openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754541900000,2025-08-07 04:45:00,0.0934,0.0935,0.0932,0.0935,16674.58,1754542799999,1557.505003,58,11783.06,1100.842159,0
1754542800000,2025-08-07 05:00:00,0.0934,0.0935,0.0931,0.0932,13296.39,1754543699999,1240.351518,49,5883.81,548.93788,0
1754543700000,2025-08-07 05:15:00,0.0931,0.0935,0.093,0.0932,231429.66,1754544599999,21594.166084,243,78480.27,7322.908449,0
1754544600000,2025-08-07 05:30:00,0.0933,0.0938,0.0933,0.0934,18371.37,1754545499999,1719.040222,54,7386.01,691.035306,0
1754545500000,2025-08-07 05:45:00,0.0933,0.0941,0.0933,0.094,738279.91,1754546399999,69245.920652,429,385645.91,36220.917867,0
1754546400000,2025-08-07 06:00:00,0.094,0.0946,0.0938,0.0946,178737.02,1754547299999,16854.49056,184,129755.95,12240.846882,0
1754547300000,2025-08-07 06:15:00,0.0945,0.0946,0.0943,0.0946,45646.78,1754548199999,4313.823542,74,23315.97,2204.166828,0
1754548200000,2025-08-07 06:30:00,0.0945,0.0947,0.0942,0.0946,318835.13,1754549099999,30111.655611,160,176453.26,16672.499102,0
1754549100000,2025-08-07 06:45:00,0.0947,0.0951,0.0946,0.0946,79509.44,1754549999999,7536.460568,143,36873.33,3495.127362,0
1754550000000,2025-08-07 07:00:00,0.0947,0.095,0.0944,0.0944,377884.34,1754550899999,35773.1429,287,39255.89,3718.025264,0
1754550900000,2025-08-07 07:15:00,0.0943,0.0945,0.094,0.0944,442243.37,1754551799999,41654.450854,266,63962.09,6033.698483,0
1754551800000,2025-08-07 07:30:00,0.0945,0.0947,0.0941,0.0942,115862.97,1754552699999,10948.605644,188,54118.47,5116.263966,0
1754552700000,2025-08-07 07:45:00,0.0941,0.0945,0.094,0.0945,261037.06,1754553599999,24647.491069,125,239009.46,22572.308582,0
1754553600000,2025-08-07 08:00:00,0.0945,0.0949,0.0945,0.0948,42323.17,1754554499999,4012.700106,57,33133.32,3143.546931,0
1754554500000,2025-08-07 08:15:00,0.0949,0.0951,0.0949,0.095,170515.16,1754555399999,16201.335614,230,91958.98,8736.597641,0
1754555400000,2025-08-07 08:30:00,0.095,0.095,0.0946,0.0946,316941.15,1754556299999,30048.410211,226,116543.69,11049.823574,0
1754556300000,2025-08-07 08:45:00,0.0947,0.0949,0.0946,0.0946,76562.39,1754557199999,7257.815791,110,72080.03,6833.465202,0
1754557200000,2025-08-07 09:00:00,0.0945,0.0946,0.0942,0.0943,136882.3,1754558099999,12913.623731,65,11334.22,1070.289114,0
1754558100000,2025-08-07 09:15:00,0.0944,0.0947,0.0944,0.0947,175085.43,1754558999999,16561.498323,139,53327.69,5043.055088,0
1754559000000,2025-08-07 09:30:00,0.0947,0.0949,0.0944,0.0949,121933.53,1754559899999,11529.49432,80,64565.34,6103.670139,0
1754559900000,2025-08-07 09:45:00,0.0949,0.0949,0.0946,0.0949,7385.5,1754560799999,699.744778,27,3655.43,346.354391,0
1754560800000,2025-08-07 10:00:00,0.0948,0.0958,0.0947,0.0958,563163.16,1754561699999,53722.412181,479,427884.96,40806.306763,0
1754561700000,2025-08-07 10:15:00,0.0958,0.0965,0.0958,0.0965,457977.0,1754562599999,43972.60534,226,399957.12,38396.361596,0
1754562600000,2025-08-07 10:30:00,0.0966,0.0973,0.0964,0.0973,305612.62,1754563499999,29557.623274,430,144879.79,14029.380587,0
1754563500000,2025-08-07 10:45:00,0.0973,0.0975,0.0971,0.0973,507013.91,1754564399999,49311.628439,365,144135.37,14014.409649,0
1754564400000,2025-08-07 11:00:00,0.0973,0.0976,0.0971,0.0976,230772.81,1754565299999,22478.996093,256,117612.84,11467.13205,0
1754565300000,2025-08-07 11:15:00,0.0976,0.0979,0.0974,0.0978,213674.88,1754566199999,20858.526768,237,89824.38,8774.141036,0
1754566200000,2025-08-07 11:30:00,0.0978,0.0978,0.0972,0.0976,386630.61,1754567099999,37640.727048,433,74044.17,7219.984659,0
1754567100000,2025-08-07 11:45:00,0.0977,0.0978,0.0975,0.0976,86947.33,1754567999999,8490.725976,118,47310.49,4621.791036,0
1754568000000,2025-08-07 12:00:00,0.0977,0.098,0.0974,0.0976,259610.45,1754568899999,25357.384895,344,117205.3,11452.079296,0
1754568900000,2025-08-07 12:15:00,0.0976,0.0977,0.0973,0.0974,267092.39,1754569799999,26058.452441,289,128819.07,12570.0712,0
1754569800000,2025-08-07 12:30:00,0.0972,0.0973,0.097,0.097,167604.25,1754570699999,16288.716871,175,137115.72,13326.378507,0
1754570700000,2025-08-07 12:45:00,0.097,0.0975,0.0969,0.0975,198407.44,1754571599999,19317.921443,200,149457.55,14555.796483,0
1754571600000,2025-08-07 13:00:00,0.0976,0.0981,0.0975,0.0978,276579.18,1754572499999,27050.588745,315,232075.47,22700.376682,0
1754572500000,2025-08-07 13:15:00,0.0978,0.0979,0.0974,0.0975,289011.16,1754573399999,28201.046005,137,33719.36,3293.337957,0
1754573400000,2025-08-07 13:30:00,0.0975,0.0979,0.0974,0.0976,192901.43,1754574299999,18813.033143,218,160412.37,15642.613988,0
1754574300000,2025-08-07 13:45:00,0.0976,0.0976,0.0973,0.0975,115239.31,1754575199999,11234.044083,295,71110.58,6932.209676,0
1754575200000,2025-08-07 14:00:00,0.0975,0.0975,0.0969,0.097,323137.29,1754576099999,31390.575806,235,113539.07,11035.181227,0
1754576100000,2025-08-07 14:15:00,0.097,0.0972,0.0966,0.0968,256725.7,1754576999999,24834.311097,227,77578.36,7507.044521,0
1754577000000,2025-08-07 14:30:00,0.0967,0.0969,0.0963,0.0967,63260.19,1754577899999,6108.623086,115,15488.63,1495.611057,0
1754577900000,2025-08-07 14:45:00,0.0967,0.0968,0.0965,0.0968,50723.49,1754578799999,4903.161951,96,25719.1,2487.229693,0
1754578800000,2025-08-07 15:00:00,0.0968,0.0969,0.0963,0.0964,100760.56,1754579699999,9735.606614,157,28780.4,2783.751283,0
1754579700000,2025-08-07 15:15:00,0.0964,0.0971,0.0964,0.0969,252476.27,1754580599999,24456.392844,216,204320.89,19791.165802,0
1754580600000,2025-08-07 15:30:00,0.0969,0.0972,0.0969,0.0971,55488.05,1754581499999,5388.245154,133,47179.63,4581.433363,0
1754581500000,2025-08-07 15:45:00,0.0971,0.0972,0.0967,0.0971,325027.4,1754582399999,31575.275546,182,144910.45,14074.743996,0
1754582400000,2025-08-07 16:00:00,0.0971,0.0974,0.0969,0.097,71664.3,1754583299999,6957.784066,94,40406.02,3920.213347,0
1754583300000,2025-08-07 16:15:00,0.0969,0.097,0.0965,0.097,280431.82,1754584199999,27095.803456,161,133502.93,12893.513133,0
1754584200000,2025-08-07 16:30:00,0.0969,0.0969,0.0958,0.0958,136669.44,1754585099999,13187.0079,167,29388.86,2831.361301,0
1754585100000,2025-08-07 16:45:00,0.0958,0.096,0.0943,0.0957,571180.46,1754585999999,54245.673335,616,281564.32,26732.074707,0
1754586000000,2025-08-07 17:00:00,0.0956,0.0959,0.0954,0.0956,228339.74,1754586899999,21853.128246,315,131736.19,12602.356797,0
1754586900000,2025-08-07 17:15:00,0.0955,0.0958,0.0954,0.0956,229564.41,1754587799999,21948.783042,152,25601.19,2449.107667,0
1754587800000,2025-08-07 17:30:00,0.0956,0.0959,0.0953,0.0958,93932.4,1754588699999,8988.982591,91,77314.35,7398.516401,0
1754588700000,2025-08-07 17:45:00,0.0959,0.0961,0.0958,0.0959,20716.83,1754589599999,1988.527788,59,13321.11,1279.198994,0
1754589600000,2025-08-07 18:00:00,0.096,0.0962,0.0955,0.0955,28139.2,1754590499999,2700.134475,61,15497.92,1487.31297,0
1754590500000,2025-08-07 18:15:00,0.0954,0.0959,0.0953,0.0959,75640.91,1754591399999,7236.804387,88,54848.19,5251.575038,0
1754591400000,2025-08-07 18:30:00,0.0958,0.0958,0.0952,0.0954,209268.58,1754592299999,19957.962585,157,33519.81,3201.099714,0
1754592300000,2025-08-07 18:45:00,0.0954,0.096,0.0954,0.096,314217.15,1754593199999,30113.467166,209,274580.63,26320.745737,0
1754593200000,2025-08-07 19:00:00,0.096,0.0963,0.0959,0.0962,124090.32,1754594099999,11928.615324,141,85819.19,8251.299238,0
1754594100000,2025-08-07 19:15:00,0.0962,0.0964,0.0961,0.0964,70025.99,1754594999999,6741.497855,123,51914.57,4999.16896,0
1754595000000,2025-08-07 19:30:00,0.0964,0.0968,0.0963,0.0968,46653.49,1754595899999,4505.475642,66,32502.25,3139.452704,0
1754595900000,2025-08-07 19:45:00,0.0969,0.0976,0.0969,0.0976,143874.69,1754596799999,13999.950253,278,93632.41,9108.8393,0
1754596800000,2025-08-07 20:00:00,0.0977,0.0979,0.0976,0.0978,107756.72,1754597699999,10535.139146,203,73523.6,7190.491863,0
1754597700000,2025-08-07 20:15:00,0.0978,0.0981,0.0978,0.098,104002.38,1754598599999,10185.411732,129,80706.17,7904.736198,0
1754598600000,2025-08-07 20:30:00,0.0981,0.0983,0.0979,0.0981,265604.76,1754599499999,26043.065084,301,77617.39,7616.195391,0
1754599500000,2025-08-07 20:45:00,0.0981,0.0984,0.098,0.0984,224299.18,1754600399999,22023.217619,457,87403.03,8583.687042,0
1754600400000,2025-08-07 21:00:00,0.0985,0.0986,0.0982,0.0985,86662.34,1754601299999,8527.464196,149,33682.66,3314.449737,0
1754601300000,2025-08-07 21:15:00,0.0985,0.099,0.0985,0.0988,171899.7,1754602199999,16965.558106,273,101235.38,9992.11331,0
1754602200000,2025-08-07 21:30:00,0.0988,0.099,0.0983,0.0983,77206.68,1754603099999,7618.095986,172,11280.63,1114.544916,0
1754603100000,2025-08-07 21:45:00,0.0983,0.0987,0.0979,0.0984,166266.62,1754603999999,16350.221847,226,108457.53,10664.094228,0
1754604000000,2025-08-07 22:00:00,0.0985,0.0986,0.0981,0.0985,68788.42,1754604899999,6764.343435,125,8264.73,813.092051,0
1754604900000,2025-08-07 22:15:00,0.0985,0.0988,0.0982,0.0986,171871.12,1754605799999,16926.054448,409,17388.98,1713.482779,0
1754605800000,2025-08-07 22:30:00,0.0987,0.0988,0.0984,0.0986,140721.12,1754606699999,13872.442281,373,39315.27,3877.199117,0
1754606700000,2025-08-07 22:45:00,0.0987,0.0994,0.0986,0.0991,267312.1,1754607599999,26472.640597,670,101860.74,10093.429538,0
1754607600000,2025-08-07 23:00:00,0.0991,0.0991,0.0986,0.0986,149665.2,1754608499999,14779.868752,352,32413.58,3201.095987,0
1754608500000,2025-08-07 23:15:00,0.0986,0.0988,0.0984,0.0985,155736.59,1754609399999,15354.471065,420,27539.88,2716.32781,0
1754609400000,2025-08-07 23:30:00,0.0985,0.0989,0.0985,0.0987,173671.69,1754610299999,17143.031208,453,22469.7,2219.886523,0
1754610300000,2025-08-07 23:45:00,0.0988,0.0992,0.0988,0.0992,104646.2,1754611199999,10356.661205,296,24357.15,2413.286273,0
1754611200000,2025-08-08 00:00:00,0.0991,0.0992,0.0984,0.0989,269206.42,1754612099999,26589.908916,698,48534.4,4800.845054,0
1754612100000,2025-08-08 00:15:00,0.0988,0.0991,0.0979,0.0987,538383.6,1754612999999,53049.14398,1393,158469.19,15615.347595,0
1754613000000,2025-08-08 00:30:00,0.0987,0.1001,0.0984,0.0994,579778.51,1754613899999,57598.412557,1679,194152.17,19305.871784,0
1754613900000,2025-08-08 00:45:00,0.0995,0.0996,0.0987,0.0991,298288.74,1754614799999,29561.89064,701,89304.65,8852.490388,0
1754614800000,2025-08-08 01:00:00,0.0991,0.0997,0.0982,0.0996,549189.15,1754615699999,54360.663491,1107,210745.42,20874.977494,0
1754615700000,2025-08-08 01:15:00,0.0995,0.0995,0.0985,0.0991,453918.51,1754616599999,44902.277524,1009,192568.73,19043.305214,0
1754616600000,2025-08-08 01:30:00,0.0991,0.0991,0.0984,0.0986,168021.43,1754617499999,16564.1492,309,100692.04,9928.164595,0
1754617500000,2025-08-08 01:45:00,0.0986,0.0991,0.0985,0.0988,189658.84,1754618399999,18751.668816,341,91984.55,9095.751619,0
1754618400000,2025-08-08 02:00:00,0.0988,0.0991,0.0985,0.0988,44347.34,1754619299999,4380.27539,135,9849.27,972.889901,0
1754619300000,2025-08-08 02:15:00,0.0988,0.0988,0.0983,0.0984,22644.93,1754620199999,2230.229903,83,5864.24,577.650358,0
1754620200000,2025-08-08 02:30:00,0.0983,0.0988,0.0983,0.0986,142740.41,1754621099999,14061.870834,258,66493.06,6551.304021,0
1754621100000,2025-08-08 02:45:00,0.0987,0.0992,0.0986,0.0987,86843.83,1754621999999,8589.581781,207,47741.45,4722.955004,0
1754622000000,2025-08-08 03:00:00,0.0987,0.0988,0.0985,0.0987,62228.41,1754622899999,6140.135639,152,33648.05,3320.519876,0
1754622900000,2025-08-08 03:15:00,0.0987,0.0998,0.0987,0.0997,165239.78,1754623799999,16437.553949,384,86869.16,8635.976526,0
1754623800000,2025-08-08 03:30:00,0.0998,0.0998,0.0989,0.0989,50831.49,1754624699999,5053.241459,196,15171.38,1508.962823,0
1754624700000,2025-08-08 03:45:00,0.0989,0.0992,0.0988,0.0991,54459.21,1754625599999,5391.375727,50,52231.2,5170.839023,0
1754625600000,2025-08-08 04:00:00,0.0992,0.0992,0.0984,0.0989,153767.35,1754626499999,15195.395495,293,45653.08,4514.252609,0
1754626500000,2025-08-08 04:15:00,0.0988,0.099,0.0987,0.0989,25195.99,1754627399999,2490.227197,75,20205.21,1997.150642,0
1754627400000,2025-08-08 04:30:00,0.0989,0.0991,0.0986,0.0986,47215.75,1754628299999,4670.707328,74,26194.76,2592.426302,0
1754628300000,2025-08-08 04:45:00,0.0986,0.0987,0.0983,0.0983,54097.0,1754629199999,5324.703671,147,18979.21,1868.757144,0
1754629200000,2025-08-08 05:00:00,0.0984,0.0986,0.0981,0.0985,43391.24,1754630099999,4267.860072,124,34086.87,3353.316149,0
1754630100000,2025-08-08 05:15:00,0.0986,0.0988,0.0983,0.0984,146573.14,1754630999999,14445.19195,281,62741.22,6186.644759,0
1754631000000,2025-08-08 05:30:00,0.0983,0.0984,0.0979,0.0982,209058.51,1754631899999,20493.378941,237,20217.38,1983.491139,0
1754631900000,2025-08-08 05:45:00,0.0982,0.0982,0.0977,0.0978,139549.76,1754632799999,13663.647059,284,43011.79,4213.438707,0
1754632800000,2025-08-08 06:00:00,0.0978,0.0981,0.0977,0.0981,91347.39,1754633699999,8945.305998,251,38423.0,3761.202893,0
1754633700000,2025-08-08 06:15:00,0.0981,0.0984,0.0979,0.0984,88526.68,1754634599999,8690.929155,239,38181.65,3749.580915,0
1754634600000,2025-08-08 06:30:00,0.0984,0.0986,0.0983,0.0984,88446.11,1754635499999,8704.695908,229,48788.56,4801.561347,0
1754635500000,2025-08-08 06:45:00,0.0984,0.0988,0.0981,0.0988,204686.3,1754636399999,20145.937214,222,167705.64,16504.72631,0
1754636400000,2025-08-08 07:00:00,0.0988,0.0988,0.0982,0.0984,185065.33,1754637299999,18239.971969,191,145391.71,14333.357463,0
1754637300000,2025-08-08 07:15:00,0.0985,0.0994,0.0985,0.0989,599355.04,1754638199999,59488.282551,427,303951.39,30158.39097,0
1754638200000,2025-08-08 07:30:00,0.0988,0.099,0.0987,0.0987,33743.87,1754639099999,3337.633607,72,21830.89,2160.200131,0
1754639100000,2025-08-08 07:45:00,0.0988,0.0994,0.0988,0.0992,55431.06,1754639999999,5506.020844,144,41698.44,4142.206693,0
1754640000000,2025-08-08 08:00:00,0.0993,0.0999,0.0992,0.0997,143614.01,1754640899999,14302.952724,225,101887.62,10147.163172,0
1754640900000,2025-08-08 08:15:00,0.0998,0.0999,0.0988,0.099,313412.94,1754641799999,31081.228086,330,70621.03,7019.397415,0
1754641800000,2025-08-08 08:30:00,0.099,0.0992,0.0987,0.0991,113399.51,1754642699999,11224.186089,174,63952.03,6329.785065,0
1754642700000,2025-08-08 08:45:00,0.099,0.0991,0.0986,0.0991,57142.23,1754643599999,5648.971068,94,37168.93,3675.403321,0
1754643600000,2025-08-08 09:00:00,0.0991,0.0993,0.0987,0.0987,124308.89,1754644499999,12312.989072,232,16161.68,1600.94859,0
1754644500000,2025-08-08 09:15:00,0.0988,0.0991,0.0983,0.0986,219231.77,1754645399999,21624.891635,404,68887.3,6790.1446,0
1754645400000,2025-08-08 09:30:00,0.0987,0.0989,0.0985,0.0986,195918.78,1754646299999,19319.334897,426,34846.58,3438.66039,0
1754646300000,2025-08-08 09:45:00,0.0986,0.0994,0.0986,0.0991,284015.39,1754647199999,28151.683741,377,180485.06,17903.792139,0
1754647200000,2025-08-08 10:00:00,0.099,0.0993,0.0989,0.0991,353778.27,1754648099999,35069.37231,439,136408.79,13525.675519,0
1754648100000,2025-08-08 10:15:00,0.0992,0.0994,0.099,0.099,326088.07,1754648999999,32346.301988,367,89413.55,8872.486292,0
1754649000000,2025-08-08 10:30:00,0.0991,0.0994,0.0988,0.0988,283061.37,1754649899999,28050.636023,377,47348.06,4691.589292,0
1754649900000,2025-08-08 10:45:00,0.0988,0.0991,0.0986,0.0991,171351.5,1754650799999,16928.598617,223,65072.94,6430.398487,0
1754650800000,2025-08-08 11:00:00,0.0991,0.0994,0.0991,0.0993,177398.24,1754651699999,17607.75196,157,42094.99,4178.95109,0
1754651700000,2025-08-08 11:15:00,0.0992,0.0996,0.0992,0.0994,213056.51,1754652599999,21190.173661,206,36380.6,3618.149031,0
1754652600000,2025-08-08 11:30:00,0.0994,0.0997,0.0994,0.0995,232707.88,1754653499999,23169.806556,162,84355.13,8398.580333,0
1754653500000,2025-08-08 11:45:00,0.0996,0.0998,0.0996,0.0997,99039.45,1754654399999,9870.311508,124,33429.17,3332.342936,0
1754654400000,2025-08-08 12:00:00,0.0997,0.0997,0.0989,0.0992,360183.43,1754655299999,35787.173575,302,142485.1,14161.180184,0
1754655300000,2025-08-08 12:15:00,0.0992,0.0994,0.099,0.0991,162141.86,1754656199999,16093.939907,199,33749.61,3350.500311,0
1754656200000,2025-08-08 12:30:00,0.0991,0.0992,0.0986,0.0986,435596.84,1754657099999,43046.899955,466,82711.97,8175.76807,0
1754657100000,2025-08-08 12:45:00,0.0986,0.0986,0.0974,0.0975,770396.5,1754657999999,75476.853071,637,206397.3,20204.712161,0
1754658000000,2025-08-08 13:00:00,0.0975,0.098,0.0975,0.0978,227748.98,1754658899999,22264.188564,213,145306.06,14205.136631,0
1754658900000,2025-08-08 13:15:00,0.0977,0.0982,0.0975,0.0982,139667.38,1754659799999,13672.949731,125,70951.89,6952.32713,0
1754659800000,2025-08-08 13:30:00,0.0982,0.0988,0.0979,0.0988,377140.84,1754660699999,37068.564425,358,185956.43,18277.968933,0
1754660700000,2025-08-08 13:45:00,0.0988,0.1003,0.0988,0.1002,742465.25,1754661599999,73880.405635,658,297198.17,29606.27007,0
1754661600000,2025-08-08 14:00:00,0.1003,0.1009,0.0994,0.0998,640756.79,1754662499999,64232.752151,903,331465.98,33214.04097,0
1754662500000,2025-08-08 14:15:00,0.0998,0.0999,0.0993,0.0997,351489.93,1754663399999,34991.647174,450,118636.69,11808.592167,0
1754663400000,2025-08-08 14:30:00,0.0998,0.0998,0.0986,0.0991,648678.13,1754664299999,64330.472134,739,415164.2,41170.868465,0
1754664300000,2025-08-08 14:45:00,0.0991,0.0997,0.0991,0.0993,810544.65,1754665199999,80533.328454,711,224042.44,22267.346087,0
1754665200000,2025-08-08 15:00:00,0.0994,0.0994,0.0981,0.0983,953241.63,1754666099999,94200.397746,898,359251.64,35422.741147,0
1754666100000,2025-08-08 15:15:00,0.0984,0.0988,0.0981,0.0986,263938.84,1754666999999,25994.386102,465,139848.74,13778.952609,0
1754667000000,2025-08-08 15:30:00,0.0985,0.0986,0.0973,0.0973,323802.53,1754667899999,31676.261166,355,128801.87,12584.352449,0
1754667900000,2025-08-08 15:45:00,0.0975,0.0983,0.0975,0.098,140089.81,1754668799999,13728.862656,210,68229.34,6685.024806,0
1754668800000,2025-08-08 16:00:00,0.0981,0.0986,0.0979,0.0982,260565.22,1754669699999,25617.238745,231,157497.1,15493.384037,0
1754669700000,2025-08-08 16:15:00,0.0982,0.0988,0.098,0.0985,163691.88,1754670599999,16127.095301,292,90391.95,8905.919559,0
1754670600000,2025-08-08 16:30:00,0.0985,0.0986,0.0982,0.0983,76364.65,1754671499999,7511.536662,128,34359.52,3380.520384,0
1754671500000,2025-08-08 16:45:00,0.0983,0.0987,0.0983,0.0986,105166.53,1754672399999,10363.699717,120,28247.12,2784.02968,0
1754672400000,2025-08-08 17:00:00,0.0987,0.0996,0.0987,0.0995,118444.04,1754673299999,11727.178774,223,82207.57,8137.001082,0
1754673300000,2025-08-08 17:15:00,0.0996,0.0998,0.0993,0.0996,92004.68,1754674199999,9164.508454,193,38807.98,3864.772545,0
1754674200000,2025-08-08 17:30:00,0.0997,0.1007,0.0997,0.1005,353672.82,1754675099999,35469.895209,498,197537.0,19794.390228,0
1754675100000,2025-08-08 17:45:00,0.1006,0.1009,0.1003,0.1008,325273.71,1754675999999,32720.338801,330,77750.92,7831.424047,0
1754676000000,2025-08-08 18:00:00,0.1009,0.1012,0.1007,0.101,244943.74,1754676899999,24752.544734,334,98212.95,9926.079513,0
1754676900000,2025-08-08 18:15:00,0.101,0.1014,0.1007,0.1008,223692.36,1754677799999,22617.863546,304,91872.71,9293.309739,0
1754677800000,2025-08-08 18:30:00,0.1009,0.1009,0.1001,0.1004,484346.38,1754678699999,48702.571829,422,81494.85,8195.420296,0
1754678700000,2025-08-08 18:45:00,0.1003,0.1006,0.1001,0.1006,74244.19,1754679599999,7452.739586,123,50292.88,5050.531622,0
1754679600000,2025-08-08 19:00:00,0.1005,0.1007,0.1002,0.1004,102843.73,1754680499999,10320.611779,117,64813.11,6504.657593,0
1754680500000,2025-08-08 19:15:00,0.1004,0.1008,0.1004,0.1007,87646.65,1754681399999,8822.90049,123,64309.56,6474.023966,0
1754681400000,2025-08-08 19:30:00,0.1007,0.1008,0.0999,0.1003,283810.05,1754682299999,28425.945933,213,51512.04,5167.731721,0
1754682300000,2025-08-08 19:45:00,0.1004,0.1008,0.1003,0.1008,161638.08,1754683199999,16255.543899,198,87671.3,8817.735583,0
1754683200000,2025-08-08 20:00:00,0.1008,0.101,0.1003,0.1003,49037.52,1754684099999,4935.547855,131,16769.47,1687.120341,0
1754684100000,2025-08-08 20:15:00,0.1003,0.1004,0.1001,0.1003,146240.52,1754684999999,14666.217176,158,108983.79,10930.766763,0
1754685000000,2025-08-08 20:30:00,0.1003,0.1008,0.1003,0.1007,50078.85,1754685899999,5032.531869,63,41318.31,4152.104035,0
1754685900000,2025-08-08 20:45:00,0.1008,0.1011,0.1005,0.1007,70551.87,1754686799999,7118.54518,145,46520.73,4696.796495,0
1754686800000,2025-08-08 21:00:00,0.1008,0.1009,0.1005,0.1007,116437.37,1754687699999,11726.337717,166,48837.33,4918.999976,0
1754687700000,2025-08-08 21:15:00,0.1008,0.1008,0.1005,0.1006,49081.49,1754688599999,4941.672774,57,7811.65,786.493048,0
1754688600000,2025-08-08 21:30:00,0.1006,0.101,0.1006,0.1007,68055.16,1754689499999,6860.38911,90,48122.47,4851.827179,0
1754689500000,2025-08-08 21:45:00,0.1007,0.1009,0.1005,0.1006,172991.2,1754690399999,17404.120074,195,16508.26,1663.096729,0
1754690400000,2025-08-08 22:00:00,0.1006,0.1007,0.1003,0.1006,37254.09,1754691299999,3744.110459,89,26989.42,2712.875619,0
