openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754150400000,2025-08-02 16:00:00,0.0561,0.0565,0.0561,0.0563,227821.6,1754151299999,12819.29064,117,109895.8,6183.25554,0
1754151300000,2025-08-02 16:15:00,0.0562,0.0564,0.056,0.0562,144197.3,1754152199999,8098.96187,97,66657.5,3747.20514,0
1754152200000,2025-08-02 16:30:00,0.0561,0.0564,0.0552,0.0564,929983.6,1754153099999,51708.94045,387,444023.1,24719.51076,0
1754153100000,2025-08-02 16:45:00,0.0563,0.0564,0.0556,0.0559,515369.2,1754153999999,28891.74413,172,241803.5,13536.2799,0
1754154000000,2025-08-02 17:00:00,0.0559,0.0565,0.0558,0.0564,321858.8,1754154899999,18033.09301,119,204008.4,11428.9843,0
1754154900000,2025-08-02 17:15:00,0.0564,0.0566,0.0562,0.0564,129044.2,1754155799999,7279.41005,105,85787.4,4838.97915,0
1754155800000,2025-08-02 17:30:00,0.0565,0.0566,0.0557,0.0557,186952.8,1754156699999,10527.99735,110,159034.7,8960.04666,0
1754156700000,2025-08-02 17:45:00,0.0557,0.0557,0.0549,0.0552,733607.9,1754157599999,40421.07044,230,173562.2,9564.88466,0
1754157600000,2025-08-02 18:00:00,0.0553,0.0555,0.055,0.055,307711.1,1754158499999,17005.99664,179,166389.5,9202.45951,0
1754158500000,2025-08-02 18:15:00,0.055,0.0555,0.0543,0.0547,1119532.4,1754159399999,61157.36931,351,281215.8,15431.1553,0
1754159400000,2025-08-02 18:30:00,0.0546,0.0552,0.0546,0.0549,739220.7,1754160299999,40566.03007,308,310067.1,17018.33788,0
1754160300000,2025-08-02 18:45:00,0.0548,0.0554,0.0544,0.0551,2047864.3,1754161199999,112564.95163,402,1489673.9,81985.90974,0
1754161200000,2025-08-02 19:00:00,0.0551,0.0552,0.0546,0.0552,945373.1,1754162099999,51968.44302,322,449263.8,24697.23797,0
1754162100000,2025-08-02 19:15:00,0.0553,0.056,0.0553,0.0559,366896.4,1754162999999,20404.42444,163,143460.3,7988.4269,0
1754163000000,2025-08-02 19:30:00,0.056,0.0563,0.0557,0.0563,405374.1,1754163899999,22669.96209,171,148347.7,8303.80979,0
1754163900000,2025-08-02 19:45:00,0.0561,0.0562,0.0554,0.0556,200787.0,1754164799999,11198.38618,110,101243.7,5649.72394,0
1754164800000,2025-08-02 20:00:00,0.0555,0.056,0.0555,0.0559,173048.4,1754165699999,9643.14048,111,110253.8,6140.34966,0
1754165700000,2025-08-02 20:15:00,0.0559,0.0562,0.0556,0.0559,334738.8,1754166599999,18729.91218,124,183615.3,10290.11421,0
1754166600000,2025-08-02 20:30:00,0.0559,0.0561,0.0557,0.0558,388548.2,1754167499999,21721.79825,147,256436.2,14339.02101,0
1754167500000,2025-08-02 20:45:00,0.0559,0.0562,0.0557,0.0562,349522.2,1754168399999,19544.5572,93,180890.2,10124.09021,0
1754168400000,2025-08-02 21:00:00,0.0562,0.0567,0.0558,0.0558,295917.4,1754169299999,16681.35979,144,99711.4,5624.18619,0
1754169300000,2025-08-02 21:15:00,0.0559,0.0561,0.0558,0.0558,115049.6,1754170199999,6428.67333,76,65390.2,3654.35749,0
1754170200000,2025-08-02 21:30:00,0.0559,0.0561,0.0557,0.0557,98522.2,1754171099999,5510.711,64,41290.2,2313.43112,0
1754171100000,2025-08-02 21:45:00,0.0558,0.0561,0.0557,0.0557,140799.4,1754171999999,7865.7588,78,83754.5,4680.53521,0
1754172000000,2025-08-02 22:00:00,0.0558,0.0562,0.0557,0.0562,218466.8,1754172899999,12233.64422,78,129379.6,7241.44453,0
1754172900000,2025-08-02 22:15:00,0.0561,0.0561,0.0556,0.0558,543825.2,1754173799999,30352.11536,157,268769.6,15013.49349,0
1754173800000,2025-08-02 22:30:00,0.0559,0.057,0.0559,0.0568,201963.3,1754174699999,11412.52673,107,143770.9,8131.59851,0
1754174700000,2025-08-02 22:45:00,0.0569,0.0572,0.0568,0.0571,205784.1,1754175599999,11730.24788,107,44221.4,2523.57376,0
1754175600000,2025-08-02 23:00:00,0.057,0.0573,0.0567,0.0572,1549898.0,1754176499999,88411.54265,1785,1201961.6,68572.91384,0
1754176500000,2025-08-02 23:15:00,0.0572,0.0572,0.0565,0.0565,673650.1,1754177399999,38290.08243,641,293969.0,16724.91291,0
1754177400000,2025-08-02 23:30:00,0.0565,0.0573,0.0565,0.0572,293327.2,1754178299999,16690.95775,477,214491.2,12195.66615,0
1754178300000,2025-08-02 23:45:00,0.0572,0.0574,0.0571,0.0572,180064.8,1754179199999,10307.63702,193,118003.5,6755.91021,0
1754179200000,2025-08-03 00:00:00,0.0571,0.0579,0.057,0.0576,1141467.3,1754180099999,65699.44163,973,699011.8,40237.24464,0
1754180100000,2025-08-03 00:15:00,0.0576,0.0579,0.0572,0.0574,1173080.0,1754180999999,67501.07133,1456,778185.3,44782.11264,0
1754181000000,2025-08-03 00:30:00,0.0574,0.0574,0.0568,0.0574,667152.5,1754181899999,38136.47122,451,315280.5,18013.3005,0
1754181900000,2025-08-03 00:45:00,0.0574,0.0576,0.0572,0.0576,212017.0,1754182799999,12165.64504,157,128926.0,7404.13013,0
1754182800000,2025-08-03 01:00:00,0.0575,0.0578,0.0572,0.0578,649102.4,1754183699999,37375.45374,321,451238.3,25984.3249,0
1754183700000,2025-08-03 01:15:00,0.0577,0.058,0.0576,0.0579,858992.6,1754184599999,49619.10936,737,525352.8,30353.69412,0
1754184600000,2025-08-03 01:30:00,0.0579,0.058,0.0578,0.058,165645.9,1754185499999,9597.04709,157,143306.7,8303.62027,0
1754185500000,2025-08-03 01:45:00,0.0579,0.058,0.0578,0.058,165826.4,1754186399999,9600.93523,132,78833.3,4564.72001,0
1754186400000,2025-08-03 02:00:00,0.058,0.0583,0.0579,0.0581,180157.4,1754187299999,10481.52949,261,120881.8,7037.05904,0
1754187300000,2025-08-03 02:15:00,0.0581,0.0582,0.058,0.058,113207.0,1754188199999,6571.44979,46,20456.3,1188.05779,0
1754188200000,2025-08-03 02:30:00,0.0579,0.0584,0.0579,0.0583,148697.7,1754189099999,8659.98988,221,75430.1,4396.48993,0
1754189100000,2025-08-03 02:45:00,0.0583,0.0585,0.0581,0.0582,39205.0,1754189999999,2285.62483,48,24838.2,1448.32572,0
1754190000000,2025-08-03 03:00:00,0.0581,0.0582,0.0579,0.058,299843.2,1754190899999,17411.23794,158,143810.6,8360.56603,0
1754190900000,2025-08-03 03:15:00,0.058,0.0581,0.0577,0.0579,834651.8,1754191799999,48369.27665,422,362340.4,21017.30276,0
1754191800000,2025-08-03 03:30:00,0.0578,0.058,0.0576,0.058,136148.8,1754192699999,7869.01864,114,82937.9,4795.47563,0
1754192700000,2025-08-03 03:45:00,0.0579,0.0579,0.0576,0.0576,211919.4,1754193599999,12238.39866,217,68490.5,3955.8281,0
1754193600000,2025-08-03 04:00:00,0.0576,0.0578,0.0575,0.0578,92988.6,1754194499999,5354.71878,117,44488.2,2562.75919,0
1754194500000,2025-08-03 04:15:00,0.0578,0.058,0.0578,0.0578,53832.6,1754195399999,3115.84565,37,22441.4,1299.08653,0
1754195400000,2025-08-03 04:30:00,0.0578,0.0579,0.0575,0.0578,181440.9,1754196299999,10473.16194,65,87349.2,5046.47357,0
1754196300000,2025-08-03 04:45:00,0.0578,0.0581,0.0578,0.058,63218.7,1754197199999,3663.23656,44,17314.3,1003.62834,0
1754197200000,2025-08-03 05:00:00,0.058,0.0582,0.058,0.0581,221877.7,1754198099999,12887.85208,102,83838.5,4868.2641,0
1754198100000,2025-08-03 05:15:00,0.0581,0.0582,0.058,0.058,174368.1,1754198999999,10121.10466,192,25711.8,1493.87745,0
1754199000000,2025-08-03 05:30:00,0.058,0.058,0.0574,0.0574,1681595.9,1754199899999,96827.99398,726,527557.9,30371.63219,0
1754199900000,2025-08-03 05:45:00,0.0575,0.0577,0.0574,0.0575,209843.3,1754200799999,12081.70445,133,127959.7,7367.55489,0
1754200800000,2025-08-03 06:00:00,0.0576,0.0578,0.0576,0.0578,130435.1,1754201699999,7520.61974,146,37698.3,2175.09812,0
1754201700000,2025-08-03 06:15:00,0.0578,0.0581,0.0577,0.058,109986.1,1754202599999,6367.75627,51,85955.3,4975.44575,0
1754202600000,2025-08-03 06:30:00,0.058,0.0583,0.058,0.0582,545476.4,1754203499999,31767.37418,161,357599.9,20837.3579,0
1754203500000,2025-08-03 06:45:00,0.0583,0.0584,0.0582,0.0582,106011.4,1754204399999,6179.46961,67,50005.2,2917.44883,0
1754204400000,2025-08-03 07:00:00,0.0583,0.0588,0.0583,0.0588,498496.1,1754205299999,29152.22043,204,212664.0,12448.01202,0
1754205300000,2025-08-03 07:15:00,0.0588,0.059,0.0585,0.0589,144781.4,1754206199999,8505.77288,98,102943.2,6049.37218,0
1754206200000,2025-08-03 07:30:00,0.0588,0.0591,0.0586,0.0587,435406.6,1754207099999,25637.52123,255,155487.7,9153.43908,0
1754207100000,2025-08-03 07:45:00,0.0587,0.0587,0.0584,0.0585,148215.8,1754207999999,8675.60427,77,95241.9,5577.43113,0
1754208000000,2025-08-03 08:00:00,0.0585,0.0591,0.0585,0.0591,422467.3,1754208899999,24819.77861,142,222724.0,13095.06889,0
1754208900000,2025-08-03 08:15:00,0.0591,0.0593,0.059,0.0592,446407.9,1754209799999,26398.33035,145,325287.0,19239.52917,0
1754209800000,2025-08-03 08:30:00,0.0592,0.0597,0.0592,0.0597,933278.3,1754210699999,55423.60342,647,575925.4,34228.28893,0
1754210700000,2025-08-03 08:45:00,0.0597,0.0599,0.0592,0.0593,1157162.3,1754211599999,68845.66368,870,677190.5,40316.27116,0
1754211600000,2025-08-03 09:00:00,0.0592,0.0596,0.0585,0.0595,2158640.2,1754212499999,127400.13465,993,1083145.0,63971.63068,0
1754212500000,2025-08-03 09:15:00,0.0595,0.0596,0.059,0.0593,866233.8,1754213399999,51324.93547,820,287126.7,17024.96088,0
1754213400000,2025-08-03 09:30:00,0.0594,0.0598,0.0593,0.0596,822215.4,1754214299999,48988.26891,595,671461.9,40017.78577,0
1754214300000,2025-08-03 09:45:00,0.0596,0.06,0.0592,0.0597,1452787.5,1754215199999,86652.69006,644,799993.6,47730.86101,0
1754215200000,2025-08-03 10:00:00,0.0597,0.0597,0.0594,0.0597,563991.8,1754216099999,33597.73705,249,368183.9,21938.57517,0
1754216100000,2025-08-03 10:15:00,0.0596,0.0597,0.0592,0.0592,606828.5,1754216999999,36023.13442,222,149999.8,8902.25078,0
1754217000000,2025-08-03 10:30:00,0.0592,0.0594,0.059,0.0593,463729.9,1754217899999,27455.25854,332,243235.8,14404.39074,0
1754217900000,2025-08-03 10:45:00,0.0593,0.0595,0.0589,0.0591,474337.8,1754218799999,28096.3265,228,197268.1,11698.67607,0
1754218800000,2025-08-03 11:00:00,0.059,0.0596,0.059,0.0595,351670.5,1754219699999,20825.7657,140,194800.0,11532.6411,0
1754219700000,2025-08-03 11:15:00,0.0595,0.0595,0.0592,0.0592,309912.7,1754220599999,18397.10376,110,191586.7,11378.19505,0
1754220600000,2025-08-03 11:30:00,0.0591,0.0592,0.0589,0.059,77835.3,1754221499999,4593.48321,70,22842.1,1348.58994,0
1754221500000,2025-08-03 11:45:00,0.059,0.0592,0.0586,0.0587,390055.1,1754222399999,22959.60937,127,41598.7,2449.77711,0
1754222400000,2025-08-03 12:00:00,0.0586,0.0589,0.0584,0.0584,346657.7,1754223299999,20302.18537,194,143753.7,8421.3002,0
1754223300000,2025-08-03 12:15:00,0.0584,0.0588,0.0581,0.0587,372692.2,1754224199999,21750.07733,133,201423.2,11747.59608,0
1754224200000,2025-08-03 12:30:00,0.0587,0.0594,0.0587,0.0594,131889.4,1754225099999,7791.22221,89,96209.7,5685.04017,0
1754225100000,2025-08-03 12:45:00,0.0593,0.0595,0.0592,0.0594,390065.4,1754225999999,23144.69439,128,288640.3,17133.1217,0
1754226000000,2025-08-03 13:00:00,0.0594,0.0595,0.0591,0.0593,473898.3,1754226899999,28092.71154,291,146183.0,8669.83816,0
1754226900000,2025-08-03 13:15:00,0.0593,0.0593,0.0587,0.0588,687755.4,1754227799999,40554.15038,359,216627.3,12782.73636,0
1754227800000,2025-08-03 13:30:00,0.0588,0.0589,0.0583,0.0583,412388.5,1754228699999,24157.5062,357,152736.2,8962.81801,0
1754228700000,2025-08-03 13:45:00,0.0582,0.0586,0.0582,0.0585,491011.2,1754229599999,28655.98358,180,182163.5,10649.49124,0
1754229600000,2025-08-03 14:00:00,0.0586,0.0586,0.0583,0.0583,151131.9,1754230499999,8836.70183,98,53651.0,3140.25482,0
1754230500000,2025-08-03 14:15:00,0.0583,0.0583,0.0579,0.0582,611699.1,1754231399999,35576.27422,365,267404.8,15564.4824,0
1754231400000,2025-08-03 14:30:00,0.0581,0.0583,0.0581,0.0582,154794.4,1754232299999,9004.8475,174,67450.7,3925.50954,0
1754232300000,2025-08-03 14:45:00,0.0581,0.0583,0.0579,0.0582,84261.6,1754233199999,4897.95156,93,40169.6,2335.85039,0
1754233200000,2025-08-03 15:00:00,0.0581,0.0582,0.0578,0.0581,352052.1,1754234099999,20410.53684,198,169039.2,9811.39477,0
1754234100000,2025-08-03 15:15:00,0.0581,0.0582,0.058,0.0582,198722.9,1754234999999,11555.74417,96,103680.3,6032.53068,0
1754235000000,2025-08-03 15:30:00,0.0582,0.0582,0.0578,0.0581,284628.0,1754235899999,16515.49918,127,165671.2,9621.58413,0
1754235900000,2025-08-03 15:45:00,0.0582,0.0582,0.058,0.0582,52176.0,1754236799999,3034.11642,45,21818.7,1269.54243,0
1754236800000,2025-08-03 16:00:00,0.0582,0.0584,0.058,0.058,339602.2,1754237699999,19748.92601,207,112992.6,6579.44017,0
1754237700000,2025-08-03 16:15:00,0.0581,0.0582,0.058,0.0581,201095.8,1754238599999,11685.07287,69,142284.7,8267.38648,0
1754238600000,2025-08-03 16:30:00,0.0581,0.0586,0.0581,0.0585,191823.2,1754239499999,11215.9214,141,119239.1,6977.56573,0
1754239500000,2025-08-03 16:45:00,0.0586,0.059,0.0585,0.0589,486661.9,1754240399999,28634.50493,132,369017.1,21728.96801,0
1754240400000,2025-08-03 17:00:00,0.0589,0.0592,0.0588,0.059,372966.9,1754241299999,22007.78067,151,246056.0,14521.95865,0
1754241300000,2025-08-03 17:15:00,0.059,0.0593,0.0588,0.0591,206580.2,1754242199999,12193.72766,93,91652.8,5413.79349,0
1754242200000,2025-08-03 17:30:00,0.0591,0.0595,0.0591,0.0593,420221.8,1754243099999,24941.0361,138,234469.2,13927.68205,0
1754243100000,2025-08-03 17:45:00,0.0593,0.0595,0.0592,0.0593,200075.5,1754243999999,11856.74806,77,52338.5,3104.33822,0
1754244000000,2025-08-03 18:00:00,0.0593,0.0593,0.0589,0.059,353654.8,1754244899999,20871.62084,128,95452.7,5634.00364,0
1754244900000,2025-08-03 18:15:00,0.0589,0.0593,0.0588,0.0591,493880.3,1754245799999,29115.9908,196,247304.0,14591.46114,0
1754245800000,2025-08-03 18:30:00,0.0592,0.0592,0.0587,0.059,202071.9,1754246699999,11925.64721,82,77598.3,4587.57778,0
1754246700000,2025-08-03 18:45:00,0.059,0.0592,0.0589,0.059,96941.1,1754247599999,5725.83541,55,43964.8,2597.09919,0
1754247600000,2025-08-03 19:00:00,0.059,0.0591,0.0587,0.0589,62966.0,1754248499999,3710.08456,53,32797.0,1934.19528,0
1754248500000,2025-08-03 19:15:00,0.0589,0.0593,0.0589,0.0592,217565.6,1754249399999,12865.62763,67,154778.5,9156.20514,0
1754249400000,2025-08-03 19:30:00,0.0592,0.0594,0.0589,0.0589,146297.2,1754250299999,8655.75997,67,61890.8,3666.70431,0
1754250300000,2025-08-03 19:45:00,0.0589,0.0589,0.0586,0.0586,246750.9,1754251199999,14497.0916,106,133773.7,7866.56943,0
1754251200000,2025-08-03 20:00:00,0.0587,0.0587,0.0584,0.0585,242358.0,1754252099999,14164.943,112,41595.1,2434.82597,0
1754252100000,2025-08-03 20:15:00,0.0585,0.0586,0.0584,0.0586,102673.8,1754252999999,6003.89549,45,68952.6,4033.34003,0
1754253000000,2025-08-03 20:30:00,0.0585,0.0588,0.0585,0.0586,39289.4,1754253899999,2302.39125,20,28241.4,1654.82763,0
1754253900000,2025-08-03 20:45:00,0.0588,0.0588,0.0587,0.0587,121677.4,1754254799999,7153.13357,32,39309.2,2311.38096,0
1754254800000,2025-08-03 21:00:00,0.0586,0.0589,0.0586,0.0588,149101.8,1754255699999,8753.37181,42,126388.2,7420.22252,0
1754255700000,2025-08-03 21:15:00,0.0589,0.0591,0.0588,0.059,147778.5,1754256599999,8705.77653,82,95367.7,5620.43951,0
1754256600000,2025-08-03 21:30:00,0.0591,0.0596,0.0589,0.0594,356363.2,1754257499999,21145.8056,136,281522.1,16703.63859,0
1754257500000,2025-08-03 21:45:00,0.0593,0.0595,0.0591,0.0594,674512.6,1754258399999,40035.21989,204,310617.2,18453.74902,0
1754258400000,2025-08-03 22:00:00,0.0594,0.0597,0.0592,0.0592,293010.8,1754259299999,17403.44725,235,166660.5,9904.03002,0
1754259300000,2025-08-03 22:15:00,0.0593,0.0593,0.0591,0.0592,161308.5,1754260199999,9546.01759,122,102430.7,6064.96625,0
1754260200000,2025-08-03 22:30:00,0.0593,0.0594,0.0591,0.0593,59233.2,1754261099999,3508.48201,46,17902.6,1061.43424,0
1754261100000,2025-08-03 22:45:00,0.0593,0.0597,0.0592,0.0594,127470.5,1754261999999,7571.73094,105,38394.6,2282.03539,0
1754262000000,2025-08-03 23:00:00,0.0593,0.0596,0.0593,0.0595,162590.5,1754262899999,9666.68782,113,73024.3,4343.0942,0
1754262900000,2025-08-03 23:15:00,0.0594,0.0595,0.0592,0.0593,123908.4,1754263799999,7359.77383,76,73881.8,4388.61152,0
1754263800000,2025-08-03 23:30:00,0.0593,0.0593,0.0589,0.0589,333907.8,1754264699999,19705.7594,109,77078.9,4553.67674,0
1754264700000,2025-08-03 23:45:00,0.0589,0.0591,0.0588,0.0588,128802.4,1754265599999,7586.82554,104,76695.8,4519.98195,0
1754265600000,2025-08-04 00:00:00,0.0589,0.0589,0.0585,0.0587,195947.0,1754266499999,11500.24835,62,118609.2,6959.39947,0
1754266500000,2025-08-04 00:15:00,0.0587,0.0593,0.0587,0.0591,383773.8,1754267399999,22674.59675,169,206543.7,12205.62969,0
1754267400000,2025-08-04 00:30:00,0.0592,0.0596,0.0591,0.0596,213890.7,1754268299999,12696.58819,139,130173.5,7732.66783,0
1754268300000,2025-08-04 00:45:00,0.0597,0.0608,0.0597,0.0607,1778005.4,1754269199999,107541.6251,948,1009350.6,61048.05555,0
1754269200000,2025-08-04 01:00:00,0.0607,0.0609,0.0602,0.0603,535405.2,1754270099999,32438.95662,243,242162.6,14662.78417,0
1754270100000,2025-08-04 01:15:00,0.0603,0.0603,0.06,0.06,597054.6,1754270999999,35912.6533,643,383842.3,23088.54236,0
1754271000000,2025-08-04 01:30:00,0.06,0.06,0.0593,0.0595,841355.8,1754271899999,50208.34212,552,332900.7,19870.58906,0
1754271900000,2025-08-04 01:45:00,0.0594,0.0594,0.0591,0.0592,167437.8,1754272799999,9919.6339,246,135909.1,8052.12617,0
1754272800000,2025-08-04 02:00:00,0.0592,0.0593,0.0588,0.0591,348887.1,1754273699999,20588.56006,236,134352.0,7933.425,0
1754273700000,2025-08-04 02:15:00,0.0591,0.0596,0.0591,0.0595,397737.8,1754274599999,23555.75704,195,295781.4,17520.59254,0
1754274600000,2025-08-04 02:30:00,0.0596,0.0599,0.0595,0.0596,200106.6,1754275499999,11945.24394,182,138434.1,8262.76989,0
1754275500000,2025-08-04 02:45:00,0.0596,0.0599,0.0595,0.0597,309086.3,1754276399999,18460.29991,263,166379.8,9939.2863,0
1754276400000,2025-08-04 03:00:00,0.0598,0.0598,0.0594,0.0594,195137.0,1754277299999,11634.02866,131,72836.4,4342.92137,0
1754277300000,2025-08-04 03:15:00,0.0594,0.0595,0.0592,0.0593,137718.0,1754278199999,8173.74069,117,91126.4,5409.83966,0
1754278200000,2025-08-04 03:30:00,0.0593,0.0595,0.0591,0.0594,354703.2,1754279099999,21005.46356,144,153959.8,9127.19982,0
1754279100000,2025-08-04 03:45:00,0.0594,0.0595,0.0593,0.0594,81475.0,1754279999999,4838.62549,74,27843.6,1654.16202,0
1754280000000,2025-08-04 04:00:00,0.0594,0.0599,0.0594,0.0596,619949.2,1754280899999,37037.05607,337,468260.3,27977.26314,0
1754280900000,2025-08-04 04:15:00,0.0597,0.0599,0.0595,0.0598,161849.4,1754281799999,9659.09165,114,64861.5,3872.59903,0
1754281800000,2025-08-04 04:30:00,0.0598,0.0598,0.0592,0.0593,275038.3,1754282699999,16357.40989,155,115080.1,6842.83029,0
1754282700000,2025-08-04 04:45:00,0.0593,0.0595,0.0592,0.0593,319519.3,1754283599999,18970.53647,249,214689.0,12753.26871,0
1754283600000,2025-08-04 05:00:00,0.0593,0.0594,0.0592,0.0594,50884.1,1754284499999,3017.41618,49,35351.0,2096.34645,0
1754284500000,2025-08-04 05:15:00,0.0593,0.0594,0.0592,0.0593,261279.1,1754285399999,15501.14003,130,142570.2,8457.10803,0
1754285400000,2025-08-04 05:30:00,0.0593,0.0595,0.0588,0.0589,603690.0,1754286299999,35724.81107,277,136894.0,8103.38886,0
1754286300000,2025-08-04 05:45:00,0.0589,0.0591,0.0587,0.0591,394680.6,1754287199999,23261.55731,235,176910.0,10431.34279,0
1754287200000,2025-08-04 06:00:00,0.059,0.0591,0.0588,0.0588,106593.9,1754288099999,6278.30441,40,36778.5,2172.26124,0
1754288100000,2025-08-04 06:15:00,0.0587,0.0587,0.0584,0.0586,290283.2,1754288999999,16999.89075,131,109436.6,6411.71977,0
1754289000000,2025-08-04 06:30:00,0.0586,0.0588,0.0584,0.0588,346845.1,1754289899999,20307.0254,80,169460.9,9928.38479,0
1754289900000,2025-08-04 06:45:00,0.0587,0.0587,0.0575,0.0584,6259405.8,1754290799999,362573.56397,1933,1812101.5,104881.59314,0
1754290800000,2025-08-04 07:00:00,0.0584,0.0586,0.0583,0.0585,716064.7,1754291699999,41836.34487,565,314071.9,18358.13179,0
1754291700000,2025-08-04 07:15:00,0.0585,0.0585,0.0581,0.0583,409351.3,1754292599999,23857.77313,351,77329.1,4511.28712,0
1754292600000,2025-08-04 07:30:00,0.0583,0.0586,0.0581,0.0583,336732.7,1754293499999,19627.45163,290,107245.7,6258.07597,0
1754293500000,2025-08-04 07:45:00,0.0584,0.0586,0.0581,0.0583,1039741.0,1754294399999,60705.67696,556,453048.3,26494.18926,0
1754294400000,2025-08-04 08:00:00,0.0583,0.0586,0.0583,0.0586,605494.4,1754295299999,35447.95034,325,258025.7,15108.01599,0
1754295300000,2025-08-04 08:15:00,0.0586,0.0591,0.0586,0.0587,194809.6,1754296199999,11451.26121,204,63589.1,3739.71097,0
1754296200000,2025-08-04 08:30:00,0.0586,0.0588,0.0585,0.0587,264196.7,1754297099999,15487.65083,86,129431.2,7591.9059,0
1754297100000,2025-08-04 08:45:00,0.0587,0.0588,0.0585,0.0587,204484.9,1754297999999,11995.68886,86,88269.5,5178.84515,0
1754298000000,2025-08-04 09:00:00,0.0587,0.0588,0.0586,0.0586,483189.5,1754298899999,28363.64438,107,227436.3,13351.20058,0
1754298900000,2025-08-04 09:15:00,0.0587,0.0589,0.0585,0.0588,291252.1,1754299799999,17113.35033,83,163786.0,9622.90675,0
1754299800000,2025-08-04 09:30:00,0.0589,0.0592,0.0589,0.059,1027160.4,1754300699999,60684.57611,156,476701.7,28166.76232,0
1754300700000,2025-08-04 09:45:00,0.059,0.059,0.0585,0.0586,656100.9,1754301599999,38509.36082,125,371697.6,21832.10547,0
1754301600000,2025-08-04 10:00:00,0.0586,0.0586,0.0582,0.0585,481947.7,1754302499999,28118.064,174,221414.2,12929.46072,0
1754302500000,2025-08-04 10:15:00,0.0585,0.0588,0.0581,0.0584,1138155.2,1754303399999,66369.11213,276,474909.5,27729.03186,0
1754303400000,2025-08-04 10:30:00,0.0585,0.0586,0.0584,0.0585,104766.1,1754304299999,6134.38279,81,63883.9,3742.74453,0
