openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 20:30:00,1.02,1.021,1.013,1.014,136223.747,1756241099999,138567.227118,819,67697.344,68928.479607,0
2025-08-26 20:45:00,1.016,1.022,1.012,1.015,155341.101,1756241999999,158080.630191,859,78360.942,79810.973201,0
2025-08-26 21:00:00,1.015,1.019,1.009,1.011,136271.075,1756242899999,138285.186217,845,68264.303,69327.853168,0
2025-08-26 21:15:00,1.014,1.019,1.009,1.016,103973.768,1756243799999,105412.945184,485,52135.408,52899.206285,0
2025-08-26 21:30:00,1.017,1.022,1.015,1.017,117717.713,1756244699999,119838.282948,454,59502.841,60629.982776,0
2025-08-26 21:45:00,1.019,1.026,1.016,1.025,139937.584,1756245599999,142894.103087,502,71604.954,73181.72792,0
2025-08-26 22:00:00,1.023,1.025,1.013,1.017,146773.914,1756246499999,149480.066404,650,72970.82,74372.020945,0
2025-08-26 22:15:00,1.017,1.021,1.01,1.01,177237.657,1756247399999,179918.269172,879,89183.417,90606.385822,0
2025-08-26 22:30:00,1.013,1.022,1.011,1.012,168600.226,1756248299999,171271.967937,794,84199.334,85598.831379,0
2025-08-26 22:45:00,1.014,1.02,1.012,1.013,199256.162,1756249199999,202250.102728,873,100026.286,101612.129713,0
2025-08-26 23:00:00,1.015,1.018,1.008,1.016,56215.299,1756250099999,56898.429832,321,30309.239,30695.594064,0
2025-08-26 23:15:00,1.016,1.016,1.011,1.012,5200.402,1756250999999,5268.721227,68,2425.958,2455.515826,0
2025-08-26 23:30:00,1.012,1.015,1.009,1.012,8083.346,1756251899999,8179.619536,69,5438.674,5503.454625,0
2025-08-26 23:45:00,1.013,1.013,1.01,1.01,2271.46,1756252799999,2297.358087,34,326.624,330.381692,0
2025-08-27 00:00:00,1.011,1.012,1.01,1.011,1986.045,1756253699999,2006.42106,30,1627.931,1644.591282,0
2025-08-27 00:15:00,1.011,1.013,1.009,1.01,5341.478,1756254599999,5397.716103,53,2511.48,2537.125633,0
2025-08-27 00:30:00,1.01,1.011,1.008,1.009,2475.6,1756255499999,2499.045753,23,1163.494,1175.137038,0
2025-08-27 00:45:00,1.008,1.008,1.004,1.005,3436.576,1756256399999,3458.926856,40,1794.585,1805.15603,0
2025-08-27 01:00:00,1.005,1.005,1.003,1.004,7461.078,1756257299999,7485.406785,66,6003.056,6022.945265,0
2025-08-27 01:15:00,1.004,1.004,1.001,1.002,3629.271,1756258199999,3638.656207,46,922.779,925.798693,0
2025-08-27 01:30:00,1.002,1.004,1.0,1.0,4722.407,1756259099999,4734.51352,55,1043.148,1046.106185,0
2025-08-27 01:45:00,1.0,1.006,1.0,1.006,3599.23,1756259999999,3603.879552,48,3465.864,3470.106307,0
2025-08-27 02:00:00,1.006,1.006,0.998,0.999,5987.562,1756260899999,5998.076919,53,2282.042,2282.10588,0
2025-08-27 02:15:00,1.0,1.013,1.0,1.003,21995.343,1756261799999,22147.828604,168,11135.975,11203.262155,0
2025-08-27 02:30:00,1.004,1.009,1.004,1.006,6940.533,1756262699999,6984.428539,55,4181.825,4206.587628,0
2025-08-27 02:45:00,1.006,1.007,1.005,1.006,1218.875,1756263599999,1226.220712,24,887.905,893.299247,0
2025-08-27 03:00:00,1.005,1.006,1.001,1.001,6141.676,1756264499999,6169.695171,57,2411.444,2421.75826,0
2025-08-27 03:15:00,1.002,1.005,1.0,1.004,5666.722,1756265399999,5679.013126,73,5151.353,5163.165227,0
2025-08-27 03:30:00,1.005,1.009,1.005,1.007,5847.165,1756266299999,5889.411462,53,2156.349,2171.696607,0
2025-08-27 03:45:00,1.009,1.017,1.009,1.01,15639.08,1756267199999,15858.741629,126,9693.128,9826.555889,0
2025-08-27 04:00:00,1.011,1.019,1.01,1.013,10640.507,1756268099999,10795.958853,84,4584.111,4644.456705,0
2025-08-27 04:15:00,1.014,1.016,1.012,1.015,10215.193,1756268999999,10358.649323,109,6010.556,6095.090751,0
2025-08-27 04:30:00,1.015,1.017,1.015,1.016,2177.369,1756269899999,2212.439043,35,925.663,940.804309,0
2025-08-27 04:45:00,1.017,1.022,1.017,1.02,4435.322,1756270799999,4518.096832,69,3034.811,3091.936891,0
2025-08-27 05:00:00,1.021,1.022,1.018,1.02,4632.146,1756271699999,4722.268224,49,2321.766,2367.269718,0
2025-08-27 05:15:00,1.02,1.021,1.017,1.017,6888.523,1756272599999,7019.908635,45,609.294,620.955277,0
2025-08-27 05:30:00,1.016,1.018,1.014,1.016,3499.343,1756273499999,3555.430627,44,2403.129,2441.737284,0
2025-08-27 05:45:00,1.015,1.016,1.014,1.014,1577.684,1756274399999,1601.287563,20,44.324,45.010204,0
2025-08-27 06:00:00,1.015,1.016,1.014,1.014,1348.009,1756275299999,1367.6073,32,162.683,165.136634,0
2025-08-27 06:15:00,1.015,1.016,1.012,1.014,13680.674,1756276199999,13869.43975,74,8925.519,9047.313306,0
2025-08-27 06:30:00,1.015,1.017,1.014,1.014,6015.65,1756277099999,6108.976694,63,3349.022,3402.355783,0
2025-08-27 06:45:00,1.015,1.016,1.013,1.013,5421.536,1756277999999,5498.792858,64,2000.9,2030.837101,0
2025-08-27 07:00:00,1.014,1.014,1.009,1.009,15862.635,1756278899999,16042.451985,101,6242.833,6314.109026,0
2025-08-27 07:15:00,1.009,1.009,1.004,1.004,5811.547,1756279799999,5852.132801,94,1636.706,1648.429525,0
2025-08-27 07:30:00,1.005,1.007,1.003,1.005,14970.24,1756280699999,15046.629297,104,9433.078,9485.130754,0
2025-08-27 07:45:00,1.005,1.006,1.004,1.006,4985.277,1756281599999,5010.650455,55,2107.375,2118.557618,0
2025-08-27 08:00:00,1.006,1.007,1.004,1.004,6509.154,1756282499999,6542.827921,84,2461.22,2475.447367,0
2025-08-27 08:15:00,1.004,1.004,1.001,1.001,7385.747,1756283399999,7408.164347,110,3338.126,3348.126951,0
2025-08-27 08:30:00,1.002,1.006,1.001,1.006,4263.532,1756284299999,4281.8307,36,1696.572,1702.721939,0
2025-08-27 08:45:00,1.005,1.007,1.004,1.007,14463.31,1756285199999,14549.249055,75,10389.837,10454.974897,0
2025-08-27 09:00:00,1.007,1.008,1.005,1.005,5242.219,1756286099999,5278.538227,79,1023.793,1031.815582,0
2025-08-27 09:15:00,1.006,1.008,1.005,1.007,4812.705,1756286999999,4843.310423,66,3217.832,3239.708434,0
2025-08-27 09:30:00,1.007,1.016,1.007,1.011,19527.861,1756287899999,19775.116176,109,11799.415,11954.570917,0
2025-08-27 09:45:00,1.011,1.016,1.011,1.015,7029.252,1756288799999,7127.876374,84,5080.847,5152.846628,0
2025-08-27 10:00:00,1.015,1.017,1.015,1.015,3924.861,1756289699999,3985.540407,78,279.888,284.324048,0
2025-08-27 10:15:00,1.015,1.02,1.015,1.015,11713.869,1756290599999,11919.674721,128,5612.456,5714.567123,0
2025-08-27 10:30:00,1.015,1.016,1.013,1.015,4658.665,1756291499999,4729.169973,72,2403.899,2440.803477,0
2025-08-27 10:45:00,1.015,1.017,1.015,1.016,3299.287,1756292399999,3352.719633,42,1959.063,1991.260071,0
2025-08-27 11:00:00,1.016,1.017,1.014,1.015,7709.368,1756293299999,7830.542589,118,2052.615,2085.981305,0
2025-08-27 11:15:00,1.015,1.016,1.012,1.012,9777.256,1756294199999,9914.243849,84,3497.888,3547.672402,0
2025-08-27 11:30:00,1.012,1.015,1.012,1.012,3505.067,1756295099999,3552.284824,53,2417.034,2450.274036,0
2025-08-27 11:45:00,1.013,1.018,1.013,1.017,4112.4,1756295999999,4178.166507,49,2858.855,2904.645471,0
2025-08-27 12:00:00,1.016,1.017,1.01,1.011,6549.733,1756296899999,6641.382918,79,2484.135,2519.868684,0
2025-08-27 12:15:00,1.011,1.013,1.009,1.009,6439.753,1756297799999,6510.170294,85,2932.953,2966.317738,0
2025-08-27 12:30:00,1.008,1.01,1.006,1.006,5482.377,1756298699999,5523.284853,60,2172.417,2189.269116,0
2025-08-27 12:45:00,1.008,1.013,1.007,1.013,14471.428,1756299599999,14621.701557,65,10061.952,10165.816435,0
2025-08-27 13:00:00,1.012,1.012,1.003,1.007,17090.732,1756300499999,17223.935857,87,6160.464,6215.152324,0
2025-08-27 13:15:00,1.007,1.009,1.006,1.009,5266.111,1756301399999,5308.815934,43,3455.225,3481.940522,0
2025-08-27 13:30:00,1.008,1.014,1.004,1.012,25626.225,1756302299999,25874.622612,107,13096.551,13218.1326,0
2025-08-27 13:45:00,1.012,1.013,1.009,1.009,8257.962,1756303199999,8344.768262,51,5152.623,5207.38381,0
2025-08-27 14:00:00,1.01,1.012,1.008,1.01,8077.824,1756304099999,8157.310022,49,5536.743,5591.601053,0
2025-08-27 14:15:00,1.009,1.015,1.008,1.014,19397.378,1756304999999,19623.885121,116,13739.842,13905.017606,0
2025-08-27 14:30:00,1.013,1.03,1.013,1.026,46845.269,1756305899999,47902.487016,182,28365.316,29002.382852,0
2025-08-27 14:45:00,1.026,1.034,1.019,1.024,47008.452,1756306799999,48318.483849,258,30620.142,31447.507122,0
2025-08-27 15:00:00,1.025,1.03,1.023,1.03,7353.694,1756307699999,7539.554091,73,3341.445,3431.124798,0
2025-08-27 15:15:00,1.029,1.031,1.026,1.027,5255.567,1756308599999,5407.101007,80,1816.606,1869.332951,0
2025-08-27 15:30:00,1.028,1.031,1.023,1.024,23958.014,1756309499999,24629.699263,124,16790.66,17272.504479,0
2025-08-27 15:45:00,1.025,1.027,1.022,1.023,13668.01,1756310399999,13991.033743,61,9499.395,9722.434593,0
2025-08-27 16:00:00,1.023,1.025,1.022,1.023,2353.155,1756311299999,2406.549357,37,479.354,490.823813,0
2025-08-27 16:15:00,1.024,1.028,1.021,1.022,5673.439,1756312199999,5816.275053,56,3397.411,3484.747181,0
2025-08-27 16:30:00,1.022,1.023,1.016,1.018,10938.732,1756313099999,11146.486961,58,2143.911,2183.942969,0
2025-08-27 16:45:00,1.017,1.021,1.016,1.02,6238.552,1756313999999,6351.91577,54,5257.226,5352.823411,0
2025-08-27 17:00:00,1.019,1.02,1.017,1.018,2946.275,1756314899999,3002.109685,46,427.23,435.683136,0
2025-08-27 17:15:00,1.018,1.02,1.016,1.019,14989.776,1756315799999,15251.151013,75,3104.877,3162.138108,0
2025-08-27 17:30:00,1.019,1.02,1.018,1.02,4166.514,1756316699999,4246.953388,41,2216.843,2259.294946,0
2025-08-27 17:45:00,1.019,1.021,1.019,1.02,4633.681,1756317599999,4727.571328,41,3285.48,3352.406308,0
2025-08-27 18:00:00,1.02,1.023,1.02,1.023,3672.022,1756318499999,3751.136749,39,2123.01,2167.869569,0
2025-08-27 18:15:00,1.024,1.024,1.022,1.023,1922.957,1756319399999,1967.272869,62,1482.476,1517.061099,0
2025-08-27 18:30:00,1.022,1.024,1.021,1.023,3011.241,1756320299999,3078.736666,57,1825.932,1867.229626,0
2025-08-27 18:45:00,1.022,1.025,1.02,1.02,2814.091,1756321199999,2877.365515,115,374.308,383.052734,0
2025-08-27 19:00:00,1.02,1.02,1.005,1.009,34193.435,1756322099999,34511.744904,123,8668.548,8745.428923,0
2025-08-27 19:15:00,1.011,1.016,1.011,1.015,2469.917,1756322999999,2501.978233,39,1977.842,2003.798474,0
2025-08-27 19:30:00,1.015,1.02,1.015,1.017,6583.227,1756323899999,6695.299787,51,3716.451,3778.836816,0
2025-08-27 19:45:00,1.017,1.017,1.013,1.013,4131.212,1756324799999,4194.24857,35,2176.695,2211.173931,0
2025-08-27 20:00:00,1.012,1.013,1.005,1.012,11467.796,1756325699999,11563.157841,72,7235.853,7295.370177,0
2025-08-27 20:15:00,1.012,1.021,1.004,1.016,104523.327,1756326599999,105953.015242,375,53193.859,53951.516709,0
2025-08-27 20:30:00,1.017,1.021,1.017,1.021,18652.897,1756327499999,19006.880444,121,11076.344,11286.480242,0
2025-08-27 20:45:00,1.019,1.021,1.018,1.021,6900.522,1756328399999,7030.916733,74,3845.679,3919.267403,0
2025-08-27 21:00:00,1.02,1.028,1.019,1.023,7812.221,1756329299999,7992.281559,86,4269.561,4364.952886,0
2025-08-27 21:15:00,1.023,1.023,1.018,1.02,8258.04,1756330199999,8428.391698,68,4967.257,5069.55413,0
2025-08-27 21:30:00,1.02,1.02,1.014,1.016,11873.603,1756331099999,12079.361153,54,6078.7,6181.910416,0
2025-08-27 21:45:00,1.014,1.016,1.011,1.011,4695.744,1756331999999,4760.944385,36,853.578,866.636329,0
2025-08-27 22:00:00,1.014,1.014,1.005,1.006,6820.972,1756332899999,6884.084955,57,2344.504,2361.021426,0
2025-08-27 22:15:00,1.007,1.009,1.006,1.007,2688.893,1756333799999,2709.424163,37,1672.12,1684.896735,0
2025-08-27 22:30:00,1.007,1.016,1.007,1.016,3558.204,1756334699999,3597.397996,45,3384.505,3421.642553,0
2025-08-27 22:45:00,1.017,1.017,1.013,1.013,1840.4,1756335599999,1868.856471,23,65.5,66.42452,0
2025-08-27 23:00:00,1.013,1.016,1.011,1.013,8502.372,1756336499999,8618.825788,59,4641.43,4704.172687,0
2025-08-27 23:15:00,1.011,1.013,1.009,1.012,7113.886,1756337399999,7190.976635,73,4969.073,5023.282396,0
2025-08-27 23:30:00,1.013,1.014,1.005,1.005,8184.215,1756338299999,8254.003981,61,2196.851,2220.237014,0
2025-08-27 23:45:00,1.007,1.009,1.007,1.008,3180.404,1756339199999,3205.045223,28,2314.534,2332.287123,0
2025-08-28 00:00:00,1.008,1.012,1.008,1.012,3721.368,1756340099999,3757.28831,39,3159.617,3190.182134,0
2025-08-28 00:15:00,1.012,1.012,1.001,1.004,4475.216,1756340999999,4501.536627,47,1670.54,1678.659897,0
2025-08-28 00:30:00,1.002,1.005,0.999,1.005,6902.707,1756341899999,6909.308541,71,3597.978,3601.591901,0
2025-08-28 00:45:00,1.006,1.008,1.002,1.004,5371.512,1756342799999,5399.933492,44,2250.143,2260.009609,0
2025-08-28 01:00:00,1.005,1.011,1.005,1.011,8116.474,1756343699999,8178.241219,53,5704.387,5742.867361,0
2025-08-28 01:15:00,1.011,1.024,1.011,1.012,50905.819,1756344599999,51808.244713,206,37446.98,38099.927019,0
2025-08-28 01:30:00,1.013,1.018,1.013,1.014,11270.789,1756345499999,11436.719074,86,7362.774,7470.449609,0
2025-08-28 01:45:00,1.015,1.016,1.01,1.011,20135.78,1756346399999,20409.38158,197,11622.437,11783.925827,0
2025-08-28 02:00:00,1.011,1.015,1.005,1.006,17699.982,1756347299999,17901.552266,162,9494.928,9606.80944,0
2025-08-28 02:15:00,1.006,1.02,1.005,1.019,9731.67,1756348199999,9845.407512,112,6072.476,6139.245604,0
2025-08-28 02:30:00,1.02,1.02,1.012,1.015,12699.911,1756349099999,12900.644869,110,6244.641,6341.414992,0
2025-08-28 02:45:00,1.016,1.017,1.008,1.009,34189.2,1756349999999,34602.290154,176,15541.563,15724.527867,0
2025-08-28 03:00:00,1.01,1.017,1.008,1.016,11098.489,1756350899999,11238.767846,112,5308.453,5377.406065,0
2025-08-28 03:15:00,1.016,1.018,1.012,1.015,11876.003,1756351799999,12058.341932,160,6005.759,6100.068164,0
2025-08-28 03:30:00,1.015,1.019,1.012,1.016,12670.322,1756352699999,12862.18058,128,6421.268,6520.011412,0
2025-08-28 03:45:00,1.016,1.019,1.013,1.015,10217.637,1756353599999,10381.440255,121,4614.107,4689.06421,0
2025-08-28 04:00:00,1.016,1.021,1.013,1.017,73904.451,1756354499999,75199.331514,489,36379.222,37041.720688,0
2025-08-28 04:15:00,1.016,1.02,1.014,1.016,87374.139,1756355399999,88823.725177,596,43906.338,44663.844308,0
2025-08-28 04:30:00,1.016,1.022,1.013,1.019,98402.921,1756356299999,100190.173797,591,49491.178,50420.184925,0
2025-08-28 04:45:00,1.019,1.025,1.018,1.021,114105.484,1756357199999,116617.725518,592,55878.795,57141.153901,0
2025-08-28 05:00:00,1.022,1.026,1.019,1.019,120092.231,1756358099999,122798.764977,598,60018.621,61405.702914,0
2025-08-28 05:15:00,1.02,1.025,1.016,1.019,114068.231,1756358999999,116375.342799,575,56659.669,57846.497546,0
2025-08-28 05:30:00,1.019,1.024,1.017,1.017,131822.258,1756359899999,134596.17543,669,67149.693,68604.142511,0
2025-08-28 05:45:00,1.019,1.05,1.017,1.039,251694.723,1756360799999,259517.533433,1228,151486.27,156518.19176,0
2025-08-28 06:00:00,1.039,1.066,1.033,1.06,267219.108,1756361699999,279864.926144,1946,153501.468,160970.692007,0
2025-08-28 06:15:00,1.059,1.059,1.037,1.043,90478.216,1756362599999,94532.422295,684,39513.486,41274.068313,0
2025-08-28 06:30:00,1.043,1.046,1.036,1.038,19670.365,1756363499999,20486.129845,195,10434.958,10874.504554,0
2025-08-28 06:45:00,1.039,1.044,1.038,1.042,16522.128,1756364399999,17205.016837,105,14252.899,14841.970421,0
2025-08-28 07:00:00,1.042,1.05,1.041,1.047,9871.325,1756365299999,10317.48963,87,5714.915,5968.675245,0
2025-08-28 07:15:00,1.049,1.056,1.034,1.036,13820.586,1756366199999,14469.421853,124,4070.503,4255.730327,0
2025-08-28 07:30:00,1.036,1.037,1.034,1.037,2393.333,1756367099999,2477.739855,46,1665.125,1724.694141,0
2025-08-28 07:45:00,1.036,1.042,1.036,1.038,22177.934,1756367999999,23040.385648,113,14618.253,15189.760087,0
2025-08-28 08:00:00,1.039,1.045,1.037,1.045,10522.003,1756368899999,10956.747594,78,5478.464,5709.606776,0
2025-08-28 08:15:00,1.043,1.044,1.039,1.039,5423.48,1756369799999,5647.145485,63,1340.221,1395.484031,0
2025-08-28 08:30:00,1.04,1.042,1.039,1.042,2415.204,1756370699999,2514.205789,35,1908.17,1986.711587,0
2025-08-28 08:45:00,1.04,1.045,1.038,1.044,7682.248,1756371599999,8005.100928,58,6182.413,6444.650024,0
2025-08-28 09:00:00,1.043,1.043,1.038,1.039,7074.411,1756372499999,7353.724162,48,963.29,1001.237654,0
2025-08-28 09:15:00,1.04,1.04,1.033,1.036,5261.201,1756373399999,5451.225718,67,3143.531,3256.826559,0
2025-08-28 09:30:00,1.037,1.037,1.033,1.034,2868.296,1756374299999,2967.918232,46,1117.254,1156.496445,0
2025-08-28 09:45:00,1.034,1.034,1.029,1.031,4789.51,1756375199999,4938.178188,96,859.206,885.92704,0
2025-08-28 10:00:00,1.03,1.052,1.029,1.042,73897.706,1756376099999,77374.699317,334,17788.982,18547.497771,0
2025-08-28 10:15:00,1.04,1.042,1.04,1.041,2068.735,1756376999999,2153.722908,35,502.551,523.362133,0
2025-08-28 10:30:00,1.042,1.043,1.039,1.041,4974.517,1756377899999,5180.7573,58,3330.989,3469.875848,0
2025-08-28 10:45:00,1.041,1.059,1.041,1.046,23723.586,1756378799999,24886.090549,217,11461.859,12022.50533,0
2025-08-28 11:00:00,1.046,1.046,1.04,1.04,1761.25,1756379699999,1838.983474,37,502.448,524.374551,0
2025-08-28 11:15:00,1.04,1.042,1.04,1.042,1760.667,1756380599999,1833.173804,29,1346.116,1401.620318,0
2025-08-28 11:30:00,1.043,1.043,1.039,1.04,2578.674,1756381499999,2684.937846,34,1339.541,1395.762595,0
2025-08-28 11:45:00,1.04,1.06,1.038,1.04,36617.912,1756382399999,38260.168085,248,15490.703,16184.464956,0
2025-08-28 12:00:00,1.041,1.041,1.037,1.039,6276.301,1756383299999,6525.246296,39,942.699,979.600785,0
2025-08-28 12:15:00,1.038,1.04,1.036,1.038,2860.283,1756384199999,2968.76583,43,830.561,863.074249,0
2025-08-28 12:30:00,1.04,1.041,1.037,1.041,4328.177,1756385099999,4499.106374,55,3455.044,3592.106287,0
2025-08-28 12:45:00,1.04,1.041,1.038,1.041,2876.359,1756385999999,2990.509595,74,2216.072,2304.527887,0
2025-08-28 13:00:00,1.041,1.049,1.039,1.048,14909.025,1756386899999,15570.592992,70,10327.14,10783.877707,0
2025-08-28 13:15:00,1.048,1.052,1.047,1.049,3018.733,1756387799999,3165.965009,47,1222.438,1283.205818,0
2025-08-28 13:30:00,1.051,1.052,1.045,1.046,10642.003,1756388699999,11138.616302,120,7148.287,7478.936561,0
2025-08-28 13:45:00,1.047,1.049,1.043,1.047,11527.018,1756389599999,12055.426474,144,6491.025,6791.00698,0
2025-08-28 14:00:00,1.047,1.054,1.045,1.049,19152.713,1756390499999,20108.407309,144,11563.795,12145.053581,0
2025-08-28 14:15:00,1.05,1.052,1.041,1.042,10188.838,1756391399999,10655.969642,103,3126.366,3268.506002,0
2025-08-28 14:30:00,1.043,1.044,1.04,1.043,3984.638,1756392299999,4149.468948,51,2555.035,2661.15397,0
2025-08-28 14:45:00,1.042,1.045,1.042,1.044,1279.014,1756393199999,1335.423591,40,1182.69,1234.968455,0
2025-08-28 15:00:00,1.044,1.045,1.041,1.042,6550.96,1756394099999,6835.177192,72,4374.681,4566.732977,0
2025-08-28 15:15:00,1.042,1.045,1.039,1.041,5755.786,1756394999999,5996.958295,83,3658.212,3813.765401,0
2025-08-28 15:30:00,1.041,1.041,1.036,1.038,4284.322,1756395899999,4447.169647,79,1283.623,1333.618537,0
2025-08-28 15:45:00,1.037,1.037,1.033,1.037,3846.857,1756396799999,3981.345888,113,2489.373,2577.681366,0
2025-08-28 16:00:00,1.037,1.043,1.036,1.04,7464.435,1756397699999,7756.847016,96,4025.622,4181.692899,0
2025-08-28 16:15:00,1.04,1.04,1.038,1.04,797.759,1756398599999,829.230898,63,623.432,648.125751,0
2025-08-28 16:30:00,1.04,1.04,1.037,1.038,1501.064,1756399499999,1559.443628,90,712.225,740.243236,0
2025-08-28 16:45:00,1.038,1.04,1.027,1.027,5624.781,1756400399999,5817.405567,118,1424.187,1475.744537,0
2025-08-28 17:00:00,1.027,1.028,1.026,1.028,4709.226,1756401299999,4836.764907,96,3982.86,4091.100482,0
2025-08-28 17:15:00,1.028,1.033,1.027,1.032,5256.055,1756402199999,5414.810217,60,3826.744,3941.231355,0
2025-08-28 17:30:00,1.031,1.032,1.028,1.032,2342.748,1756403099999,2413.732273,68,1275.708,1314.641483,0
2025-08-28 17:45:00,1.031,1.033,1.03,1.031,1593.909,1756403999999,1643.994804,65,1109.026,1144.278178,0
2025-08-28 18:00:00,1.032,1.032,1.025,1.026,26944.048,1756404899999,27668.949595,121,2648.96,2723.20509,0
2025-08-28 18:15:00,1.027,1.033,1.026,1.033,8894.876,1756405799999,9165.747719,56,8285.253,8539.162882,0
2025-08-28 18:30:00,1.031,1.033,1.03,1.032,3104.386,1756406699999,3201.069834,40,909.513,938.745145,0
2025-08-28 18:45:00,1.031,1.031,1.03,1.03,1405.464,1756407599999,1448.322692,26,56.436,58.185516,0
2025-08-28 19:00:00,1.03,1.031,1.028,1.03,11105.062,1756408499999,11438.006434,60,9871.234,10167.935868,0
2025-08-28 19:15:00,1.029,1.03,1.027,1.029,1868.47,1756409399999,1921.538748,41,537.883,553.466391,0
2025-08-28 19:30:00,1.029,1.029,1.023,1.024,10195.187,1756410299999,10450.355709,42,781.653,800.737948,0
2025-08-28 19:45:00,1.023,1.024,1.019,1.021,5753.527,1756411199999,5874.819453,78,1280.213,1308.157732,0
2025-08-28 20:00:00,1.02,1.021,1.019,1.021,1262.802,1756412099999,1287.873916,26,871.837,889.290903,0
2025-08-28 20:15:00,1.02,1.027,1.02,1.025,6620.705,1756412999999,6769.853254,60,5466.284,5587.294028,0
2025-08-28 20:30:00,1.025,1.027,1.024,1.027,1586.505,1756413899999,1627.03567,35,913.905,937.689657,0
2025-08-28 20:45:00,1.027,1.028,1.025,1.027,2440.135,1756414799999,2505.434593,38,1593.736,1636.518993,0
2025-08-28 21:00:00,1.027,1.027,1.023,1.026,7373.24,1756415699999,7554.414801,60,2598.0,2662.099998,0
2025-08-28 21:15:00,1.026,1.028,1.025,1.026,2732.648,1756416599999,2807.31185,44,1494.879,1536.069238,0
2025-08-28 21:30:00,1.026,1.029,1.026,1.027,8736.059,1756417499999,8978.561397,49,5340.558,5493.808019,0
2025-08-28 21:45:00,1.027,1.029,1.027,1.029,1372.279,1756418399999,1411.731223,32,1081.254,1112.610366,0
