openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-02 01:15:00,0.0831,0.0837,0.083,0.0835,109546.1,1756776599999,9141.53331,97,90528.50000000,7554.74039000,0
2025-09-02 01:30:00,0.0834,0.0841,0.0832,0.084,105598.2,1756777499999,8829.24464,152,75276.30000000,6294.00113000,0
2025-09-02 01:45:00,0.0841,0.0844,0.0838,0.0838,69747.6,1756778399999,5864.44804,76,17940.00000000,1508.46467000,0
2025-09-02 02:00:00,0.0837,0.0842,0.0836,0.0839,102681.9,1756779299999,8609.0794,103,40609.30000000,3405.49420000,0
2025-09-02 02:15:00,0.0838,0.0843,0.0836,0.0842,102221.7,1756780199999,8584.30388,67,82001.20000000,6883.02278000,0
2025-09-02 02:30:00,0.0842,0.0844,0.084,0.0844,78996.7,1756781099999,6651.60268,92,61668.80000000,5192.07364000,0
2025-09-02 02:45:00,0.0844,0.0851,0.0844,0.0851,77575.8,1756781999999,6582.59316,158,62182.50000000,5277.71567000,0
2025-09-02 03:00:00,0.0851,0.0854,0.0849,0.0854,157553.6,1756782899999,13419.64944,197,87045.10000000,7418.53115000,0
2025-09-02 03:15:00,0.0855,0.0857,0.0851,0.0852,291801.8,1756783799999,24918.87531,239,93201.80000000,7970.44759000,0
2025-09-02 03:30:00,0.0851,0.0852,0.085,0.0852,58833.0,1756784699999,5009.87382,185,20342.40000000,1732.91292000,0
2025-09-02 03:45:00,0.0853,0.0856,0.0853,0.0855,103582.3,1756785599999,8856.58709,110,49089.00000000,4198.64984000,0
2025-09-02 04:00:00,0.0854,0.0855,0.0853,0.0854,52728.5,1756786499999,4500.16374,97,12844.40000000,1096.29986000,0
2025-09-02 04:15:00,0.0855,0.0857,0.0855,0.0856,102143.6,1756787399999,8745.86884,136,61635.10000000,5277.72700000,0
2025-09-02 04:30:00,0.0856,0.0857,0.0855,0.0857,113798.4,1756788299999,9741.06985,159,10772.70000000,922.22671000,0
2025-09-02 04:45:00,0.0857,0.0857,0.0854,0.0857,134998.2,1756789199999,11536.27416,72,125438.70000000,10718.87204000,0
2025-09-02 05:00:00,0.0857,0.0857,0.0853,0.0856,233951.2,1756790099999,19979.50909,153,31719.60000000,2709.10776000,0
2025-09-02 05:15:00,0.0856,0.0856,0.0854,0.0856,107786.8,1756790999999,9222.33491,97,58944.80000000,5044.05587000,0
2025-09-02 05:30:00,0.0855,0.0858,0.0855,0.0855,83329.7,1756791899999,7137.70248,163,7006.20000000,600.93050000,0
2025-09-02 05:45:00,0.0856,0.0857,0.0856,0.0856,26802.8,1756792799999,2295.41494,45,10755.20000000,921.41900000,0
2025-09-02 06:00:00,0.0857,0.0859,0.0856,0.0858,139334.9,1756793699999,11948.11965,177,80373.20000000,6891.74640000,0
2025-09-02 06:15:00,0.0859,0.0862,0.0858,0.0861,440824.2,1756794599999,37950.91787,134,398980.70000000,34357.09578000,0
2025-09-02 06:30:00,0.086,0.0865,0.086,0.0863,160136.2,1756795499999,13835.66572,72,51071.20000000,4413.89103000,0
2025-09-02 06:45:00,0.0862,0.0863,0.0862,0.0863,34585.8,1756796399999,2981.7915,23,33455.40000000,2884.35102000,0
2025-09-02 07:00:00,0.0862,0.0862,0.0857,0.0859,154033.8,1756797299999,13242.35899,154,29619.40000000,2549.35369000,0
2025-09-02 07:15:00,0.0858,0.0858,0.0854,0.0855,162487.2,1756798199999,13913.13198,150,11152.50000000,954.88224000,0
2025-09-02 07:30:00,0.0855,0.0857,0.0854,0.0854,114230.9,1756799099999,9764.8459,148,47714.70000000,4079.60908000,0
2025-09-02 07:45:00,0.0855,0.0857,0.0851,0.0852,191095.7,1756799999999,16314.79129,122,102867.00000000,8793.10695000,0
2025-09-02 08:00:00,0.0853,0.0856,0.0853,0.0853,60870.5,1756800899999,5198.38628,85,16032.30000000,1370.26496000,0
2025-09-02 08:15:00,0.0853,0.0857,0.0853,0.0857,211021.8,1756801799999,18064.61414,258,17806.20000000,1525.08959000,0
2025-09-02 08:30:00,0.0857,0.0859,0.0855,0.0859,135867.2,1756802699999,11646.74694,183,23081.90000000,1977.39982000,0
2025-09-02 08:45:00,0.0859,0.086,0.0855,0.0855,216398.9,1756803599999,18582.14171,194,103896.10000000,8929.06133000,0
2025-09-02 09:00:00,0.0854,0.0857,0.0852,0.0857,301361.3,1756804499999,25727.17838,252,43258.30000000,3690.36213000,0
2025-09-02 09:15:00,0.0857,0.0859,0.0856,0.0856,220655.7,1756805399999,18909.7411,223,93201.60000000,7986.16281000,0
2025-09-02 09:30:00,0.0856,0.0858,0.0856,0.0857,104991.6,1756806299999,8997.26793,182,28297.20000000,2426.28408000,0
2025-09-02 09:45:00,0.0858,0.086,0.0857,0.086,202922.2,1756807199999,17408.90618,164,182384.70000000,15648.82123000,0
2025-09-02 10:00:00,0.086,0.086,0.0858,0.0859,83125.5,1756808099999,7139.97643,156,47116.60000000,4050.05631000,0
2025-09-02 10:15:00,0.0858,0.0858,0.0856,0.0857,88529.4,1756808999999,7584.55542,166,6729.60000000,576.61346000,0
2025-09-02 10:30:00,0.0857,0.0859,0.0857,0.0857,46722.8,1756809899999,4010.30599,84,22970.20000000,1971.89309000,0
2025-09-02 10:45:00,0.0858,0.086,0.0858,0.0859,47666.2,1756810799999,4096.18442,34,40135.20000000,3449.42535000,0
2025-09-02 11:00:00,0.086,0.086,0.0854,0.0854,46030.4,1756811699999,3937.91942,97,4493.30000000,385.83318000,0
2025-09-02 11:15:00,0.0854,0.0856,0.0854,0.0854,35476.6,1756812599999,3032.51125,85,20127.20000000,1721.00802000,0
2025-09-02 11:30:00,0.0854,0.0856,0.0853,0.0855,90469.4,1756813499999,7727.03723,108,33120.70000000,2830.46203000,0
2025-09-02 11:45:00,0.0855,0.0855,0.085,0.0851,47122.5,1756814399999,4015.86444,40,23302.10000000,1985.68570000,0
2025-09-02 12:00:00,0.0851,0.0852,0.0845,0.0845,101911.8,1756815299999,8645.34671,138,60384.20000000,5128.20348000,0
2025-09-02 12:15:00,0.0844,0.0847,0.0843,0.0845,148196.4,1756816199999,12510.35276,139,17290.80000000,1460.81660000,0
2025-09-02 12:30:00,0.0847,0.0847,0.0837,0.0839,229814.4,1756817099999,19298.34883,146,60238.70000000,5054.58490000,0
2025-09-02 12:45:00,0.0837,0.0837,0.0828,0.0829,379551.6,1756817999999,31543.63297,490,148257.50000000,12324.78165000,0
2025-09-02 13:00:00,0.0829,0.0836,0.0829,0.0834,161262.8,1756818899999,13447.60663,202,36882.80000000,3076.57108000,0
2025-09-02 13:15:00,0.0834,0.0843,0.0833,0.0841,456618.6,1756819799999,38187.11105,296,153106.60000000,12829.42157000,0
2025-09-02 13:30:00,0.0839,0.0854,0.0835,0.0851,781360.1,1756820699999,66100.26408,879,390261.40000000,32969.95519000,0
2025-09-02 13:45:00,0.0851,0.086,0.085,0.086,675079.1,1756821599999,57811.64373,517,396041.90000000,33985.67829000,0
2025-09-02 14:00:00,0.0861,0.0865,0.0853,0.0857,500569.2,1756822499999,42965.6036,446,219369.00000000,18865.93165000,0
2025-09-02 14:15:00,0.0856,0.0865,0.0852,0.0864,167555.1,1756823399999,14417.50027,247,96844.80000000,8337.34660000,0
2025-09-02 14:30:00,0.0863,0.0867,0.086,0.0863,383478.0,1756824299999,33131.28899,497,321722.10000000,27803.24070000,0
2025-09-02 14:45:00,0.0862,0.0863,0.0857,0.0861,97906.0,1756825199999,8421.59109,236,55245.20000000,4754.06978000,0
2025-09-02 15:00:00,0.0861,0.0861,0.0852,0.0856,160144.5,1756826099999,13706.89294,296,29076.70000000,2489.59886000,0
2025-09-02 15:15:00,0.0856,0.0858,0.0851,0.0853,142499.6,1756826999999,12175.24814,356,86584.60000000,7399.67129000,0
2025-09-02 15:30:00,0.0852,0.0852,0.0843,0.0844,140667.5,1756827899999,11901.18519,187,75828.40000000,6418.46526000,0
2025-09-02 15:45:00,0.0844,0.0846,0.0839,0.0841,395446.3,1756828799999,33320.68827,255,129945.10000000,10940.48867000,0
2025-09-02 16:00:00,0.0841,0.0851,0.0841,0.0849,182861.6,1756829699999,15482.7844,400,127823.80000000,10830.52275000,0
2025-09-02 16:15:00,0.0849,0.0851,0.0843,0.0843,406861.4,1756830599999,34412.54229,261,92632.50000000,7846.73398000,0
2025-09-02 16:30:00,0.0844,0.085,0.0844,0.0849,271158.4,1756831499999,22993.76571,273,155264.40000000,13176.03139000,0
2025-09-02 16:45:00,0.0849,0.0852,0.0848,0.085,156276.9,1756832399999,13278.2323,391,58591.30000000,4978.66577000,0
2025-09-02 17:00:00,0.0851,0.0854,0.085,0.085,119785.8,1756833299999,10217.12511,181,73171.90000000,6239.71505000,0
2025-09-02 17:15:00,0.085,0.0857,0.085,0.0857,111915.3,1756834199999,9565.87457,324,87155.60000000,7455.07939000,0
2025-09-02 17:30:00,0.0856,0.086,0.0856,0.0858,115191.0,1756835099999,9893.02663,206,84568.00000000,7261.01112000,0
2025-09-02 17:45:00,0.0858,0.086,0.0856,0.0858,38972.9,1756835999999,3343.0945,103,19856.20000000,1703.92180000,0
2025-09-02 18:00:00,0.0858,0.0858,0.0851,0.0854,205130.4,1756836899999,17502.13327,165,70487.60000000,6015.99146000,0
2025-09-02 18:15:00,0.0854,0.0854,0.0851,0.0851,86208.2,1756837799999,7345.98252,142,61968.70000000,5281.08165000,0
2025-09-02 18:30:00,0.0852,0.0854,0.085,0.085,70577.1,1756838699999,6018.88211,80,66093.30000000,5637.38837000,0
2025-09-02 18:45:00,0.085,0.0862,0.0847,0.0862,440229.0,1756839599999,37818.16427,390,306241.90000000,26328.40960000,0
2025-09-02 19:00:00,0.0862,0.0874,0.0862,0.0864,717194.4,1756840499999,62168.07623,452,533094.80000000,46204.10045000,0
2025-09-02 19:15:00,0.0863,0.0878,0.0862,0.0872,2658419.5,1756841399999,232095.67819,2176,1931776.90000000,168638.66340000,0
2025-09-02 19:30:00,0.0872,0.0872,0.0867,0.0869,579737.1,1756842299999,50437.88274,722,272951.50000000,23747.12554000,0
2025-09-02 19:45:00,0.0868,0.0872,0.0866,0.0871,201531.0,1756843199999,17497.75206,321,120749.40000000,10489.46538000,0
2025-09-02 20:00:00,0.087,0.0875,0.0866,0.0875,276955.9,1756844099999,24089.52572,563,169801.70000000,14797.12740000,0
2025-09-02 20:15:00,0.0876,0.0887,0.0876,0.0885,434990.0,1756844999999,38389.21521,988,276186.80000000,24350.31175000,0
2025-09-02 20:30:00,0.0885,0.089,0.0882,0.0888,343618.0,1756845899999,30464.34273,555,142666.30000000,12670.10763000,0
2025-09-02 20:45:00,0.0887,0.0887,0.0878,0.0879,806582.0,1756846799999,71202.87665,362,325689.10000000,28753.18175000,0
2025-09-02 21:00:00,0.0878,0.0884,0.0878,0.0882,537696.1,1756847699999,47313.24137,305,193255.60000000,17014.23141000,0
2025-09-02 21:15:00,0.0882,0.0882,0.0878,0.0881,381519.0,1756848599999,33582.54255,239,333112.70000000,29325.32238000,0
2025-09-02 21:30:00,0.0882,0.0885,0.0881,0.0883,240588.5,1756849499999,21265.15795,197,45427.50000000,4015.20290000,0
2025-09-02 21:45:00,0.0883,0.0883,0.0881,0.0881,98728.3,1756850399999,8713.26085,96,3272.50000000,288.96175000,0
2025-09-02 22:00:00,0.0881,0.0881,0.0877,0.0879,244033.9,1756851299999,21415.24376,364,175886.00000000,15430.37422000,0
2025-09-02 22:15:00,0.0879,0.088,0.0877,0.0877,86572.9,1756852199999,7603.44429,180,15494.90000000,1362.88093000,0
2025-09-02 22:30:00,0.0878,0.0882,0.0876,0.0882,117370.8,1756853099999,10302.55012,152,46533.60000000,4091.77364000,0
2025-09-02 22:45:00,0.0882,0.0882,0.088,0.0881,42894.3,1756853999999,3777.45774,79,16914.60000000,1488.89034000,0
2025-09-02 23:00:00,0.0882,0.0884,0.088,0.0883,99878.5,1756854899999,8799.49168,123,84951.60000000,7482.38141000,0
2025-09-02 23:15:00,0.0883,0.0883,0.088,0.0881,31696.5,1756855799999,2795.48254,98,25515.50000000,2250.81411000,0
2025-09-02 23:30:00,0.0881,0.0881,0.0879,0.0879,53909.7,1756856699999,4741.2574,57,7179.90000000,632.18576000,0
2025-09-02 23:45:00,0.0879,0.0881,0.0879,0.088,70219.6,1756857599999,6172.80676,24,52035.80000000,4574.04298000,0
2025-09-03 00:00:00,0.0879,0.0882,0.0878,0.0881,34463.5,1756858499999,3030.65434,70,19689.30000000,1731.56659000,0
2025-09-03 00:15:00,0.088,0.0883,0.088,0.0882,55117.6,1756859399999,4854.84292,120,37447.90000000,3295.83068000,0
2025-09-03 00:30:00,0.0881,0.0882,0.0877,0.0878,89800.9,1756860299999,7895.65299,63,24555.30000000,2161.89897000,0
2025-09-03 00:45:00,0.0877,0.0878,0.0874,0.0876,73253.5,1756861199999,6424.23554,99,38327.10000000,3362.22548000,0
2025-09-03 01:00:00,0.0877,0.0877,0.0874,0.0875,98406.1,1756862099999,8618.50674,45,67202.90000000,5886.00625000,0
2025-09-03 01:15:00,0.0876,0.0877,0.0874,0.0875,91096.7,1756862999999,7971.59637,82,7369.10000000,645.23185000,0
2025-09-03 01:30:00,0.0875,0.0878,0.0874,0.0877,74343.7,1756863899999,6512.72954,82,23310.40000000,2042.15294000,0
2025-09-03 01:45:00,0.0877,0.0888,0.0876,0.0888,255922.8,1756864799999,22635.64984,268,82368.10000000,7297.97852000,0
2025-09-03 02:00:00,0.0889,0.0891,0.0883,0.0885,114343.1,1756865699999,10158.88449,239,29006.40000000,2573.32416000,0
2025-09-03 02:15:00,0.0886,0.089,0.0886,0.089,56351.1,1756866599999,5003.42924,83,28839.20000000,2561.16003000,0
2025-09-03 02:30:00,0.0888,0.0889,0.0886,0.0887,43995.8,1756867499999,3905.12121,48,20609.40000000,1830.28119000,0
2025-09-03 02:45:00,0.0887,0.0889,0.0885,0.0887,85283.1,1756868399999,7560.70501,97,11052.70000000,979.98512000,0
2025-09-03 03:00:00,0.0886,0.0887,0.0882,0.0883,239294.4,1756869299999,21165.31949,179,85101.10000000,7530.84231000,0
2025-09-03 03:15:00,0.0884,0.0886,0.0882,0.0882,150650.2,1756870199999,13313.75241,165,49127.10000000,4342.77555000,0
2025-09-03 03:30:00,0.0882,0.0882,0.0876,0.0877,338755.8,1756871099999,29763.27712,250,28260.30000000,2481.86495000,0
2025-09-03 03:45:00,0.0878,0.088,0.0877,0.088,85912.4,1756871999999,7543.36796,126,45798.90000000,4020.57964000,0
2025-09-03 04:00:00,0.088,0.0882,0.0879,0.0879,91032.8,1756872899999,8012.89659,109,55281.20000000,4864.27177000,0
2025-09-03 04:15:00,0.0878,0.088,0.0877,0.0879,150411.2,1756873799999,13200.9876,146,25294.40000000,2220.09481000,0
2025-09-03 04:30:00,0.0879,0.088,0.0878,0.088,59640.2,1756874699999,5242.75119,102,4259.70000000,374.61312000,0
2025-09-03 04:45:00,0.0879,0.088,0.0878,0.0879,22067.1,1756875599999,1940.18089,49,14778.20000000,1299.50930000,0
2025-09-03 05:00:00,0.0879,0.088,0.0875,0.0875,181517.5,1756876499999,15914.11956,295,62957.50000000,5528.79625000,0
2025-09-03 05:15:00,0.0875,0.0876,0.0872,0.0873,318027.2,1756877399999,27782.51419,168,55701.10000000,4874.09236000,0
2025-09-03 05:30:00,0.0873,0.0873,0.0868,0.0868,164507.7,1756878299999,14319.46524,388,10903.30000000,949.88234000,0
2025-09-03 05:45:00,0.0868,0.087,0.0867,0.0868,320039.7,1756879199999,27789.5683,311,181269.10000000,15745.51453000,0
2025-09-03 06:00:00,0.0868,0.0872,0.0866,0.0871,587622.9,1756880099999,51034.96665,367,318242.50000000,27629.36050000,0
2025-09-03 06:15:00,0.0871,0.0874,0.0871,0.0873,78833.4,1756880999999,6881.42829,80,45540.50000000,3977.43389000,0
2025-09-03 06:30:00,0.0873,0.0874,0.0867,0.0869,135735.5,1756881899999,11811.77337,137,56491.70000000,4917.53887000,0
2025-09-03 06:45:00,0.0869,0.0871,0.0867,0.0868,105677.3,1756882799999,9178.14716,243,14567.20000000,1266.12152000,0
2025-09-03 07:00:00,0.0867,0.0869,0.0864,0.0864,445920.9,1756883699999,38577.50815,204,103018.40000000,8929.67363000,0
2025-09-03 07:15:00,0.0864,0.0864,0.0859,0.0863,128843.4,1756884599999,11100.59456,336,49276.90000000,4245.92064000,0
2025-09-03 07:30:00,0.0864,0.0866,0.0862,0.0866,131548.6,1756885499999,11384.2987,158,83468.00000000,7225.20748000,0
2025-09-03 07:45:00,0.0866,0.0868,0.0863,0.0868,174957.3,1756886399999,15166.63715,93,121810.50000000,10569.08159000,0
2025-09-03 08:00:00,0.0867,0.0872,0.0867,0.087,296438.5,1756887299999,25807.65356,250,158322.00000000,13788.43300000,0
2025-09-03 08:15:00,0.0871,0.0873,0.0867,0.087,468655.6,1756888199999,40756.34676,587,125001.00000000,10865.65053000,0
2025-09-03 08:30:00,0.0869,0.087,0.0866,0.0869,136232.5,1756889099999,11829.87361,185,61858.40000000,5373.81326000,0
2025-09-03 08:45:00,0.0869,0.0869,0.0864,0.0865,149071.4,1756889999999,12928.26247,110,103573.40000000,8983.41318000,0
2025-09-03 09:00:00,0.0866,0.0867,0.0861,0.0863,77924.1,1756890899999,6734.33291,157,16178.90000000,1397.66592000,0
2025-09-03 09:15:00,0.0862,0.0866,0.0862,0.0866,182678.4,1756891799999,15801.74773,176,140553.60000000,12161.24685000,0
2025-09-03 09:30:00,0.0866,0.0868,0.0865,0.0867,22598.5,1756892699999,1960.00831,29,18960.70000000,1644.38295000,0
2025-09-03 09:45:00,0.0867,0.0871,0.0865,0.0869,149669.7,1756893599999,12977.79199,244,69108.60000000,5999.26564000,0
2025-09-03 10:00:00,0.0869,0.0869,0.0867,0.0869,46443.9,1756894499999,4034.73853,34,43793.20000000,3804.42728000,0
2025-09-03 10:15:00,0.087,0.0873,0.087,0.0873,149323.2,1756895399999,13016.38951,154,96387.00000000,8404.41172000,0
2025-09-03 10:30:00,0.0874,0.0874,0.0871,0.0872,49177.9,1756896299999,4289.70373,80,21499.60000000,1875.77225000,0
2025-09-03 10:45:00,0.0871,0.0872,0.0871,0.0871,85745.5,1756897199999,7469.70251,73,29373.00000000,2559.65776000,0
2025-09-03 11:00:00,0.087,0.0873,0.0869,0.0873,106568.6,1756898099999,9275.49352,137,38910.10000000,3385.60864000,0
2025-09-03 11:15:00,0.0873,0.0873,0.0869,0.0872,212170.0,1756898999999,18480.26837,188,96457.80000000,8402.87747000,0
2025-09-03 11:30:00,0.0871,0.0875,0.0869,0.0873,129989.4,1756899899999,11316.95339,193,111145.00000000,9673.61917000,0
2025-09-03 11:45:00,0.0873,0.0873,0.087,0.0871,214124.5,1756900799999,18667.82253,56,48295.50000000,4213.26728000,0
2025-09-03 12:00:00,0.0871,0.0874,0.0871,0.0873,113941.3,1756901699999,9939.08438,69,58702.90000000,5118.24879000,0
2025-09-03 12:15:00,0.0874,0.0877,0.0873,0.0874,87532.3,1756902599999,7664.24415,56,49117.40000000,4300.98810000,0
2025-09-03 12:30:00,0.0874,0.0876,0.0869,0.0869,306345.8,1756903499999,26734.20341,186,56517.90000000,4942.35145000,0
2025-09-03 12:45:00,0.0869,0.087,0.0868,0.0869,226250.9,1756904399999,19664.71229,245,173023.90000000,15039.63066000,0
2025-09-03 13:00:00,0.0869,0.0874,0.0869,0.0874,73186.4,1756905299999,6386.37011,103,51972.90000000,4534.46999000,0
2025-09-03 13:15:00,0.0874,0.0878,0.0874,0.0874,64272.0,1756906199999,5624.19143,93,10838.10000000,950.20071000,0
2025-09-03 13:30:00,0.0873,0.0881,0.0872,0.0878,624220.2,1756907099999,54650.38574,367,270346.70000000,23672.46943000,0
2025-09-03 13:45:00,0.0877,0.0881,0.0874,0.0876,132590.7,1756907999999,11644.17302,148,99377.00000000,8725.61089000,0
2025-09-03 14:00:00,0.0876,0.0879,0.0872,0.0873,313886.9,1756908899999,27471.26755,343,122361.00000000,10722.88767000,0
2025-09-03 14:15:00,0.0872,0.0875,0.0872,0.0873,324786.7,1756909799999,28359.88211,207,138721.90000000,12111.57398000,0
2025-09-03 14:30:00,0.0874,0.0884,0.0874,0.0883,176068.0,1756910699999,15484.83916,127,102402.20000000,9004.07424000,0
2025-09-03 14:45:00,0.0883,0.0885,0.0882,0.0884,226636.6,1756911599999,20038.92085,342,147428.20000000,13038.43026000,0
2025-09-03 15:00:00,0.0884,0.0886,0.0882,0.0882,302783.0,1756912499999,26800.15716,115,108340.40000000,9586.95727000,0
2025-09-03 15:15:00,0.0883,0.0883,0.0876,0.0877,213097.3,1756913399999,18765.46153,213,65308.40000000,5742.75062000,0
2025-09-03 15:30:00,0.0876,0.088,0.0876,0.088,55306.7,1756914299999,4857.76134,113,34049.40000000,2991.99208000,0
2025-09-03 15:45:00,0.0879,0.0881,0.0878,0.088,212826.1,1756915199999,18713.72687,118,148166.60000000,13026.37654000,0
2025-09-03 16:00:00,0.0881,0.0886,0.0881,0.0885,307717.4,1756916099999,27177.88606,184,227236.90000000,20073.02213000,0
2025-09-03 16:15:00,0.0884,0.0884,0.088,0.0881,163227.8,1756916999999,14404.67007,140,69110.30000000,6104.91230000,0
2025-09-03 16:30:00,0.088,0.0881,0.0875,0.0875,99585.2,1756917899999,8733.81402,67,26332.20000000,2306.96636000,0
2025-09-03 16:45:00,0.0875,0.0877,0.0874,0.0877,137297.2,1756918799999,12016.80185,211,81445.20000000,7130.88179000,0
2025-09-03 17:00:00,0.0877,0.0881,0.0876,0.0881,162624.8,1756919699999,14293.13141,193,136798.10000000,12028.81573000,0
2025-09-03 17:15:00,0.0881,0.0883,0.088,0.0882,143609.2,1756920599999,12662.91904,234,55951.60000000,4932.36924000,0
2025-09-03 17:30:00,0.0882,0.0883,0.088,0.0881,268127.4,1756921499999,23643.0312,302,34762.20000000,3065.41580000,0
2025-09-03 17:45:00,0.0881,0.0882,0.0878,0.088,326605.8,1756922399999,28732.55016,198,52246.30000000,4597.99387000,0
2025-09-03 18:00:00,0.088,0.0882,0.0879,0.0882,84880.9,1756923299999,7481.63434,105,56602.00000000,4989.16720000,0
2025-09-03 18:15:00,0.0881,0.0882,0.0878,0.088,25639.4,1756924199999,2254.79181,37,23535.20000000,2069.70838000,0
2025-09-03 18:30:00,0.0879,0.0879,0.0876,0.0876,131256.7,1756925099999,11513.61475,103,71486.30000000,6271.92667000,0
2025-09-03 18:45:00,0.0876,0.0877,0.0875,0.0877,90801.6,1756925999999,7949.75638,52,64225.50000000,5624.34026000,0
2025-09-03 19:00:00,0.0878,0.0878,0.0874,0.0874,64300.9,1756926899999,5632.14648,77,27460.10000000,2407.04826000,0
2025-09-03 19:15:00,0.0875,0.0877,0.0873,0.0876,120148.7,1756927799999,10517.84766,99,81551.50000000,7140.88956000,0
2025-09-03 19:30:00,0.0876,0.0877,0.0874,0.0875,94613.8,1756928699999,8287.05174,109,64489.70000000,5650.91579000,0
2025-09-03 19:45:00,0.0875,0.0879,0.0875,0.0879,51452.4,1756929599999,4513.70438,89,20405.40000000,1790.37797000,0
2025-09-03 20:00:00,0.0879,0.088,0.0877,0.088,44300.7,1756930499999,3889.09863,85,10309.50000000,905.51645000,0
2025-09-03 20:15:00,0.088,0.088,0.0875,0.0875,106464.9,1756931399999,9347.71356,151,53031.70000000,4656.77701000,0
2025-09-03 20:30:00,0.0876,0.0879,0.0876,0.0879,67142.0,1756932299999,5889.38068,88,7076.70000000,620.33468000,0
2025-09-03 20:45:00,0.0879,0.0879,0.0877,0.0877,16504.2,1756933199999,1447.91098,17,1765.20000000,155.00386000,0
2025-09-03 21:00:00,0.0878,0.0879,0.0878,0.0879,16093.6,1756934099999,1413.33959,18,11896.80000000,1044.86055000,0
2025-09-03 21:15:00,0.0879,0.088,0.0878,0.0879,85316.9,1756934999999,7503.63933,61,60610.30000000,5329.93103000,0
