openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754152200000,2025-08-02 16:30:00,0.0939,0.0947,0.0932,0.0945,146013.0,1754153099999,13693.0536,181,75734.0,7112.0372,0
1754153100000,2025-08-02 16:45:00,0.0945,0.0949,0.0941,0.0944,21300.0,1754153999999,2011.2319,56,12854.0,1213.6022,0
1754154000000,2025-08-02 17:00:00,0.0945,0.0951,0.0942,0.0949,61552.0,1754154899999,5839.4689,79,41080.0,3898.9689,0
1754154900000,2025-08-02 17:15:00,0.0949,0.0953,0.0947,0.0952,32687.0,1754155799999,3110.6939,36,25165.0,2395.0019,0
1754155800000,2025-08-02 17:30:00,0.0952,0.0954,0.0943,0.0943,157082.0,1754156699999,14901.5194,107,45941.0,4362.0848,0
1754156700000,2025-08-02 17:45:00,0.0942,0.0943,0.093,0.0933,110364.0,1754157599999,10301.7673,162,53693.0,5012.3384,0
1754157600000,2025-08-02 18:00:00,0.0934,0.0937,0.0927,0.0929,412227.0,1754158499999,38444.5773,312,303019.0,28269.0609,0
1754158500000,2025-08-02 18:15:00,0.0929,0.0933,0.0922,0.0925,281045.0,1754159399999,26052.4662,286,111473.0,10337.1226,0
1754159400000,2025-08-02 18:30:00,0.0926,0.093,0.0923,0.0928,463336.0,1754160299999,42867.9319,188,388468.0,35937.1574,0
1754160300000,2025-08-02 18:45:00,0.0928,0.0931,0.0924,0.0931,273247.0,1754161199999,25347.5098,240,161622.0,14992.3472,0
1754161200000,2025-08-02 19:00:00,0.093,0.0932,0.0926,0.0931,67708.0,1754162099999,6293.7084,84,20857.0,1937.9,0
1754162100000,2025-08-02 19:15:00,0.0931,0.0943,0.0931,0.0943,91039.0,1754162999999,8531.4766,78,25804.0,2418.5916,0
1754163000000,2025-08-02 19:30:00,0.0943,0.0945,0.0939,0.0942,30223.0,1754163899999,2848.4306,76,17757.0,1673.4283,0
1754163900000,2025-08-02 19:45:00,0.0941,0.0942,0.0933,0.0933,64477.0,1754164799999,6031.0459,102,40775.0,3813.829,0
1754164800000,2025-08-02 20:00:00,0.0934,0.094,0.0932,0.0939,122901.0,1754165699999,11483.8603,100,87973.0,8221.8254,0
1754165700000,2025-08-02 20:15:00,0.0939,0.0942,0.0936,0.0941,31628.0,1754166599999,2972.869,55,20177.0,1898.4463,0
1754166600000,2025-08-02 20:30:00,0.0941,0.0942,0.0936,0.0938,28688.0,1754167499999,2693.6776,42,14568.0,1367.6337,0
1754167500000,2025-08-02 20:45:00,0.0938,0.0943,0.0936,0.0943,36866.0,1754168399999,3463.9811,78,14747.0,1384.9765,0
1754168400000,2025-08-02 21:00:00,0.0945,0.0949,0.094,0.094,45413.0,1754169299999,4295.3807,54,21202.0,2009.1856,0
1754169300000,2025-08-02 21:15:00,0.0941,0.0944,0.0939,0.0942,23901.0,1754170199999,2250.548,66,14588.0,1373.9282,0
1754170200000,2025-08-02 21:30:00,0.0941,0.0949,0.0941,0.0941,52019.0,1754171099999,4915.0915,85,4758.0,450.2548,0
1754171100000,2025-08-02 21:45:00,0.0941,0.0949,0.0941,0.0944,63548.0,1754171999999,6012.6973,78,23583.0,2233.6891,0
1754172000000,2025-08-02 22:00:00,0.0946,0.095,0.0946,0.0949,20662.0,1754172899999,1958.1942,78,11376.0,1078.2374,0
1754172900000,2025-08-02 22:15:00,0.0945,0.0945,0.0939,0.0942,14782.0,1754173799999,1391.1232,69,7425.0,699.1375,0
1754173800000,2025-08-02 22:30:00,0.0941,0.0951,0.0941,0.095,152142.0,1754174699999,14396.1757,157,101162.0,9569.1476,0
1754174700000,2025-08-02 22:45:00,0.0948,0.0953,0.0948,0.0951,7797.0,1754175599999,741.5552,68,3592.0,341.9053,0
1754175600000,2025-08-02 23:00:00,0.095,0.0952,0.0944,0.0944,209428.0,1754176499999,19815.8343,73,14089.0,1334.5232,0
1754176500000,2025-08-02 23:15:00,0.0944,0.0947,0.094,0.094,21343.0,1754177399999,2010.1455,62,16185.0,1524.8523,0
1754177400000,2025-08-02 23:30:00,0.0941,0.0954,0.094,0.0953,70795.0,1754178299999,6729.2299,122,43515.0,4131.2436,0
1754178300000,2025-08-02 23:45:00,0.0953,0.0956,0.0949,0.0949,32737.0,1754179199999,3122.9414,88,5871.0,559.844,0
1754179200000,2025-08-03 00:00:00,0.0949,0.0953,0.0948,0.0948,65902.0,1754180099999,6264.2934,112,27468.0,2612.5578,0
1754180100000,2025-08-03 00:15:00,0.0949,0.0952,0.094,0.094,53988.0,1754180999999,5098.8452,83,16180.0,1532.9903,0
1754181000000,2025-08-03 00:30:00,0.0941,0.0953,0.0936,0.0952,280757.0,1754181899999,26441.2592,221,204163.0,19235.0061,0
1754181900000,2025-08-03 00:45:00,0.0951,0.0961,0.095,0.096,108000.0,1754182799999,10343.1912,106,99277.0,9509.0964,0
1754182800000,2025-08-03 01:00:00,0.0958,0.0961,0.0957,0.0961,54545.0,1754183699999,5228.0519,64,10331.0,991.8084,0
1754183700000,2025-08-03 01:15:00,0.096,0.0961,0.0954,0.0959,17167.0,1754184599999,1644.091,57,6114.0,586.5046,0
1754184600000,2025-08-03 01:30:00,0.0961,0.0965,0.0958,0.0965,69574.0,1754185499999,6686.4407,98,42975.0,4134.2275,0
1754185500000,2025-08-03 01:45:00,0.0964,0.0964,0.0956,0.096,88160.0,1754186399999,8467.0323,129,11980.0,1149.2698,0
1754186400000,2025-08-03 02:00:00,0.0961,0.0966,0.0959,0.0966,91512.0,1754187299999,8811.101,113,78999.0,7606.3458,0
1754187300000,2025-08-03 02:15:00,0.0966,0.0966,0.0961,0.0962,17366.0,1754188199999,1673.8614,69,10544.0,1016.7628,0
1754188200000,2025-08-03 02:30:00,0.096,0.0964,0.096,0.0964,20825.0,1754189099999,2003.9219,52,8261.0,794.8768,0
1754189100000,2025-08-03 02:45:00,0.0963,0.0963,0.0961,0.0962,21241.0,1754189999999,2043.3974,72,10571.0,1017.0349,0
1754190000000,2025-08-03 03:00:00,0.0961,0.0962,0.0958,0.0959,22078.0,1754190899999,2119.5508,69,2692.0,258.4858,0
1754190900000,2025-08-03 03:15:00,0.0959,0.0959,0.0956,0.0957,65531.0,1754191799999,6274.6135,98,25770.0,2468.5911,0
1754191800000,2025-08-03 03:30:00,0.0957,0.096,0.0957,0.0959,15805.0,1754192699999,1514.664,47,6700.0,642.7476,0
1754192700000,2025-08-03 03:45:00,0.0959,0.0962,0.0959,0.096,11475.0,1754193599999,1101.9861,68,2647.0,254.2874,0
1754193600000,2025-08-03 04:00:00,0.0959,0.096,0.0957,0.0957,91251.0,1754194499999,8742.6003,74,33136.0,3178.1636,0
1754194500000,2025-08-03 04:15:00,0.0957,0.096,0.0957,0.096,24374.0,1754195399999,2337.2839,48,7200.0,690.858,0
1754195400000,2025-08-03 04:30:00,0.0959,0.096,0.0955,0.096,318283.0,1754196299999,30530.5986,104,289517.0,27773.9039,0
1754196300000,2025-08-03 04:45:00,0.0959,0.0962,0.0959,0.0962,34409.0,1754197199999,3305.6425,57,13364.0,1284.0268,0
1754197200000,2025-08-03 05:00:00,0.0961,0.0968,0.0961,0.0967,110605.0,1754198099999,10652.9864,75,89822.0,8648.1672,0
1754198100000,2025-08-03 05:15:00,0.0966,0.0968,0.0964,0.0967,53507.0,1754198999999,5167.5058,67,5880.0,568.2295,0
1754199000000,2025-08-03 05:30:00,0.0966,0.0972,0.0966,0.0968,152154.0,1754199899999,14750.4745,118,119577.0,11597.6412,0
1754199900000,2025-08-03 05:45:00,0.0967,0.097,0.0966,0.097,24047.0,1754200799999,2327.5854,37,12168.0,1178.6577,0
1754200800000,2025-08-03 06:00:00,0.0969,0.0971,0.0962,0.0964,324877.0,1754201699999,31356.1573,140,42807.0,4144.3694,0
1754201700000,2025-08-03 06:15:00,0.0964,0.0966,0.0962,0.0965,61194.0,1754202599999,5902.8621,73,42842.0,4132.4936,0
1754202600000,2025-08-03 06:30:00,0.0964,0.0968,0.0964,0.0968,30536.0,1754203499999,2951.5285,79,19252.0,1861.6005,0
1754203500000,2025-08-03 06:45:00,0.0967,0.0972,0.0966,0.0972,137190.0,1754204399999,13306.8456,94,119541.0,11599.4238,0
1754204400000,2025-08-03 07:00:00,0.0971,0.0975,0.0971,0.0975,22114.0,1754205299999,2151.8006,52,12540.0,1220.841,0
1754205300000,2025-08-03 07:15:00,0.0974,0.0977,0.0972,0.0976,37891.0,1754206199999,3694.1291,64,17406.0,1698.3771,0
1754206200000,2025-08-03 07:30:00,0.0975,0.0979,0.0975,0.0977,237629.0,1754207099999,23222.5942,211,122818.0,12013.6435,0
1754207100000,2025-08-03 07:45:00,0.0977,0.098,0.0976,0.0979,73011.0,1754207999999,7139.6139,112,46441.0,4541.8567,0
1754208000000,2025-08-03 08:00:00,0.0979,0.0983,0.0976,0.0981,80614.0,1754208899999,7890.4076,134,57239.0,5602.8179,0
1754208900000,2025-08-03 08:15:00,0.0981,0.0981,0.0975,0.0975,19876.0,1754209799999,1941.5728,71,14067.0,1374.0982,0
1754209800000,2025-08-03 08:30:00,0.0975,0.0977,0.0975,0.0976,10989.0,1754210699999,1072.4156,52,6577.0,641.9604,0
1754210700000,2025-08-03 08:45:00,0.0976,0.098,0.0975,0.0978,71154.0,1754211599999,6957.1288,124,49681.0,4859.5148,0
1754211600000,2025-08-03 09:00:00,0.0977,0.0978,0.0973,0.0975,24276.0,1754212499999,2364.6544,67,13695.0,1333.9437,0
1754212500000,2025-08-03 09:15:00,0.0975,0.0978,0.0974,0.0976,38240.0,1754213399999,3733.0109,72,19604.0,1914.0005,0
1754213400000,2025-08-03 09:30:00,0.0976,0.098,0.0976,0.0979,22280.0,1754214299999,2178.1914,59,16369.0,1600.639,0
1754214300000,2025-08-03 09:45:00,0.0978,0.0979,0.0977,0.0978,15507.0,1754215199999,1516.6192,57,7310.0,715.1969,0
1754215200000,2025-08-03 10:00:00,0.0978,0.0981,0.0978,0.0981,36379.0,1754216099999,3565.1303,77,19512.0,1912.5467,0
1754216100000,2025-08-03 10:15:00,0.098,0.0983,0.0979,0.0981,85749.0,1754216999999,8409.871,97,34438.0,3382.0758,0
1754217000000,2025-08-03 10:30:00,0.0981,0.0985,0.098,0.0985,118545.0,1754217899999,11649.9339,98,77767.0,7648.8473,0
1754217900000,2025-08-03 10:45:00,0.0984,0.099,0.0984,0.0986,204644.0,1754218799999,20208.7334,174,131639.0,13004.2372,0
1754218800000,2025-08-03 11:00:00,0.0986,0.0998,0.0986,0.0996,310044.0,1754219699999,30791.9431,182,230933.0,22935.8633,0
1754219700000,2025-08-03 11:15:00,0.0996,0.0996,0.0991,0.0992,79385.0,1754220599999,7884.1719,120,38722.0,3847.6826,0
1754220600000,2025-08-03 11:30:00,0.0992,0.0994,0.099,0.099,74653.0,1754221499999,7401.9155,97,41429.0,4110.1855,0
1754221500000,2025-08-03 11:45:00,0.099,0.0994,0.099,0.099,85827.0,1754222399999,8514.0657,158,40075.0,3978.11,0
1754222400000,2025-08-03 12:00:00,0.099,0.0991,0.0981,0.0981,350236.0,1754223299999,34478.3441,208,66674.0,6561.1073,0
1754223300000,2025-08-03 12:15:00,0.0981,0.0985,0.098,0.0984,72593.0,1754224199999,7134.1223,111,46006.0,4521.263,0
1754224200000,2025-08-03 12:30:00,0.0983,0.0987,0.0983,0.0986,107504.0,1754225099999,10578.9054,163,30393.0,2994.1061,0
1754225100000,2025-08-03 12:45:00,0.0986,0.0986,0.0983,0.0984,19859.0,1754225999999,1955.674,63,8648.0,851.4869,0
1754226000000,2025-08-03 13:00:00,0.0983,0.0986,0.0982,0.0984,6655.0,1754226899999,655.2714,45,1729.0,170.2626,0
1754226900000,2025-08-03 13:15:00,0.0984,0.0985,0.0981,0.0981,41346.0,1754227799999,4057.8059,63,19817.0,1945.5228,0
1754227800000,2025-08-03 13:30:00,0.0981,0.0984,0.098,0.0983,24824.0,1754228699999,2438.8735,55,18214.0,1790.4084,0
1754228700000,2025-08-03 13:45:00,0.0984,0.0985,0.0981,0.0985,70357.0,1754229599999,6920.4949,88,51979.0,5114.2818,0
1754229600000,2025-08-03 14:00:00,0.0985,0.0989,0.0982,0.0984,59354.0,1754230499999,5848.3281,100,21101.0,2077.6402,0
1754230500000,2025-08-03 14:15:00,0.0985,0.0985,0.098,0.0982,39079.0,1754231399999,3838.0915,66,10710.0,1051.8677,0
1754231400000,2025-08-03 14:30:00,0.0981,0.0988,0.098,0.0986,24237.0,1754232299999,2383.8356,63,13020.0,1280.641,0
1754232300000,2025-08-03 14:45:00,0.0986,0.0986,0.0982,0.0984,28185.0,1754233199999,2773.8348,91,20787.0,2046.0496,0
1754233200000,2025-08-03 15:00:00,0.0984,0.0987,0.0983,0.0985,189818.0,1754234099999,18706.5718,128,151353.0,14918.2557,0
1754234100000,2025-08-03 15:15:00,0.0986,0.099,0.0985,0.099,41981.0,1754234999999,4145.8423,73,21435.0,2116.8897,0
1754235000000,2025-08-03 15:30:00,0.0989,0.0991,0.0985,0.099,59151.0,1754235899999,5848.6441,74,12580.0,1243.91,0
1754235900000,2025-08-03 15:45:00,0.099,0.101,0.0989,0.1004,1618453.0,1754236799999,162089.1619,659,1093815.0,109512.3642,0
1754236800000,2025-08-03 16:00:00,0.1004,0.1008,0.0993,0.0993,754435.0,1754237699999,75587.2897,627,405975.0,40712.9287,0
1754237700000,2025-08-03 16:15:00,0.0993,0.0995,0.0988,0.0991,144592.0,1754238599999,14332.0631,200,88471.0,8765.2459,0
1754238600000,2025-08-03 16:30:00,0.0991,0.0994,0.0991,0.0993,142307.0,1754239499999,14121.0213,138,100642.0,9988.5316,0
1754239500000,2025-08-03 16:45:00,0.0994,0.0997,0.0994,0.0996,108941.0,1754240399999,10845.4143,106,59686.0,5942.1899,0
1754240400000,2025-08-03 17:00:00,0.0995,0.0997,0.0992,0.0995,72654.0,1754241299999,7227.476,107,27754.0,2763.9049,0
1754241300000,2025-08-03 17:15:00,0.0995,0.0995,0.099,0.099,32175.0,1754242199999,3192.1979,51,19179.0,1903.0545,0
1754242200000,2025-08-03 17:30:00,0.099,0.0995,0.0989,0.0989,66157.0,1754243099999,6564.1374,74,33160.0,3289.6468,0
1754243100000,2025-08-03 17:45:00,0.0989,0.0992,0.0988,0.0992,24571.0,1754243999999,2432.3345,53,7453.0,737.901,0
1754244000000,2025-08-03 18:00:00,0.0991,0.0991,0.0988,0.0989,26973.0,1754244899999,2668.0802,68,8282.0,819.3754,0
1754244900000,2025-08-03 18:15:00,0.0988,0.0995,0.0986,0.0994,52215.0,1754245799999,5172.9876,80,35721.0,3538.5131,0
1754245800000,2025-08-03 18:30:00,0.0993,0.0996,0.0987,0.0992,308368.0,1754246699999,30504.5152,144,53217.0,5276.1382,0
1754246700000,2025-08-03 18:45:00,0.0991,0.0995,0.0991,0.0995,78129.0,1754247599999,7766.0637,96,61273.0,6091.4422,0
1754247600000,2025-08-03 19:00:00,0.0994,0.0996,0.0991,0.0993,62748.0,1754248499999,6228.6294,105,35468.0,3522.5431,0
1754248500000,2025-08-03 19:15:00,0.0993,0.0999,0.0992,0.0997,72673.0,1754249399999,7235.6605,172,62968.0,6269.1274,0
1754249400000,2025-08-03 19:30:00,0.0997,0.1,0.0995,0.0995,53891.0,1754250299999,5379.3861,87,11072.0,1105.7777,0
1754250300000,2025-08-03 19:45:00,0.0994,0.0994,0.0989,0.099,58038.0,1754251199999,5755.8308,78,21151.0,2096.674,0
1754251200000,2025-08-03 20:00:00,0.0989,0.0991,0.0986,0.099,86868.0,1754252099999,8588.4147,122,37179.0,3676.4498,0
1754252100000,2025-08-03 20:15:00,0.099,0.0993,0.0989,0.0991,138296.0,1754252999999,13716.5059,100,99630.0,9880.8336,0
1754253000000,2025-08-03 20:30:00,0.099,0.0996,0.099,0.0995,48174.0,1754253899999,4788.9636,98,39985.0,3974.9429,0
1754253900000,2025-08-03 20:45:00,0.0994,0.0997,0.0994,0.0997,73903.0,1754254799999,7359.4214,95,54334.0,5412.704,0
1754254800000,2025-08-03 21:00:00,0.0996,0.0998,0.0994,0.0998,68752.0,1754255699999,6842.6918,70,15400.0,1533.4321,0
1754255700000,2025-08-03 21:15:00,0.0998,0.1003,0.0996,0.1003,101560.0,1754256599999,10162.5924,87,80984.0,8104.9411,0
1754256600000,2025-08-03 21:30:00,0.1003,0.1004,0.0998,0.1,50396.0,1754257499999,5047.0134,87,13820.0,1385.1775,0
1754257500000,2025-08-03 21:45:00,0.0998,0.1001,0.0997,0.0997,20103.0,1754258399999,2008.3506,63,16094.0,1608.2788,0
1754258400000,2025-08-03 22:00:00,0.0999,0.1002,0.0994,0.0994,133494.0,1754259299999,13307.9804,125,32676.0,3265.6525,0
1754259300000,2025-08-03 22:15:00,0.0994,0.0994,0.0991,0.0993,69613.0,1754260199999,6908.9641,75,16983.0,1686.4538,0
1754260200000,2025-08-03 22:30:00,0.0993,0.0996,0.0992,0.0996,21220.0,1754261099999,2108.1758,35,5095.0,506.4814,0
1754261100000,2025-08-03 22:45:00,0.0995,0.0997,0.0993,0.0996,12138.0,1754261999999,1209.0511,40,7036.0,701.0586,0
1754262000000,2025-08-03 23:00:00,0.0995,0.1,0.0994,0.0999,65942.0,1754262899999,6583.5994,62,39255.0,3921.6643,0
1754262900000,2025-08-03 23:15:00,0.0999,0.1002,0.0998,0.0999,37268.0,1754263799999,3728.0939,39,17043.0,1707.4382,0
1754263800000,2025-08-03 23:30:00,0.0998,0.0999,0.0995,0.0996,18295.0,1754264699999,1822.6547,34,6861.0,684.0565,0
1754264700000,2025-08-03 23:45:00,0.0995,0.0997,0.0994,0.0994,9409.0,1754265599999,936.2117,40,1744.0,173.5863,0
1754265600000,2025-08-04 00:00:00,0.0995,0.0998,0.0995,0.0998,39798.0,1754266499999,3961.3775,51,6933.0,690.2178,0
1754266500000,2025-08-04 00:15:00,0.0997,0.1005,0.0997,0.1003,44436.0,1754267399999,4458.0462,70,25964.0,2606.2167,0
1754267400000,2025-08-04 00:30:00,0.1003,0.101,0.1002,0.101,78995.0,1754268299999,7945.9449,111,55453.0,5575.3045,0
1754268300000,2025-08-04 00:45:00,0.1008,0.1013,0.1008,0.1013,42172.0,1754269199999,4262.3641,86,15190.0,1535.3705,0
1754269200000,2025-08-04 01:00:00,0.1012,0.1015,0.1007,0.1008,183660.0,1754270099999,18554.3113,139,81433.0,8234.4362,0
1754270100000,2025-08-04 01:15:00,0.1008,0.1012,0.1007,0.1008,80843.0,1754270999999,8163.3606,109,72644.0,7336.3261,0
1754271000000,2025-08-04 01:30:00,0.1008,0.101,0.1006,0.1007,40507.0,1754271899999,4083.4029,47,11475.0,1156.9678,0
1754271900000,2025-08-04 01:45:00,0.1007,0.1008,0.1002,0.1003,49321.0,1754272799999,4955.1659,108,4154.0,417.5204,0
1754272800000,2025-08-04 02:00:00,0.1003,0.1004,0.1,0.1002,48631.0,1754273699999,4870.6979,71,16980.0,1702.294,0
1754273700000,2025-08-04 02:15:00,0.1,0.1007,0.1,0.1006,38122.0,1754274599999,3830.5225,57,13969.0,1403.8467,0
1754274600000,2025-08-04 02:30:00,0.1006,0.1008,0.1004,0.1005,27549.0,1754275499999,2770.7971,44,2470.0,248.5183,0
1754275500000,2025-08-04 02:45:00,0.1004,0.1009,0.1003,0.1009,40140.0,1754276399999,4035.2283,65,26858.0,2700.8816,0
1754276400000,2025-08-04 03:00:00,0.1008,0.1009,0.1005,0.1006,29538.0,1754277299999,2976.4274,58,16382.0,1651.0945,0
1754277300000,2025-08-04 03:15:00,0.1005,0.1006,0.1002,0.1003,15835.0,1754278199999,1590.7246,35,1899.0,190.961,0
1754278200000,2025-08-04 03:30:00,0.1002,0.1005,0.1001,0.1005,21890.0,1754279099999,2196.7471,30,5863.0,589.0344,0
1754279100000,2025-08-04 03:45:00,0.1005,0.1005,0.1003,0.1003,5078.0,1754279999999,509.9502,31,1207.0,121.3035,0
1754280000000,2025-08-04 04:00:00,0.1003,0.1006,0.1003,0.1004,12319.0,1754280899999,1237.4435,32,4870.0,488.959,0
1754280900000,2025-08-04 04:15:00,0.1003,0.1005,0.1002,0.1005,26222.0,1754281799999,2631.0721,46,14714.0,1476.5744,0
1754281800000,2025-08-04 04:30:00,0.1005,0.1005,0.0999,0.1,31768.0,1754282699999,3181.6938,56,7272.0,728.0862,0
1754282700000,2025-08-04 04:45:00,0.0999,0.1,0.0999,0.0999,35547.0,1754283599999,3552.3711,66,6175.0,617.5,0
1754283600000,2025-08-04 05:00:00,0.0999,0.1,0.0997,0.0999,39024.0,1754284499999,3894.9085,59,15198.0,1517.1981,0
1754284500000,2025-08-04 05:15:00,0.0998,0.0999,0.0996,0.0998,19104.0,1754285399999,1905.8773,39,8655.0,863.8702,0
1754285400000,2025-08-04 05:30:00,0.0998,0.1,0.0997,0.0997,34886.0,1754286299999,3481.2032,87,12568.0,1254.9794,0
1754286300000,2025-08-04 05:45:00,0.0997,0.1003,0.0996,0.1002,28205.0,1754287199999,2818.887,55,14338.0,1433.3659,0
1754287200000,2025-08-04 06:00:00,0.1002,0.1002,0.0997,0.0997,30344.0,1754288099999,3033.633,53,16790.0,1678.671,0
1754288100000,2025-08-04 06:15:00,0.0997,0.0998,0.0995,0.0996,35524.0,1754288999999,3539.5802,44,5790.0,576.7242,0
1754289000000,2025-08-04 06:30:00,0.0996,0.0999,0.0993,0.0998,166486.0,1754289899999,16568.5603,147,105088.0,10458.7605,0
1754289900000,2025-08-04 06:45:00,0.0998,0.0999,0.0994,0.0999,22554.0,1754290799999,2246.8951,77,907.0,90.4442,0
1754290800000,2025-08-04 07:00:00,0.0998,0.1003,0.0998,0.1001,18568.0,1754291699999,1857.2754,44,6686.0,669.2317,0
1754291700000,2025-08-04 07:15:00,0.1002,0.1004,0.0999,0.1004,84033.0,1754292599999,8422.9439,105,67229.0,6740.7141,0
1754292600000,2025-08-04 07:30:00,0.1002,0.1008,0.1002,0.1006,17846.0,1754293499999,1794.0551,40,5747.0,576.807,0
1754293500000,2025-08-04 07:45:00,0.1005,0.1007,0.1003,0.1004,49391.0,1754294399999,4966.6648,58,25564.0,2571.7568,0
1754294400000,2025-08-04 08:00:00,0.1003,0.1011,0.1003,0.1011,159729.0,1754295299999,16084.7225,109,135241.0,13616.3168,0
1754295300000,2025-08-04 08:15:00,0.1009,0.1013,0.1008,0.1009,215697.0,1754296199999,21820.3895,80,51145.0,5174.9492,0
1754296200000,2025-08-04 08:30:00,0.1008,0.101,0.1004,0.1007,61910.0,1754297099999,6234.9487,61,5966.0,601.1136,0
1754297100000,2025-08-04 08:45:00,0.1008,0.1008,0.1004,0.1006,17588.0,1754297999999,1769.5445,51,4284.0,431.1655,0
1754298000000,2025-08-04 09:00:00,0.1006,0.1007,0.1002,0.1003,20773.0,1754298899999,2085.2016,37,11054.0,1109.9249,0
1754298900000,2025-08-04 09:15:00,0.1002,0.1006,0.1001,0.1005,20435.0,1754299799999,2053.0785,51,15483.0,1556.1838,0
1754299800000,2025-08-04 09:30:00,0.1004,0.1006,0.1002,0.1003,10288.0,1754300699999,1032.9007,54,6177.0,620.4106,0
1754300700000,2025-08-04 09:45:00,0.1002,0.1003,0.0997,0.0999,63901.0,1754301599999,6384.4331,130,13435.0,1344.221,0
1754301600000,2025-08-04 10:00:00,0.0998,0.1002,0.0997,0.1002,50809.0,1754302499999,5075.0154,106,19518.0,1949.6431,0
1754302500000,2025-08-04 10:15:00,0.1002,0.1004,0.0999,0.1002,29330.0,1754303399999,2938.8256,44,5395.0,541.2194,0
1754303400000,2025-08-04 10:30:00,0.1002,0.1003,0.1,0.1001,71723.0,1754304299999,7182.8833,68,49402.0,4949.324,0
1754304300000,2025-08-04 10:45:00,0.1001,0.1003,0.0999,0.1001,53882.0,1754305199999,5391.0455,78,29048.0,2907.239,0
1754305200000,2025-08-04 11:00:00,0.0999,0.1002,0.0997,0.1,16843.0,1754306099999,1683.1716,59,4876.0,487.271,0
1754306100000,2025-08-04 11:15:00,0.0999,0.1,0.0995,0.0997,120147.0,1754306999999,11973.8699,170,7192.0,716.6317,0
1754307000000,2025-08-04 11:30:00,0.0996,0.0998,0.0995,0.0996,202279.0,1754307899999,20139.4924,211,29703.0,2958.0933,0
1754307900000,2025-08-04 11:45:00,0.0995,0.0998,0.0994,0.0996,230562.0,1754308799999,22953.0305,180,74374.0,7401.8914,0
1754308800000,2025-08-04 12:00:00,0.0995,0.0998,0.0994,0.0998,87817.0,1754309699999,8744.8519,135,25742.0,2565.343,0
1754309700000,2025-08-04 12:15:00,0.0998,0.1,0.0996,0.0997,74667.0,1754310599999,7454.6783,87,7471.0,745.7338,0
1754310600000,2025-08-04 12:30:00,0.0997,0.0998,0.0995,0.0996,16847.0,1754311499999,1678.9701,54,5210.0,519.3435,0
1754311500000,2025-08-04 12:45:00,0.0996,0.1,0.0994,0.0999,70831.0,1754312399999,7052.5363,72,26003.0,2592.3381,0
1754312400000,2025-08-04 13:00:00,0.0999,0.1004,0.0994,0.0995,137368.0,1754313299999,13727.9631,159,48080.0,4808.3492,0
1754313300000,2025-08-04 13:15:00,0.0996,0.0999,0.0994,0.0997,379523.0,1754314199999,37827.5299,403,234150.0,23343.761,0
1754314200000,2025-08-04 13:30:00,0.0997,0.1009,0.0997,0.1009,227031.0,1754315099999,22808.3424,144,141344.0,14193.602,0
1754315100000,2025-08-04 13:45:00,0.101,0.1014,0.1005,0.101,291191.0,1754315999999,29428.1727,228,154579.0,15644.0281,0
1754316000000,2025-08-04 14:00:00,0.101,0.1017,0.101,0.1016,136349.0,1754316899999,13817.5216,115,72152.0,7315.5373,0
1754316900000,2025-08-04 14:15:00,0.1016,0.1017,0.1015,0.1017,78389.0,1754317799999,7966.1212,102,44541.0,4527.3311,0
1754317800000,2025-08-04 14:30:00,0.1017,0.1018,0.1012,0.1013,88254.0,1754318699999,8961.9272,107,28031.0,2848.5736,0
1754318700000,2025-08-04 14:45:00,0.1013,0.1017,0.1009,0.101,92897.0,1754319599999,9409.0894,128,49881.0,5056.2461,0
