openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 20:15:00,1.979,1.982,1.974,1.98,40633.52,1756240199999,80345.64567,516,15159.83,29992.12981,0
2025-08-26 20:30:00,1.98,1.98,1.964,1.969,19421.55,1756241099999,38303.13699,238,3144.85,6200.83928,0
2025-08-26 20:45:00,1.968,1.975,1.963,1.972,33195.09,1756241999999,65493.07182,480,21451.81,42326.01217,0
2025-08-26 21:00:00,1.971,1.971,1.956,1.959,11706.94,1756242899999,22925.6354,164,5627.48,11021.00065,0
2025-08-26 21:15:00,1.959,1.961,1.957,1.957,5291.86,1756243799999,10368.72158,100,1591.28,3119.25257,0
2025-08-26 21:30:00,1.957,1.965,1.957,1.959,5596.2,1756244699999,10957.67579,154,3700.74,7246.32563,0
2025-08-26 21:45:00,1.958,1.969,1.956,1.968,5348.7,1756245599999,10511.72404,86,3354.69,6590.56258,0
2025-08-26 22:00:00,1.969,1.973,1.963,1.968,12128.98,1756246499999,23860.46496,220,6709.18,13197.40522,0
2025-08-26 22:15:00,1.969,1.972,1.958,1.961,6819.48,1756247399999,13390.2186,118,3128.21,6138.57635,0
2025-08-26 22:30:00,1.961,1.966,1.957,1.958,2991.11,1756248299999,5863.17651,73,650.36,1275.67303,0
2025-08-26 22:45:00,1.958,1.965,1.957,1.965,3972.05,1756249199999,7793.58619,102,997.62,1957.24979,0
2025-08-26 23:00:00,1.966,1.975,1.962,1.971,16512.83,1756250099999,32521.78393,280,12011.97,23646.87188,0
2025-08-26 23:15:00,1.971,1.971,1.963,1.963,8366.21,1756250999999,16462.91257,98,3663.3,7207.54551,0
2025-08-26 23:30:00,1.963,1.963,1.956,1.963,20952.85,1756251899999,41057.0908,281,16758.6,32838.71513,0
2025-08-26 23:45:00,1.962,1.962,1.956,1.959,23823.26,1756252799999,46651.12732,143,14779.74,28940.83523,0
2025-08-27 00:00:00,1.96,1.96,1.954,1.956,4222.56,1756253699999,8267.71859,61,1800.35,3524.85599,0
2025-08-27 00:15:00,1.955,1.957,1.952,1.954,5788.14,1756254599999,11314.39885,78,925.59,1808.84679,0
2025-08-27 00:30:00,1.955,1.955,1.949,1.95,11123.86,1756255499999,21699.68988,135,3851.25,7515.1989,0
2025-08-27 00:45:00,1.95,1.95,1.937,1.937,14305.65,1756256399999,27774.77891,250,5525.45,10719.03374,0
2025-08-27 01:00:00,1.938,1.938,1.926,1.934,19933.64,1756257299999,38473.08308,329,6535.39,12627.09064,0
2025-08-27 01:15:00,1.935,1.936,1.929,1.932,15527.06,1756258199999,29982.17268,318,7204.56,13916.00518,0
2025-08-27 01:30:00,1.932,1.936,1.929,1.93,8837.44,1756259099999,17081.19591,253,3224.31,6234.74605,0
2025-08-27 01:45:00,1.93,1.941,1.93,1.94,16027.43,1756259999999,31031.94451,199,6685.59,12960.74008,0
2025-08-27 02:00:00,1.941,1.942,1.924,1.928,16967.55,1756260899999,32724.95366,201,6527.26,12577.7939,0
2025-08-27 02:15:00,1.929,1.945,1.929,1.938,11118.11,1756261799999,21533.26197,250,3073.38,5963.18852,0
2025-08-27 02:30:00,1.939,1.945,1.938,1.942,5764.57,1756262699999,11191.74882,149,1090.62,2117.25318,0
2025-08-27 02:45:00,1.943,1.947,1.938,1.939,13658.28,1756263599999,26517.49816,445,619.35,1202.70828,0
2025-08-27 03:00:00,1.938,1.94,1.931,1.931,42689.46,1756264499999,82644.50208,775,23206.45,44949.57226,0
2025-08-27 03:15:00,1.931,1.933,1.93,1.932,10398.22,1756265399999,20070.98991,164,8186.81,15801.20459,0
2025-08-27 03:30:00,1.933,1.941,1.933,1.936,6502.5,1756266299999,12597.56606,198,2160.38,4186.43195,0
2025-08-27 03:45:00,1.937,1.963,1.937,1.953,25837.55,1756267199999,50456.34368,655,6656.94,13016.99631,0
2025-08-27 04:00:00,1.953,1.972,1.952,1.966,23155.6,1756268099999,45525.73092,494,10642.75,20936.20903,0
2025-08-27 04:15:00,1.966,1.971,1.956,1.958,6150.21,1756268999999,12061.73219,194,1823.52,3573.59519,0
2025-08-27 04:30:00,1.957,1.964,1.956,1.964,4487.69,1756269899999,8797.8312,130,1334.23,2616.51742,0
2025-08-27 04:45:00,1.964,1.969,1.964,1.969,3394.52,1756270799999,6678.66179,110,2450.01,4819.68121,0
2025-08-27 05:00:00,1.968,1.968,1.959,1.965,15982.91,1756271699999,31344.21157,194,1979.51,3886.66565,0
2025-08-27 05:15:00,1.964,1.972,1.961,1.971,33701.56,1756272599999,66336.5749,446,22249.07,43795.12847,0
2025-08-27 05:30:00,1.97,1.975,1.964,1.968,8691.09,1756273499999,17127.81844,158,4900.08,9663.46384,0
2025-08-27 05:45:00,1.968,1.968,1.964,1.965,6827.99,1756274399999,13428.25072,91,3531.2,6945.27386,0
2025-08-27 06:00:00,1.966,1.967,1.958,1.958,5674.69,1756275299999,11139.78411,148,827.38,1623.45055,0
2025-08-27 06:15:00,1.959,1.962,1.955,1.96,5261.74,1756276199999,10301.43571,85,1641.77,3214.9812,0
2025-08-27 06:30:00,1.959,1.965,1.954,1.955,6924.77,1756277099999,13577.22767,125,840.21,1646.41613,0
2025-08-27 06:45:00,1.953,1.953,1.949,1.952,6983.16,1756277999999,13628.5946,145,1403.62,2739.73181,0
2025-08-27 07:00:00,1.952,1.953,1.948,1.949,14670.38,1756278899999,28617.54122,229,6802.91,13269.2397,0
2025-08-27 07:15:00,1.949,1.949,1.937,1.938,15219.48,1756279799999,29537.24266,158,2898.38,5631.38966,0
2025-08-27 07:30:00,1.939,1.94,1.932,1.934,15384.16,1756280699999,29785.97418,240,4655.87,9020.60605,0
2025-08-27 07:45:00,1.934,1.942,1.933,1.939,9203.48,1756281599999,17848.87962,196,1679.47,3257.601,0
2025-08-27 08:00:00,1.94,1.946,1.934,1.934,16577.82,1756282499999,32176.94931,279,7427.35,14430.73267,0
2025-08-27 08:15:00,1.933,1.937,1.93,1.934,12169.66,1756283399999,23524.32727,288,1603.07,3099.06015,0
2025-08-27 08:30:00,1.935,1.942,1.934,1.935,8402.73,1756284299999,16273.04893,137,2995.35,5801.32871,0
2025-08-27 08:45:00,1.935,1.946,1.93,1.946,10739.96,1756285199999,20777.5107,182,4753.65,9205.60434,0
2025-08-27 09:00:00,1.946,1.956,1.944,1.949,22413.92,1756286099999,43677.86973,326,5377.89,10492.64948,0
2025-08-27 09:15:00,1.95,1.958,1.95,1.958,21069.23,1756286999999,41176.75952,322,13190.55,25784.24356,0
2025-08-27 09:30:00,1.956,1.962,1.953,1.954,42211.42,1756287899999,82656.87174,261,33400.72,65404.86621,0
2025-08-27 09:45:00,1.954,1.955,1.948,1.948,7871.88,1756288799999,15364.13758,128,3524.72,6876.27347,0
2025-08-27 10:00:00,1.948,1.956,1.947,1.955,10919.17,1756289699999,21326.57915,181,7877.01,15386.11071,0
2025-08-27 10:15:00,1.955,1.963,1.949,1.954,11189.63,1756290599999,21887.53312,241,5078.65,9939.78103,0
2025-08-27 10:30:00,1.955,1.959,1.944,1.95,15013.6,1756291499999,29285.60992,256,4653.47,9075.16262,0
2025-08-27 10:45:00,1.95,1.954,1.949,1.951,6472.1,1756292399999,12626.52192,117,3423.05,6678.52171,0
2025-08-27 11:00:00,1.952,1.957,1.952,1.957,3276.64,1756293299999,6404.54632,101,1289.73,2521.6283,0
2025-08-27 11:15:00,1.957,1.959,1.953,1.953,5135.79,1756294199999,10047.6427,110,1211.67,2370.57018,0
2025-08-27 11:30:00,1.954,1.961,1.954,1.96,8796.96,1756295099999,17223.20575,159,3102.05,6076.17688,0
2025-08-27 11:45:00,1.961,1.966,1.961,1.965,26364.97,1756295999999,51781.13743,319,15012.14,29487.00668,0
2025-08-27 12:00:00,1.964,1.97,1.957,1.964,14799.01,1756296899999,29082.24666,318,8320.6,16355.8763,0
2025-08-27 12:15:00,1.965,1.966,1.953,1.953,33896.13,1756297799999,66312.75789,406,7977.69,15621.67967,0
2025-08-27 12:30:00,1.952,1.953,1.94,1.942,63994.5,1756298699999,124390.70019,707,16821.9,32695.91096,0
2025-08-27 12:45:00,1.942,1.951,1.942,1.95,13032.28,1756299599999,25364.31457,194,8460.75,16468.97061,0
2025-08-27 13:00:00,1.949,1.949,1.936,1.938,11466.69,1756300499999,22257.63714,247,5846.61,11350.64571,0
2025-08-27 13:15:00,1.939,1.947,1.937,1.945,4751.19,1756301399999,9235.95419,154,2634.72,5121.66464,0
2025-08-27 13:30:00,1.946,1.964,1.934,1.954,32234.7,1756302299999,62855.75423,932,12744.7,24865.89157,0
2025-08-27 13:45:00,1.955,1.96,1.947,1.948,20959.65,1756303199999,40952.01319,467,8531.4,16675.38522,0
2025-08-27 14:00:00,1.948,1.954,1.942,1.951,5261.57,1756304099999,10250.13333,170,2799.57,5452.04421,0
2025-08-27 14:15:00,1.95,1.964,1.947,1.958,90303.47,1756304999999,176812.40981,484,11465.42,22473.41909,0
2025-08-27 14:30:00,1.958,1.977,1.958,1.965,33677.8,1756305899999,66296.87154,958,20060.89,39487.56534,0
2025-08-27 14:45:00,1.964,1.968,1.956,1.958,9471.76,1756306799999,18572.79674,268,3487.01,6837.42625,0
2025-08-27 15:00:00,1.959,1.97,1.957,1.969,13882.53,1756307699999,27251.78031,214,4273.43,8388.10373,0
2025-08-27 15:15:00,1.969,1.972,1.958,1.963,18329.16,1756308599999,35998.50941,332,13010.01,25559.9966,0
2025-08-27 15:30:00,1.963,1.965,1.956,1.963,13032.42,1756309499999,25550.66428,347,3404.81,6674.04449,0
2025-08-27 15:45:00,1.963,1.97,1.961,1.969,14417.05,1756310399999,28319.07083,214,3921.14,7708.23567,0
2025-08-27 16:00:00,1.969,1.971,1.957,1.959,13135.47,1756311299999,25769.24492,217,7448.38,14598.6718,0
2025-08-27 16:15:00,1.96,1.969,1.952,1.955,19305.57,1756312199999,37910.66367,237,6203.47,12175.26846,0
2025-08-27 16:30:00,1.955,1.955,1.946,1.953,10758.93,1756313099999,20970.72812,206,4052.74,7899.1169,0
2025-08-27 16:45:00,1.952,1.965,1.952,1.962,5523.15,1756313999999,10835.66557,123,1408.35,2761.94076,0
2025-08-27 17:00:00,1.962,1.962,1.952,1.956,9883.08,1756314899999,19337.09382,210,1980.58,3875.92929,0
2025-08-27 17:15:00,1.956,1.967,1.956,1.965,11037.55,1756315799999,21665.97521,143,6782.25,13322.30734,0
2025-08-27 17:30:00,1.966,1.975,1.963,1.975,7016.4,1756316699999,13813.00557,178,3307.48,6517.99721,0
2025-08-27 17:45:00,1.975,1.981,1.974,1.976,17848.26,1756317599999,35310.76549,315,7530.75,14903.45307,0
2025-08-27 18:00:00,1.976,1.985,1.975,1.985,21063.48,1756318499999,41671.64371,445,7689.13,15219.65087,0
2025-08-27 18:15:00,1.985,1.989,1.983,1.984,13565.91,1756319399999,26941.30007,379,5460.23,10844.5022,0
2025-08-27 18:30:00,1.984,1.984,1.976,1.979,4899.33,1756320299999,9698.28531,200,1723.1,3410.34405,0
2025-08-27 18:45:00,1.979,1.986,1.968,1.969,16942.62,1756321199999,33506.88427,384,4346.29,8598.79941,0
2025-08-27 19:00:00,1.968,1.976,1.945,1.952,51004.06,1756322099999,99899.97921,999,14689.67,28776.52185,0
2025-08-27 19:15:00,1.952,1.962,1.951,1.958,6917.89,1756322999999,13541.41208,180,3821.88,7480.65013,0
2025-08-27 19:30:00,1.958,1.967,1.958,1.963,7707.65,1756323899999,15130.98544,234,4401.43,8641.06283,0
2025-08-27 19:45:00,1.962,1.962,1.956,1.957,5208.82,1756324799999,10196.69103,108,3828.62,7493.40504,0
2025-08-27 20:00:00,1.956,1.957,1.932,1.948,23196.6,1756325699999,45045.45088,656,7854.16,15236.07211,0
2025-08-27 20:15:00,1.949,1.978,1.935,1.971,167343.14,1756326599999,327824.68072,4834,87188.4,170727.91134,0
2025-08-27 20:30:00,1.97,1.977,1.963,1.974,47064.63,1756327499999,92653.66337,1196,19707.27,38805.50485,0
2025-08-27 20:45:00,1.973,1.975,1.964,1.974,8775.99,1756328399999,17280.72407,285,4890.89,9625.65486,0
2025-08-27 21:00:00,1.974,1.978,1.964,1.968,13146.57,1756329299999,25903.48444,342,5234.95,10308.14163,0
2025-08-27 21:15:00,1.967,1.97,1.956,1.963,7292.51,1756330199999,14314.19725,247,3101.71,6091.32587,0
2025-08-27 21:30:00,1.962,1.968,1.951,1.956,7881.11,1756331099999,15434.85678,149,3076.48,6026.31242,0
2025-08-27 21:45:00,1.956,1.956,1.94,1.947,10780.76,1756331999999,20997.8484,249,5116.54,9960.03225,0
2025-08-27 22:00:00,1.947,1.947,1.931,1.936,16298.78,1756332899999,31553.65496,290,5972.34,11563.12286,0
2025-08-27 22:15:00,1.936,1.94,1.93,1.937,13905.56,1756333799999,26911.68551,206,6218.71,12038.77053,0
2025-08-27 22:30:00,1.936,1.95,1.936,1.95,5834.74,1756334699999,11338.8023,139,2934.31,5701.51211,0
2025-08-27 22:45:00,1.95,1.95,1.94,1.942,2088.09,1756335599999,4062.98895,57,426.69,830.62588,0
2025-08-27 23:00:00,1.941,1.948,1.939,1.94,3576.41,1756336499999,6957.04671,98,2628.95,5114.59724,0
2025-08-27 23:15:00,1.939,1.94,1.931,1.938,13375.09,1756337399999,25874.96474,278,5046.38,9764.53715,0
2025-08-27 23:30:00,1.939,1.944,1.927,1.927,30815.97,1756338299999,59542.08578,339,4950.91,9571.05786,0
2025-08-27 23:45:00,1.927,1.931,1.924,1.931,9666.87,1756339199999,18634.8574,215,2904.36,5597.21854,0
2025-08-28 00:00:00,1.93,1.936,1.927,1.936,15291.72,1756340099999,29515.88375,246,4447.41,8589.62953,0
2025-08-28 00:15:00,1.935,1.937,1.915,1.922,10308.89,1756340999999,19803.44489,247,4489.11,8614.65046,0
2025-08-28 00:30:00,1.922,1.924,1.911,1.924,8687.08,1756341899999,16637.37133,240,1978.08,3790.69209,0
2025-08-28 00:45:00,1.924,1.934,1.921,1.929,5517.19,1756342799999,10642.83067,202,2300.35,4436.68264,0
2025-08-28 01:00:00,1.93,1.939,1.929,1.937,14349.07,1756343699999,27759.56716,327,5392.6,10439.55916,0
2025-08-28 01:15:00,1.938,1.947,1.936,1.939,10951.27,1756344599999,21274.93301,333,3743.23,7276.73506,0
2025-08-28 01:30:00,1.94,1.951,1.94,1.942,12710.6,1756345499999,24728.49609,281,3306.19,6433.13137,0
2025-08-28 01:45:00,1.942,1.948,1.939,1.946,5911.24,1756346399999,11497.31192,103,2615.23,5086.52402,0
2025-08-28 02:00:00,1.946,1.949,1.942,1.942,5122.46,1756347299999,9958.36504,163,1277.54,2484.57514,0
2025-08-28 02:15:00,1.941,1.958,1.938,1.957,10891.68,1756348199999,21257.75388,233,4286.18,8373.24824,0
2025-08-28 02:30:00,1.957,1.958,1.946,1.949,15924.39,1756349099999,31082.29937,261,6739.26,13161.0191,0
2025-08-28 02:45:00,1.948,1.951,1.945,1.948,3098.27,1756349999999,6036.60168,97,1251.8,2439.68328,0
2025-08-28 03:00:00,1.949,1.959,1.947,1.957,6274.29,1756350899999,12280.19456,108,4139.98,8104.02042,0
2025-08-28 03:15:00,1.957,1.962,1.952,1.956,7250.66,1756351799999,14177.49478,196,4607.54,9007.19386,0
2025-08-28 03:30:00,1.956,1.964,1.956,1.957,33678.83,1756352699999,66036.48108,322,27590.22,54101.37001,0
2025-08-28 03:45:00,1.956,1.961,1.951,1.96,13610.8,1756353599999,26593.35215,225,7804.29,15251.08176,0
2025-08-28 04:00:00,1.96,1.961,1.953,1.96,5636.58,1756354499999,11035.09123,121,2426.32,4748.14203,0
2025-08-28 04:15:00,1.961,1.966,1.96,1.965,6204.71,1756355399999,12181.28869,188,3738.22,7341.0626,0
2025-08-28 04:30:00,1.964,1.974,1.964,1.971,7949.08,1756356299999,15652.02844,160,3376.05,6649.69514,0
2025-08-28 04:45:00,1.97,1.984,1.97,1.982,11106.83,1756357199999,21974.82312,311,4861.7,9622.51808,0
2025-08-28 05:00:00,1.982,1.986,1.976,1.976,40143.07,1756358099999,79537.91288,446,16785.32,33257.41809,0
2025-08-28 05:15:00,1.977,1.981,1.969,1.971,5578.62,1756358999999,11015.2102,206,395.69,782.46634,0
2025-08-28 05:30:00,1.97,1.971,1.962,1.962,18519.09,1756359899999,36434.01666,285,2930.92,5769.6168,0
2025-08-28 05:45:00,1.962,1.968,1.961,1.967,4228.24,1756360799999,8300.48448,151,1004.76,1972.54045,0
2025-08-28 06:00:00,1.967,1.967,1.96,1.96,1704.83,1756361699999,3348.07974,59,446.45,876.78306,0
2025-08-28 06:15:00,1.961,1.966,1.96,1.966,4312.93,1756362599999,8465.58105,95,1621.5,3184.3907,0
2025-08-28 06:30:00,1.967,1.972,1.965,1.971,12088.86,1756363499999,23798.09631,214,5438.34,10711.7882,0
2025-08-28 06:45:00,1.971,1.974,1.966,1.972,15352.57,1756364399999,30257.42726,186,11456.73,22589.24736,0
2025-08-28 07:00:00,1.973,1.973,1.968,1.97,7526.32,1756365299999,14830.12179,85,584.87,1152.37885,0
2025-08-28 07:15:00,1.97,1.979,1.967,1.971,20453.12,1756366199999,40351.36834,399,11013.74,21721.77175,0
2025-08-28 07:30:00,1.971,1.975,1.963,1.974,17934.35,1756367099999,35261.77701,217,5321.91,10471.56099,0
2025-08-28 07:45:00,1.974,1.985,1.974,1.98,10313.89,1756367999999,20414.07747,170,4726.79,9352.20877,0
2025-08-28 08:00:00,1.981,1.996,1.981,1.991,64941.23,1756368899999,129232.97829,946,37444.46,74558.58929,0
2025-08-28 08:15:00,1.99,1.994,1.981,1.981,9521.97,1756369799999,18943.17257,187,4328.27,8609.35968,0
2025-08-28 08:30:00,1.981,1.988,1.978,1.982,8118.25,1756370699999,16090.75585,145,2327.43,4613.51054,0
2025-08-28 08:45:00,1.982,1.983,1.974,1.98,15989.77,1756371599999,31621.69071,242,2813.43,5561.71453,0
2025-08-28 09:00:00,1.979,1.98,1.971,1.971,15086.96,1756372499999,29811.03714,343,8529.54,16858.61167,0
2025-08-28 09:15:00,1.971,1.971,1.962,1.969,70526.26,1756373399999,138679.36467,518,7488.68,14725.84119,0
2025-08-28 09:30:00,1.97,1.97,1.961,1.962,10341.41,1756374299999,20306.743,214,1082.47,2126.68811,0
2025-08-28 09:45:00,1.963,1.964,1.959,1.963,14682.25,1756375199999,28797.46234,192,7070.94,13866.50865,0
2025-08-28 10:00:00,1.963,1.968,1.96,1.968,14922.91,1756376099999,29315.05465,156,13238.8,26007.99231,0
2025-08-28 10:15:00,1.969,1.97,1.964,1.97,8544.37,1756376999999,16803.54584,154,6275.61,12343.99501,0
2025-08-28 10:30:00,1.971,1.977,1.971,1.974,4140.01,1756377899999,8174.76605,90,1904.55,3761.18466,0
2025-08-28 10:45:00,1.973,1.982,1.972,1.981,7367.27,1756378799999,14581.28943,87,3248.96,6436.65013,0
2025-08-28 11:00:00,1.981,1.981,1.97,1.973,7632.05,1756379699999,15064.19835,135,3627.48,7157.0565,0
2025-08-28 11:15:00,1.973,1.978,1.973,1.978,3697.43,1756380599999,7307.74144,64,1811.96,3582.00249,0
2025-08-28 11:30:00,1.978,1.98,1.974,1.974,7363.31,1756381499999,14564.43412,84,1651.04,3267.00238,0
2025-08-28 11:45:00,1.974,1.98,1.973,1.979,9661.32,1756382399999,19094.76234,210,3455.06,6832.12682,0
2025-08-28 12:00:00,1.979,1.983,1.975,1.981,8390.58,1756383299999,16618.50126,154,2354.32,4661.12618,0
2025-08-28 12:15:00,1.981,1.982,1.972,1.974,5108.62,1756384199999,10100.0358,103,1575.86,3113.13716,0
2025-08-28 12:30:00,1.975,1.989,1.973,1.987,69456.54,1756385099999,137846.43535,803,51426.65,102080.80947,0
2025-08-28 12:45:00,1.986,1.987,1.98,1.981,15369.14,1756385999999,30474.76181,183,10110.63,20042.16513,0
2025-08-28 13:00:00,1.981,1.983,1.977,1.982,10967.34,1756386899999,21716.33456,175,6465.32,12802.91502,0
2025-08-28 13:15:00,1.983,1.992,1.978,1.982,36438.46,1756387799999,72259.70952,356,20050.73,39770.31745,0
2025-08-28 13:30:00,1.981,1.989,1.976,1.981,28293.51,1756388699999,56130.56525,506,11275.97,22388.32481,0
2025-08-28 13:45:00,1.982,1.984,1.971,1.984,35403.24,1756389599999,69934.44801,903,6839.67,13517.76495,0
2025-08-28 14:00:00,1.985,2.012,1.982,2.004,126505.75,1756390499999,253067.69467,1473,72762.64,145400.36481,0
2025-08-28 14:15:00,2.005,2.021,2.001,2.002,99378.22,1756391399999,200116.23621,1287,34437.94,69329.75323,0
2025-08-28 14:30:00,2.002,2.008,1.994,2.004,49325.39,1756392299999,98737.47138,921,31933.26,63912.74161,0
2025-08-28 14:45:00,2.003,2.021,2.0,2.014,33809.15,1756393199999,68062.07749,546,22558.54,45407.20532,0
2025-08-28 15:00:00,2.014,2.023,2.005,2.013,28554.41,1756394099999,57506.67015,506,11674.63,23493.81855,0
2025-08-28 15:15:00,2.012,2.02,1.996,1.996,53594.96,1756394999999,107387.98811,732,18214.08,36507.84513,0
2025-08-28 15:30:00,1.996,2.0,1.991,1.996,16437.47,1756395899999,32785.58231,368,8130.36,16215.86913,0
2025-08-28 15:45:00,1.995,1.995,1.976,1.984,54844.04,1756396799999,108703.66694,609,30128.76,59682.1937,0
2025-08-28 16:00:00,1.985,1.995,1.983,1.995,25333.66,1756397699999,50445.26054,393,14472.62,28825.90884,0
2025-08-28 16:15:00,1.996,2.002,1.988,1.992,19203.68,1756398599999,38325.10034,361,10317.25,20605.67209,0
2025-08-28 16:30:00,1.991,1.994,1.986,1.991,3394.16,1756399499999,6750.36192,110,2139.43,4253.4195,0
2025-08-28 16:45:00,1.991,1.991,1.959,1.959,30724.25,1756400399999,60548.99814,657,13238.09,26067.84557,0
2025-08-28 17:00:00,1.958,1.973,1.956,1.973,36814.77,1756401299999,72401.85447,962,22025.88,43312.5886,0
2025-08-28 17:15:00,1.973,1.983,1.97,1.983,13917.63,1756402199999,27506.58315,244,6407.54,12665.44047,0
2025-08-28 17:30:00,1.982,1.982,1.972,1.981,17630.53,1756403099999,34812.79711,225,5732.2,11323.29814,0
2025-08-28 17:45:00,1.981,1.981,1.975,1.976,4841.16,1756403999999,9575.94605,111,441.9,874.27354,0
2025-08-28 18:00:00,1.975,1.976,1.97,1.973,3073.53,1756404899999,6064.59255,75,1075.29,2120.34776,0
2025-08-28 18:15:00,1.973,1.987,1.968,1.987,18087.72,1756405799999,35736.71597,242,14657.84,28949.0749,0
2025-08-28 18:30:00,1.987,1.99,1.981,1.983,12470.24,1756406699999,24772.21047,255,4302.2,8542.56124,0
2025-08-28 18:45:00,1.982,1.985,1.978,1.978,11288.22,1756407599999,22372.34633,209,4005.45,7941.25874,0
2025-08-28 19:00:00,1.979,1.986,1.978,1.978,14963.22,1756408499999,29649.67282,214,9438.04,18702.49984,0
2025-08-28 19:15:00,1.977,1.979,1.971,1.974,22981.25,1756409399999,45355.80279,288,2116.52,4179.89653,0
2025-08-28 19:30:00,1.975,1.976,1.956,1.957,38832.63,1756410299999,76177.64924,440,16082.99,31530.75336,0
2025-08-28 19:45:00,1.957,1.963,1.951,1.951,162059.28,1756411199999,317190.50362,494,152893.17,299245.8418,0
2025-08-28 20:00:00,1.952,1.961,1.948,1.961,13508.05,1756412099999,26379.29635,252,4700.78,9187.43084,0
2025-08-28 20:15:00,1.961,1.967,1.96,1.965,5300.97,1756412999999,10417.40973,149,1543.39,3030.18596,0
2025-08-28 20:30:00,1.964,1.968,1.96,1.968,14993.83,1756413899999,29454.20763,207,7979.47,15675.68527,0
2025-08-28 20:45:00,1.969,1.97,1.963,1.966,2529.04,1756414799999,4974.59822,81,669.91,1317.20566,0
2025-08-28 21:00:00,1.966,1.981,1.966,1.978,84437.97,1756415699999,166908.27272,609,63448.42,125448.893,0
2025-08-28 21:15:00,1.978,1.989,1.975,1.984,71965.72,1756416599999,142798.02691,762,49841.66,98909.64544,0
2025-08-28 21:30:00,1.983,1.988,1.982,1.985,16798.53,1756417499999,33352.12726,136,7135.25,14175.49311,0
2025-08-28 21:45:00,1.984,1.995,1.984,1.992,15208.0,1756418399999,30282.95475,273,6877.62,13680.61666,0
2025-08-28 22:00:00,1.993,2.002,1.993,2.001,15382.83,1756419299999,30745.51452,271,8711.73,17413.01502,0
2025-08-28 22:15:00,2.002,2.009,2.0,2.009,14530.83,1756420199999,29132.60144,264,7207.63,14457.96836,0
2025-08-28 22:30:00,2.009,2.012,2.003,2.004,24129.02,1756421099999,48429.29179,374,4099.32,8231.90709,0
2025-08-28 22:45:00,2.005,2.011,2.003,2.01,11713.63,1756421999999,23517.98087,329,4648.52,9337.14461,0
2025-08-28 23:00:00,2.01,2.01,2.0,2.003,21156.84,1756422899999,42442.58868,289,8285.81,16608.64892,0
2025-08-28 23:15:00,2.004,2.007,2.001,2.007,6559.99,1756423799999,13138.22877,159,2641.68,5292.2011,0
