openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754643600000,2025-08-08 09:00:00,2.433,2.519,2.426,2.467,114691.5,1754644499999,284642.21609,2548,69849.59,173140.22087,0
1754644500000,2025-08-08 09:15:00,2.467,2.474,2.405,2.421,58443.0,1754645399999,142460.32221,1311,22805.09,55581.48121,0
1754645400000,2025-08-08 09:30:00,2.422,2.49,2.419,2.485,41172.0,1754646299999,100685.95284,904,26415.33,64599.12078,0
1754646300000,2025-08-08 09:45:00,2.484,2.502,2.472,2.48,52880.8,1754647199999,131417.75515,869,31066.16,77255.85529,0
1754647200000,2025-08-08 10:00:00,2.479,2.503,2.446,2.447,48752.53,1754648099999,120771.16117,1026,23253.56,57646.75741,0
1754648100000,2025-08-08 10:15:00,2.448,2.525,2.441,2.49,44006.28,1754648999999,109223.25377,1068,22116.53,54892.23518,0
1754649000000,2025-08-08 10:30:00,2.489,2.522,2.463,2.512,44660.53,1754649899999,111131.5073,1000,27798.95,69243.33548,0
1754649900000,2025-08-08 10:45:00,2.511,2.649,2.492,2.581,363097.43,1754650799999,937610.21298,8573,219688.16,567217.03891,0
1754650800000,2025-08-08 11:00:00,2.582,2.719,2.513,2.543,164400.94,1754651699999,423425.01338,3867,97747.15,252752.76389,0
1754651700000,2025-08-08 11:15:00,2.538,2.596,2.513,2.565,80818.48,1754652599999,206398.20978,1348,42238.08,107936.84872,0
1754652600000,2025-08-08 11:30:00,2.563,2.565,2.506,2.51,66599.81,1754653499999,168583.60367,990,20587.17,52057.51829,0
1754653500000,2025-08-08 11:45:00,2.509,2.522,2.493,2.507,26536.46,1754654399999,66429.58509,583,10990.43,27518.03661,0
1754654400000,2025-08-08 12:00:00,2.504,2.545,2.495,2.536,50932.44,1754655299999,128332.30939,876,21765.96,54840.17175,0
1754655300000,2025-08-08 12:15:00,2.535,2.566,2.526,2.529,58474.23,1754656199999,148924.70439,1304,30895.61,78690.9846,0
1754656200000,2025-08-08 12:30:00,2.528,2.545,2.512,2.538,26070.98,1754657099999,65883.14872,600,14790.79,37413.57085,0
1754657100000,2025-08-08 12:45:00,2.54,2.6,2.533,2.58,105667.33,1754657999999,271564.01107,2284,69805.82,179529.82113,0
1754658000000,2025-08-08 13:00:00,2.576,2.589,2.519,2.524,38197.46,1754658899999,97289.12362,1165,16350.81,41720.75568,0
1754658900000,2025-08-08 13:15:00,2.524,2.548,2.518,2.545,32095.68,1754659799999,81260.37501,758,16368.69,41467.11468,0
1754659800000,2025-08-08 13:30:00,2.544,2.544,2.509,2.525,20566.86,1754660699999,51805.66961,643,8493.37,21407.96854,0
1754660700000,2025-08-08 13:45:00,2.524,2.529,2.458,2.474,85170.01,1754661599999,211676.59554,1447,23509.35,58583.15948,0
1754661600000,2025-08-08 14:00:00,2.477,2.5,2.472,2.494,25902.52,1754662499999,64500.20528,492,14263.32,35529.25798,0
1754662500000,2025-08-08 14:15:00,2.493,2.518,2.482,2.503,31367.5,1754663399999,78406.401,525,21194.64,53035.17863,0
1754663400000,2025-08-08 14:30:00,2.503,2.503,2.476,2.487,29212.21,1754664299999,72655.60317,439,6525.08,16214.53842,0
1754664300000,2025-08-08 14:45:00,2.485,2.519,2.479,2.517,21036.39,1754665199999,52649.70135,483,13181.07,33025.72222,0
1754665200000,2025-08-08 15:00:00,2.516,2.527,2.461,2.484,36323.99,1754666099999,90688.76596,689,10860.2,27172.70911,0
1754666100000,2025-08-08 15:15:00,2.482,2.507,2.473,2.504,17981.72,1754666999999,44834.4211,384,11873.47,29614.98066,0
1754667000000,2025-08-08 15:30:00,2.505,2.511,2.479,2.483,19285.74,1754667899999,48147.84966,419,7300.36,18224.83917,0
1754667900000,2025-08-08 15:45:00,2.481,2.504,2.477,2.498,15431.97,1754668799999,38440.58298,319,10266.84,25602.45947,0
1754668800000,2025-08-08 16:00:00,2.499,2.525,2.498,2.517,28205.13,1754669699999,70820.41424,495,14671.42,36835.50656,0
1754669700000,2025-08-08 16:15:00,2.517,2.532,2.505,2.53,20992.31,1754670599999,52905.68207,509,10417.57,26270.88414,0
1754670600000,2025-08-08 16:30:00,2.53,2.55,2.526,2.543,34611.37,1754671499999,87886.75905,554,20685.89,52556.5867,0
1754671500000,2025-08-08 16:45:00,2.544,2.559,2.523,2.548,26671.13,1754672399999,67686.71914,568,10300.76,26183.62609,0
1754672400000,2025-08-08 17:00:00,2.548,2.587,2.546,2.582,24283.12,1754673299999,62365.84288,735,12829.4,32970.94386,0
1754673300000,2025-08-08 17:15:00,2.582,2.603,2.546,2.56,41476.24,1754674199999,106802.73151,955,18983.31,48952.99847,0
1754674200000,2025-08-08 17:30:00,2.561,2.577,2.552,2.564,16674.21,1754675099999,42739.72842,543,5651.34,14499.75938,0
1754675100000,2025-08-08 17:45:00,2.563,2.587,2.556,2.574,23405.25,1754675999999,60216.78768,509,10628.37,27343.45954,0
1754676000000,2025-08-08 18:00:00,2.574,2.595,2.565,2.565,26272.66,1754676899999,67868.30201,604,13612.25,35199.5576,0
1754676900000,2025-08-08 18:15:00,2.565,2.565,2.52,2.52,42399.43,1754677799999,107768.45947,820,11423.0,29033.2654,0
1754677800000,2025-08-08 18:30:00,2.524,2.542,2.523,2.533,9106.95,1754678699999,23072.62857,261,4826.6,12234.32277,0
1754678700000,2025-08-08 18:45:00,2.534,2.543,2.524,2.534,19442.97,1754679599999,49223.5494,555,7463.43,18901.91487,0
1754679600000,2025-08-08 19:00:00,2.532,2.55,2.53,2.543,9866.81,1754680499999,25085.47407,392,4471.44,11370.16677,0
1754680500000,2025-08-08 19:15:00,2.544,2.563,2.544,2.556,15668.26,1754681399999,40053.04433,392,10596.35,27100.18441,0
1754681400000,2025-08-08 19:30:00,2.556,2.557,2.53,2.54,23702.01,1754682299999,60303.60907,478,5637.29,14325.48797,0
1754682300000,2025-08-08 19:45:00,2.541,2.545,2.531,2.542,12229.69,1754683199999,31023.15849,383,4742.83,12030.69662,0
1754683200000,2025-08-08 20:00:00,2.541,2.541,2.524,2.53,15891.05,1754684099999,40189.52486,308,5335.22,13494.84569,0
1754684100000,2025-08-08 20:15:00,2.531,2.555,2.531,2.551,8822.64,1754684999999,22428.84838,369,5433.47,13817.50298,0
1754685000000,2025-08-08 20:30:00,2.554,2.556,2.543,2.552,8129.02,1754685899999,20732.76319,497,2625.33,6695.57404,0
1754685900000,2025-08-08 20:45:00,2.551,2.569,2.548,2.565,18067.33,1754686799999,46252.51395,570,11432.06,29273.07622,0
1754686800000,2025-08-08 21:00:00,2.567,2.567,2.543,2.545,9864.43,1754687699999,25204.41703,348,1495.65,3820.82909,0
1754687700000,2025-08-08 21:15:00,2.547,2.631,2.546,2.615,58595.9,1754688599999,152213.38641,1666,43906.02,114033.88921,0
1754688600000,2025-08-08 21:30:00,2.615,2.88,2.612,2.854,456235.51,1754689499999,1253831.51155,9001,292809.97,805095.41769,0
1754689500000,2025-08-08 21:45:00,2.848,2.857,2.75,2.762,182670.99,1754690399999,509760.71364,3470,85006.81,237584.86732,0
1754690400000,2025-08-08 22:00:00,2.762,2.766,2.708,2.759,102646.37,1754691299999,280416.75242,1759,47568.84,129975.3066,0
1754691300000,2025-08-08 22:15:00,2.76,2.783,2.688,2.699,79870.04,1754692199999,217339.70001,1366,34021.47,92711.85765,0
1754692200000,2025-08-08 22:30:00,2.702,2.749,2.685,2.71,55605.66,1754693099999,151167.85198,989,23047.12,62600.76699,0
1754693100000,2025-08-08 22:45:00,2.713,2.78,2.698,2.754,74439.26,1754693999999,204537.94432,1187,37046.65,101864.71954,0
1754694000000,2025-08-08 23:00:00,2.755,2.793,2.734,2.766,51276.59,1754694899999,141730.9892,1260,26269.22,72609.45784,0
1754694900000,2025-08-08 23:15:00,2.766,2.835,2.748,2.756,124463.11,1754695799999,346018.62262,1875,55171.12,153201.45948,0
1754695800000,2025-08-08 23:30:00,2.753,2.769,2.725,2.739,23459.79,1754696699999,64592.28917,498,10605.72,29202.0458,0
1754696700000,2025-08-08 23:45:00,2.737,2.737,2.69,2.718,42037.26,1754697599999,114062.19384,814,21650.77,58752.94727,0
1754697600000,2025-08-09 00:00:00,2.717,2.788,2.717,2.741,56613.62,1754698499999,155856.39823,1515,24908.42,68583.42535,0
1754698500000,2025-08-09 00:15:00,2.742,2.772,2.657,2.666,65285.31,1754699399999,177398.14047,1559,25693.35,69981.28291,0
1754699400000,2025-08-09 00:30:00,2.667,2.684,2.66,2.678,26211.72,1754700299999,70033.63549,731,12660.35,33859.32447,0
1754700300000,2025-08-09 00:45:00,2.678,2.692,2.66,2.689,21386.34,1754701199999,57223.66476,877,10845.11,29044.31666,0
1754701200000,2025-08-09 01:00:00,2.688,2.716,2.657,2.703,28829.94,1754702099999,77331.73568,846,15982.61,42895.81068,0
1754702100000,2025-08-09 01:15:00,2.704,2.706,2.654,2.688,31630.92,1754702999999,84587.89613,987,14709.33,39356.59821,0
1754703000000,2025-08-09 01:30:00,2.688,2.738,2.687,2.695,30089.77,1754703899999,81735.26494,974,19124.81,51973.73517,0
1754703900000,2025-08-09 01:45:00,2.694,2.716,2.688,2.708,13309.36,1754704799999,35921.36681,475,6150.3,16606.58901,0
1754704800000,2025-08-09 02:00:00,2.71,2.733,2.699,2.716,12202.75,1754705699999,33157.97566,647,5599.09,15220.79746,0
1754705700000,2025-08-09 02:15:00,2.719,2.751,2.716,2.732,15158.54,1754706599999,41373.24893,749,7707.06,21044.72445,0
1754706600000,2025-08-09 02:30:00,2.733,2.741,2.691,2.738,15754.14,1754707499999,42689.58291,574,7235.29,19635.49852,0
1754707500000,2025-08-09 02:45:00,2.738,2.762,2.722,2.743,26386.88,1754708399999,72344.90141,859,11229.08,30806.72697,0
1754708400000,2025-08-09 03:00:00,2.742,2.748,2.714,2.736,32024.19,1754709299999,87381.52698,790,14553.28,39730.37324,0
1754709300000,2025-08-09 03:15:00,2.735,2.75,2.721,2.734,20024.88,1754710199999,54752.71616,486,8365.23,22872.57464,0
1754710200000,2025-08-09 03:30:00,2.732,2.732,2.708,2.71,13021.48,1754711099999,35387.99632,424,3722.79,10117.50734,0
1754711100000,2025-08-09 03:45:00,2.71,2.736,2.702,2.732,14002.14,1754711999999,38047.63563,584,8454.31,22981.63468,0
1754712000000,2025-08-09 04:00:00,2.733,2.765,2.729,2.756,31959.08,1754712899999,87913.05389,893,18328.44,50406.5028,0
1754712900000,2025-08-09 04:15:00,2.757,2.813,2.732,2.733,59240.97,1754713799999,164699.13289,1970,32708.6,91007.12329,0
1754713800000,2025-08-09 04:30:00,2.734,2.738,2.683,2.687,52922.11,1754714699999,142997.20103,1427,17266.27,46667.48782,0
1754714700000,2025-08-09 04:45:00,2.686,2.746,2.68,2.728,32644.98,1754715599999,88743.25431,1150,17599.63,47807.49033,0
1754715600000,2025-08-09 05:00:00,2.729,2.748,2.697,2.708,37817.51,1754716499999,103109.2463,1391,17337.88,47288.96013,0
1754716500000,2025-08-09 05:15:00,2.706,2.782,2.689,2.776,91273.11,1754717399999,250803.74473,2155,51039.53,140321.49461,0
1754717400000,2025-08-09 05:30:00,2.777,2.805,2.751,2.766,94666.98,1754718299999,262644.00249,2726,40637.98,112778.54841,0
1754718300000,2025-08-09 05:45:00,2.767,2.798,2.752,2.757,46563.36,1754719199999,129130.78892,1218,12038.72,33491.36609,0
1754719200000,2025-08-09 06:00:00,2.757,2.792,2.74,2.77,49694.6,1754720099999,137474.12586,1919,21650.59,59925.92935,0
1754720100000,2025-08-09 06:15:00,2.768,2.771,2.691,2.713,55673.69,1754720999999,151461.48399,1651,17681.66,48022.26441,0
1754721000000,2025-08-09 06:30:00,2.713,2.765,2.713,2.744,40686.09,1754721899999,111586.15315,1365,22098.44,60609.46704,0
1754721900000,2025-08-09 06:45:00,2.745,2.816,2.745,2.787,87977.72,1754722799999,245734.20937,2633,47014.93,131321.96043,0
1754722800000,2025-08-09 07:00:00,2.786,2.837,2.681,2.687,130414.87,1754723699999,359131.01081,3029,53866.47,148538.31315,0
1754723700000,2025-08-09 07:15:00,2.689,2.712,2.674,2.708,51401.74,1754724599999,138532.39353,1893,27585.09,74330.80862,0
1754724600000,2025-08-09 07:30:00,2.707,2.737,2.702,2.731,44801.96,1754725499999,121935.68017,1585,27475.98,74866.31057,0
1754725500000,2025-08-09 07:45:00,2.733,2.742,2.696,2.713,47743.6,1754726399999,129506.12558,993,8127.44,22020.82036,0
1754726400000,2025-08-09 08:00:00,2.714,2.733,2.71,2.721,31765.08,1754727299999,86496.75074,704,13578.69,36983.6075,0
1754727300000,2025-08-09 08:15:00,2.722,2.739,2.713,2.723,18956.61,1754728199999,51701.06468,607,10206.74,27856.14257,0
1754728200000,2025-08-09 08:30:00,2.725,2.727,2.687,2.691,33588.65,1754729099999,90829.34217,994,5844.22,15786.24956,0
1754729100000,2025-08-09 08:45:00,2.69,2.704,2.634,2.697,43057.93,1754729999999,115018.1537,2014,20675.83,55274.69637,0
1754730000000,2025-08-09 09:00:00,2.696,2.708,2.653,2.669,41551.09,1754730899999,111147.45301,1755,16223.4,43392.01785,0
1754730900000,2025-08-09 09:15:00,2.67,2.689,2.652,2.689,11844.63,1754731799999,31603.74663,794,5276.03,14087.84086,0
1754731800000,2025-08-09 09:30:00,2.69,2.71,2.674,2.689,37679.98,1754732699999,101425.48589,1282,16784.87,45210.43398,0
1754732700000,2025-08-09 09:45:00,2.692,2.716,2.683,2.702,22132.84,1754733599999,59734.42732,880,10027.15,27056.91951,0
1754733600000,2025-08-09 10:00:00,2.701,2.708,2.664,2.667,19663.39,1754734499999,52868.77274,623,7095.98,19103.27457,0
1754734500000,2025-08-09 10:15:00,2.666,2.698,2.655,2.693,12999.17,1754735399999,34848.62705,503,6346.87,17036.30587,0
1754735400000,2025-08-09 10:30:00,2.692,2.725,2.692,2.719,25435.72,1754736299999,69043.24198,726,11719.6,31803.82946,0
1754736300000,2025-08-09 10:45:00,2.72,2.726,2.704,2.705,14634.4,1754737199999,39717.60637,520,4969.11,13501.08505,0
1754737200000,2025-08-09 11:00:00,2.704,2.716,2.696,2.708,5532.31,1754738099999,14972.3578,342,2752.23,7452.59844,0
1754738100000,2025-08-09 11:15:00,2.707,2.722,2.701,2.714,7303.67,1754738999999,19822.27393,268,3237.83,8792.05016,0
1754739000000,2025-08-09 11:30:00,2.712,2.717,2.695,2.695,11500.43,1754739899999,31144.428,390,5026.7,13624.59082,0
1754739900000,2025-08-09 11:45:00,2.695,2.711,2.684,2.697,11859.13,1754740799999,31994.77703,345,7298.73,19700.92304,0
1754740800000,2025-08-09 12:00:00,2.699,2.724,2.667,2.674,26697.67,1754741699999,71957.52127,888,10230.28,27647.10948,0
1754741700000,2025-08-09 12:15:00,2.677,2.695,2.674,2.685,8015.41,1754742599999,21526.5617,533,3753.27,10078.44942,0
1754742600000,2025-08-09 12:30:00,2.686,2.694,2.678,2.688,7296.84,1754743499999,19593.14314,365,3157.69,8479.28115,0
1754743500000,2025-08-09 12:45:00,2.689,2.701,2.68,2.691,6541.96,1754744399999,17592.77237,463,2804.14,7542.84715,0
1754744400000,2025-08-09 13:00:00,2.691,2.704,2.666,2.677,20433.15,1754745299999,54842.70038,735,8146.7,21861.26988,0
1754745300000,2025-08-09 13:15:00,2.677,2.687,2.656,2.684,23255.19,1754746199999,62091.46016,617,11158.49,29845.67011,0
1754746200000,2025-08-09 13:30:00,2.683,2.707,2.681,2.705,23249.6,1754747099999,62694.31613,826,14609.92,39406.67192,0
1754747100000,2025-08-09 13:45:00,2.703,2.731,2.697,2.723,30855.84,1754747999999,83794.74577,953,17628.23,47888.28593,0
1754748000000,2025-08-09 14:00:00,2.725,2.757,2.708,2.732,62538.0,1754748899999,170981.16637,1667,32094.64,87809.12103,0
1754748900000,2025-08-09 14:15:00,2.732,2.795,2.732,2.78,52721.02,1754749799999,146025.95984,1687,30457.68,84411.95067,0
1754749800000,2025-08-09 14:30:00,2.781,2.817,2.772,2.811,73683.52,1754750699999,206088.70233,1526,50592.17,141545.76287,0
1754750700000,2025-08-09 14:45:00,2.812,2.888,2.812,2.842,147824.93,1754751599999,421234.07414,5261,87782.15,250101.91428,0
1754751600000,2025-08-09 15:00:00,2.842,2.9,2.783,2.802,104272.96,1754752499999,296693.52125,3395,55767.69,158920.46597,0
1754752500000,2025-08-09 15:15:00,2.802,2.846,2.802,2.836,35781.73,1754753399999,101216.28347,1379,18956.7,53640.69022,0
1754753400000,2025-08-09 15:30:00,2.835,2.858,2.79,2.804,39676.23,1754754299999,111771.37665,1433,18135.36,51113.91714,0
1754754300000,2025-08-09 15:45:00,2.803,2.836,2.796,2.819,30183.43,1754755199999,85061.79317,925,15400.76,43425.00891,0
1754755200000,2025-08-09 16:00:00,2.818,2.89,2.817,2.84,48046.32,1754756099999,137135.78012,1597,28701.15,81936.00364,0
1754756100000,2025-08-09 16:15:00,2.84,2.863,2.801,2.858,30828.15,1754756999999,87321.52663,1277,16114.31,45743.56524,0
1754757000000,2025-08-09 16:30:00,2.858,2.86,2.817,2.826,30363.26,1754757899999,86204.56339,972,15776.93,44821.11969,0
1754757900000,2025-08-09 16:45:00,2.826,2.834,2.794,2.824,13362.95,1754758799999,37610.33581,500,6173.94,17374.10691,0
1754758800000,2025-08-09 17:00:00,2.825,2.853,2.823,2.826,25378.37,1754759699999,71943.52617,815,11878.44,33687.28004,0
1754759700000,2025-08-09 17:15:00,2.829,2.867,2.813,2.84,33150.87,1754760599999,94482.83646,947,21948.66,62509.02237,0
1754760600000,2025-08-09 17:30:00,2.84,2.843,2.825,2.832,13587.67,1754761499999,38492.04185,596,6671.69,18902.22723,0
1754761500000,2025-08-09 17:45:00,2.831,2.831,2.787,2.79,20290.14,1754762399999,56815.81307,837,6853.85,19192.19875,0
1754762400000,2025-08-09 18:00:00,2.792,2.805,2.742,2.747,40564.86,1754763299999,112282.30002,1259,14375.51,39862.6155,0
1754763300000,2025-08-09 18:15:00,2.746,2.768,2.746,2.758,8726.56,1754764199999,24077.41009,446,3310.33,9136.47988,0
1754764200000,2025-08-09 18:30:00,2.758,2.771,2.755,2.766,9919.63,1754765099999,27392.86478,303,2862.64,7903.88976,0
1754765100000,2025-08-09 18:45:00,2.764,2.781,2.763,2.769,14369.01,1754765999999,39853.2224,413,6404.02,17761.67401,0
1754766000000,2025-08-09 19:00:00,2.769,2.794,2.769,2.779,19774.54,1754766899999,55042.16495,1041,7013.94,19522.1602,0
1754766900000,2025-08-09 19:15:00,2.778,2.796,2.764,2.784,18508.32,1754767799999,51404.43778,487,6543.96,18212.52962,0
1754767800000,2025-08-09 19:30:00,2.783,2.784,2.748,2.752,5900.97,1754768699999,16317.19592,234,1276.3,3527.40777,0
1754768700000,2025-08-09 19:45:00,2.752,2.755,2.743,2.75,5560.52,1754769599999,15277.61805,183,2289.63,6293.90576,0
1754769600000,2025-08-09 20:00:00,2.749,2.754,2.737,2.747,19148.8,1754770499999,52559.1553,307,4846.58,13305.33359,0
1754770500000,2025-08-09 20:15:00,2.747,2.747,2.737,2.74,8977.92,1754771399999,24606.23734,355,3334.27,9142.8417,0
1754771400000,2025-08-09 20:30:00,2.74,2.745,2.721,2.733,24942.97,1754772299999,68152.05508,582,11536.16,31521.02897,0
1754772300000,2025-08-09 20:45:00,2.733,2.743,2.728,2.741,5067.29,1754773199999,13870.69808,192,2679.04,7337.85416,0
1754773200000,2025-08-09 21:00:00,2.742,2.751,2.731,2.747,8531.83,1754774099999,23393.89177,350,4372.65,11992.78982,0
1754774100000,2025-08-09 21:15:00,2.744,2.745,2.734,2.742,5506.43,1754774999999,15078.8208,218,3993.42,10938.55432,0
1754775000000,2025-08-09 21:30:00,2.742,2.745,2.725,2.739,9729.23,1754775899999,26635.3997,259,4678.47,12815.11725,0
1754775900000,2025-08-09 21:45:00,2.737,2.759,2.737,2.747,6452.66,1754776799999,17754.55575,166,4349.13,11966.83318,0
1754776800000,2025-08-09 22:00:00,2.749,2.754,2.742,2.749,4999.8,1754777699999,13737.17728,242,2628.37,7225.79878,0
1754777700000,2025-08-09 22:15:00,2.747,2.759,2.738,2.738,6935.14,1754778599999,19057.32507,322,1996.88,5492.68442,0
1754778600000,2025-08-09 22:30:00,2.737,2.737,2.705,2.719,19191.24,1754779499999,52144.48975,505,8898.78,24171.74,0
1754779500000,2025-08-09 22:45:00,2.719,2.728,2.713,2.713,6990.28,1754780399999,19015.04541,249,1330.23,3620.5509,0
1754780400000,2025-08-09 23:00:00,2.715,2.721,2.708,2.712,6895.8,1754781299999,18704.62138,337,1932.22,5240.27584,0
1754781300000,2025-08-09 23:15:00,2.713,2.72,2.696,2.703,14902.18,1754782199999,40265.19254,465,5516.53,14901.80955,0
1754782200000,2025-08-09 23:30:00,2.704,2.71,2.698,2.71,4472.34,1754783099999,12089.29649,213,655.36,1772.93553,0
1754783100000,2025-08-09 23:45:00,2.709,2.71,2.698,2.705,2934.2,1754783999999,7930.69448,256,532.26,1439.53877,0
1754784000000,2025-08-10 00:00:00,2.705,2.738,2.704,2.715,17811.63,1754784899999,48443.08473,733,9032.87,24552.86706,0
1754784900000,2025-08-10 00:15:00,2.715,2.715,2.686,2.704,25797.27,1754785799999,69620.40313,599,4474.36,12074.41997,0
1754785800000,2025-08-10 00:30:00,2.702,2.72,2.699,2.716,12505.05,1754786699999,33876.28969,308,8561.57,23199.68607,0
1754786700000,2025-08-10 00:45:00,2.716,2.732,2.712,2.721,9433.19,1754787599999,25667.89813,362,5937.16,16160.90433,0
1754787600000,2025-08-10 01:00:00,2.721,2.728,2.715,2.715,6573.1,1754788499999,17879.1625,287,3661.13,9962.4147,0
1754788500000,2025-08-10 01:15:00,2.714,2.715,2.696,2.708,6239.87,1754789399999,16873.55773,244,1324.96,3582.29918,0
1754789400000,2025-08-10 01:30:00,2.707,2.71,2.697,2.704,10978.02,1754790299999,29668.37412,392,2553.04,6903.60822,0
1754790300000,2025-08-10 01:45:00,2.701,2.722,2.7,2.721,4115.0,1754791199999,11157.38332,142,3349.46,9081.8286,0
1754791200000,2025-08-10 02:00:00,2.721,2.731,2.719,2.72,15032.59,1754792099999,40993.53395,540,7479.52,20394.42374,0
1754792100000,2025-08-10 02:15:00,2.72,2.726,2.702,2.708,9676.8,1754792999999,26269.65488,363,3956.73,10747.87381,0
1754793000000,2025-08-10 02:30:00,2.707,2.707,2.677,2.681,16769.0,1754793899999,45037.52581,543,6313.77,16948.35282,0
1754793900000,2025-08-10 02:45:00,2.68,2.69,2.678,2.682,3717.13,1754794799999,9974.34045,155,2279.06,6116.259,0
1754794800000,2025-08-10 03:00:00,2.681,2.685,2.656,2.67,19263.47,1754795699999,51417.30813,401,3972.97,10619.63683,0
1754795700000,2025-08-10 03:15:00,2.669,2.672,2.661,2.67,17682.09,1754796599999,47177.79909,460,8283.35,22110.22452,0
1754796600000,2025-08-10 03:30:00,2.67,2.679,2.663,2.673,19381.32,1754797499999,51753.20826,360,15622.94,41728.53625,0
1754797500000,2025-08-10 03:45:00,2.673,2.679,2.67,2.678,3283.81,1754798399999,8780.44913,176,2260.46,6043.4745,0
1754798400000,2025-08-10 04:00:00,2.677,2.685,2.673,2.681,5072.9,1754799299999,13578.34164,157,2500.23,6693.19065,0
1754799300000,2025-08-10 04:15:00,2.681,2.698,2.68,2.695,13851.61,1754800199999,37319.87464,206,5461.83,14703.56312,0
