openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755087300000,2025-08-13 12:15:00,2.9,2.902,2.895,2.901,2244.64,1755088199999,6505.41448,98,931.08,2699.61132,0
1755088200000,2025-08-13 12:30:00,2.901,2.902,2.893,2.901,1765.18,1755089099999,5115.79275,97,1128.08,3270.3357,0
1755089100000,2025-08-13 12:45:00,2.901,2.901,2.878,2.883,2355.58,1755089999999,6800.46404,107,1571.6,4535.93724,0
1755090000000,2025-08-13 13:00:00,2.883,2.893,2.883,2.891,5695.72,1755090899999,16441.05283,149,1442.1,4162.95559,0
1755090900000,2025-08-13 13:15:00,2.891,2.916,2.888,2.912,5708.34,1755091799999,16576.31022,221,3921.51,11394.32292,0
1755091800000,2025-08-13 13:30:00,2.914,2.935,2.893,2.907,25039.19,1755092699999,72861.69937,534,6717.09,19616.19319,0
1755092700000,2025-08-13 13:45:00,2.908,2.922,2.878,2.895,21532.69,1755093599999,62500.28436,631,11701.22,33955.01404,0
1755093600000,2025-08-13 14:00:00,2.896,2.902,2.885,2.889,2479.16,1755094499999,7176.39229,170,1671.03,4837.54083,0
1755094500000,2025-08-13 14:15:00,2.889,2.89,2.847,2.884,11421.64,1755095399999,32716.22584,872,5127.79,14697.05058,0
1755095400000,2025-08-13 14:30:00,2.884,2.903,2.879,2.902,4331.58,1755096299999,12509.87036,247,2997.4,8660.6526,0
1755096300000,2025-08-13 14:45:00,2.901,2.902,2.874,2.876,8827.96,1755097199999,25462.10214,456,3115.61,8986.63154,0
1755097200000,2025-08-13 15:00:00,2.876,2.887,2.862,2.88,5988.59,1755098099999,17219.75856,415,3284.47,9442.80802,0
1755098100000,2025-08-13 15:15:00,2.88,2.894,2.861,2.883,3742.62,1755098999999,10763.03397,323,1530.87,4408.01656,0
1755099000000,2025-08-13 15:30:00,2.881,2.892,2.874,2.891,2362.26,1755099899999,6810.9102,195,1116.13,3218.27489,0
1755099900000,2025-08-13 15:45:00,2.891,2.895,2.885,2.893,1584.68,1755100799999,4580.13232,123,1197.98,3461.99699,0
1755100800000,2025-08-13 16:00:00,2.894,2.908,2.891,2.905,1845.24,1755101699999,5352.22937,142,1145.17,3320.52407,0
1755101700000,2025-08-13 16:15:00,2.906,2.915,2.906,2.912,2316.51,1755102599999,6742.28181,163,1186.23,3452.47087,0
1755102600000,2025-08-13 16:30:00,2.912,2.912,2.89,2.891,3468.34,1755103499999,10066.11019,264,1735.65,5039.96346,0
1755103500000,2025-08-13 16:45:00,2.892,2.896,2.885,2.895,2138.08,1755104399999,6180.71809,176,923.46,2670.00504,0
1755104400000,2025-08-13 17:00:00,2.893,2.898,2.889,2.895,1906.96,1755105299999,5517.97938,151,1428.67,4134.71298,0
1755105300000,2025-08-13 17:15:00,2.896,2.91,2.896,2.91,1105.71,1755106199999,3209.75742,66,782.26,2270.17499,0
1755106200000,2025-08-13 17:30:00,2.909,2.912,2.904,2.912,1555.94,1755107099999,4525.05063,100,939.79,2733.94223,0
1755107100000,2025-08-13 17:45:00,2.912,2.924,2.908,2.924,2963.27,1755107999999,8640.67124,156,1915.38,5584.48314,0
1755108000000,2025-08-13 18:00:00,2.922,2.929,2.92,2.928,3732.55,1755108899999,10915.43065,179,1927.95,5640.26155,0
1755108900000,2025-08-13 18:15:00,2.928,2.928,2.891,2.894,5270.55,1755109799999,15336.88367,335,2107.61,6135.19185,0
1755109800000,2025-08-13 18:30:00,2.895,2.9,2.882,2.89,3150.24,1755110699999,9110.08708,257,2745.16,7938.61935,0
1755110700000,2025-08-13 18:45:00,2.889,2.9,2.887,2.893,2631.05,1755111599999,7612.74634,150,1703.59,4928.62303,0
1755111600000,2025-08-13 19:00:00,2.891,2.899,2.877,2.878,5068.74,1755112499999,14636.27225,204,868.75,2509.86366,0
1755112500000,2025-08-13 19:15:00,2.879,2.896,2.879,2.896,9208.59,1755113399999,26530.84796,107,8954.73,25796.62403,0
1755113400000,2025-08-13 19:30:00,2.897,2.897,2.894,2.895,1217.34,1755114299999,3524.59093,75,668.45,1935.50837,0
1755114300000,2025-08-13 19:45:00,2.896,2.907,2.894,2.907,1708.02,1755115199999,4950.29374,94,1329.23,3853.0664,0
1755115200000,2025-08-13 20:00:00,2.906,2.914,2.9,2.903,2018.56,1755116099999,5870.4107,123,1182.5,3440.49065,0
1755116100000,2025-08-13 20:15:00,2.903,2.915,2.903,2.912,3035.44,1755116999999,8834.24449,136,2464.85,7173.45019,0
1755117000000,2025-08-13 20:30:00,2.913,2.934,2.913,2.93,3872.77,1755117899999,11334.35273,235,3214.23,9406.79713,0
1755117900000,2025-08-13 20:45:00,2.929,2.929,2.917,2.925,5043.65,1755118799999,14751.16596,224,4340.08,12694.00069,0
1755118800000,2025-08-13 21:00:00,2.925,2.936,2.921,2.924,3590.03,1755119699999,10507.76807,142,2512.92,7356.03156,0
1755119700000,2025-08-13 21:15:00,2.926,2.94,2.923,2.939,1138.4,1755120599999,3340.1622,87,522.84,1533.36061,0
1755120600000,2025-08-13 21:30:00,2.939,2.941,2.929,2.932,1997.59,1755121499999,5866.07057,99,1084.55,3185.65136,0
1755121500000,2025-08-13 21:45:00,2.928,2.929,2.913,2.925,3501.17,1755122399999,10235.47801,157,2388.92,6983.21859,0
1755122400000,2025-08-13 22:00:00,2.925,2.936,2.917,2.93,4248.85,1755123299999,12458.09119,189,1116.31,3271.072,0
1755123300000,2025-08-13 22:15:00,2.933,2.934,2.91,2.916,15258.08,1755124199999,44562.9121,186,11722.93,34227.70096,0
1755124200000,2025-08-13 22:30:00,2.916,2.931,2.916,2.93,2124.6,1755125099999,6211.35007,121,1196.76,3500.62748,0
1755125100000,2025-08-13 22:45:00,2.931,2.942,2.92,2.926,3376.85,1755125999999,9909.22799,184,909.14,2670.37429,0
1755126000000,2025-08-13 23:00:00,2.925,2.941,2.925,2.934,1225.13,1755126899999,3596.57005,107,519.36,1524.52497,0
1755126900000,2025-08-13 23:15:00,2.934,2.936,2.931,2.936,2142.82,1755127799999,6284.24886,110,685.55,2011.29928,0
1755127800000,2025-08-13 23:30:00,2.937,2.945,2.934,2.936,3731.21,1755128699999,10967.59421,155,707.81,2081.64743,0
1755128700000,2025-08-13 23:45:00,2.937,2.95,2.93,2.944,2885.02,1755129599999,8495.12307,254,1110.89,3271.35093,0
1755129600000,2025-08-14 00:00:00,2.944,2.944,2.931,2.935,3028.65,1755130499999,8893.12507,140,2006.8,5892.48798,0
1755130500000,2025-08-14 00:15:00,2.936,2.939,2.932,2.939,786.85,1755131399999,2310.25788,57,507.05,1488.73737,0
1755131400000,2025-08-14 00:30:00,2.939,2.947,2.92,2.922,5170.34,1755132299999,15164.45315,306,2097.49,6149.68509,0
1755132300000,2025-08-14 00:45:00,2.922,2.925,2.907,2.911,2842.09,1755133199999,8281.43451,269,2177.97,6346.31473,0
1755133200000,2025-08-14 01:00:00,2.911,2.915,2.9,2.908,2792.41,1755134099999,8119.7258,219,1429.18,4156.50681,0
1755134100000,2025-08-14 01:15:00,2.909,2.923,2.909,2.923,1087.56,1755134999999,3172.16102,92,743.94,2170.06733,0
1755135000000,2025-08-14 01:30:00,2.923,2.943,2.922,2.939,2318.38,1755135899999,6809.22072,153,687.41,2017.66736,0
1755135900000,2025-08-14 01:45:00,2.939,2.942,2.933,2.942,2176.82,1755136799999,6395.64344,132,1266.94,3722.7135,0
1755136800000,2025-08-14 02:00:00,2.94,2.947,2.937,2.947,1312.07,1755137699999,3859.75488,82,878.19,2583.89896,0
1755137700000,2025-08-14 02:15:00,2.946,2.952,2.937,2.949,1658.98,1755138599999,4884.80544,116,655.34,1929.42527,0
1755138600000,2025-08-14 02:30:00,2.948,2.963,2.948,2.963,811.23,1755139499999,2399.84352,65,455.16,1346.56235,0
1755139500000,2025-08-14 02:45:00,2.964,2.975,2.963,2.975,1682.36,1755140399999,4994.93982,129,1188.93,3530.59952,0
1755140400000,2025-08-14 03:00:00,2.974,2.974,2.955,2.967,6516.71,1755141299999,19304.66547,198,3310.33,9802.94877,0
1755141300000,2025-08-14 03:15:00,2.967,2.973,2.948,2.952,10922.41,1755142199999,32306.15423,324,2791.54,8256.47737,0
1755142200000,2025-08-14 03:30:00,2.953,2.96,2.948,2.957,3458.99,1755143099999,10211.84823,102,1856.57,5481.43113,0
1755143100000,2025-08-14 03:45:00,2.957,2.959,2.94,2.947,4004.87,1755143999999,11803.31342,160,717.81,2117.28943,0
1755144000000,2025-08-14 04:00:00,2.948,2.965,2.948,2.962,3883.5,1755144899999,11494.1971,265,1355.26,4010.82003,0
1755144900000,2025-08-14 04:15:00,2.963,2.989,2.963,2.983,3621.0,1755145799999,10791.52618,168,2995.23,8926.72918,0
1755145800000,2025-08-14 04:30:00,2.983,2.988,2.974,2.986,1931.46,1755146699999,5760.15449,97,461.61,1376.92975,0
1755146700000,2025-08-14 04:45:00,2.986,2.999,2.979,2.996,4972.08,1755147599999,14874.36682,199,3078.68,9212.62375,0
1755147600000,2025-08-14 05:00:00,2.996,3.01,2.952,2.958,18290.37,1755148499999,54462.98483,532,7173.81,21337.83909,0
1755148500000,2025-08-14 05:15:00,2.958,3.02,2.952,3.003,15400.35,1755149399999,45950.00074,719,8278.73,24681.60636,0
1755149400000,2025-08-14 05:30:00,3.004,3.023,2.985,3.006,14968.19,1755150299999,45049.50739,453,9357.62,28187.27515,0
1755150300000,2025-08-14 05:45:00,3.007,3.027,2.993,3.015,7613.59,1755151199999,22916.09333,340,3230.0,9721.16326,0
1755151200000,2025-08-14 06:00:00,3.015,3.031,2.966,2.968,19850.47,1755152099999,59519.85991,826,5370.37,16104.50597,0
1755152100000,2025-08-14 06:15:00,2.968,3.009,2.958,3.008,5572.58,1755152999999,16597.74883,332,2636.41,7855.01857,0
1755153000000,2025-08-14 06:30:00,3.008,3.039,3.004,3.038,6347.7,1755153899999,19216.2998,316,4426.38,13404.79713,0
1755153900000,2025-08-14 06:45:00,3.034,3.047,3.022,3.042,17735.49,1755154799999,53864.60535,477,8160.34,24802.48969,0
1755154800000,2025-08-14 07:00:00,3.042,3.08,3.033,3.069,42268.04,1755155699999,129314.27363,1424,22974.02,70269.91605,0
1755155700000,2025-08-14 07:15:00,3.068,3.105,3.038,3.072,61521.51,1755156599999,189404.42999,1985,30207.7,93115.4737,0
1755156600000,2025-08-14 07:30:00,3.074,3.168,3.074,3.156,69843.74,1755157499999,218840.96866,1754,34121.91,106803.28754,0
1755157500000,2025-08-14 07:45:00,3.158,3.2,3.087,3.107,97251.35,1755158399999,306169.36531,3060,59584.9,188035.14958,0
1755158400000,2025-08-14 08:00:00,3.101,3.142,3.071,3.116,40743.5,1755159299999,126974.29435,1508,16012.87,49951.6657,0
1755159300000,2025-08-14 08:15:00,3.119,3.131,3.087,3.092,28586.49,1755160199999,88804.39839,881,14963.49,46545.09276,0
1755160200000,2025-08-14 08:30:00,3.091,3.186,3.086,3.147,50376.89,1755161099999,158424.64889,1520,29769.14,93733.07514,0
1755161100000,2025-08-14 08:45:00,3.146,3.24,3.13,3.221,62038.99,1755161999999,198027.51151,1938,39459.81,125972.98942,0
1755162000000,2025-08-14 09:00:00,3.218,3.45,3.194,3.293,482050.4,1755162899999,1608407.01582,17264,249338.71,832444.12434,0
1755162900000,2025-08-14 09:15:00,3.293,3.516,3.23,3.473,328335.29,1755163799999,1117468.62696,11254,189922.43,647165.12067,0
1755163800000,2025-08-14 09:30:00,3.48,3.579,3.422,3.547,328873.19,1755164699999,1154807.22996,14027,179885.03,632274.48867,0
1755164700000,2025-08-14 09:45:00,3.547,3.63,3.438,3.524,219190.12,1755165599999,769775.62532,6950,101124.44,356431.49353,0
1755165600000,2025-08-14 10:00:00,3.518,3.549,3.312,3.384,298627.09,1755166499999,1025151.9892,9203,119341.2,409395.47891,0
1755166500000,2025-08-14 10:15:00,3.385,3.483,3.358,3.371,143559.05,1755167399999,490017.90488,4572,70246.59,240211.10324,0
1755167400000,2025-08-14 10:30:00,3.371,3.46,3.331,3.43,127062.73,1755168299999,431267.6934,4098,59557.71,202445.64554,0
1755168300000,2025-08-14 10:45:00,3.43,3.446,3.355,3.402,81305.75,1755169199999,276375.74221,2763,35570.71,121156.02806,0
1755169200000,2025-08-14 11:00:00,3.402,3.453,3.33,3.422,169470.87,1755170099999,575523.07622,4598,76038.78,258782.5412,0
1755170100000,2025-08-14 11:15:00,3.423,3.439,3.357,3.388,100343.67,1755170999999,340059.61591,3107,36800.6,124865.09796,0
1755171000000,2025-08-14 11:30:00,3.387,3.387,3.235,3.265,205698.52,1755171899999,679165.37748,5531,65184.31,215440.21857,0
1755171900000,2025-08-14 11:45:00,3.27,3.291,3.189,3.193,135212.17,1755172799999,435958.30726,3427,46177.22,148929.2398,0
1755172800000,2025-08-14 12:00:00,3.197,3.246,3.193,3.22,91678.65,1755173699999,295201.65478,2213,49940.55,160819.59405,0
1755173700000,2025-08-14 12:15:00,3.22,3.225,3.111,3.144,76409.76,1755174599999,240552.66747,2871,32848.87,103328.90968,0
1755174600000,2025-08-14 12:30:00,3.139,3.139,2.7,2.993,205000.57,1755175499999,606306.66041,6817,100259.61,297429.08939,0
1755175500000,2025-08-14 12:45:00,2.995,3.022,2.942,2.946,89782.66,1755176399999,267610.12878,3192,43151.75,128587.82028,0
1755176400000,2025-08-14 13:00:00,2.947,2.976,2.898,2.966,91080.63,1755177299999,267769.88379,3599,42333.8,124500.39771,0
1755177300000,2025-08-14 13:15:00,2.966,2.967,2.893,2.908,63189.98,1755178199999,184660.8289,2337,27290.5,79807.52348,0
1755178200000,2025-08-14 13:30:00,2.912,2.943,2.898,2.933,48720.74,1755179099999,142216.09619,1733,30361.42,88672.13237,0
1755179100000,2025-08-14 13:45:00,2.934,2.971,2.918,2.924,59508.93,1755179999999,175514.3765,2039,32933.07,97199.72662,0
1755180000000,2025-08-14 14:00:00,2.924,2.951,2.924,2.937,18474.48,1755180899999,54304.49863,614,12203.72,35867.65382,0
1755180900000,2025-08-14 14:15:00,2.937,2.959,2.904,2.917,51721.56,1755181799999,151473.39813,2183,17208.72,50439.50776,0
1755181800000,2025-08-14 14:30:00,2.916,2.959,2.914,2.927,30427.98,1755182699999,89321.69459,1078,16947.09,49770.12492,0
1755182700000,2025-08-14 14:45:00,2.927,2.947,2.924,2.943,20219.28,1755183599999,59381.96247,621,9266.56,27218.52073,0
1755183600000,2025-08-14 15:00:00,2.942,2.956,2.919,2.941,26091.74,1755184499999,76696.55982,962,9652.58,28351.97986,0
1755184500000,2025-08-14 15:15:00,2.939,2.959,2.922,2.942,17440.99,1755185399999,51271.05813,877,10501.15,30854.32171,0
1755185400000,2025-08-14 15:30:00,2.943,2.95,2.887,2.891,36398.25,1755186299999,106150.34518,1247,9149.9,26725.82113,0
1755186300000,2025-08-14 15:45:00,2.891,2.933,2.871,2.908,22095.72,1755187199999,64128.44485,1150,12156.09,35377.29465,0
1755187200000,2025-08-14 16:00:00,2.909,2.909,2.845,2.851,18364.01,1755188099999,52642.19943,995,7478.37,21461.57441,0
1755188100000,2025-08-14 16:15:00,2.851,2.874,2.845,2.861,13590.54,1755188999999,38875.12912,803,5170.87,14798.03238,0
1755189000000,2025-08-14 16:30:00,2.86,2.888,2.85,2.85,11282.45,1755189899999,32342.24274,649,6091.26,17465.0675,0
1755189900000,2025-08-14 16:45:00,2.849,2.874,2.837,2.854,17974.71,1755190799999,51275.39565,758,10515.26,29973.96299,0
1755190800000,2025-08-14 17:00:00,2.854,2.882,2.852,2.871,17276.38,1755191699999,49550.79082,731,9527.41,27341.10148,0
1755191700000,2025-08-14 17:15:00,2.872,2.892,2.859,2.887,7198.7,1755192599999,20682.54361,480,3675.41,10566.34496,0
1755192600000,2025-08-14 17:30:00,2.888,2.9,2.87,2.885,6887.34,1755193499999,19884.75187,469,1931.76,5585.01321,0
1755193500000,2025-08-14 17:45:00,2.882,2.887,2.871,2.883,1662.98,1755194399999,4785.67645,167,654.2,1882.87358,0
1755194400000,2025-08-14 18:00:00,2.883,2.906,2.88,2.889,24218.9,1755195299999,70106.91557,808,10278.0,29735.01754,0
1755195300000,2025-08-14 18:15:00,2.891,2.891,2.84,2.875,18435.12,1755196199999,52660.01258,832,4461.07,12768.55758,0
1755196200000,2025-08-14 18:30:00,2.878,2.886,2.875,2.881,1598.61,1755197099999,4605.3804,158,983.28,2832.95232,0
1755197100000,2025-08-14 18:45:00,2.881,2.882,2.869,2.869,3092.7,1755197999999,8899.83056,197,1497.54,4310.55321,0
1755198000000,2025-08-14 19:00:00,2.87,2.92,2.87,2.912,40085.88,1755198899999,116421.06659,855,24765.39,71842.56718,0
1755198900000,2025-08-14 19:15:00,2.913,2.954,2.909,2.938,31942.26,1755199799999,93804.22442,1252,16897.58,49616.15216,0
1755199800000,2025-08-14 19:30:00,2.938,2.939,2.916,2.932,14638.49,1755200699999,42867.20491,548,7672.63,22453.62845,0
1755200700000,2025-08-14 19:45:00,2.932,2.942,2.901,2.903,16828.86,1755201599999,49208.08835,564,5265.24,15421.37708,0
1755201600000,2025-08-14 20:00:00,2.903,2.909,2.878,2.885,14480.64,1755202499999,41869.32784,638,4603.88,13337.43667,0
1755202500000,2025-08-14 20:15:00,2.888,2.888,2.866,2.872,5730.89,1755203399999,16468.08584,311,2988.82,8594.32508,0
1755203400000,2025-08-14 20:30:00,2.872,2.874,2.856,2.864,4054.63,1755204299999,11602.02592,223,1158.1,3314.62404,0
1755204300000,2025-08-14 20:45:00,2.863,2.866,2.842,2.856,9844.57,1755205199999,28103.90082,446,3090.43,8827.21195,0
1755205200000,2025-08-14 21:00:00,2.856,2.866,2.846,2.849,10101.59,1755206099999,28866.12408,347,3883.05,11088.94097,0
1755206100000,2025-08-14 21:15:00,2.851,2.852,2.779,2.792,25343.4,1755206999999,71332.53344,994,7605.48,21440.96115,0
1755207000000,2025-08-14 21:30:00,2.795,2.802,2.77,2.795,12093.73,1755207899999,33705.02145,445,6514.35,18177.23473,0
1755207900000,2025-08-14 21:45:00,2.795,2.828,2.795,2.82,12416.6,1755208799999,35020.58186,338,4513.37,12712.93809,0
1755208800000,2025-08-14 22:00:00,2.821,2.821,2.8,2.809,5219.48,1755209699999,14640.60826,295,3259.47,9139.78703,0
1755209700000,2025-08-14 22:15:00,2.809,2.814,2.79,2.808,24995.98,1755210599999,69915.3606,550,7755.97,21688.44675,0
1755210600000,2025-08-14 22:30:00,2.808,2.816,2.796,2.8,3824.65,1755211499999,10733.43741,392,1108.1,3112.28961,0
1755211500000,2025-08-14 22:45:00,2.799,2.8,2.776,2.792,9185.02,1755212399999,25610.15711,480,3561.0,9936.74664,0
1755212400000,2025-08-14 23:00:00,2.791,2.819,2.791,2.819,4381.68,1755213299999,12293.02476,416,1796.93,5039.67798,0
1755213300000,2025-08-14 23:15:00,2.817,2.838,2.815,2.838,2615.83,1755214199999,7390.2156,279,1310.37,3700.11915,0
1755214200000,2025-08-14 23:30:00,2.839,2.845,2.833,2.837,2826.88,1755215099999,8024.16765,184,671.57,1906.52838,0
1755215100000,2025-08-14 23:45:00,2.836,2.836,2.823,2.829,2276.65,1755215999999,6441.70147,157,1134.29,3209.98667,0
1755216000000,2025-08-15 00:00:00,2.827,2.837,2.822,2.824,3672.34,1755216899999,10395.28732,231,2132.86,6038.58646,0
1755216900000,2025-08-15 00:15:00,2.825,2.83,2.803,2.805,3357.83,1755217799999,9440.73575,286,593.64,1671.57018,0
1755217800000,2025-08-15 00:30:00,2.805,2.826,2.804,2.825,2780.65,1755218699999,7840.45154,310,1948.64,5493.50233,0
1755218700000,2025-08-15 00:45:00,2.826,2.832,2.81,2.81,2314.69,1755219599999,6525.19581,195,1581.93,4456.78314,0
1755219600000,2025-08-15 01:00:00,2.809,2.809,2.789,2.8,5241.05,1755220499999,14664.06119,424,2037.98,5706.38352,0
1755220500000,2025-08-15 01:15:00,2.8,2.814,2.794,2.81,4805.17,1755221399999,13473.13895,318,3544.5,9937.32559,0
1755221400000,2025-08-15 01:30:00,2.81,2.813,2.793,2.802,4990.65,1755222299999,14005.88957,584,1682.06,4721.7527,0
1755222300000,2025-08-15 01:45:00,2.803,2.805,2.795,2.803,2291.0,1755223199999,6409.74657,126,177.06,496.2806,0
1755223200000,2025-08-15 02:00:00,2.801,2.814,2.799,2.804,5404.85,1755224099999,15158.34664,633,1945.47,5455.75577,0
1755224100000,2025-08-15 02:15:00,2.804,2.823,2.804,2.823,5048.36,1755224999999,14212.29797,275,3891.87,10959.44479,0
1755225000000,2025-08-15 02:30:00,2.822,2.825,2.798,2.805,2514.69,1755225899999,7070.37941,174,451.21,1270.04268,0
1755225900000,2025-08-15 02:45:00,2.806,2.81,2.802,2.803,1841.04,1755226799999,5165.41813,183,833.98,2340.54392,0
1755226800000,2025-08-15 03:00:00,2.803,2.821,2.802,2.818,1996.13,1755227699999,5611.95821,216,1081.73,3042.62519,0
1755227700000,2025-08-15 03:15:00,2.817,2.85,2.817,2.849,9441.54,1755228599999,26794.58726,406,7957.43,22586.57474,0
1755228600000,2025-08-15 03:30:00,2.848,2.857,2.838,2.842,5039.25,1755229499999,14341.82866,313,1825.4,5195.53653,0
1755229500000,2025-08-15 03:45:00,2.841,2.853,2.836,2.853,3482.35,1755230399999,9905.66396,232,2847.17,8101.40572,0
1755230400000,2025-08-15 04:00:00,2.851,2.851,2.836,2.844,5427.18,1755231299999,15436.60654,259,2335.75,6634.60749,0
1755231300000,2025-08-15 04:15:00,2.845,2.845,2.821,2.831,5762.61,1755232199999,16297.14304,354,2473.33,6998.01979,0
1755232200000,2025-08-15 04:30:00,2.833,2.839,2.827,2.831,5158.97,1755233099999,14615.11641,295,2059.33,5838.32203,0
1755233100000,2025-08-15 04:45:00,2.83,2.838,2.828,2.83,2394.19,1755233999999,6783.82534,177,1842.71,5222.11412,0
1755234000000,2025-08-15 05:00:00,2.83,2.836,2.825,2.829,2600.52,1755234899999,7356.05823,195,1298.12,3673.51106,0
1755234900000,2025-08-15 05:15:00,2.83,2.842,2.83,2.842,1405.4,1755235799999,3989.30273,112,971.77,2758.26487,0
1755235800000,2025-08-15 05:30:00,2.842,2.851,2.831,2.848,8717.14,1755236699999,24776.28422,302,3222.0,9158.72849,0
1755236700000,2025-08-15 05:45:00,2.847,2.86,2.846,2.86,2016.92,1755237599999,5749.13802,265,1821.53,5192.23987,0
1755237600000,2025-08-15 06:00:00,2.86,2.866,2.847,2.865,11760.3,1755238499999,33555.08417,458,5087.14,14518.51603,0
1755238500000,2025-08-15 06:15:00,2.865,2.878,2.861,2.877,4460.67,1755239399999,12798.76179,191,1476.52,4240.12902,0
1755239400000,2025-08-15 06:30:00,2.875,2.882,2.872,2.876,3885.18,1755240299999,11175.66444,243,1798.09,5171.69684,0
1755240300000,2025-08-15 06:45:00,2.875,2.875,2.86,2.864,3036.75,1755241199999,8698.616,303,1922.51,5507.43547,0
1755241200000,2025-08-15 07:00:00,2.863,2.867,2.844,2.847,5611.68,1755242099999,16026.56583,292,1924.7,5499.55112,0
1755242100000,2025-08-15 07:15:00,2.846,2.853,2.83,2.843,10627.12,1755242999999,30194.48656,463,5048.62,14357.2287,0
1755243000000,2025-08-15 07:30:00,2.846,2.848,2.833,2.845,12827.56,1755243899999,36439.7761,475,7882.1,22396.22876,0
1755243900000,2025-08-15 07:45:00,2.846,2.847,2.829,2.843,8467.98,1755244799999,24030.34715,394,3728.64,10585.20338,0
1755244800000,2025-08-15 08:00:00,2.841,2.85,2.838,2.84,3406.44,1755245699999,9683.14518,233,1664.71,4733.86456,0
1755245700000,2025-08-15 08:15:00,2.841,2.849,2.825,2.848,8956.29,1755246599999,25385.72378,557,3685.66,10449.49751,0
