openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755698400000,2025-08-20 14:00:00,0.08054,0.08112,0.08013,0.08043,3863301.0,1755699299999,310901.69849,3994,1393325.0,112153.71825,0
1755699300000,2025-08-20 14:15:00,0.0804,0.08143,0.08002,0.0813,2042622.0,1755700199999,165156.03148,2379,858838.0,69492.07881,0
1755700200000,2025-08-20 14:30:00,0.08135,0.08284,0.08131,0.08228,2848787.0,1755701099999,234308.97117,3955,1418950.0,116694.53642,0
1755701100000,2025-08-20 14:45:00,0.08227,0.08298,0.08188,0.08206,2970490.0,1755701999999,244834.11876,4245,1403646.0,115707.17862,0
1755702000000,2025-08-20 15:00:00,0.08203,0.08324,0.08196,0.08307,4763533.0,1755702899999,395000.68828,3961,2328168.0,193036.67804,0
1755702900000,2025-08-20 15:15:00,0.08306,0.08395,0.08304,0.0839,4920009.0,1755703799999,410293.23165,3152,2647307.0,220799.37403,0
1755703800000,2025-08-20 15:30:00,0.0839,0.08402,0.0829,0.08312,3240919.0,1755704699999,269992.32362,2708,1306317.0,108767.62008,0
1755704700000,2025-08-20 15:45:00,0.08319,0.0833,0.0824,0.0824,3056635.0,1755705599999,252924.51513,3134,1376859.0,113935.88065,0
1755705600000,2025-08-20 16:00:00,0.08242,0.08304,0.08232,0.08286,3124045.0,1755706499999,258225.55514,3212,1629633.0,134719.7316,0
1755706500000,2025-08-20 16:15:00,0.08285,0.08392,0.08277,0.08388,5921356.0,1755707399999,492451.44829,4388,2847130.0,236850.90478,0
1755707400000,2025-08-20 16:30:00,0.0839,0.0839,0.08274,0.08328,3333854.0,1755708299999,277512.90858,4124,1601872.0,133337.68659,0
1755708300000,2025-08-20 16:45:00,0.08328,0.0838,0.08315,0.08322,2429918.0,1755709199999,202791.65881,2960,1062454.0,88687.9037,0
1755709200000,2025-08-20 17:00:00,0.08323,0.08357,0.08287,0.08324,1934684.0,1755710099999,161157.62365,3336,827448.0,68937.20424,0
1755710100000,2025-08-20 17:15:00,0.08325,0.08349,0.08297,0.08312,1804646.0,1755710999999,150241.3359,3258,781710.0,65091.24502,0
1755711000000,2025-08-20 17:30:00,0.08314,0.0836,0.08304,0.08358,3212333.0,1755711899999,267792.67728,3088,1646887.0,137311.75538,0
1755711900000,2025-08-20 17:45:00,0.08358,0.08375,0.08327,0.08343,3276597.0,1755712799999,273699.12313,2603,1715024.0,143272.8477,0
1755712800000,2025-08-20 18:00:00,0.08342,0.08342,0.08248,0.08268,2238665.0,1755713699999,185424.26879,1716,939887.0,77832.22291,0
1755713700000,2025-08-20 18:15:00,0.08266,0.08291,0.08239,0.08253,1820124.0,1755714599999,150476.23193,1871,804053.0,66474.42708,0
1755714600000,2025-08-20 18:30:00,0.08253,0.08297,0.08241,0.08284,1384441.0,1755715499999,114414.91363,1492,670310.0,55406.94365,0
1755715500000,2025-08-20 18:45:00,0.08284,0.0834,0.08268,0.08325,4364071.0,1755716399999,362902.32691,2760,2037636.0,169431.57675,0
1755716400000,2025-08-20 19:00:00,0.08324,0.08374,0.08324,0.08374,2341919.0,1755717299999,195797.75088,1718,1411346.0,118000.49401,0
1755717300000,2025-08-20 19:15:00,0.08373,0.08436,0.08358,0.08424,2486126.0,1755718199999,208709.24627,1875,1549547.0,130039.5382,0
1755718200000,2025-08-20 19:30:00,0.08423,0.08459,0.08404,0.08454,1920238.0,1755719099999,161992.71634,1378,1046048.0,88251.31694,0
1755719100000,2025-08-20 19:45:00,0.08454,0.0849,0.0842,0.08472,1587009.0,1755719999999,134357.28823,1287,658934.0,55775.13821,0
1755720000000,2025-08-20 20:00:00,0.08472,0.08589,0.08469,0.08539,5403281.0,1755720899999,461278.37191,3116,2082228.0,177798.61428,0
1755720900000,2025-08-20 20:15:00,0.0854,0.08559,0.08487,0.08543,2389614.0,1755721799999,203657.88127,2003,1122652.0,95667.25158,0
1755721800000,2025-08-20 20:30:00,0.08542,0.08565,0.08485,0.0851,1668137.0,1755722699999,142173.53043,1372,805178.0,68613.97053,0
1755722700000,2025-08-20 20:45:00,0.08512,0.08534,0.08463,0.08509,1128320.0,1755723599999,95915.14975,1587,541961.0,46081.41152,0
1755723600000,2025-08-20 21:00:00,0.0851,0.08564,0.08504,0.08559,1514997.0,1755724499999,129370.73727,1743,679491.0,58012.37602,0
1755724500000,2025-08-20 21:15:00,0.0856,0.0858,0.08527,0.08541,2512601.0,1755725399999,214813.55744,1571,1013357.0,86684.44678,0
1755725400000,2025-08-20 21:30:00,0.08542,0.0859,0.08489,0.0859,1216039.0,1755726299999,103820.64777,1200,678803.0,57983.74726,0
1755726300000,2025-08-20 21:45:00,0.08589,0.08607,0.08526,0.0853,1300193.0,1755727199999,111407.24073,1321,756518.0,64850.85186,0
1755727200000,2025-08-20 22:00:00,0.08526,0.08556,0.08455,0.08484,2500865.0,1755728099999,212226.21162,2346,1294761.0,109825.30637,0
1755728100000,2025-08-20 22:15:00,0.08485,0.08487,0.0844,0.08474,922126.0,1755728999999,78005.88011,1220,554121.0,46884.75384,0
1755729000000,2025-08-20 22:30:00,0.08474,0.08474,0.08417,0.08448,805633.0,1755729899999,68048.71452,990,404374.0,34159.75921,0
1755729900000,2025-08-20 22:45:00,0.08449,0.08467,0.08417,0.08421,618627.0,1755730799999,52240.34048,868,300649.0,25393.36165,0
1755730800000,2025-08-20 23:00:00,0.08421,0.08481,0.08396,0.08441,928432.0,1755731699999,78355.75525,1757,457282.0,38617.26515,0
1755731700000,2025-08-20 23:15:00,0.08442,0.08443,0.08411,0.08431,998621.0,1755732599999,84139.38715,1842,528781.0,44552.92532,0
1755732600000,2025-08-20 23:30:00,0.08432,0.08451,0.0842,0.08444,1087077.0,1755733499999,91691.04852,1660,592327.0,49962.36969,0
1755733500000,2025-08-20 23:45:00,0.08446,0.0845,0.08374,0.08408,904876.0,1755734399999,76030.12246,1412,360080.0,30261.80936,0
1755734400000,2025-08-21 00:00:00,0.08409,0.0841,0.08367,0.08374,1248028.0,1755735299999,104648.16067,1785,914912.0,76712.25338,0
1755735300000,2025-08-21 00:15:00,0.08375,0.08379,0.0833,0.08363,1048072.0,1755736199999,87563.58185,1456,616895.0,51547.57922,0
1755736200000,2025-08-21 00:30:00,0.08364,0.08382,0.08351,0.08356,883411.0,1755737099999,73850.48834,1497,299828.0,25075.33836,0
1755737100000,2025-08-21 00:45:00,0.08355,0.08355,0.08268,0.08306,1901015.0,1755737999999,157898.10738,2563,740369.0,61444.17725,0
1755738000000,2025-08-21 01:00:00,0.08305,0.08347,0.08295,0.08313,668736.0,1755738899999,55618.08871,1372,317290.0,26394.52065,0
1755738900000,2025-08-21 01:15:00,0.08313,0.08323,0.08282,0.0829,1254258.0,1755739799999,104142.11657,1653,353679.0,29351.1446,0
1755739800000,2025-08-21 01:30:00,0.08287,0.08332,0.08284,0.083,824591.0,1755740699999,68493.91744,1706,475848.0,39527.29001,0
1755740700000,2025-08-21 01:45:00,0.08299,0.08319,0.08288,0.08319,676227.0,1755741599999,56134.73547,1387,390540.0,32422.16357,0
1755741600000,2025-08-21 02:00:00,0.08318,0.08342,0.08267,0.08271,891269.0,1755742499999,74065.92107,1535,329674.0,27392.83473,0
1755742500000,2025-08-21 02:15:00,0.0827,0.08313,0.08248,0.08291,1682822.0,1755743399999,139124.80103,1778,639962.0,52932.98719,0
1755743400000,2025-08-21 02:30:00,0.08289,0.08291,0.08241,0.08242,1425533.0,1755744299999,117676.02223,2091,761271.0,62840.62177,0
1755744300000,2025-08-21 02:45:00,0.08242,0.08252,0.08221,0.08247,1647438.0,1755745199999,135671.42035,2506,894096.0,73637.48548,0
1755745200000,2025-08-21 03:00:00,0.08247,0.08309,0.08213,0.0829,3089149.0,1755746099999,254977.42377,3952,1580753.0,130483.90561,0
1755746100000,2025-08-21 03:15:00,0.08291,0.08314,0.0825,0.08265,2770307.0,1755746999999,229355.7567,4262,1261712.0,104462.84026,0
1755747000000,2025-08-21 03:30:00,0.08265,0.08299,0.08228,0.08297,2715817.0,1755747899999,224331.78821,4245,1321704.0,109188.83023,0
1755747900000,2025-08-21 03:45:00,0.08298,0.08317,0.08232,0.08243,3343207.0,1755748799999,276518.92848,4904,1797181.0,148695.16915,0
1755748800000,2025-08-21 04:00:00,0.08242,0.08334,0.08234,0.08278,2774465.0,1755749699999,229990.61415,4544,1333659.0,110543.19345,0
1755749700000,2025-08-21 04:15:00,0.08277,0.08303,0.0825,0.08278,2817909.0,1755750599999,233283.54102,4464,1251307.0,103606.6078,0
1755750600000,2025-08-21 04:30:00,0.08278,0.08305,0.0825,0.08279,3645014.0,1755751499999,301851.97055,5223,1732932.0,143520.09858,0
1755751500000,2025-08-21 04:45:00,0.08279,0.08326,0.08274,0.08307,2500429.0,1755752399999,207518.60546,3061,1279901.0,106225.98052,0
1755752400000,2025-08-21 05:00:00,0.08307,0.08338,0.08277,0.08315,3555847.0,1755753299999,295362.99297,3273,1745765.0,145014.85867,0
1755753300000,2025-08-21 05:15:00,0.08315,0.0838,0.0829,0.08295,5088914.0,1755754199999,424607.10278,5448,2438364.0,203464.86668,0
1755754200000,2025-08-21 05:30:00,0.08292,0.08295,0.0825,0.08256,2489039.0,1755755099999,205906.16201,2541,1319587.0,109168.30535,0
1755755100000,2025-08-21 05:45:00,0.08255,0.08305,0.08254,0.08279,2533701.0,1755755999999,209904.98398,2490,1328319.0,110047.99293,0
1755756000000,2025-08-21 06:00:00,0.08278,0.08278,0.08179,0.08209,3812482.0,1755756899999,313253.74061,3700,1788110.0,146892.57619,0
1755756900000,2025-08-21 06:15:00,0.08209,0.0823,0.08177,0.08228,1765310.0,1755757799999,144844.64714,1994,834683.0,68492.25105,0
1755757800000,2025-08-21 06:30:00,0.08227,0.08262,0.08193,0.08224,2755442.0,1755758699999,226683.96701,2957,1264802.0,104051.35001,0
1755758700000,2025-08-21 06:45:00,0.08223,0.08234,0.0818,0.08197,2851775.0,1755759599999,233925.86263,2565,1474534.0,120898.09461,0
1755759600000,2025-08-21 07:00:00,0.08196,0.08218,0.08163,0.0817,2036955.0,1755760499999,166691.1028,2480,951640.0,77876.31418,0
1755760500000,2025-08-21 07:15:00,0.08172,0.08187,0.08118,0.08158,2243172.0,1755761399999,182760.66727,2661,1178490.0,95980.60418,0
1755761400000,2025-08-21 07:30:00,0.08159,0.08251,0.08143,0.08226,1513103.0,1755762299999,124221.57287,2258,816140.0,67000.36037,0
1755762300000,2025-08-21 07:45:00,0.08226,0.08335,0.08218,0.08306,2218471.0,1755763199999,183902.3077,3262,1097067.0,90958.79261,0
1755763200000,2025-08-21 08:00:00,0.08306,0.08385,0.08289,0.08361,2504934.0,1755764099999,209141.66998,3557,1376714.0,114957.0005,0
1755764100000,2025-08-21 08:15:00,0.08361,0.0837,0.08269,0.08285,1752029.0,1755764999999,145749.20231,2750,820865.0,68247.27782,0
1755765000000,2025-08-21 08:30:00,0.08285,0.08298,0.08221,0.08242,1953666.0,1755765899999,161167.69216,2631,988534.0,81563.01185,0
1755765900000,2025-08-21 08:45:00,0.08242,0.08285,0.08192,0.08199,3016385.0,1755766799999,248632.71629,3663,1563361.0,128914.7035,0
1755766800000,2025-08-21 09:00:00,0.08199,0.08252,0.0817,0.08185,3472577.0,1755767699999,285374.33707,4507,1471017.0,120895.37397,0
1755767700000,2025-08-21 09:15:00,0.08186,0.08291,0.08181,0.08224,4072495.0,1755768599999,335537.24764,5309,1657930.0,136647.13425,0
1755768600000,2025-08-21 09:30:00,0.08224,0.08274,0.0816,0.08193,3861477.0,1755769499999,317032.99764,5318,1971062.0,161834.52703,0
1755769500000,2025-08-21 09:45:00,0.08192,0.08198,0.08155,0.0817,4420382.0,1755770399999,361321.50773,3813,2084241.0,170363.38059,0
1755770400000,2025-08-21 10:00:00,0.08169,0.08222,0.08151,0.08207,3016982.0,1755771299999,246931.2237,3436,1579623.0,129301.28294,0
1755771300000,2025-08-21 10:15:00,0.08205,0.08225,0.08166,0.08203,2684182.0,1755772199999,220096.14957,3322,1276629.0,104682.46579,0
1755772200000,2025-08-21 10:30:00,0.08202,0.0821,0.08175,0.08179,3065401.0,1755773099999,251091.25647,3365,1291224.0,105783.18565,0
1755773100000,2025-08-21 10:45:00,0.0818,0.08199,0.0815,0.08155,2501292.0,1755773999999,204535.31744,2828,1188141.0,97168.69116,0
1755774000000,2025-08-21 11:00:00,0.08155,0.08198,0.08135,0.08172,1704713.0,1755774899999,139240.64528,2191,717713.0,58629.7891,0
1755774900000,2025-08-21 11:15:00,0.08172,0.08209,0.08133,0.08184,1750106.0,1755775799999,142908.83133,2778,870655.0,71119.61553,0
1755775800000,2025-08-21 11:30:00,0.08184,0.08213,0.08136,0.08165,1521332.0,1755776699999,124387.92208,2965,873599.0,71435.48877,0
1755776700000,2025-08-21 11:45:00,0.08164,0.08207,0.08137,0.08188,1560252.0,1755777599999,127356.74992,2740,864808.0,70578.7344,0
1755777600000,2025-08-21 12:00:00,0.08188,0.08202,0.08153,0.08166,2296960.0,1755778499999,187741.52903,2994,1114692.0,91087.06222,0
1755778500000,2025-08-21 12:15:00,0.08164,0.08183,0.08139,0.08178,1790913.0,1755779399999,146145.16809,2300,885764.0,72283.37057,0
1755779400000,2025-08-21 12:30:00,0.08174,0.08209,0.0815,0.08154,2215652.0,1755780299999,181116.0139,2634,1171882.0,95806.92483,0
1755780300000,2025-08-21 12:45:00,0.08154,0.08156,0.08041,0.08086,4872306.0,1755781199999,394250.71213,3740,1568122.0,127077.87651,0
1755781200000,2025-08-21 13:00:00,0.08085,0.08119,0.0805,0.08089,2222599.0,1755782099999,179861.25576,3202,979986.0,79316.13537,0
1755782100000,2025-08-21 13:15:00,0.08087,0.08087,0.0805,0.0807,2643249.0,1755782999999,213157.66543,3647,1349092.0,108797.13079,0
1755783000000,2025-08-21 13:30:00,0.0807,0.0817,0.08035,0.08152,4452895.0,1755783899999,361726.27224,5016,2234231.0,181576.53048,0
1755783900000,2025-08-21 13:45:00,0.08153,0.08161,0.08097,0.08114,4833682.0,1755784799999,392927.89869,5472,2011059.0,163453.72003,0
1755784800000,2025-08-21 14:00:00,0.08115,0.0829,0.08086,0.08261,5845028.0,1755785699999,480366.44956,5784,3336564.0,274388.86307,0
1755785700000,2025-08-21 14:15:00,0.08263,0.08324,0.08251,0.08303,5231264.0,1755786599999,433939.34544,5638,2736599.0,226982.49952,0
1755786600000,2025-08-21 14:30:00,0.08302,0.08333,0.08182,0.08246,6220900.0,1755787499999,514359.7487,7127,2814451.0,232742.48795,0
1755787500000,2025-08-21 14:45:00,0.08246,0.08288,0.08216,0.08276,4299353.0,1755788399999,354933.28182,5071,1738392.0,143510.85436,0
1755788400000,2025-08-21 15:00:00,0.08277,0.083,0.08198,0.08252,6253224.0,1755789299999,516142.83286,6760,2874600.0,237390.72246,0
1755789300000,2025-08-21 15:15:00,0.08254,0.08447,0.0825,0.08445,9577777.0,1755790199999,800482.85199,8004,5408382.0,452329.76163,0
1755790200000,2025-08-21 15:30:00,0.08447,0.08498,0.084,0.08455,4731138.0,1755791099999,399345.84032,5930,2457119.0,207471.37497,0
1755791100000,2025-08-21 15:45:00,0.08455,0.08455,0.08351,0.08409,4914346.0,1755791999999,412689.69999,5628,2893421.0,243050.37897,0
1755792000000,2025-08-21 16:00:00,0.0841,0.0849,0.0837,0.08372,5286012.0,1755792899999,446274.75525,7842,2439068.0,205957.33099,0
1755792900000,2025-08-21 16:15:00,0.08371,0.08412,0.08291,0.08341,3394758.0,1755793799999,283239.55941,5256,1860045.0,155160.00724,0
1755793800000,2025-08-21 16:30:00,0.08339,0.08393,0.08324,0.08358,2537818.0,1755794699999,212288.40411,4368,1273531.0,106535.12658,0
1755794700000,2025-08-21 16:45:00,0.08358,0.08443,0.0833,0.08427,3932548.0,1755795599999,330378.16418,5074,2172095.0,182525.48171,0
1755795600000,2025-08-21 17:00:00,0.08426,0.08435,0.08368,0.08419,2531246.0,1755796499999,212526.11777,3512,1237174.0,103894.18574,0
1755796500000,2025-08-21 17:15:00,0.08418,0.08503,0.08391,0.08411,3733085.0,1755797399999,315157.14053,4362,2122505.0,179267.03727,0
1755797400000,2025-08-21 17:30:00,0.08413,0.08484,0.08413,0.08461,3742752.0,1755798299999,316364.34935,3917,1927795.0,162945.64486,0
1755798300000,2025-08-21 17:45:00,0.0846,0.08502,0.08401,0.08439,2421449.0,1755799199999,204809.85672,2720,1269130.0,107388.10801,0
1755799200000,2025-08-21 18:00:00,0.08437,0.08458,0.08327,0.08377,3040525.0,1755800099999,254768.70194,3905,1291993.0,108251.78801,0
1755800100000,2025-08-21 18:15:00,0.08376,0.08436,0.0835,0.08399,1862040.0,1755800999999,156309.66772,2490,864178.0,72541.29257,0
1755801000000,2025-08-21 18:30:00,0.08399,0.08399,0.0835,0.08366,1535149.0,1755801899999,128544.72104,2209,814058.0,68160.72796,0
1755801900000,2025-08-21 18:45:00,0.08366,0.0842,0.08287,0.08386,1980718.0,1755802799999,165380.46528,2725,944683.0,78924.45225,0
1755802800000,2025-08-21 19:00:00,0.08385,0.08443,0.08372,0.08379,2606679.0,1755803699999,219179.00238,3439,1316839.0,110738.4389,0
1755803700000,2025-08-21 19:15:00,0.08379,0.08408,0.0835,0.0836,1552165.0,1755804599999,129975.79538,2310,668553.0,55986.02843,0
1755804600000,2025-08-21 19:30:00,0.08361,0.08365,0.08316,0.08317,1441030.0,1755805499999,120278.01371,1629,567822.0,47405.43804,0
1755805500000,2025-08-21 19:45:00,0.08318,0.08342,0.08304,0.0831,700718.0,1755806399999,58303.32075,1119,380702.0,31680.29958,0
1755806400000,2025-08-21 20:00:00,0.08311,0.08409,0.08311,0.08384,1053871.0,1755807299999,88224.08843,1511,586567.0,49103.5516,0
1755807300000,2025-08-21 20:15:00,0.08385,0.08399,0.08328,0.08335,1058709.0,1755808199999,88467.68985,1294,480227.0,40113.18761,0
1755808200000,2025-08-21 20:30:00,0.08336,0.08349,0.08269,0.08302,1360493.0,1755809099999,112885.56634,1541,593872.0,49242.11308,0
1755809100000,2025-08-21 20:45:00,0.08303,0.08374,0.08291,0.08344,711171.0,1755809999999,59220.78039,1006,348314.0,29017.43018,0
1755810000000,2025-08-21 21:00:00,0.08345,0.08345,0.08261,0.08299,888717.0,1755810899999,73720.11996,1542,393042.0,32609.68733,0
1755810900000,2025-08-21 21:15:00,0.08299,0.08313,0.08242,0.08286,807287.0,1755811799999,66775.07889,980,307736.0,25450.78202,0
1755811800000,2025-08-21 21:30:00,0.08288,0.08357,0.08272,0.08289,828010.0,1755812699999,68743.45647,711,411245.0,34126.28021,0
1755812700000,2025-08-21 21:45:00,0.08288,0.08291,0.08269,0.08279,411984.0,1755813599999,34108.65701,531,217734.0,18026.32639,0
1755813600000,2025-08-21 22:00:00,0.08281,0.08363,0.0828,0.08346,956389.0,1755814499999,79568.94367,1682,436898.0,36346.05119,0
1755814500000,2025-08-21 22:15:00,0.08347,0.08364,0.0833,0.08362,821133.0,1755815399999,68542.64356,1706,386869.0,32293.44217,0
1755815400000,2025-08-21 22:30:00,0.08359,0.08377,0.08262,0.08267,4529867.0,1755816299999,375989.49761,2513,1996835.0,165664.78368,0
1755816300000,2025-08-21 22:45:00,0.08268,0.08299,0.08256,0.08264,1233514.0,1755817199999,102044.99692,1016,723501.0,59844.04393,0
1755817200000,2025-08-21 23:00:00,0.08263,0.08263,0.08189,0.08204,2567223.0,1755818099999,210910.39987,1398,1052215.0,86389.37229,0
1755818100000,2025-08-21 23:15:00,0.08205,0.08208,0.08157,0.082,1288546.0,1755818999999,105377.9541,1219,645379.0,52773.24867,0
1755819000000,2025-08-21 23:30:00,0.08199,0.08199,0.08161,0.08164,1616183.0,1755819899999,132097.31168,1906,839536.0,68622.16716,0
1755819900000,2025-08-21 23:45:00,0.08164,0.08175,0.08154,0.08165,1201860.0,1755820799999,98159.74386,1217,651092.0,53176.95914,0
1755820800000,2025-08-22 00:00:00,0.08165,0.08278,0.08165,0.08249,1102692.0,1755821699999,90818.30444,1399,525457.0,43209.54604,0
1755821700000,2025-08-22 00:15:00,0.08248,0.08312,0.08222,0.08301,1068536.0,1755822599999,88422.04891,1525,548209.0,45406.39242,0
1755822600000,2025-08-22 00:30:00,0.08302,0.08358,0.08294,0.08333,1184753.0,1755823499999,98697.44347,1641,489983.0,40802.18194,0
1755823500000,2025-08-22 00:45:00,0.08334,0.08347,0.08276,0.08314,1895234.0,1755824399999,157559.49091,1561,978694.0,81442.4133,0
1755824400000,2025-08-22 01:00:00,0.08315,0.0835,0.08242,0.08262,1756817.0,1755825299999,145832.49507,2569,801252.0,66485.25351,0
1755825300000,2025-08-22 01:15:00,0.08262,0.08344,0.08262,0.08328,1613331.0,1755826199999,134196.69728,2690,870105.0,72371.86858,0
1755826200000,2025-08-22 01:30:00,0.0833,0.0836,0.08291,0.08329,2040856.0,1755827099999,169964.74993,2031,774734.0,64543.24822,0
1755827100000,2025-08-22 01:45:00,0.08331,0.08433,0.08324,0.08403,1726396.0,1755827999999,144535.33227,2422,917283.0,76822.14364,0
1755828000000,2025-08-22 02:00:00,0.08402,0.085,0.08387,0.085,1760785.0,1755828899999,148564.7351,2236,995300.0,84011.92418,0
1755828900000,2025-08-22 02:15:00,0.085,0.08658,0.08491,0.08595,8081114.0,1755829799999,694127.57484,7540,4598479.0,394846.99376,0
1755829800000,2025-08-22 02:30:00,0.08594,0.08594,0.08391,0.08415,2948546.0,1755830699999,249611.92341,3984,1495401.0,126468.05547,0
1755830700000,2025-08-22 02:45:00,0.08416,0.08443,0.08353,0.08407,7118826.0,1755831599999,598047.4406,4825,2940101.0,247048.99692,0
1755831600000,2025-08-22 03:00:00,0.08408,0.0842,0.08365,0.08406,2954702.0,1755832499999,247842.93111,3407,1519696.0,127489.53504,0
1755832500000,2025-08-22 03:15:00,0.08406,0.08409,0.0833,0.08384,3375629.0,1755833399999,282593.93499,4347,1741793.0,145806.09199,0
1755833400000,2025-08-22 03:30:00,0.08383,0.08387,0.08292,0.08311,2278319.0,1755834299999,189873.60692,2666,1062096.0,88516.71166,0
1755834300000,2025-08-22 03:45:00,0.08312,0.08364,0.0831,0.08325,1993663.0,1755835199999,166232.63751,2608,966775.0,80601.92283,0
1755835200000,2025-08-22 04:00:00,0.08325,0.08394,0.08323,0.08374,2767957.0,1755836099999,231540.19343,3354,1345610.0,112556.37144,0
1755836100000,2025-08-22 04:15:00,0.08375,0.08439,0.08373,0.0839,2970422.0,1755836999999,249743.17432,3417,1494476.0,125661.34035,0
