openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 17:00:00,0.0534,0.05343,0.0532,0.0532,31962.0,1756228499999,1703.49069,28,15249.0,813.68215,0
2025-08-26 17:15:00,0.05324,0.0533,0.05318,0.05326,59789.0,1756229399999,3181.95184,51,20520.0,1091.50097,0
2025-08-26 17:30:00,0.05326,0.05326,0.05286,0.05293,102461.0,1756230299999,5428.16177,93,29192.0,1544.51333,0
2025-08-26 17:45:00,0.05293,0.05302,0.05284,0.05302,118100.0,1756231199999,6252.41314,189,35275.0,1867.81496,0
2025-08-26 18:00:00,0.05305,0.05319,0.05302,0.05306,99826.0,1756232099999,5296.93676,50,45595.0,2418.82303,0
2025-08-26 18:15:00,0.05307,0.05328,0.05302,0.05324,67320.0,1756232999999,3574.86375,96,19957.0,1060.07401,0
2025-08-26 18:30:00,0.05326,0.05342,0.05319,0.05335,93139.0,1756233899999,4965.88461,185,60421.0,3222.1837,0
2025-08-26 18:45:00,0.05333,0.0534,0.05324,0.05332,101764.0,1756234799999,5427.05284,189,50723.0,2705.81551,0
2025-08-26 19:00:00,0.05333,0.05333,0.0531,0.05326,104152.0,1756235699999,5538.17717,216,64943.0,3451.7775,0
2025-08-26 19:15:00,0.05328,0.05356,0.05328,0.05354,120125.0,1756236599999,6418.19982,162,42005.0,2243.88842,0
2025-08-26 19:30:00,0.05353,0.05358,0.05346,0.05347,134830.0,1756237499999,7212.86859,152,44031.0,2354.87261,0
2025-08-26 19:45:00,0.05352,0.05388,0.05352,0.05382,355381.0,1756238399999,19085.40217,183,175310.0,9414.26919,0
2025-08-26 20:00:00,0.05376,0.05396,0.05371,0.05395,55866.0,1756239299999,3007.66956,34,54843.0,2952.60155,0
2025-08-26 20:15:00,0.05396,0.05399,0.05392,0.05396,102137.0,1756240199999,5511.91905,85,59664.0,3219.9827,0
2025-08-26 20:30:00,0.05396,0.05396,0.05378,0.05391,293933.0,1756241099999,15833.97323,132,110253.0,5943.13113,0
2025-08-26 20:45:00,0.0539,0.05408,0.05385,0.05398,105039.0,1756241999999,5666.72749,83,27512.0,1483.62919,0
2025-08-26 21:00:00,0.05398,0.05398,0.05376,0.05376,91016.0,1756242899999,4904.76355,95,37139.0,2001.64677,0
2025-08-26 21:15:00,0.05379,0.05385,0.05366,0.05373,206217.0,1756243799999,11077.36494,49,5082.0,273.34008,0
2025-08-26 21:30:00,0.05382,0.05394,0.05382,0.05389,271833.0,1756244699999,14648.84519,78,177768.0,9579.62448,0
2025-08-26 21:45:00,0.05382,0.05401,0.05381,0.05401,66756.0,1756245599999,3603.58593,34,65411.0,3531.17866,0
2025-08-26 22:00:00,0.05402,0.05417,0.05402,0.05417,155800.0,1756246499999,8424.51798,150,73941.0,3997.75581,0
2025-08-26 22:15:00,0.05418,0.05429,0.05406,0.05407,135597.0,1756247399999,7353.25942,128,65419.0,3549.72597,0
2025-08-26 22:30:00,0.05408,0.0542,0.05407,0.05409,70421.0,1756248299999,3812.69968,61,60488.0,3275.2722,0
2025-08-26 22:45:00,0.05407,0.05418,0.05402,0.05417,94665.0,1756249199999,5121.96781,98,63199.0,3419.6202,0
2025-08-26 23:00:00,0.05417,0.05447,0.05417,0.0544,163151.0,1756250099999,8864.20416,159,130624.0,7096.68259,0
2025-08-26 23:15:00,0.05439,0.05439,0.05415,0.05415,82904.0,1756250999999,4499.43506,92,16300.0,885.25284,0
2025-08-26 23:30:00,0.05414,0.05414,0.05397,0.05411,180487.0,1756251899999,9750.73576,173,72624.0,3923.42176,0
2025-08-26 23:45:00,0.05409,0.0541,0.05397,0.05401,35229.0,1756252799999,1902.81984,47,5199.0,280.78683,0
2025-08-27 00:00:00,0.05401,0.05409,0.05394,0.05394,300836.0,1756253699999,16241.51152,132,53075.0,2864.61976,0
2025-08-27 00:15:00,0.05393,0.05397,0.05377,0.05382,254094.0,1756254599999,13685.28353,159,29316.0,1579.97305,0
2025-08-27 00:30:00,0.05383,0.05389,0.05374,0.05374,137510.0,1756255499999,7394.34995,121,9438.0,507.86712,0
2025-08-27 00:45:00,0.05373,0.05375,0.05359,0.05365,54450.0,1756256399999,2924.2615,70,23440.0,1259.19769,0
2025-08-27 01:00:00,0.05366,0.05366,0.05355,0.05362,28886.0,1756257299999,1548.20243,48,12781.0,685.01915,0
2025-08-27 01:15:00,0.05361,0.05361,0.05346,0.05356,165999.0,1756258199999,8887.30804,83,124948.0,6690.66618,0
2025-08-27 01:30:00,0.05357,0.05368,0.0535,0.0535,136603.0,1756259099999,7322.83122,82,23019.0,1233.94845,0
2025-08-27 01:45:00,0.05351,0.05369,0.05351,0.05369,158670.0,1756259999999,8505.39938,132,83195.0,4460.60791,0
2025-08-27 02:00:00,0.05369,0.05369,0.05329,0.05338,128165.0,1756260899999,6851.45142,111,26062.0,1393.06157,0
2025-08-27 02:15:00,0.05339,0.05368,0.05339,0.05356,235819.0,1756261799999,12630.34361,242,151826.0,8135.58923,0
2025-08-27 02:30:00,0.05357,0.05383,0.05356,0.05376,97524.0,1756262699999,5239.84132,97,71154.0,3820.88278,0
2025-08-27 02:45:00,0.05375,0.0538,0.05368,0.05372,65742.0,1756263599999,3532.67287,72,26530.0,1425.56956,0
2025-08-27 03:00:00,0.05372,0.0539,0.05372,0.05377,57195.0,1756264499999,3076.87903,87,42652.0,2294.60406,0
2025-08-27 03:15:00,0.05375,0.05379,0.05366,0.05378,145190.0,1756265399999,7797.63713,90,30584.0,1642.94564,0
2025-08-27 03:30:00,0.05379,0.05393,0.05379,0.05388,52186.0,1756266299999,2812.63013,92,45718.0,2464.17818,0
2025-08-27 03:45:00,0.05389,0.0546,0.05389,0.0544,106001.0,1756267199999,5765.1676,280,82263.0,4474.33406,0
2025-08-27 04:00:00,0.0544,0.05482,0.05437,0.05461,153614.0,1756268099999,8395.18801,219,121479.0,6638.71559,0
2025-08-27 04:15:00,0.05461,0.05473,0.05441,0.05441,25562.0,1756268999999,1393.97508,81,10688.0,583.09504,0
2025-08-27 04:30:00,0.0544,0.05444,0.05435,0.05444,25323.0,1756269899999,1377.30406,49,17136.0,932.19333,0
2025-08-27 04:45:00,0.05445,0.05468,0.05445,0.05464,66903.0,1756270799999,3652.41521,71,54770.0,2989.57646,0
2025-08-27 05:00:00,0.05463,0.05463,0.05432,0.05452,259812.0,1756271699999,14132.73532,152,108195.0,5885.27843,0
2025-08-27 05:15:00,0.05451,0.05452,0.05414,0.05423,93218.0,1756272599999,5058.38616,144,76375.0,4144.24024,0
2025-08-27 05:30:00,0.05422,0.05422,0.05403,0.05411,158428.0,1756273499999,8568.33962,199,117271.0,6343.65282,0
2025-08-27 05:45:00,0.05409,0.05411,0.05393,0.05406,454487.0,1756274399999,24542.92601,200,168117.0,9080.47122,0
2025-08-27 06:00:00,0.05407,0.05407,0.05396,0.05396,85249.0,1756275299999,4606.39729,72,25881.0,1398.28133,0
2025-08-27 06:15:00,0.05397,0.05401,0.05385,0.054,244452.0,1756276199999,13180.20764,101,120030.0,6466.60321,0
2025-08-27 06:30:00,0.054,0.05407,0.05392,0.05392,47910.0,1756277099999,2588.06686,58,2232.0,120.58938,0
2025-08-27 06:45:00,0.05391,0.05391,0.05374,0.05375,74540.0,1756277999999,4009.5761,94,19224.0,1033.35681,0
2025-08-27 07:00:00,0.05375,0.05379,0.05373,0.05374,91142.0,1756278899999,4900.49035,96,34163.0,1836.85168,0
2025-08-27 07:15:00,0.05373,0.05373,0.05354,0.05354,91359.0,1756279799999,4900.71042,111,23870.0,1281.49263,0
2025-08-27 07:30:00,0.05354,0.05355,0.05343,0.05347,73711.0,1756280699999,3941.69381,99,34067.0,1822.26444,0
2025-08-27 07:45:00,0.05345,0.05366,0.05342,0.05356,440033.0,1756281599999,23595.3882,375,378353.0,20292.25807,0
2025-08-27 08:00:00,0.05357,0.05371,0.05352,0.05352,222993.0,1756282499999,11960.1532,177,124336.0,6671.61716,0
2025-08-27 08:15:00,0.05353,0.05357,0.05343,0.05353,182107.0,1756283399999,9735.56271,72,156701.0,8376.5434,0
2025-08-27 08:30:00,0.05354,0.05364,0.05339,0.05341,89789.0,1756284299999,4804.42754,110,48358.0,2586.33271,0
2025-08-27 08:45:00,0.05342,0.05357,0.05326,0.05357,107811.0,1756285199999,5755.4351,105,33838.0,1807.57701,0
2025-08-27 09:00:00,0.05356,0.05378,0.05352,0.05363,37280.0,1756286099999,2000.20048,78,13222.0,708.89333,0
2025-08-27 09:15:00,0.05363,0.05381,0.05363,0.05381,118072.0,1756286999999,6341.83359,57,115893.0,6224.73161,0
2025-08-27 09:30:00,0.05381,0.05389,0.05366,0.05366,137548.0,1756287899999,7397.69144,74,21505.0,1157.5176,0
2025-08-27 09:45:00,0.05367,0.05371,0.05364,0.05366,16211.0,1756288799999,869.99491,40,2929.0,157.26957,0
2025-08-27 10:00:00,0.05366,0.05378,0.05365,0.0537,120209.0,1756289699999,6457.40802,99,65203.0,3503.87877,0
2025-08-27 10:15:00,0.05371,0.05381,0.05362,0.05373,118509.0,1756290599999,6366.68341,183,63289.0,3400.87692,0
2025-08-27 10:30:00,0.05373,0.05377,0.05351,0.05359,58982.0,1756291499999,3162.16032,89,25993.0,1393.31387,0
2025-08-27 10:45:00,0.05359,0.05368,0.05359,0.05366,6569.0,1756292399999,352.33584,21,5319.0,285.29395,0
2025-08-27 11:00:00,0.05367,0.05377,0.05366,0.05377,38930.0,1756293299999,2090.83542,86,32576.0,1749.47172,0
2025-08-27 11:15:00,0.05374,0.05374,0.05361,0.05361,89923.0,1756294199999,4828.05134,92,25613.0,1374.90115,0
2025-08-27 11:30:00,0.05362,0.05372,0.05361,0.05365,35000.0,1756295099999,1877.29631,65,18825.0,1009.52665,0
2025-08-27 11:45:00,0.05365,0.05376,0.05365,0.05375,24745.0,1756295999999,1328.99868,42,12565.0,675.22268,0
2025-08-27 12:00:00,0.05374,0.05385,0.0536,0.05372,114717.0,1756296899999,6162.50001,110,65819.0,3535.27183,0
2025-08-27 12:15:00,0.05373,0.05375,0.05362,0.05364,35993.0,1756297799999,1932.41686,69,20145.0,1081.91144,0
2025-08-27 12:30:00,0.05363,0.05368,0.05346,0.05351,58143.0,1756298699999,3114.11573,80,12915.0,692.12412,0
2025-08-27 12:45:00,0.05351,0.05367,0.0535,0.05367,133261.0,1756299599999,7139.29761,116,54188.0,2902.92758,0
2025-08-27 13:00:00,0.05367,0.05367,0.05324,0.0534,418366.0,1756300499999,22308.51338,197,112958.0,6020.87903,0
2025-08-27 13:15:00,0.05339,0.05354,0.05337,0.05347,23894.0,1756301399999,1277.07211,68,15144.0,809.60536,0
2025-08-27 13:30:00,0.05348,0.05401,0.05322,0.05376,531064.0,1756302299999,28473.19126,743,290482.0,15600.90659,0
2025-08-27 13:45:00,0.05376,0.05386,0.05358,0.05359,81483.0,1756303199999,4378.08058,275,50624.0,2720.54716,0
2025-08-27 14:00:00,0.05361,0.05374,0.05347,0.05366,78494.0,1756304099999,4209.04455,171,47502.0,2548.57374,0
2025-08-27 14:15:00,0.05365,0.05393,0.05358,0.05392,58359.0,1756304999999,3132.00939,120,30979.0,1662.84006,0
2025-08-27 14:30:00,0.05393,0.05434,0.05393,0.05422,301868.0,1756305899999,16360.4592,537,170095.0,9210.82458,0
2025-08-27 14:45:00,0.05421,0.05422,0.05399,0.05404,157099.0,1756306799999,8502.29519,248,60788.0,3290.24481,0
2025-08-27 15:00:00,0.05405,0.05437,0.05403,0.05431,108877.0,1756307699999,5892.2008,162,74948.0,4055.51483,0
2025-08-27 15:15:00,0.05431,0.05442,0.05421,0.0543,145649.0,1756308599999,7906.24058,246,71565.0,3885.28126,0
2025-08-27 15:30:00,0.05429,0.05434,0.05406,0.05422,209781.0,1756309499999,11372.42386,265,84396.0,4575.35721,0
2025-08-27 15:45:00,0.05423,0.05431,0.05418,0.0543,32359.0,1756310399999,1755.10979,80,10634.0,576.86248,0
2025-08-27 16:00:00,0.05431,0.05434,0.05413,0.05416,34164.0,1756311299999,1853.64763,74,12923.0,701.14493,0
2025-08-27 16:15:00,0.05417,0.05446,0.05406,0.0541,62597.0,1756312199999,3399.84901,142,44376.0,2410.63266,0
2025-08-27 16:30:00,0.05411,0.05413,0.0538,0.05399,164143.0,1756313099999,8864.39205,161,76933.0,4152.59302,0
2025-08-27 16:45:00,0.05399,0.05423,0.05393,0.05414,50683.0,1756313999999,2738.21312,78,20381.0,1101.99505,0
2025-08-27 17:00:00,0.05416,0.05416,0.05395,0.05395,43566.0,1756314899999,2354.63175,77,13221.0,714.4226,0
2025-08-27 17:15:00,0.05395,0.05423,0.05393,0.05418,10149.0,1756315799999,549.04256,54,6123.0,331.11762,0
2025-08-27 17:30:00,0.05419,0.05447,0.05419,0.05447,30543.0,1756316699999,1659.86966,69,21883.0,1188.89751,0
2025-08-27 17:45:00,0.05446,0.05456,0.05445,0.05455,71732.0,1756317599999,3909.30315,88,47469.0,2586.9926,0
2025-08-27 18:00:00,0.05454,0.05472,0.05454,0.05472,125894.0,1756318499999,6877.25696,98,72743.0,3974.34456,0
2025-08-27 18:15:00,0.05471,0.05472,0.0546,0.05462,30995.0,1756319399999,1693.93576,77,18528.0,1012.75364,0
2025-08-27 18:30:00,0.05461,0.05462,0.05445,0.05454,39036.0,1756320299999,2129.43081,83,30642.0,1671.51574,0
2025-08-27 18:45:00,0.05455,0.05466,0.05431,0.05432,174359.0,1756321199999,9504.15376,122,18784.0,1024.65496,0
2025-08-27 19:00:00,0.05431,0.05438,0.05369,0.05388,270455.0,1756322099999,14599.8566,498,139362.0,7512.88057,0
2025-08-27 19:15:00,0.05388,0.05423,0.05386,0.05414,62606.0,1756322999999,3386.30546,148,47253.0,2554.36516,0
2025-08-27 19:30:00,0.05415,0.05434,0.05415,0.05424,72226.0,1756323899999,3918.79719,81,13583.0,736.94889,0
2025-08-27 19:45:00,0.05423,0.05423,0.0541,0.0541,46367.0,1756324799999,2511.11246,63,28489.0,1543.33936,0
2025-08-27 20:00:00,0.05411,0.05413,0.05344,0.05387,246132.0,1756325699999,13211.27753,380,145551.0,7800.82199,0
2025-08-27 20:15:00,0.05388,0.05458,0.05348,0.05445,2123941.0,1756326599999,114968.45484,3677,1197054.0,64721.79518,0
2025-08-27 20:30:00,0.05444,0.05468,0.05432,0.05461,289268.0,1756327499999,15746.74751,596,157552.0,8579.76951,0
2025-08-27 20:45:00,0.05462,0.05469,0.05445,0.05469,105243.0,1756328399999,5736.68899,170,53489.0,2914.14541,0
2025-08-27 21:00:00,0.05469,0.0548,0.05452,0.05459,92885.0,1756329299999,5071.77084,95,58072.0,3171.05546,0
2025-08-27 21:15:00,0.05457,0.05463,0.05433,0.05449,20962.0,1756330199999,1140.86412,23,16118.0,877.43925,0
2025-08-27 21:30:00,0.05445,0.05451,0.05411,0.05425,195911.0,1756331099999,10630.98251,40,114303.0,6205.78259,0
2025-08-27 21:45:00,0.0542,0.0542,0.05397,0.05397,75963.0,1756331999999,4108.44814,19,12255.0,662.02294,0
2025-08-27 22:00:00,0.054,0.05406,0.05362,0.05373,112252.0,1756332899999,6037.2555,47,11049.0,594.21969,0
2025-08-27 22:15:00,0.05371,0.05383,0.05368,0.05375,109603.0,1756333799999,5894.69877,52,40000.0,2152.86086,0
2025-08-27 22:30:00,0.05392,0.05414,0.05392,0.05414,32973.0,1756334699999,1779.55893,11,31764.0,1714.10367,0
2025-08-27 22:45:00,0.05412,0.05412,0.05393,0.05393,23082.0,1756335599999,1244.92275,7,22815.0,1230.47477,0
2025-08-27 23:00:00,0.05394,0.05406,0.05392,0.05392,32577.0,1756336499999,1758.53732,29,25426.0,1372.77162,0
2025-08-27 23:15:00,0.05389,0.0539,0.05376,0.05376,29957.0,1756337399999,1610.82854,10,1647.0,88.59222,0
2025-08-27 23:30:00,0.05395,0.05399,0.05377,0.05377,11508.0,1756338299999,620.03667,9,930.0,50.02935,0
2025-08-27 23:45:00,0.05373,0.05377,0.05371,0.05371,9794.0,1756339199999,526.2396,8,8370.0,449.68708,0
2025-08-28 00:00:00,0.05383,0.05404,0.05378,0.05404,126527.0,1756340099999,6815.65712,25,107436.0,5787.5681,0
2025-08-28 00:15:00,0.05403,0.05403,0.05364,0.05376,73688.0,1756340999999,3959.36724,42,34281.0,1843.21388,0
2025-08-28 00:30:00,0.05375,0.05375,0.05343,0.05358,30314.0,1756341899999,1625.19017,20,6588.0,352.5407,0
2025-08-28 00:45:00,0.05387,0.05398,0.05371,0.05371,29511.0,1756342799999,1587.13875,10,12712.0,684.75565,0
2025-08-28 01:00:00,0.05379,0.054,0.05379,0.054,65166.0,1756343699999,3512.52697,24,61717.0,3326.84816,0
2025-08-28 01:15:00,0.05405,0.05418,0.05401,0.05401,9444.0,1756344599999,510.3663,8,961.0,52.01964,0
2025-08-28 01:30:00,0.05407,0.0543,0.05407,0.05423,19518.0,1756345499999,1058.49945,12,13753.0,745.47392,0
2025-08-28 01:45:00,0.05421,0.05435,0.05421,0.05423,6278.0,1756346399999,341.09901,7,0.0,0.0,0
2025-08-28 02:00:00,0.05426,0.0543,0.05421,0.05422,25259.0,1756347299999,1370.24977,13,13165.0,714.07349,0
2025-08-28 02:15:00,0.05418,0.05448,0.05416,0.05448,128796.0,1756348199999,7002.06033,44,16581.0,901.21558,0
2025-08-28 02:30:00,0.05451,0.05451,0.05438,0.05438,15868.0,1756349099999,863.80491,14,2407.0,131.05409,0
2025-08-28 02:45:00,0.05433,0.05439,0.05425,0.05431,128952.0,1756349999999,7003.74804,58,10676.0,579.78623,0
2025-08-28 03:00:00,0.05431,0.0545,0.05427,0.05447,84697.0,1756350899999,4599.92789,29,18156.0,987.23128,0
2025-08-28 03:15:00,0.05457,0.05462,0.05449,0.05462,22563.0,1756351799999,1231.44765,20,7449.0,406.50365,0
2025-08-28 03:30:00,0.0546,0.05472,0.0546,0.05472,40668.0,1756352699999,2224.11408,13,22530.0,1231.79433,0
2025-08-28 03:45:00,0.0546,0.05488,0.0546,0.05483,143350.0,1756353599999,7858.15981,97,30547.0,1674.18575,0
2025-08-28 04:00:00,0.05487,0.05495,0.05474,0.05492,80931.0,1756354499999,4440.9774,32,10977.0,602.15669,0
2025-08-28 04:15:00,0.05484,0.05484,0.05475,0.05475,21898.0,1756355399999,1199.25938,21,18648.0,1021.1782,0
2025-08-28 04:30:00,0.05476,0.05491,0.0547,0.05491,50104.0,1756356299999,2742.84553,26,47506.0,2600.42369,0
2025-08-28 04:45:00,0.05489,0.05515,0.05489,0.05515,84046.0,1756357199999,4627.34808,54,12543.0,690.95756,0
2025-08-28 05:00:00,0.05516,0.05528,0.05511,0.05511,70039.0,1756358099999,3865.4435,41,11172.0,616.30755,0
2025-08-28 05:15:00,0.05507,0.05516,0.05496,0.05496,35665.0,1756358999999,1962.03452,20,2615.0,144.13288,0
2025-08-28 05:30:00,0.05491,0.05499,0.05482,0.05482,169919.0,1756359899999,9329.64531,51,2056.0,112.93606,0
2025-08-28 05:45:00,0.0548,0.05489,0.05475,0.05489,50295.0,1756360799999,2756.73684,18,11558.0,633.80416,0
2025-08-28 06:00:00,0.05481,0.05485,0.05475,0.05475,8793.0,1756361699999,482.02215,7,6153.0,337.34867,0
2025-08-28 06:15:00,0.05475,0.05482,0.05471,0.05474,37926.0,1756362599999,2077.07243,20,16378.0,897.1747,0
2025-08-28 06:30:00,0.05477,0.0548,0.05468,0.05473,59901.0,1756363499999,3278.2774,33,32968.0,1804.96836,0
2025-08-28 06:45:00,0.05476,0.05477,0.05469,0.05477,40061.0,1756364399999,2192.31108,24,32253.0,1764.86703,0
2025-08-28 07:00:00,0.05479,0.05479,0.05466,0.05478,125945.0,1756365299999,6895.71751,35,120682.0,6607.64201,0
2025-08-28 07:15:00,0.05484,0.05485,0.05457,0.05466,23325.0,1756366199999,1276.84039,29,13045.0,714.87481,0
2025-08-28 07:30:00,0.05465,0.05468,0.05455,0.05468,8971.0,1756367099999,489.87094,8,7723.0,421.66774,0
2025-08-28 07:45:00,0.05473,0.05486,0.05468,0.05486,117541.0,1756367999999,6431.84284,71,15981.0,876.28867,0
2025-08-28 08:00:00,0.0549,0.0552,0.0549,0.05511,99326.0,1756368899999,5472.19013,53,69269.0,3815.71237,0
2025-08-28 08:15:00,0.05513,0.05513,0.0549,0.05495,58024.0,1756369799999,3189.19271,31,27002.0,1483.00775,0
2025-08-28 08:30:00,0.05491,0.05499,0.05491,0.05495,8712.0,1756370699999,478.64668,5,8583.0,471.55813,0
2025-08-28 08:45:00,0.05496,0.05496,0.05485,0.05485,9844.0,1756371599999,540.12768,7,4495.0,246.55075,0
2025-08-28 09:00:00,0.05488,0.05488,0.05465,0.05465,65843.0,1756372499999,3605.46097,24,9559.0,523.10508,0
2025-08-28 09:15:00,0.05461,0.05463,0.05453,0.05458,66331.0,1756373399999,3619.8342,23,28996.0,1582.77607,0
2025-08-28 09:30:00,0.05453,0.05453,0.05445,0.05446,17605.0,1756374299999,958.97493,14,4627.0,252.13712,0
2025-08-28 09:45:00,0.05441,0.05443,0.05436,0.05441,8917.0,1756375199999,485.03814,8,8377.0,455.66639,0
2025-08-28 10:00:00,0.05429,0.05457,0.05429,0.05457,31897.0,1756376099999,1736.8394,48,15019.0,817.20809,0
2025-08-28 10:15:00,0.05454,0.05455,0.05448,0.05455,15960.0,1756376999999,870.26992,10,5040.0,274.88575,0
2025-08-28 10:30:00,0.05461,0.0547,0.05458,0.05463,22907.0,1756377899999,1252.00531,11,16497.0,901.95521,0
2025-08-28 10:45:00,0.0547,0.05475,0.0547,0.05475,19435.0,1756378799999,1063.41186,5,4437.0,242.7213,0
2025-08-28 11:00:00,0.05467,0.05467,0.05454,0.05459,20866.0,1756379699999,1139.47335,20,470.0,25.6808,0
2025-08-28 11:15:00,0.0546,0.0547,0.0546,0.05469,36656.0,1756380599999,2004.09962,31,968.0,52.91407,0
2025-08-28 11:30:00,0.05467,0.05472,0.05465,0.05465,32746.0,1756381499999,1791.16006,13,27576.0,1508.34231,0
2025-08-28 11:45:00,0.05455,0.05469,0.05452,0.05469,37163.0,1756382399999,2030.6392,43,12505.0,683.04374,0
2025-08-28 12:00:00,0.05473,0.0548,0.05464,0.05477,21792.0,1756383299999,1192.64823,24,14522.0,794.76817,0
2025-08-28 12:15:00,0.05473,0.05477,0.05463,0.05468,34474.0,1756384199999,1885.15156,17,28127.0,1538.36701,0
2025-08-28 12:30:00,0.05473,0.05492,0.05465,0.0549,123094.0,1756385099999,6747.95695,119,64616.0,3541.54699,0
2025-08-28 12:45:00,0.05492,0.05492,0.0548,0.0548,18078.0,1756385999999,991.16519,14,10047.0,550.93626,0
2025-08-28 13:00:00,0.05478,0.05492,0.05478,0.05492,20754.0,1756386899999,1139.02153,37,19422.0,1065.90793,0
2025-08-28 13:15:00,0.05493,0.05506,0.05491,0.05496,27661.0,1756387799999,1521.54195,14,25728.0,1415.26267,0
2025-08-28 13:30:00,0.05493,0.05512,0.05482,0.05491,92550.0,1756388699999,5085.41536,53,34482.0,1896.49004,0
2025-08-28 13:45:00,0.05472,0.05509,0.05465,0.05507,306390.0,1756389599999,16799.34976,271,141742.0,7781.67216,0
2025-08-28 14:00:00,0.05509,0.05583,0.05503,0.05571,675270.0,1756390499999,37544.32826,296,397372.0,22092.72685,0
2025-08-28 14:15:00,0.05579,0.05599,0.05577,0.05584,365635.0,1756391399999,20427.84846,155,136198.0,7613.41497,0
2025-08-28 14:30:00,0.05585,0.05602,0.05551,0.05589,427447.0,1756392299999,23868.07015,142,270898.0,15129.6925,0
2025-08-28 14:45:00,0.05591,0.05618,0.05581,0.05606,393102.0,1756393199999,22027.77409,163,195288.0,10931.65515,0
2025-08-28 15:00:00,0.05611,0.05622,0.05597,0.0561,134623.0,1756394099999,7548.46056,125,53371.0,2989.6425,0
2025-08-28 15:15:00,0.05603,0.05614,0.05576,0.05579,150945.0,1756394999999,8437.90993,105,67481.0,3770.43311,0
2025-08-28 15:30:00,0.05582,0.05588,0.05552,0.05567,101994.0,1756395899999,5679.61075,100,39700.0,2208.63028,0
2025-08-28 15:45:00,0.05562,0.05562,0.05532,0.05538,196576.0,1756396799999,10892.53342,134,25935.0,1436.19709,0
2025-08-28 16:00:00,0.05541,0.05549,0.05537,0.0554,67864.0,1756397699999,3759.93452,20,47357.0,2623.92624,0
2025-08-28 16:15:00,0.05545,0.05548,0.05534,0.05544,127453.0,1756398599999,7064.67782,73,95381.0,5287.19975,0
2025-08-28 16:30:00,0.05539,0.05541,0.05531,0.05541,33712.0,1756399499999,1866.23705,16,16191.0,896.11301,0
2025-08-28 16:45:00,0.05532,0.05532,0.05452,0.05459,209374.0,1756400399999,11489.41277,223,36772.0,2014.69183,0
2025-08-28 17:00:00,0.0545,0.05487,0.0544,0.05487,135425.0,1756401299999,7400.28889,93,38082.0,2078.92447,0
2025-08-28 17:15:00,0.05476,0.05495,0.05476,0.05495,44401.0,1756402199999,2437.02418,19,37367.0,2051.27571,0
2025-08-28 17:30:00,0.0548,0.05497,0.0548,0.05497,1079.0,1756403099999,59.23732,2,636.0,34.96092,0
2025-08-28 17:45:00,0.05495,0.05497,0.05486,0.05497,91263.0,1756403999999,5009.68627,31,18622.0,1022.77192,0
2025-08-28 18:00:00,0.05488,0.0549,0.05479,0.05484,19830.0,1756404899999,1087.648,17,12671.0,695.22613,0
2025-08-28 18:15:00,0.05479,0.05508,0.05479,0.05508,42364.0,1756405799999,2331.50964,12,42003.0,2311.66186,0
