openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 14:00:00,4.82,4.822,4.796,4.809,37177.55,1756649699999,178615.64012,633,16241.29,78048.63572,0
2025-08-31 14:15:00,4.808,4.816,4.804,4.813,8356.97,1756650599999,40195.59154,262,5206.84,25044.12104,0
2025-08-31 14:30:00,4.813,4.821,4.812,4.815,12529.31,1756651499999,60350.47278,235,6408.74,30871.79467,0
2025-08-31 14:45:00,4.815,4.818,4.801,4.804,4221.24,1756652399999,20289.3534,149,1441.43,6930.39462,0
2025-08-31 15:00:00,4.804,4.831,4.804,4.815,11915.5,1756653299999,57429.54755,342,6553.55,31587.21857,0
2025-08-31 15:15:00,4.815,4.824,4.815,4.822,7834.17,1756654199999,37754.36264,238,4691.66,22609.36038,0
2025-08-31 15:30:00,4.822,4.83,4.808,4.83,8859.73,1756655099999,42674.08606,327,5563.38,26798.09972,0
2025-08-31 15:45:00,4.829,4.838,4.822,4.836,11339.44,1756655999999,54778.55796,276,5608.37,27093.05548,0
2025-08-31 16:00:00,4.836,4.836,4.825,4.827,8511.54,1756656899999,41108.74862,237,5271.29,25457.49212,0
2025-08-31 16:15:00,4.827,4.827,4.81,4.821,51849.99,1756657799999,249962.54272,592,14669.28,70672.93207,0
2025-08-31 16:30:00,4.82,4.821,4.808,4.821,13600.11,1756658699999,65452.51294,277,7884.3,37939.80005,0
2025-08-31 16:45:00,4.821,4.825,4.81,4.811,9443.97,1756659599999,45480.51662,261,4258.08,20508.89188,0
2025-08-31 17:00:00,4.809,4.817,4.799,4.816,16321.15,1756660499999,78493.10069,329,7649.23,36786.29045,0
2025-08-31 17:15:00,4.817,4.817,4.801,4.811,23530.32,1756661399999,113136.2004,480,10033.01,48227.02677,0
2025-08-31 17:30:00,4.811,4.817,4.802,4.816,15345.11,1756662299999,73807.01759,335,9049.4,43526.98604,0
2025-08-31 17:45:00,4.817,4.819,4.803,4.807,13083.47,1756663199999,62914.08646,295,4467.17,21484.73058,0
2025-08-31 18:00:00,4.807,4.818,4.806,4.818,5899.03,1756664099999,28384.99718,211,3257.22,15674.02507,0
2025-08-31 18:15:00,4.818,4.826,4.811,4.822,11234.05,1756664999999,54145.29431,307,6956.67,33527.87502,0
2025-08-31 18:30:00,4.822,4.825,4.817,4.821,21207.01,1756665899999,102269.65731,400,7975.13,38458.06483,0
2025-08-31 18:45:00,4.822,4.829,4.818,4.827,12619.68,1756666799999,60894.52606,269,8858.3,42748.60466,0
2025-08-31 19:00:00,4.826,4.827,4.806,4.806,7762.99,1756667699999,37377.64892,248,4264.9,20530.1729,0
2025-08-31 19:15:00,4.806,4.812,4.801,4.803,11745.54,1756668599999,56453.94778,256,7531.62,36201.17783,0
2025-08-31 19:30:00,4.803,4.808,4.801,4.803,6396.94,1756669499999,30732.83145,184,3177.17,15264.18989,0
2025-08-31 19:45:00,4.803,4.805,4.797,4.798,13826.57,1756670399999,66378.08479,289,7656.1,36758.67365,0
2025-08-31 20:00:00,4.798,4.826,4.79,4.821,21476.69,1756671299999,103304.34857,479,8476.74,40742.52948,0
2025-08-31 20:15:00,4.82,4.821,4.805,4.821,6561.91,1756672199999,31581.84639,184,3810.17,18336.43643,0
2025-08-31 20:30:00,4.82,4.831,4.817,4.822,16403.43,1756673099999,79174.76044,300,9592.73,46307.72165,0
2025-08-31 20:45:00,4.822,4.836,4.82,4.836,11433.58,1756673999999,55191.38697,254,8238.97,39777.54757,0
2025-08-31 21:00:00,4.834,4.855,4.832,4.855,18268.02,1756674899999,88460.01806,459,10140.51,49105.55575,0
2025-08-31 21:15:00,4.854,4.863,4.849,4.853,13516.35,1756675799999,65610.81363,219,6007.85,29171.51195,0
2025-08-31 21:30:00,4.853,4.865,4.848,4.865,6847.41,1756676699999,33232.46975,205,2948.7,14313.89683,0
2025-08-31 21:45:00,4.866,4.867,4.848,4.854,20191.09,1756677599999,98019.22301,383,3666.65,17798.60102,0
2025-08-31 22:00:00,4.855,4.856,4.822,4.829,15830.06,1756678499999,76495.99158,495,6625.17,32001.88683,0
2025-08-31 22:15:00,4.83,4.836,4.82,4.832,25883.47,1756679399999,124947.31307,369,8315.84,40169.77126,0
2025-08-31 22:30:00,4.831,4.831,4.798,4.8,15276.53,1756680299999,73513.05574,376,6045.8,29091.29077,0
2025-08-31 22:45:00,4.8,4.81,4.799,4.808,10647.63,1756681199999,51144.58205,280,5289.31,25408.12884,0
2025-08-31 23:00:00,4.808,4.808,4.782,4.798,23640.26,1756682099999,113255.90132,602,8342.05,39973.50202,0
2025-08-31 23:15:00,4.797,4.797,4.767,4.771,36129.71,1756682999999,172644.90907,938,17482.7,83546.57684,0
2025-08-31 23:30:00,4.771,4.773,4.751,4.754,29122.77,1756683899999,138625.85373,817,16887.91,80391.60036,0
2025-08-31 23:45:00,4.754,4.762,4.749,4.75,12025.28,1756684799999,57180.67086,345,5517.93,26240.84156,0
2025-09-01 00:00:00,4.751,4.766,4.733,4.749,35490.04,1756685699999,168624.33096,801,19607.16,93192.73054,0
2025-09-01 00:15:00,4.749,4.76,4.722,4.736,30639.56,1756686599999,145210.7182,802,14700.33,69677.10487,0
2025-09-01 00:30:00,4.736,4.764,4.714,4.754,49929.58,1756687499999,236244.62878,1115,27403.17,129697.98516,0
2025-09-01 00:45:00,4.753,4.77,4.746,4.748,26466.78,1756688399999,125881.5666,675,13526.72,64338.49394,0
2025-09-01 01:00:00,4.749,4.76,4.733,4.747,21248.89,1756689299999,100868.37793,537,10512.89,49897.2402,0
2025-09-01 01:15:00,4.746,4.754,4.738,4.752,26188.06,1756690199999,124304.33926,589,12712.98,60352.37887,0
2025-09-01 01:30:00,4.752,4.766,4.75,4.765,33162.48,1756691099999,157818.12715,714,13338.68,63462.18533,0
2025-09-01 01:45:00,4.765,4.774,4.738,4.749,25213.79,1756691999999,119844.37626,567,13372.11,63528.1089,0
2025-09-01 02:00:00,4.749,4.753,4.722,4.728,18483.86,1756692899999,87551.73362,514,8609.32,40780.96471,0
2025-09-01 02:15:00,4.729,4.736,4.697,4.714,39378.98,1756693799999,185563.87671,907,13497.43,63651.84217,0
2025-09-01 02:30:00,4.713,4.713,4.694,4.697,26695.32,1756694699999,125570.15252,711,11848.89,55736.71469,0
2025-09-01 02:45:00,4.697,4.699,4.666,4.685,41995.94,1756695599999,196539.72375,1154,19280.61,90243.78369,0
2025-09-01 03:00:00,4.685,4.705,4.677,4.686,31015.35,1756696499999,145607.51402,754,19027.62,89327.70635,0
2025-09-01 03:15:00,4.685,4.704,4.681,4.696,19723.03,1756697399999,92589.45001,457,11763.62,55229.64736,0
2025-09-01 03:30:00,4.696,4.72,4.695,4.71,45716.12,1756698299999,215302.19659,622,35925.96,169179.27197,0
2025-09-01 03:45:00,4.71,4.718,4.699,4.704,19233.47,1756699199999,90508.27586,392,8012.28,37725.54937,0
2025-09-01 04:00:00,4.703,4.707,4.681,4.699,15051.89,1756700099999,70727.88682,413,10397.92,48868.2952,0
2025-09-01 04:15:00,4.7,4.701,4.678,4.686,27564.93,1756700999999,129166.2305,746,14590.18,68328.57923,0
2025-09-01 04:30:00,4.687,4.687,4.659,4.66,45042.89,1756701899999,210281.38199,695,18500.0,86353.18823,0
2025-09-01 04:45:00,4.661,4.678,4.655,4.67,14289.39,1756702799999,66677.40976,433,8769.22,40921.95899,0
2025-09-01 05:00:00,4.67,4.681,4.655,4.667,23653.49,1756703699999,110317.5003,594,9871.15,46056.86206,0
2025-09-01 05:15:00,4.667,4.683,4.651,4.682,26607.13,1756704599999,124206.89566,653,12385.25,57815.28212,0
2025-09-01 05:30:00,4.683,4.706,4.679,4.705,39761.72,1756705499999,186768.08281,536,12541.61,58826.41725,0
2025-09-01 05:45:00,4.705,4.709,4.7,4.704,18328.26,1756706399999,86192.96543,383,11493.69,54053.06249,0
2025-09-01 06:00:00,4.705,4.706,4.674,4.679,62112.73,1756707299999,291272.9375,601,10085.53,47254.97018,0
2025-09-01 06:15:00,4.678,4.707,4.671,4.698,21074.83,1756708199999,98787.61217,521,15633.91,73256.20649,0
2025-09-01 06:30:00,4.699,4.706,4.693,4.703,12102.67,1756709099999,56878.54637,373,6938.28,32609.17463,0
2025-09-01 06:45:00,4.703,4.709,4.692,4.701,9735.61,1756709999999,45759.93687,286,5814.21,27326.49458,0
2025-09-01 07:00:00,4.702,4.719,4.692,4.692,43528.31,1756710899999,204681.06677,610,13340.92,62773.76451,0
2025-09-01 07:15:00,4.693,4.749,4.69,4.746,35335.21,1756711799999,166815.8234,895,23769.91,112163.40124,0
2025-09-01 07:30:00,4.746,4.78,4.74,4.776,48850.5,1756712699999,232828.41984,1260,28308.79,134965.968,0
2025-09-01 07:45:00,4.777,4.845,4.777,4.842,61078.49,1756713599999,294124.27385,1879,32630.44,157111.24062,0
2025-09-01 08:00:00,4.843,4.888,4.843,4.856,95088.42,1756714499999,463173.5638,2967,43181.11,210312.61595,0
2025-09-01 08:15:00,4.856,4.869,4.85,4.852,63253.3,1756715399999,307329.27177,1487,23656.82,114941.54699,0
2025-09-01 08:30:00,4.853,4.865,4.849,4.865,46930.8,1756716299999,227847.96617,884,19016.45,92364.80008,0
2025-09-01 08:45:00,4.864,4.914,4.861,4.914,42592.08,1756717199999,208078.25312,1218,27530.52,134535.93162,0
2025-09-01 09:00:00,4.914,4.931,4.905,4.907,45901.27,1756718099999,225646.24563,1487,26887.6,132190.25467,0
2025-09-01 09:15:00,4.906,4.913,4.89,4.892,33623.58,1756718999999,164838.59071,912,20153.03,98807.50183,0
2025-09-01 09:30:00,4.892,4.899,4.88,4.882,20228.73,1756719899999,98901.88818,576,10788.36,52737.82184,0
2025-09-01 09:45:00,4.883,4.883,4.861,4.866,15660.11,1756720799999,76219.69342,471,7353.74,35797.72636,0
2025-09-01 10:00:00,4.866,4.866,4.842,4.845,20551.18,1756721699999,99655.08757,641,10833.46,52527.92805,0
2025-09-01 10:15:00,4.845,4.847,4.818,4.819,20886.79,1756722599999,100879.45907,522,10747.17,51917.44928,0
2025-09-01 10:30:00,4.82,4.82,4.787,4.799,42658.77,1756723499999,204778.66191,989,21368.16,102568.22857,0
2025-09-01 10:45:00,4.798,4.806,4.785,4.802,26048.52,1756724399999,124920.17418,749,17410.8,83494.97333,0
2025-09-01 11:00:00,4.801,4.806,4.792,4.796,14604.6,1756725299999,70083.91854,396,7500.46,35998.15593,0
2025-09-01 11:15:00,4.797,4.803,4.784,4.785,20062.9,1756726199999,96259.13123,416,6830.63,32761.52721,0
2025-09-01 11:30:00,4.784,4.784,4.764,4.768,24916.02,1756727099999,118926.42294,685,13955.97,66606.29865,0
2025-09-01 11:45:00,4.769,4.785,4.768,4.776,15939.1,1756727999999,76116.73092,427,12123.03,57887.13861,0
2025-09-01 12:00:00,4.776,4.802,4.768,4.797,16958.42,1756728899999,81236.79714,514,11225.44,53792.46023,0
2025-09-01 12:15:00,4.796,4.801,4.782,4.793,19013.45,1756729799999,91099.8541,617,9036.96,43298.2191,0
2025-09-01 12:30:00,4.793,4.805,4.78,4.78,13042.95,1756730699999,62528.28037,525,6302.93,30210.07264,0
2025-09-01 12:45:00,4.779,4.794,4.771,4.777,24035.7,1756731599999,114936.28233,676,9786.47,46811.35391,0
2025-09-01 13:00:00,4.777,4.792,4.767,4.778,54937.97,1756732499999,262647.16593,955,25567.8,122268.04302,0
2025-09-01 13:15:00,4.778,4.804,4.77,4.791,35184.58,1756733399999,168348.35803,998,14965.22,71712.16702,0
2025-09-01 13:30:00,4.792,4.793,4.765,4.766,24664.46,1756734299999,117873.24537,700,10382.98,49627.22957,0
2025-09-01 13:45:00,4.765,4.777,4.748,4.772,50578.65,1756735199999,241151.93516,1000,17467.95,83277.25642,0
2025-09-01 14:00:00,4.772,4.796,4.77,4.77,35406.25,1756736099999,169109.51937,761,10506.15,50228.17034,0
2025-09-01 14:15:00,4.77,4.776,4.755,4.76,18324.14,1756736999999,87272.97454,497,8142.61,38780.38877,0
2025-09-01 14:30:00,4.76,4.764,4.731,4.738,27347.91,1756737899999,129696.45846,842,12257.63,58069.97589,0
2025-09-01 14:45:00,4.738,4.755,4.726,4.745,10009.83,1756738799999,47434.22722,645,4843.32,22940.97853,0
2025-09-01 15:00:00,4.744,4.76,4.725,4.736,25125.28,1756739699999,119054.60585,869,13744.99,65199.72638,0
2025-09-01 15:15:00,4.736,4.745,4.72,4.726,15306.16,1756740599999,72366.05907,495,6745.13,31896.45056,0
2025-09-01 15:30:00,4.726,4.743,4.717,4.72,14888.02,1756741499999,70398.83981,659,8785.27,41534.92506,0
2025-09-01 15:45:00,4.721,4.726,4.706,4.714,21763.34,1756742399999,102601.98922,668,11952.05,56351.9309,0
2025-09-01 16:00:00,4.714,4.716,4.697,4.71,14010.35,1756743299999,65904.42035,711,7018.06,33015.80866,0
2025-09-01 16:15:00,4.711,4.729,4.701,4.717,12357.06,1756744199999,58282.15447,581,7290.93,34384.12113,0
2025-09-01 16:30:00,4.718,4.721,4.697,4.711,10638.7,1756745099999,50093.95817,516,4389.69,20668.82857,0
2025-09-01 16:45:00,4.711,4.724,4.697,4.706,9636.46,1756745999999,45340.08517,416,6105.52,28728.44648,0
2025-09-01 17:00:00,4.705,4.714,4.693,4.709,42481.26,1756746899999,199733.04724,970,15774.77,74223.97643,0
2025-09-01 17:15:00,4.708,4.71,4.69,4.69,20283.99,1756747799999,95259.44502,563,5991.19,28154.76912,0
2025-09-01 17:30:00,4.69,4.693,4.676,4.689,21026.37,1756748699999,98497.84591,825,9811.38,45951.91012,0
2025-09-01 17:45:00,4.688,4.698,4.679,4.69,8373.84,1756749599999,39279.12845,450,4039.54,18952.13422,0
2025-09-01 18:00:00,4.69,4.715,4.686,4.711,13846.08,1756750499999,65118.39023,551,8395.18,39475.81748,0
2025-09-01 18:15:00,4.711,4.721,4.701,4.713,10576.84,1756751399999,49820.61164,468,4936.29,23242.75743,0
2025-09-01 18:30:00,4.713,4.719,4.702,4.712,5145.46,1756752299999,24240.01035,287,2954.98,13920.44295,0
2025-09-01 18:45:00,4.713,4.718,4.708,4.708,5842.36,1756753199999,27535.22883,248,3120.86,14708.05076,0
2025-09-01 19:00:00,4.708,4.728,4.704,4.727,6132.61,1756754099999,28927.81002,375,4403.65,20770.49962,0
2025-09-01 19:15:00,4.728,4.729,4.708,4.708,6073.77,1756754999999,28684.36081,299,2361.14,11155.19285,0
2025-09-01 19:30:00,4.708,4.725,4.707,4.718,7288.41,1756755899999,34394.81843,389,4239.12,20009.49,0
2025-09-01 19:45:00,4.717,4.741,4.708,4.734,18019.91,1756756799999,85254.48249,481,14317.95,67777.78177,0
2025-09-01 20:00:00,4.735,4.736,4.724,4.724,4955.14,1756757699999,23441.76312,310,1726.07,8165.54048,0
2025-09-01 20:15:00,4.723,4.724,4.7,4.708,18859.45,1756758599999,88765.8048,487,9370.05,44100.14218,0
2025-09-01 20:30:00,4.708,4.708,4.632,4.632,54430.75,1756759499999,254104.99566,2271,23293.79,108687.41614,0
2025-09-01 20:45:00,4.631,4.669,4.621,4.664,106189.35,1756760399999,493065.95602,4452,50381.28,233974.18359,0
2025-09-01 21:00:00,4.663,4.665,4.628,4.644,34873.04,1756761299999,161911.74295,1460,18397.43,85414.88077,0
2025-09-01 21:15:00,4.644,4.649,4.615,4.621,26814.76,1756762199999,123991.9698,796,15520.87,71759.36868,0
2025-09-01 21:30:00,4.622,4.623,4.589,4.608,52223.07,1756763099999,240425.49148,1095,7177.35,33079.85177,0
2025-09-01 21:45:00,4.608,4.629,4.593,4.629,33094.25,1756763999999,152577.48594,886,13385.62,61783.91149,0
2025-09-01 22:00:00,4.628,4.643,4.607,4.631,23881.61,1756764899999,110349.05388,856,9465.14,43776.78032,0
2025-09-01 22:15:00,4.631,4.656,4.631,4.632,15441.4,1756765799999,71694.84909,575,6494.24,30154.28649,0
2025-09-01 22:30:00,4.633,4.649,4.622,4.623,21078.76,1756766699999,97682.88342,443,8387.57,38860.33608,0
2025-09-01 22:45:00,4.622,4.66,4.621,4.649,19107.42,1756767599999,88796.84403,493,10468.2,48624.84057,0
2025-09-01 23:00:00,4.649,4.672,4.644,4.669,19634.16,1756768499999,91580.87131,522,13467.31,62830.38988,0
2025-09-01 23:15:00,4.668,4.668,4.653,4.663,9016.78,1756769399999,42013.20552,315,4097.29,19082.84802,0
2025-09-01 23:30:00,4.663,4.678,4.648,4.678,8902.43,1756770299999,41523.29022,309,4847.46,22592.88093,0
2025-09-01 23:45:00,4.68,4.7,4.678,4.695,11964.77,1756771199999,56110.04761,468,6027.1,28268.64217,0
2025-09-02 00:00:00,4.696,4.697,4.679,4.684,14095.63,1756772099999,66090.84748,374,6024.58,28243.64917,0
2025-09-02 00:15:00,4.684,4.702,4.681,4.681,16806.54,1756772999999,78830.38069,393,8880.21,41664.96613,0
2025-09-02 00:30:00,4.68,4.689,4.667,4.668,14508.06,1756773899999,67864.31839,340,6539.41,30590.81435,0
2025-09-02 00:45:00,4.668,4.689,4.667,4.684,16329.53,1756774799999,76412.77766,313,8928.07,41792.38538,0
2025-09-02 01:00:00,4.683,4.695,4.679,4.681,15638.64,1756775699999,73274.66933,337,8214.0,38488.97684,0
2025-09-02 01:15:00,4.68,4.702,4.665,4.701,33383.65,1756776599999,156309.01074,849,22058.82,103308.95126,0
2025-09-02 01:30:00,4.7,4.725,4.681,4.721,20665.59,1756777499999,97104.78238,675,10177.74,47819.95087,0
2025-09-02 01:45:00,4.722,4.735,4.71,4.71,30460.08,1756778399999,143911.80233,792,16769.14,79240.59112,0
2025-09-02 02:00:00,4.71,4.732,4.707,4.724,12608.78,1756779299999,59503.21932,394,7255.82,34238.36024,0
2025-09-02 02:15:00,4.723,4.738,4.704,4.728,13202.09,1756780199999,62319.67056,386,5537.6,26137.22997,0
2025-09-02 02:30:00,4.728,4.744,4.722,4.738,21805.07,1756781099999,103183.84943,496,13740.32,65029.15527,0
2025-09-02 02:45:00,4.738,4.767,4.734,4.765,25768.94,1756781999999,122462.50371,641,14728.57,70027.67839,0
2025-09-02 03:00:00,4.766,4.785,4.756,4.783,22981.72,1756782899999,109641.63415,582,10532.97,50246.53197,0
2025-09-02 03:15:00,4.782,4.797,4.779,4.784,22191.12,1756783799999,106228.09693,557,12685.64,60725.42716,0
2025-09-02 03:30:00,4.783,4.787,4.77,4.783,12176.1,1756784699999,58181.34529,346,5714.32,27306.47805,0
2025-09-02 03:45:00,4.784,4.8,4.781,4.799,19302.36,1756785599999,92480.43294,349,13786.97,66064.98327,0
2025-09-02 04:00:00,4.8,4.808,4.787,4.808,13216.14,1756786499999,63379.60318,362,5407.24,25930.91989,0
2025-09-02 04:15:00,4.808,4.813,4.802,4.804,11631.6,1756787399999,55936.16423,288,6560.63,31553.43208,0
2025-09-02 04:30:00,4.804,4.811,4.793,4.798,25759.32,1756788299999,123617.97469,535,7410.44,35576.05252,0
2025-09-02 04:45:00,4.798,4.801,4.785,4.795,14123.98,1756789199999,67733.27244,229,9901.9,47494.75969,0
2025-09-02 05:00:00,4.796,4.801,4.782,4.798,17336.58,1756790099999,83083.58869,337,11030.83,52868.07032,0
2025-09-02 05:15:00,4.799,4.802,4.778,4.783,14530.51,1756790999999,69578.65775,324,6260.16,29966.33126,0
2025-09-02 05:30:00,4.783,4.791,4.779,4.787,13229.79,1756791899999,63291.67285,272,5521.2,26409.59095,0
2025-09-02 05:45:00,4.787,4.801,4.787,4.801,17002.87,1756792799999,81529.96899,392,8337.38,39969.93454,0
2025-09-02 06:00:00,4.801,4.816,4.797,4.813,21041.24,1756793699999,101137.18575,468,13372.48,64284.44603,0
2025-09-02 06:15:00,4.813,4.821,4.809,4.814,11098.49,1756794599999,53435.12475,278,6452.53,31063.01768,0
2025-09-02 06:30:00,4.813,4.83,4.805,4.822,21463.09,1756795499999,103458.9193,402,16041.57,77337.65923,0
2025-09-02 06:45:00,4.821,4.826,4.814,4.819,12407.44,1756796399999,59807.38044,260,5793.88,27930.10017,0
2025-09-02 07:00:00,4.819,4.82,4.803,4.803,10569.22,1756797299999,50836.19636,305,5638.51,27117.05199,0
2025-09-02 07:15:00,4.803,4.818,4.8,4.818,14574.3,1756798199999,70087.53339,341,9813.39,47197.36857,0
2025-09-02 07:30:00,4.818,4.827,4.811,4.815,10515.22,1756799099999,50644.97719,287,5215.63,25115.44325,0
2025-09-02 07:45:00,4.815,4.821,4.783,4.797,22945.44,1756799999999,110040.77672,464,9307.94,44641.87531,0
2025-09-02 08:00:00,4.797,4.811,4.792,4.792,15443.33,1756800899999,74160.49348,339,9521.4,45724.07898,0
2025-09-02 08:15:00,4.791,4.824,4.791,4.813,15788.28,1756801799999,75934.37472,451,7682.38,36940.65561,0
2025-09-02 08:30:00,4.814,4.831,4.806,4.825,19487.62,1756802699999,93942.61569,423,11923.13,57483.65917,0
2025-09-02 08:45:00,4.825,4.829,4.806,4.806,9792.3,1756803599999,47212.53765,249,5542.28,26729.3301,0
2025-09-02 09:00:00,4.806,4.832,4.802,4.829,13389.8,1756804499999,64500.85144,330,8660.02,41695.6356,0
2025-09-02 09:15:00,4.828,4.841,4.819,4.825,16063.45,1756805399999,77569.58589,481,9098.12,43930.94594,0
2025-09-02 09:30:00,4.825,4.832,4.818,4.826,12038.14,1756806299999,58092.51652,364,6775.29,32695.42583,0
2025-09-02 09:45:00,4.825,4.837,4.818,4.834,9199.82,1756807199999,44405.91803,221,5910.2,28535.97365,0
2025-09-02 10:00:00,4.835,4.844,4.829,4.839,24016.64,1756808099999,116170.91406,442,18574.25,89861.74079,0
2025-09-02 10:15:00,4.84,4.84,4.823,4.832,25100.1,1756808999999,121246.14465,446,14603.56,70546.90524,0
2025-09-02 10:30:00,4.833,4.848,4.827,4.842,29147.16,1756809899999,140982.11752,518,20853.27,100868.83858,0
2025-09-02 10:45:00,4.843,4.853,4.84,4.851,30595.31,1756810799999,148258.8649,504,20562.6,99647.38785,0
2025-09-02 11:00:00,4.852,4.852,4.823,4.823,17196.53,1756811699999,83170.61465,421,7350.67,35544.26559,0
2025-09-02 11:15:00,4.823,4.833,4.821,4.827,21880.04,1756812599999,105592.26826,688,14622.57,70563.2716,0
2025-09-02 11:30:00,4.826,4.831,4.817,4.83,26919.52,1756813499999,129873.75133,489,16175.65,78060.0981,0
2025-09-02 11:45:00,4.83,4.835,4.815,4.82,22028.07,1756814399999,106231.70707,562,11526.96,55582.862,0
2025-09-02 12:00:00,4.82,4.826,4.787,4.787,46440.88,1756815299999,223114.03531,1063,22813.15,109619.48999,0
2025-09-02 12:15:00,4.788,4.804,4.781,4.803,24349.68,1756816199999,116659.24449,665,16908.03,80983.17498,0
2025-09-02 12:30:00,4.802,4.811,4.771,4.775,34084.06,1756817099999,163358.02072,1257,20315.46,97373.58652,0
2025-09-02 12:45:00,4.775,4.775,4.73,4.739,110053.97,1756817999999,521929.88753,2569,44601.83,211450.07927,0
2025-09-02 13:00:00,4.739,4.764,4.737,4.751,21901.92,1756818899999,104090.49522,659,10934.47,51956.04163,0
2025-09-02 13:15:00,4.752,4.796,4.749,4.781,21991.55,1756819799999,104894.0283,678,10538.07,50231.37589,0
2025-09-02 13:30:00,4.782,4.839,4.756,4.83,95286.78,1756820699999,457188.65156,3223,48441.34,232323.9739,0
2025-09-02 13:45:00,4.83,4.875,4.825,4.873,81301.61,1756821599999,395276.38907,2031,49556.21,240983.3556,0
2025-09-02 14:00:00,4.873,4.89,4.823,4.848,56930.24,1756822499999,276244.01207,1679,27363.76,132774.18068,0
2025-09-02 14:15:00,4.848,4.89,4.833,4.871,44316.98,1756823399999,215762.40324,1289,21553.8,104942.13758,0
2025-09-02 14:30:00,4.87,4.872,4.846,4.852,31890.45,1756824299999,155027.01159,817,15866.03,77112.48939,0
2025-09-02 14:45:00,4.853,4.856,4.827,4.843,27726.61,1756825199999,134252.35764,742,13460.19,65156.9509,0
2025-09-02 15:00:00,4.842,4.845,4.805,4.821,29644.14,1756826099999,142839.18531,938,14070.57,67808.42026,0
2025-09-02 15:15:00,4.822,4.831,4.8,4.812,11612.45,1756826999999,55959.95863,719,5557.35,26780.22481,0
2025-09-02 15:30:00,4.812,4.813,4.772,4.776,25159.96,1756827899999,120339.78968,987,9236.98,44176.7728,0
2025-09-02 15:45:00,4.777,4.785,4.748,4.757,14933.04,1756828799999,71088.69471,858,5888.88,28042.52397,0
2025-09-02 16:00:00,4.758,4.8,4.757,4.79,12411.85,1756829699999,59389.62447,667,7070.97,33838.43509,0
2025-09-02 16:15:00,4.791,4.803,4.769,4.776,5597.05,1756830599999,26787.56345,509,2459.91,11786.02676,0
