openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-30 21:15:00,0.0001345,0.0001345,0.000134,0.0001342,13726576.0,1756589399999,1842.5990231,65,4209214.0,564.9590724,0
2025-08-30 21:30:00,0.0001342,0.0001344,0.0001341,0.0001343,55758151.0,1756590299999,7481.104319,99,15741087.0,2113.8332215,0
2025-08-30 21:45:00,0.0001343,0.0001345,0.0001343,0.0001343,29587559.0,1756591199999,3977.4177847,146,18315544.0,2463.0936972,0
2025-08-30 22:00:00,0.0001343,0.0001344,0.0001338,0.000134,165900729.0,1756592099999,22248.3907316,79,9178467.0,1230.8213902,0
2025-08-30 22:15:00,0.0001339,0.0001345,0.0001339,0.0001344,13650733.0,1756592999999,1834.3691138,46,3034518.0,407.8792952,0
2025-08-30 22:30:00,0.0001345,0.0001349,0.0001344,0.0001348,7152515.0,1756593899999,962.8944097,51,5273425.0,710.0820121,0
2025-08-30 22:45:00,0.0001348,0.0001349,0.0001345,0.0001347,8932853.0,1756594799999,1203.4598326,103,1759540.0,237.2671356,0
2025-08-30 23:00:00,0.0001347,0.0001353,0.0001347,0.000135,31469264.0,1756595699999,4250.3891933,212,3471555.0,469.1281317,0
2025-08-30 23:15:00,0.000135,0.0001353,0.000135,0.0001352,63068813.0,1756596599999,8523.8511686,171,32688653.0,4419.5200451,0
2025-08-30 23:30:00,0.000135,0.0001352,0.0001349,0.0001351,79621661.0,1756597499999,10752.4970299,281,24654608.0,3330.9262446,0
2025-08-30 23:45:00,0.000135,0.0001351,0.0001347,0.000135,102870027.0,1756598399999,13870.5374681,165,52307910.0,7057.5031957,0
2025-08-31 00:00:00,0.0001351,0.0001355,0.000135,0.0001354,104755322.0,1756599299999,14171.741996,250,72025501.0,9743.1214163,0
2025-08-31 00:15:00,0.0001353,0.0001354,0.000135,0.0001354,111461194.0,1756600199999,15075.8509248,229,63706968.0,8618.3274426,0
2025-08-31 00:30:00,0.0001354,0.0001361,0.0001353,0.000136,192218464.0,1756601099999,26095.0178904,415,141745091.0,19243.7022845,0
2025-08-31 00:45:00,0.0001359,0.0001363,0.0001359,0.0001361,215033616.0,1756601999999,29275.0316104,549,152752331.0,20797.7088967,0
2025-08-31 01:00:00,0.0001362,0.0001364,0.0001359,0.0001359,74741786.0,1756602899999,10181.2845242,263,41521872.0,5657.1693574,0
2025-08-31 01:15:00,0.000136,0.0001365,0.0001359,0.0001364,143828925.0,1756603799999,19610.4942125,229,119509916.0,16297.0891158,0
2025-08-31 01:30:00,0.0001364,0.0001367,0.0001363,0.0001363,69736800.0,1756604699999,9522.071388,155,44909321.0,6133.0010542,0
2025-08-31 01:45:00,0.0001363,0.0001365,0.0001361,0.0001363,37120373.0,1756605599999,5059.4668137,131,14417075.0,1966.2817998,0
2025-08-31 02:00:00,0.0001364,0.0001369,0.0001364,0.0001366,85201358.0,1756606499999,11638.9218513,226,54533595.0,7449.3925464,0
2025-08-31 02:15:00,0.0001366,0.0001368,0.0001363,0.0001364,44665517.0,1756607399999,6100.0091381,154,27266286.0,3726.2211089,0
2025-08-31 02:30:00,0.0001365,0.0001365,0.000136,0.0001362,54520705.0,1756608299999,7427.32776,210,27786018.0,3786.3398639,0
2025-08-31 02:45:00,0.0001362,0.0001363,0.0001359,0.0001363,110051564.0,1756609199999,14973.7497548,123,54656187.0,7440.5448476,0
2025-08-31 03:00:00,0.0001363,0.0001364,0.000136,0.0001361,69156622.0,1756610099999,9418.0724324,128,33302866.0,4537.5284632,0
2025-08-31 03:15:00,0.000136,0.0001363,0.0001358,0.0001361,218557458.0,1756610999999,29723.0552787,456,92724179.0,12616.3976619,0
2025-08-31 03:30:00,0.000136,0.0001362,0.0001359,0.000136,104175021.0,1756611899999,14169.5634827,250,55623647.0,7565.2983397,0
2025-08-31 03:45:00,0.000136,0.0001363,0.0001358,0.0001362,116598355.0,1756612799999,15863.7826391,197,80502308.0,10955.5399843,0
2025-08-31 04:00:00,0.0001363,0.0001363,0.0001357,0.0001358,40512606.0,1756613699999,5507.6950826,57,11386054.0,1550.3395849,0
2025-08-31 04:15:00,0.0001358,0.0001358,0.0001354,0.0001354,25735918.0,1756614599999,3490.546477,70,7358337.0,999.045349,0
2025-08-31 04:30:00,0.0001355,0.0001358,0.0001353,0.0001353,22770242.0,1756615499999,3083.6314359,54,10083974.0,1365.9465612,0
2025-08-31 04:45:00,0.0001353,0.0001354,0.0001349,0.0001351,85683464.0,1756616399999,11566.8453145,105,20699121.0,2796.7609229,0
2025-08-31 05:00:00,0.0001349,0.0001349,0.0001344,0.0001346,106129993.0,1756617299999,14292.3057686,149,36565741.0,4924.8695955,0
2025-08-31 05:15:00,0.0001347,0.0001347,0.0001344,0.0001344,27813757.0,1756618199999,3741.7007718,73,14725195.0,1981.3881577,0
2025-08-31 05:30:00,0.0001345,0.0001346,0.0001342,0.0001345,44591097.0,1756619099999,5991.769248,69,14603059.0,1961.6005737,0
2025-08-31 05:45:00,0.0001345,0.0001346,0.0001342,0.0001346,101666987.0,1756619999999,13663.1939972,98,92445810.0,12424.0779813,0
2025-08-31 06:00:00,0.0001345,0.0001348,0.0001342,0.0001346,67218810.0,1756620899999,9048.1441915,87,48285143.0,6499.0476277,0
2025-08-31 06:15:00,0.0001347,0.0001347,0.0001343,0.0001343,19878201.0,1756621799999,2672.2243945,65,11216337.0,1508.1549908,0
2025-08-31 06:30:00,0.0001343,0.0001345,0.0001341,0.0001342,47676233.0,1756622699999,6402.8033381,75,33408129.0,4486.529482,0
2025-08-31 06:45:00,0.0001343,0.0001343,0.0001339,0.000134,79325904.0,1756623599999,10630.7861313,116,9855907.0,1321.2333823,0
2025-08-31 07:00:00,0.000134,0.0001345,0.0001339,0.000134,113543252.0,1756624499999,15227.2764602,343,83160543.0,11152.1566883,0
2025-08-31 07:15:00,0.0001339,0.0001342,0.0001337,0.0001342,274287173.0,1756625399999,36718.7669432,174,47688273.0,6383.1441927,0
2025-08-31 07:30:00,0.0001342,0.0001342,0.0001337,0.0001339,95582112.0,1756626299999,12796.1233459,166,57490612.0,7697.2651232,0
2025-08-31 07:45:00,0.0001338,0.0001341,0.0001337,0.000134,79227724.0,1756627199999,10604.9301206,130,31971226.0,4280.8651236,0
2025-08-31 08:00:00,0.000134,0.0001344,0.0001339,0.0001343,96103528.0,1756628099999,12902.774268,87,75890650.0,10188.5856615,0
2025-08-31 08:15:00,0.0001345,0.0001349,0.0001345,0.0001348,42410461.0,1756628999999,5711.6804542,119,13718996.0,1847.2962686,0
2025-08-31 08:30:00,0.0001348,0.0001354,0.0001346,0.0001353,41645641.0,1756629899999,5626.8950719,142,26212270.0,3541.6996618,0
2025-08-31 08:45:00,0.0001353,0.0001357,0.000135,0.0001357,116222037.0,1756630799999,15745.292705,266,92214543.0,12499.0209759,0
2025-08-31 09:00:00,0.0001358,0.0001358,0.0001352,0.0001353,75088316.0,1756631699999,10171.1528805,161,31436174.0,4258.6401419,0
2025-08-31 09:15:00,0.0001353,0.0001356,0.000135,0.0001352,98874764.0,1756632599999,13380.8221754,284,41589999.0,5627.0145109,0
2025-08-31 09:30:00,0.0001352,0.0001353,0.0001349,0.000135,51420671.0,1756633499999,6949.5970394,163,36623191.0,4949.6236901,0
2025-08-31 09:45:00,0.000135,0.000135,0.0001342,0.0001343,106811195.0,1756634399999,14381.2576584,314,49935310.0,6720.3134125,0
2025-08-31 10:00:00,0.0001343,0.0001344,0.0001335,0.0001336,177965119.0,1756635299999,23866.0038564,406,49068987.0,6580.1872227,0
2025-08-31 10:15:00,0.0001336,0.0001336,0.0001333,0.0001333,233584779.0,1756636199999,31163.6799332,241,130788350.0,17454.9912719,0
2025-08-31 10:30:00,0.0001333,0.0001336,0.0001332,0.0001334,57237382.0,1756637099999,7633.7219249,67,27397403.0,3655.4318907,0
2025-08-31 10:45:00,0.0001335,0.0001338,0.0001333,0.0001337,47608233.0,1756637999999,6356.2377902,118,22384548.0,2989.666196,0
2025-08-31 11:00:00,0.0001336,0.0001338,0.0001333,0.0001336,407688615.0,1756638899999,54435.780557,288,70523655.0,9416.8950632,0
2025-08-31 11:15:00,0.0001336,0.0001338,0.0001331,0.0001338,41353922.0,1756639799999,5517.4155332,149,23832634.0,3179.8856174,0
2025-08-31 11:30:00,0.0001339,0.0001341,0.0001334,0.0001335,73774158.0,1756640699999,9847.9600753,106,33827673.0,4514.7285221,0
2025-08-31 11:45:00,0.0001335,0.0001342,0.0001334,0.0001342,58921987.0,1756641599999,7879.3321666,122,34622477.0,4631.8749266,0
2025-08-31 12:00:00,0.0001342,0.0001343,0.0001334,0.0001335,16436851.0,1756642499999,2203.1271658,101,9095072.0,1219.3628615,0
2025-08-31 12:15:00,0.0001336,0.0001336,0.0001329,0.000133,71786660.0,1756643399999,9560.9168729,104,25392189.0,3385.3134931,0
2025-08-31 12:30:00,0.000133,0.0001333,0.0001326,0.0001328,74526542.0,1756644299999,9913.4312593,111,31773136.0,4230.3741955,0
2025-08-31 12:45:00,0.0001329,0.0001338,0.0001326,0.0001337,57455052.0,1756645199999,7668.7118681,166,17485699.0,2333.1719642,0
2025-08-31 13:00:00,0.0001336,0.0001339,0.0001328,0.000133,127598369.0,1756646099999,17016.6428837,153,73596177.0,9817.1162946,0
2025-08-31 13:15:00,0.000133,0.0001337,0.0001329,0.0001333,122920602.0,1756646999999,16396.5653148,320,76755913.0,10237.8394876,0
2025-08-31 13:30:00,0.0001333,0.0001335,0.0001327,0.000133,117399960.0,1756647899999,15606.7273319,196,39560091.0,5257.8627582,0
2025-08-31 13:45:00,0.0001329,0.0001332,0.0001329,0.0001332,67598303.0,1756648799999,8996.7073283,59,34658810.0,4613.8928851,0
2025-08-31 14:00:00,0.0001332,0.0001332,0.0001319,0.0001321,229961974.0,1756649699999,30458.6812975,310,60051856.0,7941.4070481,0
2025-08-31 14:15:00,0.0001322,0.0001327,0.0001322,0.0001326,85048789.0,1756650599999,11269.2385516,150,53999172.0,7155.9078389,0
2025-08-31 14:30:00,0.0001327,0.000133,0.0001327,0.0001328,83419208.0,1756651499999,11083.1597846,132,12795875.0,1700.0744387,0
2025-08-31 14:45:00,0.0001329,0.000133,0.0001322,0.0001322,53237881.0,1756652399999,7053.0737259,92,15739872.0,2084.2781309,0
2025-08-31 15:00:00,0.0001322,0.0001332,0.0001321,0.0001327,230215385.0,1756653299999,30565.7019947,288,79050262.0,10493.4798394,0
2025-08-31 15:15:00,0.0001328,0.000133,0.0001325,0.0001328,56606735.0,1756654199999,7517.053329,93,6980779.0,927.6324731,0
2025-08-31 15:30:00,0.0001328,0.0001329,0.0001323,0.0001329,118224954.0,1756655099999,15700.8010997,297,38695061.0,5138.0578804,0
2025-08-31 15:45:00,0.000133,0.0001334,0.0001329,0.0001334,75706110.0,1756655999999,10081.7378295,112,33336048.0,4441.1736876,0
2025-08-31 16:00:00,0.0001333,0.0001333,0.0001327,0.0001329,74095570.0,1756656899999,9849.1122266,134,37176670.0,4938.8139962,0
2025-08-31 16:15:00,0.000133,0.0001331,0.0001325,0.000133,172194040.0,1756657799999,22887.0591655,174,97985435.0,13026.5060032,0
2025-08-31 16:30:00,0.000133,0.0001332,0.0001327,0.0001332,13920681.0,1756658699999,1850.6315216,74,8352648.0,1110.7014145,0
2025-08-31 16:45:00,0.0001332,0.0001333,0.0001329,0.0001329,29231542.0,1756659599999,3890.2171944,98,15795195.0,2103.0864023,0
2025-08-31 17:00:00,0.0001328,0.0001331,0.0001327,0.000133,61323871.0,1756660499999,8150.0489923,77,20982411.0,2789.2961277,0
2025-08-31 17:15:00,0.0001331,0.0001331,0.0001325,0.0001328,152147234.0,1756661399999,20191.4573993,132,45741184.0,6076.2460105,0
2025-08-31 17:30:00,0.0001328,0.0001333,0.0001327,0.0001331,48666492.0,1756662299999,6468.8148602,113,23440143.0,3114.4743897,0
2025-08-31 17:45:00,0.0001332,0.0001333,0.0001328,0.0001328,166719446.0,1756663199999,22145.8332189,133,93167643.0,12374.4606618,0
2025-08-31 18:00:00,0.0001329,0.0001331,0.0001328,0.000133,19905679.0,1756664099999,2647.8680693,123,11042530.0,1469.2975839,0
2025-08-31 18:15:00,0.000133,0.0001336,0.0001329,0.0001335,68671312.0,1756664999999,9154.7016029,131,30142112.0,4021.5482801,0
2025-08-31 18:30:00,0.0001336,0.000134,0.0001336,0.000134,89487998.0,1756665899999,11979.515043,136,42269170.0,5656.1784695,0
2025-08-31 18:45:00,0.000134,0.0001343,0.0001339,0.0001343,30560902.0,1756666799999,4102.071107,63,22025324.0,2957.1396153,0
2025-08-31 19:00:00,0.0001342,0.0001346,0.0001336,0.0001336,158112135.0,1756667699999,21219.4818797,351,74937183.0,10069.8622288,0
2025-08-31 19:15:00,0.0001336,0.0001337,0.0001334,0.0001335,85540422.0,1756668599999,11426.1447411,174,17371133.0,2319.1550674,0
2025-08-31 19:30:00,0.0001334,0.0001338,0.0001333,0.0001337,47255524.0,1756669499999,6310.2372287,77,13729707.0,1834.1082449,0
2025-08-31 19:45:00,0.0001336,0.0001336,0.0001332,0.0001332,85687113.0,1756670399999,11428.5755112,101,55437875.0,7393.6843511,0
2025-08-31 20:00:00,0.0001332,0.0001338,0.000133,0.0001337,65058972.0,1756671299999,8673.8376515,90,22280168.0,2972.9725479,0
2025-08-31 20:15:00,0.0001337,0.0001338,0.0001334,0.0001335,62818196.0,1756672199999,8381.9755111,68,51852971.0,6918.1866917,0
2025-08-31 20:30:00,0.0001334,0.0001338,0.0001334,0.0001335,48868449.0,1756673099999,6527.1582851,54,32317538.0,4316.0937321,0
2025-08-31 20:45:00,0.0001335,0.0001337,0.0001333,0.0001337,41727707.0,1756673999999,5570.345937,53,26115304.0,3487.5059425,0
2025-08-31 21:00:00,0.0001337,0.0001337,0.0001334,0.0001336,65756743.0,1756674899999,8777.6998396,56,34398992.0,4591.559781,0
2025-08-31 21:15:00,0.0001337,0.000134,0.0001335,0.0001337,9163125.0,1756675799999,1226.8503961,49,4898838.0,656.2983941,0
2025-08-31 21:30:00,0.0001336,0.0001341,0.0001336,0.000134,65584817.0,1756676699999,8783.4428044,124,49927387.0,6688.4397182,0
2025-08-31 21:45:00,0.000134,0.0001344,0.0001339,0.000134,300043621.0,1756677599999,40280.34948,117,249625092.0,33520.361314,0
2025-08-31 22:00:00,0.0001342,0.0001342,0.0001336,0.0001337,26061159.0,1756678499999,3485.3984283,52,16828445.0,2249.8550348,0
2025-08-31 22:15:00,0.0001338,0.0001342,0.0001338,0.000134,28869685.0,1756679399999,3865.3083876,134,24531254.0,3284.278838,0
2025-08-31 22:30:00,0.000134,0.000134,0.0001329,0.0001329,172402000.0,1756680299999,23008.8806493,298,48440920.0,6461.1970768,0
2025-08-31 22:45:00,0.0001329,0.000133,0.0001326,0.0001329,128908692.0,1756681199999,17111.9883701,196,17037401.0,2263.0919074,0
2025-08-31 23:00:00,0.0001328,0.0001328,0.0001323,0.0001326,98630459.0,1756682099999,13070.2077212,104,39787479.0,5276.4708328,0
2025-08-31 23:15:00,0.0001324,0.0001324,0.0001314,0.0001316,273284184.0,1756682999999,36022.3350664,319,33492056.0,4410.4973257,0
2025-08-31 23:30:00,0.0001313,0.0001315,0.0001304,0.0001305,324132978.0,1756683899999,42471.8839464,673,99419402.0,13023.4230745,0
2025-08-31 23:45:00,0.0001305,0.0001307,0.0001301,0.0001301,70023426.0,1756684799999,9130.943236,280,26605818.0,3470.8768483,0
2025-09-01 00:00:00,0.0001302,0.0001304,0.0001293,0.0001295,428771811.0,1756685699999,55637.2930087,678,96580590.0,12530.2596601,0
2025-09-01 00:15:00,0.0001296,0.0001299,0.0001287,0.0001291,205250946.0,1756686599999,26506.5202831,659,70566679.0,9119.4847998,0
2025-09-01 00:30:00,0.000129,0.0001298,0.0001284,0.0001294,402232117.0,1756687499999,51851.9683385,882,247377361.0,31881.9416188,0
2025-09-01 00:45:00,0.0001294,0.0001302,0.0001293,0.0001295,201682965.0,1756688399999,26209.0850007,442,111286363.0,14471.2146814,0
2025-09-01 01:00:00,0.0001296,0.00013,0.0001287,0.0001294,98418927.0,1756689299999,12763.7985162,243,64088243.0,8321.4690944,0
2025-09-01 01:15:00,0.0001294,0.0001299,0.0001291,0.0001298,93738181.0,1756690199999,12144.3943987,210,51079216.0,6619.324625,0
2025-09-01 01:30:00,0.0001297,0.0001303,0.0001297,0.0001302,55857781.0,1756691099999,7261.4277768,153,31658135.0,4114.9897436,0
2025-09-01 01:45:00,0.0001303,0.0001305,0.0001292,0.0001297,63675858.0,1756691999999,8279.046653,201,32387149.0,4213.9220029,0
2025-09-01 02:00:00,0.0001296,0.0001296,0.0001286,0.0001288,120362608.0,1756692899999,15516.6240687,136,23901285.0,3092.3994657,0
2025-09-01 02:15:00,0.0001287,0.0001289,0.000127,0.0001279,284116682.0,1756693799999,36237.751739,555,87481985.0,11159.3900221,0
2025-09-01 02:30:00,0.0001279,0.000128,0.0001273,0.0001278,93884323.0,1756694699999,11980.903134,261,31526513.0,4022.9929618,0
2025-09-01 02:45:00,0.0001278,0.0001279,0.0001264,0.0001277,312173508.0,1756695599999,39695.4235654,1026,100916649.0,12825.0268984,0
2025-09-01 03:00:00,0.0001276,0.0001282,0.0001271,0.0001273,107353911.0,1756696499999,13706.726458,289,56638797.0,7239.4120531,0
2025-09-01 03:15:00,0.0001273,0.000128,0.0001272,0.0001277,94228602.0,1756697399999,12030.3533548,131,43454615.0,5552.6177717,0
2025-09-01 03:30:00,0.0001277,0.0001284,0.0001276,0.000128,39762130.0,1756698299999,5087.8417712,127,16240740.0,2079.645481,0
2025-09-01 03:45:00,0.0001279,0.0001282,0.0001277,0.0001279,132090561.0,1756699199999,16897.6638089,150,46029520.0,5889.8511871,0
2025-09-01 04:00:00,0.0001278,0.0001282,0.0001273,0.0001279,70208701.0,1756700099999,8956.5206886,140,27809335.0,3552.6764019,0
2025-09-01 04:15:00,0.000128,0.000128,0.0001271,0.0001274,38764635.0,1756700999999,4943.8651458,128,14702818.0,1877.2337491,0
2025-09-01 04:30:00,0.0001274,0.0001274,0.0001266,0.0001266,89519503.0,1756701899999,11357.7677527,204,15072841.0,1912.1592304,0
2025-09-01 04:45:00,0.0001266,0.000127,0.0001262,0.0001268,179603112.0,1756702799999,22715.01283,253,39908850.0,5052.6284928,0
2025-09-01 05:00:00,0.0001268,0.0001272,0.0001259,0.0001265,340783369.0,1756703699999,43179.0460238,551,100458943.0,12705.2639359,0
2025-09-01 05:15:00,0.0001265,0.000127,0.000126,0.000127,272770288.0,1756704599999,34474.0145232,377,35229176.0,4459.4214003,0
2025-09-01 05:30:00,0.0001269,0.0001277,0.0001267,0.0001275,144785091.0,1756705499999,18446.4266713,279,69863494.0,8890.6881455,0
2025-09-01 05:45:00,0.0001276,0.0001277,0.0001269,0.0001269,55599609.0,1756706399999,7080.3374058,93,32523607.0,4144.0794102,0
2025-09-01 06:00:00,0.000127,0.000127,0.0001261,0.0001263,149709353.0,1756707299999,18949.5770091,241,79140597.0,10022.5794296,0
2025-09-01 06:15:00,0.0001263,0.0001273,0.0001261,0.0001271,61628673.0,1756708199999,7804.8402294,138,36817744.0,4655.5449198,0
2025-09-01 06:30:00,0.0001271,0.0001281,0.0001271,0.0001278,262587081.0,1756709099999,33510.546925,307,200829653.0,25615.0947692,0
2025-09-01 06:45:00,0.0001279,0.000128,0.0001272,0.0001274,55874178.0,1756709999999,7139.7506837,155,41459637.0,5302.0156097,0
2025-09-01 07:00:00,0.0001274,0.0001279,0.0001268,0.0001268,68131856.0,1756710899999,8682.2725515,148,45950627.0,5858.6514062,0
2025-09-01 07:15:00,0.0001268,0.0001286,0.0001268,0.0001286,159734613.0,1756711799999,20330.5208014,351,93177949.0,11867.4199608,0
2025-09-01 07:30:00,0.0001284,0.0001298,0.0001283,0.0001293,243765996.0,1756712699999,31490.0208995,432,148228814.0,19144.4989683,0
2025-09-01 07:45:00,0.0001294,0.0001312,0.0001294,0.0001311,456203648.0,1756713599999,59571.2971019,857,260810665.0,34064.4799795,0
2025-09-01 08:00:00,0.0001313,0.0001321,0.0001312,0.0001315,391775650.0,1756714499999,51603.9772393,493,305992913.0,40319.50325,0
2025-09-01 08:15:00,0.0001313,0.0001315,0.0001309,0.0001309,146075898.0,1756715399999,19164.2494428,311,88590074.0,11628.0262079,0
2025-09-01 08:30:00,0.0001311,0.0001317,0.0001309,0.0001316,91250431.0,1756716299999,11987.2793539,220,42866503.0,5630.8944152,0
2025-09-01 08:45:00,0.0001317,0.0001322,0.0001314,0.0001322,112097592.0,1756717199999,14791.3230235,238,74898410.0,9887.74372,0
2025-09-01 09:00:00,0.0001323,0.0001325,0.000132,0.0001322,83328916.0,1756718099999,11021.6922999,231,34165090.0,4521.543178,0
2025-09-01 09:15:00,0.0001322,0.0001323,0.0001319,0.000132,97915266.0,1756718999999,12937.6837569,205,21421850.0,2830.6181759,0
2025-09-01 09:30:00,0.0001321,0.0001323,0.0001315,0.0001317,74811373.0,1756719899999,9862.4737817,168,23813034.0,3139.3369781,0
2025-09-01 09:45:00,0.0001317,0.0001317,0.0001309,0.0001309,87263585.0,1756720799999,11450.4989109,203,24734429.0,3248.2804895,0
2025-09-01 10:00:00,0.000131,0.000131,0.00013,0.0001303,240751348.0,1756721699999,31392.6119516,332,55329207.0,7223.7517651,0
2025-09-01 10:15:00,0.0001302,0.0001304,0.0001297,0.0001297,101695066.0,1756722599999,13226.0091618,271,39250924.0,5106.6048366,0
2025-09-01 10:30:00,0.0001297,0.0001297,0.0001288,0.0001292,112022062.0,1756723499999,14482.6471469,298,44358728.0,5736.2171702,0
2025-09-01 10:45:00,0.0001291,0.0001296,0.0001288,0.0001294,237827667.0,1756724399999,30750.760673,343,91741222.0,11856.8679879,0
2025-09-01 11:00:00,0.0001295,0.0001296,0.0001291,0.0001291,56776273.0,1756725299999,7344.6614074,178,39099923.0,5058.328246,0
2025-09-01 11:15:00,0.0001291,0.0001294,0.0001289,0.0001289,213833823.0,1756726199999,27615.7341134,196,59549533.0,7696.2032507,0
2025-09-01 11:30:00,0.0001288,0.000129,0.0001282,0.0001282,121781783.0,1756727099999,15664.7622746,233,45271050.0,5824.2659476,0
2025-09-01 11:45:00,0.0001282,0.000129,0.0001282,0.0001285,103052968.0,1756727999999,13251.798347,162,39145492.0,5042.7880988,0
2025-09-01 12:00:00,0.0001285,0.0001292,0.0001281,0.0001292,89289944.0,1756728899999,11485.5793646,221,66408161.0,8542.2582086,0
2025-09-01 12:15:00,0.0001291,0.0001295,0.0001288,0.0001292,114597550.0,1756729799999,14796.5737945,294,88522983.0,11432.5921572,0
2025-09-01 12:30:00,0.0001292,0.0001297,0.0001287,0.0001287,57477753.0,1756730699999,7434.8257632,302,22205255.0,2872.8261081,0
2025-09-01 12:45:00,0.0001287,0.0001292,0.0001283,0.0001287,96812803.0,1756731599999,12451.6092039,179,34730934.0,4467.7804335,0
