openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754161200000,2025-08-02 19:00:00,0.881,0.884,0.876,0.884,9291.6,1754162099999,8178.8492,94,2267.7,1996.7026,0
1754162100000,2025-08-02 19:15:00,0.886,0.898,0.886,0.898,4754.9,1754162999999,4237.1659,54,3441.9,3064.0237,0
1754163000000,2025-08-02 19:30:00,0.899,0.904,0.898,0.904,32747.2,1754163899999,29477.0045,375,24964.4,22475.8409,0
1754163900000,2025-08-02 19:45:00,0.902,0.902,0.892,0.894,15444.5,1754164799999,13824.9166,90,3649.9,3264.3466,0
1754164800000,2025-08-02 20:00:00,0.894,0.903,0.894,0.902,5115.2,1754165699999,4597.768,69,2816.2,2532.308,0
1754165700000,2025-08-02 20:15:00,0.903,0.907,0.899,0.905,5216.0,1754166599999,4708.7616,112,3598.1,3247.7186,0
1754166600000,2025-08-02 20:30:00,0.905,0.907,0.901,0.902,11950.3,1754167499999,10785.5092,64,1621.0,1466.7714,0
1754167500000,2025-08-02 20:45:00,0.903,0.908,0.9,0.908,15190.7,1754168399999,13722.4506,93,12467.3,11264.3582,0
1754168400000,2025-08-02 21:00:00,0.908,0.913,0.899,0.899,23409.3,1754169299999,21216.8594,140,17199.9,15607.997,0
1754169300000,2025-08-02 21:15:00,0.9,0.904,0.899,0.9,1931.8,1754170199999,1740.2274,25,602.0,542.1758,0
1754170200000,2025-08-02 21:30:00,0.901,0.906,0.901,0.904,752.7,1754171099999,681.2571,12,651.2,589.4912,0
1754171100000,2025-08-02 21:45:00,0.901,0.908,0.901,0.904,13592.4,1754171999999,12303.8226,156,6901.4,6238.8683,0
1754172000000,2025-08-02 22:00:00,0.904,0.909,0.903,0.905,3582.5,1754172899999,3245.4589,80,186.1,169.0585,0
1754172900000,2025-08-02 22:15:00,0.903,0.903,0.897,0.898,5595.5,1754173799999,5032.1754,183,3604.4,3242.0412,0
1754173800000,2025-08-02 22:30:00,0.898,0.906,0.898,0.906,10008.8,1754174699999,9045.9189,162,6074.9,5494.1653,0
1754174700000,2025-08-02 22:45:00,0.906,0.909,0.906,0.909,72915.3,1754175599999,66210.5535,84,71207.0,64658.1198,0
1754175600000,2025-08-02 23:00:00,0.91,0.911,0.907,0.907,2526.2,1754176499999,2295.4453,43,1981.3,1799.7667,0
1754176500000,2025-08-02 23:15:00,0.909,0.911,0.904,0.904,9869.7,1754177399999,8943.6562,235,7432.5,6738.1829,0
1754177400000,2025-08-02 23:30:00,0.905,0.917,0.903,0.912,22036.7,1754178299999,20137.6026,136,15828.0,14464.0472,0
1754178300000,2025-08-02 23:45:00,0.913,0.914,0.913,0.913,10430.9,1754179199999,9529.0703,125,3174.8,2900.5282,0
1754179200000,2025-08-03 00:00:00,0.911,0.914,0.907,0.907,10741.3,1754180099999,9785.2533,174,5540.9,5049.5712,0
1754180100000,2025-08-03 00:15:00,0.908,0.91,0.899,0.901,10387.5,1754180999999,9378.3124,91,5072.5,4579.2778,0
1754181000000,2025-08-03 00:30:00,0.897,0.909,0.894,0.908,12221.5,1754181899999,10979.0903,100,5495.7,4937.7207,0
1754181900000,2025-08-03 00:45:00,0.91,0.917,0.91,0.917,13541.3,1754182799999,12364.9047,65,3298.0,3014.1562,0
1754182800000,2025-08-03 01:00:00,0.918,0.919,0.914,0.916,7654.2,1754183699999,7019.596,45,417.1,382.5109,0
1754183700000,2025-08-03 01:15:00,0.917,0.918,0.913,0.918,12536.8,1754184599999,11485.8107,89,7204.0,6599.7908,0
1754184600000,2025-08-03 01:30:00,0.917,0.917,0.911,0.912,24008.6,1754185499999,21930.0901,101,14486.0,13238.168,0
1754185500000,2025-08-03 01:45:00,0.912,0.912,0.909,0.912,12400.6,1754186399999,11289.162,65,8198.6,7460.868,0
1754186400000,2025-08-03 02:00:00,0.911,0.919,0.911,0.919,4997.5,1754187299999,4580.0246,92,2962.9,2715.4431,0
1754187300000,2025-08-03 02:15:00,0.919,0.92,0.916,0.916,12348.6,1754188199999,11333.7184,56,4337.7,3985.7424,0
1754188200000,2025-08-03 02:30:00,0.917,0.922,0.916,0.92,21803.6,1754189099999,20064.3294,159,11888.5,10942.2932,0
1754189100000,2025-08-03 02:45:00,0.919,0.922,0.919,0.92,9501.8,1754189999999,8742.7932,182,4258.0,3916.1604,0
1754190000000,2025-08-03 03:00:00,0.92,0.92,0.916,0.917,35583.9,1754190899999,32631.3278,203,15362.6,14091.7562,0
1754190900000,2025-08-03 03:15:00,0.917,0.918,0.916,0.917,854.1,1754191799999,783.2099,13,590.3,541.3062,0
1754191800000,2025-08-03 03:30:00,0.917,0.917,0.914,0.915,1153.0,1754192699999,1055.5315,33,88.2,80.6258,0
1754192700000,2025-08-03 03:45:00,0.914,0.914,0.913,0.913,4278.3,1754193599999,3907.0802,36,219.0,200.0565,0
1754193600000,2025-08-03 04:00:00,0.912,0.914,0.911,0.913,3771.6,1754194499999,3441.4897,51,373.3,340.6104,0
1754194500000,2025-08-03 04:15:00,0.914,0.917,0.914,0.914,2912.3,1754195399999,2668.2317,80,442.2,405.0332,0
1754195400000,2025-08-03 04:30:00,0.914,0.914,0.908,0.911,13466.7,1754196299999,12268.341,41,8985.7,8192.064,0
1754196300000,2025-08-03 04:45:00,0.912,0.912,0.909,0.911,2373.3,1754197199999,2162.5102,46,346.4,315.3429,0
1754197200000,2025-08-03 05:00:00,0.911,0.914,0.91,0.91,13199.8,1754198099999,12037.4453,156,7625.8,6959.2667,0
1754198100000,2025-08-03 05:15:00,0.909,0.91,0.908,0.91,8096.1,1754198999999,7352.1098,36,16.1,14.651,0
1754199000000,2025-08-03 05:30:00,0.91,0.912,0.907,0.907,4383.1,1754199899999,3983.1109,24,650.3,590.5917,0
1754199900000,2025-08-03 05:45:00,0.907,0.909,0.907,0.907,4019.7,1754200799999,3647.6869,83,1371.2,1243.7937,0
1754200800000,2025-08-03 06:00:00,0.906,0.906,0.903,0.903,5479.7,1754201699999,4954.4781,29,3188.5,2882.881,0
1754201700000,2025-08-03 06:15:00,0.902,0.906,0.902,0.905,4384.2,1754202599999,3966.0642,91,656.9,594.3103,0
1754202600000,2025-08-03 06:30:00,0.904,0.906,0.903,0.903,5046.0,1754203499999,4561.0277,81,272.8,246.6131,0
1754203500000,2025-08-03 06:45:00,0.903,0.904,0.9,0.903,57137.9,1754204399999,51455.9179,91,17492.8,15747.1902,0
1754204400000,2025-08-03 07:00:00,0.903,0.907,0.903,0.907,4599.4,1754205299999,4161.5022,75,1027.1,930.0878,0
1754205300000,2025-08-03 07:15:00,0.907,0.907,0.902,0.905,20231.3,1754206199999,18302.965,177,8830.4,7989.6397,0
1754206200000,2025-08-03 07:30:00,0.906,0.909,0.904,0.908,7537.5,1754207099999,6832.1487,57,2533.2,2296.8693,0
1754207100000,2025-08-03 07:45:00,0.907,0.907,0.906,0.907,1263.2,1754207999999,1145.1389,28,355.4,322.2927,0
1754208000000,2025-08-03 08:00:00,0.907,0.91,0.907,0.91,1331.0,1754208899999,1208.7963,16,92.1,83.7514,0
1754208900000,2025-08-03 08:15:00,0.91,0.91,0.908,0.908,3863.3,1754209799999,3513.0074,29,2338.3,2126.6831,0
1754209800000,2025-08-03 08:30:00,0.907,0.911,0.907,0.911,2385.0,1754210699999,2169.0742,21,1823.4,1658.1076,0
1754210700000,2025-08-03 08:45:00,0.911,0.914,0.91,0.914,8896.7,1754211599999,8111.8764,119,5321.2,4852.7405,0
1754211600000,2025-08-03 09:00:00,0.915,0.915,0.912,0.914,2381.1,1754212499999,2174.4289,36,1421.0,1297.6385,0
1754212500000,2025-08-03 09:15:00,0.914,0.916,0.913,0.916,4614.2,1754213399999,4216.7637,19,1261.4,1153.2462,0
1754213400000,2025-08-03 09:30:00,0.916,0.917,0.915,0.916,8446.1,1754214299999,7741.0286,98,7089.8,6499.5996,0
1754214300000,2025-08-03 09:45:00,0.916,0.918,0.916,0.918,2425.1,1754215199999,2223.8079,23,1746.1,1601.1762,0
1754215200000,2025-08-03 10:00:00,0.917,0.923,0.916,0.923,5547.1,1754216099999,5093.6097,85,2264.2,2082.71,0
1754216100000,2025-08-03 10:15:00,0.923,0.923,0.92,0.921,8099.0,1754216999999,7458.2713,55,7346.8,6766.1939,0
1754217000000,2025-08-03 10:30:00,0.92,0.924,0.92,0.924,3824.8,1754217899999,3530.4553,99,3356.4,3098.4464,0
1754217900000,2025-08-03 10:45:00,0.924,0.926,0.924,0.926,5300.7,1754218799999,4900.4504,25,2544.5,2353.6765,0
1754218800000,2025-08-03 11:00:00,0.927,0.93,0.925,0.929,24702.1,1754219699999,22891.6662,228,9020.3,8363.6987,0
1754219700000,2025-08-03 11:15:00,0.929,0.929,0.926,0.927,27357.0,1754220599999,25398.215,256,5225.4,4851.6884,0
1754220600000,2025-08-03 11:30:00,0.927,0.928,0.924,0.926,11255.3,1754221499999,10417.2061,177,2786.2,2581.6494,0
1754221500000,2025-08-03 11:45:00,0.925,0.928,0.925,0.926,5538.9,1754222399999,5136.056,117,2623.0,2430.4136,0
1754222400000,2025-08-03 12:00:00,0.923,0.925,0.922,0.922,9474.0,1754223299999,8749.9468,117,5463.3,5046.9092,0
1754223300000,2025-08-03 12:15:00,0.922,0.924,0.921,0.923,4119.9,1754224199999,3801.8814,69,2270.3,2094.9291,0
1754224200000,2025-08-03 12:30:00,0.923,0.927,0.922,0.927,11197.8,1754225099999,10345.5137,100,3826.5,3541.0532,0
1754225100000,2025-08-03 12:45:00,0.927,0.928,0.926,0.926,3817.0,1754225999999,3539.5826,50,2510.7,2328.579,0
1754226000000,2025-08-03 13:00:00,0.925,0.927,0.924,0.924,5602.3,1754226899999,5183.8906,78,1310.5,1214.0132,0
1754226900000,2025-08-03 13:15:00,0.925,0.925,0.92,0.921,1981.7,1754227799999,1827.7617,34,1480.1,1365.5853,0
1754227800000,2025-08-03 13:30:00,0.92,0.921,0.917,0.917,4145.6,1754228699999,3813.7512,35,1293.4,1190.4726,0
1754228700000,2025-08-03 13:45:00,0.918,0.918,0.915,0.917,6079.3,1754229599999,5571.1222,67,3491.3,3202.4202,0
1754229600000,2025-08-03 14:00:00,0.918,0.921,0.914,0.914,5529.4,1754230499999,5073.4161,77,3251.2,2987.9446,0
1754230500000,2025-08-03 14:15:00,0.915,0.916,0.913,0.915,6889.9,1754231399999,6300.9336,118,5358.7,4901.3204,0
1754231400000,2025-08-03 14:30:00,0.915,0.917,0.913,0.917,3656.3,1754232299999,3345.6654,87,2239.3,2050.4019,0
1754232300000,2025-08-03 14:45:00,0.916,0.917,0.913,0.917,12612.0,1754233199999,11541.5564,183,3908.8,3578.3186,0
1754233200000,2025-08-03 15:00:00,0.916,0.918,0.915,0.918,17374.6,1754234099999,15920.7322,224,9043.6,8289.1135,0
1754234100000,2025-08-03 15:15:00,0.919,0.922,0.919,0.921,8637.1,1754234999999,7952.2547,103,7664.9,7057.5546,0
1754235000000,2025-08-03 15:30:00,0.921,0.923,0.917,0.922,8771.4,1754235899999,8078.8949,125,7370.4,6788.933,0
1754235900000,2025-08-03 15:45:00,0.924,0.924,0.921,0.923,12880.0,1754236799999,11875.0599,122,991.2,914.8852,0
1754236800000,2025-08-03 16:00:00,0.923,0.924,0.921,0.921,2133.8,1754237699999,1970.2354,34,645.3,596.2072,0
1754237700000,2025-08-03 16:15:00,0.921,0.922,0.92,0.922,3939.7,1754238599999,3626.7318,61,3443.1,3169.8135,0
1754238600000,2025-08-03 16:30:00,0.921,0.925,0.92,0.922,15422.8,1754239499999,14237.1066,364,2993.6,2765.4047,0
1754239500000,2025-08-03 16:45:00,0.923,0.926,0.923,0.926,3356.6,1754240399999,3105.9565,104,1135.6,1050.2608,0
1754240400000,2025-08-03 17:00:00,0.927,0.927,0.924,0.926,4508.9,1754241299999,4177.4996,93,2355.5,2182.0472,0
1754241300000,2025-08-03 17:15:00,0.925,0.925,0.921,0.922,7588.8,1754242199999,7003.1719,50,1756.9,1625.0246,0
1754242200000,2025-08-03 17:30:00,0.924,0.926,0.921,0.921,2254.3,1754243099999,2084.4249,47,483.6,447.5685,0
1754243100000,2025-08-03 17:45:00,0.921,0.925,0.921,0.925,2799.2,1754243999999,2584.2033,25,1423.6,1315.3846,0
1754244000000,2025-08-03 18:00:00,0.924,0.924,0.923,0.924,464.3,1754244899999,428.6218,6,300.5,277.4235,0
1754244900000,2025-08-03 18:15:00,0.923,0.928,0.922,0.926,1929.5,1754245799999,1784.308,33,1717.8,1588.8173,0
1754245800000,2025-08-03 18:30:00,0.926,0.927,0.924,0.927,1483.9,1754246699999,1372.6284,14,1373.8,1270.7859,0
1754246700000,2025-08-03 18:45:00,0.929,0.93,0.929,0.929,4392.9,1754247599999,4083.3919,30,3800.7,3533.2381,0
1754247600000,2025-08-03 19:00:00,0.93,0.932,0.929,0.932,12068.5,1754248499999,11229.7909,58,8342.7,7764.8059,0
1754248500000,2025-08-03 19:15:00,0.932,0.935,0.932,0.935,3881.3,1754249399999,3625.4814,54,2746.4,2566.0178,0
1754249400000,2025-08-03 19:30:00,0.935,0.937,0.932,0.932,8363.7,1754250299999,7825.4874,38,7604.8,7116.3689,0
1754250300000,2025-08-03 19:45:00,0.931,0.932,0.929,0.929,5788.0,1754251199999,5388.3037,85,4519.3,4207.3386,0
1754251200000,2025-08-03 20:00:00,0.928,0.928,0.924,0.925,1353.7,1754252099999,1253.3397,15,561.4,519.9379,0
1754252100000,2025-08-03 20:15:00,0.924,0.924,0.923,0.924,271.2,1754252999999,250.5676,4,250.0,231.0,0
1754253000000,2025-08-03 20:30:00,0.924,0.927,0.923,0.927,3131.1,1754253899999,2894.1413,49,2974.7,2749.5218,0
1754253900000,2025-08-03 20:45:00,0.927,0.929,0.927,0.927,1160.8,1754254799999,1076.2078,17,542.4,502.854,0
1754254800000,2025-08-03 21:00:00,0.926,0.93,0.926,0.93,5074.7,1754255699999,4706.9672,72,2580.3,2395.044,0
1754255700000,2025-08-03 21:15:00,0.93,0.932,0.929,0.931,1970.5,1754256599999,1834.3751,52,653.8,608.5274,0
1754256600000,2025-08-03 21:30:00,0.931,0.932,0.931,0.931,4984.0,1754257499999,4641.3082,112,1858.4,1731.3746,0
1754257500000,2025-08-03 21:45:00,0.93,0.931,0.93,0.931,1821.3,1754258399999,1695.5814,14,1772.4,1650.1044,0
1754258400000,2025-08-03 22:00:00,0.932,0.936,0.927,0.928,30681.6,1754259299999,28619.5762,168,21932.0,20471.059,0
1754259300000,2025-08-03 22:15:00,0.927,0.927,0.925,0.925,2057.2,1754260199999,1904.0049,40,722.9,668.7051,0
1754260200000,2025-08-03 22:30:00,0.927,0.928,0.926,0.928,2592.9,1754261099999,2405.6786,59,1007.5,934.8735,0
1754261100000,2025-08-03 22:45:00,0.928,0.928,0.927,0.928,1278.4,1754261999999,1186.0549,26,426.8,395.8791,0
1754262000000,2025-08-03 23:00:00,0.926,0.931,0.926,0.93,5957.3,1754262899999,5535.0839,77,3796.7,3527.9328,0
1754262900000,2025-08-03 23:15:00,0.929,0.933,0.927,0.927,8908.9,1754263799999,8271.1624,96,5494.7,5098.9834,0
1754263800000,2025-08-03 23:30:00,0.927,0.927,0.92,0.921,3862.4,1754264699999,3573.3975,31,1140.8,1056.6874,0
1754264700000,2025-08-03 23:45:00,0.921,0.923,0.921,0.923,1269.4,1754265599999,1170.9194,9,1162.7,1072.4444,0
1754265600000,2025-08-04 00:00:00,0.923,0.923,0.921,0.923,3381.3,1754266499999,3118.8624,25,1909.4,1761.7492,0
1754266500000,2025-08-04 00:15:00,0.924,0.932,0.924,0.93,5363.6,1754267399999,4983.0724,76,2952.6,2742.8235,0
1754267400000,2025-08-04 00:30:00,0.929,0.94,0.929,0.939,3864.7,1754268299999,3612.4875,69,2155.8,2018.1508,0
1754268300000,2025-08-04 00:45:00,0.94,0.944,0.939,0.941,6303.7,1754269199999,5937.4644,150,2358.7,2221.0343,0
1754269200000,2025-08-04 01:00:00,0.94,0.944,0.937,0.937,6278.1,1754270099999,5903.5626,129,4033.0,3790.2268,0
1754270100000,2025-08-04 01:15:00,0.936,0.938,0.934,0.936,1367.3,1754270999999,1280.2828,28,347.1,324.6003,0
1754271000000,2025-08-04 01:30:00,0.934,0.937,0.933,0.933,4930.1,1754271899999,4611.2305,61,2663.2,2490.3797,0
1754271900000,2025-08-04 01:45:00,0.934,0.934,0.933,0.933,755.1,1754272799999,705.1891,8,107.2,100.1248,0
1754272800000,2025-08-04 02:00:00,0.934,0.934,0.928,0.929,12487.6,1754273699999,11602.3476,176,995.8,926.4107,0
1754273700000,2025-08-04 02:15:00,0.93,0.935,0.93,0.935,3226.8,1754274599999,3004.6812,66,2724.2,2536.6785,0
1754274600000,2025-08-04 02:30:00,0.934,0.937,0.934,0.934,1665.7,1754275499999,1558.1309,11,199.2,186.4512,0
1754275500000,2025-08-04 02:45:00,0.935,0.94,0.935,0.938,2027.1,1754276399999,1899.4743,28,959.3,899.4182,0
1754276400000,2025-08-04 03:00:00,0.94,0.941,0.936,0.937,8659.3,1754277299999,8116.8496,114,1447.7,1358.7199,0
1754277300000,2025-08-04 03:15:00,0.936,0.936,0.935,0.935,2581.8,1754278199999,2415.0428,65,324.2,303.4311,0
1754278200000,2025-08-04 03:30:00,0.934,0.937,0.934,0.937,2281.1,1754279099999,2131.8383,13,588.9,551.2079,0
1754279100000,2025-08-04 03:45:00,0.937,0.938,0.936,0.937,2636.6,1754279999999,2470.398,17,1047.6,982.1313,0
1754280000000,2025-08-04 04:00:00,0.938,0.941,0.937,0.937,18190.6,1754280899999,17080.5846,285,6650.8,6247.0184,0
1754280900000,2025-08-04 04:15:00,0.935,0.935,0.933,0.934,2477.1,1754281799999,2315.566,17,2444.3,2284.9314,0
1754281800000,2025-08-04 04:30:00,0.935,0.935,0.928,0.928,5482.5,1754282699999,5113.5405,140,673.8,626.5914,0
1754282700000,2025-08-04 04:45:00,0.927,0.929,0.925,0.926,3209.1,1754283599999,2978.8003,35,2832.4,2629.5139,0
1754283600000,2025-08-04 05:00:00,0.926,0.927,0.925,0.925,5463.0,1754284499999,5058.6167,39,2989.6,2769.107,0
1754284500000,2025-08-04 05:15:00,0.925,0.925,0.922,0.924,2964.3,1754285399999,2738.2026,30,662.9,612.9016,0
1754285400000,2025-08-04 05:30:00,0.923,0.925,0.922,0.923,1848.0,1754286299999,1706.7606,14,21.8,20.1541,0
1754286300000,2025-08-04 05:45:00,0.922,0.93,0.922,0.93,13990.3,1754287199999,12986.5852,168,8721.2,8096.864,0
1754287200000,2025-08-04 06:00:00,0.929,0.931,0.929,0.929,3144.7,1754288099999,2924.4834,26,2857.1,2657.1743,0
1754288100000,2025-08-04 06:15:00,0.928,0.93,0.926,0.927,7026.2,1754288999999,6520.15,83,5076.8,4708.8709,0
1754289000000,2025-08-04 06:30:00,0.928,0.93,0.927,0.93,2539.0,1754289899999,2357.7649,20,442.6,410.7544,0
1754289900000,2025-08-04 06:45:00,0.929,0.933,0.928,0.933,809.4,1754290799999,752.7005,13,560.1,521.3393,0
1754290800000,2025-08-04 07:00:00,0.934,0.937,0.932,0.934,7926.9,1754291699999,7414.6818,115,2406.7,2253.7724,0
1754291700000,2025-08-04 07:15:00,0.934,0.935,0.93,0.932,1107.1,1754292599999,1033.2452,25,220.4,205.4449,0
1754292600000,2025-08-04 07:30:00,0.932,0.938,0.93,0.936,26364.6,1754293499999,24653.1194,175,19470.8,18202.2774,0
1754293500000,2025-08-04 07:45:00,0.935,0.938,0.934,0.934,6670.2,1754294399999,6243.9713,100,3782.0,3542.7009,0
1754294400000,2025-08-04 08:00:00,0.933,0.938,0.933,0.938,19969.8,1754295299999,18695.003,232,12162.7,11390.1517,0
1754295300000,2025-08-04 08:15:00,0.937,0.939,0.933,0.933,3175.6,1754296199999,2969.49,33,1676.9,1568.9567,0
1754296200000,2025-08-04 08:30:00,0.932,0.935,0.93,0.934,4547.8,1754297099999,4239.1184,42,2608.6,2431.481,0
1754297100000,2025-08-04 08:45:00,0.934,0.934,0.933,0.934,774.6,1754297999999,723.2461,7,584.1,545.3191,0
1754298000000,2025-08-04 09:00:00,0.933,0.934,0.93,0.93,1732.7,1754298899999,1616.1986,17,139.2,129.8594,0
1754298900000,2025-08-04 09:15:00,0.93,0.934,0.93,0.934,870.3,1754299799999,812.1159,10,351.5,328.0398,0
1754299800000,2025-08-04 09:30:00,0.936,0.938,0.933,0.933,55718.4,1754300699999,52080.8038,281,24716.0,23137.1832,0
1754300700000,2025-08-04 09:45:00,0.933,0.933,0.927,0.928,41241.9,1754301599999,38440.7385,195,5468.3,5086.3681,0
1754301600000,2025-08-04 10:00:00,0.927,0.927,0.925,0.927,9600.9,1754302499999,8893.4726,233,6975.7,6462.1155,0
1754302500000,2025-08-04 10:15:00,0.927,0.931,0.925,0.929,8234.1,1754303399999,7632.2629,153,5174.6,4795.648,0
1754303400000,2025-08-04 10:30:00,0.928,0.929,0.926,0.926,5437.6,1754304299999,5042.1004,127,5171.3,4795.4327,0
1754304300000,2025-08-04 10:45:00,0.926,0.929,0.926,0.927,6795.7,1754305199999,6306.3952,74,4606.4,4274.5535,0
1754305200000,2025-08-04 11:00:00,0.925,0.928,0.925,0.926,2821.0,1754306099999,2611.6324,75,1748.8,1619.4213,0
1754306100000,2025-08-04 11:15:00,0.925,0.927,0.923,0.927,14247.6,1754306999999,13179.859,221,7552.2,6988.2147,0
1754307000000,2025-08-04 11:30:00,0.926,0.929,0.926,0.929,2794.3,1754307899999,2591.2937,34,2010.1,1864.3145,0
1754307900000,2025-08-04 11:45:00,0.928,0.929,0.928,0.928,404.6,1754308799999,375.4903,16,21.5,19.9735,0
1754308800000,2025-08-04 12:00:00,0.929,0.931,0.927,0.931,5729.1,1754309699999,5316.0477,162,4128.0,3829.8294,0
1754309700000,2025-08-04 12:15:00,0.932,0.934,0.926,0.928,18369.5,1754310599999,17095.1221,191,6182.6,5757.5162,0
1754310600000,2025-08-04 12:30:00,0.928,0.929,0.926,0.928,9795.9,1754311499999,9087.2502,101,6083.7,5646.4147,0
1754311500000,2025-08-04 12:45:00,0.927,0.932,0.926,0.931,22989.6,1754312399999,21356.0018,121,9525.5,8851.6276,0
1754312400000,2025-08-04 13:00:00,0.932,0.934,0.929,0.929,59615.4,1754313299999,55617.1427,167,34694.9,32375.8029,0
1754313300000,2025-08-04 13:15:00,0.929,0.929,0.926,0.927,5235.8,1754314199999,4851.5418,94,3362.4,3115.4601,0
1754314200000,2025-08-04 13:30:00,0.926,0.94,0.926,0.938,24630.3,1754315099999,23015.5536,178,12648.6,11809.5351,0
1754315100000,2025-08-04 13:45:00,0.939,0.947,0.932,0.945,252074.7,1754315999999,236814.3267,342,172613.2,162498.7476,0
1754316000000,2025-08-04 14:00:00,0.945,0.955,0.944,0.952,22759.2,1754316899999,21628.6873,246,9598.5,9122.4524,0
1754316900000,2025-08-04 14:15:00,0.952,0.958,0.952,0.958,28676.1,1754317799999,27371.1727,367,13478.3,12868.9713,0
1754317800000,2025-08-04 14:30:00,0.957,0.96,0.955,0.956,23961.2,1754318699999,22942.2543,327,6187.6,5929.828,0
1754318700000,2025-08-04 14:45:00,0.955,0.96,0.946,0.95,113866.4,1754319599999,108374.5701,880,68523.0,65137.9944,0
1754319600000,2025-08-04 15:00:00,0.951,0.967,0.95,0.967,27318.3,1754320499999,26278.5243,452,18262.7,17564.3941,0
1754320500000,2025-08-04 15:15:00,0.967,0.975,0.966,0.972,51988.3,1754321399999,50450.3186,615,35671.9,34633.8257,0
1754321400000,2025-08-04 15:30:00,0.972,0.976,0.963,0.963,34974.7,1754322299999,33874.0103,513,18586.5,18009.0555,0
1754322300000,2025-08-04 15:45:00,0.963,0.983,0.962,0.975,58532.0,1754323199999,57022.6555,570,39242.6,38170.5472,0
1754323200000,2025-08-04 16:00:00,0.975,0.976,0.963,0.964,29634.4,1754324099999,28689.8799,278,20239.9,19615.7648,0
1754324100000,2025-08-04 16:15:00,0.965,0.979,0.965,0.976,10953.6,1754324999999,10643.9822,101,7041.7,6845.8279,0
1754325000000,2025-08-04 16:30:00,0.977,0.985,0.972,0.98,27308.9,1754325899999,26721.8246,180,19433.4,19014.9647,0
1754325900000,2025-08-04 16:45:00,0.98,0.982,0.975,0.982,5839.9,1754326799999,5714.6539,81,4854.8,4751.4045,0
1754326800000,2025-08-04 17:00:00,0.983,0.991,0.981,0.99,16220.3,1754327699999,16012.3363,135,5773.5,5702.2623,0
1754327700000,2025-08-04 17:15:00,0.989,1.0,0.988,0.993,77578.2,1754328599999,77240.4729,258,69881.1,69592.8961,0
1754328600000,2025-08-04 17:30:00,0.993,1.002,0.985,0.988,48155.1,1754329499999,47786.1177,517,24039.7,23867.4091,0
1754329500000,2025-08-04 17:45:00,0.991,0.991,0.986,0.988,6405.5,1754330399999,6332.8309,63,2355.6,2330.3164,0
1754330400000,2025-08-04 18:00:00,0.989,0.989,0.98,0.982,31633.3,1754331299999,31113.7257,206,11298.2,11139.2581,0
1754331300000,2025-08-04 18:15:00,0.982,0.992,0.982,0.986,23332.6,1754332199999,23053.827,187,10667.5,10527.8778,0
1754332200000,2025-08-04 18:30:00,0.985,0.985,0.979,0.979,9334.3,1754333099999,9175.4865,109,5883.1,5787.4045,0
1754333100000,2025-08-04 18:45:00,0.981,0.985,0.98,0.985,4155.6,1754333999999,4082.2485,40,3577.1,3514.7533,0
1754334000000,2025-08-04 19:00:00,0.985,0.986,0.98,0.983,9361.4,1754334899999,9196.9919,59,6845.0,6727.1353,0
