openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 16:30:00,0.01323,0.01325,0.01323,0.01325,145739.0,1756226699999,1929.33751,16,85107.0,1127.17059,0
2025-08-26 16:45:00,0.01324,0.01326,0.01322,0.01326,361062.0,1756227599999,4777.97773,79,141152.0,1867.68487,0
2025-08-26 17:00:00,0.01326,0.01326,0.01322,0.01324,282538.0,1756228499999,3740.09974,26,69971.0,926.38082,0
2025-08-26 17:15:00,0.01325,0.01327,0.01325,0.01326,279869.0,1756229399999,3711.72436,50,261160.0,3463.68086,0
2025-08-26 17:30:00,0.01326,0.01326,0.01321,0.01322,295825.0,1756230299999,3916.17164,42,74634.0,988.28627,0
2025-08-26 17:45:00,0.01322,0.01326,0.01321,0.01326,240088.0,1756231199999,3176.80946,29,87580.0,1159.76779,0
2025-08-26 18:00:00,0.01326,0.01328,0.01324,0.01324,297154.0,1756232099999,3939.27696,73,165482.0,2194.10909,0
2025-08-26 18:15:00,0.01325,0.01326,0.01322,0.01326,483090.0,1756232999999,6393.6706,59,80660.0,1068.46296,0
2025-08-26 18:30:00,0.01327,0.0133,0.01327,0.01329,355997.0,1756233899999,4730.676,87,204618.0,2721.09092,0
2025-08-26 18:45:00,0.01329,0.01332,0.01329,0.01329,816591.0,1756234799999,10860.83487,99,431489.0,5740.84814,0
2025-08-26 19:00:00,0.01329,0.01329,0.01326,0.01327,293122.0,1756235699999,3889.49524,65,197551.0,2620.60188,0
2025-08-26 19:15:00,0.01327,0.01331,0.01326,0.01331,1038864.0,1756236599999,13802.70144,193,614810.0,8170.42357,0
2025-08-26 19:30:00,0.01331,0.01335,0.0133,0.01335,3918612.0,1756237499999,52177.76915,185,3512247.0,46758.55617,0
2025-08-26 19:45:00,0.01335,0.01338,0.01334,0.01334,289215.0,1756238399999,3862.37616,82,45403.0,607.00514,0
2025-08-26 20:00:00,0.01335,0.01342,0.01333,0.01341,1318017.0,1756239299999,17625.42194,284,842710.0,11271.6456,0
2025-08-26 20:15:00,0.01341,0.01341,0.01337,0.01338,163734.0,1756240199999,2190.48924,32,32876.0,439.88088,0
2025-08-26 20:30:00,0.01338,0.01338,0.01335,0.01336,487005.0,1756241099999,6505.75432,29,158385.0,2115.9465,0
2025-08-26 20:45:00,0.01335,0.01337,0.01335,0.01336,546203.0,1756241999999,7298.41316,50,263138.0,3515.1393,0
2025-08-26 21:00:00,0.01335,0.01336,0.01331,0.01331,304684.0,1756242899999,4063.0825,38,196126.0,2615.67055,0
2025-08-26 21:15:00,0.01332,0.01332,0.01331,0.01331,102644.0,1756243799999,1366.86817,16,7453.0,99.27396,0
2025-08-26 21:30:00,0.01331,0.01334,0.0133,0.01333,991970.0,1756244699999,13225.95267,147,530985.0,7078.53039,0
2025-08-26 21:45:00,0.01334,0.01338,0.01334,0.01337,243740.0,1756245599999,3256.31539,24,168918.0,2257.75953,0
2025-08-26 22:00:00,0.01338,0.01341,0.01336,0.01341,273865.0,1756246499999,3663.05797,76,104355.0,1395.78843,0
2025-08-26 22:15:00,0.01341,0.01341,0.01337,0.01337,341279.0,1756247399999,4571.24189,101,184448.0,2470.00925,0
2025-08-26 22:30:00,0.01337,0.01339,0.01337,0.01337,195459.0,1756248299999,2616.33182,28,23987.0,320.78984,0
2025-08-26 22:45:00,0.01336,0.01339,0.01335,0.01339,277636.0,1756249199999,3710.48604,38,120639.0,1612.65173,0
2025-08-26 23:00:00,0.01338,0.01344,0.01338,0.01343,584576.0,1756250099999,7840.06162,59,547561.0,7344.02822,0
2025-08-26 23:15:00,0.01342,0.01342,0.01338,0.01339,214250.0,1756250999999,2870.34113,55,142669.0,1910.4717,0
2025-08-26 23:30:00,0.01339,0.0134,0.01335,0.01339,417006.0,1756251899999,5574.64687,80,320422.0,4284.49817,0
2025-08-26 23:45:00,0.01338,0.01338,0.01335,0.01336,152862.0,1756252799999,2042.43497,20,57390.0,766.75422,0
2025-08-27 00:00:00,0.01336,0.01337,0.01333,0.01333,1341873.0,1756253699999,17902.02247,116,221582.0,2960.14786,0
2025-08-27 00:15:00,0.01332,0.01332,0.01329,0.0133,1523570.0,1756254599999,20272.83582,166,700603.0,9323.95676,0
2025-08-27 00:30:00,0.0133,0.01331,0.01329,0.01329,693370.0,1756255499999,9218.31047,111,118864.0,1580.94496,0
2025-08-27 00:45:00,0.01328,0.01329,0.01326,0.01329,437748.0,1756256399999,5811.83594,51,359389.0,4771.88476,0
2025-08-27 01:00:00,0.01329,0.01329,0.01326,0.01327,342753.0,1756257299999,4549.68751,33,223859.0,2972.97298,0
2025-08-27 01:15:00,0.01327,0.01329,0.01325,0.01325,985715.0,1756258199999,13074.8152,136,273165.0,3627.81028,0
2025-08-27 01:30:00,0.01325,0.01328,0.01325,0.01327,2431368.0,1756259099999,32242.3996,218,1224462.0,16239.97325,0
2025-08-27 01:45:00,0.01327,0.01337,0.01327,0.01335,2593281.0,1756259999999,34602.85706,226,1327503.0,17709.04758,0
2025-08-27 02:00:00,0.01335,0.01335,0.01329,0.01332,841379.0,1756260899999,11207.00033,98,563094.0,7500.72134,0
2025-08-27 02:15:00,0.01332,0.01338,0.01332,0.01336,1697233.0,1756261799999,22673.58138,261,737672.0,9856.01209,0
2025-08-27 02:30:00,0.01336,0.01343,0.01336,0.01341,714203.0,1756262699999,9565.99186,164,225067.0,3014.02599,0
2025-08-27 02:45:00,0.01342,0.01342,0.01338,0.01338,613443.0,1756263599999,8218.94983,79,131343.0,1759.29605,0
2025-08-27 03:00:00,0.01337,0.01339,0.01336,0.01336,281349.0,1756264499999,3765.04929,25,196636.0,2632.95604,0
2025-08-27 03:15:00,0.01335,0.01335,0.01333,0.01334,284938.0,1756265399999,3799.70482,43,81791.0,1090.37189,0
2025-08-27 03:30:00,0.01335,0.01335,0.01333,0.01335,173127.0,1756266299999,2309.80614,18,13913.0,185.73855,0
2025-08-27 03:45:00,0.01336,0.01345,0.01336,0.0134,374875.0,1756267199999,5030.43988,70,71089.0,954.26484,0
2025-08-27 04:00:00,0.0134,0.01345,0.0134,0.01344,299379.0,1756268099999,4020.71388,68,206175.0,2770.56325,0
2025-08-27 04:15:00,0.01343,0.01345,0.01341,0.01341,605353.0,1756268999999,8131.00302,42,23853.0,320.49022,0
2025-08-27 04:30:00,0.01342,0.01344,0.01341,0.01343,140526.0,1756269899999,1887.75341,48,124047.0,1666.45942,0
2025-08-27 04:45:00,0.01344,0.01347,0.01344,0.01346,1182310.0,1756270799999,15902.23342,191,421230.0,5665.86731,0
2025-08-27 05:00:00,0.01345,0.01345,0.01341,0.01345,723572.0,1756271699999,9718.84547,123,522305.0,7018.18569,0
2025-08-27 05:15:00,0.01344,0.01344,0.01339,0.0134,354686.0,1756272599999,4757.57719,63,142451.0,1911.15901,0
2025-08-27 05:30:00,0.01339,0.01339,0.01335,0.01337,1719886.0,1756273499999,22992.95779,180,431565.0,5774.31078,0
2025-08-27 05:45:00,0.01335,0.01338,0.01335,0.01337,268727.0,1756274399999,3592.54993,61,198048.0,2648.08132,0
2025-08-27 06:00:00,0.01337,0.01338,0.01335,0.01335,361865.0,1756275299999,4837.65741,107,204752.0,2737.5321,0
2025-08-27 06:15:00,0.01335,0.01339,0.01334,0.01338,607002.0,1756276199999,8116.86945,132,261033.0,3492.0913,0
2025-08-27 06:30:00,0.01338,0.0134,0.01335,0.01336,1144339.0,1756277099999,15302.24737,147,768013.0,10273.03634,0
2025-08-27 06:45:00,0.01335,0.01335,0.0133,0.0133,595523.0,1756277999999,7932.59602,80,31740.0,422.26333,0
2025-08-27 07:00:00,0.0133,0.0133,0.01329,0.01329,135280.0,1756278899999,1798.228,19,69600.0,925.30087,0
2025-08-27 07:15:00,0.01329,0.01329,0.01325,0.01325,280666.0,1756279799999,3724.31532,49,101135.0,1342.1841,0
2025-08-27 07:30:00,0.01325,0.01327,0.01323,0.01325,665591.0,1756280699999,8819.94367,85,564571.0,7482.23818,0
2025-08-27 07:45:00,0.01325,0.01327,0.01323,0.01324,2539651.0,1756281599999,33630.80945,335,759729.0,10061.845,0
2025-08-27 08:00:00,0.01325,0.01328,0.01325,0.01325,148056.0,1756282499999,1962.83997,26,33835.0,448.73752,0
2025-08-27 08:15:00,0.01324,0.01325,0.0132,0.01323,940434.0,1756283399999,12428.4621,155,192104.0,2539.91998,0
2025-08-27 08:30:00,0.01323,0.01329,0.01323,0.01326,1048908.0,1756284299999,13922.32473,192,406135.0,5393.84089,0
2025-08-27 08:45:00,0.01327,0.0133,0.01324,0.0133,166931.0,1756285199999,2214.16017,34,104027.0,1380.19787,0
2025-08-27 09:00:00,0.01331,0.01331,0.01329,0.0133,205274.0,1756286099999,2731.29518,42,49212.0,654.67625,0
2025-08-27 09:15:00,0.01329,0.01333,0.01329,0.01333,226455.0,1756286999999,3015.39938,58,89722.0,1195.10233,0
2025-08-27 09:30:00,0.01333,0.01333,0.0133,0.01331,635091.0,1756287899999,8453.34038,95,250590.0,3335.02144,0
2025-08-27 09:45:00,0.01331,0.01332,0.01329,0.0133,67035.0,1756288799999,891.56268,24,13354.0,177.72583,0
2025-08-27 10:00:00,0.01329,0.01332,0.01329,0.01332,52430.0,1756289699999,697.61651,16,15000.0,199.57966,0
2025-08-27 10:15:00,0.01332,0.01332,0.01329,0.01332,76737.0,1756290599999,1021.50647,17,25592.0,340.7843,0
2025-08-27 10:30:00,0.01331,0.01331,0.01326,0.01327,487346.0,1756291499999,6472.85615,86,67795.0,899.71258,0
2025-08-27 10:45:00,0.01328,0.01329,0.01327,0.01328,136180.0,1756292399999,1808.47742,19,95513.0,1268.43086,0
2025-08-27 11:00:00,0.01329,0.01335,0.01329,0.01334,738294.0,1756293299999,9834.8343,107,604618.0,8052.2309,0
2025-08-27 11:15:00,0.01333,0.01334,0.01331,0.01331,175643.0,1756294199999,2340.04219,23,84412.0,1125.21012,0
2025-08-27 11:30:00,0.01331,0.01334,0.01331,0.01332,549173.0,1756295099999,7320.81907,68,344339.0,4590.46098,0
2025-08-27 11:45:00,0.01333,0.01336,0.01333,0.01336,405741.0,1756295999999,5416.39531,46,234082.0,3124.93637,0
2025-08-27 12:00:00,0.01335,0.01338,0.01332,0.01336,432291.0,1756296899999,5774.03656,55,185411.0,2477.96732,0
2025-08-27 12:15:00,0.01334,0.01336,0.01333,0.01333,375691.0,1756297799999,5014.95144,134,159978.0,2136.0146,0
2025-08-27 12:30:00,0.01333,0.01336,0.01333,0.01335,318229.0,1756298699999,4247.24845,84,79598.0,1062.22742,0
2025-08-27 12:45:00,0.01334,0.01339,0.01333,0.01338,1241629.0,1756299599999,16584.44176,76,856233.0,11436.53519,0
2025-08-27 13:00:00,0.01338,0.01338,0.01333,0.01335,1487173.0,1756300499999,19861.3139,248,855680.0,11429.64911,0
2025-08-27 13:15:00,0.01335,0.0134,0.01334,0.01338,493106.0,1756301399999,6595.56791,61,388747.0,5198.65438,0
2025-08-27 13:30:00,0.01338,0.01346,0.01334,0.01341,829437.0,1756302299999,11116.47067,258,201244.0,2700.06022,0
2025-08-27 13:45:00,0.01341,0.01343,0.01336,0.01336,976133.0,1756303199999,13087.87167,195,407181.0,5459.47197,0
2025-08-27 14:00:00,0.01338,0.01344,0.01336,0.01344,694963.0,1756304099999,9310.96397,97,368148.0,4939.32958,0
2025-08-27 14:15:00,0.01343,0.01346,0.01341,0.01346,893304.0,1756304999999,11996.83371,65,92164.0,1239.97433,0
2025-08-27 14:30:00,0.01346,0.01351,0.01346,0.01349,1120437.0,1756305899999,15120.39643,196,1025864.0,13845.64107,0
2025-08-27 14:45:00,0.01348,0.0135,0.01345,0.01345,1246842.0,1756306799999,16796.26672,165,472595.0,6371.2097,0
2025-08-27 15:00:00,0.01346,0.01351,0.01346,0.01351,632046.0,1756307699999,8516.9259,121,574766.0,7745.81392,0
2025-08-27 15:15:00,0.01351,0.01352,0.01347,0.0135,262506.0,1756308599999,3541.58886,110,233616.0,3151.84929,0
2025-08-27 15:30:00,0.0135,0.01352,0.01347,0.0135,1045094.0,1756309499999,14107.69355,197,313621.0,4235.70354,0
2025-08-27 15:45:00,0.0135,0.01351,0.01347,0.01349,336328.0,1756310399999,4535.51357,53,89620.0,1209.44904,0
2025-08-27 16:00:00,0.01349,0.0135,0.01345,0.01347,368325.0,1756311299999,4962.61509,61,242475.0,3267.83077,0
2025-08-27 16:15:00,0.01347,0.01351,0.01346,0.01346,361788.0,1756312199999,4881.78762,84,181927.0,2457.61622,0
2025-08-27 16:30:00,0.01347,0.01347,0.0134,0.01343,689268.0,1756313099999,9246.00162,128,88806.0,1192.27581,0
2025-08-27 16:45:00,0.01343,0.01346,0.01343,0.01345,177154.0,1756313999999,2382.32269,21,131905.0,1773.9332,0
2025-08-27 17:00:00,0.01345,0.01346,0.01343,0.01344,490515.0,1756314899999,6595.88141,95,341387.0,4592.12718,0
2025-08-27 17:15:00,0.01344,0.01348,0.01343,0.01347,369561.0,1756315799999,4976.66929,31,90161.0,1213.82603,0
2025-08-27 17:30:00,0.01349,0.01353,0.01348,0.01353,302212.0,1756316699999,4078.08542,33,66587.0,899.14003,0
2025-08-27 17:45:00,0.01353,0.01354,0.01352,0.01354,239005.0,1756317599999,3235.1154,44,53069.0,718.28445,0
2025-08-27 18:00:00,0.01355,0.01355,0.01353,0.01354,496754.0,1756318499999,6726.21619,102,29923.0,405.4204,0
2025-08-27 18:15:00,0.01354,0.01355,0.01352,0.01353,511663.0,1756319399999,6927.60103,132,182007.0,2465.56274,0
2025-08-27 18:30:00,0.01353,0.01353,0.01349,0.01349,614202.0,1756320299999,8291.17297,49,120200.0,1622.73421,0
2025-08-27 18:45:00,0.01349,0.01353,0.01348,0.01348,377449.0,1756321199999,5100.64257,46,271282.0,3668.40487,0
2025-08-27 19:00:00,0.01347,0.01349,0.01335,0.01338,1018193.0,1756322099999,13667.85619,128,225659.0,3030.45343,0
2025-08-27 19:15:00,0.01339,0.01343,0.01339,0.01343,91522.0,1756322999999,1227.45502,25,49616.0,665.47163,0
2025-08-27 19:30:00,0.01344,0.01346,0.01344,0.01346,103630.0,1756323899999,1393.92418,15,14079.0,189.45287,0
2025-08-27 19:45:00,0.01345,0.01345,0.01343,0.01343,25167.0,1756324799999,338.26701,7,13909.0,186.92671,0
2025-08-27 20:00:00,0.01343,0.01343,0.01333,0.01339,663789.0,1756325699999,8881.61068,159,362975.0,4853.38687,0
2025-08-27 20:15:00,0.0134,0.0135,0.01332,0.01346,3737791.0,1756326599999,50139.71782,1011,1556674.0,20873.94157,0
2025-08-27 20:30:00,0.01347,0.01349,0.01345,0.01349,318415.0,1756327499999,4287.13827,84,275584.0,3710.79778,0
2025-08-27 20:45:00,0.01349,0.0135,0.01346,0.01349,615681.0,1756328399999,8295.80297,153,399240.0,5380.10825,0
2025-08-27 21:00:00,0.01349,0.01351,0.01346,0.01347,423980.0,1756329299999,5719.45102,106,303193.0,4090.54569,0
2025-08-27 21:15:00,0.01346,0.01347,0.01342,0.01342,264166.0,1756330199999,3549.56986,37,122827.0,1648.82174,0
2025-08-27 21:30:00,0.01343,0.01343,0.01339,0.01342,397671.0,1756331099999,5333.58152,98,183484.0,2459.64171,0
2025-08-27 21:45:00,0.01342,0.01342,0.01337,0.01337,536353.0,1756331999999,7180.42988,99,70472.0,943.80146,0
2025-08-27 22:00:00,0.01338,0.01338,0.01332,0.01335,609372.0,1756332899999,8132.27466,229,422075.0,5632.29612,0
2025-08-27 22:15:00,0.01334,0.01334,0.01331,0.01333,1020726.0,1756333799999,13603.072,150,429607.0,5726.25644,0
2025-08-27 22:30:00,0.01333,0.01339,0.01333,0.01339,332070.0,1756334699999,4434.47954,104,231525.0,3092.21338,0
2025-08-27 22:45:00,0.01338,0.01339,0.01337,0.01337,234465.0,1756335599999,3137.11799,37,145443.0,1946.28006,0
2025-08-27 23:00:00,0.01338,0.0134,0.01337,0.01339,310121.0,1756336499999,4151.70375,38,69522.0,930.95806,0
2025-08-27 23:15:00,0.01338,0.01338,0.01335,0.01338,522259.0,1756337399999,6979.09269,45,260527.0,3482.62916,0
2025-08-27 23:30:00,0.01339,0.01341,0.01336,0.01336,141144.0,1756338299999,1889.70555,18,85773.0,1148.90513,0
2025-08-27 23:45:00,0.01336,0.01336,0.01335,0.01336,158627.0,1756339199999,2117.77877,39,110094.0,1469.86322,0
2025-08-28 00:00:00,0.01336,0.01345,0.01336,0.01345,640708.0,1756340099999,8596.85111,124,508318.0,6819.88129,0
2025-08-28 00:15:00,0.01344,0.01344,0.01336,0.0134,502235.0,1756340999999,6719.8981,95,217136.0,2904.29751,0
2025-08-28 00:30:00,0.0134,0.0134,0.01333,0.01338,511205.0,1756341899999,6830.23698,143,352711.0,4710.94044,0
2025-08-28 00:45:00,0.01339,0.01343,0.01337,0.01339,164677.0,1756342799999,2205.36675,50,84500.0,1132.42876,0
2025-08-28 01:00:00,0.0134,0.01345,0.0134,0.01344,196822.0,1756343699999,2643.98538,30,67744.0,909.29503,0
2025-08-28 01:15:00,0.01346,0.01347,0.01343,0.01343,221130.0,1756344599999,2975.3943,48,129998.0,1748.69518,0
2025-08-28 01:30:00,0.01343,0.0135,0.01343,0.01348,589163.0,1756345499999,7947.71149,59,541488.0,7305.24566,0
2025-08-28 01:45:00,0.01347,0.0135,0.01347,0.0135,142125.0,1756346399999,1917.02652,25,92917.0,1252.87444,0
2025-08-28 02:00:00,0.01349,0.01349,0.01346,0.01347,99381.0,1756347299999,1339.51847,25,19348.0,260.86225,0
2025-08-28 02:15:00,0.01347,0.0135,0.01346,0.01348,269654.0,1756348199999,3634.97522,26,19061.0,257.09931,0
2025-08-28 02:30:00,0.01348,0.01348,0.01344,0.01344,229681.0,1756349099999,3090.7227,34,133177.0,1792.78404,0
2025-08-28 02:45:00,0.01343,0.01343,0.01337,0.01339,534680.0,1756349999999,7168.05827,84,109895.0,1474.15299,0
2025-08-28 03:00:00,0.01338,0.01344,0.01337,0.01342,126573.0,1756350899999,1695.81315,64,39421.0,528.70937,0
2025-08-28 03:15:00,0.01342,0.01345,0.01338,0.0134,153301.0,1756351799999,2055.80132,57,33793.0,452.96129,0
2025-08-28 03:30:00,0.0134,0.01344,0.0134,0.01342,111888.0,1756352699999,1501.87744,47,23515.0,315.95284,0
2025-08-28 03:45:00,0.01342,0.01342,0.01339,0.0134,441684.0,1756353599999,5924.0959,57,218689.0,2933.7282,0
2025-08-28 04:00:00,0.01341,0.01344,0.01338,0.01344,605171.0,1756354499999,8108.27025,44,393970.0,5281.9178,0
2025-08-28 04:15:00,0.01343,0.01344,0.01343,0.01343,98211.0,1756355399999,1319.08902,14,65136.0,874.89177,0
2025-08-28 04:30:00,0.01342,0.01345,0.01342,0.01345,1142952.0,1756356299999,15344.74346,163,706314.0,9483.37039,0
2025-08-28 04:45:00,0.01343,0.01349,0.01343,0.01348,695904.0,1756357199999,9382.25195,98,360186.0,4858.06696,0
2025-08-28 05:00:00,0.01349,0.0135,0.01347,0.01348,1271560.0,1756358099999,17148.7746,101,249451.0,3364.79615,0
2025-08-28 05:15:00,0.01348,0.01351,0.01348,0.0135,439361.0,1756358999999,5929.02174,87,263529.0,3557.13427,0
2025-08-28 05:30:00,0.01349,0.0135,0.01347,0.01348,139269.0,1756359899999,1877.2683,26,9401.0,126.85548,0
2025-08-28 05:45:00,0.01348,0.0135,0.01347,0.0135,303113.0,1756360799999,4087.33985,110,154677.0,2086.96643,0
2025-08-28 06:00:00,0.0135,0.01351,0.01347,0.01347,193085.0,1756361699999,2606.86871,26,89601.0,1209.21297,0
2025-08-28 06:15:00,0.01349,0.01351,0.01349,0.01351,926208.0,1756362599999,12500.18873,50,750721.0,10132.66198,0
2025-08-28 06:30:00,0.01352,0.01361,0.01351,0.01359,1220680.0,1756363499999,16569.57132,153,851250.0,11555.03028,0
2025-08-28 06:45:00,0.01357,0.01359,0.01356,0.01357,664272.0,1756364399999,9012.78954,35,167353.0,2271.85648,0
2025-08-28 07:00:00,0.01356,0.01362,0.01356,0.01361,1751038.0,1756365299999,23785.51745,185,1072587.0,14569.77249,0
2025-08-28 07:15:00,0.01361,0.01363,0.01358,0.0136,223866.0,1756366199999,3046.48391,79,145204.0,1976.69839,0
2025-08-28 07:30:00,0.01359,0.01359,0.01355,0.01355,947612.0,1756367099999,12853.87631,183,516660.0,7008.32216,0
2025-08-28 07:45:00,0.01357,0.01357,0.01354,0.01354,693649.0,1756367999999,9401.42307,76,244390.0,3313.00692,0
2025-08-28 08:00:00,0.01356,0.01362,0.01355,0.0136,717310.0,1756368899999,9751.02725,144,191418.0,2603.17074,0
2025-08-28 08:15:00,0.0136,0.01362,0.01355,0.01355,510844.0,1756369799999,6940.14951,220,34531.0,469.55245,0
2025-08-28 08:30:00,0.01355,0.01356,0.01353,0.01355,501482.0,1756370699999,6792.51722,173,147358.0,1995.92039,0
2025-08-28 08:45:00,0.01355,0.01356,0.01353,0.01356,414844.0,1756371599999,5617.32938,161,82083.0,1111.49636,0
2025-08-28 09:00:00,0.01354,0.01355,0.01352,0.01352,175887.0,1756372499999,2379.14246,20,56269.0,761.31957,0
2025-08-28 09:15:00,0.01352,0.01354,0.01351,0.01354,214460.0,1756373399999,2901.73371,32,97891.0,1324.78052,0
2025-08-28 09:30:00,0.01353,0.01354,0.0135,0.01351,1817649.0,1756374299999,24585.83579,277,1372101.0,18560.31852,0
2025-08-28 09:45:00,0.01352,0.01353,0.01351,0.01351,108598.0,1756375199999,1467.52395,26,25522.0,345.07896,0
2025-08-28 10:00:00,0.0135,0.0135,0.01343,0.0135,2142219.0,1756376099999,28835.51628,182,1026443.0,13807.92423,0
2025-08-28 10:15:00,0.01349,0.0135,0.01347,0.0135,373613.0,1756376999999,5037.17633,36,78286.0,1055.88879,0
2025-08-28 10:30:00,0.0135,0.01356,0.0135,0.01356,1211432.0,1756377899999,16403.36373,244,958295.0,12975.74819,0
2025-08-28 10:45:00,0.01357,0.01363,0.01357,0.01361,1093010.0,1756378799999,14863.1977,148,704977.0,9590.65341,0
2025-08-28 11:00:00,0.01361,0.01361,0.01358,0.01359,250942.0,1756379699999,3410.07866,52,115303.0,1566.1347,0
2025-08-28 11:15:00,0.01359,0.01361,0.01358,0.01361,170857.0,1756380599999,2321.66533,24,23143.0,314.53543,0
2025-08-28 11:30:00,0.01361,0.01362,0.01357,0.01357,587493.0,1756381499999,7992.49483,83,86551.0,1178.51842,0
2025-08-28 11:45:00,0.01356,0.01359,0.01355,0.01359,378066.0,1756382399999,5135.01388,112,174553.0,2369.8531,0
2025-08-28 12:00:00,0.0136,0.01361,0.01359,0.0136,75756.0,1756383299999,1029.9502,17,13623.0,185.34712,0
2025-08-28 12:15:00,0.0136,0.0136,0.01358,0.01359,101450.0,1756384199999,1378.44454,17,50111.0,681.10744,0
2025-08-28 12:30:00,0.01362,0.01364,0.01356,0.01363,790681.0,1756385099999,10766.96034,120,506278.0,6902.02363,0
2025-08-28 12:45:00,0.01362,0.01362,0.01361,0.01361,81113.0,1756385999999,1104.42678,15,7311.0,99.57582,0
2025-08-28 13:00:00,0.0136,0.0136,0.01357,0.01359,1108793.0,1756386899999,15063.10259,185,293146.0,3982.71036,0
2025-08-28 13:15:00,0.0136,0.01364,0.0136,0.01362,643892.0,1756387799999,8773.46065,66,324267.0,4415.68514,0
2025-08-28 13:30:00,0.01361,0.01366,0.0136,0.01361,370423.0,1756388699999,5048.35163,66,169572.0,2311.60577,0
2025-08-28 13:45:00,0.0136,0.0136,0.01355,0.01359,1676980.0,1756389599999,22773.01172,115,1160637.0,15762.71357,0
2025-08-28 14:00:00,0.01359,0.01365,0.01358,0.01363,934002.0,1756390499999,12710.20388,112,739496.0,10060.43376,0
2025-08-28 14:15:00,0.01363,0.01365,0.01359,0.0136,726526.0,1756391399999,9895.81502,117,464325.0,6322.71641,0
2025-08-28 14:30:00,0.01361,0.01367,0.01357,0.01365,2358460.0,1756392299999,32125.77756,296,975600.0,13323.14594,0
2025-08-28 14:45:00,0.01366,0.01371,0.01366,0.0137,1398183.0,1756393199999,19126.76624,149,850860.0,11639.56291,0
2025-08-28 15:00:00,0.0137,0.01376,0.0137,0.01374,671354.0,1756394099999,9217.7868,172,243203.0,3338.12298,0
2025-08-28 15:15:00,0.01375,0.01379,0.01369,0.01369,3331830.0,1756394999999,45844.34291,327,2365161.0,32556.6492,0
2025-08-28 15:30:00,0.01371,0.01373,0.01366,0.01369,377771.0,1756395899999,5176.17324,87,130714.0,1792.63672,0
2025-08-28 15:45:00,0.01369,0.01369,0.01359,0.01363,1232145.0,1756396799999,16791.8813,164,313842.0,4272.75614,0
2025-08-28 16:00:00,0.01364,0.01368,0.01364,0.01366,291261.0,1756397699999,3979.79341,127,101710.0,1389.90502,0
