openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 17:15:00,0.2441,0.2446,0.2441,0.2444,6058.0,1756229399999,1481.1116,26,2517.0,615.3665,0
2025-08-26 17:30:00,0.2443,0.2443,0.2424,0.2426,57706.0,1756230299999,14014.2693,76,24964.0,6062.1751,0
2025-08-26 17:45:00,0.2427,0.2433,0.2423,0.2433,74642.0,1756231199999,18130.1431,82,37676.0,9155.8456,0
2025-08-26 18:00:00,0.2434,0.244,0.2432,0.2437,17209.0,1756232099999,4193.642,38,5711.0,1392.2038,0
2025-08-26 18:15:00,0.2437,0.2448,0.2435,0.2446,52526.0,1756232999999,12817.2814,55,30722.0,7495.0408,0
2025-08-26 18:30:00,0.2447,0.2456,0.2446,0.2454,81798.0,1756233899999,20062.8235,67,41575.0,10200.4348,0
2025-08-26 18:45:00,0.2453,0.2457,0.2452,0.2457,106648.0,1756234799999,26190.8262,73,46813.0,11495.889,0
2025-08-26 19:00:00,0.2456,0.2456,0.2448,0.2455,100842.0,1756235699999,24719.9467,102,42732.0,10469.9723,0
2025-08-26 19:15:00,0.2456,0.2473,0.2456,0.2471,86212.0,1756236599999,21250.8101,121,52734.0,13001.6475,0
2025-08-26 19:30:00,0.2471,0.2473,0.2468,0.247,32023.0,1756237499999,7911.2636,40,22501.0,5559.4078,0
2025-08-26 19:45:00,0.2471,0.2487,0.2471,0.2485,27409.0,1756238399999,6808.1851,50,9992.0,2479.9399,0
2025-08-26 20:00:00,0.2484,0.2497,0.2481,0.2496,36941.0,1756239299999,9177.2734,49,22268.0,5533.2428,0
2025-08-26 20:15:00,0.2496,0.2496,0.2488,0.2488,15463.0,1756240199999,3853.3045,34,2193.0,546.4833,0
2025-08-26 20:30:00,0.2489,0.249,0.2479,0.2483,94453.0,1756241099999,23470.5964,92,48540.0,12069.6616,0
2025-08-26 20:45:00,0.2482,0.2492,0.2477,0.2489,83899.0,1756241999999,20861.9065,95,51446.0,12794.1681,0
2025-08-26 21:00:00,0.2487,0.2487,0.2471,0.2472,90985.0,1756242899999,22557.9373,58,42626.0,10562.3491,0
2025-08-26 21:15:00,0.2475,0.2481,0.2473,0.2477,54074.0,1756243799999,13394.0602,26,21950.0,5438.1968,0
2025-08-26 21:30:00,0.2475,0.2485,0.2475,0.2478,46352.0,1756244699999,11494.7211,28,35474.0,8798.416,0
2025-08-26 21:45:00,0.2478,0.2488,0.2478,0.2488,37317.0,1756245599999,9268.5824,35,20855.0,5176.3161,0
2025-08-26 22:00:00,0.2489,0.2492,0.2481,0.2486,42297.0,1756246499999,10508.2137,53,12662.0,3147.8163,0
2025-08-26 22:15:00,0.2487,0.249,0.2478,0.2481,63795.0,1756247399999,15847.7265,50,31016.0,7699.2179,0
2025-08-26 22:30:00,0.2482,0.2488,0.2479,0.2481,111982.0,1756248299999,27809.5429,105,36298.0,9017.5697,0
2025-08-26 22:45:00,0.2479,0.2485,0.2479,0.2484,76517.0,1756249199999,18992.3424,48,40018.0,9931.7274,0
2025-08-26 23:00:00,0.2484,0.2496,0.2481,0.2492,63553.0,1756250099999,15817.1276,74,43949.0,10943.9762,0
2025-08-26 23:15:00,0.2491,0.2491,0.2481,0.2481,29702.0,1756250999999,7379.0466,27,13494.0,3351.9638,0
2025-08-26 23:30:00,0.2481,0.2483,0.2473,0.2483,72229.0,1756251899999,17888.5734,66,28118.0,6964.1413,0
2025-08-26 23:45:00,0.2483,0.2483,0.2477,0.2479,65413.0,1756252799999,16210.4875,33,25976.0,6435.8627,0
2025-08-27 00:00:00,0.248,0.2485,0.2479,0.2479,71554.0,1756253699999,17753.6405,69,38889.0,9648.1944,0
2025-08-27 00:15:00,0.2479,0.2483,0.2476,0.2478,56403.0,1756254599999,13981.5563,57,17380.0,4308.6666,0
2025-08-27 00:30:00,0.2479,0.2481,0.2469,0.247,43279.0,1756255499999,10712.2513,59,22540.0,5578.9648,0
2025-08-27 00:45:00,0.247,0.2472,0.2464,0.2469,81928.0,1756256399999,20222.7007,64,37238.0,9193.8704,0
2025-08-27 01:00:00,0.247,0.247,0.2459,0.2466,39454.0,1756257299999,9718.8844,47,25996.0,6402.5042,0
2025-08-27 01:15:00,0.2465,0.2466,0.246,0.2464,67582.0,1756258199999,16651.1281,48,25901.0,6379.2657,0
2025-08-27 01:30:00,0.2464,0.2472,0.2464,0.2469,92993.0,1756259099999,22963.5958,75,39477.0,9747.9887,0
2025-08-27 01:45:00,0.2469,0.2481,0.2469,0.2481,89391.0,1756259999999,22124.9053,114,34173.0,8450.934,0
2025-08-27 02:00:00,0.2481,0.2481,0.2459,0.2463,72706.0,1756260899999,17926.9851,93,26288.0,6479.7977,0
2025-08-27 02:15:00,0.2464,0.2483,0.2464,0.2473,45827.0,1756261799999,11345.0917,95,24822.0,6141.5433,0
2025-08-27 02:30:00,0.2474,0.2481,0.2474,0.2479,38313.0,1756262699999,9494.9915,55,19911.0,4933.616,0
2025-08-27 02:45:00,0.248,0.2481,0.2475,0.2475,19595.0,1756263599999,4853.9529,40,4520.0,1120.8445,0
2025-08-27 03:00:00,0.2474,0.2477,0.2469,0.2469,35762.0,1756264499999,8847.7387,47,20801.0,5146.1658,0
2025-08-27 03:15:00,0.2469,0.2469,0.2463,0.2463,55453.0,1756265399999,13676.4198,40,32301.0,7964.3336,0
2025-08-27 03:30:00,0.2463,0.2472,0.2463,0.2467,83160.0,1756266299999,20513.6248,55,39691.0,9789.1786,0
2025-08-27 03:45:00,0.2469,0.2499,0.2469,0.2487,92840.0,1756267199999,23092.2497,159,45367.0,11276.7713,0
2025-08-27 04:00:00,0.2487,0.2508,0.2485,0.2502,98374.0,1756268099999,24567.6687,127,65376.0,16345.6329,0
2025-08-27 04:15:00,0.2502,0.251,0.2495,0.25,114185.0,1756268999999,28549.9884,121,45053.0,11263.3814,0
2025-08-27 04:30:00,0.2501,0.2509,0.2499,0.2508,44574.0,1756269899999,11168.7321,61,6745.0,1690.1788,0
2025-08-27 04:45:00,0.2509,0.2518,0.2509,0.2517,23276.0,1756270799999,5849.7931,57,15177.0,3813.3961,0
2025-08-27 05:00:00,0.2518,0.2521,0.2506,0.2519,54097.0,1756271699999,13595.3276,99,33723.0,8475.5173,0
2025-08-27 05:15:00,0.2519,0.252,0.2503,0.2507,78410.0,1756272599999,19680.1067,90,39008.0,9785.6459,0
2025-08-27 05:30:00,0.2506,0.2506,0.2496,0.2502,70372.0,1756273499999,17594.7562,69,41972.0,10498.2542,0
2025-08-27 05:45:00,0.25,0.2503,0.2497,0.25,45251.0,1756274399999,11316.7488,36,27823.0,6958.7632,0
2025-08-27 06:00:00,0.2501,0.2507,0.2498,0.2499,92459.0,1756275299999,23134.2629,109,35243.0,8815.3463,0
2025-08-27 06:15:00,0.25,0.2507,0.2496,0.2504,134517.0,1756276199999,33662.2792,61,32051.0,8011.2357,0
2025-08-27 06:30:00,0.2505,0.2512,0.2503,0.2503,97894.0,1756277099999,24544.234,63,31350.0,7853.6509,0
2025-08-27 06:45:00,0.2502,0.2502,0.2494,0.2497,69902.0,1756277999999,17463.7142,46,36233.0,9051.723,0
2025-08-27 07:00:00,0.2499,0.25,0.2495,0.2495,38257.0,1756278899999,9553.8424,66,19092.0,4767.3369,0
2025-08-27 07:15:00,0.2494,0.2494,0.2488,0.2488,29251.0,1756279799999,7281.4159,63,11324.0,2819.0628,0
2025-08-27 07:30:00,0.2488,0.2489,0.2482,0.2486,93430.0,1756280699999,23225.4189,101,44466.0,11055.2962,0
2025-08-27 07:45:00,0.2485,0.2492,0.2482,0.2487,49288.0,1756281599999,12259.765,85,27466.0,6830.5155,0
2025-08-27 08:00:00,0.2488,0.2495,0.2486,0.2486,56584.0,1756282499999,14093.4491,80,20559.0,5118.5459,0
2025-08-27 08:15:00,0.2485,0.2486,0.2479,0.2483,32911.0,1756283399999,8172.1953,63,24168.0,6002.9444,0
2025-08-27 08:30:00,0.2484,0.2493,0.2483,0.2483,59060.0,1756284299999,14692.1334,71,37890.0,9427.4964,0
2025-08-27 08:45:00,0.2484,0.2498,0.2476,0.2498,115591.0,1756285199999,28718.3217,117,57615.0,14325.9178,0
2025-08-27 09:00:00,0.2496,0.2505,0.2494,0.2496,36397.0,1756286099999,9096.5736,74,13060.0,3264.2694,0
2025-08-27 09:15:00,0.2497,0.2506,0.2497,0.2504,50120.0,1756286999999,12547.8803,50,22314.0,5584.868,0
2025-08-27 09:30:00,0.2505,0.2507,0.2492,0.2493,40908.0,1756287899999,10236.6525,57,11753.0,2941.1292,0
2025-08-27 09:45:00,0.2494,0.2495,0.249,0.249,54760.0,1756288799999,13648.1231,58,25355.0,6321.0818,0
2025-08-27 10:00:00,0.249,0.2499,0.2489,0.2499,58910.0,1756289699999,14699.2209,70,21850.0,5452.2846,0
2025-08-27 10:15:00,0.2499,0.2502,0.2489,0.2494,61416.0,1756290599999,15327.1753,66,20428.0,5097.5853,0
2025-08-27 10:30:00,0.2495,0.2496,0.2485,0.2491,89626.0,1756291499999,22320.9987,80,43796.0,10907.1071,0
2025-08-27 10:45:00,0.2491,0.2496,0.2489,0.2492,38245.0,1756292399999,9536.4284,46,18655.0,4650.749,0
2025-08-27 11:00:00,0.2493,0.2495,0.2489,0.2493,126857.0,1756293299999,31610.0283,88,62305.0,15522.036,0
2025-08-27 11:15:00,0.2493,0.2494,0.2488,0.2488,123521.0,1756294199999,30775.5207,63,67182.0,16736.2356,0
2025-08-27 11:30:00,0.2489,0.2498,0.2489,0.2493,51252.0,1756295099999,12769.8293,47,22638.0,5639.9503,0
2025-08-27 11:45:00,0.2494,0.2502,0.2493,0.2502,58882.0,1756295999999,14702.1836,47,33877.0,8453.6642,0
2025-08-27 12:00:00,0.25,0.2503,0.2486,0.2493,43523.0,1756296899999,10871.6083,68,24381.0,6087.5972,0
2025-08-27 12:15:00,0.2494,0.2495,0.2481,0.2481,64213.0,1756297799999,15962.7459,106,27095.0,6735.9104,0
2025-08-27 12:30:00,0.248,0.2483,0.2477,0.248,63719.0,1756298699999,15802.7475,63,26432.0,6557.6089,0
2025-08-27 12:45:00,0.2479,0.2491,0.2479,0.249,81023.0,1756299599999,20139.7327,89,43685.0,10852.8504,0
2025-08-27 13:00:00,0.249,0.249,0.2471,0.2473,97644.0,1756300499999,24199.7836,121,44121.0,10939.1056,0
2025-08-27 13:15:00,0.2473,0.2481,0.2471,0.2477,109881.0,1756301399999,27164.5928,70,82783.0,20465.2238,0
2025-08-27 13:30:00,0.2477,0.2501,0.2467,0.2489,109671.0,1756302299999,27221.1484,255,55550.0,13795.7451,0
2025-08-27 13:45:00,0.249,0.2496,0.2479,0.248,74014.0,1756303199999,18415.6811,157,20613.0,5128.1988,0
2025-08-27 14:00:00,0.2481,0.2488,0.2472,0.2485,19628.0,1756304099999,4871.1685,79,9533.0,2366.1039,0
2025-08-27 14:15:00,0.2484,0.2501,0.2481,0.25,33790.0,1756304999999,8416.3828,85,15215.0,3788.7237,0
2025-08-27 14:30:00,0.25,0.2517,0.25,0.2506,104201.0,1756305899999,26146.2443,188,45494.0,11411.7023,0
2025-08-27 14:45:00,0.2506,0.2512,0.2497,0.25,61362.0,1756306799999,15377.3791,119,20466.0,5130.7967,0
2025-08-27 15:00:00,0.2501,0.2515,0.25,0.2513,77330.0,1756307699999,19378.2464,124,52490.0,13148.8094,0
2025-08-27 15:15:00,0.2512,0.2516,0.2501,0.2509,79231.0,1756308599999,19864.4856,130,33955.0,8514.7048,0
2025-08-27 15:30:00,0.2509,0.2513,0.2502,0.2509,74015.0,1756309499999,18552.4137,134,34411.0,8622.8519,0
2025-08-27 15:45:00,0.2508,0.2513,0.2506,0.2509,71850.0,1756310399999,18035.1458,92,33362.0,8374.2481,0
2025-08-27 16:00:00,0.2512,0.2512,0.2502,0.2505,66424.0,1756311299999,16633.204,59,30028.0,7521.1261,0
2025-08-27 16:15:00,0.2505,0.2514,0.2498,0.25,70688.0,1756312199999,17718.1461,144,46165.0,11566.9287,0
2025-08-27 16:30:00,0.2501,0.2502,0.2491,0.2498,53892.0,1756313099999,13446.9861,94,19439.0,4853.7256,0
2025-08-27 16:45:00,0.2498,0.2511,0.2496,0.2504,43197.0,1756313999999,10808.5193,63,21158.0,5298.6208,0
2025-08-27 17:00:00,0.2504,0.2504,0.2495,0.2497,70781.0,1756314899999,17694.1528,53,29020.0,7251.686,0
2025-08-27 17:15:00,0.2497,0.2507,0.2495,0.2505,60158.0,1756315799999,15058.4337,57,36021.0,9013.7991,0
2025-08-27 17:30:00,0.2506,0.2516,0.2506,0.2516,17373.0,1756316699999,4362.321,44,13697.0,3439.1494,0
2025-08-27 17:45:00,0.2517,0.2521,0.2516,0.2518,21335.0,1756317599999,5372.4412,39,15487.0,3899.466,0
2025-08-27 18:00:00,0.2519,0.2535,0.2519,0.2533,112026.0,1756318499999,28309.8727,156,58834.0,14869.1256,0
2025-08-27 18:15:00,0.2534,0.2534,0.2525,0.2525,43327.0,1756319399999,10960.5237,69,11814.0,2989.7107,0
2025-08-27 18:30:00,0.2526,0.2527,0.252,0.2523,101525.0,1756320299999,25613.9321,84,59012.0,14887.4827,0
2025-08-27 18:45:00,0.2524,0.2528,0.2515,0.2515,69448.0,1756321199999,17503.5668,65,31928.0,8049.3898,0
2025-08-27 19:00:00,0.2516,0.2522,0.2492,0.25,91662.0,1756322099999,22988.9593,184,44105.0,11048.0937,0
2025-08-27 19:15:00,0.25,0.2512,0.2498,0.2507,25272.0,1756322999999,6331.83,77,14843.0,3718.8772,0
2025-08-27 19:30:00,0.2508,0.2516,0.2508,0.2509,73977.0,1756323899999,18566.3124,87,27618.0,6931.0191,0
2025-08-27 19:45:00,0.2508,0.2508,0.2501,0.2501,49818.0,1756324799999,12477.2454,73,42159.0,10560.0271,0
2025-08-27 20:00:00,0.2501,0.2501,0.2479,0.2496,272415.0,1756325699999,67793.6159,525,168180.0,41854.9694,0
2025-08-27 20:15:00,0.2497,0.2529,0.248,0.2521,475285.0,1756326599999,119085.5228,864,247990.0,62117.1739,0
2025-08-27 20:30:00,0.252,0.2533,0.2518,0.2528,160541.0,1756327499999,40500.9108,333,75198.0,18975.0704,0
2025-08-27 20:45:00,0.2529,0.2533,0.2521,0.2533,27023.0,1756328399999,6826.6249,84,16392.0,4140.0217,0
2025-08-27 21:00:00,0.2534,0.2539,0.2524,0.2528,52557.0,1756329299999,13310.2783,76,43362.0,10982.5468,0
2025-08-27 21:15:00,0.2525,0.2527,0.2515,0.2523,58552.0,1756330199999,14756.0592,70,33161.0,8356.3899,0
2025-08-27 21:30:00,0.2522,0.2525,0.2507,0.2515,86161.0,1756331099999,21679.3978,46,42557.0,10701.3115,0
2025-08-27 21:45:00,0.2516,0.2516,0.2502,0.2504,28043.0,1756331999999,7038.1233,51,8218.0,2058.535,0
2025-08-27 22:00:00,0.2503,0.2503,0.248,0.2488,42365.0,1756332899999,10538.8503,136,16551.0,4116.3754,0
2025-08-27 22:15:00,0.2487,0.2493,0.2484,0.249,42052.0,1756333799999,10466.6148,72,11545.0,2873.2767,0
2025-08-27 22:30:00,0.2489,0.2508,0.2489,0.2508,49555.0,1756334699999,12392.5191,62,28345.0,7087.5025,0
2025-08-27 22:45:00,0.2507,0.2509,0.2498,0.2501,61960.0,1756335599999,15510.2952,61,24893.0,6230.9807,0
2025-08-27 23:00:00,0.25,0.2506,0.2497,0.2498,32367.0,1756336499999,8094.6007,62,9571.0,2394.1998,0
2025-08-27 23:15:00,0.2497,0.2501,0.249,0.2501,30997.0,1756337399999,7734.0229,88,13502.0,3370.1163,0
2025-08-27 23:30:00,0.2502,0.2506,0.2494,0.2494,52979.0,1756338299999,13252.14,60,37370.0,9343.797,0
2025-08-27 23:45:00,0.2494,0.2497,0.2491,0.2497,45971.0,1756339199999,11459.8383,60,23166.0,5773.7573,0
2025-08-28 00:00:00,0.2497,0.252,0.2495,0.2517,288414.0,1756340099999,72239.6361,455,215015.0,53839.3492,0
2025-08-28 00:15:00,0.2518,0.252,0.2491,0.2503,56955.0,1756340999999,14264.5569,127,30931.0,7759.7624,0
2025-08-28 00:30:00,0.2502,0.2502,0.2485,0.2501,78235.0,1756341899999,19513.5203,149,39447.0,9843.3689,0
2025-08-28 00:45:00,0.2501,0.2512,0.2489,0.2499,51251.0,1756342799999,12814.0529,117,25332.0,6326.652,0
2025-08-28 01:00:00,0.25,0.2516,0.25,0.2515,30506.0,1756343699999,7652.5995,84,22601.0,5667.8745,0
2025-08-28 01:15:00,0.2514,0.2523,0.2513,0.2516,44314.0,1756344599999,11165.7132,85,15238.0,3840.2475,0
2025-08-28 01:30:00,0.2517,0.253,0.2516,0.2524,64402.0,1756345499999,16256.8315,103,34317.0,8660.9171,0
2025-08-28 01:45:00,0.2524,0.2536,0.2521,0.2531,49005.0,1756346399999,12385.854,76,16265.0,4111.3857,0
2025-08-28 02:00:00,0.253,0.2532,0.2525,0.2526,62681.0,1756347299999,15852.2447,88,22239.0,5624.6989,0
2025-08-28 02:15:00,0.2525,0.2549,0.2523,0.2547,73422.0,1756348199999,18644.9084,126,44576.0,11319.4059,0
2025-08-28 02:30:00,0.2545,0.255,0.2534,0.2536,25171.0,1756349099999,6395.876,81,13306.0,3381.5077,0
2025-08-28 02:45:00,0.2535,0.254,0.2531,0.2535,58094.0,1756349999999,14734.0552,74,31192.0,7916.6926,0
2025-08-28 03:00:00,0.2535,0.2553,0.2533,0.2548,34436.0,1756350899999,8760.2026,90,22119.0,5625.0376,0
2025-08-28 03:15:00,0.2548,0.2555,0.2545,0.255,26813.0,1756351799999,6837.7902,80,15079.0,3844.7705,0
2025-08-28 03:30:00,0.2549,0.2557,0.2549,0.2554,79497.0,1756352699999,20297.1149,131,26223.0,6695.203,0
2025-08-28 03:45:00,0.2553,0.2561,0.2548,0.2561,70449.0,1756353599999,17999.5323,125,33187.0,8477.672,0
2025-08-28 04:00:00,0.2561,0.2564,0.2552,0.2559,114759.0,1756354499999,29357.3567,186,46846.0,11985.5686,0
2025-08-28 04:15:00,0.2559,0.2561,0.2547,0.2548,64549.0,1756355399999,16471.9555,120,40077.0,10229.1296,0
2025-08-28 04:30:00,0.2547,0.2563,0.2546,0.256,82111.0,1756356299999,20944.6234,110,38351.0,9781.4819,0
2025-08-28 04:45:00,0.2559,0.2574,0.2557,0.2574,125358.0,1756357199999,32162.6418,215,73694.0,18909.4233,0
2025-08-28 05:00:00,0.2575,0.2577,0.2566,0.2566,120107.0,1756358099999,30908.575,158,43665.0,11239.4624,0
2025-08-28 05:15:00,0.2568,0.2572,0.2561,0.2566,27993.0,1756358999999,7178.0944,71,13440.0,3448.1663,0
2025-08-28 05:30:00,0.2564,0.2568,0.2558,0.2558,86070.0,1756359899999,22060.6677,101,23906.0,6133.0744,0
2025-08-28 05:45:00,0.2557,0.2569,0.2557,0.2565,28182.0,1756360799999,7222.67,72,19370.0,4963.2112,0
2025-08-28 06:00:00,0.2564,0.2564,0.2553,0.2557,19133.0,1756361699999,4892.9642,55,12783.0,3268.9307,0
2025-08-28 06:15:00,0.2557,0.2558,0.2552,0.2556,70787.0,1756362599999,18091.1963,98,19248.0,4916.6915,0
2025-08-28 06:30:00,0.2557,0.2558,0.2551,0.2557,35750.0,1756363499999,9136.1461,69,18269.0,4669.5049,0
2025-08-28 06:45:00,0.2557,0.2557,0.255,0.2552,91294.0,1756364399999,23311.3742,100,65098.0,16624.3423,0
2025-08-28 07:00:00,0.2553,0.2553,0.2545,0.2546,55024.0,1756365299999,14024.3936,76,15643.0,3986.6647,0
2025-08-28 07:15:00,0.2547,0.2548,0.2536,0.2541,34070.0,1756366199999,8661.2618,75,10222.0,2599.2895,0
2025-08-28 07:30:00,0.254,0.2545,0.2535,0.2545,65421.0,1756367099999,16621.8645,78,28183.0,7158.424,0
2025-08-28 07:45:00,0.2545,0.2552,0.2545,0.2549,49234.0,1756367999999,12541.4115,65,25428.0,6477.4785,0
2025-08-28 08:00:00,0.255,0.2566,0.255,0.256,114462.0,1756368899999,29292.5012,197,64107.0,16405.0766,0
2025-08-28 08:15:00,0.2559,0.2561,0.2554,0.2555,37666.0,1756369799999,9631.3909,74,9177.0,2346.7166,0
2025-08-28 08:30:00,0.2554,0.2559,0.2552,0.2556,35679.0,1756370699999,9117.1515,56,21839.0,5579.5218,0
2025-08-28 08:45:00,0.2556,0.2557,0.2552,0.2556,45069.0,1756371599999,11514.4267,49,8998.0,2297.8821,0
2025-08-28 09:00:00,0.2555,0.2556,0.2544,0.2544,59085.0,1756372499999,15061.9662,54,16989.0,4331.5478,0
2025-08-28 09:15:00,0.2543,0.2544,0.254,0.2544,21238.0,1756373399999,5399.5207,25,10846.0,2757.927,0
2025-08-28 09:30:00,0.2543,0.2543,0.2534,0.2534,63474.0,1756374299999,16106.126,55,27038.0,6860.609,0
2025-08-28 09:45:00,0.2535,0.2536,0.2528,0.2532,77844.0,1756375199999,19708.137,55,30371.0,7686.6256,0
2025-08-28 10:00:00,0.2533,0.2542,0.2526,0.2542,48419.0,1756376099999,12260.2101,65,27695.0,7013.5455,0
2025-08-28 10:15:00,0.2541,0.2541,0.2532,0.2538,110351.0,1756376999999,27990.7259,77,70949.0,17990.6043,0
2025-08-28 10:30:00,0.2538,0.2544,0.2538,0.2543,81688.0,1756377899999,20766.7246,37,45973.0,11685.1633,0
2025-08-28 10:45:00,0.2542,0.2545,0.2538,0.2545,58471.0,1756378799999,14856.6366,26,44260.0,11248.3402,0
2025-08-28 11:00:00,0.2545,0.2545,0.2532,0.2536,92849.0,1756379699999,23550.6944,73,47716.0,12097.2783,0
2025-08-28 11:15:00,0.2535,0.2544,0.2533,0.2544,74765.0,1756380599999,18974.6806,54,34851.0,8847.1495,0
2025-08-28 11:30:00,0.2543,0.2546,0.2536,0.2536,43876.0,1756381499999,11154.746,43,10830.0,2752.0051,0
2025-08-28 11:45:00,0.2536,0.2542,0.2534,0.2541,76467.0,1756382399999,19413.8732,61,46427.0,11792.4217,0
2025-08-28 12:00:00,0.2543,0.2549,0.2539,0.2547,51148.0,1756383299999,13014.1922,61,24939.0,6344.5215,0
2025-08-28 12:15:00,0.2547,0.2547,0.2536,0.2541,62544.0,1756384199999,15890.4043,57,16973.0,4311.8595,0
2025-08-28 12:30:00,0.2543,0.2557,0.254,0.2557,112143.0,1756385099999,28592.6029,176,67696.0,17257.7278,0
2025-08-28 12:45:00,0.2555,0.2555,0.2548,0.2549,10033.0,1756385999999,2559.4759,29,675.0,172.2386,0
2025-08-28 13:00:00,0.255,0.2553,0.2548,0.2551,42086.0,1756386899999,10738.5757,47,17234.0,4395.6037,0
2025-08-28 13:15:00,0.255,0.2558,0.2549,0.2551,135170.0,1756387799999,34485.1077,75,95970.0,24476.2403,0
2025-08-28 13:30:00,0.255,0.2561,0.2547,0.2551,114536.0,1756388699999,29247.054,229,56268.0,14372.2111,0
2025-08-28 13:45:00,0.2553,0.2561,0.2541,0.2561,66659.0,1756389599999,16986.3289,190,31902.0,8133.7899,0
2025-08-28 14:00:00,0.2562,0.2582,0.2557,0.2577,129661.0,1756390499999,33371.6795,303,63182.0,16267.3513,0
2025-08-28 14:15:00,0.2579,0.2589,0.2575,0.2584,172732.0,1756391399999,44600.181,300,79071.0,20409.7404,0
2025-08-28 14:30:00,0.2585,0.2605,0.2575,0.2585,516809.0,1756392299999,134007.4936,623,279137.0,72431.1498,0
2025-08-28 14:45:00,0.2585,0.2604,0.2582,0.2599,85898.0,1756393199999,22249.2328,119,48220.0,12486.3247,0
2025-08-28 15:00:00,0.26,0.2606,0.2594,0.2603,83415.0,1756394099999,21693.5859,121,35450.0,9223.1123,0
2025-08-28 15:15:00,0.2603,0.2611,0.2592,0.2599,81406.0,1756394999999,21154.6246,162,31813.0,8267.7436,0
2025-08-28 15:30:00,0.26,0.2606,0.2595,0.2598,74765.0,1756395899999,19431.7965,153,33247.0,8640.2907,0
2025-08-28 15:45:00,0.2597,0.2597,0.2577,0.258,121358.0,1756396799999,31347.6273,168,67432.0,17412.2096,0
2025-08-28 16:00:00,0.2581,0.2593,0.258,0.259,90303.0,1756397699999,23365.6183,128,19536.0,5055.5726,0
2025-08-28 16:15:00,0.2591,0.2593,0.2584,0.259,103156.0,1756398599999,26712.8904,119,36244.0,9386.9713,0
2025-08-28 16:30:00,0.2589,0.259,0.2581,0.2583,62563.0,1756399499999,16183.2804,75,26793.0,6931.8353,0
2025-08-28 16:45:00,0.2582,0.2582,0.2542,0.2542,165487.0,1756400399999,42519.5916,219,84944.0,21828.0967,0
2025-08-28 17:00:00,0.2541,0.2557,0.254,0.2553,144181.0,1756401299999,36745.3293,174,76352.0,19467.223,0
2025-08-28 17:15:00,0.2553,0.2564,0.2548,0.2562,87684.0,1756402199999,22416.3588,101,33605.0,8596.685,0
2025-08-28 17:30:00,0.2561,0.2565,0.2553,0.2563,101344.0,1756403099999,25949.6696,90,41922.0,10729.2911,0
2025-08-28 17:45:00,0.2563,0.2564,0.2559,0.2562,113245.0,1756403999999,29004.7071,52,59966.0,15357.9318,0
2025-08-28 18:00:00,0.2561,0.2565,0.2558,0.2559,79343.0,1756404899999,20330.9856,61,48289.0,12375.3904,0
2025-08-28 18:15:00,0.2559,0.2569,0.2554,0.2569,84933.0,1756405799999,21760.2298,77,51400.0,13163.6672,0
2025-08-28 18:30:00,0.2569,0.2578,0.2567,0.2572,76836.0,1756406699999,19768.7781,83,34840.0,8966.2439,0
2025-08-28 18:45:00,0.2571,0.2576,0.2568,0.257,50788.0,1756407599999,13059.1815,58,14643.0,3765.4932,0
2025-08-28 19:00:00,0.2571,0.2581,0.2571,0.2572,97579.0,1756408499999,25144.4848,93,54268.0,13979.0875,0
2025-08-28 19:15:00,0.2571,0.2571,0.2566,0.2569,77263.0,1756409399999,19841.4474,72,44729.0,11485.6479,0
2025-08-28 19:30:00,0.257,0.2573,0.2545,0.2546,139782.0,1756410299999,35709.9491,153,21298.0,5442.1151,0
2025-08-28 19:45:00,0.2547,0.2552,0.2536,0.2536,223282.0,1756411199999,56863.8312,222,159590.0,40648.2501,0
2025-08-28 20:00:00,0.2536,0.2544,0.2534,0.2542,99198.0,1756412099999,25185.0851,113,66546.0,16895.257,0
2025-08-28 20:15:00,0.2543,0.2554,0.2543,0.2551,80818.0,1756412999999,20609.6612,61,50141.0,12787.3514,0
2025-08-28 20:30:00,0.2553,0.2564,0.2547,0.2559,156721.0,1756413899999,40096.59,141,91747.0,23467.3106,0
2025-08-28 20:45:00,0.2559,0.256,0.255,0.2552,72285.0,1756414799999,18460.5806,65,34752.0,8874.5182,0
2025-08-28 21:00:00,0.2553,0.2562,0.2553,0.2558,81315.0,1756415699999,20801.3469,69,39533.0,10114.9376,0
2025-08-28 21:15:00,0.256,0.2574,0.256,0.2573,146258.0,1756416599999,37575.8316,64,95633.0,24571.2179,0
2025-08-28 21:30:00,0.2573,0.2581,0.2573,0.2578,81687.0,1756417499999,21054.08,35,43531.0,11219.6583,0
2025-08-28 21:45:00,0.2579,0.2583,0.2578,0.2583,62176.0,1756418399999,16046.9436,37,38796.0,10013.0856,0
2025-08-28 22:00:00,0.2584,0.2593,0.2584,0.2593,37970.0,1756419299999,9827.4469,29,36643.0,9483.9567,0
2025-08-28 22:15:00,0.2594,0.2608,0.2594,0.2606,27413.0,1756420199999,7132.1013,64,11085.0,2887.4824,0
2025-08-28 22:30:00,0.2606,0.2615,0.2606,0.2615,77375.0,1756421099999,20197.6154,150,40921.0,10681.4153,0
2025-08-28 22:45:00,0.2614,0.2623,0.2613,0.2621,87486.0,1756421999999,22917.2361,119,54798.0,14353.0072,0
2025-08-28 23:00:00,0.262,0.2623,0.2611,0.2615,111246.0,1756422899999,29119.3979,126,40774.0,10676.0307,0
