openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754151300000,2025-08-02 16:15:00,0.297,0.2972,0.2942,0.2961,148674.7,1754152199999,43946.40719,426,31605.8,9361.96281,0
1754152200000,2025-08-02 16:30:00,0.2961,0.2983,0.2936,0.2981,112334.4,1754153099999,33157.32752,635,62662.5,18502.41722,0
1754153100000,2025-08-02 16:45:00,0.2981,0.2984,0.2955,0.2965,61365.6,1754153999999,18204.92678,465,26815.1,7950.75265,0
1754154000000,2025-08-02 17:00:00,0.2966,0.2982,0.296,0.2977,59209.5,1754154899999,17591.53984,267,38770.5,11516.96878,0
1754154900000,2025-08-02 17:15:00,0.2978,0.2986,0.2968,0.2983,60079.7,1754155799999,17890.35456,277,34363.4,10235.50245,0
1754155800000,2025-08-02 17:30:00,0.2982,0.2984,0.2949,0.2951,58833.9,1754156699999,17462.56942,289,30123.2,8946.42353,0
1754156700000,2025-08-02 17:45:00,0.295,0.2952,0.2917,0.2926,68909.0,1754157599999,20172.79017,443,40976.2,11996.68652,0
1754157600000,2025-08-02 18:00:00,0.2928,0.2939,0.2917,0.2921,96356.9,1754158499999,28212.6046,497,49983.7,14634.05161,0
1754158500000,2025-08-02 18:15:00,0.292,0.294,0.2896,0.2906,238463.2,1754159399999,69660.02659,979,129010.4,37741.47385,0
1754159400000,2025-08-02 18:30:00,0.2904,0.2925,0.2897,0.291,144678.3,1754160299999,42080.35896,707,83502.0,24288.37951,0
1754160300000,2025-08-02 18:45:00,0.2909,0.2913,0.2889,0.2903,145267.6,1754161199999,42110.70646,646,73475.1,21306.02517,0
1754161200000,2025-08-02 19:00:00,0.2903,0.2916,0.2891,0.2913,116449.4,1754162099999,33830.79257,577,70813.2,20582.29505,0
1754162100000,2025-08-02 19:15:00,0.2914,0.2947,0.2912,0.2945,126735.3,1754162999999,37131.89034,478,70980.5,20787.49391,0
1754163000000,2025-08-02 19:30:00,0.2946,0.2953,0.2932,0.2947,84655.3,1754163899999,24919.93043,417,46056.2,13548.69762,0
1754163900000,2025-08-02 19:45:00,0.2945,0.2946,0.2922,0.2924,64914.3,1754164799999,19011.74525,241,28510.2,8348.84357,0
1754164800000,2025-08-02 20:00:00,0.2923,0.2938,0.2921,0.2936,32607.6,1754165699999,9549.22968,196,23305.9,6825.71164,0
1754165700000,2025-08-02 20:15:00,0.2936,0.2948,0.2925,0.2943,81145.6,1754166599999,23839.1926,402,51139.7,15021.08809,0
1754166600000,2025-08-02 20:30:00,0.2942,0.2945,0.2928,0.2937,50541.8,1754167499999,14842.97258,224,29359.2,8624.09662,0
1754167500000,2025-08-02 20:45:00,0.2939,0.2957,0.2932,0.2957,65702.1,1754168399999,19319.68032,220,37797.4,11119.8843,0
1754168400000,2025-08-02 21:00:00,0.2954,0.2975,0.2938,0.2941,112805.8,1754169299999,33322.14138,473,57462.0,16967.42621,0
1754169300000,2025-08-02 21:15:00,0.2941,0.2948,0.2936,0.294,26691.7,1754170199999,7852.60108,72,16165.0,4756.01979,0
1754170200000,2025-08-02 21:30:00,0.294,0.2958,0.294,0.2954,23662.4,1754171099999,6980.93042,127,12107.6,3570.53327,0
1754171100000,2025-08-02 21:45:00,0.2951,0.2961,0.2948,0.2951,56080.4,1754171999999,16563.72482,102,34086.2,10073.40784,0
1754172000000,2025-08-02 22:00:00,0.2953,0.2966,0.2953,0.2959,27219.4,1754172899999,8048.53352,80,18488.5,5462.48462,0
1754172900000,2025-08-02 22:15:00,0.2957,0.2957,0.2932,0.2935,88443.4,1754173799999,26017.96084,232,39715.1,11680.17014,0
1754173800000,2025-08-02 22:30:00,0.2934,0.2956,0.2932,0.2956,35729.3,1754174699999,10533.37406,212,27960.7,8245.30835,0
1754174700000,2025-08-02 22:45:00,0.2953,0.2961,0.2953,0.2957,9442.6,1754175599999,2793.61807,63,5105.8,1510.93822,0
1754175600000,2025-08-02 23:00:00,0.2957,0.2958,0.2934,0.2937,25629.8,1754176499999,7556.53939,242,3158.7,929.80429,0
1754176500000,2025-08-02 23:15:00,0.2937,0.2942,0.2921,0.2921,33610.8,1754177399999,9855.16051,159,12493.5,3666.97019,0
1754177400000,2025-08-02 23:30:00,0.2923,0.296,0.2923,0.2948,49650.2,1754178299999,14594.54125,195,26061.9,7631.51919,0
1754178300000,2025-08-02 23:45:00,0.2953,0.2956,0.2947,0.295,19096.0,1754179199999,5636.34737,184,9341.4,2757.69629,0
1754179200000,2025-08-03 00:00:00,0.295,0.2963,0.2946,0.2946,54315.8,1754180099999,16048.58736,205,20785.0,6142.57722,0
1754180100000,2025-08-03 00:15:00,0.2949,0.2959,0.2925,0.2929,60094.9,1754180999999,17648.52103,207,28303.5,8322.5148,0
1754181000000,2025-08-03 00:30:00,0.2928,0.2954,0.2911,0.2953,91129.0,1754181899999,26672.98565,249,52443.3,15347.42224,0
1754181900000,2025-08-03 00:45:00,0.2953,0.2977,0.2951,0.2977,77064.5,1754182799999,22878.66131,200,38503.4,11431.26199,0
1754182800000,2025-08-03 01:00:00,0.2977,0.2987,0.297,0.2983,75515.0,1754183699999,22493.80728,151,41621.9,12391.27843,0
1754183700000,2025-08-03 01:15:00,0.2982,0.2985,0.2971,0.2984,69707.6,1754184599999,20745.5893,161,49595.4,14752.90782,0
1754184600000,2025-08-03 01:30:00,0.2984,0.2994,0.298,0.2993,63933.3,1754185499999,19087.41474,213,17220.6,5149.9552,0
1754185500000,2025-08-03 01:45:00,0.2991,0.2992,0.2981,0.2987,12065.1,1754186399999,3602.71011,48,9641.9,2879.59087,0
1754186400000,2025-08-03 02:00:00,0.2986,0.3005,0.2986,0.2998,41714.2,1754187299999,12502.31613,82,36062.2,10810.07957,0
1754187300000,2025-08-03 02:15:00,0.2998,0.3003,0.2991,0.2991,9734.7,1754188199999,2918.63375,41,6381.6,1914.70779,0
1754188200000,2025-08-03 02:30:00,0.2993,0.3007,0.2991,0.3007,40884.7,1754189099999,12271.1072,126,31098.9,9335.37753,0
1754189100000,2025-08-03 02:45:00,0.3006,0.3009,0.3003,0.3006,15760.0,1754189999999,4738.96647,49,10076.3,3029.81859,0
1754190000000,2025-08-03 03:00:00,0.3005,0.3006,0.2997,0.2999,37417.9,1754190899999,11233.20523,116,18845.0,5659.82981,0
1754190900000,2025-08-03 03:15:00,0.2998,0.3004,0.2993,0.2998,17605.5,1754191799999,5278.4297,87,4512.1,1353.63567,0
1754191800000,2025-08-03 03:30:00,0.2998,0.3008,0.2996,0.3008,16686.7,1754192699999,5006.55004,98,11739.2,3522.81224,0
1754192700000,2025-08-03 03:45:00,0.3007,0.3007,0.2999,0.2999,18659.5,1754193599999,5601.19237,145,3410.7,1023.86803,0
1754193600000,2025-08-03 04:00:00,0.3,0.3004,0.2995,0.2999,28078.3,1754194499999,8424.39017,116,22376.2,6714.10744,0
1754194500000,2025-08-03 04:15:00,0.3,0.3013,0.3,0.3012,14861.9,1754195399999,4472.46568,80,8783.8,2643.10113,0
1754195400000,2025-08-03 04:30:00,0.3014,0.3014,0.3001,0.3008,11094.9,1754196299999,3334.2576,69,4074.5,1225.0073,0
1754196300000,2025-08-03 04:45:00,0.3008,0.3015,0.3005,0.3012,22171.6,1754197199999,6672.95825,84,13710.2,4126.36309,0
1754197200000,2025-08-03 05:00:00,0.3014,0.3018,0.3012,0.3013,28204.0,1754198099999,8503.53224,73,22144.2,6676.78702,0
1754198100000,2025-08-03 05:15:00,0.3012,0.3017,0.3006,0.3017,23484.2,1754198999999,7070.01619,103,9210.9,2773.99173,0
1754199000000,2025-08-03 05:30:00,0.3015,0.3019,0.3008,0.3008,19836.5,1754199899999,5979.69079,82,9156.1,2761.91192,0
1754199900000,2025-08-03 05:45:00,0.3006,0.3008,0.3004,0.3007,3769.9,1754200799999,1133.17895,30,2547.8,765.96198,0
1754200800000,2025-08-03 06:00:00,0.301,0.3012,0.2996,0.2996,27868.1,1754201699999,8376.18608,91,17575.4,5287.00164,0
1754201700000,2025-08-03 06:15:00,0.2996,0.3005,0.2994,0.2998,20002.7,1754202599999,6001.23373,57,10613.9,3183.69768,0
1754202600000,2025-08-03 06:30:00,0.2999,0.3004,0.2999,0.3003,27857.8,1754203499999,8360.0373,132,13121.5,3937.82441,0
1754203500000,2025-08-03 06:45:00,0.3005,0.3007,0.3004,0.3006,4283.4,1754204399999,1287.15876,27,1159.6,348.48001,0
1754204400000,2025-08-03 07:00:00,0.3007,0.3017,0.3007,0.3016,5408.8,1754205299999,1629.98533,39,3816.1,1149.90215,0
1754205300000,2025-08-03 07:15:00,0.3017,0.3017,0.3009,0.3015,27178.8,1754206199999,8189.22594,80,4472.0,1348.13803,0
1754206200000,2025-08-03 07:30:00,0.3014,0.3024,0.3012,0.3017,31727.6,1754207099999,9578.36102,94,25277.5,7632.48363,0
1754207100000,2025-08-03 07:45:00,0.3015,0.3017,0.3007,0.3017,24344.3,1754207999999,7332.10065,85,9788.3,2949.11497,0
1754208000000,2025-08-03 08:00:00,0.3015,0.3023,0.3015,0.3022,16148.1,1754208899999,4878.32987,42,11793.3,3562.81536,0
1754208900000,2025-08-03 08:15:00,0.3022,0.3023,0.301,0.3011,16931.5,1754209799999,5112.50493,81,9381.2,2834.02063,0
1754209800000,2025-08-03 08:30:00,0.3011,0.3016,0.3008,0.3014,10241.9,1754210699999,3086.67645,60,6082.3,1833.37449,0
1754210700000,2025-08-03 08:45:00,0.3016,0.3025,0.3012,0.3021,14538.2,1754211599999,4392.84058,60,10372.5,3136.1118,0
1754211600000,2025-08-03 09:00:00,0.3023,0.3023,0.3015,0.3017,10632.9,1754212499999,3209.97858,64,4070.8,1228.16341,0
1754212500000,2025-08-03 09:15:00,0.3017,0.3022,0.3015,0.3021,20367.9,1754213399999,6150.37856,84,15603.8,4712.53198,0
1754213400000,2025-08-03 09:30:00,0.3021,0.3028,0.3021,0.3023,9101.6,1754214299999,2752.41101,56,5045.5,1525.48265,0
1754214300000,2025-08-03 09:45:00,0.3025,0.3028,0.3024,0.3027,2238.1,1754215199999,677.30212,29,746.9,226.13494,0
1754215200000,2025-08-03 10:00:00,0.3027,0.3033,0.3027,0.3032,5141.1,1754216099999,1557.91826,34,4738.2,1435.84861,0
1754216100000,2025-08-03 10:15:00,0.3031,0.3031,0.3025,0.3026,4166.4,1754216999999,1261.05218,35,429.6,130.11591,0
1754217000000,2025-08-03 10:30:00,0.3026,0.3037,0.3024,0.3033,18650.7,1754217899999,5652.83265,85,13770.4,4174.69341,0
1754217900000,2025-08-03 10:45:00,0.3032,0.3035,0.303,0.3031,6241.1,1754218799999,1891.97912,39,1663.3,504.1002,0
1754218800000,2025-08-03 11:00:00,0.3033,0.3051,0.3032,0.3049,62198.1,1754219699999,18923.64646,118,58528.1,17809.84827,0
1754219700000,2025-08-03 11:15:00,0.3049,0.3052,0.3042,0.3043,63767.7,1754220599999,19432.09708,102,20253.7,6174.31898,0
1754220600000,2025-08-03 11:30:00,0.3041,0.3042,0.3035,0.3039,15531.4,1754221499999,4719.56774,54,8149.0,2477.32748,0
1754221500000,2025-08-03 11:45:00,0.3038,0.3046,0.3035,0.3035,24328.7,1754222399999,7401.63753,93,15594.6,4744.70965,0
1754222400000,2025-08-03 12:00:00,0.3038,0.3042,0.3027,0.3031,58096.9,1754223299999,17638.98608,124,35470.6,10773.27124,0
1754223300000,2025-08-03 12:15:00,0.3031,0.3037,0.3027,0.3036,8950.2,1754224199999,2713.56821,58,4015.7,1217.56356,0
1754224200000,2025-08-03 12:30:00,0.3038,0.3045,0.3037,0.3045,12427.5,1754225099999,3780.90571,37,10743.0,3269.15444,0
1754225100000,2025-08-03 12:45:00,0.3044,0.305,0.3041,0.3044,22627.5,1754225999999,6887.88777,124,5244.5,1596.35708,0
1754226000000,2025-08-03 13:00:00,0.3041,0.305,0.304,0.3047,16687.6,1754226899999,5084.0472,43,10661.3,3249.20942,0
1754226900000,2025-08-03 13:15:00,0.3047,0.3047,0.3035,0.3036,41009.5,1754227799999,12457.21541,77,6245.8,1898.75342,0
1754227800000,2025-08-03 13:30:00,0.3038,0.3043,0.3032,0.3032,15263.7,1754228699999,4638.26626,53,8468.4,2574.63952,0
1754228700000,2025-08-03 13:45:00,0.3031,0.3034,0.3026,0.3034,19832.9,1754229599999,6012.93997,107,13235.5,4013.3112,0
1754229600000,2025-08-03 14:00:00,0.3034,0.3042,0.3026,0.3029,35772.9,1754230499999,10854.48796,156,19012.5,5768.18734,0
1754230500000,2025-08-03 14:15:00,0.303,0.3034,0.3022,0.303,29523.2,1754231399999,8941.37333,204,16561.4,5017.26496,0
1754231400000,2025-08-03 14:30:00,0.3032,0.304,0.3026,0.3038,32177.9,1754232299999,9765.48218,143,22376.1,6792.86969,0
1754232300000,2025-08-03 14:45:00,0.3036,0.3038,0.303,0.3037,21742.6,1754233199999,6596.42993,117,13322.0,4041.80557,0
1754233200000,2025-08-03 15:00:00,0.3036,0.3036,0.3025,0.3029,25808.2,1754234099999,7820.0586,127,8942.8,2709.9289,0
1754234100000,2025-08-03 15:15:00,0.3029,0.3037,0.3027,0.3036,73980.4,1754234999999,22426.03687,279,15142.1,4592.64063,0
1754235000000,2025-08-03 15:30:00,0.3038,0.3044,0.3028,0.3039,39880.2,1754235899999,12100.85119,126,23404.1,7102.71865,0
1754235900000,2025-08-03 15:45:00,0.304,0.3042,0.3035,0.3042,9497.9,1754236799999,2886.67495,51,5216.3,1585.85626,0
1754236800000,2025-08-03 16:00:00,0.3041,0.3043,0.3037,0.3037,12463.3,1754237699999,3788.467,51,5590.2,1700.31953,0
1754237700000,2025-08-03 16:15:00,0.3038,0.304,0.3032,0.3034,10744.0,1754238599999,3262.28309,87,5982.7,1816.869,0
1754238600000,2025-08-03 16:30:00,0.3035,0.3039,0.3032,0.3034,11195.2,1754239499999,3398.9641,59,5842.8,1774.44295,0
1754239500000,2025-08-03 16:45:00,0.3035,0.3043,0.3035,0.3042,22287.0,1754240399999,6776.80212,152,10600.6,3222.95576,0
1754240400000,2025-08-03 17:00:00,0.3041,0.3042,0.3032,0.3039,20988.9,1754241299999,6376.98111,85,9896.6,3006.69068,0
1754241300000,2025-08-03 17:15:00,0.3038,0.3038,0.302,0.3024,25035.1,1754242199999,7578.94437,144,11779.7,3565.54602,0
1754242200000,2025-08-03 17:30:00,0.3025,0.3033,0.3019,0.3019,30613.3,1754243099999,9258.3892,156,12598.9,3811.34937,0
1754243100000,2025-08-03 17:45:00,0.302,0.3027,0.302,0.3024,17642.9,1754243999999,5335.67497,56,12419.6,3756.81218,0
1754244000000,2025-08-03 18:00:00,0.3027,0.3028,0.3023,0.3025,7869.6,1754244899999,2380.92444,53,3256.9,985.74775,0
1754244900000,2025-08-03 18:15:00,0.3024,0.3042,0.3023,0.3037,26626.7,1754245799999,8075.60306,112,20732.2,6288.32047,0
1754245800000,2025-08-03 18:30:00,0.3037,0.304,0.3029,0.3034,22449.9,1754246699999,6810.05734,115,9014.3,2734.64097,0
1754246700000,2025-08-03 18:45:00,0.3035,0.3045,0.3035,0.3038,10306.4,1754247599999,3134.50207,65,8060.9,2451.74262,0
1754247600000,2025-08-03 19:00:00,0.3041,0.3041,0.303,0.3034,30358.2,1754248499999,9210.38086,103,15496.3,4702.00505,0
1754248500000,2025-08-03 19:15:00,0.3033,0.3045,0.3033,0.3042,8587.0,1754249399999,2611.46182,65,3955.4,1202.04142,0
1754249400000,2025-08-03 19:30:00,0.3042,0.3047,0.3035,0.3035,8423.2,1754250299999,2563.19657,46,2298.5,699.50903,0
1754250300000,2025-08-03 19:45:00,0.3034,0.3034,0.3026,0.3028,14316.1,1754251199999,4338.78013,61,7548.2,2288.43672,0
1754251200000,2025-08-03 20:00:00,0.3029,0.3029,0.3022,0.3023,13512.1,1754252099999,4085.93878,53,4501.6,1361.58359,0
1754252100000,2025-08-03 20:15:00,0.3023,0.3027,0.3021,0.3026,22939.1,1754252999999,6935.97495,56,6714.0,2030.9755,0
1754253000000,2025-08-03 20:30:00,0.3026,0.3029,0.3023,0.3027,5963.8,1754253899999,1804.96256,40,3479.8,1053.4259,0
1754253900000,2025-08-03 20:45:00,0.3028,0.3032,0.3028,0.303,16309.6,1754254799999,4943.0485,82,7866.0,2383.92907,0
1754254800000,2025-08-03 21:00:00,0.3029,0.3039,0.3029,0.3035,18544.6,1754255699999,5626.66329,105,8668.7,2630.23911,0
1754255700000,2025-08-03 21:15:00,0.3035,0.3043,0.3033,0.3041,4744.7,1754256599999,1443.04855,15,3036.2,923.57516,0
1754256600000,2025-08-03 21:30:00,0.3041,0.3048,0.3033,0.3048,16955.8,1754257499999,5155.50035,45,11599.4,3528.83484,0
1754257500000,2025-08-03 21:45:00,0.3042,0.3045,0.3041,0.3042,6898.3,1754258399999,2098.6622,38,1043.8,317.8371,0
1754258400000,2025-08-03 22:00:00,0.3046,0.305,0.3039,0.3041,6774.4,1754259299999,2061.23019,36,3687.0,1122.42386,0
1754259300000,2025-08-03 22:15:00,0.3039,0.3039,0.3027,0.3029,24912.1,1754260199999,7552.2184,91,12953.1,3926.60823,0
1754260200000,2025-08-03 22:30:00,0.3031,0.3037,0.303,0.3037,12382.0,1754261099999,3755.23866,82,3728.2,1130.98717,0
1754261100000,2025-08-03 22:45:00,0.3036,0.3043,0.3033,0.3036,16256.6,1754261999999,4940.68661,92,8759.7,2663.9339,0
1754262000000,2025-08-03 23:00:00,0.3037,0.3042,0.3031,0.304,47586.4,1754262899999,14458.65406,250,26721.1,8119.85125,0
1754262900000,2025-08-03 23:15:00,0.3041,0.3049,0.3037,0.3041,33015.7,1754263799999,10043.54583,102,8592.4,2613.89486,0
1754263800000,2025-08-03 23:30:00,0.304,0.304,0.3029,0.3032,21165.5,1754264699999,6424.12516,76,16194.7,4916.79703,0
1754264700000,2025-08-03 23:45:00,0.3031,0.3034,0.303,0.3034,9870.4,1754265599999,2992.37702,58,1690.3,512.60729,0
1754265600000,2025-08-04 00:00:00,0.3034,0.3037,0.3031,0.3037,43633.0,1754266499999,13236.87804,75,39223.3,11899.51699,0
1754266500000,2025-08-04 00:15:00,0.3038,0.3057,0.3037,0.3051,21459.3,1754267399999,6544.62011,87,8859.1,2699.21219,0
1754267400000,2025-08-04 00:30:00,0.3052,0.3072,0.3049,0.3071,59702.3,1754268299999,18272.5875,478,19308.6,5912.3863,0
1754268300000,2025-08-04 00:45:00,0.3072,0.3099,0.307,0.3098,57666.6,1754269199999,17786.91759,322,31275.7,9649.71694,0
1754269200000,2025-08-04 01:00:00,0.31,0.3104,0.3087,0.3087,30732.9,1754270099999,9509.11659,151,18695.3,5786.25699,0
1754270100000,2025-08-04 01:15:00,0.3086,0.3086,0.3075,0.3075,42968.4,1754270999999,13243.68076,268,20684.6,6377.07988,0
1754271000000,2025-08-04 01:30:00,0.3074,0.3081,0.3066,0.3069,17501.9,1754271899999,5379.33945,109,6919.8,2128.2403,0
1754271900000,2025-08-04 01:45:00,0.3069,0.3073,0.3059,0.3059,28463.4,1754272799999,8724.6295,141,12025.0,3688.03858,0
1754272800000,2025-08-04 02:00:00,0.3062,0.3063,0.3051,0.3054,19201.3,1754273699999,5865.41236,102,5384.0,1644.34902,0
1754273700000,2025-08-04 02:15:00,0.3055,0.3072,0.3054,0.3069,21704.6,1754274599999,6642.42351,112,12456.9,3810.52047,0
1754274600000,2025-08-04 02:30:00,0.3071,0.3075,0.3067,0.3067,25750.9,1754275499999,7910.82381,110,10093.6,3101.13183,0
1754275500000,2025-08-04 02:45:00,0.3068,0.3091,0.3068,0.3089,24713.9,1754276399999,7615.73923,103,15246.7,4700.61349,0
1754276400000,2025-08-04 03:00:00,0.309,0.3095,0.3081,0.3082,35995.0,1754277299999,11118.26818,105,15480.2,4784.13047,0
1754277300000,2025-08-04 03:15:00,0.3081,0.3084,0.3078,0.3078,6007.6,1754278199999,1851.43402,21,3906.0,1203.92015,0
1754278200000,2025-08-04 03:30:00,0.3078,0.308,0.3073,0.308,20392.7,1754279099999,6270.6071,65,11916.0,3663.5545,0
1754279100000,2025-08-04 03:45:00,0.3078,0.3083,0.3076,0.3076,9300.6,1754279999999,2864.91674,36,8049.5,2479.75998,0
1754280000000,2025-08-04 04:00:00,0.3077,0.3085,0.3077,0.3079,11724.2,1754280899999,3611.61537,72,7023.0,2163.43466,0
1754280900000,2025-08-04 04:15:00,0.3077,0.3084,0.3071,0.3084,18005.1,1754281799999,5537.96394,70,6388.0,1965.47554,0
1754281800000,2025-08-04 04:30:00,0.3084,0.3084,0.3068,0.3068,17610.6,1754282699999,5414.88479,54,3885.8,1194.25673,0
1754282700000,2025-08-04 04:45:00,0.3067,0.3078,0.3067,0.3073,27545.0,1754283599999,8463.18944,99,11029.8,3388.52096,0
1754283600000,2025-08-04 05:00:00,0.3074,0.3074,0.3068,0.307,10266.2,1754284499999,3152.53016,40,4498.8,1381.23359,0
1754284500000,2025-08-04 05:15:00,0.3069,0.3073,0.3064,0.3072,25510.7,1754285399999,7831.26601,81,16089.6,4940.44278,0
1754285400000,2025-08-04 05:30:00,0.3074,0.3076,0.3061,0.3064,42302.2,1754286299999,12980.30095,105,16369.1,5025.26405,0
1754286300000,2025-08-04 05:45:00,0.3065,0.3083,0.3064,0.308,20642.3,1754287199999,6349.41676,97,12557.2,3862.10629,0
1754287200000,2025-08-04 06:00:00,0.3079,0.3079,0.3068,0.3069,26960.9,1754288099999,8285.33026,97,5874.2,1805.6877,0
1754288100000,2025-08-04 06:15:00,0.3067,0.3072,0.3061,0.3069,27524.8,1754288999999,8438.50642,83,20135.4,6173.27158,0
1754289000000,2025-08-04 06:30:00,0.3068,0.3076,0.3064,0.3072,22288.4,1754289899999,6840.52843,81,10539.5,3236.39751,0
1754289900000,2025-08-04 06:45:00,0.3072,0.3077,0.3065,0.3076,15931.5,1754290799999,4891.88656,56,10040.3,3083.43861,0
1754290800000,2025-08-04 07:00:00,0.3076,0.3084,0.3076,0.3082,25480.6,1754291699999,7846.29817,61,10746.9,3308.76214,0
1754291700000,2025-08-04 07:15:00,0.3083,0.3088,0.308,0.3088,9704.1,1754292599999,2991.48552,41,1872.6,577.63228,0
1754292600000,2025-08-04 07:30:00,0.3087,0.3102,0.3084,0.31,17934.8,1754293499999,5552.14604,77,13517.5,4185.15322,0
1754293500000,2025-08-04 07:45:00,0.3098,0.3105,0.3097,0.3098,29701.1,1754294399999,9208.20299,101,9284.8,2879.22201,0
1754294400000,2025-08-04 08:00:00,0.3098,0.3105,0.3097,0.31,31676.9,1754295299999,9827.02177,112,14529.8,4507.99306,0
1754295300000,2025-08-04 08:15:00,0.3102,0.3111,0.3098,0.31,37319.6,1754296199999,11581.15714,198,16245.1,5040.23615,0
1754296200000,2025-08-04 08:30:00,0.3099,0.3108,0.3089,0.3099,65399.1,1754297099999,20260.2792,218,22315.0,6911.87012,0
1754297100000,2025-08-04 08:45:00,0.3098,0.3099,0.3091,0.3095,23374.1,1754297999999,7234.7362,59,9106.7,2818.80845,0
1754298000000,2025-08-04 09:00:00,0.3096,0.3098,0.3088,0.3089,16430.7,1754298899999,5083.15648,68,8199.6,2535.81139,0
1754298900000,2025-08-04 09:15:00,0.3089,0.3098,0.3086,0.3097,49605.7,1754299799999,15337.94008,247,25315.1,7828.3859,0
1754299800000,2025-08-04 09:30:00,0.3098,0.3101,0.3089,0.3089,31580.3,1754300699999,9776.22728,97,6392.3,1980.18201,0
1754300700000,2025-08-04 09:45:00,0.3089,0.3089,0.3078,0.308,25111.5,1754301599999,7742.33555,85,7705.8,2375.00492,0
1754301600000,2025-08-04 10:00:00,0.308,0.3082,0.3072,0.3082,55219.4,1754302499999,16985.94372,154,34695.9,10672.22971,0
1754302500000,2025-08-04 10:15:00,0.3083,0.3089,0.3076,0.3082,28416.3,1754303399999,8756.07203,100,9538.6,2940.13427,0
1754303400000,2025-08-04 10:30:00,0.3083,0.3086,0.3079,0.3082,18713.1,1754304299999,5767.86147,97,7312.2,2254.07014,0
1754304300000,2025-08-04 10:45:00,0.3082,0.3091,0.308,0.3084,13333.2,1754305199999,4112.72042,66,5577.0,1720.4284,0
1754305200000,2025-08-04 11:00:00,0.3085,0.3087,0.3078,0.3081,21659.2,1754306099999,6677.00069,72,7465.7,2302.54003,0
1754306100000,2025-08-04 11:15:00,0.308,0.308,0.3069,0.3075,40893.9,1754306999999,12568.28315,121,13627.2,4188.28427,0
1754307000000,2025-08-04 11:30:00,0.3075,0.3081,0.3073,0.3079,6280.7,1754307899999,1931.41268,29,2814.1,865.76258,0
1754307900000,2025-08-04 11:45:00,0.3078,0.308,0.3071,0.3077,12651.1,1754308799999,3892.79499,52,7055.9,2171.1773,0
1754308800000,2025-08-04 12:00:00,0.3078,0.3093,0.3075,0.3088,29905.6,1754309699999,9222.93166,136,20957.6,6463.29113,0
1754309700000,2025-08-04 12:15:00,0.3089,0.3093,0.3078,0.3085,28727.2,1754310599999,8860.23774,135,13971.0,4309.97497,0
1754310600000,2025-08-04 12:30:00,0.3086,0.3097,0.3081,0.3089,26904.4,1754311499999,8311.71217,120,11207.8,3463.7312,0
1754311500000,2025-08-04 12:45:00,0.3088,0.3098,0.3085,0.3098,23462.8,1754312399999,7256.36812,126,11849.3,3665.86486,0
