openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754151300000,2025-08-02 16:15:00,0.1652,0.1654,0.1643,0.1643,250676.7,1754152199999,41356.89165,281,127021.0,20968.37344,0
1754152200000,2025-08-02 16:30:00,0.1644,0.1648,0.1608,0.1644,1058342.6,1754153099999,171780.06276,1224,369575.2,59933.40242,0
1754153100000,2025-08-02 16:45:00,0.1645,0.1652,0.1636,0.1647,376200.6,1754153999999,61770.62946,510,143681.9,23600.42646,0
1754154000000,2025-08-02 17:00:00,0.1647,0.1655,0.1639,0.1655,231718.8,1754154899999,38212.85294,307,82284.8,13571.52801,0
1754154900000,2025-08-02 17:15:00,0.1655,0.1658,0.1649,0.1653,137146.2,1754155799999,22664.66602,187,70257.8,11608.35016,0
1754155800000,2025-08-02 17:30:00,0.1652,0.1652,0.162,0.1623,278063.3,1754156699999,45406.15241,475,120337.3,19654.59975,0
1754156700000,2025-08-02 17:45:00,0.1622,0.1623,0.1596,0.1609,763937.4,1754157599999,122735.92914,1070,346815.1,55767.53492,0
1754157600000,2025-08-02 18:00:00,0.1609,0.1617,0.1604,0.1608,467552.5,1754158499999,75290.37496,635,269295.8,43376.46823,0
1754158500000,2025-08-02 18:15:00,0.1608,0.1617,0.1582,0.1595,651603.3,1754159399999,104279.61737,882,231423.2,37036.28944,0
1754159400000,2025-08-02 18:30:00,0.1594,0.1603,0.1589,0.1595,300464.2,1754160299999,47895.39494,430,97007.5,15480.88205,0
1754160300000,2025-08-02 18:45:00,0.1595,0.1601,0.1582,0.16,317449.1,1754161199999,50521.66523,481,171697.4,27345.91017,0
1754161200000,2025-08-02 19:00:00,0.16,0.1604,0.159,0.1597,1623569.9,1754162099999,259037.49802,765,585354.1,93392.79663,0
1754162100000,2025-08-02 19:15:00,0.1598,0.1635,0.1597,0.1633,479089.5,1754162999999,77424.22564,600,299961.6,48531.08485,0
1754163000000,2025-08-02 19:30:00,0.1634,0.164,0.1629,0.1633,400965.7,1754163899999,65550.06297,491,238907.2,39077.67062,0
1754163900000,2025-08-02 19:45:00,0.1632,0.1635,0.1614,0.1615,298321.2,1754164799999,48439.35895,352,161333.8,26224.37689,0
1754164800000,2025-08-02 20:00:00,0.1616,0.1635,0.1616,0.1626,180860.5,1754165699999,29423.02734,249,110986.5,18069.81491,0
1754165700000,2025-08-02 20:15:00,0.1627,0.1632,0.1613,0.1625,245593.6,1754166599999,39884.23646,406,122771.3,19960.23248,0
1754166600000,2025-08-02 20:30:00,0.1624,0.1627,0.1614,0.1622,252363.6,1754167499999,40909.58937,289,102969.5,16699.16566,0
1754167500000,2025-08-02 20:45:00,0.1623,0.1627,0.1614,0.1627,1570279.6,1754168399999,254364.40815,622,773043.7,125183.04354,0
1754168400000,2025-08-02 21:00:00,0.1627,0.1634,0.1615,0.1619,472540.2,1754169299999,76592.60493,664,249636.6,40489.83928,0
1754169300000,2025-08-02 21:15:00,0.162,0.1629,0.1618,0.1625,140176.5,1754170199999,22755.69009,221,93854.4,15235.04626,0
1754170200000,2025-08-02 21:30:00,0.1625,0.1633,0.1616,0.1618,321190.9,1754171099999,52274.39871,306,96208.1,15659.50157,0
1754171100000,2025-08-02 21:45:00,0.1617,0.1639,0.1617,0.1632,137013.9,1754171999999,22357.52106,179,70579.9,11528.28807,0
1754172000000,2025-08-02 22:00:00,0.1633,0.1643,0.1632,0.1634,139632.7,1754172899999,22866.52423,207,96176.4,15757.21773,0
1754172900000,2025-08-02 22:15:00,0.1633,0.1634,0.1622,0.1625,645419.4,1754173799999,104986.32665,304,306620.7,49884.58656,0
1754173800000,2025-08-02 22:30:00,0.1626,0.1672,0.1626,0.1666,279240.3,1754174699999,46149.60917,498,161607.8,26719.68457,0
1754174700000,2025-08-02 22:45:00,0.1668,0.1689,0.1666,0.1687,593982.9,1754175599999,99718.11729,542,302319.8,50739.83206,0
1754175600000,2025-08-02 23:00:00,0.1686,0.1689,0.1672,0.1679,356690.4,1754176499999,59898.03951,512,133073.6,22359.43451,0
1754176500000,2025-08-02 23:15:00,0.1679,0.1692,0.1676,0.1682,320768.5,1754177399999,53972.58527,420,127155.8,21402.63278,0
1754177400000,2025-08-02 23:30:00,0.1682,0.1711,0.1682,0.1706,300131.3,1754178299999,50990.74063,461,192020.3,32622.54669,0
1754178300000,2025-08-02 23:45:00,0.1706,0.171,0.1699,0.17,191340.0,1754179199999,32613.87265,353,111378.3,18995.15133,0
1754179200000,2025-08-03 00:00:00,0.17,0.1708,0.1685,0.1687,179618.3,1754180099999,30451.42051,399,80845.8,13721.46789,0
1754180100000,2025-08-03 00:15:00,0.169,0.1697,0.1658,0.1666,341886.9,1754180999999,57259.83656,534,132763.3,22249.97111,0
1754181000000,2025-08-03 00:30:00,0.1664,0.1683,0.1655,0.1681,300584.7,1754181899999,50131.10558,547,148660.6,24829.64639,0
1754181900000,2025-08-03 00:45:00,0.1682,0.1701,0.1677,0.1697,461356.3,1754182799999,77836.935,802,143285.9,24203.85914,0
1754182800000,2025-08-03 01:00:00,0.1698,0.1728,0.1689,0.1719,1588267.9,1754183699999,271119.85916,989,1152132.5,196569.67242,0
1754183700000,2025-08-03 01:15:00,0.172,0.1723,0.1701,0.1706,286889.7,1754184599999,49027.63242,398,144836.5,24728.94683,0
1754184600000,2025-08-03 01:30:00,0.1707,0.1708,0.1696,0.1698,498588.4,1754185499999,84759.71219,310,57334.4,9755.74666,0
1754185500000,2025-08-03 01:45:00,0.1699,0.1701,0.1689,0.1696,278025.0,1754186399999,47112.92608,295,58778.9,9962.692,0
1754186400000,2025-08-03 02:00:00,0.1695,0.1726,0.1695,0.172,2209267.1,1754187299999,379262.80485,1112,1572614.8,269886.88212,0
1754187300000,2025-08-03 02:15:00,0.1719,0.1729,0.1707,0.1707,321162.2,1754188199999,55267.81893,402,202448.4,34857.89391,0
1754188200000,2025-08-03 02:30:00,0.1709,0.1723,0.1707,0.172,231368.8,1754189099999,39665.02815,204,145725.2,24945.38594,0
1754189100000,2025-08-03 02:45:00,0.1721,0.1722,0.1714,0.1718,177197.7,1754189999999,30439.66561,188,69323.8,11912.52096,0
1754190000000,2025-08-03 03:00:00,0.1717,0.1717,0.1705,0.1709,117581.2,1754190899999,20105.63895,181,35661.3,6101.40061,0
1754190900000,2025-08-03 03:15:00,0.1709,0.1717,0.1707,0.1709,155142.8,1754191799999,26552.58947,191,78358.7,13417.06976,0
1754191800000,2025-08-03 03:30:00,0.1708,0.1713,0.1706,0.171,82506.7,1754192699999,14098.59968,100,18713.7,3199.07702,0
1754192700000,2025-08-03 03:45:00,0.1709,0.1711,0.1702,0.1702,178471.4,1754193599999,30457.19108,183,56590.3,9658.98282,0
1754193600000,2025-08-03 04:00:00,0.1702,0.1708,0.1698,0.1707,259290.0,1754194499999,44157.91995,309,146933.0,25038.34543,0
1754194500000,2025-08-03 04:15:00,0.1708,0.1722,0.1708,0.172,265559.4,1754195399999,45576.30466,246,182728.8,31349.56837,0
1754195400000,2025-08-03 04:30:00,0.1721,0.1724,0.1714,0.1719,133594.7,1754196299999,22971.76292,187,60726.9,10445.27609,0
1754196300000,2025-08-03 04:45:00,0.1718,0.1724,0.1717,0.1722,90772.3,1754197199999,15613.57581,119,34333.2,5907.89776,0
1754197200000,2025-08-03 05:00:00,0.1722,0.1734,0.1716,0.172,267102.3,1754198099999,46112.64057,313,171058.2,29520.66091,0
1754198100000,2025-08-03 05:15:00,0.172,0.1727,0.172,0.1727,95522.5,1754198999999,16471.79709,101,33784.7,5829.41288,0
1754199000000,2025-08-03 05:30:00,0.1726,0.1729,0.1723,0.1723,295159.3,1754199899999,50939.19593,344,173676.2,29972.44508,0
1754199900000,2025-08-03 05:45:00,0.1723,0.1746,0.1722,0.1731,601377.9,1754200799999,104218.07166,510,472192.6,81799.83393,0
1754200800000,2025-08-03 06:00:00,0.1731,0.1748,0.173,0.1737,173140.7,1754201699999,30135.48374,302,78955.6,13751.15677,0
1754201700000,2025-08-03 06:15:00,0.1737,0.1745,0.1735,0.1741,155950.1,1754202599999,27145.21828,187,99834.0,17380.70828,0
1754202600000,2025-08-03 06:30:00,0.1742,0.1748,0.173,0.1732,136389.9,1754203499999,23712.36174,210,36106.7,6279.49693,0
1754203500000,2025-08-03 06:45:00,0.1732,0.1747,0.1732,0.1746,86409.5,1754204399999,15049.42772,168,57333.0,9986.79269,0
1754204400000,2025-08-03 07:00:00,0.1745,0.1749,0.1735,0.1736,152381.8,1754205299999,26550.28243,248,50913.1,8879.54986,0
1754205300000,2025-08-03 07:15:00,0.1738,0.1742,0.1733,0.1737,115895.9,1754206199999,20137.91855,181,61253.8,10648.35293,0
1754206200000,2025-08-03 07:30:00,0.1736,0.1748,0.1732,0.1748,234164.5,1754207099999,40824.96484,281,163652.8,28538.29666,0
1754207100000,2025-08-03 07:45:00,0.1747,0.1753,0.174,0.1751,273384.1,1754207999999,47797.57978,311,180920.9,31641.56102,0
1754208000000,2025-08-03 08:00:00,0.1751,0.177,0.1748,0.1749,486845.6,1754208899999,85724.05372,637,202359.6,35636.00709,0
1754208900000,2025-08-03 08:15:00,0.1748,0.1756,0.1745,0.1746,275433.4,1754209799999,48188.40509,341,74468.4,13031.43515,0
1754209800000,2025-08-03 08:30:00,0.1746,0.1748,0.1738,0.1743,170943.8,1754210699999,29807.67996,233,48375.7,8435.19471,0
1754210700000,2025-08-03 08:45:00,0.1746,0.176,0.1744,0.1759,228171.8,1754211599999,40018.81014,321,105954.2,18586.41985,0
1754211600000,2025-08-03 09:00:00,0.1759,0.1761,0.1747,0.1758,363751.6,1754212499999,63798.64954,713,184144.6,32313.31204,0
1754212500000,2025-08-03 09:15:00,0.1759,0.1781,0.1758,0.1772,719448.2,1754213399999,127461.15861,1200,384636.5,68162.6271,0
1754213400000,2025-08-03 09:30:00,0.1771,0.1786,0.1765,0.1773,373062.7,1754214299999,66287.58448,745,194900.8,34657.83301,0
1754214300000,2025-08-03 09:45:00,0.1774,0.1776,0.1754,0.177,259444.5,1754215199999,45854.32059,526,121592.1,21517.15007,0
1754215200000,2025-08-03 10:00:00,0.1771,0.1776,0.1758,0.1764,322703.3,1754216099999,56905.18281,468,93133.8,16448.50888,0
1754216100000,2025-08-03 10:15:00,0.1763,0.1767,0.1755,0.1756,222114.5,1754216999999,39102.06747,263,46291.7,8147.55628,0
1754217000000,2025-08-03 10:30:00,0.1754,0.1768,0.175,0.1768,213326.6,1754217899999,37471.60046,325,77663.9,13668.38274,0
1754217900000,2025-08-03 10:45:00,0.1768,0.1771,0.1766,0.1767,122423.0,1754218799999,21654.14286,226,66364.6,11742.92886,0
1754218800000,2025-08-03 11:00:00,0.1768,0.1772,0.1758,0.1762,224276.6,1754219699999,39595.35287,379,136280.6,24080.72552,0
1754219700000,2025-08-03 11:15:00,0.1761,0.1776,0.176,0.1763,145516.1,1754220599999,25746.33801,275,94774.1,16778.46383,0
1754220600000,2025-08-03 11:30:00,0.1762,0.1763,0.1749,0.1759,233964.2,1754221499999,41101.93084,346,74823.7,13140.1127,0
1754221500000,2025-08-03 11:45:00,0.1759,0.1762,0.1754,0.1755,85258.9,1754222399999,15001.61525,186,49964.3,8793.93227,0
1754222400000,2025-08-03 12:00:00,0.1754,0.1762,0.1745,0.1756,407881.7,1754223299999,71579.64246,522,203202.1,35687.29651,0
1754223300000,2025-08-03 12:15:00,0.1757,0.1779,0.1757,0.1772,784672.8,1754224199999,139122.79265,790,662586.9,117473.58226,0
1754224200000,2025-08-03 12:30:00,0.1773,0.1783,0.177,0.1778,235341.4,1754225099999,41823.68328,473,161419.5,28688.82024,0
1754225100000,2025-08-03 12:45:00,0.1778,0.1786,0.1773,0.1774,172939.6,1754225999999,30767.29753,335,90732.8,16141.0821,0
1754226000000,2025-08-03 13:00:00,0.1773,0.1779,0.1766,0.1774,216980.1,1754226899999,38472.27368,399,155370.9,27553.72624,0
1754226900000,2025-08-03 13:15:00,0.1774,0.1774,0.1766,0.1772,132852.7,1754227799999,23494.39211,198,39093.4,6917.17718,0
1754227800000,2025-08-03 13:30:00,0.1772,0.1795,0.177,0.1784,385763.9,1754228699999,68868.5026,661,228045.0,40705.62866,0
1754228700000,2025-08-03 13:45:00,0.1785,0.1803,0.1778,0.1801,277204.6,1754229599999,49681.01064,446,164799.0,29542.00929,0
1754229600000,2025-08-03 14:00:00,0.1802,0.1834,0.1793,0.1807,3172771.4,1754230499999,576732.05863,3562,1873371.4,340692.09715,0
1754230500000,2025-08-03 14:15:00,0.1805,0.1805,0.1774,0.1788,1203433.4,1754231399999,215341.838,1253,553214.1,99036.11632,0
1754231400000,2025-08-03 14:30:00,0.1788,0.18,0.1761,0.1765,3952811.9,1754232299999,702358.72123,1880,1875196.5,332961.93721,0
1754232300000,2025-08-03 14:45:00,0.1765,0.1779,0.1757,0.1775,435447.0,1754233199999,77041.37626,632,267792.0,47386.7431,0
1754233200000,2025-08-03 15:00:00,0.1774,0.1774,0.1758,0.1764,348075.3,1754234099999,61438.78012,548,135533.9,23922.22653,0
1754234100000,2025-08-03 15:15:00,0.1764,0.1773,0.1761,0.1768,215327.4,1754234999999,38055.14346,307,52294.2,9247.85571,0
1754235000000,2025-08-03 15:30:00,0.1767,0.1772,0.1757,0.1772,398689.6,1754235899999,70399.57723,423,183914.7,32517.93623,0
1754235900000,2025-08-03 15:45:00,0.1773,0.1785,0.1772,0.1783,281002.5,1754236799999,50012.68579,345,106441.2,18945.3956,0
1754236800000,2025-08-03 16:00:00,0.1782,0.1784,0.1768,0.1774,534321.8,1754237699999,95031.09606,401,78631.0,13966.92403,0
1754237700000,2025-08-03 16:15:00,0.1774,0.1778,0.1767,0.177,187328.6,1754238599999,33180.54447,334,50421.0,8936.46854,0
1754238600000,2025-08-03 16:30:00,0.1769,0.1781,0.1767,0.1772,361986.9,1754239499999,64301.51232,388,253562.3,45056.91254,0
1754239500000,2025-08-03 16:45:00,0.1773,0.179,0.1771,0.1785,285002.3,1754240399999,50862.21518,485,203461.4,36316.22976,0
1754240400000,2025-08-03 17:00:00,0.1785,0.1792,0.178,0.1788,158332.9,1754241299999,28293.93552,302,88734.2,15868.21209,0
1754241300000,2025-08-03 17:15:00,0.1789,0.1789,0.1768,0.1774,262344.6,1754242199999,46533.51257,342,100305.5,17799.38679,0
1754242200000,2025-08-03 17:30:00,0.1774,0.1779,0.1771,0.1772,76842.5,1754243099999,13638.89426,176,42523.8,7550.74042,0
1754243100000,2025-08-03 17:45:00,0.1772,0.1776,0.177,0.1776,175680.2,1754243999999,31125.92348,172,75151.8,13319.3353,0
1754244000000,2025-08-03 18:00:00,0.1776,0.1776,0.1768,0.1772,114434.8,1754244899999,20261.93187,183,53287.9,9440.28847,0
1754244900000,2025-08-03 18:15:00,0.1773,0.1774,0.1766,0.177,235817.4,1754245799999,41729.36903,289,86113.6,15251.70375,0
1754245800000,2025-08-03 18:30:00,0.177,0.1774,0.1762,0.1766,119103.1,1754246699999,21039.40196,224,32449.0,5735.30895,0
1754246700000,2025-08-03 18:45:00,0.1766,0.1775,0.1766,0.1771,69950.6,1754247599999,12390.3541,147,38867.3,6884.31911,0
1754247600000,2025-08-03 19:00:00,0.1771,0.178,0.1762,0.1779,183778.8,1754248499999,32487.23577,246,109412.8,19360.14819,0
1754248500000,2025-08-03 19:15:00,0.1778,0.1797,0.1776,0.1788,281475.8,1754249399999,50318.95669,476,160042.3,28610.04396,0
1754249400000,2025-08-03 19:30:00,0.1788,0.1794,0.1782,0.1783,155579.4,1754250299999,27811.18101,318,64666.9,11560.28174,0
1754250300000,2025-08-03 19:45:00,0.1783,0.179,0.1781,0.1788,62233.8,1754251199999,11112.9715,125,29082.2,5192.56126,0
1754251200000,2025-08-03 20:00:00,0.1788,0.1788,0.1771,0.1775,228823.5,1754252099999,40611.03294,348,62271.3,11062.52673,0
1754252100000,2025-08-03 20:15:00,0.1775,0.1802,0.1774,0.18,133460.5,1754252999999,23940.61084,300,78243.1,14038.93998,0
1754253000000,2025-08-03 20:30:00,0.1799,0.1816,0.1798,0.1801,571320.0,1754253899999,103331.28101,811,299130.0,54094.50214,0
1754253900000,2025-08-03 20:45:00,0.18,0.1805,0.1797,0.1803,199629.4,1754254799999,35952.35429,268,99515.9,17927.95099,0
1754254800000,2025-08-03 21:00:00,0.18,0.1822,0.1799,0.1821,306051.5,1754255699999,55487.49099,482,195013.2,35378.61343,0
1754255700000,2025-08-03 21:15:00,0.182,0.1822,0.1804,0.1807,198885.8,1754256599999,35996.04472,298,66058.6,11975.66338,0
1754256600000,2025-08-03 21:30:00,0.1808,0.1817,0.1805,0.1817,188216.3,1754257499999,34131.55513,245,124388.8,22555.82064,0
1754257500000,2025-08-03 21:45:00,0.1815,0.1837,0.1814,0.1829,332627.2,1754258399999,60833.90325,599,204401.8,37391.91626,0
1754258400000,2025-08-03 22:00:00,0.1828,0.1828,0.1815,0.1821,256589.0,1754259299999,46695.30505,370,125106.3,22766.14831,0
1754259300000,2025-08-03 22:15:00,0.1822,0.183,0.182,0.1828,442462.1,1754260199999,80741.11462,468,308106.8,56255.05153,0
1754260200000,2025-08-03 22:30:00,0.1828,0.185,0.1826,0.1844,566395.3,1754261099999,104246.0921,804,392686.9,72282.63414,0
1754261100000,2025-08-03 22:45:00,0.1843,0.1843,0.1827,0.1831,242007.8,1754261999999,44378.90187,339,92683.2,17000.32053,0
1754262000000,2025-08-03 23:00:00,0.183,0.183,0.1815,0.1816,267050.7,1754262899999,48619.4947,557,142133.1,25880.62838,0
1754262900000,2025-08-03 23:15:00,0.1816,0.1821,0.1806,0.1808,817165.0,1754263799999,147985.18723,632,121855.3,22104.81077,0
1754263800000,2025-08-03 23:30:00,0.1808,0.1811,0.1796,0.1799,271975.1,1754264699999,49016.55631,530,90051.5,16245.13764,0
1754264700000,2025-08-03 23:45:00,0.1799,0.1801,0.1787,0.1799,371148.3,1754265599999,66549.68206,639,146857.7,26346.66214,0
1754265600000,2025-08-04 00:00:00,0.18,0.1807,0.1789,0.1793,466171.3,1754266499999,83817.24899,577,235304.6,42339.64148,0
1754266500000,2025-08-04 00:15:00,0.1792,0.1802,0.1791,0.1794,208550.1,1754267399999,37472.50593,304,45072.0,8099.03539,0
1754267400000,2025-08-04 00:30:00,0.1793,0.1801,0.1786,0.1797,182213.0,1754268299999,32689.81893,333,93620.6,16820.53736,0
1754268300000,2025-08-04 00:45:00,0.1798,0.183,0.1798,0.1824,1592663.1,1754269199999,290107.0377,1215,1273597.9,232052.42092,0
1754269200000,2025-08-04 01:00:00,0.1825,0.1834,0.1818,0.1824,218459.6,1754270099999,39931.99457,393,73248.5,13394.34529,0
1754270100000,2025-08-04 01:15:00,0.1824,0.1835,0.1813,0.1814,164927.8,1754270999999,30075.02073,376,84777.1,15464.02803,0
1754271000000,2025-08-04 01:30:00,0.1816,0.184,0.1814,0.1829,215996.9,1754271899999,39594.8315,399,143441.7,26305.87405,0
1754271900000,2025-08-04 01:45:00,0.183,0.1831,0.1817,0.1824,112844.8,1754272799999,20548.53883,231,38856.4,7078.28974,0
1754272800000,2025-08-04 02:00:00,0.1824,0.1825,0.1806,0.1822,151554.0,1754273699999,27535.16588,326,67158.2,12194.14172,0
1754273700000,2025-08-04 02:15:00,0.1821,0.1827,0.1816,0.1821,179182.2,1754274599999,32669.92057,259,145127.2,26465.62966,0
1754274600000,2025-08-04 02:30:00,0.1822,0.1833,0.1822,0.1829,191254.8,1754275499999,34938.91924,242,127177.2,23231.03597,0
1754275500000,2025-08-04 02:45:00,0.1829,0.1842,0.1827,0.1829,171142.7,1754276399999,31401.03746,301,54550.9,10013.00219,0
1754276400000,2025-08-04 03:00:00,0.1828,0.1828,0.1797,0.1812,625474.9,1754277299999,113115.36198,1076,104097.0,18845.54314,0
1754277300000,2025-08-04 03:15:00,0.1813,0.1839,0.1813,0.1823,310033.1,1754278199999,56660.91705,542,115691.6,21147.44611,0
1754278200000,2025-08-04 03:30:00,0.1822,0.1831,0.1816,0.1829,135087.8,1754279099999,24633.94829,225,94013.2,17152.6906,0
1754279100000,2025-08-04 03:45:00,0.1827,0.183,0.1816,0.1819,57021.2,1754279999999,10384.78957,112,28170.3,5132.05535,0
1754280000000,2025-08-04 04:00:00,0.1818,0.1823,0.1813,0.1818,113306.1,1754280899999,20596.06294,219,52081.2,9466.39285,0
1754280900000,2025-08-04 04:15:00,0.1819,0.1833,0.1814,0.1824,568998.7,1754281799999,103627.24968,651,246457.4,44976.70985,0
1754281800000,2025-08-04 04:30:00,0.1824,0.1839,0.1822,0.1837,508221.6,1754282699999,93083.86701,525,329748.4,60366.83633,0
1754282700000,2025-08-04 04:45:00,0.1837,0.1845,0.1831,0.1832,162106.3,1754283599999,29821.32401,329,89203.7,16417.40966,0
1754283600000,2025-08-04 05:00:00,0.1832,0.1833,0.1825,0.1828,233121.3,1754284499999,42685.86287,290,166880.3,30571.57282,0
1754284500000,2025-08-04 05:15:00,0.1828,0.183,0.1821,0.1825,84019.7,1754285399999,15333.78717,192,35719.0,6522.0277,0
1754285400000,2025-08-04 05:30:00,0.1825,0.183,0.1821,0.1823,270881.3,1754286299999,49436.22062,325,59057.6,10785.44756,0
1754286300000,2025-08-04 05:45:00,0.1823,0.1829,0.1812,0.1824,313532.8,1754287199999,57118.55086,594,110552.7,20149.96144,0
1754287200000,2025-08-04 06:00:00,0.1823,0.1825,0.1817,0.1819,167666.0,1754288099999,30519.45709,272,33925.3,6179.91189,0
1754288100000,2025-08-04 06:15:00,0.1818,0.1821,0.1811,0.1812,264739.6,1754288999999,48025.55777,346,68570.0,12450.20628,0
1754289000000,2025-08-04 06:30:00,0.1814,0.1826,0.1808,0.1813,380193.7,1754289899999,69045.39279,476,207122.7,37611.67118,0
1754289900000,2025-08-04 06:45:00,0.1812,0.1822,0.1803,0.1822,267458.0,1754290799999,48380.9293,476,116239.6,21050.9898,0
1754290800000,2025-08-04 07:00:00,0.1821,0.1827,0.1817,0.1822,146281.3,1754291699999,26649.08941,276,48994.2,8927.72452,0
1754291700000,2025-08-04 07:15:00,0.1821,0.1823,0.1814,0.1814,84666.9,1754292599999,15389.31005,257,42177.8,7666.23887,0
1754292600000,2025-08-04 07:30:00,0.1814,0.185,0.1804,0.1839,1405854.5,1754293499999,256680.50627,1805,605587.3,110799.44279,0
1754293500000,2025-08-04 07:45:00,0.1839,0.1843,0.1829,0.1831,406467.2,1754294399999,74656.22341,494,203231.5,37337.36974,0
1754294400000,2025-08-04 08:00:00,0.1831,0.1838,0.1821,0.1823,259086.4,1754295299999,47393.33876,420,125847.6,23043.10733,0
1754295300000,2025-08-04 08:15:00,0.1824,0.1833,0.182,0.182,224200.0,1754296199999,40951.95522,371,119247.4,21803.32117,0
1754296200000,2025-08-04 08:30:00,0.1819,0.1827,0.1803,0.1811,434878.6,1754297099999,78842.34336,522,137049.4,24898.02873,0
1754297100000,2025-08-04 08:45:00,0.1812,0.1814,0.1805,0.1808,242607.5,1754297999999,43916.33707,262,40509.5,7334.4199,0
1754298000000,2025-08-04 09:00:00,0.1806,0.1809,0.1795,0.1799,314339.4,1754298899999,56696.09052,332,185394.8,33448.78324,0
1754298900000,2025-08-04 09:15:00,0.1798,0.1809,0.1797,0.1807,151270.1,1754299799999,27265.38299,223,87780.6,15820.0293,0
1754299800000,2025-08-04 09:30:00,0.1806,0.181,0.1795,0.1799,259562.3,1754300699999,46710.05035,300,41345.5,7456.45642,0
1754300700000,2025-08-04 09:45:00,0.18,0.1802,0.1794,0.1799,206457.8,1754301599999,37117.21594,298,54014.7,9708.81359,0
1754301600000,2025-08-04 10:00:00,0.1798,0.1809,0.1794,0.1809,200987.5,1754302499999,36171.11641,335,77144.3,13897.38385,0
