openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1757001600000,2025-09-04 16:00:00,0.1665,0.1668,0.1632,0.164,1234444.7,1757002499999,203531.36822,1156,589769.5,97217.58888,0
1757002500000,2025-09-04 16:15:00,0.164,0.1656,0.1631,0.1646,1109246.4,1757003399999,182129.89818,1082,568977.4,93392.14533,0
1757003400000,2025-09-04 16:30:00,0.1645,0.1671,0.164,0.1671,1179105.5,1757004299999,195509.16936,1150,682083.1,113111.79308,0
1757004300000,2025-09-04 16:45:00,0.1672,0.1672,0.1654,0.166,1183921.2,1757005199999,196829.2327,971,459454.8,76411.99184,0
1757005200000,2025-09-04 17:00:00,0.166,0.1676,0.1656,0.166,727531.8,1757006099999,121322.34358,954,344606.7,57494.61462,0
1757006100000,2025-09-04 17:15:00,0.1658,0.1698,0.1658,0.1678,1994789.8,1757006999999,335520.60881,1542,839451.4,141149.19814,0
1757007000000,2025-09-04 17:30:00,0.1679,0.1683,0.1665,0.1673,949966.9,1757007899999,159170.67484,1035,429445.8,71933.43994,0
1757007900000,2025-09-04 17:45:00,0.1671,0.1687,0.167,0.1679,1192376.1,1757008799999,200435.67046,1318,578258.3,97222.91318,0
1757008800000,2025-09-04 18:00:00,0.1681,0.1686,0.1673,0.1675,719280.0,1757009699999,120856.25011,1161,415865.2,69905.36055,0
1757009700000,2025-09-04 18:15:00,0.1675,0.1694,0.1671,0.1686,912578.3,1757010599999,153301.80207,1236,454431.6,76371.52945,0
1757010600000,2025-09-04 18:30:00,0.1686,0.1723,0.1682,0.1721,1488327.6,1757011499999,253184.58203,1930,888174.8,151026.15502,0
1757011500000,2025-09-04 18:45:00,0.1722,0.1754,0.1719,0.1749,2571458.5,1757012399999,445341.84077,2604,1392717.4,241329.17257,0
1757012400000,2025-09-04 19:00:00,0.1748,0.1775,0.1726,0.1775,2669427.1,1757013299999,467949.58089,2386,1312645.4,230304.1732,0
1757013300000,2025-09-04 19:15:00,0.1775,0.1798,0.1769,0.179,3092126.1,1757014199999,551382.9748,2926,1534791.3,273757.03982,0
1757014200000,2025-09-04 19:30:00,0.1791,0.1797,0.1747,0.1761,1953881.7,1757015099999,345160.71743,1841,758608.2,134076.1399,0
1757015100000,2025-09-04 19:45:00,0.1761,0.1788,0.176,0.1763,1091799.4,1757015999999,193351.48783,1053,435098.2,77093.31545,0
1757016000000,2025-09-04 20:00:00,0.1765,0.1784,0.175,0.1771,947792.2,1757016899999,167482.15381,1019,505172.9,89306.45893,0
1757016900000,2025-09-04 20:15:00,0.177,0.1803,0.1764,0.1785,1508053.7,1757017799999,269354.49316,1691,1004032.7,179384.91201,0
1757017800000,2025-09-04 20:30:00,0.1785,0.1785,0.1761,0.1771,999212.3,1757018699999,177265.56531,1047,444061.5,78747.30159,0
1757018700000,2025-09-04 20:45:00,0.1771,0.1783,0.1759,0.1761,824509.2,1757019599999,146172.8244,730,362427.9,64340.89089,0
1757019600000,2025-09-04 21:00:00,0.1761,0.177,0.1731,0.1734,1497390.7,1757020499999,262059.63209,1000,628566.5,110148.73569,0
1757020500000,2025-09-04 21:15:00,0.1734,0.1787,0.1733,0.1779,2220566.1,1757021399999,391209.50968,1321,1228083.9,216145.66356,0
1757021400000,2025-09-04 21:30:00,0.178,0.1788,0.1755,0.1756,1234796.5,1757022299999,218551.91756,989,469872.4,83233.63617,0
1757022300000,2025-09-04 21:45:00,0.1757,0.176,0.1749,0.1752,468538.3,1757023199999,82158.0319,533,148170.8,25980.40482,0
1757023200000,2025-09-04 22:00:00,0.1752,0.1755,0.1745,0.175,398649.9,1757024099999,69764.44501,593,238172.9,41697.13804,0
1757024100000,2025-09-04 22:15:00,0.1749,0.175,0.1742,0.1742,234493.8,1757024999999,40929.34825,366,83085.4,14510.37014,0
1757025000000,2025-09-04 22:30:00,0.1742,0.1742,0.1733,0.1738,391595.0,1757025899999,67991.84632,405,214029.8,37159.5129,0
1757025900000,2025-09-04 22:45:00,0.1738,0.1758,0.1736,0.1753,459417.7,1757026799999,80276.80618,509,307719.6,53806.04876,0
1757026800000,2025-09-04 23:00:00,0.1753,0.1758,0.1736,0.1738,517469.4,1757027699999,90358.18937,711,194990.6,34081.12956,0
1757027700000,2025-09-04 23:15:00,0.1738,0.1741,0.1727,0.1733,470547.2,1757028599999,81610.49081,482,110957.3,19254.13202,0
1757028600000,2025-09-04 23:30:00,0.1733,0.1733,0.1714,0.1716,632773.0,1757029499999,108975.10387,714,216574.9,37331.32777,0
1757029500000,2025-09-04 23:45:00,0.1716,0.1729,0.1714,0.1716,415562.3,1757030399999,71441.9367,591,219693.9,37779.65917,0
1757030400000,2025-09-05 00:00:00,0.1716,0.1726,0.1711,0.172,523801.9,1757031299999,89969.91438,682,231399.8,39780.66199,0
1757031300000,2025-09-05 00:15:00,0.1719,0.1728,0.1704,0.171,675280.9,1757032199999,115823.5604,970,341454.0,58597.62792,0
1757032200000,2025-09-05 00:30:00,0.171,0.1711,0.1699,0.1706,325345.0,1757033099999,55486.33295,750,133725.0,22819.44563,0
1757033100000,2025-09-05 00:45:00,0.1707,0.1711,0.17,0.1709,256070.2,1757033999999,43689.65871,573,138578.0,23651.19317,0
1757034000000,2025-09-05 01:00:00,0.1709,0.1714,0.1705,0.1706,353187.0,1757034899999,60403.03465,483,191421.8,32750.81424,0
1757034900000,2025-09-05 01:15:00,0.1706,0.1706,0.1694,0.1699,247885.3,1757035799999,42149.41947,427,79849.3,13588.30756,0
1757035800000,2025-09-05 01:30:00,0.1699,0.17,0.1687,0.1695,613510.0,1757036699999,103788.74381,641,185170.3,31335.42496,0
1757036700000,2025-09-05 01:45:00,0.1695,0.17,0.1689,0.1697,440881.7,1757037599999,74768.3373,667,267812.4,45422.34228,0
1757037600000,2025-09-05 02:00:00,0.1697,0.171,0.1686,0.17,538419.7,1757038499999,91522.89769,800,238398.9,40497.17361,0
1757038500000,2025-09-05 02:15:00,0.17,0.1703,0.1672,0.1677,1547083.6,1757039399999,260497.71902,1056,628709.9,105787.93047,0
1757039400000,2025-09-05 02:30:00,0.1677,0.1679,0.166,0.1675,922030.5,1757040299999,153829.36196,897,267612.5,44645.84217,0
1757040300000,2025-09-05 02:45:00,0.1675,0.1684,0.1673,0.1678,334731.3,1757041199999,56177.12403,788,195480.5,32815.15291,0
1757041200000,2025-09-05 03:00:00,0.1679,0.1689,0.1673,0.1679,407972.9,1757042099999,68618.89082,696,235317.1,39574.21831,0
1757042100000,2025-09-05 03:15:00,0.168,0.1682,0.1673,0.1678,405707.2,1757042999999,68062.08711,619,292817.9,49130.44357,0
1757043000000,2025-09-05 03:30:00,0.168,0.1682,0.1662,0.167,538717.5,1757043899999,90155.24833,782,287490.7,48150.0372,0
1757043900000,2025-09-05 03:45:00,0.1671,0.1683,0.1669,0.1683,287789.0,1757044799999,48229.52476,709,178180.4,29869.95839,0
1757044800000,2025-09-05 04:00:00,0.1684,0.169,0.1675,0.1686,482141.0,1757045699999,81172.691,1019,218478.5,36787.20624,0
1757045700000,2025-09-05 04:15:00,0.1686,0.1714,0.1686,0.1695,1365157.2,1757046599999,232572.26097,1179,1075073.5,183319.41506,0
1757046600000,2025-09-05 04:30:00,0.1696,0.1712,0.1692,0.171,874613.9,1757047499999,149015.87145,1091,607535.5,103526.41816,0
1757047500000,2025-09-05 04:45:00,0.171,0.1744,0.1708,0.1725,3081088.0,1757048399999,532819.86151,2419,1630215.4,281818.03268,0
1757048400000,2025-09-05 05:00:00,0.1724,0.1745,0.1718,0.1732,872314.7,1757049299999,150943.9264,1562,517627.9,89586.27308,0
1757049300000,2025-09-05 05:15:00,0.1732,0.1746,0.1722,0.1736,829208.0,1757050199999,143798.891,1268,474562.0,82331.34041,0
1757050200000,2025-09-05 05:30:00,0.1736,0.1777,0.1725,0.177,1425072.8,1757051099999,249817.41863,1799,837762.2,147053.34701,0
1757051100000,2025-09-05 05:45:00,0.1772,0.1776,0.1725,0.1729,1308043.2,1757051999999,228358.45024,1666,454740.5,79572.44298,0
1757052000000,2025-09-05 06:00:00,0.1728,0.1756,0.172,0.1737,1615211.7,1757052899999,280807.65551,2168,715062.6,124458.62398,0
1757052900000,2025-09-05 06:15:00,0.1737,0.1751,0.1724,0.1726,1252354.7,1757053799999,217032.7183,2147,708757.9,122807.99567,0
1757053800000,2025-09-05 06:30:00,0.1726,0.1737,0.1714,0.1721,825603.4,1757054699999,142345.68559,1734,413298.4,71302.48124,0
1757054700000,2025-09-05 06:45:00,0.1722,0.1727,0.1715,0.172,814435.0,1757055599999,140151.13489,1505,456905.0,78631.16455,0
1757055600000,2025-09-05 07:00:00,0.172,0.1729,0.1713,0.1716,1010287.5,1757056499999,173880.45305,1999,454775.8,78315.74996,0
1757056500000,2025-09-05 07:15:00,0.1716,0.1735,0.1715,0.1733,943304.5,1757057399999,162693.32815,2303,474186.8,81798.19473,0
1757057400000,2025-09-05 07:30:00,0.1731,0.174,0.1722,0.1739,718615.0,1757058299999,124351.67546,2426,316792.5,54834.51962,0
1757058300000,2025-09-05 07:45:00,0.174,0.175,0.1736,0.1737,1121208.0,1757059199999,195538.67886,2757,634376.8,110680.20543,0
1757059200000,2025-09-05 08:00:00,0.1736,0.1761,0.1724,0.1759,1948101.3,1757060099999,340262.32263,2385,1228437.1,214524.23477,0
1757060100000,2025-09-05 08:15:00,0.1759,0.1759,0.1721,0.1727,1089555.0,1757060999999,189031.75912,1949,538567.9,93373.37852,0
1757061000000,2025-09-05 08:30:00,0.1727,0.1736,0.1722,0.1726,777928.1,1757061899999,134306.68495,1588,386844.6,66813.55404,0
1757061900000,2025-09-05 08:45:00,0.1726,0.1735,0.1714,0.1719,1844060.1,1757062799999,317550.78498,3115,573822.7,98927.18474,0
1757062800000,2025-09-05 09:00:00,0.1719,0.1731,0.1717,0.172,1078479.7,1757063699999,185805.30761,2674,527766.3,90944.4564,0
1757063700000,2025-09-05 09:15:00,0.1721,0.1721,0.1706,0.1708,798341.0,1757064599999,136703.83171,1747,369240.7,63221.49088,0
1757064600000,2025-09-05 09:30:00,0.1708,0.172,0.1704,0.1716,1179119.4,1757065499999,201929.82288,2250,665750.7,114087.45887,0
1757065500000,2025-09-05 09:45:00,0.1717,0.1724,0.1707,0.1713,937678.1,1757066399999,160954.99361,1926,319456.9,54884.05937,0
1757066400000,2025-09-05 10:00:00,0.1714,0.1723,0.1706,0.1711,615165.1,1757067299999,105510.46161,1406,326800.0,56060.96059,0
1757067300000,2025-09-05 10:15:00,0.171,0.1712,0.1695,0.1708,739726.2,1757068199999,126028.51019,1602,382323.5,65153.1186,0
1757068200000,2025-09-05 10:30:00,0.1707,0.1717,0.1705,0.1717,896866.9,1757069099999,153429.1299,1308,552804.3,94601.07319,0
1757069100000,2025-09-05 10:45:00,0.1717,0.1718,0.1708,0.1715,565732.7,1757069999999,96914.39011,856,277533.0,47542.18481,0
1757070000000,2025-09-05 11:00:00,0.1714,0.1724,0.1708,0.1719,1032925.8,1757070899999,177304.12386,2061,527390.8,90559.87023,0
1757070900000,2025-09-05 11:15:00,0.1718,0.1722,0.1716,0.172,578301.1,1757071799999,99365.13058,2149,264723.7,45497.05566,0
1757071800000,2025-09-05 11:30:00,0.1721,0.1733,0.1718,0.1732,1125972.1,1757072699999,194206.87559,2447,604557.3,104295.26103,0
1757072700000,2025-09-05 11:45:00,0.1733,0.1758,0.1732,0.175,1802372.0,1757073599999,314793.60261,2028,965835.2,168638.98886,0
1757073600000,2025-09-05 12:00:00,0.1751,0.1751,0.1723,0.1726,1347728.6,1757074499999,233738.78991,2119,485914.4,84317.03243,0
1757074500000,2025-09-05 12:15:00,0.1727,0.1742,0.1726,0.1739,953096.5,1757075399999,165259.2952,2168,561198.5,97320.7126,0
1757075400000,2025-09-05 12:30:00,0.174,0.1761,0.1733,0.1746,2318827.2,1757076299999,404905.50695,2875,978700.3,170902.80888,0
1757076300000,2025-09-05 12:45:00,0.1746,0.1758,0.174,0.175,1806392.2,1757077199999,316049.11185,3292,858392.9,150213.16981,0
1757077200000,2025-09-05 13:00:00,0.175,0.1757,0.1739,0.1745,1871294.7,1757078099999,326936.95739,3382,865066.1,151128.41977,0
1757078100000,2025-09-05 13:15:00,0.1746,0.1747,0.1731,0.1735,1036371.9,1757078999999,180005.69016,1884,528470.7,91808.28679,0
1757079000000,2025-09-05 13:30:00,0.1736,0.1751,0.1731,0.1747,955739.2,1757079899999,166341.65487,1520,453950.9,79036.58312,0
1757079900000,2025-09-05 13:45:00,0.1748,0.1754,0.1736,0.1739,895704.3,1757080799999,156381.55689,1715,433901.3,75805.94783,0
1757080800000,2025-09-05 14:00:00,0.1738,0.1749,0.173,0.174,1017954.0,1757081699999,176960.21615,1656,666178.6,115747.44733,0
1757081700000,2025-09-05 14:15:00,0.1739,0.174,0.1706,0.1707,1670640.9,1757082599999,287157.02759,2437,736881.4,126738.57629,0
1757082600000,2025-09-05 14:30:00,0.1708,0.1725,0.1706,0.1724,1405992.6,1757083499999,241075.04895,2514,892893.0,153106.28369,0
1757083500000,2025-09-05 14:45:00,0.1724,0.1727,0.1708,0.1711,1027466.8,1757084399999,176582.21128,2369,558243.8,95960.95983,0
1757084400000,2025-09-05 15:00:00,0.1711,0.1716,0.1706,0.1713,870336.7,1757085299999,148912.6421,1265,414554.7,70938.59349,0
1757085300000,2025-09-05 15:15:00,0.1714,0.1729,0.1712,0.1721,880048.4,1757086199999,151449.29045,1384,468142.5,80571.26996,0
1757086200000,2025-09-05 15:30:00,0.172,0.1721,0.1706,0.1714,1453784.8,1757087099999,248828.64778,2093,706430.6,120941.24777,0
1757087100000,2025-09-05 15:45:00,0.1712,0.1726,0.1708,0.1717,885404.2,1757087999999,152128.72541,1184,454597.5,78113.04616,0
1757088000000,2025-09-05 16:00:00,0.1718,0.1734,0.1712,0.1727,1615438.9,1757088899999,278689.74672,2215,828882.6,142980.782,0
1757088900000,2025-09-05 16:15:00,0.1726,0.1744,0.1725,0.174,1008938.7,1757089799999,174873.26702,1379,517129.1,89643.94432,0
1757089800000,2025-09-05 16:30:00,0.1741,0.1768,0.1738,0.1768,1895528.8,1757090699999,331837.14545,1981,1242351.6,217447.3672,0
1757090700000,2025-09-05 16:45:00,0.1768,0.1779,0.1744,0.1752,2095813.5,1757091599999,369501.79435,2329,1016152.1,179218.16617,0
1757091600000,2025-09-05 17:00:00,0.1751,0.1752,0.1737,0.1739,872059.7,1757092499999,152028.42675,873,348161.6,60681.81774,0
1757092500000,2025-09-05 17:15:00,0.174,0.174,0.1728,0.1732,559553.1,1757093399999,96967.12806,762,296413.3,51369.43385,0
1757093400000,2025-09-05 17:30:00,0.1733,0.1736,0.1718,0.1725,1000891.9,1757094299999,172645.7866,1309,479722.6,82746.31147,0
1757094300000,2025-09-05 17:45:00,0.1726,0.1743,0.172,0.1723,881314.0,1757095199999,152449.72534,1400,500545.3,86655.29611,0
1757095200000,2025-09-05 18:00:00,0.1724,0.1732,0.172,0.1724,639266.2,1757096099999,110266.4269,1194,337362.4,58198.70893,0
1757096100000,2025-09-05 18:15:00,0.1724,0.1729,0.1709,0.1712,1805189.7,1757096999999,310385.41419,1660,897062.1,154312.33728,0
1757097000000,2025-09-05 18:30:00,0.1712,0.1723,0.1711,0.172,764921.3,1757097899999,131484.98119,1341,429285.3,73799.35112,0
1757097900000,2025-09-05 18:45:00,0.1719,0.1727,0.1714,0.1724,672660.2,1757098799999,115626.4034,997,278042.4,47828.20898,0
1757098800000,2025-09-05 19:00:00,0.1724,0.1726,0.172,0.1721,743665.6,1757099699999,128128.19956,1188,373603.6,64375.00055,0
1757099700000,2025-09-05 19:15:00,0.172,0.1723,0.171,0.1714,567024.9,1757100599999,97269.58151,678,211690.6,36322.44012,0
1757100600000,2025-09-05 19:30:00,0.1713,0.1716,0.1709,0.1714,524236.8,1757101499999,89785.97089,656,212977.0,36493.95868,0
1757101500000,2025-09-05 19:45:00,0.1713,0.1729,0.1712,0.1724,686010.7,1757102399999,118040.08815,663,402508.3,69247.71851,0
1757102400000,2025-09-05 20:00:00,0.1724,0.1732,0.1716,0.1718,486948.8,1757103299999,83899.8481,653,240991.6,41518.95841,0
1757103300000,2025-09-05 20:15:00,0.1718,0.1718,0.1706,0.1715,923905.3,1757104199999,158110.48924,822,506968.2,86751.1952,0
1757104200000,2025-09-05 20:30:00,0.1715,0.172,0.1709,0.1712,551095.9,1757105099999,94396.64126,549,266369.4,45637.78342,0
1757105100000,2025-09-05 20:45:00,0.1713,0.172,0.171,0.1718,322163.5,1757105999999,55279.47998,770,138481.5,23764.77898,0
1757106000000,2025-09-05 21:00:00,0.1718,0.1721,0.1698,0.1705,754925.5,1757106899999,128827.52499,1043,239609.4,40876.31067,0
1757106900000,2025-09-05 21:15:00,0.1706,0.1711,0.1693,0.1695,756195.9,1757107799999,128574.21027,814,346244.0,58881.76762,0
1757107800000,2025-09-05 21:30:00,0.1694,0.17,0.1687,0.1691,821643.3,1757108699999,138961.34468,717,371356.7,62810.50424,0
1757108700000,2025-09-05 21:45:00,0.169,0.1699,0.1689,0.1696,296458.2,1757109599999,50190.29216,489,217337.9,36791.55311,0
1757109600000,2025-09-05 22:00:00,0.1695,0.1707,0.1695,0.1705,310053.1,1757110499999,52762.65699,574,175965.5,29936.17321,0
1757110500000,2025-09-05 22:15:00,0.1706,0.1709,0.17,0.1703,203792.0,1757111399999,34738.25658,304,77250.1,13174.15469,0
1757111400000,2025-09-05 22:30:00,0.1702,0.1712,0.1702,0.1706,253020.8,1757112299999,43203.58277,520,104586.1,17859.64616,0
1757112300000,2025-09-05 22:45:00,0.1706,0.1724,0.1705,0.1723,557418.4,1757113199999,95681.41518,513,423209.4,72678.82938,0
1757113200000,2025-09-05 23:00:00,0.1722,0.1758,0.1717,0.1754,1909377.1,1757114099999,332465.76323,1183,1214968.5,211525.4567,0
1757114100000,2025-09-05 23:15:00,0.1754,0.1765,0.1749,0.1759,508879.8,1757114999999,89419.10088,679,229919.3,40402.59181,0
1757115000000,2025-09-05 23:30:00,0.176,0.1775,0.1754,0.1771,1113872.6,1757115899999,196826.44323,1484,688357.8,121679.38736,0
1757115900000,2025-09-05 23:45:00,0.1771,0.1821,0.1771,0.1818,2537519.9,1757116799999,456505.67263,2404,1331877.1,239608.83546,0
1757116800000,2025-09-06 00:00:00,0.1817,0.1821,0.1753,0.1776,1837420.6,1757117699999,326000.84743,2109,775757.0,137468.08231,0
1757117700000,2025-09-06 00:15:00,0.1776,0.1788,0.1762,0.177,1257790.2,1757118599999,223025.8719,1138,529239.8,93765.56137,0
1757118600000,2025-09-06 00:30:00,0.177,0.1784,0.1767,0.1777,762816.8,1757119499999,135669.30948,1310,342050.3,60834.33664,0
1757119500000,2025-09-06 00:45:00,0.1778,0.1788,0.1765,0.1787,653729.5,1757120399999,116319.50399,1054,314105.3,55904.91805,0
1757120400000,2025-09-06 01:00:00,0.1788,0.179,0.1762,0.1769,648090.1,1757121299999,114997.88689,875,266213.6,47289.85188,0
1757121300000,2025-09-06 01:15:00,0.1769,0.1804,0.1767,0.1801,1063745.3,1757122199999,189680.19204,1211,814539.8,145387.3357,0
1757122200000,2025-09-06 01:30:00,0.1802,0.1821,0.18,0.1813,1684540.3,1757123099999,305616.17442,1720,648087.3,117601.11252,0
1757123100000,2025-09-06 01:45:00,0.1812,0.1815,0.178,0.1783,1081697.8,1757123999999,194545.94332,1436,386962.3,69529.84675,0
1757124000000,2025-09-06 02:00:00,0.1782,0.1795,0.1774,0.1779,532802.5,1757124899999,95006.06243,983,279105.1,49779.27238,0
1757124900000,2025-09-06 02:15:00,0.1779,0.1782,0.1774,0.1775,499444.4,1757125799999,88725.82053,708,235337.1,41813.13977,0
1757125800000,2025-09-06 02:30:00,0.1776,0.1781,0.1768,0.177,552454.3,1757126699999,98098.08835,595,187137.9,33239.20019,0
1757126700000,2025-09-06 02:45:00,0.177,0.1866,0.1768,0.183,4001147.4,1757127599999,730381.50047,3080,2750089.5,501618.90846,0
1757127600000,2025-09-06 03:00:00,0.183,0.1864,0.1817,0.1856,2184923.9,1757128499999,402712.20678,2953,1253735.1,231094.10428,0
1757128500000,2025-09-06 03:15:00,0.1856,0.187,0.1818,0.1825,2053236.4,1757129399999,379255.60179,2792,904423.1,167036.57237,0
1757129400000,2025-09-06 03:30:00,0.1825,0.1865,0.1823,0.186,1714830.4,1757130299999,316799.58157,2022,836041.7,154386.83003,0
1757130300000,2025-09-06 03:45:00,0.186,0.1866,0.183,0.1841,1020596.9,1757131199999,188434.34025,1227,442540.7,81768.24086,0
1757131200000,2025-09-06 04:00:00,0.1841,0.1848,0.1803,0.1803,1166271.5,1757132099999,213055.03151,1618,441617.6,80679.92147,0
1757132100000,2025-09-06 04:15:00,0.1803,0.1809,0.1795,0.1803,658769.2,1757132999999,118781.81951,1019,317507.4,57253.96866,0
1757133000000,2025-09-06 04:30:00,0.1803,0.1831,0.1795,0.1817,956451.5,1757133899999,173451.02365,1453,596515.2,108233.02489,0
1757133900000,2025-09-06 04:45:00,0.1818,0.1849,0.1816,0.1841,1075119.1,1757134799999,196778.00139,1846,511266.9,93668.20632,0
1757134800000,2025-09-06 05:00:00,0.1841,0.1854,0.1814,0.1814,1612412.7,1757135699999,295998.00954,1807,827963.0,152319.02195,0
1757135700000,2025-09-06 05:15:00,0.1815,0.1825,0.1784,0.1785,951232.9,1757136599999,171299.40499,1461,312759.1,56343.93437,0
1757136600000,2025-09-06 05:30:00,0.1785,0.1796,0.178,0.1793,630872.2,1757137499999,112774.152,1280,329675.7,58952.1706,0
1757137500000,2025-09-06 05:45:00,0.1793,0.1795,0.178,0.1791,609281.9,1757138399999,108953.3912,1048,316491.7,56631.9411,0
1757138400000,2025-09-06 06:00:00,0.1792,0.1792,0.178,0.1782,489539.5,1757139299999,87390.66046,1037,211392.5,37753.81142,0
1757139300000,2025-09-06 06:15:00,0.1782,0.1787,0.177,0.177,939002.9,1757140199999,166881.21331,1906,430430.0,76562.14361,0
1757140200000,2025-09-06 06:30:00,0.177,0.1797,0.1763,0.1794,1323730.0,1757141099999,235316.6985,3054,727810.6,129486.8524,0
1757141100000,2025-09-06 06:45:00,0.1794,0.1818,0.1787,0.1812,668351.7,1757141999999,120452.52477,1307,409535.9,73826.95912,0
1757142000000,2025-09-06 07:00:00,0.1813,0.183,0.1803,0.1813,1163830.4,1757142899999,211305.46514,1823,564789.0,102577.29728,0
1757142900000,2025-09-06 07:15:00,0.1812,0.1816,0.1794,0.1801,1259032.0,1757143799999,227538.38212,2275,608437.5,110000.16484,0
1757143800000,2025-09-06 07:30:00,0.1802,0.1808,0.178,0.1786,1482037.1,1757144699999,265524.10705,2586,558821.1,100092.7284,0
1757144700000,2025-09-06 07:45:00,0.1786,0.1805,0.178,0.1799,1326746.2,1757145599999,238179.75317,2790,694697.9,124681.63898,0
1757145600000,2025-09-06 08:00:00,0.18,0.1812,0.1794,0.1803,1262030.5,1757146499999,227940.43562,3076,691365.7,124905.75502,0
1757146500000,2025-09-06 08:15:00,0.1802,0.1816,0.1802,0.1812,874879.6,1757147399999,158363.42208,1568,486643.4,88088.28334,0
1757147400000,2025-09-06 08:30:00,0.1813,0.1818,0.1804,0.1807,1019611.6,1757148299999,184547.84298,1836,446424.7,80807.84201,0
1757148300000,2025-09-06 08:45:00,0.1807,0.1808,0.1794,0.1801,1071936.6,1757149199999,193113.05992,1906,501038.7,90254.58235,0
1757149200000,2025-09-06 09:00:00,0.1801,0.1801,0.1769,0.1774,1688621.9,1757150099999,300234.25975,2439,607601.1,108035.95425,0
1757150100000,2025-09-06 09:15:00,0.1775,0.1782,0.1772,0.1779,802032.5,1757150999999,142522.08789,1810,469748.2,83482.47366,0
1757151000000,2025-09-06 09:30:00,0.1779,0.1803,0.1776,0.1797,1022437.8,1757151899999,182973.37719,1897,660098.5,118194.08793,0
1757151900000,2025-09-06 09:45:00,0.1796,0.184,0.1795,0.1824,2694587.8,1757152799999,490372.13537,2708,1315380.6,239149.72217,0
1757152800000,2025-09-06 10:00:00,0.1824,0.1838,0.1808,0.1836,1806144.2,1757153699999,328854.51855,2281,1001917.9,182440.22532,0
1757153700000,2025-09-06 10:15:00,0.1837,0.1863,0.1826,0.1863,2873217.7,1757154599999,530425.99532,3288,1387590.2,256337.53561,0
1757154600000,2025-09-06 10:30:00,0.1862,0.1873,0.1841,0.186,3911159.3,1757155499999,726815.76761,3766,1977422.7,367415.6302,0
1757155500000,2025-09-06 10:45:00,0.1859,0.1948,0.1854,0.1908,7986574.5,1757156399999,1513651.34763,6389,4372289.6,828221.05669,0
1757156400000,2025-09-06 11:00:00,0.191,0.1936,0.1878,0.1893,3106466.3,1757157299999,591185.99545,3516,1385381.5,264076.87834,0
1757157300000,2025-09-06 11:15:00,0.1893,0.19,0.1877,0.1891,1215804.1,1757158199999,229546.31816,1913,631064.1,119175.43314,0
1757158200000,2025-09-06 11:30:00,0.1892,0.1918,0.1881,0.191,1965635.5,1757159099999,373947.42398,2571,1109312.2,210989.55316,0
1757159100000,2025-09-06 11:45:00,0.191,0.1932,0.1892,0.1902,2675598.3,1757159999999,511679.63303,2921,1423299.6,272274.01643,0
1757160000000,2025-09-06 12:00:00,0.1904,0.1909,0.1875,0.1882,1834368.7,1757160899999,346601.08804,2820,783804.4,148220.42759,0
1757160900000,2025-09-06 12:15:00,0.1882,0.1949,0.1878,0.1938,3280984.7,1757161799999,631827.01376,4370,1650905.1,317456.56332,0
1757161800000,2025-09-06 12:30:00,0.1938,0.1975,0.1928,0.1965,3423098.0,1757162699999,667150.37944,4782,1756746.3,342584.91065,0
1757162700000,2025-09-06 12:45:00,0.1966,0.1998,0.1954,0.1962,4275117.4,1757163599999,845965.80628,5961,2081269.8,411915.10307,0
1757163600000,2025-09-06 13:00:00,0.1963,0.1979,0.1941,0.1949,2333018.4,1757164499999,457194.99683,3084,1042755.0,204287.32591,0
1757164500000,2025-09-06 13:15:00,0.1951,0.196,0.1922,0.1948,2204779.7,1757165399999,428337.35604,2946,1145928.7,222651.80211,0
1757165400000,2025-09-06 13:30:00,0.1949,0.1957,0.1915,0.1921,2492830.5,1757166299999,482330.29148,3650,960670.7,185823.51213,0
1757166300000,2025-09-06 13:45:00,0.1923,0.1926,0.1907,0.1909,1621536.4,1757167199999,310455.32893,2839,773435.9,148142.15628,0
1757167200000,2025-09-06 14:00:00,0.1909,0.1912,0.1888,0.1897,2336874.6,1757168099999,443385.17942,3913,1172302.0,222466.36468,0
1757168100000,2025-09-06 14:15:00,0.1896,0.1908,0.1881,0.1897,2193227.9,1757168999999,414896.54741,4075,1131847.1,214093.85648,0
1757169000000,2025-09-06 14:30:00,0.1898,0.192,0.1877,0.1907,2140038.0,1757169899999,406248.11964,4173,1168689.5,221779.67617,0
1757169900000,2025-09-06 14:45:00,0.1908,0.1927,0.1896,0.1916,2341362.4,1757170799999,448673.04927,4979,1294150.5,247998.43323,0
1757170800000,2025-09-06 15:00:00,0.1917,0.1956,0.1911,0.1936,2331263.3,1757171699999,451344.63901,3853,1258391.3,243641.53285,0
1757171700000,2025-09-06 15:15:00,0.1936,0.1978,0.1932,0.197,3873825.0,1757172599999,757366.08647,5544,2248005.0,439514.24028,0
1757172600000,2025-09-06 15:30:00,0.197,0.197,0.1936,0.1944,2189468.5,1757173499999,427139.2377,3603,926781.1,180836.06272,0
1757173500000,2025-09-06 15:45:00,0.1944,0.1949,0.1917,0.1932,1643523.1,1757174399999,317704.91366,2341,663650.7,128359.10022,0
1757174400000,2025-09-06 16:00:00,0.1931,0.2003,0.1927,0.2,3855963.7,1757175299999,762586.8962,4359,2048994.1,405194.13375,0
