openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-01 21:15:00,0.02353,0.02355,0.02332,0.02344,1039223.0,1756762199999,24322.29623,416,392233.00000000,9179.74020000,0
2025-09-01 21:30:00,0.02345,0.02352,0.02324,0.02344,1322501.0,1756763099999,30970.14083,377,761157.00000000,17825.22585000,0
2025-09-01 21:45:00,0.02344,0.02358,0.02336,0.02356,993310.0,1756763999999,23342.7413,431,511706.00000000,12032.56286000,0
2025-09-01 22:00:00,0.02357,0.02359,0.02325,0.02339,873148.0,1756764899999,20434.99365,406,408649.00000000,9556.07289000,0
2025-09-01 22:15:00,0.02341,0.02352,0.02332,0.02335,1771819.0,1756765799999,41441.26678,462,827117.00000000,19342.77414000,0
2025-09-01 22:30:00,0.02335,0.02343,0.02322,0.02331,1196552.0,1756766699999,27877.13139,417,622884.00000000,14514.71224000,0
2025-09-01 22:45:00,0.02333,0.02348,0.0233,0.02343,1255794.0,1756767599999,29337.57196,353,653273.00000000,15260.52928000,0
2025-09-01 23:00:00,0.02342,0.02367,0.02341,0.02367,732552.0,1756768499999,17276.99544,373,363870.00000000,8582.48714000,0
2025-09-01 23:15:00,0.02368,0.02378,0.02362,0.02378,1432660.0,1756769399999,33917.85599,464,458481.00000000,10860.65836000,0
2025-09-01 23:30:00,0.02378,0.024,0.02367,0.02389,2791959.0,1756770299999,66555.77861,935,933327.00000000,22211.45143000,0
2025-09-01 23:45:00,0.0239,0.02401,0.02385,0.02399,1308527.0,1756771199999,31304.60854,621,541550.00000000,12957.91245000,0
2025-09-02 00:00:00,0.02398,0.02399,0.02373,0.02394,2568894.0,1756772099999,61346.97523,917,854215.00000000,20394.41697000,0
2025-09-02 00:15:00,0.02394,0.02408,0.02394,0.02401,1015244.0,1756772999999,24366.65131,390,460426.00000000,11048.40226000,0
2025-09-02 00:30:00,0.02402,0.0241,0.02388,0.02391,1438620.0,1756773899999,34514.88249,563,715458.00000000,17160.30430000,0
2025-09-02 00:45:00,0.0239,0.0241,0.0239,0.02404,1312639.0,1756774799999,31554.6635,358,734934.00000000,17666.70886000,0
2025-09-02 01:00:00,0.02404,0.02414,0.02403,0.02408,503467.0,1756775699999,12125.9028,329,180880.00000000,4357.38064000,0
2025-09-02 01:15:00,0.02409,0.02426,0.024,0.02414,1514180.0,1756776599999,36560.93639,748,797301.00000000,19250.75894000,0
2025-09-02 01:30:00,0.02413,0.02423,0.024,0.02423,684831.0,1756777499999,16504.21511,468,407648.00000000,9827.76182000,0
2025-09-02 01:45:00,0.02423,0.0243,0.02407,0.02407,2308768.0,1756778399999,55827.16911,942,1032134.00000000,24966.54473000,0
2025-09-02 02:00:00,0.02406,0.02409,0.024,0.02406,1467663.0,1756779299999,35266.81765,574,726325.00000000,17453.21070000,0
2025-09-02 02:15:00,0.02406,0.02424,0.02401,0.02422,2204326.0,1756780199999,53256.90102,760,1477516.00000000,35706.91850000,0
2025-09-02 02:30:00,0.02422,0.02425,0.02416,0.02419,1474529.0,1756781099999,35677.86069,669,570199.00000000,13801.25454000,0
2025-09-02 02:45:00,0.0242,0.02424,0.02416,0.02421,829504.0,1756781999999,20071.88864,402,407324.00000000,9856.68759000,0
2025-09-02 03:00:00,0.02421,0.02434,0.02419,0.02428,1088000.0,1756782899999,26396.96055,401,500239.00000000,12139.85257000,0
2025-09-02 03:15:00,0.02427,0.02433,0.02426,0.02429,482976.0,1756783799999,11731.11892,205,229706.00000000,5579.41096000,0
2025-09-02 03:30:00,0.02429,0.0245,0.02429,0.0245,2063950.0,1756784699999,50371.86708,574,1374662.00000000,33567.40538000,0
2025-09-02 03:45:00,0.0245,0.02458,0.0244,0.02448,1677325.0,1756785599999,41106.91309,548,831156.00000000,20367.51592000,0
2025-09-02 04:00:00,0.02449,0.02473,0.02443,0.0247,1894731.0,1756786499999,46626.93277,542,1066953.00000000,26253.66811000,0
2025-09-02 04:15:00,0.02469,0.02473,0.02452,0.02456,1397683.0,1756787399999,34415.65337,488,643535.00000000,15848.16675000,0
2025-09-02 04:30:00,0.02455,0.02457,0.02444,0.02444,1138468.0,1756788299999,27919.97949,220,124506.00000000,3054.90676000,0
2025-09-02 04:45:00,0.02444,0.02448,0.02442,0.02446,342993.0,1756789199999,8385.07264,98,138637.00000000,3389.72166000,0
2025-09-02 05:00:00,0.02447,0.02459,0.02447,0.02459,1053976.0,1756790099999,25852.5611,491,413574.00000000,10144.90694000,0
2025-09-02 05:15:00,0.0246,0.02462,0.02447,0.0246,665013.0,1756790999999,16332.65521,332,274176.00000000,6731.41394000,0
2025-09-02 05:30:00,0.02462,0.02468,0.02438,0.02441,2587538.0,1756791899999,63436.16327,724,1043452.00000000,25585.60556000,0
2025-09-02 05:45:00,0.02441,0.02454,0.02436,0.02453,1513564.0,1756792799999,37009.70904,571,1014817.00000000,24818.60332000,0
2025-09-02 06:00:00,0.02453,0.02459,0.02446,0.02453,903048.0,1756793699999,22146.04905,387,472985.00000000,11599.32875000,0
2025-09-02 06:15:00,0.02454,0.02456,0.02449,0.0245,345554.0,1756794599999,8474.69014,173,85627.00000000,2100.98238000,0
2025-09-02 06:30:00,0.02449,0.02462,0.02448,0.02457,1457203.0,1756795499999,35774.64939,494,763870.00000000,18754.33546000,0
2025-09-02 06:45:00,0.02456,0.02465,0.02455,0.02457,687482.0,1756796399999,16920.22953,306,301581.00000000,7423.28093000,0
2025-09-02 07:00:00,0.02456,0.02458,0.0245,0.0245,687070.0,1756797299999,16863.13212,226,326224.00000000,8008.39999000,0
2025-09-02 07:15:00,0.0245,0.02454,0.02444,0.02448,481621.0,1756798199999,11798.74795,202,300833.00000000,7371.73006000,0
2025-09-02 07:30:00,0.02449,0.02461,0.02447,0.02459,876235.0,1756799099999,21527.79343,404,341915.00000000,8398.37914000,0
2025-09-02 07:45:00,0.02461,0.02462,0.0245,0.0245,453162.0,1756799999999,11134.14576,211,166817.00000000,4100.71812000,0
2025-09-02 08:00:00,0.0245,0.02456,0.02449,0.02452,359948.0,1756800899999,8829.76785,154,109536.00000000,2687.09032000,0
2025-09-02 08:15:00,0.02452,0.02471,0.02452,0.02469,548275.0,1756801799999,13508.83076,269,220987.00000000,5445.75583000,0
2025-09-02 08:30:00,0.02469,0.02476,0.02456,0.02463,2115158.0,1756802699999,52172.07927,528,714140.00000000,17612.65108000,0
2025-09-02 08:45:00,0.02464,0.02469,0.0245,0.0245,990447.0,1756803599999,24345.50445,368,391876.00000000,9629.77689000,0
2025-09-02 09:00:00,0.02451,0.02461,0.02445,0.0245,2197183.0,1756804499999,53858.97876,351,561347.00000000,13768.01523000,0
2025-09-02 09:15:00,0.0245,0.02462,0.02449,0.02453,1506261.0,1756805399999,36980.50985,381,504441.00000000,12387.40871000,0
2025-09-02 09:30:00,0.02454,0.02465,0.02453,0.02463,497933.0,1756806299999,12244.86602,212,268527.00000000,6603.37792000,0
2025-09-02 09:45:00,0.02464,0.02464,0.02457,0.02459,554016.0,1756807199999,13621.08712,161,127332.00000000,3132.39373000,0
2025-09-02 10:00:00,0.02461,0.02468,0.02458,0.02465,753968.0,1756808099999,18573.44267,328,281883.00000000,6944.34867000,0
2025-09-02 10:15:00,0.02464,0.02473,0.02458,0.0247,1462812.0,1756808999999,36076.94649,454,747099.00000000,18436.16349000,0
2025-09-02 10:30:00,0.02471,0.02473,0.02464,0.02465,602918.0,1756809899999,14890.16071,254,292616.00000000,7226.93654000,0
2025-09-02 10:45:00,0.02467,0.02473,0.02465,0.0247,538954.0,1756810799999,13303.84386,160,183881.00000000,4540.51248000,0
2025-09-02 11:00:00,0.02471,0.02473,0.02459,0.0246,1082899.0,1756811699999,26677.92966,413,400883.00000000,9877.78547000,0
2025-09-02 11:15:00,0.02461,0.02465,0.02457,0.02463,779599.0,1756812599999,19187.59876,255,311149.00000000,7660.89857000,0
2025-09-02 11:30:00,0.02463,0.02465,0.02453,0.02453,514177.0,1756813499999,12650.62284,253,268133.00000000,6597.80930000,0
2025-09-02 11:45:00,0.02454,0.02454,0.02438,0.02445,900304.0,1756814399999,21997.49254,247,606455.00000000,14815.25073000,0
2025-09-02 12:00:00,0.02444,0.02447,0.02412,0.02419,3339564.0,1756815299999,80935.31031,518,591444.00000000,14352.01008000,0
2025-09-02 12:15:00,0.02419,0.02428,0.02414,0.02425,858015.0,1756816199999,20778.67799,449,474693.00000000,11496.14465000,0
2025-09-02 12:30:00,0.02425,0.02435,0.02416,0.02425,1555036.0,1756817099999,37722.59436,361,932552.00000000,22618.07633000,0
2025-09-02 12:45:00,0.02424,0.02424,0.02405,0.02409,3079864.0,1756817999999,74353.47263,707,965676.00000000,23318.51457000,0
2025-09-02 13:00:00,0.02411,0.02426,0.0241,0.02417,1051788.0,1756818899999,25452.19637,359,553887.00000000,13402.50100000,0
2025-09-02 13:15:00,0.02418,0.02435,0.02408,0.02424,2454455.0,1756819799999,59366.52939,632,711608.00000000,17222.78422000,0
2025-09-02 13:30:00,0.02424,0.02458,0.02412,0.02454,2540920.0,1756820699999,61966.85069,1071,1123254.00000000,27389.91039000,0
2025-09-02 13:45:00,0.02453,0.02471,0.02451,0.02458,2765347.0,1756821599999,68069.34595,728,1160588.00000000,28578.46956000,0
2025-09-02 14:00:00,0.0246,0.02464,0.02442,0.0245,1704652.0,1756822499999,41852.1526,452,772411.00000000,18959.64366000,0
2025-09-02 14:15:00,0.02452,0.02465,0.02447,0.02461,711974.0,1756823399999,17513.47302,251,318365.00000000,7834.25681000,0
2025-09-02 14:30:00,0.02461,0.02462,0.02445,0.0245,1280603.0,1756824299999,31433.46969,415,445543.00000000,10926.54874000,0
2025-09-02 14:45:00,0.02451,0.02451,0.02435,0.02439,1740627.0,1756825199999,42479.59777,416,761293.00000000,18593.59757000,0
2025-09-02 15:00:00,0.02439,0.02442,0.02422,0.02427,1467604.0,1756826099999,35698.60103,376,783991.00000000,19061.24616000,0
2025-09-02 15:15:00,0.02426,0.02431,0.02411,0.02423,2731537.0,1756826999999,66126.94764,395,1210820.00000000,29321.54983000,0
2025-09-02 15:30:00,0.02424,0.02424,0.02394,0.02401,3285444.0,1756827899999,78954.8717,366,642238.00000000,15464.75927000,0
2025-09-02 15:45:00,0.02401,0.02409,0.02389,0.02409,2116209.0,1756828799999,50801.74278,378,1111485.00000000,26674.10287000,0
2025-09-02 16:00:00,0.02408,0.02413,0.02406,0.02408,890437.0,1756829699999,21453.50228,263,381576.00000000,9195.57062000,0
2025-09-02 16:15:00,0.02408,0.02412,0.02379,0.02385,7744020.0,1756830599999,184856.74452,567,4309345.00000000,102664.48693000,0
2025-09-02 16:30:00,0.02385,0.02398,0.02385,0.02394,1195061.0,1756831499999,28579.78485,515,668185.00000000,15977.44775000,0
2025-09-02 16:45:00,0.02393,0.02395,0.02388,0.02393,936399.0,1756832399999,22397.27338,385,397797.00000000,9513.97068000,0
2025-09-02 17:00:00,0.02392,0.0241,0.02392,0.02404,1327698.0,1756833299999,31914.24756,671,636446.00000000,15301.93716000,0
2025-09-02 17:15:00,0.02405,0.0242,0.02405,0.02418,671811.0,1756834199999,16201.66307,411,425171.00000000,10256.67864000,0
2025-09-02 17:30:00,0.02418,0.0243,0.02418,0.02419,1219961.0,1756835099999,29564.58748,411,418109.00000000,10131.89361000,0
2025-09-02 17:45:00,0.02419,0.02423,0.02416,0.02418,915394.0,1756835999999,22152.72327,310,576280.00000000,13949.07644000,0
2025-09-02 18:00:00,0.02418,0.02422,0.0241,0.02413,599094.0,1756836899999,14472.25946,235,303874.00000000,7342.19339000,0
2025-09-02 18:15:00,0.02412,0.02412,0.02397,0.02397,1673395.0,1756837799999,40226.75521,630,682966.00000000,16418.89437000,0
2025-09-02 18:30:00,0.02398,0.02405,0.02392,0.02395,934026.0,1756838699999,22417.72566,557,374632.00000000,8987.84281000,0
2025-09-02 18:45:00,0.02395,0.02417,0.0239,0.02406,1341432.0,1756839599999,32286.57496,580,642834.00000000,15466.55340000,0
2025-09-02 19:00:00,0.02406,0.02418,0.02402,0.02403,1983659.0,1756840499999,47857.61238,565,608733.00000000,14669.86342000,0
2025-09-02 19:15:00,0.02403,0.02409,0.02395,0.02395,824550.0,1756841399999,19815.61667,322,532470.00000000,12800.99653000,0
2025-09-02 19:30:00,0.02395,0.024,0.02393,0.02398,380078.0,1756842299999,9109.94633,226,232609.00000000,5574.99870000,0
2025-09-02 19:45:00,0.02397,0.02403,0.02394,0.02397,678948.0,1756843199999,16283.0137,341,387171.00000000,9286.07648000,0
2025-09-02 20:00:00,0.02398,0.02409,0.02393,0.02409,931540.0,1756844099999,22374.2466,330,494278.00000000,11876.43797000,0
2025-09-02 20:15:00,0.0241,0.02432,0.0241,0.02427,2144573.0,1756844999999,52030.03234,940,857283.00000000,20800.48169000,0
2025-09-02 20:30:00,0.02427,0.02443,0.02421,0.02438,2191534.0,1756845899999,53281.28098,613,1351742.00000000,32842.50705000,0
2025-09-02 20:45:00,0.02439,0.02444,0.0243,0.0244,1038108.0,1756846799999,25311.83339,625,243314.00000000,5932.97572000,0
2025-09-02 21:00:00,0.02441,0.02452,0.02433,0.02433,3328771.0,1756847699999,81342.24901,1267,693480.00000000,16956.41153000,0
2025-09-02 21:15:00,0.02433,0.02439,0.0243,0.02435,1304034.0,1756848599999,31736.92645,596,341017.00000000,8296.90551000,0
2025-09-02 21:30:00,0.02436,0.02443,0.02434,0.02439,686513.0,1756849499999,16747.60486,365,386851.00000000,9435.92407000,0
2025-09-02 21:45:00,0.02437,0.0244,0.02433,0.02435,125207.0,1756850399999,3050.95,69,35299.00000000,860.94211000,0
2025-09-02 22:00:00,0.02435,0.02435,0.02424,0.02429,424767.0,1756851299999,10315.64886,219,190637.00000000,4630.35694000,0
2025-09-02 22:15:00,0.02429,0.02435,0.02422,0.02424,641757.0,1756852199999,15575.3257,230,202287.00000000,4910.38467000,0
2025-09-02 22:30:00,0.02424,0.02432,0.02423,0.02428,993443.0,1756853099999,24121.898,354,317496.00000000,7705.34846000,0
2025-09-02 22:45:00,0.02428,0.02434,0.02428,0.02433,343769.0,1756853999999,8356.0289,138,181135.00000000,4403.94357000,0
2025-09-02 23:00:00,0.02435,0.0244,0.02432,0.0244,324109.0,1756854899999,7896.057,164,148619.00000000,3621.33509000,0
2025-09-02 23:15:00,0.0244,0.02441,0.02433,0.02436,165220.0,1756855799999,4026.20167,78,60797.00000000,1480.70385000,0
2025-09-02 23:30:00,0.02436,0.02436,0.02429,0.02435,629036.0,1756856699999,15305.09401,168,347037.00000000,8441.38704000,0
2025-09-02 23:45:00,0.02437,0.02442,0.02436,0.02441,1884085.0,1756857599999,45965.0419,363,1394333.00000000,34020.21704000,0
2025-09-03 00:00:00,0.02442,0.02445,0.02436,0.02437,928426.0,1756858499999,22652.50681,335,519343.00000000,12671.07043000,0
2025-09-03 00:15:00,0.02438,0.02452,0.02433,0.02448,675378.0,1756859399999,16502.11617,325,313196.00000000,7649.89962000,0
2025-09-03 00:30:00,0.02446,0.02448,0.0244,0.02442,870247.0,1756860299999,21263.47456,452,426029.00000000,10412.30676000,0
2025-09-03 00:45:00,0.0244,0.02445,0.02435,0.02442,639395.0,1756861199999,15608.69676,325,269388.00000000,6577.25467000,0
2025-09-03 01:00:00,0.02441,0.02444,0.02428,0.02429,970926.0,1756862099999,23631.62008,483,468059.00000000,11393.89597000,0
2025-09-03 01:15:00,0.02429,0.02435,0.02425,0.02427,908427.0,1756862999999,22072.01348,458,474614.00000000,11533.32994000,0
2025-09-03 01:30:00,0.02429,0.02442,0.02427,0.02438,995622.0,1756863899999,24244.42779,489,499506.00000000,12165.74809000,0
2025-09-03 01:45:00,0.02439,0.02461,0.02433,0.02457,1149052.0,1756864799999,28125.28123,366,590870.00000000,14471.28105000,0
2025-09-03 02:00:00,0.02457,0.02464,0.02447,0.02452,1285930.0,1756865699999,31578.36491,497,312155.00000000,7669.49061000,0
2025-09-03 02:15:00,0.02451,0.02463,0.0245,0.0246,714394.0,1756866599999,17563.30299,345,287751.00000000,7074.74645000,0
2025-09-03 02:30:00,0.02461,0.02461,0.02452,0.02455,434762.0,1756867499999,10683.41207,238,176566.00000000,4339.60022000,0
2025-09-03 02:45:00,0.02454,0.02459,0.02449,0.02449,289495.0,1756868399999,7104.14422,194,133941.00000000,3287.61257000,0
2025-09-03 03:00:00,0.02451,0.02456,0.02436,0.0244,790179.0,1756869299999,19348.77567,228,462087.00000000,11323.68929000,0
2025-09-03 03:15:00,0.02439,0.02444,0.02428,0.02437,846021.0,1756870199999,20603.13511,207,368430.00000000,8970.94227000,0
2025-09-03 03:30:00,0.02435,0.02438,0.02427,0.02431,366411.0,1756871099999,8911.56139,187,178619.00000000,4345.34525000,0
2025-09-03 03:45:00,0.02431,0.02434,0.02428,0.02432,1359113.0,1756871999999,33037.06996,206,1134771.00000000,27584.41272000,0
2025-09-03 04:00:00,0.02431,0.02436,0.02419,0.02419,875048.0,1756872899999,21243.59209,190,232448.00000000,5647.86486000,0
2025-09-03 04:15:00,0.02418,0.02426,0.02413,0.02415,1449581.0,1756873799999,35071.86209,254,421644.00000000,10204.26736000,0
2025-09-03 04:30:00,0.02416,0.02421,0.02412,0.0242,630984.0,1756874699999,15243.32354,180,268162.00000000,6481.50805000,0
2025-09-03 04:45:00,0.0242,0.02424,0.02418,0.02421,165344.0,1756875599999,4002.03482,103,62333.00000000,1509.21191000,0
2025-09-03 05:00:00,0.02422,0.02422,0.02414,0.02414,196952.0,1756876499999,4763.65673,79,70994.00000000,1716.90593000,0
2025-09-03 05:15:00,0.02416,0.02417,0.02404,0.0241,691410.0,1756877399999,16657.80915,205,288809.00000000,6954.62736000,0
2025-09-03 05:30:00,0.02409,0.02413,0.02404,0.02408,739216.0,1756878299999,17793.31302,199,156293.00000000,3763.81505000,0
2025-09-03 05:45:00,0.02408,0.02411,0.02406,0.0241,451253.0,1756879199999,10866.07718,195,234156.00000000,5639.18579000,0
2025-09-03 06:00:00,0.02411,0.02417,0.024,0.02407,1751765.0,1756880099999,42150.574,340,659148.00000000,15859.87231000,0
2025-09-03 06:15:00,0.02406,0.02416,0.02404,0.02416,507543.0,1756880999999,12225.38289,154,230610.00000000,5554.75195000,0
2025-09-03 06:30:00,0.02415,0.02421,0.02408,0.02411,609034.0,1756881899999,14703.74143,148,307259.00000000,7420.73691000,0
2025-09-03 06:45:00,0.0241,0.02414,0.02403,0.02408,800142.0,1756882799999,19264.84207,223,492588.00000000,11862.19625000,0
2025-09-03 07:00:00,0.02407,0.02411,0.02402,0.02405,1325878.0,1756883699999,31907.05841,437,729177.00000000,17546.19684000,0
2025-09-03 07:15:00,0.02405,0.02407,0.02394,0.02406,1620945.0,1756884599999,38909.92136,511,982710.00000000,23596.83121000,0
2025-09-03 07:30:00,0.02406,0.02414,0.02401,0.02406,1473787.0,1756885499999,35486.27261,414,790868.00000000,19046.80463000,0
2025-09-03 07:45:00,0.02406,0.02409,0.02398,0.02408,1139481.0,1756886399999,27381.10772,399,432096.00000000,10381.02269000,0
2025-09-03 08:00:00,0.02407,0.02416,0.02403,0.02416,1044552.0,1756887299999,25194.30543,397,312490.00000000,7537.84446000,0
2025-09-03 08:15:00,0.02417,0.02425,0.02416,0.02417,1744608.0,1756888199999,42225.22163,385,1048582.00000000,25384.00766000,0
2025-09-03 08:30:00,0.02417,0.0242,0.02407,0.02411,887261.0,1756889099999,21411.69448,259,480502.00000000,11600.03483000,0
2025-09-03 08:45:00,0.02411,0.02412,0.02404,0.0241,227389.0,1756889999999,5473.37175,129,112944.00000000,2718.46334000,0
2025-09-03 09:00:00,0.02411,0.02413,0.02395,0.02398,993630.0,1756890899999,23855.35541,269,462416.00000000,11101.93725000,0
2025-09-03 09:15:00,0.02399,0.02412,0.02398,0.0241,441831.0,1756891799999,10626.52069,206,277130.00000000,6664.21793000,0
2025-09-03 09:30:00,0.0241,0.02419,0.02408,0.02417,569948.0,1756892699999,13756.54233,157,308966.00000000,7457.03757000,0
2025-09-03 09:45:00,0.02417,0.02422,0.02414,0.02422,762152.0,1756893599999,18422.60851,206,313661.00000000,7584.73552000,0
2025-09-03 10:00:00,0.02422,0.02425,0.02416,0.0242,744405.0,1756894499999,18014.62866,126,250454.00000000,6061.73975000,0
2025-09-03 10:15:00,0.02422,0.02443,0.02422,0.0244,1422269.0,1756895399999,34640.40585,382,560539.00000000,13651.95447000,0
2025-09-03 10:30:00,0.02442,0.02443,0.02434,0.02435,516405.0,1756896299999,12593.22972,155,192153.00000000,4687.10124000,0
2025-09-03 10:45:00,0.02435,0.02436,0.0243,0.0243,318761.0,1756897199999,7758.83457,157,160838.00000000,3915.12507000,0
2025-09-03 11:00:00,0.02431,0.02442,0.02429,0.02442,282036.0,1756898099999,6871.5994,120,159593.00000000,3887.39750000,0
2025-09-03 11:15:00,0.02442,0.02444,0.02434,0.02438,490494.0,1756898999999,11968.26627,131,142274.00000000,3472.84683000,0
2025-09-03 11:30:00,0.02438,0.0244,0.02432,0.02432,390931.0,1756899899999,9522.34727,179,188724.00000000,4597.68928000,0
2025-09-03 11:45:00,0.02432,0.02432,0.02425,0.02425,300964.0,1756900799999,7310.00526,111,124200.00000000,3016.95711000,0
2025-09-03 12:00:00,0.02429,0.02446,0.02429,0.02445,1482717.0,1756901699999,36158.29279,329,629632.00000000,15354.96730000,0
2025-09-03 12:15:00,0.02445,0.0245,0.02441,0.02442,800614.0,1756902599999,19584.86249,197,360802.00000000,8828.97542000,0
2025-09-03 12:30:00,0.02442,0.02446,0.02425,0.02426,1067885.0,1756903499999,26005.30132,242,411042.00000000,10011.92492000,0
2025-09-03 12:45:00,0.02425,0.02431,0.02418,0.0243,1133506.0,1756904399999,27471.91417,164,542149.00000000,13141.14475000,0
2025-09-03 13:00:00,0.02429,0.02439,0.02426,0.02439,358982.0,1756905299999,8738.76389,113,188989.00000000,4602.45572000,0
2025-09-03 13:15:00,0.02439,0.02443,0.02435,0.02435,346377.0,1756906199999,8453.25141,134,142683.00000000,3481.33144000,0
2025-09-03 13:30:00,0.02436,0.02452,0.02431,0.0245,532693.0,1756907099999,12998.8511,180,235258.00000000,5740.79115000,0
2025-09-03 13:45:00,0.02449,0.02454,0.02438,0.02444,1448781.0,1756907999999,35448.11868,413,632170.00000000,15470.39542000,0
2025-09-03 14:00:00,0.02445,0.02456,0.02435,0.02435,749392.0,1756908899999,18355.46056,247,360197.00000000,8823.04117000,0
2025-09-03 14:15:00,0.02437,0.02444,0.02435,0.02441,519447.0,1756909799999,12671.20923,145,254796.00000000,6214.23253000,0
2025-09-03 14:30:00,0.02442,0.0246,0.02442,0.02459,628768.0,1756910699999,15411.37037,234,250109.00000000,6130.48458000,0
2025-09-03 14:45:00,0.0246,0.02462,0.02454,0.0246,979882.0,1756911599999,24092.31759,358,519942.00000000,12786.89786000,0
2025-09-03 15:00:00,0.02461,0.02466,0.02455,0.02456,694698.0,1756912499999,17100.54305,222,295268.00000000,7268.18760000,0
2025-09-03 15:15:00,0.02456,0.02459,0.02447,0.02453,979193.0,1756913399999,24011.73894,154,453801.00000000,11127.29599000,0
2025-09-03 15:30:00,0.02453,0.02461,0.02449,0.02457,1303652.0,1756914299999,32024.02072,210,700863.00000000,17216.35773000,0
2025-09-03 15:45:00,0.02457,0.02461,0.02449,0.02455,1184514.0,1756915199999,29104.94061,180,511617.00000000,12568.01212000,0
2025-09-03 16:00:00,0.02457,0.02469,0.02455,0.02465,1167557.0,1756916099999,28765.40587,265,678326.00000000,16714.46942000,0
2025-09-03 16:15:00,0.02466,0.02466,0.02457,0.02459,513445.0,1756916999999,12639.81002,122,237940.00000000,5857.76801000,0
2025-09-03 16:30:00,0.0246,0.0246,0.02443,0.02443,415177.0,1756917899999,10183.21668,96,86386.00000000,2119.18669000,0
2025-09-03 16:45:00,0.02443,0.02444,0.02435,0.02439,599775.0,1756918799999,14629.84713,107,302303.00000000,7375.28851000,0
2025-09-03 17:00:00,0.02439,0.0245,0.02438,0.02448,388924.0,1756919699999,9502.01839,108,218098.00000000,5327.21448000,0
2025-09-03 17:15:00,0.02448,0.02457,0.02447,0.02451,395090.0,1756920599999,9687.93126,162,165042.00000000,4047.93204000,0
2025-09-03 17:30:00,0.02454,0.02457,0.02448,0.02449,667556.0,1756921499999,16373.3873,158,258409.00000000,6337.19591000,0
2025-09-03 17:45:00,0.02449,0.02454,0.02444,0.02448,518065.0,1756922399999,12694.76641,180,165643.00000000,4059.86761000,0
2025-09-03 18:00:00,0.02449,0.02457,0.02449,0.02453,616368.0,1756923299999,15124.1516,241,292316.00000000,7174.26375000,0
2025-09-03 18:15:00,0.02453,0.02453,0.02446,0.02447,428947.0,1756924199999,10506.61956,95,128659.00000000,3151.79136000,0
2025-09-03 18:30:00,0.02447,0.02451,0.02439,0.02441,1105440.0,1756925099999,27046.42842,106,864087.00000000,21148.45373000,0
2025-09-03 18:45:00,0.02442,0.02443,0.02436,0.0244,502569.0,1756925999999,12257.38634,190,84106.00000000,2052.26543000,0
2025-09-03 19:00:00,0.0244,0.02444,0.02435,0.02436,227375.0,1756926899999,5544.61289,126,79725.00000000,1944.25894000,0
2025-09-03 19:15:00,0.02435,0.0244,0.02429,0.02435,511786.0,1756927799999,12462.13365,151,182372.00000000,4440.41453000,0
2025-09-03 19:30:00,0.02435,0.0244,0.02432,0.02434,367841.0,1756928699999,8959.73575,147,163477.00000000,3981.57777000,0
2025-09-03 19:45:00,0.02434,0.02445,0.02434,0.02444,241190.0,1756929599999,5886.04039,102,92785.00000000,2264.32411000,0
2025-09-03 20:00:00,0.02444,0.02451,0.02444,0.02446,552087.0,1756930499999,13509.76439,135,141371.00000000,3459.65345000,0
2025-09-03 20:15:00,0.02445,0.02445,0.02436,0.02441,522484.0,1756931399999,12745.51775,110,144312.00000000,3520.21677000,0
2025-09-03 20:30:00,0.02443,0.0245,0.02443,0.02444,334191.0,1756932299999,8172.63939,102,152773.00000000,3734.59648000,0
2025-09-03 20:45:00,0.02447,0.02447,0.02441,0.02444,177885.0,1756933199999,4347.96938,58,97453.00000000,2382.18429000,0
2025-09-03 21:00:00,0.02445,0.02448,0.02441,0.02445,464197.0,1756934099999,11342.38999,131,236175.00000000,5773.30804000,0
2025-09-03 21:15:00,0.02444,0.02445,0.0244,0.02444,319159.0,1756934999999,7795.87887,87,70148.00000000,1713.68071000,0
