openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 09:45:00,0.1239,0.1239,0.1233,0.1233,14958.6,1756634399999,1847.95547,55,6430.7,793.54838,0
2025-08-31 10:00:00,0.1233,0.1235,0.1231,0.1233,259000.1,1756635299999,31939.97692,211,161933.2,19973.37044,0
2025-08-31 10:15:00,0.1233,0.1233,0.1229,0.1229,116961.8,1756636199999,14408.80771,140,86403.8,10644.8236,0
2025-08-31 10:30:00,0.1229,0.123,0.1226,0.1227,68237.5,1756637099999,8376.38227,101,23702.0,2910.01741,0
2025-08-31 10:45:00,0.1227,0.1231,0.1226,0.1229,72667.2,1756637999999,8924.4411,73,52571.7,6458.30721,0
2025-08-31 11:00:00,0.1229,0.1229,0.1227,0.1229,118109.1,1756638899999,14513.2681,78,18905.1,2323.2107,0
2025-08-31 11:15:00,0.1229,0.1231,0.1228,0.1231,59745.5,1756639799999,7345.43856,86,42606.5,5239.45683,0
2025-08-31 11:30:00,0.1231,0.1233,0.1228,0.1229,24915.0,1756640699999,3068.03718,56,17743.2,2185.15223,0
2025-08-31 11:45:00,0.1228,0.1231,0.1228,0.1231,58008.1,1756641599999,7132.77433,71,27961.6,3439.95026,0
2025-08-31 12:00:00,0.1231,0.1231,0.1227,0.1228,61781.4,1756642499999,7588.82299,89,51699.8,6350.18544,0
2025-08-31 12:15:00,0.1228,0.1229,0.1223,0.1223,86302.8,1756643399999,10594.76808,100,36130.5,4433.18293,0
2025-08-31 12:30:00,0.1224,0.1225,0.1221,0.1221,35796.1,1756644299999,4380.11651,81,16820.7,2060.37879,0
2025-08-31 12:45:00,0.1221,0.1228,0.1221,0.1228,25295.0,1756645199999,3098.06472,75,13848.4,1695.66992,0
2025-08-31 13:00:00,0.1227,0.1229,0.1223,0.1223,25954.9,1756646099999,3181.78105,74,12108.3,1485.57246,0
2025-08-31 13:15:00,0.1223,0.1227,0.1222,0.1225,18929.0,1756646999999,2319.31535,59,3540.8,433.31886,0
2025-08-31 13:30:00,0.1224,0.1225,0.1221,0.1222,60572.5,1756647899999,7399.99658,94,32722.8,3997.48427,0
2025-08-31 13:45:00,0.1222,0.1224,0.1219,0.1221,37415.6,1756648799999,4570.13158,81,15698.7,1917.51353,0
2025-08-31 14:00:00,0.122,0.1221,0.1214,0.1217,93026.0,1756649699999,11316.57689,135,58271.5,7084.99685,0
2025-08-31 14:15:00,0.1217,0.1218,0.1216,0.1218,24826.0,1756650599999,3022.89651,63,5120.1,623.37888,0
2025-08-31 14:30:00,0.1218,0.1221,0.1218,0.122,3914.5,1756651499999,477.56783,44,381.2,46.51812,0
2025-08-31 14:45:00,0.122,0.1221,0.1217,0.1218,21683.9,1756652399999,2644.10249,59,7261.8,885.73076,0
2025-08-31 15:00:00,0.1218,0.1226,0.1217,0.1221,32747.7,1756653299999,4002.84512,110,7512.4,918.91204,0
2025-08-31 15:15:00,0.1222,0.1222,0.122,0.1222,21192.4,1756654199999,2587.15152,57,6576.0,803.13731,0
2025-08-31 15:30:00,0.1222,0.1225,0.122,0.1225,27534.5,1756655099999,3369.70248,69,8313.9,1017.90277,0
2025-08-31 15:45:00,0.1225,0.1226,0.1224,0.1225,16567.9,1756655999999,2030.86508,56,4608.5,565.0021,0
2025-08-31 16:00:00,0.1225,0.1225,0.1221,0.1222,30675.7,1756656899999,3749.95707,125,14047.5,1716.6436,0
2025-08-31 16:15:00,0.1223,0.1224,0.1221,0.1223,37822.5,1756657799999,4623.84011,82,25831.9,3158.18395,0
2025-08-31 16:30:00,0.1224,0.1225,0.1222,0.1224,26904.8,1756658699999,3291.44891,85,1228.3,150.35645,0
2025-08-31 16:45:00,0.1224,0.1226,0.1223,0.1224,28877.5,1756659599999,3536.06416,82,7087.9,868.26581,0
2025-08-31 17:00:00,0.1224,0.1224,0.1222,0.1223,24353.1,1756660499999,2978.15721,82,746.7,91.34745,0
2025-08-31 17:15:00,0.1223,0.1224,0.1221,0.1223,20695.0,1756661399999,2528.5627,64,8197.9,1001.83638,0
2025-08-31 17:30:00,0.1223,0.1225,0.1222,0.1224,7425.2,1756662299999,908.59478,46,4486.8,549.21716,0
2025-08-31 17:45:00,0.1224,0.1225,0.1222,0.1222,15548.9,1756663199999,1901.96223,54,496.7,60.82351,0
2025-08-31 18:00:00,0.1222,0.1225,0.1222,0.1224,29893.6,1756664099999,3658.63089,66,19102.0,2338.08115,0
2025-08-31 18:15:00,0.1224,0.1227,0.1224,0.1227,29676.3,1756664999999,3638.85194,63,12112.5,1485.63657,0
2025-08-31 18:30:00,0.1227,0.1231,0.1227,0.1229,19263.4,1756665899999,2367.93367,65,8640.7,1062.68222,0
2025-08-31 18:45:00,0.1229,0.1231,0.1229,0.1231,25003.7,1756666799999,3075.94077,52,7900.2,971.91987,0
2025-08-31 19:00:00,0.1231,0.1232,0.1226,0.1227,24441.0,1756667699999,3004.80514,91,539.9,66.48211,0
2025-08-31 19:15:00,0.1227,0.1229,0.1225,0.1226,37649.9,1756668599999,4619.33435,102,11229.6,1377.65969,0
2025-08-31 19:30:00,0.1226,0.1227,0.1226,0.1227,33353.5,1756669499999,4092.09872,64,12814.2,1572.30234,0
2025-08-31 19:45:00,0.1227,0.1227,0.1223,0.1223,32098.7,1756670399999,3933.00255,96,6933.3,849.45344,0
2025-08-31 20:00:00,0.1223,0.1229,0.1222,0.1229,19620.7,1756671299999,2401.61965,93,7559.7,924.80345,0
2025-08-31 20:15:00,0.1228,0.1228,0.1225,0.1226,8693.5,1756672199999,1066.11509,43,4600.3,564.03063,0
2025-08-31 20:30:00,0.1226,0.1228,0.1223,0.1224,25126.5,1756673099999,3078.38403,76,4518.3,553.81741,0
2025-08-31 20:45:00,0.1223,0.1225,0.1223,0.1224,31602.8,1756673999999,3868.95102,51,15898.3,1946.87982,0
2025-08-31 21:00:00,0.1224,0.1224,0.1222,0.1223,304130.7,1756674899999,37170.95528,113,157776.7,19281.68676,0
2025-08-31 21:15:00,0.1225,0.1228,0.1224,0.1224,15404.2,1756675799999,1889.48342,49,3495.2,428.86319,0
2025-08-31 21:30:00,0.1224,0.1228,0.1224,0.1228,28103.1,1756676699999,3445.77701,52,2640.8,324.05185,0
2025-08-31 21:45:00,0.1228,0.123,0.1227,0.1227,12248.3,1756677599999,1504.48536,50,3295.8,404.73124,0
2025-08-31 22:00:00,0.1227,0.1227,0.1223,0.1224,18566.6,1756678499999,2271.96652,66,5095.2,623.75248,0
2025-08-31 22:15:00,0.1224,0.1226,0.1224,0.1225,23259.8,1756679399999,2849.61443,53,13062.8,1600.48253,0
2025-08-31 22:30:00,0.1225,0.1225,0.1219,0.122,129465.0,1756680299999,15794.91825,130,65818.5,8029.66159,0
2025-08-31 22:45:00,0.1219,0.1221,0.1218,0.1221,103935.4,1756681199999,12678.10031,97,76667.8,9351.95345,0
2025-08-31 23:00:00,0.1221,0.1221,0.1218,0.1219,80567.1,1756682099999,9820.35959,102,60378.0,7359.30152,0
2025-08-31 23:15:00,0.1219,0.1219,0.1215,0.1215,296560.9,1756682999999,36092.93816,190,186031.4,22647.92694,0
2025-08-31 23:30:00,0.1215,0.1215,0.121,0.1211,352502.3,1756683899999,42720.35521,250,287821.8,34880.52183,0
2025-08-31 23:45:00,0.1211,0.1212,0.1205,0.1205,374995.7,1756684799999,45383.28332,220,146323.9,17718.75113,0
2025-09-01 00:00:00,0.1205,0.1206,0.1194,0.1198,288067.2,1756685699999,34589.7591,221,104630.6,12575.07964,0
2025-09-01 00:15:00,0.1199,0.1201,0.119,0.1193,183602.3,1756686599999,21964.38798,198,87993.5,10535.41026,0
2025-09-01 00:30:00,0.1193,0.1202,0.1189,0.1201,300478.5,1756687499999,35870.61448,225,133045.4,15869.72024,0
2025-09-01 00:45:00,0.12,0.1204,0.1198,0.1198,48721.8,1756688399999,5846.81918,99,15606.0,1870.60088,0
2025-09-01 01:00:00,0.1198,0.1202,0.1193,0.1197,46849.3,1756689299999,5613.90397,111,24287.5,2908.60673,0
2025-09-01 01:15:00,0.1197,0.12,0.1196,0.1199,40499.3,1756690199999,4853.05203,106,22254.8,2667.00027,0
2025-09-01 01:30:00,0.1199,0.1204,0.1199,0.1203,35418.0,1756691099999,4258.52633,94,22988.1,2765.28844,0
2025-09-01 01:45:00,0.1203,0.1204,0.1197,0.12,64512.9,1756691999999,7732.83798,117,37836.3,4535.69211,0
2025-09-01 02:00:00,0.12,0.12,0.119,0.1191,99215.6,1756692899999,11849.84723,121,50320.4,6007.51293,0
2025-09-01 02:15:00,0.1191,0.1193,0.1186,0.1192,304727.4,1756693799999,36228.28176,219,194172.6,23077.61256,0
2025-09-01 02:30:00,0.1191,0.1191,0.1184,0.1185,137563.0,1756694699999,16307.12168,132,93032.4,11028.49076,0
2025-09-01 02:45:00,0.1185,0.1185,0.1179,0.1183,376552.6,1756695599999,44512.16098,241,185257.7,21892.36458,0
2025-09-01 03:00:00,0.1184,0.1187,0.1179,0.118,101010.8,1756696499999,11950.27471,133,55285.4,6533.77611,0
2025-09-01 03:15:00,0.1179,0.1185,0.1179,0.1182,48124.9,1756697399999,5680.1677,95,33884.2,3995.35745,0
2025-09-01 03:30:00,0.1182,0.1185,0.1179,0.1183,65903.0,1756698299999,7786.55578,90,49211.6,5812.66067,0
2025-09-01 03:45:00,0.1183,0.1188,0.1182,0.1186,31375.7,1756699199999,3718.5733,87,9592.3,1136.12218,0
2025-09-01 04:00:00,0.1185,0.119,0.1181,0.1188,129100.9,1756700099999,15327.81347,119,92577.0,11000.0805,0
2025-09-01 04:15:00,0.1188,0.1189,0.118,0.1181,87886.5,1756700999999,10400.34456,107,49084.0,5811.18102,0
2025-09-01 04:30:00,0.1182,0.1182,0.1176,0.1177,146901.2,1756701899999,17306.18564,151,68656.7,8091.00285,0
2025-09-01 04:45:00,0.1178,0.1179,0.1175,0.1178,129889.0,1756702799999,15283.77042,116,52425.2,6173.45419,0
2025-09-01 05:00:00,0.1178,0.1181,0.1172,0.1176,162255.2,1756703699999,19069.31722,148,42736.7,5022.9457,0
2025-09-01 05:15:00,0.1176,0.1179,0.1171,0.1177,42985.8,1756704599999,5052.00941,111,24243.7,2847.79015,0
2025-09-01 05:30:00,0.1177,0.1182,0.1175,0.118,49923.6,1756705499999,5888.15371,94,15629.9,1840.57437,0
2025-09-01 05:45:00,0.118,0.1181,0.1176,0.1179,37779.4,1756706399999,4454.95643,78,24374.6,2874.69773,0
2025-09-01 06:00:00,0.1179,0.118,0.1171,0.1172,126752.8,1756707299999,14890.97948,149,21892.1,2572.16555,0
2025-09-01 06:15:00,0.1172,0.1181,0.117,0.1179,30628.0,1756708199999,3607.1681,85,22771.9,2682.79465,0
2025-09-01 06:30:00,0.1178,0.1183,0.1178,0.1181,74291.5,1756709099999,8764.10606,123,44411.2,5240.72946,0
2025-09-01 06:45:00,0.1182,0.1182,0.1178,0.1179,8683.6,1756709999999,1024.38371,63,3436.3,405.53457,0
2025-09-01 07:00:00,0.1179,0.118,0.1173,0.1173,108800.1,1756710899999,12814.43086,139,58677.0,6912.88607,0
2025-09-01 07:15:00,0.1173,0.1187,0.1173,0.1186,49153.8,1756711799999,5804.14386,115,21221.0,2504.73032,0
2025-09-01 07:30:00,0.1185,0.1195,0.1184,0.1192,24015.2,1756712699999,2863.48516,93,7088.5,845.15896,0
2025-09-01 07:45:00,0.1194,0.1209,0.1194,0.1208,138780.1,1756713599999,16677.00753,166,56036.6,6729.06011,0
2025-09-01 08:00:00,0.1209,0.1218,0.1209,0.1215,163652.0,1756714499999,19883.41587,205,50668.9,6155.70885,0
2025-09-01 08:15:00,0.1215,0.1216,0.121,0.121,241764.2,1756715399999,29331.20808,183,143939.2,17463.10213,0
2025-09-01 08:30:00,0.1211,0.1214,0.1209,0.1212,255775.7,1756716299999,30968.22607,181,74080.8,8975.28471,0
2025-09-01 08:45:00,0.1212,0.1218,0.1211,0.1217,96800.6,1756717199999,11763.74848,130,33942.2,4125.7583,0
2025-09-01 09:00:00,0.1217,0.1223,0.1216,0.1221,228725.4,1756718099999,27908.7507,143,155596.0,18992.1731,0
2025-09-01 09:15:00,0.1221,0.1221,0.1218,0.1219,23741.7,1756718999999,2895.64625,86,10530.7,1284.5546,0
2025-09-01 09:30:00,0.1218,0.1219,0.1214,0.1214,104545.1,1756719899999,12718.16943,116,41217.6,5009.18433,0
2025-09-01 09:45:00,0.1214,0.1214,0.1209,0.121,53916.8,1756720799999,6530.43209,92,31387.5,3801.61326,0
2025-09-01 10:00:00,0.1209,0.121,0.1206,0.1207,39303.9,1756721699999,4748.33579,94,15642.6,1890.85851,0
2025-09-01 10:15:00,0.1208,0.1208,0.1202,0.1202,20193.5,1756722599999,2431.66456,70,11067.2,1331.74522,0
2025-09-01 10:30:00,0.1202,0.1202,0.1194,0.1196,52375.7,1756723499999,6279.60423,103,29692.7,3561.29969,0
2025-09-01 10:45:00,0.1196,0.1199,0.1193,0.1198,38778.8,1756724399999,4635.41192,86,15320.5,1830.42948,0
2025-09-01 11:00:00,0.1198,0.1202,0.1197,0.12,46776.2,1756725299999,5617.25667,70,5575.2,669.13726,0
2025-09-01 11:15:00,0.12,0.12,0.1195,0.1195,532140.9,1756726199999,63633.99155,217,323510.7,38668.5807,0
2025-09-01 11:30:00,0.1195,0.1197,0.1193,0.1193,103894.9,1756727099999,12407.30318,116,40610.8,4849.53237,0
2025-09-01 11:45:00,0.1193,0.1197,0.1193,0.1193,39836.1,1756727999999,4760.10896,65,27265.0,3258.05051,0
2025-09-01 12:00:00,0.1193,0.12,0.1192,0.1199,48958.0,1756728899999,5854.55858,76,10219.3,1220.00404,0
2025-09-01 12:15:00,0.1199,0.1203,0.1199,0.12,46826.5,1756729799999,5624.75185,85,14958.9,1796.08042,0
2025-09-01 12:30:00,0.12,0.1202,0.1196,0.1197,85821.8,1756730699999,10299.38158,123,29869.4,3585.92812,0
2025-09-01 12:45:00,0.1196,0.12,0.1195,0.1197,30941.8,1756731599999,3704.96897,84,12451.6,1492.27787,0
2025-09-01 13:00:00,0.1196,0.1196,0.1191,0.1192,70745.4,1756732499999,8437.28893,128,17606.9,2099.89821,0
2025-09-01 13:15:00,0.1192,0.1201,0.1189,0.1198,192820.7,1756733399999,23085.39216,191,93107.0,11168.50917,0
2025-09-01 13:30:00,0.1197,0.1198,0.119,0.119,107123.1,1756734299999,12784.27758,163,47995.4,5725.45629,0
2025-09-01 13:45:00,0.119,0.1192,0.1187,0.1187,50015.3,1756735199999,5946.92491,135,10855.1,1289.67104,0
2025-09-01 14:00:00,0.1188,0.1193,0.1188,0.119,19235.5,1756736099999,2292.69224,79,1433.2,170.6109,0
2025-09-01 14:15:00,0.1191,0.1192,0.1188,0.1189,19783.5,1756736999999,2352.89801,95,4619.1,549.75477,0
2025-09-01 14:30:00,0.1189,0.119,0.1182,0.1185,63411.2,1756737899999,7514.53685,109,32348.7,3834.85381,0
2025-09-01 14:45:00,0.1186,0.1188,0.1182,0.1187,31594.6,1756738799999,3746.43743,81,4942.8,585.84145,0
2025-09-01 15:00:00,0.1187,0.1191,0.1184,0.1186,50954.0,1756739699999,6045.47417,94,8121.6,964.52939,0
2025-09-01 15:15:00,0.1186,0.1189,0.1182,0.1185,39734.2,1756740599999,4712.70366,90,21212.9,2516.66656,0
2025-09-01 15:30:00,0.1186,0.1187,0.1182,0.1183,59979.9,1756741499999,7112.61837,142,35909.5,4259.57501,0
2025-09-01 15:45:00,0.1183,0.1185,0.1179,0.118,96966.7,1756742399999,11456.41953,154,42468.4,5018.134,0
2025-09-01 16:00:00,0.1181,0.1181,0.1174,0.1179,29072.7,1756743299999,3420.28969,88,10780.9,1268.33853,0
2025-09-01 16:15:00,0.1179,0.1183,0.1176,0.118,51401.5,1756744199999,6065.23167,103,7811.8,922.60082,0
2025-09-01 16:30:00,0.118,0.1182,0.1177,0.1179,58773.4,1756745099999,6933.95784,102,31178.3,3680.01112,0
2025-09-01 16:45:00,0.118,0.1183,0.1177,0.1179,65214.6,1756745999999,7688.79639,123,44942.4,5298.02997,0
2025-09-01 17:00:00,0.1179,0.1181,0.1173,0.1177,70707.4,1756746899999,8313.86137,172,34044.9,3999.43959,0
2025-09-01 17:15:00,0.1177,0.1177,0.1173,0.1173,120291.3,1756747799999,14127.51351,155,67361.4,7909.96336,0
2025-09-01 17:30:00,0.1173,0.1173,0.1167,0.117,110801.5,1756748699999,12955.9584,184,48204.6,5634.04961,0
2025-09-01 17:45:00,0.1172,0.1174,0.1169,0.117,116590.1,1756749599999,13646.8707,120,9086.7,1063.62759,0
2025-09-01 18:00:00,0.117,0.1174,0.1168,0.1174,39114.1,1756750499999,4581.46222,78,24405.8,2859.88264,0
2025-09-01 18:15:00,0.1175,0.1177,0.1173,0.1177,46223.1,1756751399999,5436.41928,90,21691.7,2550.58753,0
2025-09-01 18:30:00,0.1176,0.1179,0.1175,0.1178,36047.4,1756752299999,4244.73149,65,8703.8,1025.30272,0
2025-09-01 18:45:00,0.1178,0.118,0.1177,0.1177,18071.2,1756753199999,2129.59439,68,8234.6,970.64716,0
2025-09-01 19:00:00,0.1177,0.1179,0.1175,0.1178,32565.7,1756754099999,3833.73478,59,10579.7,1244.64521,0
2025-09-01 19:15:00,0.1178,0.1179,0.1173,0.1173,37416.4,1756754999999,4404.22411,80,17530.0,2063.69505,0
2025-09-01 19:30:00,0.1173,0.1178,0.1173,0.1177,33588.8,1756755899999,3954.74388,91,9314.6,1096.58109,0
2025-09-01 19:45:00,0.1177,0.1179,0.1175,0.1179,162983.5,1756756799999,19207.52034,104,68872.9,8114.46564,0
2025-09-01 20:00:00,0.1179,0.118,0.1176,0.1177,19501.3,1756757699999,2299.45142,58,1202.3,141.53673,0
2025-09-01 20:15:00,0.1176,0.1176,0.1174,0.1175,67499.0,1756758599999,7931.35444,68,14502.5,1704.24164,0
2025-09-01 20:30:00,0.1175,0.1175,0.1155,0.1155,422996.5,1756759499999,49257.33986,351,243413.6,28341.76528,0
2025-09-01 20:45:00,0.1154,0.1165,0.1153,0.1163,555645.6,1756760399999,64269.26782,480,297012.1,34329.10708,0
2025-09-01 21:00:00,0.1163,0.1164,0.1154,0.1156,357310.8,1756761299999,41327.8481,246,230921.7,26708.10717,0
2025-09-01 21:15:00,0.1157,0.1157,0.1149,0.1152,298465.8,1756762199999,34381.81261,263,180884.3,20839.26671,0
2025-09-01 21:30:00,0.1151,0.1151,0.1137,0.1147,579672.0,1756763099999,66328.32117,905,380064.9,43529.99064,0
2025-09-01 21:45:00,0.1147,0.1151,0.1145,0.1147,507784.4,1756763999999,58263.45196,507,271589.8,31166.42366,0
2025-09-01 22:00:00,0.1147,0.1147,0.1141,0.1142,192857.6,1756764899999,22055.66286,528,124295.3,14212.47479,0
2025-09-01 22:15:00,0.1142,0.115,0.1142,0.1143,254378.5,1756765799999,29180.15831,491,150232.8,17237.22273,0
2025-09-01 22:30:00,0.1143,0.1147,0.114,0.1141,167364.4,1756766699999,19124.62606,371,93701.4,10701.50143,0
2025-09-01 22:45:00,0.1141,0.1152,0.1141,0.115,133576.2,1756767599999,15311.61524,305,58714.3,6735.12214,0
2025-09-01 23:00:00,0.115,0.1159,0.115,0.1158,357187.0,1756768499999,41330.73008,465,304542.2,35241.25056,0
2025-09-01 23:15:00,0.1158,0.1159,0.1157,0.1159,134570.6,1756769399999,15580.37562,261,57462.6,6653.1654,0
2025-09-01 23:30:00,0.1159,0.1163,0.1157,0.1163,103524.7,1756770299999,12010.40265,255,51671.6,5992.66414,0
2025-09-01 23:45:00,0.1163,0.1168,0.116,0.1163,82634.1,1756771199999,9615.89859,262,48404.6,5633.14121,0
2025-09-02 00:00:00,0.1163,0.1168,0.1161,0.1166,80824.7,1756772099999,9412.69809,144,36660.5,4269.53184,0
2025-09-02 00:15:00,0.1165,0.1171,0.1165,0.117,122021.9,1756772999999,14273.8662,136,70066.1,8198.20817,0
2025-09-02 00:30:00,0.117,0.1175,0.1166,0.1166,175739.7,1756773899999,20568.21254,197,99719.4,11663.65531,0
2025-09-02 00:45:00,0.1166,0.1169,0.1163,0.1167,227823.7,1756774799999,26565.52246,186,80333.1,9355.49364,0
2025-09-02 01:00:00,0.1167,0.1169,0.1166,0.1168,24337.4,1756775699999,2840.19165,74,9226.0,1076.07329,0
2025-09-02 01:15:00,0.1167,0.1171,0.1164,0.1169,48767.1,1756776599999,5699.76663,91,25428.7,2971.31624,0
2025-09-02 01:30:00,0.117,0.1177,0.1168,0.1176,24228.7,1756777499999,2838.8748,86,11037.6,1293.07555,0
2025-09-02 01:45:00,0.1177,0.1178,0.1174,0.1174,148855.3,1756778399999,17514.18899,149,11618.4,1367.5552,0
2025-09-02 02:00:00,0.1174,0.1178,0.1173,0.1177,149462.6,1756779299999,17572.16242,111,49669.5,5834.38311,0
2025-09-02 02:15:00,0.1177,0.1181,0.1173,0.118,119085.6,1756780199999,14015.21604,150,42031.2,4949.44498,0
2025-09-02 02:30:00,0.1179,0.1183,0.1178,0.118,29182.4,1756781099999,3443.02772,82,7827.2,923.49628,0
2025-09-02 02:45:00,0.118,0.1188,0.118,0.1188,57222.6,1756781999999,6779.65687,92,8927.3,1058.47801,0
2025-09-02 03:00:00,0.1188,0.1191,0.1185,0.119,147313.6,1756782899999,17488.72268,181,20075.2,2384.37527,0
2025-09-02 03:15:00,0.119,0.1194,0.1188,0.1189,49711.9,1756783799999,5920.29977,102,6483.4,772.24172,0
2025-09-02 03:30:00,0.1189,0.119,0.1188,0.119,9810.2,1756784699999,1166.72085,64,5521.4,656.76761,0
2025-09-02 03:45:00,0.119,0.1194,0.119,0.1192,6449.6,1756785599999,769.05531,50,438.2,52.25809,0
2025-09-02 04:00:00,0.1193,0.1194,0.1191,0.1194,86373.8,1756786499999,10306.07631,106,20451.3,2440.25902,0
2025-09-02 04:15:00,0.1194,0.1199,0.1193,0.1199,241851.8,1756787399999,28937.55713,215,105818.1,12668.87823,0
2025-09-02 04:30:00,0.1199,0.1202,0.1198,0.1201,169169.2,1756788299999,20301.64469,152,79801.8,9576.49445,0
2025-09-02 04:45:00,0.1201,0.1201,0.1197,0.1198,32163.6,1756789199999,3852.34432,78,8986.3,1076.7367,0
2025-09-02 05:00:00,0.1199,0.1199,0.1194,0.1197,50753.9,1756790099999,6070.67783,101,11527.3,1378.4441,0
2025-09-02 05:15:00,0.1197,0.1198,0.1191,0.1193,145861.5,1756790999999,17392.27916,101,68847.0,8207.85129,0
2025-09-02 05:30:00,0.1193,0.1195,0.1192,0.1193,123955.4,1756791899999,14796.97386,78,44272.6,5282.47054,0
2025-09-02 05:45:00,0.1193,0.1195,0.1193,0.1194,28103.8,1756792799999,3356.94234,65,12864.8,1537.3436,0
2025-09-02 06:00:00,0.1195,0.1196,0.1192,0.1195,123789.1,1756793699999,14791.75601,113,67407.6,8053.96908,0
2025-09-02 06:15:00,0.1195,0.1198,0.1195,0.1196,6632.3,1756794599999,793.58455,51,1837.6,220.03648,0
2025-09-02 06:30:00,0.1196,0.1198,0.1195,0.1197,6916.0,1756795499999,827.63799,59,1154.9,138.23494,0
2025-09-02 06:45:00,0.1197,0.1197,0.1195,0.1195,62470.5,1756796399999,7477.07746,68,9766.1,1169.00217,0
2025-09-02 07:00:00,0.1196,0.1196,0.1191,0.1192,62015.3,1756797299999,7400.74999,85,10163.9,1213.46771,0
2025-09-02 07:15:00,0.1192,0.1192,0.1186,0.1188,137094.1,1756798199999,16320.04115,123,23152.2,2756.63248,0
2025-09-02 07:30:00,0.1188,0.119,0.1187,0.1187,79288.1,1756799099999,9424.52428,81,9304.7,1106.23048,0
2025-09-02 07:45:00,0.1188,0.1188,0.1184,0.1185,118625.3,1756799999999,14064.39339,125,52565.0,6232.88963,0
2025-09-02 08:00:00,0.1186,0.119,0.1185,0.1185,67116.2,1756800899999,7967.18054,106,18033.2,2142.36925,0
2025-09-02 08:15:00,0.1185,0.1189,0.1184,0.1187,54334.5,1756801799999,6452.10958,84,6660.3,790.00003,0
2025-09-02 08:30:00,0.1188,0.1189,0.1185,0.1188,47197.2,1756802699999,5600.60152,83,5089.0,603.77776,0
2025-09-02 08:45:00,0.1188,0.119,0.1186,0.1186,75791.8,1756803599999,9006.40289,80,12689.2,1507.91136,0
2025-09-02 09:00:00,0.1185,0.1189,0.1184,0.1188,80665.9,1756804499999,9566.77054,113,28395.7,3367.70854,0
2025-09-02 09:15:00,0.1188,0.1191,0.1187,0.1187,106627.9,1756805399999,12677.94324,117,16214.2,1927.90694,0
2025-09-02 09:30:00,0.1187,0.1189,0.1185,0.1189,171167.7,1756806299999,20305.75571,177,63427.1,7527.39717,0
2025-09-02 09:45:00,0.1189,0.1189,0.1187,0.1189,35084.8,1756807199999,4167.66296,67,8181.3,972.18962,0
2025-09-02 10:00:00,0.119,0.1191,0.1186,0.1187,80399.0,1756808099999,9557.85001,97,23625.8,2807.6437,0
2025-09-02 10:15:00,0.1187,0.1188,0.1184,0.1186,60961.4,1756808999999,7227.24238,112,24353.5,2885.93613,0
2025-09-02 10:30:00,0.1186,0.1189,0.1185,0.1187,120216.8,1756809899999,14281.58032,138,51809.9,6157.99835,0
2025-09-02 10:45:00,0.1186,0.1188,0.1186,0.1187,75263.6,1756810799999,8931.96257,95,15808.5,1876.51674,0
2025-09-02 11:00:00,0.1187,0.1187,0.1184,0.1184,106062.6,1756811699999,12560.93814,98,44142.1,5226.73064,0
2025-09-02 11:15:00,0.1184,0.1186,0.1183,0.1184,76550.2,1756812599999,9067.30614,104,46994.2,5566.50491,0
2025-09-02 11:30:00,0.1184,0.1186,0.1183,0.1185,119699.5,1756813499999,14183.09618,101,82578.3,9785.46829,0
2025-09-02 11:45:00,0.1185,0.1185,0.1179,0.1182,28554.1,1756814399999,3375.69081,75,3056.3,361.24409,0
2025-09-02 12:00:00,0.1181,0.1184,0.1174,0.1174,51170.2,1756815299999,6025.03761,161,17799.5,2096.25146,0
2025-09-02 12:15:00,0.1175,0.1177,0.1173,0.1176,53346.1,1756816199999,6271.85094,101,3881.1,456.01599,0
2025-09-02 12:30:00,0.1176,0.1178,0.1165,0.1166,88957.6,1756817099999,10432.12699,144,14939.1,1747.98272,0
2025-09-02 12:45:00,0.1166,0.1166,0.1156,0.1157,430033.9,1756817999999,49903.03276,445,204764.6,23775.78059,0
2025-09-02 13:00:00,0.1158,0.1165,0.1158,0.1163,144695.2,1756818899999,16826.48421,170,53506.8,6224.23296,0
2025-09-02 13:15:00,0.1163,0.1173,0.1163,0.1169,61846.8,1756819799999,7229.87887,116,3837.6,448.7312,0
2025-09-02 13:30:00,0.1169,0.1185,0.1165,0.1182,325217.5,1756820699999,38246.43856,504,131767.3,15502.61994,0
2025-09-02 13:45:00,0.1182,0.1192,0.1181,0.1191,247687.9,1756821599999,29418.14713,305,97238.9,11549.59759,0
2025-09-02 14:00:00,0.1192,0.1196,0.1183,0.1185,166442.9,1756822499999,19786.59737,277,57034.3,6781.03954,0
2025-09-02 14:15:00,0.1185,0.1192,0.1182,0.119,113757.0,1756823399999,13519.77512,202,38291.0,4552.33723,0
2025-09-02 14:30:00,0.119,0.1192,0.1187,0.1188,106374.5,1756824299999,12643.63547,144,18872.4,2244.08593,0
2025-09-02 14:45:00,0.1188,0.1189,0.1182,0.1184,62462.4,1756825199999,7401.30308,98,32256.5,3822.40724,0
