openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754152200000,2025-08-02 16:30:00,0.1762,0.1776,0.1742,0.1774,349650.0,1754153099999,61316.9431,572,201153.0,35310.8101,0
1754153100000,2025-08-02 16:45:00,0.1774,0.1781,0.1763,0.177,127146.0,1754153999999,22531.282,221,64829.0,11481.1382,0
1754154000000,2025-08-02 17:00:00,0.1771,0.1782,0.1767,0.1779,63677.0,1754154899999,11286.7055,132,17484.0,3105.344,0
1754154900000,2025-08-02 17:15:00,0.178,0.1783,0.1774,0.1782,49471.0,1754155799999,8804.4154,118,24630.0,4382.8356,0
1754155800000,2025-08-02 17:30:00,0.1783,0.1783,0.1761,0.1761,52692.0,1754156699999,9342.4165,107,18609.0,3306.4966,0
1754156700000,2025-08-02 17:45:00,0.1761,0.1762,0.1734,0.1742,503496.0,1754157599999,87626.3728,523,197466.0,34348.583,0
1754157600000,2025-08-02 18:00:00,0.1743,0.175,0.1739,0.174,165904.0,1754158499999,28934.6038,267,87781.0,15310.5468,0
1754158500000,2025-08-02 18:15:00,0.1739,0.1749,0.1724,0.1728,631712.0,1754159399999,109693.4652,699,304171.0,52829.4394,0
1754159400000,2025-08-02 18:30:00,0.1729,0.1737,0.1722,0.1732,1239442.0,1754160299999,214372.2618,1106,322946.0,55883.3021,0
1754160300000,2025-08-02 18:45:00,0.1732,0.1734,0.1718,0.173,654915.0,1754161199999,113053.6115,1366,429084.0,74065.3793,0
1754161200000,2025-08-02 19:00:00,0.1731,0.1737,0.1721,0.1737,282950.0,1754162099999,48981.3762,466,155587.0,26952.615,0
1754162100000,2025-08-02 19:15:00,0.1738,0.1765,0.1737,0.1763,397525.0,1754162999999,69742.0915,572,272564.0,47899.3556,0
1754163000000,2025-08-02 19:30:00,0.1764,0.1767,0.1753,0.1762,193575.0,1754163899999,34115.9712,410,115642.0,20378.2237,0
1754163900000,2025-08-02 19:45:00,0.1761,0.1761,0.1744,0.1746,160780.0,1754164799999,28128.8898,187,37833.0,6612.8329,0
1754164800000,2025-08-02 20:00:00,0.1746,0.1758,0.1745,0.1757,115117.0,1754165699999,20194.8206,170,62228.0,10915.0159,0
1754165700000,2025-08-02 20:15:00,0.1758,0.1767,0.1751,0.1761,173203.0,1754166599999,30476.4148,257,98630.0,17354.7133,0
1754166600000,2025-08-02 20:30:00,0.1761,0.1763,0.1751,0.1752,93628.0,1754167499999,16446.105,171,52500.0,9223.8789,0
1754167500000,2025-08-02 20:45:00,0.1753,0.176,0.175,0.176,150261.0,1754168399999,26384.1886,153,69881.0,12270.4659,0
1754168400000,2025-08-02 21:00:00,0.1762,0.1774,0.1753,0.1754,324390.0,1754169299999,57342.0244,270,179562.0,31788.7311,0
1754169300000,2025-08-02 21:15:00,0.1755,0.176,0.1753,0.1754,119640.0,1754170199999,21005.3109,105,59512.0,10453.1504,0
1754170200000,2025-08-02 21:30:00,0.1758,0.1769,0.1757,0.176,176592.0,1754171099999,31132.6106,124,81584.0,14382.6261,0
1754171100000,2025-08-02 21:45:00,0.1758,0.1772,0.1758,0.1767,109287.0,1754171999999,19307.7691,133,79065.0,13968.371,0
1754172000000,2025-08-02 22:00:00,0.1768,0.1775,0.1767,0.177,143398.0,1754172899999,25400.886,185,93909.0,16628.9834,0
1754172900000,2025-08-02 22:15:00,0.1771,0.1771,0.1754,0.1755,160196.0,1754173799999,28206.8644,166,78291.0,13772.1137,0
1754173800000,2025-08-02 22:30:00,0.1756,0.1771,0.1756,0.177,224690.0,1754174699999,39678.9243,229,165327.0,29196.6885,0
1754174700000,2025-08-02 22:45:00,0.1771,0.1777,0.177,0.1774,212228.0,1754175599999,37646.1305,198,116302.0,20648.6343,0
1754175600000,2025-08-02 23:00:00,0.1773,0.1774,0.1755,0.1755,76011.0,1754176499999,13403.1168,119,28681.0,5042.6669,0
1754176500000,2025-08-02 23:15:00,0.1756,0.176,0.1744,0.1745,274207.0,1754177399999,47989.5486,227,111828.0,19588.1916,0
1754177400000,2025-08-02 23:30:00,0.1744,0.1777,0.1743,0.1766,389666.0,1754178299999,68697.8648,412,239449.0,42206.4983,0
1754178300000,2025-08-02 23:45:00,0.1766,0.177,0.1762,0.1764,63562.0,1754179199999,11223.0475,54,33505.0,5917.6319,0
1754179200000,2025-08-03 00:00:00,0.1765,0.1775,0.1764,0.1765,304815.0,1754180099999,53894.6986,202,147815.0,26153.5717,0
1754180100000,2025-08-03 00:15:00,0.1766,0.177,0.1752,0.1754,173064.0,1754180999999,30438.6802,155,107446.0,18882.3263,0
1754181000000,2025-08-03 00:30:00,0.1754,0.1764,0.1737,0.1763,749569.0,1754181899999,130936.5082,432,344925.0,60216.2086,0
1754181900000,2025-08-03 00:45:00,0.1764,0.1782,0.1762,0.178,369298.0,1754182799999,65438.817,232,171353.0,30341.1448,0
1754182800000,2025-08-03 01:00:00,0.1781,0.1782,0.1773,0.1779,120237.0,1754183699999,21367.6536,143,71177.0,12652.4859,0
1754183700000,2025-08-03 01:15:00,0.1778,0.1785,0.177,0.1784,172553.0,1754184599999,30658.9801,154,116030.0,20611.9091,0
1754184600000,2025-08-03 01:30:00,0.1784,0.1788,0.178,0.1784,398868.0,1754185499999,71122.6448,247,132884.0,23712.7939,0
1754185500000,2025-08-03 01:45:00,0.1785,0.1785,0.1777,0.1784,62884.0,1754186399999,11194.2439,86,35021.0,6230.401,0
1754186400000,2025-08-03 02:00:00,0.1785,0.1791,0.1784,0.1788,58328.0,1754187299999,10432.5799,90,37475.0,6703.8386,0
1754187300000,2025-08-03 02:15:00,0.1788,0.1789,0.1784,0.1784,48863.0,1754188199999,8722.9381,53,33666.0,6009.8153,0
1754188200000,2025-08-03 02:30:00,0.1784,0.1789,0.1783,0.1789,124852.0,1754189099999,22323.3569,102,98708.0,17653.0176,0
1754189100000,2025-08-03 02:45:00,0.1789,0.1793,0.1789,0.1793,151531.0,1754189999999,27142.5538,145,118235.0,21180.709,0
1754190000000,2025-08-03 03:00:00,0.1793,0.1793,0.1785,0.1785,131613.0,1754190899999,23544.1627,129,14308.0,2559.6822,0
1754190900000,2025-08-03 03:15:00,0.1785,0.1788,0.1783,0.1786,17204.0,1754191799999,3070.4935,39,13970.0,2493.5317,0
1754191800000,2025-08-03 03:30:00,0.1785,0.1791,0.1785,0.179,12534.0,1754192699999,2241.0188,23,3922.0,701.2158,0
1754192700000,2025-08-03 03:45:00,0.1789,0.1792,0.1786,0.1786,21410.0,1754193599999,3829.8017,41,3973.0,710.936,0
1754193600000,2025-08-03 04:00:00,0.1788,0.1789,0.1784,0.1789,16879.0,1754194499999,3015.083,33,12808.0,2287.9299,0
1754194500000,2025-08-03 04:15:00,0.1789,0.1794,0.1789,0.1792,63011.0,1754195399999,11293.0205,54,14869.0,2664.9751,0
1754195400000,2025-08-03 04:30:00,0.1792,0.1792,0.1786,0.1789,57048.0,1754196299999,10199.7066,40,5461.0,976.2989,0
1754196300000,2025-08-03 04:45:00,0.179,0.1793,0.1785,0.1791,110895.0,1754197199999,19849.6689,102,63331.0,11343.6083,0
1754197200000,2025-08-03 05:00:00,0.1792,0.1799,0.1792,0.1796,181238.0,1754198099999,32562.9105,112,89824.0,16130.8974,0
1754198100000,2025-08-03 05:15:00,0.1796,0.1801,0.1796,0.1799,148136.0,1754198999999,26641.3305,162,110609.0,19893.3503,0
1754199000000,2025-08-03 05:30:00,0.1799,0.1799,0.179,0.179,56409.0,1754199899999,10124.5679,60,18148.0,3256.8488,0
1754199900000,2025-08-03 05:45:00,0.179,0.1792,0.1788,0.1792,74355.0,1754200799999,13310.0027,87,34096.0,6105.0395,0
1754200800000,2025-08-03 06:00:00,0.1792,0.1794,0.1788,0.1788,26440.0,1754201699999,4732.7927,91,18326.0,3281.0439,0
1754201700000,2025-08-03 06:15:00,0.1788,0.1795,0.1786,0.1792,71170.0,1754202599999,12739.1055,82,48150.0,8616.4673,0
1754202600000,2025-08-03 06:30:00,0.1792,0.1796,0.1792,0.1796,51463.0,1754203499999,9230.6143,68,31053.0,5570.5182,0
1754203500000,2025-08-03 06:45:00,0.1797,0.1799,0.1794,0.1799,60352.0,1754204399999,10840.6322,61,21437.0,3852.5509,0
1754204400000,2025-08-03 07:00:00,0.1799,0.1805,0.1799,0.1804,105124.0,1754205299999,18938.2181,135,40075.0,7222.1032,0
1754205300000,2025-08-03 07:15:00,0.1804,0.1806,0.1799,0.1805,38240.0,1754206199999,6894.3472,70,18512.0,3338.7286,0
1754206200000,2025-08-03 07:30:00,0.1805,0.1812,0.1804,0.1811,284505.0,1754207099999,51468.267,342,195699.0,35411.4518,0
1754207100000,2025-08-03 07:45:00,0.1811,0.1812,0.1805,0.1811,102649.0,1754207999999,18552.6932,219,56636.0,10240.9313,0
1754208000000,2025-08-03 08:00:00,0.1812,0.1818,0.1812,0.1817,145182.0,1754208899999,26341.7659,210,88367.0,16033.488,0
1754208900000,2025-08-03 08:15:00,0.1818,0.1821,0.1814,0.1814,271277.0,1754209799999,49346.2542,209,151497.0,27562.8763,0
1754209800000,2025-08-03 08:30:00,0.1816,0.1817,0.1811,0.1812,149098.0,1754210699999,27051.2206,242,97934.0,17773.2239,0
1754210700000,2025-08-03 08:45:00,0.1813,0.1819,0.181,0.1815,109532.0,1754211599999,19881.5422,174,68540.0,12446.3252,0
1754211600000,2025-08-03 09:00:00,0.1815,0.1815,0.1805,0.1806,306357.0,1754212499999,55386.3174,279,49995.0,9056.2859,0
1754212500000,2025-08-03 09:15:00,0.1807,0.1813,0.1804,0.1811,144616.0,1754213399999,26141.4711,121,75296.0,13610.9952,0
1754213400000,2025-08-03 09:30:00,0.1812,0.1813,0.181,0.181,26978.0,1754214299999,4887.093,55,11421.0,2069.4635,0
1754214300000,2025-08-03 09:45:00,0.181,0.1814,0.181,0.1813,33182.0,1754215199999,6013.3852,62,23912.0,4334.3816,0
1754215200000,2025-08-03 10:00:00,0.1813,0.1819,0.1811,0.1819,47162.0,1754216099999,8567.2038,76,17536.0,3186.0091,0
1754216100000,2025-08-03 10:15:00,0.1819,0.182,0.1812,0.1813,636934.0,1754216999999,115547.9545,202,478595.0,86830.9118,0
1754217000000,2025-08-03 10:30:00,0.1813,0.1814,0.181,0.1814,100247.0,1754217899999,18177.8114,78,66589.0,12077.8998,0
1754217900000,2025-08-03 10:45:00,0.1814,0.1818,0.1812,0.1815,203483.0,1754218799999,36929.252,137,180830.0,32818.112,0
1754218800000,2025-08-03 11:00:00,0.1815,0.1826,0.1812,0.1826,201425.0,1754219699999,36598.4747,229,79262.0,14423.4743,0
1754219700000,2025-08-03 11:15:00,0.1826,0.1828,0.1821,0.1823,144143.0,1754220599999,26296.6323,274,50267.0,9175.8094,0
1754220600000,2025-08-03 11:30:00,0.1821,0.1824,0.1813,0.1816,346350.0,1754221499999,63013.2852,341,141662.0,25792.9073,0
1754221500000,2025-08-03 11:45:00,0.1816,0.1824,0.1814,0.1815,133747.0,1754222399999,24327.6314,251,64323.0,11705.8432,0
1754222400000,2025-08-03 12:00:00,0.1816,0.1819,0.1808,0.181,108904.0,1754223299999,19761.2118,191,36524.0,6625.5165,0
1754223300000,2025-08-03 12:15:00,0.181,0.1815,0.1807,0.1815,124384.0,1754224199999,22547.7718,158,51897.0,9407.1829,0
1754224200000,2025-08-03 12:30:00,0.1814,0.182,0.1813,0.182,39943.0,1754225099999,7253.4762,70,19892.0,3613.1818,0
1754225100000,2025-08-03 12:45:00,0.182,0.1822,0.1815,0.1821,62554.0,1754225999999,11387.306,65,19583.0,3566.1597,0
1754226000000,2025-08-03 13:00:00,0.1821,0.1827,0.1818,0.1824,547033.0,1754226899999,99641.5882,251,78122.0,14231.3722,0
1754226900000,2025-08-03 13:15:00,0.1824,0.1824,0.1814,0.182,75489.0,1754227799999,13723.2413,127,57266.0,10411.0258,0
1754227800000,2025-08-03 13:30:00,0.182,0.1826,0.182,0.1821,110724.0,1754228699999,20184.6784,95,78837.0,14366.7917,0
1754228700000,2025-08-03 13:45:00,0.1821,0.1823,0.1816,0.182,49781.0,1754229599999,9053.0369,65,36871.0,6702.9736,0
1754229600000,2025-08-03 14:00:00,0.1822,0.1826,0.1816,0.1819,90150.0,1754230499999,16415.0789,158,50499.0,9198.2399,0
1754230500000,2025-08-03 14:15:00,0.1819,0.1819,0.1813,0.1816,170506.0,1754231399999,30952.9057,161,102873.0,18672.1955,0
1754231400000,2025-08-03 14:30:00,0.1817,0.183,0.1816,0.1828,45385.0,1754232299999,8266.8571,80,28765.0,5238.7302,0
1754232300000,2025-08-03 14:45:00,0.1828,0.1832,0.1825,0.183,97821.0,1754233199999,17891.1924,117,50673.0,9264.3428,0
1754233200000,2025-08-03 15:00:00,0.183,0.1831,0.1825,0.1831,93154.0,1754234099999,17027.0925,123,64743.0,11835.1706,0
1754234100000,2025-08-03 15:15:00,0.1831,0.1839,0.1831,0.1836,140366.0,1754234999999,25776.1967,190,114944.0,21110.7551,0
1754235000000,2025-08-03 15:30:00,0.1837,0.1839,0.1831,0.1839,65443.0,1754235899999,12018.4104,98,28634.0,5260.5514,0
1754235900000,2025-08-03 15:45:00,0.1839,0.1839,0.1833,0.1837,46477.0,1754236799999,8527.3318,72,25238.0,4631.8182,0
1754236800000,2025-08-03 16:00:00,0.1837,0.1841,0.183,0.1831,232327.0,1754237699999,42660.2031,184,107575.0,19770.0635,0
1754237700000,2025-08-03 16:15:00,0.1831,0.1832,0.1828,0.1831,47227.0,1754238599999,8642.9508,59,12122.0,2219.127,0
1754238600000,2025-08-03 16:30:00,0.1831,0.1841,0.183,0.1837,51701.0,1754239499999,9501.8529,82,42278.0,7770.4994,0
1754239500000,2025-08-03 16:45:00,0.1838,0.1845,0.1838,0.1843,49366.0,1754240399999,9099.1237,76,29957.0,5522.4121,0
1754240400000,2025-08-03 17:00:00,0.1844,0.1847,0.1837,0.1845,61403.0,1754241299999,11320.0259,96,36139.0,6664.8729,0
1754241300000,2025-08-03 17:15:00,0.1843,0.1843,0.1835,0.1838,90606.0,1754242199999,16646.7317,106,36439.0,6692.4508,0
1754242200000,2025-08-03 17:30:00,0.1839,0.1843,0.1829,0.183,94348.0,1754243099999,17301.9197,118,17913.0,3292.5867,0
1754243100000,2025-08-03 17:45:00,0.1831,0.1837,0.183,0.1837,60714.0,1754243999999,11130.526,127,30951.0,5673.2276,0
1754244000000,2025-08-03 18:00:00,0.1836,0.1837,0.183,0.1831,55556.0,1754244899999,10176.8666,112,12564.0,2302.594,0
1754244900000,2025-08-03 18:15:00,0.1831,0.1841,0.1829,0.1837,159816.0,1754245799999,29331.125,206,120799.0,22170.8947,0
1754245800000,2025-08-03 18:30:00,0.1837,0.1838,0.183,0.1833,211487.0,1754246699999,38763.5098,119,67269.0,12340.7557,0
1754246700000,2025-08-03 18:45:00,0.1834,0.1837,0.1832,0.1834,44556.0,1754247599999,8174.5112,102,22419.0,4114.94,0
1754247600000,2025-08-03 19:00:00,0.1836,0.1837,0.1831,0.1834,32343.0,1754248499999,5929.6452,89,27238.0,4994.4395,0
1754248500000,2025-08-03 19:15:00,0.1833,0.1842,0.1833,0.184,31704.0,1754249399999,5830.7429,76,19391.0,3565.7468,0
1754249400000,2025-08-03 19:30:00,0.184,0.1844,0.1833,0.1833,129835.0,1754250299999,23901.0642,137,49163.0,9051.1659,0
1754250300000,2025-08-03 19:45:00,0.1834,0.1837,0.1831,0.1836,41579.0,1754251199999,7628.9982,83,27068.0,4968.213,0
1754251200000,2025-08-03 20:00:00,0.1836,0.1836,0.1832,0.1833,48343.0,1754252099999,8864.8641,77,24272.0,4451.4384,0
1754252100000,2025-08-03 20:15:00,0.1833,0.1834,0.1827,0.1827,311383.0,1754252999999,56993.661,194,104017.0,19051.1487,0
1754253000000,2025-08-03 20:30:00,0.1827,0.1838,0.1823,0.1838,1088237.0,1754253899999,199257.46,233,1044545.0,191273.735,0
1754253900000,2025-08-03 20:45:00,0.1838,0.1841,0.1838,0.1839,59488.0,1754254799999,10942.1118,81,46512.0,8555.3366,0
1754254800000,2025-08-03 21:00:00,0.1838,0.1839,0.1835,0.1838,88612.0,1754255699999,16284.2588,140,29840.0,5486.1612,0
1754255700000,2025-08-03 21:15:00,0.1838,0.1843,0.1836,0.1841,55294.0,1754256599999,10169.5576,79,35553.0,6537.5076,0
1754256600000,2025-08-03 21:30:00,0.1841,0.1843,0.1838,0.1839,125617.0,1754257499999,23113.7083,90,50521.0,9303.8999,0
1754257500000,2025-08-03 21:45:00,0.1838,0.1841,0.1837,0.1841,12639.0,1754258399999,2323.8855,32,5796.0,1066.2355,0
1754258400000,2025-08-03 22:00:00,0.1841,0.1845,0.1831,0.1832,130683.0,1754259299999,24007.1019,115,32598.0,5989.3204,0
1754259300000,2025-08-03 22:15:00,0.183,0.1832,0.1827,0.183,61419.0,1754260199999,11239.3027,70,43275.0,7919.8616,0
1754260200000,2025-08-03 22:30:00,0.1831,0.1836,0.1831,0.1834,26435.0,1754261099999,4844.45,43,17547.0,3214.0004,0
1754261100000,2025-08-03 22:45:00,0.1834,0.1842,0.1834,0.1841,308789.0,1754261999999,56706.8388,148,290105.0,53273.518,0
1754262000000,2025-08-03 23:00:00,0.1841,0.1849,0.1839,0.1847,98246.0,1754262899999,18121.6575,92,40268.0,7428.8391,0
1754262900000,2025-08-03 23:15:00,0.1848,0.1851,0.1844,0.1846,59655.0,1754263799999,11024.5365,90,26121.0,4827.8056,0
1754263800000,2025-08-03 23:30:00,0.1846,0.1847,0.1839,0.1841,55959.0,1754264699999,10312.9152,76,23496.0,4332.4925,0
1754264700000,2025-08-03 23:45:00,0.1841,0.1843,0.1839,0.1842,19769.0,1754265599999,3637.3461,46,5189.0,955.0176,0
1754265600000,2025-08-04 00:00:00,0.1842,0.1849,0.1842,0.1849,145477.0,1754266499999,26852.461,141,50507.0,9315.6093,0
1754266500000,2025-08-04 00:15:00,0.1849,0.1864,0.1847,0.1863,109996.0,1754267399999,20428.3252,190,75158.0,13955.7794,0
1754267400000,2025-08-04 00:30:00,0.1864,0.1877,0.1859,0.1876,225053.0,1754268299999,42027.1594,317,151280.0,28250.7104,0
1754268300000,2025-08-04 00:45:00,0.1876,0.1887,0.1875,0.1886,177409.0,1754269199999,33352.5947,211,97160.0,18273.1684,0
1754269200000,2025-08-04 01:00:00,0.1886,0.1886,0.1876,0.1879,247534.0,1754270099999,46614.5921,243,72586.0,13667.2717,0
1754270100000,2025-08-04 01:15:00,0.1878,0.1881,0.1873,0.1876,45445.0,1754270999999,8532.8146,95,18888.0,3546.2546,0
1754271000000,2025-08-04 01:30:00,0.1876,0.1879,0.1869,0.1872,99003.0,1754271899999,18545.3814,119,63390.0,11875.3267,0
1754271900000,2025-08-04 01:45:00,0.1871,0.1872,0.1861,0.1863,378986.0,1754272799999,70674.485,283,31660.0,5909.3404,0
1754272800000,2025-08-04 02:00:00,0.1863,0.1863,0.1855,0.1856,108800.0,1754273699999,20213.8464,151,66028.0,12265.2803,0
1754273700000,2025-08-04 02:15:00,0.1855,0.1863,0.1853,0.1862,70640.0,1754274599999,13123.6616,101,42080.0,7821.5541,0
1754274600000,2025-08-04 02:30:00,0.1863,0.1867,0.1855,0.1856,63113.0,1754275499999,11738.7266,96,19016.0,3535.9209,0
1754275500000,2025-08-04 02:45:00,0.1855,0.1863,0.1855,0.1861,35354.0,1754276399999,6579.7552,59,16084.0,2994.1487,0
1754276400000,2025-08-04 03:00:00,0.1862,0.1865,0.1857,0.1858,84323.0,1754277299999,15684.9395,111,29623.0,5511.1184,0
1754277300000,2025-08-04 03:15:00,0.1858,0.1859,0.1855,0.1857,112733.0,1754278199999,20937.2359,85,72391.0,13447.3082,0
1754278200000,2025-08-04 03:30:00,0.1855,0.1862,0.1853,0.1861,71931.0,1754279099999,13342.6663,82,24009.0,4456.9922,0
1754279100000,2025-08-04 03:45:00,0.1862,0.1862,0.186,0.186,13629.0,1754279999999,2536.5957,36,6950.0,1293.6451,0
1754280000000,2025-08-04 04:00:00,0.1861,0.1867,0.1861,0.1861,22789.0,1754280899999,4250.224,36,9028.0,1684.2081,0
1754280900000,2025-08-04 04:15:00,0.1861,0.1865,0.1857,0.1865,78765.0,1754281799999,14661.1355,66,13930.0,2594.7765,0
1754281800000,2025-08-04 04:30:00,0.1865,0.1865,0.1849,0.1849,157015.0,1754282699999,29123.066,160,24515.0,4539.7723,0
1754282700000,2025-08-04 04:45:00,0.1849,0.1857,0.1848,0.1852,141778.0,1754283599999,26268.2457,116,74712.0,13838.3528,0
1754283600000,2025-08-04 05:00:00,0.1853,0.1857,0.1852,0.1857,45657.0,1754284499999,8464.0175,95,26321.0,4880.007,0
1754284500000,2025-08-04 05:15:00,0.1855,0.1856,0.185,0.1854,184565.0,1754285399999,34174.6998,103,165735.0,30685.5352,0
1754285400000,2025-08-04 05:30:00,0.1853,0.1856,0.1848,0.1851,36549.0,1754286299999,6763.861,74,8812.0,1632.4775,0
1754286300000,2025-08-04 05:45:00,0.1851,0.1864,0.1849,0.1863,51747.0,1754287199999,9615.0509,70,40549.0,7539.8273,0
1754287200000,2025-08-04 06:00:00,0.1863,0.1863,0.1851,0.1851,59449.0,1754288099999,11044.4119,80,24322.0,4521.0181,0
1754288100000,2025-08-04 06:15:00,0.185,0.1854,0.1847,0.1852,72735.0,1754288999999,13455.7211,100,26631.0,4928.392,0
1754289000000,2025-08-04 06:30:00,0.1851,0.1857,0.1846,0.1855,279692.0,1754289899999,51694.6245,268,50782.0,9395.948,0
1754289900000,2025-08-04 06:45:00,0.1854,0.1859,0.1849,0.1859,41149.0,1754290799999,7626.6261,100,25269.0,4686.2669,0
1754290800000,2025-08-04 07:00:00,0.1857,0.1865,0.1857,0.1862,46452.0,1754291699999,8642.0242,79,22491.0,4186.7041,0
1754291700000,2025-08-04 07:15:00,0.1862,0.1866,0.186,0.1863,53860.0,1754292599999,10031.2481,82,17717.0,3300.6995,0
1754292600000,2025-08-04 07:30:00,0.1862,0.187,0.1859,0.1868,108816.0,1754293499999,20278.3863,143,71010.0,13242.4314,0
1754293500000,2025-08-04 07:45:00,0.1868,0.1874,0.1867,0.1867,177129.0,1754294399999,33140.9106,164,84675.0,15848.9033,0
1754294400000,2025-08-04 08:00:00,0.1867,0.1876,0.1867,0.1872,414417.0,1754295299999,77567.6289,279,185210.0,34692.9914,0
1754295300000,2025-08-04 08:15:00,0.1872,0.1878,0.1867,0.1867,103022.0,1754296199999,19289.2976,139,34819.0,6522.8417,0
1754296200000,2025-08-04 08:30:00,0.1868,0.1874,0.1864,0.1867,141845.0,1754297099999,26533.028,124,86512.0,16193.8989,0
1754297100000,2025-08-04 08:45:00,0.1868,0.1869,0.1864,0.1865,48963.0,1754297999999,9139.1505,78,7879.0,1471.6861,0
1754298000000,2025-08-04 09:00:00,0.1866,0.1868,0.1862,0.1862,62355.0,1754298899999,11630.9203,113,33018.0,6159.5554,0
1754298900000,2025-08-04 09:15:00,0.1862,0.1868,0.1858,0.1867,133159.0,1754299799999,24828.3332,130,55710.0,10398.8947,0
1754299800000,2025-08-04 09:30:00,0.1868,0.1871,0.1864,0.1864,50416.0,1754300699999,9408.4084,93,14092.0,2629.4465,0
1754300700000,2025-08-04 09:45:00,0.1863,0.1864,0.1854,0.1855,140668.0,1754301599999,26180.613,95,65178.0,12137.2765,0
1754301600000,2025-08-04 10:00:00,0.1855,0.1861,0.1852,0.1861,58585.0,1754302499999,10877.9682,106,21160.0,3928.733,0
1754302500000,2025-08-04 10:15:00,0.1861,0.1865,0.1857,0.1861,32557.0,1754303399999,6060.1431,100,20865.0,3884.8419,0
1754303400000,2025-08-04 10:30:00,0.1862,0.1863,0.1858,0.1859,34002.0,1754304299999,6324.1479,103,22145.0,4119.9031,0
1754304300000,2025-08-04 10:45:00,0.1859,0.1864,0.1858,0.1862,140932.0,1754305199999,26245.7875,132,32217.0,5997.9332,0
1754305200000,2025-08-04 11:00:00,0.1861,0.1864,0.1857,0.1859,55132.0,1754306099999,10257.863,134,42623.0,7931.7362,0
1754306100000,2025-08-04 11:15:00,0.1858,0.1858,0.1849,0.1856,77680.0,1754306999999,14405.3998,116,47218.0,8760.1708,0
1754307000000,2025-08-04 11:30:00,0.1855,0.1859,0.1852,0.1859,113618.0,1754307899999,21082.829,119,64582.0,11993.3722,0
1754307900000,2025-08-04 11:45:00,0.1856,0.1862,0.1856,0.186,248449.0,1754308799999,46212.9644,183,238208.0,44310.5629,0
1754308800000,2025-08-04 12:00:00,0.186,0.1864,0.1855,0.1862,71770.0,1754309699999,13348.5457,115,33436.0,6215.2176,0
1754309700000,2025-08-04 12:15:00,0.1863,0.1865,0.1859,0.1862,45151.0,1754310599999,8412.4048,91,26066.0,4857.0799,0
1754310600000,2025-08-04 12:30:00,0.1862,0.1866,0.186,0.1862,37667.0,1754311499999,7016.3807,75,18678.0,3480.1733,0
1754311500000,2025-08-04 12:45:00,0.1861,0.187,0.186,0.187,70012.0,1754312399999,13065.4116,101,60649.0,11319.8319,0
