openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754160300000,2025-08-02 18:45:00,4.987,5.015,4.96,5.013,5809.6,1754161199999,28959.2971,424,2536.6,12677.3875,0
1754161200000,2025-08-02 19:00:00,5.011,5.069,5.009,5.054,21563.0,1754162099999,108744.5209,1076,13087.9,66050.9477,0
1754162100000,2025-08-02 19:15:00,5.055,5.084,5.014,5.05,29160.0,1754162999999,147182.2023,1159,11148.3,56353.7084,0
1754163000000,2025-08-02 19:30:00,5.053,5.104,5.038,5.099,13377.1,1754163899999,67916.0108,740,6666.4,33850.9934,0
1754163900000,2025-08-02 19:45:00,5.098,5.102,5.057,5.087,11372.5,1754164799999,57720.0409,523,5570.2,28282.5693,0
1754164800000,2025-08-02 20:00:00,5.087,5.124,5.055,5.095,18369.6,1754165699999,93478.6144,891,10999.7,56013.6877,0
1754165700000,2025-08-02 20:15:00,5.097,5.147,5.062,5.078,24682.4,1754166599999,125624.8861,937,11646.9,59331.0319,0
1754166600000,2025-08-02 20:30:00,5.076,5.111,5.059,5.101,17084.6,1754167499999,86893.6016,666,10295.1,52416.7124,0
1754167500000,2025-08-02 20:45:00,5.101,5.126,5.089,5.113,6798.2,1754168399999,34749.4766,415,2261.5,11552.4739,0
1754168400000,2025-08-02 21:00:00,5.113,5.127,4.996,5.004,25924.0,1754169299999,130658.2131,915,8516.1,42852.2837,0
1754169300000,2025-08-02 21:15:00,5.004,5.004,4.974,4.998,6043.7,1754170199999,30167.5307,339,3164.7,15798.8711,0
1754170200000,2025-08-02 21:30:00,4.994,5.005,4.944,4.946,8695.5,1754171099999,43317.3857,464,4228.8,21090.2932,0
1754171100000,2025-08-02 21:45:00,4.945,4.992,4.943,4.973,8839.2,1754171999999,43941.0741,345,6200.2,30829.2386,0
1754172000000,2025-08-02 22:00:00,4.974,5.0,4.974,4.989,3916.0,1754172899999,19537.0968,200,2192.1,10938.4103,0
1754172900000,2025-08-02 22:15:00,4.988,4.988,4.937,4.955,16463.9,1754173799999,81501.3117,333,5876.3,29084.2016,0
1754173800000,2025-08-02 22:30:00,4.957,5.071,4.931,5.052,58432.2,1754174699999,293107.7806,2076,35602.4,178406.3083,0
1754174700000,2025-08-02 22:45:00,5.049,5.096,5.049,5.082,11956.7,1754175599999,60696.1213,804,7397.3,37556.6077,0
1754175600000,2025-08-02 23:00:00,5.081,5.106,5.06,5.074,19076.4,1754176499999,96913.9307,866,11500.8,58451.6481,0
1754176500000,2025-08-02 23:15:00,5.078,5.1,5.057,5.073,17376.9,1754177399999,88300.0569,1482,13232.1,67260.7286,0
1754177400000,2025-08-02 23:30:00,5.073,5.112,5.069,5.089,9509.0,1754178299999,48390.5345,837,5680.5,28895.4295,0
1754178300000,2025-08-02 23:45:00,5.088,5.1,5.071,5.078,5640.6,1754179199999,28668.9892,412,3697.8,18794.6816,0
1754179200000,2025-08-03 00:00:00,5.078,5.118,5.077,5.106,7023.5,1754180099999,35816.8638,751,4664.5,23791.6356,0
1754180100000,2025-08-03 00:15:00,5.104,5.125,5.076,5.091,16595.5,1754180999999,84711.6835,2633,10628.8,54271.3069,0
1754181000000,2025-08-03 00:30:00,5.086,5.108,5.039,5.069,29183.4,1754181899999,147819.6554,3589,15306.6,77537.9095,0
1754181900000,2025-08-03 00:45:00,5.069,5.088,5.024,5.067,21277.8,1754182799999,107646.5437,2604,9071.6,45935.0094,0
1754182800000,2025-08-03 01:00:00,5.068,5.085,5.011,5.078,26890.1,1754183699999,135673.7317,3004,13563.2,68421.6218,0
1754183700000,2025-08-03 01:15:00,5.079,5.099,5.059,5.096,8642.8,1754184599999,43935.3656,1032,4823.3,24532.8274,0
1754184600000,2025-08-03 01:30:00,5.09,5.169,5.087,5.145,20058.9,1754185499999,102866.2434,987,14019.1,71892.7644,0
1754185500000,2025-08-03 01:45:00,5.147,5.164,5.11,5.144,9799.4,1754186399999,50387.2232,577,4529.2,23292.2538,0
1754186400000,2025-08-03 02:00:00,5.143,5.236,5.123,5.21,19346.5,1754187299999,100286.4672,1113,11666.5,60534.0501,0
1754187300000,2025-08-03 02:15:00,5.207,5.243,5.203,5.216,4783.3,1754188199999,24954.4442,630,3442.4,17962.4607,0
1754188200000,2025-08-03 02:30:00,5.22,5.261,5.205,5.237,14125.2,1754189099999,73989.9518,856,10231.6,53609.5191,0
1754189100000,2025-08-03 02:45:00,5.238,5.257,5.209,5.253,7966.1,1754189999999,41678.3018,796,4468.8,23398.11,0
1754190000000,2025-08-03 03:00:00,5.255,5.269,5.156,5.156,15971.4,1754190899999,83122.1226,1114,8196.2,42695.7515,0
1754190900000,2025-08-03 03:15:00,5.159,5.175,5.109,5.112,14247.0,1754191799999,73244.679,835,7841.2,40313.8183,0
1754191800000,2025-08-03 03:30:00,5.112,5.133,5.095,5.095,8814.7,1754192699999,45049.218,716,3295.2,16844.5477,0
1754192700000,2025-08-03 03:45:00,5.094,5.094,5.013,5.07,20636.3,1754193599999,104052.0466,1278,9856.6,49679.4249,0
1754193600000,2025-08-03 04:00:00,5.07,5.104,5.006,5.019,15501.6,1754194499999,78489.9861,1049,9246.7,46904.4027,0
1754194500000,2025-08-03 04:15:00,5.019,5.051,5.0,5.032,19604.2,1754195399999,98654.1109,1686,16612.2,83602.6257,0
1754195400000,2025-08-03 04:30:00,5.031,5.051,5.019,5.02,3727.0,1754196299999,18771.0884,468,2068.9,10426.8349,0
1754196300000,2025-08-03 04:45:00,5.019,5.049,5.004,5.039,11147.7,1754197199999,55955.2528,1142,7455.5,37442.8052,0
1754197200000,2025-08-03 05:00:00,5.04,5.075,5.002,5.03,14506.5,1754198099999,73163.2264,824,7626.2,38480.8275,0
1754198100000,2025-08-03 05:15:00,5.028,5.034,5.023,5.03,3470.5,1754198999999,17455.9833,458,1922.2,9669.9109,0
1754199000000,2025-08-03 05:30:00,5.03,5.035,5.025,5.028,4041.7,1754199899999,20334.5674,408,2622.1,13192.9873,0
1754199900000,2025-08-03 05:45:00,5.028,5.081,5.019,5.064,27948.2,1754200799999,140987.3762,1478,21266.3,107269.4004,0
1754200800000,2025-08-03 06:00:00,5.063,5.124,5.042,5.047,14203.9,1754201699999,72287.5002,1136,8604.6,43827.849,0
1754201700000,2025-08-03 06:15:00,5.047,5.088,5.041,5.08,11758.7,1754202599999,59572.1716,927,9125.2,46223.498,0
1754202600000,2025-08-03 06:30:00,5.08,5.209,5.08,5.139,29802.0,1754203499999,153830.6168,2117,17144.8,88514.7225,0
1754203500000,2025-08-03 06:45:00,5.143,5.144,5.095,5.123,7076.1,1754204399999,36178.3973,646,3408.3,17428.1061,0
1754204400000,2025-08-03 07:00:00,5.122,5.126,5.078,5.092,7457.5,1754205299999,38031.4096,607,1882.7,9594.6435,0
1754205300000,2025-08-03 07:15:00,5.091,5.174,5.064,5.171,17310.1,1754206199999,88605.7438,1191,10834.6,55425.5756,0
1754206200000,2025-08-03 07:30:00,5.175,5.242,5.13,5.208,59566.1,1754207099999,309392.8051,5483,43293.3,224947.9306,0
1754207100000,2025-08-03 07:45:00,5.21,5.22,5.184,5.193,18766.4,1754207999999,97531.0655,1912,12386.1,64365.117,0
1754208000000,2025-08-03 08:00:00,5.193,5.211,5.136,5.136,21574.4,1754208899999,111508.5028,1238,9078.9,46921.8679,0
1754208900000,2025-08-03 08:15:00,5.137,5.174,5.125,5.137,6603.7,1754209799999,34016.8822,787,3389.9,17468.4287,0
1754209800000,2025-08-03 08:30:00,5.136,5.158,5.12,5.128,7834.6,1754210699999,40265.4483,749,3902.4,20051.765,0
1754210700000,2025-08-03 08:45:00,5.13,5.179,5.126,5.157,19523.7,1754211599999,100601.7961,893,10232.0,52719.9629,0
1754211600000,2025-08-03 09:00:00,5.158,5.19,5.12,5.125,17289.1,1754212499999,88954.42,834,5957.0,30699.3209,0
1754212500000,2025-08-03 09:15:00,5.127,5.157,5.106,5.122,7370.0,1754213399999,37791.0089,536,2734.5,14043.8596,0
1754213400000,2025-08-03 09:30:00,5.123,5.134,5.096,5.108,9604.1,1754214299999,49095.223,595,3237.9,16559.2318,0
1754214300000,2025-08-03 09:45:00,5.108,5.153,5.102,5.132,16663.8,1754215199999,85566.9285,837,9829.7,50484.1674,0
1754215200000,2025-08-03 10:00:00,5.136,5.202,5.129,5.198,8684.6,1754216099999,44984.3367,658,6119.6,31694.4259,0
1754216100000,2025-08-03 10:15:00,5.198,5.22,5.165,5.194,9220.1,1754216999999,47916.7097,716,5460.5,28358.4892,0
1754217000000,2025-08-03 10:30:00,5.192,5.25,5.189,5.213,11761.8,1754217899999,61507.7671,938,7914.2,41398.4045,0
1754217900000,2025-08-03 10:45:00,5.213,5.23,5.185,5.185,11431.7,1754218799999,59434.1876,631,3424.4,17804.3473,0
1754218800000,2025-08-03 11:00:00,5.184,5.237,5.18,5.219,4789.6,1754219699999,24972.4287,512,2507.8,13073.6168,0
1754219700000,2025-08-03 11:15:00,5.218,5.253,5.215,5.232,13580.4,1754220599999,71047.3127,759,7224.5,37782.5949,0
1754220600000,2025-08-03 11:30:00,5.234,5.25,5.22,5.25,9034.1,1754221499999,47285.6996,587,3898.5,20415.6367,0
1754221500000,2025-08-03 11:45:00,5.251,5.255,5.229,5.244,4938.3,1754222399999,25898.5797,412,2549.0,13372.3844,0
1754222400000,2025-08-03 12:00:00,5.24,5.253,5.211,5.221,8934.0,1754223299999,46716.65,728,4030.6,21081.4618,0
1754223300000,2025-08-03 12:15:00,5.221,5.226,5.163,5.183,22094.4,1754224199999,114756.3371,980,5278.8,27412.9586,0
1754224200000,2025-08-03 12:30:00,5.182,5.195,5.125,5.134,17003.3,1754225099999,87677.9218,1113,5637.3,29116.0035,0
1754225100000,2025-08-03 12:45:00,5.131,5.155,5.069,5.092,16280.8,1754225999999,83261.0826,1450,6552.2,33560.688,0
1754226000000,2025-08-03 13:00:00,5.089,5.095,5.014,5.088,17366.3,1754226899999,87833.2192,1577,8200.7,41499.3528,0
1754226900000,2025-08-03 13:15:00,5.084,5.089,5.025,5.038,13380.1,1754227799999,67698.9603,1205,5763.0,29146.9351,0
1754227800000,2025-08-03 13:30:00,5.036,5.082,5.036,5.07,5407.0,1754228699999,27386.4352,593,3234.9,16383.2782,0
1754228700000,2025-08-03 13:45:00,5.07,5.07,5.039,5.059,4587.3,1754229599999,23178.5447,496,1673.5,8453.8598,0
1754229600000,2025-08-03 14:00:00,5.056,5.069,5.037,5.039,8874.3,1754230499999,44840.5866,649,4410.5,22282.6618,0
1754230500000,2025-08-03 14:15:00,5.039,5.055,5.02,5.038,4464.2,1754231399999,22486.2207,769,1738.6,8758.2206,0
1754231400000,2025-08-03 14:30:00,5.037,5.038,4.957,4.995,12574.3,1754232299999,62790.2057,1035,5598.4,27944.4982,0
1754232300000,2025-08-03 14:45:00,4.993,5.034,4.987,5.031,9563.1,1754233199999,47882.1505,652,5298.2,26550.7722,0
1754233200000,2025-08-03 15:00:00,5.029,5.056,5.008,5.015,8231.4,1754234099999,41380.005,554,5567.0,27997.6732,0
1754234100000,2025-08-03 15:15:00,5.013,5.017,4.998,5.004,4373.7,1754234999999,21898.0529,348,2845.2,14247.0541,0
1754235000000,2025-08-03 15:30:00,5.003,5.018,4.974,4.976,8331.2,1754235899999,41585.5469,604,3874.8,19361.834,0
1754235900000,2025-08-03 15:45:00,4.976,5.0,4.97,4.999,5363.8,1754236799999,26717.0723,454,3753.5,18695.2304,0
1754236800000,2025-08-03 16:00:00,5.0,5.002,4.964,4.975,10199.7,1754237699999,50809.5267,677,4766.1,23745.7558,0
1754237700000,2025-08-03 16:15:00,4.976,4.976,4.945,4.967,7529.4,1754238599999,37343.1276,638,3246.1,16105.2268,0
1754238600000,2025-08-03 16:30:00,4.967,4.99,4.967,4.979,2956.9,1754239499999,14717.6193,373,1866.2,9290.1122,0
1754239500000,2025-08-03 16:45:00,4.976,5.02,4.971,4.993,8499.0,1754240399999,42446.5634,608,5895.0,29456.2134,0
1754240400000,2025-08-03 17:00:00,4.993,4.999,4.98,4.985,4618.3,1754241299999,23040.3648,383,2507.1,12505.6439,0
1754241300000,2025-08-03 17:15:00,4.984,4.991,4.961,4.977,3807.5,1754242199999,18944.4577,311,1446.6,7197.8732,0
1754242200000,2025-08-03 17:30:00,4.976,4.976,4.948,4.954,4709.8,1754243099999,23346.1134,405,2661.2,13191.3411,0
1754243100000,2025-08-03 17:45:00,4.955,4.984,4.955,4.977,4238.5,1754243999999,21095.3799,358,3077.0,15315.4426,0
1754244000000,2025-08-03 18:00:00,4.976,5.068,4.976,5.059,15185.4,1754244899999,76340.567,1176,12314.0,61876.4485,0
1754244900000,2025-08-03 18:15:00,5.058,5.058,5.018,5.037,7678.7,1754245799999,38657.6819,703,3763.9,18955.8198,0
1754245800000,2025-08-03 18:30:00,5.035,5.083,5.028,5.078,9471.7,1754246699999,47883.5389,617,6026.9,30471.1184,0
1754246700000,2025-08-03 18:45:00,5.079,5.084,5.044,5.061,4858.5,1754247599999,24593.342,347,2178.1,11020.2808,0
1754247600000,2025-08-03 19:00:00,5.058,5.058,4.957,4.959,19601.1,1754248499999,97931.7812,1098,4999.3,24997.0753,0
1754248500000,2025-08-03 19:15:00,4.961,4.997,4.961,4.981,7888.6,1754249399999,39241.3808,625,3476.1,17299.053,0
1754249400000,2025-08-03 19:30:00,4.98,5.006,4.977,4.992,4815.6,1754250299999,24031.2758,489,3500.8,17472.1594,0
1754250300000,2025-08-03 19:45:00,4.99,4.99,4.964,4.974,3706.1,1754251199999,18448.5492,300,1940.0,9658.6309,0
1754251200000,2025-08-03 20:00:00,4.974,4.984,4.945,4.982,7986.1,1754252099999,39667.9003,565,3752.5,18649.4206,0
1754252100000,2025-08-03 20:15:00,4.982,5.009,4.982,4.994,7918.6,1754252999999,39565.8856,395,4850.3,24231.9324,0
1754253000000,2025-08-03 20:30:00,4.994,5.003,4.981,4.986,2728.3,1754253899999,13609.1913,250,1108.1,5526.7262,0
1754253900000,2025-08-03 20:45:00,4.987,4.987,4.972,4.975,726.4,1754254799999,3616.5322,120,313.5,1560.1821,0
1754254800000,2025-08-03 21:00:00,4.975,4.992,4.959,4.991,4448.3,1754255699999,22114.582,303,1348.8,6711.1167,0
1754255700000,2025-08-03 21:15:00,4.989,4.99,4.976,4.979,1009.5,1754256599999,5030.6702,113,655.7,3268.1023,0
1754256600000,2025-08-03 21:30:00,4.979,5.003,4.967,4.994,5152.5,1754257499999,25689.3299,244,3877.4,19347.2361,0
1754257500000,2025-08-03 21:45:00,4.99,5.014,4.99,5.006,1472.0,1754258399999,7367.3291,123,945.6,4731.6832,0
1754258400000,2025-08-03 22:00:00,5.008,5.02,4.995,5.016,5374.7,1754259299999,26898.506,313,1853.8,9286.3706,0
1754259300000,2025-08-03 22:15:00,5.017,5.019,4.98,5.015,4734.4,1754260199999,23685.9858,427,2188.8,10963.2688,0
1754260200000,2025-08-03 22:30:00,5.013,5.073,5.009,5.068,6355.7,1754261099999,32062.5167,679,4484.0,22612.3126,0
1754261100000,2025-08-03 22:45:00,5.068,5.084,5.006,5.031,24365.8,1754261999999,122794.6643,1079,14076.0,70899.9395,0
1754262000000,2025-08-03 23:00:00,5.03,5.063,5.02,5.037,6082.9,1754262899999,30673.1279,710,2856.9,14411.5019,0
1754262900000,2025-08-03 23:15:00,5.037,5.045,5.015,5.024,7970.6,1754263799999,40097.9334,613,4852.4,24423.2111,0
1754263800000,2025-08-03 23:30:00,5.024,5.037,5.007,5.025,3221.9,1754264699999,16185.8644,423,1133.5,5691.7978,0
1754264700000,2025-08-03 23:45:00,5.024,5.038,4.99,4.996,4143.7,1754265599999,20741.4566,439,923.2,4633.4375,0
1754265600000,2025-08-04 00:00:00,4.996,5.004,4.931,4.947,21719.4,1754266499999,107709.0729,1211,7501.1,37158.5767,0
1754266500000,2025-08-04 00:15:00,4.949,5.041,4.949,5.017,10330.6,1754267399999,51806.9054,761,6178.4,30970.6481,0
1754267400000,2025-08-04 00:30:00,5.016,5.049,5.002,5.034,5181.0,1754268299999,26056.5066,511,2928.0,14721.2888,0
1754268300000,2025-08-04 00:45:00,5.033,5.075,5.027,5.068,5915.6,1754269199999,29898.0812,599,3482.9,17595.3001,0
1754269200000,2025-08-04 01:00:00,5.073,5.079,5.034,5.052,4515.2,1754270099999,22806.8999,424,1080.4,5461.5543,0
1754270100000,2025-08-04 01:15:00,5.052,5.091,5.038,5.05,8252.1,1754270999999,41805.4377,764,4784.9,24258.0367,0
1754271000000,2025-08-04 01:30:00,5.049,5.135,5.049,5.103,11653.4,1754271899999,59483.9161,919,6507.9,33162.9563,0
1754271900000,2025-08-04 01:45:00,5.106,5.149,5.088,5.091,9166.5,1754272799999,46881.4947,817,3848.8,19700.9253,0
1754272800000,2025-08-04 02:00:00,5.087,5.097,5.031,5.033,4968.3,1754273699999,25113.8532,437,2347.2,11860.4069,0
1754273700000,2025-08-04 02:15:00,5.033,5.045,5.014,5.033,6292.8,1754274599999,31624.0356,436,3647.7,18337.3728,0
1754274600000,2025-08-04 02:30:00,5.032,5.032,4.983,4.991,6362.5,1754275499999,31861.5373,591,1652.9,8267.5741,0
1754275500000,2025-08-04 02:45:00,4.989,5.021,4.981,4.984,5438.9,1754276399999,27178.3256,441,2067.8,10330.7288,0
1754276400000,2025-08-04 03:00:00,4.984,5.012,4.975,4.986,3735.9,1754277299999,18655.2354,442,2221.7,11102.1165,0
1754277300000,2025-08-04 03:15:00,4.981,5.038,4.938,5.025,29286.4,1754278199999,145881.2293,1982,16295.6,81315.6731,0
1754278200000,2025-08-04 03:30:00,5.026,5.04,4.984,5.034,18799.3,1754279099999,94123.7307,1425,10844.1,54327.6918,0
1754279100000,2025-08-04 03:45:00,5.033,5.055,5.024,5.026,4540.8,1754279999999,22890.8535,336,3060.3,15433.7075,0
1754280000000,2025-08-04 04:00:00,5.026,5.05,5.006,5.008,2596.1,1754280899999,13051.1011,303,884.4,4447.4854,0
1754280900000,2025-08-04 04:15:00,5.011,5.057,5.011,5.038,4507.2,1754281799999,22676.7821,362,2680.9,13493.1149,0
1754281800000,2025-08-04 04:30:00,5.039,5.071,5.026,5.068,2898.6,1754282699999,14626.8642,239,1718.3,8673.7881,0
1754282700000,2025-08-04 04:45:00,5.068,5.084,5.035,5.058,4904.3,1754283599999,24820.75,332,2453.3,12412.6597,0
1754283600000,2025-08-04 05:00:00,5.059,5.145,5.059,5.098,11543.9,1754284499999,58983.3136,863,5732.0,29307.0797,0
1754284500000,2025-08-04 05:15:00,5.093,5.093,5.049,5.065,4105.1,1754285399999,20811.3188,271,1751.9,8891.2204,0
1754285400000,2025-08-04 05:30:00,5.064,5.118,5.064,5.11,5597.3,1754286299999,28567.3491,348,1705.6,8698.1051,0
1754286300000,2025-08-04 05:45:00,5.11,5.123,5.064,5.093,7946.7,1754287199999,40515.5588,531,3169.9,16181.8191,0
1754287200000,2025-08-04 06:00:00,5.096,5.109,5.054,5.069,7745.5,1754288099999,39377.1014,536,2373.9,12058.1433,0
1754288100000,2025-08-04 06:15:00,5.069,5.11,5.057,5.09,9351.3,1754288999999,47608.6341,541,6375.3,32468.0462,0
1754289000000,2025-08-04 06:30:00,5.09,5.132,5.077,5.098,8211.6,1754289899999,41923.5135,351,5976.3,30518.981,0
1754289900000,2025-08-04 06:45:00,5.101,5.11,5.07,5.09,5536.9,1754290799999,28141.8853,223,1131.8,5757.3824,0
1754290800000,2025-08-04 07:00:00,5.091,5.092,5.066,5.082,3596.0,1754291699999,18277.2877,262,1267.2,6443.1834,0
1754291700000,2025-08-04 07:15:00,5.083,5.098,5.064,5.073,6831.1,1754292599999,34727.1215,479,4455.7,22660.6134,0
1754292600000,2025-08-04 07:30:00,5.073,5.093,5.054,5.08,6020.7,1754293499999,30539.802,458,3683.5,18691.1613,0
1754293500000,2025-08-04 07:45:00,5.081,5.097,5.071,5.084,2936.4,1754294399999,14928.5187,294,1422.8,7236.8105,0
1754294400000,2025-08-04 08:00:00,5.078,5.094,5.069,5.093,3419.2,1754295299999,17371.4414,280,1972.1,10021.9771,0
1754295300000,2025-08-04 08:15:00,5.093,5.128,5.091,5.121,12768.8,1754296199999,65259.6664,540,8018.4,41009.0729,0
1754296200000,2025-08-04 08:30:00,5.126,5.142,5.101,5.107,10349.8,1754297099999,53093.1509,503,5103.7,26182.9613,0
1754297100000,2025-08-04 08:45:00,5.107,5.239,5.107,5.172,36277.1,1754297999999,188470.4027,1430,25685.5,133452.3601,0
1754298000000,2025-08-04 09:00:00,5.173,5.213,5.156,5.18,6784.4,1754298899999,35193.2278,628,2265.2,11746.3319,0
1754298900000,2025-08-04 09:15:00,5.178,5.178,5.116,5.123,9295.1,1754299799999,47682.4447,588,4269.8,21905.5194,0
1754299800000,2025-08-04 09:30:00,5.124,5.14,5.095,5.11,7251.0,1754300699999,37089.8398,471,2200.0,11268.1677,0
1754300700000,2025-08-04 09:45:00,5.108,5.113,5.079,5.107,6306.4,1754301599999,32120.1841,605,2896.8,14759.1444,0
1754301600000,2025-08-04 10:00:00,5.107,5.137,5.104,5.109,4175.5,1754302499999,21374.7511,336,1773.9,9081.7517,0
1754302500000,2025-08-04 10:15:00,5.113,5.115,5.045,5.054,14047.9,1754303399999,71294.0955,851,3989.4,20232.7284,0
1754303400000,2025-08-04 10:30:00,5.053,5.053,5.008,5.014,11394.2,1754304299999,57263.598,788,5904.4,29671.4915,0
1754304300000,2025-08-04 10:45:00,5.013,5.016,4.991,5.006,8687.2,1754305199999,43471.8682,530,4834.6,24198.503,0
1754305200000,2025-08-04 11:00:00,5.008,5.048,5.007,5.039,3668.7,1754306099999,18443.0609,293,2790.6,14029.2507,0
1754306100000,2025-08-04 11:15:00,5.038,5.083,5.029,5.076,7629.9,1754306999999,38607.2225,488,5871.1,29712.9494,0
1754307000000,2025-08-04 11:30:00,5.076,5.098,5.039,5.057,10494.8,1754307899999,53231.892,795,6724.3,34116.7219,0
1754307900000,2025-08-04 11:45:00,5.056,5.063,5.043,5.063,2944.6,1754308799999,14879.1241,221,1989.1,10050.5826,0
1754308800000,2025-08-04 12:00:00,5.064,5.078,5.05,5.069,3767.0,1754309699999,19076.5914,298,2348.1,11888.5662,0
1754309700000,2025-08-04 12:15:00,5.067,5.129,5.067,5.115,20505.6,1754310599999,104748.577,1131,12013.2,61364.035,0
1754310600000,2025-08-04 12:30:00,5.115,5.177,5.085,5.175,13876.2,1754311499999,71168.4862,883,8335.5,42782.0681,0
1754311500000,2025-08-04 12:45:00,5.175,5.198,5.077,5.094,16034.0,1754312399999,82574.4288,1062,6861.0,35401.873,0
1754312400000,2025-08-04 13:00:00,5.096,5.098,4.995,5.002,45148.6,1754313299999,227639.8434,1676,7695.6,38751.1015,0
1754313300000,2025-08-04 13:15:00,5.001,5.03,4.997,5.022,9680.0,1754314199999,48533.9534,489,7231.1,36262.6322,0
1754314200000,2025-08-04 13:30:00,5.02,5.037,5.005,5.016,5264.5,1754315099999,26436.7326,497,2785.3,13986.6554,0
1754315100000,2025-08-04 13:45:00,5.021,5.056,5.013,5.026,12264.0,1754315999999,61737.6656,799,8308.6,41837.6997,0
1754316000000,2025-08-04 14:00:00,5.024,5.037,5.012,5.031,5498.8,1754316899999,27609.4867,446,2380.1,11945.6358,0
1754316900000,2025-08-04 14:15:00,5.033,5.077,5.028,5.067,7597.1,1754317799999,38387.5477,481,5642.5,28507.3635,0
1754317800000,2025-08-04 14:30:00,5.068,5.084,5.039,5.055,6886.7,1754318699999,34819.2458,405,3149.8,15938.3744,0
1754318700000,2025-08-04 14:45:00,5.059,5.09,5.059,5.075,9673.6,1754319599999,49091.577,589,6537.0,33168.9926,0
1754319600000,2025-08-04 15:00:00,5.075,5.123,5.062,5.108,15926.4,1754320499999,81231.9481,1101,10328.9,52680.6986,0
1754320500000,2025-08-04 15:15:00,5.108,5.149,5.106,5.135,15176.5,1754321399999,77896.2977,1006,9097.2,46700.0183,0
1754321400000,2025-08-04 15:30:00,5.133,5.133,5.05,5.056,10482.4,1754322299999,53293.069,494,2322.3,11814.959,0
1754322300000,2025-08-04 15:45:00,5.057,5.073,5.045,5.06,5325.8,1754323199999,26932.2789,359,2762.2,13972.661,0
1754323200000,2025-08-04 16:00:00,5.057,5.122,5.055,5.067,8200.2,1754324099999,41737.6031,574,4099.4,20868.4394,0
1754324100000,2025-08-04 16:15:00,5.065,5.086,5.055,5.057,4252.8,1754324999999,21550.7266,314,2325.6,11792.1811,0
1754325000000,2025-08-04 16:30:00,5.06,5.094,5.06,5.083,3244.8,1754325899999,16482.6347,194,1794.4,9117.1438,0
1754325900000,2025-08-04 16:45:00,5.08,5.11,5.069,5.072,9101.2,1754326799999,46327.0175,519,4410.0,22464.1272,0
1754326800000,2025-08-04 17:00:00,5.072,5.121,5.063,5.121,7096.5,1754327699999,36063.3968,289,4364.9,22175.9026,0
