openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 17:00:00,0.1415,0.1415,0.1411,0.1412,82375.7,1756228499999,11637.8204,116,30111.3,4256.30615,0
2025-08-26 17:15:00,0.1412,0.1414,0.1412,0.1413,23136.1,1756229399999,3268.86858,53,13934.1,1968.76346,0
2025-08-26 17:30:00,0.1412,0.1412,0.1406,0.1409,235740.3,1756230299999,33198.03901,253,124816.4,17576.42167,0
2025-08-26 17:45:00,0.1408,0.141,0.1406,0.141,60770.4,1756231199999,8555.35756,71,37652.7,5303.20522,0
2025-08-26 18:00:00,0.1411,0.1414,0.1411,0.1413,111896.4,1756232099999,15804.77423,71,68672.5,9701.35838,0
2025-08-26 18:15:00,0.1412,0.1416,0.1411,0.1415,100072.9,1756232999999,14153.46662,83,72427.0,10249.49156,0
2025-08-26 18:30:00,0.1415,0.1419,0.1415,0.1419,161081.8,1756233899999,22828.29298,114,125064.1,17723.12723,0
2025-08-26 18:45:00,0.1418,0.1418,0.1416,0.1416,96759.3,1756234799999,13717.59089,83,67955.4,9635.85964,0
2025-08-26 19:00:00,0.1416,0.1416,0.1411,0.1416,69742.8,1756235699999,9855.68617,75,31894.7,4510.91094,0
2025-08-26 19:15:00,0.1416,0.1423,0.1416,0.1422,194138.6,1756236599999,27589.66147,130,164547.9,23384.48769,0
2025-08-26 19:30:00,0.1421,0.1424,0.1421,0.1422,152289.5,1756237499999,21672.01251,261,103746.8,14762.63052,0
2025-08-26 19:45:00,0.1422,0.1433,0.1422,0.143,229619.0,1756238399999,32795.35815,297,173132.2,24722.57845,0
2025-08-26 20:00:00,0.143,0.143,0.1423,0.143,148528.4,1756239299999,21193.81404,139,82163.4,11733.42863,0
2025-08-26 20:15:00,0.1431,0.1431,0.1428,0.143,100574.0,1756240199999,14375.15093,98,70477.1,10075.82718,0
2025-08-26 20:30:00,0.143,0.143,0.1427,0.1429,177777.9,1756241099999,25407.09974,189,138841.1,19845.24971,0
2025-08-26 20:45:00,0.1429,0.1429,0.1425,0.1427,59273.7,1756241999999,8460.22457,62,17006.6,2428.41794,0
2025-08-26 21:00:00,0.1427,0.1427,0.1424,0.1425,159195.7,1756242899999,22693.11481,144,88930.5,12676.60834,0
2025-08-26 21:15:00,0.1425,0.1429,0.1425,0.1427,81783.8,1756243799999,11674.15146,117,49587.6,7079.22126,0
2025-08-26 21:30:00,0.1426,0.1431,0.1426,0.143,134931.4,1756244699999,19283.26785,112,99450.3,14214.98139,0
2025-08-26 21:45:00,0.1428,0.1433,0.1428,0.1433,71299.3,1756245599999,10204.52098,55,64484.5,9228.54023,0
2025-08-26 22:00:00,0.1433,0.1435,0.1431,0.1434,144956.6,1756246499999,20772.89764,159,58211.1,8344.72444,0
2025-08-26 22:15:00,0.1435,0.1436,0.143,0.1431,86387.6,1756247399999,12384.23555,111,21472.5,3081.22247,0
2025-08-26 22:30:00,0.1432,0.1435,0.1431,0.1432,81188.0,1756248299999,11635.57354,123,42757.0,6129.83841,0
2025-08-26 22:45:00,0.1432,0.1435,0.1431,0.1435,140481.1,1756249199999,20139.55845,145,113659.1,16295.39912,0
2025-08-26 23:00:00,0.1435,0.1442,0.1434,0.1441,280497.5,1756250099999,40334.28152,294,207852.7,29895.29407,0
2025-08-26 23:15:00,0.144,0.144,0.1434,0.1435,103898.7,1756250999999,14925.1586,244,58598.4,8410.93367,0
2025-08-26 23:30:00,0.1436,0.1437,0.1433,0.1437,177878.3,1756251899999,25513.04289,431,119103.5,17083.27634,0
2025-08-26 23:45:00,0.1437,0.1437,0.1434,0.1435,48167.8,1756252799999,6912.17328,168,23797.9,3415.02314,0
2025-08-27 00:00:00,0.1436,0.1436,0.1433,0.1433,54971.4,1756253699999,7886.98703,87,18821.4,2700.74204,0
2025-08-27 00:15:00,0.1433,0.1435,0.1432,0.1432,70535.4,1756254599999,10109.56244,175,22224.5,3185.41111,0
2025-08-27 00:30:00,0.1433,0.1434,0.143,0.143,160679.3,1756255499999,23003.55552,197,41946.1,6010.66398,0
2025-08-27 00:45:00,0.1431,0.1432,0.1428,0.1432,274907.8,1756256399999,39309.8596,646,200378.2,28657.17372,0
2025-08-27 01:00:00,0.1432,0.1432,0.1428,0.143,314169.4,1756257299999,44950.00369,516,209625.3,29999.62432,0
2025-08-27 01:15:00,0.1431,0.1433,0.1429,0.143,115174.3,1756258199999,16488.48491,223,91221.3,13061.10425,0
2025-08-27 01:30:00,0.1431,0.1434,0.1428,0.1428,122777.2,1756259099999,17562.57699,153,47473.9,6796.993,0
2025-08-27 01:45:00,0.1429,0.1434,0.1429,0.1433,95069.9,1756259999999,13615.80283,182,86865.4,12440.49904,0
2025-08-27 02:00:00,0.1433,0.1434,0.1427,0.1429,113901.1,1756260899999,16284.9224,148,34169.2,4883.54955,0
2025-08-27 02:15:00,0.143,0.1437,0.143,0.1435,148608.8,1756261799999,21311.13626,192,109138.1,15649.38794,0
2025-08-27 02:30:00,0.1435,0.1438,0.1435,0.1438,44304.4,1756262699999,6367.08951,81,20496.1,2946.06877,0
2025-08-27 02:45:00,0.1438,0.1439,0.1437,0.1437,62177.4,1756263599999,8942.59241,76,29115.1,4188.05666,0
2025-08-27 03:00:00,0.1436,0.1438,0.1435,0.1435,73728.5,1756264499999,10586.10599,81,25064.9,3600.27777,0
2025-08-27 03:15:00,0.1435,0.1435,0.1431,0.1432,120556.1,1756265399999,17266.12631,85,8730.1,1250.24788,0
2025-08-27 03:30:00,0.1433,0.1435,0.1433,0.1434,20163.4,1756266299999,2891.47569,47,13458.3,1929.60843,0
2025-08-27 03:45:00,0.1435,0.1444,0.1435,0.144,319541.9,1756267199999,46027.09124,239,173738.6,25030.19064,0
2025-08-27 04:00:00,0.144,0.1447,0.144,0.1443,179264.9,1756268099999,25894.50791,213,112648.8,16275.85257,0
2025-08-27 04:15:00,0.1444,0.1446,0.1439,0.1439,60739.1,1756268999999,8750.52188,84,20038.0,2888.68376,0
2025-08-27 04:30:00,0.1438,0.144,0.1438,0.1439,89763.5,1756269899999,12918.40823,90,23379.8,3365.56086,0
2025-08-27 04:45:00,0.1439,0.1443,0.1439,0.1442,36770.0,1756270799999,5300.62616,66,20513.0,2957.3376,0
2025-08-27 05:00:00,0.1442,0.1442,0.1437,0.144,327303.5,1756271699999,47090.36031,108,64404.9,9268.58197,0
2025-08-27 05:15:00,0.144,0.1441,0.1435,0.1436,119566.9,1756272599999,17182.16406,167,74121.9,10650.12284,0
2025-08-27 05:30:00,0.1437,0.1437,0.1432,0.1434,108973.1,1756273499999,15626.90304,115,28718.0,4118.89348,0
2025-08-27 05:45:00,0.1434,0.1434,0.1432,0.1434,51012.8,1756274399999,7308.35827,126,26754.0,3832.97706,0
2025-08-27 06:00:00,0.1434,0.1435,0.1431,0.1431,25482.0,1756275299999,3650.36291,57,6117.5,876.94661,0
2025-08-27 06:15:00,0.1431,0.1433,0.143,0.1432,34562.3,1756276199999,4947.47058,58,11373.4,1628.33523,0
2025-08-27 06:30:00,0.1432,0.1434,0.143,0.1431,80778.0,1756277099999,11568.5689,273,50720.5,7263.55005,0
2025-08-27 06:45:00,0.143,0.143,0.1428,0.1429,155037.5,1756277999999,22156.0533,260,117770.4,16829.88389,0
2025-08-27 07:00:00,0.143,0.1431,0.1428,0.143,63147.2,1756278899999,9027.60175,163,33262.3,4756.54635,0
2025-08-27 07:15:00,0.1429,0.1429,0.1426,0.1427,273504.9,1756279799999,39049.86897,344,115353.9,16475.49235,0
2025-08-27 07:30:00,0.1428,0.1428,0.1423,0.1425,172588.6,1756280699999,24609.20969,263,57025.2,8133.49123,0
2025-08-27 07:45:00,0.1426,0.1428,0.1424,0.1426,92587.7,1756281599999,13206.78406,149,49775.6,7102.25457,0
2025-08-27 08:00:00,0.1426,0.1427,0.1425,0.1425,70976.4,1756282499999,10125.0833,115,22572.0,3221.01692,0
2025-08-27 08:15:00,0.1425,0.1426,0.1423,0.1423,70064.9,1756283399999,9976.83101,87,31967.6,4551.53483,0
2025-08-27 08:30:00,0.1424,0.1424,0.1422,0.1422,166799.5,1756284299999,23734.53859,124,33222.2,4729.14282,0
2025-08-27 08:45:00,0.1423,0.1428,0.142,0.1428,229695.3,1756285199999,32678.89314,169,81347.2,11595.25441,0
2025-08-27 09:00:00,0.1428,0.1431,0.1427,0.1428,130859.5,1756286099999,18700.38765,156,84196.9,12032.94282,0
2025-08-27 09:15:00,0.1428,0.1431,0.1427,0.143,41035.3,1756286999999,5865.55091,100,22978.9,3284.95851,0
2025-08-27 09:30:00,0.143,0.1431,0.1428,0.1429,151894.5,1756287899999,21704.51972,172,105516.7,15077.17894,0
2025-08-27 09:45:00,0.1428,0.143,0.1427,0.1427,71904.0,1756288799999,10272.2298,115,49413.8,7060.63119,0
2025-08-27 10:00:00,0.1428,0.1542,0.1428,0.1506,18440991.2,1756289699999,2748958.40698,14377,11206778.9,1665356.79613,0
2025-08-27 10:15:00,0.1505,0.1526,0.1504,0.1508,3011643.7,1756290599999,455856.96854,3743,1766994.7,267530.00374,0
2025-08-27 10:30:00,0.1508,0.1515,0.15,0.1508,1709068.5,1756291499999,257550.27445,1884,797719.7,120153.51916,0
2025-08-27 10:45:00,0.1508,0.153,0.1506,0.1527,1815273.9,1756292399999,276062.21341,1985,1142553.3,173778.77919,0
2025-08-27 11:00:00,0.1526,0.1557,0.1526,0.1554,4800151.3,1756293299999,742000.50857,4948,2999744.2,463690.95176,0
2025-08-27 11:15:00,0.1553,0.1563,0.1522,0.1522,2787591.7,1756294199999,430934.74016,2479,1433390.2,222141.52917,0
2025-08-27 11:30:00,0.1524,0.1542,0.1517,0.1529,1579683.0,1756295099999,241632.63834,1280,714438.5,109305.13621,0
2025-08-27 11:45:00,0.1529,0.1532,0.1523,0.1527,757265.5,1756295999999,115741.28268,543,435428.5,66554.08802,0
2025-08-27 12:00:00,0.1526,0.1528,0.1512,0.1517,1185304.0,1756296899999,179828.26348,1030,468915.5,71120.00835,0
2025-08-27 12:15:00,0.1517,0.1517,0.151,0.1511,284422.2,1756297799999,43055.79525,352,99140.1,15014.29432,0
2025-08-27 12:30:00,0.1512,0.1519,0.1506,0.151,1041867.7,1756298699999,157723.2089,729,310250.5,46938.62724,0
2025-08-27 12:45:00,0.1512,0.1528,0.1511,0.1525,649010.6,1756299599999,98771.44919,521,464691.9,70717.0633,0
2025-08-27 13:00:00,0.1525,0.153,0.1507,0.151,475148.0,1756300499999,72081.75273,402,127073.3,19291.24139,0
2025-08-27 13:15:00,0.151,0.1517,0.1509,0.1513,185908.1,1756301399999,28116.99028,259,105642.1,15973.84347,0
2025-08-27 13:30:00,0.1514,0.1524,0.1509,0.1517,513383.8,1756302299999,77783.91561,550,207809.4,31492.18326,0
2025-08-27 13:45:00,0.1518,0.1518,0.1512,0.1514,278275.2,1756303199999,42148.21785,370,166269.5,25182.75061,0
2025-08-27 14:00:00,0.1515,0.152,0.1514,0.1516,205136.2,1756304099999,31121.8514,191,137565.8,20874.97836,0
2025-08-27 14:15:00,0.1515,0.1526,0.1515,0.1524,408689.7,1756304999999,62248.66015,272,300010.0,45700.36889,0
2025-08-27 14:30:00,0.1525,0.1532,0.1522,0.1525,921471.4,1756305899999,140740.1219,577,358457.7,54756.80119,0
2025-08-27 14:45:00,0.1524,0.1527,0.1517,0.1518,514571.4,1756306799999,78372.93795,503,255261.2,38901.14325,0
2025-08-27 15:00:00,0.1517,0.1523,0.1515,0.1516,631674.5,1756307699999,95907.46577,375,233926.2,35524.84216,0
2025-08-27 15:15:00,0.1517,0.1522,0.1512,0.1517,316042.5,1756308599999,47967.46065,235,96244.6,14616.64073,0
2025-08-27 15:30:00,0.1517,0.152,0.1516,0.1519,236118.1,1756309499999,35846.25248,245,91192.1,13840.97111,0
2025-08-27 15:45:00,0.152,0.1528,0.1519,0.1527,429926.2,1756310399999,65525.1077,306,198340.1,30221.75791,0
2025-08-27 16:00:00,0.1527,0.1542,0.1519,0.1539,1210946.5,1756311299999,185199.44202,1131,558486.3,85598.06312,0
2025-08-27 16:15:00,0.1539,0.1548,0.1537,0.1541,845745.8,1756312199999,130456.35071,1127,394997.5,60940.66911,0
2025-08-27 16:30:00,0.1541,0.1552,0.1537,0.1549,598728.2,1756313099999,92499.74449,867,323045.0,49887.50979,0
2025-08-27 16:45:00,0.1548,0.1556,0.1543,0.1551,1001086.6,1756313999999,155087.74743,689,491788.6,76181.06329,0
2025-08-27 17:00:00,0.155,0.1555,0.1538,0.154,665837.5,1756314899999,102802.24619,535,320889.4,49555.71733,0
2025-08-27 17:15:00,0.1539,0.1546,0.1539,0.1545,86401.8,1756315799999,13322.90377,199,56522.8,8715.22283,0
2025-08-27 17:30:00,0.1544,0.1558,0.1542,0.1555,270662.0,1756316699999,41972.73338,267,163110.5,25291.54694,0
2025-08-27 17:45:00,0.1555,0.1556,0.1547,0.155,218734.0,1756317599999,33925.15562,281,85682.3,13295.80447,0
2025-08-27 18:00:00,0.1551,0.1551,0.154,0.1546,369069.2,1756318499999,57044.56813,339,168939.9,26114.7864,0
2025-08-27 18:15:00,0.1545,0.1553,0.1544,0.1545,255438.6,1756319399999,39564.6638,238,133223.3,20637.70483,0
2025-08-27 18:30:00,0.1545,0.1546,0.1531,0.1533,254843.4,1756320299999,39188.74616,222,95649.4,14722.20112,0
2025-08-27 18:45:00,0.1532,0.1536,0.1531,0.1532,93835.0,1756321199999,14393.03131,107,40144.5,6160.6349,0
2025-08-27 19:00:00,0.1532,0.1536,0.1524,0.1527,389970.1,1756322099999,59663.65447,650,179056.7,27392.07526,0
2025-08-27 19:15:00,0.1528,0.1536,0.1528,0.1532,113153.8,1756322999999,17347.17356,150,64632.6,9908.90788,0
2025-08-27 19:30:00,0.1533,0.1536,0.1533,0.1534,69578.9,1756323899999,10679.81043,74,30444.0,4673.96124,0
2025-08-27 19:45:00,0.1533,0.1533,0.153,0.1532,63225.9,1756324799999,9682.92241,80,8301.0,1271.33267,0
2025-08-27 20:00:00,0.1532,0.1533,0.1523,0.1532,359809.3,1756325699999,54962.49216,355,212130.2,32410.17273,0
2025-08-27 20:15:00,0.1532,0.1549,0.1518,0.1537,2940223.7,1756326599999,450737.22789,3203,1398609.4,214334.89723,0
2025-08-27 20:30:00,0.1535,0.1542,0.1535,0.154,529820.7,1756327499999,81460.1852,464,288847.0,44421.88287,0
2025-08-27 20:45:00,0.154,0.1547,0.1537,0.1546,463041.0,1756328399999,71455.10543,423,283992.0,43827.4139,0
2025-08-27 21:00:00,0.1547,0.1549,0.1544,0.1548,298719.5,1756329299999,46204.22355,468,168177.1,26014.22275,0
2025-08-27 21:15:00,0.1548,0.1549,0.1541,0.1544,247716.9,1756330199999,38253.04929,289,128371.5,19822.7487,0
2025-08-27 21:30:00,0.1543,0.1543,0.1535,0.1538,140886.9,1756331099999,21689.80291,223,48508.3,7463.01648,0
2025-08-27 21:45:00,0.1538,0.1538,0.1523,0.1528,411599.2,1756331999999,62866.49499,309,99239.4,15153.376,0
2025-08-27 22:00:00,0.1527,0.1528,0.1516,0.152,559095.1,1756332899999,84989.16444,304,131719.0,20021.20881,0
2025-08-27 22:15:00,0.1519,0.1525,0.1518,0.1522,80392.6,1756333799999,12229.39254,140,34757.8,5287.49542,0
2025-08-27 22:30:00,0.1522,0.1537,0.1521,0.1537,517752.8,1756334699999,79190.10002,487,251073.2,38406.83323,0
2025-08-27 22:45:00,0.1537,0.154,0.1532,0.1536,203740.6,1756335599999,31307.31524,457,70542.7,10840.8143,0
2025-08-27 23:00:00,0.1537,0.155,0.1535,0.1546,645384.8,1756336499999,99637.60707,686,373892.9,57729.87965,0
2025-08-27 23:15:00,0.1546,0.155,0.1538,0.1543,588639.5,1756337399999,90868.18831,557,227743.2,35162.22374,0
2025-08-27 23:30:00,0.1544,0.1545,0.1537,0.1539,224722.3,1756338299999,34585.13335,490,73493.4,11313.23434,0
2025-08-27 23:45:00,0.154,0.1546,0.1536,0.1541,433732.6,1756339199999,66831.09882,662,193254.1,29788.38005,0
2025-08-28 00:00:00,0.154,0.1546,0.1537,0.1545,517858.5,1756340099999,79852.97164,380,207148.1,31943.52463,0
2025-08-28 00:15:00,0.1544,0.1549,0.1535,0.1549,627267.9,1756340999999,96622.77032,456,327157.4,50371.81291,0
2025-08-28 00:30:00,0.1549,0.1554,0.1538,0.1553,392631.4,1756341899999,60623.25084,486,179592.7,27732.9367,0
2025-08-28 00:45:00,0.1553,0.1566,0.1552,0.1561,1288330.0,1756342799999,201083.7431,1047,505473.3,78896.4182,0
2025-08-28 01:00:00,0.1562,0.1595,0.1561,0.1594,2620224.0,1756343699999,414216.4801,2930,1641077.6,259510.09475,0
2025-08-28 01:15:00,0.1593,0.1617,0.1593,0.1612,3991642.4,1756344599999,641660.78236,4271,2407427.5,386919.31511,0
2025-08-28 01:30:00,0.1611,0.1632,0.1607,0.1631,2793930.2,1756345499999,452820.81189,4184,1646238.8,266803.325,0
2025-08-28 01:45:00,0.1631,0.1662,0.1624,0.1624,7662039.5,1756346399999,1261387.21591,4901,4816443.2,793176.46467,0
2025-08-28 02:00:00,0.1625,0.1629,0.1595,0.1601,3720521.2,1756347299999,599104.26302,2600,1617528.8,260566.76942,0
2025-08-28 02:15:00,0.1602,0.1618,0.1595,0.161,1828054.4,1756348199999,293975.94029,1128,931696.3,150011.12314,0
2025-08-28 02:30:00,0.161,0.161,0.1581,0.1582,1417558.6,1756349099999,225565.53626,1104,429649.4,68389.582,0
2025-08-28 02:45:00,0.1583,0.159,0.1578,0.158,852749.2,1756349999999,135148.26191,682,358525.4,56837.7201,0
2025-08-28 03:00:00,0.158,0.1597,0.1579,0.1593,626873.9,1756350899999,99736.14175,466,358167.0,56977.66254,0
2025-08-28 03:15:00,0.1594,0.1606,0.1592,0.16,568018.0,1756351799999,90927.57142,508,359185.1,57507.30657,0
2025-08-28 03:30:00,0.1599,0.1606,0.1589,0.1604,780790.6,1756352699999,124812.12457,593,350390.9,56039.14607,0
2025-08-28 03:45:00,0.1603,0.1619,0.1601,0.1612,1486822.8,1756353599999,239712.73373,964,913546.2,147307.49904,0
2025-08-28 04:00:00,0.1612,0.1612,0.1592,0.1605,966253.2,1756354499999,154699.80791,668,451319.7,72240.93476,0
2025-08-28 04:15:00,0.1605,0.1607,0.16,0.1604,261615.0,1756355399999,41973.23782,294,143137.2,22968.66682,0
2025-08-28 04:30:00,0.1604,0.1605,0.1599,0.1603,308064.6,1756356299999,49365.38281,373,93281.0,14944.61052,0
2025-08-28 04:45:00,0.1603,0.1612,0.1596,0.1607,881093.2,1756357199999,141263.56365,728,415270.9,66641.28563,0
2025-08-28 05:00:00,0.1606,0.1606,0.1558,0.1564,6926792.7,1756358099999,1092165.11841,4031,2377420.7,374846.83935,0
2025-08-28 05:15:00,0.1565,0.1574,0.1562,0.1573,891903.7,1756358999999,139887.50507,630,620881.2,97384.78754,0
2025-08-28 05:30:00,0.1572,0.1582,0.1571,0.1581,502960.2,1756359899999,79365.31684,411,274251.0,43273.42273,0
2025-08-28 05:45:00,0.1581,0.1585,0.1577,0.158,596621.5,1756360799999,94395.92452,315,351779.7,55651.4539,0
2025-08-28 06:00:00,0.1579,0.1582,0.1577,0.158,743820.3,1756361699999,117427.93557,285,518899.8,81922.26227,0
2025-08-28 06:15:00,0.1579,0.1581,0.1577,0.1577,626770.6,1756362599999,98908.47568,236,500105.2,78920.67836,0
2025-08-28 06:30:00,0.1576,0.1577,0.157,0.1572,503389.9,1756363499999,79213.55598,335,255302.0,40184.19606,0
2025-08-28 06:45:00,0.1572,0.1572,0.1567,0.157,596535.1,1756364399999,93638.08436,298,235405.8,36970.16176,0
2025-08-28 07:00:00,0.157,0.1579,0.157,0.1577,506055.2,1756365299999,79688.34606,399,246339.8,38762.30206,0
2025-08-28 07:15:00,0.1577,0.1578,0.1572,0.1573,125756.0,1756366199999,19807.92726,194,51106.6,8050.56129,0
2025-08-28 07:30:00,0.1574,0.1581,0.1572,0.158,285250.6,1756367099999,44969.11599,267,155072.7,24444.60722,0
2025-08-28 07:45:00,0.158,0.1582,0.1577,0.1582,271714.7,1756367999999,42914.47644,161,139695.7,22070.59864,0
2025-08-28 08:00:00,0.1583,0.1588,0.1581,0.1587,333281.8,1756368899999,52828.65765,400,177025.2,28064.66183,0
2025-08-28 08:15:00,0.1588,0.1589,0.1582,0.1582,98144.4,1756369799999,15545.56501,140,15662.3,2484.88578,0
2025-08-28 08:30:00,0.1582,0.1588,0.1582,0.1586,100055.2,1756370699999,15870.29408,146,65405.4,10373.32898,0
2025-08-28 08:45:00,0.1586,0.1586,0.1583,0.1583,120506.1,1756371599999,19098.0254,214,42788.4,6781.68507,0
2025-08-28 09:00:00,0.1584,0.1585,0.1579,0.1579,373099.3,1756372499999,58997.44188,529,203918.0,32243.67465,0
2025-08-28 09:15:00,0.1579,0.1586,0.1579,0.1584,117156.6,1756373399999,18544.55065,290,65502.3,10369.18263,0
2025-08-28 09:30:00,0.1585,0.1589,0.1583,0.1589,287701.3,1756374299999,45658.17432,665,156982.3,24918.555,0
2025-08-28 09:45:00,0.159,0.1593,0.1582,0.1585,895319.4,1756375199999,142127.10835,615,327030.3,51888.45599,0
2025-08-28 10:00:00,0.1585,0.1595,0.1582,0.1595,279141.2,1756376099999,44360.24672,373,160786.8,25568.1017,0
2025-08-28 10:15:00,0.1594,0.1596,0.1589,0.1589,126253.1,1756376999999,20109.84876,349,37854.7,6029.22882,0
2025-08-28 10:30:00,0.159,0.1594,0.1586,0.1587,192982.3,1756377899999,30682.0177,331,51593.0,8201.55756,0
2025-08-28 10:45:00,0.1588,0.1596,0.1588,0.1596,55496.9,1756378799999,8838.74297,123,35559.6,5664.64282,0
2025-08-28 11:00:00,0.1597,0.1609,0.1595,0.1607,707762.2,1756379699999,113590.82981,1162,362566.1,58203.40016,0
2025-08-28 11:15:00,0.1608,0.1611,0.1608,0.1611,255329.3,1756380599999,41079.84574,219,190162.7,30593.74151,0
2025-08-28 11:30:00,0.1611,0.1612,0.1601,0.1601,247773.6,1756381499999,39836.3887,205,118894.6,19138.48154,0
2025-08-28 11:45:00,0.1601,0.1605,0.1601,0.1604,568538.8,1756382399999,91107.11123,368,233848.4,37481.61725,0
2025-08-28 12:00:00,0.1605,0.1608,0.1602,0.1602,224483.9,1756383299999,36039.47737,292,51460.0,8263.38343,0
2025-08-28 12:15:00,0.1602,0.1605,0.1598,0.1601,284975.6,1756384199999,45617.60881,155,64640.7,10356.40509,0
2025-08-28 12:30:00,0.1602,0.1603,0.1596,0.1596,350370.5,1756385099999,56017.87075,356,110937.2,17733.77708,0
2025-08-28 12:45:00,0.1596,0.1598,0.1592,0.1598,405519.0,1756385999999,64646.34586,404,127981.8,20406.21831,0
2025-08-28 13:00:00,0.1598,0.1601,0.1594,0.1595,190699.9,1756386899999,30458.47924,145,60228.0,9627.76932,0
2025-08-28 13:15:00,0.1595,0.1597,0.1591,0.1592,215025.3,1756387799999,34282.34146,187,68590.5,10938.26806,0
2025-08-28 13:30:00,0.1592,0.1593,0.1586,0.1589,291132.2,1756388699999,46299.56042,210,65094.6,10351.43794,0
2025-08-28 13:45:00,0.159,0.1591,0.1573,0.1579,948878.9,1756389599999,149854.97577,806,402099.5,63523.6145,0
2025-08-28 14:00:00,0.158,0.1585,0.1572,0.1579,679319.1,1756390499999,107197.66763,632,394129.7,62227.24152,0
2025-08-28 14:15:00,0.1579,0.1582,0.1576,0.158,227540.0,1756391399999,35954.03991,290,157126.7,24830.8777,0
2025-08-28 14:30:00,0.158,0.1584,0.1578,0.1581,255457.4,1756392299999,40397.24598,271,123688.6,19571.51628,0
2025-08-28 14:45:00,0.1581,0.1585,0.1581,0.1584,248733.0,1756393199999,39363.80645,269,160606.8,25416.03598,0
2025-08-28 15:00:00,0.1584,0.1586,0.1575,0.1575,343424.7,1756394099999,54311.59278,372,103470.9,16371.98456,0
2025-08-28 15:15:00,0.1575,0.1581,0.1569,0.1571,335640.0,1756394999999,52848.8374,362,153136.0,24131.17895,0
2025-08-28 15:30:00,0.1572,0.1576,0.1569,0.1569,128741.7,1756395899999,20233.63513,238,30879.5,4852.98754,0
2025-08-28 15:45:00,0.1569,0.1569,0.1554,0.1564,844638.3,1756396799999,131753.03074,860,316592.3,49421.0649,0
2025-08-28 16:00:00,0.1564,0.157,0.1562,0.1569,718802.0,1756397699999,112549.16956,487,375364.8,58796.50103,0
2025-08-28 16:15:00,0.1569,0.1573,0.1567,0.1571,112021.7,1756398599999,17596.57239,185,49178.0,7728.90513,0
2025-08-28 16:30:00,0.1571,0.1573,0.1568,0.157,101351.0,1756399499999,15911.75297,117,69375.8,10889.3937,0
2025-08-28 16:45:00,0.157,0.157,0.1553,0.1553,364463.0,1756400399999,56974.36173,346,161694.7,25289.57266,0
2025-08-28 17:00:00,0.1554,0.1562,0.1551,0.1562,234348.2,1756401299999,36495.52189,295,143019.3,22268.71983,0
2025-08-28 17:15:00,0.1562,0.1569,0.156,0.1568,131822.9,1756402199999,20630.00772,126,93825.0,14684.00056,0
2025-08-28 17:30:00,0.1568,0.1568,0.1561,0.1564,208001.4,1756403099999,32536.44751,345,53457.9,8357.93824,0
2025-08-28 17:45:00,0.1564,0.1568,0.1564,0.1565,175312.7,1756403999999,27446.96441,165,145937.2,22848.97963,0
2025-08-28 18:00:00,0.1564,0.1567,0.1562,0.1562,108470.5,1756404899999,16966.14377,138,45757.3,7161.98593,0
2025-08-28 18:15:00,0.1562,0.1562,0.1559,0.1562,196463.9,1756405799999,30656.43359,126,135262.6,21105.40581,0
2025-08-28 18:30:00,0.1562,0.1565,0.156,0.1564,67664.4,1756406699999,10579.74503,74,20272.9,3167.6527,0
2025-08-28 18:45:00,0.1564,0.1567,0.1562,0.1564,94222.9,1756407599999,14745.23219,104,37017.7,5793.28679,0
2025-08-28 19:00:00,0.1565,0.1567,0.1563,0.1563,43360.9,1756408499999,6785.01448,83,23392.0,3659.80387,0
2025-08-28 19:15:00,0.1563,0.1563,0.156,0.1562,46114.8,1756409399999,7200.61606,88,21032.8,3284.59129,0
