openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754165700000,2025-08-02 20:15:00,20.02,20.07,19.95,20.02,343.059,1754166599999,6872.33196,72,122.843,2461.37092,0
1754166600000,2025-08-02 20:30:00,20.02,20.03,19.97,20.0,363.563,1754167499999,7270.25587,78,193.123,3861.42799,0
1754167500000,2025-08-02 20:45:00,20.0,20.09,19.98,20.09,82.032,1754168399999,1641.97299,38,33.822,676.87323,0
1754168400000,2025-08-02 21:00:00,20.1,20.16,20.01,20.01,586.16,1754169299999,11781.87105,109,221.17,4446.51528,0
1754169300000,2025-08-02 21:15:00,20.02,20.05,20.01,20.02,130.615,1754170199999,2616.36757,50,105.351,2110.23091,0
1754170200000,2025-08-02 21:30:00,20.03,20.12,20.03,20.09,1671.579,1754171099999,33580.54872,148,1402.141,28169.2574,0
1754171100000,2025-08-02 21:45:00,20.09,20.12,20.04,20.06,462.256,1754171999999,9281.9372,69,31.465,632.28909,0
1754172000000,2025-08-02 22:00:00,20.04,20.11,20.04,20.07,137.51,1754172899999,2762.6927,39,28.832,579.43645,0
1754172900000,2025-08-02 22:15:00,20.06,20.06,19.95,19.98,142.244,1754173799999,2842.2532,50,110.508,2207.47095,0
1754173800000,2025-08-02 22:30:00,19.98,20.07,19.97,20.07,71.727,1754174699999,1437.71175,18,61.967,1242.53885,0
1754174700000,2025-08-02 22:45:00,20.09,20.16,20.09,20.14,91.461,1754175599999,1839.24804,27,39.053,785.83944,0
1754175600000,2025-08-02 23:00:00,20.15,20.15,19.98,19.99,523.392,1754176499999,10518.14691,59,425.849,8558.12382,0
1754176500000,2025-08-02 23:15:00,19.99,20.02,19.91,19.91,324.354,1754177399999,6465.53633,67,18.717,373.88877,0
1754177400000,2025-08-02 23:30:00,19.91,20.11,19.91,20.05,714.664,1754178299999,14311.57999,126,389.778,7815.70556,0
1754178300000,2025-08-02 23:45:00,20.07,20.09,20.04,20.06,74.002,1754179199999,1484.93989,54,61.456,1233.24137,0
1754179200000,2025-08-03 00:00:00,20.06,20.11,19.98,20.01,390.225,1754180099999,7832.10423,84,216.797,4352.42688,0
1754180100000,2025-08-03 00:15:00,20.01,20.1,19.94,19.94,366.89,1754180999999,7339.60282,78,240.1,4806.65436,0
1754181000000,2025-08-03 00:30:00,19.93,20.13,19.87,20.08,1218.121,1754181899999,24394.94527,181,802.677,16054.88841,0
1754181900000,2025-08-03 00:45:00,20.12,20.22,20.08,20.19,436.157,1754182799999,8775.492,85,89.886,1813.5967,0
1754182800000,2025-08-03 01:00:00,20.2,20.23,20.15,20.23,372.183,1754183699999,7519.11014,77,132.362,2673.7735,0
1754183700000,2025-08-03 01:15:00,20.21,20.27,20.16,20.25,567.597,1754184599999,11468.78849,82,88.151,1780.21838,0
1754184600000,2025-08-03 01:30:00,20.27,20.27,20.2,20.24,17.55,1754185499999,355.32489,28,10.572,214.07885,0
1754185500000,2025-08-03 01:45:00,20.24,20.27,20.17,20.24,367.575,1754186399999,7439.6564,62,326.603,6611.30185,0
1754186400000,2025-08-03 02:00:00,20.24,20.28,20.21,20.28,289.683,1754187299999,5860.57071,52,43.719,885.83647,0
1754187300000,2025-08-03 02:15:00,20.28,20.3,20.23,20.23,420.987,1754188199999,8525.52977,56,13.49,273.58569,0
1754188200000,2025-08-03 02:30:00,20.23,20.26,20.22,20.26,100.606,1754189099999,2036.11285,47,12.519,253.47606,0
1754189100000,2025-08-03 02:45:00,20.25,20.28,20.24,20.27,94.574,1754189999999,1916.07744,78,32.875,666.16132,0
1754190000000,2025-08-03 03:00:00,20.26,20.28,20.25,20.26,21.183,1754190899999,429.18449,40,8.001,162.15048,0
1754190900000,2025-08-03 03:15:00,20.27,20.29,20.25,20.25,134.396,1754191799999,2722.17359,38,10.198,206.79373,0
1754191800000,2025-08-03 03:30:00,20.24,20.27,20.22,20.26,651.998,1754192699999,13197.58463,125,53.69,1088.00608,0
1754192700000,2025-08-03 03:45:00,20.27,20.27,20.22,20.24,923.226,1754193599999,18694.24657,127,321.12,6502.36063,0
1754193600000,2025-08-03 04:00:00,20.23,20.24,20.2,20.23,241.272,1754194499999,4876.35678,46,47.547,961.81958,0
1754194500000,2025-08-03 04:15:00,20.24,20.27,20.21,20.22,239.956,1754195399999,4857.51726,44,16.204,327.85281,0
1754195400000,2025-08-03 04:30:00,20.22,20.23,20.16,20.18,237.233,1754196299999,4786.44398,59,59.185,1195.25098,0
1754196300000,2025-08-03 04:45:00,20.19,20.23,20.17,20.23,94.311,1754197199999,1906.80365,40,68.111,1377.84041,0
1754197200000,2025-08-03 05:00:00,20.22,20.26,20.21,20.21,264.523,1754198099999,5354.5062,68,234.346,4744.21412,0
1754198100000,2025-08-03 05:15:00,20.2,20.25,20.19,20.25,8.283,1754198999999,167.58629,18,4.446,90.0001,0
1754199000000,2025-08-03 05:30:00,20.23,20.25,20.19,20.19,165.784,1754199899999,3352.07023,28,3.333,67.38819,0
1754199900000,2025-08-03 05:45:00,20.2,20.22,20.18,20.18,1151.13,1754200799999,23256.16362,37,29.036,586.63286,0
1754200800000,2025-08-03 06:00:00,20.19,20.21,20.15,20.15,512.562,1754201699999,10348.02385,71,43.753,882.73805,0
1754201700000,2025-08-03 06:15:00,20.16,20.21,20.13,20.18,594.008,1754202599999,11982.71361,124,260.254,5252.90452,0
1754202600000,2025-08-03 06:30:00,20.19,20.22,20.18,20.19,87.383,1754203499999,1765.82541,33,61.387,1240.79557,0
1754203500000,2025-08-03 06:45:00,20.2,20.22,20.19,20.2,191.766,1754204399999,3874.52817,48,68.228,1379.07321,0
1754204400000,2025-08-03 07:00:00,20.21,20.28,20.21,20.25,1906.166,1754205299999,38611.2161,207,487.901,9885.09782,0
1754205300000,2025-08-03 07:15:00,20.25,20.29,20.23,20.28,886.988,1754206199999,17970.99987,102,465.6,9435.3382,0
1754206200000,2025-08-03 07:30:00,20.28,20.31,20.26,20.28,823.1,1754207099999,16697.32063,115,381.968,7748.8508,0
1754207100000,2025-08-03 07:45:00,20.28,20.29,20.23,20.29,888.707,1754207999999,17995.52656,129,146.516,2969.40749,0
1754208000000,2025-08-03 08:00:00,20.28,20.31,20.28,20.31,35.819,1754208899999,726.93681,14,4.525,91.90275,0
1754208900000,2025-08-03 08:15:00,20.31,20.33,20.25,20.25,702.114,1754209799999,14256.54512,86,270.511,5496.81132,0
1754209800000,2025-08-03 08:30:00,20.26,20.27,20.23,20.27,998.397,1754210699999,20210.48793,103,802.454,16243.24088,0
1754210700000,2025-08-03 08:45:00,20.26,20.33,20.25,20.33,163.857,1754211599999,3326.29686,64,100.654,2043.66326,0
1754211600000,2025-08-03 09:00:00,20.33,20.34,20.29,20.33,281.16,1754212499999,5713.20263,80,143.863,2924.37842,0
1754212500000,2025-08-03 09:15:00,20.32,20.34,20.3,20.33,165.324,1754213399999,3359.30786,38,72.49,1473.11847,0
1754213400000,2025-08-03 09:30:00,20.33,20.34,20.31,20.32,195.876,1754214299999,3980.14881,35,27.073,550.27754,0
1754214300000,2025-08-03 09:45:00,20.32,20.35,20.31,20.33,358.71,1754215199999,7289.91,62,72.357,1471.18711,0
1754215200000,2025-08-03 10:00:00,20.33,20.46,20.33,20.46,297.466,1754216099999,6066.64133,78,282.113,5753.41348,0
1754216100000,2025-08-03 10:15:00,20.45,20.46,20.42,20.45,117.536,1754216999999,2403.00489,40,38.053,777.98469,0
1754217000000,2025-08-03 10:30:00,20.44,20.44,20.4,20.44,455.129,1754217899999,9294.3838,60,73.374,1498.71574,0
1754217900000,2025-08-03 10:45:00,20.44,20.48,20.42,20.45,431.739,1754218799999,8824.64616,101,190.292,3891.08434,0
1754218800000,2025-08-03 11:00:00,20.44,20.55,20.44,20.54,278.841,1754219699999,5711.46955,74,237.329,4860.91772,0
1754219700000,2025-08-03 11:15:00,20.54,20.55,20.49,20.52,327.132,1754220599999,6711.38031,75,158.87,3260.49842,0
1754220600000,2025-08-03 11:30:00,20.5,20.64,20.47,20.57,1703.726,1754221499999,35052.55836,209,1199.338,24663.00298,0
1754221500000,2025-08-03 11:45:00,20.57,20.61,20.49,20.53,1376.306,1754222399999,28259.2286,136,254.488,5226.13442,0
1754222400000,2025-08-03 12:00:00,20.52,20.58,20.46,20.48,1201.815,1754223299999,24663.96374,200,633.549,13013.08839,0
1754223300000,2025-08-03 12:15:00,20.49,20.52,20.47,20.51,881.206,1754224199999,18057.49493,160,401.7,8232.54668,0
1754224200000,2025-08-03 12:30:00,20.49,20.59,20.49,20.59,256.068,1754225099999,5260.1031,90,127.692,2623.62842,0
1754225100000,2025-08-03 12:45:00,20.59,20.6,20.55,20.55,263.409,1754225999999,5420.89245,71,176.348,3630.016,0
1754226000000,2025-08-03 13:00:00,20.56,20.61,20.54,20.58,216.57,1754226899999,4455.80462,102,145.986,3004.40312,0
1754226900000,2025-08-03 13:15:00,20.59,20.59,20.51,20.54,595.729,1754227799999,12235.87198,145,458.542,9418.64068,0
1754227800000,2025-08-03 13:30:00,20.54,20.59,20.53,20.55,553.881,1754228699999,11393.93348,146,508.902,10469.27054,0
1754228700000,2025-08-03 13:45:00,20.55,20.57,20.48,20.53,1201.828,1754229599999,24647.73105,197,889.012,18232.27851,0
1754229600000,2025-08-03 14:00:00,20.53,20.55,20.44,20.46,540.025,1754230499999,11074.78714,127,264.598,5432.46458,0
1754230500000,2025-08-03 14:15:00,20.47,20.48,20.37,20.39,1530.036,1754231399999,31221.63383,218,270.866,5530.02889,0
1754231400000,2025-08-03 14:30:00,20.4,20.44,20.37,20.44,321.923,1754232299999,6566.94973,64,163.301,3332.26718,0
1754232300000,2025-08-03 14:45:00,20.44,20.49,20.43,20.49,211.682,1754233199999,4333.13642,36,156.132,3197.24605,0
1754233200000,2025-08-03 15:00:00,20.48,20.49,20.44,20.45,206.078,1754234099999,4215.85329,54,162.727,3328.91048,0
1754234100000,2025-08-03 15:15:00,20.46,20.48,20.42,20.47,64.44,1754234999999,1318.62108,17,25.85,529.2575,0
1754235000000,2025-08-03 15:30:00,20.48,20.48,20.4,20.47,189.65,1754235899999,3878.29371,40,91.231,1866.3371,0
1754235900000,2025-08-03 15:45:00,20.47,20.5,20.46,20.48,58.658,1754236799999,1201.01391,18,34.867,713.85089,0
1754236800000,2025-08-03 16:00:00,20.49,20.49,20.39,20.4,524.897,1754237699999,10720.47787,80,137.07,2802.48583,0
1754237700000,2025-08-03 16:15:00,20.42,20.43,20.32,20.38,1040.985,1754238599999,21204.64231,170,246.996,5035.82856,0
1754238600000,2025-08-03 16:30:00,20.4,20.48,20.39,20.39,526.404,1754239499999,10758.79001,78,407.956,8338.81584,0
1754239500000,2025-08-03 16:45:00,20.42,20.5,20.41,20.45,262.101,1754240399999,5362.27465,65,148.311,3034.86703,0
1754240400000,2025-08-03 17:00:00,20.45,20.49,20.43,20.48,236.062,1754241299999,4829.99818,62,195.615,4001.94473,0
1754241300000,2025-08-03 17:15:00,20.48,20.48,20.41,20.42,275.306,1754242199999,5625.08516,52,26.934,549.95896,0
1754242200000,2025-08-03 17:30:00,20.42,20.44,20.4,20.4,82.025,1754243099999,1675.42601,18,54.792,1119.17865,0
1754243100000,2025-08-03 17:45:00,20.41,20.44,20.36,20.43,581.543,1754243999999,11855.78007,76,129.095,2635.24363,0
1754244000000,2025-08-03 18:00:00,20.43,20.44,20.37,20.38,505.975,1754244899999,10318.43492,83,401.327,8183.88273,0
1754244900000,2025-08-03 18:15:00,20.38,20.42,20.33,20.42,203.692,1754245799999,4147.70108,47,112.716,2295.85914,0
1754245800000,2025-08-03 18:30:00,20.42,20.43,20.37,20.43,204.117,1754246699999,4166.32345,35,86.271,1761.66708,0
1754246700000,2025-08-03 18:45:00,20.43,20.5,20.43,20.48,201.395,1754247599999,4123.11473,57,143.581,2940.51344,0
1754247600000,2025-08-03 19:00:00,20.48,20.5,20.46,20.49,628.374,1754248499999,12873.3698,74,554.892,11368.41214,0
1754248500000,2025-08-03 19:15:00,20.5,20.56,20.5,20.52,422.972,1754249399999,8685.17546,90,252.482,5185.19297,0
1754249400000,2025-08-03 19:30:00,20.53,20.54,20.47,20.47,63.678,1754250299999,1305.46097,18,42.906,879.40538,0
1754250300000,2025-08-03 19:45:00,20.47,20.48,20.44,20.46,99.808,1754251199999,2041.40268,29,23.187,474.46597,0
1754251200000,2025-08-03 20:00:00,20.46,20.46,20.41,20.43,323.769,1754252099999,6614.64736,49,132.267,2702.55476,0
1754252100000,2025-08-03 20:15:00,20.44,20.48,20.43,20.46,93.375,1754252999999,1909.75647,24,61.946,1266.90133,0
1754253000000,2025-08-03 20:30:00,20.45,20.49,20.45,20.48,128.186,1754253899999,2623.16709,29,84.487,1729.08236,0
1754253900000,2025-08-03 20:45:00,20.49,20.57,20.49,20.54,1106.288,1754254799999,22729.91767,129,1078.496,22159.23154,0
1754254800000,2025-08-03 21:00:00,20.55,20.61,20.55,20.56,760.31,1754255699999,15640.55957,107,265.904,5472.79706,0
1754255700000,2025-08-03 21:15:00,20.56,20.61,20.56,20.59,227.913,1754256599999,4690.77721,51,169.734,3493.43592,0
1754256600000,2025-08-03 21:30:00,20.58,20.59,20.54,20.57,42.116,1754257499999,866.61671,15,28.86,594.15628,0
1754257500000,2025-08-03 21:45:00,20.57,20.57,20.51,20.55,1228.235,1754258399999,25225.26083,121,194.026,3989.44722,0
1754258400000,2025-08-03 22:00:00,20.56,20.57,20.47,20.48,319.88,1754259299999,6560.90561,68,236.961,4861.35113,0
1754259300000,2025-08-03 22:15:00,20.48,20.49,20.44,20.48,163.724,1754260199999,3349.54715,57,57.658,1179.50333,0
1754260200000,2025-08-03 22:30:00,20.51,20.71,20.49,20.7,1877.117,1754261099999,38634.32084,267,849.161,17503.23394,0
1754261100000,2025-08-03 22:45:00,20.69,20.74,20.68,20.72,387.46,1754261999999,8024.49903,120,241.439,5000.78174,0
1754262000000,2025-08-03 23:00:00,20.71,20.75,20.67,20.7,577.24,1754262899999,11953.4993,134,363.325,7525.89807,0
1754262900000,2025-08-03 23:15:00,20.7,20.72,20.67,20.71,149.578,1754263799999,3095.30892,53,12.453,257.71502,0
1754263800000,2025-08-03 23:30:00,20.67,20.67,20.63,20.64,228.784,1754264699999,4723.76645,37,77.356,1597.0088,0
1754264700000,2025-08-03 23:45:00,20.64,20.65,20.61,20.64,157.022,1754265599999,3239.40152,46,101.935,2103.17248,0
1754265600000,2025-08-04 00:00:00,20.64,20.64,20.55,20.55,224.359,1754266499999,4620.44568,66,96.963,1996.02419,0
1754266500000,2025-08-04 00:15:00,20.55,20.68,20.54,20.67,278.67,1754267399999,5750.21099,75,190.91,3939.04612,0
1754267400000,2025-08-04 00:30:00,20.65,20.78,20.64,20.78,435.135,1754268299999,9009.63116,97,289.602,5992.14795,0
1754268300000,2025-08-04 00:45:00,20.78,20.85,20.77,20.83,388.996,1754269199999,8101.81381,108,114.973,2394.11431,0
1754269200000,2025-08-04 01:00:00,20.82,20.9,20.8,20.83,329.661,1754270099999,6876.01717,113,153.128,3195.23005,0
1754270100000,2025-08-04 01:15:00,20.82,20.85,20.76,20.81,277.813,1754270999999,5774.54214,55,100.913,2098.78176,0
1754271000000,2025-08-04 01:30:00,20.81,20.85,20.77,20.77,413.317,1754271899999,8604.25883,51,155.596,3240.72565,0
1754271900000,2025-08-04 01:45:00,20.76,20.76,20.72,20.73,81.888,1754272799999,1697.94375,13,52.89,1096.67632,0
1754272800000,2025-08-04 02:00:00,20.7,20.72,20.68,20.72,74.607,1754273699999,1544.4349,26,43.275,896.21581,0
1754273700000,2025-08-04 02:15:00,20.72,20.77,20.69,20.76,373.428,1754274599999,7738.04519,47,112.97,2343.02199,0
1754274600000,2025-08-04 02:30:00,20.77,20.79,20.71,20.73,283.875,1754275499999,5893.78747,52,105.401,2188.2089,0
1754275500000,2025-08-04 02:45:00,20.74,20.8,20.74,20.8,284.126,1754276399999,5906.47736,38,224.82,4673.75064,0
1754276400000,2025-08-04 03:00:00,20.81,20.83,20.79,20.79,112.566,1754277299999,2343.18413,30,93.312,1942.45339,0
1754277300000,2025-08-04 03:15:00,20.79,20.79,20.77,20.77,40.945,1754278199999,850.90573,13,23.904,496.96416,0
1754278200000,2025-08-04 03:30:00,20.76,20.76,20.74,20.76,23.509,1754279099999,487.81688,8,12.824,266.10434,0
1754279100000,2025-08-04 03:45:00,20.77,20.78,20.75,20.75,59.681,1754279999999,1239.43727,15,58.321,1211.20683,0
1754280000000,2025-08-04 04:00:00,20.76,20.86,20.76,20.83,357.458,1754280899999,7445.8443,64,296.257,6171.2592,0
1754280900000,2025-08-04 04:15:00,20.82,20.83,20.79,20.82,75.723,1754281799999,1576.00172,16,2.252,46.88412,0
1754281800000,2025-08-04 04:30:00,20.81,20.83,20.78,20.79,278.569,1754282699999,5793.56181,48,120.805,2513.12783,0
1754282700000,2025-08-04 04:45:00,20.77,20.81,20.77,20.77,64.034,1754283599999,1331.12677,14,41.586,864.84279,0
1754283600000,2025-08-04 05:00:00,20.79,20.79,20.76,20.79,173.546,1754284499999,3606.11172,27,31.884,662.35828,0
1754284500000,2025-08-04 05:15:00,20.78,20.78,20.77,20.77,52.797,1754285399999,1096.72913,11,30.247,628.25713,0
1754285400000,2025-08-04 05:30:00,20.77,20.8,20.74,20.75,363.661,1754286299999,7549.34759,39,267.911,5562.15377,0
1754286300000,2025-08-04 05:45:00,20.76,20.83,20.73,20.83,149.404,1754287199999,3105.46828,24,103.08,2142.48258,0
1754287200000,2025-08-04 06:00:00,20.83,20.83,20.75,20.78,182.509,1754288099999,3792.70939,36,105.479,2191.95965,0
1754288100000,2025-08-04 06:15:00,20.74,20.81,20.73,20.78,247.805,1754288999999,5145.31033,39,75.768,1572.79426,0
1754289000000,2025-08-04 06:30:00,20.78,20.86,20.78,20.86,177.294,1754289899999,3691.66489,31,122.325,2546.41464,0
1754289900000,2025-08-04 06:45:00,20.84,20.89,20.83,20.86,1294.819,1754290799999,27016.34945,158,333.871,6968.68324,0
1754290800000,2025-08-04 07:00:00,20.86,20.88,20.82,20.86,679.012,1754291699999,14166.29091,91,235.205,4907.18773,0
1754291700000,2025-08-04 07:15:00,20.87,20.94,20.86,20.89,867.889,1754292599999,18135.27219,143,442.94,9262.13395,0
1754292600000,2025-08-04 07:30:00,20.9,20.96,20.89,20.95,455.585,1754293499999,9529.70478,55,67.299,1409.06034,0
1754293500000,2025-08-04 07:45:00,20.94,20.98,20.91,20.96,1041.475,1754294399999,21800.72126,103,175.705,3680.70349,0
1754294400000,2025-08-04 08:00:00,20.95,20.98,20.94,20.95,155.093,1754295299999,3250.76087,30,114.112,2392.10141,0
1754295300000,2025-08-04 08:15:00,20.97,20.99,20.9,20.9,310.475,1754296199999,6505.51255,40,51.088,1071.43794,0
1754296200000,2025-08-04 08:30:00,20.91,20.92,20.85,20.88,404.185,1754297099999,8438.62445,80,113.97,2381.05114,0
1754297100000,2025-08-04 08:45:00,20.88,20.88,20.81,20.82,216.989,1754297999999,4520.60391,40,30.625,638.57336,0
1754298000000,2025-08-04 09:00:00,20.84,20.88,20.79,20.79,585.187,1754298899999,12196.4674,73,146.736,3060.21924,0
1754298900000,2025-08-04 09:15:00,20.8,20.83,20.77,20.81,394.8,1754299799999,8211.14356,50,154.429,3213.35828,0
1754299800000,2025-08-04 09:30:00,20.82,20.82,20.77,20.77,154.804,1754300699999,3219.69421,30,24.498,509.9261,0
1754300700000,2025-08-04 09:45:00,20.77,20.77,20.72,20.72,346.91,1754301599999,7194.28748,76,48.057,996.49602,0
1754301600000,2025-08-04 10:00:00,20.72,20.79,20.7,20.79,201.795,1754302499999,4187.72835,38,159.048,3300.60327,0
1754302500000,2025-08-04 10:15:00,20.78,20.78,20.72,20.73,564.283,1754303399999,11713.39415,86,92.45,1918.64558,0
1754303400000,2025-08-04 10:30:00,20.74,20.81,20.73,20.79,497.095,1754304299999,10332.1319,56,445.829,9267.22943,0
1754304300000,2025-08-04 10:45:00,20.78,20.83,20.78,20.81,234.643,1754305199999,4882.01982,50,185.358,3856.68687,0
1754305200000,2025-08-04 11:00:00,20.8,20.81,20.76,20.81,322.46,1754306099999,6700.62411,62,104.725,2177.75721,0
1754306100000,2025-08-04 11:15:00,20.8,20.8,20.74,20.77,59.849,1754306999999,1243.40118,13,18.779,389.92308,0
1754307000000,2025-08-04 11:30:00,20.76,20.78,20.74,20.77,116.022,1754307899999,2408.33644,29,54.209,1125.40526,0
1754307900000,2025-08-04 11:45:00,20.77,20.81,20.77,20.8,130.768,1754308799999,2717.53734,20,67.481,1402.39454,0
1754308800000,2025-08-04 12:00:00,20.81,20.84,20.77,20.83,339.564,1754309699999,7063.1363,52,91.479,1902.99691,0
1754309700000,2025-08-04 12:15:00,20.83,20.86,20.79,20.82,227.564,1754310599999,4737.94826,28,93.106,1939.99343,0
1754310600000,2025-08-04 12:30:00,20.81,20.83,20.8,20.83,315.337,1754311499999,6562.3495,68,113.506,2362.38567,0
1754311500000,2025-08-04 12:45:00,20.82,20.86,20.81,20.86,257.587,1754312399999,5367.8093,47,220.715,4599.89869,0
1754312400000,2025-08-04 13:00:00,20.85,20.88,20.78,20.83,299.644,1754313299999,6235.18185,57,64.303,1338.69615,0
1754313300000,2025-08-04 13:15:00,20.83,20.83,20.74,20.75,405.575,1754314199999,8421.44779,71,135.249,2809.16361,0
1754314200000,2025-08-04 13:30:00,20.78,20.94,20.78,20.94,1179.674,1754315099999,24636.15034,113,491.139,10259.74144,0
1754315100000,2025-08-04 13:45:00,20.94,21.03,20.85,21.01,849.465,1754315999999,17797.35621,125,452.438,9475.14879,0
1754316000000,2025-08-04 14:00:00,21.03,21.23,20.99,21.1,6623.717,1754316899999,140030.76479,619,3182.384,67260.43628,0
1754316900000,2025-08-04 14:15:00,21.11,21.15,21.05,21.12,699.824,1754317799999,14771.98516,86,339.021,7159.11089,0
1754317800000,2025-08-04 14:30:00,21.12,21.15,21.02,21.04,1168.968,1754318699999,24593.18225,72,429.932,9047.33761,0
1754318700000,2025-08-04 14:45:00,21.03,21.07,20.98,21.05,751.266,1754319599999,15790.69602,88,353.986,7444.4413,0
1754319600000,2025-08-04 15:00:00,21.05,21.11,21.03,21.08,292.924,1754320499999,6171.55867,60,74.756,1576.08124,0
1754320500000,2025-08-04 15:15:00,21.08,21.15,21.06,21.14,416.537,1754321399999,8791.49948,82,263.907,5569.82178,0
1754321400000,2025-08-04 15:30:00,21.14,21.15,21.08,21.1,845.268,1754322299999,17855.82729,95,400.15,8455.83909,0
1754322300000,2025-08-04 15:45:00,21.11,21.15,21.05,21.15,159.694,1754323199999,3367.17825,45,57.137,1204.67811,0
1754323200000,2025-08-04 16:00:00,21.14,21.21,21.14,21.16,318.232,1754324099999,6738.58426,78,183.345,3883.56721,0
1754324100000,2025-08-04 16:15:00,21.16,21.21,21.08,21.13,2104.339,1754324999999,44510.90737,275,711.289,15065.49442,0
1754325000000,2025-08-04 16:30:00,21.15,21.25,21.15,21.22,299.329,1754325899999,6343.22474,76,242.159,5131.28521,0
1754325900000,2025-08-04 16:45:00,21.24,21.24,21.21,21.24,194.482,1754326799999,4127.90966,66,67.575,1434.40158,0
