openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754161200000,2025-08-02 19:00:00,0.726,0.729,0.721,0.728,60301.8,1754162099999,43709.3673,231,19617.5,14229.0817,0
1754162100000,2025-08-02 19:15:00,0.729,0.739,0.729,0.739,23633.5,1754162999999,17312.2558,136,19028.5,13939.0746,0
1754163000000,2025-08-02 19:30:00,0.739,0.742,0.735,0.738,57957.8,1754163899999,42792.0646,269,40867.2,30175.7284,0
1754163900000,2025-08-02 19:45:00,0.738,0.738,0.73,0.732,42084.8,1754164799999,30852.5984,186,32809.1,24060.555,0
1754164800000,2025-08-02 20:00:00,0.732,0.738,0.731,0.736,48453.8,1754165699999,35547.4206,160,32575.3,23896.2313,0
1754165700000,2025-08-02 20:15:00,0.736,0.739,0.732,0.736,31572.2,1754166599999,23214.551,216,20869.5,15328.1767,0
1754166600000,2025-08-02 20:30:00,0.737,0.738,0.732,0.734,37315.5,1754167499999,27440.5204,163,25600.0,18838.8538,0
1754167500000,2025-08-02 20:45:00,0.735,0.737,0.732,0.737,15341.1,1754168399999,11254.7263,94,7672.0,5629.8542,0
1754168400000,2025-08-02 21:00:00,0.738,0.743,0.733,0.733,83243.8,1754169299999,61481.3767,268,37197.7,27515.0482,0
1754169300000,2025-08-02 21:15:00,0.734,0.737,0.733,0.733,23816.5,1754170199999,17495.2171,101,14848.1,10906.5175,0
1754170200000,2025-08-02 21:30:00,0.734,0.739,0.734,0.735,30796.9,1754171099999,22687.2737,102,14866.7,10958.2282,0
1754171100000,2025-08-02 21:45:00,0.734,0.74,0.734,0.736,32592.0,1754171999999,24021.7939,134,21170.8,15608.6545,0
1754172000000,2025-08-02 22:00:00,0.737,0.741,0.736,0.736,79834.0,1754172899999,58938.5691,239,42468.8,31377.7235,0
1754172900000,2025-08-02 22:15:00,0.735,0.735,0.729,0.73,29311.2,1754173799999,21457.3914,127,15393.7,11265.8655,0
1754173800000,2025-08-02 22:30:00,0.729,0.736,0.729,0.736,35881.1,1754174699999,26305.5064,99,16774.5,12281.1018,0
1754174700000,2025-08-02 22:45:00,0.737,0.743,0.737,0.741,28869.7,1754175599999,21386.3965,130,21507.0,15932.6411,0
1754175600000,2025-08-02 23:00:00,0.741,0.741,0.733,0.733,33171.6,1754176499999,24445.1404,153,14631.1,10801.8646,0
1754176500000,2025-08-02 23:15:00,0.734,0.736,0.729,0.73,39995.5,1754177399999,29244.9223,191,17873.8,13075.961,0
1754177400000,2025-08-02 23:30:00,0.729,0.742,0.729,0.738,42873.0,1754178299999,31492.1816,156,21116.7,15493.4154,0
1754178300000,2025-08-02 23:45:00,0.739,0.741,0.737,0.737,35704.5,1754179199999,26383.0473,99,17433.1,12886.2954,0
1754179200000,2025-08-03 00:00:00,0.736,0.74,0.734,0.734,53008.0,1754180099999,39067.7895,155,22406.8,16520.3629,0
1754180100000,2025-08-03 00:15:00,0.734,0.738,0.728,0.73,34374.3,1754180999999,25104.0134,166,19686.7,14378.3096,0
1754181000000,2025-08-03 00:30:00,0.728,0.737,0.725,0.736,129566.8,1754181899999,94531.8446,476,58100.5,42427.2753,0
1754181900000,2025-08-03 00:45:00,0.738,0.743,0.735,0.742,181063.4,1754182799999,133863.6217,419,43312.0,32080.6592,0
1754182800000,2025-08-03 01:00:00,0.741,0.741,0.735,0.736,326141.5,1754183699999,240288.8107,496,224776.4,165515.8154,0
1754183700000,2025-08-03 01:15:00,0.736,0.739,0.733,0.738,21723.9,1754184599999,15986.3682,225,12816.6,9443.2929,0
1754184600000,2025-08-03 01:30:00,0.738,0.741,0.737,0.741,64367.0,1754185499999,47549.7203,173,42998.4,31763.2722,0
1754185500000,2025-08-03 01:45:00,0.74,0.74,0.736,0.738,13902.3,1754186399999,10248.821,73,10701.1,7889.8515,0
1754186400000,2025-08-03 02:00:00,0.738,0.743,0.738,0.742,36957.4,1754187299999,27391.6122,104,25667.9,19019.3469,0
1754187300000,2025-08-03 02:15:00,0.742,0.742,0.74,0.741,20471.5,1754188199999,15172.4875,77,10337.7,7662.9785,0
1754188200000,2025-08-03 02:30:00,0.74,0.745,0.74,0.745,29008.3,1754189099999,21535.9716,105,23873.0,17718.8584,0
1754189100000,2025-08-03 02:45:00,0.745,0.746,0.742,0.744,45257.1,1754189999999,33689.2311,113,27837.4,20731.6827,0
1754190000000,2025-08-03 03:00:00,0.744,0.744,0.742,0.743,21617.9,1754190899999,16064.3524,60,6481.4,4820.3503,0
1754190900000,2025-08-03 03:15:00,0.742,0.744,0.742,0.742,19010.6,1754191799999,14127.736,129,15952.4,11855.3811,0
1754191800000,2025-08-03 03:30:00,0.742,0.746,0.742,0.745,3561.1,1754192699999,2650.7311,22,1592.9,1187.7068,0
1754192700000,2025-08-03 03:45:00,0.745,0.746,0.744,0.745,28153.6,1754193599999,20974.7712,124,5771.9,4300.8047,0
1754193600000,2025-08-03 04:00:00,0.745,0.745,0.74,0.742,22140.8,1754194499999,16425.7635,61,10850.5,8049.5026,0
1754194500000,2025-08-03 04:15:00,0.743,0.745,0.742,0.744,34024.1,1754195399999,25308.6011,98,20544.6,15286.2538,0
1754195400000,2025-08-03 04:30:00,0.743,0.743,0.74,0.742,15138.2,1754196299999,11240.9714,46,11482.2,8526.9764,0
1754196300000,2025-08-03 04:45:00,0.743,0.744,0.742,0.743,12133.1,1754197199999,9014.5626,36,3576.2,2657.0472,0
1754197200000,2025-08-03 05:00:00,0.744,0.746,0.744,0.744,39173.0,1754198099999,29179.2967,78,22673.5,16893.612,0
1754198100000,2025-08-03 05:15:00,0.743,0.746,0.743,0.746,5228.0,1754198999999,3894.1566,23,4475.3,3333.4161,0
1754199000000,2025-08-03 05:30:00,0.746,0.747,0.744,0.744,20117.0,1754199899999,14993.8013,58,10209.6,7613.5057,0
1754199900000,2025-08-03 05:45:00,0.744,0.744,0.743,0.744,40620.9,1754200799999,30206.1279,191,32685.8,24309.0138,0
1754200800000,2025-08-03 06:00:00,0.744,0.745,0.741,0.742,41887.0,1754201699999,31146.5089,124,29862.6,22208.2952,0
1754201700000,2025-08-03 06:15:00,0.742,0.743,0.741,0.743,19644.8,1754202599999,14576.8677,88,11250.1,8344.9411,0
1754202600000,2025-08-03 06:30:00,0.743,0.744,0.742,0.743,16311.2,1754203499999,12118.5143,45,4179.3,3104.5726,0
1754203500000,2025-08-03 06:45:00,0.743,0.745,0.743,0.745,17536.1,1754204399999,13048.8997,78,15481.5,11520.3158,0
1754204400000,2025-08-03 07:00:00,0.745,0.747,0.745,0.747,32227.9,1754205299999,24068.6828,105,20944.7,15640.8354,0
1754205300000,2025-08-03 07:15:00,0.746,0.747,0.744,0.746,5699.5,1754206199999,4252.2115,25,1714.6,1280.1973,0
1754206200000,2025-08-03 07:30:00,0.746,0.747,0.745,0.746,15228.7,1754207099999,11370.0361,70,7188.7,5366.2648,0
1754207100000,2025-08-03 07:45:00,0.746,0.746,0.743,0.746,14849.7,1754207999999,11054.9331,55,12453.5,9271.1792,0
1754208000000,2025-08-03 08:00:00,0.746,0.748,0.745,0.748,48068.5,1754208899999,35879.378,142,17889.6,13362.066,0
1754208900000,2025-08-03 08:15:00,0.748,0.749,0.744,0.746,38353.9,1754209799999,28661.1201,77,16879.7,12610.5413,0
1754209800000,2025-08-03 08:30:00,0.745,0.747,0.744,0.744,29962.2,1754210699999,22327.4096,91,7702.5,5743.5423,0
1754210700000,2025-08-03 08:45:00,0.745,0.749,0.745,0.748,33885.6,1754211599999,25304.1423,152,24250.8,18113.8371,0
1754211600000,2025-08-03 09:00:00,0.748,0.748,0.745,0.747,12518.6,1754212499999,9347.3685,44,7057.0,5270.1975,0
1754212500000,2025-08-03 09:15:00,0.746,0.748,0.745,0.747,9453.2,1754213399999,7056.5753,62,6827.1,5097.7278,0
1754213400000,2025-08-03 09:30:00,0.747,0.748,0.747,0.747,15370.8,1754214299999,11486.8506,57,12493.0,9337.126,0
1754214300000,2025-08-03 09:45:00,0.748,0.749,0.748,0.748,18900.8,1754215199999,14138.221,52,11652.2,8716.2682,0
1754215200000,2025-08-03 10:00:00,0.748,0.752,0.748,0.751,53167.9,1754216099999,39876.8099,126,37220.7,27927.7873,0
1754216100000,2025-08-03 10:15:00,0.75,0.751,0.749,0.75,25031.7,1754216999999,18762.844,107,6057.8,4543.5066,0
1754217000000,2025-08-03 10:30:00,0.749,0.752,0.748,0.752,66638.7,1754217899999,49951.2523,103,25550.7,19183.4227,0
1754217900000,2025-08-03 10:45:00,0.752,0.753,0.751,0.751,8071.5,1754218799999,6065.5645,39,4240.5,3188.4325,0
1754218800000,2025-08-03 11:00:00,0.752,0.758,0.752,0.758,18633.0,1754219699999,14077.3637,82,15632.4,11811.8286,0
1754219700000,2025-08-03 11:15:00,0.757,0.758,0.754,0.755,40629.3,1754220599999,30731.2207,196,6958.8,5261.001,0
1754220600000,2025-08-03 11:30:00,0.754,0.755,0.752,0.753,16458.4,1754221499999,12399.9013,83,10843.3,8170.6589,0
1754221500000,2025-08-03 11:45:00,0.754,0.756,0.752,0.752,31953.9,1754222399999,24130.9778,82,26745.8,20203.4487,0
1754222400000,2025-08-03 12:00:00,0.753,0.753,0.749,0.75,23914.6,1754223299999,17996.7649,63,3093.9,2327.6173,0
1754223300000,2025-08-03 12:15:00,0.75,0.752,0.75,0.752,4884.6,1754224199999,3667.3659,26,4738.8,3557.7803,0
1754224200000,2025-08-03 12:30:00,0.753,0.756,0.753,0.756,68372.3,1754225099999,51633.673,144,46152.7,34867.888,0
1754225100000,2025-08-03 12:45:00,0.754,0.756,0.754,0.755,18629.8,1754225999999,14063.3471,77,14943.1,11281.9159,0
1754226000000,2025-08-03 13:00:00,0.754,0.757,0.754,0.757,13470.8,1754226899999,10182.1014,65,4038.3,3051.3611,0
1754226900000,2025-08-03 13:15:00,0.757,0.757,0.752,0.753,58727.9,1754227799999,44228.5406,110,12152.2,9151.2891,0
1754227800000,2025-08-03 13:30:00,0.754,0.755,0.753,0.753,12484.8,1754228699999,9415.3092,50,8036.3,6061.5209,0
1754228700000,2025-08-03 13:45:00,0.753,0.754,0.75,0.753,16281.1,1754229599999,12245.5971,66,7814.5,5878.2756,0
1754229600000,2025-08-03 14:00:00,0.753,0.754,0.75,0.75,44702.5,1754230499999,33612.7674,112,24172.3,18171.3383,0
1754230500000,2025-08-03 14:15:00,0.751,0.751,0.747,0.749,117637.0,1754231399999,88056.4697,318,37257.3,27903.8187,0
1754231400000,2025-08-03 14:30:00,0.75,0.752,0.746,0.751,66531.9,1754232299999,49871.3367,150,42303.5,31734.8038,0
1754232300000,2025-08-03 14:45:00,0.75,0.752,0.748,0.752,9926.1,1754233199999,7444.4171,57,4088.7,3066.8021,0
1754233200000,2025-08-03 15:00:00,0.75,0.75,0.748,0.75,20676.7,1754234099999,15481.1061,100,18173.1,13606.7206,0
1754234100000,2025-08-03 15:15:00,0.75,0.752,0.749,0.752,6962.0,1754234999999,5227.8583,45,2092.4,1571.3027,0
1754235000000,2025-08-03 15:30:00,0.752,0.753,0.749,0.752,16802.2,1754235899999,12622.051,81,11496.2,8640.8983,0
1754235900000,2025-08-03 15:45:00,0.753,0.753,0.751,0.752,6537.2,1754236799999,4913.469,30,1750.3,1314.7838,0
1754236800000,2025-08-03 16:00:00,0.752,0.752,0.748,0.748,36805.3,1754237699999,27620.3712,91,17288.9,12978.9616,0
1754237700000,2025-08-03 16:15:00,0.749,0.751,0.748,0.75,6343.4,1754238599999,4754.8598,40,4235.4,3174.701,0
1754238600000,2025-08-03 16:30:00,0.75,0.755,0.75,0.752,38255.5,1754239499999,28818.1813,100,30544.5,23015.3422,0
1754239500000,2025-08-03 16:45:00,0.753,0.756,0.753,0.756,8848.6,1754240399999,6679.9076,46,4968.6,3750.9053,0
1754240400000,2025-08-03 17:00:00,0.755,0.758,0.753,0.756,31896.9,1754241299999,24116.0283,112,24034.6,18173.9975,0
1754241300000,2025-08-03 17:15:00,0.756,0.756,0.753,0.754,11961.0,1754242199999,9021.9055,57,7655.7,5775.2085,0
1754242200000,2025-08-03 17:30:00,0.754,0.756,0.752,0.752,16860.9,1754243099999,12707.5862,101,8579.7,6464.9448,0
1754243100000,2025-08-03 17:45:00,0.753,0.755,0.753,0.755,2750.1,1754243999999,2072.6792,16,1176.5,886.0824,0
1754244000000,2025-08-03 18:00:00,0.756,0.756,0.754,0.755,12830.3,1754244899999,9680.2423,46,6114.9,4616.1203,0
1754244900000,2025-08-03 18:15:00,0.754,0.757,0.753,0.756,14773.1,1754245799999,11151.7568,77,10908.2,8232.9263,0
1754245800000,2025-08-03 18:30:00,0.756,0.757,0.754,0.755,20319.9,1754246699999,15347.0712,83,8767.4,6626.8314,0
1754246700000,2025-08-03 18:45:00,0.756,0.758,0.756,0.756,35517.6,1754247599999,26859.8894,93,16010.8,12111.6318,0
1754247600000,2025-08-03 19:00:00,0.756,0.757,0.755,0.756,13169.6,1754248499999,9960.1875,46,8582.4,6493.1998,0
1754248500000,2025-08-03 19:15:00,0.756,0.761,0.756,0.761,15176.6,1754249399999,11535.339,103,8164.8,6207.8341,0
1754249400000,2025-08-03 19:30:00,0.761,0.761,0.757,0.757,8099.5,1754250299999,6152.0292,46,2523.0,1918.6066,0
1754250300000,2025-08-03 19:45:00,0.756,0.758,0.755,0.756,23019.2,1754251199999,17399.3048,98,18946.4,14323.5235,0
1754251200000,2025-08-03 20:00:00,0.756,0.756,0.753,0.754,7144.5,1754252099999,5392.2632,39,2651.2,1999.5592,0
1754252100000,2025-08-03 20:15:00,0.754,0.755,0.753,0.755,8079.7,1754252999999,6089.6465,38,2142.5,1615.6616,0
1754253000000,2025-08-03 20:30:00,0.754,0.758,0.754,0.758,11593.1,1754253899999,8772.1501,59,6172.2,4671.2065,0
1754253900000,2025-08-03 20:45:00,0.757,0.759,0.757,0.758,4198.0,1754254799999,3182.6456,36,3762.2,2852.3092,0
1754254800000,2025-08-03 21:00:00,0.758,0.761,0.758,0.761,27304.4,1754255699999,20735.0515,94,16818.2,12770.493,0
1754255700000,2025-08-03 21:15:00,0.761,0.761,0.759,0.761,8844.7,1754256599999,6723.8423,33,3912.9,2975.602,0
1754256600000,2025-08-03 21:30:00,0.76,0.762,0.76,0.761,20461.4,1754257499999,15565.0084,45,12225.3,9301.3634,0
1754257500000,2025-08-03 21:45:00,0.761,0.763,0.761,0.763,46695.7,1754258399999,35573.2007,78,44627.9,33996.9035,0
1754258400000,2025-08-03 22:00:00,0.763,0.766,0.759,0.76,49725.8,1754259299999,37803.0909,116,3558.3,2712.5236,0
1754259300000,2025-08-03 22:15:00,0.759,0.759,0.757,0.759,9813.9,1754260199999,7439.4596,47,4334.3,3285.2459,0
1754260200000,2025-08-03 22:30:00,0.759,0.762,0.758,0.76,23635.3,1754261099999,17958.8932,86,14852.0,11282.7849,0
1754261100000,2025-08-03 22:45:00,0.761,0.762,0.761,0.762,29329.0,1754261999999,22334.5682,118,26934.9,20512.6581,0
1754262000000,2025-08-03 23:00:00,0.762,0.763,0.76,0.763,13307.0,1754262899999,10144.2317,75,8587.7,6547.5574,0
1754262900000,2025-08-03 23:15:00,0.762,0.765,0.761,0.761,25447.3,1754263799999,19397.6428,86,17264.9,13158.8279,0
1754263800000,2025-08-03 23:30:00,0.761,0.762,0.758,0.758,55110.4,1754264699999,41892.5188,129,11497.7,8742.427,0
1754264700000,2025-08-03 23:45:00,0.758,0.759,0.758,0.759,11346.0,1754265599999,8602.8038,45,9557.6,7246.761,0
1754265600000,2025-08-04 00:00:00,0.759,0.759,0.756,0.759,115125.8,1754266499999,87251.0425,190,40256.7,30522.9111,0
1754266500000,2025-08-04 00:15:00,0.758,0.764,0.758,0.762,78939.2,1754267399999,60164.9737,143,34697.1,26449.8472,0
1754267400000,2025-08-04 00:30:00,0.762,0.768,0.761,0.767,44351.0,1754268299999,33827.1996,174,12572.8,9601.5399,0
1754268300000,2025-08-04 00:45:00,0.767,0.773,0.765,0.772,103713.4,1754269199999,79926.0628,279,72034.1,55518.4395,0
1754269200000,2025-08-04 01:00:00,0.773,0.775,0.769,0.769,100805.8,1754270099999,77864.8577,262,45950.0,35502.1115,0
1754270100000,2025-08-04 01:15:00,0.768,0.77,0.766,0.767,36403.7,1754270999999,27917.5113,85,2969.1,2279.7417,0
1754271000000,2025-08-04 01:30:00,0.766,0.769,0.764,0.766,78742.8,1754271899999,60388.5264,168,53531.2,41069.3964,0
1754271900000,2025-08-04 01:45:00,0.765,0.765,0.761,0.762,17484.8,1754272799999,13359.8935,83,1993.8,1522.6869,0
1754272800000,2025-08-04 02:00:00,0.762,0.763,0.758,0.76,22369.7,1754273699999,16994.3134,96,7682.2,5836.7909,0
1754273700000,2025-08-04 02:15:00,0.76,0.767,0.759,0.764,89953.5,1754274599999,68688.5949,207,45073.2,34402.6044,0
1754274600000,2025-08-04 02:30:00,0.764,0.766,0.763,0.763,46670.2,1754275499999,35703.7772,131,21997.9,16841.087,0
1754275500000,2025-08-04 02:45:00,0.764,0.772,0.764,0.771,113883.6,1754276399999,87672.2028,300,94925.5,73091.8402,0
1754276400000,2025-08-04 03:00:00,0.771,0.772,0.767,0.768,17079.9,1754277299999,13138.4203,57,12424.6,9553.2999,0
1754277300000,2025-08-04 03:15:00,0.768,0.769,0.767,0.767,1909.0,1754278199999,1465.5242,21,1756.1,1348.1475,0
1754278200000,2025-08-04 03:30:00,0.767,0.768,0.766,0.768,15658.9,1754279099999,12010.8957,47,8105.9,6216.3078,0
1754279100000,2025-08-04 03:45:00,0.768,0.77,0.767,0.767,5367.7,1754279999999,4127.2372,34,3654.1,2809.7446,0
1754280000000,2025-08-04 04:00:00,0.768,0.77,0.767,0.767,39780.8,1754280899999,30564.5846,80,12574.9,9665.6414,0
1754280900000,2025-08-04 04:15:00,0.767,0.77,0.766,0.769,13746.6,1754281799999,10545.0778,53,7453.3,5718.1337,0
1754281800000,2025-08-04 04:30:00,0.769,0.769,0.762,0.763,30116.9,1754282699999,23031.7838,103,7840.5,6005.5764,0
1754282700000,2025-08-04 04:45:00,0.763,0.765,0.763,0.763,38863.0,1754283599999,29701.423,130,25761.4,19696.3915,0
1754283600000,2025-08-04 05:00:00,0.763,0.764,0.763,0.764,18048.3,1754284499999,13771.8954,45,1157.9,884.0263,0
1754284500000,2025-08-04 05:15:00,0.763,0.765,0.761,0.762,18505.1,1754285399999,14109.5818,51,5404.6,4122.9679,0
1754285400000,2025-08-04 05:30:00,0.762,0.764,0.761,0.762,9430.6,1754286299999,7188.2375,38,6396.9,4878.413,0
1754286300000,2025-08-04 05:45:00,0.761,0.768,0.761,0.767,17322.0,1754287199999,13253.7413,66,14086.5,10777.4304,0
1754287200000,2025-08-04 06:00:00,0.767,0.767,0.763,0.763,13979.5,1754288099999,10692.5713,49,4359.9,3335.5567,0
1754288100000,2025-08-04 06:15:00,0.762,0.764,0.761,0.763,36521.1,1754288999999,27835.7925,71,16160.9,12318.2191,0
1754289000000,2025-08-04 06:30:00,0.763,0.765,0.762,0.765,6752.4,1754289899999,5152.2059,34,4566.5,3486.2502,0
1754289900000,2025-08-04 06:45:00,0.764,0.766,0.762,0.765,12543.8,1754290799999,9591.4843,51,8976.6,6863.8786,0
1754290800000,2025-08-04 07:00:00,0.765,0.768,0.765,0.768,16508.6,1754291699999,12658.8336,86,12365.0,9481.8408,0
1754291700000,2025-08-04 07:15:00,0.769,0.769,0.765,0.767,74142.1,1754292599999,56817.7896,132,30506.0,23383.5444,0
1754292600000,2025-08-04 07:30:00,0.767,0.772,0.767,0.77,6411.6,1754293499999,4935.5564,37,3790.1,2920.6293,0
1754293500000,2025-08-04 07:45:00,0.771,0.773,0.77,0.771,48443.3,1754294399999,37406.6142,93,37285.1,28797.2461,0
1754294400000,2025-08-04 08:00:00,0.771,0.773,0.77,0.771,48961.2,1754295299999,37794.9268,188,31891.3,24619.1763,0
1754295300000,2025-08-04 08:15:00,0.773,0.774,0.77,0.77,24656.8,1754296199999,19030.8367,107,6724.1,5195.2476,0
1754296200000,2025-08-04 08:30:00,0.77,0.773,0.767,0.77,19921.4,1754297099999,15345.1693,102,8198.4,6320.5777,0
1754297100000,2025-08-04 08:45:00,0.77,0.771,0.768,0.769,13263.7,1754297999999,10205.2665,48,6053.9,4656.8158,0
1754298000000,2025-08-04 09:00:00,0.769,0.769,0.768,0.769,5719.8,1754298899999,4394.7319,29,3144.4,2416.8247,0
1754298900000,2025-08-04 09:15:00,0.767,0.771,0.767,0.77,68700.1,1754299799999,52911.1032,124,53101.6,40902.2906,0
1754299800000,2025-08-04 09:30:00,0.771,0.771,0.769,0.77,48260.7,1754300699999,37152.7637,112,24042.4,18515.6913,0
1754300700000,2025-08-04 09:45:00,0.769,0.77,0.766,0.767,51163.7,1754301599999,39280.6495,138,20573.8,15823.6304,0
1754301600000,2025-08-04 10:00:00,0.767,0.769,0.766,0.769,11389.1,1754302499999,8729.7365,31,3430.9,2632.5589,0
1754302500000,2025-08-04 10:15:00,0.769,0.774,0.768,0.772,21628.1,1754303399999,16654.8782,92,15151.1,11665.7538,0
1754303400000,2025-08-04 10:30:00,0.773,0.773,0.77,0.771,8794.2,1754304299999,6784.6465,36,6111.8,4716.5338,0
1754304300000,2025-08-04 10:45:00,0.771,0.773,0.77,0.771,37744.8,1754305199999,29118.463,78,10944.7,8445.5965,0
1754305200000,2025-08-04 11:00:00,0.77,0.771,0.768,0.769,34804.6,1754306099999,26798.6709,114,19635.4,15120.8567,0
1754306100000,2025-08-04 11:15:00,0.768,0.769,0.766,0.768,19722.8,1754306999999,15134.9779,50,8950.6,6876.0975,0
1754307000000,2025-08-04 11:30:00,0.767,0.768,0.766,0.768,26805.6,1754307899999,20558.0585,49,13265.0,10174.2242,0
1754307900000,2025-08-04 11:45:00,0.767,0.769,0.767,0.768,35948.4,1754308799999,27601.3093,80,23302.8,17897.463,0
1754308800000,2025-08-04 12:00:00,0.769,0.77,0.766,0.77,11223.2,1754309699999,8625.8661,38,2452.5,1885.1897,0
1754309700000,2025-08-04 12:15:00,0.77,0.771,0.767,0.768,35135.3,1754310599999,26990.1775,77,9054.9,6959.369,0
1754310600000,2025-08-04 12:30:00,0.768,0.772,0.767,0.768,43922.7,1754311499999,33762.5149,116,31749.5,24405.9965,0
1754311500000,2025-08-04 12:45:00,0.768,0.771,0.767,0.771,11869.9,1754312399999,9138.0639,50,8365.3,6440.4773,0
1754312400000,2025-08-04 13:00:00,0.771,0.773,0.768,0.769,35446.1,1754313299999,27342.2653,113,19815.1,15295.2736,0
1754313300000,2025-08-04 13:15:00,0.769,0.77,0.766,0.769,14426.7,1754314199999,11079.9521,76,12060.4,9263.2277,0
1754314200000,2025-08-04 13:30:00,0.768,0.779,0.768,0.779,163160.6,1754315099999,126477.6973,513,91472.2,70929.2433,0
1754315100000,2025-08-04 13:45:00,0.78,0.787,0.775,0.787,153220.9,1754315999999,119678.238,543,92562.0,72398.8635,0
1754316000000,2025-08-04 14:00:00,0.786,0.792,0.786,0.79,250465.8,1754316899999,197511.9038,449,136298.3,107582.7297,0
1754316900000,2025-08-04 14:15:00,0.791,0.796,0.789,0.795,87079.6,1754317799999,68943.6225,321,47865.6,37901.2371,0
1754317800000,2025-08-04 14:30:00,0.794,0.797,0.786,0.787,141421.4,1754318699999,112022.3278,313,85389.0,67678.9245,0
1754318700000,2025-08-04 14:45:00,0.787,0.794,0.784,0.786,53358.4,1754319599999,42102.3757,206,32679.8,25794.913,0
1754319600000,2025-08-04 15:00:00,0.786,0.791,0.785,0.79,83273.4,1754320499999,65588.7639,242,42332.3,33401.125,0
1754320500000,2025-08-04 15:15:00,0.791,0.796,0.79,0.794,63264.3,1754321399999,50147.7763,266,35246.7,27955.7247,0
1754321400000,2025-08-04 15:30:00,0.794,0.796,0.789,0.791,76538.6,1754322299999,60668.5557,239,51162.9,40570.5001,0
1754322300000,2025-08-04 15:45:00,0.791,0.797,0.787,0.797,282449.4,1754323199999,224126.4362,461,107598.0,85361.0794,0
1754323200000,2025-08-04 16:00:00,0.797,0.803,0.797,0.801,151170.0,1754324099999,120948.9774,770,120788.1,96644.6353,0
1754324100000,2025-08-04 16:15:00,0.802,0.811,0.802,0.809,353090.6,1754324999999,284925.4826,1098,252085.5,203541.0554,0
1754325000000,2025-08-04 16:30:00,0.809,0.813,0.806,0.81,128573.8,1754325899999,104096.1954,450,68805.9,55718.1908,0
1754325900000,2025-08-04 16:45:00,0.81,0.812,0.808,0.811,100013.2,1754326799999,80985.4451,358,51561.3,41754.1894,0
1754326800000,2025-08-04 17:00:00,0.811,0.818,0.81,0.817,81208.6,1754327699999,66176.9619,335,32900.7,26822.406,0
