openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754159400000,2025-08-02 18:30:00,3.361,3.385,3.355,3.367,49688.86,1754160299999,167198.59218,1823,26339.29,88633.91975,0
1754160300000,2025-08-02 18:45:00,3.366,3.372,3.343,3.362,53929.27,1754161199999,180929.13483,1844,26672.76,89504.86918,0
1754161200000,2025-08-02 19:00:00,3.363,3.382,3.344,3.378,43562.12,1754162099999,146668.87657,1446,23398.59,78846.65176,0
1754162100000,2025-08-02 19:15:00,3.378,3.424,3.378,3.421,31694.46,1754162999999,108005.17267,1121,14292.43,48671.81779,0
1754163000000,2025-08-02 19:30:00,3.421,3.433,3.402,3.418,24698.4,1754163899999,84495.71064,921,11608.26,39714.89147,0
1754163900000,2025-08-02 19:45:00,3.417,3.418,3.385,3.386,21872.54,1754164799999,74264.11644,815,9347.54,31740.53613,0
1754164800000,2025-08-02 20:00:00,3.386,3.406,3.384,3.404,14092.56,1754165699999,47798.05476,685,6752.54,22908.66474,0
1754165700000,2025-08-02 20:15:00,3.404,3.422,3.393,3.416,17120.77,1754166599999,58393.06043,861,7233.0,24647.43393,0
1754166600000,2025-08-02 20:30:00,3.415,3.419,3.396,3.401,12994.56,1754167499999,44238.10135,719,6165.84,21007.47047,0
1754167500000,2025-08-02 20:45:00,3.4,3.42,3.393,3.42,28605.15,1754168399999,97343.58779,750,15514.42,52790.48481,0
1754168400000,2025-08-02 21:00:00,3.42,3.444,3.401,3.405,27314.09,1754169299999,93632.22609,957,16366.81,56107.60104,0
1754169300000,2025-08-02 21:15:00,3.405,3.415,3.396,3.398,16306.23,1754170199999,55523.91974,483,5936.65,20218.11756,0
1754170200000,2025-08-02 21:30:00,3.399,3.426,3.399,3.412,14851.95,1754171099999,50729.72525,401,6930.72,23672.51058,0
1754171100000,2025-08-02 21:45:00,3.411,3.439,3.411,3.422,25753.15,1754171999999,88209.85948,476,11108.52,38007.10542,0
1754172000000,2025-08-02 22:00:00,3.421,3.44,3.419,3.428,33004.5,1754172899999,113281.56451,579,23257.15,79826.30891,0
1754172900000,2025-08-02 22:15:00,3.428,3.428,3.394,3.397,38248.8,1754173799999,130280.94658,754,16200.74,55160.25002,0
1754173800000,2025-08-02 22:30:00,3.398,3.432,3.396,3.431,30047.48,1754174699999,102649.76029,460,16550.53,56511.48011,0
1754174700000,2025-08-02 22:45:00,3.432,3.444,3.429,3.434,34345.85,1754175599999,118060.56026,621,11224.94,38583.12134,0
1754175600000,2025-08-02 23:00:00,3.433,3.436,3.397,3.401,22922.93,1754176499999,78372.51769,631,9677.92,33065.32356,0
1754176500000,2025-08-02 23:15:00,3.401,3.411,3.379,3.379,35374.96,1754177399999,120000.996,1031,19830.13,67283.67917,0
1754177400000,2025-08-02 23:30:00,3.378,3.436,3.378,3.419,27722.94,1754178299999,94501.31603,907,15925.69,54285.31474,0
1754178300000,2025-08-02 23:45:00,3.42,3.429,3.411,3.416,17073.58,1754179199999,58408.49057,540,11183.63,38262.50248,0
1754179200000,2025-08-03 00:00:00,3.416,3.435,3.409,3.41,42408.48,1754180099999,145045.97125,920,21391.27,73163.15544,0
1754180100000,2025-08-03 00:15:00,3.41,3.429,3.382,3.389,21310.89,1754180999999,72590.15956,868,9724.32,33116.2766,0
1754181000000,2025-08-03 00:30:00,3.388,3.423,3.363,3.419,41855.12,1754181899999,141828.76063,1369,20503.41,69489.76633,0
1754181900000,2025-08-03 00:45:00,3.42,3.446,3.416,3.446,32573.55,1754182799999,111920.13136,917,22543.55,77447.9132,0
1754182800000,2025-08-03 01:00:00,3.446,3.452,3.433,3.443,26198.92,1754183699999,90226.22659,721,13069.8,45010.17239,0
1754183700000,2025-08-03 01:15:00,3.442,3.456,3.428,3.449,27662.23,1754184599999,95206.71358,687,14704.57,50613.88798,0
1754184600000,2025-08-03 01:30:00,3.449,3.458,3.443,3.457,24970.46,1754185499999,86168.40875,514,14950.12,51604.11517,0
1754185500000,2025-08-03 01:45:00,3.456,3.456,3.434,3.446,14774.99,1754186399999,50879.29788,417,6410.42,22069.88959,0
1754186400000,2025-08-03 02:00:00,3.447,3.473,3.447,3.47,17216.64,1754187299999,59603.77701,399,9767.76,33821.26628,0
1754187300000,2025-08-03 02:15:00,3.469,3.473,3.462,3.462,12590.26,1754188199999,43664.54972,312,5520.78,19148.01058,0
1754188200000,2025-08-03 02:30:00,3.462,3.476,3.46,3.475,9299.09,1754189099999,32286.12396,291,5256.83,18247.32271,0
1754189100000,2025-08-03 02:45:00,3.475,3.481,3.472,3.479,10163.24,1754189999999,35329.44392,245,4050.74,14083.26891,0
1754190000000,2025-08-03 03:00:00,3.478,3.479,3.467,3.468,8138.26,1754190899999,28245.33713,247,2101.84,7295.65596,0
1754190900000,2025-08-03 03:15:00,3.468,3.475,3.459,3.463,18838.06,1754191799999,65274.89308,397,2267.63,7856.99268,0
1754191800000,2025-08-03 03:30:00,3.463,3.478,3.461,3.478,49589.29,1754192699999,171937.05699,380,43096.27,149410.6939,0
1754192700000,2025-08-03 03:45:00,3.477,3.477,3.466,3.468,23679.07,1754193599999,82228.72004,268,5106.15,17728.71437,0
1754193600000,2025-08-03 04:00:00,3.468,3.469,3.453,3.459,11558.19,1754194499999,39989.55113,305,5522.82,19106.40457,0
1754194500000,2025-08-03 04:15:00,3.46,3.471,3.458,3.466,13131.22,1754195399999,45479.20002,306,4876.73,16896.98647,0
1754195400000,2025-08-03 04:30:00,3.466,3.468,3.45,3.456,8950.53,1754196299999,30951.35968,284,4347.96,15044.29627,0
1754196300000,2025-08-03 04:45:00,3.457,3.466,3.455,3.465,3170.23,1754197199999,10969.37582,191,2475.42,8566.16165,0
1754197200000,2025-08-03 05:00:00,3.465,3.472,3.463,3.463,16093.29,1754198099999,55813.82381,347,11224.85,38934.40486,0
1754198100000,2025-08-03 05:15:00,3.462,3.474,3.458,3.472,10663.65,1754198999999,36985.95136,236,6611.68,22928.60149,0
1754199000000,2025-08-03 05:30:00,3.471,3.473,3.458,3.458,10771.74,1754199899999,37364.10731,297,5123.87,17772.02282,0
1754199900000,2025-08-03 05:45:00,3.458,3.464,3.455,3.461,18495.35,1754200799999,63961.13161,338,8367.88,28947.02262,0
1754200800000,2025-08-03 06:00:00,3.461,3.467,3.453,3.454,11695.84,1754201699999,40461.87237,265,6242.88,21592.30933,0
1754201700000,2025-08-03 06:15:00,3.455,3.467,3.45,3.462,13570.22,1754202599999,46933.04647,289,7355.7,25434.50791,0
1754202600000,2025-08-03 06:30:00,3.462,3.468,3.458,3.461,17547.9,1754203499999,60759.666,320,8330.62,28845.81376,0
1754203500000,2025-08-03 06:45:00,3.461,3.466,3.459,3.466,8124.63,1754204399999,28129.67957,226,6054.63,20963.2994,0
1754204400000,2025-08-03 07:00:00,3.467,3.479,3.467,3.479,7537.64,1754205299999,26189.37627,211,4345.25,15099.00996,0
1754205300000,2025-08-03 07:15:00,3.479,3.48,3.464,3.48,28504.44,1754206199999,98961.29444,519,10453.4,36313.2119,0
1754206200000,2025-08-03 07:30:00,3.48,3.492,3.477,3.482,15005.72,1754207099999,52274.02642,382,10968.49,38208.72217,0
1754207100000,2025-08-03 07:45:00,3.481,3.487,3.472,3.487,7599.12,1754207999999,26453.74403,315,5411.97,18842.40594,0
1754208000000,2025-08-03 08:00:00,3.487,3.495,3.486,3.495,14548.71,1754208899999,50770.06327,253,9393.07,32779.51574,0
1754208900000,2025-08-03 08:15:00,3.494,3.495,3.476,3.478,27959.45,1754209799999,97392.72843,585,11716.6,40818.22839,0
1754209800000,2025-08-03 08:30:00,3.478,3.485,3.476,3.482,11864.44,1754210699999,41294.33395,300,6731.54,23429.74602,0
1754210700000,2025-08-03 08:45:00,3.482,3.493,3.478,3.487,13627.65,1754211599999,47536.66542,325,10597.17,36967.02894,0
1754211600000,2025-08-03 09:00:00,3.488,3.49,3.478,3.48,16628.83,1754212499999,57930.26467,307,4652.06,16202.42257,0
1754212500000,2025-08-03 09:15:00,3.48,3.49,3.475,3.487,18585.74,1754213399999,64750.47799,371,11910.85,41510.71675,0
1754213400000,2025-08-03 09:30:00,3.488,3.492,3.484,3.484,12979.42,1754214299999,45273.47939,287,8329.66,29054.18776,0
1754214300000,2025-08-03 09:45:00,3.484,3.493,3.484,3.492,9385.92,1754215199999,32731.71248,246,5244.24,18293.39906,0
1754215200000,2025-08-03 10:00:00,3.491,3.503,3.49,3.502,9586.27,1754216099999,33508.58929,309,6514.55,22771.78327,0
1754216100000,2025-08-03 10:15:00,3.503,3.505,3.498,3.498,16396.93,1754216999999,57418.55149,337,6434.81,22529.81796,0
1754217000000,2025-08-03 10:30:00,3.497,3.51,3.494,3.51,10412.78,1754217899999,36471.01708,294,6746.95,23622.52172,0
1754217900000,2025-08-03 10:45:00,3.51,3.519,3.507,3.511,18320.12,1754218799999,64365.06441,342,10112.24,35538.07551,0
1754218800000,2025-08-03 11:00:00,3.511,3.541,3.51,3.54,23726.01,1754219699999,83668.96016,583,15481.77,54604.3022,0
1754219700000,2025-08-03 11:15:00,3.54,3.542,3.527,3.533,31077.12,1754220599999,109818.96907,777,10849.76,38346.49131,0
1754220600000,2025-08-03 11:30:00,3.533,3.533,3.52,3.523,20856.8,1754221499999,73513.86781,531,11645.02,41045.02115,0
1754221500000,2025-08-03 11:45:00,3.523,3.537,3.499,3.505,137135.5,1754222399999,480873.66671,984,81672.26,286085.76233,0
1754222400000,2025-08-03 12:00:00,3.504,3.509,3.487,3.49,23707.59,1754223299999,82896.25731,545,14263.06,49827.92288,0
1754223300000,2025-08-03 12:15:00,3.491,3.503,3.487,3.5,11270.18,1754224199999,39386.64163,422,6032.88,21077.07933,0
1754224200000,2025-08-03 12:30:00,3.501,3.519,3.501,3.518,13885.23,1754225099999,48733.32711,383,5232.4,18364.87085,0
1754225100000,2025-08-03 12:45:00,3.518,3.523,3.505,3.509,19566.97,1754225999999,68732.80068,431,3883.44,13647.69686,0
1754226000000,2025-08-03 13:00:00,3.51,3.524,3.506,3.517,23922.83,1754226899999,84112.96168,462,16477.45,57920.88902,0
1754226900000,2025-08-03 13:15:00,3.518,3.519,3.498,3.504,9045.54,1754227799999,31735.37866,360,4694.66,16474.74719,0
1754227800000,2025-08-03 13:30:00,3.504,3.514,3.502,3.502,7718.37,1754228699999,27089.70013,287,5467.06,19188.97985,0
1754228700000,2025-08-03 13:45:00,3.502,3.509,3.496,3.508,9486.95,1754229599999,33234.38083,311,2809.9,9845.45529,0
1754229600000,2025-08-03 14:00:00,3.508,3.514,3.487,3.495,23041.27,1754230499999,80685.34582,577,8766.16,30718.63375,0
1754230500000,2025-08-03 14:15:00,3.496,3.499,3.484,3.495,26166.18,1754231399999,91399.67509,799,11069.69,38675.71692,0
1754231400000,2025-08-03 14:30:00,3.496,3.509,3.491,3.507,14681.44,1754232299999,51364.09405,500,8750.26,30618.79804,0
1754232300000,2025-08-03 14:45:00,3.506,3.511,3.494,3.51,21190.29,1754233199999,74289.70135,528,13276.04,46572.47296,0
1754233200000,2025-08-03 15:00:00,3.509,3.509,3.496,3.502,21633.41,1754234099999,75720.74839,542,14844.36,51954.75382,0
1754234100000,2025-08-03 15:15:00,3.502,3.515,3.5,3.513,7693.77,1754234999999,26996.66475,365,3707.98,13012.29712,0
1754235000000,2025-08-03 15:30:00,3.513,3.519,3.499,3.517,14944.22,1754235899999,52463.12879,579,10808.5,37954.79885,0
1754235900000,2025-08-03 15:45:00,3.517,3.519,3.508,3.516,17633.96,1754236799999,61956.75524,457,5069.89,17818.40325,0
1754236800000,2025-08-03 16:00:00,3.515,3.515,3.496,3.499,11251.25,1754237699999,39440.66556,388,2835.61,9939.08601,0
1754237700000,2025-08-03 16:15:00,3.5,3.505,3.497,3.504,18231.49,1754238599999,63844.75726,323,4210.99,14739.05928,0
1754238600000,2025-08-03 16:30:00,3.504,3.519,3.503,3.509,15201.45,1754239499999,53414.6254,484,5925.39,20816.37743,0
1754239500000,2025-08-03 16:45:00,3.51,3.525,3.51,3.517,14291.45,1754240399999,50286.9962,423,8976.74,31585.87091,0
1754240400000,2025-08-03 17:00:00,3.518,3.529,3.508,3.523,29546.54,1754241299999,103964.43262,631,18814.72,66227.56296,0
1754241300000,2025-08-03 17:15:00,3.523,3.527,3.503,3.524,143395.75,1754242199999,504606.08435,2277,97895.27,344534.67916,0
1754242200000,2025-08-03 17:30:00,3.524,3.543,3.524,3.53,90285.71,1754243099999,319007.20678,1337,56210.04,198586.12785,0
1754243100000,2025-08-03 17:45:00,3.53,3.548,3.528,3.548,30161.5,1754243999999,106658.5475,642,13024.53,46067.93884,0
1754244000000,2025-08-03 18:00:00,3.548,3.548,3.537,3.544,28287.98,1754244899999,100225.42893,638,14223.53,50401.22955,0
1754244900000,2025-08-03 18:15:00,3.544,3.558,3.537,3.55,29207.54,1754245799999,103585.06074,757,16240.11,57611.48968,0
1754245800000,2025-08-03 18:30:00,3.55,3.557,3.542,3.551,32541.14,1754246699999,115521.26833,676,10188.3,36167.9932,0
1754246700000,2025-08-03 18:45:00,3.551,3.565,3.551,3.565,16144.71,1754247599999,57478.23677,503,11050.18,39341.71031,0
1754247600000,2025-08-03 19:00:00,3.564,3.566,3.551,3.559,41156.73,1754248499999,146443.48113,707,17113.28,60909.77948,0
1754248500000,2025-08-03 19:15:00,3.559,3.587,3.559,3.573,21555.35,1754249399999,77050.36284,632,9140.28,32664.18043,0
1754249400000,2025-08-03 19:30:00,3.573,3.586,3.56,3.56,23154.31,1754250299999,82690.62771,534,16249.04,58021.56149,0
1754250300000,2025-08-03 19:45:00,3.56,3.567,3.548,3.555,23560.82,1754251199999,83852.53017,596,7647.6,27226.14792,0
1754251200000,2025-08-03 20:00:00,3.555,3.556,3.539,3.544,12175.65,1754252099999,43157.54562,466,4673.08,16569.58619,0
1754252100000,2025-08-03 20:15:00,3.544,3.553,3.542,3.548,13766.13,1754252999999,48827.01558,338,6177.62,21910.4262,0
1754253000000,2025-08-03 20:30:00,3.547,3.563,3.544,3.561,11477.69,1754253899999,40800.90091,337,7108.25,25274.55517,0
1754253900000,2025-08-03 20:45:00,3.56,3.565,3.557,3.559,12814.37,1754254799999,45633.33243,381,4123.2,14684.1739,0
1754254800000,2025-08-03 21:00:00,3.558,3.58,3.558,3.58,9889.89,1754255699999,35249.09348,313,5137.89,18311.87971,0
1754255700000,2025-08-03 21:15:00,3.579,3.58,3.564,3.577,16044.51,1754256599999,57362.932,366,7874.67,28153.0181,0
1754256600000,2025-08-03 21:30:00,3.577,3.583,3.567,3.577,24063.7,1754257499999,86090.14841,398,14728.77,52690.49954,0
1754257500000,2025-08-03 21:45:00,3.576,3.585,3.575,3.585,16315.99,1754258399999,58447.84995,229,9620.81,34464.42831,0
1754258400000,2025-08-03 22:00:00,3.584,3.596,3.57,3.573,36041.5,1754259299999,129047.152,872,13728.68,49173.26145,0
1754259300000,2025-08-03 22:15:00,3.573,3.573,3.56,3.566,14459.2,1754260199999,51561.98952,427,4806.02,17138.16168,0
1754260200000,2025-08-03 22:30:00,3.565,3.586,3.565,3.583,21126.36,1754261099999,75612.27354,442,10765.8,38524.69209,0
1754261100000,2025-08-03 22:45:00,3.583,3.59,3.579,3.584,7986.87,1754261999999,28638.07775,235,4976.7,17846.948,0
1754262000000,2025-08-03 23:00:00,3.584,3.597,3.576,3.595,23688.95,1754262899999,84985.24443,515,14991.26,53781.89882,0
1754262900000,2025-08-03 23:15:00,3.595,3.603,3.581,3.581,11899.46,1754263799999,42736.40589,527,8916.45,32027.5434,0
1754263800000,2025-08-03 23:30:00,3.582,3.585,3.567,3.571,9484.96,1754264699999,33922.61857,350,5193.67,18577.35669,0
1754264700000,2025-08-03 23:45:00,3.57,3.576,3.566,3.57,8735.77,1754265599999,31201.52067,321,5143.54,18372.17761,0
1754265600000,2025-08-04 00:00:00,3.571,3.573,3.561,3.569,12330.37,1754266499999,43963.68963,445,5915.76,21089.57814,0
1754266500000,2025-08-04 00:15:00,3.569,3.596,3.566,3.591,13381.51,1754267399999,48003.98567,560,7209.69,25866.60295,0
1754267400000,2025-08-04 00:30:00,3.591,3.623,3.589,3.622,24773.23,1754268299999,89370.2743,669,16370.48,59068.80458,0
1754268300000,2025-08-04 00:45:00,3.622,3.64,3.619,3.64,30303.94,1754269199999,110057.81849,1060,10001.96,36310.78045,0
1754269200000,2025-08-04 01:00:00,3.639,3.65,3.624,3.633,38054.14,1754270099999,138473.36469,975,17426.93,63430.34599,0
1754270100000,2025-08-04 01:15:00,3.633,3.633,3.612,3.617,35266.19,1754270999999,127712.63443,753,7480.26,27092.91137,0
1754271000000,2025-08-04 01:30:00,3.618,3.628,3.608,3.614,10196.88,1754271899999,36892.39275,520,4831.17,17483.63448,0
1754271900000,2025-08-04 01:45:00,3.613,3.616,3.598,3.603,22291.78,1754272799999,80296.90011,417,17314.11,62340.4505,0
1754272800000,2025-08-04 02:00:00,3.602,3.604,3.582,3.585,12116.29,1754273699999,43497.2334,462,6070.71,21786.99058,0
1754273700000,2025-08-04 02:15:00,3.586,3.613,3.586,3.608,12491.37,1754274599999,44968.09429,444,6622.9,23858.67757,0
1754274600000,2025-08-04 02:30:00,3.607,3.62,3.601,3.604,8028.33,1754275499999,28990.82067,385,6221.31,22465.33141,0
1754275500000,2025-08-04 02:45:00,3.604,3.626,3.602,3.623,10100.57,1754276399999,36553.83931,352,6588.32,23845.47674,0
1754276400000,2025-08-04 03:00:00,3.624,3.629,3.617,3.618,88019.84,1754277299999,319179.18559,842,21934.18,79528.79431,0
1754277300000,2025-08-04 03:15:00,3.618,3.62,3.61,3.611,14851.14,1754278199999,53678.84148,368,5286.74,19111.66747,0
1754278200000,2025-08-04 03:30:00,3.61,3.618,3.603,3.618,7263.49,1754279099999,26214.81943,304,4433.25,16000.83067,0
1754279100000,2025-08-04 03:45:00,3.619,3.619,3.606,3.606,3693.27,1754279999999,13344.42295,175,1208.2,4365.74652,0
1754280000000,2025-08-04 04:00:00,3.607,3.62,3.607,3.612,7287.95,1754280899999,26350.71049,288,3355.77,12130.67759,0
1754280900000,2025-08-04 04:15:00,3.612,3.617,3.605,3.617,9789.75,1754281799999,35338.26483,344,4635.84,16737.59366,0
1754281800000,2025-08-04 04:30:00,3.616,3.616,3.594,3.594,14139.98,1754282699999,50945.63192,360,5036.15,18135.07035,0
1754282700000,2025-08-04 04:45:00,3.593,3.603,3.592,3.596,12618.61,1754283599999,45397.79362,312,6072.95,21847.00329,0
1754283600000,2025-08-04 05:00:00,3.597,3.6,3.586,3.591,11602.1,1754284499999,41675.75175,346,3701.82,13299.09189,0
1754284500000,2025-08-04 05:15:00,3.59,3.592,3.582,3.584,6844.08,1754285399999,24539.58333,336,2346.92,8415.83794,0
1754285400000,2025-08-04 05:30:00,3.585,3.592,3.578,3.583,21166.44,1754286299999,75826.3064,552,13711.24,49121.73123,0
1754286300000,2025-08-04 05:45:00,3.583,3.602,3.578,3.598,7031.84,1754287199999,25230.2775,308,3538.18,12706.40086,0
1754287200000,2025-08-04 06:00:00,3.598,3.603,3.585,3.585,17664.93,1754288099999,63539.78466,413,5595.32,20121.65687,0
1754288100000,2025-08-04 06:15:00,3.584,3.592,3.574,3.586,6633.87,1754288999999,23780.60512,361,4069.4,14586.72375,0
1754289000000,2025-08-04 06:30:00,3.587,3.6,3.579,3.593,9860.81,1754289899999,35371.90613,445,4124.7,14795.55957,0
1754289900000,2025-08-04 06:45:00,3.592,3.601,3.579,3.6,7413.28,1754290799999,26603.06318,382,3185.96,11441.60449,0
1754290800000,2025-08-04 07:00:00,3.6,3.611,3.599,3.607,8251.17,1754291699999,29748.06385,370,5037.83,18165.88491,0
1754291700000,2025-08-04 07:15:00,3.606,3.608,3.589,3.597,15870.96,1754292599999,57079.8322,532,7686.36,27641.04165,0
1754292600000,2025-08-04 07:30:00,3.596,3.616,3.592,3.615,10368.41,1754293499999,37418.31756,382,6615.57,23878.41983,0
1754293500000,2025-08-04 07:45:00,3.615,3.626,3.614,3.615,10463.88,1754294399999,37878.86048,342,6299.47,22809.80759,0
1754294400000,2025-08-04 08:00:00,3.616,3.626,3.613,3.62,33053.14,1754295299999,119706.09229,587,17577.5,63679.56188,0
1754295300000,2025-08-04 08:15:00,3.619,3.631,3.608,3.609,13776.99,1754296199999,49864.02962,496,5853.17,21196.19037,0
1754296200000,2025-08-04 08:30:00,3.609,3.622,3.592,3.612,19858.98,1754297099999,71611.6078,604,7638.47,27559.54373,0
1754297100000,2025-08-04 08:45:00,3.613,3.615,3.601,3.606,18535.45,1754297999999,66872.29118,518,11941.09,43086.53468,0
1754298000000,2025-08-04 09:00:00,3.606,3.611,3.597,3.602,14408.01,1754298899999,51930.40369,432,7868.31,28359.98544,0
1754298900000,2025-08-04 09:15:00,3.602,3.616,3.596,3.612,11807.12,1754299799999,42598.7919,311,5343.21,19275.8836,0
1754299800000,2025-08-04 09:30:00,3.612,3.619,3.601,3.604,17552.13,1754300699999,63332.88369,361,4734.41,17089.35712,0
1754300700000,2025-08-04 09:45:00,3.604,3.606,3.551,3.558,189099.89,1754301599999,675922.95837,2749,41473.13,148041.63649,0
1754301600000,2025-08-04 10:00:00,3.559,3.571,3.554,3.567,107651.73,1754302499999,383368.11053,1486,54930.48,195662.63963,0
1754302500000,2025-08-04 10:15:00,3.567,3.577,3.553,3.564,59759.31,1754303399999,212836.04735,740,41859.5,149043.57796,0
1754303400000,2025-08-04 10:30:00,3.565,3.574,3.558,3.56,16996.14,1754304299999,60571.67384,512,5136.82,18306.98501,0
1754304300000,2025-08-04 10:45:00,3.559,3.57,3.554,3.558,15180.45,1754305199999,54064.0695,467,7666.29,27306.05024,0
1754305200000,2025-08-04 11:00:00,3.557,3.559,3.544,3.547,27676.47,1754306099999,98191.5243,576,7391.91,26239.24182,0
1754306100000,2025-08-04 11:15:00,3.546,3.547,3.531,3.545,29817.99,1754306999999,105490.93016,821,12588.5,44528.70573,0
1754307000000,2025-08-04 11:30:00,3.545,3.551,3.538,3.548,9737.13,1754307899999,34487.48506,330,6493.2,22993.24737,0
1754307900000,2025-08-04 11:45:00,3.547,3.549,3.541,3.547,15704.19,1754308799999,55684.58136,467,9209.57,32657.64816,0
1754308800000,2025-08-04 12:00:00,3.547,3.569,3.544,3.567,19754.4,1754309699999,70243.36575,479,12773.48,45425.81253,0
1754309700000,2025-08-04 12:15:00,3.568,3.574,3.549,3.559,13063.21,1754310599999,46582.52896,513,6942.82,24762.70572,0
1754310600000,2025-08-04 12:30:00,3.56,3.57,3.554,3.557,8698.19,1754311499999,30982.8445,453,3484.28,12411.31621,0
1754311500000,2025-08-04 12:45:00,3.557,3.573,3.552,3.57,14898.07,1754312399999,53052.42966,428,10150.86,36137.21386,0
1754312400000,2025-08-04 13:00:00,3.57,3.58,3.561,3.564,13850.66,1754313299999,49467.32509,555,7682.23,27431.21833,0
1754313300000,2025-08-04 13:15:00,3.564,3.571,3.547,3.552,9540.58,1754314199999,33919.67711,489,3256.38,11576.98493,0
