openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754153100000,2025-08-02 16:45:00,0.0855,0.0858,0.085,0.0854,26904.4,1754153999999,2291.96056,130,23028.4,1961.28891,0
1754154000000,2025-08-02 17:00:00,0.0852,0.0859,0.085,0.0857,7509.5,1754154899999,641.99207,74,4984.3,426.14874,0
1754154900000,2025-08-02 17:15:00,0.0856,0.086,0.0854,0.086,51351.7,1754155799999,4406.27159,106,45669.0,3919.48252,0
1754155800000,2025-08-02 17:30:00,0.0859,0.086,0.085,0.0851,48024.3,1754156699999,4102.09932,144,9595.1,818.92701,0
1754156700000,2025-08-02 17:45:00,0.0851,0.0851,0.0841,0.0844,128081.5,1754157599999,10808.67625,229,60342.7,5097.8415,0
1754157600000,2025-08-02 18:00:00,0.0844,0.0846,0.0841,0.0843,56866.3,1754158499999,4794.58928,196,19531.6,1648.06609,0
1754158500000,2025-08-02 18:15:00,0.0842,0.0846,0.0836,0.0837,209393.9,1754159399999,17587.73416,376,73939.4,6206.06457,0
1754159400000,2025-08-02 18:30:00,0.0838,0.0842,0.0834,0.0837,173992.3,1754160299999,14550.3554,252,47879.4,4009.75032,0
1754160300000,2025-08-02 18:45:00,0.0835,0.0837,0.0829,0.0834,253599.6,1754161199999,21098.5576,303,97354.0,8100.54873,0
1754161200000,2025-08-02 19:00:00,0.0834,0.0839,0.0832,0.0839,71786.1,1754162099999,5997.31143,203,32511.0,2714.2645,0
1754162100000,2025-08-02 19:15:00,0.0839,0.0849,0.0839,0.0849,48047.3,1754162999999,4065.85745,123,24817.2,2100.67222,0
1754163000000,2025-08-02 19:30:00,0.0849,0.0851,0.0843,0.0846,71295.0,1754163899999,6048.64945,158,48184.3,4090.50853,0
1754163900000,2025-08-02 19:45:00,0.0845,0.0845,0.0839,0.084,37441.0,1754164799999,3146.7954,104,10272.5,863.96925,0
1754164800000,2025-08-02 20:00:00,0.084,0.0845,0.0839,0.0843,33011.1,1754165699999,2775.50104,99,25105.7,2111.70437,0
1754165700000,2025-08-02 20:15:00,0.0844,0.0847,0.084,0.0844,14276.2,1754166599999,1204.00421,84,8536.0,719.61504,0
1754166600000,2025-08-02 20:30:00,0.0845,0.0846,0.084,0.0841,10813.1,1754167499999,911.57564,71,4504.4,379.67052,0
1754167500000,2025-08-02 20:45:00,0.0842,0.0847,0.084,0.0847,25778.7,1754168399999,2173.92705,83,22811.1,1923.73899,0
1754168400000,2025-08-02 21:00:00,0.0845,0.0851,0.0842,0.0842,30752.3,1754169299999,2603.76581,92,9502.9,805.28854,0
1754169300000,2025-08-02 21:15:00,0.0841,0.0844,0.0841,0.0842,27064.7,1754170199999,2281.55892,78,3523.8,297.04762,0
1754170200000,2025-08-02 21:30:00,0.0843,0.0849,0.0843,0.0847,20837.7,1754171099999,1763.0622,84,3855.3,326.40644,0
1754171100000,2025-08-02 21:45:00,0.0845,0.0849,0.0845,0.0848,9785.0,1754171999999,828.5304,52,1644.7,139.35653,0
1754172000000,2025-08-02 22:00:00,0.0848,0.085,0.0846,0.0846,36507.1,1754172899999,3099.05658,75,27466.0,2333.48402,0
1754172900000,2025-08-02 22:15:00,0.0846,0.0846,0.0839,0.084,20485.0,1754173799999,1723.27537,71,16194.9,1362.11849,0
1754173800000,2025-08-02 22:30:00,0.084,0.0847,0.084,0.0845,3442.7,1754174699999,290.20006,36,1427.9,120.42126,0
1754174700000,2025-08-02 22:45:00,0.0845,0.0851,0.0845,0.085,19639.3,1754175599999,1667.56015,94,5264.5,446.94557,0
1754175600000,2025-08-02 23:00:00,0.0849,0.085,0.0843,0.0844,7473.1,1754176499999,632.83012,71,3252.4,275.51311,0
1754176500000,2025-08-02 23:15:00,0.0844,0.0845,0.0839,0.084,22740.4,1754177399999,1914.56963,80,18982.9,1598.29176,0
1754177400000,2025-08-02 23:30:00,0.084,0.0851,0.0839,0.0849,66664.2,1754178299999,5621.84121,152,60482.3,5099.63377,0
1754178300000,2025-08-02 23:45:00,0.0848,0.085,0.0847,0.0848,23863.5,1754179199999,2023.46346,73,6789.9,575.96385,0
1754179200000,2025-08-03 00:00:00,0.0849,0.085,0.0846,0.0848,67472.7,1754180099999,5724.69853,103,25434.8,2160.15795,0
1754180100000,2025-08-03 00:15:00,0.0849,0.0851,0.0844,0.0845,68648.0,1754180999999,5811.11225,167,38604.7,3267.98868,0
1754181000000,2025-08-03 00:30:00,0.0846,0.0851,0.084,0.0851,100577.0,1754181899999,8485.43748,202,56037.4,4725.11128,0
1754181900000,2025-08-03 00:45:00,0.0851,0.0857,0.0851,0.0857,64060.8,1754182799999,5472.23317,129,28921.6,2471.34305,0
1754182800000,2025-08-03 01:00:00,0.0857,0.086,0.0856,0.0858,50065.2,1754183699999,4297.75069,120,34204.6,2938.09142,0
1754183700000,2025-08-03 01:15:00,0.0857,0.0859,0.0854,0.0859,20151.9,1754184599999,1726.02356,112,5087.0,435.97778,0
1754184600000,2025-08-03 01:30:00,0.0859,0.0861,0.0858,0.0861,16329.2,1754185499999,1402.04453,93,10029.0,861.06947,0
1754185500000,2025-08-03 01:45:00,0.0859,0.086,0.0858,0.086,9460.2,1754186399999,812.7665,72,3045.3,261.75631,0
1754186400000,2025-08-03 02:00:00,0.0859,0.0862,0.0859,0.0862,26294.7,1754187299999,2263.4144,61,10883.1,937.02503,0
1754187300000,2025-08-03 02:15:00,0.0861,0.0862,0.086,0.0861,7478.5,1754188199999,643.92218,43,2855.3,245.91662,0
1754188200000,2025-08-03 02:30:00,0.086,0.0863,0.086,0.0862,9955.3,1754189099999,857.86654,48,3571.0,307.66462,0
1754189100000,2025-08-03 02:45:00,0.0861,0.0863,0.0861,0.0863,16870.1,1754189999999,1453.59304,36,16081.9,1385.6947,0
1754190000000,2025-08-03 03:00:00,0.0863,0.0863,0.0859,0.0859,11218.2,1754190899999,967.49031,38,9984.9,861.35275,0
1754190900000,2025-08-03 03:15:00,0.0859,0.0861,0.0859,0.0859,8325.6,1754191799999,715.2332,31,767.2,65.96664,0
1754191800000,2025-08-03 03:30:00,0.0859,0.0861,0.0859,0.0861,2541.9,1754192699999,218.6668,31,1381.7,118.89245,0
1754192700000,2025-08-03 03:45:00,0.086,0.0862,0.086,0.086,2777.3,1754193599999,238.8878,7,200.0,17.24,0
1754193600000,2025-08-03 04:00:00,0.0861,0.0861,0.0857,0.0858,12049.4,1754194499999,1034.05781,70,1911.4,164.19983,0
1754194500000,2025-08-03 04:15:00,0.0859,0.0861,0.0858,0.0859,17388.1,1754195399999,1494.8206,37,13425.3,1154.43985,0
1754195400000,2025-08-03 04:30:00,0.0859,0.086,0.0856,0.0856,13653.7,1754196299999,1169.99896,37,1655.7,142.02237,0
1754196300000,2025-08-03 04:45:00,0.0858,0.086,0.0857,0.0859,7766.1,1754197199999,666.85526,42,6083.7,522.46651,0
1754197200000,2025-08-03 05:00:00,0.086,0.0862,0.0859,0.0859,14666.9,1754198099999,1261.33896,37,12204.0,1049.68682,0
1754198100000,2025-08-03 05:15:00,0.0859,0.0861,0.0859,0.0859,3215.4,1754198999999,276.33235,33,1523.4,130.98955,0
1754199000000,2025-08-03 05:30:00,0.0861,0.0861,0.0856,0.0856,4231.0,1754199899999,363.20143,39,633.0,54.48646,0
1754199900000,2025-08-03 05:45:00,0.0856,0.0858,0.0855,0.0856,4011.0,1754200799999,343.16517,45,2402.1,205.55527,0
1754200800000,2025-08-03 06:00:00,0.0858,0.0858,0.0853,0.0853,21728.2,1754201699999,1857.90564,73,2141.8,183.62752,0
1754201700000,2025-08-03 06:15:00,0.0854,0.0858,0.0854,0.0856,12138.5,1754202599999,1039.52765,57,9568.4,819.80467,0
1754202600000,2025-08-03 06:30:00,0.0858,0.0858,0.0855,0.0855,2809.0,1754203499999,240.61017,21,1747.9,149.80241,0
1754203500000,2025-08-03 06:45:00,0.0855,0.0857,0.0855,0.0856,10292.3,1754204399999,881.47811,12,7658.6,656.28386,0
1754204400000,2025-08-03 07:00:00,0.0859,0.0859,0.0858,0.0858,3680.3,1754205299999,316.02975,36,144.1,12.37819,0
1754205300000,2025-08-03 07:15:00,0.0858,0.0859,0.0856,0.0858,19273.0,1754206199999,1652.51423,39,2268.8,194.55537,0
1754206200000,2025-08-03 07:30:00,0.0859,0.0862,0.0858,0.0859,9212.0,1754207099999,791.84134,72,4332.4,372.52172,0
1754207100000,2025-08-03 07:45:00,0.086,0.086,0.0857,0.086,3976.6,1754207999999,341.49532,44,2275.4,195.52743,0
1754208000000,2025-08-03 08:00:00,0.0861,0.0863,0.086,0.0861,77162.9,1754208899999,6649.88479,66,64082.7,5523.67066,0
1754208900000,2025-08-03 08:15:00,0.0862,0.0863,0.0858,0.0858,5740.2,1754209799999,494.03754,47,1867.2,160.8313,0
1754209800000,2025-08-03 08:30:00,0.0859,0.086,0.0857,0.0858,54430.9,1754210699999,4667.27452,58,5217.0,447.83498,0
1754210700000,2025-08-03 08:45:00,0.0859,0.0861,0.0858,0.086,20146.2,1754211599999,1730.37065,55,5666.8,487.75783,0
1754211600000,2025-08-03 09:00:00,0.0861,0.0861,0.0859,0.086,10505.7,1754212499999,903.24143,42,1419.4,122.10732,0
1754212500000,2025-08-03 09:15:00,0.0859,0.0864,0.0859,0.0864,6673.9,1754213399999,575.66246,28,3461.2,298.56952,0
1754213400000,2025-08-03 09:30:00,0.0864,0.0864,0.0863,0.0863,8459.0,1754214299999,730.61204,67,2718.5,234.85116,0
1754214300000,2025-08-03 09:45:00,0.0863,0.0865,0.0862,0.0864,12783.5,1754215199999,1104.43559,39,5603.3,484.22763,0
1754215200000,2025-08-03 10:00:00,0.0863,0.0866,0.0863,0.0865,23047.9,1754216099999,1993.10975,50,17787.6,1538.50683,0
1754216100000,2025-08-03 10:15:00,0.0865,0.0867,0.0864,0.0864,9097.7,1754216999999,787.46604,37,3461.5,299.97779,0
1754217000000,2025-08-03 10:30:00,0.0864,0.0868,0.0864,0.0868,46881.7,1754217899999,4064.57423,48,37776.0,3275.40121,0
1754217900000,2025-08-03 10:45:00,0.0867,0.087,0.0867,0.0869,6056.4,1754218799999,526.14723,36,2494.5,216.78367,0
1754218800000,2025-08-03 11:00:00,0.0869,0.0876,0.0868,0.0876,108644.0,1754219699999,9479.26642,153,87015.0,7594.97402,0
1754219700000,2025-08-03 11:15:00,0.0875,0.0877,0.0873,0.0875,39472.5,1754220599999,3456.09976,90,7144.7,625.78267,0
1754220600000,2025-08-03 11:30:00,0.0874,0.0876,0.0873,0.0875,22845.1,1754221499999,1998.81729,52,20959.4,1833.94993,0
1754221500000,2025-08-03 11:45:00,0.0876,0.0878,0.0875,0.0876,47912.8,1754222399999,4201.40967,73,26124.5,2292.23415,0
1754222400000,2025-08-03 12:00:00,0.0876,0.0878,0.0874,0.0876,16384.0,1754223299999,1435.47261,68,9841.8,862.61948,0
1754223300000,2025-08-03 12:15:00,0.0876,0.0877,0.0875,0.0877,6793.3,1754224199999,594.93337,55,3966.9,347.52222,0
1754224200000,2025-08-03 12:30:00,0.0876,0.0879,0.0876,0.0879,4753.1,1754225099999,417.24255,39,3804.0,333.99115,0
1754225100000,2025-08-03 12:45:00,0.0879,0.088,0.0876,0.0876,73302.3,1754225999999,6429.78832,122,2040.9,179.13351,0
1754226000000,2025-08-03 13:00:00,0.0876,0.0876,0.0873,0.0875,62451.6,1754226899999,5460.3298,114,4451.3,389.54346,0
1754226900000,2025-08-03 13:15:00,0.0875,0.0875,0.0872,0.0874,40383.9,1754227799999,3529.47027,72,35341.0,3089.17449,0
1754227800000,2025-08-03 13:30:00,0.0873,0.0875,0.0872,0.0872,7627.5,1754228699999,666.21448,41,1535.5,134.23906,0
1754228700000,2025-08-03 13:45:00,0.0873,0.0874,0.0871,0.0872,75042.0,1754229599999,6544.49455,65,33015.1,2879.72723,0
1754229600000,2025-08-03 14:00:00,0.0873,0.0875,0.0871,0.0871,48948.3,1754230499999,4273.9862,73,27821.8,2430.38794,0
1754230500000,2025-08-03 14:15:00,0.0871,0.0873,0.087,0.0873,6283.6,1754231399999,547.19848,51,2974.9,259.21159,0
1754231400000,2025-08-03 14:30:00,0.0873,0.0876,0.0871,0.0876,19883.3,1754232299999,1735.99052,57,4451.2,388.77988,0
1754232300000,2025-08-03 14:45:00,0.0875,0.0876,0.0874,0.0875,6641.3,1754233199999,580.99289,46,2041.3,178.64521,0
1754233200000,2025-08-03 15:00:00,0.0875,0.0876,0.0872,0.0874,15125.2,1754234099999,1321.85568,64,11212.0,980.05255,0
1754234100000,2025-08-03 15:15:00,0.0874,0.0878,0.0874,0.0878,10203.0,1754234999999,894.07162,74,4033.5,353.56444,0
1754235000000,2025-08-03 15:30:00,0.0877,0.0879,0.0874,0.0876,92362.4,1754235899999,8088.47902,126,43250.9,3787.43799,0
1754235900000,2025-08-03 15:45:00,0.0876,0.0877,0.0874,0.0877,5290.6,1754236799999,463.67822,44,4780.7,419.05696,0
1754236800000,2025-08-03 16:00:00,0.0875,0.0878,0.0874,0.0876,19911.0,1754237699999,1742.70779,52,3634.3,318.39928,0
1754237700000,2025-08-03 16:15:00,0.0876,0.0877,0.0875,0.0877,6400.7,1754238599999,560.75741,51,2877.6,252.22806,0
1754238600000,2025-08-03 16:30:00,0.0877,0.088,0.0876,0.0877,8126.2,1754239499999,713.52921,44,6263.2,550.033,0
1754239500000,2025-08-03 16:45:00,0.0877,0.0881,0.0877,0.0878,24775.3,1754240399999,2177.1769,66,21138.1,1857.45832,0
1754240400000,2025-08-03 17:00:00,0.088,0.0881,0.0877,0.088,5734.3,1754241299999,504.01625,50,3712.2,326.40401,0
1754241300000,2025-08-03 17:15:00,0.0879,0.0879,0.0874,0.0876,23724.1,1754242199999,2078.03686,64,5478.7,479.79899,0
1754242200000,2025-08-03 17:30:00,0.0875,0.0879,0.0874,0.0874,10103.7,1754243099999,885.26745,54,4925.4,431.99787,0
1754243100000,2025-08-03 17:45:00,0.0874,0.0878,0.0874,0.0876,36145.7,1754243999999,3168.63668,105,33904.7,2972.10376,0
1754244000000,2025-08-03 18:00:00,0.0878,0.0878,0.0875,0.0878,3251.6,1754244899999,285.13148,43,2584.0,226.62408,0
1754244900000,2025-08-03 18:15:00,0.0878,0.088,0.0877,0.0879,6374.4,1754245799999,560.103,56,5844.3,513.56695,0
1754245800000,2025-08-03 18:30:00,0.088,0.088,0.0877,0.0879,8961.4,1754246699999,786.75588,45,1642.2,144.23086,0
1754246700000,2025-08-03 18:45:00,0.0879,0.0882,0.0879,0.088,8811.6,1754247599999,775.3354,86,5664.0,498.33083,0
1754247600000,2025-08-03 19:00:00,0.088,0.0881,0.0878,0.0879,4710.3,1754248499999,414.41503,43,2036.2,179.32104,0
1754248500000,2025-08-03 19:15:00,0.0879,0.0882,0.0879,0.0881,5282.4,1754249399999,465.15783,49,3814.0,335.94531,0
1754249400000,2025-08-03 19:30:00,0.0882,0.0882,0.0877,0.0877,31892.1,1754250299999,2808.50166,74,1544.9,136.12131,0
1754250300000,2025-08-03 19:45:00,0.0878,0.0879,0.0875,0.0875,10748.8,1754251199999,943.60231,44,4646.5,408.15798,0
1754251200000,2025-08-03 20:00:00,0.0876,0.0876,0.0873,0.0874,10245.5,1754252099999,895.7516,56,5213.0,456.18837,0
1754252100000,2025-08-03 20:15:00,0.0875,0.0876,0.0873,0.0876,9131.8,1754252999999,799.23077,50,7775.1,680.61909,0
1754253000000,2025-08-03 20:30:00,0.0875,0.0878,0.0874,0.0877,18126.0,1754253899999,1585.74648,59,15700.3,1373.35915,0
1754253900000,2025-08-03 20:45:00,0.0877,0.088,0.0877,0.088,5363.0,1754254799999,470.81313,59,4635.1,406.91079,0
1754254800000,2025-08-03 21:00:00,0.0879,0.0881,0.0879,0.088,4305.5,1754255699999,378.78701,50,3528.8,310.51508,0
1754255700000,2025-08-03 21:15:00,0.0879,0.0883,0.0879,0.0882,9876.6,1754256599999,870.00318,71,5941.1,523.49731,0
1754256600000,2025-08-03 21:30:00,0.0882,0.0882,0.088,0.0881,24665.0,1754257499999,2173.36876,48,1820.6,160.48146,0
1754257500000,2025-08-03 21:45:00,0.088,0.0882,0.088,0.0882,4269.2,1754258399999,376.07272,40,3544.2,312.27272,0
1754258400000,2025-08-03 22:00:00,0.0881,0.0885,0.0879,0.088,24993.8,1754259299999,2204.54405,118,16099.3,1419.68676,0
1754259300000,2025-08-03 22:15:00,0.0881,0.0882,0.0879,0.0882,31826.0,1754260199999,2803.34957,116,26934.0,2372.49331,0
1754260200000,2025-08-03 22:30:00,0.0882,0.0883,0.0881,0.0882,22045.3,1754261099999,1944.62631,90,7418.8,654.60069,0
1754261100000,2025-08-03 22:45:00,0.088,0.0883,0.0879,0.0882,18490.0,1754261999999,1630.16551,88,6716.7,591.99905,0
1754262000000,2025-08-03 23:00:00,0.0882,0.0885,0.0881,0.0884,22636.2,1754262899999,2000.06697,101,17860.9,1578.36245,0
1754262900000,2025-08-03 23:15:00,0.0884,0.0887,0.0882,0.0884,26899.9,1754263799999,2379.8974,159,20216.2,1789.06205,0
1754263800000,2025-08-03 23:30:00,0.0884,0.0885,0.0879,0.088,23580.3,1754264699999,2077.58613,73,5448.3,480.90814,0
1754264700000,2025-08-03 23:45:00,0.0879,0.088,0.0877,0.0878,10814.8,1754265599999,950.6301,76,5215.2,458.54165,0
1754265600000,2025-08-04 00:00:00,0.0878,0.0879,0.0875,0.0878,61520.2,1754266499999,5394.92848,78,41485.9,3638.86649,0
1754266500000,2025-08-04 00:15:00,0.0879,0.0885,0.0878,0.0882,21161.1,1754267399999,1866.35172,121,18433.8,1625.73292,0
1754267400000,2025-08-04 00:30:00,0.0881,0.0888,0.0881,0.0888,22473.4,1754268299999,1988.34225,124,10713.6,948.66164,0
1754268300000,2025-08-04 00:45:00,0.0889,0.0896,0.0888,0.0896,38149.1,1754269199999,3405.19678,125,13630.8,1218.49593,0
1754269200000,2025-08-04 01:00:00,0.0896,0.0902,0.0894,0.0897,188106.2,1754270099999,16889.1018,240,100550.0,9028.52183,0
1754270100000,2025-08-04 01:15:00,0.0895,0.0895,0.0888,0.089,102271.7,1754270999999,9111.76986,86,28137.9,2509.50016,0
1754271000000,2025-08-04 01:30:00,0.089,0.0893,0.0888,0.0891,46712.6,1754271899999,4158.74646,85,16273.9,1448.48912,0
1754271900000,2025-08-04 01:45:00,0.089,0.0893,0.0888,0.0889,174283.8,1754272799999,15536.34225,99,114595.5,10211.34863,0
1754272800000,2025-08-04 02:00:00,0.089,0.089,0.0887,0.0889,11439.0,1754273699999,1016.62449,45,6724.5,597.98153,0
1754273700000,2025-08-04 02:15:00,0.089,0.0893,0.0889,0.0893,7995.7,1754274599999,711.92779,40,4562.8,406.50867,0
1754274600000,2025-08-04 02:30:00,0.0893,0.0894,0.089,0.0891,10972.0,1754275499999,979.59141,37,1430.5,127.68493,0
1754275500000,2025-08-04 02:45:00,0.0892,0.0897,0.0892,0.0897,54498.1,1754276399999,4883.64698,52,26835.0,2404.74089,0
1754276400000,2025-08-04 03:00:00,0.0896,0.0897,0.0894,0.0894,7336.2,1754277299999,656.77307,45,1326.1,118.792,0
1754277300000,2025-08-04 03:15:00,0.0894,0.0895,0.0892,0.0893,4348.9,1754278199999,388.42937,22,1682.4,150.44831,0
1754278200000,2025-08-04 03:30:00,0.0893,0.0895,0.0892,0.0893,3677.9,1754279099999,328.57279,27,1352.8,120.89344,0
1754279100000,2025-08-04 03:45:00,0.0893,0.0894,0.0892,0.0892,2067.2,1754279999999,184.66811,28,976.4,87.27083,0
1754280000000,2025-08-04 04:00:00,0.0893,0.0897,0.0892,0.0894,7340.5,1754280899999,657.01736,54,5463.7,489.13397,0
1754280900000,2025-08-04 04:15:00,0.0893,0.0897,0.0893,0.0896,3836.7,1754281799999,343.3853,37,2092.7,187.14991,0
1754281800000,2025-08-04 04:30:00,0.0896,0.0897,0.0891,0.0892,4694.5,1754282699999,419.46519,32,886.9,79.29741,0
1754282700000,2025-08-04 04:45:00,0.0891,0.0894,0.089,0.0891,6996.6,1754283599999,623.94884,38,1904.7,169.92681,0
1754283600000,2025-08-04 05:00:00,0.0891,0.0892,0.0889,0.0891,27953.5,1754284499999,2488.32483,52,4704.0,419.15239,0
1754284500000,2025-08-04 05:15:00,0.0891,0.0892,0.0888,0.0889,4623.3,1754285399999,411.51543,34,994.6,88.54105,0
1754285400000,2025-08-04 05:30:00,0.089,0.0892,0.0888,0.0889,5417.7,1754286299999,482.49927,35,2206.2,196.53441,0
1754286300000,2025-08-04 05:45:00,0.0889,0.0894,0.0888,0.0894,11357.1,1754287199999,1012.65512,50,4942.9,440.42559,0
1754287200000,2025-08-04 06:00:00,0.0893,0.0893,0.0889,0.089,4022.1,1754288099999,358.79835,39,1884.0,168.11335,0
1754288100000,2025-08-04 06:15:00,0.0889,0.0892,0.0887,0.089,32774.5,1754288999999,2916.01055,66,4606.4,409.95794,0
1754289000000,2025-08-04 06:30:00,0.0891,0.0894,0.0889,0.0893,15065.3,1754289899999,1341.98547,50,5991.1,534.3547,0
1754289900000,2025-08-04 06:45:00,0.0893,0.0894,0.0891,0.0894,5632.9,1754290799999,502.83994,37,1865.0,166.50517,0
1754290800000,2025-08-04 07:00:00,0.0893,0.0897,0.0893,0.0897,20317.1,1754291699999,1819.12346,61,13660.5,1223.74611,0
1754291700000,2025-08-04 07:15:00,0.0898,0.0899,0.0894,0.0896,65036.6,1754292599999,5836.15159,79,34757.2,3118.71918,0
1754292600000,2025-08-04 07:30:00,0.0897,0.0901,0.0895,0.0899,18835.5,1754293499999,1693.62198,58,6146.5,553.33097,0
1754293500000,2025-08-04 07:45:00,0.0899,0.0902,0.0899,0.0899,14644.1,1754294399999,1318.50367,50,5770.4,519.57869,0
1754294400000,2025-08-04 08:00:00,0.0899,0.09,0.0897,0.0898,11613.2,1754295299999,1043.39524,45,4042.1,363.47637,0
1754295300000,2025-08-04 08:15:00,0.0898,0.09,0.0897,0.0897,13444.7,1754296199999,1207.9224,44,6035.5,542.68132,0
1754296200000,2025-08-04 08:30:00,0.0897,0.09,0.0894,0.0897,20588.2,1754297099999,1842.57397,38,2368.6,212.56362,0
1754297100000,2025-08-04 08:45:00,0.0897,0.0897,0.0894,0.0894,8993.0,1754297999999,805.23708,34,1498.1,134.20967,0
1754298000000,2025-08-04 09:00:00,0.0895,0.0896,0.0892,0.0893,6752.5,1754298899999,603.79636,33,2615.4,234.06332,0
1754298900000,2025-08-04 09:15:00,0.0893,0.0893,0.0889,0.0893,5170.9,1754299799999,460.78714,31,3320.1,296.0468,0
1754299800000,2025-08-04 09:30:00,0.0891,0.0894,0.0891,0.0893,5576.2,1754300699999,497.81661,42,4155.3,371.021,0
1754300700000,2025-08-04 09:45:00,0.0893,0.0894,0.0889,0.0889,13639.7,1754301599999,1214.81894,60,3285.7,292.98792,0
1754301600000,2025-08-04 10:00:00,0.089,0.0892,0.0888,0.0892,22026.9,1754302499999,1959.00556,129,16840.3,1497.96131,0
1754302500000,2025-08-04 10:15:00,0.0892,0.0893,0.0888,0.0889,38082.2,1754303399999,3390.88089,137,27647.1,2462.29701,0
1754303400000,2025-08-04 10:30:00,0.0889,0.089,0.0887,0.0888,11075.7,1754304299999,984.59234,91,6534.0,581.26288,0
1754304300000,2025-08-04 10:45:00,0.0887,0.0892,0.0887,0.089,50637.5,1754305199999,4509.99312,193,41124.1,3664.97101,0
1754305200000,2025-08-04 11:00:00,0.0892,0.0895,0.0889,0.0893,142683.0,1754306099999,12732.02368,280,110178.1,9834.18765,0
1754306100000,2025-08-04 11:15:00,0.0892,0.0895,0.089,0.0893,176221.2,1754306999999,15734.40516,420,138913.9,12405.48961,0
1754307000000,2025-08-04 11:30:00,0.0892,0.0892,0.0889,0.0892,22962.1,1754307899999,2042.4967,57,7428.4,661.15394,0
1754307900000,2025-08-04 11:45:00,0.089,0.0891,0.0888,0.0888,29861.4,1754308799999,2655.31841,110,13128.4,1167.72525,0
1754308800000,2025-08-04 12:00:00,0.0888,0.0891,0.0887,0.089,68891.7,1754309699999,6115.7717,121,29144.0,2589.22513,0
1754309700000,2025-08-04 12:15:00,0.089,0.0893,0.0889,0.089,52851.2,1754310599999,4709.95067,139,35408.4,3155.74695,0
1754310600000,2025-08-04 12:30:00,0.089,0.0891,0.0889,0.0889,21469.5,1754311499999,1910.51102,69,12492.5,1112.03846,0
1754311500000,2025-08-04 12:45:00,0.0889,0.0892,0.0888,0.0892,16586.3,1754312399999,1475.27794,93,12464.3,1108.75718,0
1754312400000,2025-08-04 13:00:00,0.0892,0.0895,0.089,0.0891,43588.9,1754313299999,3887.93347,155,25812.0,2302.7487,0
1754313300000,2025-08-04 13:15:00,0.0892,0.0893,0.0889,0.0892,36129.9,1754314199999,3219.75515,117,24652.7,2197.33739,0
1754314200000,2025-08-04 13:30:00,0.0891,0.0899,0.0891,0.0899,115138.8,1754315099999,10307.87977,188,60004.8,5372.9625,0
1754315100000,2025-08-04 13:45:00,0.09,0.0904,0.0896,0.0903,143255.0,1754315999999,12900.98156,271,74628.8,6723.32459,0
1754316000000,2025-08-04 14:00:00,0.0903,0.0909,0.0902,0.0908,127614.5,1754316899999,11565.6523,168,68451.7,6205.27539,0
1754316900000,2025-08-04 14:15:00,0.0908,0.0911,0.0905,0.0908,192306.7,1754317799999,17455.52285,307,101414.2,9208.81584,0
1754317800000,2025-08-04 14:30:00,0.0908,0.0909,0.0901,0.0901,91896.7,1754318699999,8319.35939,273,16051.2,1453.32752,0
