openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754164800000,2025-08-02 20:00:00,34.52,34.7,34.48,34.68,249.327,1754165699999,8616.30827,243,128.883,4455.36521,0
1754165700000,2025-08-02 20:15:00,34.68,34.85,34.58,34.77,743.307,1754166599999,25815.63377,532,147.677,5130.05485,0
1754166600000,2025-08-02 20:30:00,34.75,34.8,34.63,34.65,305.052,1754167499999,10589.64085,248,194.723,6764.1412,0
1754167500000,2025-08-02 20:45:00,34.64,34.83,34.59,34.83,463.032,1754168399999,16042.98122,314,275.478,9548.07737,0
1754168400000,2025-08-02 21:00:00,34.82,35.01,34.62,34.63,825.358,1754169299999,28775.10557,478,374.749,13086.32743,0
1754169300000,2025-08-02 21:15:00,34.65,34.78,34.65,34.67,132.218,1754170199999,4586.47739,127,60.859,2111.77942,0
1754170200000,2025-08-02 21:30:00,34.68,34.9,34.68,34.8,251.769,1754171099999,8767.71516,161,107.071,3726.23401,0
1754171100000,2025-08-02 21:45:00,34.8,34.98,34.79,34.84,613.496,1754171999999,21409.19896,229,358.175,12499.84571,0
1754172000000,2025-08-02 22:00:00,34.83,34.99,34.83,34.92,1111.463,1754172899999,38824.48724,348,534.886,18687.36777,0
1754172900000,2025-08-02 22:15:00,34.91,34.91,34.61,34.67,1228.986,1754173799999,42674.37136,424,611.576,21225.91887,0
1754173800000,2025-08-02 22:30:00,34.69,34.98,34.66,34.98,662.338,1754174699999,23088.76986,229,338.525,11793.16507,0
1754174700000,2025-08-02 22:45:00,34.99,35.13,34.93,35.02,2000.42,1754175599999,70107.60892,403,1280.611,44925.53683,0
1754175600000,2025-08-02 23:00:00,35.04,35.08,34.76,34.79,143.589,1754176499999,5019.33119,183,83.458,2920.12983,0
1754176500000,2025-08-02 23:15:00,34.8,34.89,34.56,34.56,508.868,1754177399999,17660.50257,361,114.053,3960.99584,0
1754177400000,2025-08-02 23:30:00,34.59,35.06,34.59,34.95,1337.529,1754178299999,46611.94701,538,798.711,27871.83961,0
1754178300000,2025-08-02 23:45:00,34.95,35.04,34.85,34.89,984.746,1754179199999,34392.10966,327,483.796,16894.49422,0
1754179200000,2025-08-03 00:00:00,34.87,35.03,34.84,34.84,2210.122,1754180099999,77191.55293,748,470.965,16431.3041,0
1754180100000,2025-08-03 00:15:00,34.87,35.02,34.62,34.7,1679.945,1754180999999,58532.3069,680,758.171,26474.87857,0
1754181000000,2025-08-03 00:30:00,34.68,34.92,34.37,34.89,2035.312,1754181899999,70457.06769,869,679.209,23552.68495,0
1754181900000,2025-08-03 00:45:00,34.9,35.17,34.87,35.16,949.087,1754182799999,33244.82439,477,485.206,16995.9005,0
1754182800000,2025-08-03 01:00:00,35.16,35.19,35.05,35.12,478.578,1754183699999,16812.25246,358,135.067,4748.44663,0
1754183700000,2025-08-03 01:15:00,35.11,35.17,34.99,35.16,284.741,1754184599999,9995.36007,343,111.325,3910.94066,0
1754184600000,2025-08-03 01:30:00,35.16,35.21,35.09,35.2,493.883,1754185499999,17361.09955,323,88.931,3128.05098,0
1754185500000,2025-08-03 01:45:00,35.19,35.19,35.02,35.11,240.778,1754186399999,8457.33115,205,73.431,2580.38172,0
1754186400000,2025-08-03 02:00:00,35.1,35.27,35.1,35.23,453.655,1754187299999,15970.02843,185,174.217,6136.36584,0
1754187300000,2025-08-03 02:15:00,35.22,35.31,35.18,35.18,871.748,1754188199999,30746.94973,331,704.801,24865.27448,0
1754188200000,2025-08-03 02:30:00,35.19,35.3,35.17,35.28,186.272,1754189099999,6568.13445,151,78.303,2761.49839,0
1754189100000,2025-08-03 02:45:00,35.27,35.3,35.24,35.27,70.791,1754189999999,2496.98677,76,25.344,894.20631,0
1754190000000,2025-08-03 03:00:00,35.27,35.28,35.18,35.18,129.989,1754190899999,4579.43111,121,33.685,1186.62466,0
1754190900000,2025-08-03 03:15:00,35.19,35.3,35.19,35.26,61.755,1754191799999,2175.02569,79,48.327,1701.99434,0
1754191800000,2025-08-03 03:30:00,35.27,35.31,35.24,35.29,69.992,1754192699999,2469.10041,66,49.71,1753.5485,0
1754192700000,2025-08-03 03:45:00,35.28,35.3,35.21,35.21,56.405,1754193599999,1988.70604,66,13.968,492.37567,0
1754193600000,2025-08-03 04:00:00,35.21,35.22,35.12,35.2,235.005,1754194499999,8268.24572,138,85.753,3017.09187,0
1754194500000,2025-08-03 04:15:00,35.2,35.29,35.2,35.25,210.03,1754195399999,7405.10052,119,76.106,2682.69007,0
1754195400000,2025-08-03 04:30:00,35.25,35.25,35.15,35.23,123.602,1754196299999,4352.5104,101,62.092,2187.52591,0
1754196300000,2025-08-03 04:45:00,35.24,35.31,35.22,35.3,87.572,1754197199999,3087.77013,55,69.5,2450.54604,0
1754197200000,2025-08-03 05:00:00,35.32,35.39,35.31,35.31,413.615,1754198099999,14623.33131,169,302.561,10698.85557,0
1754198100000,2025-08-03 05:15:00,35.31,35.41,35.3,35.39,338.587,1754198999999,11955.14324,90,35.932,1270.43675,0
1754199000000,2025-08-03 05:30:00,35.39,35.4,35.29,35.29,90.302,1754199899999,3192.5131,83,17.923,633.78424,0
1754199900000,2025-08-03 05:45:00,35.28,35.5,35.26,35.5,1247.515,1754200799999,44144.02225,382,948.915,33579.46039,0
1754200800000,2025-08-03 06:00:00,35.5,35.55,35.35,35.35,1039.67,1754201699999,36906.11426,344,313.007,11110.3904,0
1754201700000,2025-08-03 06:15:00,35.37,35.5,35.37,35.47,507.808,1754202599999,17988.43476,218,413.452,14646.4611,0
1754202600000,2025-08-03 06:30:00,35.48,35.53,35.48,35.5,187.85,1754203499999,6670.05645,128,96.045,3410.42486,0
1754203500000,2025-08-03 06:45:00,35.51,35.52,35.46,35.52,248.057,1754204399999,8803.81756,100,178.255,6326.3606,0
1754204400000,2025-08-03 07:00:00,35.53,35.63,35.53,35.62,1320.922,1754205299999,46977.68199,178,807.157,28688.33069,0
1754205300000,2025-08-03 07:15:00,35.62,35.63,35.51,35.6,285.49,1754206199999,10151.7988,133,127.495,4534.06038,0
1754206200000,2025-08-03 07:30:00,35.6,35.65,35.57,35.59,149.884,1754207099999,5335.79821,103,76.937,2739.03004,0
1754207100000,2025-08-03 07:45:00,35.6,35.63,35.55,35.63,318.053,1754207999999,11312.2209,110,42.262,1504.27483,0
1754208000000,2025-08-03 08:00:00,35.63,35.7,35.63,35.69,259.003,1754208899999,9237.09373,103,157.631,5623.04626,0
1754208900000,2025-08-03 08:15:00,35.68,35.68,35.55,35.57,804.464,1754209799999,28643.16126,157,83.955,2987.81996,0
1754209800000,2025-08-03 08:30:00,35.57,35.63,35.54,35.59,69.812,1754210699999,2484.41334,70,52.385,1864.44306,0
1754210700000,2025-08-03 08:45:00,35.59,35.64,35.54,35.62,459.29,1754211599999,16351.1647,108,413.866,14735.32017,0
1754211600000,2025-08-03 09:00:00,35.63,35.63,35.55,35.56,126.024,1754212499999,4484.39133,94,82.848,2947.36851,0
1754212500000,2025-08-03 09:15:00,35.56,35.65,35.56,35.64,155.718,1754213399999,5543.40226,89,79.681,2835.67682,0
1754213400000,2025-08-03 09:30:00,35.65,35.68,35.63,35.63,531.218,1754214299999,18936.18575,99,81.292,2899.42237,0
1754214300000,2025-08-03 09:45:00,35.65,35.68,35.63,35.67,201.647,1754215199999,7190.00534,85,108.212,3858.74893,0
1754215200000,2025-08-03 10:00:00,35.68,35.75,35.66,35.73,397.699,1754216099999,14203.1322,137,220.938,7891.62828,0
1754216100000,2025-08-03 10:15:00,35.73,35.73,35.67,35.72,72.583,1754216999999,2590.65297,91,55.236,1971.59607,0
1754217000000,2025-08-03 10:30:00,35.72,35.8,35.69,35.79,765.571,1754217899999,27367.24456,228,632.571,22613.00319,0
1754217900000,2025-08-03 10:45:00,35.79,35.85,35.76,35.8,345.217,1754218799999,12358.382,170,282.333,10107.91247,0
1754218800000,2025-08-03 11:00:00,35.79,35.9,35.77,35.87,2380.307,1754219699999,85329.40934,519,619.706,22207.35742,0
1754219700000,2025-08-03 11:15:00,35.85,35.89,35.78,35.79,941.234,1754220599999,33723.80496,318,416.525,14925.6631,0
1754220600000,2025-08-03 11:30:00,35.78,35.78,35.67,35.72,746.785,1754221499999,26674.42313,267,382.285,13659.70139,0
1754221500000,2025-08-03 11:45:00,35.71,35.82,35.7,35.75,172.378,1754222399999,6164.32162,151,143.879,5145.08792,0
1754222400000,2025-08-03 12:00:00,35.75,35.78,35.65,35.67,1558.766,1754223299999,55713.0292,379,556.237,19880.84799,0
1754223300000,2025-08-03 12:15:00,35.67,35.77,35.62,35.71,731.851,1754224199999,26116.21388,458,272.175,9711.24434,0
1754224200000,2025-08-03 12:30:00,35.74,35.81,35.71,35.8,316.922,1754225099999,11323.61859,239,96.628,3454.90078,0
1754225100000,2025-08-03 12:45:00,35.8,35.88,35.77,35.81,529.653,1754225999999,18971.08677,266,137.603,4929.50246,0
1754226000000,2025-08-03 13:00:00,35.82,35.86,35.74,35.8,298.534,1754226899999,10688.81625,216,98.781,3538.35092,0
1754226900000,2025-08-03 13:15:00,35.8,35.8,35.68,35.73,220.723,1754227799999,7882.6291,163,62.45,2231.38223,0
1754227800000,2025-08-03 13:30:00,35.73,35.79,35.67,35.67,455.159,1754228699999,16256.15232,224,89.858,3213.60835,0
1754228700000,2025-08-03 13:45:00,35.68,35.72,35.62,35.72,398.05,1754229599999,14203.66188,232,208.405,7438.60287,0
1754229600000,2025-08-03 14:00:00,35.72,35.75,35.58,35.6,1583.88,1754230499999,56466.70104,404,537.062,19151.86089,0
1754230500000,2025-08-03 14:15:00,35.62,35.65,35.49,35.64,1648.423,1754231399999,58585.72708,505,146.177,5201.11036,0
1754231400000,2025-08-03 14:30:00,35.64,35.71,35.53,35.7,555.86,1754232299999,19778.85422,220,179.577,6395.7667,0
1754232300000,2025-08-03 14:45:00,35.7,35.74,35.63,35.71,138.527,1754233199999,4945.18868,138,51.573,1841.66356,0
1754233200000,2025-08-03 15:00:00,35.71,35.71,35.6,35.67,125.288,1754234099999,4466.31686,200,34.608,1234.29612,0
1754234100000,2025-08-03 15:15:00,35.69,35.78,35.68,35.74,339.781,1754234999999,12141.88896,220,69.912,2499.24858,0
1754235000000,2025-08-03 15:30:00,35.75,35.76,35.63,35.71,620.829,1754235899999,22165.85721,294,136.089,4858.60352,0
1754235900000,2025-08-03 15:45:00,35.71,35.77,35.67,35.73,288.996,1754236799999,10322.1912,224,103.961,3714.80251,0
1754236800000,2025-08-03 16:00:00,35.73,35.73,35.62,35.63,442.517,1754237699999,15782.29281,248,319.237,11384.89153,0
1754237700000,2025-08-03 16:15:00,35.65,35.68,35.61,35.68,325.774,1754238599999,11611.12553,275,156.109,5565.46947,0
1754238600000,2025-08-03 16:30:00,35.68,35.77,35.66,35.69,328.985,1754239499999,11750.84885,243,41.879,1495.80922,0
1754239500000,2025-08-03 16:45:00,35.7,35.81,35.7,35.73,469.296,1754240399999,16777.00832,296,184.121,6582.28413,0
1754240400000,2025-08-03 17:00:00,35.74,35.78,35.66,35.75,926.523,1754241299999,33095.70859,301,642.014,22932.94136,0
1754241300000,2025-08-03 17:15:00,35.74,35.74,35.59,35.62,204.356,1754242199999,7282.30259,185,53.201,1895.96191,0
1754242200000,2025-08-03 17:30:00,35.62,35.7,35.54,35.56,302.4,1754243099999,10764.11884,182,120.312,4286.00838,0
1754243100000,2025-08-03 17:45:00,35.55,35.68,35.55,35.68,75.324,1754243999999,2682.60819,87,65.994,2350.06812,0
1754244000000,2025-08-03 18:00:00,35.69,35.69,35.61,35.63,346.039,1754244899999,12332.47672,171,113.762,4054.6318,0
1754244900000,2025-08-03 18:15:00,35.63,35.72,35.59,35.66,339.763,1754245799999,12111.5212,174,87.652,3128.25837,0
1754245800000,2025-08-03 18:30:00,35.66,35.67,35.59,35.61,84.027,1754246699999,2994.58735,110,37.325,1330.62024,0
1754246700000,2025-08-03 18:45:00,35.64,35.72,35.64,35.7,475.648,1754247599999,16969.84604,167,256.27,9146.24108,0
1754247600000,2025-08-03 19:00:00,35.7,35.72,35.63,35.65,69.455,1754248499999,2476.89969,86,22.077,787.74247,0
1754248500000,2025-08-03 19:15:00,35.65,35.78,35.65,35.76,285.108,1754249399999,10192.32828,153,57.176,2042.953,0
1754249400000,2025-08-03 19:30:00,35.76,35.79,35.63,35.64,208.991,1754250299999,7463.37702,155,47.93,1711.42455,0
1754250300000,2025-08-03 19:45:00,35.63,35.64,35.57,35.57,943.561,1754251199999,33589.99218,205,754.119,26847.87943,0
1754251200000,2025-08-03 20:00:00,35.58,35.59,35.49,35.54,162.045,1754252099999,5756.30081,132,45.507,1616.65979,0
1754252100000,2025-08-03 20:15:00,35.55,35.59,35.53,35.57,435.992,1754252999999,15508.36665,162,64.446,2291.9435,0
1754253000000,2025-08-03 20:30:00,35.56,35.63,35.55,35.61,195.6,1754253899999,6962.37867,106,132.174,4706.61547,0
1754253900000,2025-08-03 20:45:00,35.61,35.64,35.59,35.63,273.998,1754254799999,9760.93606,115,184.252,6564.33169,0
1754254800000,2025-08-03 21:00:00,35.61,35.66,35.58,35.66,140.162,1754255699999,4991.54745,121,28.728,1022.86003,0
1754255700000,2025-08-03 21:15:00,35.65,35.72,35.61,35.71,250.569,1754256599999,8936.27554,208,53.127,1895.72585,0
1754256600000,2025-08-03 21:30:00,35.71,35.71,35.63,35.68,374.965,1754257499999,13382.71595,166,69.369,2476.32572,0
1754257500000,2025-08-03 21:45:00,35.67,35.77,35.64,35.73,400.004,1754258399999,14287.48904,188,188.108,6719.92304,0
1754258400000,2025-08-03 22:00:00,35.75,35.83,35.61,35.64,1432.828,1754259299999,51167.29582,691,359.492,12843.57251,0
1754259300000,2025-08-03 22:15:00,35.63,35.67,35.57,35.64,141.156,1754260199999,5028.25589,126,57.55,2050.78036,0
1754260200000,2025-08-03 22:30:00,35.66,35.72,35.62,35.72,213.757,1754261099999,7629.83073,162,48.174,1719.08068,0
1754261100000,2025-08-03 22:45:00,35.71,35.77,35.68,35.71,20.742,1754261999999,741.10075,66,6.357,227.16801,0
1754262000000,2025-08-03 23:00:00,35.73,35.84,35.69,35.79,593.72,1754262899999,21230.65252,279,234.562,8383.20035,0
1754262900000,2025-08-03 23:15:00,35.79,35.88,35.73,35.73,511.74,1754263799999,18323.60468,312,285.928,10241.9197,0
1754263800000,2025-08-03 23:30:00,35.75,35.75,35.61,35.67,296.529,1754264699999,10580.2402,188,102.722,3663.501,0
1754264700000,2025-08-03 23:45:00,35.67,35.72,35.64,35.68,305.387,1754265599999,10895.97728,207,134.547,4801.78548,0
1754265600000,2025-08-04 00:00:00,35.68,35.71,35.64,35.71,360.238,1754266499999,12850.58133,178,166.885,5953.72979,0
1754266500000,2025-08-04 00:15:00,35.7,35.9,35.69,35.86,350.543,1754267399999,12563.34169,193,77.548,2777.27881,0
1754267400000,2025-08-04 00:30:00,35.86,36.04,35.81,36.03,290.34,1754268299999,10433.47809,214,171.377,6162.10558,0
1754268300000,2025-08-04 00:45:00,36.04,36.25,36.01,36.23,734.666,1754269199999,26563.15684,397,401.874,14531.51705,0
1754269200000,2025-08-04 01:00:00,36.22,36.29,36.08,36.12,585.278,1754270099999,21167.9405,381,142.575,5159.97006,0
1754270100000,2025-08-04 01:15:00,36.11,36.11,36.0,36.03,325.992,1754270999999,11750.94702,255,50.389,1816.85825,0
1754271000000,2025-08-04 01:30:00,36.03,36.07,35.94,35.96,612.003,1754271899999,22024.42528,229,207.586,7471.66726,0
1754271900000,2025-08-04 01:45:00,35.96,35.97,35.88,35.92,356.611,1754272799999,12807.28286,155,70.624,2536.47095,0
1754272800000,2025-08-04 02:00:00,35.93,35.93,35.78,35.87,273.213,1754273699999,9792.12528,153,153.902,5517.28577,0
1754273700000,2025-08-04 02:15:00,35.86,35.99,35.86,35.95,234.53,1754274599999,8428.0871,135,116.693,4191.06522,0
1754274600000,2025-08-04 02:30:00,35.95,36.04,35.94,35.96,117.569,1754275499999,4231.24153,116,54.054,1945.83372,0
1754275500000,2025-08-04 02:45:00,35.95,36.09,35.95,36.09,169.824,1754276399999,6119.75994,127,87.987,3171.54714,0
1754276400000,2025-08-04 03:00:00,36.1,36.11,35.97,36.0,195.018,1754277299999,7030.212,182,97.638,3521.78401,0
1754277300000,2025-08-04 03:15:00,35.99,36.0,35.93,35.96,91.3,1754278199999,3284.0001,89,18.587,668.72821,0
1754278200000,2025-08-04 03:30:00,35.94,35.98,35.89,35.96,181.714,1754279099999,6529.35538,148,112.216,4032.61734,0
1754279100000,2025-08-04 03:45:00,35.96,35.96,35.9,35.9,45.856,1754279999999,1647.50416,82,4.54,163.14507,0
1754280000000,2025-08-04 04:00:00,35.92,36.02,35.91,35.92,626.458,1754280899999,22528.45651,159,108.283,3896.30907,0
1754280900000,2025-08-04 04:15:00,35.92,36.04,35.87,36.03,386.058,1754281799999,13879.62785,149,242.083,8702.59535,0
1754281800000,2025-08-04 04:30:00,36.02,36.02,35.83,35.83,432.701,1754282699999,15531.99372,223,15.412,553.64198,0
1754282700000,2025-08-04 04:45:00,35.83,35.93,35.82,35.89,186.947,1754283599999,6706.20134,116,60.581,2173.7787,0
1754283600000,2025-08-04 05:00:00,35.88,35.92,35.83,35.92,334.076,1754284499999,11990.81219,142,244.846,8788.62816,0
1754284500000,2025-08-04 05:15:00,35.91,35.95,35.84,35.9,387.515,1754285399999,13908.32014,134,104.724,3759.62975,0
1754285400000,2025-08-04 05:30:00,35.89,35.94,35.84,35.87,59.21,1754286299999,2124.58285,87,32.612,1170.13326,0
1754286300000,2025-08-04 05:45:00,35.87,36.04,35.84,35.99,371.53,1754287199999,13368.18684,128,152.289,5482.31088,0
1754287200000,2025-08-04 06:00:00,36.0,36.01,35.91,35.91,190.541,1754288099999,6852.45068,104,47.116,1694.54839,0
1754288100000,2025-08-04 06:15:00,35.9,35.98,35.83,35.93,349.877,1754288999999,12559.71282,124,222.601,7989.72561,0
1754289000000,2025-08-04 06:30:00,35.92,35.99,35.85,35.97,102.021,1754289899999,3662.32167,88,76.506,2747.08035,0
1754289900000,2025-08-04 06:45:00,35.96,36.01,35.87,36.01,66.908,1754290799999,2404.43721,70,47.374,1702.75023,0
1754290800000,2025-08-04 07:00:00,36.02,36.12,36.02,36.08,353.336,1754291699999,12744.88897,130,131.548,4746.5265,0
1754291700000,2025-08-04 07:15:00,36.09,36.1,36.02,36.06,587.417,1754292599999,21179.84202,228,199.264,7186.57326,0
1754292600000,2025-08-04 07:30:00,36.05,36.22,36.02,36.17,337.1,1754293499999,12178.35277,116,212.532,7680.27697,0
1754293500000,2025-08-04 07:45:00,36.16,36.22,36.09,36.11,1713.559,1754294399999,61904.89744,320,463.833,16758.69484,0
1754294400000,2025-08-04 08:00:00,36.1,36.18,36.07,36.12,628.569,1754295299999,22697.25535,172,251.871,9099.86988,0
1754295300000,2025-08-04 08:15:00,36.14,36.19,36.02,36.03,644.074,1754296199999,23254.30948,120,291.826,10545.19687,0
1754296200000,2025-08-04 08:30:00,36.03,36.11,35.91,36.03,851.015,1754297099999,30692.05325,195,214.823,7739.46838,0
1754297100000,2025-08-04 08:45:00,36.05,36.06,36.0,36.02,152.103,1754297999999,5481.89375,78,28.797,1037.76125,0
1754298000000,2025-08-04 09:00:00,36.05,36.07,35.97,35.99,188.005,1754298899999,6773.83985,80,126.154,4545.58172,0
1754298900000,2025-08-04 09:15:00,35.97,36.1,35.96,36.09,132.483,1754299799999,4776.57857,72,97.154,3502.76441,0
1754299800000,2025-08-04 09:30:00,36.1,36.13,36.03,36.05,121.744,1754300699999,4391.43458,89,53.922,1945.65879,0
1754300700000,2025-08-04 09:45:00,36.06,36.07,35.94,35.97,185.419,1754301599999,6678.98285,118,76.346,2750.08876,0
1754301600000,2025-08-04 10:00:00,35.97,36.03,35.91,36.03,323.638,1754302499999,11635.63985,130,220.229,7918.37972,0
1754302500000,2025-08-04 10:15:00,36.04,36.09,35.97,36.03,268.062,1754303399999,9663.92153,117,242.566,8745.43095,0
1754303400000,2025-08-04 10:30:00,36.03,36.05,35.99,36.0,373.755,1754304299999,13460.18476,84,32.467,1169.56783,0
1754304300000,2025-08-04 10:45:00,36.0,36.08,35.99,36.03,56.862,1754305199999,2047.84637,64,41.653,1500.05734,0
1754305200000,2025-08-04 11:00:00,36.02,36.03,35.94,35.98,175.045,1754306099999,6298.98609,103,103.561,3726.47095,0
1754306100000,2025-08-04 11:15:00,35.98,35.98,35.83,35.94,266.885,1754306999999,9586.6943,142,176.463,6338.95791,0
1754307000000,2025-08-04 11:30:00,35.94,36.0,35.88,35.96,119.466,1754307899999,4291.24285,101,40.094,1441.18566,0
1754307900000,2025-08-04 11:45:00,35.96,36.0,35.9,35.93,215.062,1754308799999,7729.3931,146,67.026,2408.86255,0
1754308800000,2025-08-04 12:00:00,35.95,36.0,35.83,35.96,286.866,1754309699999,10304.02581,178,71.122,2555.19573,0
1754309700000,2025-08-04 12:15:00,35.98,36.03,35.89,35.95,313.912,1754310599999,11294.64161,184,69.604,2505.85385,0
1754310600000,2025-08-04 12:30:00,35.95,36.04,35.92,35.98,170.646,1754311499999,6135.10849,129,140.087,5035.7389,0
1754311500000,2025-08-04 12:45:00,35.96,36.09,35.94,36.06,304.988,1754312399999,10990.16981,158,221.917,7999.40464,0
1754312400000,2025-08-04 13:00:00,36.08,36.13,35.96,35.96,418.171,1754313299999,15082.97012,149,291.378,10514.92264,0
1754313300000,2025-08-04 13:15:00,35.96,36.03,35.85,35.88,1186.765,1754314199999,42590.66251,261,333.756,11978.0398,0
1754314200000,2025-08-04 13:30:00,35.88,36.21,35.88,36.21,1089.437,1754315099999,39327.56574,504,593.909,21442.24041,0
1754315100000,2025-08-04 13:45:00,36.22,36.31,36.07,36.29,1776.663,1754315999999,64313.65686,515,1063.096,38517.33621,0
1754316000000,2025-08-04 14:00:00,36.31,36.48,36.2,36.44,2540.235,1754316899999,92232.81026,704,1120.002,40682.75441,0
1754316900000,2025-08-04 14:15:00,36.44,36.54,36.4,36.53,998.342,1754317799999,36434.52396,390,572.692,20900.21646,0
1754317800000,2025-08-04 14:30:00,36.53,36.53,36.28,36.28,1165.225,1754318699999,42483.88414,380,467.062,17034.4831,0
1754318700000,2025-08-04 14:45:00,36.28,36.42,36.12,36.22,536.511,1754319599999,19440.0182,384,142.93,5189.36273,0
1754319600000,2025-08-04 15:00:00,36.23,36.3,36.14,36.3,1701.54,1754320499999,61599.07082,428,1179.736,42714.50615,0
1754320500000,2025-08-04 15:15:00,36.31,36.34,36.26,36.3,324.106,1754321399999,11765.48522,190,80.952,2939.44335,0
1754321400000,2025-08-04 15:30:00,36.28,36.35,36.2,36.21,361.378,1754322299999,13105.69641,202,204.52,7417.46141,0
