openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 17:15:00,0.1662,0.1666,0.166,0.1666,33050.8,1756229399999,5502.73044,129,21589.3,3595.11258,0
2025-08-26 17:30:00,0.1665,0.1665,0.1647,0.165,23200.1,1756230299999,3840.57354,71,8999.5,1489.22289,0
2025-08-26 17:45:00,0.1649,0.1656,0.1649,0.1656,18762.5,1756231199999,3099.19471,56,6481.5,1071.18538,0
2025-08-26 18:00:00,0.1657,0.1661,0.1657,0.1657,12663.2,1756232099999,2100.48377,40,4234.5,702.6937,0
2025-08-26 18:15:00,0.1656,0.1663,0.1656,0.1663,7163.2,1756232999999,1188.08252,29,2408.8,399.54387,0
2025-08-26 18:30:00,0.1664,0.1671,0.1663,0.1668,31375.9,1756233899999,5227.5194,144,22570.9,3761.52663,0
2025-08-26 18:45:00,0.1668,0.1669,0.1662,0.1665,30058.0,1756234799999,5006.36743,81,12553.8,2090.45478,0
2025-08-26 19:00:00,0.1665,0.1665,0.1656,0.1662,41525.2,1756235699999,6893.77626,60,21292.1,3533.7831,0
2025-08-26 19:15:00,0.1662,0.1675,0.1662,0.1675,24223.9,1756236599999,4042.23274,67,9957.2,1660.63258,0
2025-08-26 19:30:00,0.1674,0.1676,0.1671,0.1671,12273.7,1756237499999,2053.13394,38,5713.0,955.67679,0
2025-08-26 19:45:00,0.1671,0.1689,0.1671,0.1685,49107.4,1756238399999,8255.92295,226,34985.4,5881.86664,0
2025-08-26 20:00:00,0.1685,0.1694,0.1681,0.1694,33663.2,1756239299999,5679.94152,144,25249.1,4260.49555,0
2025-08-26 20:15:00,0.1695,0.1695,0.1689,0.1689,28118.6,1756240199999,4757.69478,79,8000.0,1354.28962,0
2025-08-26 20:30:00,0.1689,0.169,0.1677,0.168,22889.3,1756241099999,3854.26374,49,8995.4,1514.31187,0
2025-08-26 20:45:00,0.168,0.1686,0.1677,0.1682,56445.6,1756241999999,9494.98851,69,30238.5,5087.93248,0
2025-08-26 21:00:00,0.1681,0.1682,0.1673,0.1673,17184.1,1756242899999,2883.9871,65,7631.1,1281.64909,0
2025-08-26 21:15:00,0.1674,0.1678,0.1674,0.1677,11450.1,1756243799999,1918.95105,36,4757.2,797.14645,0
2025-08-26 21:30:00,0.1676,0.1684,0.1675,0.1675,16492.7,1756244699999,2770.44709,35,4943.1,829.78715,0
2025-08-26 21:45:00,0.1676,0.1683,0.1676,0.1683,8650.8,1756245599999,1451.83746,28,8536.7,1432.70289,0
2025-08-26 22:00:00,0.1684,0.1688,0.168,0.1685,24801.9,1756246499999,4176.35035,75,12069.2,2031.47725,0
2025-08-26 22:15:00,0.1686,0.1689,0.1677,0.1677,45228.7,1756247399999,7615.08418,86,9980.1,1679.47031,0
2025-08-26 22:30:00,0.1678,0.1682,0.1673,0.1674,16450.1,1756248299999,2758.13267,71,8003.4,1342.82622,0
2025-08-26 22:45:00,0.1673,0.1679,0.1672,0.1678,32580.5,1756249199999,5458.147,99,17001.1,2849.27458,0
2025-08-26 23:00:00,0.1677,0.1687,0.1675,0.1684,53910.7,1756250099999,9066.45634,148,35997.3,6053.41203,0
2025-08-26 23:15:00,0.1683,0.1683,0.1677,0.1677,36101.3,1756250999999,6063.82717,73,13000.4,2183.71753,0
2025-08-26 23:30:00,0.1678,0.1678,0.1671,0.1677,38062.4,1756251899999,6372.77808,128,26929.2,4509.23554,0
2025-08-26 23:45:00,0.1676,0.1677,0.1665,0.1668,161375.8,1756252799999,26927.81555,193,69320.4,11567.20985,0
2025-08-27 00:00:00,0.1669,0.1669,0.1661,0.1665,121999.9,1756253699999,20301.16101,137,83275.5,13859.60696,0
2025-08-27 00:15:00,0.1665,0.167,0.1663,0.1666,53371.8,1756254599999,8887.80753,100,27692.0,4609.62057,0
2025-08-27 00:30:00,0.1667,0.1671,0.1665,0.1665,17473.9,1756255499999,2913.96685,69,4173.0,695.87994,0
2025-08-27 00:45:00,0.1665,0.1665,0.1658,0.1664,61503.0,1756256399999,10209.82534,103,39632.3,6577.92526,0
2025-08-27 01:00:00,0.1664,0.1664,0.1658,0.1663,19265.8,1756257299999,3199.52567,69,12421.5,2062.19206,0
2025-08-27 01:15:00,0.1662,0.1662,0.1659,0.166,8545.9,1756258199999,1419.53327,35,3849.1,639.45504,0
2025-08-27 01:30:00,0.1661,0.1667,0.1659,0.1659,14004.6,1756259099999,2330.56811,50,9221.3,1535.12881,0
2025-08-27 01:45:00,0.166,0.1669,0.1659,0.1669,27384.0,1756259999999,4558.22672,92,14897.5,2478.61851,0
2025-08-27 02:00:00,0.1669,0.1669,0.1659,0.1662,89589.3,1756260899999,14913.38631,280,58794.4,9785.83561,0
2025-08-27 02:15:00,0.1663,0.1678,0.1663,0.1671,44815.4,1756261799999,7491.44478,106,17329.7,2899.83505,0
2025-08-27 02:30:00,0.1672,0.1677,0.1672,0.1675,34897.0,1756262699999,5841.42036,72,21204.8,3549.46775,0
2025-08-27 02:45:00,0.1676,0.1679,0.1673,0.1674,66992.6,1756263599999,11229.05044,192,55133.9,9242.48014,0
2025-08-27 03:00:00,0.1674,0.1677,0.167,0.1671,10525.7,1756264499999,1762.25575,36,6551.6,1097.04894,0
2025-08-27 03:15:00,0.1672,0.1672,0.1666,0.1669,11155.1,1756265399999,1862.07101,43,6493.6,1084.00836,0
2025-08-27 03:30:00,0.167,0.1676,0.167,0.1672,29812.9,1756266299999,4988.09867,131,19410.3,3247.85249,0
2025-08-27 03:45:00,0.1673,0.1701,0.1673,0.1691,95877.5,1756267199999,16236.17527,325,56677.1,9601.56948,0
2025-08-27 04:00:00,0.1692,0.1705,0.1688,0.1697,99223.4,1756268099999,16852.21976,266,68612.5,11651.57395,0
2025-08-27 04:15:00,0.1696,0.1702,0.1689,0.1689,39244.8,1756268999999,6650.92978,78,10919.9,1855.12343,0
2025-08-27 04:30:00,0.1688,0.1696,0.1688,0.1695,20041.9,1756269899999,3393.39155,68,11125.8,1883.03255,0
2025-08-27 04:45:00,0.1696,0.1708,0.1696,0.1706,75645.6,1756270799999,12875.01028,226,57252.0,9747.35049,0
2025-08-27 05:00:00,0.1706,0.1706,0.1699,0.1703,36467.9,1756271699999,6212.67566,153,23872.6,4067.12732,0
2025-08-27 05:15:00,0.1703,0.1705,0.1687,0.1688,55901.4,1756272599999,9482.2235,134,26803.4,4555.13813,0
2025-08-27 05:30:00,0.1688,0.1688,0.1681,0.1684,13401.5,1756273499999,2256.49619,63,7613.1,1282.28234,0
2025-08-27 05:45:00,0.1682,0.1684,0.168,0.1683,12438.0,1756274399999,2091.711,45,6797.4,1143.56029,0
2025-08-27 06:00:00,0.1683,0.1683,0.1677,0.1679,80050.2,1756275299999,13436.7329,84,33341.9,5597.25755,0
2025-08-27 06:15:00,0.1679,0.1684,0.1676,0.1683,41550.8,1756276199999,6987.19841,84,13937.7,2341.03219,0
2025-08-27 06:30:00,0.1684,0.1688,0.1676,0.1676,58812.3,1756277099999,9889.90452,159,8863.7,1492.69144,0
2025-08-27 06:45:00,0.1676,0.1677,0.1672,0.1674,40357.9,1756277999999,6759.7239,110,25943.7,4346.53826,0
2025-08-27 07:00:00,0.1674,0.1675,0.167,0.167,32205.2,1756278899999,5384.31906,95,7776.1,1300.21763,0
2025-08-27 07:15:00,0.1671,0.1671,0.1664,0.1664,29154.4,1756279799999,4861.52396,70,3769.0,628.85294,0
2025-08-27 07:30:00,0.1666,0.1667,0.1662,0.1665,64799.2,1756280699999,10784.41542,223,27829.5,4632.11036,0
2025-08-27 07:45:00,0.1664,0.1671,0.1662,0.1669,111908.4,1756281599999,18661.57637,356,53196.5,8874.03787,0
2025-08-27 08:00:00,0.167,0.1672,0.1664,0.1664,58480.9,1756282499999,9756.02561,155,17620.1,2941.14956,0
2025-08-27 08:15:00,0.1663,0.1663,0.1657,0.1658,99903.1,1756283399999,16577.37936,87,26842.6,4454.21225,0
2025-08-27 08:30:00,0.1659,0.1665,0.1658,0.1659,29875.4,1756284299999,4957.97403,59,17086.5,2836.13156,0
2025-08-27 08:45:00,0.166,0.1668,0.1653,0.1668,29753.7,1756285199999,4929.48345,72,14920.5,2473.28699,0
2025-08-27 09:00:00,0.1668,0.1677,0.1667,0.1672,78271.8,1756286099999,13074.89888,92,62881.3,10502.94286,0
2025-08-27 09:15:00,0.1673,0.1678,0.1673,0.1677,22845.7,1756286999999,3827.051,85,16663.8,2791.05292,0
2025-08-27 09:30:00,0.1678,0.1679,0.167,0.1671,11466.1,1756287899999,1922.68845,25,2407.8,403.7043,0
2025-08-27 09:45:00,0.1671,0.1673,0.1666,0.1667,35413.3,1756288799999,5907.55491,67,12340.4,2059.96125,0
2025-08-27 10:00:00,0.1666,0.167,0.1665,0.1668,31275.2,1756289699999,5215.75382,114,15762.0,2627.80226,0
2025-08-27 10:15:00,0.1669,0.1673,0.1662,0.1666,57906.3,1756290599999,9672.1349,86,18986.7,3171.83519,0
2025-08-27 10:30:00,0.1666,0.1668,0.1659,0.1662,23857.3,1756291499999,3969.86474,60,8600.6,1430.41142,0
2025-08-27 10:45:00,0.1662,0.1666,0.1661,0.1664,6637.4,1756292399999,1104.33666,31,2554.8,425.02076,0
2025-08-27 11:00:00,0.1665,0.1669,0.1664,0.1669,13333.9,1756293299999,2221.38728,47,10489.7,1747.79929,0
2025-08-27 11:15:00,0.1669,0.1669,0.1664,0.1664,14525.3,1756294199999,2421.33588,46,2259.9,376.89674,0
2025-08-27 11:30:00,0.1665,0.1673,0.1665,0.1667,87340.4,1756295099999,14577.08143,159,41122.9,6865.77855,0
2025-08-27 11:45:00,0.1668,0.1671,0.1667,0.1671,24113.8,1756295999999,4025.21554,66,14797.5,2470.44871,0
2025-08-27 12:00:00,0.167,0.1674,0.166,0.1666,34621.3,1756296899999,5779.22221,131,11126.4,1854.42962,0
2025-08-27 12:15:00,0.1666,0.1669,0.1658,0.1658,70050.7,1756297799999,11648.42614,136,45349.9,7544.01215,0
2025-08-27 12:30:00,0.1657,0.1663,0.1657,0.1658,35257.4,1756298699999,5851.5842,94,10172.2,1688.27007,0
2025-08-27 12:45:00,0.1657,0.1665,0.1657,0.1665,17671.2,1756299599999,2936.63731,62,12944.6,2151.53545,0
2025-08-27 13:00:00,0.1664,0.1665,0.1653,0.1654,34576.3,1756300499999,5727.55452,118,9967.6,1652.82212,0
2025-08-27 13:15:00,0.1655,0.1663,0.1653,0.166,19087.9,1756301399999,3164.64224,62,15921.2,2639.20681,0
2025-08-27 13:30:00,0.1659,0.1678,0.1652,0.167,218618.4,1756302299999,36373.29349,502,106423.3,17686.02296,0
2025-08-27 13:45:00,0.1671,0.1674,0.1661,0.1661,69977.9,1756303199999,11680.29191,228,27805.7,4640.90718,0
2025-08-27 14:00:00,0.1662,0.167,0.1657,0.1668,37440.0,1756304099999,6228.86642,170,24916.1,4145.46908,0
2025-08-27 14:15:00,0.1667,0.168,0.1665,0.1679,21118.6,1756304999999,3537.17828,137,16163.6,2708.89368,0
2025-08-27 14:30:00,0.168,0.1693,0.168,0.1685,84260.9,1756305899999,14212.67307,403,54350.5,9161.9852,0
2025-08-27 14:45:00,0.1684,0.1686,0.1676,0.1678,31899.7,1756306799999,5360.31136,125,16103.8,2706.38133,0
2025-08-27 15:00:00,0.1678,0.1681,0.1669,0.168,226396.5,1756307699999,37868.0114,296,92802.6,15523.05938,0
2025-08-27 15:15:00,0.168,0.1682,0.167,0.1676,55975.9,1756308599999,9388.85554,210,17761.7,2978.35642,0
2025-08-27 15:30:00,0.1675,0.1678,0.1669,0.1674,149496.7,1756309499999,25000.16012,241,48689.7,8140.66484,0
2025-08-27 15:45:00,0.1675,0.1678,0.1671,0.1674,72896.8,1756310399999,12189.82935,116,13795.2,2308.22912,0
2025-08-27 16:00:00,0.1675,0.1675,0.1662,0.1662,77171.7,1756311299999,12879.56128,127,16541.4,2762.14291,0
2025-08-27 16:15:00,0.1665,0.1672,0.1653,0.1656,90822.0,1756312199999,15100.93642,234,33363.0,5555.36078,0
2025-08-27 16:30:00,0.1656,0.1656,0.1647,0.1656,89358.3,1756313099999,14743.15576,108,16399.4,2706.61027,0
2025-08-27 16:45:00,0.1656,0.1665,0.1655,0.1658,101286.2,1756313999999,16801.26896,149,18489.6,3067.88583,0
2025-08-27 17:00:00,0.1657,0.1657,0.1651,0.1654,60209.1,1756314899999,9957.89079,163,13183.5,2181.81135,0
2025-08-27 17:15:00,0.1653,0.1661,0.1651,0.1658,42581.4,1756315799999,7050.98026,127,19850.8,3286.0635,0
2025-08-27 17:30:00,0.1659,0.1665,0.1659,0.1665,41908.4,1756316699999,6966.1599,177,9350.1,1554.6804,0
2025-08-27 17:45:00,0.1664,0.1667,0.1662,0.1664,58157.7,1756317599999,9684.50523,167,28747.1,4788.21724,0
2025-08-27 18:00:00,0.1664,0.1671,0.1662,0.1671,103655.1,1756318499999,17265.87735,197,40511.7,6748.59332,0
2025-08-27 18:15:00,0.1671,0.1672,0.1659,0.1659,159136.5,1756319399999,26477.62236,286,21592.4,3596.84625,0
2025-08-27 18:30:00,0.1659,0.166,0.1651,0.1653,150265.2,1756320299999,24865.55808,363,24040.0,3979.56212,0
2025-08-27 18:45:00,0.1652,0.1657,0.164,0.164,130631.5,1756321199999,21565.84945,253,21131.8,3492.44862,0
2025-08-27 19:00:00,0.1641,0.1648,0.1623,0.163,221923.1,1756322099999,36291.57754,707,96400.7,15725.12288,0
2025-08-27 19:15:00,0.1628,0.1636,0.1627,0.1631,113385.9,1756322999999,18483.77347,175,35574.0,5801.93271,0
2025-08-27 19:30:00,0.1631,0.1639,0.1631,0.1634,150610.3,1756323899999,24636.04035,254,47897.1,7839.56686,0
2025-08-27 19:45:00,0.1633,0.1634,0.1628,0.1629,28348.3,1756324799999,4623.05878,134,18304.4,2986.00869,0
2025-08-27 20:00:00,0.1628,0.1628,0.1609,0.1626,105664.4,1756325699999,17096.37858,369,51839.3,8385.06708,0
2025-08-27 20:15:00,0.1627,0.1653,0.1615,0.1647,813592.3,1756326599999,133004.74151,2911,377520.2,61690.31849,0
2025-08-27 20:30:00,0.1646,0.1654,0.164,0.1651,168148.9,1756327499999,27672.23104,549,64663.2,10646.01791,0
2025-08-27 20:45:00,0.1651,0.1653,0.1643,0.165,84584.6,1756328399999,13926.49856,237,35799.7,5894.94431,0
2025-08-27 21:00:00,0.1651,0.1653,0.1635,0.1638,217770.7,1756329299999,35792.32826,340,51666.0,8490.82067,0
2025-08-27 21:15:00,0.1638,0.164,0.1625,0.1631,64457.5,1756330199999,10523.24405,171,18319.9,2986.59794,0
2025-08-27 21:30:00,0.1631,0.1634,0.1622,0.1627,34501.8,1756331099999,5612.20645,112,16419.0,2669.76191,0
2025-08-27 21:45:00,0.1628,0.1629,0.1616,0.1617,33736.9,1756331999999,5465.12606,78,5144.0,834.27435,0
2025-08-27 22:00:00,0.1618,0.1618,0.1605,0.1609,55754.5,1756332899999,8969.14802,147,27147.6,4368.57464,0
2025-08-27 22:15:00,0.1608,0.1614,0.1607,0.1611,15164.7,1756333799999,2441.58724,83,5858.0,943.54354,0
2025-08-27 22:30:00,0.1612,0.1624,0.1611,0.1624,69462.9,1756334699999,11204.12051,96,30213.0,4874.35966,0
2025-08-27 22:45:00,0.1623,0.1624,0.1614,0.1616,149072.3,1756335599999,24123.33322,198,81100.3,13131.96091,0
2025-08-27 23:00:00,0.1615,0.1621,0.1609,0.1614,44017.4,1756336499999,7100.77398,101,17948.4,2896.23977,0
2025-08-27 23:15:00,0.1613,0.1616,0.1605,0.1612,80542.7,1756337399999,12957.83585,119,27392.8,4412.56265,0
2025-08-27 23:30:00,0.1613,0.1616,0.1601,0.1601,30743.7,1756338299999,4945.9025,91,13650.1,2193.88251,0
2025-08-27 23:45:00,0.1602,0.1604,0.1598,0.1604,42705.8,1756339199999,6831.89083,110,19813.7,3170.36937,0
2025-08-28 00:00:00,0.1604,0.1624,0.1602,0.1624,112055.3,1756340099999,18070.5633,267,50440.8,8129.07515,0
2025-08-28 00:15:00,0.1624,0.163,0.1609,0.1614,194665.7,1756340999999,31560.90708,269,140260.0,22778.70685,0
2025-08-28 00:30:00,0.1614,0.1625,0.1607,0.1625,50067.9,1756341899999,8080.31005,177,30501.0,4926.01377,0
2025-08-28 00:45:00,0.1625,0.1633,0.1615,0.1621,87193.8,1756342799999,14191.24432,139,49469.8,8061.71721,0
2025-08-28 01:00:00,0.1622,0.163,0.162,0.1629,49292.8,1756343699999,8006.85506,134,30687.5,4983.90831,0
2025-08-28 01:15:00,0.163,0.1636,0.1623,0.1624,20328.2,1756344599999,3310.49868,105,6971.2,1135.94093,0
2025-08-28 01:30:00,0.1625,0.1634,0.1624,0.1626,31594.4,1756345499999,5143.60026,85,21822.2,3552.60534,0
2025-08-28 01:45:00,0.1625,0.1632,0.1625,0.1629,3246.9,1756346399999,528.82747,39,2448.1,398.72709,0
2025-08-28 02:00:00,0.1628,0.163,0.1622,0.1624,31606.6,1756347299999,5144.7181,71,19362.8,3152.64472,0
2025-08-28 02:15:00,0.1623,0.1639,0.1621,0.1639,39641.3,1756348199999,6457.46377,100,28238.7,4598.5737,0
2025-08-28 02:30:00,0.1638,0.1641,0.1628,0.1628,19509.1,1756349099999,3193.62508,64,2726.6,446.26294,0
2025-08-28 02:45:00,0.1627,0.1636,0.1626,0.163,98484.5,1756349999999,16043.87353,129,27642.4,4513.67455,0
2025-08-28 03:00:00,0.163,0.1636,0.1626,0.1632,63837.9,1756350899999,10408.75042,192,40123.0,6545.05854,0
2025-08-28 03:15:00,0.1634,0.1637,0.1628,0.1633,36128.9,1756351799999,5896.58208,86,16470.0,2690.99325,0
2025-08-28 03:30:00,0.1634,0.1641,0.1634,0.1637,29845.3,1756352699999,4886.82892,64,17599.8,2882.73683,0
2025-08-28 03:45:00,0.1636,0.1643,0.163,0.1638,44955.6,1756353599999,7364.37925,157,29526.4,4840.52115,0
2025-08-28 04:00:00,0.1639,0.1646,0.1634,0.1641,61386.6,1756354499999,10058.93835,181,13673.5,2242.62174,0
2025-08-28 04:15:00,0.1643,0.1644,0.1638,0.1641,15071.6,1756355399999,2473.84762,76,4731.7,777.29636,0
2025-08-28 04:30:00,0.164,0.1647,0.1639,0.1644,17793.2,1756356299999,2921.0127,84,7905.0,1298.67675,0
2025-08-28 04:45:00,0.1645,0.1655,0.1642,0.1652,60387.5,1756357199999,9952.18531,173,25952.5,4278.18392,0
2025-08-28 05:00:00,0.1653,0.1661,0.1652,0.1654,61125.7,1756358099999,10126.88678,187,25709.0,4261.74949,0
2025-08-28 05:15:00,0.1656,0.1661,0.1651,0.1655,32007.8,1756358999999,5300.48766,121,15138.7,2507.5933,0
2025-08-28 05:30:00,0.1654,0.1656,0.165,0.165,44546.1,1756359899999,7363.87885,108,8431.6,1394.88871,0
2025-08-28 05:45:00,0.1651,0.1655,0.1648,0.1653,20987.4,1756360799999,3464.71276,83,10352.5,1708.90801,0
2025-08-28 06:00:00,0.1653,0.1654,0.1646,0.165,55054.0,1756361699999,9091.25097,122,18917.9,3126.86112,0
2025-08-28 06:15:00,0.1651,0.1654,0.1648,0.1654,37091.1,1756362599999,6119.30377,110,7045.9,1162.80232,0
2025-08-28 06:30:00,0.1655,0.1657,0.1651,0.1654,51003.2,1756363499999,8430.45088,88,15724.6,2599.44353,0
2025-08-28 06:45:00,0.1655,0.1657,0.1652,0.1657,4468.9,1756364399999,739.73291,42,2189.1,362.22083,0
2025-08-28 07:00:00,0.1657,0.1657,0.1653,0.1655,36581.1,1756365299999,6052.19531,177,13807.1,2284.58474,0
2025-08-28 07:15:00,0.1655,0.1656,0.1647,0.165,41268.7,1756366199999,6808.59967,166,15129.5,2498.88135,0
2025-08-28 07:30:00,0.1651,0.1651,0.1644,0.165,22658.5,1756367099999,3730.74682,86,8002.9,1318.69805,0
2025-08-28 07:45:00,0.1651,0.1657,0.1648,0.1655,43075.8,1756367999999,7112.99271,83,19165.6,3167.56244,0
2025-08-28 08:00:00,0.1655,0.1669,0.1655,0.1665,43930.8,1756368899999,7305.26131,143,16366.5,2722.83584,0
2025-08-28 08:15:00,0.1664,0.1668,0.1657,0.1657,26270.3,1756369799999,4373.86699,82,19969.7,3327.1498,0
2025-08-28 08:30:00,0.1658,0.1664,0.1658,0.1658,76706.9,1756370699999,12747.72109,113,33217.1,5519.7012,0
2025-08-28 08:45:00,0.1657,0.166,0.165,0.1657,179201.2,1756371599999,29629.4652,155,53156.1,8796.52603,0
2025-08-28 09:00:00,0.1657,0.1657,0.1652,0.1654,33550.9,1756372499999,5552.50268,142,11042.4,1826.31104,0
2025-08-28 09:15:00,0.1654,0.1654,0.1651,0.1653,32349.8,1756373399999,5346.83348,46,8174.2,1350.92487,0
2025-08-28 09:30:00,0.1654,0.1654,0.1635,0.1636,364517.4,1756374299999,59938.98429,402,140281.2,23046.81142,0
2025-08-28 09:45:00,0.1636,0.1636,0.1621,0.1623,414523.9,1756375199999,67498.01913,427,227422.4,37024.4747,0
2025-08-28 10:00:00,0.1622,0.1632,0.1619,0.1631,96677.4,1756376099999,15691.24459,169,48480.8,7873.0833,0
2025-08-28 10:15:00,0.1631,0.1633,0.1627,0.1632,27957.3,1756376999999,4555.45629,99,16091.7,2621.99227,0
2025-08-28 10:30:00,0.1633,0.164,0.1631,0.1636,55889.2,1756377899999,9138.80161,84,46119.8,7539.64607,0
2025-08-28 10:45:00,0.1635,0.1639,0.1633,0.1639,13906.7,1756378799999,2274.09858,47,11837.0,1935.8644,0
2025-08-28 11:00:00,0.1638,0.1639,0.1622,0.1622,293494.8,1756379699999,47756.506,315,138783.8,22570.13282,0
2025-08-28 11:15:00,0.1621,0.1623,0.1606,0.1613,496085.9,1756380599999,80085.08748,719,195580.2,31579.97579,0
2025-08-28 11:30:00,0.1614,0.1624,0.1614,0.1622,109511.1,1756381499999,17733.0019,311,65832.8,10659.5351,0
2025-08-28 11:45:00,0.1622,0.1627,0.1617,0.1625,90110.4,1756382399999,14618.22133,172,44999.1,7299.29151,0
2025-08-28 12:00:00,0.1625,0.1636,0.1624,0.1632,109999.6,1756383299999,17908.51844,151,26348.7,4294.49204,0
2025-08-28 12:15:00,0.1634,0.1638,0.1629,0.1631,13111.4,1756384199999,2140.72763,83,6139.5,1004.31549,0
2025-08-28 12:30:00,0.1633,0.164,0.163,0.1639,127383.3,1756385099999,20838.78703,319,76704.4,12550.97978,0
2025-08-28 12:45:00,0.164,0.164,0.1633,0.1633,27063.8,1756385999999,4429.04714,89,19269.2,3153.82128,0
2025-08-28 13:00:00,0.1633,0.1636,0.1631,0.1636,30156.7,1756386899999,4925.94273,114,16419.7,2682.6062,0
2025-08-28 13:15:00,0.1637,0.1643,0.1635,0.1637,48102.9,1756387799999,7887.97147,112,26766.5,4389.22422,0
2025-08-28 13:30:00,0.1638,0.1647,0.163,0.1638,112602.5,1756388699999,18449.0072,376,44121.0,7233.1209,0
2025-08-28 13:45:00,0.1639,0.164,0.163,0.164,79455.8,1756389599999,12997.11382,280,41923.2,6859.3344,0
2025-08-28 14:00:00,0.1641,0.1656,0.1628,0.164,673409.2,1756390499999,110317.47499,753,221311.8,36265.5967,0
2025-08-28 14:15:00,0.1641,0.1645,0.1616,0.1632,635946.0,1756391399999,103670.71443,882,335794.5,54702.87787,0
2025-08-28 14:30:00,0.1633,0.1635,0.1623,0.1635,206881.1,1756392299999,33698.67663,328,50829.0,8280.92888,0
2025-08-28 14:45:00,0.1636,0.1655,0.1635,0.1648,218985.5,1756393199999,36101.00721,338,168346.6,27773.12923,0
2025-08-28 15:00:00,0.1649,0.1707,0.1639,0.1657,2835106.3,1756394099999,473752.50472,3378,1694102.4,283462.85702,0
2025-08-28 15:15:00,0.1656,0.166,0.1637,0.164,670238.2,1756394999999,110345.68075,529,336949.4,55394.19017,0
2025-08-28 15:30:00,0.164,0.1643,0.1631,0.1636,54268.5,1756395899999,8873.22115,109,23851.7,3902.51931,0
2025-08-28 15:45:00,0.1636,0.1636,0.1618,0.1625,411181.4,1756396799999,66942.25327,789,93341.1,15198.89961,0
2025-08-28 16:00:00,0.1625,0.1631,0.1622,0.1631,237735.0,1756397699999,38644.15611,304,119032.7,19346.50798,0
2025-08-28 16:15:00,0.1631,0.1636,0.1626,0.163,96793.8,1756398599999,15781.4111,164,49392.5,8059.63808,0
2025-08-28 16:30:00,0.1629,0.1629,0.1623,0.1626,34403.7,1756399499999,5591.98231,142,10422.9,1693.25665,0
2025-08-28 16:45:00,0.1626,0.1626,0.16,0.16,229903.4,1756400399999,37077.64125,433,32467.6,5223.92072,0
2025-08-28 17:00:00,0.1599,0.1608,0.1598,0.1608,37680.5,1756401299999,6034.79383,124,18438.2,2954.6003,0
2025-08-28 17:15:00,0.1608,0.1619,0.1607,0.1619,165598.4,1756402199999,26656.54359,111,71637.9,11532.77044,0
2025-08-28 17:30:00,0.1618,0.1619,0.1613,0.1618,9930.9,1756403099999,1604.511,44,4234.6,684.31091,0
2025-08-28 17:45:00,0.1619,0.162,0.1616,0.1618,6772.6,1756403999999,1095.89813,64,4805.7,777.82719,0
2025-08-28 18:00:00,0.1617,0.1618,0.1613,0.1613,10163.1,1756404899999,1641.996,46,3123.1,504.43631,0
2025-08-28 18:15:00,0.1613,0.1622,0.1611,0.1622,10817.2,1756405799999,1747.5224,53,6278.2,1013.78037,0
2025-08-28 18:30:00,0.1621,0.1628,0.1621,0.1623,27652.1,1756406699999,4487.87129,66,18507.0,3003.38954,0
2025-08-28 18:45:00,0.1622,0.1624,0.1621,0.1621,13695.2,1756407599999,2222.44616,60,8492.5,1378.5404,0
2025-08-28 19:00:00,0.1622,0.1628,0.1622,0.1623,30522.9,1756408499999,4956.18746,77,17713.4,2875.61588,0
2025-08-28 19:15:00,0.1622,0.1622,0.1616,0.1619,8681.6,1756409399999,1404.77473,50,4637.0,750.23727,0
2025-08-28 19:30:00,0.162,0.162,0.1602,0.1605,41493.6,1756410299999,6676.96437,125,8472.0,1359.8699,0
2025-08-28 19:45:00,0.1604,0.1606,0.1596,0.1597,50885.6,1756411199999,8140.95378,156,27319.0,4365.46499,0
2025-08-28 20:00:00,0.1596,0.1603,0.1595,0.1602,115652.5,1756412099999,18483.34401,275,56063.5,8956.72085,0
2025-08-28 20:15:00,0.1603,0.1608,0.1602,0.1606,8193.9,1756412999999,1315.18997,33,6435.3,1033.05086,0
2025-08-28 20:30:00,0.1607,0.1609,0.1603,0.1609,3215.6,1756413899999,516.45928,24,2190.1,351.89279,0
2025-08-28 20:45:00,0.161,0.1612,0.1606,0.1608,13903.9,1756414799999,2236.1606,61,4160.4,669.48055,0
2025-08-28 21:00:00,0.1608,0.161,0.1607,0.161,10701.1,1756415699999,1720.91898,41,6627.0,1066.0397,0
2025-08-28 21:15:00,0.1611,0.162,0.1611,0.1617,18681.3,1756416599999,3017.24692,33,15133.4,2443.18049,0
2025-08-28 21:30:00,0.1617,0.162,0.1617,0.1617,9411.2,1756417499999,1522.88304,21,3083.1,499.4495,0
2025-08-28 21:45:00,0.162,0.1622,0.1619,0.1622,5414.4,1756418399999,876.91759,29,5414.4,876.91759,0
