openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 17:00:00,0.4532,0.4535,0.452,0.4524,10071.8,1756228499999,4557.15321,93,7046.0,3187.77984,0
2025-08-26 17:15:00,0.4525,0.4526,0.4514,0.4514,15872.1,1756229399999,7176.27466,161,2142.3,968.6594,0
2025-08-26 17:30:00,0.4514,0.4514,0.4487,0.4488,59874.8,1756230299999,26981.77641,285,28795.7,12978.53696,0
2025-08-26 17:45:00,0.4489,0.449,0.4476,0.4483,28958.1,1756231199999,12983.51372,186,17847.6,8002.52581,0
2025-08-26 18:00:00,0.4482,0.4484,0.4451,0.4459,39046.1,1756232099999,17438.6243,246,2624.2,1174.74843,0
2025-08-26 18:15:00,0.4459,0.4486,0.4459,0.448,25505.2,1756232999999,11405.62821,135,24193.0,10819.16095,0
2025-08-26 18:30:00,0.448,0.4485,0.4467,0.4483,48054.3,1756233899999,21515.54405,295,24903.2,11154.64376,0
2025-08-26 18:45:00,0.4482,0.4491,0.4481,0.4486,10509.3,1756234799999,4715.24893,85,6891.9,3092.7267,0
2025-08-26 19:00:00,0.4486,0.4489,0.4469,0.4489,42814.1,1756235699999,19174.24308,248,14374.0,6436.30574,0
2025-08-26 19:15:00,0.4488,0.4515,0.4479,0.4506,65572.7,1756236599999,29502.66853,540,33753.7,15188.36132,0
2025-08-26 19:30:00,0.4507,0.4517,0.45,0.4505,20733.6,1756237499999,9344.47546,187,9509.5,4287.29428,0
2025-08-26 19:45:00,0.4506,0.4533,0.4506,0.4525,30000.5,1756238399999,13568.05595,183,13836.2,6252.47741,0
2025-08-26 20:00:00,0.4525,0.4544,0.4506,0.4543,63930.7,1756239299999,28930.78554,375,32578.9,14754.23707,0
2025-08-26 20:15:00,0.4543,0.4544,0.453,0.453,20373.4,1756240199999,9241.06701,175,2860.5,1298.27628,0
2025-08-26 20:30:00,0.4533,0.4541,0.4521,0.4536,50916.5,1756241099999,23061.594,284,36927.6,16728.42766,0
2025-08-26 20:45:00,0.4537,0.4541,0.4524,0.4528,16450.1,1756241999999,7459.74651,109,10045.4,4557.26295,0
2025-08-26 21:00:00,0.4529,0.4531,0.4512,0.4514,13596.9,1756242899999,6144.68556,131,2216.8,1002.41709,0
2025-08-26 21:15:00,0.4515,0.4517,0.4498,0.4502,38701.4,1756243799999,17427.94931,203,14215.4,6402.04085,0
2025-08-26 21:30:00,0.4502,0.4517,0.4501,0.4517,14239.0,1756244699999,6418.13245,136,9638.6,4344.48565,0
2025-08-26 21:45:00,0.4513,0.4524,0.45,0.4518,35435.0,1756245599999,15996.28588,189,18295.0,8259.73252,0
2025-08-26 22:00:00,0.452,0.4543,0.452,0.4541,81962.2,1756246499999,37147.35062,319,54306.9,24612.52737,0
2025-08-26 22:15:00,0.4541,0.4544,0.4512,0.4521,46345.0,1756247399999,20965.83639,269,11404.6,5161.31201,0
2025-08-26 22:30:00,0.4523,0.4526,0.4505,0.451,30587.4,1756248299999,13813.73249,268,9101.8,4113.69756,0
2025-08-26 22:45:00,0.4517,0.4531,0.4514,0.4525,38031.1,1756249199999,17203.5131,283,8848.5,4003.06869,0
2025-08-26 23:00:00,0.4527,0.4543,0.4503,0.4534,62726.7,1756250099999,28384.27295,339,38445.0,17410.88681,0
2025-08-26 23:15:00,0.4535,0.4535,0.4518,0.452,17954.8,1756250999999,8127.75434,187,8198.3,3711.63548,0
2025-08-26 23:30:00,0.4519,0.4524,0.4501,0.4524,35084.3,1756251899999,15830.97526,258,16922.1,7640.51932,0
2025-08-26 23:45:00,0.4521,0.4521,0.451,0.4515,29252.1,1756252799999,13208.89536,250,17533.0,7919.12874,0
2025-08-27 00:00:00,0.4513,0.4527,0.4512,0.4527,30611.5,1756253699999,13842.03173,297,16167.2,7312.26355,0
2025-08-27 00:15:00,0.4527,0.4537,0.4524,0.4531,8260.4,1756254599999,3741.51227,150,3739.8,1694.12452,0
2025-08-27 00:30:00,0.4532,0.4532,0.4515,0.4522,8455.7,1756255499999,3824.28937,159,3826.7,1730.63772,0
2025-08-27 00:45:00,0.4521,0.4521,0.4506,0.4511,10376.6,1756256399999,4681.5528,238,1417.0,639.31933,0
2025-08-27 01:00:00,0.4511,0.4511,0.4494,0.4508,14590.5,1756257299999,6568.42386,248,2663.1,1198.77175,0
2025-08-27 01:15:00,0.4509,0.4511,0.4491,0.4505,16847.5,1756258199999,7582.57332,334,1799.3,810.34998,0
2025-08-27 01:30:00,0.4507,0.4511,0.4488,0.4505,13020.5,1756259099999,5864.22527,234,8013.3,3609.43231,0
2025-08-27 01:45:00,0.4506,0.453,0.4506,0.4529,7178.4,1756259999999,3242.02589,95,4012.0,1812.37821,0
2025-08-27 02:00:00,0.4529,0.453,0.4498,0.4506,22951.7,1756260899999,10354.92632,204,12104.3,5459.46581,0
2025-08-27 02:15:00,0.4508,0.4537,0.4508,0.4521,11742.8,1756261799999,5311.76671,170,4148.9,1877.8666,0
2025-08-27 02:30:00,0.4521,0.453,0.4511,0.4525,5879.0,1756262699999,2656.96778,103,1380.2,624.20695,0
2025-08-27 02:45:00,0.4528,0.4528,0.4518,0.4518,2414.8,1756263599999,1092.40704,53,748.8,338.73459,0
2025-08-27 03:00:00,0.4517,0.4517,0.4499,0.4507,10857.9,1756264499999,4890.99341,108,5276.1,2376.94977,0
2025-08-27 03:15:00,0.4506,0.4506,0.4491,0.4492,5098.2,1756265399999,2291.71433,79,1083.2,486.8374,0
2025-08-27 03:30:00,0.4492,0.4498,0.4472,0.4475,75757.7,1756266299999,33962.758,291,29393.9,13173.12196,0
2025-08-27 03:45:00,0.4475,0.4522,0.4475,0.4482,115058.2,1756267199999,51604.46298,407,96674.9,43320.99564,0
2025-08-27 04:00:00,0.4482,0.4522,0.4479,0.451,18275.3,1756268099999,8241.65433,264,8752.3,3947.16935,0
2025-08-27 04:15:00,0.4512,0.452,0.4497,0.4497,14827.9,1756268999999,6681.2129,97,2399.0,1082.87762,0
2025-08-27 04:30:00,0.4501,0.452,0.4497,0.4513,7644.6,1756269899999,3449.97965,107,4067.6,1835.94622,0
2025-08-27 04:45:00,0.4513,0.4531,0.4513,0.4527,21005.9,1756270799999,9506.7498,142,20785.2,9406.9379,0
2025-08-27 05:00:00,0.4529,0.4536,0.4515,0.4533,14393.5,1756271699999,6513.6738,171,8173.2,3699.96356,0
2025-08-27 05:15:00,0.4534,0.4536,0.4509,0.4511,37970.5,1756272599999,17165.47563,241,9939.8,4493.51149,0
2025-08-27 05:30:00,0.4511,0.4514,0.4494,0.4506,19658.0,1756273499999,8847.95002,216,14131.8,6360.59493,0
2025-08-27 05:45:00,0.4502,0.4508,0.4488,0.4496,11623.8,1756274399999,5227.15032,152,5783.1,2601.25634,0
2025-08-27 06:00:00,0.4496,0.45,0.4462,0.4469,53357.6,1756275299999,23900.10711,675,27970.0,12535.64491,0
2025-08-27 06:15:00,0.4468,0.448,0.446,0.447,25043.0,1756276199999,11191.4959,312,20879.8,9330.76798,0
2025-08-27 06:30:00,0.4471,0.4477,0.4451,0.4454,23472.2,1756277099999,10468.93162,366,16753.4,7472.3271,0
2025-08-27 06:45:00,0.4453,0.4453,0.444,0.4446,43320.2,1756277999999,19268.42918,217,6144.2,2730.83343,0
2025-08-27 07:00:00,0.4449,0.4452,0.4441,0.4441,11322.5,1756278899999,5035.6112,203,8756.8,3894.81292,0
2025-08-27 07:15:00,0.4442,0.4448,0.4435,0.4446,24348.9,1756279799999,10811.51524,184,13854.0,6151.85795,0
2025-08-27 07:30:00,0.4447,0.4457,0.444,0.4455,12245.8,1756280699999,5448.70351,114,6741.8,3001.61176,0
2025-08-27 07:45:00,0.445,0.4453,0.4441,0.4453,22318.8,1756281599999,9923.34474,142,15036.2,6687.11784,0
2025-08-27 08:00:00,0.4453,0.4488,0.4453,0.4466,43492.6,1756282499999,19471.74489,324,26615.8,11915.75611,0
2025-08-27 08:15:00,0.4466,0.4473,0.446,0.4463,8745.1,1756283399999,3904.35904,125,3364.3,1502.62276,0
2025-08-27 08:30:00,0.4464,0.4472,0.4461,0.4464,3862.3,1756284299999,1724.94772,64,2093.8,935.14593,0
2025-08-27 08:45:00,0.4465,0.4487,0.4456,0.4479,15916.2,1756285199999,7119.74063,119,13869.5,6204.03621,0
2025-08-27 09:00:00,0.4478,0.449,0.4469,0.4476,28101.4,1756286099999,12589.79232,292,8766.2,3927.24092,0
2025-08-27 09:15:00,0.4475,0.4482,0.4465,0.4466,33301.6,1756286999999,14895.11589,406,12940.9,5788.77208,0
2025-08-27 09:30:00,0.4466,0.4481,0.4438,0.4446,116678.1,1756287899999,52039.13111,892,35960.1,16038.79826,0
2025-08-27 09:45:00,0.4445,0.4447,0.442,0.4427,62454.3,1756288799999,27686.42481,552,16503.1,7320.78946,0
2025-08-27 10:00:00,0.4426,0.4437,0.4422,0.4431,24125.9,1756289699999,10690.71569,211,13344.9,5911.86398,0
2025-08-27 10:15:00,0.4436,0.4447,0.4426,0.4434,28095.2,1756290599999,12460.74409,215,20700.2,9181.46123,0
2025-08-27 10:30:00,0.4433,0.4435,0.4416,0.4435,47043.1,1756291499999,20796.8877,191,32364.5,14305.5226,0
2025-08-27 10:45:00,0.4432,0.4445,0.4431,0.4437,5923.5,1756292399999,2631.35056,46,1344.3,596.9072,0
2025-08-27 11:00:00,0.4437,0.4454,0.4437,0.4449,8986.0,1756293299999,3994.56399,136,5973.7,2653.96216,0
2025-08-27 11:15:00,0.4448,0.4452,0.4437,0.4438,16454.1,1756294199999,7311.21221,82,6232.1,2767.42952,0
2025-08-27 11:30:00,0.444,0.4442,0.4372,0.4404,148823.6,1756295099999,65569.35946,889,47050.9,20734.97098,0
2025-08-27 11:45:00,0.4404,0.4408,0.4397,0.4397,9344.6,1756295999999,4113.83368,144,749.1,329.97279,0
2025-08-27 12:00:00,0.4396,0.44,0.4379,0.44,37067.9,1756296899999,16272.12564,367,13738.9,6031.04032,0
2025-08-27 12:15:00,0.44,0.4406,0.4389,0.4395,32770.4,1756297799999,14417.55882,222,8309.1,3654.52158,0
2025-08-27 12:30:00,0.4395,0.4425,0.4395,0.4416,38973.4,1756298699999,17194.85847,287,22322.2,9848.685,0
2025-08-27 12:45:00,0.4415,0.4431,0.4413,0.4427,45306.2,1756299599999,20050.44851,317,29946.5,13252.66258,0
2025-08-27 13:00:00,0.4428,0.4434,0.4413,0.4416,16265.6,1756300499999,7192.03946,171,9585.8,4241.0645,0
2025-08-27 13:15:00,0.4415,0.4433,0.4412,0.4429,4738.9,1756301399999,2096.20226,70,2768.6,1224.57316,0
2025-08-27 13:30:00,0.443,0.445,0.4418,0.443,54710.1,1756302299999,24279.64757,480,26040.1,11558.27755,0
2025-08-27 13:45:00,0.4431,0.4438,0.4413,0.442,15711.4,1756303199999,6950.49156,172,2504.3,1108.07581,0
2025-08-27 14:00:00,0.4421,0.4433,0.4416,0.4426,24644.5,1756304099999,10904.41489,204,16447.0,7277.79173,0
2025-08-27 14:15:00,0.4429,0.4439,0.4423,0.4436,2076.7,1756304999999,920.27057,60,994.8,440.89459,0
2025-08-27 14:30:00,0.4438,0.4455,0.4434,0.4437,20534.9,1756305899999,9123.73713,253,6558.6,2912.37967,0
2025-08-27 14:45:00,0.4436,0.4451,0.4423,0.4434,16975.8,1756306799999,7540.73031,146,13442.0,5972.58674,0
2025-08-27 15:00:00,0.4436,0.4446,0.4431,0.4446,13046.6,1756307699999,5788.41296,153,2642.4,1172.50423,0
2025-08-27 15:15:00,0.4446,0.4461,0.4444,0.446,6516.3,1756308599999,2901.54596,111,5491.1,2445.6041,0
2025-08-27 15:30:00,0.4461,0.4477,0.4461,0.4474,22560.6,1756309499999,10081.39715,240,10248.2,4578.27147,0
2025-08-27 15:45:00,0.4475,0.4475,0.4463,0.4468,5055.5,1756310399999,2257.91063,46,4202.9,1876.87785,0
2025-08-27 16:00:00,0.4465,0.4466,0.4447,0.4452,17611.1,1756311299999,7843.41033,111,11255.5,5011.12926,0
2025-08-27 16:15:00,0.4452,0.4465,0.4443,0.4443,10283.6,1756312199999,4580.47666,92,7906.7,3521.34275,0
2025-08-27 16:30:00,0.4444,0.4445,0.442,0.4426,17870.1,1756313099999,7908.98874,242,10840.7,4795.83822,0
2025-08-27 16:45:00,0.4424,0.4424,0.4412,0.4418,26910.0,1756313999999,11885.40519,174,19670.9,8687.85592,0
2025-08-27 17:00:00,0.4415,0.4415,0.4404,0.4411,10613.6,1756314899999,4680.38225,56,1224.6,540.25054,0
2025-08-27 17:15:00,0.4409,0.4418,0.4403,0.4414,6952.7,1756315799999,3063.88938,58,1298.0,572.65518,0
2025-08-27 17:30:00,0.4417,0.4447,0.4417,0.4447,29123.0,1756316699999,12922.47942,159,22674.2,10058.72634,0
2025-08-27 17:45:00,0.4448,0.4456,0.4448,0.445,8870.0,1756317599999,3949.12438,117,1907.5,849.248,0
2025-08-27 18:00:00,0.4451,0.4471,0.4451,0.4465,33904.8,1756318499999,15132.93292,278,19456.1,8683.49594,0
2025-08-27 18:15:00,0.4465,0.4472,0.4465,0.4469,8422.0,1756319399999,3764.44246,84,1846.2,824.92151,0
2025-08-27 18:30:00,0.4469,0.4485,0.446,0.4465,42684.1,1756320299999,19081.72981,204,23614.6,10562.37679,0
2025-08-27 18:45:00,0.4465,0.4477,0.4462,0.4465,15467.5,1756321199999,6913.53184,122,5325.8,2380.16159,0
2025-08-27 19:00:00,0.4464,0.4469,0.4428,0.4438,51469.6,1756322099999,22882.62136,638,22186.8,9866.12488,0
2025-08-27 19:15:00,0.4437,0.4462,0.4437,0.4461,16058.4,1756322999999,7147.72317,187,5898.4,2626.31502,0
2025-08-27 19:30:00,0.4461,0.4487,0.4461,0.4476,41196.8,1756323899999,18441.67344,192,20584.1,9212.93828,0
2025-08-27 19:45:00,0.4476,0.4476,0.4455,0.4457,10095.4,1756324799999,4508.73608,73,1196.6,533.84046,0
2025-08-27 20:00:00,0.4455,0.4457,0.4423,0.4455,47641.1,1756325699999,21174.95685,378,24335.5,10821.90936,0
2025-08-27 20:15:00,0.4456,0.4502,0.4438,0.4492,263672.7,1756326599999,117960.09339,2848,138817.1,62117.91906,0
2025-08-27 20:30:00,0.449,0.4515,0.4486,0.4501,87919.3,1756327499999,39606.13396,565,29937.3,13471.02126,0
2025-08-27 20:45:00,0.45,0.4503,0.4485,0.45,17956.3,1756328399999,8065.89377,258,13978.0,6278.18546,0
2025-08-27 21:00:00,0.4501,0.4502,0.4455,0.4467,125542.5,1756329299999,56210.42821,390,84311.0,37732.48118,0
2025-08-27 21:15:00,0.4458,0.4471,0.4451,0.447,6193.9,1756330199999,2761.69139,66,2426.6,1083.84129,0
2025-08-27 21:30:00,0.4463,0.4468,0.4449,0.4451,31665.0,1756331099999,14097.85836,63,8307.7,3700.33311,0
2025-08-27 21:45:00,0.4451,0.4456,0.4433,0.4442,49975.0,1756331999999,22226.9723,332,14807.9,6585.36566,0
2025-08-27 22:00:00,0.4439,0.4448,0.4423,0.4433,30207.2,1756332899999,13393.72968,442,19186.6,8506.42491,0
2025-08-27 22:15:00,0.4432,0.4441,0.443,0.4437,12276.2,1756333799999,5442.54144,206,10004.6,4434.64569,0
2025-08-27 22:30:00,0.4436,0.4467,0.4436,0.4464,17952.4,1756334699999,7994.16566,135,7781.4,3468.53787,0
2025-08-27 22:45:00,0.4463,0.4464,0.4456,0.446,571.6,1756335599999,254.98015,27,203.7,90.87744,0
2025-08-27 23:00:00,0.446,0.449,0.4458,0.448,54717.4,1756336499999,24501.45933,496,30275.7,13557.63519,0
2025-08-27 23:15:00,0.4479,0.4492,0.4475,0.4488,14667.6,1756337399999,6571.12678,125,2392.3,1072.72509,0
2025-08-27 23:30:00,0.449,0.4501,0.4486,0.449,18089.8,1756338299999,8123.93784,184,13167.2,5911.95648,0
2025-08-27 23:45:00,0.449,0.4492,0.4477,0.4478,24872.6,1756339199999,11151.63351,120,4875.7,2185.83101,0
2025-08-28 00:00:00,0.4479,0.457,0.4479,0.4544,140068.2,1756340099999,63614.45922,1000,77474.8,35170.4608,0
2025-08-28 00:15:00,0.4543,0.4548,0.4488,0.4508,69226.8,1756340999999,31231.96226,433,28179.7,12702.61632,0
2025-08-28 00:30:00,0.4507,0.4507,0.448,0.4501,32059.6,1756341899999,14406.78075,265,11353.5,5103.19774,0
2025-08-28 00:45:00,0.4501,0.4512,0.4472,0.4484,15219.7,1756342799999,6841.72835,181,1252.6,563.12835,0
2025-08-28 01:00:00,0.4486,0.4511,0.4482,0.4506,23682.2,1756343699999,10653.19028,286,11516.4,5180.18924,0
2025-08-28 01:15:00,0.4505,0.4524,0.4504,0.4508,15947.3,1756344599999,7201.52983,117,6690.1,3022.73984,0
2025-08-28 01:30:00,0.4509,0.4526,0.4509,0.4517,20491.1,1756345499999,9263.92532,312,6422.9,2904.88822,0
2025-08-28 01:45:00,0.4517,0.4539,0.4517,0.4538,5912.0,1756346399999,2681.23295,87,1836.2,832.01212,0
2025-08-28 02:00:00,0.4536,0.455,0.4532,0.4537,6238.5,1756347299999,2831.65347,140,1236.9,561.47887,0
2025-08-28 02:15:00,0.4536,0.4555,0.4533,0.455,15163.0,1756348199999,6894.94471,140,8886.8,4040.12911,0
2025-08-28 02:30:00,0.4549,0.4552,0.4542,0.4542,6628.8,1756349099999,3013.49999,74,277.5,126.19857,0
2025-08-28 02:45:00,0.4541,0.4541,0.4522,0.4528,7744.5,1756349999999,3508.37889,112,3271.6,1481.34412,0
2025-08-28 03:00:00,0.4527,0.455,0.4526,0.4546,18513.6,1756350899999,8407.62514,173,5399.8,2450.32616,0
2025-08-28 03:15:00,0.4548,0.4552,0.4538,0.4538,8083.7,1756351799999,3673.72127,65,3347.7,1521.55734,0
2025-08-28 03:30:00,0.4539,0.4561,0.4539,0.4561,14089.8,1756352699999,6414.67833,168,5322.0,2423.41782,0
2025-08-28 03:45:00,0.456,0.4572,0.4556,0.4571,5129.2,1756353599999,2341.0643,106,4570.4,2086.03449,0
2025-08-28 04:00:00,0.4572,0.4576,0.4561,0.4564,10299.5,1756354499999,4705.46235,142,5007.7,2288.44806,0
2025-08-28 04:15:00,0.4562,0.4564,0.4556,0.4563,11935.5,1756355399999,5443.50832,81,2701.0,1232.1981,0
2025-08-28 04:30:00,0.4561,0.4569,0.4559,0.4565,4272.3,1756356299999,1949.52394,38,3843.2,1753.72196,0
2025-08-28 04:45:00,0.4566,0.4575,0.4564,0.4569,25026.5,1756357199999,11441.83043,63,19859.1,9079.61839,0
2025-08-28 05:00:00,0.4574,0.458,0.4554,0.4574,24085.3,1756358099999,10997.94088,187,6004.3,2742.65769,0
2025-08-28 05:15:00,0.4575,0.4575,0.447,0.4476,211270.3,1756358999999,95428.99883,1048,55530.1,25034.92904,0
2025-08-28 05:30:00,0.4475,0.4476,0.4381,0.4391,157731.0,1756359899999,69754.25607,1595,69901.4,30906.77796,0
2025-08-28 05:45:00,0.4386,0.4397,0.4175,0.4261,893527.7,1756360799999,379845.46325,8232,406802.8,173046.05718,0
2025-08-28 06:00:00,0.4263,0.4291,0.4173,0.4176,235446.7,1756361699999,99913.46752,2144,105052.5,44628.68548,0
2025-08-28 06:15:00,0.4177,0.4282,0.4144,0.4259,366959.6,1756362599999,154563.3899,3349,200965.0,84722.10131,0
2025-08-28 06:30:00,0.4258,0.4336,0.4247,0.4287,100509.0,1756363499999,43210.25597,883,53163.1,22831.33267,0
2025-08-28 06:45:00,0.4286,0.4308,0.4265,0.4303,80486.6,1756364399999,34515.66774,586,52293.7,22429.25825,0
2025-08-28 07:00:00,0.4302,0.4306,0.4272,0.4296,34919.0,1756365299999,14977.48953,358,10041.6,4308.61307,0
2025-08-28 07:15:00,0.4295,0.4298,0.427,0.4289,33414.3,1756366199999,14321.06113,363,9841.9,4218.7431,0
2025-08-28 07:30:00,0.4286,0.4295,0.4277,0.4285,20073.2,1756367099999,8600.26991,322,2598.1,1113.67126,0
2025-08-28 07:45:00,0.4283,0.4306,0.4273,0.4279,57811.5,1756367999999,24801.03039,394,28702.7,12317.43475,0
2025-08-28 08:00:00,0.4277,0.428,0.4253,0.4259,53141.5,1756368899999,22669.48888,416,16144.9,6887.42568,0
2025-08-28 08:15:00,0.4258,0.4262,0.4228,0.4233,91840.7,1756369799999,38993.96245,739,29472.4,12518.05056,0
2025-08-28 08:30:00,0.4233,0.4252,0.4228,0.4243,78874.7,1756370699999,33461.00986,551,42081.2,17851.15591,0
2025-08-28 08:45:00,0.4241,0.4261,0.4241,0.426,20247.7,1756371599999,8611.17302,205,10822.6,4603.11435,0
2025-08-28 09:00:00,0.4258,0.426,0.4224,0.4224,28719.5,1756372499999,12188.1514,217,5000.2,2120.32584,0
2025-08-28 09:15:00,0.4223,0.4223,0.4189,0.4214,81753.5,1756373399999,34370.32123,654,33643.8,14145.97403,0
2025-08-28 09:30:00,0.4216,0.4227,0.4213,0.4217,15544.8,1756374299999,6556.36214,213,11075.1,4671.41839,0
2025-08-28 09:45:00,0.4218,0.4226,0.4214,0.4218,12784.8,1756375199999,5396.67426,221,8022.1,3386.72633,0
2025-08-28 10:00:00,0.4221,0.4262,0.4221,0.4252,139915.1,1756376099999,59395.30017,686,74239.2,31494.20787,0
2025-08-28 10:15:00,0.4251,0.4257,0.4235,0.4257,14889.7,1756376999999,6323.74283,110,6236.3,2649.96775,0
2025-08-28 10:30:00,0.4257,0.4274,0.4251,0.4257,49129.7,1756377899999,20942.27366,352,21645.8,9225.76752,0
2025-08-28 10:45:00,0.4256,0.4267,0.4247,0.4262,42200.2,1756378799999,17981.80573,220,32865.6,14005.99637,0
2025-08-28 11:00:00,0.4262,0.4262,0.4243,0.4248,34419.3,1756379699999,14629.33844,174,13047.1,5545.57426,0
2025-08-28 11:15:00,0.4247,0.4247,0.4236,0.4239,26773.2,1756380599999,11357.92751,133,11030.5,4678.1437,0
2025-08-28 11:30:00,0.4238,0.4249,0.4233,0.4238,8070.6,1756381499999,3421.72416,81,6402.3,2714.50375,0
2025-08-28 11:45:00,0.4237,0.4249,0.4221,0.4243,25910.7,1756382399999,10978.61529,278,13406.0,5680.36311,0
2025-08-28 12:00:00,0.4243,0.4257,0.4236,0.424,17643.3,1756383299999,7491.5726,158,12721.6,5403.05321,0
2025-08-28 12:15:00,0.4239,0.4241,0.4219,0.4222,31035.5,1756384199999,13125.83522,266,24060.1,10174.80666,0
2025-08-28 12:30:00,0.4224,0.4243,0.4221,0.4237,22260.0,1756385099999,9418.44029,236,13595.1,5753.55351,0
2025-08-28 12:45:00,0.4238,0.4242,0.4233,0.4241,8894.7,1756385999999,3769.96905,127,5155.3,2185.58487,0
2025-08-28 13:00:00,0.424,0.4257,0.4238,0.4257,11547.3,1756386899999,4906.68882,102,8832.2,3753.07128,0
2025-08-28 13:15:00,0.4257,0.4268,0.4239,0.4244,33319.2,1756387799999,14176.65029,190,28622.1,12181.00909,0
2025-08-28 13:30:00,0.4242,0.4272,0.4241,0.4261,76327.4,1756388699999,32514.32359,446,51678.9,22007.70929,0
2025-08-28 13:45:00,0.4263,0.4269,0.4251,0.4265,11343.0,1756389599999,4831.59641,216,8095.1,3449.24927,0
2025-08-28 14:00:00,0.4269,0.4276,0.4253,0.4258,57580.2,1756390499999,24572.90809,285,46971.2,20046.79966,0
2025-08-28 14:15:00,0.4257,0.4274,0.4246,0.425,54859.1,1756391399999,23350.52079,231,38031.2,16174.73398,0
2025-08-28 14:30:00,0.425,0.4286,0.425,0.428,49035.5,1756392299999,20967.18335,387,23970.3,10241.5155,0
2025-08-28 14:45:00,0.428,0.4309,0.428,0.4294,79960.4,1756393199999,34357.07818,389,50722.3,21792.59367,0
2025-08-28 15:00:00,0.4294,0.4328,0.4294,0.4299,65565.1,1756394099999,28264.70781,521,30713.1,13238.37609,0
2025-08-28 15:15:00,0.43,0.4316,0.429,0.4298,19596.8,1756394999999,8438.55287,241,11393.3,4907.67318,0
2025-08-28 15:30:00,0.4299,0.4322,0.4299,0.4316,39811.1,1756395899999,17169.10528,503,23909.9,10309.99251,0
2025-08-28 15:45:00,0.4316,0.4317,0.4286,0.4295,36313.1,1756396799999,15598.35221,308,18264.4,7844.96654,0
2025-08-28 16:00:00,0.4296,0.432,0.4296,0.4316,16262.2,1756397699999,7013.09566,157,7919.0,3414.96449,0
2025-08-28 16:15:00,0.4317,0.4327,0.4305,0.4307,17314.8,1756398599999,7476.87244,216,7345.1,3171.96451,0
2025-08-28 16:30:00,0.4307,0.4321,0.4299,0.4303,18832.4,1756399499999,8117.077,194,11628.5,5013.59851,0
2025-08-28 16:45:00,0.4303,0.4307,0.4265,0.4265,32879.1,1756400399999,14097.0829,299,12978.3,5567.83157,0
2025-08-28 17:00:00,0.4265,0.4281,0.4259,0.4273,54059.1,1756401299999,23071.76131,358,24080.6,10281.43413,0
2025-08-28 17:15:00,0.4275,0.4526,0.4262,0.4456,720859.1,1756402199999,319165.78715,5669,473901.2,209435.20495,0
2025-08-28 17:30:00,0.4456,0.4481,0.4384,0.4427,185460.5,1756403099999,82134.74357,2734,75378.8,33381.96934,0
2025-08-28 17:45:00,0.4426,0.4426,0.4349,0.436,85177.3,1756403999999,37383.95038,1123,21955.6,9645.56274,0
2025-08-28 18:00:00,0.436,0.4393,0.436,0.4375,37953.5,1756404899999,16598.88578,375,14685.9,6422.93028,0
2025-08-28 18:15:00,0.4373,0.4376,0.4364,0.437,26252.5,1756405799999,11469.04876,222,11626.6,5080.08555,0
2025-08-28 18:30:00,0.4368,0.4382,0.4363,0.4381,19168.3,1756406699999,8379.43599,180,14264.2,6236.56635,0
2025-08-28 18:45:00,0.4377,0.4391,0.4375,0.4375,17212.1,1756407599999,7541.10511,172,6861.3,3007.36248,0
2025-08-28 19:00:00,0.4376,0.44,0.4375,0.4397,23994.3,1756408499999,10523.37024,239,11287.9,4955.34565,0
2025-08-28 19:15:00,0.4399,0.4416,0.4382,0.4384,64937.2,1756409399999,28577.80234,401,29432.5,12969.32337,0
2025-08-28 19:30:00,0.4383,0.4387,0.4373,0.4376,21090.0,1756410299999,9237.39851,114,8933.0,3914.61449,0
2025-08-28 19:45:00,0.4376,0.4387,0.4347,0.4347,32733.2,1756411199999,14298.69493,179,19826.1,8664.56268,0
2025-08-28 20:00:00,0.4347,0.4379,0.4346,0.4361,30380.3,1756412099999,13255.8629,297,17263.9,7534.62553,0
2025-08-28 20:15:00,0.436,0.436,0.4295,0.434,105782.6,1756412999999,45772.12912,569,29938.7,12941.86489,0
2025-08-28 20:30:00,0.4341,0.4353,0.4336,0.4348,26747.7,1756413899999,11622.25417,282,11746.1,5106.15374,0
2025-08-28 20:45:00,0.4349,0.4356,0.4347,0.435,7374.7,1756414799999,3210.13883,124,2689.2,1170.55206,0
2025-08-28 21:00:00,0.4351,0.4361,0.4346,0.4347,17334.2,1756415699999,7552.27146,204,7981.8,3477.68022,0
2025-08-28 21:15:00,0.4348,0.4364,0.4348,0.436,13188.9,1756416599999,5747.54173,177,4930.8,2148.92338,0
2025-08-28 21:30:00,0.4361,0.4384,0.4361,0.438,6987.6,1756417499999,3055.28901,159,3237.9,1414.48083,0
