openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 17:15:00,0.2042,0.2044,0.2038,0.2041,80807.01,1756229399999,16492.945716,77,74599.82,15226.553893,0
2025-08-26 17:30:00,0.204,0.204,0.2022,0.2023,52640.42,1756230299999,10678.308712,118,4269.24,865.907987,0
2025-08-26 17:45:00,0.2025,0.2034,0.2022,0.2033,28517.9,1756231199999,5791.148526,85,23284.32,4729.887752,0
2025-08-26 18:00:00,0.2031,0.2039,0.2031,0.2035,20809.33,1756232099999,4237.289293,80,8791.98,1790.043744,0
2025-08-26 18:15:00,0.2036,0.2041,0.2032,0.204,17710.64,1756232999999,3604.348778,69,10723.68,2182.298478,0
2025-08-26 18:30:00,0.2041,0.2044,0.2036,0.2041,88487.02,1756233899999,18050.568089,214,37229.9,7595.318082,0
2025-08-26 18:45:00,0.204,0.2044,0.2037,0.204,4512.57,1756234799999,920.805658,30,846.48,172.700597,0
2025-08-26 19:00:00,0.2039,0.2039,0.2029,0.2036,4714.69,1756235699999,958.588984,34,783.9,159.225585,0
2025-08-26 19:15:00,0.2037,0.2055,0.2037,0.2053,43117.33,1756236599999,8825.749054,139,26058.44,5334.715098,0
2025-08-26 19:30:00,0.2052,0.2054,0.2044,0.2045,11354.22,1756237499999,2323.11588,49,3366.56,689.104777,0
2025-08-26 19:45:00,0.2044,0.2058,0.2044,0.2053,32683.71,1756238399999,6706.461145,134,21893.14,4492.7358,0
2025-08-26 20:00:00,0.2053,0.2056,0.2048,0.2052,72135.93,1756239299999,14797.134285,431,14353.02,2945.663723,0
2025-08-26 20:15:00,0.2052,0.206,0.205,0.2052,105687.83,1756240199999,21718.231886,630,49427.34,10163.859419,0
2025-08-26 20:30:00,0.2052,0.2055,0.2041,0.2042,26255.75,1756241099999,5375.67525,249,5301.11,1087.656964,0
2025-08-26 20:45:00,0.2042,0.2048,0.2038,0.2046,24799.07,1756241999999,5070.027955,189,7715.61,1579.077574,0
2025-08-26 21:00:00,0.2045,0.2047,0.2037,0.2037,18245.75,1756242899999,3725.703964,162,2081.41,425.274274,0
2025-08-26 21:15:00,0.2039,0.2042,0.2035,0.2038,14342.8,1756243799999,2925.740849,161,5118.8,1044.510074,0
2025-08-26 21:30:00,0.2038,0.2048,0.2038,0.2043,25605.75,1756244699999,5236.024178,107,8120.18,1659.480303,0
2025-08-26 21:45:00,0.2042,0.2055,0.2042,0.2054,30019.68,1756245599999,6159.128383,180,7062.45,1448.491991,0
2025-08-26 22:00:00,0.2055,0.2057,0.205,0.2055,14868.35,1756246499999,3054.440786,103,7868.24,1617.433948,0
2025-08-26 22:15:00,0.2055,0.206,0.2049,0.2051,32924.97,1756247399999,6766.02767,106,17449.35,3586.416667,0
2025-08-26 22:30:00,0.2052,0.2058,0.2051,0.2051,7339.38,1756248299999,1508.441333,33,4813.96,989.773712,0
2025-08-26 22:45:00,0.205,0.2055,0.2049,0.2055,15761.14,1756249199999,3235.440822,44,13782.86,2829.379593,0
2025-08-26 23:00:00,0.2056,0.2067,0.2053,0.2064,19609.51,1756250099999,4045.587561,80,13097.21,2702.531443,0
2025-08-26 23:15:00,0.2063,0.2063,0.2055,0.2057,6425.76,1756250999999,1323.876344,32,489.24,100.747658,0
2025-08-26 23:30:00,0.2055,0.2055,0.2048,0.2053,18108.71,1756251899999,3711.802906,69,14522.94,2976.020608,0
2025-08-26 23:45:00,0.2053,0.2053,0.2048,0.2051,7031.13,1756252799999,1442.44204,21,1834.85,376.290105,0
2025-08-27 00:00:00,0.205,0.2058,0.2048,0.2052,34290.95,1756253699999,7039.468835,97,21906.12,4498.123918,0
2025-08-27 00:15:00,0.2051,0.2056,0.2048,0.2051,47647.54,1756254599999,9778.30191,101,28502.41,5848.294078,0
2025-08-27 00:30:00,0.2052,0.2059,0.2052,0.2053,33167.39,1756255499999,6815.061433,88,11728.8,2410.830384,0
2025-08-27 00:45:00,0.2053,0.2053,0.2044,0.2046,28048.91,1756256399999,5741.343381,52,3584.29,733.585569,0
2025-08-27 01:00:00,0.2047,0.2048,0.2038,0.2045,20206.67,1756257299999,4124.772713,86,8633.04,1763.058176,0
2025-08-27 01:15:00,0.2045,0.2046,0.204,0.2045,11482.63,1756258199999,2346.82968,58,10589.33,2164.392934,0
2025-08-27 01:30:00,0.2046,0.2049,0.203,0.2033,169577.54,1756259099999,34523.726889,236,14664.7,2989.017093,0
2025-08-27 01:45:00,0.2034,0.2052,0.2031,0.2051,264907.91,1756259999999,54202.398994,401,214002.17,43789.973547,0
2025-08-27 02:00:00,0.2052,0.2055,0.2041,0.2048,378982.58,1756260899999,77606.189922,752,236405.75,48405.894942,0
2025-08-27 02:15:00,0.205,0.207,0.205,0.2063,58895.48,1756261799999,12151.195094,219,32955.5,6800.725118,0
2025-08-27 02:30:00,0.2063,0.2076,0.2063,0.2074,39957.12,1756262699999,8280.437167,113,21984.59,4552.184586,0
2025-08-27 02:45:00,0.2074,0.2078,0.2071,0.2071,4752.13,1756263599999,985.838093,47,2064.04,428.346496,0
2025-08-27 03:00:00,0.207,0.2072,0.2064,0.2069,33734.56,1756264499999,6979.630044,153,11365.74,2351.064699,0
2025-08-27 03:15:00,0.2068,0.2069,0.206,0.2066,8139.31,1756265399999,1679.861708,87,6756.69,1394.411705,0
2025-08-27 03:30:00,0.2066,0.2073,0.2066,0.207,7957.87,1756266299999,1648.01943,70,5378.97,1114.014919,0
2025-08-27 03:45:00,0.2071,0.2094,0.2071,0.2093,67203.23,1756267199999,14034.767103,266,39869.72,8326.193852,0
2025-08-27 04:00:00,0.2092,0.2101,0.2089,0.2095,40559.44,1756268099999,8501.046682,123,24742.72,5189.436161,0
2025-08-27 04:15:00,0.2096,0.2101,0.2087,0.2088,30699.9,1756268999999,6423.956191,109,11356.54,2376.456975,0
2025-08-27 04:30:00,0.2087,0.2098,0.2086,0.2096,21697.55,1756269899999,4546.714341,101,4701.63,984.296763,0
2025-08-27 04:45:00,0.2095,0.2103,0.2095,0.21,14078.04,1756270799999,2957.316431,112,7510.87,1578.100272,0
2025-08-27 05:00:00,0.21,0.2107,0.2095,0.2104,27054.2,1756271699999,5679.390631,171,15997.35,3357.43584,0
2025-08-27 05:15:00,0.2104,0.2104,0.2089,0.209,11631.97,1756272599999,2439.676316,95,2723.64,571.303647,0
2025-08-27 05:30:00,0.209,0.2095,0.2084,0.2091,41624.11,1756273499999,8698.689344,115,24225.91,5065.42903,0
2025-08-27 05:45:00,0.209,0.2093,0.2089,0.2092,18037.2,1756274399999,3773.48604,44,14716.54,3079.264233,0
2025-08-27 06:00:00,0.2093,0.2094,0.2084,0.2088,47179.54,1756275299999,9859.436142,106,19800.72,4141.252534,0
2025-08-27 06:15:00,0.2088,0.2094,0.2084,0.2092,40784.75,1756276199999,8516.694523,116,14833.79,3099.023482,0
2025-08-27 06:30:00,0.2091,0.2094,0.2084,0.2085,19718.7,1756277099999,4117.737078,83,4496.95,940.176474,0
2025-08-27 06:45:00,0.2085,0.2086,0.2072,0.2074,35446.25,1756277999999,7357.619545,95,6310.67,1310.586612,0
2025-08-27 07:00:00,0.2075,0.208,0.2072,0.2075,25596.77,1756278899999,5315.993874,77,21629.82,4492.946911,0
2025-08-27 07:15:00,0.2074,0.2074,0.2067,0.2069,15657.23,1756279799999,3240.870211,66,7273.16,1506.221277,0
2025-08-27 07:30:00,0.207,0.2075,0.2068,0.2071,18437.85,1756280699999,3818.439085,63,7681.85,1590.537517,0
2025-08-27 07:45:00,0.2069,0.2078,0.2068,0.2072,33874.09,1756281599999,7017.971783,82,12747.68,2644.122444,0
2025-08-27 08:00:00,0.2073,0.2079,0.2073,0.2074,24641.63,1756282499999,5114.744732,76,17044.23,3538.242135,0
2025-08-27 08:15:00,0.2073,0.2075,0.2066,0.2069,37960.48,1756283399999,7857.909229,71,13158.02,2722.281293,0
2025-08-27 08:30:00,0.2068,0.2081,0.2067,0.2075,37624.22,1756284299999,7811.334913,61,6500.91,1348.455884,0
2025-08-27 08:45:00,0.2075,0.2095,0.2069,0.2095,104343.85,1756285199999,21722.51576,243,73020.82,15210.952595,0
2025-08-27 09:00:00,0.2093,0.2094,0.2086,0.2086,32435.02,1756286099999,6777.014293,112,14288.11,2985.367784,0
2025-08-27 09:15:00,0.2087,0.2096,0.2086,0.2092,21497.73,1756286999999,4498.377123,69,18065.92,3781.428406,0
2025-08-27 09:30:00,0.2094,0.2094,0.2085,0.209,42335.12,1756287899999,8845.267226,96,34504.58,7210.782282,0
2025-08-27 09:45:00,0.209,0.2091,0.2084,0.2086,9139.25,1756288799999,1906.347212,36,1837.05,383.228889,0
2025-08-27 10:00:00,0.2086,0.2087,0.2082,0.2084,8370.55,1756289699999,1745.311283,51,4994.0,1041.218304,0
2025-08-27 10:15:00,0.2084,0.2086,0.2079,0.2085,13557.73,1756290599999,2823.71303,62,8676.44,1806.647375,0
2025-08-27 10:30:00,0.2084,0.2085,0.2065,0.207,108041.76,1756291499999,22387.733275,151,12623.08,2619.12307,0
2025-08-27 10:45:00,0.207,0.2074,0.2067,0.2071,2014.25,1756292399999,417.069355,23,1662.16,344.178142,0
2025-08-27 11:00:00,0.2072,0.2081,0.2072,0.2078,28590.76,1756293299999,5934.204827,64,19531.86,4055.536289,0
2025-08-27 11:15:00,0.2078,0.2078,0.2069,0.2069,4737.46,1756294199999,982.365957,33,2654.45,550.538103,0
2025-08-27 11:30:00,0.207,0.208,0.207,0.2076,12734.73,1756295099999,2643.955365,53,8003.0,1661.878467,0
2025-08-27 11:45:00,0.2077,0.2079,0.2074,0.2079,780.39,1756295999999,161.988279,13,608.55,126.322458,0
2025-08-27 12:00:00,0.2078,0.2082,0.2071,0.2076,30149.25,1756296899999,6263.004837,136,20262.89,4209.561427,0
2025-08-27 12:15:00,0.2077,0.2078,0.2072,0.2072,60583.77,1756297799999,12571.654808,137,40574.95,8421.663462,0
2025-08-27 12:30:00,0.2072,0.2076,0.2068,0.2072,15676.27,1756298699999,3246.30253,88,2876.54,596.389588,0
2025-08-27 12:45:00,0.2071,0.2083,0.207,0.2083,58661.84,1756299599999,12190.358899,116,51563.89,10718.533036,0
2025-08-27 13:00:00,0.2082,0.2086,0.2071,0.2074,30763.15,1756300499999,6401.7285,91,18096.58,3769.831696,0
2025-08-27 13:15:00,0.2075,0.2078,0.2072,0.2073,36017.62,1756301399999,7478.478855,108,24637.31,5116.469643,0
2025-08-27 13:30:00,0.2074,0.2097,0.2066,0.209,156582.95,1756302299999,32650.793029,339,72251.08,15089.34526,0
2025-08-27 13:45:00,0.2087,0.2094,0.2083,0.2083,22001.52,1756303199999,4592.028191,114,5622.4,1175.1425,0
2025-08-27 14:00:00,0.2082,0.2095,0.2078,0.2091,45733.49,1756304099999,9551.569851,192,18519.06,3868.329877,0
2025-08-27 14:15:00,0.209,0.2105,0.2089,0.2104,20894.85,1756304999999,4387.310648,88,16737.95,3514.527425,0
2025-08-27 14:30:00,0.2105,0.2117,0.2103,0.2107,73525.56,1756305899999,15515.254986,231,36647.78,7739.686349,0
2025-08-27 14:45:00,0.2107,0.211,0.2096,0.21,32827.71,1756306799999,6902.688761,225,12322.49,2592.255404,0
2025-08-27 15:00:00,0.21,0.2109,0.2095,0.2108,27163.48,1756307699999,5703.887343,142,8503.66,1787.045008,0
2025-08-27 15:15:00,0.2107,0.2109,0.2099,0.2105,44710.38,1756308599999,9411.030661,173,11624.05,2448.255037,0
2025-08-27 15:30:00,0.2105,0.2107,0.2099,0.2106,28259.1,1756309499999,5945.629461,143,11647.57,2451.71508,0
2025-08-27 15:45:00,0.2106,0.2113,0.2104,0.2112,45077.21,1756310399999,9506.954429,151,20113.46,4244.926535,0
2025-08-27 16:00:00,0.2112,0.2116,0.2105,0.211,75710.56,1756311299999,15975.4934,198,23873.47,5037.8,0
2025-08-27 16:15:00,0.211,0.212,0.2106,0.2107,75535.97,1756312199999,15974.739407,298,29446.78,6224.181064,0
2025-08-27 16:30:00,0.2107,0.2109,0.2096,0.2103,50813.86,1756313099999,10674.268903,213,17408.1,3656.041556,0
2025-08-27 16:45:00,0.2102,0.2113,0.2102,0.2106,13051.7,1756313999999,2751.70477,75,8494.88,1791.54393,0
2025-08-27 17:00:00,0.2105,0.2105,0.2088,0.2089,56093.87,1756314899999,11749.215697,164,22803.41,4777.154038,0
2025-08-27 17:15:00,0.2088,0.2103,0.2088,0.21,43270.97,1756315799999,9044.773437,61,36268.63,7579.415202,0
2025-08-27 17:30:00,0.2101,0.2105,0.21,0.2104,23863.68,1756316699999,5017.890114,50,7483.35,1573.548455,0
2025-08-27 17:45:00,0.2105,0.2115,0.2105,0.2114,12119.1,1756317599999,2557.76662,71,5795.04,1223.426788,0
2025-08-27 18:00:00,0.2114,0.2122,0.2114,0.2122,12598.93,1756318499999,2669.706761,78,8707.87,1846.018635,0
2025-08-27 18:15:00,0.212,0.2127,0.2118,0.2124,56702.19,1756319399999,12041.045809,145,39836.96,8460.237036,0
2025-08-27 18:30:00,0.2124,0.2124,0.2117,0.212,44290.17,1756320299999,9400.376766,119,11970.71,2540.871603,0
2025-08-27 18:45:00,0.2121,0.2128,0.2106,0.2109,66383.21,1756321199999,14043.381838,162,35622.86,7535.005213,0
2025-08-27 19:00:00,0.211,0.2113,0.2082,0.209,80075.11,1756322099999,16755.948112,183,11794.33,2471.401733,0
2025-08-27 19:15:00,0.2089,0.21,0.2088,0.2094,20114.38,1756322999999,4212.0235,97,7626.65,1597.658139,0
2025-08-27 19:30:00,0.2095,0.2102,0.2095,0.2098,11721.14,1756323899999,2459.814288,73,9541.0,2002.46567,0
2025-08-27 19:45:00,0.2097,0.2097,0.2092,0.2094,44234.36,1756324799999,9269.2844,60,5021.68,1052.312083,0
2025-08-27 20:00:00,0.2093,0.2093,0.2066,0.2083,46060.22,1756325699999,9563.054194,193,18374.01,3817.972544,0
2025-08-27 20:15:00,0.2083,0.2114,0.2078,0.2109,320623.62,1756326599999,67296.346211,735,188971.49,39709.316957,0
2025-08-27 20:30:00,0.211,0.2121,0.2106,0.2119,41546.98,1756327499999,8778.344896,237,29336.4,6199.809712,0
2025-08-27 20:45:00,0.212,0.2123,0.211,0.2121,17035.51,1756328399999,3606.539684,136,10680.17,2260.763162,0
2025-08-27 21:00:00,0.2123,0.2131,0.2118,0.2119,27802.12,1756329299999,5905.956934,126,13928.17,2960.336776,0
2025-08-27 21:15:00,0.2118,0.212,0.2104,0.2113,57640.69,1756330199999,12169.838975,137,40651.79,8588.975975,0
2025-08-27 21:30:00,0.2112,0.2117,0.2102,0.2108,9551.68,1756331099999,2015.618704,62,2669.51,563.261287,0
2025-08-27 21:45:00,0.2107,0.2107,0.2092,0.2093,14782.76,1756331999999,3098.919464,68,2932.13,614.904768,0
2025-08-27 22:00:00,0.2095,0.2096,0.2079,0.2082,27266.37,1756332899999,5689.50154,124,14769.25,3082.319514,0
2025-08-27 22:15:00,0.2081,0.2086,0.2079,0.2085,9081.18,1756333799999,1890.612481,89,5132.18,1068.71144,0
2025-08-27 22:30:00,0.2086,0.2107,0.2086,0.2107,36923.22,1756334699999,7758.333136,129,20636.37,4335.866579,0
2025-08-27 22:45:00,0.2106,0.2106,0.21,0.2102,18627.69,1756335599999,3919.16368,78,4552.09,957.874876,0
2025-08-27 23:00:00,0.2101,0.2112,0.21,0.2105,21351.0,1756336499999,4497.156338,98,16233.12,3421.016045,0
2025-08-27 23:15:00,0.2104,0.2111,0.2098,0.2111,34840.02,1756337399999,7327.631786,127,19518.34,4108.846771,0
2025-08-27 23:30:00,0.2112,0.2115,0.2101,0.2103,26134.86,1756338299999,5513.375728,119,6410.29,1351.48498,0
2025-08-27 23:45:00,0.2102,0.2107,0.21,0.2107,8831.16,1756339199999,1858.019299,79,3775.25,794.536297,0
2025-08-28 00:00:00,0.2108,0.2133,0.2104,0.2125,175468.3,1756340099999,37303.988919,411,123375.9,26236.08752,0
2025-08-28 00:15:00,0.2126,0.2128,0.2092,0.2101,195420.62,1756340999999,41201.744216,335,47879.98,10086.648106,0
2025-08-28 00:30:00,0.2101,0.2101,0.2084,0.2097,29514.32,1756341899999,6170.135804,176,8348.52,1745.189331,0
2025-08-28 00:45:00,0.2098,0.2107,0.2085,0.2094,14318.02,1756342799999,2998.261774,126,6229.97,1303.222787,0
2025-08-28 01:00:00,0.2095,0.2101,0.209,0.2098,21202.96,1756343699999,4444.002765,140,11194.28,2346.914314,0
2025-08-28 01:15:00,0.2099,0.2106,0.2094,0.2094,20934.53,1756344599999,4392.994543,112,5502.17,1155.399126,0
2025-08-28 01:30:00,0.2096,0.2117,0.2096,0.211,93189.29,1756345499999,19626.690482,268,45991.26,9686.594117,0
2025-08-28 01:45:00,0.211,0.2118,0.2109,0.2112,81464.02,1756346399999,17226.953328,212,60156.41,12722.780129,0
2025-08-28 02:00:00,0.2112,0.2118,0.2109,0.2112,23348.46,1756347299999,4939.176625,131,13046.45,2760.679068,0
2025-08-28 02:15:00,0.2112,0.2133,0.2108,0.2132,124520.6,1756348199999,26405.358502,255,92839.13,19680.653438,0
2025-08-28 02:30:00,0.2131,0.2135,0.2124,0.2128,28550.53,1756349099999,6083.457774,175,16006.5,3411.067752,0
2025-08-28 02:45:00,0.2127,0.2133,0.2123,0.2126,18529.28,1756349999999,3942.997949,134,3344.84,711.601136,0
2025-08-28 03:00:00,0.2127,0.215,0.2127,0.2146,192951.22,1756350899999,41257.049633,410,121552.63,26008.097523,0
2025-08-28 03:15:00,0.2145,0.2149,0.2132,0.2138,64535.8,1756351799999,13801.367998,177,30589.94,6532.809464,0
2025-08-28 03:30:00,0.2139,0.2149,0.2138,0.2142,15248.13,1756352699999,3269.171347,129,8649.21,1855.295284,0
2025-08-28 03:45:00,0.2141,0.2144,0.2135,0.2143,26547.72,1756353599999,5683.373604,184,5931.12,1269.444239,0
2025-08-28 04:00:00,0.2143,0.2147,0.2137,0.214,37752.77,1756354499999,8087.563655,176,11204.3,2402.872423,0
2025-08-28 04:15:00,0.214,0.2141,0.2131,0.2135,39319.13,1756355399999,8391.454611,108,16988.61,3627.460933,0
2025-08-28 04:30:00,0.2135,0.2147,0.2132,0.2145,16137.83,1756356299999,3454.45921,105,7267.26,1555.177495,0
2025-08-28 04:45:00,0.2146,0.2154,0.2142,0.2153,22220.09,1756357199999,4777.792118,124,14523.71,3122.242702,0
2025-08-28 05:00:00,0.2154,0.2163,0.2145,0.2148,72229.01,1756358099999,15567.851022,252,19568.21,4219.548297,0
2025-08-28 05:15:00,0.2148,0.215,0.2138,0.2143,65716.99,1756358999999,14074.965242,166,15903.08,3407.6829,0
2025-08-28 05:30:00,0.2142,0.2144,0.2135,0.2135,23206.66,1756359899999,4969.671238,71,15166.2,3250.110201,0
2025-08-28 05:45:00,0.2135,0.2139,0.213,0.2133,35595.59,1756360799999,7599.343655,158,16873.61,3606.125549,0
2025-08-28 06:00:00,0.2133,0.2133,0.2124,0.2128,28565.23,1756361699999,6076.956365,101,2838.93,604.749049,0
2025-08-28 06:15:00,0.2129,0.2133,0.2127,0.2133,3671.62,1756362599999,781.988463,61,1790.46,381.355051,0
2025-08-28 06:30:00,0.2134,0.2137,0.2131,0.2134,20604.59,1756363499999,4393.561071,95,2193.36,467.950784,0
2025-08-28 06:45:00,0.2133,0.2137,0.2131,0.2137,12367.31,1756364399999,2639.683985,63,8063.16,1720.677845,0
2025-08-28 07:00:00,0.2137,0.2138,0.2128,0.2132,62647.46,1756365299999,13347.522788,146,21408.83,4564.593831,0
2025-08-28 07:15:00,0.2131,0.2132,0.212,0.2125,40562.22,1756366199999,8612.115291,109,3146.54,668.624818,0
2025-08-28 07:30:00,0.2125,0.2125,0.2117,0.2122,36446.36,1756367099999,7726.593743,105,6055.98,1284.61274,0
2025-08-28 07:45:00,0.2123,0.2133,0.2122,0.2127,14651.07,1756367999999,3118.043843,97,6980.72,1485.726442,0
2025-08-28 08:00:00,0.2128,0.2142,0.2128,0.2136,31108.07,1756368899999,6645.72925,177,18392.3,3928.846936,0
2025-08-28 08:15:00,0.2135,0.2137,0.213,0.2133,25672.01,1756369799999,5480.216774,97,5085.62,1085.055058,0
2025-08-28 08:30:00,0.2133,0.2138,0.2129,0.2135,128249.37,1756370699999,27363.803785,267,45772.92,9768.438358,0
2025-08-28 08:45:00,0.2136,0.2137,0.2127,0.2131,53022.15,1756371599999,11298.577844,107,15467.04,3294.763724,0
2025-08-28 09:00:00,0.2131,0.2131,0.2121,0.2121,10642.32,1756372499999,2265.128371,59,4054.56,863.478555,0
2025-08-28 09:15:00,0.2121,0.2124,0.2119,0.2124,32608.66,1756373399999,6916.403421,90,22718.97,4819.688903,0
2025-08-28 09:30:00,0.2123,0.2123,0.2118,0.2118,44733.73,1756374299999,9485.348801,105,20310.2,4307.416062,0
2025-08-28 09:45:00,0.2118,0.2118,0.2115,0.2117,9298.49,1756375199999,1967.515898,32,2228.13,471.716273,0
2025-08-28 10:00:00,0.2118,0.2121,0.2112,0.2121,24157.63,1756376099999,5111.362753,70,7341.77,1554.806775,0
2025-08-28 10:15:00,0.2122,0.2128,0.2121,0.2128,14638.68,1756376999999,3106.546078,60,5049.47,1071.74597,0
2025-08-28 10:30:00,0.2128,0.2133,0.2128,0.2132,23807.59,1756377899999,5073.14902,63,20724.67,4416.544071,0
2025-08-28 10:45:00,0.2131,0.2131,0.2124,0.213,27758.13,1756378799999,5902.271134,64,17058.95,3625.538533,0
2025-08-28 11:00:00,0.2131,0.2131,0.2124,0.2124,9962.79,1756379699999,2119.608494,39,2347.91,500.079609,0
2025-08-28 11:15:00,0.2125,0.2131,0.2125,0.2131,12584.91,1756380599999,2678.962063,42,1744.77,371.410852,0
2025-08-28 11:30:00,0.2131,0.2131,0.2126,0.2126,2531.98,1756381499999,539.218866,25,538.64,114.745382,0
2025-08-28 11:45:00,0.2126,0.2131,0.2123,0.2131,6829.17,1756382399999,1453.235301,42,4105.37,873.622171,0
2025-08-28 12:00:00,0.2131,0.2135,0.2125,0.2134,26101.92,1756383299999,5560.041485,88,7702.0,1642.540153,0
2025-08-28 12:15:00,0.2134,0.2134,0.2127,0.213,21079.88,1756384199999,4490.212161,70,3067.1,653.079947,0
2025-08-28 12:30:00,0.2131,0.2137,0.2125,0.2135,37355.36,1756385099999,7966.901975,209,12930.33,2757.944452,0
2025-08-28 12:45:00,0.2135,0.2135,0.2124,0.2124,28812.98,1756385999999,6137.933923,109,12705.51,2707.192097,0
2025-08-28 13:00:00,0.2125,0.2127,0.2122,0.2127,14932.22,1756386899999,3173.247962,121,7546.48,1604.336277,0
2025-08-28 13:15:00,0.2127,0.2138,0.2127,0.2129,17281.61,1756387799999,3683.371128,79,7581.89,1614.729142,0
2025-08-28 13:30:00,0.213,0.2137,0.2128,0.2131,69255.89,1756388699999,14764.644659,303,49323.74,10514.399716,0
2025-08-28 13:45:00,0.2132,0.2138,0.2119,0.2138,48727.17,1756389599999,10363.97086,230,30185.27,6424.083004,0
2025-08-28 14:00:00,0.2139,0.2159,0.2139,0.2153,114689.31,1756390499999,24662.711776,338,62534.95,13444.986436,0
2025-08-28 14:15:00,0.2155,0.2165,0.2154,0.2158,140337.92,1756391399999,30309.29162,358,77889.65,16825.0826,0
2025-08-28 14:30:00,0.2159,0.216,0.215,0.2157,66404.89,1756392299999,14308.338912,168,44855.05,9665.854587,0
2025-08-28 14:45:00,0.2156,0.217,0.2153,0.2162,64070.65,1756393199999,13842.30572,180,25482.82,5509.61783,0
2025-08-28 15:00:00,0.2163,0.2168,0.2155,0.216,52083.67,1756394099999,11244.493277,147,16097.16,3477.52182,0
2025-08-28 15:15:00,0.216,0.2165,0.2152,0.2155,84127.26,1756394999999,18157.570239,226,40961.05,8842.787856,0
2025-08-28 15:30:00,0.2156,0.216,0.2152,0.2154,59542.94,1756395899999,12836.869976,157,19653.28,4236.676809,0
2025-08-28 15:45:00,0.2156,0.2156,0.2138,0.2141,76050.79,1756396799999,16300.523227,168,20179.86,4321.518557,0
2025-08-28 16:00:00,0.2142,0.215,0.2141,0.2146,21572.58,1756397699999,4629.062007,109,7201.89,1545.529482,0
2025-08-28 16:15:00,0.2147,0.215,0.2138,0.2145,32673.88,1756398599999,7008.446628,123,12543.28,2690.897898,0
2025-08-28 16:30:00,0.2145,0.2145,0.2138,0.2138,37055.1,1756399499999,7935.896662,96,4604.15,985.607593,0
2025-08-28 16:45:00,0.2138,0.2139,0.2102,0.2102,118782.12,1756400399999,25156.978656,340,37499.99,7935.567534,0
2025-08-28 17:00:00,0.2103,0.2116,0.2099,0.2108,61476.51,1756401299999,12938.950215,197,24162.49,5089.38208,0
2025-08-28 17:15:00,0.2108,0.2118,0.2105,0.2117,20441.63,1756402199999,4315.560685,122,8416.62,1779.756467,0
2025-08-28 17:30:00,0.2117,0.2117,0.2108,0.2113,17205.25,1756403099999,3633.276815,120,6420.36,1356.08339,0
2025-08-28 17:45:00,0.2115,0.2116,0.211,0.2111,10188.04,1756403999999,2153.157837,84,4816.08,1018.504981,0
2025-08-28 18:00:00,0.211,0.2115,0.2107,0.2109,11490.79,1756404899999,2425.562655,99,6194.83,1308.513343,0
2025-08-28 18:15:00,0.211,0.2117,0.2106,0.2115,68107.44,1756405799999,14368.990401,363,11671.59,2462.667756,0
2025-08-28 18:30:00,0.2115,0.2125,0.2114,0.2119,61836.06,1756406699999,13099.240092,188,44440.79,9413.598838,0
2025-08-28 18:45:00,0.2118,0.2125,0.2116,0.2122,13975.02,1756407599999,2961.574976,84,3300.67,700.000938,0
