openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 16:15:00,0.0255,0.02576,0.0255,0.0257,374317.8,1756225799999,9607.917476,106,172295.8,4421.702201,0
2025-08-26 16:30:00,0.0257,0.02577,0.02566,0.02573,493650.9,1756226699999,12696.900619,120,226011.1,5814.21734,0
2025-08-26 16:45:00,0.02574,0.0259,0.02574,0.0259,540511.2,1756227599999,13938.044185,142,360794.9,9304.371404,0
2025-08-26 17:00:00,0.02589,0.02591,0.02576,0.02577,495469.5,1756228499999,12811.139726,110,248123.4,6418.67844,0
2025-08-26 17:15:00,0.02579,0.02585,0.02579,0.02582,156261.0,1756229399999,4035.910039,33,45111.8,1165.610486,0
2025-08-26 17:30:00,0.02578,0.02578,0.0256,0.02563,948534.2,1756230299999,24353.206069,112,80319.9,2061.557459,0
2025-08-26 17:45:00,0.02563,0.0257,0.02557,0.0257,371590.8,1756231199999,9522.727642,69,237250.7,6079.591211,0
2025-08-26 18:00:00,0.02572,0.02581,0.0257,0.02574,401025.5,1756232099999,10330.510996,83,164987.9,4250.972688,0
2025-08-26 18:15:00,0.02575,0.0259,0.02573,0.02588,206741.7,1756232999999,5338.039637,71,123655.4,3190.457854,0
2025-08-26 18:30:00,0.02587,0.02593,0.02583,0.02588,1533012.3,1756233899999,39678.706402,190,761411.2,19715.435857,0
2025-08-26 18:45:00,0.02588,0.02592,0.02583,0.02588,296358.8,1756234799999,7671.347847,114,90750.4,2350.076379,0
2025-08-26 19:00:00,0.02588,0.02588,0.02577,0.02587,589395.2,1756235699999,15215.558346,189,317019.3,8185.497671,0
2025-08-26 19:15:00,0.02588,0.02613,0.02586,0.02611,1820415.6,1756236599999,47344.656489,355,1311228.7,34080.164782,0
2025-08-26 19:30:00,0.0261,0.02617,0.02608,0.02608,1016415.1,1756237499999,26561.85014,252,694724.7,18159.278902,0
2025-08-26 19:45:00,0.02608,0.02632,0.02608,0.02625,983984.9,1756238399999,25819.232994,197,655700.6,17209.758621,0
2025-08-26 20:00:00,0.02626,0.0264,0.02619,0.0264,1074469.9,1756239299999,28218.326315,200,817933.8,21489.247713,0
2025-08-26 20:15:00,0.0264,0.0264,0.02629,0.02629,422420.8,1756240199999,11126.891571,130,135627.6,3572.243885,0
2025-08-26 20:30:00,0.02629,0.02629,0.02619,0.02622,284205.2,1756241099999,7460.564675,96,72549.4,1903.972049,0
2025-08-26 20:45:00,0.02621,0.0263,0.02613,0.02623,727065.7,1756241999999,19079.507448,134,438353.5,11510.858273,0
2025-08-26 21:00:00,0.02623,0.02623,0.02608,0.02608,493505.8,1756242899999,12903.884843,141,153353.6,4011.084195,0
2025-08-26 21:15:00,0.02613,0.02615,0.02605,0.02606,662075.6,1756243799999,17267.111698,136,148079.1,3864.216516,0
2025-08-26 21:30:00,0.02606,0.0262,0.02605,0.02617,811381.2,1756244699999,21205.961913,112,229062.1,5991.921871,0
2025-08-26 21:45:00,0.02615,0.02627,0.02614,0.02627,80078.9,1756245599999,2098.802697,30,41211.6,1081.300764,0
2025-08-26 22:00:00,0.02628,0.02631,0.02615,0.02623,508418.1,1756246499999,13337.659635,128,229279.2,6017.393626,0
2025-08-26 22:15:00,0.02625,0.0263,0.02611,0.02612,405310.2,1756247399999,10622.733019,111,148626.7,3896.229066,0
2025-08-26 22:30:00,0.02613,0.02619,0.02608,0.02611,360260.1,1756248299999,9413.48034,117,105942.6,2769.756119,0
2025-08-26 22:45:00,0.02609,0.02618,0.02608,0.02618,228649.6,1756249199999,5978.410203,53,148813.2,3891.720606,0
2025-08-26 23:00:00,0.02617,0.0263,0.02614,0.02627,753588.3,1756250099999,19753.24753,181,508801.7,13336.425388,0
2025-08-26 23:15:00,0.02625,0.02625,0.0261,0.02611,286008.0,1756250999999,7477.462129,99,43336.9,1132.816554,0
2025-08-26 23:30:00,0.02612,0.02613,0.02603,0.0261,527383.5,1756251899999,13751.416565,102,263287.9,6865.0948,0
2025-08-26 23:45:00,0.0261,0.02611,0.02598,0.02602,841991.2,1756252799999,21912.738543,136,249270.6,6493.59974,0
2025-08-27 00:00:00,0.02603,0.02603,0.02595,0.02595,473490.6,1756253699999,12301.325498,105,197550.7,5133.535728,0
2025-08-27 00:15:00,0.02595,0.02597,0.02588,0.02592,438543.6,1756254599999,11369.410835,132,217719.0,5646.272308,0
2025-08-27 00:30:00,0.02593,0.026,0.02587,0.02587,503629.1,1756255499999,13054.311412,128,74429.5,1930.90693,0
2025-08-27 00:45:00,0.02588,0.02589,0.0258,0.02583,400315.0,1756256399999,10349.941935,102,72039.8,1861.827407,0
2025-08-27 01:00:00,0.02584,0.02584,0.02575,0.02581,335959.4,1756257299999,8663.567549,74,70826.4,1826.393714,0
2025-08-27 01:15:00,0.02581,0.02581,0.02568,0.02574,1422059.7,1756258199999,36584.404567,146,274766.0,7072.69717,0
2025-08-27 01:30:00,0.02574,0.02581,0.0257,0.02571,376803.4,1756259099999,9702.729265,94,186831.3,4811.759383,0
2025-08-27 01:45:00,0.02572,0.02585,0.02572,0.02585,424913.9,1756259999999,10963.389264,132,259392.2,6693.363301,0
2025-08-27 02:00:00,0.02585,0.02585,0.02563,0.02571,805145.1,1756260899999,20691.77514,128,454121.8,11672.22842,0
2025-08-27 02:15:00,0.02572,0.0259,0.02572,0.02581,434098.0,1756261799999,11213.546575,164,230288.8,5951.397794,0
2025-08-27 02:30:00,0.02582,0.02589,0.02581,0.02586,218450.4,1756262699999,5647.280944,119,108011.0,2792.094514,0
2025-08-27 02:45:00,0.02588,0.02588,0.02581,0.02584,280261.4,1756263599999,7244.123773,115,107223.1,2772.79807,0
2025-08-27 03:00:00,0.02583,0.02585,0.02573,0.02573,397956.5,1756264499999,10261.764439,72,266616.1,6874.654814,0
2025-08-27 03:15:00,0.02573,0.02573,0.02561,0.02561,798230.6,1756265399999,20485.610212,158,296788.3,7614.344612,0
2025-08-27 03:30:00,0.02564,0.02572,0.02564,0.02564,174251.2,1756266299999,4472.712367,98,44086.5,1132.547179,0
2025-08-27 03:45:00,0.02566,0.02603,0.02566,0.02591,1334128.2,1756267199999,34615.155624,296,451063.3,11675.263524,0
2025-08-27 04:00:00,0.02591,0.02618,0.02589,0.02607,743557.9,1756268099999,19408.124306,236,541854.8,14144.636894,0
2025-08-27 04:15:00,0.02606,0.02614,0.02594,0.02595,927512.1,1756268999999,24145.588155,171,545389.9,14206.363314,0
2025-08-27 04:30:00,0.02596,0.02606,0.02594,0.02604,450189.7,1756269899999,11715.762662,119,293573.8,7640.606078,0
2025-08-27 04:45:00,0.02606,0.02611,0.02605,0.02607,930206.9,1756270799999,24250.805824,142,545627.4,14224.546514,0
2025-08-27 05:00:00,0.02606,0.02606,0.02589,0.02593,2290591.5,1756271699999,59421.61318,618,1548618.1,40159.563254,0
2025-08-27 05:15:00,0.02592,0.02596,0.0257,0.02573,2805791.3,1756272599999,72389.411007,535,1908803.1,49223.28005,0
2025-08-27 05:30:00,0.02573,0.02575,0.02561,0.02571,2984229.5,1756273499999,76559.190316,529,711489.3,18273.713867,0
2025-08-27 05:45:00,0.02567,0.02568,0.02564,0.02564,361447.5,1756274399999,9278.292074,67,206780.8,5308.164414,0
2025-08-27 06:00:00,0.02566,0.02572,0.02558,0.0256,1184169.1,1756275299999,30398.002153,150,637049.2,16346.854179,0
2025-08-27 06:15:00,0.0256,0.02564,0.02555,0.02559,371098.4,1756276199999,9496.180885,89,162904.5,4169.296998,0
2025-08-27 06:30:00,0.02559,0.02567,0.02557,0.02559,376838.9,1756277099999,9657.949014,68,192052.7,4918.896088,0
2025-08-27 06:45:00,0.02558,0.02559,0.02553,0.02555,264479.7,1756277999999,6756.605605,57,45052.3,1151.21355,0
2025-08-27 07:00:00,0.02555,0.02556,0.02549,0.02551,532065.5,1756278899999,13581.529304,87,95181.6,2429.693813,0
2025-08-27 07:15:00,0.02549,0.02549,0.02541,0.02542,123543.9,1756279799999,3144.142206,58,40726.5,1036.163687,0
2025-08-27 07:30:00,0.02544,0.02545,0.02537,0.02544,272152.2,1756280699999,6914.800724,85,154606.7,3930.770215,0
2025-08-27 07:45:00,0.02541,0.02547,0.02539,0.02543,328286.0,1756281599999,8350.970911,75,75543.0,1922.424277,0
2025-08-27 08:00:00,0.02546,0.02552,0.02544,0.02544,454975.1,1756282499999,11597.619211,87,346804.8,8842.470586,0
2025-08-27 08:15:00,0.02543,0.02543,0.02532,0.02538,447525.2,1756283399999,11348.696857,108,123332.8,3130.138597,0
2025-08-27 08:30:00,0.02539,0.0255,0.02535,0.02537,935514.0,1756284299999,23798.282226,154,553158.8,14090.787568,0
2025-08-27 08:45:00,0.02537,0.02553,0.0253,0.02553,227958.1,1756285199999,5789.259294,102,82791.9,2107.504345,0
2025-08-27 09:00:00,0.02549,0.02562,0.02549,0.02556,290585.4,1756286099999,7428.579733,106,147497.8,3771.443779,0
2025-08-27 09:15:00,0.02556,0.02563,0.02556,0.02559,375799.4,1756286999999,9620.661354,126,217517.6,5569.281969,0
2025-08-27 09:30:00,0.0256,0.02566,0.02553,0.02556,478452.3,1756287899999,12261.393424,98,363688.2,9321.649648,0
2025-08-27 09:45:00,0.02556,0.02559,0.02549,0.02551,699686.4,1756288799999,17857.36187,118,37893.0,967.771604,0
2025-08-27 10:00:00,0.02552,0.02558,0.02549,0.02554,417457.4,1756289699999,10661.655229,163,99793.5,2549.548058,0
2025-08-27 10:15:00,0.02556,0.02565,0.0255,0.02557,1420641.4,1756290599999,36360.913022,240,1162567.3,29761.311393,0
2025-08-27 10:30:00,0.02558,0.02562,0.02547,0.02552,588056.1,1756291499999,15008.650807,182,291801.3,7451.718184,0
2025-08-27 10:45:00,0.02552,0.02558,0.0255,0.02555,571790.8,1756292399999,14594.72346,91,316106.2,8071.706488,0
2025-08-27 11:00:00,0.02554,0.02557,0.02552,0.02556,475261.0,1756293299999,12142.698972,85,251058.6,6413.767556,0
2025-08-27 11:15:00,0.02556,0.02556,0.02547,0.02547,278581.4,1756294199999,7113.761238,62,151418.6,3867.992456,0
2025-08-27 11:30:00,0.0255,0.02559,0.0255,0.02555,554336.2,1756295099999,14160.409528,127,436172.8,11141.522656,0
2025-08-27 11:45:00,0.02556,0.02564,0.02556,0.02561,251327.4,1756295999999,6433.098184,79,128846.0,3298.901453,0
2025-08-27 12:00:00,0.02562,0.02571,0.02549,0.02557,763699.4,1756296899999,19582.552771,175,509086.1,13066.37219,0
2025-08-27 12:15:00,0.02558,0.02559,0.02546,0.02547,266564.4,1756297799999,6799.134265,82,120609.0,3077.089431,0
2025-08-27 12:30:00,0.02546,0.02547,0.02536,0.02542,367086.6,1756298699999,9329.557787,95,149477.5,3802.017734,0
2025-08-27 12:45:00,0.02544,0.02557,0.02544,0.02557,1422986.4,1756299599999,36293.425358,178,199656.7,5096.878128,0
2025-08-27 13:00:00,0.02556,0.02556,0.02539,0.02543,884505.2,1756300499999,22509.447141,174,412199.0,10489.818438,0
2025-08-27 13:15:00,0.02544,0.02552,0.02542,0.02547,757532.4,1756301399999,19293.684672,190,386811.6,9856.616651,0
2025-08-27 13:30:00,0.02548,0.02574,0.02529,0.02561,2930963.9,1756302299999,74871.720233,635,1527162.4,39061.760632,0
2025-08-27 13:45:00,0.02562,0.02567,0.02546,0.02548,1414551.0,1756303199999,36149.873654,379,364558.0,9336.299314,0
2025-08-27 14:00:00,0.02549,0.02559,0.02539,0.02556,526412.1,1756304099999,13428.702008,183,370817.5,9460.931522,0
2025-08-27 14:15:00,0.02554,0.0257,0.02552,0.02566,582379.5,1756304999999,14921.347182,165,385597.6,9890.43186,0
2025-08-27 14:30:00,0.02569,0.02591,0.02569,0.02581,2640991.7,1756305899999,68190.611458,604,1410707.6,36433.686226,0
2025-08-27 14:45:00,0.02579,0.02582,0.02564,0.02567,763320.5,1756306799999,19662.483098,268,514777.5,13261.84437,0
2025-08-27 15:00:00,0.02567,0.02585,0.02563,0.02584,751484.7,1756307699999,19330.750439,182,578526.7,14883.307987,0
2025-08-27 15:15:00,0.02584,0.02589,0.02571,0.02577,732428.6,1756308599999,18887.59283,204,461793.6,11909.7383,0
2025-08-27 15:30:00,0.02577,0.0258,0.02568,0.02573,763344.8,1756309499999,19650.278718,199,314729.8,8103.865253,0
2025-08-27 15:45:00,0.02574,0.02579,0.02571,0.02578,1142788.6,1756310399999,29437.405947,148,637211.6,16418.757534,0
2025-08-27 16:00:00,0.02577,0.0258,0.02562,0.02564,785225.4,1756311299999,20175.387976,152,442373.5,11359.028039,0
2025-08-27 16:15:00,0.02564,0.02578,0.02557,0.0256,707781.6,1756312199999,18169.281902,169,118212.2,3039.826796,0
2025-08-27 16:30:00,0.02559,0.02559,0.02545,0.02558,716467.4,1756313099999,18262.878668,159,178714.4,4563.817031,0
2025-08-27 16:45:00,0.02557,0.02572,0.02555,0.02564,577462.0,1756313999999,14810.428742,130,335014.6,8589.216097,0
2025-08-27 17:00:00,0.02565,0.02566,0.02552,0.02554,723080.3,1756314899999,18500.039793,177,213939.4,5470.067322,0
2025-08-27 17:15:00,0.02553,0.02565,0.02545,0.02564,490736.9,1756315799999,12524.107681,186,286589.0,7316.904354,0
2025-08-27 17:30:00,0.02565,0.02575,0.02564,0.02575,377630.2,1756316699999,9698.76378,121,278164.7,7143.739017,0
2025-08-27 17:45:00,0.02574,0.02582,0.02572,0.02579,763974.3,1756317599999,19698.282107,121,488550.1,12596.975782,0
2025-08-27 18:00:00,0.02578,0.0259,0.02577,0.02588,729851.8,1756318499999,18840.217434,150,409968.8,10579.546928,0
2025-08-27 18:15:00,0.02591,0.02592,0.02582,0.02582,247517.9,1756319399999,6399.195363,79,95261.3,2463.888877,0
2025-08-27 18:30:00,0.02582,0.02582,0.02573,0.02575,346827.0,1756320299999,8943.683829,126,88289.4,2276.093417,0
2025-08-27 18:45:00,0.02578,0.02584,0.02564,0.02564,956728.7,1756321199999,24675.059027,145,326041.0,8405.988952,0
2025-08-27 19:00:00,0.02565,0.02568,0.02529,0.02537,2107418.1,1756322099999,53659.637174,329,498195.1,12685.309469,0
2025-08-27 19:15:00,0.02538,0.02552,0.02536,0.02543,2540050.3,1756322999999,64744.385087,179,2305473.0,58773.086974,0
2025-08-27 19:30:00,0.02544,0.02558,0.02544,0.02556,364149.4,1756323899999,9302.414987,69,126673.7,3236.768661,0
2025-08-27 19:45:00,0.02553,0.02553,0.02542,0.02545,360191.3,1756324799999,9174.721202,66,31508.6,802.111746,0
2025-08-27 20:00:00,0.02543,0.02544,0.02511,0.02538,2198427.9,1756325699999,55527.926187,343,1257580.7,31779.542493,0
2025-08-27 20:15:00,0.02539,0.02576,0.02521,0.02572,9321777.9,1756326599999,238036.957435,2612,4814117.0,122950.498412,0
2025-08-27 20:30:00,0.02568,0.02582,0.02565,0.02579,1868540.4,1756327499999,48058.736168,357,1029528.6,26483.854765,0
2025-08-27 20:45:00,0.0258,0.02586,0.02567,0.02579,1485973.7,1756328399999,38322.749252,230,1052192.9,27149.182118,0
2025-08-27 21:00:00,0.02581,0.02587,0.02568,0.0257,789918.4,1756329299999,20330.145949,190,196537.7,5063.618971,0
2025-08-27 21:15:00,0.0257,0.02572,0.02559,0.02563,459197.8,1756330199999,11787.972172,126,230718.6,5925.571918,0
2025-08-27 21:30:00,0.02567,0.02568,0.02553,0.02558,581383.5,1756331099999,14866.187164,143,161296.5,4126.706958,0
2025-08-27 21:45:00,0.0256,0.0256,0.0254,0.02544,185488.3,1756331999999,4718.715744,52,7154.0,182.307598,0
2025-08-27 22:00:00,0.02544,0.02544,0.02521,0.02528,779007.2,1756332899999,19720.234571,225,240515.0,6096.040592,0
2025-08-27 22:15:00,0.02528,0.02536,0.02526,0.02529,306800.3,1756333799999,7764.204509,90,165797.2,4196.475209,0
2025-08-27 22:30:00,0.02532,0.02555,0.02532,0.02555,688914.8,1756334699999,17543.638942,115,368752.0,9388.857756,0
2025-08-27 22:45:00,0.02554,0.02554,0.02543,0.02545,110505.2,1756335599999,2816.105973,47,55667.4,1419.465715,0
2025-08-27 23:00:00,0.02544,0.02556,0.02543,0.02547,257447.4,1756336499999,6568.785353,64,117706.2,3002.810925,0
2025-08-27 23:15:00,0.02545,0.0255,0.02537,0.02547,704868.4,1756337399999,17906.377224,93,346996.3,8812.178144,0
2025-08-27 23:30:00,0.02548,0.02552,0.02538,0.02538,159689.6,1756338299999,4064.702625,30,92213.8,2349.715987,0
2025-08-27 23:45:00,0.02539,0.02545,0.02537,0.02542,231735.5,1756339199999,5888.874735,47,88015.6,2237.567405,0
2025-08-28 00:00:00,0.02543,0.02559,0.02541,0.02559,673799.1,1756340099999,17183.861129,68,423205.2,10799.557865,0
2025-08-28 00:15:00,0.02559,0.0256,0.02528,0.02533,530351.6,1756340999999,13482.685585,90,152029.0,3858.772388,0
2025-08-28 00:30:00,0.02537,0.02542,0.02522,0.02542,1002309.7,1756341899999,25385.084601,132,241127.8,6105.262008,0
2025-08-28 00:45:00,0.02544,0.02558,0.02535,0.02543,2276183.1,1756342799999,58012.51017,197,895945.1,22821.790518,0
2025-08-28 01:00:00,0.02546,0.02565,0.02543,0.02563,2522271.3,1756343699999,64440.757659,300,1274235.7,32562.464317,0
2025-08-28 01:15:00,0.02562,0.0259,0.02559,0.02569,6501119.7,1756344599999,167643.983397,534,4425993.0,114101.090496,0
2025-08-28 01:30:00,0.0257,0.02586,0.0257,0.02575,988882.5,1756345499999,25500.54478,222,734273.2,18937.542954,0
2025-08-28 01:45:00,0.02575,0.02585,0.02572,0.02575,632554.0,1756346399999,16322.026343,116,422395.8,10900.618317,0
2025-08-28 02:00:00,0.02575,0.02584,0.02567,0.02567,609589.3,1756347299999,15699.582621,99,203142.5,5233.732713,0
2025-08-28 02:15:00,0.02566,0.02593,0.02565,0.02593,252098.5,1756348199999,6495.930687,39,178377.0,4596.148196,0
2025-08-28 02:30:00,0.02592,0.02601,0.02585,0.02596,2287793.2,1756349099999,59286.74345,245,496561.6,12878.011571,0
2025-08-28 02:45:00,0.02595,0.02612,0.0259,0.02593,3896570.9,1756349999999,101204.458782,306,1942960.3,50572.500987,0
2025-08-28 03:00:00,0.02593,0.02611,0.0259,0.02609,607082.3,1756350899999,15804.985922,185,305323.3,7949.341977,0
2025-08-28 03:15:00,0.02612,0.02615,0.02593,0.02597,789098.8,1756351799999,20552.103785,218,181434.7,4723.190715,0
2025-08-28 03:30:00,0.02597,0.02607,0.02597,0.026,395663.7,1756352699999,10297.13567,65,320802.3,8349.688512,0
2025-08-28 03:45:00,0.02598,0.02605,0.0259,0.02603,428516.4,1756353599999,11136.66857,80,188027.5,4891.723997,0
2025-08-28 04:00:00,0.02604,0.02615,0.02597,0.02609,1200881.4,1756354499999,31313.382753,188,817006.0,21313.062987,0
2025-08-28 04:15:00,0.02609,0.02613,0.02602,0.02606,390577.0,1756355399999,10181.059077,129,124731.9,3250.796764,0
2025-08-28 04:30:00,0.02606,0.02611,0.02601,0.0261,487611.4,1756356299999,12709.869192,112,316608.0,8254.90215,0
2025-08-28 04:45:00,0.0261,0.02621,0.02604,0.02619,479039.3,1756357199999,12523.034642,92,328558.4,8591.385271,0
2025-08-28 05:00:00,0.0262,0.02629,0.02617,0.02617,468675.3,1756358099999,12287.932157,68,176785.9,4636.04357,0
2025-08-28 05:15:00,0.02619,0.02625,0.02613,0.02616,464240.0,1756358999999,12160.14678,123,155754.1,4080.591898,0
2025-08-28 05:30:00,0.02614,0.02621,0.02609,0.02609,345826.5,1756359899999,9050.471428,54,78874.6,2064.410675,0
2025-08-28 05:45:00,0.0261,0.02616,0.02604,0.02613,523536.9,1756360799999,13675.526713,77,452736.4,11827.719657,0
2025-08-28 06:00:00,0.02613,0.02622,0.02608,0.02611,710774.8,1756361699999,18587.29392,116,480719.2,12571.142245,0
2025-08-28 06:15:00,0.02609,0.02615,0.02606,0.02615,625009.5,1756362599999,16310.186273,128,128315.2,3350.45878,0
2025-08-28 06:30:00,0.02617,0.02629,0.02611,0.02627,580784.7,1756363499999,15202.399096,98,345668.0,9050.734558,0
2025-08-28 06:45:00,0.02627,0.02629,0.02619,0.02628,213702.6,1756364399999,5608.181,60,114345.2,3001.071127,0
2025-08-28 07:00:00,0.02627,0.02627,0.02615,0.02616,408517.9,1756365299999,10707.992482,105,268924.6,7050.267743,0
2025-08-28 07:15:00,0.02616,0.02617,0.02603,0.0261,408246.5,1756366199999,10648.461198,80,89822.1,2343.692295,0
2025-08-28 07:30:00,0.02606,0.02614,0.02604,0.02614,431021.9,1756367099999,11246.786062,79,380536.2,9929.279369,0
2025-08-28 07:45:00,0.02614,0.02623,0.02613,0.02621,341398.2,1756367999999,8934.880201,91,220268.9,5766.220333,0
2025-08-28 08:00:00,0.02623,0.02644,0.02623,0.02637,727734.3,1756368899999,19170.828806,169,351424.6,9259.079065,0
2025-08-28 08:15:00,0.02635,0.02638,0.02607,0.02607,2496327.6,1756369799999,65602.296305,293,1160972.7,30528.926594,0
2025-08-28 08:30:00,0.02608,0.02618,0.02605,0.02611,241451.1,1756370699999,6309.241017,69,95229.0,2488.593465,0
2025-08-28 08:45:00,0.0261,0.02612,0.02602,0.02606,652651.6,1756371599999,17003.047955,109,64016.5,1669.831643,0
2025-08-28 09:00:00,0.02608,0.02608,0.02587,0.02589,877762.1,1756372499999,22769.855647,197,129697.9,3373.419628,0
2025-08-28 09:15:00,0.02591,0.026,0.0259,0.026,1326633.0,1756373399999,34437.193024,123,1168113.2,30324.693061,0
2025-08-28 09:30:00,0.026,0.026,0.02586,0.02586,496951.7,1756374299999,12875.568545,91,18635.8,483.13769,0
2025-08-28 09:45:00,0.02586,0.02589,0.02583,0.02586,164458.9,1756375199999,4253.965667,56,64765.7,1675.981541,0
2025-08-28 10:00:00,0.02588,0.02594,0.0258,0.02594,365815.8,1756376099999,9460.753977,68,277301.8,7173.198817,0
2025-08-28 10:15:00,0.02594,0.02598,0.0259,0.02594,608790.2,1756376999999,15774.584561,66,48284.9,1252.680939,0
2025-08-28 10:30:00,0.02594,0.02599,0.02591,0.02597,511328.6,1756377899999,13281.738651,42,61299.1,1591.381729,0
2025-08-28 10:45:00,0.02595,0.02602,0.02594,0.02602,148586.7,1756378799999,3860.83649,31,40825.0,1060.808076,0
2025-08-28 11:00:00,0.02602,0.02602,0.02589,0.0259,156540.6,1756379699999,4059.533745,41,112348.1,2912.84813,0
2025-08-28 11:15:00,0.0259,0.02599,0.0259,0.02599,605280.0,1756380599999,15711.95845,66,62022.5,1609.260693,0
2025-08-28 11:30:00,0.026,0.02606,0.02596,0.02596,258636.9,1756381499999,6731.293533,50,90864.3,2366.135006,0
2025-08-28 11:45:00,0.02596,0.02604,0.02594,0.02603,217306.7,1756382399999,5648.162887,42,120414.8,3129.370272,0
2025-08-28 12:00:00,0.02605,0.02606,0.02598,0.02605,167249.1,1756383299999,4354.498855,41,87307.0,2273.038325,0
2025-08-28 12:15:00,0.02603,0.02605,0.02595,0.02598,339829.4,1756384199999,8841.659159,101,91324.8,2376.67675,0
2025-08-28 12:30:00,0.02602,0.02617,0.02597,0.02617,987432.8,1756385099999,25728.800245,416,617066.1,16090.980776,0
2025-08-28 12:45:00,0.02616,0.02616,0.02609,0.02611,332643.7,1756385999999,8687.335885,117,106119.4,2771.69729,0
2025-08-28 13:00:00,0.02612,0.02612,0.02601,0.02605,3065420.2,1756386899999,79844.199593,264,2171126.2,56565.37061,0
2025-08-28 13:15:00,0.02606,0.02614,0.02603,0.0261,309866.9,1756387799999,8081.291749,115,182783.3,4767.115722,0
