openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 16:15:00,0.01595,0.01603,0.01595,0.01601,339703.2,1756225799999,5436.092874,81,191245.4,3059.877404,0
2025-08-26 16:30:00,0.01601,0.01604,0.01599,0.01602,473282.2,1756226699999,7579.56374,73,184724.6,2960.016184,0
2025-08-26 16:45:00,0.01603,0.01607,0.01601,0.01607,287198.2,1756227599999,4605.777922,54,160400.2,2574.419737,0
2025-08-26 17:00:00,0.01607,0.01609,0.01603,0.01605,353959.9,1756228499999,5683.30075,89,205347.6,3297.227478,0
2025-08-26 17:15:00,0.01605,0.01609,0.01605,0.01608,633620.8,1756229399999,10186.668053,102,588607.4,9463.548773,0
2025-08-26 17:30:00,0.01608,0.01608,0.01598,0.016,335062.3,1756230299999,5367.286959,49,110307.6,1766.941932,0
2025-08-26 17:45:00,0.01601,0.01605,0.01599,0.01605,227522.5,1756231199999,3645.137852,52,142461.1,2283.038802,0
2025-08-26 18:00:00,0.01606,0.01609,0.01606,0.01608,142010.3,1756232099999,2284.089465,33,48803.8,784.75262,0
2025-08-26 18:15:00,0.01608,0.01613,0.01607,0.01611,548956.4,1756232999999,8843.162237,61,230441.5,3713.27422,0
2025-08-26 18:30:00,0.01612,0.01618,0.01611,0.01617,372109.0,1756233899999,6006.082883,80,235430.6,3800.442922,0
2025-08-26 18:45:00,0.01616,0.01621,0.01615,0.01619,629978.4,1756234799999,10189.770622,76,473720.9,7663.455812,0
2025-08-26 19:00:00,0.01619,0.01622,0.01616,0.01622,1073525.7,1756235699999,17365.959575,77,736548.0,11914.472814,0
2025-08-26 19:15:00,0.01622,0.01634,0.01622,0.01634,859517.4,1756236599999,13992.563982,137,542547.3,8831.120303,0
2025-08-26 19:30:00,0.01635,0.01637,0.01633,0.01634,915106.6,1756237499999,14964.826413,104,376111.7,6151.998596,0
2025-08-26 19:45:00,0.01636,0.01647,0.01636,0.01645,1249671.9,1756238399999,20545.179088,158,550582.3,9050.497268,0
2025-08-26 20:00:00,0.01645,0.01647,0.01641,0.01647,576136.8,1756239299999,9466.164102,69,361483.1,5939.722833,0
2025-08-26 20:15:00,0.01646,0.01647,0.01643,0.01643,480641.6,1756240199999,7909.610938,63,117596.2,1935.438329,0
2025-08-26 20:30:00,0.01642,0.01642,0.01636,0.01638,360212.2,1756241099999,5905.793368,79,118656.3,1944.177351,0
2025-08-26 20:45:00,0.01637,0.0164,0.01635,0.01639,522917.3,1756241999999,8568.613636,65,315811.4,5174.035571,0
2025-08-26 21:00:00,0.01637,0.01637,0.01631,0.01631,914243.7,1756242899999,14931.165566,130,377013.5,6152.279202,0
2025-08-26 21:15:00,0.01632,0.01635,0.01632,0.01632,625546.3,1756243799999,10215.151833,53,292847.8,4782.382197,0
2025-08-26 21:30:00,0.01633,0.01636,0.01633,0.01633,512798.8,1756244699999,8377.695933,48,215609.8,3522.226403,0
2025-08-26 21:45:00,0.01634,0.01639,0.01634,0.01639,99490.2,1756245599999,1628.921388,26,58292.9,954.449733,0
2025-08-26 22:00:00,0.0164,0.0164,0.01635,0.01637,269019.1,1756246499999,4405.022891,58,66773.8,1094.63845,0
2025-08-26 22:15:00,0.01638,0.0164,0.0163,0.01631,972934.3,1756247399999,15929.24634,108,319627.1,5237.047083,0
2025-08-26 22:30:00,0.01632,0.01634,0.01627,0.01629,521063.7,1756248299999,8488.177686,111,176522.2,2876.133277,0
2025-08-26 22:45:00,0.01628,0.01632,0.01628,0.01631,287192.9,1756249199999,4682.357939,53,128581.1,2096.962122,0
2025-08-26 23:00:00,0.01632,0.01638,0.0163,0.01636,1011814.4,1756250099999,16529.944411,101,638785.8,10439.061662,0
2025-08-26 23:15:00,0.01635,0.01635,0.0163,0.0163,176298.6,1756250999999,2877.459308,31,66804.5,1089.999417,0
2025-08-26 23:30:00,0.0163,0.01631,0.01627,0.0163,385166.7,1756251899999,6276.092408,55,189368.3,3084.314594,0
2025-08-26 23:45:00,0.01629,0.01629,0.01626,0.01628,539520.8,1756252799999,8776.701625,48,305899.0,4976.522864,0
2025-08-27 00:00:00,0.01628,0.01628,0.01622,0.01624,1023170.3,1756253699999,16624.405506,80,370412.1,6015.698557,0
2025-08-27 00:15:00,0.01624,0.01624,0.0162,0.01622,712435.5,1756254599999,11556.819667,82,157146.4,2549.466254,0
2025-08-27 00:30:00,0.01622,0.01626,0.0162,0.01622,897712.1,1756255499999,14582.057617,86,174552.6,2835.845354,0
2025-08-27 00:45:00,0.01623,0.01623,0.01616,0.0162,1591898.5,1756256399999,25757.795581,150,573833.3,9287.21752,0
2025-08-27 01:00:00,0.01618,0.0162,0.01613,0.01618,760947.6,1756257299999,12305.032751,71,478230.3,7733.054934,0
2025-08-27 01:15:00,0.01618,0.01619,0.01614,0.01616,392746.2,1756258199999,6351.902739,31,59090.6,955.525897,0
2025-08-27 01:30:00,0.01617,0.0162,0.01615,0.01615,413942.8,1756259099999,6698.229657,46,150739.3,2439.957908,0
2025-08-27 01:45:00,0.01616,0.01622,0.01616,0.01622,530722.5,1756259999999,8586.213254,81,332102.6,5371.238682,0
2025-08-27 02:00:00,0.01622,0.01622,0.01613,0.01615,643490.4,1756260899999,10400.82516,62,98275.5,1589.320246,0
2025-08-27 02:15:00,0.01616,0.01627,0.01616,0.01622,1295218.1,1756261799999,20995.567286,160,695197.6,11270.208606,0
2025-08-27 02:30:00,0.01622,0.01627,0.01622,0.01625,244471.8,1756262699999,3972.370435,53,176746.7,2872.248274,0
2025-08-27 02:45:00,0.01626,0.01626,0.01622,0.01622,224667.5,1756263599999,3644.732144,33,69882.7,1133.700211,0
2025-08-27 03:00:00,0.01621,0.01623,0.01619,0.0162,508403.9,1756264499999,8242.710652,75,183909.3,2982.61447,0
2025-08-27 03:15:00,0.01619,0.01619,0.01614,0.01616,119224.9,1756265399999,1927.178759,33,53602.9,865.809888,0
2025-08-27 03:30:00,0.01617,0.0162,0.01617,0.01617,188816.1,1756266299999,3057.143802,53,70857.3,1147.483999,0
2025-08-27 03:45:00,0.01617,0.01637,0.01617,0.01629,1569109.8,1756267199999,25623.081609,186,471584.6,7692.783755,0
2025-08-27 04:00:00,0.01628,0.0164,0.01627,0.01636,1480439.8,1756268099999,24230.463108,166,628241.0,10288.263328,0
2025-08-27 04:15:00,0.01636,0.01639,0.01629,0.01629,490016.8,1756268999999,8007.300919,85,175723.0,2873.361062,0
2025-08-27 04:30:00,0.01629,0.01633,0.01628,0.0163,628531.3,1756269899999,10254.837445,75,188703.4,3076.901361,0
2025-08-27 04:45:00,0.01631,0.01633,0.01631,0.01633,183371.3,1756270799999,2994.033186,27,113660.8,1855.702971,0
2025-08-27 05:00:00,0.01632,0.01633,0.01627,0.01632,357564.0,1756271699999,5825.290535,53,194525.1,3169.301189,0
2025-08-27 05:15:00,0.01632,0.01632,0.01623,0.01624,474761.3,1756272599999,7716.839589,63,194504.7,3162.081099,0
2025-08-27 05:30:00,0.01624,0.01624,0.01618,0.0162,624926.3,1756273499999,10131.734408,79,359714.3,5832.581063,0
2025-08-27 05:45:00,0.0162,0.01621,0.01618,0.01618,334524.1,1756274399999,5414.290131,48,160041.7,2590.441359,0
2025-08-27 06:00:00,0.01619,0.01621,0.01616,0.01617,1455032.5,1756275299999,23541.462511,162,671727.0,10872.434002,0
2025-08-27 06:15:00,0.01618,0.01622,0.01616,0.01621,644586.5,1756276199999,10442.632253,71,255344.5,4135.138374,0
2025-08-27 06:30:00,0.01621,0.01624,0.0162,0.0162,568427.2,1756277099999,9218.436802,66,59286.2,961.917382,0
2025-08-27 06:45:00,0.01619,0.01619,0.01616,0.01618,400626.2,1756277999999,6480.383246,55,82741.0,1338.147517,0
2025-08-27 07:00:00,0.01618,0.01618,0.01614,0.01614,811502.6,1756278899999,13106.827876,85,64080.3,1035.664474,0
2025-08-27 07:15:00,0.01615,0.01615,0.01611,0.01611,581613.6,1756279799999,9378.356861,95,98271.8,1585.107178,0
2025-08-27 07:30:00,0.01611,0.01611,0.01607,0.01609,1237869.2,1756280699999,19916.811453,108,469981.4,7567.27349,0
2025-08-27 07:45:00,0.01609,0.01615,0.01608,0.01611,534977.7,1756281599999,8622.109081,90,207496.5,3344.945288,0
2025-08-27 08:00:00,0.01612,0.01615,0.0161,0.0161,219357.0,1756282499999,3537.899127,40,109218.0,1762.058794,0
2025-08-27 08:15:00,0.0161,0.01611,0.01607,0.0161,439099.3,1756283399999,7063.649747,41,50869.4,818.426967,0
2025-08-27 08:30:00,0.01611,0.01615,0.01608,0.01608,635111.0,1756284299999,10234.290341,74,240296.0,3875.764019,0
2025-08-27 08:45:00,0.01609,0.01615,0.01604,0.01615,700562.1,1756285199999,11268.988204,97,303660.4,4886.521095,0
2025-08-27 09:00:00,0.01614,0.01619,0.01613,0.01615,572410.6,1756286099999,9252.347008,94,202308.8,3269.253893,0
2025-08-27 09:15:00,0.01615,0.0162,0.01615,0.0162,703525.6,1756286999999,11385.710106,50,587326.2,9504.098856,0
2025-08-27 09:30:00,0.01621,0.01623,0.01617,0.01618,782683.1,1756287899999,12669.944752,57,87968.9,1426.107404,0
2025-08-27 09:45:00,0.01618,0.01619,0.01614,0.01615,416238.9,1756288799999,6732.463756,77,356102.5,5760.208959,0
2025-08-27 10:00:00,0.01615,0.01617,0.01612,0.01615,962345.2,1756289699999,15545.402024,69,500982.5,8095.016721,0
2025-08-27 10:15:00,0.01615,0.01618,0.0161,0.01612,858654.7,1756290599999,13867.30491,132,547359.6,8842.973027,0
2025-08-27 10:30:00,0.01612,0.01614,0.01607,0.0161,259135.7,1756291499999,4169.423456,51,152642.2,2456.41616,0
2025-08-27 10:45:00,0.0161,0.01611,0.0161,0.01611,267507.6,1756292399999,4307.30561,29,32310.5,520.292194,0
2025-08-27 11:00:00,0.01611,0.01613,0.0161,0.01613,224223.3,1756293299999,3612.947917,33,193358.6,3115.74417,0
2025-08-27 11:15:00,0.01613,0.01613,0.0161,0.0161,155650.3,1756294199999,2508.666506,20,16372.1,264.075768,0
2025-08-27 11:30:00,0.01611,0.01615,0.0161,0.01613,1209792.2,1756295099999,19505.248774,77,631701.6,10186.259079,0
2025-08-27 11:45:00,0.01614,0.01616,0.01614,0.01615,119602.3,1756295999999,1932.42038,20,117826.5,1903.752779,0
2025-08-27 12:00:00,0.01615,0.01617,0.01608,0.01612,1568507.7,1756296899999,25328.478772,161,428396.9,6918.849771,0
2025-08-27 12:15:00,0.01613,0.01613,0.01606,0.01606,497634.3,1756297799999,8004.622085,76,205185.5,3301.607992,0
2025-08-27 12:30:00,0.01606,0.01607,0.01602,0.01602,1149970.6,1756298699999,18463.568146,98,489690.9,7867.178375,0
2025-08-27 12:45:00,0.01603,0.0161,0.01601,0.0161,925413.6,1756299599999,14874.962077,93,543496.4,8735.347094,0
2025-08-27 13:00:00,0.01609,0.01609,0.01603,0.01606,967089.2,1756300499999,15528.254766,94,356013.2,5717.943902,0
2025-08-27 13:15:00,0.01606,0.0161,0.01605,0.01609,612349.4,1756301399999,9850.757903,71,456871.0,7349.569791,0
2025-08-27 13:30:00,0.01608,0.01624,0.01603,0.01617,2387128.4,1756302299999,38508.474651,453,1026732.0,16548.209773,0
2025-08-27 13:45:00,0.01617,0.0162,0.01612,0.01612,1512115.0,1756303199999,24431.648601,283,656255.6,10604.150527,0
2025-08-27 14:00:00,0.01613,0.01615,0.01607,0.01614,847339.8,1756304099999,13671.707452,117,690463.2,11144.809936,0
2025-08-27 14:15:00,0.01613,0.01621,0.01612,0.01621,552365.6,1756304999999,8942.133583,74,218705.4,3541.589833,0
2025-08-27 14:30:00,0.01622,0.01633,0.01622,0.01626,2363487.1,1756305899999,38506.034308,470,1341620.8,21860.980332,0
2025-08-27 14:45:00,0.01626,0.01627,0.0162,0.01622,1116566.6,1756306799999,18139.286986,156,716435.8,11642.254579,0
2025-08-27 15:00:00,0.01623,0.01632,0.01621,0.0163,926778.6,1756307699999,15065.358079,110,717126.5,11654.686382,0
2025-08-27 15:15:00,0.0163,0.01632,0.01622,0.01626,811975.7,1756308599999,13195.226099,119,87124.6,1416.557235,0
2025-08-27 15:30:00,0.01625,0.01627,0.01619,0.01623,686896.2,1756309499999,11143.805123,162,218396.3,3540.9466,0
2025-08-27 15:45:00,0.01623,0.01626,0.01621,0.01626,822948.6,1756310399999,13358.784284,85,134567.0,2184.775593,0
2025-08-27 16:00:00,0.01626,0.01626,0.01622,0.01622,269933.5,1756311299999,4385.733151,51,64150.3,1042.159419,0
2025-08-27 16:15:00,0.01623,0.01628,0.01618,0.01619,1255607.6,1756312199999,20425.240746,100,876645.6,14266.174005,0
2025-08-27 16:30:00,0.01617,0.01617,0.01612,0.01616,263448.6,1756313099999,4257.468996,63,206241.6,3333.910461,0
2025-08-27 16:45:00,0.01615,0.01624,0.01613,0.01621,220973.9,1756313999999,3574.331757,56,92071.5,1489.77129,0
2025-08-27 17:00:00,0.01621,0.01621,0.01614,0.01616,770391.5,1756314899999,12465.10471,91,396521.6,6416.155874,0
2025-08-27 17:15:00,0.01615,0.01623,0.01615,0.01623,257382.7,1756315799999,4172.152528,52,191570.7,3105.615971,0
2025-08-27 17:30:00,0.01624,0.01629,0.01623,0.01629,132672.4,1756316699999,2158.457827,21,30597.0,497.995809,0
2025-08-27 17:45:00,0.0163,0.01632,0.01629,0.01629,306349.8,1756317599999,4991.776895,73,41255.3,672.376962,0
2025-08-27 18:00:00,0.01629,0.01635,0.01629,0.01635,200451.5,1756318499999,3270.758714,47,59795.9,975.465047,0
2025-08-27 18:15:00,0.01635,0.01636,0.01633,0.01633,305496.2,1756319399999,4991.126561,119,63893.1,1043.693982,0
2025-08-27 18:30:00,0.01633,0.01633,0.01629,0.0163,296935.7,1756320299999,4842.368771,136,57701.5,940.942774,0
2025-08-27 18:45:00,0.0163,0.01633,0.01625,0.01625,693181.9,1756321199999,11290.807503,140,184498.0,3008.439576,0
2025-08-27 19:00:00,0.01624,0.01628,0.01605,0.01611,2266073.9,1756322099999,36604.274472,471,925004.5,14919.930251,0
2025-08-27 19:15:00,0.01611,0.01619,0.0161,0.01616,1768688.3,1756322999999,28602.187264,231,467244.5,7550.27294,0
2025-08-27 19:30:00,0.01617,0.01622,0.01617,0.0162,462269.6,1756323899999,7495.435425,57,323183.8,5240.787585,0
2025-08-27 19:45:00,0.01619,0.01619,0.01615,0.01616,376273.1,1756324799999,6083.61989,81,191949.0,3103.36047,0
2025-08-27 20:00:00,0.01615,0.01615,0.01599,0.01611,1418005.5,1756325699999,22783.783519,216,587485.9,9437.336354,0
2025-08-27 20:15:00,0.01612,0.01633,0.01601,0.01626,18979885.1,1756326599999,306956.359053,3360,9838057.3,159043.749701,0
2025-08-27 20:30:00,0.01625,0.01633,0.01624,0.01633,3876903.3,1756327499999,63090.883487,562,2078164.1,33841.492462,0
2025-08-27 20:45:00,0.01632,0.01635,0.01626,0.01634,766292.3,1756328399999,12498.628065,137,331145.4,5397.694122,0
2025-08-27 21:00:00,0.01633,0.01637,0.01627,0.01629,1012131.7,1756329299999,16513.860991,170,317806.8,5188.331797,0
2025-08-27 21:15:00,0.01629,0.0163,0.01624,0.01629,466827.7,1756330199999,7591.809206,96,169379.0,2754.130903,0
2025-08-27 21:30:00,0.01627,0.01628,0.01618,0.01623,426398.9,1756331099999,6932.334551,54,260972.8,4246.988153,0
2025-08-27 21:45:00,0.01623,0.01625,0.01615,0.01618,490988.8,1756331999999,7956.329996,81,214118.3,3466.623432,0
2025-08-27 22:00:00,0.01618,0.01618,0.01603,0.01608,798913.4,1756332899999,12843.067466,187,360861.3,5801.917548,0
2025-08-27 22:15:00,0.01607,0.01611,0.01605,0.0161,673346.7,1756333799999,10824.110106,74,145143.3,2333.181931,0
2025-08-27 22:30:00,0.0161,0.0162,0.0161,0.01617,1480111.3,1756334699999,23935.308328,115,336685.5,5440.493783,0
2025-08-27 22:45:00,0.01619,0.01619,0.01613,0.01615,202674.7,1756335599999,3277.152851,59,39714.6,641.384595,0
2025-08-27 23:00:00,0.01614,0.01619,0.01613,0.01614,228565.3,1756336499999,3698.064033,35,33365.4,539.347858,0
2025-08-27 23:15:00,0.01613,0.01615,0.01609,0.01614,231109.9,1756337399999,3723.83638,50,81305.2,1309.846261,0
2025-08-27 23:30:00,0.01615,0.01616,0.01608,0.01608,72711.3,1756338299999,1172.891029,29,16709.2,269.690916,0
2025-08-27 23:45:00,0.01608,0.01609,0.01606,0.01609,565555.9,1756339199999,9091.166585,69,163938.9,2635.939974,0
2025-08-28 00:00:00,0.01609,0.01616,0.01608,0.01616,630082.6,1756340099999,10151.836513,95,386787.9,6235.700817,0
2025-08-28 00:15:00,0.01616,0.01616,0.01601,0.01605,1363700.0,1756340999999,21870.442772,143,834872.5,13377.0509,0
2025-08-28 00:30:00,0.01605,0.01607,0.01596,0.01607,1097565.9,1756341899999,17559.758894,213,312500.5,4997.933778,0
2025-08-28 00:45:00,0.01607,0.01612,0.01604,0.01608,1913107.0,1756342799999,30754.272655,268,575016.8,9253.648968,0
2025-08-28 01:00:00,0.01608,0.01615,0.01607,0.01615,1445273.3,1756343699999,23273.697449,181,879978.8,14168.951612,0
2025-08-28 01:15:00,0.01614,0.01618,0.01613,0.01613,200323.9,1756344599999,3235.203676,50,66253.9,1070.360659,0
2025-08-28 01:30:00,0.01614,0.01623,0.01614,0.0162,1568059.6,1756345499999,25384.386875,180,971921.6,15734.064758,0
2025-08-28 01:45:00,0.0162,0.01624,0.01619,0.01621,300841.7,1756346399999,4878.512576,74,248328.7,4027.239483,0
2025-08-28 02:00:00,0.0162,0.01625,0.01618,0.01621,676569.3,1756347299999,10969.526477,93,350746.2,5687.655093,0
2025-08-28 02:15:00,0.0162,0.0163,0.01619,0.01629,2024908.8,1756348199999,32922.431988,199,1043722.3,16972.642498,0
2025-08-28 02:30:00,0.01628,0.01629,0.01624,0.01624,1405230.5,1756349099999,22847.198057,127,978579.3,15907.71678,0
2025-08-28 02:45:00,0.01623,0.01624,0.01618,0.01618,157416.1,1756349999999,2552.154915,42,56433.9,914.825933,0
2025-08-28 03:00:00,0.0162,0.01626,0.01619,0.01623,1002404.1,1756350899999,16265.61272,108,437733.6,7105.932529,0
2025-08-28 03:15:00,0.01623,0.01626,0.0162,0.01622,1125297.5,1756351799999,18260.249829,109,561979.0,9121.730432,0
2025-08-28 03:30:00,0.01622,0.01629,0.01622,0.01628,723194.3,1756352699999,11760.95365,93,315564.4,5132.477244,0
2025-08-28 03:45:00,0.01627,0.01629,0.01625,0.01629,376874.6,1756353599999,6132.95791,67,106245.9,1729.353725,0
2025-08-28 04:00:00,0.01629,0.01632,0.01627,0.01631,456772.7,1756354499999,7445.402138,63,224704.0,3663.478917,0
2025-08-28 04:15:00,0.01632,0.01633,0.01629,0.01632,107351.2,1756355399999,1750.782629,50,53201.5,867.82125,0
2025-08-28 04:30:00,0.01631,0.01635,0.0163,0.01635,685522.1,1756356299999,11191.517485,86,538389.1,8789.172768,0
2025-08-28 04:45:00,0.01634,0.01643,0.01634,0.0164,1833853.8,1756357199999,30080.903564,156,988267.1,16220.648875,0
2025-08-28 05:00:00,0.01641,0.01646,0.0164,0.01643,1609709.6,1756358099999,26463.072333,144,562200.9,9240.696969,0
2025-08-28 05:15:00,0.01644,0.01647,0.01641,0.01641,839076.3,1756358999999,13795.46739,83,322080.7,5295.091266,0
2025-08-28 05:30:00,0.01641,0.01643,0.01637,0.01637,689576.4,1756359899999,11320.17827,117,269006.8,4417.442577,0
2025-08-28 05:45:00,0.01638,0.01642,0.01636,0.0164,436423.4,1756360799999,7157.308,79,273217.6,4482.998356,0
2025-08-28 06:00:00,0.01641,0.01643,0.01637,0.01639,343728.4,1756361699999,5639.618287,73,110561.6,1814.728409,0
2025-08-28 06:15:00,0.01639,0.01642,0.01637,0.01641,883505.4,1756362599999,14487.469902,101,287648.8,4717.18229,0
2025-08-28 06:30:00,0.01642,0.01643,0.01638,0.0164,1206430.2,1756363499999,19783.536115,126,335716.7,5506.548772,0
2025-08-28 06:45:00,0.01641,0.01642,0.01637,0.01639,1010610.8,1756364399999,16564.56938,100,279258.7,4580.864138,0
2025-08-28 07:00:00,0.01639,0.0164,0.01637,0.01637,633233.3,1756365299999,10369.063035,101,37862.1,620.456035,0
2025-08-28 07:15:00,0.01637,0.01637,0.0163,0.01632,1057166.6,1756366199999,17255.343121,150,400241.8,6537.027192,0
2025-08-28 07:30:00,0.01632,0.01635,0.01631,0.01635,675696.0,1756367099999,11031.077863,57,289999.0,4738.624577,0
2025-08-28 07:45:00,0.01635,0.01639,0.01635,0.01637,1194600.7,1756367999999,19545.087126,94,578202.1,9465.196492,0
2025-08-28 08:00:00,0.01638,0.01649,0.01638,0.01644,1739269.7,1756368899999,28596.940733,229,1010091.0,16606.392952,0
2025-08-28 08:15:00,0.01645,0.01646,0.01638,0.01638,334988.6,1756369799999,5501.390031,51,144824.9,2378.60931,0
2025-08-28 08:30:00,0.01638,0.01641,0.01636,0.01638,588493.7,1756370699999,9641.719562,65,170731.1,2797.658779,0
2025-08-28 08:45:00,0.01638,0.01639,0.01635,0.01637,398803.8,1756371599999,6529.864666,45,295065.1,4832.176247,0
2025-08-28 09:00:00,0.01638,0.01639,0.01632,0.01632,1261522.3,1756372499999,20631.065234,151,420064.7,6870.475391,0
2025-08-28 09:15:00,0.01632,0.01633,0.01631,0.01633,1013213.7,1756373399999,16538.904596,76,568364.3,9280.581334,0
2025-08-28 09:30:00,0.01633,0.01633,0.01628,0.01628,1277290.7,1756374299999,20842.266423,67,200385.4,3270.782297,0
2025-08-28 09:45:00,0.01629,0.0163,0.01626,0.01629,747593.6,1756375199999,12166.908658,42,298537.5,4862.332384,0
2025-08-28 10:00:00,0.0163,0.01633,0.01628,0.01632,919196.1,1756376099999,14978.086865,81,557832.8,9090.851828,0
2025-08-28 10:15:00,0.01632,0.01632,0.01629,0.01631,1159017.3,1756376999999,18905.431665,85,429120.1,7000.669653,0
2025-08-28 10:30:00,0.01632,0.01635,0.01631,0.01633,707820.4,1756377899999,11557.110398,70,178916.4,2923.05172,0
2025-08-28 10:45:00,0.01633,0.01637,0.01632,0.01637,367784.4,1756378799999,6007.507769,47,211956.0,3463.736259,0
2025-08-28 11:00:00,0.01636,0.01636,0.01632,0.01632,404361.5,1756379699999,6602.89929,48,89819.8,1466.498436,0
2025-08-28 11:15:00,0.01631,0.01635,0.01631,0.01635,305198.6,1756380599999,4985.701678,63,208131.7,3399.818705,0
2025-08-28 11:30:00,0.01636,0.01638,0.01633,0.01633,441965.9,1756381499999,7232.107895,75,256334.3,4195.768205,0
2025-08-28 11:45:00,0.01632,0.01636,0.01631,0.01635,513718.1,1756382399999,8390.508383,83,248072.2,4053.38978,0
2025-08-28 12:00:00,0.01636,0.01639,0.01633,0.01637,531472.7,1756383299999,8695.143548,51,247994.4,4059.349418,0
2025-08-28 12:15:00,0.01638,0.01638,0.01633,0.01635,373590.9,1756384199999,6110.861539,47,138440.0,2266.370966,0
2025-08-28 12:30:00,0.01636,0.01641,0.01634,0.0164,2617899.2,1756385099999,42888.00941,338,933153.8,15287.262355,0
2025-08-28 12:45:00,0.01639,0.01641,0.01637,0.01637,241409.6,1756385999999,3956.619889,46,19337.9,317.249206,0
2025-08-28 13:00:00,0.01637,0.0164,0.01635,0.01639,525573.0,1756386899999,8610.189729,48,510984.9,8371.415944,0
2025-08-28 13:15:00,0.0164,0.01643,0.01639,0.01641,782174.3,1756387799999,12838.746965,68,219638.3,3603.883454,0
2025-08-28 13:30:00,0.0164,0.01644,0.01635,0.01638,1860941.1,1756388699999,30514.69059,283,861465.2,14125.385001,0
