openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 20:30:00,0.225,0.225,0.223,0.224,47481.6,1756241099999,10650.2018,71,11366.2,2552.9861,0
2025-08-26 20:45:00,0.224,0.225,0.223,0.223,39699.1,1756241999999,8875.2625,61,14121.9,3163.4096,0
2025-08-26 21:00:00,0.223,0.223,0.221,0.222,67705.3,1756242899999,15060.8154,58,34897.5,7775.4973,0
2025-08-26 21:15:00,0.222,0.223,0.221,0.222,49353.1,1756243799999,10955.9971,38,34390.8,7634.938,0
2025-08-26 21:30:00,0.222,0.224,0.222,0.222,31376.5,1756244699999,6982.0608,40,8694.8,1939.3597,0
2025-08-26 21:45:00,0.223,0.224,0.222,0.223,29325.1,1756245599999,6538.1072,43,20822.3,4643.605,0
2025-08-26 22:00:00,0.224,0.224,0.222,0.223,68824.8,1756246499999,15380.5072,113,25037.8,5595.834,0
2025-08-26 22:15:00,0.224,0.224,0.221,0.221,53827.4,1756247399999,11957.2671,104,5118.6,1137.8119,0
2025-08-26 22:30:00,0.221,0.223,0.221,0.221,112633.1,1756248299999,25049.6833,72,84598.4,18828.9307,0
2025-08-26 22:45:00,0.221,0.223,0.221,0.222,66671.4,1756249199999,14798.5653,52,36459.9,8094.1809,0
2025-08-26 23:00:00,0.222,0.224,0.222,0.223,144550.4,1756250099999,32199.8731,110,77862.1,17348.8497,0
2025-08-26 23:15:00,0.222,0.223,0.221,0.221,25703.1,1756250999999,5700.8632,37,830.7,184.4401,0
2025-08-26 23:30:00,0.221,0.222,0.22,0.221,76731.4,1756251899999,16950.6734,114,36890.2,8153.1153,0
2025-08-26 23:45:00,0.221,0.222,0.221,0.221,6996.9,1756252799999,1547.291,25,976.1,216.6942,0
2025-08-27 00:00:00,0.222,0.222,0.221,0.221,48868.1,1756253699999,10844.5659,35,17351.9,3852.1218,0
2025-08-27 00:15:00,0.221,0.222,0.221,0.221,69292.1,1756254599999,15374.7402,56,42346.6,9400.9452,0
2025-08-27 00:30:00,0.221,0.222,0.221,0.221,6056.6,1756255499999,1339.8314,32,1322.8,293.6616,0
2025-08-27 00:45:00,0.222,0.222,0.22,0.22,95944.5,1756256399999,21199.4928,82,31791.7,7026.2377,0
2025-08-27 01:00:00,0.22,0.221,0.219,0.22,71058.5,1756257299999,15625.6787,72,32946.0,7249.8543,0
2025-08-27 01:15:00,0.22,0.221,0.219,0.219,133793.9,1756258199999,29341.675,84,18974.7,4174.6142,0
2025-08-27 01:30:00,0.219,0.221,0.219,0.219,60590.1,1756259099999,13326.3003,52,31723.6,6979.2974,0
2025-08-27 01:45:00,0.22,0.221,0.219,0.22,57083.9,1756259999999,12557.0931,59,33772.7,7430.4941,0
2025-08-27 02:00:00,0.22,0.22,0.218,0.218,90551.4,1756260899999,19846.658,143,38903.2,8532.2781,0
2025-08-27 02:15:00,0.218,0.221,0.218,0.22,107937.9,1756261799999,23727.4172,57,56987.9,12520.0691,0
2025-08-27 02:30:00,0.22,0.221,0.22,0.221,14280.3,1756262699999,3142.9614,24,9889.7,2177.0294,0
2025-08-27 02:45:00,0.221,0.221,0.22,0.22,13132.0,1756263599999,2895.3763,41,6336.3,1400.3223,0
2025-08-27 03:00:00,0.22,0.221,0.219,0.219,70191.8,1756264499999,15454.9162,49,22339.1,4929.616,0
2025-08-27 03:15:00,0.219,0.22,0.218,0.218,82607.8,1756265399999,18088.0711,84,51382.4,11253.8399,0
2025-08-27 03:30:00,0.219,0.22,0.218,0.219,54992.0,1756266299999,12045.2486,32,21387.8,4686.2052,0
2025-08-27 03:45:00,0.219,0.224,0.219,0.221,254077.3,1756267199999,56402.1999,220,135545.2,30149.3114,0
2025-08-27 04:00:00,0.221,0.224,0.221,0.223,98502.6,1756268099999,21926.3483,66,51614.5,11485.5309,0
2025-08-27 04:15:00,0.223,0.223,0.221,0.221,53551.4,1756268999999,11910.9046,35,12673.6,2814.9067,0
2025-08-27 04:30:00,0.222,0.223,0.221,0.222,160586.0,1756269899999,35638.6638,83,75356.6,16729.2102,0
2025-08-27 04:45:00,0.222,0.223,0.222,0.223,17321.9,1756270799999,3858.4968,37,11332.8,2527.2144,0
2025-08-27 05:00:00,0.222,0.223,0.221,0.222,21934.8,1756271699999,4866.9272,38,12105.0,2687.7205,0
2025-08-27 05:15:00,0.222,0.222,0.219,0.219,75251.7,1756272599999,16602.9989,83,33030.7,7276.5724,0
2025-08-27 05:30:00,0.219,0.22,0.218,0.219,85125.9,1756273499999,18640.6865,54,63317.5,13866.7822,0
2025-08-27 05:45:00,0.219,0.22,0.218,0.219,166212.6,1756274399999,36531.1815,85,154064.6,33872.5018,0
2025-08-27 06:00:00,0.22,0.22,0.218,0.218,88119.6,1756275299999,19352.954,79,21104.8,4636.6626,0
2025-08-27 06:15:00,0.219,0.219,0.218,0.219,108534.4,1756276199999,23766.0045,59,83306.2,18244.0578,0
2025-08-27 06:30:00,0.219,0.22,0.219,0.219,7982.0,1756277099999,1751.6182,25,3560.2,783.244,0
2025-08-27 06:45:00,0.219,0.219,0.218,0.218,33352.9,1756277999999,7297.9804,40,5579.7,1221.9543,0
2025-08-27 07:00:00,0.218,0.219,0.218,0.218,44665.7,1756278899999,9753.2308,55,27973.0,6114.2222,0
2025-08-27 07:15:00,0.218,0.219,0.217,0.217,115350.9,1756279799999,25138.4303,95,46740.4,10189.7152,0
2025-08-27 07:30:00,0.217,0.218,0.217,0.217,7040.1,1756280699999,1531.0047,23,3303.0,720.054,0
2025-08-27 07:45:00,0.217,0.219,0.217,0.218,138005.6,1756281599999,30097.3642,82,94348.4,20586.4724,0
2025-08-27 08:00:00,0.217,0.218,0.217,0.217,122275.6,1756282499999,26649.4074,62,52449.1,11433.9038,0
2025-08-27 08:15:00,0.217,0.217,0.216,0.216,277572.2,1756283399999,60057.1727,193,70108.3,15192.2536,0
2025-08-27 08:30:00,0.217,0.218,0.216,0.217,168177.5,1756284299999,36420.3946,103,53305.5,11567.3558,0
2025-08-27 08:45:00,0.217,0.218,0.216,0.218,66145.2,1756285199999,14373.7569,57,33996.5,7393.4423,0
2025-08-27 09:00:00,0.218,0.22,0.218,0.218,85498.4,1756286099999,18702.2062,76,34095.8,7464.9048,0
2025-08-27 09:15:00,0.219,0.221,0.218,0.22,79669.7,1756286999999,17528.0043,81,42615.1,9378.7695,0
2025-08-27 09:30:00,0.22,0.221,0.219,0.22,143916.4,1756287899999,31723.5576,92,51123.6,11292.1295,0
2025-08-27 09:45:00,0.219,0.22,0.218,0.218,150864.4,1756288799999,33038.5925,74,50264.2,11011.6991,0
2025-08-27 10:00:00,0.218,0.219,0.218,0.219,31126.0,1756289699999,6808.6584,53,23132.4,5065.9956,0
2025-08-27 10:15:00,0.219,0.22,0.218,0.22,193041.8,1756290599999,42256.8217,140,93978.3,20582.6559,0
2025-08-27 10:30:00,0.219,0.219,0.218,0.218,48381.7,1756291499999,10588.9689,52,7764.3,1700.3817,0
2025-08-27 10:45:00,0.219,0.22,0.218,0.219,248665.2,1756292399999,54459.4154,249,131117.8,28732.9794,0
2025-08-27 11:00:00,0.219,0.219,0.218,0.218,338019.6,1756293299999,73898.7976,318,96860.3,21212.4057,0
2025-08-27 11:15:00,0.218,0.219,0.217,0.218,61559.9,1756294199999,13421.3529,82,37075.6,8084.3094,0
2025-08-27 11:30:00,0.218,0.22,0.218,0.218,115144.6,1756295099999,25212.7279,96,77245.8,16917.0783,0
2025-08-27 11:45:00,0.218,0.22,0.218,0.219,75288.2,1756295999999,16487.5916,64,52612.3,11522.9023,0
2025-08-27 12:00:00,0.22,0.22,0.217,0.218,202689.0,1756296899999,44218.2519,95,66315.5,14459.3183,0
2025-08-27 12:15:00,0.218,0.218,0.217,0.217,47523.2,1756297799999,10353.7119,48,18535.6,4040.7608,0
2025-08-27 12:30:00,0.218,0.218,0.217,0.217,74925.8,1756298699999,16329.8812,52,68422.8,14916.1704,0
2025-08-27 12:45:00,0.218,0.22,0.217,0.219,168266.9,1756299599999,36818.1714,108,103020.5,22550.278,0
2025-08-27 13:00:00,0.219,0.219,0.217,0.217,91153.2,1756300499999,19906.0248,41,3073.5,673.0507,0
2025-08-27 13:15:00,0.217,0.219,0.217,0.218,29362.7,1756301399999,6403.3519,32,24246.7,5290.1392,0
2025-08-27 13:30:00,0.218,0.22,0.217,0.22,240142.6,1756302299999,52492.4294,117,146992.8,32131.1808,0
2025-08-27 13:45:00,0.219,0.22,0.218,0.218,220487.8,1756303199999,48384.0048,113,108910.4,23904.2479,0
2025-08-27 14:00:00,0.219,0.219,0.218,0.218,183055.6,1756304099999,39997.8048,80,95942.9,20986.8928,0
2025-08-27 14:15:00,0.218,0.22,0.218,0.219,89044.3,1756304999999,19546.8931,66,57888.3,12708.8636,0
2025-08-27 14:30:00,0.22,0.222,0.22,0.222,308995.7,1756305899999,68466.6367,122,145920.6,32323.7143,0
2025-08-27 14:45:00,0.221,0.221,0.219,0.219,120740.9,1756306799999,26614.964,66,32805.9,7232.602,0
2025-08-27 15:00:00,0.22,0.222,0.219,0.221,170695.6,1756307699999,37636.119,83,103171.2,22753.4762,0
2025-08-27 15:15:00,0.221,0.222,0.219,0.22,333637.9,1756308599999,73575.5877,139,125704.1,27728.5318,0
2025-08-27 15:30:00,0.22,0.221,0.219,0.221,219000.2,1756309499999,48201.6563,100,145998.5,32144.4232,0
2025-08-27 15:45:00,0.22,0.222,0.22,0.221,165570.4,1756310399999,36575.8222,88,60620.6,13397.7993,0
2025-08-27 16:00:00,0.221,0.222,0.22,0.22,145252.2,1756311299999,32061.0201,69,58129.4,12846.6224,0
2025-08-27 16:15:00,0.22,0.222,0.219,0.219,154557.3,1756312199999,34153.8032,87,69382.8,15344.08,0
2025-08-27 16:30:00,0.22,0.22,0.219,0.219,66300.1,1756313099999,14528.1087,47,38563.2,8453.7276,0
2025-08-27 16:45:00,0.219,0.221,0.219,0.221,115195.5,1756313999999,25428.5616,63,62559.3,13801.1253,0
2025-08-27 17:00:00,0.22,0.221,0.219,0.221,168073.8,1756314899999,37013.4624,77,91242.4,20110.7859,0
2025-08-27 17:15:00,0.22,0.221,0.22,0.221,18569.8,1756315799999,4100.6625,26,12836.9,2836.9549,0
2025-08-27 17:30:00,0.221,0.224,0.221,0.223,278403.7,1756316699999,62113.5562,122,199753.1,44610.2663,0
2025-08-27 17:45:00,0.223,0.224,0.223,0.223,31665.7,1756317599999,7088.3104,39,6629.9,1485.0976,0
2025-08-27 18:00:00,0.223,0.225,0.223,0.225,99893.4,1756318499999,22413.931,66,54493.0,12233.2144,0
2025-08-27 18:15:00,0.225,0.225,0.223,0.224,133691.9,1756319399999,29968.671,125,34674.6,7767.2303,0
2025-08-27 18:30:00,0.224,0.224,0.222,0.222,245746.9,1756320299999,54803.0154,106,110285.2,24593.6266,0
2025-08-27 18:45:00,0.222,0.223,0.221,0.221,153579.4,1756321199999,34109.723,68,61068.9,13570.934,0
2025-08-27 19:00:00,0.221,0.221,0.218,0.218,381021.1,1756322099999,83443.2359,283,157266.9,34461.5792,0
2025-08-27 19:15:00,0.218,0.22,0.218,0.219,211222.7,1756322999999,46248.1588,98,106393.4,23300.2521,0
2025-08-27 19:30:00,0.219,0.221,0.219,0.22,102811.1,1756323899999,22622.5238,53,66583.8,14653.6821,0
2025-08-27 19:45:00,0.22,0.221,0.219,0.219,218830.0,1756324799999,48236.7357,70,137221.0,30287.0358,0
2025-08-27 20:00:00,0.219,0.219,0.217,0.218,205342.9,1756325699999,44769.2397,124,82118.5,17892.6667,0
2025-08-27 20:15:00,0.219,0.222,0.217,0.221,870823.5,1756326599999,191605.016,551,463910.4,102077.242,0
2025-08-27 20:30:00,0.221,0.222,0.221,0.222,473482.9,1756327499999,104871.2992,238,285931.6,63358.425,0
2025-08-27 20:45:00,0.222,0.222,0.22,0.222,189734.1,1756328399999,42051.4579,88,85928.6,19050.0696,0
2025-08-27 21:00:00,0.222,0.223,0.22,0.221,109611.3,1756329299999,24303.6796,49,44572.5,9881.5077,0
2025-08-27 21:15:00,0.221,0.222,0.219,0.22,93356.5,1756330199999,20618.8805,106,36939.7,8163.9954,0
2025-08-27 21:30:00,0.22,0.221,0.219,0.22,150859.0,1756331099999,33198.7145,100,81400.9,17917.816,0
2025-08-27 21:45:00,0.22,0.221,0.218,0.219,89436.2,1756331999999,19618.1488,98,30297.7,6649.6376,0
2025-08-27 22:00:00,0.219,0.219,0.217,0.217,125906.0,1756332899999,27479.8028,76,65288.8,14255.0969,0
2025-08-27 22:15:00,0.217,0.218,0.217,0.218,239290.8,1756333799999,52129.7943,103,119368.8,26022.3984,0
2025-08-27 22:30:00,0.218,0.22,0.217,0.219,111100.2,1756334699999,24288.2096,54,63652.5,13924.7745,0
2025-08-27 22:45:00,0.219,0.219,0.218,0.218,30405.2,1756335599999,6657.118,29,0.0,0.0,0
2025-08-27 23:00:00,0.219,0.22,0.218,0.219,76760.0,1756336499999,16810.9084,50,27063.2,5927.8734,0
2025-08-27 23:15:00,0.218,0.219,0.217,0.218,183893.8,1756337399999,40110.6604,175,75902.7,16578.2365,0
2025-08-27 23:30:00,0.218,0.219,0.217,0.217,131031.6,1756338299999,28663.8225,131,72107.2,15781.0801,0
2025-08-27 23:45:00,0.217,0.218,0.217,0.218,34355.4,1756339199999,7481.0482,31,25926.4,5651.9552,0
2025-08-28 00:00:00,0.218,0.219,0.217,0.219,176017.9,1756340099999,38395.0408,139,99841.4,21789.352,0
2025-08-28 00:15:00,0.219,0.22,0.216,0.217,316036.5,1756340999999,68852.9974,326,175357.6,38224.604,0
2025-08-28 00:30:00,0.217,0.218,0.216,0.218,327154.7,1756341899999,71087.9655,161,242761.7,52775.9865,0
2025-08-28 00:45:00,0.219,0.219,0.217,0.218,148350.0,1756342799999,32339.6445,143,58865.3,12834.0776,0
2025-08-28 01:00:00,0.219,0.22,0.218,0.219,94584.0,1756343699999,20715.4233,96,64976.2,14234.2121,0
2025-08-28 01:15:00,0.219,0.221,0.218,0.219,144395.0,1756344599999,31714.0887,123,63795.7,14029.8813,0
2025-08-28 01:30:00,0.219,0.22,0.218,0.219,362117.6,1756345499999,79279.493,352,167414.6,36726.3587,0
2025-08-28 01:45:00,0.219,0.22,0.218,0.219,52439.2,1756346399999,11490.7584,90,29058.9,6371.0375,0
2025-08-28 02:00:00,0.219,0.22,0.219,0.219,5966.2,1756347299999,1307.7562,20,1158.4,254.848,0
2025-08-28 02:15:00,0.219,0.221,0.218,0.22,166926.6,1756348199999,36592.02,178,78970.9,17311.6298,0
2025-08-28 02:30:00,0.22,0.221,0.219,0.219,103778.5,1756349099999,22828.6481,72,51430.7,11315.1174,0
2025-08-28 02:45:00,0.219,0.22,0.218,0.219,115489.3,1756349999999,25292.0247,62,62831.1,13760.9375,0
2025-08-28 03:00:00,0.219,0.22,0.218,0.219,90224.3,1756350899999,19758.0097,50,56911.1,12463.8782,0
2025-08-28 03:15:00,0.219,0.22,0.219,0.219,138910.1,1756351799999,30487.2676,141,45802.2,10051.68,0
2025-08-28 03:30:00,0.219,0.222,0.219,0.221,151864.3,1756352699999,33539.1447,136,136286.1,30113.3447,0
2025-08-28 03:45:00,0.22,0.221,0.22,0.221,129616.7,1756353599999,28585.8529,68,43188.1,9528.8329,0
2025-08-28 04:00:00,0.221,0.221,0.22,0.22,78386.3,1756354499999,17316.6436,42,25420.9,5618.0189,0
2025-08-28 04:15:00,0.22,0.221,0.219,0.221,118820.6,1756355399999,26139.813,98,58862.8,12949.957,0
2025-08-28 04:30:00,0.22,0.221,0.219,0.22,196183.5,1756356299999,43160.0948,74,100084.6,22020.9881,0
2025-08-28 04:45:00,0.22,0.222,0.22,0.221,71269.9,1756357199999,15750.8575,35,33958.1,7506.5712,0
2025-08-28 05:00:00,0.221,0.222,0.221,0.221,42354.9,1756358099999,9399.4305,41,14470.1,3212.3622,0
2025-08-28 05:15:00,0.221,0.222,0.22,0.222,134132.1,1756358999999,29697.7817,143,62016.1,13736.1793,0
2025-08-28 05:30:00,0.221,0.222,0.22,0.221,24663.0,1756359899999,5450.0205,35,897.7,199.0921,0
2025-08-28 05:45:00,0.22,0.221,0.22,0.22,100315.2,1756360799999,22139.6065,120,47938.6,10594.4306,0
2025-08-28 06:00:00,0.22,0.221,0.22,0.22,70786.2,1756361699999,15579.2651,110,26773.0,5896.3611,0
2025-08-28 06:15:00,0.22,0.221,0.219,0.22,58754.0,1756362599999,12934.3041,46,38495.5,8477.9888,0
2025-08-28 06:30:00,0.221,0.221,0.22,0.22,83293.1,1756363499999,18401.5997,95,49687.3,10980.8933,0
2025-08-28 06:45:00,0.22,0.221,0.22,0.22,15065.1,1756364399999,3322.6051,33,8283.1,1830.5651,0
2025-08-28 07:00:00,0.22,0.221,0.22,0.221,100837.8,1756365299999,22281.7119,58,52065.5,11506.4755,0
2025-08-28 07:15:00,0.22,0.221,0.219,0.219,166836.0,1756366199999,36581.102,195,23172.5,5098.0976,0
2025-08-28 07:30:00,0.22,0.22,0.219,0.219,14215.0,1756367099999,3120.1555,25,7070.5,1555.51,0
2025-08-28 07:45:00,0.22,0.222,0.22,0.221,143196.3,1756367999999,31582.3683,91,105400.0,23257.7774,0
2025-08-28 08:00:00,0.221,0.224,0.22,0.224,334706.9,1756368899999,74427.6542,188,176684.0,39297.3865,0
2025-08-28 08:15:00,0.223,0.223,0.221,0.223,245884.6,1756369799999,54685.2614,113,89146.7,19833.1224,0
2025-08-28 08:30:00,0.222,0.223,0.221,0.222,163478.3,1756370699999,36407.6562,189,123000.9,27410.0667,0
2025-08-28 08:45:00,0.222,0.223,0.222,0.223,56926.4,1756371599999,12690.0801,104,52419.3,11689.5039,0
2025-08-28 09:00:00,0.222,0.223,0.221,0.221,94985.5,1756372499999,21081.619,99,37569.3,8340.8684,0
2025-08-28 09:15:00,0.221,0.222,0.22,0.221,100641.4,1756373399999,22238.1745,55,28814.0,6368.1073,0
2025-08-28 09:30:00,0.221,0.221,0.219,0.219,80910.0,1756374299999,17810.1891,53,13195.8,2904.9262,0
2025-08-28 09:45:00,0.22,0.22,0.219,0.219,9589.9,1756375199999,2101.2497,29,1061.6,233.552,0
2025-08-28 10:00:00,0.219,0.221,0.219,0.22,114255.2,1756376099999,25161.7898,131,57849.0,12750.344,0
2025-08-28 10:15:00,0.22,0.221,0.219,0.22,286810.7,1756376999999,63058.1564,238,103540.9,22779.4436,0
2025-08-28 10:30:00,0.22,0.222,0.22,0.22,106700.4,1756377899999,23594.2759,53,79932.7,17689.2432,0
2025-08-28 10:45:00,0.22,0.222,0.22,0.221,20668.1,1756378799999,4567.4731,33,14999.3,3317.4563,0
2025-08-28 11:00:00,0.221,0.221,0.22,0.22,64310.5,1756379699999,14202.4311,41,1354.1,299.2561,0
2025-08-28 11:15:00,0.22,0.222,0.22,0.221,38407.8,1756380599999,8497.0888,30,33076.3,7319.2367,0
2025-08-28 11:30:00,0.221,0.222,0.221,0.222,41659.2,1756381499999,9244.8282,41,21798.3,4839.2226,0
2025-08-28 11:45:00,0.221,0.222,0.22,0.221,127464.6,1756382399999,28169.6419,94,72206.3,15958.257,0
2025-08-28 12:00:00,0.221,0.223,0.221,0.222,43764.7,1756383299999,9701.2977,56,14269.5,3167.9186,0
2025-08-28 12:15:00,0.221,0.223,0.221,0.221,124687.6,1756384199999,27672.2112,50,57411.6,12745.4144,0
2025-08-28 12:30:00,0.222,0.223,0.221,0.222,260624.2,1756385099999,57923.1138,99,128109.1,28480.462,0
2025-08-28 12:45:00,0.222,0.223,0.222,0.222,23448.9,1756385999999,5217.2136,40,11557.8,2577.3894,0
2025-08-28 13:00:00,0.222,0.223,0.221,0.221,95529.1,1756386899999,21193.7515,114,34701.6,7703.7823,0
2025-08-28 13:15:00,0.221,0.223,0.221,0.222,172226.4,1756387799999,38236.174,66,103514.7,22986.2462,0
2025-08-28 13:30:00,0.222,0.223,0.222,0.222,148687.2,1756388699999,33009.2208,119,69392.3,15405.753,0
2025-08-28 13:45:00,0.222,0.223,0.221,0.223,429028.4,1756389599999,95165.5962,186,195795.0,43483.5154,0
2025-08-28 14:00:00,0.224,0.227,0.223,0.225,387852.3,1756390499999,87231.9143,273,172766.6,38875.9475,0
2025-08-28 14:15:00,0.225,0.227,0.223,0.223,631085.9,1756391399999,142016.5375,380,313157.2,70503.4154,0
2025-08-28 14:30:00,0.224,0.225,0.223,0.225,434964.7,1756392299999,97450.2098,180,213608.2,47868.8764,0
2025-08-28 14:45:00,0.225,0.227,0.225,0.225,116043.5,1756393199999,26185.5779,146,28611.1,6475.7463,0
2025-08-28 15:00:00,0.225,0.227,0.224,0.225,333213.1,1756394099999,75209.0641,185,174258.7,39363.7808,0
2025-08-28 15:15:00,0.225,0.227,0.223,0.224,255687.3,1756394999999,57479.2305,197,140812.6,31631.3358,0
2025-08-28 15:30:00,0.224,0.225,0.223,0.223,144684.3,1756395899999,32407.7402,71,46175.2,10343.4938,0
2025-08-28 15:45:00,0.223,0.224,0.222,0.222,209973.0,1756396799999,46744.7824,210,92581.1,20602.8318,0
2025-08-28 16:00:00,0.223,0.224,0.222,0.223,127235.9,1756397699999,28386.1357,122,89031.0,19867.6334,0
2025-08-28 16:15:00,0.224,0.225,0.223,0.223,160531.0,1756398599999,35957.9323,145,65315.7,14633.0186,0
2025-08-28 16:30:00,0.223,0.224,0.223,0.223,57797.5,1756399499999,12922.4064,56,37887.6,8482.4987,0
2025-08-28 16:45:00,0.223,0.223,0.218,0.22,255661.7,1756400399999,56400.2714,252,112267.7,24772.7403,0
2025-08-28 17:00:00,0.218,0.22,0.218,0.219,132126.6,1756401299999,28935.0998,146,67590.2,14802.5225,0
2025-08-28 17:15:00,0.219,0.221,0.219,0.22,72962.0,1756402199999,16088.4843,46,45438.3,10011.6791,0
2025-08-28 17:30:00,0.22,0.221,0.219,0.221,93916.5,1756403099999,20661.2813,51,44326.6,9751.9931,0
2025-08-28 17:45:00,0.22,0.221,0.22,0.22,4401.0,1756403999999,968.3331,21,113.1,24.9951,0
2025-08-28 18:00:00,0.22,0.222,0.219,0.22,197615.1,1756404899999,43551.1939,146,102875.6,22681.8246,0
2025-08-28 18:15:00,0.22,0.221,0.219,0.22,152733.3,1756405799999,33668.4207,57,81320.6,17928.3015,0
2025-08-28 18:30:00,0.221,0.222,0.22,0.221,167534.4,1756406699999,37047.0765,52,106246.8,23503.3519,0
2025-08-28 18:45:00,0.221,0.222,0.221,0.221,85854.8,1756407599999,18974.1493,45,31702.0,7006.3805,0
2025-08-28 19:00:00,0.221,0.222,0.221,0.221,119139.9,1756408499999,26440.5208,43,39900.3,8857.8666,0
2025-08-28 19:15:00,0.221,0.222,0.22,0.22,110925.7,1756409399999,24507.3517,44,35844.0,7922.4339,0
2025-08-28 19:30:00,0.22,0.221,0.218,0.218,96745.5,1756410299999,21171.3739,121,44343.4,9687.7179,0
2025-08-28 19:45:00,0.218,0.219,0.217,0.218,119411.6,1756411199999,26008.4382,62,55712.0,12140.7103,0
2025-08-28 20:00:00,0.217,0.219,0.216,0.218,163755.6,1756412099999,35739.0314,144,111142.3,24271.6004,0
2025-08-28 20:15:00,0.218,0.22,0.218,0.219,19200.1,1756412999999,4203.6751,24,13847.8,3032.7513,0
2025-08-28 20:30:00,0.219,0.22,0.219,0.22,44004.7,1756413899999,9677.4407,26,28654.2,6303.924,0
2025-08-28 20:45:00,0.22,0.22,0.219,0.219,105045.8,1756414799999,23106.5115,68,35584.0,7828.48,0
2025-08-28 21:00:00,0.219,0.22,0.219,0.219,10078.5,1756415699999,2207.6376,48,446.1,98.142,0
2025-08-28 21:15:00,0.219,0.222,0.219,0.22,170274.5,1756416599999,37595.2513,153,86936.4,19191.0489,0
2025-08-28 21:30:00,0.22,0.221,0.22,0.221,49500.8,1756417499999,10929.7199,31,28572.7,6314.5667,0
2025-08-28 21:45:00,0.221,0.223,0.221,0.222,47933.7,1756418399999,10638.4884,94,30070.1,6675.8077,0
2025-08-28 22:00:00,0.222,0.224,0.222,0.223,89264.6,1756419299999,19961.263,64,27505.7,6147.4568,0
2025-08-28 22:15:00,0.223,0.225,0.223,0.224,90595.5,1756420199999,20295.0803,40,54824.1,12282.9001,0
2025-08-28 22:30:00,0.225,0.226,0.224,0.224,250757.4,1756421099999,56401.8404,89,124269.7,27965.4535,0
2025-08-28 22:45:00,0.224,0.226,0.224,0.225,97325.1,1756421999999,21897.3202,64,53485.4,12036.2178,0
2025-08-28 23:00:00,0.225,0.226,0.225,0.225,255679.8,1756422899999,57775.966,141,108048.0,24418.848,0
2025-08-28 23:15:00,0.225,0.227,0.225,0.226,127246.3,1756423799999,28760.2921,55,59752.9,13512.8653,0
2025-08-28 23:30:00,0.226,0.227,0.226,0.226,197648.5,1756424699999,44858.9431,100,77941.1,17692.6297,0
2025-08-28 23:45:00,0.226,0.228,0.226,0.227,189559.5,1756425599999,43110.087,176,147016.3,33441.2177,0
2025-08-29 00:00:00,0.228,0.228,0.226,0.227,209068.5,1756426499999,47566.7586,126,59698.2,13590.6644,0
2025-08-29 00:15:00,0.228,0.229,0.227,0.229,263276.3,1756427399999,60026.6268,374,141125.5,32189.1288,0
2025-08-29 00:30:00,0.229,0.229,0.226,0.226,215564.7,1756428299999,48955.8843,101,16895.7,3841.3268,0
2025-08-29 00:45:00,0.226,0.227,0.225,0.227,99640.3,1756429199999,22519.533,146,35727.4,8075.5021,0
2025-08-29 01:00:00,0.226,0.228,0.225,0.225,344984.1,1756430099999,78090.528,298,158787.7,35954.628,0
2025-08-29 01:15:00,0.225,0.225,0.223,0.223,133474.5,1756430999999,29933.9278,68,18824.5,4220.7523,0
2025-08-29 01:30:00,0.223,0.225,0.223,0.224,233402.3,1756431899999,52279.2704,301,130012.8,29123.3116,0
2025-08-29 01:45:00,0.224,0.225,0.223,0.223,36998.9,1756432799999,8282.9711,67,22.6,5.085,0
2025-08-29 02:00:00,0.223,0.226,0.223,0.226,123825.7,1756433699999,27776.8129,193,100020.7,22445.4889,0
2025-08-29 02:15:00,0.225,0.226,0.224,0.225,139569.2,1756434599999,31474.8252,171,53688.8,12112.5862,0
2025-08-29 02:30:00,0.225,0.225,0.224,0.224,156500.9,1756435499999,35209.9109,125,52340.5,11776.6125,0
2025-08-29 02:45:00,0.224,0.225,0.224,0.225,106555.8,1756436399999,23972.8023,94,65378.8,14710.23,0
2025-08-29 03:00:00,0.225,0.226,0.224,0.225,90838.1,1756437299999,20389.3103,102,30426.7,6815.896,0
