openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754950500000,2025-08-11 22:15:00,1.179,1.214,1.179,1.192,143095.12,1754951399999,171348.39179,1725,104775.02,125428.07504,0
1754951400000,2025-08-11 22:30:00,1.192,1.221,1.192,1.204,92163.81,1754952299999,111502.21833,1737,49482.17,59866.36164,0
1754952300000,2025-08-11 22:45:00,1.203,1.22,1.197,1.21,89517.04,1754953199999,108338.50465,1633,52096.34,63081.58328,0
1754953200000,2025-08-11 23:00:00,1.209,1.22,1.207,1.214,19920.6,1754954099999,24183.14219,496,9476.92,11510.80698,0
1754954100000,2025-08-11 23:15:00,1.214,1.217,1.213,1.217,3519.13,1754954999999,4277.94948,129,1812.23,2202.86517,0
1754955000000,2025-08-11 23:30:00,1.217,1.23,1.209,1.229,42168.77,1754955899999,51405.38176,815,26621.16,32472.95594,0
1754955900000,2025-08-11 23:45:00,1.228,1.263,1.221,1.261,178832.31,1754956799999,222491.43176,2962,119501.53,148904.05643,0
1754956800000,2025-08-12 00:00:00,1.261,1.268,1.25,1.267,43748.31,1754957699999,55037.17396,1043,19520.91,24577.80162,0
1754957700000,2025-08-12 00:15:00,1.267,1.281,1.262,1.272,54628.9,1754958599999,69517.13144,1235,27473.18,34989.75636,0
1754958600000,2025-08-12 00:30:00,1.271,1.284,1.268,1.28,44372.2,1754959499999,56685.84754,1038,20370.38,26036.36693,0
1754959500000,2025-08-12 00:45:00,1.28,1.294,1.276,1.286,65017.44,1754960399999,83491.30386,1237,24838.18,31907.99603,0
1754960400000,2025-08-12 01:00:00,1.285,1.286,1.253,1.253,71348.91,1754961299999,90590.29966,1308,23192.6,29493.39579,0
1754961300000,2025-08-12 01:15:00,1.253,1.267,1.247,1.26,31877.35,1754962199999,39998.44355,552,16092.73,20206.96308,0
1754962200000,2025-08-12 01:30:00,1.26,1.26,1.248,1.249,16416.96,1754963099999,20586.75096,337,3855.03,4842.60284,0
1754963100000,2025-08-12 01:45:00,1.249,1.249,1.242,1.243,12399.92,1754963999999,15446.82329,306,4370.62,5443.61671,0
1754964000000,2025-08-12 02:00:00,1.243,1.248,1.237,1.24,22100.81,1754964899999,27446.01802,566,9604.86,11939.28946,0
1754964900000,2025-08-12 02:15:00,1.24,1.243,1.238,1.243,6639.72,1754965799999,8232.94107,232,2688.5,3334.40266,0
1754965800000,2025-08-12 02:30:00,1.244,1.254,1.244,1.246,15017.02,1754966699999,18757.67574,407,5981.07,7472.69968,0
1754966700000,2025-08-12 02:45:00,1.246,1.257,1.239,1.254,28317.3,1754967599999,35311.74644,566,13266.62,16581.70332,0
1754967600000,2025-08-12 03:00:00,1.253,1.275,1.249,1.271,47120.49,1754968499999,59551.87266,997,28933.45,36561.32547,0
1754968500000,2025-08-12 03:15:00,1.271,1.279,1.27,1.273,29856.48,1754969399999,38045.05822,869,15067.92,19196.74594,0
1754969400000,2025-08-12 03:30:00,1.272,1.279,1.27,1.276,19172.6,1754970299999,24445.15035,580,13823.09,17624.60031,0
1754970300000,2025-08-12 03:45:00,1.277,1.277,1.268,1.269,26513.19,1754971199999,33735.8818,665,11840.78,15077.2503,0
1754971200000,2025-08-12 04:00:00,1.268,1.268,1.251,1.253,30056.07,1754972099999,37723.76241,753,12294.41,15413.45371,0
1754972100000,2025-08-12 04:15:00,1.253,1.257,1.248,1.256,16255.18,1754972999999,20344.66685,308,7034.09,8809.0552,0
1754973000000,2025-08-12 04:30:00,1.256,1.258,1.253,1.255,13676.81,1754973899999,17169.56731,417,7664.85,9622.54597,0
1754973900000,2025-08-12 04:45:00,1.255,1.257,1.248,1.252,16200.24,1754974799999,20297.78906,437,6731.49,8439.16276,0
1754974800000,2025-08-12 05:00:00,1.25,1.254,1.244,1.245,13400.41,1754975699999,16725.95145,358,2784.84,3483.05616,0
1754975700000,2025-08-12 05:15:00,1.246,1.247,1.237,1.238,9512.13,1754976599999,11801.42482,342,6766.51,8397.30179,0
1754976600000,2025-08-12 05:30:00,1.238,1.252,1.238,1.245,23727.82,1754977499999,29543.15081,703,21228.52,26425.94343,0
1754977500000,2025-08-12 05:45:00,1.245,1.261,1.245,1.257,31680.86,1754978399999,39713.55506,701,24174.8,30293.63723,0
1754978400000,2025-08-12 06:00:00,1.256,1.261,1.25,1.254,37120.88,1754979299999,46581.83585,491,20345.02,25513.3878,0
1754979300000,2025-08-12 06:15:00,1.254,1.262,1.247,1.257,39303.88,1754980199999,49322.2504,1093,26878.37,33743.7459,0
1754980200000,2025-08-12 06:30:00,1.256,1.256,1.249,1.253,13311.17,1754981099999,16665.37452,351,3562.51,4459.69282,0
1754981100000,2025-08-12 06:45:00,1.252,1.252,1.247,1.248,4051.37,1754981999999,5061.55546,115,415.48,519.03788,0
1754982000000,2025-08-12 07:00:00,1.248,1.248,1.242,1.244,16912.77,1754982899999,21064.54605,507,7311.54,9111.21527,0
1754982900000,2025-08-12 07:15:00,1.244,1.247,1.243,1.245,4772.19,1754983799999,5937.70816,172,1427.75,1775.78073,0
1754983800000,2025-08-12 07:30:00,1.247,1.259,1.247,1.257,35565.84,1754984699999,44628.01408,897,22106.2,27731.13099,0
1754984700000,2025-08-12 07:45:00,1.257,1.262,1.255,1.259,28455.76,1754985599999,35815.77586,596,17176.75,21633.70648,0
1754985600000,2025-08-12 08:00:00,1.258,1.287,1.253,1.264,117513.44,1754986499999,149523.12151,1863,58030.16,73852.19366,0
1754986500000,2025-08-12 08:15:00,1.265,1.274,1.258,1.269,46549.96,1754987399999,58875.5781,875,25074.38,31726.29856,0
1754987400000,2025-08-12 08:30:00,1.269,1.283,1.249,1.254,115271.79,1754988299999,146107.57926,1967,49303.04,62566.95848,0
1754988300000,2025-08-12 08:45:00,1.253,1.257,1.222,1.222,92590.09,1754989199999,114552.71124,1671,39223.68,48424.79463,0
1754989200000,2025-08-12 09:00:00,1.222,1.241,1.214,1.228,98012.96,1754990099999,120032.3378,1919,56336.54,69033.41677,0
1754990100000,2025-08-12 09:15:00,1.228,1.23,1.216,1.219,26861.38,1754990999999,32850.21552,663,12206.1,14947.9812,0
1754991000000,2025-08-12 09:30:00,1.219,1.225,1.213,1.221,23570.54,1754991899999,28736.29227,600,13963.96,17032.56776,0
1754991900000,2025-08-12 09:45:00,1.222,1.224,1.206,1.209,38290.09,1754992799999,46514.03472,628,8955.14,10917.40645,0
1754992800000,2025-08-12 10:00:00,1.209,1.21,1.185,1.188,110357.8,1754993699999,131863.76676,2160,42041.96,50250.25804,0
1754993700000,2025-08-12 10:15:00,1.189,1.194,1.187,1.192,26000.66,1754994599999,30936.79372,635,13238.64,15757.70297,0
1754994600000,2025-08-12 10:30:00,1.191,1.191,1.18,1.189,19065.83,1754995499999,22613.83201,414,9817.69,11655.77732,0
1754995500000,2025-08-12 10:45:00,1.187,1.203,1.185,1.191,44692.61,1754996399999,53346.88035,638,22734.18,27158.38452,0
1754996400000,2025-08-12 11:00:00,1.19,1.19,1.174,1.178,18296.54,1754997299999,21602.95495,443,4255.16,5030.1591,0
1754997300000,2025-08-12 11:15:00,1.176,1.185,1.175,1.183,18002.52,1754998199999,21247.90731,465,11610.48,13709.29904,0
1754998200000,2025-08-12 11:30:00,1.183,1.191,1.183,1.187,17222.82,1754999099999,20436.99183,307,6155.34,7299.86274,0
1754999100000,2025-08-12 11:45:00,1.186,1.196,1.184,1.192,12148.36,1754999999999,14453.9603,236,6602.96,7859.50768,0
1755000000000,2025-08-12 12:00:00,1.193,1.194,1.187,1.19,16624.24,1755000899999,19781.76824,531,10420.59,12397.94491,0
1755000900000,2025-08-12 12:15:00,1.19,1.203,1.19,1.203,15476.39,1755001799999,18539.74549,419,7496.85,8977.6846,0
1755001800000,2025-08-12 12:30:00,1.204,1.219,1.204,1.208,91276.42,1755002699999,110613.64747,1883,32322.0,39185.11349,0
1755002700000,2025-08-12 12:45:00,1.208,1.215,1.206,1.214,44492.47,1755003599999,53857.71506,658,20012.3,24245.65516,0
1755003600000,2025-08-12 13:00:00,1.214,1.22,1.21,1.214,32712.97,1755004499999,39719.1445,748,19438.25,23601.75418,0
1755004500000,2025-08-12 13:15:00,1.215,1.22,1.213,1.22,8773.41,1755005399999,10672.324,300,5416.96,6589.90643,0
1755005400000,2025-08-12 13:30:00,1.22,1.225,1.218,1.219,21881.63,1755006299999,26728.14354,554,13563.94,16573.43807,0
1755006300000,2025-08-12 13:45:00,1.218,1.225,1.216,1.223,18368.79,1755007199999,22397.48791,471,8931.42,10884.16388,0
1755007200000,2025-08-12 14:00:00,1.225,1.228,1.222,1.224,12016.8,1755008099999,14722.8198,419,3265.05,4003.85854,0
1755008100000,2025-08-12 14:15:00,1.224,1.227,1.22,1.226,13366.36,1755008999999,16353.88943,366,4197.71,5138.2446,0
1755009000000,2025-08-12 14:30:00,1.226,1.235,1.225,1.229,21066.18,1755009899999,25904.54599,323,10397.4,12790.96128,0
1755009900000,2025-08-12 14:45:00,1.23,1.23,1.227,1.227,1744.13,1755010799999,2142.01318,58,353.77,434.46498,0
1755010800000,2025-08-12 15:00:00,1.229,1.233,1.229,1.231,7668.23,1755011699999,9440.0463,229,5096.3,6273.77132,0
1755011700000,2025-08-12 15:15:00,1.232,1.235,1.232,1.234,5177.48,1755012599999,6387.88477,172,4121.59,5085.93389,0
1755012600000,2025-08-12 15:30:00,1.235,1.239,1.234,1.236,9378.59,1755013499999,11596.18742,260,7320.51,9052.01116,0
1755013500000,2025-08-12 15:45:00,1.235,1.247,1.234,1.244,19079.18,1755014399999,23682.41279,338,13990.93,17373.45971,0
1755014400000,2025-08-12 16:00:00,1.245,1.255,1.243,1.255,12167.84,1755015299999,15206.67024,368,6083.1,7610.52316,0
1755015300000,2025-08-12 16:15:00,1.255,1.256,1.24,1.24,37023.7,1755016199999,46230.30903,723,12361.74,15446.22905,0
1755016200000,2025-08-12 16:30:00,1.241,1.244,1.225,1.226,44358.76,1755017099999,54701.72541,555,15120.3,18675.16778,0
1755017100000,2025-08-12 16:45:00,1.226,1.241,1.224,1.236,29241.03,1755017999999,36091.0028,461,19471.5,24045.7183,0
1755018000000,2025-08-12 17:00:00,1.236,1.241,1.233,1.237,14722.02,1755018899999,18194.89745,427,8864.23,10960.81022,0
1755018900000,2025-08-12 17:15:00,1.236,1.24,1.236,1.237,4315.59,1755019799999,5344.46678,132,3071.15,3803.81932,0
1755019800000,2025-08-12 17:30:00,1.237,1.242,1.236,1.24,8663.42,1755020699999,10743.49848,250,5121.44,6354.1648,0
1755020700000,2025-08-12 17:45:00,1.24,1.242,1.238,1.239,4366.32,1755021599999,5409.52795,140,2205.54,2733.81149,0
1755021600000,2025-08-12 18:00:00,1.239,1.239,1.234,1.237,7433.14,1755022499999,9186.58086,198,4754.22,5875.24226,0
1755022500000,2025-08-12 18:15:00,1.238,1.241,1.237,1.241,8322.1,1755023399999,10318.83413,227,7340.34,9102.05979,0
1755023400000,2025-08-12 18:30:00,1.242,1.242,1.227,1.232,43131.63,1755024299999,53177.99959,556,11514.91,14173.59742,0
1755024300000,2025-08-12 18:45:00,1.232,1.236,1.231,1.232,10487.13,1755025199999,12932.79944,241,4286.48,5286.58044,0
1755025200000,2025-08-12 19:00:00,1.233,1.234,1.231,1.234,2888.65,1755026099999,3559.73678,98,2374.81,2926.46412,0
1755026100000,2025-08-12 19:15:00,1.234,1.236,1.233,1.235,4920.78,1755026999999,6077.60922,166,3857.81,4764.95894,0
1755027000000,2025-08-12 19:30:00,1.235,1.24,1.235,1.238,5581.99,1755027899999,6915.5017,195,2773.11,3435.13715,0
1755027900000,2025-08-12 19:45:00,1.238,1.24,1.238,1.24,6203.11,1755028799999,7685.38892,165,2453.49,3039.64155,0
1755028800000,2025-08-12 20:00:00,1.24,1.245,1.239,1.243,4753.63,1755029699999,5907.71433,92,3817.8,4744.66259,0
1755029700000,2025-08-12 20:15:00,1.244,1.249,1.243,1.247,9883.62,1755030599999,12315.38429,234,4168.87,5195.21936,0
1755030600000,2025-08-12 20:30:00,1.246,1.247,1.245,1.245,4909.21,1755031499999,6114.34176,87,809.97,1009.30281,0
1755031500000,2025-08-12 20:45:00,1.244,1.248,1.243,1.245,8874.79,1755032399999,11043.91589,216,4986.53,6207.20777,0
1755032400000,2025-08-12 21:00:00,1.245,1.245,1.235,1.238,26135.62,1755033299999,32381.53067,487,6648.87,8233.03125,0
1755033300000,2025-08-12 21:15:00,1.239,1.242,1.238,1.24,3859.89,1755034199999,4785.92654,82,2303.97,2857.11691,0
1755034200000,2025-08-12 21:30:00,1.24,1.245,1.24,1.24,2917.34,1755035099999,3626.53902,63,795.65,989.2568,0
1755035100000,2025-08-12 21:45:00,1.241,1.242,1.234,1.239,14064.93,1755035999999,17419.2154,222,3890.88,4827.35398,0
1755036000000,2025-08-12 22:00:00,1.239,1.243,1.237,1.24,19138.84,1755036899999,23747.61127,343,14808.43,18376.10702,0
1755036900000,2025-08-12 22:15:00,1.241,1.241,1.24,1.24,382.93,1755037799999,474.86989,14,125.85,156.054,0
1755037800000,2025-08-12 22:30:00,1.241,1.258,1.238,1.254,40989.43,1755038699999,51141.6566,1198,15246.96,19039.23542,0
1755038700000,2025-08-12 22:45:00,1.255,1.258,1.236,1.244,33998.35,1755039599999,42434.87523,838,5914.02,7388.44556,0
1755039600000,2025-08-12 23:00:00,1.244,1.245,1.237,1.241,5688.39,1755040499999,7055.11815,157,4742.62,5881.891,0
1755040500000,2025-08-12 23:15:00,1.241,1.242,1.238,1.241,8137.09,1755041399999,10093.3553,189,3873.8,4805.11731,0
1755041400000,2025-08-12 23:30:00,1.24,1.245,1.239,1.24,4732.21,1755042299999,5878.72184,96,3370.56,4189.57284,0
1755042300000,2025-08-12 23:45:00,1.24,1.241,1.235,1.24,9491.76,1755043199999,11733.96312,92,5132.84,6344.26131,0
1755043200000,2025-08-13 00:00:00,1.24,1.258,1.24,1.257,15880.5,1755044099999,19892.52897,354,7282.36,9108.03453,0
1755044100000,2025-08-13 00:15:00,1.257,1.266,1.255,1.258,20982.91,1755044999999,26468.89924,450,11788.88,14876.82949,0
1755045000000,2025-08-13 00:30:00,1.257,1.261,1.252,1.258,27003.13,1755045899999,33917.57392,440,15418.56,19364.32848,0
1755045900000,2025-08-13 00:45:00,1.261,1.266,1.259,1.263,8586.57,1755046799999,10845.1698,251,2200.42,2779.91558,0
1755046800000,2025-08-13 01:00:00,1.262,1.263,1.254,1.262,21203.39,1755047699999,26668.67064,640,12761.72,16046.1407,0
1755047700000,2025-08-13 01:15:00,1.261,1.264,1.248,1.257,59494.08,1755048599999,74847.37179,482,30100.29,37868.94514,0
1755048600000,2025-08-13 01:30:00,1.257,1.258,1.254,1.257,4101.52,1755049499999,5153.58173,162,361.37,454.10721,0
1755049500000,2025-08-13 01:45:00,1.258,1.266,1.257,1.263,13564.19,1755050399999,17133.07158,91,6622.61,8358.70483,0
1755050400000,2025-08-13 02:00:00,1.263,1.263,1.244,1.247,37241.34,1755051299999,46605.09049,650,12936.21,16180.32077,0
1755051300000,2025-08-13 02:15:00,1.248,1.252,1.248,1.252,1440.97,1755052199999,1801.3382,50,937.66,1172.32349,0
1755052200000,2025-08-13 02:30:00,1.252,1.252,1.247,1.25,6367.56,1755053099999,7955.68696,280,3327.45,4155.75884,0
1755053100000,2025-08-13 02:45:00,1.252,1.257,1.252,1.257,3994.21,1755053999999,5013.26046,85,2974.9,3734.7598,0
1755054000000,2025-08-13 03:00:00,1.257,1.259,1.251,1.251,10398.27,1755054899999,13047.93035,265,5274.06,6616.65133,0
1755054900000,2025-08-13 03:15:00,1.252,1.253,1.246,1.25,6622.94,1755055799999,8265.09496,139,1368.34,1709.58978,0
1755055800000,2025-08-13 03:30:00,1.251,1.269,1.249,1.264,30208.51,1755056699999,38046.32082,420,18504.67,23348.26074,0
1755056700000,2025-08-13 03:45:00,1.264,1.267,1.259,1.261,5385.31,1755057599999,6808.22799,156,3100.79,3920.81792,0
1755057600000,2025-08-13 04:00:00,1.261,1.264,1.26,1.26,4994.75,1755058499999,6300.06238,121,1807.78,2280.0845,0
1755058500000,2025-08-13 04:15:00,1.26,1.265,1.259,1.26,12799.35,1755059399999,16150.95312,336,4409.1,5562.87328,0
1755059400000,2025-08-13 04:30:00,1.26,1.261,1.258,1.261,2007.48,1755060299999,2528.79664,67,675.97,851.4866,0
1755060300000,2025-08-13 04:45:00,1.261,1.263,1.261,1.262,1211.99,1755061199999,1530.13925,60,106.21,134.04166,0
1755061200000,2025-08-13 05:00:00,1.263,1.267,1.259,1.262,14095.18,1755062099999,17798.24477,350,7829.0,9883.86206,0
1755062100000,2025-08-13 05:15:00,1.262,1.264,1.26,1.262,4215.87,1755062999999,5319.77667,96,1382.91,1744.53341,0
1755063000000,2025-08-13 05:30:00,1.263,1.263,1.262,1.262,4305.01,1755063899999,5435.42293,144,910.47,1149.43849,0
1755063900000,2025-08-13 05:45:00,1.262,1.265,1.26,1.265,5302.5,1755064799999,6694.74213,137,3351.99,4232.93861,0
1755064800000,2025-08-13 06:00:00,1.265,1.268,1.261,1.266,8217.79,1755065699999,10387.9248,252,3471.93,4387.73021,0
1755065700000,2025-08-13 06:15:00,1.266,1.267,1.258,1.258,13726.74,1755066599999,17313.11667,244,2059.89,2596.82924,0
1755066600000,2025-08-13 06:30:00,1.259,1.261,1.259,1.26,1667.06,1755067499999,2100.93838,61,384.44,484.3944,0
1755067500000,2025-08-13 06:45:00,1.259,1.266,1.256,1.26,9212.62,1755068399999,11615.30618,133,6015.25,7584.44411,0
1755068400000,2025-08-13 07:00:00,1.26,1.261,1.254,1.258,8147.42,1755069299999,10239.38849,114,462.28,581.92755,0
1755069300000,2025-08-13 07:15:00,1.257,1.258,1.254,1.256,7773.26,1755070199999,9761.14646,118,2217.12,2786.2925,0
1755070200000,2025-08-13 07:30:00,1.256,1.256,1.235,1.255,43113.1,1755071099999,53827.75642,440,6731.39,8421.75045,0
1755071100000,2025-08-13 07:45:00,1.256,1.257,1.254,1.255,7998.78,1755071999999,10038.08746,144,2422.83,3041.53899,0
1755072000000,2025-08-13 08:00:00,1.255,1.259,1.252,1.258,2234.79,1755072899999,2810.74383,75,739.74,930.42149,0
1755072900000,2025-08-13 08:15:00,1.259,1.261,1.259,1.261,6739.81,1755073799999,8493.05204,73,5200.28,6553.01345,0
1755073800000,2025-08-13 08:30:00,1.26,1.262,1.259,1.26,2624.01,1755074699999,3308.33011,95,1271.51,1603.41989,0
1755074700000,2025-08-13 08:45:00,1.26,1.26,1.258,1.26,1858.35,1755075599999,2340.94934,66,503.26,634.06973,0
1755075600000,2025-08-13 09:00:00,1.261,1.262,1.257,1.258,7928.72,1755076499999,9985.63445,203,1373.12,1731.45159,0
1755076500000,2025-08-13 09:15:00,1.259,1.26,1.257,1.259,3570.55,1755077399999,4493.15134,89,1307.28,1645.35072,0
1755077400000,2025-08-13 09:30:00,1.258,1.263,1.258,1.263,2954.76,1755078299999,3725.56715,50,2508.24,3162.6382,0
1755078300000,2025-08-13 09:45:00,1.262,1.263,1.26,1.261,2499.6,1755079199999,3153.29503,83,699.81,883.2828,0
1755079200000,2025-08-13 10:00:00,1.262,1.27,1.261,1.27,6224.16,1755080099999,7881.61865,135,3801.56,4820.62404,0
1755080100000,2025-08-13 10:15:00,1.27,1.271,1.258,1.26,51480.12,1755080999999,65014.64148,555,9152.4,11561.15058,0
1755081000000,2025-08-13 10:30:00,1.26,1.26,1.248,1.259,62795.05,1755081899999,78742.83388,423,34931.22,43840.39869,0
1755081900000,2025-08-13 10:45:00,1.259,1.259,1.255,1.255,7371.85,1755082799999,9271.79601,154,1197.98,1507.25122,0
1755082800000,2025-08-13 11:00:00,1.256,1.263,1.256,1.262,3063.16,1755083699999,3859.29826,111,1353.94,1704.25316,0
1755083700000,2025-08-13 11:15:00,1.261,1.262,1.258,1.261,10483.51,1755084599999,13209.02955,142,7658.82,9652.05435,0
1755084600000,2025-08-13 11:30:00,1.26,1.262,1.26,1.26,4609.5,1755085499999,5809.43489,62,708.05,892.85989,0
1755085500000,2025-08-13 11:45:00,1.261,1.264,1.261,1.261,1982.84,1755086399999,2503.98321,32,1693.19,2138.46941,0
1755086400000,2025-08-13 12:00:00,1.262,1.271,1.252,1.266,34622.06,1755087299999,43818.11287,326,27164.51,34431.66132,0
1755087300000,2025-08-13 12:15:00,1.266,1.268,1.264,1.268,5498.36,1755088199999,6961.35995,89,4260.3,5394.3927,0
1755088200000,2025-08-13 12:30:00,1.268,1.277,1.267,1.273,24380.13,1755089099999,31028.21074,290,15342.36,19535.48502,0
1755089100000,2025-08-13 12:45:00,1.272,1.272,1.259,1.261,15990.24,1755089999999,20210.11811,187,5770.76,7288.65759,0
1755090000000,2025-08-13 13:00:00,1.262,1.265,1.261,1.261,14418.73,1755090899999,18208.07672,267,4511.42,5695.95115,0
1755090900000,2025-08-13 13:15:00,1.262,1.266,1.262,1.266,12194.36,1755091799999,15418.50272,110,2629.61,3324.44652,0
1755091800000,2025-08-13 13:30:00,1.266,1.269,1.252,1.256,17045.23,1755092699999,21461.06624,255,5956.53,7495.04886,0
1755092700000,2025-08-13 13:45:00,1.257,1.263,1.25,1.257,17088.69,1755093599999,21476.62248,343,8172.79,10276.72556,0
1755093600000,2025-08-13 14:00:00,1.257,1.261,1.253,1.255,7893.91,1755094499999,9926.27154,202,3901.8,4903.99555,0
1755094500000,2025-08-13 14:15:00,1.253,1.261,1.25,1.261,14548.32,1755095399999,18233.85458,179,7722.51,9691.42893,0
1755095400000,2025-08-13 14:30:00,1.26,1.261,1.258,1.261,2804.84,1755096299999,3533.01067,59,598.03,753.58013,0
1755096300000,2025-08-13 14:45:00,1.261,1.262,1.254,1.256,9204.4,1755097199999,11575.60325,156,1349.12,1698.31793,0
1755097200000,2025-08-13 15:00:00,1.256,1.259,1.248,1.256,20838.73,1755098099999,26120.20904,354,12565.2,15760.48472,0
1755098100000,2025-08-13 15:15:00,1.255,1.26,1.251,1.256,6607.54,1755098999999,8305.63335,98,4191.24,5270.06795,0
1755099000000,2025-08-13 15:30:00,1.256,1.26,1.256,1.26,5265.27,1755099899999,6622.95819,67,4417.53,5556.03387,0
1755099900000,2025-08-13 15:45:00,1.261,1.261,1.257,1.26,2807.11,1755100799999,3534.37799,50,1704.45,2146.67775,0
1755100800000,2025-08-13 16:00:00,1.26,1.264,1.259,1.259,3377.14,1755101699999,4258.55105,123,761.58,960.20234,0
1755101700000,2025-08-13 16:15:00,1.26,1.263,1.259,1.262,9511.79,1755102599999,11987.53725,90,2694.19,3398.35137,0
1755102600000,2025-08-13 16:30:00,1.262,1.262,1.257,1.257,10895.21,1755103499999,13727.25552,157,3856.78,4859.31088,0
1755103500000,2025-08-13 16:45:00,1.258,1.26,1.257,1.26,1687.79,1755104399999,2122.94689,53,1456.84,1832.51474,0
1755104400000,2025-08-13 17:00:00,1.26,1.26,1.253,1.254,13508.5,1755105299999,16963.55614,241,4999.68,6279.47409,0
1755105300000,2025-08-13 17:15:00,1.256,1.259,1.256,1.259,567.12,1755106199999,713.3401,17,342.76,431.10592,0
1755106200000,2025-08-13 17:30:00,1.259,1.261,1.259,1.26,689.48,1755107099999,868.56751,26,514.18,647.85688,0
1755107100000,2025-08-13 17:45:00,1.26,1.261,1.259,1.26,3869.41,1755107999999,4875.84699,66,2457.82,3097.49939,0
1755108000000,2025-08-13 18:00:00,1.26,1.261,1.255,1.257,24759.22,1755108899999,31152.83113,195,5758.71,7247.02048,0
1755108900000,2025-08-13 18:15:00,1.257,1.257,1.25,1.251,2072.8,1755109799999,2597.19338,59,927.83,1162.06375,0
1755109800000,2025-08-13 18:30:00,1.251,1.253,1.249,1.25,4465.41,1755110699999,5587.76684,57,3402.69,4258.48038,0
1755110700000,2025-08-13 18:45:00,1.25,1.25,1.246,1.248,2987.63,1755111599999,3727.11074,85,1490.74,1860.20156,0
