openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754147700000,2025-08-02 15:15:00,0.03015,0.03027,0.02983,0.02993,1996881.3,1754148599999,59945.447288,594,1031527.1,30968.253338,0
1754148600000,2025-08-02 15:30:00,0.02994,0.02997,0.02904,0.02934,4990655.7,1754149499999,146515.380389,1306,2161936.0,63459.684634,0
1754149500000,2025-08-02 15:45:00,0.02934,0.02938,0.0287,0.02925,4470494.7,1754150399999,130019.889392,1103,1803325.9,52546.94816,0
1754150400000,2025-08-02 16:00:00,0.02925,0.02937,0.0283,0.02869,4508339.2,1754151299999,129677.132504,1279,2041391.6,58800.75906,0
1754151300000,2025-08-02 16:15:00,0.02866,0.02952,0.02844,0.02895,4932151.7,1754152199999,143205.746068,963,2618097.1,76191.432697,0
1754152200000,2025-08-02 16:30:00,0.02898,0.02913,0.02879,0.02911,1862431.9,1754153099999,53898.737468,626,842028.1,24378.319831,0
1754153100000,2025-08-02 16:45:00,0.02911,0.0293,0.02905,0.02919,1310283.6,1754153999999,38293.662357,423,761599.7,22269.516219,0
1754154000000,2025-08-02 17:00:00,0.02925,0.02929,0.02843,0.02895,3332358.7,1754154899999,96095.975837,794,1397888.2,40207.769591,0
1754154900000,2025-08-02 17:15:00,0.02901,0.02908,0.02879,0.02881,1123905.6,1754155799999,32511.846302,358,619498.1,17925.958907,0
1754155800000,2025-08-02 17:30:00,0.02886,0.02927,0.02885,0.029,1021791.5,1754156699999,29733.502131,429,534723.8,15547.727203,0
1754156700000,2025-08-02 17:45:00,0.02897,0.02912,0.02786,0.02812,3557142.4,1754157599999,100336.97254,855,908472.2,25576.37409,0
1754157600000,2025-08-02 18:00:00,0.02806,0.02841,0.0275,0.02758,5027148.0,1754158499999,139927.409634,1341,2556718.1,71170.577396,0
1754158500000,2025-08-02 18:15:00,0.02765,0.02824,0.02736,0.02762,2158438.8,1754159399999,60085.727805,958,1098532.5,30575.993595,0
1754159400000,2025-08-02 18:30:00,0.02754,0.02796,0.02743,0.02771,1413104.2,1754160299999,39089.058206,606,887294.2,24542.780663,0
1754160300000,2025-08-02 18:45:00,0.02773,0.02791,0.02745,0.0277,1356092.2,1754161199999,37582.419796,573,600118.1,16638.207183,0
1754161200000,2025-08-02 19:00:00,0.02769,0.02786,0.02751,0.02775,1453609.6,1754162099999,40234.198031,511,765420.0,21187.86574,0
1754162100000,2025-08-02 19:15:00,0.02771,0.02824,0.02759,0.02818,1364552.8,1754162999999,38055.064643,481,979663.6,27336.841513,0
1754163000000,2025-08-02 19:30:00,0.0282,0.02862,0.0281,0.02851,2769570.5,1754163899999,78537.185087,683,1221786.4,34663.654636,0
1754163900000,2025-08-02 19:45:00,0.02846,0.02851,0.02797,0.02809,794664.4,1754164799999,22393.039901,276,471414.7,13287.010787,0
1754164800000,2025-08-02 20:00:00,0.02809,0.02896,0.02803,0.02885,1613815.4,1754165699999,46144.020244,537,884706.3,25276.806123,0
1754165700000,2025-08-02 20:15:00,0.02882,0.02895,0.02835,0.02885,2114573.1,1754166599999,60635.705618,722,772595.1,22157.567214,0
1754166600000,2025-08-02 20:30:00,0.02883,0.02886,0.02829,0.02832,893841.4,1754167499999,25480.403012,400,248308.6,7098.257221,0
1754167500000,2025-08-02 20:45:00,0.02833,0.02851,0.0283,0.02847,337422.1,1754168399999,9585.885336,185,258308.6,7340.66698,0
1754168400000,2025-08-02 21:00:00,0.02852,0.02886,0.02844,0.02856,529479.3,1754169299999,15177.37849,259,251374.9,7215.804585,0
1754169300000,2025-08-02 21:15:00,0.02862,0.02904,0.02848,0.02852,2007049.0,1754170199999,57650.762183,644,842006.1,24239.371274,0
1754170200000,2025-08-02 21:30:00,0.02852,0.02858,0.02831,0.02841,930631.6,1754171099999,26448.812493,366,508053.8,14444.260328,0
1754171100000,2025-08-02 21:45:00,0.02841,0.02867,0.02834,0.02842,1378235.2,1754171999999,39304.964611,364,870198.6,24813.797572,0
1754172000000,2025-08-02 22:00:00,0.02842,0.02849,0.02835,0.02838,447510.9,1754172899999,12714.250527,169,234815.4,6669.16095,0
1754172900000,2025-08-02 22:15:00,0.02836,0.02838,0.02807,0.0283,1397580.6,1754173799999,39431.73834,398,618984.5,17458.848573,0
1754173800000,2025-08-02 22:30:00,0.02828,0.02846,0.02825,0.02833,522004.5,1754174699999,14789.211648,233,197839.2,5605.85109,0
1754174700000,2025-08-02 22:45:00,0.02831,0.02837,0.02821,0.02831,697979.7,1754175599999,19742.295754,252,452565.4,12799.144669,0
1754175600000,2025-08-02 23:00:00,0.02829,0.02832,0.02807,0.02812,470169.4,1754176499999,13238.608305,268,200798.9,5656.018212,0
1754176500000,2025-08-02 23:15:00,0.02812,0.02821,0.028,0.02815,836832.6,1754177399999,23504.499958,366,403842.6,11349.746203,0
1754177400000,2025-08-02 23:30:00,0.02817,0.02857,0.02812,0.02853,935710.5,1754178299999,26545.866761,401,780424.8,22135.401505,0
1754178300000,2025-08-02 23:45:00,0.02853,0.02863,0.0283,0.02835,339147.4,1754179199999,9663.60553,272,183517.2,5226.844306,0
1754179200000,2025-08-03 00:00:00,0.02831,0.02847,0.0282,0.0282,581135.5,1754180099999,16471.016335,260,319357.8,9058.793755,0
1754180100000,2025-08-03 00:15:00,0.02822,0.02832,0.02743,0.0276,1787036.3,1754180999999,49779.65374,799,458239.2,12770.35514,0
1754181000000,2025-08-03 00:30:00,0.02761,0.02802,0.02761,0.028,982580.3,1754181899999,27351.286639,484,615220.3,17120.331544,0
1754181900000,2025-08-03 00:45:00,0.02801,0.02842,0.02801,0.02842,510339.0,1754182799999,14393.804941,237,295106.9,8323.501591,0
1754182800000,2025-08-03 01:00:00,0.02839,0.02839,0.0281,0.02817,467312.9,1754183699999,13201.253243,233,202280.5,5718.355776,0
1754183700000,2025-08-03 01:15:00,0.02815,0.02815,0.02788,0.02797,1404248.6,1754184599999,39338.453708,434,700384.4,19608.356088,0
1754184600000,2025-08-03 01:30:00,0.02796,0.02823,0.02791,0.02807,826319.0,1754185499999,23166.582447,221,366622.6,10269.782127,0
1754185500000,2025-08-03 01:45:00,0.0281,0.02825,0.02794,0.02823,709616.7,1754186399999,19921.575054,194,536398.1,15070.218739,0
1754186400000,2025-08-03 02:00:00,0.02818,0.02826,0.02805,0.02807,344875.0,1754187299999,9698.88531,177,58387.1,1642.832942,0
1754187300000,2025-08-03 02:15:00,0.02807,0.02812,0.02771,0.02788,993714.4,1754188199999,27725.480423,380,351041.4,9800.590558,0
1754188200000,2025-08-03 02:30:00,0.02786,0.02792,0.02709,0.02745,3150192.1,1754189099999,86308.063115,970,1273360.1,34878.679439,0
1754189100000,2025-08-03 02:45:00,0.02745,0.0275,0.02722,0.02733,1398736.3,1754189999999,38264.632832,492,609651.1,16688.59754,0
1754190000000,2025-08-03 03:00:00,0.02736,0.02758,0.02725,0.0274,482409.5,1754190899999,13228.647108,257,248363.8,6812.108333,0
1754190900000,2025-08-03 03:15:00,0.02738,0.0274,0.02722,0.02732,333288.8,1754191799999,9104.26168,160,155328.7,4243.236995,0
1754191800000,2025-08-03 03:30:00,0.02732,0.02748,0.02722,0.02743,628905.5,1754192699999,17173.777604,280,467243.1,12762.293076,0
1754192700000,2025-08-03 03:45:00,0.02743,0.0275,0.02722,0.02727,893816.3,1754193599999,24450.418713,341,457700.2,12536.666901,0
1754193600000,2025-08-03 04:00:00,0.02726,0.0273,0.02709,0.02723,1186436.8,1754194499999,32268.160525,419,689794.4,18776.428457,0
1754194500000,2025-08-03 04:15:00,0.02726,0.02747,0.02722,0.02737,294167.3,1754195399999,8043.537661,127,213652.0,5836.972286,0
1754195400000,2025-08-03 04:30:00,0.02736,0.02736,0.02712,0.02713,626581.8,1754196299999,17045.260312,242,152388.1,4142.380699,0
1754196300000,2025-08-03 04:45:00,0.02713,0.02728,0.02712,0.02728,468746.1,1754197199999,12744.857798,224,339430.7,9232.379565,0
1754197200000,2025-08-03 05:00:00,0.02726,0.02744,0.02725,0.02737,481142.5,1754198099999,13172.185601,324,337830.0,9251.694824,0
1754198100000,2025-08-03 05:15:00,0.02736,0.02752,0.02731,0.02748,584115.4,1754198999999,16016.368779,301,373758.3,10246.03773,0
1754199000000,2025-08-03 05:30:00,0.02748,0.02756,0.02733,0.02736,262876.9,1754199899999,7219.184401,280,107764.4,2962.10207,0
1754199900000,2025-08-03 05:45:00,0.02736,0.02746,0.02726,0.02739,529943.2,1754200799999,14498.356017,341,278426.1,7616.802212,0
1754200800000,2025-08-03 06:00:00,0.02742,0.02751,0.02737,0.02746,1048609.4,1754201699999,28772.322461,534,446469.2,12259.373896,0
1754201700000,2025-08-03 06:15:00,0.02747,0.02753,0.02728,0.02728,754052.8,1754202599999,20660.760896,408,409727.3,11238.558699,0
1754202600000,2025-08-03 06:30:00,0.02729,0.02732,0.02679,0.02713,1636999.4,1754203499999,44319.966794,863,725205.8,19624.263044,0
1754203500000,2025-08-03 06:45:00,0.02717,0.02737,0.02717,0.02732,453211.9,1754204399999,12359.644274,267,227104.0,6196.26818,0
1754204400000,2025-08-03 07:00:00,0.02732,0.02751,0.02727,0.02742,659331.8,1754205299999,18043.243471,267,346684.5,9493.926866,0
1754205300000,2025-08-03 07:15:00,0.02742,0.02745,0.02727,0.02733,483612.2,1754206199999,13216.951294,242,243100.9,6647.299106,0
1754206200000,2025-08-03 07:30:00,0.02734,0.02762,0.02732,0.02755,559799.6,1754207099999,15403.136308,261,416009.6,11448.888904,0
1754207100000,2025-08-03 07:45:00,0.02752,0.02752,0.02707,0.02711,1296442.3,1754207999999,35326.248936,397,453464.5,12372.160126,0
1754208000000,2025-08-03 08:00:00,0.02711,0.02734,0.02708,0.02733,361683.5,1754208899999,9840.437354,185,246445.9,6704.320757,0
1754208900000,2025-08-03 08:15:00,0.02733,0.0274,0.02726,0.02738,461750.9,1754209799999,12625.565734,171,264075.8,7221.751726,0
1754209800000,2025-08-03 08:30:00,0.02736,0.02756,0.02732,0.02751,478693.4,1754210699999,13148.651717,185,256923.7,7053.427848,0
1754210700000,2025-08-03 08:45:00,0.02752,0.02765,0.0274,0.02758,991199.9,1754211599999,27265.59303,318,387132.7,10654.866146,0
1754211600000,2025-08-03 09:00:00,0.02758,0.02758,0.02735,0.02743,777450.8,1754212499999,21350.077043,294,331476.2,9103.319747,0
1754212500000,2025-08-03 09:15:00,0.02742,0.02744,0.02716,0.02724,1153057.8,1754213399999,31437.669512,348,526973.2,14364.720388,0
1754213400000,2025-08-03 09:30:00,0.02724,0.02726,0.02703,0.02708,1220363.2,1754214299999,33152.912976,373,404587.0,11000.349037,0
1754214300000,2025-08-03 09:45:00,0.02708,0.0273,0.02707,0.0273,554249.4,1754215199999,15057.976182,183,374557.5,10175.390239,0
1754215200000,2025-08-03 10:00:00,0.0273,0.0275,0.0273,0.02739,469871.5,1754216099999,12870.992784,221,298518.4,8175.380617,0
1754216100000,2025-08-03 10:15:00,0.02733,0.02735,0.02709,0.02722,794029.6,1754216999999,21606.059507,320,351652.1,9566.71977,0
1754217000000,2025-08-03 10:30:00,0.02719,0.02727,0.0271,0.02725,322088.4,1754217899999,8761.098429,158,175914.6,4788.445621,0
1754217900000,2025-08-03 10:45:00,0.02722,0.02757,0.02721,0.02746,623518.8,1754218799999,17080.778866,243,473454.7,12967.26296,0
1754218800000,2025-08-03 11:00:00,0.02747,0.02751,0.02731,0.02751,293530.8,1754219699999,8043.119099,189,126937.5,3479.152996,0
1754219700000,2025-08-03 11:15:00,0.02748,0.0275,0.02735,0.02743,347129.4,1754220599999,9515.016374,185,200672.8,5502.6691,0
1754220600000,2025-08-03 11:30:00,0.02742,0.0275,0.02724,0.02747,595170.9,1754221499999,16290.729886,301,324898.9,8900.28889,0
1754221500000,2025-08-03 11:45:00,0.02746,0.02751,0.02714,0.02716,721179.0,1754222399999,19733.211382,238,240568.9,6591.725844,0
1754222400000,2025-08-03 12:00:00,0.02716,0.02741,0.02714,0.02734,811836.0,1754223299999,22168.371118,308,541528.4,14793.168227,0
1754223300000,2025-08-03 12:15:00,0.02733,0.02742,0.02727,0.02741,619881.2,1754224199999,16942.768936,229,182318.6,4986.885712,0
1754224200000,2025-08-03 12:30:00,0.02743,0.02757,0.02734,0.02748,795368.0,1754225099999,21831.206438,240,419588.7,11513.684199,0
1754225100000,2025-08-03 12:45:00,0.02748,0.02757,0.02743,0.02752,869240.6,1754225999999,23905.77135,282,383038.7,10536.669204,0
1754226000000,2025-08-03 13:00:00,0.02751,0.02799,0.02748,0.02782,2039181.9,1754226899999,56578.740956,649,1217391.0,33783.408544,0
1754226900000,2025-08-03 13:15:00,0.02782,0.02789,0.02749,0.02764,1986704.4,1754227799999,54934.415175,541,982991.0,27166.548488,0
1754227800000,2025-08-03 13:30:00,0.02765,0.02791,0.02753,0.02773,1039111.4,1754228699999,28797.676555,293,671411.9,18614.924994,0
1754228700000,2025-08-03 13:45:00,0.02775,0.02778,0.02758,0.02762,497509.6,1754229599999,13761.017671,189,170063.6,4704.749421,0
1754229600000,2025-08-03 14:00:00,0.02759,0.02767,0.02745,0.0275,682197.8,1754230499999,18797.3843,284,243264.7,6712.604611,0
1754230500000,2025-08-03 14:15:00,0.02749,0.02751,0.02738,0.02743,467941.6,1754231399999,12839.724443,213,184184.2,5055.808477,0
1754231400000,2025-08-03 14:30:00,0.02748,0.02748,0.02721,0.02739,809983.6,1754232299999,22129.635365,320,303295.6,8283.775907,0
1754232300000,2025-08-03 14:45:00,0.02735,0.02738,0.02711,0.02717,881376.8,1754233199999,23996.525493,283,262044.2,7141.623837,0
1754233200000,2025-08-03 15:00:00,0.02719,0.02727,0.02707,0.02722,539830.1,1754234099999,14673.951679,308,257132.7,6989.163765,0
1754234100000,2025-08-03 15:15:00,0.02726,0.02755,0.02726,0.02754,502162.5,1754234999999,13775.017413,266,370887.8,10173.487578,0
1754235000000,2025-08-03 15:30:00,0.02753,0.02753,0.02736,0.02749,505439.6,1754235899999,13862.788771,218,277683.5,7614.700786,0
1754235900000,2025-08-03 15:45:00,0.02748,0.02756,0.02736,0.02738,465783.1,1754236799999,12789.817189,177,317751.0,8721.829732,0
1754236800000,2025-08-03 16:00:00,0.02738,0.02738,0.02719,0.0273,678746.8,1754237699999,18521.478565,224,433071.1,11821.895192,0
1754237700000,2025-08-03 16:15:00,0.0273,0.02738,0.02723,0.02735,604777.2,1754238599999,16513.101004,215,334683.2,9141.155433,0
1754238600000,2025-08-03 16:30:00,0.02731,0.02743,0.02721,0.02721,1136063.9,1754239499999,31032.160163,331,504873.0,13791.472036,0
1754239500000,2025-08-03 16:45:00,0.02725,0.02761,0.0272,0.02755,1447505.8,1754240399999,39722.829535,347,940162.7,25797.868953,0
1754240400000,2025-08-03 17:00:00,0.02755,0.02768,0.02746,0.02755,789324.9,1754241299999,21768.082241,295,463857.0,12795.260124,0
1754241300000,2025-08-03 17:15:00,0.02755,0.02788,0.02745,0.02771,823884.7,1754242199999,22781.757654,381,349738.2,9669.887928,0
1754242200000,2025-08-03 17:30:00,0.02775,0.02775,0.02753,0.02758,436745.2,1754243099999,12070.947689,221,158261.0,4373.402706,0
1754243100000,2025-08-03 17:45:00,0.02759,0.02761,0.02751,0.02756,188075.3,1754243999999,5180.404012,73,145988.5,4021.055311,0
1754244000000,2025-08-03 18:00:00,0.02756,0.02768,0.02746,0.02754,475048.3,1754244899999,13083.53549,201,262139.2,7221.250291,0
1754244900000,2025-08-03 18:15:00,0.02752,0.02753,0.0273,0.02738,1335749.5,1754245799999,36601.23329,461,571950.2,15665.39824,0
1754245800000,2025-08-03 18:30:00,0.02739,0.02749,0.02732,0.02737,1063341.4,1754246699999,29131.309088,283,555364.3,15223.168922,0
1754246700000,2025-08-03 18:45:00,0.02736,0.02741,0.02726,0.02731,282005.0,1754247599999,7705.370754,169,119027.5,3254.382879,0
1754247600000,2025-08-03 19:00:00,0.02732,0.02739,0.02731,0.02738,200142.8,1754248499999,5476.055255,108,87211.2,2386.31037,0
1754248500000,2025-08-03 19:15:00,0.02736,0.02743,0.02724,0.02726,710447.3,1754249399999,19413.086435,242,132885.2,3633.880851,0
1754249400000,2025-08-03 19:30:00,0.02726,0.02732,0.02692,0.02707,2226822.2,1754250299999,60323.925339,719,716872.8,19422.222231,0
1754250300000,2025-08-03 19:45:00,0.02706,0.02713,0.02668,0.02672,1576997.4,1754251199999,42444.576499,558,632708.5,17008.013824,0
1754251200000,2025-08-03 20:00:00,0.02673,0.02684,0.0265,0.02655,644222.9,1754252099999,17181.233145,391,227671.7,6085.343399,0
1754252100000,2025-08-03 20:15:00,0.02656,0.027,0.02656,0.02698,1250911.3,1754252999999,33536.949328,407,924166.3,24770.092159,0
1754253000000,2025-08-03 20:30:00,0.02697,0.02708,0.02673,0.02683,914932.6,1754253899999,24597.082937,360,470182.3,12639.497845,0
1754253900000,2025-08-03 20:45:00,0.02681,0.02687,0.02668,0.02679,332047.3,1754254799999,8888.466474,144,96725.8,2588.223979,0
1754254800000,2025-08-03 21:00:00,0.02681,0.02706,0.0268,0.0269,897574.0,1754255699999,24154.290881,361,330756.0,8915.877318,0
1754255700000,2025-08-03 21:15:00,0.02691,0.0271,0.0269,0.02702,535806.3,1754256599999,14473.009181,243,199324.0,5384.794245,0
1754256600000,2025-08-03 21:30:00,0.02704,0.02719,0.02694,0.02705,854135.2,1754257499999,23124.446886,257,502306.5,13597.919132,0
1754257500000,2025-08-03 21:45:00,0.02701,0.02719,0.02698,0.02719,887100.1,1754258399999,24035.577837,493,480096.0,13014.68767,0
1754258400000,2025-08-03 22:00:00,0.02718,0.02744,0.02713,0.02742,1751632.3,1754259299999,47785.742207,937,1019172.5,27818.797003,0
1754259300000,2025-08-03 22:15:00,0.0274,0.02749,0.02705,0.02708,1285919.1,1754260199999,35112.322341,609,550258.6,15052.775216,0
1754260200000,2025-08-03 22:30:00,0.02707,0.02723,0.02704,0.02715,490851.7,1754261099999,13315.863791,218,209068.2,5674.934352,0
1754261100000,2025-08-03 22:45:00,0.02716,0.02732,0.0271,0.02726,574842.0,1754261999999,15633.303641,195,396786.0,10783.715327,0
1754262000000,2025-08-03 23:00:00,0.02727,0.02738,0.02722,0.02726,455767.6,1754262899999,12437.524751,232,241983.0,6607.275614,0
1754262900000,2025-08-03 23:15:00,0.02729,0.02734,0.02706,0.02712,1127973.6,1754263799999,30645.885646,422,322871.8,8776.977742,0
1754263800000,2025-08-03 23:30:00,0.02712,0.02718,0.02702,0.02706,256348.1,1754264699999,6944.780836,185,108446.2,2938.649707,0
1754264700000,2025-08-03 23:45:00,0.02706,0.0272,0.02701,0.0272,234360.1,1754265599999,6353.764859,163,178073.9,4828.57289,0
1754265600000,2025-08-04 00:00:00,0.0272,0.02751,0.02711,0.02748,1094809.6,1754266499999,29901.140755,455,649354.2,17743.054828,0
1754266500000,2025-08-04 00:15:00,0.02749,0.02787,0.02741,0.02761,2205106.9,1754267399999,60958.457573,743,1172228.6,32398.821409,0
1754267400000,2025-08-04 00:30:00,0.02758,0.02784,0.02753,0.02768,760627.5,1754268299999,21050.670367,305,392067.6,10854.581841,0
1754268300000,2025-08-04 00:45:00,0.02765,0.02797,0.02765,0.0278,1105024.6,1754269199999,30761.035819,369,482815.4,13435.142896,0
1754269200000,2025-08-04 01:00:00,0.02781,0.02798,0.02764,0.02771,1319961.4,1754270099999,36704.750053,411,587177.0,16338.914056,0
1754270100000,2025-08-04 01:15:00,0.02769,0.02773,0.02755,0.0276,382416.4,1754270999999,10562.804637,230,143385.4,3961.5092,0
1754271000000,2025-08-04 01:30:00,0.0276,0.02769,0.02746,0.02754,390448.8,1754271899999,10766.451037,152,174181.9,4805.693334,0
1754271900000,2025-08-04 01:45:00,0.02757,0.02765,0.02756,0.02761,618950.9,1754272799999,17092.534823,240,478607.8,13217.88096,0
1754272800000,2025-08-04 02:00:00,0.02761,0.02779,0.02747,0.02775,771625.6,1754273699999,21299.356461,272,584789.0,16140.004755,0
1754273700000,2025-08-04 02:15:00,0.02775,0.02775,0.02754,0.02764,417737.5,1754274599999,11551.463426,146,73282.4,2027.665826,0
1754274600000,2025-08-04 02:30:00,0.02764,0.02768,0.0275,0.02752,262382.2,1754275499999,7238.19882,133,68504.2,1889.499128,0
1754275500000,2025-08-04 02:45:00,0.02753,0.02762,0.02743,0.02762,328614.0,1754276399999,9041.799589,114,74806.4,2059.827148,0
1754276400000,2025-08-04 03:00:00,0.02762,0.02775,0.0276,0.02771,498142.1,1754277299999,13802.939354,165,205873.3,5703.137075,0
1754277300000,2025-08-04 03:15:00,0.0277,0.02775,0.0276,0.0276,278231.0,1754278199999,7699.198936,124,132696.4,3672.50998,0
1754278200000,2025-08-04 03:30:00,0.02759,0.02761,0.0275,0.02759,137075.2,1754279099999,3775.891995,106,76588.4,2110.399693,0
1754279100000,2025-08-04 03:45:00,0.02758,0.02765,0.02747,0.02761,413455.0,1754279999999,11395.533307,200,246849.9,6804.788876,0
1754280000000,2025-08-04 04:00:00,0.02761,0.02772,0.02754,0.02771,243804.8,1754280899999,6739.950387,108,159011.9,4396.239156,0
1754280900000,2025-08-04 04:15:00,0.02768,0.02768,0.02749,0.02765,276645.8,1754281799999,7639.77519,94,69263.4,1908.490121,0
1754281800000,2025-08-04 04:30:00,0.02761,0.02761,0.02743,0.02748,310576.2,1754282699999,8547.756364,87,28419.2,782.177541,0
1754282700000,2025-08-04 04:45:00,0.02746,0.02755,0.02746,0.02747,178233.8,1754283599999,4900.289103,72,124207.3,3415.229224,0
1754283600000,2025-08-04 05:00:00,0.0275,0.02753,0.02745,0.02748,66356.0,1754284499999,1822.911267,67,23868.9,655.624267,0
1754284500000,2025-08-04 05:15:00,0.02748,0.02758,0.02727,0.02736,1093741.2,1754285399999,30029.29056,285,431623.6,11847.782116,0
1754285400000,2025-08-04 05:30:00,0.0274,0.02761,0.02739,0.02752,82545.2,1754286299999,2271.121632,68,36371.6,1000.218421,0
