openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754148600000,2025-08-02 15:30:00,0.9417,0.9419,0.9309,0.9356,108410.3,1754149499999,101264.5584,1212,36258.0,33860.18362,0
1754149500000,2025-08-02 15:45:00,0.936,0.9363,0.9231,0.9264,120364.5,1754150399999,111703.71186,1331,60170.1,55833.22455,0
1754150400000,2025-08-02 16:00:00,0.9265,0.9378,0.9255,0.9348,161291.4,1754151299999,150387.5763,1503,90146.5,84058.11598,0
1754151300000,2025-08-02 16:15:00,0.935,0.9387,0.9284,0.9361,102515.3,1754152199999,95810.29017,1405,46350.5,43298.59266,0
1754152200000,2025-08-02 16:30:00,0.936,0.9436,0.9227,0.9422,336708.3,1754153099999,314558.43606,2268,136607.4,127420.63161,0
1754153100000,2025-08-02 16:45:00,0.942,0.9463,0.9354,0.9414,151601.9,1754153999999,142519.51833,1524,78974.9,74202.00162,0
1754154000000,2025-08-02 17:00:00,0.9415,0.9453,0.935,0.9429,110020.2,1754154899999,103504.36077,1155,38216.0,35931.67334,0
1754154900000,2025-08-02 17:15:00,0.943,0.9433,0.936,0.9363,39524.4,1754155799999,37125.4878,862,11630.6,10921.99039,0
1754155800000,2025-08-02 17:30:00,0.9362,0.9363,0.9214,0.9214,148790.9,1754156699999,138242.66406,1346,106658.6,99060.75926,0
1754156700000,2025-08-02 17:45:00,0.9216,0.9225,0.9074,0.9153,342259.0,1754157599999,313280.8482,2901,203121.9,185920.66165,0
1754157600000,2025-08-02 18:00:00,0.9151,0.9172,0.9097,0.9115,170940.3,1754158499999,156264.72159,1846,105621.5,96551.75398,0
1754158500000,2025-08-02 18:15:00,0.9115,0.9165,0.9049,0.9068,173891.5,1754159399999,158444.56728,2147,78174.5,71221.16918,0
1754159400000,2025-08-02 18:30:00,0.9066,0.9143,0.9049,0.9097,93764.7,1754160299999,85203.02697,1462,46839.2,42568.21704,0
1754160300000,2025-08-02 18:45:00,0.9094,0.915,0.9076,0.9131,131660.4,1754161199999,120099.61697,1522,76315.1,69609.41123,0
1754161200000,2025-08-02 19:00:00,0.913,0.9163,0.9082,0.9155,64802.1,1754162099999,59183.94205,1134,37859.4,34579.65234,0
1754162100000,2025-08-02 19:15:00,0.9155,0.9341,0.9155,0.934,122277.9,1754162999999,113168.8196,1577,58554.8,54259.50495,0
1754163000000,2025-08-02 19:30:00,0.9342,0.9388,0.9295,0.9296,139327.6,1754163899999,130186.13618,1623,48619.0,45443.64076,0
1754163900000,2025-08-02 19:45:00,0.9296,0.9306,0.9229,0.9253,108432.3,1754164799999,100532.43425,1231,66284.4,61476.84945,0
1754164800000,2025-08-02 20:00:00,0.9253,0.9309,0.9228,0.9276,61566.1,1754165699999,57054.83707,1004,19736.4,18292.12207,0
1754165700000,2025-08-02 20:15:00,0.9275,0.9309,0.9215,0.9273,73999.1,1754166599999,68626.93972,1126,26884.7,24932.55988,0
1754166600000,2025-08-02 20:30:00,0.9272,0.9272,0.9207,0.9222,310253.7,1754167499999,286319.01454,1340,154708.6,142767.10922,0
1754167500000,2025-08-02 20:45:00,0.9223,0.9255,0.9203,0.9252,495215.2,1754168399999,456854.64967,1610,245135.6,226092.29584,0
1754168400000,2025-08-02 21:00:00,0.9253,0.9294,0.9146,0.9146,255349.1,1754169299999,235928.85283,1696,123349.6,113852.72181,0
1754169300000,2025-08-02 21:15:00,0.9148,0.9153,0.9098,0.9107,127251.5,1754170199999,116087.48849,1330,65073.3,59363.25226,0
1754170200000,2025-08-02 21:30:00,0.9107,0.9194,0.9104,0.9139,145567.6,1754171099999,133257.49347,1080,66958.9,61255.55941,0
1754171100000,2025-08-02 21:45:00,0.9141,0.9226,0.9141,0.9177,27864.4,1754171999999,25588.051,419,11574.3,10617.86284,0
1754172000000,2025-08-02 22:00:00,0.9177,0.9246,0.9177,0.918,66652.3,1754172899999,61417.28952,919,32570.7,30014.55203,0
1754172900000,2025-08-02 22:15:00,0.9179,0.9185,0.9094,0.9125,169624.7,1754173799999,154827.658,1670,101394.9,92537.03057,0
1754173800000,2025-08-02 22:30:00,0.9126,0.9253,0.9119,0.9242,103272.6,1754174699999,94856.48837,1116,53343.9,48959.01124,0
1754174700000,2025-08-02 22:45:00,0.9247,0.9294,0.9239,0.9247,90674.8,1754175599999,84009.31931,877,35076.0,32483.45293,0
1754175600000,2025-08-02 23:00:00,0.9246,0.9265,0.9124,0.913,117015.3,1754176499999,107604.21203,1197,58289.9,53586.76682,0
1754176500000,2025-08-02 23:15:00,0.913,0.9167,0.9111,0.9111,212429.8,1754177399999,194067.98992,1794,111657.7,102006.60861,0
1754177400000,2025-08-02 23:30:00,0.9113,0.9273,0.9113,0.9229,206553.0,1754178299999,189808.65585,1691,108306.6,99535.56009,0
1754178300000,2025-08-02 23:45:00,0.923,0.9248,0.9182,0.9193,174056.0,1754179199999,160354.08526,1361,73801.8,67982.96749,0
1754179200000,2025-08-03 00:00:00,0.9192,0.9273,0.9167,0.9186,176861.6,1754180099999,163203.65622,1682,94557.6,87237.23014,0
1754180100000,2025-08-03 00:15:00,0.9187,0.9221,0.9086,0.9086,96886.3,1754180999999,88518.5458,1202,54574.5,49818.2918,0
1754181000000,2025-08-03 00:30:00,0.9087,0.9173,0.9016,0.9163,215057.0,1754181899999,195420.19635,2421,117913.3,107170.76051,0
1754181900000,2025-08-03 00:45:00,0.9163,0.9281,0.9136,0.9273,175984.6,1754182799999,162238.95511,1859,81546.9,75129.38512,0
1754182800000,2025-08-03 01:00:00,0.9269,0.929,0.9209,0.924,105912.8,1754183699999,97926.45207,1147,50974.2,47149.07251,0
1754183700000,2025-08-03 01:15:00,0.9236,0.9264,0.92,0.924,73603.9,1754184599999,67964.26573,1023,42186.9,38958.08778,0
1754184600000,2025-08-03 01:30:00,0.9239,0.9289,0.9207,0.9265,61582.7,1754185499999,56947.93638,910,25814.7,23866.6812,0
1754185500000,2025-08-03 01:45:00,0.9265,0.9266,0.9199,0.9222,138440.3,1754186399999,127695.80383,1136,82330.2,75943.46005,0
1754186400000,2025-08-03 02:00:00,0.9221,0.9276,0.9218,0.9267,58177.1,1754187299999,53877.55165,813,19233.7,17803.37821,0
1754187300000,2025-08-03 02:15:00,0.9266,0.9291,0.9236,0.9237,51654.4,1754188199999,47873.98043,731,24948.7,23121.48327,0
1754188200000,2025-08-03 02:30:00,0.924,0.9311,0.9234,0.9293,43241.3,1754189099999,40097.84112,620,20024.7,18559.41826,0
1754189100000,2025-08-03 02:45:00,0.9292,0.9299,0.9274,0.9284,46856.5,1754189999999,43510.8549,531,14948.8,13881.78389,0
1754190000000,2025-08-03 03:00:00,0.9283,0.9286,0.923,0.923,40603.3,1754190899999,37562.09247,528,14882.0,13771.87935,0
1754190900000,2025-08-03 03:15:00,0.923,0.9289,0.9218,0.9277,59519.8,1754191799999,55098.35562,767,31574.5,29221.5029,0
1754191800000,2025-08-03 03:30:00,0.9278,0.9359,0.9259,0.9343,53490.9,1754192699999,49914.83475,801,30701.0,28650.68607,0
1754192700000,2025-08-03 03:45:00,0.9342,0.9342,0.9293,0.9294,36565.6,1754193599999,34037.17785,513,13630.0,12687.03895,0
1754193600000,2025-08-03 04:00:00,0.9297,0.9319,0.9245,0.9284,58917.1,1754194499999,54680.12188,758,37038.6,34363.15623,0
1754194500000,2025-08-03 04:15:00,0.9285,0.9341,0.9281,0.9322,37737.0,1754195399999,35170.6962,509,25845.5,24082.68752,0
1754195400000,2025-08-03 04:30:00,0.9322,0.9359,0.9322,0.9352,53204.4,1754196299999,49691.92535,680,30440.6,28430.28078,0
1754196300000,2025-08-03 04:45:00,0.9352,0.9363,0.9319,0.9344,43048.0,1754197199999,40226.02259,566,27097.3,25320.26181,0
1754197200000,2025-08-03 05:00:00,0.9345,0.9367,0.933,0.9356,42512.6,1754198099999,39750.8387,540,16462.9,15388.76258,0
1754198100000,2025-08-03 05:15:00,0.9354,0.939,0.9343,0.9388,25842.6,1754198999999,24208.6349,489,9603.1,8994.66414,0
1754199000000,2025-08-03 05:30:00,0.9387,0.9406,0.933,0.9332,48884.3,1754199899999,45762.61066,588,13339.3,12489.0634,0
1754199900000,2025-08-03 05:45:00,0.9333,0.9341,0.931,0.9315,33545.9,1754200799999,31280.86458,491,11256.0,10493.12368,0
1754200800000,2025-08-03 06:00:00,0.9316,0.9351,0.929,0.9296,70623.0,1754201699999,65817.46241,547,30452.7,28392.15751,0
1754201700000,2025-08-03 06:15:00,0.9295,0.9318,0.9274,0.9314,55993.0,1754202599999,52099.77867,567,33606.5,31261.39211,0
1754202600000,2025-08-03 06:30:00,0.9314,0.9348,0.9294,0.9303,33468.8,1754203499999,31197.51781,506,19411.5,18092.73851,0
1754203500000,2025-08-03 06:45:00,0.9303,0.9314,0.9279,0.9285,30247.7,1754204399999,28111.11247,431,14937.6,13879.25432,0
1754204400000,2025-08-03 07:00:00,0.9285,0.9318,0.928,0.9304,46710.8,1754205299999,43421.2289,534,20750.1,19281.20844,0
1754205300000,2025-08-03 07:15:00,0.9305,0.9314,0.9255,0.9296,43434.6,1754206199999,40322.75539,523,17204.9,15950.59407,0
1754206200000,2025-08-03 07:30:00,0.9294,0.9343,0.9275,0.9323,63034.6,1754207099999,58696.80756,711,29204.8,27186.02123,0
1754207100000,2025-08-03 07:45:00,0.9325,0.9325,0.9276,0.9311,78715.9,1754207999999,73158.05424,664,55439.5,51510.46285,0
1754208000000,2025-08-03 08:00:00,0.9313,0.9377,0.9312,0.9338,59923.2,1754208899999,55974.95774,629,24221.5,22612.13063,0
1754208900000,2025-08-03 08:15:00,0.9339,0.9345,0.9271,0.9283,57959.5,1754209799999,53908.86741,616,41998.2,39042.02198,0
1754209800000,2025-08-03 08:30:00,0.9284,0.9297,0.9255,0.9269,76252.3,1754210699999,70724.67067,720,45487.3,42187.92024,0
1754210700000,2025-08-03 08:45:00,0.9269,0.9297,0.9269,0.9282,72907.0,1754211599999,67650.72042,746,39480.2,36627.40502,0
1754211600000,2025-08-03 09:00:00,0.9281,0.9287,0.9234,0.9275,74270.2,1754212499999,68719.22712,751,50149.2,46393.27901,0
1754212500000,2025-08-03 09:15:00,0.9275,0.9338,0.9261,0.9337,74830.1,1754213399999,69555.93249,716,37964.0,35292.34953,0
1754213400000,2025-08-03 09:30:00,0.9336,0.9359,0.9317,0.9339,43330.1,1754214299999,40452.47085,578,25936.4,24211.28773,0
1754214300000,2025-08-03 09:45:00,0.9339,0.9383,0.9327,0.9371,43513.5,1754215199999,40723.91371,615,24161.1,22616.93777,0
1754215200000,2025-08-03 10:00:00,0.9373,0.9467,0.9367,0.9438,120300.5,1754216099999,113355.15331,1169,57661.0,54318.39308,0
1754216100000,2025-08-03 10:15:00,0.9438,0.946,0.941,0.9425,56156.6,1754216999999,52934.70528,617,30950.0,29173.15988,0
1754217000000,2025-08-03 10:30:00,0.9427,0.9471,0.9405,0.9449,48467.5,1754217899999,45742.17102,610,26665.7,25175.3356,0
1754217900000,2025-08-03 10:45:00,0.9448,0.9472,0.9441,0.9453,38112.6,1754218799999,36055.95184,550,17544.5,16595.38462,0
1754218800000,2025-08-03 11:00:00,0.9453,0.9504,0.944,0.9497,140142.7,1754219699999,132768.20557,888,97040.5,91950.67392,0
1754219700000,2025-08-03 11:15:00,0.9497,0.9542,0.9468,0.9492,78239.1,1754220599999,74385.10356,921,37464.5,35632.1879,0
1754220600000,2025-08-03 11:30:00,0.9493,0.9506,0.9429,0.943,64266.8,1754221499999,60846.86821,835,35449.6,33572.27236,0
1754221500000,2025-08-03 11:45:00,0.943,0.9477,0.9398,0.9406,55649.6,1754222399999,52524.4315,708,26399.0,24927.49002,0
1754222400000,2025-08-03 12:00:00,0.9405,0.9436,0.9372,0.9398,67493.0,1754223299999,63496.35362,958,39200.5,36873.15546,0
1754223300000,2025-08-03 12:15:00,0.9399,0.9414,0.9372,0.9405,74563.0,1754224199999,70044.92197,745,33978.6,31928.18654,0
1754224200000,2025-08-03 12:30:00,0.9405,0.9482,0.9404,0.9482,78672.4,1754225099999,74330.0964,893,54378.8,51363.78005,0
1754225100000,2025-08-03 12:45:00,0.9483,0.9529,0.9467,0.9482,62163.2,1754225999999,59035.25215,855,34869.4,33102.12877,0
1754226000000,2025-08-03 13:00:00,0.9482,0.9524,0.9459,0.9519,83863.0,1754226899999,79621.28321,981,48556.0,46109.40967,0
1754226900000,2025-08-03 13:15:00,0.9519,0.952,0.9455,0.9463,67189.9,1754227799999,63682.12676,831,27943.1,26478.7486,0
1754227800000,2025-08-03 13:30:00,0.9461,0.947,0.9397,0.94,40758.5,1754228699999,38476.28153,650,17769.9,16777.07795,0
1754228700000,2025-08-03 13:45:00,0.9399,0.9415,0.9373,0.9409,44281.5,1754229599999,41600.22256,661,29894.3,28080.05415,0
1754229600000,2025-08-03 14:00:00,0.9409,0.9421,0.9325,0.9349,83114.1,1754230499999,77928.16999,862,43537.0,40806.78138,0
1754230500000,2025-08-03 14:15:00,0.9346,0.9358,0.9315,0.934,66913.1,1754231399999,62491.86813,987,42150.6,39360.76926,0
1754231400000,2025-08-03 14:30:00,0.9342,0.9354,0.9295,0.9348,133119.8,1754232299999,124050.43014,998,99405.2,92625.35229,0
1754232300000,2025-08-03 14:45:00,0.9347,0.936,0.9308,0.9343,59267.7,1754233199999,55362.94563,655,35899.7,33531.19817,0
1754233200000,2025-08-03 15:00:00,0.9344,0.9356,0.9321,0.9344,45647.2,1754234099999,42625.74821,746,32213.9,30081.60314,0
1754234100000,2025-08-03 15:15:00,0.9341,0.9396,0.9341,0.9393,47874.4,1754234999999,44873.77935,674,31965.2,29959.77897,0
1754235000000,2025-08-03 15:30:00,0.9391,0.9407,0.9316,0.9354,60891.2,1754235899999,56932.84346,787,32540.0,30436.5443,0
1754235900000,2025-08-03 15:45:00,0.9355,0.9387,0.9343,0.9379,31347.1,1754236799999,29344.57354,497,17007.9,15923.57232,0
1754236800000,2025-08-03 16:00:00,0.9379,0.9381,0.9308,0.932,59880.7,1754237699999,55922.32434,843,34041.5,31788.11891,0
1754237700000,2025-08-03 16:15:00,0.9318,0.9339,0.93,0.9336,40569.2,1754238599999,37812.05433,524,27092.4,25250.55454,0
1754238600000,2025-08-03 16:30:00,0.9332,0.9393,0.9331,0.9374,33388.9,1754239499999,31277.63078,675,20480.1,19182.58259,0
1754239500000,2025-08-03 16:45:00,0.9374,0.942,0.9366,0.941,51029.7,1754240399999,47959.62039,662,33538.6,31517.67131,0
1754240400000,2025-08-03 17:00:00,0.9411,0.9435,0.939,0.9423,69469.0,1754241299999,65395.77865,844,47633.9,44840.95173,0
1754241300000,2025-08-03 17:15:00,0.9423,0.9424,0.935,0.9364,44305.3,1754242199999,41566.26075,693,22554.2,21157.32889,0
1754242200000,2025-08-03 17:30:00,0.9366,0.9435,0.9364,0.9397,43131.7,1754243099999,40584.61514,640,28741.4,27036.05365,0
1754243100000,2025-08-03 17:45:00,0.9398,0.9438,0.9395,0.9428,18939.9,1754243999999,17823.63009,380,10225.6,9620.7811,0
1754244000000,2025-08-03 18:00:00,0.9428,0.9429,0.9369,0.9394,37712.7,1754244899999,35426.14503,589,21845.2,20516.83989,0
1754244900000,2025-08-03 18:15:00,0.9394,0.9471,0.9371,0.9465,38366.3,1754245799999,36190.74936,631,19993.3,18857.53776,0
1754245800000,2025-08-03 18:30:00,0.9465,0.9517,0.9444,0.9486,112714.1,1754246699999,106912.51141,869,31152.4,29540.6937,0
1754246700000,2025-08-03 18:45:00,0.9486,0.954,0.9486,0.951,97817.7,1754247599999,93093.78256,976,38035.0,36198.58684,0
1754247600000,2025-08-03 19:00:00,0.951,0.9525,0.9447,0.9475,77165.9,1754248499999,73184.46316,943,23677.1,22455.89144,0
1754248500000,2025-08-03 19:15:00,0.9476,0.9559,0.9476,0.9549,43791.9,1754249399999,41711.32853,669,24594.0,23414.82306,0
1754249400000,2025-08-03 19:30:00,0.9549,0.9576,0.9506,0.9507,37923.8,1754250299999,36226.64973,670,12175.2,11634.08917,0
1754250300000,2025-08-03 19:45:00,0.9507,0.9524,0.9448,0.9448,53421.3,1754251199999,50688.59398,763,19841.7,18821.21996,0
1754251200000,2025-08-03 20:00:00,0.9447,0.9454,0.9397,0.9415,58312.5,1754252099999,54945.22213,797,34169.3,32172.30828,0
1754252100000,2025-08-03 20:15:00,0.9416,0.9467,0.9402,0.9454,39625.2,1754252999999,37393.95328,515,22157.4,20915.26074,0
1754253000000,2025-08-03 20:30:00,0.9454,0.9493,0.9434,0.9477,50721.6,1754253899999,48014.57371,607,38606.2,36543.28634,0
1754253900000,2025-08-03 20:45:00,0.9476,0.952,0.9475,0.9498,38880.8,1754254799999,36943.54458,483,25675.9,24395.0033,0
1754254800000,2025-08-03 21:00:00,0.9497,0.9505,0.9451,0.9503,26050.8,1754255699999,24680.90852,441,14716.7,13943.8109,0
1754255700000,2025-08-03 21:15:00,0.9503,0.9509,0.9478,0.9487,25813.3,1754256599999,24509.59569,476,8987.7,8534.5829,0
1754256600000,2025-08-03 21:30:00,0.9492,0.9498,0.9459,0.9467,61553.7,1754257499999,58296.57498,450,13240.9,12541.75956,0
1754257500000,2025-08-03 21:45:00,0.9465,0.9491,0.9452,0.9471,8131.2,1754258399999,7707.14653,167,2717.9,2577.52128,0
1754258400000,2025-08-03 22:00:00,0.947,0.9484,0.9402,0.9403,76146.7,1754259299999,71775.35148,874,37718.3,35552.31229,0
1754259300000,2025-08-03 22:15:00,0.9403,0.9427,0.9389,0.9399,59782.7,1754260199999,56223.25962,653,31188.5,29330.68519,0
1754260200000,2025-08-03 22:30:00,0.9396,0.9467,0.9396,0.9456,47271.2,1754261099999,44615.8901,519,29430.0,27772.74556,0
1754261100000,2025-08-03 22:45:00,0.9455,0.9472,0.9436,0.944,28634.7,1754261999999,27076.54367,370,13007.1,12294.81186,0
1754262000000,2025-08-03 23:00:00,0.9441,0.9444,0.9405,0.941,49432.4,1754262899999,46584.7921,695,26991.9,25429.72328,0
1754262900000,2025-08-03 23:15:00,0.9411,0.9429,0.9387,0.9418,47027.8,1754263799999,44240.28763,647,21707.3,20417.13275,0
1754263800000,2025-08-03 23:30:00,0.9419,0.9425,0.9377,0.9382,37448.1,1754264699999,35197.9486,530,18299.9,17195.13624,0
1754264700000,2025-08-03 23:45:00,0.9381,0.9393,0.9344,0.9345,50602.9,1754265599999,47380.58892,469,22626.3,21178.81548,0
1754265600000,2025-08-04 00:00:00,0.9347,0.9441,0.9309,0.944,84373.5,1754266499999,79024.22827,943,47944.4,44966.83131,0
1754266500000,2025-08-04 00:15:00,0.9442,0.9498,0.9433,0.9451,128884.2,1754267399999,122036.10196,1065,60082.0,56860.64286,0
1754267400000,2025-08-04 00:30:00,0.9452,0.9526,0.9439,0.9516,106568.8,1754268299999,101093.12613,944,46006.0,43647.69912,0
1754268300000,2025-08-04 00:45:00,0.9518,0.9625,0.9509,0.9596,187950.5,1754269199999,179963.47113,1266,48654.3,46581.89181,0
1754269200000,2025-08-04 01:00:00,0.9597,0.9619,0.9501,0.9517,162768.4,1754270099999,155597.79347,1200,55557.4,53086.46216,0
1754270100000,2025-08-04 01:15:00,0.9516,0.9523,0.9481,0.9486,93957.9,1754270999999,89288.8223,760,35275.9,33520.19738,0
1754271000000,2025-08-04 01:30:00,0.9485,0.9528,0.9473,0.9502,114439.7,1754271899999,108685.2242,752,74666.3,70910.38116,0
1754271900000,2025-08-04 01:45:00,0.95,0.9511,0.9469,0.9482,83936.0,1754272799999,79640.00121,583,48109.4,45632.58372,0
1754272800000,2025-08-04 02:00:00,0.9481,0.9497,0.9422,0.9454,96482.5,1754273699999,91142.39991,812,65737.7,62088.85546,0
1754273700000,2025-08-04 02:15:00,0.9455,0.9528,0.9446,0.9507,89224.4,1754274599999,84667.17741,697,46519.1,44135.76144,0
1754274600000,2025-08-04 02:30:00,0.9508,0.9534,0.9453,0.9453,89909.7,1754275499999,85479.62812,616,56010.0,53246.34626,0
1754275500000,2025-08-04 02:45:00,0.9452,0.9523,0.9445,0.9495,132172.4,1754276399999,125515.55169,753,45424.5,43088.13794,0
1754276400000,2025-08-04 03:00:00,0.9494,0.9526,0.949,0.9506,75191.2,1754277299999,71461.78246,576,39005.1,37070.25904,0
1754277300000,2025-08-04 03:15:00,0.9506,0.9538,0.9497,0.9518,52338.5,1754278199999,49828.88068,405,37920.9,36099.97215,0
1754278200000,2025-08-04 03:30:00,0.9516,0.9529,0.9473,0.9528,46669.4,1754279099999,44332.74901,623,32233.3,30620.74339,0
1754279100000,2025-08-04 03:45:00,0.9526,0.9535,0.9469,0.9482,40059.0,1754279999999,38009.59227,538,23629.3,22423.02379,0
1754280000000,2025-08-04 04:00:00,0.9481,0.9533,0.9479,0.9486,30721.1,1754280899999,29196.69591,541,24226.3,23018.52437,0
1754280900000,2025-08-04 04:15:00,0.9485,0.9548,0.9465,0.9533,51651.6,1754281799999,49138.06449,710,26641.9,25323.4942,0
1754281800000,2025-08-04 04:30:00,0.9532,0.9549,0.9511,0.9532,58524.5,1754282699999,55805.81045,628,32613.1,31089.84431,0
1754282700000,2025-08-04 04:45:00,0.9532,0.9581,0.9521,0.9531,42382.6,1754283599999,40456.79579,735,22406.8,21385.07573,0
1754283600000,2025-08-04 05:00:00,0.953,0.955,0.9468,0.9483,99576.3,1754284499999,94581.9072,1023,52490.9,49869.17995,0
1754284500000,2025-08-04 05:15:00,0.9482,0.9495,0.9433,0.9472,73490.3,1754285399999,69563.96438,809,33711.8,31919.61911,0
1754285400000,2025-08-04 05:30:00,0.9471,0.9476,0.94,0.9401,93481.5,1754286299999,88169.91978,1024,54665.1,51556.90072,0
1754286300000,2025-08-04 05:45:00,0.94,0.947,0.9367,0.9454,80656.8,1754287199999,75745.66317,1163,37452.5,35183.08653,0
1754287200000,2025-08-04 06:00:00,0.9452,0.9472,0.9424,0.9454,53575.6,1754288099999,50653.88393,802,26774.5,25310.82328,0
1754288100000,2025-08-04 06:15:00,0.9453,0.9482,0.941,0.9429,47827.6,1754288999999,45128.49065,867,25003.4,23589.9509,0
1754289000000,2025-08-04 06:30:00,0.943,0.9495,0.9416,0.9469,82896.1,1754289899999,78276.31939,740,65067.0,61412.07591,0
1754289900000,2025-08-04 06:45:00,0.9468,0.9478,0.9422,0.9455,43697.2,1754290799999,41283.76223,759,18789.5,17753.2222,0
1754290800000,2025-08-04 07:00:00,0.9455,0.9479,0.9433,0.9455,18181.6,1754291699999,17195.94632,475,8075.1,7636.18695,0
1754291700000,2025-08-04 07:15:00,0.9454,0.9461,0.9418,0.9432,40008.6,1754292599999,37739.92646,550,15946.6,15041.47115,0
1754292600000,2025-08-04 07:30:00,0.943,0.9522,0.9418,0.9494,85856.6,1754293499999,81455.33328,982,39959.6,37889.47484,0
1754293500000,2025-08-04 07:45:00,0.9493,0.953,0.9483,0.9491,86194.0,1754294399999,81953.13964,811,38233.0,36335.79576,0
1754294400000,2025-08-04 08:00:00,0.9492,0.9527,0.9445,0.9464,77946.0,1754295299999,73926.27912,840,37120.4,35181.09371,0
1754295300000,2025-08-04 08:15:00,0.9464,0.954,0.9442,0.9444,82619.5,1754296199999,78393.74932,1033,43021.6,40816.038,0
1754296200000,2025-08-04 08:30:00,0.9446,0.9446,0.9386,0.9418,140560.9,1754297099999,132325.35971,1437,78795.8,74164.4034,0
1754297100000,2025-08-04 08:45:00,0.9418,0.9419,0.9375,0.9376,79799.7,1754297999999,74985.95972,874,40780.5,38312.41239,0
1754298000000,2025-08-04 09:00:00,0.9376,0.9556,0.9321,0.9456,272518.8,1754298899999,256445.41994,2581,134347.6,126355.21075,0
1754298900000,2025-08-04 09:15:00,0.9453,0.9454,0.9354,0.9385,505501.7,1754299799999,474798.7708,4004,279407.7,262411.58111,0
1754299800000,2025-08-04 09:30:00,0.9385,0.9416,0.9267,0.9283,317968.4,1754300699999,297070.6401,2731,170464.4,159262.36659,0
1754300700000,2025-08-04 09:45:00,0.9284,0.9302,0.9249,0.9264,158839.1,1754301599999,147317.05967,1394,89094.7,82621.1713,0
