openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 17:00:00,0.02488,0.02492,0.02483,0.02488,222300.0,1756228499999,5531.80658,72,126863.0,3157.95853,0
2025-08-26 17:15:00,0.02483,0.02489,0.02483,0.02485,193418.0,1756229399999,4809.47387,52,97453.0,2424.35932,0
2025-08-26 17:30:00,0.02485,0.02485,0.02466,0.0247,496706.0,1756230299999,12296.19645,124,347696.0,8609.41973,0
2025-08-26 17:45:00,0.02471,0.02473,0.02467,0.0247,177240.0,1756231199999,4377.59372,57,157905.0,3900.24926,0
2025-08-26 18:00:00,0.02473,0.02478,0.02473,0.02474,879012.0,1756232099999,21739.6391,71,824413.0,20388.42083,0
2025-08-26 18:15:00,0.02473,0.02482,0.02473,0.02482,358678.0,1756232999999,8893.5845,47,314172.0,7791.26388,0
2025-08-26 18:30:00,0.02482,0.02482,0.02479,0.02482,25473.0,1756233899999,632.20157,16,21760.0,540.06693,0
2025-08-26 18:45:00,0.02481,0.02485,0.02481,0.02483,1714.0,1756234799999,42.5432,7,774.0,19.21966,0
2025-08-26 19:00:00,0.02483,0.02485,0.02477,0.02482,56447.0,1756235699999,1400.63158,27,1317.0,32.71364,0
2025-08-26 19:15:00,0.02485,0.025,0.02485,0.02499,240461.0,1756236599999,5996.29259,87,93714.0,2335.54671,0
2025-08-26 19:30:00,0.02498,0.025,0.02492,0.02492,223878.0,1756237499999,5589.58553,34,83067.0,2076.30121,0
2025-08-26 19:45:00,0.02496,0.02506,0.02495,0.02503,59249.0,1756238399999,1480.95645,48,16211.0,405.84092,0
2025-08-26 20:00:00,0.02501,0.02512,0.025,0.02512,150202.0,1756239299999,3761.96614,54,54081.0,1355.20039,0
2025-08-26 20:15:00,0.0251,0.02515,0.0251,0.02515,52621.0,1756240199999,1322.27557,26,49694.0,1248.80787,0
2025-08-26 20:30:00,0.02513,0.02513,0.02505,0.02509,271742.0,1756241099999,6814.13852,45,173473.0,4348.8709,0
2025-08-26 20:45:00,0.02503,0.02511,0.02502,0.02504,29725.0,1756241999999,745.17979,28,3799.0,95.29695,0
2025-08-26 21:00:00,0.02505,0.02505,0.02499,0.02499,17771.0,1756242899999,444.33517,7,359.0,8.98577,0
2025-08-26 21:15:00,0.02501,0.02504,0.02496,0.02497,450614.0,1756243799999,11265.88787,45,165893.0,4151.52494,0
2025-08-26 21:30:00,0.02499,0.02502,0.02494,0.02496,479082.0,1756244699999,11958.4053,46,180207.0,4500.58097,0
2025-08-26 21:45:00,0.02495,0.02505,0.02495,0.02505,712118.0,1756245599999,17795.43473,85,344666.0,8614.94846,0
2025-08-26 22:00:00,0.02509,0.02509,0.02502,0.02507,110894.0,1756246499999,2780.06627,35,36556.0,915.95203,0
2025-08-26 22:15:00,0.02506,0.02506,0.02497,0.025,155758.0,1756247399999,3894.7873,29,69966.0,1751.10191,0
2025-08-26 22:30:00,0.02501,0.02504,0.02496,0.02496,49621.0,1756248299999,1238.80605,29,43132.0,1076.84061,0
2025-08-26 22:45:00,0.02496,0.025,0.02495,0.025,43073.0,1756249199999,1075.08863,12,1676.0,41.89936,0
2025-08-26 23:00:00,0.02496,0.0251,0.02496,0.02506,450959.0,1756250099999,11296.02817,130,331183.0,8296.10467,0
2025-08-26 23:15:00,0.02503,0.02503,0.02495,0.02495,71224.0,1756250999999,1778.48257,30,18381.0,459.15735,0
2025-08-26 23:30:00,0.02496,0.02496,0.02486,0.02493,381336.0,1756251899999,9492.41831,49,241950.0,6024.06526,0
2025-08-26 23:45:00,0.0249,0.0249,0.02482,0.02487,302036.0,1756252799999,7507.76974,35,65187.0,1620.4813,0
2025-08-27 00:00:00,0.02487,0.02493,0.02487,0.02488,87641.0,1756253699999,2182.85436,24,67187.0,1673.86278,0
2025-08-27 00:15:00,0.02489,0.02491,0.02486,0.02488,69008.0,1756254599999,1716.18074,19,6920.0,172.27356,0
2025-08-27 00:30:00,0.02488,0.0249,0.02486,0.02488,198267.0,1756255499999,4934.84086,28,136685.0,3402.08619,0
2025-08-27 00:45:00,0.02486,0.02486,0.02475,0.02481,115506.0,1756256399999,2865.11447,39,17331.0,429.9995,0
2025-08-27 01:00:00,0.02482,0.02483,0.0247,0.02478,715047.0,1756257299999,17700.56681,79,47917.0,1187.85922,0
2025-08-27 01:15:00,0.02482,0.02482,0.02473,0.02479,143313.0,1756258199999,3549.27567,34,11858.0,293.68595,0
2025-08-27 01:30:00,0.02478,0.02482,0.02471,0.02473,229235.0,1756259099999,5671.17269,33,90060.0,2228.50383,0
2025-08-27 01:45:00,0.02473,0.02478,0.02473,0.02477,386943.0,1756259999999,9580.70714,92,192733.0,4773.37188,0
2025-08-27 02:00:00,0.02478,0.02478,0.02466,0.02471,393392.0,1756260899999,9728.63332,73,206711.0,5112.15645,0
2025-08-27 02:15:00,0.02472,0.02491,0.02472,0.02491,804693.0,1756261799999,19948.64576,89,795803.0,19727.82008,0
2025-08-27 02:30:00,0.02485,0.02491,0.02485,0.02487,32917.0,1756262699999,819.27611,25,22471.0,559.47479,0
2025-08-27 02:45:00,0.02487,0.0251,0.02487,0.02502,3887027.0,1756263599999,97365.1503,227,534412.0,13382.77524,0
2025-08-27 03:00:00,0.02505,0.02516,0.02496,0.02496,2610111.0,1756264499999,65542.20379,320,383093.0,9606.43755,0
2025-08-27 03:15:00,0.02495,0.02496,0.0249,0.02491,165786.0,1756265399999,4135.64202,36,137181.0,3422.96001,0
2025-08-27 03:30:00,0.02492,0.02493,0.02475,0.02475,2708914.0,1756266299999,67190.8265,200,2232131.0,55362.34667,0
2025-08-27 03:45:00,0.02475,0.02506,0.02475,0.02491,3568689.0,1756267199999,88606.69433,285,2622945.0,65043.50059,0
2025-08-27 04:00:00,0.02492,0.02512,0.02492,0.02504,295344.0,1756268099999,7388.72085,64,53758.0,1348.79069,0
2025-08-27 04:15:00,0.02503,0.0251,0.02498,0.02499,69479.0,1756268999999,1740.01525,39,16916.0,424.37864,0
2025-08-27 04:30:00,0.02497,0.02504,0.02497,0.02502,24176.0,1756269899999,604.97752,18,23750.0,594.33178,0
2025-08-27 04:45:00,0.02504,0.02512,0.02501,0.02508,122653.0,1756270799999,3077.85286,43,78341.0,1966.64831,0
2025-08-27 05:00:00,0.02509,0.02511,0.02501,0.0251,126379.0,1756271699999,3163.42093,39,125343.0,3137.45703,0
2025-08-27 05:15:00,0.02509,0.02511,0.02498,0.02499,60109.0,1756272599999,1503.04185,30,28516.0,713.44678,0
2025-08-27 05:30:00,0.02501,0.02503,0.02488,0.02492,808513.0,1756273499999,20157.36188,82,159862.0,3987.66254,0
2025-08-27 05:45:00,0.02491,0.02494,0.02484,0.02487,626810.0,1756274399999,15597.1252,79,144524.0,3598.06547,0
2025-08-27 06:00:00,0.02491,0.02491,0.02483,0.02486,77194.0,1756275299999,1921.89459,37,65196.0,1623.51176,0
2025-08-27 06:15:00,0.02486,0.02486,0.0248,0.02484,283126.0,1756276199999,7028.60144,42,81055.0,2013.09249,0
2025-08-27 06:30:00,0.02485,0.02492,0.02483,0.02484,226983.0,1756277099999,5645.64052,47,170153.0,4233.2807,0
2025-08-27 06:45:00,0.02486,0.02486,0.02478,0.02479,58532.0,1756277999999,1452.2203,21,39708.0,985.42068,0
2025-08-27 07:00:00,0.0248,0.0248,0.02477,0.02479,86339.0,1756278899999,2141.09742,11,9408.0,233.21441,0
2025-08-27 07:15:00,0.02477,0.02478,0.02469,0.02469,56331.0,1756279799999,1392.90609,57,35873.0,887.2739,0
2025-08-27 07:30:00,0.02469,0.02472,0.02462,0.02464,179100.0,1756280699999,4419.71646,107,92384.0,2281.06545,0
2025-08-27 07:45:00,0.02463,0.02469,0.02462,0.02465,169337.0,1756281599999,4179.48863,49,4925.0,121.46524,0
2025-08-27 08:00:00,0.02467,0.02477,0.02467,0.02477,1108017.0,1756282499999,27351.10639,92,1027979.0,25372.51181,0
2025-08-27 08:15:00,0.02474,0.02475,0.02468,0.02471,89307.0,1756283399999,2208.47513,23,5955.0,147.20945,0
2025-08-27 08:30:00,0.02475,0.02482,0.02471,0.02471,123934.0,1756284299999,3069.15621,38,22885.0,566.73453,0
2025-08-27 08:45:00,0.02471,0.02476,0.02465,0.02476,141771.0,1756285199999,3503.90074,44,105672.0,2612.01392,0
2025-08-27 09:00:00,0.02475,0.02486,0.02475,0.02482,47683.0,1756286099999,1184.10252,28,14507.0,359.97468,0
2025-08-27 09:15:00,0.02482,0.02492,0.02482,0.02486,182637.0,1756286999999,4541.88088,42,29716.0,739.51455,0
2025-08-27 09:30:00,0.02488,0.02495,0.02481,0.02481,236872.0,1756287899999,5893.41773,35,95577.0,2381.19295,0
2025-08-27 09:45:00,0.02481,0.02483,0.02475,0.02475,67371.0,1756288799999,1668.36891,21,1080.0,26.80786,0
2025-08-27 10:00:00,0.02478,0.02479,0.02475,0.02479,50979.0,1756289699999,1262.27646,23,1545.0,38.28995,0
2025-08-27 10:15:00,0.02479,0.02482,0.02471,0.02475,159540.0,1756290599999,3949.81947,15,23540.0,583.9378,0
2025-08-27 10:30:00,0.02478,0.02479,0.02468,0.02471,129142.0,1756291499999,3192.37457,37,98891.0,2444.32345,0
2025-08-27 10:45:00,0.02471,0.02471,0.02469,0.02469,34703.0,1756292399999,857.45093,20,26403.0,652.41813,0
2025-08-27 11:00:00,0.02473,0.02475,0.02468,0.02475,56229.0,1756293299999,1388.90468,12,12907.0,319.20971,0
2025-08-27 11:15:00,0.02473,0.02473,0.02464,0.02466,400756.0,1756294199999,9889.205,47,19169.0,473.43592,0
2025-08-27 11:30:00,0.02467,0.02475,0.02463,0.02465,172122.0,1756295099999,4248.22549,50,47868.0,1182.41773,0
2025-08-27 11:45:00,0.0247,0.02473,0.02466,0.02473,7984.0,1756295999999,197.15124,10,1177.0,29.06936,0
2025-08-27 12:00:00,0.0247,0.0247,0.02458,0.0246,322484.0,1756296899999,7935.93085,78,297663.0,7324.70805,0
2025-08-27 12:15:00,0.02462,0.02463,0.02454,0.02457,18169.0,1756297799999,446.66748,28,4871.0,119.87262,0
2025-08-27 12:30:00,0.02457,0.02457,0.02444,0.02444,238336.0,1756298699999,5829.00138,45,5214.0,127.80551,0
2025-08-27 12:45:00,0.02448,0.02463,0.02446,0.02463,604929.0,1756299599999,14852.08866,59,393237.0,9652.37491,0
2025-08-27 13:00:00,0.02461,0.02461,0.0245,0.02454,307255.0,1756300499999,7544.62741,53,143074.0,3512.17949,0
2025-08-27 13:15:00,0.02457,0.02461,0.02455,0.0246,33816.0,1756301399999,831.84501,14,4201.0,103.33603,0
2025-08-27 13:30:00,0.02455,0.02481,0.02451,0.02472,523752.0,1756302299999,12923.8081,80,336257.0,8295.04166,0
2025-08-27 13:45:00,0.0247,0.02476,0.02469,0.02472,802813.0,1756303199999,19869.38013,80,351154.0,8687.29807,0
2025-08-27 14:00:00,0.02469,0.02472,0.02462,0.02466,372758.0,1756304099999,9189.72375,51,20833.0,514.60244,0
2025-08-27 14:15:00,0.02465,0.02473,0.02464,0.02473,99525.0,1756304999999,2458.36887,26,55428.0,1370.4424,0
2025-08-27 14:30:00,0.02477,0.02492,0.02477,0.02488,981704.0,1756305899999,24387.32088,126,389261.0,9675.26896,0
2025-08-27 14:45:00,0.02483,0.02486,0.02476,0.02478,189843.0,1756306799999,4713.25674,42,147913.0,3673.85731,0
2025-08-27 15:00:00,0.02481,0.0249,0.02478,0.02488,174104.0,1756307699999,4329.81027,52,147796.0,3676.38502,0
2025-08-27 15:15:00,0.0249,0.02492,0.02478,0.02478,1423166.0,1756308599999,35339.12963,81,845756.0,21000.72384,0
2025-08-27 15:30:00,0.0248,0.02483,0.02473,0.02478,447050.0,1756309499999,11075.61349,78,182034.0,4513.61052,0
2025-08-27 15:45:00,0.02483,0.02486,0.0248,0.02484,352772.0,1756310399999,8757.94469,45,214850.0,5335.55759,0
2025-08-27 16:00:00,0.02486,0.02487,0.02475,0.02475,101317.0,1756311299999,2511.09495,22,4519.0,112.36562,0
2025-08-27 16:15:00,0.02479,0.02489,0.02477,0.02477,71591.0,1756312199999,1775.61166,36,1949.0,48.43633,0
2025-08-27 16:30:00,0.02478,0.02478,0.02464,0.02475,539949.0,1756313099999,13320.87296,88,76027.0,1876.88646,0
2025-08-27 16:45:00,0.02475,0.02483,0.02475,0.02478,113826.0,1756313999999,2823.11666,40,109296.0,2710.86326,0
2025-08-27 17:00:00,0.02476,0.02476,0.02472,0.02474,25712.0,1756314899999,635.82597,16,21616.0,534.56029,0
2025-08-27 17:15:00,0.02473,0.02483,0.02472,0.02483,6712.0,1756315799999,166.10652,10,6377.0,157.82532,0
2025-08-27 17:30:00,0.0248,0.02489,0.0248,0.02489,59855.0,1756316699999,1486.30757,32,59382.0,1474.56907,0
2025-08-27 17:45:00,0.02489,0.02492,0.02488,0.02488,49151.0,1756317599999,1224.62427,24,49075.0,1222.73339,0
2025-08-27 18:00:00,0.02491,0.02497,0.02491,0.02493,58576.0,1756318499999,1460.5667,33,51041.0,1272.74397,0
2025-08-27 18:15:00,0.02498,0.02498,0.02491,0.02493,275282.0,1756319399999,6864.87509,74,183366.0,4573.13724,0
2025-08-27 18:30:00,0.02492,0.02492,0.02485,0.02489,126006.0,1756320299999,3136.21783,24,7262.0,180.78354,0
2025-08-27 18:45:00,0.02493,0.02493,0.02481,0.02481,286436.0,1756321199999,7120.67513,37,9549.0,238.05305,0
2025-08-27 19:00:00,0.02484,0.02489,0.02458,0.02466,1243003.0,1756322099999,30748.21048,167,304661.0,7531.52582,0
2025-08-27 19:15:00,0.02468,0.02478,0.02465,0.02475,209106.0,1756322999999,5171.15144,62,144028.0,3562.09282,0
2025-08-27 19:30:00,0.02475,0.0248,0.02462,0.02475,4406129.0,1756323899999,108884.40451,343,1654617.0,40883.5976,0
2025-08-27 19:45:00,0.02475,0.02476,0.0247,0.02472,349246.0,1756324799999,8640.63821,88,11658.0,288.50839,0
2025-08-27 20:00:00,0.02473,0.02474,0.02448,0.02461,532057.0,1756325699999,13094.1719,87,51671.0,1278.06206,0
2025-08-27 20:15:00,0.02465,0.02487,0.02449,0.02486,655297.0,1756326599999,16201.65304,95,275592.0,6815.62186,0
2025-08-27 20:30:00,0.02481,0.02496,0.02481,0.02495,130532.0,1756327499999,3248.8649,39,13828.0,344.51376,0
2025-08-27 20:45:00,0.02495,0.02495,0.02484,0.02494,17549.0,1756328399999,436.91536,13,9746.0,242.97741,0
2025-08-27 21:00:00,0.02494,0.025,0.02487,0.02492,37707.0,1756329299999,941.32697,26,20015.0,499.59539,0
2025-08-27 21:15:00,0.02494,0.02495,0.02487,0.02491,42659.0,1756330199999,1063.26403,20,30828.0,768.6903,0
2025-08-27 21:30:00,0.02492,0.02492,0.02484,0.02486,18555.0,1756331099999,461.82607,14,11275.0,280.54954,0
2025-08-27 21:45:00,0.02486,0.02486,0.02467,0.02468,514301.0,1756331999999,12706.30404,92,68964.0,1704.4089,0
2025-08-27 22:00:00,0.0247,0.0247,0.02459,0.02462,1003954.0,1756332899999,24748.17556,155,635650.0,15679.68132,0
2025-08-27 22:15:00,0.02466,0.02467,0.0246,0.02462,534844.0,1756333799999,13179.02545,71,343639.0,8469.77001,0
2025-08-27 22:30:00,0.02467,0.02477,0.02467,0.02476,57764.0,1756334699999,1428.26412,31,2321.0,57.48273,0
2025-08-27 22:45:00,0.02477,0.02478,0.0247,0.02471,91748.0,1756335599999,2268.24711,19,19325.0,477.9235,0
2025-08-27 23:00:00,0.02469,0.02477,0.02466,0.02475,56834.0,1756336499999,1405.96894,25,3639.0,90.02244,0
2025-08-27 23:15:00,0.02471,0.02475,0.02464,0.0247,62844.0,1756337399999,1551.93119,30,7265.0,179.40626,0
2025-08-27 23:30:00,0.0247,0.02473,0.0246,0.0246,116154.0,1756338299999,2868.71662,63,473.0,11.65945,0
2025-08-27 23:45:00,0.0246,0.02462,0.02456,0.0246,114861.0,1756339199999,2825.51334,56,81.0,1.99341,0
2025-08-28 00:00:00,0.02458,0.02463,0.02452,0.02462,62125.0,1756340099999,1526.48803,50,17718.0,436.03267,0
2025-08-28 00:15:00,0.02464,0.02465,0.02444,0.02451,406994.0,1756340999999,9991.49243,124,3745.0,91.86302,0
2025-08-28 00:30:00,0.02451,0.02456,0.02443,0.02456,342838.0,1756341899999,8402.97545,93,138565.0,3398.30913,0
2025-08-28 00:45:00,0.02458,0.02467,0.02458,0.0246,36899.0,1756342799999,908.63501,23,25946.0,638.57483,0
2025-08-28 01:00:00,0.02462,0.02477,0.02459,0.02477,1602723.0,1756343699999,39598.35939,139,676793.0,16714.03134,0
2025-08-28 01:15:00,0.02477,0.02484,0.02475,0.02477,3711273.0,1756344599999,91980.64153,331,181209.0,4488.69319,0
2025-08-28 01:30:00,0.02474,0.02478,0.02474,0.02476,6940.0,1756345499999,171.85553,12,3534.0,87.52695,0
2025-08-28 01:45:00,0.02474,0.02474,0.0247,0.02472,319627.0,1756346399999,7900.94794,31,33851.0,836.98159,0
2025-08-28 02:00:00,0.0247,0.02471,0.0245,0.02469,6224799.0,1756347299999,152945.18787,393,5295420.0,130096.23958,0
2025-08-28 02:15:00,0.02466,0.02475,0.02462,0.02475,71890.0,1756348199999,1772.98131,24,38776.0,957.66594,0
2025-08-28 02:30:00,0.02472,0.02472,0.02459,0.02459,191499.0,1756349099999,4726.69077,24,488.0,12.03896,0
2025-08-28 02:45:00,0.02459,0.02461,0.02453,0.02455,72146.0,1756349999999,1770.74983,49,56624.0,1389.3083,0
2025-08-28 03:00:00,0.02451,0.02463,0.02451,0.02462,39978.0,1756350899999,983.3826,22,39978.0,983.3826,0
2025-08-28 03:15:00,0.02462,0.02467,0.02457,0.02461,114605.0,1756351799999,2819.46501,24,26453.0,651.17024,0
2025-08-28 03:30:00,0.02461,0.02468,0.0246,0.02465,69443.0,1756352699999,1711.5958,27,57561.0,1419.09355,0
2025-08-28 03:45:00,0.02464,0.02471,0.02463,0.02465,210767.0,1756353599999,5200.36447,40,136065.0,3357.15884,0
2025-08-28 04:00:00,0.02467,0.02488,0.02467,0.02481,491705.0,1756354499999,12180.22856,129,387887.0,9606.64149,0
2025-08-28 04:15:00,0.02481,0.02483,0.02476,0.0248,445797.0,1756355399999,11052.98881,105,246748.0,6121.09515,0
2025-08-28 04:30:00,0.02478,0.02482,0.0247,0.0248,904267.0,1756356299999,22391.57554,173,555998.0,13775.35828,0
2025-08-28 04:45:00,0.02482,0.02492,0.0248,0.02487,165359.0,1756357199999,4113.21769,81,159699.0,3972.40469,0
2025-08-28 05:00:00,0.02491,0.02501,0.02489,0.025,519934.0,1756358099999,12984.07,105,327022.0,8164.00027,0
2025-08-28 05:15:00,0.02502,0.02507,0.02497,0.02498,361588.0,1756358999999,9045.46849,65,159524.0,3992.75585,0
2025-08-28 05:30:00,0.02498,0.0251,0.02497,0.02503,502767.0,1756359899999,12601.77365,68,388520.0,9739.45724,0
2025-08-28 05:45:00,0.025,0.02509,0.02497,0.02509,275075.0,1756360799999,6886.81657,35,211221.0,5288.59074,0
2025-08-28 06:00:00,0.02505,0.02517,0.02501,0.02508,1024167.0,1756361699999,25707.00669,78,854904.0,21460.82435,0
2025-08-28 06:15:00,0.02509,0.02509,0.02503,0.02506,87419.0,1756362599999,2189.15107,18,2696.0,67.57881,0
2025-08-28 06:30:00,0.02509,0.0251,0.02501,0.02508,302979.0,1756363499999,7583.74427,26,1269.0,31.83262,0
2025-08-28 06:45:00,0.02508,0.02509,0.02502,0.02506,143651.0,1756364399999,3596.9428,28,16553.0,414.71514,0
2025-08-28 07:00:00,0.02506,0.0251,0.02503,0.02509,532110.0,1756365299999,13341.83788,81,327665.0,8222.42583,0
2025-08-28 07:15:00,0.02509,0.02509,0.02501,0.02501,33470.0,1756366199999,838.51267,18,13323.0,334.06362,0
2025-08-28 07:30:00,0.02501,0.02505,0.025,0.025,160361.0,1756367099999,4013.89124,24,82789.0,2073.86445,0
2025-08-28 07:45:00,0.02502,0.02508,0.025,0.02503,615387.0,1756367999999,15422.45278,86,528381.0,13243.60106,0
2025-08-28 08:00:00,0.02508,0.02516,0.02488,0.02502,3987911.0,1756368899999,99796.56358,450,1389683.0,34852.23904,0
2025-08-28 08:15:00,0.02502,0.02504,0.0249,0.02496,671503.0,1756369799999,16769.35353,66,249463.0,6230.36897,0
2025-08-28 08:30:00,0.02494,0.02498,0.02485,0.02485,713690.0,1756370699999,17778.28909,58,105716.0,2639.82504,0
2025-08-28 08:45:00,0.02488,0.02493,0.02486,0.02489,359041.0,1756371599999,8939.23571,68,159953.0,3983.15616,0
2025-08-28 09:00:00,0.02489,0.02489,0.02481,0.02481,90779.0,1756372499999,2258.34749,17,1731.0,43.05932,0
2025-08-28 09:15:00,0.02481,0.02486,0.02478,0.02486,195224.0,1756373399999,4846.02425,65,61470.0,1526.15892,0
2025-08-28 09:30:00,0.02486,0.02486,0.0248,0.0248,236238.0,1756374299999,5866.93415,59,15776.0,391.99658,0
2025-08-28 09:45:00,0.0248,0.02484,0.02474,0.02475,330266.0,1756375199999,8189.42957,65,35183.0,873.5023,0
2025-08-28 10:00:00,0.02475,0.02487,0.02475,0.02487,252857.0,1756376099999,6272.21986,77,199826.0,4956.57554,0
2025-08-28 10:15:00,0.02487,0.02487,0.02479,0.02481,120184.0,1756376999999,2984.64315,23,67824.0,1684.41346,0
2025-08-28 10:30:00,0.02488,0.02489,0.02485,0.02489,65908.0,1756377899999,1639.54025,15,26507.0,659.64672,0
2025-08-28 10:45:00,0.02487,0.02494,0.02484,0.02493,122134.0,1756378799999,3042.55616,25,97690.0,2434.17697,0
2025-08-28 11:00:00,0.02493,0.02494,0.02486,0.02486,61482.0,1756379699999,1530.87516,24,38450.0,957.37225,0
2025-08-28 11:15:00,0.02487,0.02493,0.02486,0.02493,22406.0,1756380599999,557.40548,8,4769.0,118.89117,0
2025-08-28 11:30:00,0.02489,0.02493,0.02488,0.02488,101079.0,1756381499999,2518.94298,38,94291.0,2350.03876,0
2025-08-28 11:45:00,0.02484,0.02492,0.02484,0.02492,70698.0,1756382399999,1760.81836,12,26113.0,650.2461,0
2025-08-28 12:00:00,0.02489,0.02494,0.02479,0.02485,1665981.0,1756383299999,41384.31563,147,177876.0,4421.48176,0
2025-08-28 12:15:00,0.02485,0.02487,0.02479,0.02481,63865.0,1756384199999,1585.94843,30,62256.0,1546.02036,0
2025-08-28 12:30:00,0.02485,0.02491,0.02482,0.0249,215978.0,1756385099999,5367.25905,75,199646.0,4961.81068,0
2025-08-28 12:45:00,0.02486,0.0249,0.02486,0.02487,320434.0,1756385999999,7976.73079,37,266857.0,6642.69593,0
2025-08-28 13:00:00,0.02485,0.02489,0.02483,0.02485,184781.0,1756386899999,4592.86773,44,76274.0,1897.47503,0
2025-08-28 13:15:00,0.02488,0.025,0.02487,0.02494,343401.0,1756387799999,8563.48943,67,340081.0,8480.63227,0
2025-08-28 13:30:00,0.02498,0.02501,0.02489,0.0249,432407.0,1756388699999,10788.21501,61,306008.0,7635.00756,0
2025-08-28 13:45:00,0.02491,0.02491,0.0248,0.02486,380928.0,1756389599999,9460.82931,49,31090.0,773.22135,0
2025-08-28 14:00:00,0.02488,0.02501,0.02485,0.02496,292247.0,1756390499999,7281.91588,80,239568.0,5968.9379,0
2025-08-28 14:15:00,0.025,0.02503,0.02473,0.02482,2016025.0,1756391399999,50089.04033,194,335176.0,8325.62049,0
2025-08-28 14:30:00,0.02483,0.02489,0.02478,0.02485,409320.0,1756392299999,10158.81383,79,156563.0,3888.49136,0
2025-08-28 14:45:00,0.02487,0.02497,0.02486,0.02495,227763.0,1756393199999,5678.12036,60,219974.0,5484.405,0
2025-08-28 15:00:00,0.02493,0.02499,0.02484,0.02485,347579.0,1756394099999,8648.53583,55,31160.0,776.39547,0
2025-08-28 15:15:00,0.02489,0.02493,0.02482,0.02483,419076.0,1756394999999,10420.30017,77,335769.0,8348.42685,0
2025-08-28 15:30:00,0.02485,0.02486,0.02479,0.02481,178882.0,1756395899999,4442.30016,60,149145.0,3703.85967,0
2025-08-28 15:45:00,0.02486,0.02489,0.02479,0.02482,450342.0,1756396799999,11183.31712,84,276048.0,6858.96938,0
2025-08-28 16:00:00,0.02482,0.02487,0.02481,0.02487,176012.0,1756397699999,4372.08527,62,84488.0,2099.74429,0
2025-08-28 16:15:00,0.02488,0.02494,0.02486,0.02492,251428.0,1756398599999,6262.16923,67,125870.0,3135.80205,0
2025-08-28 16:30:00,0.02489,0.02499,0.02484,0.0249,426929.0,1756399499999,10642.26814,81,361172.0,9006.59325,0
2025-08-28 16:45:00,0.0249,0.02492,0.02457,0.02457,286597.0,1756400399999,7085.13239,119,35993.0,886.68165,0
2025-08-28 17:00:00,0.02456,0.02467,0.02448,0.02455,2267729.0,1756401299999,55631.11067,212,792450.0,19433.73129,0
2025-08-28 17:15:00,0.02457,0.02467,0.0245,0.02465,286089.0,1756402199999,7033.80708,89,198974.0,4894.96683,0
2025-08-28 17:30:00,0.02464,0.02464,0.02456,0.02464,348192.0,1756403099999,8573.27266,57,78519.0,1931.53545,0
