openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 21:45:00,16.07,16.15,16.07,16.15,893.325,1756245599999,14377.00146,210,268.553,4325.21978,0
2025-08-26 22:00:00,16.15,16.17,16.1,16.16,1445.791,1756246499999,23330.8254,265,517.781,8359.66558,0
2025-08-26 22:15:00,16.16,16.19,16.1,16.12,776.475,1756247399999,12532.11078,144,481.826,7777.7277,0
2025-08-26 22:30:00,16.12,16.15,16.08,16.09,187.201,1756248299999,3018.76078,61,107.381,1731.74323,0
2025-08-26 22:45:00,16.09,16.12,16.06,16.11,306.74,1756249199999,4938.65622,82,207.603,3343.11578,0
2025-08-26 23:00:00,16.12,16.22,16.09,16.18,671.304,1756250099999,10846.98439,145,293.066,4735.27194,0
2025-08-26 23:15:00,16.17,16.17,16.09,16.09,255.814,1756250999999,4127.38227,64,122.356,1974.86236,0
2025-08-26 23:30:00,16.09,16.13,16.06,16.13,878.883,1756251899999,14149.07125,107,574.492,9250.61917,0
2025-08-26 23:45:00,16.12,16.13,16.05,16.08,454.601,1756252799999,7313.4768,80,269.615,4337.14003,0
2025-08-27 00:00:00,16.09,16.13,16.06,16.07,345.331,1756253699999,5559.77985,115,120.298,1936.62676,0
2025-08-27 00:15:00,16.06,16.1,16.04,16.07,588.694,1756254599999,9460.65628,95,338.316,5438.42815,0
2025-08-27 00:30:00,16.08,16.17,16.07,16.11,1439.021,1756255499999,23193.89396,279,931.121,15007.3178,0
2025-08-27 00:45:00,16.11,16.11,16.02,16.06,699.114,1756256399999,11230.33175,172,290.967,4672.05507,0
2025-08-27 01:00:00,16.06,16.09,16.0,16.05,553.019,1756257299999,8869.55125,92,172.231,2763.69885,0
2025-08-27 01:15:00,16.06,16.08,16.0,16.05,472.847,1756258199999,7586.71763,98,178.452,2862.65312,0
2025-08-27 01:30:00,16.06,16.09,16.04,16.04,690.543,1756259099999,11097.32113,93,360.3,5789.71625,0
2025-08-27 01:45:00,16.05,16.17,16.04,16.16,1653.733,1756259999999,26655.13455,223,1030.202,16605.87083,0
2025-08-27 02:00:00,16.17,16.17,16.03,16.06,1096.126,1756260899999,17627.90164,144,161.059,2590.12452,0
2025-08-27 02:15:00,16.07,16.19,16.07,16.12,615.193,1756261799999,9926.26971,147,406.911,6562.29573,0
2025-08-27 02:30:00,16.12,16.19,16.12,16.18,504.354,1756262699999,8158.19774,85,212.152,3429.53417,0
2025-08-27 02:45:00,16.18,16.19,16.13,16.14,332.613,1756263599999,5376.23726,114,174.347,2819.05732,0
2025-08-27 03:00:00,16.13,16.16,16.08,16.09,498.551,1756264499999,8037.13852,82,68.938,1112.62838,0
2025-08-27 03:15:00,16.08,16.08,16.03,16.05,151.24,1756265399999,2428.56424,47,47.08,756.17503,0
2025-08-27 03:30:00,16.06,16.11,16.06,16.09,528.018,1756266299999,8495.59255,89,258.544,4159.94759,0
2025-08-27 03:45:00,16.09,16.34,16.09,16.26,1960.912,1756267199999,31876.07765,352,1113.511,18089.18656,0
2025-08-27 04:00:00,16.27,16.45,16.27,16.41,845.49,1756268099999,13858.85857,197,627.563,10284.75758,0
2025-08-27 04:15:00,16.41,16.48,16.36,16.37,1378.47,1756268999999,22635.60829,179,899.504,14779.66728,0
2025-08-27 04:30:00,16.36,16.51,16.35,16.5,1259.273,1756269899999,20720.86444,162,936.387,15413.46314,0
2025-08-27 04:45:00,16.51,16.59,16.49,16.51,1590.59,1756270799999,26311.91173,243,821.497,13596.75389,0
2025-08-27 05:00:00,16.5,16.52,16.42,16.5,328.715,1756271699999,5414.23672,85,169.451,2792.07668,0
2025-08-27 05:15:00,16.5,16.51,16.36,16.4,550.096,1756272599999,9048.98629,225,330.179,5436.11693,0
2025-08-27 05:30:00,16.4,16.41,16.35,16.39,654.234,1756273499999,10717.60631,173,344.21,5641.23095,0
2025-08-27 05:45:00,16.39,16.39,16.34,16.35,324.134,1756274399999,5299.94585,60,23.894,390.94067,0
2025-08-27 06:00:00,16.35,16.36,16.27,16.27,804.31,1756275299999,13129.01124,119,296.726,4845.31004,0
2025-08-27 06:15:00,16.28,16.33,16.25,16.32,413.105,1756276199999,6727.85608,72,119.947,1953.33783,0
2025-08-27 06:30:00,16.34,16.38,16.25,16.25,540.008,1756277099999,8796.08782,142,77.18,1260.80063,0
2025-08-27 06:45:00,16.27,16.27,16.22,16.23,496.856,1756277999999,8067.6579,62,110.089,1787.89367,0
2025-08-27 07:00:00,16.24,16.25,16.17,16.17,548.191,1756278899999,8879.91851,84,81.196,1316.86173,0
2025-08-27 07:15:00,16.17,16.18,16.11,16.12,233.341,1756279799999,3766.46433,60,105.912,1710.41688,0
2025-08-27 07:30:00,16.13,16.15,16.08,16.13,958.241,1756280699999,15445.95844,205,526.747,8495.72148,0
2025-08-27 07:45:00,16.12,16.17,16.1,16.15,1022.299,1756281599999,16498.41239,245,309.989,5005.98834,0
2025-08-27 08:00:00,16.16,16.2,16.13,16.13,647.963,1756282499999,10477.6801,98,468.292,7572.57054,0
2025-08-27 08:15:00,16.12,16.17,16.08,16.12,588.509,1756283399999,9485.24417,95,225.288,3633.00663,0
2025-08-27 08:30:00,16.12,16.22,16.12,16.13,616.91,1756284299999,9988.23887,95,445.826,7223.31441,0
2025-08-27 08:45:00,16.14,16.26,16.09,16.26,807.069,1756285199999,13069.95624,118,663.707,10753.67598,0
2025-08-27 09:00:00,16.26,16.39,16.24,16.29,1151.432,1756286099999,18784.18129,262,653.455,10657.19042,0
2025-08-27 09:15:00,16.29,16.39,16.29,16.38,909.48,1756286999999,14871.6425,148,685.473,11209.30084,0
2025-08-27 09:30:00,16.38,16.43,16.33,16.34,1005.323,1756287899999,16461.30736,191,322.47,5285.55674,0
2025-08-27 09:45:00,16.35,16.36,16.29,16.31,812.34,1756288799999,13250.3456,165,94.385,1540.94592,0
2025-08-27 10:00:00,16.31,16.37,16.28,16.33,1360.434,1756289699999,22205.65463,164,397.007,6487.1813,0
2025-08-27 10:15:00,16.34,16.38,16.28,16.35,873.068,1756290599999,14256.96457,189,481.142,7856.43573,0
2025-08-27 10:30:00,16.35,16.38,16.21,16.26,674.529,1756291499999,10981.01406,112,279.367,4557.18138,0
2025-08-27 10:45:00,16.26,16.26,16.22,16.25,413.55,1756292399999,6713.55768,66,75.673,1229.28836,0
2025-08-27 11:00:00,16.25,16.3,16.23,16.27,1088.074,1756293299999,17702.57896,157,680.539,11073.11599,0
2025-08-27 11:15:00,16.27,16.27,16.21,16.21,755.55,1756294199999,12278.55941,130,414.582,6739.14695,0
2025-08-27 11:30:00,16.22,16.28,16.22,16.25,275.855,1756295099999,4481.91972,68,175.192,2846.24851,0
2025-08-27 11:45:00,16.26,16.31,16.25,16.3,144.469,1756295999999,2352.62016,51,92.723,1509.89631,0
2025-08-27 12:00:00,16.29,16.31,16.15,16.22,1619.311,1756296899999,26259.54565,241,712.042,11555.27759,0
2025-08-27 12:15:00,16.23,16.23,16.14,16.15,487.218,1756297799999,7888.48026,110,308.661,4998.49296,0
2025-08-27 12:30:00,16.14,16.17,16.1,16.12,944.785,1756298699999,15243.03831,180,450.943,7279.74139,0
2025-08-27 12:45:00,16.12,16.18,16.12,16.18,854.65,1756299599999,13802.29777,154,334.659,5406.57304,0
2025-08-27 13:00:00,16.17,16.17,16.07,16.09,1545.218,1756300499999,24909.80867,227,514.562,8289.46666,0
2025-08-27 13:15:00,16.09,16.15,16.07,16.11,542.341,1756301399999,8740.5176,122,322.936,5204.56907,0
2025-08-27 13:30:00,16.12,16.3,16.02,16.18,5051.88,1756302299999,81381.24174,631,1684.236,27189.97009,0
2025-08-27 13:45:00,16.18,16.24,16.11,16.11,1264.942,1756303199999,20469.68736,265,492.0,7964.14768,0
2025-08-27 14:00:00,16.12,16.17,16.04,16.14,338.163,1756304099999,5443.63223,111,180.465,2907.74004,0
2025-08-27 14:15:00,16.13,16.28,16.09,16.27,672.821,1756304999999,10891.24062,199,384.094,6222.94599,0
2025-08-27 14:30:00,16.27,16.42,16.27,16.32,1840.958,1756305899999,30130.38086,413,1229.137,20125.20917,0
2025-08-27 14:45:00,16.31,16.35,16.24,16.25,875.273,1756306799999,14264.82034,310,418.843,6829.33318,0
2025-08-27 15:00:00,16.26,16.38,16.23,16.34,960.248,1756307699999,15655.10791,269,635.783,10365.90298,0
2025-08-27 15:15:00,16.35,16.38,16.28,16.32,840.668,1756308599999,13728.15106,350,416.602,6806.65173,0
2025-08-27 15:30:00,16.32,16.34,16.26,16.29,1163.05,1756309499999,18954.93115,399,546.052,8900.50367,0
2025-08-27 15:45:00,16.29,16.35,16.27,16.33,685.023,1756310399999,11170.42779,169,228.942,3735.43385,0
2025-08-27 16:00:00,16.34,16.35,16.28,16.29,1168.927,1756311299999,19069.16631,349,455.638,7437.10896,0
2025-08-27 16:15:00,16.3,16.38,16.22,16.24,1098.736,1756312199999,17920.81661,246,502.055,8187.17222,0
2025-08-27 16:30:00,16.24,16.24,16.13,16.19,1152.72,1756313099999,18642.07748,251,250.804,4059.24563,0
2025-08-27 16:45:00,16.18,16.3,16.17,16.22,476.119,1756313999999,7729.27672,160,347.108,5635.11008,0
2025-08-27 17:00:00,16.21,16.21,16.08,16.1,2057.298,1756314899999,33197.23249,325,234.594,3785.06365,0
2025-08-27 17:15:00,16.1,16.2,15.99,16.19,8140.42,1756315799999,130537.36016,392,4961.1,79524.79007,0
2025-08-27 17:30:00,16.2,16.27,16.19,16.26,496.742,1756316699999,8059.87727,109,315.236,5114.63356,0
2025-08-27 17:45:00,16.26,16.31,16.22,16.25,1235.828,1756317599999,20086.45084,233,481.899,7837.21433,0
2025-08-27 18:00:00,16.25,16.34,16.25,16.33,402.671,1756318499999,6558.26992,109,179.987,2930.95936,0
2025-08-27 18:15:00,16.33,16.36,16.28,16.3,880.161,1756319399999,14365.30919,321,413.937,6760.87294,0
2025-08-27 18:30:00,16.31,16.31,16.2,16.2,1073.884,1756320299999,17431.75978,144,358.718,5823.29395,0
2025-08-27 18:45:00,16.21,16.26,16.1,16.12,1255.307,1756321199999,20314.57372,268,603.179,9763.50647,0
2025-08-27 19:00:00,16.12,16.14,15.87,15.95,1832.5,1756322099999,29297.50019,436,745.331,11912.28696,0
2025-08-27 19:15:00,15.94,16.06,15.94,16.02,469.723,1756322999999,7520.65114,87,221.992,3557.13781,0
2025-08-27 19:30:00,16.02,16.1,16.02,16.06,418.165,1756323899999,6718.00932,99,188.685,3032.62156,0
2025-08-27 19:45:00,16.05,16.05,15.99,16.0,258.719,1756324799999,4143.49735,81,63.125,1011.78683,0
2025-08-27 20:00:00,16.0,16.0,15.79,15.94,1679.265,1756325699999,26700.10075,365,876.128,13926.11803,0
2025-08-27 20:15:00,15.95,16.19,15.81,16.18,7733.215,1756326599999,123852.2916,2278,3889.327,62281.33477,0
2025-08-27 20:30:00,16.16,16.24,16.09,16.2,1866.35,1756327499999,30156.67791,382,933.601,15097.42296,0
2025-08-27 20:45:00,16.21,16.24,16.15,16.24,1661.909,1756328399999,26926.9992,311,1156.264,18740.86194,0
2025-08-27 21:00:00,16.24,16.3,16.14,16.17,1273.702,1756329299999,20669.62751,243,506.616,8231.06509,0
2025-08-27 21:15:00,16.16,16.19,16.1,16.15,442.087,1756330199999,7139.90437,89,239.529,3869.58991,0
2025-08-27 21:30:00,16.13,16.16,16.03,16.11,354.285,1756331099999,5698.88625,105,193.286,3110.26424,0
2025-08-27 21:45:00,16.1,16.11,15.98,16.01,751.774,1756331999999,12038.55296,127,245.977,3938.88418,0
2025-08-27 22:00:00,16.02,16.02,15.85,15.9,697.699,1756332899999,11095.49106,248,280.977,4469.06212,0
2025-08-27 22:15:00,15.89,15.97,15.87,15.92,3332.41,1756333799999,53000.63845,295,578.827,9208.9907,0
2025-08-27 22:30:00,15.92,16.07,15.91,16.07,516.485,1756334699999,8256.8797,220,366.809,5871.88922,0
2025-08-27 22:45:00,16.08,16.09,16.0,16.02,264.882,1756335599999,4248.4078,138,142.131,2280.67364,0
2025-08-27 23:00:00,16.02,16.08,16.01,16.03,546.931,1756336499999,8766.03045,227,450.758,7224.67886,0
2025-08-27 23:15:00,16.02,16.05,15.98,16.05,375.69,1756337399999,6015.98805,162,158.822,2543.84884,0
2025-08-27 23:30:00,16.05,16.07,15.97,15.98,113.281,1756338299999,1813.91021,69,35.139,562.68581,0
2025-08-27 23:45:00,15.97,15.99,15.96,15.99,403.713,1756339199999,6450.57831,157,303.875,4855.84845,0
2025-08-28 00:00:00,15.99,16.06,15.98,16.05,352.631,1756340099999,5643.63897,169,205.921,3296.98039,0
2025-08-28 00:15:00,16.06,16.08,15.89,15.95,580.718,1756340999999,9278.30478,187,207.915,3325.99502,0
2025-08-28 00:30:00,15.95,15.95,15.82,15.93,536.56,1756341899999,8518.96453,200,323.634,5137.75511,0
2025-08-28 00:45:00,15.94,16.02,15.87,15.94,467.57,1756342799999,7462.44322,178,232.758,3715.12501,0
2025-08-28 01:00:00,15.95,16.03,15.94,16.02,538.789,1756343699999,8613.0261,179,307.73,4920.80637,0
2025-08-28 01:15:00,16.02,16.08,16.0,16.0,205.43,1756344599999,3294.43228,113,86.034,1380.09941,0
2025-08-28 01:30:00,16.01,16.1,16.01,16.05,869.488,1756345499999,13963.99426,224,532.335,8550.58144,0
2025-08-28 01:45:00,16.06,16.14,16.04,16.11,1025.956,1756346399999,16525.93248,164,904.569,14573.39995,0
2025-08-28 02:00:00,16.11,16.12,16.06,16.08,1119.221,1756347299999,18032.90287,135,536.13,8635.87685,0
2025-08-28 02:15:00,16.07,16.17,16.06,16.16,1353.893,1756348199999,21817.54162,210,620.077,10001.85705,0
2025-08-28 02:30:00,16.16,16.17,16.07,16.07,350.132,1756349099999,5648.76526,159,95.753,1544.05577,0
2025-08-28 02:45:00,16.06,16.09,16.04,16.05,151.056,1756349999999,2426.72196,83,103.011,1655.36988,0
2025-08-28 03:00:00,16.04,16.13,16.03,16.12,246.497,1756350899999,3969.34532,92,143.058,2302.32687,0
2025-08-28 03:15:00,16.13,16.16,16.08,16.11,207.541,1756351799999,3346.07991,130,127.943,2062.89277,0
2025-08-28 03:30:00,16.11,16.18,16.11,16.16,625.939,1756352699999,10113.76538,128,533.283,8617.38535,0
2025-08-28 03:45:00,16.15,16.19,16.11,16.17,534.472,1756353599999,8631.15603,158,428.894,6927.04242,0
2025-08-28 04:00:00,16.17,16.19,16.11,16.15,1678.138,1756354499999,27114.83906,128,1191.573,19255.70014,0
2025-08-28 04:15:00,16.15,16.17,16.11,16.13,209.098,1756355399999,3374.20919,99,76.186,1229.80816,0
2025-08-28 04:30:00,16.13,16.19,16.11,16.17,271.583,1756356299999,4384.54881,120,174.278,2814.34538,0
2025-08-28 04:45:00,16.18,16.25,16.16,16.23,916.768,1756357199999,14860.26022,211,540.109,8757.07638,0
2025-08-28 05:00:00,16.24,16.3,16.22,16.23,1530.774,1756358099999,24896.89593,275,1097.429,17851.86967,0
2025-08-28 05:15:00,16.24,16.28,16.21,16.22,952.4,1756358999999,15464.16183,209,376.738,6118.89788,0
2025-08-28 05:30:00,16.21,16.25,16.17,16.17,453.381,1756359899999,7349.99157,123,165.085,2679.31605,0
2025-08-28 05:45:00,16.18,16.22,16.14,16.21,447.454,1756360799999,7234.69081,110,111.417,1802.28475,0
2025-08-28 06:00:00,16.21,16.21,16.13,16.16,451.769,1756361699999,7303.17275,116,149.656,2418.35305,0
2025-08-28 06:15:00,16.16,16.2,16.15,16.19,276.335,1756362599999,4470.69796,87,107.047,1731.92806,0
2025-08-28 06:30:00,16.2,16.23,16.19,16.22,140.249,1756363499999,2273.65728,99,70.003,1134.91205,0
2025-08-28 06:45:00,16.22,16.24,16.2,16.24,496.224,1756364399999,8050.32189,100,398.508,6465.18391,0
2025-08-28 07:00:00,16.24,16.24,16.2,16.22,405.225,1756365299999,6573.48185,95,176.699,2866.77329,0
2025-08-28 07:15:00,16.23,16.25,16.14,16.17,726.018,1756366199999,11764.03563,217,315.424,5113.91676,0
2025-08-28 07:30:00,16.17,16.2,16.15,16.19,402.083,1756367099999,6505.3173,116,333.868,5402.87024,0
2025-08-28 07:45:00,16.2,16.27,16.2,16.26,208.676,1756367999999,3388.84659,88,146.762,2383.28193,0
2025-08-28 08:00:00,16.27,16.41,16.27,16.37,1296.18,1756368899999,21187.19811,267,691.078,11306.26558,0
2025-08-28 08:15:00,16.36,16.38,16.29,16.3,314.069,1756369799999,5132.96151,123,116.997,1912.36607,0
2025-08-28 08:30:00,16.29,16.35,16.28,16.3,374.101,1756370699999,6100.35145,88,280.608,4575.86593,0
2025-08-28 08:45:00,16.29,16.3,16.23,16.27,380.937,1756371599999,6195.89016,92,151.977,2471.24231,0
2025-08-28 09:00:00,16.27,16.27,16.2,16.2,848.257,1756372499999,13758.3723,183,399.942,6487.47857,0
2025-08-28 09:15:00,16.2,16.21,16.17,16.21,887.782,1756373399999,14370.40201,87,375.461,6081.64081,0
2025-08-28 09:30:00,16.21,16.21,16.15,16.16,200.797,1756374299999,3247.26895,60,33.299,538.91501,0
2025-08-28 09:45:00,16.17,16.18,16.13,16.15,259.466,1756375199999,4190.8975,60,179.083,2893.13211,0
2025-08-28 10:00:00,16.14,16.18,16.08,16.18,946.836,1756376099999,15267.41991,122,402.019,6489.57513,0
2025-08-28 10:15:00,16.18,16.19,16.13,16.18,388.339,1756376999999,6277.72843,93,175.633,2839.20396,0
2025-08-28 10:30:00,16.19,16.25,16.19,16.24,563.347,1756377899999,9142.49264,158,425.188,6901.58748,0
2025-08-28 10:45:00,16.25,16.28,16.22,16.27,1944.772,1756378799999,31618.37382,206,1577.838,25653.38122,0
2025-08-28 11:00:00,16.27,16.27,16.18,16.21,930.726,1756379699999,15096.94293,182,471.487,7648.37501,0
2025-08-28 11:15:00,16.22,16.23,16.15,16.21,1776.743,1756380599999,28754.58002,274,592.511,9588.30193,0
2025-08-28 11:30:00,16.21,16.22,16.17,16.18,169.013,1756381499999,2739.28195,31,55.241,895.47384,0
2025-08-28 11:45:00,16.18,16.2,16.15,16.2,1287.558,1756382399999,20814.51382,199,196.187,3174.05955,0
2025-08-28 12:00:00,16.21,16.23,16.12,16.21,869.703,1756383299999,14056.95807,142,205.622,3331.29635,0
2025-08-28 12:15:00,16.21,16.21,16.14,16.18,887.88,1756384199999,14364.43224,149,627.99,10158.97754,0
2025-08-28 12:30:00,16.19,16.27,16.14,16.24,2613.672,1756385099999,42393.10595,439,970.877,15741.38216,0
2025-08-28 12:45:00,16.24,16.25,16.16,16.16,719.26,1756385999999,11659.70036,146,280.828,4556.03205,0
2025-08-28 13:00:00,16.16,16.19,16.14,16.19,406.202,1756386899999,6569.77472,99,101.839,1647.43898,0
2025-08-28 13:15:00,16.19,16.27,16.19,16.21,791.935,1756387799999,12848.89395,130,632.003,10254.79995,0
2025-08-28 13:30:00,16.2,16.26,16.16,16.22,1095.484,1756388699999,17760.22508,232,657.231,10657.263,0
2025-08-28 13:45:00,16.23,16.3,16.15,16.3,1246.83,1756389599999,20225.563,275,786.135,12760.04976,0
2025-08-28 14:00:00,16.31,16.47,16.29,16.38,2662.771,1756390499999,43598.37241,524,1687.088,27616.27372,0
2025-08-28 14:15:00,16.39,16.46,16.28,16.29,1941.314,1756391399999,31796.65493,201,801.374,13144.64014,0
2025-08-28 14:30:00,16.3,16.39,16.25,16.38,1050.329,1756392299999,17136.25707,245,679.674,11096.66481,0
2025-08-28 14:45:00,16.38,16.46,16.36,16.4,1831.408,1756393199999,30041.27227,346,983.511,16129.79244,0
2025-08-28 15:00:00,16.4,16.46,16.35,16.38,756.804,1756394099999,12413.35567,185,427.652,7014.92447,0
2025-08-28 15:15:00,16.38,16.43,16.24,16.26,1098.879,1756394999999,17944.28279,281,276.409,4512.1863,0
2025-08-28 15:30:00,16.26,16.3,16.22,16.25,221.649,1756395899999,3601.71112,92,136.423,2217.02767,0
2025-08-28 15:45:00,16.24,16.24,16.14,16.18,1101.475,1756396799999,17816.14631,323,248.972,4028.9789,0
2025-08-28 16:00:00,16.19,16.25,16.16,16.25,604.475,1756397699999,9793.74249,247,141.277,2290.08939,0
2025-08-28 16:15:00,16.26,16.31,16.22,16.26,277.34,1756398599999,4511.524,109,184.036,2995.51255,0
2025-08-28 16:30:00,16.25,16.26,16.2,16.23,350.675,1756399499999,5690.08247,114,223.304,3623.80708,0
2025-08-28 16:45:00,16.23,16.23,15.92,15.92,1153.507,1756400399999,18532.00916,427,211.674,3401.94871,0
2025-08-28 17:00:00,15.91,15.99,15.89,15.98,2461.983,1756401299999,39226.03375,651,565.143,9015.72579,0
2025-08-28 17:15:00,15.98,16.06,15.96,16.05,459.422,1756402199999,7352.50458,235,134.901,2158.99972,0
2025-08-28 17:30:00,16.04,16.06,15.98,16.05,313.175,1756403099999,5015.76571,101,155.413,2490.112,0
2025-08-28 17:45:00,16.05,16.06,16.02,16.04,435.056,1756403999999,6980.26881,73,324.895,5213.22016,0
2025-08-28 18:00:00,16.04,16.04,15.98,16.03,518.606,1756404899999,8302.32446,147,168.658,2700.89639,0
2025-08-28 18:15:00,16.03,16.12,15.98,16.12,526.065,1756405799999,8453.95952,145,409.366,6580.79401,0
2025-08-28 18:30:00,16.11,16.19,16.11,16.14,789.56,1756406699999,12757.99864,137,507.927,8212.70882,0
2025-08-28 18:45:00,16.13,16.15,16.11,16.11,434.623,1756407599999,7007.01934,146,224.784,3625.2833,0
2025-08-28 19:00:00,16.12,16.19,16.1,16.14,1022.708,1756408499999,16531.56809,187,654.212,10574.12661,0
2025-08-28 19:15:00,16.13,16.13,16.08,16.11,244.637,1756409399999,3937.27122,114,147.799,2378.94851,0
2025-08-28 19:30:00,16.11,16.12,15.94,15.95,333.617,1756410299999,5341.72521,127,87.013,1397.5564,0
2025-08-28 19:45:00,15.96,15.99,15.88,15.88,595.728,1756411199999,9485.26239,260,158.198,2521.97106,0
2025-08-28 20:00:00,15.88,15.94,15.85,15.94,508.49,1756412099999,8079.20575,225,263.616,4190.51472,0
2025-08-28 20:15:00,15.94,16.03,15.94,16.02,775.494,1756412999999,12411.81611,192,398.788,6387.4373,0
2025-08-28 20:30:00,16.02,16.05,15.98,16.05,619.835,1756413899999,9924.29913,163,137.15,2197.35466,0
2025-08-28 20:45:00,16.06,16.07,16.0,16.02,218.639,1756414799999,3507.33104,77,174.921,2806.53081,0
2025-08-28 21:00:00,16.02,16.07,16.0,16.07,199.703,1756415699999,3203.04978,84,123.64,1982.91881,0
2025-08-28 21:15:00,16.08,16.18,16.06,16.13,1038.506,1756416599999,16767.08001,198,731.201,11810.42451,0
2025-08-28 21:30:00,16.13,16.2,16.13,16.2,424.941,1756417499999,6868.46254,69,367.869,5945.76942,0
2025-08-28 21:45:00,16.18,16.25,16.18,16.23,293.128,1756418399999,4756.70133,67,91.824,1489.82922,0
2025-08-28 22:00:00,16.24,16.3,16.24,16.3,422.265,1756419299999,6876.22536,184,106.982,1740.87706,0
2025-08-28 22:15:00,16.3,16.46,16.28,16.46,2992.989,1756420199999,49018.44186,551,2061.512,33792.59489,0
2025-08-28 22:30:00,16.46,16.49,16.44,16.47,1167.29,1756421099999,19216.30842,263,477.738,7867.25789,0
2025-08-28 22:45:00,16.46,16.55,16.44,16.54,745.053,1756421999999,12295.34968,318,479.497,7914.1299,0
2025-08-28 23:00:00,16.55,16.79,16.55,16.63,5665.427,1756422899999,94619.20341,1379,2862.489,47821.92552,0
2025-08-28 23:15:00,16.64,16.71,16.64,16.69,626.559,1756423799999,10445.01041,177,338.275,5638.61274,0
2025-08-28 23:30:00,16.68,16.78,16.64,16.78,486.665,1756424699999,8139.04434,161,331.072,5541.47504,0
2025-08-28 23:45:00,16.77,16.98,16.74,16.97,2733.608,1756425599999,46149.31018,466,1627.684,27500.2575,0
2025-08-29 00:00:00,16.97,17.0,16.89,16.94,2912.543,1756426499999,49410.31379,356,1983.3,33664.19647,0
2025-08-29 00:15:00,16.93,16.98,16.85,16.93,5441.674,1756427399999,92150.42297,755,2432.552,41224.58546,0
2025-08-29 00:30:00,16.92,16.92,16.75,16.8,2460.846,1756428299999,41337.0535,507,1151.527,19348.81648,0
2025-08-29 00:45:00,16.79,16.83,16.74,16.75,1924.621,1756429199999,32295.71995,405,755.656,12681.80005,0
2025-08-29 01:00:00,16.75,16.93,16.7,16.74,3137.779,1756430099999,52775.51279,724,948.785,15965.21282,0
