openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 06:30:00,0.3901,0.3904,0.3887,0.3892,126409.1,1756622699999,49285.57363,195,19117.4,7453.00807,0
2025-08-31 06:45:00,0.3893,0.3893,0.3875,0.3878,103087.1,1756623599999,39999.90977,216,56211.1,21810.58262,0
2025-08-31 07:00:00,0.3878,0.3885,0.3877,0.3884,28313.9,1756624499999,10988.7544,83,8953.9,3475.55845,0
2025-08-31 07:15:00,0.3884,0.3895,0.3884,0.3895,22063.1,1756625399999,8579.03588,67,20373.5,7921.2836,0
2025-08-31 07:30:00,0.3894,0.3895,0.3887,0.3887,14145.4,1756626299999,5500.9431,44,4056.3,1576.74991,0
2025-08-31 07:45:00,0.3887,0.3897,0.3887,0.3897,8423.4,1756627199999,3279.56647,30,8423.4,3279.56647,0
2025-08-31 08:00:00,0.3897,0.3904,0.3894,0.3904,27190.6,1756628099999,10606.36831,68,19138.1,7465.40295,0
2025-08-31 08:15:00,0.3904,0.3909,0.3904,0.3909,5000.8,1756628999999,1953.96004,27,852.6,333.133,0
2025-08-31 08:30:00,0.391,0.3919,0.391,0.3919,13007.1,1756629899999,5089.25543,62,7198.2,2816.64677,0
2025-08-31 08:45:00,0.392,0.392,0.3917,0.392,2011.0,1756630799999,788.02791,12,128.6,50.4112,0
2025-08-31 09:00:00,0.3921,0.3922,0.3917,0.3917,4728.8,1756631699999,1853.39028,33,501.2,196.5154,0
2025-08-31 09:15:00,0.3917,0.3919,0.3913,0.3913,1051.2,1756632599999,411.79348,16,355.2,139.19724,0
2025-08-31 09:30:00,0.3912,0.3912,0.3905,0.3906,2055.5,1756633499999,803.38524,23,41.1,16.05366,0
2025-08-31 09:45:00,0.3905,0.3905,0.3885,0.3886,20317.0,1756634399999,7906.07875,73,888.3,346.13869,0
2025-08-31 10:00:00,0.3887,0.3889,0.3877,0.3877,1859.1,1756635299999,722.02197,27,506.1,196.45944,0
2025-08-31 10:15:00,0.3876,0.3876,0.3867,0.3869,12259.1,1756636199999,4746.10771,47,6054.4,2344.89439,0
2025-08-31 10:30:00,0.3868,0.387,0.3858,0.386,13555.0,1756637099999,5235.5117,46,6291.5,2428.86294,0
2025-08-31 10:45:00,0.3861,0.3872,0.3861,0.387,5827.6,1756637999999,2254.94988,31,3280.6,1268.96212,0
2025-08-31 11:00:00,0.3869,0.3872,0.3857,0.3872,27292.2,1756638899999,10540.34953,88,9140.3,3531.83917,0
2025-08-31 11:15:00,0.387,0.3875,0.3866,0.3875,2270.1,1756639799999,878.77273,30,1655.0,640.86934,0
2025-08-31 11:30:00,0.3875,0.3881,0.3872,0.3873,7963.4,1756640699999,3087.76957,33,7496.8,2906.97577,0
2025-08-31 11:45:00,0.3873,0.388,0.3872,0.388,5235.5,1756641599999,2030.47338,23,4957.2,1922.70523,0
2025-08-31 12:00:00,0.3881,0.3883,0.3875,0.3876,5684.2,1756642499999,2204.24601,38,4307.5,1670.27352,0
2025-08-31 12:15:00,0.3875,0.3875,0.3866,0.3867,8014.4,1756643399999,3100.74883,40,4540.7,1756.62924,0
2025-08-31 12:30:00,0.3866,0.3871,0.3865,0.3865,4791.4,1756644299999,1852.78316,36,2071.3,801.2073,0
2025-08-31 12:45:00,0.3865,0.3887,0.386,0.3887,33570.0,1756645199999,13017.01899,116,27087.2,10505.39532,0
2025-08-31 13:00:00,0.3885,0.3892,0.3882,0.3882,17056.2,1756646099999,6634.95408,89,14145.5,5502.66227,0
2025-08-31 13:15:00,0.3881,0.3888,0.3878,0.3878,15576.6,1756646999999,6044.54726,81,4607.3,1788.00804,0
2025-08-31 13:30:00,0.3877,0.3877,0.3864,0.3867,6738.1,1756647899999,2608.45519,35,606.3,234.43853,0
2025-08-31 13:45:00,0.3868,0.387,0.3865,0.3865,2530.6,1756648799999,978.51857,22,265.0,102.51365,0
2025-08-31 14:00:00,0.3866,0.3866,0.3842,0.3848,19928.5,1756649699999,7671.11383,115,7354.1,2829.2867,0
2025-08-31 14:15:00,0.3849,0.3856,0.3847,0.3855,5921.9,1756650599999,2280.79871,48,2982.9,1149.1738,0
2025-08-31 14:30:00,0.3854,0.3865,0.3854,0.3865,7524.7,1756651499999,2906.7795,29,7160.6,2766.39514,0
2025-08-31 14:45:00,0.3866,0.3866,0.3857,0.3857,1950.1,1756652399999,752.84351,17,219.8,84.96446,0
2025-08-31 15:00:00,0.3858,0.3877,0.3858,0.3865,4674.3,1756653299999,1808.19424,46,3918.7,1515.66302,0
2025-08-31 15:15:00,0.3866,0.3867,0.3862,0.3865,454.2,1756654199999,175.5799,10,367.2,141.96496,0
2025-08-31 15:30:00,0.3865,0.3881,0.3858,0.3881,24021.4,1756655099999,9306.23288,83,20214.7,7835.8682,0
2025-08-31 15:45:00,0.3882,0.3884,0.3882,0.3884,1171.2,1756655999999,454.68401,13,678.9,263.57315,0
2025-08-31 16:00:00,0.3884,0.3887,0.387,0.387,15041.9,1756656899999,5831.81281,61,924.2,358.97465,0
2025-08-31 16:15:00,0.387,0.3877,0.387,0.3877,10163.5,1756657799999,3936.31006,42,5037.3,1950.85277,0
2025-08-31 16:30:00,0.3875,0.3876,0.3873,0.3876,2871.1,1756658699999,1112.215,18,1595.3,617.98121,0
2025-08-31 16:45:00,0.3877,0.3887,0.3876,0.388,25668.7,1756659599999,9965.11295,85,18531.3,7195.34605,0
2025-08-31 17:00:00,0.3879,0.3879,0.3876,0.3876,489.8,1756660499999,189.97794,6,0.0,0.0,0
2025-08-31 17:15:00,0.3871,0.3875,0.3869,0.3874,1571.8,1756661399999,608.94941,8,1334.7,517.194,0
2025-08-31 17:30:00,0.3869,0.388,0.3869,0.388,3759.7,1756662299999,1456.42529,10,199.1,77.18188,0
2025-08-31 17:45:00,0.3872,0.3872,0.3872,0.3872,105.0,1756663199999,40.656,1,0.0,0.0,0
2025-08-31 18:00:00,0.3874,0.3883,0.3874,0.3883,1471.6,1756664099999,570.76846,12,1471.6,570.76846,0
2025-08-31 18:15:00,0.3885,0.3889,0.3885,0.3889,3182.2,1756664999999,1237.48531,13,2309.0,897.90559,0
2025-08-31 18:30:00,0.3895,0.3897,0.3894,0.3896,2728.0,1756665899999,1062.70005,11,1125.7,438.55104,0
2025-08-31 18:45:00,0.3898,0.3902,0.3896,0.3901,4017.4,1756666799999,1566.94287,19,210.3,81.99921,0
2025-08-31 19:00:00,0.3903,0.3904,0.3895,0.3895,1857.1,1756667699999,724.19946,12,717.6,279.87811,0
2025-08-31 19:15:00,0.3893,0.3899,0.3893,0.3896,7136.0,1756668599999,2779.82387,16,5485.0,2136.75415,0
2025-08-31 19:30:00,0.3897,0.3911,0.3897,0.3911,8764.7,1756669499999,3423.18985,28,6727.0,2627.78776,0
2025-08-31 19:45:00,0.3909,0.3911,0.3894,0.3894,3265.7,1756670399999,1274.63195,12,1245.0,486.77551,0
2025-08-31 20:00:00,0.389,0.3901,0.3889,0.3901,3258.2,1756671299999,1267.485,10,1929.0,750.40515,0
2025-08-31 20:15:00,0.39,0.39,0.3898,0.3898,5055.7,1756672199999,1970.94969,9,55.7,21.72,0
2025-08-31 20:30:00,0.3898,0.3898,0.3898,0.3898,15.7,1756673099999,6.11986,1,15.7,6.11986,0
2025-08-31 20:45:00,0.3889,0.3897,0.3889,0.3896,928.6,1756673999999,361.82442,5,0.0,0.0,0
2025-08-31 21:00:00,0.3897,0.3897,0.3896,0.3897,637.4,1756674899999,248.39292,3,0.0,0.0,0
2025-08-31 21:15:00,0.3905,0.3912,0.3905,0.3909,2838.9,1756675799999,1109.57798,10,2427.4,948.72542,0
2025-08-31 21:30:00,0.3905,0.3914,0.3905,0.3914,6446.6,1756676699999,2520.6888,28,3108.4,1215.80654,0
2025-08-31 21:45:00,0.3913,0.3917,0.3906,0.3906,4859.4,1756677599999,1900.50811,24,190.6,74.55483,0
2025-08-31 22:00:00,0.39,0.3901,0.3893,0.3899,79.4,1756678499999,30.95333,5,63.5,24.75233,0
2025-08-31 22:15:00,0.3897,0.3909,0.3897,0.3903,30943.1,1756679399999,12081.65897,49,14179.8,5535.59317,0
2025-08-31 22:30:00,0.3898,0.3898,0.3876,0.3876,13993.6,1756680299999,5434.19044,38,3669.4,1425.27531,0
2025-08-31 22:45:00,0.3871,0.3873,0.387,0.3873,876.4,1756681199999,339.22344,8,107.7,41.70639,0
2025-08-31 23:00:00,0.3869,0.3869,0.3863,0.3867,4237.8,1756682099999,1638.13114,12,338.9,131.01008,0
2025-08-31 23:15:00,0.3865,0.3866,0.3853,0.3855,20282.4,1756682999999,7823.95001,64,8068.9,3112.60621,0
2025-08-31 23:30:00,0.3851,0.3851,0.383,0.3833,8654.7,1756683899999,3322.62769,56,5963.2,2289.66928,0
2025-08-31 23:45:00,0.3832,0.3834,0.383,0.383,8691.4,1756684799999,3329.51084,55,8691.4,3329.51084,0
2025-09-01 00:00:00,0.3829,0.3829,0.381,0.3813,33539.3,1756685699999,12814.97595,136,15570.5,5951.02483,0
2025-09-01 00:15:00,0.3809,0.3814,0.3789,0.3797,26408.5,1756686599999,10033.906,121,11947.4,4542.4715,0
2025-09-01 00:30:00,0.3798,0.3817,0.3784,0.3817,25010.4,1756687499999,9490.49103,78,16895.1,6416.04076,0
2025-09-01 00:45:00,0.3808,0.3822,0.3797,0.3798,15965.8,1756688399999,6073.1333,49,4286.0,1632.37287,0
2025-09-01 01:00:00,0.3792,0.3799,0.3777,0.3788,19120.3,1756689299999,7245.37214,56,6597.1,2498.82697,0
2025-09-01 01:15:00,0.3786,0.3813,0.3783,0.3809,71221.2,1756690199999,27094.162,144,29047.0,11051.57528,0
2025-09-01 01:30:00,0.3809,0.3818,0.3806,0.3818,43898.0,1756691099999,16729.43946,75,10482.0,3997.45373,0
2025-09-01 01:45:00,0.382,0.3823,0.3798,0.3806,12397.6,1756691999999,4714.15175,57,11168.6,4245.99344,0
2025-09-01 02:00:00,0.3807,0.3809,0.3786,0.3786,7779.5,1756692899999,2956.24775,29,1465.9,557.08642,0
2025-09-01 02:15:00,0.3788,0.3791,0.3763,0.3778,28447.2,1756693799999,10744.42406,79,18156.2,6857.64016,0
2025-09-01 02:30:00,0.3769,0.3771,0.3766,0.3766,2644.5,1756694699999,996.27661,16,783.3,295.19757,0
2025-09-01 02:45:00,0.3763,0.3763,0.3744,0.3755,55992.9,1756695599999,21004.86258,152,12843.1,4817.41797,0
2025-09-01 03:00:00,0.375,0.3771,0.3749,0.3754,17593.9,1756696499999,6615.24759,54,10205.3,3837.90076,0
2025-09-01 03:15:00,0.3752,0.3754,0.3737,0.3746,101581.8,1756697399999,38054.32273,176,7419.9,2782.18199,0
2025-09-01 03:30:00,0.3746,0.376,0.3745,0.375,5925.8,1756698299999,2223.63948,39,3492.8,1310.33323,0
2025-09-01 03:45:00,0.3755,0.3761,0.3753,0.3755,6792.2,1756699199999,2551.10009,15,269.4,101.2931,0
2025-09-01 04:00:00,0.3755,0.3763,0.3745,0.3759,11138.2,1756700099999,4181.24346,47,8148.0,3059.10171,0
2025-09-01 04:15:00,0.376,0.376,0.3745,0.3754,8822.1,1756700999999,3307.96736,37,6776.3,2541.01436,0
2025-09-01 04:30:00,0.3744,0.3744,0.3732,0.3735,25200.4,1756701899999,9417.07287,88,15316.7,5723.02121,0
2025-09-01 04:45:00,0.3733,0.3738,0.3726,0.3732,26732.9,1756702799999,9974.97856,56,23390.0,8727.07441,0
2025-09-01 05:00:00,0.373,0.3742,0.372,0.3731,48396.8,1756703699999,18060.31761,88,12406.4,4634.42659,0
2025-09-01 05:15:00,0.3724,0.3743,0.3721,0.3739,7678.2,1756704599999,2859.56793,23,4903.7,1826.98486,0
2025-09-01 05:30:00,0.3735,0.3758,0.3733,0.3754,7328.9,1756705499999,2744.10367,21,3820.4,1429.83007,0
2025-09-01 05:45:00,0.3758,0.376,0.3749,0.3749,6063.2,1756706399999,2274.96647,27,2824.2,1060.30981,0
2025-09-01 06:00:00,0.3745,0.3748,0.3734,0.3735,645.2,1756707299999,241.30513,8,568.0,212.41707,0
2025-09-01 06:15:00,0.3735,0.3756,0.3729,0.3748,14863.5,1756708199999,5563.50961,27,14460.2,5412.4462,0
2025-09-01 06:30:00,0.3752,0.3757,0.3748,0.3754,5754.5,1756709099999,2159.43911,17,3364.0,1262.60774,0
2025-09-01 06:45:00,0.3744,0.3748,0.3744,0.3748,3925.6,1756709999999,1469.83,6,2911.7,1090.22584,0
2025-09-01 07:00:00,0.3748,0.3758,0.3738,0.3738,6393.2,1756710899999,2399.35093,27,291.9,109.20972,0
2025-09-01 07:15:00,0.3736,0.3776,0.3735,0.3775,31972.1,1756711799999,12009.16871,75,12878.2,4845.94592,0
2025-09-01 07:30:00,0.3775,0.3795,0.3775,0.379,25808.5,1756712699999,9769.56124,53,18894.5,7150.55555,0
2025-09-01 07:45:00,0.3792,0.3842,0.3792,0.3842,112124.8,1756713599999,42735.43932,227,80254.6,30561.54967,0
2025-09-01 08:00:00,0.3842,0.3865,0.3842,0.3855,42683.2,1756714499999,16443.73554,139,14944.4,5758.01028,0
2025-09-01 08:15:00,0.3851,0.3854,0.3849,0.3852,7364.6,1756715399999,2837.17754,25,3948.1,1521.19999,0
2025-09-01 08:30:00,0.3849,0.3861,0.3849,0.3861,17806.3,1756716299999,6866.19476,43,5050.8,1948.04384,0
2025-09-01 08:45:00,0.3863,0.3897,0.3863,0.3894,177149.6,1756717199999,68677.36795,406,118209.5,45822.02522,0
2025-09-01 09:00:00,0.3895,0.3897,0.3883,0.3894,85352.5,1756718099999,33209.0849,203,38146.4,14845.40619,0
2025-09-01 09:15:00,0.3892,0.3906,0.3882,0.39,81370.7,1756718999999,31686.71422,250,41203.7,16045.95776,0
2025-09-01 09:30:00,0.3898,0.3979,0.3883,0.3929,1740665.9,1756719899999,682962.21016,4101,1183612.1,464463.17748,0
2025-09-01 09:45:00,0.3924,0.3942,0.381,0.3811,641171.3,1756720799999,248408.03752,1314,420563.5,163511.40946,0
2025-09-01 10:00:00,0.3812,0.3825,0.3812,0.3818,46161.2,1756721699999,17617.92126,143,8974.8,3425.60979,0
2025-09-01 10:15:00,0.3815,0.382,0.3784,0.3792,83130.2,1756722599999,31544.62557,146,4936.6,1877.953,0
2025-09-01 10:30:00,0.3792,0.3792,0.3762,0.3769,51798.9,1756723499999,19538.70807,172,16105.7,6075.97446,0
2025-09-01 10:45:00,0.3771,0.3788,0.3771,0.3785,7960.7,1756724399999,3010.58369,30,2798.1,1057.61256,0
2025-09-01 11:00:00,0.3785,0.3801,0.3781,0.3797,31481.5,1756725299999,11935.43159,81,14110.8,5350.35419,0
2025-09-01 11:15:00,0.38,0.3809,0.3794,0.3794,63417.7,1756726199999,24106.7411,174,28622.2,10884.38296,0
2025-09-01 11:30:00,0.3793,0.3797,0.3765,0.3768,102852.0,1756727099999,38847.9931,182,32040.1,12111.76483,0
2025-09-01 11:45:00,0.3766,0.3778,0.376,0.377,30257.3,1756727999999,11402.96438,68,12284.9,4633.15279,0
2025-09-01 12:00:00,0.377,0.3791,0.3763,0.3786,59104.5,1756728899999,22333.65184,113,26443.8,10008.65529,0
2025-09-01 12:15:00,0.3789,0.3794,0.3777,0.3791,18349.6,1756729799999,6944.00058,48,12104.3,4580.84419,0
2025-09-01 12:30:00,0.3787,0.3799,0.3776,0.3778,48394.6,1756730699999,18328.76454,93,25463.6,9652.04711,0
2025-09-01 12:45:00,0.3777,0.3786,0.3754,0.3754,49670.7,1756731599999,18680.47082,106,5534.3,2084.24687,0
2025-09-01 13:00:00,0.3757,0.376,0.3736,0.3742,137769.1,1756732499999,51617.65801,266,43572.7,16328.6145,0
2025-09-01 13:15:00,0.3743,0.3763,0.3739,0.3762,30332.5,1756733399999,11387.78602,62,14817.5,5569.83823,0
2025-09-01 13:30:00,0.3753,0.3759,0.3715,0.3727,325801.6,1756734299999,121483.78305,242,172646.4,64322.92031,0
2025-09-01 13:45:00,0.3723,0.3733,0.3712,0.3714,22578.6,1756735199999,8397.91966,56,9180.3,3417.45348,0
2025-09-01 14:00:00,0.3715,0.3738,0.3713,0.3731,73186.4,1756736099999,27286.91815,92,26974.0,10072.04781,0
2025-09-01 14:15:00,0.373,0.373,0.3725,0.3726,5001.6,1756736999999,1864.51874,12,1380.9,514.53258,0
2025-09-01 14:30:00,0.3722,0.3723,0.3708,0.3717,27207.3,1756737899999,10114.69919,39,23408.4,8704.67807,0
2025-09-01 14:45:00,0.3717,0.3736,0.371,0.3735,25577.3,1756738799999,9515.07018,60,7895.8,2943.73966,0
2025-09-01 15:00:00,0.3731,0.3741,0.3723,0.3733,16590.0,1756739699999,6196.78367,35,15136.9,5655.59488,0
2025-09-01 15:15:00,0.3736,0.3739,0.3721,0.373,41147.3,1756740599999,15342.76545,74,22480.9,8388.76104,0
2025-09-01 15:30:00,0.373,0.3744,0.373,0.3732,14982.1,1756741499999,5597.91458,41,8594.7,3209.93943,0
2025-09-01 15:45:00,0.3732,0.3734,0.3721,0.3726,11277.8,1756742399999,4201.57565,32,7161.3,2669.31512,0
2025-09-01 16:00:00,0.3728,0.3728,0.371,0.3718,10190.3,1756743299999,3787.23357,49,3619.9,1345.39905,0
2025-09-01 16:15:00,0.3719,0.3724,0.371,0.3719,7693.0,1756744199999,2861.70326,33,3624.7,1347.72408,0
2025-09-01 16:30:00,0.3715,0.3718,0.3699,0.3711,14405.6,1756745099999,5334.33346,29,4861.2,1802.23155,0
2025-09-01 16:45:00,0.3713,0.372,0.3701,0.3705,5227.4,1756745999999,1942.0411,12,4763.8,1770.32816,0
2025-09-01 17:00:00,0.3702,0.3713,0.3692,0.3703,31005.4,1756746899999,11479.8925,128,9518.6,3525.65651,0
2025-09-01 17:15:00,0.3703,0.3703,0.3686,0.3686,14516.9,1756747799999,5364.5886,34,4441.2,1642.13498,0
2025-09-01 17:30:00,0.3685,0.3693,0.3681,0.3693,13326.3,1756748699999,4914.53233,34,12486.6,4604.9905,0
2025-09-01 17:45:00,0.3695,0.3699,0.3692,0.3698,1654.2,1756749599999,611.46753,10,1253.6,463.48589,0
2025-09-01 18:00:00,0.3696,0.3722,0.3696,0.3722,23401.6,1756750499999,8678.59552,69,19525.8,7242.20837,0
2025-09-01 18:15:00,0.3721,0.373,0.3718,0.373,10425.7,1756751399999,3879.24329,48,5101.4,1899.05505,0
2025-09-01 18:30:00,0.3731,0.374,0.3723,0.3733,38944.5,1756752299999,14531.7519,94,25893.4,9663.47854,0
2025-09-01 18:45:00,0.3734,0.3734,0.3728,0.3728,2670.6,1756753199999,996.79515,13,2614.6,975.90155,0
2025-09-01 19:00:00,0.3724,0.3739,0.3724,0.3735,10363.4,1756754099999,3867.87511,65,5401.6,2016.22705,0
2025-09-01 19:15:00,0.3735,0.374,0.3729,0.3731,18368.6,1756754999999,6860.3493,83,8143.8,3042.95887,0
2025-09-01 19:30:00,0.3726,0.3741,0.3726,0.3739,17221.9,1756755899999,6434.66837,76,3236.0,1209.00977,0
2025-09-01 19:45:00,0.3734,0.3748,0.3728,0.3746,6513.6,1756756799999,2438.41281,17,5499.9,2058.88707,0
2025-09-01 20:00:00,0.3745,0.3751,0.3742,0.3742,13849.7,1756757699999,5186.35454,33,10419.7,3901.41346,0
2025-09-01 20:15:00,0.3739,0.374,0.3733,0.3739,8231.2,1756758599999,3074.67031,29,6191.0,2312.68665,0
2025-09-01 20:30:00,0.3739,0.3739,0.3665,0.3665,59193.6,1756759499999,21882.66141,433,23433.5,8654.34097,0
2025-09-01 20:45:00,0.3662,0.3689,0.3655,0.3685,137839.2,1756760399999,50669.1544,873,66112.2,24305.88136,0
2025-09-01 21:00:00,0.3689,0.3689,0.3665,0.3673,38060.1,1756761299999,13982.97248,84,14125.5,5190.46245,0
2025-09-01 21:15:00,0.3679,0.3681,0.3657,0.3657,21090.9,1756762199999,7733.32883,52,7719.0,2827.88349,0
2025-09-01 21:30:00,0.3659,0.3659,0.3621,0.3631,64665.5,1756763099999,23518.11872,189,21845.7,7950.42554,0
2025-09-01 21:45:00,0.3633,0.3647,0.363,0.3647,14242.0,1756763999999,5182.1514,35,10750.7,3911.83935,0
2025-09-01 22:00:00,0.364,0.3655,0.3635,0.3654,26658.4,1756764899999,9707.20692,89,19608.9,7137.8812,0
2025-09-01 22:15:00,0.3652,0.3664,0.3648,0.3651,5037.5,1756765799999,1842.25509,39,3461.4,1265.70588,0
2025-09-01 22:30:00,0.3649,0.3656,0.3638,0.3638,8634.8,1756766699999,3148.07202,18,2731.5,996.5933,0
2025-09-01 22:45:00,0.3642,0.3651,0.3642,0.3651,1938.1,1756767599999,706.96609,7,1422.6,519.1337,0
2025-09-01 23:00:00,0.3649,0.367,0.3649,0.367,15604.7,1756768499999,5711.11077,48,8937.6,3269.98588,0
2025-09-01 23:15:00,0.3669,0.3669,0.366,0.3669,5952.0,1756769399999,2181.10478,28,3976.2,1456.9246,0
2025-09-01 23:30:00,0.367,0.3679,0.3662,0.3679,11648.7,1756770299999,4280.98595,32,3935.7,1446.68962,0
2025-09-01 23:45:00,0.3685,0.3701,0.3685,0.3698,20817.6,1756771199999,7690.60536,48,15507.3,5729.24373,0
2025-09-02 00:00:00,0.3699,0.3702,0.3691,0.3697,17143.5,1756772099999,6335.02874,48,11070.8,4090.29268,0
2025-09-02 00:15:00,0.3696,0.3708,0.3695,0.3703,16972.5,1756772999999,6281.91029,72,7575.1,2803.15302,0
2025-09-02 00:30:00,0.3699,0.3706,0.3692,0.3692,6260.7,1756773899999,2313.72063,21,4356.6,1610.23545,0
2025-09-02 00:45:00,0.3692,0.3708,0.3692,0.3695,27624.3,1756774799999,10211.51104,44,14565.6,5383.20236,0
2025-09-02 01:00:00,0.3696,0.3705,0.3694,0.3697,11348.9,1756775699999,4200.7911,32,6722.6,2488.83462,0
2025-09-02 01:15:00,0.3696,0.3712,0.3691,0.371,16485.6,1756776599999,6107.60635,89,12218.5,4527.65511,0
2025-09-02 01:30:00,0.3711,0.373,0.3703,0.3728,12561.4,1756777499999,4677.23563,103,8097.2,3015.59831,0
2025-09-02 01:45:00,0.3729,0.3744,0.3727,0.373,36515.5,1756778399999,13637.92591,191,13109.0,4897.3363,0
2025-09-02 02:00:00,0.373,0.3736,0.3721,0.3725,60945.4,1756779299999,22701.57546,215,31778.1,11837.62438,0
2025-09-02 02:15:00,0.3726,0.3756,0.3716,0.3745,108575.4,1756780199999,40602.07451,318,75810.0,28341.8037,0
2025-09-02 02:30:00,0.3744,0.3791,0.3742,0.377,178305.7,1756781099999,67213.89707,495,122940.4,46335.8856,0
2025-09-02 02:45:00,0.3768,0.3771,0.3758,0.377,27724.5,1756781999999,10433.81225,130,4543.0,1711.6459,0
2025-09-02 03:00:00,0.3772,0.3777,0.3762,0.3774,30379.6,1756782899999,11453.88893,154,12709.1,4792.6173,0
2025-09-02 03:15:00,0.3775,0.3783,0.3772,0.3772,5937.2,1756783799999,2240.98994,34,5500.4,2076.06215,0
2025-09-02 03:30:00,0.3771,0.378,0.3768,0.378,12068.6,1756784699999,4554.34287,47,10020.8,3781.72058,0
2025-09-02 03:45:00,0.3778,0.3784,0.3778,0.3782,1388.6,1756785599999,525.14617,15,634.8,240.06692,0
2025-09-02 04:00:00,0.3782,0.3787,0.3776,0.3786,5348.6,1756786499999,2022.5113,53,2790.4,1055.3616,0
2025-09-02 04:15:00,0.3785,0.3791,0.3785,0.3789,15156.4,1756787399999,5739.24277,60,3199.2,1211.91361,0
2025-09-02 04:30:00,0.3789,0.379,0.3783,0.3785,7864.9,1756788299999,2978.49278,34,2971.0,1124.44228,0
2025-09-02 04:45:00,0.3787,0.3788,0.3783,0.3785,10088.5,1756789199999,3819.18088,48,1001.8,379.32081,0
2025-09-02 05:00:00,0.3786,0.3792,0.3781,0.3785,13149.0,1756790099999,4978.53222,62,6827.9,2584.38363,0
2025-09-02 05:15:00,0.3786,0.3788,0.3782,0.3787,4933.1,1756790999999,1867.47805,40,4199.4,1589.74569,0
2025-09-02 05:30:00,0.3786,0.379,0.378,0.3781,12822.7,1756791899999,4853.66254,40,2289.2,865.95071,0
2025-09-02 05:45:00,0.3781,0.3787,0.3781,0.3783,16756.2,1756792799999,6340.70537,53,12950.6,4900.27943,0
2025-09-02 06:00:00,0.3784,0.3798,0.3784,0.3793,27807.4,1756793699999,10544.97518,102,21445.4,8134.13413,0
2025-09-02 06:15:00,0.3792,0.3795,0.3786,0.3795,96532.9,1756794599999,36571.11687,128,69375.0,26278.54257,0
2025-09-02 06:30:00,0.3794,0.3795,0.3792,0.3795,12901.5,1756795499999,4894.12527,56,4495.0,1705.69557,0
2025-09-02 06:45:00,0.3793,0.3794,0.3791,0.3791,526.7,1756796399999,199.72072,5,26.7,10.12998,0
2025-09-02 07:00:00,0.379,0.3792,0.378,0.378,3926.6,1756797299999,1486.34293,37,2580.2,976.44326,0
2025-09-02 07:15:00,0.378,0.3782,0.3775,0.378,5176.6,1756798199999,1956.19624,36,2596.3,981.16182,0
2025-09-02 07:30:00,0.3781,0.3782,0.3769,0.3771,7751.3,1756799099999,2925.3063,42,4047.7,1527.13003,0
2025-09-02 07:45:00,0.3771,0.3772,0.3754,0.3754,32209.1,1756799999999,12105.31682,79,11653.9,4379.028,0
2025-09-02 08:00:00,0.3753,0.3765,0.3752,0.3757,25192.6,1756800899999,9466.24443,109,11562.0,4344.00566,0
2025-09-02 08:15:00,0.3758,0.3775,0.3758,0.3774,35131.2,1756801799999,13235.0931,146,17156.7,6466.01956,0
2025-09-02 08:30:00,0.3772,0.3775,0.3763,0.3765,31664.9,1756802699999,11931.59103,115,8655.9,3260.86744,0
2025-09-02 08:45:00,0.3767,0.3772,0.3762,0.3762,3179.2,1756803599999,1198.25782,63,201.8,76.09236,0
2025-09-02 09:00:00,0.3763,0.3775,0.3762,0.3775,6743.3,1756804499999,2541.70678,50,5099.4,1922.28526,0
2025-09-02 09:15:00,0.3774,0.3776,0.3765,0.3768,9477.2,1756805399999,3573.14792,57,3126.0,1178.95391,0
2025-09-02 09:30:00,0.3765,0.3769,0.3764,0.3767,5941.1,1756806299999,2238.86136,24,5082.9,1915.5728,0
2025-09-02 09:45:00,0.3769,0.3769,0.3764,0.3769,1702.8,1756807199999,641.28881,16,227.1,85.58493,0
2025-09-02 10:00:00,0.377,0.3771,0.3763,0.3767,24297.1,1756808099999,9152.61392,94,4526.5,1704.77302,0
2025-09-02 10:15:00,0.3767,0.3767,0.3758,0.3764,4021.4,1756808999999,1513.00832,42,2718.7,1022.98605,0
2025-09-02 10:30:00,0.3764,0.3766,0.376,0.3761,4376.8,1756809899999,1646.89031,25,3581.3,1347.70195,0
2025-09-02 10:45:00,0.376,0.3766,0.376,0.3763,2303.7,1756810799999,867.07909,19,1183.9,445.81263,0
2025-09-02 11:00:00,0.3764,0.3766,0.3752,0.3754,3897.5,1756811699999,1464.92942,35,2416.4,908.54518,0
2025-09-02 11:15:00,0.3753,0.3758,0.375,0.3752,19584.4,1756812599999,7352.08061,119,4138.1,1553.65514,0
2025-09-02 11:30:00,0.3753,0.3754,0.3747,0.3752,15436.5,1756813499999,5789.16099,59,5595.7,2098.08719,0
2025-09-02 11:45:00,0.3749,0.375,0.3737,0.3743,19862.8,1756814399999,7431.87632,67,9412.5,3523.24672,0
2025-09-02 12:00:00,0.3743,0.3744,0.3724,0.3728,17264.7,1756815299999,6450.42194,86,7559.9,2824.68297,0
2025-09-02 12:15:00,0.3728,0.3735,0.3723,0.3735,4547.1,1756816199999,1695.56635,47,2941.7,1097.1511,0
2025-09-02 12:30:00,0.3734,0.3736,0.3703,0.3709,33331.5,1756817099999,12397.17408,114,9389.1,3487.86412,0
2025-09-02 12:45:00,0.3708,0.3708,0.3673,0.3681,75753.2,1756817999999,27923.8525,401,30607.8,11290.18263,0
