openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754161200000,2025-08-02 19:00:00,1.7,1.707,1.69,1.706,25885.143,1754162099999,44007.730975,426,16906.664,28743.96581,0
1754162100000,2025-08-02 19:15:00,1.707,1.729,1.706,1.725,20642.239,1754162999999,35538.485214,351,10898.991,18769.683745,0
1754163000000,2025-08-02 19:30:00,1.727,1.73,1.719,1.726,14513.36,1754163899999,25050.084775,273,5617.808,9697.90719,0
1754163900000,2025-08-02 19:45:00,1.725,1.727,1.713,1.715,33509.306,1754164799999,57451.423785,284,27099.244,46450.55716,0
1754164800000,2025-08-02 20:00:00,1.714,1.725,1.712,1.723,23804.449,1754165699999,40875.615136,371,17326.172,29764.563408,0
1754165700000,2025-08-02 20:15:00,1.723,1.731,1.716,1.726,15661.988,1754166599999,26994.851978,325,7703.653,13271.861519,0
1754166600000,2025-08-02 20:30:00,1.726,1.728,1.717,1.719,9499.726,1754167499999,16372.943017,170,5674.638,9788.257192,0
1754167500000,2025-08-02 20:45:00,1.719,1.731,1.717,1.731,18453.339,1754168399999,31786.958463,251,11224.964,19332.363349,0
1754168400000,2025-08-02 21:00:00,1.731,1.74,1.72,1.72,9776.195,1754169299999,16938.846258,232,6999.449,12133.292868,0
1754169300000,2025-08-02 21:15:00,1.72,1.727,1.719,1.721,6332.634,1754170199999,10907.242382,131,3734.073,6430.426197,0
1754170200000,2025-08-02 21:30:00,1.722,1.732,1.721,1.721,4684.007,1754171099999,8084.817332,125,1928.733,3330.724558,0
1754171100000,2025-08-02 21:45:00,1.722,1.733,1.721,1.727,10111.456,1754171999999,17442.642135,157,7495.458,12921.493277,0
1754172000000,2025-08-02 22:00:00,1.727,1.735,1.725,1.726,7096.433,1754172899999,12285.368547,129,2216.872,3840.529171,0
1754172900000,2025-08-02 22:15:00,1.726,1.726,1.714,1.718,9660.098,1754173799999,16625.088793,158,3808.762,6553.742066,0
1754173800000,2025-08-02 22:30:00,1.716,1.731,1.716,1.731,14222.179,1754174699999,24490.537332,193,7472.567,12860.689439,0
1754174700000,2025-08-02 22:45:00,1.731,1.739,1.73,1.735,9571.354,1754175599999,16619.870731,182,6275.204,10899.529427,0
1754175600000,2025-08-02 23:00:00,1.733,1.735,1.716,1.717,8281.439,1754176499999,14255.909922,149,2603.657,4481.669176,0
1754176500000,2025-08-02 23:15:00,1.718,1.722,1.707,1.707,8093.219,1754177399999,13864.548472,199,3696.696,6332.166069,0
1754177400000,2025-08-02 23:30:00,1.707,1.734,1.707,1.728,5975.785,1754178299999,10291.970833,172,3609.81,6210.291502,0
1754178300000,2025-08-02 23:45:00,1.729,1.732,1.723,1.726,3867.158,1754179199999,6680.497105,108,1560.73,2697.000914,0
1754179200000,2025-08-03 00:00:00,1.725,1.734,1.721,1.721,11465.305,1754180099999,19791.024137,232,4056.016,7002.728787,0
1754180100000,2025-08-03 00:15:00,1.723,1.732,1.708,1.711,13363.401,1754180999999,23019.787398,249,8413.763,14506.213358,0
1754181000000,2025-08-03 00:30:00,1.712,1.729,1.698,1.727,29332.724,1754181899999,50167.840549,513,13953.344,23879.38866,0
1754181900000,2025-08-03 00:45:00,1.728,1.738,1.724,1.735,59452.136,1754182799999,102976.529854,625,13577.045,23527.709158,0
1754182800000,2025-08-03 01:00:00,1.736,1.738,1.727,1.736,43366.708,1754183699999,75116.297295,394,15699.114,27208.367095,0
1754183700000,2025-08-03 01:15:00,1.735,1.74,1.727,1.74,11403.679,1754184599999,19789.453763,193,6403.564,11115.932593,0
1754184600000,2025-08-03 01:30:00,1.74,1.741,1.735,1.741,10695.617,1754185499999,18599.054249,162,6704.859,11657.965486,0
1754185500000,2025-08-03 01:45:00,1.741,1.741,1.733,1.735,5686.952,1754186399999,9875.222548,125,2484.019,4312.604113,0
1754186400000,2025-08-03 02:00:00,1.736,1.746,1.736,1.745,32977.96,1754187299999,57520.92639,279,13846.747,24141.109674,0
1754187300000,2025-08-03 02:15:00,1.745,1.748,1.741,1.741,15359.011,1754188199999,26808.372578,253,6596.676,11516.095062,0
1754188200000,2025-08-03 02:30:00,1.741,1.752,1.741,1.752,13264.159,1754189099999,23188.316149,179,8808.269,15401.712273,0
1754189100000,2025-08-03 02:45:00,1.752,1.754,1.752,1.753,4077.939,1754189999999,7150.394604,67,2089.309,3663.631171,0
1754190000000,2025-08-03 03:00:00,1.753,1.755,1.75,1.751,11921.817,1754190899999,20882.214403,187,6953.627,12181.314325,0
1754190900000,2025-08-03 03:15:00,1.75,1.757,1.75,1.752,15948.282,1754191799999,27967.164472,147,11279.223,19779.392926,0
1754191800000,2025-08-03 03:30:00,1.752,1.76,1.752,1.759,16931.219,1754192699999,29730.3895,190,10959.806,19253.509411,0
1754192700000,2025-08-03 03:45:00,1.758,1.761,1.757,1.76,16875.983,1754193599999,29688.465245,189,7102.142,12494.219007,0
1754193600000,2025-08-03 04:00:00,1.759,1.759,1.752,1.758,7533.831,1754194499999,13241.731182,113,4596.712,8080.059866,0
1754194500000,2025-08-03 04:15:00,1.758,1.766,1.757,1.765,20624.688,1754195399999,36362.458641,270,12753.532,22490.076409,0
1754195400000,2025-08-03 04:30:00,1.765,1.766,1.758,1.765,9396.077,1754196299999,16559.732163,128,2822.115,4971.028086,0
1754196300000,2025-08-03 04:45:00,1.765,1.767,1.763,1.766,2190.888,1754197199999,3866.961894,52,1437.254,2536.890137,0
1754197200000,2025-08-03 05:00:00,1.766,1.772,1.765,1.769,25733.69,1754198099999,45527.716215,228,10556.238,18667.464362,0
1754198100000,2025-08-03 05:15:00,1.769,1.776,1.767,1.776,26325.609,1754198999999,46634.985957,231,11776.517,20868.391117,0
1754199000000,2025-08-03 05:30:00,1.774,1.775,1.767,1.768,6909.715,1754199899999,12236.702357,102,2484.209,4402.009045,0
1754199900000,2025-08-03 05:45:00,1.768,1.77,1.766,1.768,3415.656,1754200799999,6042.282593,57,1680.878,2973.76108,0
1754200800000,2025-08-03 06:00:00,1.768,1.77,1.763,1.764,6957.944,1754201699999,12284.034435,120,3170.02,5598.683589,0
1754201700000,2025-08-03 06:15:00,1.765,1.774,1.763,1.773,8343.285,1754202599999,14765.084991,117,4613.866,8161.402244,0
1754202600000,2025-08-03 06:30:00,1.772,1.775,1.772,1.773,5240.656,1754203499999,9294.909726,87,2801.802,4969.667059,0
1754203500000,2025-08-03 06:45:00,1.773,1.778,1.773,1.777,12155.929,1754204399999,21574.468633,126,6960.281,12355.273249,0
1754204400000,2025-08-03 07:00:00,1.777,1.784,1.777,1.783,13277.345,1754205299999,23639.197643,132,9268.753,16505.216508,0
1754205300000,2025-08-03 07:15:00,1.783,1.784,1.772,1.774,15495.395,1754206199999,27537.844039,182,4956.904,8810.297848,0
1754206200000,2025-08-03 07:30:00,1.774,1.781,1.773,1.777,6362.228,1754207099999,11309.257838,75,4469.878,7948.310529,0
1754207100000,2025-08-03 07:45:00,1.778,1.778,1.773,1.776,8750.552,1754207999999,15535.831933,85,4246.39,7540.212514,0
1754208000000,2025-08-03 08:00:00,1.776,1.778,1.772,1.777,9842.527,1754208899999,17461.547079,112,2454.287,4357.356389,0
1754208900000,2025-08-03 08:15:00,1.777,1.777,1.77,1.77,5438.696,1754209799999,9647.264155,80,1101.581,1955.706745,0
1754209800000,2025-08-03 08:30:00,1.771,1.776,1.77,1.772,17971.679,1754210699999,31879.057557,103,11501.323,20400.595852,0
1754210700000,2025-08-03 08:45:00,1.772,1.776,1.769,1.775,11284.962,1754211599999,20009.40215,93,9647.054,17105.473993,0
1754211600000,2025-08-03 09:00:00,1.775,1.776,1.772,1.775,3071.415,1754212499999,5449.418332,59,2023.701,3590.754799,0
1754212500000,2025-08-03 09:15:00,1.775,1.782,1.774,1.781,6892.223,1754213399999,12257.560533,116,4933.531,8775.144686,0
1754213400000,2025-08-03 09:30:00,1.782,1.786,1.781,1.784,12078.391,1754214299999,21549.197016,133,7759.063,13843.063159,0
1754214300000,2025-08-03 09:45:00,1.784,1.787,1.783,1.786,5407.182,1754215199999,9650.190392,107,3773.477,6734.730305,0
1754215200000,2025-08-03 10:00:00,1.786,1.789,1.785,1.789,9443.609,1754216099999,16876.738897,91,5768.386,10306.009738,0
1754216100000,2025-08-03 10:15:00,1.789,1.789,1.785,1.786,7370.441,1754216999999,13166.8964,96,1542.767,2756.335023,0
1754217000000,2025-08-03 10:30:00,1.786,1.792,1.786,1.791,9534.664,1754217899999,17061.269161,107,6516.778,11662.720732,0
1754217900000,2025-08-03 10:45:00,1.791,1.795,1.791,1.792,6001.426,1754218799999,10759.558701,104,3699.124,6631.521216,0
1754218800000,2025-08-03 11:00:00,1.792,1.802,1.791,1.801,16586.051,1754219699999,29796.394564,182,11409.809,20494.115573,0
1754219700000,2025-08-03 11:15:00,1.8,1.801,1.793,1.793,20670.225,1754220599999,37168.790994,248,11475.584,20638.47404,0
1754220600000,2025-08-03 11:30:00,1.793,1.793,1.788,1.789,7509.423,1754221499999,13444.534304,103,2632.059,4712.085049,0
1754221500000,2025-08-03 11:45:00,1.789,1.797,1.783,1.784,20056.705,1754222399999,35968.109795,142,6168.178,11049.676335,0
1754222400000,2025-08-03 12:00:00,1.783,1.787,1.778,1.78,25123.237,1754223299999,44776.976443,240,5420.455,9666.43373,0
1754223300000,2025-08-03 12:15:00,1.78,1.787,1.78,1.787,4715.522,1754224199999,8407.679943,80,3063.063,5460.8266,0
1754224200000,2025-08-03 12:30:00,1.787,1.794,1.786,1.793,6008.529,1754225099999,10754.458386,111,3881.872,6949.506931,0
1754225100000,2025-08-03 12:45:00,1.794,1.795,1.789,1.792,8524.672,1754225999999,15276.758202,136,2906.488,5208.299534,0
1754226000000,2025-08-03 13:00:00,1.792,1.795,1.79,1.794,16249.673,1754226899999,29110.058218,145,4639.687,8314.023329,0
1754226900000,2025-08-03 13:15:00,1.795,1.796,1.79,1.794,13727.852,1754227799999,24615.53132,190,5514.666,9888.581936,0
1754227800000,2025-08-03 13:30:00,1.794,1.797,1.792,1.792,7410.814,1754228699999,13297.37507,128,3655.238,6558.865402,0
1754228700000,2025-08-03 13:45:00,1.792,1.797,1.791,1.796,10822.813,1754229599999,19420.675305,170,4762.313,8545.013785,0
1754229600000,2025-08-03 14:00:00,1.795,1.797,1.789,1.792,8606.703,1754230499999,15435.20132,128,2286.019,4100.688799,0
1754230500000,2025-08-03 14:15:00,1.793,1.794,1.789,1.793,8017.842,1754231399999,14363.808216,178,1968.41,3526.655595,0
1754231400000,2025-08-03 14:30:00,1.792,1.796,1.789,1.796,28985.547,1754232299999,51968.086875,118,3297.412,5911.79626,0
1754232300000,2025-08-03 14:45:00,1.795,1.801,1.79,1.798,8853.913,1754233199999,15916.222981,123,4341.786,7807.798011,0
1754233200000,2025-08-03 15:00:00,1.798,1.799,1.789,1.792,6623.203,1754234099999,11880.107448,142,2472.847,4435.654683,0
1754234100000,2025-08-03 15:15:00,1.793,1.802,1.793,1.8,7531.851,1754234999999,13548.386988,129,3048.68,5483.724591,0
1754235000000,2025-08-03 15:30:00,1.8,1.801,1.792,1.799,14759.71,1754235899999,26550.928894,191,8948.139,16100.789966,0
1754235900000,2025-08-03 15:45:00,1.8,1.805,1.792,1.803,31196.843,1754236799999,56045.350792,256,6833.918,12295.495699,0
1754236800000,2025-08-03 16:00:00,1.803,1.803,1.799,1.801,6523.603,1754237699999,11755.267439,135,3813.281,6872.902119,0
1754237700000,2025-08-03 16:15:00,1.801,1.803,1.799,1.803,2251.198,1754238599999,4055.1796,61,1311.478,2362.666786,0
1754238600000,2025-08-03 16:30:00,1.803,1.809,1.803,1.805,11424.668,1754239499999,20635.705202,154,7438.832,13435.226413,0
1754239500000,2025-08-03 16:45:00,1.805,1.813,1.804,1.812,9511.012,1754240399999,17211.289197,210,4685.677,8480.201806,0
1754240400000,2025-08-03 17:00:00,1.811,1.814,1.804,1.81,5052.719,1754241299999,9142.524384,134,2596.168,4698.566915,0
1754241300000,2025-08-03 17:15:00,1.81,1.81,1.798,1.799,11359.0,1754242199999,20463.805811,195,3191.564,5753.283925,0
1754242200000,2025-08-03 17:30:00,1.801,1.806,1.799,1.799,7097.524,1754243099999,12797.535482,101,3333.172,6009.314723,0
1754243100000,2025-08-03 17:45:00,1.8,1.808,1.798,1.808,18081.07,1754243999999,32559.535564,160,13813.074,24879.035587,0
1754244000000,2025-08-03 18:00:00,1.806,1.807,1.797,1.801,14566.845,1754244899999,26225.465572,158,4221.552,7607.646562,0
1754244900000,2025-08-03 18:15:00,1.801,1.809,1.798,1.806,13652.139,1754245799999,24608.154305,160,10120.673,18241.840428,0
1754245800000,2025-08-03 18:30:00,1.806,1.809,1.802,1.807,15395.137,1754246699999,27805.433769,192,11214.036,20255.669549,0
1754246700000,2025-08-03 18:45:00,1.808,1.815,1.808,1.814,37160.22,1754247599999,67349.710801,407,25805.463,46776.430728,0
1754247600000,2025-08-03 19:00:00,1.814,1.816,1.806,1.809,28445.038,1754248499999,51518.983317,299,17347.642,31429.539754,0
1754248500000,2025-08-03 19:15:00,1.81,1.818,1.809,1.816,5169.926,1754249399999,9386.108795,94,3368.265,6114.114929,0
1754249400000,2025-08-03 19:30:00,1.816,1.821,1.812,1.813,6445.855,1754250299999,11714.311514,111,2242.518,4076.91319,0
1754250300000,2025-08-03 19:45:00,1.812,1.813,1.807,1.809,5454.069,1754251199999,9874.826772,106,2668.03,4830.752668,0
1754251200000,2025-08-03 20:00:00,1.809,1.809,1.8,1.802,9614.478,1754252099999,17323.422231,106,6932.543,12491.07989,0
1754252100000,2025-08-03 20:15:00,1.802,1.804,1.799,1.802,15322.378,1754252999999,27603.05949,196,8333.892,15016.011578,0
1754253000000,2025-08-03 20:30:00,1.801,1.809,1.8,1.806,4317.603,1754253899999,7794.969485,92,3643.773,6579.857065,0
1754253900000,2025-08-03 20:45:00,1.807,1.81,1.806,1.808,3484.305,1754254799999,6296.281773,65,1085.746,1962.94027,0
1754254800000,2025-08-03 21:00:00,1.807,1.814,1.799,1.814,19710.641,1754255699999,35551.687211,186,5608.47,10131.056284,0
1754255700000,2025-08-03 21:15:00,1.812,1.817,1.808,1.813,7831.993,1754256599999,14193.597753,145,3894.81,7060.320965,0
1754256600000,2025-08-03 21:30:00,1.814,1.817,1.812,1.816,4054.442,1754257499999,7358.36554,70,1856.985,3371.049289,0
1754257500000,2025-08-03 21:45:00,1.816,1.818,1.813,1.816,2962.303,1754258399999,5375.617554,56,778.565,1414.223395,0
1754258400000,2025-08-03 22:00:00,1.817,1.822,1.808,1.809,4208.586,1754259299999,7627.954414,126,1919.247,3480.025757,0
1754259300000,2025-08-03 22:15:00,1.807,1.811,1.803,1.81,5194.835,1754260199999,9390.298766,129,2768.959,5006.632197,0
1754260200000,2025-08-03 22:30:00,1.81,1.813,1.808,1.812,6808.912,1754261099999,12336.25026,102,4876.093,8833.754774,0
1754261100000,2025-08-03 22:45:00,1.811,1.816,1.809,1.814,22339.706,1754261999999,40507.975994,224,12074.487,21891.182149,0
1754262000000,2025-08-03 23:00:00,1.815,1.818,1.812,1.818,23341.495,1754262899999,42363.58715,161,5202.571,9448.217626,0
1754262900000,2025-08-03 23:15:00,1.818,1.821,1.814,1.815,9053.273,1754263799999,16453.946132,148,4741.672,8618.903087,0
1754263800000,2025-08-03 23:30:00,1.815,1.816,1.809,1.81,1168.691,1754264699999,2117.993642,60,925.69,1677.743066,0
1754264700000,2025-08-03 23:45:00,1.81,1.812,1.809,1.81,3256.13,1754265599999,5895.259799,67,2435.083,4409.368103,0
1754265600000,2025-08-04 00:00:00,1.809,1.812,1.808,1.812,4184.91,1754266499999,7573.636422,90,1627.503,2946.441164,0
1754266500000,2025-08-04 00:15:00,1.812,1.823,1.811,1.821,12398.323,1754267399999,22541.073246,177,5623.344,10223.009198,0
1754267400000,2025-08-04 00:30:00,1.821,1.831,1.819,1.83,21147.671,1754268299999,38596.354035,218,10883.497,19864.301987,0
1754268300000,2025-08-04 00:45:00,1.831,1.843,1.83,1.843,34857.95,1754269199999,64080.559872,354,18660.785,34298.958125,0
1754269200000,2025-08-04 01:00:00,1.842,1.846,1.834,1.836,33591.706,1754270099999,61827.23169,350,17537.707,32269.075338,0
1754270100000,2025-08-04 01:15:00,1.836,1.837,1.831,1.832,15712.387,1754270999999,28805.901549,198,11778.606,21595.501589,0
1754271000000,2025-08-04 01:30:00,1.834,1.836,1.828,1.83,4627.78,1754271899999,8480.134004,84,2451.957,4493.241931,0
1754271900000,2025-08-04 01:45:00,1.83,1.831,1.824,1.826,2773.463,1754272799999,5067.624984,73,970.941,1773.688592,0
1754272800000,2025-08-04 02:00:00,1.827,1.828,1.815,1.821,15041.07,1754273699999,27372.783889,180,6674.253,12147.28193,0
1754273700000,2025-08-04 02:15:00,1.82,1.83,1.82,1.828,11793.669,1754274599999,21536.929067,161,7778.345,14207.233248,0
1754274600000,2025-08-04 02:30:00,1.828,1.835,1.826,1.826,5584.71,1754275499999,10227.739798,101,3341.553,6119.382754,0
1754275500000,2025-08-04 02:45:00,1.826,1.836,1.826,1.835,3251.604,1754276399999,5956.040023,82,1879.304,3442.111708,0
1754276400000,2025-08-04 03:00:00,1.835,1.837,1.83,1.831,3886.162,1754277299999,7129.732273,80,1910.063,3505.154876,0
1754277300000,2025-08-04 03:15:00,1.83,1.832,1.829,1.831,6058.877,1754278199999,11089.724529,68,2200.158,4028.083286,0
1754278200000,2025-08-04 03:30:00,1.83,1.834,1.828,1.833,11781.684,1754279099999,21560.451324,85,2880.519,5272.440883,0
1754279100000,2025-08-04 03:45:00,1.833,1.833,1.83,1.83,4199.823,1754279999999,7693.001621,65,1652.629,3028.009266,0
1754280000000,2025-08-04 04:00:00,1.831,1.839,1.831,1.835,20746.736,1754280899999,38112.922709,340,13958.193,25648.454655,0
1754280900000,2025-08-04 04:15:00,1.835,1.841,1.833,1.84,19138.328,1754281799999,35160.01722,229,12795.925,23511.348236,0
1754281800000,2025-08-04 04:30:00,1.84,1.84,1.83,1.83,11898.677,1754282699999,21825.969844,178,2445.463,4484.105777,0
1754282700000,2025-08-04 04:45:00,1.83,1.835,1.83,1.831,22339.51,1754283599999,40915.108027,194,14301.598,26193.237555,0
1754283600000,2025-08-04 05:00:00,1.832,1.832,1.827,1.83,8427.379,1754284499999,15416.142222,159,2772.936,5072.336965,0
1754284500000,2025-08-04 05:15:00,1.83,1.833,1.827,1.832,6841.434,1754285399999,12518.122974,102,1510.538,2763.359638,0
1754285400000,2025-08-04 05:30:00,1.833,1.836,1.83,1.833,10374.299,1754286299999,19015.755882,219,5765.129,10567.126856,0
1754286300000,2025-08-04 05:45:00,1.832,1.84,1.831,1.839,9738.557,1754287199999,17900.572836,129,4446.639,8177.720816,0
1754287200000,2025-08-04 06:00:00,1.839,1.842,1.835,1.835,9743.827,1754288099999,17919.568626,167,2342.322,4310.242725,0
1754288100000,2025-08-04 06:15:00,1.835,1.837,1.83,1.833,8157.044,1754288999999,14948.880537,248,1636.164,2999.029469,0
1754289000000,2025-08-04 06:30:00,1.833,1.841,1.829,1.84,37887.823,1754289899999,69542.357382,1647,29614.657,54389.543992,0
1754289900000,2025-08-04 06:45:00,1.839,1.84,1.833,1.837,24710.193,1754290799999,45387.50778,647,11460.191,21058.111483,0
1754290800000,2025-08-04 07:00:00,1.837,1.845,1.836,1.84,15271.86,1754291699999,28123.872267,225,11290.498,20793.68715,0
1754291700000,2025-08-04 07:15:00,1.841,1.841,1.832,1.837,16738.504,1754292599999,30730.065236,263,8468.121,15549.007001,0
1754292600000,2025-08-04 07:30:00,1.836,1.85,1.835,1.848,12588.953,1754293499999,23248.262152,170,7572.665,13988.959783,0
1754293500000,2025-08-04 07:45:00,1.847,1.853,1.847,1.849,8893.997,1754294399999,16461.427801,156,5395.61,9987.287831,0
1754294400000,2025-08-04 08:00:00,1.849,1.855,1.847,1.852,20855.962,1754295299999,38618.398676,264,12062.619,22340.515825,0
1754295300000,2025-08-04 08:15:00,1.852,1.856,1.843,1.843,8499.415,1754296199999,15731.889578,168,2789.759,5165.319091,0
1754296200000,2025-08-04 08:30:00,1.844,1.847,1.835,1.841,10075.446,1754297099999,18550.975427,212,5270.435,9712.079408,0
1754297100000,2025-08-04 08:45:00,1.841,1.841,1.835,1.837,7641.037,1754297999999,14048.880967,173,3748.209,6892.158372,0
1754298000000,2025-08-04 09:00:00,1.837,1.839,1.833,1.834,7883.529,1754298899999,14478.761569,130,3320.194,6099.560592,0
1754298900000,2025-08-04 09:15:00,1.833,1.842,1.83,1.839,11536.631,1754299799999,21172.93064,161,4947.638,9089.457865,0
1754299800000,2025-08-04 09:30:00,1.84,1.841,1.834,1.834,6687.423,1754300699999,12287.439235,117,1102.131,2024.306045,0
1754300700000,2025-08-04 09:45:00,1.834,1.834,1.824,1.827,17499.667,1754301599999,32011.569872,235,6254.299,11433.319458,0
1754301600000,2025-08-04 10:00:00,1.828,1.831,1.825,1.829,6893.541,1754302499999,12603.113003,144,3010.088,5503.214731,0
1754302500000,2025-08-04 10:15:00,1.829,1.836,1.827,1.831,4602.431,1754303399999,8426.078307,125,2702.809,4947.636231,0
1754303400000,2025-08-04 10:30:00,1.831,1.831,1.825,1.826,4700.822,1754304299999,8592.4824,130,1714.171,3133.886807,0
1754304300000,2025-08-04 10:45:00,1.826,1.831,1.825,1.828,6779.14,1754305199999,12397.198905,127,2755.501,5038.480242,0
1754305200000,2025-08-04 11:00:00,1.827,1.829,1.823,1.826,3326.693,1754306099999,6078.432736,76,1908.967,3488.203875,0
1754306100000,2025-08-04 11:15:00,1.825,1.825,1.817,1.822,8174.987,1754306999999,14881.971478,145,2511.419,4572.929948,0
1754307000000,2025-08-04 11:30:00,1.822,1.823,1.818,1.82,7562.512,1754307899999,13768.31817,161,3557.746,6478.314365,0
