openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754141400000,2025-08-02 13:30:00,0.007276,0.00731,0.007245,0.007292,8910566.8,1754142299999,64828.9949122,1095,3762979.9,27379.3481165,0
1754142300000,2025-08-02 13:45:00,0.007291,0.007339,0.007287,0.007314,3177738.2,1754143199999,23249.1283516,521,1381806.2,10109.2205529,0
1754143200000,2025-08-02 14:00:00,0.007314,0.007317,0.007258,0.007259,4961014.4,1754144099999,36175.978437,561,2608085.7,19013.5535702,0
1754144100000,2025-08-02 14:15:00,0.007253,0.007267,0.007221,0.007255,16032587.5,1754144999999,116099.1349226,1309,7181668.0,52040.0603589,0
1754145000000,2025-08-02 14:30:00,0.007255,0.007255,0.007193,0.007209,15837898.4,1754145899999,114346.3925885,1686,9376358.3,67714.6616673,0
1754145900000,2025-08-02 14:45:00,0.007209,0.00723,0.00717,0.007202,4556622.7,1754146799999,32775.1349365,707,2531428.3,18207.3993745,0
1754146800000,2025-08-02 15:00:00,0.007201,0.007245,0.007199,0.007238,5639984.1,1754147699999,40759.1010514,677,2790372.8,20171.1624072,0
1754147700000,2025-08-02 15:15:00,0.007237,0.007279,0.007236,0.00724,4535993.0,1754148599999,32922.9789632,580,2100750.0,15252.506246,0
1754148600000,2025-08-02 15:30:00,0.00724,0.007241,0.007164,0.007202,6224999.6,1754149499999,44796.8301778,859,3778944.7,27201.8275341,0
1754149500000,2025-08-02 15:45:00,0.007204,0.00721,0.007146,0.007171,7083561.3,1754150399999,50789.3895999,935,3543066.0,25407.0088222,0
1754150400000,2025-08-02 16:00:00,0.007172,0.007188,0.007135,0.007155,4249013.9,1754151299999,30448.0758237,760,1932150.8,13848.0324857,0
1754151300000,2025-08-02 16:15:00,0.007156,0.007178,0.007124,0.007152,5968170.9,1754152199999,42697.5099631,892,3086682.8,22079.5061558,0
1754152200000,2025-08-02 16:30:00,0.007152,0.007228,0.007075,0.007211,12763138.2,1754153099999,91097.2249861,1448,6614601.6,47217.8590242,0
1754153100000,2025-08-02 16:45:00,0.007212,0.007242,0.007168,0.007204,4247330.4,1754153999999,30533.833858,636,2589837.9,18616.0629874,0
1754154000000,2025-08-02 17:00:00,0.007204,0.007251,0.007184,0.007234,3673704.4,1754154899999,26541.9821058,551,1782091.0,12880.4099198,0
1754154900000,2025-08-02 17:15:00,0.007237,0.007261,0.007217,0.007246,2450254.5,1754155799999,17746.5465812,383,604103.3,4372.0788638,0
1754155800000,2025-08-02 17:30:00,0.007246,0.007247,0.007155,0.007156,4401058.2,1754156699999,31675.5559756,573,2272138.0,16356.3008898,0
1754156700000,2025-08-02 17:45:00,0.007155,0.007158,0.007045,0.007078,10975044.1,1754157599999,77681.9455277,1441,5374383.6,38052.3168682,0
1754157600000,2025-08-02 18:00:00,0.007081,0.007115,0.007059,0.007064,5650171.6,1754158499999,40035.0683584,1070,2931461.1,20771.8998595,0
1754158500000,2025-08-02 18:15:00,0.007064,0.007113,0.007005,0.007037,14664577.3,1754159399999,103625.1181903,1822,6676368.2,47167.2364003,0
1754159400000,2025-08-02 18:30:00,0.007035,0.007086,0.007023,0.007048,5592374.7,1754160299999,39410.0581391,1131,2459536.1,17328.1612798,0
1754160300000,2025-08-02 18:45:00,0.007047,0.007056,0.006992,0.007034,20468309.1,1754161199999,143616.8542541,1831,7800513.6,54774.9763299,0
1754161200000,2025-08-02 19:00:00,0.007034,0.007064,0.006995,0.007063,9798697.8,1754162099999,68935.9484757,1276,4674514.9,32883.5421088,0
1754162100000,2025-08-02 19:15:00,0.007064,0.00717,0.007063,0.007161,6810983.7,1754162999999,48430.8141122,809,3240614.5,23002.5844722,0
1754163000000,2025-08-02 19:30:00,0.007164,0.007179,0.007121,0.007147,3412981.5,1754163899999,24412.5652977,596,1847181.8,13213.5638996,0
1754163900000,2025-08-02 19:45:00,0.007147,0.007147,0.007082,0.007089,4414548.4,1754164799999,31367.7288742,633,2435132.9,17297.5348177,0
1754164800000,2025-08-02 20:00:00,0.007089,0.007159,0.007088,0.007152,9972033.0,1754165699999,71046.2911732,810,6793640.9,48410.4032888,0
1754165700000,2025-08-02 20:15:00,0.007152,0.007192,0.007135,0.007177,3579102.5,1754166599999,25659.7909486,653,1634426.3,11713.2428963,0
1754166600000,2025-08-02 20:30:00,0.007175,0.007191,0.007135,0.00715,2804758.7,1754167499999,20071.0849696,557,1766769.2,12643.7596436,0
1754167500000,2025-08-02 20:45:00,0.007152,0.007202,0.00714,0.007202,5187054.1,1754168399999,37214.9907613,649,3369076.4,24179.6270295,0
1754168400000,2025-08-02 21:00:00,0.007202,0.007249,0.00716,0.00716,5764449.5,1754169299999,41574.5069116,648,3258866.1,23520.6055859,0
1754169300000,2025-08-02 21:15:00,0.007162,0.007188,0.007157,0.007161,2898273.3,1754170199999,20799.9673765,249,1334310.2,9572.0742627,0
1754170200000,2025-08-02 21:30:00,0.007164,0.007216,0.007164,0.007174,2394069.9,1754171099999,17220.0417654,231,630227.7,4531.6934768,0
1754171100000,2025-08-02 21:45:00,0.007173,0.007227,0.00717,0.007196,2973617.0,1754171999999,21423.9264538,203,1260304.6,9069.1493068,0
1754172000000,2025-08-02 22:00:00,0.007195,0.007228,0.007194,0.007199,2763774.4,1754172899999,19935.5220719,280,1667806.8,12030.5299017,0
1754172900000,2025-08-02 22:15:00,0.007198,0.007198,0.007132,0.007137,4133930.2,1754173799999,29608.58676,429,1723775.2,12358.5391864,0
1754173800000,2025-08-02 22:30:00,0.007136,0.007196,0.007136,0.007196,2413944.8,1754174699999,17324.4713743,337,875972.3,6281.9645193,0
1754174700000,2025-08-02 22:45:00,0.007195,0.00722,0.00719,0.007204,1563886.7,1754175599999,11269.2754628,254,1002278.4,7220.6415278,0
1754175600000,2025-08-02 23:00:00,0.007205,0.007216,0.007125,0.007133,2860892.7,1754176499999,20512.2542265,440,2107297.0,15113.7080001,0
1754176500000,2025-08-02 23:15:00,0.007133,0.007157,0.007097,0.007104,3780397.7,1754177399999,26958.5022886,677,2455583.0,17527.6022674,0
1754177400000,2025-08-02 23:30:00,0.007103,0.007212,0.007094,0.007179,4655823.8,1754178299999,33322.7620812,809,2115583.0,15138.7173965,0
1754178300000,2025-08-02 23:45:00,0.00718,0.007204,0.007167,0.007178,1609344.8,1754179199999,11558.4482658,416,882440.1,6337.2004843,0
1754179200000,2025-08-03 00:00:00,0.007176,0.007214,0.007151,0.007151,5958179.4,1754180099999,42767.1520587,742,3393957.2,24362.0597932,0
1754180100000,2025-08-03 00:15:00,0.007152,0.007196,0.007095,0.007111,5892633.3,1754180999999,42094.2725896,803,2781370.2,19868.0479791,0
1754181000000,2025-08-03 00:30:00,0.007113,0.007183,0.007061,0.007174,8527306.6,1754181899999,60671.0724655,1247,3662852.6,26042.4169874,0
1754181900000,2025-08-03 00:45:00,0.007176,0.007229,0.007173,0.00722,4658600.9,1754182799999,33585.5269637,742,2678058.5,19312.6259409,0
1754182800000,2025-08-03 01:00:00,0.007224,0.007242,0.007194,0.00723,4124700.5,1754183699999,29797.4152423,558,3085859.6,22298.5408123,0
1754183700000,2025-08-03 01:15:00,0.007229,0.007239,0.007196,0.007236,2102529.9,1754184599999,15173.9297715,474,1253644.4,9048.616782,0
1754184600000,2025-08-03 01:30:00,0.007235,0.007253,0.00722,0.00725,1876860.7,1754185499999,13588.267792,342,290472.1,2103.1805891,0
1754185500000,2025-08-03 01:45:00,0.007247,0.007252,0.007224,0.007238,846994.1,1754186399999,6132.3667794,241,247264.8,1790.2316037,0
1754186400000,2025-08-03 02:00:00,0.007238,0.007286,0.007238,0.007275,1592201.8,1754187299999,11571.0372152,273,926340.8,6732.0338447,0
1754187300000,2025-08-03 02:15:00,0.007275,0.007285,0.00726,0.00726,1264873.3,1754188199999,9202.7654304,197,849025.2,6178.3246637,0
1754188200000,2025-08-03 02:30:00,0.007259,0.007289,0.007257,0.007287,5324338.3,1754189099999,38780.8928465,216,552731.3,4024.1815517,0
1754189100000,2025-08-03 02:45:00,0.007285,0.007298,0.007277,0.007288,2271708.5,1754189999999,16556.861918,181,796370.1,5807.2842885,0
1754190000000,2025-08-03 03:00:00,0.007287,0.007292,0.007274,0.007285,1932000.0,1754190899999,14076.3273273,223,992670.8,7232.9288405,0
1754190900000,2025-08-03 03:15:00,0.007283,0.007292,0.007271,0.007279,1623978.0,1754191799999,11822.7108347,186,792728.3,5771.4749687,0
1754191800000,2025-08-03 03:30:00,0.00728,0.00732,0.007279,0.007316,2393791.1,1754192699999,17502.3591329,242,1360530.5,9949.908978,0
1754192700000,2025-08-03 03:45:00,0.007316,0.007316,0.007292,0.007292,1152986.3,1754193599999,8420.09357,126,673369.7,4918.8859236,0
1754193600000,2025-08-03 04:00:00,0.007291,0.007291,0.007252,0.007267,5297074.6,1754194499999,38524.1567815,390,2708269.5,19699.0477338,0
1754194500000,2025-08-03 04:15:00,0.007269,0.007296,0.007269,0.007277,407902.2,1754195399999,2970.4899196,128,199639.8,1453.260742,0
1754195400000,2025-08-03 04:30:00,0.00728,0.00728,0.007255,0.007255,2917065.9,1754196299999,21192.2800597,279,1146820.9,8329.7070729,0
1754196300000,2025-08-03 04:45:00,0.007256,0.007272,0.007252,0.007272,473575.9,1754197199999,3438.248181,108,349928.2,2540.604619,0
1754197200000,2025-08-03 05:00:00,0.007271,0.007289,0.007264,0.007282,2407176.2,1754198099999,17525.2694279,213,1798231.9,13092.3727823,0
1754198100000,2025-08-03 05:15:00,0.007281,0.007304,0.007274,0.0073,1708336.2,1754198999999,12457.8726328,157,478854.0,3493.8147928,0
1754199000000,2025-08-03 05:30:00,0.007299,0.007302,0.007267,0.007267,1676460.4,1754199899999,12204.9157209,234,928521.0,6761.6412139,0
1754199900000,2025-08-03 05:45:00,0.007268,0.007282,0.007262,0.007282,439421.2,1754200799999,3195.1997006,106,352900.9,2566.5034554,0
1754200800000,2025-08-03 06:00:00,0.007282,0.007291,0.007265,0.007269,1487886.4,1754201699999,10829.8428095,195,896789.6,6528.6072165,0
1754201700000,2025-08-03 06:15:00,0.00727,0.007298,0.007261,0.007287,2839910.0,1754202599999,20689.8960166,245,895659.8,6523.3219028,0
1754202600000,2025-08-03 06:30:00,0.007286,0.007306,0.007285,0.007291,809652.8,1754203499999,5905.6844293,121,654637.5,4775.3818041,0
1754203500000,2025-08-03 06:45:00,0.00729,0.007303,0.007289,0.007303,898589.1,1754204399999,6555.6555732,114,242069.8,1766.2941841,0
1754204400000,2025-08-03 07:00:00,0.007304,0.007337,0.007304,0.007335,2732841.0,1754205299999,20008.2666107,224,1878959.3,13754.7360163,0
1754205300000,2025-08-03 07:15:00,0.007338,0.007339,0.007315,0.007336,801095.9,1754206199999,5872.7020274,115,497800.7,3649.4277213,0
1754206200000,2025-08-03 07:30:00,0.007337,0.007349,0.007333,0.00734,548933.1,1754207099999,4030.3210381,113,274105.9,2012.5229719,0
1754207100000,2025-08-03 07:45:00,0.007341,0.007354,0.007323,0.007354,3193339.6,1754207999999,23442.0002323,259,2206384.2,16198.5206578,0
1754208000000,2025-08-03 08:00:00,0.007354,0.007412,0.007354,0.007412,2117133.7,1754208899999,15626.1315558,223,1106165.1,8165.0171698,0
1754208900000,2025-08-03 08:15:00,0.007411,0.007413,0.007377,0.007378,3774490.5,1754209799999,27902.1657313,254,2528649.4,18689.2268696,0
1754209800000,2025-08-03 08:30:00,0.007377,0.00739,0.007366,0.007375,4983125.5,1754210699999,36742.1531373,266,3676095.6,27103.4123701,0
1754210700000,2025-08-03 08:45:00,0.007379,0.007409,0.007368,0.007404,1794888.8,1754211599999,13271.7652211,217,1214641.5,8982.865424,0
1754211600000,2025-08-03 09:00:00,0.007404,0.007414,0.007372,0.007374,2579019.7,1754212499999,19035.9263366,234,1748478.3,12903.6821207,0
1754212500000,2025-08-03 09:15:00,0.007374,0.007404,0.007363,0.007401,3054213.1,1754213399999,22565.0798042,229,1502842.9,11102.4882839,0
1754213400000,2025-08-03 09:30:00,0.0074,0.00741,0.007399,0.007407,1625642.6,1754214299999,12032.0990147,102,89163.5,660.163145,0
1754214300000,2025-08-03 09:45:00,0.007406,0.007423,0.007406,0.007423,495308.3,1754215199999,3672.486726,88,240137.4,1780.614288,0
1754215200000,2025-08-03 10:00:00,0.007419,0.007434,0.007411,0.007427,1964843.8,1754216099999,14586.011385,155,1078903.1,8007.2659901,0
1754216100000,2025-08-03 10:15:00,0.007422,0.007432,0.00742,0.007425,1136058.4,1754216999999,8434.9200338,130,716996.0,5323.6653718,0
1754217000000,2025-08-03 10:30:00,0.007424,0.007452,0.007418,0.007447,1701511.4,1754217899999,12653.719358,182,1091080.4,8114.4075275,0
1754217900000,2025-08-03 10:45:00,0.007445,0.007458,0.007442,0.007451,1246039.8,1754218799999,9285.1319432,139,833122.0,6208.9313206,0
1754218800000,2025-08-03 11:00:00,0.00745,0.007584,0.007448,0.007577,23639697.5,1754219699999,177706.5625352,2418,16530394.2,124260.3528168,0
1754219700000,2025-08-03 11:15:00,0.007575,0.007621,0.007548,0.007611,19663672.2,1754220599999,149209.361469,2297,10589152.8,80341.2359235,0
1754220600000,2025-08-03 11:30:00,0.007612,0.007619,0.007571,0.007602,9709647.6,1754221499999,73748.6406641,1239,7045576.9,53519.0747349,0
1754221500000,2025-08-03 11:45:00,0.007601,0.007636,0.007557,0.007559,12327309.8,1754222399999,93731.8597413,1281,7316040.0,55629.766236,0
1754222400000,2025-08-03 12:00:00,0.007559,0.007566,0.007471,0.007487,7419302.6,1754223299999,55821.8245648,944,3659625.2,27538.8920318,0
1754223300000,2025-08-03 12:15:00,0.007489,0.007496,0.007462,0.007482,4434677.2,1754224199999,33156.4702188,659,2461236.2,18403.3212758,0
1754224200000,2025-08-03 12:30:00,0.007481,0.007529,0.007477,0.007529,4567970.9,1754225099999,34276.3691784,541,2730243.6,20482.1281407,0
1754225100000,2025-08-03 12:45:00,0.007527,0.007583,0.007526,0.007555,6436857.7,1754225999999,48661.3436743,689,3807141.2,28789.6719627,0
1754226000000,2025-08-03 13:00:00,0.007557,0.007567,0.007517,0.007518,5587488.7,1754226899999,42120.3729151,688,3172792.3,23919.4335697,0
1754226900000,2025-08-03 13:15:00,0.007519,0.00752,0.007482,0.007495,3619556.8,1754227799999,27159.0136218,565,1875492.1,14076.8416144,0
1754227800000,2025-08-03 13:30:00,0.007496,0.007552,0.00749,0.007515,10634205.1,1754228699999,80060.5769771,757,8046132.2,60578.5338267,0
1754228700000,2025-08-03 13:45:00,0.007517,0.007539,0.007501,0.007532,5493471.7,1754229599999,41325.9883413,664,2376339.2,17872.603114,0
1754229600000,2025-08-03 14:00:00,0.007533,0.00754,0.007433,0.007461,12193416.5,1754230499999,91214.5078454,1110,5175522.5,38732.375766,0
1754230500000,2025-08-03 14:15:00,0.007462,0.007473,0.007432,0.00745,4719589.2,1754231399999,35180.3966968,857,2480559.5,18491.6243122,0
1754231400000,2025-08-03 14:30:00,0.007452,0.007497,0.007443,0.007494,3481335.8,1754232299999,26016.4784453,489,1416173.6,10582.7313462,0
1754232300000,2025-08-03 14:45:00,0.007493,0.007501,0.007461,0.007492,2677180.5,1754233199999,20033.2872113,353,1538678.3,11508.9550506,0
1754233200000,2025-08-03 15:00:00,0.007493,0.007503,0.007461,0.007471,3634520.6,1754234099999,27175.471531,617,2530401.1,18917.2876243,0
1754234100000,2025-08-03 15:15:00,0.007473,0.007526,0.007473,0.007498,4757327.4,1754234999999,35707.7150949,557,1948733.1,14630.540314,0
1754235000000,2025-08-03 15:30:00,0.007498,0.007505,0.007432,0.007484,5994243.3,1754235899999,44731.2968769,575,3321219.3,24794.1747874,0
1754235900000,2025-08-03 15:45:00,0.007485,0.007492,0.007469,0.007487,1162872.7,1754236799999,8698.3840298,231,522916.6,3911.4718463,0
1754236800000,2025-08-03 16:00:00,0.007489,0.007489,0.00747,0.007477,1232413.2,1754237699999,9218.6348812,197,598747.8,4477.0611018,0
1754237700000,2025-08-03 16:15:00,0.007478,0.007493,0.007468,0.007482,2145996.9,1754238599999,16053.7496933,233,1068264.5,7989.7016614,0
1754238600000,2025-08-03 16:30:00,0.007481,0.007505,0.007475,0.00748,2681490.8,1754239499999,20083.2075471,404,987323.3,7395.1569015,0
1754239500000,2025-08-03 16:45:00,0.007482,0.007529,0.007476,0.007505,3665443.0,1754240399999,27529.5260327,415,1567944.2,11781.1459169,0
1754240400000,2025-08-03 17:00:00,0.007503,0.007514,0.007473,0.0075,3125201.1,1754241299999,23423.9959804,441,1550891.1,11621.7870919,0
1754241300000,2025-08-03 17:15:00,0.007499,0.007499,0.007465,0.007472,4070199.5,1754242199999,30433.0300757,501,2341394.4,17504.6445668,0
1754242200000,2025-08-03 17:30:00,0.00747,0.007486,0.007449,0.007451,2313616.6,1754243099999,17269.951296,258,1088708.7,8131.5541286,0
1754243100000,2025-08-03 17:45:00,0.007451,0.007489,0.007448,0.007488,1857250.2,1754243999999,13885.9959406,262,774151.1,5784.4571818,0
1754244000000,2025-08-03 18:00:00,0.007489,0.007496,0.007473,0.007479,2001498.2,1754244899999,14981.1607948,270,811777.3,6074.4120211,0
1754244900000,2025-08-03 18:15:00,0.007478,0.007524,0.007468,0.007501,1957610.7,1754245799999,14674.2238333,332,1015409.9,7612.3604332,0
1754245800000,2025-08-03 18:30:00,0.007499,0.007502,0.007472,0.007485,2269522.3,1754246699999,16984.7410635,364,1653041.8,12369.6162911,0
1754246700000,2025-08-03 18:45:00,0.007486,0.007509,0.007485,0.007507,1881719.7,1754247599999,14112.8310676,271,954952.6,7163.5749964,0
1754247600000,2025-08-03 19:00:00,0.00751,0.007513,0.007467,0.007487,2278440.8,1754248499999,17052.5904493,251,1126370.2,8427.7207216,0
1754248500000,2025-08-03 19:15:00,0.007487,0.007527,0.007487,0.007516,2261704.9,1754249399999,16983.1148363,255,937971.0,7045.7654883,0
1754249400000,2025-08-03 19:30:00,0.007517,0.007531,0.007485,0.00749,2341560.4,1754250299999,17571.6857102,340,1510829.3,11336.40175,0
1754250300000,2025-08-03 19:45:00,0.00749,0.007497,0.007471,0.007477,1344143.9,1754251199999,10059.895242,260,782034.0,5852.2165023,0
1754251200000,2025-08-03 20:00:00,0.007475,0.007475,0.00746,0.007469,1160596.7,1754252099999,8662.9199257,204,812790.2,6066.449254,0
1754252100000,2025-08-03 20:15:00,0.007466,0.007482,0.007452,0.007472,1476342.2,1754252999999,11020.6365437,193,696285.5,5198.4404423,0
1754253000000,2025-08-03 20:30:00,0.007469,0.007519,0.007464,0.007517,4156062.6,1754253899999,31143.2259292,340,2096612.5,15712.7364131,0
1754253900000,2025-08-03 20:45:00,0.007517,0.007532,0.007511,0.007518,1232562.2,1754254799999,9272.3025745,188,615526.5,4629.3850028,0
1754254800000,2025-08-03 21:00:00,0.007517,0.007533,0.007509,0.00753,1675105.4,1754255699999,12596.1180234,159,646198.9,4858.3957224,0
1754255700000,2025-08-03 21:15:00,0.007539,0.007573,0.007535,0.007554,5696987.3,1754256599999,43001.9357105,266,4424346.1,33393.1584235,0
1754256600000,2025-08-03 21:30:00,0.007555,0.007564,0.007543,0.007547,892753.0,1754257499999,6739.1387226,90,462113.2,3488.2229854,0
1754257500000,2025-08-03 21:45:00,0.007545,0.007575,0.007543,0.007569,1094619.2,1754258399999,8280.0050285,91,886418.2,6704.7887678,0
1754258400000,2025-08-03 22:00:00,0.007569,0.007594,0.00754,0.007551,2064235.8,1754259299999,15608.9825135,368,1191358.1,9007.4670477,0
1754259300000,2025-08-03 22:15:00,0.007551,0.007552,0.00753,0.007543,1306762.3,1754260199999,9850.6932482,223,659346.3,4970.5109677,0
1754260200000,2025-08-03 22:30:00,0.007543,0.007578,0.007539,0.007576,2386397.2,1754261099999,18051.7385808,294,1062384.5,8041.1475606,0
1754261100000,2025-08-03 22:45:00,0.007575,0.007584,0.00756,0.00758,4431188.5,1754261999999,33568.5319425,152,3949102.1,29914.690107,0
1754262000000,2025-08-03 23:00:00,0.007579,0.007626,0.007571,0.007613,4832746.8,1754262899999,36699.1899982,517,2829294.6,21481.8543363,0
1754262900000,2025-08-03 23:15:00,0.007611,0.007646,0.007593,0.007598,4493507.2,1754263799999,34238.5363057,530,2683372.2,20445.9903586,0
1754263800000,2025-08-03 23:30:00,0.007599,0.007608,0.00757,0.007584,4033282.6,1754264699999,30596.3028982,453,2592180.0,19664.4983543,0
1754264700000,2025-08-03 23:45:00,0.007583,0.007583,0.007564,0.00757,1052488.7,1754265599999,7969.76278,207,586203.1,4438.2155165,0
1754265600000,2025-08-04 00:00:00,0.00757,0.007597,0.007566,0.007581,2566655.0,1754266499999,19448.5070523,372,1000071.7,7577.7473903,0
1754266500000,2025-08-04 00:15:00,0.007581,0.00764,0.007572,0.00761,4115001.0,1754267399999,31291.149988,508,1694542.1,12880.9238326,0
1754267400000,2025-08-04 00:30:00,0.00761,0.007669,0.007601,0.00766,4361886.8,1754268299999,33287.4426577,519,2043949.8,15607.921111,0
1754268300000,2025-08-04 00:45:00,0.00766,0.007717,0.00766,0.007709,5451225.0,1754269199999,41940.718013,660,2440801.0,18788.5082638,0
1754269200000,2025-08-04 01:00:00,0.007706,0.007732,0.007665,0.007675,6258612.1,1754270099999,48154.8194798,678,3172408.9,24401.3006321,0
