openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 16:45:00,5501.0,5513.0,5496.0,5513.0,1.31278,1756227599999,7228.53814,161,0.91556,5042.45376,0
2025-08-26 17:00:00,5513.0,5516.0,5501.0,5509.0,4.54485,1756228499999,25033.30555,175,0.4228,2328.72498,0
2025-08-26 17:15:00,5509.0,5518.0,5505.0,5511.0,1.18957,1756229399999,6556.8716,150,0.43443,2394.73309,0
2025-08-26 17:30:00,5511.0,5511.0,5476.0,5480.0,1.89931,1756230299999,10432.62594,194,1.29515,7115.86101,0
2025-08-26 17:45:00,5481.0,5494.0,5476.0,5494.0,2.17337,1756231199999,11923.81227,200,1.49919,8227.11224,0
2025-08-26 18:00:00,5495.0,5506.0,5493.0,5493.0,2.66954,1756232099999,14685.73196,133,1.47711,8125.84081,0
2025-08-26 18:15:00,5494.0,5521.0,5492.0,5511.0,2.87249,1756232999999,15832.62683,161,2.15835,11900.44553,0
2025-08-26 18:30:00,5512.0,5534.0,5507.0,5524.0,4.88531,1756233899999,26966.29468,278,3.01505,16643.71833,0
2025-08-26 18:45:00,5524.0,5529.0,5489.0,5494.0,18.00808,1756234799999,99263.40446,500,4.76615,26224.18658,0
2025-08-26 19:00:00,5495.0,5504.0,5492.0,5504.0,2.0951,1756235699999,11515.63342,148,0.68751,3779.34768,0
2025-08-26 19:15:00,5504.0,5528.0,5499.0,5527.0,5.17753,1756236599999,28525.73384,268,1.44133,7948.50204,0
2025-08-26 19:30:00,5527.0,5536.0,5521.0,5522.0,2.88752,1756237499999,15958.80473,192,1.41424,7819.5428,0
2025-08-26 19:45:00,5522.0,5560.0,5522.0,5554.0,9.84651,1756238399999,54610.13293,360,4.84828,26890.13544,0
2025-08-26 20:00:00,5553.0,5563.0,5531.0,5563.0,6.46153,1756239299999,35811.60556,310,4.88198,27059.60809,0
2025-08-26 20:15:00,5562.0,5569.0,5556.0,5563.0,1.78339,1756240199999,9918.05094,172,0.72595,4038.32608,0
2025-08-26 20:30:00,5563.0,5566.0,5540.0,5552.0,8.50297,1756241099999,47228.82444,404,2.65702,14748.59857,0
2025-08-26 20:45:00,5550.0,5558.0,5537.0,5557.0,2.05082,1756241999999,11379.42091,171,1.08289,6011.72897,0
2025-08-26 21:00:00,5557.0,5557.0,5523.0,5523.0,2.14974,1756242899999,11915.76216,133,0.705,3902.1924,0
2025-08-26 21:15:00,5525.0,5529.0,5520.0,5520.0,1.92327,1756243799999,10625.78515,82,0.54968,3037.84004,0
2025-08-26 21:30:00,5521.0,5537.0,5521.0,5536.0,0.91125,1756244699999,5038.36745,75,0.79813,4412.64037,0
2025-08-26 21:45:00,5531.0,5544.0,5529.0,5544.0,0.6565,1756245599999,3634.31624,73,0.52161,2886.66645,0
2025-08-26 22:00:00,5545.0,5552.0,5536.0,5543.0,2.31498,1756246499999,12827.72024,345,1.87614,10395.45184,0
2025-08-26 22:15:00,5544.0,5545.0,5530.0,5530.0,0.30182,1756247399999,1671.67441,60,0.14017,776.82164,0
2025-08-26 22:30:00,5531.0,5536.0,5525.0,5526.0,0.54311,1756248299999,3001.86704,47,0.19327,1068.56679,0
2025-08-26 22:45:00,5526.0,5537.0,5525.0,5536.0,0.52955,1756249199999,2930.11226,64,0.21875,1210.41893,0
2025-08-26 23:00:00,5536.0,5555.0,5535.0,5552.0,3.53962,1756250099999,19621.46279,150,2.31452,12829.25851,0
2025-08-26 23:15:00,5551.0,5551.0,5536.0,5536.0,0.29532,1756250999999,1637.17911,42,0.03749,207.72755,0
2025-08-26 23:30:00,5537.0,5540.0,5524.0,5531.0,2.16024,1756251899999,11951.22535,150,1.49025,8245.28247,0
2025-08-26 23:45:00,5530.0,5534.0,5522.0,5526.0,1.81964,1756252799999,10059.98215,104,1.44271,7977.36397,0
2025-08-27 00:00:00,5525.0,5525.0,5512.0,5514.0,1.51435,1756253699999,8356.4539,108,0.4008,2212.21735,0
2025-08-27 00:15:00,5514.0,5520.0,5506.0,5507.0,0.52709,1756254599999,2905.42479,83,0.23095,1273.61327,0
2025-08-27 00:30:00,5508.0,5510.0,5495.0,5495.0,3.2407,1756255499999,17833.44996,170,1.77993,9797.1864,0
2025-08-27 00:45:00,5496.0,5496.0,5479.0,5482.0,1.35907,1756256399999,7453.94126,116,0.50858,2788.8522,0
2025-08-27 01:00:00,5483.0,5483.0,5470.0,5478.0,1.57301,1756257299999,8615.76456,121,0.64103,3512.38355,0
2025-08-27 01:15:00,5481.0,5482.0,5471.0,5472.0,0.80114,1756258199999,4386.54756,70,0.21477,1176.4026,0
2025-08-27 01:30:00,5474.0,5486.0,5469.0,5471.0,1.61535,1756259099999,8851.13682,91,1.22308,6703.63608,0
2025-08-27 01:45:00,5472.0,5491.0,5472.0,5491.0,1.79281,1756259999999,9828.32234,99,1.06835,5858.57404,0
2025-08-27 02:00:00,5492.0,5494.0,5469.0,5478.0,1.0463,1756260899999,5731.71192,98,0.33486,1835.59844,0
2025-08-27 02:15:00,5477.0,5514.0,5477.0,5492.0,3.31344,1756261799999,18229.65357,261,1.07508,5912.9314,0
2025-08-27 02:30:00,5495.0,5506.0,5494.0,5504.0,0.94356,1756262699999,5190.99316,177,0.4818,2651.25786,0
2025-08-27 02:45:00,5505.0,5512.0,5499.0,5499.0,1.10125,1756263599999,6062.67632,141,0.34752,1912.55116,0
2025-08-27 03:00:00,5498.0,5506.0,5473.0,5476.0,14.21799,1756264499999,77969.97973,354,1.54514,8481.18008,0
2025-08-27 03:15:00,5477.0,5477.0,5457.0,5466.0,1.99499,1756265399999,10906.38143,146,0.8778,4797.88979,0
2025-08-27 03:30:00,5466.0,5478.0,5465.0,5472.0,1.25475,1756266299999,6864.47963,99,0.79524,4350.84706,0
2025-08-27 03:45:00,5474.0,5525.0,5474.0,5509.0,5.51899,1756267199999,30421.58089,353,2.46703,13583.32479,0
2025-08-27 04:00:00,5508.0,5541.0,5504.0,5529.0,4.47759,1756268099999,24766.73686,340,3.51117,19427.0864,0
2025-08-27 04:15:00,5530.0,5549.0,5525.0,5526.0,2.53068,1756268999999,14010.09042,177,2.11983,11736.98596,0
2025-08-27 04:30:00,5526.0,5541.0,5523.0,5538.0,1.93697,1756269899999,10722.91546,134,1.15347,6385.96416,0
2025-08-27 04:45:00,5539.0,5549.0,5539.0,5549.0,0.64762,1756270799999,3592.15543,80,0.34345,1905.16479,0
2025-08-27 05:00:00,5548.0,5560.0,5528.0,5550.0,3.07104,1756271699999,17037.25432,225,1.66749,9256.53832,0
2025-08-27 05:15:00,5550.0,5555.0,5526.0,5530.0,1.17429,1756272599999,6505.24725,166,0.1775,983.97941,0
2025-08-27 05:30:00,5529.0,5530.0,5512.0,5520.0,1.06582,1756273499999,5879.90763,106,0.42238,2329.95475,0
2025-08-27 05:45:00,5519.0,5524.0,5518.0,5520.0,0.94742,1756274399999,5229.65131,57,0.92206,5089.67291,0
2025-08-27 06:00:00,5520.0,5520.0,5507.0,5512.0,1.23329,1756275299999,6797.60523,102,0.81129,4472.35404,0
2025-08-27 06:15:00,5510.0,5518.0,5505.0,5510.0,1.80324,1756276199999,9938.64234,111,1.36695,7534.1973,0
2025-08-27 06:30:00,5511.0,5515.0,5502.0,5503.0,0.46446,1756277099999,2558.55908,63,0.19877,1095.45136,0
2025-08-27 06:45:00,5502.0,5502.0,5492.0,5497.0,1.57357,1756277999999,8646.41321,82,0.19016,1045.2853,0
2025-08-27 07:00:00,5497.0,5497.0,5490.0,5492.0,0.44551,1756278899999,2447.76317,47,0.25169,1382.59603,0
2025-08-27 07:15:00,5491.0,5491.0,5475.0,5476.0,1.91588,1756279799999,10497.03379,98,0.62003,3396.23959,0
2025-08-27 07:30:00,5477.0,5483.0,5471.0,5474.0,5.56094,1756280699999,30463.54921,139,5.17319,28340.4171,0
2025-08-27 07:45:00,5473.0,5483.0,5468.0,5478.0,1.45712,1756281599999,7979.93116,122,0.80799,4425.50169,0
2025-08-27 08:00:00,5479.0,5494.0,5473.0,5473.0,3.18975,1756282499999,17480.58435,212,0.55759,3058.61603,0
2025-08-27 08:15:00,5472.0,5473.0,5465.0,5471.0,0.34908,1756283399999,1909.49119,57,0.11917,652.03339,0
2025-08-27 08:30:00,5472.0,5486.0,5470.0,5470.0,0.54973,1756284299999,3011.60946,79,0.15725,861.29993,0
2025-08-27 08:45:00,5474.0,5493.0,5464.0,5493.0,1.30668,1756285199999,7159.16065,126,0.69888,3831.00202,0
2025-08-27 09:00:00,5492.0,5505.0,5488.0,5490.0,2.05025,1756286099999,11268.65657,173,0.94191,5179.58681,0
2025-08-27 09:15:00,5491.0,5506.0,5491.0,5503.0,1.60747,1756286999999,8843.7368,92,1.28629,7076.32884,0
2025-08-27 09:30:00,5504.0,5510.0,5489.0,5492.0,1.76712,1756287899999,9719.09761,96,0.29776,1636.81459,0
2025-08-27 09:45:00,5493.0,5493.0,5485.0,5485.0,0.45363,1756288799999,2489.31549,43,0.07142,392.02791,0
2025-08-27 10:00:00,5485.0,5491.0,5480.0,5487.0,0.45223,1756289699999,2481.01308,63,0.37126,2036.98054,0
2025-08-27 10:15:00,5487.0,5496.0,5474.0,5486.0,1.2274,1756290599999,6729.52457,108,0.29651,1626.95991,0
2025-08-27 10:30:00,5485.0,5489.0,5469.0,5476.0,1.73154,1756291499999,9477.72276,105,1.1362,6216.45541,0
2025-08-27 10:45:00,5476.0,5482.0,5473.0,5476.0,0.99008,1756292399999,5422.72876,68,0.45003,2464.88448,0
2025-08-27 11:00:00,5475.0,5481.0,5467.0,5481.0,1.6365,1756293299999,8953.25992,98,1.10464,6043.34738,0
2025-08-27 11:15:00,5482.0,5482.0,5472.0,5472.0,0.2462,1756294199999,1348.21065,36,0.03175,174.03109,0
2025-08-27 11:30:00,5473.0,5483.0,5473.0,5478.0,0.28518,1756295099999,1562.47658,38,0.22485,1231.99497,0
2025-08-27 11:45:00,5478.0,5483.0,5462.0,5471.0,13.67854,1756295999999,74834.83011,345,2.81548,15408.15365,0
2025-08-27 12:00:00,5470.0,5480.0,5446.0,5471.0,12.84769,1756296899999,70239.32508,470,7.36397,40281.74982,0
2025-08-27 12:15:00,5472.0,5474.0,5454.0,5454.0,2.02923,1756297799999,11082.03705,179,0.27684,1512.65989,0
2025-08-27 12:30:00,5456.0,5463.0,5447.0,5454.0,1.31526,1756298699999,7174.55944,155,0.45634,2489.42121,0
2025-08-27 12:45:00,5453.0,5472.0,5452.0,5472.0,0.63169,1756299599999,3449.75669,92,0.47955,2619.20877,0
2025-08-27 13:00:00,5471.0,5471.0,5448.0,5452.0,1.67859,1756300499999,9162.84076,165,0.60972,3327.90562,0
2025-08-27 13:15:00,5453.0,5468.0,5448.0,5461.0,0.73957,1756301399999,4038.3394,97,0.25162,1373.23934,0
2025-08-27 13:30:00,5461.0,5498.0,5442.0,5480.0,6.63903,1756302299999,36278.46979,550,2.93122,16017.29479,0
2025-08-27 13:45:00,5480.0,5483.0,5461.0,5461.0,1.63166,1756303199999,8929.27105,354,0.51327,2810.13179,0
2025-08-27 14:00:00,5462.0,5478.0,5449.0,5472.0,3.57577,1756304099999,19534.13475,299,1.62517,8881.03873,0
2025-08-27 14:15:00,5471.0,5506.0,5466.0,5506.0,3.39442,1756304999999,18623.52827,265,2.12659,11675.29157,0
2025-08-27 14:30:00,5507.0,5538.0,5507.0,5522.0,5.06864,1756305899999,28012.4003,512,2.65919,14698.33706,0
2025-08-27 14:45:00,5524.0,5528.0,5498.0,5503.0,3.87273,1756306799999,21340.7859,325,1.09924,6066.59898,0
2025-08-27 15:00:00,5503.0,5520.0,5493.0,5518.0,3.88691,1756307699999,21393.0066,354,1.77561,9778.7181,0
2025-08-27 15:15:00,5518.0,5526.0,5499.0,5508.0,2.5376,1756308599999,13993.1887,295,0.72444,3996.27933,0
2025-08-27 15:30:00,5508.0,5511.0,5493.0,5505.0,2.76386,1756309499999,15203.69663,365,0.92084,5066.50562,0
2025-08-27 15:45:00,5507.0,5517.0,5503.0,5509.0,1.01596,1756310399999,5596.11942,158,0.36347,2002.7685,0
2025-08-27 16:00:00,5511.0,5521.0,5500.0,5504.0,4.36871,1756311299999,24081.08608,345,2.32223,12803.26703,0
2025-08-27 16:15:00,5505.0,5519.0,5486.0,5493.0,1.79715,1756312199999,9891.51831,287,0.51334,2828.48415,0
2025-08-27 16:30:00,5493.0,5493.0,5474.0,5488.0,1.51359,1756313099999,8300.21661,246,0.85557,4692.683,0
2025-08-27 16:45:00,5487.0,5507.0,5485.0,5501.0,0.76919,1756313999999,4230.01614,131,0.43036,2366.88565,0
2025-08-27 17:00:00,5500.0,5500.0,5488.0,5491.0,1.18804,1756314899999,6527.23985,157,0.28483,1565.0951,0
2025-08-27 17:15:00,5491.0,5514.0,5489.0,5511.0,0.75774,1756315799999,4171.83974,69,0.70464,3879.92383,0
2025-08-27 17:30:00,5512.0,5532.0,5512.0,5532.0,0.68427,1756316699999,3781.54468,88,0.49504,2735.73671,0
2025-08-27 17:45:00,5532.0,5545.0,5526.0,5532.0,3.88626,1756317599999,21505.42048,191,2.16067,11955.60091,0
2025-08-27 18:00:00,5533.0,5542.0,5533.0,5542.0,1.35906,1756318499999,7524.44758,102,0.23324,1291.87415,0
2025-08-27 18:15:00,5541.0,5543.0,5532.0,5532.0,0.91072,1756319399999,5041.90871,156,0.18922,1047.91868,0
2025-08-27 18:30:00,5532.0,5532.0,5518.0,5520.0,0.66468,1756320299999,3672.07205,126,0.25921,1431.41666,0
2025-08-27 18:45:00,5521.0,5529.0,5505.0,5505.0,0.82845,1756321199999,4569.50853,125,0.13008,718.94268,0
2025-08-27 19:00:00,5506.0,5511.0,5459.0,5475.0,3.30501,1756322099999,18136.15778,438,1.70902,9372.88936,0
2025-08-27 19:15:00,5476.0,5497.0,5474.0,5489.0,0.99256,1756322999999,5446.78714,149,0.70632,3876.06024,0
2025-08-27 19:30:00,5490.0,5505.0,5490.0,5495.0,1.40812,1756323899999,7745.97555,144,0.73802,4061.48456,0
2025-08-27 19:45:00,5495.0,5495.0,5483.0,5487.0,0.55908,1756324799999,3068.89495,124,0.18828,1033.22377,0
2025-08-27 20:00:00,5486.0,5486.0,5436.0,5463.0,4.40092,1756325699999,24039.10129,458,1.81448,9909.70187,0
2025-08-27 20:15:00,5464.0,5522.0,5435.0,5509.0,19.96045,1756326599999,109407.15382,3887,10.54746,57811.68121,0
2025-08-27 20:30:00,5508.0,5526.0,5496.0,5516.0,4.15224,1756327499999,22871.11641,758,2.09789,11558.91496,0
2025-08-27 20:45:00,5517.0,5524.0,5501.0,5524.0,1.80757,1756328399999,9960.56636,248,1.01002,5567.74968,0
2025-08-27 21:00:00,5525.0,5531.0,5504.0,5513.0,1.55627,1756329299999,8584.64922,176,0.51635,2849.89467,0
2025-08-27 21:15:00,5509.0,5510.0,5493.0,5503.0,1.97771,1756330199999,10876.90845,69,0.77122,4245.57839,0
2025-08-27 21:30:00,5503.0,5503.0,5474.0,5488.0,2.75782,1756331099999,15128.56899,90,1.52066,8343.87098,0
2025-08-27 21:45:00,5482.0,5482.0,5459.0,5468.0,0.53511,1756331999999,2923.27732,116,0.11364,620.75503,0
2025-08-27 22:00:00,5468.0,5468.0,5428.0,5440.0,2.73055,1756332899999,14858.63885,366,1.12943,6146.60281,0
2025-08-27 22:15:00,5441.0,5452.0,5437.0,5444.0,3.57577,1756333799999,19465.82217,153,2.75421,14994.54878,0
2025-08-27 22:30:00,5445.0,5482.0,5445.0,5482.0,3.14464,1756334699999,17177.84503,174,1.78735,9762.19784,0
2025-08-27 22:45:00,5481.0,5484.0,5463.0,5463.0,3.86932,1756335599999,21153.10537,163,2.59396,14178.66826,0
2025-08-27 23:00:00,5463.0,5474.0,5457.0,5457.0,0.77816,1756336499999,4251.8069,103,0.1608,878.64223,0
2025-08-27 23:15:00,5456.0,5475.0,5443.0,5475.0,2.76173,1756337399999,15054.21934,254,0.78896,4302.29768,0
2025-08-27 23:30:00,5474.0,5478.0,5452.0,5452.0,1.08238,1756338299999,5916.20608,119,0.40673,2226.61755,0
2025-08-27 23:45:00,5451.0,5461.0,5449.0,5461.0,0.70425,1756339199999,3841.59734,125,0.40066,2185.85357,0
2025-08-28 00:00:00,5461.0,5483.0,5457.0,5481.0,4.20358,1756340099999,23018.16046,193,3.56636,19534.34018,0
2025-08-28 00:15:00,5480.0,5485.0,5444.0,5458.0,1.77159,1756340999999,9679.0765,181,0.26624,1454.00592,0
2025-08-28 00:30:00,5458.0,5458.0,5425.0,5453.0,2.50581,1756341899999,13628.24299,262,1.80583,9821.19425,0
2025-08-28 00:45:00,5454.0,5472.0,5431.0,5445.0,6.20888,1756342799999,33817.67303,398,1.19253,6511.73986,0
2025-08-28 01:00:00,5447.0,5469.0,5446.0,5468.0,0.89572,1756343699999,4883.81767,175,0.73427,4003.50395,0
2025-08-28 01:15:00,5469.0,5490.0,5463.0,5473.0,4.37911,1756344599999,23986.18956,241,3.50764,19209.60749,0
2025-08-28 01:30:00,5472.0,5495.0,5472.0,5479.0,2.27791,1756345499999,12498.02685,196,1.62146,8898.87566,0
2025-08-28 01:45:00,5479.0,5493.0,5477.0,5484.0,0.6845,1756346399999,3753.28907,67,0.21691,1189.9404,0
2025-08-28 02:00:00,5484.0,5489.0,5474.0,5482.0,0.54647,1756347299999,2996.03815,110,0.28562,1566.0857,0
2025-08-28 02:15:00,5481.0,5497.0,5476.0,5496.0,0.82885,1756348199999,4550.54808,95,0.57431,3154.48673,0
2025-08-28 02:30:00,5498.0,5501.0,5485.0,5488.0,0.75667,1756349099999,4154.00492,89,0.13004,714.02781,0
2025-08-28 02:45:00,5488.0,5490.0,5479.0,5481.0,0.48431,1756349999999,2655.78815,84,0.25864,1418.65181,0
2025-08-28 03:00:00,5481.0,5500.0,5475.0,5497.0,0.66444,1756350899999,3650.08705,103,0.57686,3169.5418,0
2025-08-28 03:15:00,5497.0,5505.0,5490.0,5502.0,0.66066,1756351799999,3632.24097,114,0.27475,1510.19401,0
2025-08-28 03:30:00,5502.0,5511.0,5497.0,5502.0,3.98558,1756352699999,21934.46043,191,1.41977,7820.50121,0
2025-08-28 03:45:00,5502.0,5514.0,5497.0,5511.0,1.12052,1756353599999,6172.45404,113,0.68643,3781.80653,0
2025-08-28 04:00:00,5510.0,5521.0,5501.0,5520.0,3.38155,1756354499999,18634.04231,137,1.15132,6349.46791,0
2025-08-28 04:15:00,5521.0,5524.0,5512.0,5519.0,0.51057,1756355399999,2816.90495,88,0.21233,1171.67809,0
2025-08-28 04:30:00,5518.0,5532.0,5514.0,5526.0,2.25346,1756356299999,12436.77207,180,0.64132,3541.16962,0
2025-08-28 04:45:00,5527.0,5543.0,5525.0,5538.0,1.91112,1756357199999,10580.57635,210,1.45055,8033.11789,0
2025-08-28 05:00:00,5538.0,5560.0,5538.0,5543.0,3.06138,1756358099999,17002.26167,316,1.62979,9054.21279,0
2025-08-28 05:15:00,5544.0,5550.0,5533.0,5535.0,3.60457,1756358999999,19977.84415,190,2.51678,13951.35017,0
2025-08-28 05:30:00,5534.0,5534.0,5514.0,5514.0,2.06842,1756359899999,11423.42222,210,0.76598,4231.1602,0
2025-08-28 05:45:00,5513.0,5527.0,5509.0,5525.0,1.27414,1756360799999,7031.29724,133,0.52292,2887.46524,0
2025-08-28 06:00:00,5525.0,5529.0,5508.0,5512.0,0.82648,1756361699999,4560.8167,99,0.31033,1712.52669,0
2025-08-28 06:15:00,5511.0,5519.0,5509.0,5518.0,0.98361,1756362599999,5425.57898,96,0.7618,4202.19451,0
2025-08-28 06:30:00,5519.0,5523.0,5513.0,5521.0,0.84016,1756363499999,4636.4066,84,0.37438,2066.91441,0
2025-08-28 06:45:00,5521.0,5528.0,5514.0,5525.0,1.58242,1756364399999,8729.98778,97,0.31748,1752.50776,0
2025-08-28 07:00:00,5525.0,5528.0,5519.0,5520.0,0.58967,1756365299999,3257.21412,77,0.36857,2036.26621,0
2025-08-28 07:15:00,5521.0,5523.0,5506.0,5520.0,1.26768,1756366199999,6991.67721,144,0.89532,4938.66471,0
2025-08-28 07:30:00,5520.0,5521.0,5514.0,5519.0,1.62948,1756367099999,8989.98934,153,0.49154,2712.38989,0
2025-08-28 07:45:00,5520.0,5540.0,5520.0,5537.0,1.14911,1756367999999,6353.20997,100,0.85456,4724.25896,0
2025-08-28 08:00:00,5539.0,5566.0,5537.0,5558.0,2.98938,1756368899999,16597.84035,316,1.65002,9166.70555,0
2025-08-28 08:15:00,5557.0,5562.0,5539.0,5541.0,1.30343,1756369799999,7237.12414,135,0.64562,3585.56985,0
2025-08-28 08:30:00,5540.0,5550.0,5538.0,5548.0,2.02566,1756370699999,11232.76604,124,1.53767,8527.56502,0
2025-08-28 08:45:00,5548.0,5549.0,5538.0,5549.0,0.72562,1756371599999,4024.18049,76,0.20962,1162.51742,0
2025-08-28 09:00:00,5549.0,5549.0,5524.0,5526.0,2.90963,1756372499999,16094.79222,226,0.58395,3232.5931,0
2025-08-28 09:15:00,5528.0,5530.0,5519.0,5526.0,1.11428,1756373399999,6154.23907,108,0.84653,4675.61794,0
2025-08-28 09:30:00,5527.0,5529.0,5514.0,5518.0,1.33006,1756374299999,7342.72592,135,0.50646,2796.51783,0
2025-08-28 09:45:00,5519.0,5521.0,5510.0,5519.0,0.47205,1756375199999,2604.32694,66,0.39577,2183.60338,0
2025-08-28 10:00:00,5520.0,5532.0,5512.0,5532.0,1.98023,1756376099999,10932.32893,162,1.16366,6424.34208,0
2025-08-28 10:15:00,5530.0,5537.0,5523.0,5537.0,0.88706,1756376999999,4903.60469,69,0.28264,1563.89633,0
2025-08-28 10:30:00,5536.0,5548.0,5535.0,5542.0,0.48449,1756377899999,2684.74867,63,0.14141,783.64567,0
2025-08-28 10:45:00,5541.0,5550.0,5539.0,5550.0,0.37328,1756378799999,2069.51089,33,0.36787,2039.53947,0
2025-08-28 11:00:00,5551.0,5553.0,5539.0,5545.0,0.72268,1756379699999,4007.63646,95,0.35027,1942.39065,0
2025-08-28 11:15:00,5545.0,5555.0,5544.0,5550.0,1.21039,1756380599999,6717.58691,87,0.47343,2627.63816,0
2025-08-28 11:30:00,5551.0,5564.0,5548.0,5548.0,1.26843,1756381499999,7048.91017,106,0.66301,3685.22976,0
2025-08-28 11:45:00,5547.0,5559.0,5545.0,5558.0,1.01804,1756382399999,5652.63142,95,0.41139,2283.65961,0
2025-08-28 12:00:00,5558.0,5566.0,5551.0,5562.0,0.36257,1756383299999,2015.8923,59,0.29478,1638.97496,0
2025-08-28 12:15:00,5563.0,5568.0,5555.0,5559.0,1.41974,1756384199999,7896.84895,88,0.82266,4578.0644,0
2025-08-28 12:30:00,5561.0,5577.0,5553.0,5569.0,3.50845,1756385099999,19540.84202,383,1.62447,9047.74824,0
2025-08-28 12:45:00,5569.0,5570.0,5562.0,5563.0,0.87702,1756385999999,4882.76456,99,0.51123,2846.45294,0
2025-08-28 13:00:00,5563.0,5571.0,5559.0,5567.0,0.88302,1756386899999,4914.90957,100,0.67911,3780.15639,0
2025-08-28 13:15:00,5568.0,5584.0,5567.0,5575.0,2.00426,1756387799999,11180.42977,174,1.52229,8492.02708,0
2025-08-28 13:30:00,5574.0,5590.0,5561.0,5571.0,4.28912,1756388699999,23911.56811,509,1.75593,9788.17541,0
2025-08-28 13:45:00,5573.0,5574.0,5548.0,5570.0,6.64587,1756389599999,36933.15533,819,2.40071,13346.1464,0
2025-08-28 14:00:00,5570.0,5572.0,5300.0,5474.0,102.14925,1756390499999,553981.39501,7523,44.47939,240791.2657,0
2025-08-28 14:15:00,5474.0,5486.0,5422.0,5432.0,5.5359,1756391399999,30177.06365,548,2.09366,11427.74043,0
2025-08-28 14:30:00,5433.0,5461.0,5426.0,5449.0,7.78095,1756392299999,42381.04014,737,3.23134,17593.40664,0
2025-08-28 14:45:00,5449.0,5461.0,5436.0,5453.0,4.92766,1756393199999,26857.45725,294,1.94578,10608.27918,0
2025-08-28 15:00:00,5452.0,5475.0,5450.0,5467.0,7.24103,1756394099999,39576.47097,366,4.61035,25193.52573,0
2025-08-28 15:15:00,5466.0,5491.0,5448.0,5453.0,4.53355,1756394999999,24789.1172,336,1.40981,7718.85346,0
2025-08-28 15:30:00,5453.0,5466.0,5449.0,5453.0,1.37903,1756395899999,7524.31731,178,0.55126,3008.57527,0
2025-08-28 15:45:00,5452.0,5456.0,5432.0,5445.0,3.59499,1756396799999,19575.51826,292,2.07674,11311.24483,0
2025-08-28 16:00:00,5446.0,5468.0,5442.0,5467.0,2.47325,1756397699999,13501.56419,173,2.22298,12136.50891,0
2025-08-28 16:15:00,5468.0,5479.0,5461.0,5465.0,3.32192,1756398599999,18171.42429,189,1.73074,9471.04853,0
2025-08-28 16:30:00,5464.0,5465.0,5450.0,5456.0,2.02054,1756399499999,11025.81373,162,0.94939,5182.76927,0
2025-08-28 16:45:00,5455.0,5455.0,5375.0,5379.0,8.11964,1756400399999,43990.96053,649,3.53809,19151.79886,0
2025-08-28 17:00:00,5377.0,5419.0,5366.0,5419.0,4.7756,1756401299999,25774.26269,486,2.73091,14748.33143,0
2025-08-28 17:15:00,5419.0,5437.0,5412.0,5435.0,1.66874,1756402199999,9051.7062,156,1.42834,7749.03886,0
2025-08-28 17:30:00,5435.0,5437.0,5415.0,5437.0,5.50738,1756403099999,29887.46229,202,3.98843,21644.82675,0
2025-08-28 17:45:00,5437.0,5440.0,5426.0,5437.0,2.19798,1756403999999,11941.79614,196,0.87345,4747.32362,0
2025-08-28 18:00:00,5436.0,5440.0,5431.0,5431.0,1.94703,1756404899999,10582.122,146,0.30262,1644.79928,0
2025-08-28 18:15:00,5433.0,5450.0,5427.0,5450.0,1.38812,1756405799999,7546.36942,130,1.0281,5588.89021,0
2025-08-28 18:30:00,5450.0,5465.0,5440.0,5442.0,3.31698,1756406699999,18085.22815,223,1.82336,9947.43688,0
2025-08-28 18:45:00,5440.0,5454.0,5434.0,5441.0,1.27355,1756407599999,6936.26983,136,0.92005,5012.09239,0
2025-08-28 19:00:00,5440.0,5445.0,5429.0,5429.0,3.4474,1756408499999,18745.19441,264,0.96839,5266.74503,0
2025-08-28 19:15:00,5429.0,5431.0,5417.0,5422.0,0.46882,1756409399999,2541.63071,74,0.08537,463.01243,0
2025-08-28 19:30:00,5423.0,5426.0,5401.0,5401.0,1.94868,1756410299999,10544.97347,175,0.51897,2808.63633,0
2025-08-28 19:45:00,5402.0,5411.0,5383.0,5383.0,1.46802,1756411199999,7920.67496,143,0.33991,1834.44728,0
2025-08-28 20:00:00,5383.0,5404.0,5377.0,5397.0,5.25751,1756412099999,28379.07809,296,3.10568,16764.45582,0
2025-08-28 20:15:00,5398.0,5429.0,5398.0,5419.0,1.98808,1756412999999,10775.23559,143,1.7297,9374.48353,0
2025-08-28 20:30:00,5421.0,5430.0,5410.0,5427.0,2.05711,1756413899999,11156.78667,166,1.32009,7161.59763,0
2025-08-28 20:45:00,5428.0,5428.0,5417.0,5420.0,0.71891,1756414799999,3897.5276,74,0.15319,830.41368,0
