openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754151300000,2025-08-02 16:15:00,0.1111,0.1115,0.1105,0.1109,314986.83,1754152199999,34938.45077,314,107864.24,11962.742466,0
1754152200000,2025-08-02 16:30:00,0.1109,0.1118,0.1097,0.1116,2474040.88,1754153099999,272425.506723,960,1486543.45,163531.041456,0
1754153100000,2025-08-02 16:45:00,0.1116,0.1118,0.1105,0.1111,382393.98,1754153999999,42524.116401,357,180124.67,20026.856133,0
1754154000000,2025-08-02 17:00:00,0.1111,0.1119,0.1108,0.1117,521860.09,1754154899999,58163.858351,358,309457.78,34512.152676,0
1754154900000,2025-08-02 17:15:00,0.1117,0.1121,0.1113,0.1119,309819.52,1754155799999,34609.946833,210,185116.96,20665.289039,0
1754155800000,2025-08-02 17:30:00,0.1119,0.112,0.1105,0.1105,343395.08,1754156699999,38208.534922,254,83223.97,9263.100222,0
1754156700000,2025-08-02 17:45:00,0.1105,0.1105,0.1087,0.1093,968760.37,1754157599999,105854.620058,726,402067.48,43943.755968,0
1754157600000,2025-08-02 18:00:00,0.1094,0.1098,0.1089,0.109,469398.39,1754158499999,51329.729345,414,208843.3,22843.242435,0
1754158500000,2025-08-02 18:15:00,0.1089,0.1099,0.1083,0.1088,1449597.26,1754159399999,158358.384091,823,656900.19,71869.460013,0
1754159400000,2025-08-02 18:30:00,0.1089,0.1097,0.1086,0.109,1450557.21,1754160299999,158296.408214,696,690777.92,75345.886315,0
1754160300000,2025-08-02 18:45:00,0.1089,0.1092,0.1079,0.1089,1227115.18,1754161199999,133139.628917,661,581310.37,63185.740907,0
1754161200000,2025-08-02 19:00:00,0.109,0.1096,0.1084,0.1096,263521.02,1754162099999,28761.137966,292,111899.64,12219.294187,0
1754162100000,2025-08-02 19:15:00,0.1097,0.1111,0.1095,0.1111,284526.01,1754162999999,31422.140582,296,130992.47,14480.937699,0
1754163000000,2025-08-02 19:30:00,0.1111,0.1114,0.1104,0.1111,242671.24,1754163899999,26942.63466,267,137996.9,15319.733529,0
1754163900000,2025-08-02 19:45:00,0.1111,0.1111,0.1101,0.1102,579683.06,1754164799999,64048.802202,374,415889.5,45972.074786,0
1754164800000,2025-08-02 20:00:00,0.1102,0.1109,0.1101,0.1108,258579.9,1754165699999,28567.180926,261,128521.7,14196.743129,0
1754165700000,2025-08-02 20:15:00,0.1109,0.1114,0.1104,0.111,276726.11,1754166599999,30689.19904,336,135393.69,15024.516437,0
1754166600000,2025-08-02 20:30:00,0.111,0.1112,0.1106,0.1108,172002.73,1754167499999,19068.808237,215,78152.83,8668.086825,0
1754167500000,2025-08-02 20:45:00,0.1109,0.1116,0.1106,0.1116,531272.26,1754168399999,58956.636022,440,394479.78,43785.917422,0
1754168400000,2025-08-02 21:00:00,0.1116,0.1122,0.1105,0.1106,287281.4,1754169299999,32031.481871,279,142361.0,15861.114139,0
1754169300000,2025-08-02 21:15:00,0.1107,0.1112,0.1106,0.1106,160063.67,1754170199999,17747.154715,233,67801.06,7517.289129,0
1754170200000,2025-08-02 21:30:00,0.1107,0.1117,0.1107,0.1109,161098.84,1754171099999,17917.371813,182,69962.69,7787.256991,0
1754171100000,2025-08-02 21:45:00,0.1108,0.1117,0.1108,0.1113,195773.33,1754171999999,21789.483119,195,156025.43,17364.345486,0
1754172000000,2025-08-02 22:00:00,0.1112,0.112,0.1112,0.1115,358799.7,1754172899999,40090.820695,266,101229.74,11316.334121,0
1754172900000,2025-08-02 22:15:00,0.1115,0.1115,0.1105,0.1106,267554.76,1754173799999,29617.82659,250,80759.7,8951.653797,0
1754173800000,2025-08-02 22:30:00,0.1106,0.1115,0.1105,0.1114,134967.05,1754174699999,14985.894632,198,84044.14,9332.089801,0
1754174700000,2025-08-02 22:45:00,0.1114,0.1116,0.1112,0.1113,1101154.16,1754175599999,122652.99129,450,213535.88,23778.198375,0
1754175600000,2025-08-02 23:00:00,0.1112,0.1113,0.1103,0.1105,168411.38,1754176499999,18672.026424,228,127891.15,14180.978072,0
1754176500000,2025-08-02 23:15:00,0.1104,0.1107,0.1097,0.1098,276799.25,1754177399999,30456.344362,236,161052.46,17723.653264,0
1754177400000,2025-08-02 23:30:00,0.1098,0.1113,0.1097,0.1106,566804.21,1754178299999,62532.95004,366,281631.94,30961.906514,0
1754178300000,2025-08-02 23:45:00,0.1106,0.1111,0.1104,0.1105,228591.18,1754179199999,25289.409946,193,163973.65,18139.985707,0
1754179200000,2025-08-03 00:00:00,0.1105,0.1111,0.1103,0.1106,215636.31,1754180099999,23851.537771,278,90924.43,10061.391123,0
1754180100000,2025-08-03 00:15:00,0.1106,0.1111,0.1097,0.1101,179495.11,1754180999999,19770.114255,249,124724.77,13731.096418,0
1754181000000,2025-08-03 00:30:00,0.1099,0.1107,0.1089,0.1106,455214.54,1754181899999,49999.848674,460,137749.7,15097.426931,0
1754181900000,2025-08-03 00:45:00,0.1107,0.1116,0.1105,0.1115,444545.27,1754182799999,49303.445739,299,170614.7,18948.904726,0
1754182800000,2025-08-03 01:00:00,0.1115,0.1117,0.1111,0.1116,158913.99,1754183699999,17713.33512,197,86157.49,9605.306978,0
1754183700000,2025-08-03 01:15:00,0.1116,0.1118,0.1111,0.1117,77424.98,1754184599999,8635.497573,144,34850.48,3891.444132,0
1754184600000,2025-08-03 01:30:00,0.1117,0.112,0.1115,0.1119,142836.46,1754185499999,15955.568706,179,40183.37,4492.754259,0
1754185500000,2025-08-03 01:45:00,0.1119,0.1119,0.1113,0.1116,143683.39,1754186399999,16039.260797,160,79459.57,8871.960305,0
1754186400000,2025-08-03 02:00:00,0.1115,0.1123,0.1115,0.1122,94087.67,1754187299999,10541.980015,163,54841.74,6146.167038,0
1754187300000,2025-08-03 02:15:00,0.1121,0.1123,0.1118,0.1118,112300.2,1754188199999,12588.670348,146,39498.21,4432.152307,0
1754188200000,2025-08-03 02:30:00,0.1118,0.1124,0.1118,0.1123,152605.59,1754189099999,17125.940677,149,108907.88,12225.944599,0
1754189100000,2025-08-03 02:45:00,0.1123,0.1124,0.1121,0.1123,61833.24,1754189999999,6941.659767,94,9271.6,1041.040946,0
1754190000000,2025-08-03 03:00:00,0.1122,0.1124,0.1121,0.1121,192357.59,1754190899999,21584.582373,172,114158.07,12813.513938,0
1754190900000,2025-08-03 03:15:00,0.1121,0.1124,0.112,0.1122,203038.48,1754191799999,22773.409963,191,67709.43,7599.522921,0
1754191800000,2025-08-03 03:30:00,0.1122,0.1126,0.1121,0.1125,109209.89,1754192699999,12275.198985,122,56552.99,6361.701389,0
1754192700000,2025-08-03 03:45:00,0.1124,0.1125,0.112,0.112,442084.8,1754193599999,49614.824825,327,122191.95,13727.729575,0
1754193600000,2025-08-03 04:00:00,0.1121,0.1121,0.1116,0.1118,215264.59,1754194499999,24090.522081,218,90518.53,10138.878056,0
1754194500000,2025-08-03 04:15:00,0.1119,0.1123,0.1118,0.1121,422832.38,1754195399999,47359.610779,218,297195.72,33288.56817,0
1754195400000,2025-08-03 04:30:00,0.1121,0.1122,0.1116,0.112,155155.73,1754196299999,17355.789639,185,57233.16,6408.891912,0
1754196300000,2025-08-03 04:45:00,0.1119,0.1123,0.1118,0.1122,92681.31,1754197199999,10381.023662,163,33269.56,3728.76228,0
1754197200000,2025-08-03 05:00:00,0.1122,0.1127,0.1122,0.1124,126178.37,1754198099999,14196.285212,124,79111.62,8902.747768,0
1754198100000,2025-08-03 05:15:00,0.1124,0.1129,0.1123,0.1128,103141.71,1754198999999,11608.182329,107,79343.15,8928.66991,0
1754199000000,2025-08-03 05:30:00,0.1128,0.1131,0.1124,0.1126,201956.98,1754199899999,22774.765545,224,89640.84,10112.464859,0
1754199900000,2025-08-03 05:45:00,0.1125,0.1127,0.1124,0.1126,87908.69,1754200799999,9894.997709,90,46200.75,5200.35831,0
1754200800000,2025-08-03 06:00:00,0.1127,0.1129,0.1125,0.1126,264426.13,1754201699999,29808.129214,180,121995.32,13752.203007,0
1754201700000,2025-08-03 06:15:00,0.1125,0.1137,0.1124,0.1133,955924.48,1754202599999,108183.633319,514,537554.75,60806.976752,0
1754202600000,2025-08-03 06:30:00,0.1133,0.114,0.1132,0.114,354997.09,1754203499999,40327.403955,264,173598.47,19717.526816,0
1754203500000,2025-08-03 06:45:00,0.1139,0.1141,0.1137,0.1139,812711.93,1754204399999,92596.287375,336,644089.69,73383.697633,0
1754204400000,2025-08-03 07:00:00,0.114,0.1142,0.1138,0.1141,553671.81,1754205299999,63135.322754,360,418180.28,47688.946137,0
1754205300000,2025-08-03 07:15:00,0.114,0.1141,0.1135,0.1139,471751.98,1754206199999,53670.489521,247,168830.77,19214.328938,0
1754206200000,2025-08-03 07:30:00,0.1139,0.1144,0.1139,0.1142,524507.99,1754207099999,59871.545,458,284775.04,32507.207144,0
1754207100000,2025-08-03 07:45:00,0.1142,0.1145,0.1139,0.1145,478649.67,1754207999999,54692.27194,274,257551.31,29460.233068,0
1754208000000,2025-08-03 08:00:00,0.1145,0.1147,0.1142,0.1146,537647.0,1754208899999,61576.373457,314,361486.91,41410.107526,0
1754208900000,2025-08-03 08:15:00,0.1146,0.1146,0.1139,0.1139,624001.11,1754209799999,71227.922589,633,69787.85,7965.916671,0
1754209800000,2025-08-03 08:30:00,0.1141,0.1142,0.1139,0.1141,130238.67,1754210699999,14851.932362,169,79145.39,9025.745898,0
1754210700000,2025-08-03 08:45:00,0.114,0.1144,0.1139,0.1142,249515.84,1754211599999,28480.072566,202,135818.01,15509.130917,0
1754211600000,2025-08-03 09:00:00,0.1142,0.1143,0.1137,0.1138,199174.02,1754212499999,22698.955362,174,92476.65,10547.205309,0
1754212500000,2025-08-03 09:15:00,0.1138,0.1142,0.1136,0.1141,313544.66,1754213399999,35716.244605,231,127063.89,14474.168526,0
1754213400000,2025-08-03 09:30:00,0.114,0.1144,0.114,0.1141,115531.01,1754214299999,13194.333968,143,27288.92,3118.436595,0
1754214300000,2025-08-03 09:45:00,0.1142,0.1145,0.114,0.1144,425479.61,1754215199999,48594.115356,308,162874.23,18612.35661,0
1754215200000,2025-08-03 10:00:00,0.1144,0.1148,0.1143,0.1148,172885.04,1754216099999,19802.831545,161,126497.69,14490.630392,0
1754216100000,2025-08-03 10:15:00,0.1148,0.115,0.1146,0.1148,565501.39,1754216999999,64920.189209,295,329106.82,37789.649783,0
1754217000000,2025-08-03 10:30:00,0.1148,0.1155,0.1146,0.1154,270953.49,1754217899999,31152.612437,192,202130.32,23245.967397,0
1754217900000,2025-08-03 10:45:00,0.1154,0.1156,0.1153,0.1154,199357.69,1754218799999,23011.895015,211,74050.99,8549.496246,0
1754218800000,2025-08-03 11:00:00,0.1153,0.1161,0.1153,0.116,304377.36,1754219699999,35206.506229,242,217647.47,25188.128654,0
1754219700000,2025-08-03 11:15:00,0.116,0.1161,0.1156,0.1156,386291.94,1754220599999,44743.588644,262,176296.37,20424.878587,0
1754220600000,2025-08-03 11:30:00,0.1156,0.1158,0.1153,0.1153,328684.89,1754221499999,37983.887817,228,199287.44,23036.624786,0
1754221500000,2025-08-03 11:45:00,0.1153,0.1157,0.1151,0.1151,119236.43,1754222399999,13765.13064,145,63600.3,7344.599651,0
1754222400000,2025-08-03 12:00:00,0.1151,0.1153,0.1147,0.1148,290548.83,1754223299999,33424.05802,242,133032.78,15306.56259,0
1754223300000,2025-08-03 12:15:00,0.1148,0.115,0.1147,0.1149,94804.11,1754224199999,10888.343311,127,43038.04,4944.526437,0
1754224200000,2025-08-03 12:30:00,0.1149,0.1156,0.1149,0.1155,152276.86,1754225099999,17542.080625,183,67815.35,7814.654561,0
1754225100000,2025-08-03 12:45:00,0.1155,0.116,0.1153,0.1157,182990.86,1754225999999,21163.524941,193,107712.39,12452.762086,0
1754226000000,2025-08-03 13:00:00,0.1157,0.1162,0.1156,0.116,207627.19,1754226899999,24058.939838,226,126766.24,14694.224157,0
1754226900000,2025-08-03 13:15:00,0.116,0.1161,0.1155,0.1157,436258.06,1754227799999,50475.839811,400,223397.18,25849.965479,0
1754227800000,2025-08-03 13:30:00,0.1157,0.1159,0.1154,0.1154,144207.4,1754228699999,16688.282812,195,65819.0,7619.492391,0
1754228700000,2025-08-03 13:45:00,0.1154,0.1156,0.1152,0.1156,162818.58,1754229599999,18799.674206,212,84055.84,9706.888293,0
1754229600000,2025-08-03 14:00:00,0.1156,0.1158,0.115,0.1153,314239.21,1754230499999,36303.88743,281,115183.62,13313.184126,0
1754230500000,2025-08-03 14:15:00,0.1152,0.1153,0.1147,0.115,610012.81,1754231399999,70122.550666,298,323359.23,37162.919223,0
1754231400000,2025-08-03 14:30:00,0.1151,0.1154,0.1148,0.1153,212095.29,1754232299999,24387.943491,191,61423.04,7066.273984,0
1754232300000,2025-08-03 14:45:00,0.1153,0.1154,0.115,0.1152,182916.97,1754233199999,21070.897166,159,45058.68,5192.702682,0
1754233200000,2025-08-03 15:00:00,0.1152,0.1152,0.1147,0.1151,169333.31,1754234099999,19465.661268,192,62268.85,7157.914799,0
1754234100000,2025-08-03 15:15:00,0.115,0.1154,0.1149,0.1152,120981.36,1754234999999,13936.261786,165,32323.02,3722.276552,0
1754235000000,2025-08-03 15:30:00,0.1153,0.1154,0.1148,0.1152,223204.29,1754235899999,25704.528028,216,85590.21,9854.739982,0
1754235900000,2025-08-03 15:45:00,0.1153,0.1156,0.1151,0.1154,77178.56,1754236799999,8900.711513,124,18269.42,2107.841522,0
1754236800000,2025-08-03 16:00:00,0.1154,0.1155,0.1149,0.115,109325.25,1754237699999,12601.598016,125,61175.02,7051.951467,0
1754237700000,2025-08-03 16:15:00,0.1151,0.1153,0.115,0.1152,154329.34,1754238599999,17777.092814,144,94014.93,10832.769144,0
1754238600000,2025-08-03 16:30:00,0.1152,0.1157,0.115,0.1153,133574.74,1754239499999,15408.760454,149,68552.12,7909.244208,0
1754239500000,2025-08-03 16:45:00,0.1152,0.1158,0.1152,0.1156,181305.7,1754240399999,20965.276402,184,74707.22,8639.537281,0
1754240400000,2025-08-03 17:00:00,0.1157,0.1159,0.1154,0.1159,172880.92,1754241299999,20000.503194,152,128538.67,14873.233181,0
1754241300000,2025-08-03 17:15:00,0.1158,0.1158,0.1151,0.1152,51333.84,1754242199999,5923.582328,90,23456.8,2706.004262,0
1754242200000,2025-08-03 17:30:00,0.1152,0.1158,0.1152,0.1153,141050.79,1754243099999,16303.136379,123,96887.82,11196.825224,0
1754243100000,2025-08-03 17:45:00,0.1153,0.1158,0.1153,0.1157,85004.1,1754243999999,9821.053621,114,34485.91,3985.538711,0
1754244000000,2025-08-03 18:00:00,0.1158,0.1158,0.1154,0.1154,119783.18,1754244899999,13835.331775,135,39396.62,4551.906615,0
1754244900000,2025-08-03 18:15:00,0.1154,0.116,0.1153,0.1158,83015.19,1754245799999,9605.938327,109,66853.86,7737.430213,0
1754245800000,2025-08-03 18:30:00,0.1159,0.1159,0.1154,0.1157,80644.69,1754246699999,9325.753272,103,41131.96,4755.235746,0
1754246700000,2025-08-03 18:45:00,0.1158,0.1161,0.1157,0.116,89507.15,1754247599999,10379.015754,116,38025.97,4409.815814,0
1754247600000,2025-08-03 19:00:00,0.116,0.1164,0.1158,0.1164,119526.65,1754248499999,13876.109617,144,92455.52,10734.619308,0
1754248500000,2025-08-03 19:15:00,0.1164,0.1173,0.1164,0.1171,155977.44,1754249399999,18216.542726,199,81628.7,9540.676058,0
1754249400000,2025-08-03 19:30:00,0.1171,0.1175,0.1167,0.1167,200561.72,1754250299999,23500.561659,183,125084.39,14651.946173,0
1754250300000,2025-08-03 19:45:00,0.1167,0.117,0.1164,0.1165,139663.91,1754251199999,16294.011188,139,58168.13,6788.095131,0
1754251200000,2025-08-03 20:00:00,0.1166,0.1166,0.1161,0.1165,136493.34,1754252099999,15881.960698,143,64775.96,7536.768759,0
1754252100000,2025-08-03 20:15:00,0.1165,0.1167,0.1164,0.1165,88194.57,1754252999999,10282.219805,148,36996.88,4314.575231,0
1754253000000,2025-08-03 20:30:00,0.1166,0.1168,0.1163,0.1167,178726.75,1754253899999,20840.963658,196,92179.4,10748.738592,0
1754253900000,2025-08-03 20:45:00,0.1168,0.117,0.1166,0.1167,90596.73,1754254799999,10579.894686,125,34711.79,4054.927274,0
1754254800000,2025-08-03 21:00:00,0.1166,0.1172,0.1166,0.117,361699.25,1754255699999,42313.253665,208,181856.14,21277.107147,0
1754255700000,2025-08-03 21:15:00,0.1172,0.1174,0.1168,0.1173,160913.06,1754256599999,18861.074793,158,101308.15,11875.894727,0
1754256600000,2025-08-03 21:30:00,0.1173,0.1174,0.1168,0.117,116097.77,1754257499999,13601.637927,121,61470.94,7203.718157,0
1754257500000,2025-08-03 21:45:00,0.117,0.1174,0.117,0.1172,44637.98,1754258399999,5230.838137,90,25546.47,2994.737745,0
1754258400000,2025-08-03 22:00:00,0.1173,0.1175,0.1166,0.1166,319773.7,1754259299999,37439.472992,259,77565.32,9063.881468,0
1754259300000,2025-08-03 22:15:00,0.1166,0.1166,0.116,0.1163,133176.32,1754260199999,15490.496291,205,52553.14,6110.166995,0
1754260200000,2025-08-03 22:30:00,0.1163,0.1167,0.1162,0.1166,53398.99,1754261099999,6220.10767,85,37491.05,4367.196545,0
1754261100000,2025-08-03 22:45:00,0.1165,0.1168,0.1164,0.1166,71454.75,1754261999999,8335.80002,78,40470.14,4724.678635,0
1754262000000,2025-08-03 23:00:00,0.1165,0.1171,0.1163,0.1169,214277.09,1754262899999,25009.75488,153,137660.58,16066.382063,0
1754262900000,2025-08-03 23:15:00,0.1168,0.1172,0.1166,0.1167,100753.48,1754263799999,11774.41249,131,43685.98,5103.91421,0
1754263800000,2025-08-03 23:30:00,0.1167,0.1168,0.1163,0.1165,123105.81,1754264699999,14346.960846,115,34234.58,3990.521806,0
1754264700000,2025-08-03 23:45:00,0.1164,0.1165,0.1161,0.1162,209939.83,1754265599999,24412.120098,159,42154.52,4903.540005,0
1754265600000,2025-08-04 00:00:00,0.1163,0.1166,0.1161,0.1165,196819.65,1754266499999,22900.444628,139,58924.75,6856.650276,0
1754266500000,2025-08-04 00:15:00,0.1165,0.1173,0.1165,0.117,202580.04,1754267399999,23690.090962,156,112288.41,13134.127827,0
1754267400000,2025-08-04 00:30:00,0.1169,0.1177,0.1167,0.1177,131574.52,1754268299999,15441.861298,162,79666.51,9352.335933,0
1754268300000,2025-08-04 00:45:00,0.1177,0.1185,0.1176,0.1184,427631.29,1754269199999,50574.001006,424,222917.25,26374.819486,0
1754269200000,2025-08-04 01:00:00,0.1184,0.1187,0.1179,0.118,271368.96,1754270099999,32083.41679,255,158641.06,18755.87952,0
1754270100000,2025-08-04 01:15:00,0.118,0.118,0.1175,0.1176,375832.38,1754270999999,44297.124252,219,83009.05,9772.016894,0
1754271000000,2025-08-04 01:30:00,0.1176,0.118,0.1172,0.1174,192666.47,1754271899999,22633.333512,142,102533.68,12048.66182,0
1754271900000,2025-08-04 01:45:00,0.1173,0.1174,0.1169,0.1171,101569.48,1754272799999,11892.67013,118,57134.24,6691.734019,0
1754272800000,2025-08-04 02:00:00,0.1172,0.1172,0.1166,0.1167,89829.96,1754273699999,10494.97496,106,58691.39,6857.961912,0
1754273700000,2025-08-04 02:15:00,0.1168,0.1174,0.1168,0.1171,225435.58,1754274599999,26378.576533,135,158347.9,18532.191539,0
1754274600000,2025-08-04 02:30:00,0.1172,0.1175,0.1171,0.1171,224680.46,1754275499999,26375.044651,134,176497.68,20722.912727,0
1754275500000,2025-08-04 02:45:00,0.1171,0.1177,0.117,0.1177,100511.15,1754276399999,11808.057409,123,61468.68,7223.885083,0
1754276400000,2025-08-04 03:00:00,0.1178,0.1179,0.1171,0.1173,102357.97,1754277299999,12026.187455,128,28082.88,3302.025156,0
1754277300000,2025-08-04 03:15:00,0.1173,0.1175,0.1171,0.1173,123076.34,1754278199999,14435.131658,99,12211.87,1432.759257,0
1754278200000,2025-08-04 03:30:00,0.1172,0.1176,0.1169,0.1174,373390.64,1754279099999,43747.954997,152,136836.04,16067.744568,0
1754279100000,2025-08-04 03:45:00,0.1174,0.1175,0.1172,0.1173,171083.66,1754279999999,20070.629017,167,75402.77,8847.675269,0
1754280000000,2025-08-04 04:00:00,0.1173,0.1179,0.1173,0.1175,162283.94,1754280899999,19082.805181,177,55165.47,6484.371825,0
1754280900000,2025-08-04 04:15:00,0.1175,0.1179,0.1174,0.1179,161293.37,1754281799999,18974.862881,145,81214.81,9559.197974,0
1754281800000,2025-08-04 04:30:00,0.1179,0.1179,0.1171,0.1171,109287.96,1754282699999,12841.611936,133,35406.55,4166.384479,0
1754282700000,2025-08-04 04:45:00,0.1171,0.1175,0.1171,0.1174,133669.63,1754283599999,15672.06369,140,54040.42,6337.969988,0
1754283600000,2025-08-04 05:00:00,0.1174,0.1175,0.1171,0.1173,190761.28,1754284499999,22366.474364,135,45610.58,5348.976514,0
1754284500000,2025-08-04 05:15:00,0.1173,0.1175,0.117,0.1173,70425.14,1754285399999,8258.649084,104,25041.24,2937.608674,0
1754285400000,2025-08-04 05:30:00,0.1174,0.1175,0.117,0.1171,221488.12,1754286299999,25937.428082,117,37600.0,4408.172913,0
1754286300000,2025-08-04 05:45:00,0.1171,0.1179,0.1169,0.1178,236507.88,1754287199999,27771.831822,177,117729.5,13826.258761,0
1754287200000,2025-08-04 06:00:00,0.1178,0.1179,0.1171,0.1172,274949.58,1754288099999,32315.359876,239,182954.84,21504.061275,0
1754288100000,2025-08-04 06:15:00,0.1171,0.1173,0.1167,0.117,175199.27,1754288999999,20488.878684,173,52085.84,6092.537034,0
1754289000000,2025-08-04 06:30:00,0.117,0.1172,0.1166,0.1169,179647.91,1754289899999,20986.618316,182,58985.93,6890.852365,0
1754289900000,2025-08-04 06:45:00,0.1169,0.1173,0.1167,0.1172,205880.72,1754290799999,24063.482456,229,64400.6,7530.794421,0
1754290800000,2025-08-04 07:00:00,0.1172,0.1175,0.1171,0.1175,94830.21,1754291699999,11127.065788,126,51089.13,5994.174695,0
1754291700000,2025-08-04 07:15:00,0.1175,0.1175,0.1171,0.1173,127466.61,1754292599999,14951.478187,162,25576.56,3002.288858,0
1754292600000,2025-08-04 07:30:00,0.1173,0.1179,0.1169,0.1177,342183.34,1754293499999,40188.66247,245,208734.92,24505.989675,0
1754293500000,2025-08-04 07:45:00,0.1177,0.118,0.1172,0.1173,193898.6,1754294399999,22815.29142,125,31669.34,3723.467167,0
