openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 15:45:00,0.06178,0.062,0.06178,0.06185,142276.5,1756223999999,8804.285958,396,81595.6,5050.1626,0
2025-08-26 16:00:00,0.06185,0.06212,0.0616,0.06166,411879.9,1756224899999,25442.63562,599,208792.5,12908.101362,0
2025-08-26 16:15:00,0.06167,0.06206,0.06167,0.06196,568708.2,1756225799999,35190.300281,753,209907.0,12994.91104,0
2025-08-26 16:30:00,0.06196,0.06225,0.06196,0.06209,748893.4,1756226699999,46508.695366,754,164637.8,10224.182003,0
2025-08-26 16:45:00,0.0621,0.06243,0.06206,0.06238,631508.1,1756227599999,39299.790587,821,414322.0,25787.96351,0
2025-08-26 17:00:00,0.06239,0.06242,0.0618,0.06189,431982.1,1756228499999,26811.155331,598,114984.3,7132.002044,0
2025-08-26 17:15:00,0.0619,0.06208,0.06175,0.06185,671486.4,1756229399999,41543.40466,488,491043.3,30380.010667,0
2025-08-26 17:30:00,0.06186,0.06191,0.06144,0.06152,613451.0,1756230299999,37812.329354,688,129948.7,8010.940606,0
2025-08-26 17:45:00,0.06153,0.06173,0.06138,0.06171,611438.8,1756231199999,37608.600126,631,239553.8,14733.407389,0
2025-08-26 18:00:00,0.06173,0.0619,0.06166,0.06171,295929.9,1756232099999,18282.238763,647,128205.5,7921.242006,0
2025-08-26 18:15:00,0.06171,0.06207,0.06165,0.06203,807963.8,1756232999999,49956.85278,644,450147.0,27821.89784,0
2025-08-26 18:30:00,0.06204,0.06248,0.06201,0.06234,758437.7,1756233899999,47195.366926,835,484027.9,30121.148875,0
2025-08-26 18:45:00,0.06234,0.06239,0.06209,0.06216,709551.9,1756234799999,44169.992245,585,432888.5,26948.071022,0
2025-08-26 19:00:00,0.06217,0.06224,0.06196,0.06224,278379.1,1756235699999,17278.506482,433,127279.4,7896.792371,0
2025-08-26 19:15:00,0.06224,0.06263,0.06216,0.06258,481344.4,1756236599999,30029.405322,635,191516.0,11964.265906,0
2025-08-26 19:30:00,0.06257,0.06274,0.06252,0.06255,553236.1,1756237499999,34656.077883,517,233212.9,14613.28765,0
2025-08-26 19:45:00,0.06257,0.06335,0.06257,0.06325,1488830.2,1756238399999,93921.542797,1186,1197088.0,75515.635101,0
2025-08-26 20:00:00,0.06324,0.06335,0.06291,0.06335,1278970.3,1756239299999,80667.971518,871,363013.0,22896.557649,0
2025-08-26 20:15:00,0.06333,0.0634,0.06313,0.06316,765455.1,1756240199999,48401.43238,673,294801.5,18659.800511,0
2025-08-26 20:30:00,0.06315,0.06315,0.06269,0.06277,1169360.5,1756241099999,73572.053635,700,271249.1,17065.753421,0
2025-08-26 20:45:00,0.06275,0.06293,0.0626,0.06285,606596.2,1756241999999,38093.78648,451,465784.0,29263.930849,0
2025-08-26 21:00:00,0.06286,0.06303,0.06249,0.06254,601690.5,1756242899999,37740.518636,587,219564.0,13786.158097,0
2025-08-26 21:15:00,0.06256,0.06273,0.06251,0.0626,228003.5,1756243799999,14274.19851,269,150215.2,9404.918908,0
2025-08-26 21:30:00,0.0626,0.0631,0.06258,0.06281,872320.4,1756244699999,54786.281048,426,456934.8,28725.679114,0
2025-08-26 21:45:00,0.06281,0.06331,0.06276,0.06327,645450.6,1756245599999,40744.158686,391,510403.9,32230.860498,0
2025-08-26 22:00:00,0.06329,0.06344,0.06307,0.06331,554142.2,1756246499999,35041.867986,784,155907.7,9861.181074,0
2025-08-26 22:15:00,0.06332,0.06345,0.06292,0.06298,412248.7,1756247399999,26068.072831,504,258839.7,16384.567294,0
2025-08-26 22:30:00,0.06299,0.06325,0.0629,0.06291,329201.4,1756248299999,20748.450984,361,117042.9,7378.902126,0
2025-08-26 22:45:00,0.0629,0.06308,0.06283,0.06305,360328.4,1756249199999,22691.879524,452,194709.4,12262.018723,0
2025-08-26 23:00:00,0.06305,0.0634,0.06292,0.06323,687298.2,1756250099999,43433.801612,712,455949.3,28814.769061,0
2025-08-26 23:15:00,0.06322,0.06322,0.0628,0.0628,257292.2,1756250999999,16189.353896,320,137927.6,8680.208164,0
2025-08-26 23:30:00,0.06281,0.06286,0.06258,0.06275,939723.3,1756251899999,58944.087339,505,730546.6,45817.573118,0
2025-08-26 23:45:00,0.06274,0.06277,0.06247,0.06265,391255.3,1756252799999,24503.943299,423,280446.1,17569.601133,0
2025-08-27 00:00:00,0.06264,0.06264,0.06234,0.06236,712659.9,1756253699999,44494.678641,505,150691.2,9405.404797,0
2025-08-27 00:15:00,0.06237,0.06242,0.06203,0.06213,427526.8,1756254599999,26596.064574,490,296396.0,18439.627557,0
2025-08-27 00:30:00,0.06214,0.06223,0.06188,0.06188,884031.7,1756255499999,54874.604855,480,433236.2,26908.493423,0
2025-08-27 00:45:00,0.06188,0.06192,0.06161,0.06181,544779.4,1756256399999,33627.639394,587,212674.5,13132.007277,0
2025-08-27 01:00:00,0.06181,0.06182,0.06142,0.06163,552160.7,1756257299999,34007.977168,547,150871.1,9289.984738,0
2025-08-27 01:15:00,0.06164,0.06168,0.06143,0.06149,442775.1,1756258199999,27248.145252,397,138543.8,8528.096182,0
2025-08-27 01:30:00,0.0615,0.06172,0.06142,0.06146,411980.5,1756259099999,25338.993332,361,121615.7,7485.764419,0
2025-08-27 01:45:00,0.06147,0.06186,0.06146,0.06185,181276.0,1756259999999,11172.659013,497,113009.3,6969.122216,0
2025-08-27 02:00:00,0.06185,0.06185,0.06122,0.06144,340162.8,1756260899999,20896.324491,641,122795.2,7538.213669,0
2025-08-27 02:15:00,0.06145,0.06215,0.06145,0.06183,744991.9,1756261799999,46075.691298,1145,566657.7,35074.745538,0
2025-08-27 02:30:00,0.06184,0.06221,0.0618,0.062,938645.3,1756262699999,58168.209995,717,777509.4,48195.716225,0
2025-08-27 02:45:00,0.06201,0.06203,0.06183,0.06185,435833.2,1756263599999,26993.177251,512,109707.2,6795.472723,0
2025-08-27 03:00:00,0.06184,0.06189,0.06144,0.06147,325855.2,1756264499999,20078.337815,443,98111.5,6050.977131,0
2025-08-27 03:15:00,0.06147,0.06153,0.06129,0.06143,160884.6,1756265399999,9879.196025,289,83738.3,5141.442297,0
2025-08-27 03:30:00,0.06145,0.06168,0.06112,0.06129,1633404.2,1756266299999,100179.931486,1106,486946.7,29845.806907,0
2025-08-27 03:45:00,0.0613,0.06248,0.0613,0.06207,1085528.6,1756267199999,67338.796179,1682,671417.6,41630.418709,0
2025-08-27 04:00:00,0.06206,0.06282,0.06188,0.0625,1513720.4,1756268099999,94510.158745,1543,757206.1,47185.538982,0
2025-08-27 04:15:00,0.06252,0.06289,0.06213,0.0622,1752038.5,1756268999999,109511.143545,1258,1380473.4,86284.366688,0
2025-08-27 04:30:00,0.06218,0.06252,0.06213,0.06245,620296.8,1756269899999,38684.252623,812,402548.2,25092.729551,0
2025-08-27 04:45:00,0.06245,0.0628,0.06245,0.06267,825993.5,1756270799999,51752.989703,744,630820.8,39538.750699,0
2025-08-27 05:00:00,0.06268,0.06289,0.06234,0.06281,366525.4,1756271699999,22951.451017,754,260001.9,16285.687496,0
2025-08-27 05:15:00,0.0628,0.06294,0.06239,0.06252,1033927.3,1756272599999,64827.824578,976,402563.2,25248.084393,0
2025-08-27 05:30:00,0.06251,0.06258,0.06223,0.06237,156582.8,1756273499999,9764.582382,470,104272.3,6504.268764,0
2025-08-27 05:45:00,0.06236,0.06246,0.06226,0.06246,143975.5,1756274399999,8977.978276,412,130024.5,8108.265873,0
2025-08-27 06:00:00,0.06246,0.06252,0.06209,0.06223,1015607.5,1756275299999,63198.15063,645,607629.4,37806.676939,0
2025-08-27 06:15:00,0.06223,0.06243,0.06211,0.06228,597474.4,1756276199999,37188.472321,602,447219.5,27837.500399,0
2025-08-27 06:30:00,0.06227,0.06263,0.06222,0.06223,197499.0,1756277099999,12314.635398,471,105223.3,6562.856324,0
2025-08-27 06:45:00,0.06222,0.06224,0.06205,0.06208,255287.5,1756277999999,15860.44437,376,86865.0,5398.450273,0
2025-08-27 07:00:00,0.06207,0.06218,0.06176,0.0618,1540297.3,1756278899999,95524.592277,810,481531.2,29893.527935,0
2025-08-27 07:15:00,0.06181,0.06183,0.06153,0.06162,1012647.6,1756279799999,62426.955784,813,479676.8,29576.767055,0
2025-08-27 07:30:00,0.06163,0.06167,0.06137,0.06147,638044.3,1756280699999,39232.52682,705,304789.9,18748.394353,0
2025-08-27 07:45:00,0.06146,0.06166,0.06128,0.06152,601685.3,1756281599999,36999.095657,748,314791.1,19372.55025,0
2025-08-27 08:00:00,0.06153,0.06178,0.06135,0.06136,791644.4,1756282499999,48757.782637,672,360604.3,22209.643847,0
2025-08-27 08:15:00,0.06137,0.06145,0.06117,0.06126,510497.1,1756283399999,31296.701739,677,224266.3,13749.639726,0
2025-08-27 08:30:00,0.06126,0.06173,0.06126,0.06133,441250.9,1756284299999,27153.98379,595,257258.7,15833.59461,0
2025-08-27 08:45:00,0.06134,0.0618,0.06112,0.0618,784232.7,1756285199999,48226.387254,630,638508.5,39278.763698,0
2025-08-27 09:00:00,0.0618,0.06228,0.06164,0.06193,1348933.7,1756286099999,83552.82492,985,847919.9,52545.659973,0
2025-08-27 09:15:00,0.06192,0.0622,0.06192,0.0622,680641.4,1756286999999,42242.6957,711,350156.8,21735.207923,0
2025-08-27 09:30:00,0.06221,0.06237,0.06174,0.0618,1277639.0,1756287899999,79178.178711,744,275621.3,17121.449979,0
2025-08-27 09:45:00,0.0618,0.06186,0.06162,0.06165,503319.0,1756288799999,31073.669389,476,245913.7,15187.569283,0
2025-08-27 10:00:00,0.06165,0.06194,0.0616,0.06194,877209.8,1756289699999,54230.533926,554,532011.9,32890.365818,0
2025-08-27 10:15:00,0.06193,0.0621,0.06164,0.0619,447280.1,1756290599999,27683.85486,678,260138.7,16101.57123,0
2025-08-27 10:30:00,0.06191,0.06202,0.06158,0.06178,405922.3,1756291499999,25074.794841,560,252778.0,15606.875467,0
2025-08-27 10:45:00,0.06179,0.06195,0.06177,0.0618,590913.7,1756292399999,36535.749898,478,301645.6,18655.020503,0
2025-08-27 11:00:00,0.0618,0.06211,0.0618,0.06204,714755.4,1756293299999,44269.067032,567,399990.3,24767.472073,0
2025-08-27 11:15:00,0.06205,0.06206,0.06179,0.06183,288310.9,1756294199999,17859.431851,331,129831.9,8045.538359,0
2025-08-27 11:30:00,0.06184,0.06218,0.06184,0.06196,255530.4,1756295099999,15835.906373,417,113066.4,7003.964754,0
2025-08-27 11:45:00,0.06197,0.06216,0.06188,0.06208,823918.4,1756295999999,51114.082507,567,283082.7,17560.528314,0
2025-08-27 12:00:00,0.06207,0.06212,0.06154,0.06187,805999.3,1756296899999,49911.173872,811,315448.0,19527.123977,0
2025-08-27 12:15:00,0.06188,0.06193,0.06146,0.06147,873387.8,1756297799999,53860.568061,661,172309.8,10617.022933,0
2025-08-27 12:30:00,0.06146,0.06165,0.06131,0.06149,1351658.8,1756298699999,83117.834854,864,960186.8,59070.973558,0
2025-08-27 12:45:00,0.0615,0.06181,0.0615,0.06179,312144.7,1756299599999,19252.101993,641,133959.2,8257.99467,0
2025-08-27 13:00:00,0.06178,0.06178,0.0614,0.06158,389533.1,1756300499999,23994.916394,731,153508.1,9454.303403,0
2025-08-27 13:15:00,0.06159,0.06198,0.06152,0.06187,395735.8,1756301399999,24476.438734,663,276070.9,17072.260176,0
2025-08-27 13:30:00,0.06187,0.06268,0.06146,0.06229,1363733.3,1756302299999,84589.985451,2583,555507.7,34442.720114,0
2025-08-27 13:45:00,0.0623,0.06255,0.06199,0.06202,942409.8,1756303199999,58655.631983,1502,615136.2,38266.230833,0
2025-08-27 14:00:00,0.06203,0.06222,0.06175,0.06209,601045.3,1756304099999,37291.664478,990,359210.0,22290.139306,0
2025-08-27 14:15:00,0.06208,0.06259,0.06192,0.06251,2337464.3,1756304999999,145682.218759,1360,801896.4,50023.78115,0
2025-08-27 14:30:00,0.06251,0.06317,0.06251,0.06288,2104870.3,1756305899999,132513.066447,2746,1143352.0,71943.232861,0
2025-08-27 14:45:00,0.06288,0.06296,0.06245,0.06257,1471655.8,1756306799999,92295.080375,1677,795068.0,49857.58465,0
2025-08-27 15:00:00,0.06256,0.06311,0.06247,0.06309,644214.7,1756307699999,40445.69023,1276,437804.4,27505.233175,0
2025-08-27 15:15:00,0.06309,0.06329,0.06285,0.0631,1647292.4,1756308599999,103941.596464,2084,715303.5,45100.312225,0
2025-08-27 15:30:00,0.06309,0.06319,0.0627,0.06295,893106.6,1756309499999,56229.622477,1747,454127.8,28582.064433,0
2025-08-27 15:45:00,0.06295,0.06317,0.06283,0.06305,871525.5,1756310399999,54869.394396,1231,566273.6,35650.544,0
2025-08-27 16:00:00,0.06306,0.06313,0.06238,0.06245,615026.9,1756311299999,38589.462905,1146,387772.5,24348.066049,0
2025-08-27 16:15:00,0.06244,0.06277,0.06217,0.06236,1016188.5,1756312199999,63556.24818,1418,496521.6,31054.652898,0
2025-08-27 16:30:00,0.06235,0.06236,0.06189,0.06201,1377909.9,1756313099999,85531.292327,1243,558324.4,34635.686843,0
2025-08-27 16:45:00,0.062,0.06253,0.06193,0.06233,1600596.7,1756313999999,99612.04566,1010,939956.0,58429.855684,0
2025-08-27 17:00:00,0.06231,0.06236,0.06201,0.06217,848361.3,1756314899999,52725.90768,742,426092.1,26502.197033,0
2025-08-27 17:15:00,0.06218,0.06256,0.06212,0.06244,157615.9,1756315799999,9818.84282,530,80433.7,5011.884354,0
2025-08-27 17:30:00,0.06245,0.06283,0.06244,0.06278,1827968.3,1756316699999,114481.968921,1218,1601259.9,100285.594846,0
2025-08-27 17:45:00,0.06277,0.06295,0.06271,0.06278,293778.6,1756317599999,18451.838668,506,98109.0,6163.980073,0
2025-08-27 18:00:00,0.06277,0.06306,0.06277,0.06301,369201.5,1756318499999,23239.631984,585,175511.5,11042.324988,0
2025-08-27 18:15:00,0.06302,0.06303,0.06267,0.06275,1490722.2,1756319399999,93696.305864,961,362202.0,22746.657372,0
2025-08-27 18:30:00,0.06274,0.06274,0.06241,0.06247,267489.7,1756320299999,16727.836764,583,98737.1,6172.716345,0
2025-08-27 18:45:00,0.06249,0.06269,0.06219,0.06219,621185.2,1756321199999,38825.610206,611,196529.5,12289.887748,0
2025-08-27 19:00:00,0.06221,0.06244,0.06149,0.06175,1180689.5,1756322099999,73084.546075,1716,548756.6,33988.885448,0
2025-08-27 19:15:00,0.06175,0.06212,0.06171,0.06197,687380.9,1756322999999,42605.921116,791,182437.0,11302.896462,0
2025-08-27 19:30:00,0.06197,0.06224,0.06196,0.06213,231957.4,1756323899999,14413.222222,536,114699.6,7128.42658,0
2025-08-27 19:45:00,0.06213,0.06213,0.0618,0.06183,140878.6,1756324799999,8726.023194,435,59875.4,3708.24267,0
2025-08-27 20:00:00,0.06182,0.06182,0.0606,0.06146,2345160.5,1756325699999,143209.78741,2635,846706.4,51724.925936,0
2025-08-27 20:15:00,0.06147,0.06247,0.06103,0.06219,4765246.0,1756326599999,294404.790096,6417,2420272.4,149539.979926,0
2025-08-27 20:30:00,0.06218,0.06256,0.06206,0.06248,1111382.2,1756327499999,69227.457134,2137,606103.4,37780.863598,0
2025-08-27 20:45:00,0.06248,0.06268,0.0621,0.0626,1316691.5,1756328399999,82234.377598,1301,1111226.3,69419.683304,0
2025-08-27 21:00:00,0.0626,0.06266,0.0621,0.06223,1650916.1,1756329299999,103128.708712,950,383070.7,23927.42558,0
2025-08-27 21:15:00,0.06222,0.06231,0.0617,0.06192,4989770.3,1756330199999,308875.513345,976,450804.2,27962.199356,0
2025-08-27 21:30:00,0.06189,0.06199,0.06141,0.06165,790860.5,1756331099999,48779.976794,619,386522.6,23822.939032,0
2025-08-27 21:45:00,0.06164,0.06172,0.06109,0.06126,986685.5,1756331999999,60453.139006,720,654537.4,40068.420374,0
2025-08-27 22:00:00,0.06126,0.06126,0.0603,0.06065,2020146.8,1756332899999,122489.609602,1796,842184.7,51034.844364,0
2025-08-27 22:15:00,0.06063,0.06076,0.06052,0.0607,1260849.6,1756333799999,76420.713399,1052,809415.5,49061.09415,0
2025-08-27 22:30:00,0.06069,0.06124,0.06063,0.06121,504826.7,1756334699999,30777.178811,860,353309.4,21537.064972,0
2025-08-27 22:45:00,0.06122,0.06122,0.06082,0.06094,658135.1,1756335599999,40136.234273,764,278786.4,17013.092863,0
2025-08-27 23:00:00,0.06094,0.0613,0.06089,0.06093,898794.3,1756336499999,54990.476749,731,735520.3,45004.720311,0
2025-08-27 23:15:00,0.06093,0.06103,0.0607,0.061,379658.3,1756337399999,23102.38367,537,155883.7,9487.128813,0
2025-08-27 23:30:00,0.06101,0.06111,0.06064,0.06065,560667.2,1756338299999,34192.854895,471,440082.6,26847.744043,0
2025-08-27 23:45:00,0.06065,0.06081,0.0606,0.06081,320875.4,1756339199999,19472.737667,509,109165.4,6627.065054,0
2025-08-28 00:00:00,0.0608,0.0612,0.06072,0.06116,411937.6,1756340099999,25111.699263,687,249704.8,15223.585637,0
2025-08-28 00:15:00,0.06115,0.06133,0.06051,0.06078,703254.3,1756340999999,42808.310738,1061,518158.3,31560.026516,0
2025-08-28 00:30:00,0.06076,0.06086,0.06037,0.06086,520879.6,1756341899999,31543.239373,905,331609.8,20079.639012,0
2025-08-28 00:45:00,0.06087,0.06123,0.06076,0.06099,411654.9,1756342799999,25142.362921,798,296925.2,18137.141529,0
2025-08-28 01:00:00,0.061,0.06153,0.06098,0.06143,435380.7,1756343699999,26645.774298,842,344507.5,21082.474858,0
2025-08-28 01:15:00,0.06142,0.06168,0.06126,0.06129,480897.7,1756344599999,29564.517832,641,197407.9,12142.807403,0
2025-08-28 01:30:00,0.06129,0.06158,0.06128,0.06134,361877.0,1756345499999,22219.931524,761,228739.1,14042.935092,0
2025-08-28 01:45:00,0.06133,0.06145,0.06121,0.06129,270180.0,1756346399999,16570.311723,470,141496.2,8680.495368,0
2025-08-28 02:00:00,0.06128,0.06135,0.06107,0.06107,649159.2,1756347299999,39715.293612,719,244068.6,14940.434213,0
2025-08-28 02:15:00,0.06106,0.06146,0.06097,0.06138,524897.1,1756348199999,32145.964706,610,332209.4,20346.181696,0
2025-08-28 02:30:00,0.06137,0.06148,0.06107,0.06115,462299.1,1756349099999,28328.968087,500,213819.1,13098.672379,0
2025-08-28 02:45:00,0.06114,0.06119,0.06098,0.06107,233978.7,1756349999999,14295.912049,395,107764.5,6583.128777,0
2025-08-28 03:00:00,0.06106,0.06142,0.06098,0.06136,454019.9,1756350899999,27769.329304,491,259968.0,15921.171524,0
2025-08-28 03:15:00,0.06135,0.06149,0.0611,0.06125,265982.3,1756351799999,16300.669953,502,117778.8,7219.633207,0
2025-08-28 03:30:00,0.06126,0.06152,0.06126,0.06141,302300.7,1756352699999,18574.989344,463,218276.6,13411.585012,0
2025-08-28 03:45:00,0.06141,0.06155,0.06122,0.06147,245419.6,1756353599999,15066.044612,470,170900.5,10489.427445,0
2025-08-28 04:00:00,0.06146,0.06154,0.06122,0.06153,421685.0,1756354499999,25904.64417,482,233711.1,14369.442843,0
2025-08-28 04:15:00,0.06152,0.0616,0.06131,0.06144,161774.3,1756355399999,9936.266093,391,100612.7,6179.586353,0
2025-08-28 04:30:00,0.06143,0.06167,0.06136,0.06161,220737.3,1756356299999,13569.39317,554,133583.7,8214.880105,0
2025-08-28 04:45:00,0.0616,0.06212,0.06154,0.06202,666319.9,1756357199999,41264.14767,910,441263.5,27337.174999,0
2025-08-28 05:00:00,0.06202,0.06235,0.06188,0.0619,939383.9,1756358099999,58316.533033,915,374231.4,23239.541293,0
2025-08-28 05:15:00,0.0619,0.06205,0.06169,0.06171,1712894.2,1756358999999,106016.385469,881,601245.8,37207.612855,0
2025-08-28 05:30:00,0.0617,0.06184,0.06156,0.06157,336399.3,1756359899999,20759.870807,492,190875.7,11780.623104,0
2025-08-28 05:45:00,0.06156,0.06178,0.06152,0.06171,203265.5,1756360799999,12528.38094,398,164902.2,10164.505314,0
2025-08-28 06:00:00,0.0617,0.06181,0.06151,0.06159,354306.3,1756361699999,21845.652945,493,225572.8,13910.802971,0
2025-08-28 06:15:00,0.0616,0.06178,0.06149,0.06178,152750.2,1756362599999,9412.570048,371,100637.9,6202.650381,0
2025-08-28 06:30:00,0.06179,0.06201,0.06163,0.06199,505202.1,1756363499999,31267.190206,613,346636.0,21462.614476,0
2025-08-28 06:45:00,0.06199,0.06203,0.06176,0.06197,266217.4,1756364399999,16470.382595,482,127749.0,7903.798322,0
2025-08-28 07:00:00,0.06198,0.06212,0.06188,0.0621,646375.1,1756365299999,40098.431659,600,382666.2,23740.348685,0
2025-08-28 07:15:00,0.0621,0.06213,0.06178,0.06187,662994.2,1756366199999,41032.506778,753,205223.1,12710.912985,0
2025-08-28 07:30:00,0.06186,0.06186,0.06161,0.06177,523573.9,1756367099999,32296.940629,488,123430.7,7614.570138,0
2025-08-28 07:45:00,0.06178,0.06222,0.06177,0.0622,1118183.3,1756367999999,69380.698509,792,965413.4,59900.643332,0
2025-08-28 08:00:00,0.0622,0.06281,0.06218,0.06261,1692269.2,1756368899999,105800.624701,1919,666477.0,41688.391093,0
2025-08-28 08:15:00,0.0626,0.06266,0.06236,0.06239,764843.9,1756369799999,47819.810844,743,204832.7,12805.093939,0
2025-08-28 08:30:00,0.0624,0.06275,0.06233,0.06266,509254.8,1756370699999,31898.400659,493,352686.2,22100.050747,0
2025-08-28 08:45:00,0.06266,0.06286,0.06259,0.06286,595723.5,1756371599999,37348.94515,742,354271.9,22209.470226,0
2025-08-28 09:00:00,0.06286,0.06301,0.06273,0.06273,1355203.1,1756372499999,85227.017304,1041,496920.2,31258.477778,0
2025-08-28 09:15:00,0.06272,0.0629,0.06248,0.0629,1388059.4,1756373399999,86966.487362,808,738675.6,46303.475503,0
2025-08-28 09:30:00,0.06291,0.06291,0.0625,0.06265,1092703.2,1756374299999,68536.256956,872,241608.6,15152.538189,0
2025-08-28 09:45:00,0.06265,0.06279,0.06248,0.06267,979212.7,1756375199999,61347.03163,724,326551.1,20464.49,0
2025-08-28 10:00:00,0.06268,0.06269,0.06228,0.06251,1097043.1,1756376099999,68514.781209,895,256381.0,16010.019723,0
2025-08-28 10:15:00,0.0625,0.06259,0.06201,0.06243,2410491.0,1756376999999,150104.179893,978,967457.6,60291.638816,0
2025-08-28 10:30:00,0.06244,0.06259,0.0624,0.06253,455512.1,1756377899999,28472.022516,581,319241.4,19952.181185,0
2025-08-28 10:45:00,0.06252,0.06269,0.06239,0.06269,333189.4,1756378799999,20849.295124,444,246245.7,15414.888568,0
2025-08-28 11:00:00,0.06268,0.06272,0.06237,0.06243,312657.0,1756379699999,19567.865465,517,170806.1,10692.363446,0
2025-08-28 11:15:00,0.06243,0.06263,0.0624,0.06263,789379.8,1756380599999,49325.316163,425,128284.5,8022.522308,0
2025-08-28 11:30:00,0.06264,0.06275,0.06249,0.06251,227327.5,1756381499999,14246.658338,436,107567.3,6740.592721,0
2025-08-28 11:45:00,0.06251,0.06273,0.06243,0.06271,234072.0,1756382399999,14638.645745,304,177810.8,11120.720083,0
