openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 17:00:00,0.714,0.7153,0.7077,0.7134,163434.5,1756228499999,116163.32456,1147,69461.4,49409.16071,0
2025-08-26 17:15:00,0.7136,0.7198,0.7124,0.7178,53780.5,1756229399999,38542.08054,538,31807.7,22793.08632,0
2025-08-26 17:30:00,0.717,0.7172,0.7124,0.7132,31073.1,1756230299999,22213.97122,593,18420.9,13171.79643,0
2025-08-26 17:45:00,0.7136,0.7173,0.713,0.7169,32475.0,1756231199999,23229.26917,525,27298.8,19528.26525,0
2025-08-26 18:00:00,0.7173,0.7232,0.7165,0.7198,45678.0,1756232099999,32937.38021,399,19083.5,13753.76164,0
2025-08-26 18:15:00,0.7196,0.7318,0.7192,0.7306,44728.4,1756232999999,32522.30751,513,25472.1,18501.58,0
2025-08-26 18:30:00,0.7308,0.7343,0.7276,0.733,26031.1,1756233899999,19046.41076,300,14538.1,10643.34831,0
2025-08-26 18:45:00,0.7328,0.7332,0.7266,0.7271,25637.8,1756234799999,18695.16777,212,13722.7,9998.58081,0
2025-08-26 19:00:00,0.727,0.7365,0.7266,0.734,66161.6,1756235699999,48575.80215,372,26497.4,19426.43597,0
2025-08-26 19:15:00,0.734,0.738,0.7314,0.736,24551.3,1756236599999,18066.04862,302,9106.6,6696.25683,0
2025-08-26 19:30:00,0.7357,0.7424,0.7357,0.7382,35074.4,1756237499999,25913.36245,388,14778.9,10920.87442,0
2025-08-26 19:45:00,0.738,0.7396,0.7329,0.736,63167.9,1756238399999,46484.69023,497,46331.2,34095.42265,0
2025-08-26 20:00:00,0.7362,0.7433,0.7332,0.7421,66765.7,1756239299999,49310.05471,641,51747.9,38213.16938,0
2025-08-26 20:15:00,0.743,0.7478,0.7416,0.7437,33721.3,1756240199999,25144.39238,293,9240.9,6891.18008,0
2025-08-26 20:30:00,0.7435,0.7461,0.7421,0.7438,25629.7,1756241099999,19060.55178,299,6138.0,4566.73302,0
2025-08-26 20:45:00,0.7437,0.746,0.743,0.7448,29110.0,1756241999999,21658.8465,152,21611.6,16075.45672,0
2025-08-26 21:00:00,0.7443,0.7466,0.7367,0.7377,82010.9,1756242899999,60797.78052,632,20451.2,15168.25517,0
2025-08-26 21:15:00,0.7377,0.7389,0.7336,0.7362,16671.5,1756243799999,12271.0404,222,13298.8,9788.15605,0
2025-08-26 21:30:00,0.7364,0.7386,0.7342,0.7348,7594.4,1756244699999,5589.40407,130,2058.5,1514.7828,0
2025-08-26 21:45:00,0.7347,0.7378,0.7336,0.7378,15767.8,1756245599999,11605.26937,66,15510.6,11416.37304,0
2025-08-26 22:00:00,0.7378,0.7428,0.7378,0.7426,25698.6,1756246499999,18998.26267,297,21309.7,15750.08214,0
2025-08-26 22:15:00,0.7428,0.7432,0.7386,0.74,7244.0,1756247399999,5365.96986,153,4952.6,3670.14017,0
2025-08-26 22:30:00,0.74,0.742,0.7375,0.7381,22479.7,1756248299999,16643.01284,208,15732.9,11651.04676,0
2025-08-26 22:45:00,0.7381,0.7403,0.7371,0.7381,13557.1,1756249199999,10008.39769,322,8820.9,6513.50444,0
2025-08-26 23:00:00,0.7382,0.7416,0.7369,0.7391,18429.5,1756250099999,13625.77526,241,12655.3,9358.31387,0
2025-08-26 23:15:00,0.7393,0.7402,0.7374,0.7391,16391.3,1756250999999,12112.67831,275,11421.3,8441.87688,0
2025-08-26 23:30:00,0.7392,0.74,0.7358,0.7375,16800.4,1756251899999,12390.67491,211,13565.1,10005.17254,0
2025-08-26 23:45:00,0.7375,0.7397,0.7351,0.7387,36604.6,1756252799999,26972.27646,458,25153.2,18543.23937,0
2025-08-27 00:00:00,0.7386,0.7487,0.7335,0.7357,92838.3,1756253699999,68761.61214,1244,48615.5,36069.93538,0
2025-08-27 00:15:00,0.7354,0.739,0.7341,0.7348,17031.5,1756254599999,12544.91628,323,10597.5,7807.61459,0
2025-08-27 00:30:00,0.7352,0.7382,0.7341,0.7376,11317.7,1756255499999,8331.12235,193,4169.1,3070.7485,0
2025-08-27 00:45:00,0.7378,0.7436,0.7375,0.7423,55234.8,1756256399999,40912.68446,1732,41990.4,31123.96373,0
2025-08-27 01:00:00,0.7427,0.743,0.7369,0.7375,14817.6,1756257299999,10944.73952,189,6313.8,4662.97249,0
2025-08-27 01:15:00,0.7381,0.7436,0.7346,0.7427,4304.7,1756258199999,3179.89977,123,2671.7,1976.45757,0
2025-08-27 01:30:00,0.7429,0.7506,0.7429,0.7468,33483.5,1756259099999,25022.15334,286,17926.6,13398.41645,0
2025-08-27 01:45:00,0.7464,0.7571,0.7456,0.7557,21537.4,1756259999999,16215.86195,358,12449.8,9376.18452,0
2025-08-27 02:00:00,0.7556,0.7558,0.7433,0.7476,23017.8,1756260899999,17208.70333,240,10990.0,8206.0153,0
2025-08-27 02:15:00,0.7473,0.7576,0.7473,0.756,20227.6,1756261799999,15183.71748,197,11894.5,8930.58514,0
2025-08-27 02:30:00,0.7557,0.7615,0.751,0.752,19069.3,1756262699999,14413.33668,235,8274.5,6256.61882,0
2025-08-27 02:45:00,0.752,0.759,0.7498,0.7544,6890.2,1756263599999,5209.64977,149,1249.6,941.48107,0
2025-08-27 03:00:00,0.7542,0.7654,0.7538,0.7648,35423.1,1756264499999,26934.37726,379,23372.0,17761.39995,0
2025-08-27 03:15:00,0.7643,0.7662,0.762,0.7654,25659.9,1756265399999,19620.7708,213,8330.6,6370.14716,0
2025-08-27 03:30:00,0.7646,0.7673,0.7581,0.762,79805.6,1756266299999,61075.06148,354,64348.6,49270.89119,0
2025-08-27 03:45:00,0.7626,0.7926,0.7626,0.7924,113992.6,1756267199999,89032.09932,986,70986.2,55433.6315,0
2025-08-27 04:00:00,0.7926,0.805,0.7925,0.8016,161021.2,1756268099999,128587.49082,1129,63952.6,51094.01697,0
2025-08-27 04:15:00,0.8014,0.8037,0.7842,0.7902,81300.3,1756268999999,64490.06075,916,23959.4,19018.54398,0
2025-08-27 04:30:00,0.791,0.8068,0.791,0.8032,66752.1,1756269899999,53542.63296,694,42195.2,33831.36649,0
2025-08-27 04:45:00,0.8035,0.8094,0.8013,0.8074,44436.5,1756270799999,35795.27654,585,30958.4,24940.1538,0
2025-08-27 05:00:00,0.8075,0.8077,0.7928,0.7936,82237.2,1756271699999,65848.28293,764,39276.8,31462.3116,0
2025-08-27 05:15:00,0.7929,0.7948,0.7882,0.789,47253.5,1756272599999,37376.71295,526,23994.7,18982.74264,0
2025-08-27 05:30:00,0.789,0.789,0.7841,0.7854,36066.6,1756273499999,28329.08354,403,8244.1,6477.00697,0
2025-08-27 05:45:00,0.7855,0.7863,0.775,0.7785,149600.4,1756274399999,116576.61247,1139,58243.1,45414.06752,0
2025-08-27 06:00:00,0.7785,0.7834,0.7715,0.774,136512.5,1756275299999,105944.44283,848,86541.5,67156.03016,0
2025-08-27 06:15:00,0.774,0.7838,0.7738,0.7784,81822.9,1756276199999,63852.28391,796,63756.1,49768.2676,0
2025-08-27 06:30:00,0.7782,0.7782,0.776,0.7775,7769.4,1756277099999,6038.9596,176,3582.8,2785.56004,0
2025-08-27 06:45:00,0.7767,0.7793,0.7744,0.7768,19607.5,1756277999999,15226.63165,269,7611.1,5912.63597,0
2025-08-27 07:00:00,0.777,0.7792,0.7669,0.7686,62712.9,1756278899999,48468.98182,499,11044.0,8540.2919,0
2025-08-27 07:15:00,0.7688,0.7693,0.7644,0.7654,13456.4,1756279799999,10314.89072,170,4970.4,3809.91902,0
2025-08-27 07:30:00,0.7656,0.7715,0.7636,0.7643,35491.4,1756280699999,27244.20496,442,15133.8,11632.45461,0
2025-08-27 07:45:00,0.7641,0.7681,0.763,0.7651,75593.5,1756281599999,57851.96701,695,33963.7,25987.22172,0
2025-08-27 08:00:00,0.7656,0.7675,0.7565,0.7626,114502.9,1756282499999,87131.56499,1020,55354.6,42126.39922,0
2025-08-27 08:15:00,0.7624,0.7688,0.7614,0.764,28642.7,1756283399999,21905.67946,476,16757.6,12816.24142,0
2025-08-27 08:30:00,0.7644,0.7648,0.758,0.7586,12138.4,1756284299999,9255.36258,330,3840.2,2929.13907,0
2025-08-27 08:45:00,0.7586,0.7619,0.7564,0.7619,55213.6,1756285199999,41943.43359,381,43315.7,32918.78689,0
2025-08-27 09:00:00,0.762,0.769,0.7592,0.766,30967.6,1756286099999,23733.90365,572,22146.5,16983.85583,0
2025-08-27 09:15:00,0.766,0.7798,0.7656,0.7762,95600.2,1756286999999,73935.65902,812,56658.2,43870.05096,0
2025-08-27 09:30:00,0.776,0.7833,0.7709,0.7736,99806.2,1756287899999,77585.07894,826,56361.9,43845.50046,0
2025-08-27 09:45:00,0.7732,0.7761,0.7707,0.7725,15823.3,1756288799999,12248.6089,174,5120.0,3966.0855,0
2025-08-27 10:00:00,0.774,0.7765,0.7705,0.7716,19442.3,1756289699999,15048.07971,241,8393.5,6503.43402,0
2025-08-27 10:15:00,0.7723,0.7784,0.7716,0.7777,15478.3,1756290599999,11982.77066,270,11217.9,8685.13692,0
2025-08-27 10:30:00,0.7778,0.7778,0.766,0.7698,64204.2,1756291499999,49524.23497,401,29600.2,22826.12217,0
2025-08-27 10:45:00,0.77,0.7802,0.77,0.7785,56956.2,1756292399999,44197.00631,458,36693.3,28460.12327,0
2025-08-27 11:00:00,0.7784,0.7841,0.7762,0.7827,34646.2,1756293299999,27040.4331,308,23512.6,18354.25173,0
2025-08-27 11:15:00,0.7822,0.783,0.7798,0.7814,24093.9,1756294199999,18824.89589,250,12997.7,10158.48635,0
2025-08-27 11:30:00,0.7806,0.7813,0.774,0.7789,54624.5,1756295099999,42494.53599,417,33239.4,25854.40926,0
2025-08-27 11:45:00,0.7791,0.7791,0.7694,0.7701,32501.7,1756295999999,25117.70113,332,9985.9,7721.33924,0
2025-08-27 12:00:00,0.7696,0.7736,0.7677,0.771,20627.8,1756296899999,15881.7597,236,12565.5,9675.69821,0
2025-08-27 12:15:00,0.7701,0.7705,0.7633,0.7642,135965.1,1756297799999,104067.02042,591,31933.0,24428.00487,0
2025-08-27 12:30:00,0.7642,0.7642,0.7566,0.7621,92698.5,1756298699999,70582.23592,820,40179.9,30599.93535,0
2025-08-27 12:45:00,0.7622,0.7676,0.7622,0.7676,30079.8,1756299599999,22997.53277,341,19997.3,15294.04246,0
2025-08-27 13:00:00,0.7669,0.7697,0.7661,0.7678,16724.9,1756300499999,12842.18226,315,14396.9,11053.69411,0
2025-08-27 13:15:00,0.7682,0.7721,0.7682,0.7699,26440.5,1756301399999,20364.37496,383,18057.6,13909.543,0
2025-08-27 13:30:00,0.7698,0.7753,0.7674,0.7726,48809.5,1756302299999,37590.82187,793,28990.9,22342.58177,0
2025-08-27 13:45:00,0.7726,0.7776,0.7716,0.7771,28258.9,1756303199999,21914.91191,522,22480.1,17438.69443,0
2025-08-27 14:00:00,0.7763,0.779,0.7705,0.778,115994.1,1756304099999,89607.3688,454,95706.8,73929.53333,0
2025-08-27 14:15:00,0.7781,0.7814,0.7748,0.7766,35111.4,1756304999999,27328.75331,556,24856.1,19358.65395,0
2025-08-27 14:30:00,0.7766,0.781,0.7752,0.7758,32762.8,1756305899999,25454.28998,446,21021.3,16339.13936,0
2025-08-27 14:45:00,0.7756,0.7756,0.7703,0.7728,32555.6,1756306799999,25148.82239,259,8057.8,6227.78362,0
2025-08-27 15:00:00,0.7728,0.7767,0.77,0.7767,17901.6,1756307699999,13844.15865,411,15093.6,11677.80767,0
2025-08-27 15:15:00,0.7768,0.7784,0.7753,0.7764,22576.0,1756308599999,17532.42247,253,15505.9,12043.73007,0
2025-08-27 15:30:00,0.7763,0.7785,0.7739,0.7767,15653.4,1756309499999,12153.5911,218,11493.1,8923.20075,0
2025-08-27 15:45:00,0.7768,0.7776,0.7709,0.773,36735.4,1756310399999,28438.65849,487,24264.5,18790.96099,0
2025-08-27 16:00:00,0.7729,0.7729,0.7664,0.769,48963.0,1756311299999,37610.78321,393,32426.1,24901.81615,0
2025-08-27 16:15:00,0.7686,0.7728,0.7686,0.7712,25125.7,1756312199999,19357.45378,464,16004.0,12328.99038,0
2025-08-27 16:30:00,0.7707,0.7735,0.7699,0.7715,13335.5,1756313099999,10290.29987,281,8628.4,6659.91673,0
2025-08-27 16:45:00,0.7716,0.7756,0.7704,0.7719,11129.3,1756313999999,8601.20346,132,5639.7,4362.0771,0
2025-08-27 17:00:00,0.7714,0.7733,0.7695,0.7708,23922.9,1756314899999,18452.37803,943,21598.3,16661.11473,0
2025-08-27 17:15:00,0.7708,0.7715,0.7679,0.7699,16067.7,1756315799999,12360.19689,261,10329.1,7944.15235,0
2025-08-27 17:30:00,0.7699,0.7745,0.7697,0.7744,24635.4,1756316699999,18999.78871,234,18713.7,14435.78045,0
2025-08-27 17:45:00,0.7741,0.7757,0.7706,0.7719,83474.3,1756317599999,64616.75119,425,34377.4,26590.0135,0
2025-08-27 18:00:00,0.7724,0.7741,0.7703,0.773,12438.5,1756318499999,9600.40155,113,7738.7,5974.05098,0
2025-08-27 18:15:00,0.7731,0.7755,0.7715,0.7736,9236.5,1756319399999,7139.78138,87,7788.3,6020.2166,0
2025-08-27 18:30:00,0.7739,0.7741,0.7721,0.773,2556.7,1756320299999,1976.32252,39,2052.5,1586.55606,0
2025-08-27 18:45:00,0.7729,0.7743,0.7679,0.7686,12055.5,1756321199999,9284.69997,153,7785.6,5991.49622,0
2025-08-27 19:00:00,0.7687,0.7774,0.7687,0.7712,65133.7,1756322099999,50371.55841,494,50703.1,39202.59211,0
2025-08-27 19:15:00,0.7712,0.7715,0.7661,0.7662,24207.2,1756322999999,18608.92748,189,13675.2,10517.32577,0
2025-08-27 19:30:00,0.7662,0.7682,0.7631,0.7657,108989.9,1756323899999,83451.06597,488,64215.2,49205.7826,0
2025-08-27 19:45:00,0.7656,0.7656,0.7532,0.7557,130014.8,1756324799999,98573.52689,707,39441.1,29871.60765,0
2025-08-27 20:00:00,0.7565,0.7568,0.7463,0.753,91435.6,1756325699999,68615.20738,632,50101.3,37605.03226,0
2025-08-27 20:15:00,0.7533,0.762,0.7446,0.7614,223291.9,1756326599999,168663.12092,1323,111056.3,83798.03403,0
2025-08-27 20:30:00,0.7608,0.7683,0.7596,0.7668,57170.3,1756327499999,43786.04197,498,29382.3,22498.26446,0
2025-08-27 20:45:00,0.7677,0.7726,0.7668,0.7724,20227.9,1756328399999,15584.07065,230,15184.2,11701.38729,0
2025-08-27 21:00:00,0.7719,0.7736,0.7687,0.7691,23102.3,1756329299999,17802.15329,433,11958.1,9212.95951,0
2025-08-27 21:15:00,0.7702,0.7754,0.7696,0.773,37232.4,1756330199999,28793.8106,591,31363.1,24259.22975,0
2025-08-27 21:30:00,0.7733,0.7755,0.7694,0.7726,16208.4,1756331099999,12520.14637,276,12094.1,9342.07741,0
2025-08-27 21:45:00,0.7726,0.7726,0.7679,0.7683,12608.2,1756331999999,9710.60339,76,542.3,416.85268,0
2025-08-27 22:00:00,0.7687,0.7688,0.7571,0.7591,24132.2,1756332899999,18367.26071,220,12919.3,9823.53769,0
2025-08-27 22:15:00,0.7579,0.7598,0.7574,0.7597,13186.2,1756333799999,10004.06332,135,6978.3,5294.20324,0
2025-08-27 22:30:00,0.7594,0.7723,0.7594,0.7712,43762.9,1756334699999,33497.60698,911,35685.2,27299.71629,0
2025-08-27 22:45:00,0.7716,0.7752,0.7686,0.771,24125.5,1756335599999,18597.72923,299,19423.7,14974.21122,0
2025-08-27 23:00:00,0.7708,0.7751,0.7688,0.7691,15559.5,1756336499999,12005.30935,157,6291.6,4859.93175,0
2025-08-27 23:15:00,0.7688,0.7688,0.765,0.767,17498.4,1756337399999,13420.02796,118,9299.5,7128.77702,0
2025-08-27 23:30:00,0.767,0.7681,0.7626,0.7626,3922.5,1756338299999,3003.43562,86,1861.7,1426.49859,0
2025-08-27 23:45:00,0.7628,0.7661,0.7624,0.7661,4448.5,1756339199999,3398.80148,108,3464.4,2647.33188,0
2025-08-28 00:00:00,0.7663,0.7666,0.7582,0.7624,70007.3,1756340099999,53313.83631,375,9292.1,7068.81128,0
2025-08-28 00:15:00,0.7626,0.7631,0.7536,0.7566,21383.4,1756340999999,16180.07187,223,12921.0,9771.5986,0
2025-08-28 00:30:00,0.7566,0.7598,0.7536,0.7598,8379.4,1756341899999,6334.76352,166,7789.0,5888.69458,0
2025-08-28 00:45:00,0.76,0.7648,0.76,0.7614,32314.6,1756342799999,24653.13032,227,25357.4,19343.70907,0
2025-08-28 01:00:00,0.7615,0.77,0.7584,0.769,67790.8,1756343699999,51802.27378,416,56557.8,43216.4026,0
2025-08-28 01:15:00,0.7684,0.77,0.7662,0.7662,2957.6,1756344599999,2271.22415,42,1362.4,1047.58686,0
2025-08-28 01:30:00,0.7656,0.7656,0.759,0.759,39679.0,1756345499999,30238.32214,244,17129.8,13051.69594,0
2025-08-28 01:45:00,0.7589,0.76,0.7574,0.7586,7816.8,1756346399999,5930.64269,106,4368.1,3313.34586,0
2025-08-28 02:00:00,0.7584,0.7587,0.752,0.7523,54677.0,1756347299999,41255.00909,402,10710.8,8079.03009,0
2025-08-28 02:15:00,0.7522,0.7566,0.7507,0.756,8845.8,1756348199999,6668.45242,117,3643.6,2748.45562,0
2025-08-28 02:30:00,0.7553,0.7572,0.7536,0.7536,9516.4,1756349099999,7183.465,148,5247.1,3960.12933,0
2025-08-28 02:45:00,0.7534,0.755,0.7526,0.755,1684.9,1756349999999,1269.72955,50,900.1,678.60855,0
2025-08-28 03:00:00,0.7551,0.762,0.7551,0.7592,56292.3,1756350899999,42741.32268,401,44906.7,34090.35229,0
2025-08-28 03:15:00,0.759,0.7598,0.7568,0.7573,1842.0,1756351799999,1396.73757,37,820.3,621.75885,0
2025-08-28 03:30:00,0.7565,0.7587,0.7561,0.7573,3758.5,1756352699999,2845.6891,101,1561.8,1183.60284,0
2025-08-28 03:45:00,0.7572,0.76,0.7561,0.758,47372.7,1756353599999,35942.93536,197,15007.5,11379.60675,0
2025-08-28 04:00:00,0.7578,0.7578,0.7516,0.7532,57129.3,1756354499999,43034.76808,303,11071.9,8346.38326,0
2025-08-28 04:15:00,0.7535,0.7536,0.7497,0.7522,15189.7,1756355399999,11410.61965,190,3293.1,2475.96135,0
2025-08-28 04:30:00,0.7523,0.7557,0.7519,0.7544,13771.1,1756356299999,10380.19835,186,7469.7,5633.0602,0
2025-08-28 04:45:00,0.7545,0.7564,0.7535,0.7553,15695.5,1756357199999,11847.3788,116,4824.5,3641.36176,0
2025-08-28 05:00:00,0.7551,0.756,0.7492,0.7529,44492.6,1756358099999,33440.1419,223,25288.0,18994.117,0
2025-08-28 05:15:00,0.7529,0.7544,0.7505,0.7505,24863.1,1756358999999,18707.66968,242,7243.3,5449.86839,0
2025-08-28 05:30:00,0.7504,0.7523,0.749,0.7492,14121.2,1756359899999,10593.12529,118,3463.2,2598.04371,0
2025-08-28 05:45:00,0.7495,0.7504,0.7468,0.7493,12622.2,1756360799999,9446.45827,151,4641.1,3476.62618,0
2025-08-28 06:00:00,0.7492,0.75,0.7455,0.7462,21391.5,1756361699999,15983.22953,251,9306.4,6954.86717,0
2025-08-28 06:15:00,0.7462,0.7477,0.7458,0.7474,3305.9,1756362599999,2468.20744,99,1462.3,1091.95512,0
2025-08-28 06:30:00,0.7475,0.7481,0.7445,0.7469,15020.3,1756363499999,11202.79553,214,9281.0,6925.20522,0
2025-08-28 06:45:00,0.7473,0.7481,0.7461,0.7468,9606.4,1756364399999,7176.22542,85,2030.6,1517.09488,0
2025-08-28 07:00:00,0.7466,0.7521,0.7451,0.7511,42935.2,1756365299999,32184.92562,387,25762.6,19293.84324,0
2025-08-28 07:15:00,0.7513,0.7516,0.747,0.7483,14538.9,1756366199999,10896.98685,231,8126.5,6089.32457,0
2025-08-28 07:30:00,0.7481,0.7518,0.7473,0.7502,24317.3,1756367099999,18240.12458,233,18317.0,13736.59618,0
2025-08-28 07:45:00,0.7506,0.753,0.7501,0.7518,8302.8,1756367999999,6242.43395,135,5688.5,4276.4592,0
2025-08-28 08:00:00,0.7519,0.7554,0.7516,0.7542,8507.4,1756368899999,6410.27662,117,3908.1,2945.67101,0
2025-08-28 08:15:00,0.7552,0.7563,0.752,0.752,7344.7,1756369799999,5540.21308,93,4194.9,3165.87212,0
2025-08-28 08:30:00,0.7519,0.7519,0.7505,0.7511,11013.5,1756370699999,8274.50196,139,3279.3,2462.82102,0
2025-08-28 08:45:00,0.7505,0.7513,0.7491,0.7494,4708.8,1756371599999,3534.27055,87,3804.9,2856.34493,0
2025-08-28 09:00:00,0.7491,0.7491,0.7429,0.7441,26348.7,1756372499999,19654.56495,228,14908.0,11116.87222,0
2025-08-28 09:15:00,0.7444,0.7448,0.7425,0.7428,1739.8,1756373399999,1293.72299,49,234.0,174.05656,0
2025-08-28 09:30:00,0.7433,0.7437,0.7412,0.7415,6724.6,1756374299999,4992.07291,95,1597.7,1186.51899,0
2025-08-28 09:45:00,0.7416,0.7429,0.7406,0.7429,13685.0,1756375199999,10153.21606,166,4500.4,3340.6449,0
2025-08-28 10:00:00,0.7429,0.7463,0.7423,0.7459,9891.2,1756376099999,7364.28647,138,6818.3,5076.58409,0
2025-08-28 10:15:00,0.7459,0.7469,0.7445,0.7453,2292.2,1756376999999,1709.12008,80,1653.8,1233.0011,0
2025-08-28 10:30:00,0.7455,0.7478,0.7455,0.7462,7914.2,1756377899999,5908.1473,100,5555.5,4146.53903,0
2025-08-28 10:45:00,0.7461,0.7461,0.7437,0.7452,10267.3,1756378799999,7645.38307,103,5449.8,4056.50381,0
2025-08-28 11:00:00,0.7452,0.7452,0.7412,0.7415,12818.1,1756379699999,9513.66005,163,1879.7,1395.2596,0
2025-08-28 11:15:00,0.7421,0.7437,0.7413,0.743,14026.0,1756380599999,10410.09806,158,4812.0,3573.62214,0
2025-08-28 11:30:00,0.7428,0.7434,0.7417,0.7418,9666.6,1756381499999,7177.5023,55,7367.3,5470.49174,0
2025-08-28 11:45:00,0.7416,0.7435,0.7411,0.7423,6338.3,1756382399999,4707.06734,84,4403.7,3270.30343,0
2025-08-28 12:00:00,0.7425,0.7449,0.7414,0.744,13193.2,1756383299999,9815.39489,132,5147.8,3826.99733,0
2025-08-28 12:15:00,0.7442,0.7452,0.7425,0.7442,9529.3,1756384199999,7087.97876,140,2999.9,2232.23539,0
2025-08-28 12:30:00,0.7442,0.7501,0.7429,0.7501,34819.5,1756385099999,25976.42424,214,26551.2,19798.27306,0
2025-08-28 12:45:00,0.75,0.7515,0.749,0.7498,16622.8,1756385999999,12465.43918,171,8062.0,6049.23911,0
2025-08-28 13:00:00,0.7496,0.7521,0.7493,0.7501,10311.0,1756386899999,7742.7008,130,7187.6,5398.19179,0
2025-08-28 13:15:00,0.75,0.7525,0.7482,0.7511,38176.4,1756387799999,28647.73244,242,11431.7,8581.83553,0
2025-08-28 13:30:00,0.7505,0.7522,0.7482,0.7486,10960.7,1756388699999,8217.70928,132,5929.3,4446.95872,0
2025-08-28 13:45:00,0.749,0.7542,0.7426,0.7523,105098.9,1756389599999,78633.63222,564,63637.0,47599.89722,0
2025-08-28 14:00:00,0.7528,0.7625,0.748,0.7593,139567.5,1756390499999,105518.1257,789,90485.8,68305.22363,0
2025-08-28 14:15:00,0.7596,0.7684,0.7531,0.7536,174932.3,1756391399999,133160.80459,681,84116.8,64094.86144,0
2025-08-28 14:30:00,0.7544,0.7561,0.7451,0.7484,134283.6,1756392299999,100848.11044,468,30616.7,23061.71726,0
2025-08-28 14:45:00,0.7498,0.7536,0.7486,0.7513,58520.1,1756393199999,43970.0032,259,37530.5,28189.96798,0
2025-08-28 15:00:00,0.7515,0.7515,0.7467,0.7476,51147.6,1756394099999,38279.47857,322,5427.0,4061.0566,0
2025-08-28 15:15:00,0.7475,0.7483,0.7409,0.7422,58066.8,1756394999999,43157.14536,284,16276.2,12109.55085,0
2025-08-28 15:30:00,0.7422,0.7463,0.7422,0.7453,28129.3,1756395899999,20958.94384,126,6702.8,4994.11933,0
2025-08-28 15:45:00,0.7452,0.7456,0.7412,0.7426,40822.5,1756396799999,30363.04734,208,19169.0,14235.48249,0
2025-08-28 16:00:00,0.7427,0.7429,0.7341,0.7395,49045.0,1756397699999,36162.30845,369,30367.4,22386.82821,0
2025-08-28 16:15:00,0.7397,0.7422,0.7373,0.7392,8525.3,1756398599999,6306.98843,152,4870.6,3605.60515,0
2025-08-28 16:30:00,0.7383,0.7423,0.7383,0.7409,6150.0,1756399499999,4554.73334,120,1629.8,1206.40461,0
2025-08-28 16:45:00,0.74,0.74,0.7264,0.7272,41025.2,1756400399999,29925.59289,313,5304.8,3879.68126,0
2025-08-28 17:00:00,0.7268,0.7319,0.726,0.7316,42604.0,1756401299999,31047.82189,345,13036.0,9505.58134,0
2025-08-28 17:15:00,0.7317,0.7353,0.7298,0.7349,35843.7,1756402199999,26245.99895,223,15547.1,11395.0723,0
2025-08-28 17:30:00,0.7348,0.7348,0.7298,0.7333,95852.0,1756403099999,70166.45585,347,52797.3,38608.28995,0
2025-08-28 17:45:00,0.7335,0.7348,0.7332,0.7333,4892.1,1756403999999,3591.20226,80,2396.7,1759.17746,0
2025-08-28 18:00:00,0.7333,0.7371,0.7307,0.7352,53851.3,1756404899999,39548.38653,387,48952.6,35952.80661,0
2025-08-28 18:15:00,0.735,0.7352,0.7325,0.7346,24387.7,1756405799999,17899.87842,199,15237.0,11185.0005,0
2025-08-28 18:30:00,0.7345,0.736,0.7328,0.7342,7171.6,1756406699999,5268.87377,119,3538.6,2599.71162,0
2025-08-28 18:45:00,0.7341,0.7347,0.7333,0.7347,7115.8,1756407599999,5222.74886,89,5001.9,3671.14652,0
2025-08-28 19:00:00,0.7348,0.7375,0.7334,0.734,41899.3,1756408499999,30886.62288,152,10486.9,7728.06621,0
2025-08-28 19:15:00,0.7339,0.7339,0.7322,0.7337,5795.8,1756409399999,4250.40896,107,1889.4,1385.51859,0
2025-08-28 19:30:00,0.7336,0.7336,0.7275,0.7284,13886.7,1756410299999,10129.74892,197,7529.0,5492.98436,0
2025-08-28 19:45:00,0.7284,0.7294,0.7246,0.7246,16836.8,1756411199999,12243.86219,218,9310.1,6771.73752,0
2025-08-28 20:00:00,0.7249,0.7267,0.7231,0.7267,15799.2,1756412099999,11467.39442,174,4955.9,3595.38434,0
2025-08-28 20:15:00,0.7268,0.7274,0.7267,0.7268,33308.9,1756412999999,24215.74494,66,32541.5,23657.71762,0
2025-08-28 20:30:00,0.727,0.7284,0.7259,0.7281,6002.2,1756413899999,4366.83772,90,1868.4,1360.078,0
2025-08-28 20:45:00,0.7281,0.7282,0.717,0.7195,94296.9,1756414799999,67994.03885,579,21548.6,15526.01554,0
