openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 16:45:00,0.02431,0.02439,0.02427,0.02436,446496.0,1756227599999,10876.48844,82,71004.0,1728.39513,0
2025-08-26 17:00:00,0.02437,0.02437,0.02433,0.02436,136496.0,1756228499999,3324.07469,57,21878.0,532.64247,0
2025-08-26 17:15:00,0.02436,0.0244,0.02436,0.0244,157646.0,1756229399999,3843.30054,56,118553.0,2890.46272,0
2025-08-26 17:30:00,0.02439,0.0244,0.02431,0.02431,440813.0,1756230299999,10736.71701,101,102053.0,2486.56074,0
2025-08-26 17:45:00,0.02432,0.02438,0.02429,0.02438,275867.0,1756231199999,6710.32723,67,252685.0,6146.44218,0
2025-08-26 18:00:00,0.0244,0.02448,0.02439,0.02446,836961.0,1756232099999,20456.81637,250,217605.0,5322.72058,0
2025-08-26 18:15:00,0.02447,0.02448,0.02443,0.02446,352329.0,1756232999999,8617.14899,141,104580.0,2557.93476,0
2025-08-26 18:30:00,0.02446,0.02447,0.02442,0.02446,126607.0,1756233899999,3095.45348,90,59474.0,1453.58233,0
2025-08-26 18:45:00,0.02445,0.02445,0.0244,0.02442,66331.0,1756234799999,1619.3669,25,43922.0,1072.26507,0
2025-08-26 19:00:00,0.02444,0.02445,0.0244,0.02444,103870.0,1756235699999,2538.59872,79,2902.0,70.91589,0
2025-08-26 19:15:00,0.02443,0.02447,0.02439,0.02446,395959.0,1756236599999,9668.3659,75,82940.0,2025.31122,0
2025-08-26 19:30:00,0.02446,0.02447,0.02442,0.02443,281638.0,1756237499999,6880.01847,60,49304.0,1204.38422,0
2025-08-26 19:45:00,0.02442,0.02447,0.02442,0.02445,74660.0,1756238399999,1825.49469,24,54556.0,1333.94237,0
2025-08-26 20:00:00,0.02448,0.02453,0.02447,0.02453,421649.0,1756239299999,10327.02201,198,220073.0,5391.76847,0
2025-08-26 20:15:00,0.02452,0.02456,0.02452,0.02455,318698.0,1756240199999,7820.66989,102,220107.0,5401.64117,0
2025-08-26 20:30:00,0.02455,0.02455,0.02453,0.02454,209561.0,1756241099999,5143.22505,58,65359.0,1603.90986,0
2025-08-26 20:45:00,0.02455,0.0246,0.02455,0.02457,502045.0,1756241999999,12339.27043,92,248882.0,6117.09273,0
2025-08-26 21:00:00,0.02458,0.0246,0.02444,0.02449,2475155.0,1756242899999,60670.59836,382,570516.0,13986.94353,0
2025-08-26 21:15:00,0.02451,0.02457,0.02451,0.02456,609412.0,1756243799999,14955.65055,97,449393.0,11026.96735,0
2025-08-26 21:30:00,0.02459,0.02461,0.02457,0.02459,975903.0,1756244699999,23990.41366,244,275744.0,6779.01819,0
2025-08-26 21:45:00,0.0246,0.02462,0.02459,0.0246,903815.0,1756245599999,22238.95073,255,284388.0,6998.10619,0
2025-08-26 22:00:00,0.02462,0.02464,0.02456,0.0246,901204.0,1756246499999,22170.98094,276,263639.0,6481.58761,0
2025-08-26 22:15:00,0.02462,0.02464,0.02454,0.02455,146722.0,1756247399999,3608.69923,43,19857.0,488.31579,0
2025-08-26 22:30:00,0.02456,0.02462,0.02456,0.0246,156330.0,1756248299999,3844.72585,61,106464.0,2618.22657,0
2025-08-26 22:45:00,0.02459,0.02464,0.02459,0.02462,675327.0,1756249199999,16624.51034,172,170425.0,4195.35837,0
2025-08-26 23:00:00,0.02463,0.02465,0.02459,0.02464,384190.0,1756250099999,9463.34256,192,187598.0,4621.21871,0
2025-08-26 23:15:00,0.02464,0.02464,0.02458,0.0246,112466.0,1756250999999,2768.50916,34,45108.0,1110.46977,0
2025-08-26 23:30:00,0.02459,0.02461,0.02459,0.0246,96897.0,1756251899999,2383.77317,40,70335.0,1730.22333,0
2025-08-26 23:45:00,0.0246,0.02463,0.02459,0.02461,125598.0,1756252799999,3090.57197,42,44568.0,1096.36307,0
2025-08-27 00:00:00,0.02461,0.02464,0.02456,0.02461,1811678.0,1756253699999,44583.00451,235,660357.0,16244.03381,0
2025-08-27 00:15:00,0.02459,0.0246,0.02457,0.02458,646318.0,1756254599999,15885.12792,100,87078.0,2141.16594,0
2025-08-27 00:30:00,0.02458,0.02458,0.02448,0.02448,252894.0,1756255499999,6203.39508,64,0.0,0.0,0
2025-08-27 00:45:00,0.02448,0.02452,0.02447,0.02451,226145.0,1756256399999,5539.2154,66,133992.0,3282.68754,0
2025-08-27 01:00:00,0.02451,0.02453,0.02449,0.02449,234684.0,1756257299999,5753.16672,78,10261.0,251.70233,0
2025-08-27 01:15:00,0.02448,0.02448,0.02444,0.02445,299202.0,1756258199999,7318.24584,44,113008.0,2764.45939,0
2025-08-27 01:30:00,0.02446,0.02448,0.02445,0.02447,178957.0,1756259099999,4378.91178,42,80540.0,1970.48183,0
2025-08-27 01:45:00,0.02447,0.02449,0.02442,0.02444,653170.0,1756259999999,15975.72933,143,112909.0,2761.65702,0
2025-08-27 02:00:00,0.02444,0.02444,0.0244,0.0244,225224.0,1756260899999,5498.65329,42,39383.0,961.75096,0
2025-08-27 02:15:00,0.02442,0.02444,0.02441,0.02442,54873.0,1756261799999,1339.61678,15,39545.0,965.33267,0
2025-08-27 02:30:00,0.02441,0.02443,0.02441,0.02442,23776.0,1756262699999,580.5835,17,3209.0,78.37825,0
2025-08-27 02:45:00,0.02443,0.02443,0.02441,0.02443,90496.0,1756263599999,2209.99327,23,33616.0,820.82436,0
2025-08-27 03:00:00,0.02443,0.02443,0.02439,0.02439,11493.0,1756264499999,280.62301,10,240.0,5.8584,0
2025-08-27 03:15:00,0.02439,0.02439,0.02435,0.02437,312632.0,1756265399999,7618.15328,50,147598.0,3596.51213,0
2025-08-27 03:30:00,0.02437,0.02441,0.02436,0.0244,291112.0,1756266299999,7098.82004,58,214980.0,5243.46037,0
2025-08-27 03:45:00,0.02442,0.02451,0.02441,0.02446,407185.0,1756267199999,9960.12926,83,293468.0,7178.57647,0
2025-08-27 04:00:00,0.02445,0.02457,0.02444,0.02454,524460.0,1756268099999,12872.36861,150,328828.0,8068.88023,0
2025-08-27 04:15:00,0.02457,0.02459,0.02456,0.02457,466197.0,1756268999999,11455.8005,136,232751.0,5719.59599,0
2025-08-27 04:30:00,0.02456,0.0246,0.02456,0.02457,252353.0,1756269899999,6206.98235,94,36676.0,902.2296,0
2025-08-27 04:45:00,0.02457,0.02457,0.02455,0.02456,34646.0,1756270799999,851.01427,16,25376.0,623.41377,0
2025-08-27 05:00:00,0.02455,0.02456,0.02451,0.02456,329463.0,1756271699999,8082.76513,68,230093.0,5645.00169,0
2025-08-27 05:15:00,0.02455,0.02457,0.02452,0.02452,209730.0,1756272599999,5147.91307,48,70768.0,1737.18178,0
2025-08-27 05:30:00,0.02452,0.02455,0.0245,0.02451,128343.0,1756273499999,3148.2203,39,46767.0,1147.51449,0
2025-08-27 05:45:00,0.02452,0.02455,0.02451,0.02455,17171.0,1756274399999,421.05079,19,4674.0,114.61939,0
2025-08-27 06:00:00,0.02455,0.02455,0.02449,0.02451,106021.0,1756275299999,2598.81127,26,95367.0,2337.56923,0
2025-08-27 06:15:00,0.02451,0.02455,0.02447,0.02454,151952.0,1756276199999,3723.62514,38,101777.0,2495.08035,0
2025-08-27 06:30:00,0.02455,0.02456,0.02449,0.02449,58093.0,1756277099999,1426.00438,13,25164.0,617.94155,0
2025-08-27 06:45:00,0.02449,0.02456,0.02445,0.0245,2983285.0,1756277999999,73172.79678,311,2414606.0,59225.55858,0
2025-08-27 07:00:00,0.0245,0.0245,0.02448,0.02448,147979.0,1756278899999,3624.23765,61,17395.0,426.02192,0
2025-08-27 07:15:00,0.02448,0.02448,0.02437,0.02446,1210260.0,1756279799999,29551.83663,193,544436.0,13297.19575,0
2025-08-27 07:30:00,0.02445,0.02446,0.02441,0.02441,248169.0,1756280699999,6063.32118,83,115935.0,2832.23804,0
2025-08-27 07:45:00,0.02441,0.02445,0.0244,0.02443,323449.0,1756281599999,7898.12611,100,227452.0,5553.95987,0
2025-08-27 08:00:00,0.02445,0.02447,0.02443,0.02447,151927.0,1756282499999,3715.05693,27,68511.0,1675.42875,0
2025-08-27 08:15:00,0.02446,0.02446,0.02442,0.02443,245600.0,1756283399999,6003.81229,67,18662.0,456.45356,0
2025-08-27 08:30:00,0.02443,0.02444,0.02437,0.02438,242084.0,1756284299999,5909.00651,64,136943.0,3343.16544,0
2025-08-27 08:45:00,0.02438,0.02441,0.02434,0.02441,273643.0,1756285199999,6669.09861,41,127872.0,3117.26983,0
2025-08-27 09:00:00,0.0244,0.02441,0.02438,0.02438,139292.0,1756286099999,3399.00524,54,54443.0,1328.72552,0
2025-08-27 09:15:00,0.02439,0.02442,0.02439,0.0244,127966.0,1756286999999,3122.13369,23,107583.0,2624.63844,0
2025-08-27 09:30:00,0.02441,0.02442,0.02436,0.02438,169742.0,1756287899999,4138.84883,55,76144.0,1857.18899,0
2025-08-27 09:45:00,0.02436,0.02439,0.02436,0.02438,182612.0,1756288799999,4450.26918,43,173429.0,4226.53878,0
2025-08-27 10:00:00,0.02438,0.0244,0.02437,0.02439,89392.0,1756289699999,2179.78517,27,53096.0,1294.82462,0
2025-08-27 10:15:00,0.02439,0.02447,0.02439,0.02446,404699.0,1756290599999,9885.99201,127,273660.0,6684.69328,0
2025-08-27 10:30:00,0.02446,0.02447,0.02442,0.02446,390285.0,1756291499999,9540.49176,146,214871.0,5253.54886,0
2025-08-27 10:45:00,0.02446,0.0245,0.02446,0.02449,381554.0,1756292399999,9342.14399,214,199589.0,4887.26906,0
2025-08-27 11:00:00,0.02449,0.02451,0.02444,0.02448,354224.0,1756293299999,8668.56767,123,185836.0,4547.27278,0
2025-08-27 11:15:00,0.02448,0.0245,0.02447,0.02448,195755.0,1756294199999,4792.74704,74,120339.0,2946.76702,0
2025-08-27 11:30:00,0.02447,0.0245,0.02446,0.02446,299455.0,1756295099999,7331.63062,81,100816.0,2468.43859,0
2025-08-27 11:45:00,0.02447,0.02451,0.02447,0.02451,138767.0,1756295999999,3397.74738,43,99587.0,2438.60072,0
2025-08-27 12:00:00,0.0245,0.02452,0.02446,0.02446,442844.0,1756296899999,10848.48643,134,214823.0,5262.73977,0
2025-08-27 12:15:00,0.02448,0.02448,0.02442,0.02442,98631.0,1756297799999,2412.98472,35,12112.0,296.47983,0
2025-08-27 12:30:00,0.02439,0.02442,0.02439,0.02442,109547.0,1756298699999,2673.74867,46,77531.0,1892.40773,0
2025-08-27 12:45:00,0.02445,0.0245,0.02445,0.02449,60378.0,1756299599999,1477.38118,12,38196.0,934.144,0
2025-08-27 13:00:00,0.02448,0.0245,0.02446,0.02448,376362.0,1756300499999,9213.71872,54,187510.0,4591.04102,0
2025-08-27 13:15:00,0.02448,0.02463,0.02448,0.02458,2509783.0,1756301399999,61680.88857,360,1503883.0,36949.31684,0
2025-08-27 13:30:00,0.02458,0.02461,0.02452,0.02458,583881.0,1756302299999,14346.15774,151,65339.0,1605.33503,0
2025-08-27 13:45:00,0.02458,0.02461,0.02456,0.02457,202392.0,1756303199999,4976.01897,49,87928.0,2161.02441,0
2025-08-27 14:00:00,0.02457,0.02458,0.02452,0.02456,93557.0,1756304099999,2296.83356,30,21791.0,534.71277,0
2025-08-27 14:15:00,0.02455,0.0246,0.02454,0.02459,174040.0,1756304999999,4277.66779,39,100251.0,2463.82025,0
2025-08-27 14:30:00,0.0246,0.02466,0.02459,0.02463,925955.0,1756305899999,22800.90303,178,405209.0,9978.49109,0
2025-08-27 14:45:00,0.02461,0.02462,0.02457,0.02459,373344.0,1756306799999,9179.7682,73,341161.0,8388.45578,0
2025-08-27 15:00:00,0.0246,0.02463,0.02456,0.02461,271517.0,1756307699999,6676.479,57,122968.0,3022.52651,0
2025-08-27 15:15:00,0.0246,0.02461,0.02456,0.02461,559364.0,1756308599999,13760.16041,119,276035.0,6789.92783,0
2025-08-27 15:30:00,0.0246,0.02463,0.02458,0.0246,337953.0,1756309499999,8314.34013,106,226431.0,5569.22872,0
2025-08-27 15:45:00,0.02459,0.02462,0.02459,0.02461,48896.0,1756310399999,1203.32425,15,40408.0,994.41798,0
2025-08-27 16:00:00,0.02464,0.02466,0.02463,0.02465,531717.0,1756311299999,13109.62431,80,277913.0,6852.92791,0
2025-08-27 16:15:00,0.02465,0.02465,0.02451,0.02455,1020079.0,1756312199999,25047.29101,150,584101.0,14331.80585,0
2025-08-27 16:30:00,0.02452,0.02457,0.02451,0.02456,219731.0,1756313099999,5392.07149,39,80475.0,1975.42316,0
2025-08-27 16:45:00,0.02456,0.02458,0.02453,0.02454,94378.0,1756313999999,2317.14817,32,31097.0,763.14716,0
2025-08-27 17:00:00,0.02453,0.02453,0.0245,0.02451,94129.0,1756314899999,2306.94453,19,58775.0,1440.74436,0
2025-08-27 17:15:00,0.02451,0.02458,0.02451,0.02458,34119.0,1756315799999,837.53516,11,12054.0,295.71438,0
2025-08-27 17:30:00,0.02459,0.02459,0.02457,0.02459,64455.0,1756316699999,1584.65352,19,15310.0,376.34014,0
2025-08-27 17:45:00,0.02461,0.02461,0.02457,0.02459,19842.0,1756317599999,487.89309,8,13539.0,332.90199,0
2025-08-27 18:00:00,0.02458,0.0246,0.02457,0.0246,59776.0,1756318499999,1470.16545,18,27531.0,677.18047,0
2025-08-27 18:15:00,0.0246,0.0246,0.02451,0.02452,412752.0,1756319399999,10131.7386,73,149179.0,3664.19742,0
2025-08-27 18:30:00,0.02454,0.02454,0.02451,0.02451,23245.0,1756320299999,569.97506,13,10404.0,255.21257,0
2025-08-27 18:45:00,0.02455,0.02455,0.02448,0.02448,134201.0,1756321199999,3288.48984,29,31572.0,774.0846,0
2025-08-27 19:00:00,0.02447,0.02449,0.02432,0.02435,1927206.0,1756322099999,47013.13287,338,848066.0,20677.37229,0
2025-08-27 19:15:00,0.02435,0.02441,0.02435,0.02439,96036.0,1756322999999,2342.01058,37,76002.0,1853.27011,0
2025-08-27 19:30:00,0.02441,0.02441,0.02433,0.02435,411653.0,1756323899999,10030.5521,106,84390.0,2056.86194,0
2025-08-27 19:45:00,0.02435,0.02435,0.0243,0.02431,111983.0,1756324799999,2723.59062,41,44326.0,1078.23271,0
2025-08-27 20:00:00,0.0243,0.0243,0.02422,0.02425,1079605.0,1756325699999,26204.51271,196,242658.0,5886.64512,0
2025-08-27 20:15:00,0.02429,0.02441,0.02424,0.0244,2772604.0,1756326599999,67446.41626,1217,1450569.0,35261.17012,0
2025-08-27 20:30:00,0.02438,0.02439,0.02429,0.02432,202847.0,1756327499999,4938.99005,93,108837.0,2648.1232,0
2025-08-27 20:45:00,0.02432,0.02432,0.02425,0.02428,509588.0,1756328399999,12366.27216,210,382790.0,9290.26663,0
2025-08-27 21:00:00,0.02426,0.02428,0.02423,0.02423,939536.0,1756329299999,22787.49544,488,751014.0,18215.6809,0
2025-08-27 21:15:00,0.02424,0.02424,0.02421,0.02423,333970.0,1756330199999,8089.02023,53,58712.0,1422.1393,0
2025-08-27 21:30:00,0.02422,0.02428,0.02419,0.02428,854275.0,1756331099999,20701.06272,317,291216.0,7056.69211,0
2025-08-27 21:45:00,0.02425,0.02425,0.02415,0.02415,366977.0,1756331999999,8880.69021,219,302800.0,7329.49533,0
2025-08-27 22:00:00,0.02415,0.02417,0.0241,0.0241,1130076.0,1756332899999,27272.8212,348,653479.0,15772.79493,0
2025-08-27 22:15:00,0.02411,0.02413,0.02409,0.0241,163565.0,1756333799999,3943.20672,125,148997.0,3592.12036,0
2025-08-27 22:30:00,0.0241,0.0242,0.0241,0.02419,275560.0,1756334699999,6664.24925,56,39828.0,962.29427,0
2025-08-27 22:45:00,0.02418,0.02418,0.02415,0.02415,34675.0,1756335599999,838.17409,10,4808.0,116.1132,0
2025-08-27 23:00:00,0.02412,0.02415,0.02412,0.02414,163935.0,1756336499999,3955.74096,89,142495.0,3438.41626,0
2025-08-27 23:15:00,0.02412,0.02415,0.02409,0.02412,89203.0,1756337399999,2150.14339,47,64107.0,1545.29393,0
2025-08-27 23:30:00,0.02413,0.02413,0.02408,0.02409,516833.0,1756338299999,12448.00243,79,47991.0,1156.12119,0
2025-08-27 23:45:00,0.02408,0.02409,0.02403,0.02405,799196.0,1756339199999,19223.94293,116,248126.0,5967.28973,0
2025-08-28 00:00:00,0.02405,0.02408,0.02403,0.02407,1581337.0,1756340099999,38028.15729,459,1041446.0,25047.54841,0
2025-08-28 00:15:00,0.02406,0.02406,0.02398,0.02401,1301310.0,1756340999999,31234.96603,250,215222.0,5167.06286,0
2025-08-28 00:30:00,0.02401,0.02401,0.02394,0.02398,1557591.0,1756341899999,37344.88078,818,1156193.0,27720.37156,0
2025-08-28 00:45:00,0.02398,0.02398,0.02394,0.02398,1003107.0,1756342799999,24035.98155,459,710267.0,17018.35131,0
2025-08-28 01:00:00,0.02399,0.02404,0.02398,0.02404,483967.0,1756343699999,11621.45795,216,361758.0,8687.46463,0
2025-08-28 01:15:00,0.02402,0.02403,0.024,0.02401,131541.0,1756344599999,3158.52325,32,11760.0,282.47218,0
2025-08-28 01:30:00,0.02399,0.02404,0.02396,0.02396,1092220.0,1756345499999,26210.37262,260,305568.0,7333.57964,0
2025-08-28 01:45:00,0.02395,0.02396,0.02391,0.02393,1656584.0,1756346399999,39656.89485,548,870231.0,20835.25709,0
2025-08-28 02:00:00,0.02392,0.02396,0.02388,0.02396,2285877.0,1756347299999,54675.05587,817,1827784.0,43722.40311,0
2025-08-28 02:15:00,0.02395,0.02399,0.02392,0.02393,1677347.0,1756348199999,40167.16848,714,853707.0,20447.37534,0
2025-08-28 02:30:00,0.02393,0.02396,0.0239,0.02391,590475.0,1756349099999,14136.07149,219,414754.0,9929.38195,0
2025-08-28 02:45:00,0.0239,0.0239,0.02388,0.02388,561914.0,1756349999999,13425.27933,221,303819.0,7257.95266,0
2025-08-28 03:00:00,0.02388,0.02393,0.02386,0.02391,710915.0,1756350899999,16990.40083,268,278192.0,6650.33184,0
2025-08-28 03:15:00,0.02392,0.02393,0.02391,0.02392,131341.0,1756351799999,3141.74493,38,27695.0,662.4644,0
2025-08-28 03:30:00,0.02393,0.02397,0.02393,0.02394,192142.0,1756352699999,4600.77772,33,90266.0,2160.75135,0
2025-08-28 03:45:00,0.02394,0.02399,0.02394,0.02399,136043.0,1756353599999,3261.57677,69,134938.0,3235.12307,0
2025-08-28 04:00:00,0.02398,0.02398,0.02393,0.02398,353041.0,1756354499999,8453.71833,153,135910.0,3255.9136,0
2025-08-28 04:15:00,0.02399,0.02401,0.02399,0.02401,259271.0,1756355399999,6222.55703,33,2382.0,57.14418,0
2025-08-28 04:30:00,0.024,0.02401,0.02396,0.02396,723788.0,1756356299999,17359.61167,132,63861.0,1530.79946,0
2025-08-28 04:45:00,0.02396,0.024,0.02395,0.024,893474.0,1756357199999,21419.14439,160,154449.0,3702.54072,0
2025-08-28 05:00:00,0.02401,0.02403,0.02394,0.02394,648762.0,1756358099999,15552.61885,290,249986.0,5989.74551,0
2025-08-28 05:15:00,0.02393,0.02394,0.02388,0.02388,648454.0,1756358999999,15506.54374,128,131431.0,3142.94626,0
2025-08-28 05:30:00,0.02388,0.02389,0.02386,0.02386,344832.0,1756359899999,8234.33332,103,141895.0,3388.78844,0
2025-08-28 05:45:00,0.02385,0.02385,0.02382,0.02383,1067798.0,1756360799999,25450.0107,319,476435.0,11354.95176,0
2025-08-28 06:00:00,0.02382,0.02382,0.02374,0.02376,4599015.0,1756361699999,109350.33299,1584,3382196.0,80416.10817,0
2025-08-28 06:15:00,0.02376,0.02378,0.02375,0.02378,321942.0,1756362599999,7651.77454,227,202016.0,4801.03107,0
2025-08-28 06:30:00,0.02378,0.02387,0.02378,0.02386,902279.0,1756363499999,21490.86733,376,804831.0,19172.82415,0
2025-08-28 06:45:00,0.02388,0.02415,0.02388,0.02412,5069796.0,1756364399999,121736.03927,1418,3151278.0,75676.61582,0
2025-08-28 07:00:00,0.02413,0.02414,0.02409,0.02411,356554.0,1756365299999,8596.12475,118,123605.0,2979.97297,0
2025-08-28 07:15:00,0.0241,0.0241,0.02406,0.02408,206421.0,1756366199999,4969.01807,75,56548.0,1361.13781,0
2025-08-28 07:30:00,0.02407,0.02407,0.02403,0.02404,458384.0,1756367099999,11021.95216,92,72314.0,1739.18607,0
2025-08-28 07:45:00,0.02406,0.02407,0.02404,0.02405,373641.0,1756367999999,8987.25079,100,88716.0,2133.94985,0
2025-08-28 08:00:00,0.02404,0.02415,0.02404,0.02412,747206.0,1756368899999,18002.44452,238,244138.0,5876.55958,0
2025-08-28 08:15:00,0.02411,0.02412,0.02405,0.02405,759730.0,1756369799999,18290.74428,154,131777.0,3171.2926,0
2025-08-28 08:30:00,0.02405,0.02407,0.02404,0.02404,424819.0,1756370699999,10219.26982,144,117208.0,2820.03339,0
2025-08-28 08:45:00,0.02404,0.02404,0.02403,0.02403,261776.0,1756371599999,6291.2714,64,42854.0,1030.21016,0
2025-08-28 09:00:00,0.02403,0.02403,0.02398,0.02398,782314.0,1756372499999,18778.97563,108,38397.0,921.14403,0
2025-08-28 09:15:00,0.02398,0.02399,0.02397,0.02399,199062.0,1756373399999,4773.2984,89,74779.0,1793.26294,0
2025-08-28 09:30:00,0.02398,0.02406,0.02396,0.024,1504720.0,1756374299999,36133.70835,353,760258.0,18254.90294,0
2025-08-28 09:45:00,0.024,0.024,0.02399,0.02399,453177.0,1756375199999,10874.96348,158,103605.0,2486.52,0
2025-08-28 10:00:00,0.02399,0.024,0.02397,0.02398,417171.0,1756376099999,10006.42495,122,148261.0,3556.15243,0
2025-08-28 10:15:00,0.02397,0.02402,0.02396,0.024,676748.0,1756376999999,16230.18422,218,283335.0,6798.20645,0
2025-08-28 10:30:00,0.024,0.02404,0.024,0.02401,295653.0,1756377899999,7103.4227,105,139831.0,3359.1686,0
2025-08-28 10:45:00,0.02401,0.02401,0.024,0.024,115243.0,1756378799999,2766.21493,84,29169.0,700.34769,0
2025-08-28 11:00:00,0.02401,0.02401,0.02398,0.02399,462549.0,1756379699999,11097.75619,161,134047.0,3215.82457,0
2025-08-28 11:15:00,0.02399,0.02402,0.02399,0.02402,62740.0,1756380599999,1505.87653,68,48404.0,1161.70791,0
2025-08-28 11:30:00,0.02401,0.02401,0.02399,0.02399,16959.0,1756381499999,406.93404,21,9935.0,238.3529,0
2025-08-28 11:45:00,0.02397,0.024,0.02396,0.02397,307321.0,1756382399999,7367.8458,100,182020.0,4363.86731,0
2025-08-28 12:00:00,0.02396,0.02397,0.02395,0.02396,436967.0,1756383299999,10468.62956,179,176428.0,4227.44778,0
2025-08-28 12:15:00,0.02396,0.02396,0.02394,0.02394,47509.0,1756384199999,1137.7319,40,1252.0,29.99792,0
2025-08-28 12:30:00,0.02394,0.02397,0.02389,0.02395,1323805.0,1756385099999,31670.23688,514,629435.0,15062.19952,0
2025-08-28 12:45:00,0.02396,0.02396,0.0239,0.0239,101017.0,1756385999999,2418.73486,26,7498.0,179.50241,0
2025-08-28 13:00:00,0.02391,0.02392,0.02386,0.02389,887399.0,1756386899999,21196.26084,395,427176.0,10206.54349,0
2025-08-28 13:15:00,0.02388,0.02391,0.02388,0.02389,163404.0,1756387799999,3904.72061,126,138327.0,3305.52863,0
2025-08-28 13:30:00,0.02389,0.02391,0.02385,0.02387,537148.0,1756388699999,12824.90427,281,365294.0,8722.4814,0
2025-08-28 13:45:00,0.02386,0.02388,0.0238,0.02382,725461.0,1756389599999,17291.92077,263,342559.0,8168.97045,0
2025-08-28 14:00:00,0.02382,0.02384,0.02376,0.02377,1281436.0,1756390499999,30489.72397,670,722946.0,17203.50164,0
2025-08-28 14:15:00,0.02377,0.02378,0.0237,0.02371,2445196.0,1756391399999,58047.86828,815,1746642.0,41459.91035,0
2025-08-28 14:30:00,0.02372,0.02373,0.02363,0.02365,3766158.0,1756392299999,89122.03143,789,2137261.0,50577.94891,0
2025-08-28 14:45:00,0.02364,0.02365,0.02355,0.02361,5211949.0,1756393199999,123028.06477,1213,2960950.0,69899.41067,0
2025-08-28 15:00:00,0.02362,0.02363,0.02342,0.02345,5934678.0,1756394099999,139413.10452,1266,3752592.0,88120.96615,0
2025-08-28 15:15:00,0.02348,0.02349,0.02338,0.02342,2448971.0,1756394999999,57361.60387,528,1668386.0,39079.49608,0
2025-08-28 15:30:00,0.02341,0.02344,0.02326,0.02327,2475619.0,1756395899999,57730.41793,448,760811.0,17742.74944,0
2025-08-28 15:45:00,0.02326,0.02326,0.0231,0.02316,5456874.0,1756396799999,126372.01487,744,1747918.0,40464.10723,0
2025-08-28 16:00:00,0.02315,0.02315,0.02304,0.02311,5522671.0,1756397699999,127534.61845,727,3160923.0,73003.73741,0
2025-08-28 16:15:00,0.02311,0.02325,0.02311,0.02322,2329825.0,1756398599999,54063.01915,384,1220365.0,28318.7839,0
