openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 05:15:00,0.1202,0.1202,0.1194,0.1195,76142.0,1756618199999,9127.4158,1452,37934.0,4548.7163,0
2025-08-31 05:30:00,0.1196,0.1199,0.1195,0.1197,56433.0,1756619099999,6754.6864,1416,27963.0,3348.1214,0
2025-08-31 05:45:00,0.1197,0.12,0.1195,0.1199,71944.0,1756619999999,8616.9422,1420,46420.0,5562.2827,0
2025-08-31 06:00:00,0.12,0.1209,0.1198,0.1207,180410.0,1756620899999,21686.3425,1439,149281.0,17941.4254,0
2025-08-31 06:15:00,0.1209,0.1214,0.1207,0.1213,81527.0,1756621799999,9868.4608,1426,51797.0,6273.073,0
2025-08-31 06:30:00,0.1214,0.1216,0.121,0.1212,61133.0,1756622699999,7414.7184,1446,33808.0,4101.3135,0
2025-08-31 06:45:00,0.1213,0.1214,0.1208,0.1211,226425.0,1756623599999,27428.42,1556,64852.0,7857.8121,0
2025-08-31 07:00:00,0.1212,0.1217,0.121,0.1211,224549.0,1756624499999,27255.3006,1503,170028.0,20639.7368,0
2025-08-31 07:15:00,0.1213,0.1213,0.1206,0.1208,52678.0,1756625399999,6366.1529,1428,24890.0,3009.5724,0
2025-08-31 07:30:00,0.1209,0.121,0.1204,0.1205,61623.0,1756626299999,7437.5071,1403,30054.0,3628.6212,0
2025-08-31 07:45:00,0.1206,0.1206,0.12,0.1203,66799.0,1756627199999,8036.2337,1419,36169.0,4351.6923,0
2025-08-31 08:00:00,0.1204,0.1211,0.1204,0.1207,75150.0,1756628099999,9082.1245,1446,37634.0,4549.5547,0
2025-08-31 08:15:00,0.1208,0.1212,0.1207,0.1208,64036.0,1756628999999,7745.1392,1422,30309.0,3666.5776,0
2025-08-31 08:30:00,0.1209,0.1209,0.1206,0.1208,50134.0,1756629899999,6056.1897,1391,27422.0,3313.6052,0
2025-08-31 08:45:00,0.1209,0.1213,0.1207,0.1212,64678.0,1756630799999,7821.8835,1410,27180.0,3289.0669,0
2025-08-31 09:00:00,0.1213,0.1215,0.1209,0.1209,59777.0,1756631699999,7242.6797,1403,30201.0,3659.9406,0
2025-08-31 09:15:00,0.121,0.1214,0.1209,0.121,110127.0,1756632599999,13336.6662,1431,76760.0,9298.1819,0
2025-08-31 09:30:00,0.1211,0.1212,0.1204,0.1208,247621.0,1756633499999,29908.9186,1503,122878.0,14858.975,0
2025-08-31 09:45:00,0.1209,0.1209,0.1202,0.1202,69717.0,1756634399999,8400.4065,1444,36101.0,4351.7871,0
2025-08-31 10:00:00,0.1203,0.1206,0.1198,0.1199,96530.0,1756635299999,11600.3292,1490,40439.0,4863.0385,0
2025-08-31 10:15:00,0.12,0.1202,0.1194,0.1194,241264.0,1756636199999,28917.3035,1558,179747.0,21545.8721,0
2025-08-31 10:30:00,0.1194,0.1197,0.1189,0.119,233502.0,1756637099999,27820.4443,1519,66623.0,7944.5105,0
2025-08-31 10:45:00,0.1191,0.1195,0.119,0.1192,68138.0,1756637999999,8120.5054,1452,29422.0,3507.9105,0
2025-08-31 11:00:00,0.1193,0.1198,0.1191,0.1196,60736.0,1756638899999,7255.3401,1431,31086.0,3714.2174,0
2025-08-31 11:15:00,0.1197,0.1197,0.1192,0.1196,64648.0,1756639799999,7725.7473,1423,34040.0,4068.7622,0
2025-08-31 11:30:00,0.1197,0.1199,0.1192,0.1192,59069.0,1756640699999,7060.2708,1409,28168.0,3368.4723,0
2025-08-31 11:45:00,0.1193,0.12,0.1193,0.1198,75305.0,1756641599999,9008.8368,1429,40378.0,4831.7586,0
2025-08-31 12:00:00,0.1199,0.1208,0.1199,0.1206,179572.0,1756642499999,21592.0845,1515,144998.0,17431.2305,0
2025-08-31 12:15:00,0.1207,0.1208,0.1202,0.1206,304375.0,1756643399999,36688.6473,1565,81470.0,9828.0622,0
2025-08-31 12:30:00,0.1208,0.1208,0.1195,0.1196,106046.0,1756644299999,12754.5249,1464,50309.0,6056.3997,0
2025-08-31 12:45:00,0.1197,0.1205,0.1194,0.1203,126228.0,1756645199999,15117.2433,1476,50379.0,6038.734,0
2025-08-31 13:00:00,0.1203,0.1206,0.1197,0.1199,109030.0,1756646099999,13107.1545,1466,58354.0,7017.8815,0
2025-08-31 13:15:00,0.12,0.1202,0.1197,0.1197,63926.0,1756646999999,7670.4643,1427,25304.0,3038.2573,0
2025-08-31 13:30:00,0.1199,0.1199,0.1187,0.1188,129580.0,1756647899999,15451.3808,1494,61392.0,7322.8164,0
2025-08-31 13:45:00,0.1189,0.119,0.1181,0.1181,133896.0,1756648799999,15871.4487,1486,46715.0,5537.6374,0
2025-08-31 14:00:00,0.1182,0.1186,0.1177,0.1178,134121.0,1756649699999,15832.4238,1488,45761.0,5403.6955,0
2025-08-31 14:15:00,0.1178,0.1182,0.1174,0.1174,115031.0,1756650599999,13550.5079,1482,49301.0,5809.7564,0
2025-08-31 14:30:00,0.1175,0.1179,0.1174,0.1174,82641.0,1756651499999,9719.0871,1442,38050.0,4476.7472,0
2025-08-31 14:45:00,0.1175,0.1179,0.117,0.1174,191629.0,1756652399999,22514.6928,1546,116359.0,13676.1787,0
2025-08-31 15:00:00,0.1176,0.1188,0.1172,0.1175,393227.0,1756653299999,46341.3961,1592,282416.0,33300.9282,0
2025-08-31 15:15:00,0.1176,0.1176,0.1166,0.1166,151439.0,1756654199999,17710.4713,1473,34801.0,4073.2969,0
2025-08-31 15:30:00,0.1167,0.1168,0.1164,0.1167,114225.0,1756655099999,13316.153,1485,50789.0,5924.2885,0
2025-08-31 15:45:00,0.1168,0.1171,0.1164,0.1165,95239.0,1756655999999,11117.2008,1492,45220.0,5281.3646,0
2025-08-31 16:00:00,0.1166,0.1168,0.116,0.1161,124936.0,1756656899999,14533.1433,1487,49005.0,5704.0282,0
2025-08-31 16:15:00,0.1162,0.1169,0.1159,0.1164,154372.0,1756657799999,17956.1753,1537,83922.0,9761.9113,0
2025-08-31 16:30:00,0.1165,0.1175,0.1164,0.117,96075.0,1756658699999,11222.7428,1470,34217.0,3997.7764,0
2025-08-31 16:45:00,0.1171,0.1172,0.1167,0.117,152335.0,1756659599999,17816.0825,1579,70073.0,8198.2421,0
2025-08-31 17:00:00,0.1171,0.1173,0.1166,0.1168,160062.0,1756660499999,18717.9654,1561,52725.0,6168.0921,0
2025-08-31 17:15:00,0.1169,0.117,0.1163,0.1165,102867.0,1756661399999,11997.2007,1523,49309.0,5752.9829,0
2025-08-31 17:30:00,0.1166,0.1172,0.1164,0.1166,208986.0,1756662299999,24398.4287,1584,85892.0,10031.784,0
2025-08-31 17:45:00,0.1166,0.1168,0.1159,0.1159,134073.0,1756663199999,15585.0876,1552,49666.0,5776.1944,0
2025-08-31 18:00:00,0.116,0.1163,0.1157,0.116,106748.0,1756664099999,12381.6237,1525,40552.0,4704.0616,0
2025-08-31 18:15:00,0.1161,0.1163,0.1159,0.1159,158518.0,1756664999999,18397.2607,1561,66129.0,7678.34,0
2025-08-31 18:30:00,0.116,0.1161,0.1157,0.1158,130068.0,1756665899999,15077.8773,1534,60171.0,6977.8135,0
2025-08-31 18:45:00,0.1159,0.118,0.1154,0.1177,911167.0,1756666799999,106129.9752,1994,496089.0,57944.2922,0
2025-08-31 19:00:00,0.1178,0.1178,0.1167,0.1167,797582.0,1756667699999,93413.0783,1791,390702.0,45821.2645,0
2025-08-31 19:15:00,0.1167,0.1234,0.1165,0.1225,4443308.0,1756668599999,535357.4592,4893,2098671.0,252439.244,0
2025-08-31 19:30:00,0.1226,0.1272,0.1215,0.1238,4820684.0,1756669499999,598071.1609,6346,2112500.0,262420.5452,0
2025-08-31 19:45:00,0.1239,0.1255,0.1224,0.1242,1561748.0,1756670399999,193415.4682,2977,942808.0,116966.5474,0
2025-08-31 20:00:00,0.1243,0.125,0.123,0.1232,1056330.0,1756671299999,130907.3023,2565,379949.0,47154.0789,0
2025-08-31 20:15:00,0.1234,0.1234,0.119,0.1204,2547090.0,1756672199999,307515.9856,3204,1028347.0,123969.5641,0
2025-08-31 20:30:00,0.1204,0.1205,0.1185,0.1187,1077787.0,1756673099999,128740.3439,2199,524675.0,62684.1538,0
2025-08-31 20:45:00,0.1188,0.1199,0.1182,0.1195,498239.0,1756673999999,59222.7884,1875,291966.0,34720.5689,0
2025-08-31 21:00:00,0.1194,0.1197,0.1184,0.1188,463718.0,1756674899999,55180.2662,1730,180084.0,21432.1915,0
2025-08-31 21:15:00,0.1189,0.1193,0.1185,0.1188,305391.0,1756675799999,36340.7481,1543,161585.0,19233.7257,0
2025-08-31 21:30:00,0.1189,0.1197,0.1185,0.1193,349833.0,1756676699999,41664.9823,1662,199350.0,23739.8011,0
2025-08-31 21:45:00,0.1194,0.1199,0.1185,0.1188,745892.0,1756677599999,88833.0884,2014,393658.0,46856.7989,0
2025-08-31 22:00:00,0.119,0.1196,0.1184,0.1186,396288.0,1756678499999,47161.2544,1808,260339.0,30984.6698,0
2025-08-31 22:15:00,0.1187,0.1202,0.1183,0.1188,436197.0,1756679399999,52015.1114,1809,188108.0,22421.1015,0
2025-08-31 22:30:00,0.119,0.1202,0.1186,0.1187,352793.0,1756680299999,42121.1205,1761,136988.0,16337.8054,0
2025-08-31 22:45:00,0.1188,0.1205,0.1188,0.1194,478414.0,1756681199999,57269.4108,1862,259472.0,31057.2193,0
2025-08-31 23:00:00,0.1195,0.12,0.1191,0.1194,105934.0,1756682099999,12673.4471,1648,34615.0,4142.6632,0
2025-08-31 23:15:00,0.1194,0.1199,0.1192,0.1196,197591.0,1756682999999,23638.7016,1708,154633.0,18504.855,0
2025-08-31 23:30:00,0.1197,0.1201,0.1191,0.1198,299500.0,1756683899999,35794.6907,1683,178233.0,21314.9233,0
2025-08-31 23:45:00,0.12,0.1203,0.1193,0.1202,207616.0,1756684799999,24897.6948,1597,165442.0,19848.9009,0
2025-09-01 00:00:00,0.1203,0.1205,0.1182,0.1182,416360.0,1756685699999,49592.9122,1894,207062.0,24666.2578,0
2025-09-01 00:15:00,0.1184,0.1213,0.1184,0.1205,729925.0,1756686599999,87768.0299,2098,530661.0,63796.8027,0
2025-09-01 00:30:00,0.1206,0.122,0.1202,0.1212,480834.0,1756687499999,58293.3665,1900,187098.0,22708.3748,0
2025-09-01 00:45:00,0.1214,0.1217,0.1194,0.12,815394.0,1756688399999,98359.4196,2236,311278.0,37499.0703,0
2025-09-01 01:00:00,0.1201,0.1202,0.119,0.1193,413031.0,1756689299999,49342.9153,1621,209526.0,25047.9633,0
2025-09-01 01:15:00,0.1195,0.122,0.1194,0.1218,471925.0,1756690199999,57053.6234,1763,395015.0,47739.7101,0
2025-09-01 01:30:00,0.1219,0.1223,0.1208,0.122,296760.0,1756691099999,36126.6872,1657,82863.0,10102.2796,0
2025-09-01 01:45:00,0.1222,0.1223,0.1211,0.1211,247885.0,1756691999999,30158.3343,1660,70069.0,8539.3754,0
2025-09-01 02:00:00,0.1212,0.1218,0.1206,0.121,199568.0,1756692899999,24171.7993,1678,100085.0,12139.7283,0
2025-09-01 02:15:00,0.1212,0.1215,0.1195,0.1198,333609.0,1756693799999,40244.5377,1672,143023.0,17314.0528,0
2025-09-01 02:30:00,0.12,0.1205,0.1193,0.1199,310763.0,1756694699999,37290.3334,1753,143419.0,17219.0567,0
2025-09-01 02:45:00,0.1199,0.121,0.1193,0.1207,161111.0,1756695599999,19361.7913,1620,93372.0,11230.4694,0
2025-09-01 03:00:00,0.1208,0.1215,0.1194,0.1194,371520.0,1756696499999,44604.6396,1701,69582.0,8380.4156,0
2025-09-01 03:15:00,0.1195,0.1203,0.1194,0.1198,271955.0,1756697399999,32612.954,1698,204248.0,24502.8374,0
2025-09-01 03:30:00,0.1199,0.1206,0.1197,0.1202,110319.0,1756698299999,13251.4798,1562,69367.0,8334.7472,0
2025-09-01 03:45:00,0.1203,0.1207,0.12,0.1202,100305.0,1756699199999,12073.5649,1530,61541.0,7410.9899,0
2025-09-01 04:00:00,0.1203,0.1222,0.1201,0.1221,287498.0,1756700099999,34833.3077,1636,199763.0,24206.2243,0
2025-09-01 04:15:00,0.1222,0.1228,0.1203,0.1218,734218.0,1756700999999,89511.4999,1952,380078.0,46391.338,0
2025-09-01 04:30:00,0.1219,0.1222,0.1204,0.1204,151468.0,1756701899999,18349.681,1572,66672.0,8089.7371,0
2025-09-01 04:45:00,0.1204,0.1214,0.12,0.1205,217228.0,1756702799999,26188.1259,1677,80539.0,9719.1555,0
2025-09-01 05:00:00,0.1207,0.1219,0.1204,0.1215,241675.0,1756703699999,29252.9316,1741,160760.0,19462.7744,0
2025-09-01 05:15:00,0.1216,0.1219,0.1206,0.1208,163810.0,1756704599999,19881.8191,1580,69785.0,8470.4673,0
2025-09-01 05:30:00,0.121,0.1223,0.1208,0.1218,168606.0,1756705499999,20482.8618,1601,76486.0,9296.1299,0
2025-09-01 05:45:00,0.1219,0.1224,0.1216,0.1218,272665.0,1756706399999,33277.7878,1575,148094.0,18083.2943,0
2025-09-01 06:00:00,0.1219,0.122,0.1198,0.1211,1696794.0,1756707299999,204801.5778,2073,620387.0,74891.7175,0
2025-09-01 06:15:00,0.1212,0.1219,0.12,0.12,1155883.0,1756708199999,139772.6359,1923,232403.0,28156.2591,0
2025-09-01 06:30:00,0.1201,0.1208,0.1194,0.1201,733487.0,1756709099999,88085.8064,1817,417041.0,50063.1939,0
2025-09-01 06:45:00,0.1202,0.1213,0.1195,0.1205,587562.0,1756709999999,70836.9424,1822,274130.0,33019.6458,0
2025-09-01 07:00:00,0.1206,0.1211,0.1192,0.1197,1015544.0,1756710899999,121645.8079,1909,268148.0,32149.5264,0
2025-09-01 07:15:00,0.12,0.1209,0.1191,0.1196,537043.0,1756711799999,64292.9503,1789,234279.0,28029.0428,0
2025-09-01 07:30:00,0.1197,0.1213,0.1197,0.1201,434921.0,1756712699999,52366.6387,1736,212832.0,25617.7283,0
2025-09-01 07:45:00,0.1202,0.1205,0.1196,0.1205,758428.0,1756713599999,90964.5853,549,371450.0,44587.2943,0
2025-09-01 08:00:00,0.1205,0.1207,0.1197,0.1197,260887.0,1756714499999,31329.0077,226,96497.0,11601.9605,0
2025-09-01 08:15:00,0.1197,0.12,0.1191,0.1196,270700.0,1756715399999,32359.3515,246,175390.0,20967.1663,0
2025-09-01 08:30:00,0.1197,0.1217,0.1194,0.1207,549823.0,1756716299999,66267.5624,594,222956.0,26850.6733,0
2025-09-01 08:45:00,0.1207,0.1213,0.1201,0.1208,284842.0,1756717199999,34384.0249,440,101259.0,12238.4137,0
2025-09-01 09:00:00,0.1209,0.122,0.1204,0.1209,528218.0,1756718099999,64004.25,653,237913.0,28850.3609,0
2025-09-01 09:15:00,0.1208,0.1224,0.1204,0.1224,280025.0,1756718999999,33953.0101,455,104660.0,12725.8212,0
2025-09-01 09:30:00,0.1224,0.123,0.1211,0.1216,594062.0,1756719899999,72510.3784,678,353439.0,43160.4575,0
2025-09-01 09:45:00,0.1216,0.1222,0.1212,0.1218,170277.0,1756720799999,20749.0849,403,99764.0,12165.8834,0
2025-09-01 10:00:00,0.1219,0.1219,0.1212,0.1213,135204.0,1756721699999,16434.6892,207,38494.0,4677.3889,0
2025-09-01 10:15:00,0.1211,0.1212,0.1206,0.1207,181648.0,1756722599999,21968.8626,284,126890.0,15349.2706,0
2025-09-01 10:30:00,0.1208,0.1211,0.1202,0.121,142116.0,1756723499999,17148.9112,204,104912.0,12662.0,0
2025-09-01 10:45:00,0.121,0.121,0.1201,0.1204,263620.0,1756724399999,31735.7785,331,37617.0,4539.3689,0
2025-09-01 11:00:00,0.1203,0.1203,0.1198,0.1201,44144.0,1756725299999,5298.697,119,14534.0,1744.8487,0
2025-09-01 11:15:00,0.1202,0.1202,0.1198,0.1199,77283.0,1756726199999,9268.3532,282,9875.0,1185.0251,0
2025-09-01 11:30:00,0.12,0.1203,0.119,0.1194,783759.0,1756727099999,93641.3033,681,411163.0,49120.15,0
2025-09-01 11:45:00,0.1192,0.1193,0.117,0.1176,3359452.0,1756727999999,397103.754,1422,1593332.0,188143.3381,0
2025-09-01 12:00:00,0.1177,0.1181,0.1167,0.1179,284748.0,1756728899999,33467.8484,310,128282.0,15079.1923,0
2025-09-01 12:15:00,0.1178,0.1193,0.1176,0.119,676514.0,1756729799999,80385.7915,446,231805.0,27485.5036,0
2025-09-01 12:30:00,0.119,0.1193,0.1189,0.1193,12121.0,1756730699999,1444.3051,21,4894.0,583.7973,0
2025-09-01 12:45:00,0.1192,0.1193,0.1174,0.1175,251701.0,1756731599999,29736.9301,201,30042.0,3550.8767,0
2025-09-01 13:00:00,0.1175,0.1176,0.1169,0.117,141240.0,1756732499999,16561.5864,128,34486.0,4048.2499,0
2025-09-01 13:15:00,0.1172,0.1179,0.1171,0.1178,36269.0,1756733399999,4262.4681,82,15148.0,1780.1317,0
2025-09-01 13:30:00,0.1178,0.1178,0.117,0.1173,222386.0,1756734299999,26089.3268,93,16394.0,1922.341,0
2025-09-01 13:45:00,0.1172,0.1176,0.1166,0.1168,264332.0,1756735199999,30919.5058,184,71821.0,8401.9447,0
2025-09-01 14:00:00,0.1168,0.1172,0.1168,0.1169,137199.0,1756736099999,16054.8321,96,87727.0,10266.1724,0
2025-09-01 14:15:00,0.117,0.1173,0.1169,0.1169,172417.0,1756736999999,20185.0822,146,74539.0,8730.166,0
2025-09-01 14:30:00,0.117,0.117,0.1165,0.1168,152888.0,1756737899999,17861.8197,119,95180.0,11118.3414,0
2025-09-01 14:45:00,0.1168,0.1175,0.1167,0.1172,49722.0,1756738799999,5825.5864,81,31943.0,3740.4668,0
2025-09-01 15:00:00,0.1171,0.1171,0.1166,0.1169,111871.0,1756739699999,13072.389,115,81466.0,9520.3406,0
2025-09-01 15:15:00,0.117,0.1174,0.1167,0.1173,72230.0,1756740599999,8456.8548,75,62760.0,7347.1829,0
2025-09-01 15:30:00,0.1173,0.1194,0.1173,0.1189,544950.0,1756741499999,64606.2087,403,476838.0,56523.9068,0
2025-09-01 15:45:00,0.1189,0.1194,0.1185,0.1185,138849.0,1756742399999,16501.9638,167,58189.0,6926.1431,0
2025-09-01 16:00:00,0.1185,0.1215,0.118,0.1205,2084286.0,1756743299999,250873.9938,1762,1015840.0,122073.7214,0
2025-09-01 16:15:00,0.1205,0.1222,0.1198,0.1211,1808002.0,1756744199999,218930.9159,1817,734990.0,89116.5564,0
2025-09-01 16:30:00,0.121,0.1215,0.1202,0.1207,534815.0,1756745099999,64646.6865,469,208535.0,25238.9155,0
2025-09-01 16:45:00,0.1206,0.1207,0.1193,0.1198,472772.0,1756745999999,56632.5255,499,141313.0,16912.2091,0
2025-09-01 17:00:00,0.1198,0.1204,0.1195,0.1199,133032.0,1756746899999,15945.1844,331,73766.0,8839.8428,0
2025-09-01 17:15:00,0.1197,0.12,0.1194,0.1199,73258.0,1756747799999,8766.9435,146,29647.0,3548.4204,0
2025-09-01 17:30:00,0.1199,0.1228,0.1195,0.1221,1028718.0,1756748699999,125509.7232,1020,616753.0,75189.7761,0
2025-09-01 17:45:00,0.1221,0.1234,0.121,0.1218,1140927.0,1756749599999,139443.8332,1282,527324.0,64530.5526,0
2025-09-01 18:00:00,0.1217,0.1225,0.1213,0.122,565081.0,1756750499999,68889.2485,570,287574.0,35090.0107,0
2025-09-01 18:15:00,0.122,0.1222,0.1213,0.1221,292449.0,1756751399999,35590.7083,295,110657.0,13470.8635,0
2025-09-01 18:30:00,0.122,0.125,0.1219,0.123,1465394.0,1756752299999,181585.7624,1427,811167.0,100568.0514,0
2025-09-01 18:45:00,0.1229,0.1241,0.1226,0.1232,649355.0,1756753199999,80170.3655,840,377724.0,46665.995,0
2025-09-01 19:00:00,0.1233,0.1235,0.1216,0.1229,969684.0,1756754099999,118752.2979,693,315703.0,38624.1741,0
2025-09-01 19:15:00,0.123,0.1232,0.1215,0.1219,680396.0,1756754999999,83120.7364,457,345719.0,42302.1498,0
2025-09-01 19:30:00,0.1219,0.1224,0.1209,0.1222,468737.0,1756755899999,57019.9482,376,180068.0,21926.1872,0
2025-09-01 19:45:00,0.1223,0.1233,0.1223,0.123,204422.0,1756756799999,25123.4518,328,113182.0,13903.4444,0
2025-09-01 20:00:00,0.123,0.1237,0.1219,0.1222,403924.0,1756757699999,49669.8971,363,239948.0,29567.2832,0
2025-09-01 20:15:00,0.1222,0.1222,0.1204,0.1214,1071441.0,1756758599999,129772.0113,752,390211.0,47228.0819,0
2025-09-01 20:30:00,0.1214,0.1218,0.1202,0.1202,394085.0,1756759499999,47771.1579,423,175515.0,21262.4708,0
2025-09-01 20:45:00,0.1202,0.1213,0.1202,0.1212,333371.0,1756760399999,40267.9666,336,165926.0,20037.8227,0
2025-09-01 21:00:00,0.1211,0.122,0.121,0.1213,374411.0,1756761299999,45498.7744,284,69800.0,8473.7162,0
2025-09-01 21:15:00,0.1214,0.1214,0.1201,0.1204,334465.0,1756762199999,40290.7716,195,96085.0,11568.447,0
2025-09-01 21:30:00,0.1204,0.1207,0.1173,0.1186,853031.0,1756763099999,101337.4157,692,322510.0,38364.3822,0
2025-09-01 21:45:00,0.1187,0.1203,0.1186,0.1202,306687.0,1756763999999,36566.6213,255,235351.0,28036.3068,0
2025-09-01 22:00:00,0.1202,0.1204,0.119,0.1196,319776.0,1756764899999,38334.3464,165,63644.0,7614.7228,0
2025-09-01 22:15:00,0.1197,0.12,0.119,0.1192,105706.0,1756765799999,12629.4226,95,43712.0,5224.6641,0
2025-09-01 22:30:00,0.1192,0.1198,0.119,0.1196,180683.0,1756766699999,21586.182,203,98501.0,11759.4824,0
2025-09-01 22:45:00,0.1196,0.1211,0.1196,0.121,98883.0,1756767599999,11905.2782,205,58436.0,7032.7524,0
2025-09-01 23:00:00,0.1208,0.1211,0.12,0.121,105125.0,1756768499999,12681.4509,192,35625.0,4295.7008,0
2025-09-01 23:15:00,0.1209,0.1211,0.1205,0.1207,32682.0,1756769399999,3950.4597,52,21680.0,2621.5413,0
2025-09-01 23:30:00,0.1207,0.1209,0.12,0.1205,238598.0,1756770299999,28733.7026,151,105827.0,12762.7331,0
2025-09-01 23:45:00,0.1209,0.1211,0.1205,0.1211,82754.0,1756771199999,10001.6559,122,27848.0,3365.7374,0
2025-09-02 00:00:00,0.121,0.1211,0.1198,0.1209,171903.0,1756772099999,20671.3353,161,96243.0,11574.0215,0
2025-09-02 00:15:00,0.1209,0.121,0.1206,0.121,56796.0,1756772999999,6861.4758,37,7219.0,872.6537,0
2025-09-02 00:30:00,0.1208,0.1215,0.1206,0.1206,72133.0,1756773899999,8743.6368,92,43776.0,5308.1546,0
2025-09-02 00:45:00,0.1206,0.1207,0.119,0.1192,195018.0,1756774799999,23363.882,150,38955.0,4670.2867,0
2025-09-02 01:00:00,0.1193,0.1202,0.1187,0.1199,618249.0,1756775699999,73761.5075,309,253411.0,30276.4104,0
2025-09-02 01:15:00,0.1198,0.1198,0.1185,0.1188,238818.0,1756776599999,28393.6022,246,114336.0,13593.6163,0
2025-09-02 01:30:00,0.1189,0.1192,0.1183,0.1192,231196.0,1756777499999,27424.9065,256,137340.0,16293.1057,0
2025-09-02 01:45:00,0.1191,0.1196,0.1189,0.1189,109465.0,1756778399999,13059.5696,150,49150.0,5870.8673,0
2025-09-02 02:00:00,0.1189,0.1196,0.1189,0.1192,47115.0,1756779299999,5614.3057,92,16168.0,1927.4945,0
2025-09-02 02:15:00,0.1193,0.1201,0.1186,0.12,150915.0,1756780199999,17993.457,166,77199.0,9204.7277,0
2025-09-02 02:30:00,0.12,0.1201,0.1192,0.1194,222929.0,1756781099999,26654.7536,195,111723.0,13357.6223,0
2025-09-02 02:45:00,0.1194,0.1203,0.1192,0.1201,71226.0,1756781999999,8525.9745,113,31154.0,3724.0944,0
2025-09-02 03:00:00,0.12,0.1204,0.1197,0.1204,58462.0,1756782899999,7014.1673,92,25454.0,3053.4839,0
2025-09-02 03:15:00,0.1205,0.1208,0.118,0.1182,1351991.0,1756783799999,161139.8676,746,683039.0,81359.574,0
2025-09-02 03:30:00,0.1183,0.1186,0.118,0.1186,168247.0,1756784699999,19908.7556,175,118466.0,14017.1208,0
2025-09-02 03:45:00,0.1187,0.1195,0.1186,0.1188,107354.0,1756785599999,12772.4409,90,64287.0,7650.7013,0
2025-09-02 04:00:00,0.1188,0.1194,0.1184,0.1192,155989.0,1756786499999,18521.1589,127,80186.0,9510.9878,0
2025-09-02 04:15:00,0.1193,0.1198,0.1192,0.1193,69595.0,1756787399999,8318.0283,85,21349.0,2552.4032,0
2025-09-02 04:30:00,0.1193,0.1197,0.1191,0.1197,136490.0,1756788299999,16281.5091,96,24345.0,2906.2744,0
2025-09-02 04:45:00,0.1197,0.12,0.1196,0.1196,45310.0,1756789199999,5426.1732,44,18271.0,2188.4179,0
2025-09-02 05:00:00,0.1194,0.1199,0.1193,0.1199,37071.0,1756790099999,4427.3735,58,20949.0,2502.8996,0
2025-09-02 05:15:00,0.1197,0.1198,0.1191,0.1192,56768.0,1756790999999,6775.5043,59,16263.0,1941.417,0
2025-09-02 05:30:00,0.1191,0.1198,0.1189,0.119,326524.0,1756791899999,38987.7058,149,295202.0,35246.1722,0
2025-09-02 05:45:00,0.119,0.119,0.1182,0.1184,220183.0,1756792799999,26128.3169,158,92474.0,10984.2581,0
2025-09-02 06:00:00,0.1185,0.1194,0.1181,0.1194,54340.0,1756793699999,6435.5545,92,21247.0,2519.2067,0
2025-09-02 06:15:00,0.1193,0.1205,0.1192,0.1202,112822.0,1756794599999,13542.913,156,84998.0,10205.5974,0
2025-09-02 06:30:00,0.1202,0.1204,0.1199,0.12,166270.0,1756795499999,19981.1152,183,88079.0,10593.3482,0
2025-09-02 06:45:00,0.1201,0.1204,0.1192,0.1192,109793.0,1756796399999,13137.3422,82,11798.0,1415.2931,0
2025-09-02 07:00:00,0.1191,0.1194,0.1189,0.1191,72956.0,1756797299999,8686.9718,81,35118.0,4183.7319,0
2025-09-02 07:15:00,0.1191,0.1192,0.1187,0.1187,56324.0,1756798199999,6690.0113,40,15123.0,1798.395,0
2025-09-02 07:30:00,0.1185,0.1189,0.1182,0.1188,110127.0,1756799099999,13062.5576,83,83830.0,9947.8495,0
2025-09-02 07:45:00,0.1188,0.1188,0.1183,0.1184,135758.0,1756799999999,16092.9386,110,68519.0,8125.2649,0
2025-09-02 08:00:00,0.1184,0.1187,0.1182,0.1183,165405.0,1756800899999,19577.0591,76,43634.0,5171.49,0
2025-09-02 08:15:00,0.1182,0.1192,0.1181,0.1192,134787.0,1756801799999,15962.0069,136,77917.0,9231.3288,0
2025-09-02 08:30:00,0.1192,0.1193,0.1184,0.1185,282961.0,1756802699999,33617.5407,256,67908.0,8081.5249,0
2025-09-02 08:45:00,0.1184,0.1191,0.1183,0.1187,193047.0,1756803599999,22894.2283,135,110862.0,13144.3748,0
2025-09-02 09:00:00,0.1187,0.1189,0.1182,0.1185,157322.0,1756804499999,18647.7016,119,45251.0,5371.556,0
2025-09-02 09:15:00,0.1185,0.1191,0.1181,0.1181,271344.0,1756805399999,32208.5651,162,139036.0,16530.3631,0
2025-09-02 09:30:00,0.1184,0.119,0.1181,0.1184,677082.0,1756806299999,80233.2738,649,510223.0,60482.7755,0
2025-09-02 09:45:00,0.1183,0.1183,0.1181,0.1183,49909.0,1756807199999,5899.3769,38,11006.0,1301.4269,0
2025-09-02 10:00:00,0.1183,0.1185,0.1178,0.1183,123513.0,1756808099999,14599.9309,140,75873.0,8970.8083,0
2025-09-02 10:15:00,0.1185,0.1185,0.1177,0.1179,103577.0,1756808999999,12224.5445,69,40156.0,4738.4001,0
