openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 16:15:00,0.01329,0.01334,0.01329,0.01333,525551.6,1756225799999,6996.934429,84,230607.2,3070.933862,0
2025-08-26 16:30:00,0.01333,0.01335,0.01332,0.01334,150727.6,1756226699999,2010.404375,51,92572.3,1234.569222,0
2025-08-26 16:45:00,0.01335,0.0134,0.01335,0.01339,1024951.9,1756227599999,13710.076015,80,498905.8,6668.634448,0
2025-08-26 17:00:00,0.0134,0.0134,0.01335,0.01336,117522.7,1756228499999,1571.764455,16,68466.1,915.319954,0
2025-08-26 17:15:00,0.01337,0.0134,0.01337,0.01339,710423.2,1756229399999,9505.098984,43,494197.6,6610.852797,0
2025-08-26 17:30:00,0.01339,0.0134,0.01327,0.01329,830015.3,1756230299999,11058.198166,129,218581.8,2912.346155,0
2025-08-26 17:45:00,0.01329,0.01333,0.01328,0.01333,652987.6,1756231199999,8697.435007,70,521296.8,6944.74775,0
2025-08-26 18:00:00,0.01334,0.01338,0.01333,0.01337,867723.0,1756232099999,11587.355246,73,773032.0,10322.115401,0
2025-08-26 18:15:00,0.01336,0.01342,0.01336,0.0134,363966.3,1756232999999,4870.222362,69,304101.9,4069.691172,0
2025-08-26 18:30:00,0.01341,0.01345,0.0134,0.01344,1092637.0,1756233899999,14669.826648,160,665230.3,8936.544251,0
2025-08-26 18:45:00,0.01343,0.01347,0.01342,0.01345,1810688.3,1756234799999,24326.404885,139,501550.5,6742.70938,0
2025-08-26 19:00:00,0.01344,0.01345,0.01341,0.01345,454100.7,1756235699999,6099.34361,66,401013.0,5387.069846,0
2025-08-26 19:15:00,0.01346,0.0135,0.01346,0.0135,719321.2,1756236599999,9699.918402,82,311942.4,4208.00249,0
2025-08-26 19:30:00,0.0135,0.01352,0.01348,0.01349,764242.6,1756237499999,10320.810708,44,353936.2,4781.783656,0
2025-08-26 19:45:00,0.01349,0.01361,0.01349,0.01359,1327064.8,1756238399999,18015.347782,151,800298.2,10871.200336,0
2025-08-26 20:00:00,0.01359,0.01363,0.01356,0.01363,1011444.2,1756239299999,13745.582877,67,531488.0,7217.388211,0
2025-08-26 20:15:00,0.01364,0.01364,0.01362,0.01363,397038.9,1756240199999,5412.387795,48,95966.7,1308.529608,0
2025-08-26 20:30:00,0.01362,0.01362,0.01357,0.01359,344029.9,1756241099999,4674.706126,50,34103.0,464.036699,0
2025-08-26 20:45:00,0.01358,0.01361,0.01356,0.01358,816416.9,1756241999999,11102.454715,64,687056.1,9343.599606,0
2025-08-26 21:00:00,0.01357,0.01357,0.01352,0.01352,182920.4,1756242899999,2477.784951,37,15677.7,212.431764,0
2025-08-26 21:15:00,0.01354,0.01355,0.01353,0.01354,132265.8,1756243799999,1791.262667,17,97742.9,1323.5136,0
2025-08-26 21:30:00,0.01356,0.01359,0.01353,0.01355,257673.3,1756244699999,3491.669942,27,194713.5,2638.915705,0
2025-08-26 21:45:00,0.01355,0.01359,0.01355,0.01359,162757.7,1756245599999,2210.207086,15,160755.5,2183.039387,0
2025-08-26 22:00:00,0.0136,0.01361,0.01355,0.01358,603499.7,1756246499999,8180.555387,51,71964.6,976.606516,0
2025-08-26 22:15:00,0.01358,0.01359,0.01354,0.01354,131163.3,1756247399999,1778.890208,25,736.3,10.006317,0
2025-08-26 22:30:00,0.01356,0.01357,0.01352,0.01353,342462.3,1756248299999,4639.123989,32,116547.9,1580.043422,0
2025-08-26 22:45:00,0.01352,0.01356,0.01352,0.01355,400009.8,1756249199999,5419.329007,89,40997.0,555.539962,0
2025-08-26 23:00:00,0.01355,0.0136,0.01355,0.01358,1565940.9,1756250099999,21252.359442,132,1297819.7,17612.30672,0
2025-08-26 23:15:00,0.01357,0.01357,0.01353,0.01353,137077.4,1756250999999,1858.828223,18,64721.0,877.61676,0
2025-08-26 23:30:00,0.01353,0.01354,0.01349,0.01352,838606.5,1756251899999,11337.407058,153,230594.1,3117.143313,0
2025-08-26 23:45:00,0.01352,0.01352,0.0135,0.01352,233889.1,1756252799999,3157.604759,31,45593.8,615.584379,0
2025-08-27 00:00:00,0.01352,0.01352,0.01349,0.01349,309626.8,1756253699999,4181.567781,53,144794.8,1956.754833,0
2025-08-27 00:15:00,0.01349,0.01351,0.01348,0.01349,133761.2,1756254599999,1805.145148,29,52811.5,712.838928,0
2025-08-27 00:30:00,0.01349,0.01351,0.01348,0.01348,90568.3,1756255499999,1221.820491,18,6189.1,83.536083,0
2025-08-27 00:45:00,0.01347,0.01347,0.01343,0.01345,295901.7,1756256399999,3978.514606,44,41285.0,555.692257,0
2025-08-27 01:00:00,0.01344,0.01346,0.01342,0.01346,259789.4,1756257299999,3489.931252,32,79707.1,1071.316639,0
2025-08-27 01:15:00,0.01344,0.01347,0.01344,0.01345,1203562.0,1756258199999,16198.932651,99,493908.3,6648.232833,0
2025-08-27 01:30:00,0.01344,0.01347,0.01343,0.01343,528439.5,1756259099999,7111.130701,100,63999.7,861.448298,0
2025-08-27 01:45:00,0.01343,0.01347,0.01343,0.01347,950632.7,1756259999999,12792.74618,112,207452.5,2790.339099,0
2025-08-27 02:00:00,0.01348,0.01348,0.0132,0.01326,25362244.7,1756260899999,338459.393605,2125,5667661.6,75639.979937,0
2025-08-27 02:15:00,0.01327,0.01338,0.01327,0.01334,890426.8,1756261799999,11860.056352,219,513660.7,6836.227168,0
2025-08-27 02:30:00,0.01334,0.0134,0.01334,0.0134,1517039.4,1756262699999,20272.735896,254,568806.3,7608.162784,0
2025-08-27 02:45:00,0.01339,0.0134,0.01338,0.01338,370324.4,1756263599999,4959.86239,131,75996.1,1017.856277,0
2025-08-27 03:00:00,0.01337,0.01339,0.01335,0.01336,487594.9,1756264499999,6519.522522,53,326677.1,4368.176637,0
2025-08-27 03:15:00,0.01335,0.01335,0.01333,0.01335,235219.8,1756265399999,3139.36205,45,134560.8,1796.034009,0
2025-08-27 03:30:00,0.01336,0.01339,0.01336,0.01338,556363.6,1756266299999,7444.112666,64,278305.6,3723.657921,0
2025-08-27 03:45:00,0.01338,0.01353,0.01338,0.01349,2292723.5,1756267199999,30912.37818,200,1075103.6,14497.766856,0
2025-08-27 04:00:00,0.01348,0.01358,0.01347,0.01355,976857.0,1756268099999,13235.432355,89,742600.6,10066.213556,0
2025-08-27 04:15:00,0.01354,0.01358,0.01351,0.01352,420959.8,1756268999999,5693.384734,61,405425.8,5482.999222,0
2025-08-27 04:30:00,0.01351,0.01355,0.01351,0.01354,235343.6,1756269899999,3184.756705,52,38833.1,525.187459,0
2025-08-27 04:45:00,0.01355,0.01357,0.01354,0.01357,104801.9,1756270799999,1421.01124,35,83521.5,1132.427011,0
2025-08-27 05:00:00,0.01356,0.01356,0.01353,0.01356,237930.5,1756271699999,3225.112427,48,113079.8,1532.604347,0
2025-08-27 05:15:00,0.01356,0.01356,0.01347,0.01347,730925.1,1756272599999,9889.534558,77,51952.4,702.784157,0
2025-08-27 05:30:00,0.01347,0.01347,0.01342,0.01346,1551335.0,1756273499999,20861.390503,87,1489562.3,20031.211352,0
2025-08-27 05:45:00,0.01345,0.01349,0.01343,0.01347,5836296.5,1756274399999,78587.266858,205,4943795.2,66576.016313,0
2025-08-27 06:00:00,0.01348,0.01352,0.01346,0.01349,4927107.6,1756275299999,66486.153904,184,3882947.3,52412.390701,0
2025-08-27 06:15:00,0.0135,0.01352,0.01347,0.01351,857334.2,1756276199999,11570.387449,60,103993.1,1403.22772,0
2025-08-27 06:30:00,0.01352,0.01354,0.01349,0.01349,1133685.2,1756277099999,15337.41304,108,300273.2,4060.414745,0
2025-08-27 06:45:00,0.01348,0.01348,0.01345,0.01346,663872.3,1756277999999,8942.308696,65,367958.0,4956.839033,0
2025-08-27 07:00:00,0.01347,0.01347,0.01346,0.01346,125341.6,1756278899999,1688.110576,28,63097.6,849.924672,0
2025-08-27 07:15:00,0.01346,0.01346,0.01341,0.01343,794572.2,1756279799999,10674.786194,86,360592.9,4841.681878,0
2025-08-27 07:30:00,0.01343,0.01343,0.01341,0.01342,759397.3,1756280699999,10187.852946,70,227951.9,3059.904795,0
2025-08-27 07:45:00,0.01341,0.01345,0.01341,0.01343,1145798.5,1756281599999,15397.547182,89,386052.9,5185.062024,0
2025-08-27 08:00:00,0.01344,0.01346,0.01342,0.01342,519620.1,1756282499999,6987.880188,70,234840.4,3158.446608,0
2025-08-27 08:15:00,0.01341,0.01341,0.01338,0.0134,95417.1,1756283399999,1278.265832,32,8318.1,111.45318,0
2025-08-27 08:30:00,0.0134,0.01346,0.01339,0.01342,4180002.2,1756284299999,56166.953502,149,3676181.8,49411.584586,0
2025-08-27 08:45:00,0.01342,0.01347,0.01339,0.01347,1430356.3,1756285199999,19210.562968,101,439817.3,5906.494497,0
2025-08-27 09:00:00,0.01347,0.0135,0.01345,0.01345,495290.2,1756286099999,6680.10385,60,226306.5,3053.178038,0
2025-08-27 09:15:00,0.01346,0.01349,0.01346,0.01348,532959.5,1756286999999,7182.282523,51,427105.7,5755.594743,0
2025-08-27 09:30:00,0.01348,0.01349,0.01345,0.01345,509901.7,1756287899999,6866.505639,70,241349.0,3249.433952,0
2025-08-27 09:45:00,0.01344,0.01345,0.01343,0.01344,210165.3,1756288799999,2826.10312,30,66445.1,893.679155,0
2025-08-27 10:00:00,0.01344,0.01346,0.01343,0.01345,244517.4,1756289699999,3287.242057,46,132498.6,1781.659601,0
2025-08-27 10:15:00,0.01346,0.01348,0.01344,0.01345,628517.0,1756290599999,8458.622916,51,414796.3,5582.205185,0
2025-08-27 10:30:00,0.01346,0.01346,0.01343,0.01344,954237.2,1756291499999,12830.592186,49,484432.9,6510.543446,0
2025-08-27 10:45:00,0.01344,0.01346,0.01344,0.01346,84803.1,1756292399999,1140.794515,14,73971.0,995.182027,0
2025-08-27 11:00:00,0.01346,0.01347,0.01345,0.01347,722026.7,1756293299999,9718.503897,33,87273.9,1174.731535,0
2025-08-27 11:15:00,0.01347,0.01347,0.01344,0.01344,479433.3,1756294199999,6454.667866,39,25054.6,337.02344,0
2025-08-27 11:30:00,0.01344,0.01348,0.01344,0.01346,312438.5,1756295099999,4207.232155,46,168240.0,2266.072744,0
2025-08-27 11:45:00,0.01346,0.01348,0.01345,0.01348,665856.1,1756295999999,8967.728197,39,591443.3,7965.774437,0
2025-08-27 12:00:00,0.01347,0.01349,0.01343,0.01347,710271.6,1756296899999,9567.863689,150,213376.6,2877.669624,0
2025-08-27 12:15:00,0.01348,0.01348,0.01343,0.01343,217903.7,1756297799999,2928.573014,60,15863.7,213.356059,0
2025-08-27 12:30:00,0.01342,0.01345,0.01341,0.01342,426380.8,1756298699999,5721.753556,77,203263.9,2728.827519,0
2025-08-27 12:45:00,0.01342,0.01346,0.01342,0.01346,518031.0,1756299599999,6957.230512,59,387143.0,5199.839127,0
2025-08-27 13:00:00,0.01346,0.01346,0.0134,0.01341,249190.1,1756300499999,3347.041207,42,81964.1,1100.908804,0
2025-08-27 13:15:00,0.0134,0.01344,0.0134,0.01344,239152.0,1756301399999,3211.579113,47,198564.7,2666.460933,0
2025-08-27 13:30:00,0.01343,0.01356,0.01338,0.0135,2990441.5,1756302299999,40274.209204,340,1391175.6,18745.667597,0
2025-08-27 13:45:00,0.0135,0.01352,0.01344,0.01345,1245603.5,1756303199999,16813.158977,247,499653.8,6744.663922,0
2025-08-27 14:00:00,0.01345,0.0135,0.01342,0.01349,477773.9,1756304099999,6422.983841,94,264997.2,3562.924507,0
2025-08-27 14:15:00,0.01348,0.01354,0.01347,0.01354,546489.0,1756304999999,7372.175297,83,420870.4,5677.588442,0
2025-08-27 14:30:00,0.01355,0.01362,0.01355,0.01357,2511312.0,1756305899999,34147.894331,304,1025027.3,13950.417088,0
2025-08-27 14:45:00,0.01356,0.01359,0.01352,0.01354,966152.1,1756306799999,13093.216891,100,797204.1,10804.377876,0
2025-08-27 15:00:00,0.01354,0.01358,0.01351,0.01358,930343.9,1756307699999,12599.604874,130,85038.0,1152.633152,0
2025-08-27 15:15:00,0.01357,0.01359,0.0135,0.01352,1205917.6,1756308599999,16346.446537,221,434218.1,5878.098467,0
2025-08-27 15:30:00,0.01353,0.01353,0.01349,0.01352,1869526.7,1756309499999,25262.313107,204,904772.3,12225.523843,0
2025-08-27 15:45:00,0.01352,0.01357,0.01351,0.01357,2135851.7,1756310399999,28911.71768,84,343941.6,4660.93086,0
2025-08-27 16:00:00,0.01357,0.01358,0.01353,0.01355,429898.8,1756311299999,5831.223767,41,237841.0,3226.815822,0
2025-08-27 16:15:00,0.01356,0.01359,0.01349,0.01351,873745.0,1756312199999,11824.515274,93,254009.7,3441.207083,0
2025-08-27 16:30:00,0.0135,0.0135,0.01346,0.01349,683035.6,1756313099999,9205.829632,70,554915.0,7478.321913,0
2025-08-27 16:45:00,0.01348,0.01356,0.01348,0.01352,400527.3,1756313999999,5416.054028,43,154996.8,2092.170703,0
2025-08-27 17:00:00,0.01352,0.01352,0.01349,0.0135,548306.4,1756314899999,7407.095328,53,172959.2,2336.604384,0
2025-08-27 17:15:00,0.0135,0.01356,0.01349,0.01354,164385.3,1756315799999,2220.629137,44,99911.1,1349.26815,0
2025-08-27 17:30:00,0.01355,0.0136,0.01355,0.0136,545389.3,1756316699999,7400.554674,68,245670.7,3334.440258,0
2025-08-27 17:45:00,0.01359,0.01362,0.01359,0.01359,268914.6,1756317599999,3658.349088,49,143007.4,1944.93375,0
2025-08-27 18:00:00,0.01359,0.01364,0.01359,0.01364,335567.1,1756318499999,4568.132882,55,221104.1,3010.327095,0
2025-08-27 18:15:00,0.01364,0.01364,0.01361,0.01361,236776.8,1756319399999,3224.165133,34,14541.5,198.069906,0
2025-08-27 18:30:00,0.01361,0.01361,0.01357,0.01357,20424.5,1756320299999,277.421865,19,10075.7,136.835366,0
2025-08-27 18:45:00,0.01358,0.01361,0.01354,0.01354,239151.8,1756321199999,3249.500862,43,161629.0,2196.410465,0
2025-08-27 19:00:00,0.01354,0.01355,0.01341,0.01345,2137756.2,1756322099999,28790.881406,189,1345882.8,18103.650343,0
2025-08-27 19:15:00,0.01345,0.01352,0.01344,0.0135,349800.8,1756322999999,4712.802165,42,255626.7,3443.659008,0
2025-08-27 19:30:00,0.01351,0.01354,0.01351,0.01353,453522.3,1756323899999,6134.488782,20,11059.4,149.636781,0
2025-08-27 19:45:00,0.01352,0.01352,0.01348,0.01349,460238.1,1756324799999,6213.18468,64,168570.5,2276.152104,0
2025-08-27 20:00:00,0.01349,0.01349,0.01337,0.01345,2439450.7,1756325699999,32726.564992,206,1443467.2,19352.851642,0
2025-08-27 20:15:00,0.01346,0.01361,0.01335,0.01356,21160853.6,1756326599999,285120.157483,2317,10110641.4,136216.371723,0
2025-08-27 20:30:00,0.01355,0.01361,0.01354,0.01361,5704248.5,1756327499999,77333.631128,426,2714716.5,36832.768932,0
2025-08-27 20:45:00,0.01361,0.01362,0.01357,0.01361,1014826.9,1756328399999,13786.103234,130,565169.8,7674.168099,0
2025-08-27 21:00:00,0.01362,0.01364,0.01357,0.01358,1166054.9,1756329299999,15851.445129,105,376893.2,5121.078468,0
2025-08-27 21:15:00,0.01358,0.01359,0.01353,0.01358,519315.3,1756330199999,7038.692999,96,320006.0,4340.168907,0
2025-08-27 21:30:00,0.01357,0.01358,0.0135,0.01352,1184662.1,1756331099999,16028.141632,73,263368.1,3564.209494,0
2025-08-27 21:45:00,0.01352,0.01352,0.01345,0.01346,957605.6,1756331999999,12903.52089,55,404235.8,5449.126869,0
2025-08-27 22:00:00,0.01347,0.01347,0.01336,0.01338,710031.8,1756332899999,9501.622668,113,260688.4,3491.052197,0
2025-08-27 22:15:00,0.01338,0.01341,0.01337,0.01339,473334.1,1756333799999,6340.085843,84,106685.6,1428.72244,0
2025-08-27 22:30:00,0.0134,0.01348,0.0134,0.01348,1460841.9,1756334699999,19650.4113,123,656248.2,8820.719401,0
2025-08-27 22:45:00,0.01348,0.01349,0.01344,0.01345,85717.5,1756335599999,1154.08089,36,13751.6,185.315316,0
2025-08-27 23:00:00,0.01345,0.01346,0.01343,0.01343,138800.5,1756336499999,1866.932512,31,54390.1,732.041858,0
2025-08-27 23:15:00,0.01342,0.01345,0.01339,0.01344,898524.8,1756337399999,12050.82713,87,422403.2,5670.46127,0
2025-08-27 23:30:00,0.01344,0.01346,0.01338,0.01338,648636.7,1756338299999,8703.28321,59,479465.4,6434.168378,0
2025-08-27 23:45:00,0.0134,0.01341,0.01338,0.01341,167734.5,1756339199999,2247.188908,32,48108.8,644.654302,0
2025-08-28 00:00:00,0.01342,0.01346,0.01342,0.01346,277418.0,1756340099999,3729.318287,47,77504.7,1041.150144,0
2025-08-28 00:15:00,0.01347,0.01348,0.01337,0.0134,1643929.9,1756340999999,22063.082268,159,655985.9,8798.172829,0
2025-08-28 00:30:00,0.01339,0.01342,0.01332,0.01342,770987.1,1756341899999,10300.463665,88,543251.4,7258.620942,0
2025-08-28 00:45:00,0.01343,0.01349,0.01343,0.01346,2276533.0,1756342799999,30656.51415,138,1306633.1,17604.406777,0
2025-08-28 01:00:00,0.01347,0.01355,0.01347,0.01355,1050397.5,1756343699999,14178.518122,83,972208.5,13123.431063,0
2025-08-28 01:15:00,0.01355,0.01358,0.01353,0.01353,942483.3,1756344599999,12776.11615,79,339367.8,4602.106605,0
2025-08-28 01:30:00,0.01353,0.0136,0.01353,0.01357,602498.2,1756345499999,8185.418807,67,305249.0,4147.916543,0
2025-08-28 01:45:00,0.01357,0.0136,0.01356,0.01359,550609.0,1756346399999,7482.929779,55,530945.2,7215.750132,0
2025-08-28 02:00:00,0.01359,0.01361,0.01358,0.01358,1113733.3,1756347299999,15141.285129,91,793800.3,10792.293844,0
2025-08-28 02:15:00,0.01358,0.01371,0.01358,0.0137,1230628.1,1756348199999,16748.424886,127,658383.4,8967.190366,0
2025-08-28 02:30:00,0.0137,0.01373,0.01367,0.01371,2192801.8,1756349099999,30027.758434,177,907796.9,12433.829087,0
2025-08-28 02:45:00,0.01372,0.01381,0.01371,0.0138,3906293.6,1756349999999,53813.773434,676,3029247.5,41728.78907,0
2025-08-28 03:00:00,0.0138,0.01389,0.01377,0.01385,4364559.6,1756350899999,60375.476409,721,1824415.1,25210.56779,0
2025-08-28 03:15:00,0.01385,0.01391,0.01383,0.01387,6358546.7,1756351799999,88203.802468,530,3875946.0,53767.273273,0
2025-08-28 03:30:00,0.01387,0.01396,0.01385,0.0139,8873747.8,1756352699999,123401.863786,1230,6279171.5,87290.505625,0
2025-08-28 03:45:00,0.0139,0.0139,0.0138,0.01382,5748871.1,1756353599999,79518.87673,612,2829726.9,39125.037733,0
2025-08-28 04:00:00,0.01383,0.01386,0.01377,0.01383,4201324.9,1756354499999,58031.372329,518,2562459.7,35383.255356,0
2025-08-28 04:15:00,0.01383,0.01383,0.01374,0.01374,3596446.5,1756355399999,49497.889551,213,2936471.6,40401.244917,0
2025-08-28 04:30:00,0.01373,0.01378,0.01373,0.01376,1166337.6,1756356299999,16025.413689,154,419772.4,5771.652989,0
2025-08-28 04:45:00,0.01376,0.0138,0.01374,0.01379,1092677.2,1756357199999,15051.129956,119,477967.9,6586.407595,0
2025-08-28 05:00:00,0.0138,0.01382,0.01374,0.01376,2520834.0,1756358099999,34748.269199,149,1391971.3,19195.030306,0
2025-08-28 05:15:00,0.01376,0.01379,0.01376,0.01377,1351570.8,1756358999999,18613.527848,105,777347.3,10702.280301,0
2025-08-28 05:30:00,0.01377,0.01378,0.01373,0.01373,419937.9,1756359899999,5774.649226,51,394753.5,5428.524079,0
2025-08-28 05:45:00,0.01373,0.01375,0.0137,0.01374,1390702.8,1756360799999,19078.154404,99,328107.5,4501.854409,0
2025-08-28 06:00:00,0.01374,0.01374,0.01372,0.01373,201004.7,1756361699999,2759.415292,31,127128.8,1744.696268,0
2025-08-28 06:15:00,0.01374,0.01379,0.01374,0.01379,1194704.4,1756362599999,16438.581329,94,1056129.9,14532.451164,0
2025-08-28 06:30:00,0.0138,0.0138,0.01376,0.01377,481364.8,1756363499999,6627.434877,95,288268.3,3968.729933,0
2025-08-28 06:45:00,0.01377,0.0138,0.01376,0.01379,983011.2,1756364399999,13545.592503,98,670916.7,9243.701888,0
2025-08-28 07:00:00,0.0138,0.01381,0.01378,0.01378,806530.8,1756365299999,11128.186302,117,375278.3,5180.398532,0
2025-08-28 07:15:00,0.01379,0.01379,0.01375,0.01377,2028215.4,1756366199999,27916.156066,145,1155082.5,15893.285435,0
2025-08-28 07:30:00,0.01377,0.01379,0.01375,0.01379,1103755.5,1756367099999,15199.189212,90,663361.7,9129.876677,0
2025-08-28 07:45:00,0.01379,0.01385,0.01379,0.01384,494680.0,1756367999999,6840.227867,72,331285.5,4584.162935,0
2025-08-28 08:00:00,0.01385,0.0139,0.01383,0.01387,2643226.0,1756368899999,36689.571261,183,1341817.5,18626.83357,0
2025-08-28 08:15:00,0.01387,0.01387,0.01385,0.01386,601459.4,1756369799999,8339.429314,56,115115.7,1595.671075,0
2025-08-28 08:30:00,0.01386,0.01388,0.01385,0.01385,406553.5,1756370699999,5636.953804,45,141916.0,1968.009284,0
2025-08-28 08:45:00,0.01384,0.01384,0.01382,0.01384,345017.7,1756371599999,4773.315778,57,178649.2,2471.030957,0
2025-08-28 09:00:00,0.01384,0.01385,0.01381,0.01381,802339.9,1756372499999,11097.554173,81,356667.0,4933.227439,0
2025-08-28 09:15:00,0.01381,0.01387,0.0138,0.01384,952696.7,1756373399999,13188.921582,81,634060.5,8778.961146,0
2025-08-28 09:30:00,0.01385,0.01385,0.01381,0.01381,448035.9,1756374299999,6195.995857,72,185038.0,2560.272476,0
2025-08-28 09:45:00,0.0138,0.01381,0.01378,0.01379,796028.1,1756375199999,10976.217443,57,232567.2,3208.39945,0
2025-08-28 10:00:00,0.0138,0.01382,0.01377,0.0138,4268041.1,1756376099999,58884.21316,158,1719547.5,23726.005214,0
2025-08-28 10:15:00,0.0138,0.0138,0.01376,0.01379,906838.1,1756376999999,12485.999015,59,413329.0,5694.424838,0
2025-08-28 10:30:00,0.0138,0.0138,0.01378,0.01378,1237405.4,1756377899999,17067.375326,51,254789.0,3513.199695,0
2025-08-28 10:45:00,0.01379,0.01379,0.01376,0.01379,3413094.7,1756378799999,47035.0063,167,2277777.7,31388.506073,0
2025-08-28 11:00:00,0.01379,0.0138,0.01377,0.01379,495178.3,1756379699999,6829.892508,77,287229.0,3961.906805,0
2025-08-28 11:15:00,0.01379,0.01382,0.01378,0.01382,684680.6,1756380599999,9454.162957,122,166338.8,2297.043285,0
2025-08-28 11:30:00,0.01381,0.01381,0.01377,0.01378,731829.0,1756381499999,10100.29662,105,185003.6,2551.838134,0
2025-08-28 11:45:00,0.01378,0.01385,0.01377,0.01385,1161049.1,1756382399999,16010.695196,77,783279.5,10799.31477,0
2025-08-28 12:00:00,0.01385,0.01387,0.01383,0.01385,1113653.2,1756383299999,15416.319488,67,159808.1,2212.527038,0
2025-08-28 12:15:00,0.01385,0.01385,0.01381,0.01382,782039.9,1756384199999,10819.977455,62,314441.9,4351.063508,0
2025-08-28 12:30:00,0.01384,0.01387,0.0138,0.01383,2219896.8,1756385099999,30702.968747,212,1018986.3,14094.071384,0
2025-08-28 12:45:00,0.01383,0.01383,0.0138,0.01381,1144923.1,1756385999999,15820.257546,218,262479.7,3625.082142,0
2025-08-28 13:00:00,0.01382,0.01386,0.01382,0.01385,455467.0,1756386899999,6306.593456,57,322165.4,4461.050582,0
2025-08-28 13:15:00,0.01384,0.01387,0.01383,0.01383,1078310.9,1756387799999,14942.649726,135,347135.4,4810.11976,0
2025-08-28 13:30:00,0.01384,0.01387,0.01379,0.01381,1576548.2,1756388699999,21797.44662,178,910530.1,12588.80886,0
2025-08-28 13:45:00,0.01382,0.01382,0.01377,0.01381,1156087.4,1756389599999,15942.697259,187,246316.0,3397.762087,0
