openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754150400000,2025-08-02 16:00:00,0.1797,0.181,0.1794,0.1799,219142.5,1754151299999,39485.63506,563,100794.9,18161.86835,0
1754151300000,2025-08-02 16:15:00,0.18,0.1805,0.1789,0.1803,119222.5,1754152199999,21431.68426,398,58605.8,10546.9039,0
1754152200000,2025-08-02 16:30:00,0.1802,0.1824,0.1779,0.1821,412715.7,1754153099999,74180.16548,960,241433.5,43463.87474,0
1754153100000,2025-08-02 16:45:00,0.1822,0.1835,0.1814,0.1823,218954.2,1754153999999,39902.66272,447,116739.8,21291.10476,0
1754154000000,2025-08-02 17:00:00,0.1824,0.1842,0.1817,0.183,153111.1,1754154899999,28034.49272,448,86325.7,15802.17692,0
1754154900000,2025-08-02 17:15:00,0.1831,0.1842,0.1825,0.1835,83112.6,1754155799999,15246.87847,329,40897.8,7503.79711,0
1754155800000,2025-08-02 17:30:00,0.1834,0.1844,0.1819,0.1819,173182.9,1754156699999,31726.88797,422,96369.9,17665.5308,0
1754156700000,2025-08-02 17:45:00,0.1818,0.1819,0.1799,0.1816,175037.1,1754157599999,31676.96346,459,93972.8,17006.83667,0
1754157600000,2025-08-02 18:00:00,0.1818,0.1833,0.1813,0.1815,285591.8,1754158499999,52046.90396,546,165814.6,30229.12756,0
1754158500000,2025-08-02 18:15:00,0.1813,0.1845,0.1803,0.1819,308994.1,1754159399999,56296.99059,637,150664.9,27452.19907,0
1754159400000,2025-08-02 18:30:00,0.182,0.1846,0.1814,0.1836,235152.0,1754160299999,42991.35035,543,140296.9,25644.53245,0
1754160300000,2025-08-02 18:45:00,0.1835,0.1842,0.1821,0.1839,141015.6,1754161199999,25837.69298,476,80872.7,14820.3578,0
1754161200000,2025-08-02 19:00:00,0.1841,0.1842,0.1814,0.1823,244507.3,1754162099999,44494.10839,410,116219.0,21141.54854,0
1754162100000,2025-08-02 19:15:00,0.1822,0.1852,0.1822,0.1852,122280.2,1754162999999,22427.53148,322,76912.1,14114.01084,0
1754163000000,2025-08-02 19:30:00,0.1852,0.1867,0.1849,0.1861,150043.5,1754163899999,27873.12259,442,71726.7,13318.08747,0
1754163900000,2025-08-02 19:45:00,0.1861,0.1861,0.1837,0.1844,39237.2,1754164799999,7237.51267,171,16761.2,3090.14602,0
1754164800000,2025-08-02 20:00:00,0.1844,0.1847,0.1829,0.183,150121.0,1754165699999,27591.81785,403,59878.0,11018.48873,0
1754165700000,2025-08-02 20:15:00,0.183,0.1843,0.1816,0.1832,233286.8,1754166599999,42752.30942,463,113883.4,20863.75285,0
1754166600000,2025-08-02 20:30:00,0.1831,0.184,0.1826,0.1834,72061.7,1754167499999,13204.91662,216,40856.0,7485.99168,0
1754167500000,2025-08-02 20:45:00,0.1834,0.1846,0.1834,0.1846,58787.0,1754168399999,10817.25125,166,34562.4,6360.0566,0
1754168400000,2025-08-02 21:00:00,0.1847,0.1865,0.1827,0.1828,225663.0,1754169299999,41708.76182,350,112570.4,20799.34895,0
1754169300000,2025-08-02 21:15:00,0.1827,0.1834,0.1819,0.1821,47687.3,1754170199999,8704.9938,132,12629.7,2308.30726,0
1754170200000,2025-08-02 21:30:00,0.182,0.1825,0.1804,0.1806,252998.8,1754171099999,45952.93958,408,72972.6,13252.3973,0
1754171100000,2025-08-02 21:45:00,0.1805,0.1826,0.1805,0.1819,28839.1,1754171999999,5232.44472,123,20973.2,3800.92913,0
1754172000000,2025-08-02 22:00:00,0.1818,0.1832,0.1818,0.1824,59625.8,1754172899999,10880.38322,150,33795.6,6166.22118,0
1754172900000,2025-08-02 22:15:00,0.1822,0.1822,0.18,0.1804,78300.1,1754173799999,14149.77859,212,43510.0,7859.8334,0
1754173800000,2025-08-02 22:30:00,0.1804,0.1826,0.1801,0.1825,44813.1,1754174699999,8118.29177,131,28298.6,5127.9374,0
1754174700000,2025-08-02 22:45:00,0.1826,0.1836,0.1825,0.1825,185615.7,1754175599999,33974.57506,257,81964.1,15009.63763,0
1754175600000,2025-08-02 23:00:00,0.1827,0.1827,0.1799,0.1804,88954.5,1754176499999,16113.26579,185,35563.9,6446.83557,0
1754176500000,2025-08-02 23:15:00,0.1806,0.1811,0.1797,0.1797,72198.8,1754177399999,13039.32118,177,22027.1,3974.88657,0
1754177400000,2025-08-02 23:30:00,0.1798,0.1832,0.1798,0.1825,52916.4,1754178299999,9595.7835,210,28955.1,5247.61421,0
1754178300000,2025-08-02 23:45:00,0.1826,0.183,0.1813,0.1821,161971.8,1754179199999,29535.94566,280,95978.0,17504.58032,0
1754179200000,2025-08-03 00:00:00,0.1821,0.1849,0.1819,0.1836,343625.5,1754180099999,63123.95645,499,239169.0,43969.90507,0
1754180100000,2025-08-03 00:15:00,0.1836,0.1842,0.1812,0.1827,177101.8,1754180999999,32416.72801,388,95240.5,17426.74785,0
1754181000000,2025-08-03 00:30:00,0.1826,0.1856,0.1812,0.1852,200618.1,1754181899999,36730.279,523,87418.2,15997.54165,0
1754181900000,2025-08-03 00:45:00,0.1853,0.1876,0.1852,0.1876,196394.6,1754182799999,36647.51073,428,107782.6,20118.72729,0
1754182800000,2025-08-03 01:00:00,0.1876,0.1881,0.1858,0.1865,273897.1,1754183699999,51190.04068,424,92977.8,17400.87304,0
1754183700000,2025-08-03 01:15:00,0.1865,0.1866,0.1848,0.1852,134593.9,1754184599999,24961.81997,313,72687.2,13481.70284,0
1754184600000,2025-08-03 01:30:00,0.1854,0.1855,0.1843,0.1848,108030.2,1754185499999,19963.84765,240,44500.4,8227.95648,0
1754185500000,2025-08-03 01:45:00,0.1846,0.1846,0.1837,0.1841,80110.6,1754186399999,14751.77631,164,47266.5,8703.1478,0
1754186400000,2025-08-03 02:00:00,0.1839,0.19,0.1838,0.1896,574285.4,1754187299999,107726.91759,587,448068.3,84044.40122,0
1754187300000,2025-08-03 02:15:00,0.1896,0.1899,0.1863,0.1873,1247793.4,1754188199999,235275.67211,1018,634627.1,119615.43929,0
1754188200000,2025-08-03 02:30:00,0.1873,0.1893,0.187,0.1893,140868.0,1754189099999,26545.28198,390,72317.5,13625.19183,0
1754189100000,2025-08-03 02:45:00,0.1894,0.1897,0.1885,0.189,77784.2,1754189999999,14701.22915,182,37171.1,7028.07037,0
1754190000000,2025-08-03 03:00:00,0.1892,0.1902,0.1886,0.1896,119401.1,1754190899999,22599.35802,277,49362.1,9343.32115,0
1754190900000,2025-08-03 03:15:00,0.1895,0.1923,0.1895,0.1913,205895.7,1754191799999,39391.44919,366,97360.9,18622.87627,0
1754191800000,2025-08-03 03:30:00,0.1914,0.1934,0.1913,0.1924,270089.4,1754192699999,51951.29766,591,151980.6,29221.67155,0
1754192700000,2025-08-03 03:45:00,0.1923,0.1932,0.1908,0.1928,179458.2,1754193599999,34498.64838,439,108276.2,20811.18565,0
1754193600000,2025-08-03 04:00:00,0.1927,0.1935,0.1922,0.1924,125326.1,1754194499999,24173.27917,305,69228.3,13360.59699,0
1754194500000,2025-08-03 04:15:00,0.1925,0.1928,0.191,0.1914,192516.6,1754195399999,36939.35019,411,93963.8,18028.03144,0
1754195400000,2025-08-03 04:30:00,0.1914,0.1924,0.191,0.1914,114271.2,1754196299999,21899.02507,299,54898.5,10523.79075,0
1754196300000,2025-08-03 04:45:00,0.1914,0.1923,0.1906,0.192,188636.9,1754197199999,36068.35128,631,90297.1,17265.97125,0
1754197200000,2025-08-03 05:00:00,0.1919,0.1921,0.1898,0.1899,189629.1,1754198099999,36183.92944,699,86489.9,16505.49082,0
1754198100000,2025-08-03 05:15:00,0.1898,0.1912,0.1898,0.1906,155105.4,1754198999999,29551.86601,519,90264.6,17199.18637,0
1754199000000,2025-08-03 05:30:00,0.1904,0.1914,0.1904,0.1909,64550.9,1754199899999,12320.54888,190,34775.8,6637.43637,0
1754199900000,2025-08-03 05:45:00,0.191,0.1911,0.1897,0.1899,156875.5,1754200799999,29890.13673,293,87362.4,16650.61528,0
1754200800000,2025-08-03 06:00:00,0.1899,0.1906,0.1898,0.1906,61826.9,1754201699999,11757.5766,233,35203.8,6696.39922,0
1754201700000,2025-08-03 06:15:00,0.1906,0.1906,0.1877,0.1881,610955.3,1754202599999,115140.50459,589,129448.3,24442.99439,0
1754202600000,2025-08-03 06:30:00,0.188,0.1884,0.1872,0.1876,209231.0,1754203499999,39306.03696,338,116999.1,21976.75905,0
1754203500000,2025-08-03 06:45:00,0.1878,0.1879,0.1868,0.1875,237310.0,1754204399999,44479.50519,375,112598.7,21105.64374,0
1754204400000,2025-08-03 07:00:00,0.1875,0.1883,0.1873,0.1882,103157.3,1754205299999,19376.5786,220,37040.5,6959.2369,0
1754205300000,2025-08-03 07:15:00,0.1883,0.189,0.187,0.1876,478510.5,1754206199999,89886.81049,464,286958.3,53912.27161,0
1754206200000,2025-08-03 07:30:00,0.1875,0.1878,0.1865,0.1873,140759.3,1754207099999,26340.64576,248,44648.5,8352.82513,0
1754207100000,2025-08-03 07:45:00,0.1871,0.1873,0.1868,0.1868,45285.4,1754207999999,8470.28873,132,13616.8,2547.69516,0
1754208000000,2025-08-03 08:00:00,0.187,0.1877,0.186,0.1872,240659.7,1754208899999,44952.81179,445,115819.5,21673.97808,0
1754208900000,2025-08-03 08:15:00,0.1871,0.1871,0.1855,0.1856,180770.8,1754209799999,33675.21818,293,40671.5,7577.15987,0
1754209800000,2025-08-03 08:30:00,0.1855,0.1857,0.1848,0.1853,191755.8,1754210699999,35511.43676,372,49344.4,9144.31587,0
1754210700000,2025-08-03 08:45:00,0.1853,0.1859,0.1845,0.185,215582.5,1754211599999,39942.37253,420,110719.1,20511.23382,0
1754211600000,2025-08-03 09:00:00,0.185,0.1853,0.1844,0.1845,166907.7,1754212499999,30832.35005,279,65546.3,12117.51554,0
1754212500000,2025-08-03 09:15:00,0.1844,0.185,0.1831,0.1842,340371.9,1754213399999,62575.71727,413,196384.7,36091.07243,0
1754213400000,2025-08-03 09:30:00,0.1841,0.1852,0.1819,0.1824,702751.4,1754214299999,128769.48319,588,157211.5,28780.6982,0
1754214300000,2025-08-03 09:45:00,0.1825,0.1829,0.1819,0.1827,164916.0,1754215199999,30094.9398,339,59642.7,10889.86474,0
1754215200000,2025-08-03 10:00:00,0.1827,0.1827,0.1816,0.1823,141438.0,1754216099999,25752.55416,431,51001.9,9281.84624,0
1754216100000,2025-08-03 10:15:00,0.1822,0.1822,0.1803,0.1804,661588.0,1754216999999,119672.0321,636,117211.8,21179.93015,0
1754217000000,2025-08-03 10:30:00,0.1803,0.183,0.1802,0.1824,367551.6,1754217899999,66956.68533,380,296038.6,53951.7729,0
1754217900000,2025-08-03 10:45:00,0.1825,0.1846,0.1825,0.1844,310050.6,1754218799999,56949.79591,386,243947.3,44838.16666,0
1754218800000,2025-08-03 11:00:00,0.1844,0.188,0.1844,0.188,599248.9,1754219699999,111765.33231,926,485402.9,90524.70201,0
1754219700000,2025-08-03 11:15:00,0.188,0.1889,0.1864,0.1864,274039.1,1754220599999,51429.81884,436,146342.2,27491.53964,0
1754220600000,2025-08-03 11:30:00,0.1863,0.1867,0.185,0.1852,118305.9,1754221499999,21997.9581,202,44693.1,8309.07214,0
1754221500000,2025-08-03 11:45:00,0.1853,0.1871,0.1853,0.1864,177705.4,1754222399999,33142.7132,286,135481.6,25267.15024,0
1754222400000,2025-08-03 12:00:00,0.1865,0.1866,0.1847,0.1854,100915.3,1754223299999,18751.1519,176,51434.2,9556.9666,0
1754223300000,2025-08-03 12:15:00,0.1854,0.188,0.1849,0.1874,718979.3,1754224199999,134507.47297,481,535933.5,100221.66603,0
1754224200000,2025-08-03 12:30:00,0.1875,0.1882,0.1867,0.1871,160422.1,1754225099999,30072.9294,264,92723.8,17381.51391,0
1754225100000,2025-08-03 12:45:00,0.1872,0.1889,0.1872,0.1883,192640.7,1754225999999,36217.56267,253,124364.3,23398.35393,0
1754226000000,2025-08-03 13:00:00,0.1883,0.1894,0.1868,0.1887,429732.3,1754226899999,80881.53627,539,145954.3,27457.85638,0
1754226900000,2025-08-03 13:15:00,0.1888,0.1893,0.187,0.1873,149201.0,1754227799999,28043.43718,251,52630.7,9906.61543,0
1754227800000,2025-08-03 13:30:00,0.1872,0.1886,0.186,0.186,250544.8,1754228699999,47008.8096,315,155114.0,29108.18742,0
1754228700000,2025-08-03 13:45:00,0.1861,0.1867,0.184,0.1855,576893.2,1754229599999,106748.2878,615,172790.5,32038.07536,0
1754229600000,2025-08-03 14:00:00,0.1855,0.1855,0.1824,0.1829,1015617.1,1754230499999,186752.17534,1390,434609.5,79840.29585,0
1754230500000,2025-08-03 14:15:00,0.183,0.184,0.182,0.1839,153320.1,1754231399999,28069.51814,404,49059.3,8980.57303,0
1754231400000,2025-08-03 14:30:00,0.1839,0.1839,0.1825,0.1834,102814.4,1754232299999,18840.00988,221,55433.6,10155.51135,0
1754232300000,2025-08-03 14:45:00,0.1833,0.1838,0.1827,0.1832,100488.4,1754233199999,18429.07787,203,69865.9,12816.80452,0
1754233200000,2025-08-03 15:00:00,0.1833,0.1842,0.1826,0.1842,180560.8,1754234099999,33108.11174,363,90373.7,16575.14137,0
1754234100000,2025-08-03 15:15:00,0.1842,0.1848,0.1838,0.1839,80397.2,1754234999999,14820.592,170,44544.2,8215.89059,0
1754235000000,2025-08-03 15:30:00,0.184,0.1842,0.1828,0.1838,123453.5,1754235899999,22635.65174,199,67553.1,12377.70416,0
1754235900000,2025-08-03 15:45:00,0.1839,0.1843,0.1837,0.184,107729.1,1754236799999,19828.19406,123,39748.2,7317.38819,0
1754236800000,2025-08-03 16:00:00,0.1839,0.1842,0.1829,0.1832,110012.8,1754237699999,20183.42436,207,56376.9,10351.05946,0
1754237700000,2025-08-03 16:15:00,0.1833,0.1834,0.1822,0.1827,367441.1,1754238599999,67083.80184,338,212643.5,38830.54352,0
1754238600000,2025-08-03 16:30:00,0.1827,0.1837,0.1824,0.1831,376482.5,1754239499999,69037.87472,432,219048.7,40173.5883,0
1754239500000,2025-08-03 16:45:00,0.1832,0.1835,0.1828,0.1832,115738.6,1754240399999,21194.78001,204,72835.3,13338.74814,0
1754240400000,2025-08-03 17:00:00,0.1832,0.185,0.1831,0.1846,190508.4,1754241299999,35092.96937,304,145020.5,26714.66645,0
1754241300000,2025-08-03 17:15:00,0.1846,0.1846,0.1832,0.1838,172674.6,1754242199999,31720.34557,247,81786.3,15032.17582,0
1754242200000,2025-08-03 17:30:00,0.1837,0.1843,0.1832,0.1839,65503.1,1754243099999,12035.4755,154,37154.8,6830.37258,0
1754243100000,2025-08-03 17:45:00,0.1838,0.1842,0.1837,0.1839,42697.8,1754243999999,7851.69977,146,25118.6,4620.54286,0
1754244000000,2025-08-03 18:00:00,0.1838,0.1847,0.1829,0.1847,312854.1,1754244899999,57405.23416,396,232671.7,42703.937,0
1754244900000,2025-08-03 18:15:00,0.1846,0.1866,0.1845,0.1865,177216.5,1754245799999,32921.48296,375,140351.1,26070.04394,0
1754245800000,2025-08-03 18:30:00,0.1864,0.1891,0.1863,0.1886,274502.5,1754246699999,51638.09653,479,163524.0,30768.05719,0
1754246700000,2025-08-03 18:45:00,0.1887,0.1904,0.1886,0.189,221660.0,1754247599999,41962.53789,435,139343.4,26378.4478,0
1754247600000,2025-08-03 19:00:00,0.1891,0.1902,0.1887,0.1895,98661.5,1754248499999,18685.50048,322,58359.0,11055.58799,0
1754248500000,2025-08-03 19:15:00,0.1895,0.1926,0.1895,0.1917,229797.5,1754249399999,43902.63029,502,132012.0,25213.90713,0
1754249400000,2025-08-03 19:30:00,0.1918,0.1919,0.1894,0.1897,87753.3,1754250299999,16727.02653,311,38551.3,7346.93461,0
1754250300000,2025-08-03 19:45:00,0.1898,0.1908,0.1883,0.1887,280627.8,1754251199999,53198.8633,440,166433.4,31578.36944,0
1754251200000,2025-08-03 20:00:00,0.1885,0.1895,0.1881,0.1895,242978.9,1754252099999,45877.76608,293,132952.5,25109.25565,0
1754252100000,2025-08-03 20:15:00,0.1896,0.1897,0.1888,0.1895,140794.3,1754252999999,26656.21699,265,80022.9,15151.56875,0
1754253000000,2025-08-03 20:30:00,0.1894,0.1915,0.1893,0.19,211965.9,1754253899999,40380.71946,359,133800.1,25483.69769,0
1754253900000,2025-08-03 20:45:00,0.19,0.1917,0.19,0.1911,134174.0,1754254799999,25656.83425,237,66375.8,12687.07777,0
1754254800000,2025-08-03 21:00:00,0.191,0.1924,0.1908,0.1919,195882.1,1754255699999,37558.16322,323,96343.1,18476.50401,0
1754255700000,2025-08-03 21:15:00,0.1919,0.1923,0.1904,0.191,262844.5,1754256599999,50218.73292,272,157871.3,30153.52058,0
1754256600000,2025-08-03 21:30:00,0.191,0.1922,0.1902,0.1906,177348.4,1754257499999,33876.75389,261,75314.2,14402.17732,0
1754257500000,2025-08-03 21:45:00,0.1907,0.191,0.1898,0.1902,109001.2,1754258399999,20726.51001,117,13655.5,2601.27758,0
1754258400000,2025-08-03 22:00:00,0.1904,0.1918,0.1904,0.1913,111837.7,1754259299999,21400.39657,197,33006.3,6315.03278,0
1754259300000,2025-08-03 22:15:00,0.1913,0.1913,0.1886,0.1887,927084.4,1754260199999,175913.97616,683,448633.6,85127.97847,0
1754260200000,2025-08-03 22:30:00,0.1887,0.1891,0.1877,0.1878,222301.4,1754261099999,41801.27044,344,71427.6,13441.167,0
1754261100000,2025-08-03 22:45:00,0.1877,0.1886,0.1871,0.1875,161504.5,1754261999999,30348.66635,269,102069.9,19190.95494,0
1754262000000,2025-08-03 23:00:00,0.1875,0.188,0.1869,0.1874,90085.6,1754262899999,16876.66452,242,20169.6,3778.9931,0
1754262900000,2025-08-03 23:15:00,0.1874,0.1878,0.187,0.1874,193589.0,1754263799999,36267.89385,241,120310.1,22538.7202,0
1754263800000,2025-08-03 23:30:00,0.1875,0.1876,0.1859,0.1861,58114.4,1754264699999,10861.20492,177,9114.0,1702.87296,0
1754264700000,2025-08-03 23:45:00,0.1861,0.1869,0.186,0.1864,103790.1,1754265599999,19360.8891,151,80383.4,15001.17776,0
1754265600000,2025-08-04 00:00:00,0.1864,0.1867,0.1853,0.1861,117616.9,1754266499999,21855.07483,238,47628.4,8853.52491,0
1754266500000,2025-08-04 00:15:00,0.1861,0.1871,0.1855,0.1864,135540.9,1754267399999,25238.59949,262,55939.3,10429.74246,0
1754267400000,2025-08-04 00:30:00,0.1864,0.1889,0.1863,0.1888,230322.9,1754268299999,43255.88068,346,163232.3,30661.0795,0
1754268300000,2025-08-04 00:45:00,0.1888,0.1918,0.1887,0.1914,502355.4,1754269199999,95513.22752,509,325518.3,61828.36688,0
1754269200000,2025-08-04 01:00:00,0.1914,0.192,0.1905,0.191,211784.7,1754270099999,40505.5134,334,106956.8,20471.61955,0
1754270100000,2025-08-04 01:15:00,0.1911,0.1939,0.1904,0.1927,479613.7,1754270999999,92312.26958,617,310042.8,59671.67818,0
1754271000000,2025-08-04 01:30:00,0.1927,0.1953,0.1918,0.1924,366701.3,1754271899999,71011.0011,588,158358.7,30685.3787,0
1754271900000,2025-08-04 01:45:00,0.1924,0.1928,0.1903,0.1904,218505.1,1754272799999,41752.76428,333,84727.9,16196.02518,0
1754272800000,2025-08-04 02:00:00,0.1904,0.1907,0.1877,0.1877,448736.1,1754273699999,84628.89477,419,122016.8,23039.97705,0
1754273700000,2025-08-04 02:15:00,0.1878,0.1897,0.1873,0.1889,171509.2,1754274599999,32303.0017,256,87937.3,16551.57083,0
1754274600000,2025-08-04 02:30:00,0.189,0.1907,0.189,0.1897,247504.3,1754275499999,46986.8763,349,189767.3,36022.18326,0
1754275500000,2025-08-04 02:45:00,0.1897,0.1899,0.188,0.1896,199250.5,1754276399999,37593.07481,326,85490.1,16135.28737,0
1754276400000,2025-08-04 03:00:00,0.1896,0.1912,0.1896,0.1908,281239.9,1754277299999,53554.11869,424,186217.8,35468.20357,0
1754277300000,2025-08-04 03:15:00,0.1905,0.193,0.1905,0.1921,176412.6,1754278199999,33879.58665,335,118762.2,22793.84973,0
1754278200000,2025-08-04 03:30:00,0.1921,0.1948,0.1919,0.1943,662249.8,1754279099999,128269.74083,951,392697.7,76061.84688,0
1754279100000,2025-08-04 03:45:00,0.1942,0.1942,0.1923,0.1927,133036.7,1754279999999,25659.0947,285,64865.7,12508.87503,0
1754280000000,2025-08-04 04:00:00,0.1927,0.1937,0.1921,0.1925,196679.3,1754280899999,37942.43481,381,97499.7,18800.91629,0
1754280900000,2025-08-04 04:15:00,0.1925,0.1961,0.1924,0.1951,376304.5,1754281799999,73242.40202,627,218920.4,42598.08705,0
1754281800000,2025-08-04 04:30:00,0.1949,0.1973,0.1944,0.1949,471607.9,1754282699999,92460.00191,799,251210.6,49284.70269,0
1754282700000,2025-08-04 04:45:00,0.1949,0.1973,0.1949,0.1956,394006.7,1754283599999,77326.76527,662,220514.1,43310.01952,0
1754283600000,2025-08-04 05:00:00,0.1956,0.1966,0.1941,0.1948,539062.1,1754284499999,105358.25359,833,293630.4,57372.50414,0
1754284500000,2025-08-04 05:15:00,0.1946,0.1946,0.1915,0.1926,605391.0,1754285399999,116817.33596,704,265406.6,51242.20788,0
1754285400000,2025-08-04 05:30:00,0.1925,0.1931,0.1918,0.1925,310457.2,1754286299999,59730.79273,447,195601.7,37636.24579,0
1754286300000,2025-08-04 05:45:00,0.1925,0.1942,0.1919,0.1931,274004.2,1754287199999,52896.22769,445,140329.5,27107.16617,0
1754287200000,2025-08-04 06:00:00,0.1931,0.1931,0.1903,0.191,433438.1,1754288099999,82926.53068,711,192744.2,36880.33137,0
1754288100000,2025-08-04 06:15:00,0.1909,0.1909,0.1896,0.1897,352258.7,1754288999999,66985.92985,432,116313.3,22106.51523,0
1754289000000,2025-08-04 06:30:00,0.1897,0.1934,0.189,0.191,444174.9,1754289899999,85018.64629,867,210545.8,40313.71712,0
1754289900000,2025-08-04 06:45:00,0.1909,0.1913,0.1895,0.1913,267494.6,1754290799999,50932.57451,446,127559.8,24283.89521,0
1754290800000,2025-08-04 07:00:00,0.1913,0.1923,0.1904,0.192,204347.1,1754291699999,39123.7366,391,129260.7,24759.16704,0
1754291700000,2025-08-04 07:15:00,0.192,0.1924,0.191,0.1912,229941.6,1754292599999,44063.78811,386,114045.0,21874.93398,0
1754292600000,2025-08-04 07:30:00,0.1912,0.1933,0.1896,0.1933,315239.3,1754293499999,60282.97529,577,104703.4,20104.63507,0
1754293500000,2025-08-04 07:45:00,0.1932,0.195,0.193,0.1938,399310.9,1754294399999,77416.22286,491,234693.3,45505.71002,0
1754294400000,2025-08-04 08:00:00,0.1938,0.199,0.1928,0.1985,1217974.7,1754295299999,239428.7701,1699,828819.8,162845.06276,0
1754295300000,2025-08-04 08:15:00,0.1984,0.2034,0.198,0.201,2786662.1,1754296199999,560648.12651,3132,1435927.2,288815.60076,0
1754296200000,2025-08-04 08:30:00,0.2007,0.2063,0.2001,0.2063,2554281.9,1754297099999,519426.12026,3545,1539598.3,313492.82133,0
1754297100000,2025-08-04 08:45:00,0.2062,0.2116,0.2038,0.2104,3980194.2,1754297999999,829400.82628,6574,1823262.0,379982.84439,0
1754298000000,2025-08-04 09:00:00,0.2108,0.2108,0.2044,0.2073,1911462.1,1754298899999,396849.89102,2952,959264.9,199260.76434,0
1754298900000,2025-08-04 09:15:00,0.2075,0.2132,0.2067,0.2073,1452024.0,1754299799999,304791.22243,2811,675554.1,141973.65785,0
1754299800000,2025-08-04 09:30:00,0.2075,0.2081,0.2046,0.2078,998152.0,1754300699999,205989.94409,1573,444377.0,91767.91871,0
1754300700000,2025-08-04 09:45:00,0.208,0.2186,0.2067,0.2148,2689165.4,1754301599999,574772.75272,3982,1617071.2,345783.36767,0
1754301600000,2025-08-04 10:00:00,0.2147,0.2156,0.2101,0.212,1606252.2,1754302499999,342790.57157,2939,762943.2,162804.21328,0
1754302500000,2025-08-04 10:15:00,0.212,0.2144,0.2089,0.2138,959701.9,1754303399999,203269.64902,1624,470100.3,99650.96145,0
