openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 17:15:00,0.0861,0.0863,0.086,0.0863,12055.0,1756229399999,1038.2965,15,7314.0,630.2105,0
2025-08-26 17:30:00,0.0862,0.0862,0.0856,0.0856,34145.0,1756230299999,2928.9412,27,1578.0,135.5734,0
2025-08-26 17:45:00,0.0857,0.0859,0.0854,0.0858,115315.0,1756231199999,9885.531,55,48737.0,4180.1277,0
2025-08-26 18:00:00,0.086,0.0861,0.0859,0.0861,31225.0,1756232099999,2686.8904,31,18697.0,1609.1184,0
2025-08-26 18:15:00,0.0859,0.0863,0.0858,0.0862,41355.0,1756232999999,3559.4893,48,25746.0,2216.3617,0
2025-08-26 18:30:00,0.0863,0.0866,0.0862,0.0866,64396.0,1756233899999,5560.9404,30,55288.0,4775.5115,0
2025-08-26 18:45:00,0.0864,0.0866,0.0863,0.0864,24881.0,1756234799999,2152.3565,22,16503.0,1427.6061,0
2025-08-26 19:00:00,0.0863,0.0863,0.0861,0.0863,64052.0,1756235699999,5520.6619,24,34550.0,2978.3587,0
2025-08-26 19:15:00,0.0864,0.087,0.0864,0.087,64182.0,1756236599999,5567.7978,50,34735.0,3014.8231,0
2025-08-26 19:30:00,0.087,0.087,0.0869,0.087,36062.0,1756237499999,3135.2717,23,18995.0,1652.1325,0
2025-08-26 19:45:00,0.0871,0.0878,0.0871,0.0877,97132.0,1756238399999,8496.4497,61,63717.0,5573.1615,0
2025-08-26 20:00:00,0.0877,0.0878,0.0874,0.0878,109486.0,1756239299999,9593.4138,35,80677.0,7072.7656,0
2025-08-26 20:15:00,0.0877,0.0878,0.0877,0.0877,15113.0,1756240199999,1325.5345,16,1021.0,89.6336,0
2025-08-26 20:30:00,0.0877,0.0878,0.0874,0.0877,150207.0,1756241099999,13164.6622,64,80273.0,7042.2525,0
2025-08-26 20:45:00,0.0876,0.0879,0.0875,0.0877,35619.0,1756241999999,3122.0069,24,16251.0,1424.7167,0
2025-08-26 21:00:00,0.0878,0.0878,0.0873,0.0873,56938.0,1756242899999,4979.6108,31,36660.0,3205.5601,0
2025-08-26 21:15:00,0.0875,0.0875,0.0873,0.0875,113560.0,1756243799999,9929.3982,41,80322.0,7023.6628,0
2025-08-26 21:30:00,0.0875,0.0878,0.0875,0.0877,76529.0,1756244699999,6700.4181,28,39770.0,3481.5803,0
2025-08-26 21:45:00,0.0875,0.088,0.0875,0.088,82074.0,1756245599999,7215.6254,49,37732.0,3320.2432,0
2025-08-26 22:00:00,0.0881,0.0881,0.0879,0.088,33668.0,1756246499999,2963.4851,36,10456.0,920.3797,0
2025-08-26 22:15:00,0.088,0.0881,0.0878,0.0878,35058.0,1756247399999,3083.4569,20,20259.0,1781.8298,0
2025-08-26 22:30:00,0.0879,0.0881,0.0878,0.0878,65136.0,1756248299999,5721.7336,63,26528.0,2330.4218,0
2025-08-26 22:45:00,0.0879,0.088,0.0878,0.0879,43438.0,1756249199999,3819.7398,29,16713.0,1469.1681,0
2025-08-26 23:00:00,0.0879,0.0883,0.0879,0.0882,194054.0,1756250099999,17105.5706,205,90101.0,7938.7662,0
2025-08-26 23:15:00,0.0881,0.0882,0.0879,0.0879,38418.0,1756250999999,3381.9565,34,20025.0,1764.127,0
2025-08-26 23:30:00,0.0878,0.0879,0.0875,0.0878,149826.0,1756251899999,13135.9596,69,76347.0,6695.7219,0
2025-08-26 23:45:00,0.0877,0.0879,0.0875,0.0878,122189.0,1756252799999,10716.1826,160,41053.0,3603.0931,0
2025-08-27 00:00:00,0.0878,0.0881,0.0877,0.0881,58504.0,1756253699999,5144.6594,43,35605.0,3131.2373,0
2025-08-27 00:15:00,0.0881,0.0883,0.0881,0.0882,85932.0,1756254599999,7575.0997,85,50560.0,4457.9557,0
2025-08-27 00:30:00,0.0882,0.0883,0.0879,0.0879,48562.0,1756255499999,4276.3033,30,12005.0,1058.7786,0
2025-08-27 00:45:00,0.0878,0.0878,0.0875,0.0877,396345.0,1756256399999,34738.5494,113,230515.0,20188.693,0
2025-08-27 01:00:00,0.0879,0.0879,0.0875,0.0878,35780.0,1756257299999,3136.955,29,15681.0,1374.5297,0
2025-08-27 01:15:00,0.0877,0.0877,0.0876,0.0876,22581.0,1756258199999,1979.0581,23,12883.0,1128.6191,0
2025-08-27 01:30:00,0.0878,0.0882,0.0878,0.0879,37233.0,1756259099999,3275.7271,24,30191.0,2654.7021,0
2025-08-27 01:45:00,0.0878,0.0887,0.0878,0.0884,152093.0,1756259999999,13437.8089,132,86205.0,7616.153,0
2025-08-27 02:00:00,0.0885,0.0885,0.0875,0.0877,160967.0,1756260899999,14136.0614,135,81008.0,7102.9691,0
2025-08-27 02:15:00,0.0877,0.0884,0.0877,0.0881,136622.0,1756261799999,12060.282,73,118453.0,10454.9325,0
2025-08-27 02:30:00,0.088,0.0886,0.088,0.0886,46963.0,1756262699999,4151.5176,30,27203.0,2402.9224,0
2025-08-27 02:45:00,0.0887,0.0888,0.0886,0.0886,21260.0,1756263599999,1885.1358,40,4630.0,410.5974,0
2025-08-27 03:00:00,0.0885,0.0887,0.0881,0.0881,247149.0,1756264499999,21827.5778,101,13599.0,1202.4451,0
2025-08-27 03:15:00,0.0881,0.0881,0.0877,0.0879,467450.0,1756265399999,41072.3433,198,108982.0,9577.166,0
2025-08-27 03:30:00,0.088,0.0882,0.088,0.088,75228.0,1756266299999,6624.0009,32,24353.0,2144.2051,0
2025-08-27 03:45:00,0.0882,0.0892,0.0882,0.0888,133943.0,1756267199999,11895.2131,92,62735.0,5568.2663,0
2025-08-27 04:00:00,0.0888,0.0896,0.0888,0.0894,136254.0,1756268099999,12179.9774,104,96259.0,8609.1769,0
2025-08-27 04:15:00,0.0894,0.0896,0.089,0.0891,75100.0,1756268999999,6705.5878,61,30793.0,2749.1992,0
2025-08-27 04:30:00,0.0891,0.0895,0.0891,0.0895,50644.0,1756269899999,4518.6521,43,25999.0,2319.7277,0
2025-08-27 04:45:00,0.0894,0.0897,0.0894,0.0897,49214.0,1756270799999,4408.0432,55,19499.0,1747.5769,0
2025-08-27 05:00:00,0.0898,0.0898,0.0895,0.0898,51709.0,1756271699999,4633.3596,29,13585.0,1217.5231,0
2025-08-27 05:15:00,0.0896,0.0896,0.0891,0.0893,253741.0,1756272599999,22677.1688,151,136327.0,12188.7323,0
2025-08-27 05:30:00,0.0892,0.0892,0.0888,0.0889,81045.0,1756273499999,7212.9661,43,24808.0,2207.0229,0
2025-08-27 05:45:00,0.0889,0.0889,0.0888,0.0888,40319.0,1756274399999,3581.5819,34,22844.0,2029.4496,0
2025-08-27 06:00:00,0.0889,0.0889,0.0886,0.0886,54006.0,1756275299999,4792.5235,38,22593.0,2005.5742,0
2025-08-27 06:15:00,0.0887,0.089,0.0886,0.0888,74450.0,1756276199999,6611.8682,57,33157.0,2943.5877,0
2025-08-27 06:30:00,0.0889,0.0892,0.0889,0.0889,66816.0,1756277099999,5950.9461,51,53805.0,4792.2222,0
2025-08-27 06:45:00,0.0888,0.0888,0.0885,0.0886,90637.0,1756277999999,8037.1635,45,39895.0,3538.7499,0
2025-08-27 07:00:00,0.0886,0.0886,0.0884,0.0885,59849.0,1756278899999,5302.1603,50,41747.0,3698.5013,0
2025-08-27 07:15:00,0.0885,0.0885,0.0882,0.0882,107363.0,1756279799999,9479.4439,44,26892.0,2375.8911,0
2025-08-27 07:30:00,0.0883,0.0888,0.0882,0.0885,165205.0,1756280699999,14629.8629,60,102284.0,9057.0623,0
2025-08-27 07:45:00,0.0884,0.0889,0.0884,0.0887,102483.0,1756281599999,9096.8958,44,76226.0,6766.1402,0
2025-08-27 08:00:00,0.0888,0.089,0.0887,0.0887,69048.0,1756282499999,6132.9735,43,27307.0,2424.675,0
2025-08-27 08:15:00,0.0887,0.0887,0.0884,0.0885,50383.0,1756283399999,4461.0968,32,22569.0,1997.8639,0
2025-08-27 08:30:00,0.0885,0.0888,0.0885,0.0887,110148.0,1756284299999,9757.89,43,75929.0,6726.3392,0
2025-08-27 08:45:00,0.0887,0.0891,0.0884,0.0891,95342.0,1756285199999,8448.7046,62,48804.0,4320.668,0
2025-08-27 09:00:00,0.0891,0.0895,0.0891,0.0891,34025.0,1756286099999,3038.6985,34,18842.0,1683.8878,0
2025-08-27 09:15:00,0.0891,0.0895,0.0891,0.0893,61872.0,1756286999999,5527.4648,32,20570.0,1836.701,0
2025-08-27 09:30:00,0.0893,0.0894,0.0889,0.0889,42513.0,1756287899999,3784.1402,33,14816.0,1318.5623,0
2025-08-27 09:45:00,0.0889,0.089,0.0888,0.0889,21031.0,1756288799999,1868.9948,11,563.0,50.0727,0
2025-08-27 10:00:00,0.0888,0.089,0.0886,0.0888,193021.0,1756289699999,17134.9029,61,56001.0,4967.7035,0
2025-08-27 10:15:00,0.089,0.0892,0.0887,0.0888,84867.0,1756290599999,7552.2874,40,51067.0,4547.8886,0
2025-08-27 10:30:00,0.089,0.0891,0.0887,0.0888,46009.0,1756291499999,4085.8923,25,30962.0,2750.4152,0
2025-08-27 10:45:00,0.0888,0.089,0.0888,0.0889,51379.0,1756292399999,4566.507,29,35667.0,3169.8668,0
2025-08-27 11:00:00,0.0888,0.0889,0.0888,0.0889,47495.0,1756293299999,4219.4539,41,18953.0,1684.0922,0
2025-08-27 11:15:00,0.0889,0.0889,0.0886,0.0888,68700.0,1756294199999,6100.9464,30,17370.0,1543.518,0
2025-08-27 11:30:00,0.0887,0.0891,0.0887,0.0889,51912.0,1756295099999,4619.1177,31,24652.0,2194.0291,0
2025-08-27 11:45:00,0.089,0.0891,0.0889,0.0889,110658.0,1756295999999,9851.2609,42,28909.0,2574.4081,0
2025-08-27 12:00:00,0.0889,0.0892,0.0886,0.0888,99618.0,1756296899999,8856.8895,41,50500.0,4487.7195,0
2025-08-27 12:15:00,0.0888,0.0888,0.0883,0.0884,86202.0,1756297799999,7623.3517,38,19339.0,1709.7657,0
2025-08-27 12:30:00,0.0884,0.0884,0.0881,0.0881,146174.0,1756298699999,12888.6957,62,16371.0,1445.8573,0
2025-08-27 12:45:00,0.0882,0.0885,0.088,0.0885,155536.0,1756299599999,13701.962,74,68829.0,6063.9885,0
2025-08-27 13:00:00,0.0886,0.0886,0.0879,0.0879,142566.0,1756300499999,12546.7847,236,20647.0,1819.1722,0
2025-08-27 13:15:00,0.088,0.0883,0.0879,0.0883,36863.0,1756301399999,3251.4419,58,27595.0,2434.1331,0
2025-08-27 13:30:00,0.0882,0.0891,0.0878,0.0885,445280.0,1756302299999,39317.6943,417,193889.0,17128.1022,0
2025-08-27 13:45:00,0.0885,0.0887,0.0881,0.0882,152409.0,1756303199999,13474.6917,123,59493.0,5262.9687,0
2025-08-27 14:00:00,0.0882,0.0884,0.088,0.0883,130847.0,1756304099999,11542.7672,97,83723.0,7386.0593,0
2025-08-27 14:15:00,0.0882,0.0888,0.0882,0.0888,145853.0,1756304999999,12913.4844,133,78336.0,6937.9886,0
2025-08-27 14:30:00,0.0889,0.0901,0.0889,0.0897,1246524.0,1756305899999,111702.9709,593,818345.0,73364.3574,0
2025-08-27 14:45:00,0.0897,0.0897,0.089,0.089,337312.0,1756306799999,30160.5803,227,134157.0,11997.0483,0
2025-08-27 15:00:00,0.089,0.0897,0.089,0.0896,321401.0,1756307699999,28712.2218,164,116830.0,10440.2859,0
2025-08-27 15:15:00,0.0896,0.0897,0.0892,0.0893,215691.0,1756308599999,19276.769,84,72310.0,6465.4146,0
2025-08-27 15:30:00,0.0895,0.0895,0.0891,0.0894,322987.0,1756309499999,28857.5278,147,153732.0,13736.1518,0
2025-08-27 15:45:00,0.0894,0.0896,0.0892,0.0895,128511.0,1756310399999,11496.2332,62,68878.0,6164.0352,0
2025-08-27 16:00:00,0.0896,0.0899,0.0895,0.0898,192628.0,1756311299999,17288.0432,98,107958.0,9691.2881,0
2025-08-27 16:15:00,0.0899,0.091,0.0899,0.0901,436457.0,1756312199999,39423.0794,260,286090.0,25841.1756,0
2025-08-27 16:30:00,0.0901,0.0901,0.0895,0.0896,184902.0,1756313099999,16589.5007,107,56469.0,5064.2079,0
2025-08-27 16:45:00,0.0895,0.09,0.0895,0.0897,101159.0,1756313999999,9073.4869,79,52726.0,4729.9976,0
2025-08-27 17:00:00,0.0896,0.0897,0.0893,0.0893,60536.0,1756314899999,5417.8249,54,30095.0,2693.8912,0
2025-08-27 17:15:00,0.0893,0.0897,0.0892,0.0896,29981.0,1756315799999,2678.3469,24,18277.0,1632.8468,0
2025-08-27 17:30:00,0.0897,0.0901,0.0896,0.09,175641.0,1756316699999,15787.0317,56,70442.0,6327.6245,0
2025-08-27 17:45:00,0.0902,0.0903,0.0901,0.0902,76540.0,1756317599999,6903.5917,42,35485.0,3201.6497,0
2025-08-27 18:00:00,0.0902,0.0905,0.0902,0.0905,29016.0,1756318499999,2621.1925,32,14201.0,1282.8697,0
2025-08-27 18:15:00,0.0905,0.0906,0.0902,0.0902,69029.0,1756319399999,6246.1501,50,27839.0,2519.6521,0
2025-08-27 18:30:00,0.09,0.0902,0.0899,0.09,33465.0,1756320299999,3014.0277,33,7448.0,670.6629,0
2025-08-27 18:45:00,0.0901,0.0903,0.0897,0.0897,57537.0,1756321199999,5182.7158,58,31515.0,2840.0618,0
2025-08-27 19:00:00,0.0896,0.0899,0.0887,0.089,357644.0,1756322099999,31876.0696,269,138384.0,12315.6116,0
2025-08-27 19:15:00,0.089,0.0896,0.0889,0.0893,154526.0,1756322999999,13794.5714,99,101562.0,9068.7486,0
2025-08-27 19:30:00,0.0894,0.0897,0.0894,0.0895,36556.0,1756323899999,3272.6649,29,7387.0,661.1528,0
2025-08-27 19:45:00,0.0894,0.0894,0.0891,0.0892,31624.0,1756324799999,2822.3014,26,19204.0,1713.3474,0
2025-08-27 20:00:00,0.0891,0.0891,0.088,0.089,135662.0,1756325699999,12000.9503,94,56193.0,4978.4073,0
2025-08-27 20:15:00,0.089,0.0904,0.0885,0.0902,1257851.0,1756326599999,112607.8881,1457,662135.0,59279.5893,0
2025-08-27 20:30:00,0.09,0.0905,0.0898,0.0903,283931.0,1756327499999,25564.822,311,128065.0,11530.5158,0
2025-08-27 20:45:00,0.0903,0.0905,0.0901,0.0905,104026.0,1756328399999,9393.7168,81,62589.0,5650.8308,0
2025-08-27 21:00:00,0.0906,0.0907,0.0901,0.0903,132186.0,1756329299999,11943.8797,82,65847.0,5953.9515,0
2025-08-27 21:15:00,0.0902,0.0902,0.0899,0.0902,73801.0,1756330199999,6648.6784,46,40767.0,3671.917,0
2025-08-27 21:30:00,0.0901,0.0901,0.0897,0.0898,122391.0,1756331099999,11002.4187,82,54094.0,4863.6651,0
2025-08-27 21:45:00,0.0898,0.0898,0.0893,0.0893,33646.0,1756331999999,3015.1651,53,5167.0,462.1062,0
2025-08-27 22:00:00,0.0894,0.0894,0.0886,0.0889,77799.0,1756332899999,6918.6334,90,23977.0,2132.1365,0
2025-08-27 22:15:00,0.0888,0.0893,0.0888,0.0891,75586.0,1756333799999,6727.2326,53,45901.0,4085.9389,0
2025-08-27 22:30:00,0.0892,0.0903,0.0892,0.0902,239790.0,1756334699999,21558.3576,131,132981.0,11946.4084,0
2025-08-27 22:45:00,0.0901,0.0908,0.09,0.0906,251947.0,1756335599999,22797.5559,97,132199.0,11965.8363,0
2025-08-27 23:00:00,0.0905,0.0907,0.0903,0.0903,76518.0,1756336499999,6928.9613,60,49544.0,4486.8593,0
2025-08-27 23:15:00,0.0902,0.0905,0.0899,0.0905,286982.0,1756337399999,25866.1553,243,132559.0,11952.0905,0
2025-08-27 23:30:00,0.0906,0.091,0.0902,0.0907,311880.0,1756338299999,28324.5119,230,177227.0,16098.4276,0
2025-08-27 23:45:00,0.0907,0.0915,0.0904,0.0915,272228.0,1756339199999,24731.9426,222,158840.0,14441.8761,0
2025-08-28 00:00:00,0.0913,0.0946,0.0908,0.0933,5083916.0,1756340099999,472181.7085,2317,2970741.0,276039.193,0
2025-08-28 00:15:00,0.0932,0.095,0.0907,0.0912,4126317.0,1756340999999,383340.862,2096,1717036.0,159948.891,0
2025-08-28 00:30:00,0.0912,0.0913,0.0902,0.0913,1508068.0,1756341899999,136749.481,527,612711.0,55586.1518,0
2025-08-28 00:45:00,0.0913,0.0918,0.0902,0.0908,373860.0,1756342799999,33974.182,184,125037.0,11364.3905,0
2025-08-28 01:00:00,0.0909,0.0922,0.0909,0.0922,232542.0,1756343699999,21281.3234,125,146616.0,13425.0085,0
2025-08-28 01:15:00,0.0922,0.0924,0.0917,0.0917,343772.0,1756344599999,31654.2183,150,123274.0,11351.7568,0
2025-08-28 01:30:00,0.0917,0.0922,0.0917,0.0917,189262.0,1756345499999,17390.3143,116,88086.0,8092.3563,0
2025-08-28 01:45:00,0.0917,0.0917,0.0911,0.0913,239599.0,1756346399999,21905.6804,137,112128.0,10250.4775,0
2025-08-28 02:00:00,0.0912,0.0913,0.0908,0.0909,318039.0,1756347299999,28952.4293,151,143518.0,13069.9739,0
2025-08-28 02:15:00,0.0909,0.0914,0.0908,0.0913,338581.0,1756348199999,30840.3849,156,124914.0,11392.4533,0
2025-08-28 02:30:00,0.0913,0.0913,0.0906,0.0908,110656.0,1756349099999,10050.2934,67,66323.0,6023.979,0
2025-08-28 02:45:00,0.0907,0.0913,0.0905,0.0913,356022.0,1756349999999,32382.8122,130,146498.0,13345.8463,0
2025-08-28 03:00:00,0.0912,0.0919,0.0912,0.0914,230602.0,1756350899999,21144.0884,118,105992.0,9711.9303,0
2025-08-28 03:15:00,0.0915,0.0916,0.091,0.0913,107156.0,1756351799999,9782.3924,76,46023.0,4200.7498,0
2025-08-28 03:30:00,0.0913,0.0919,0.0913,0.0918,108800.0,1756352699999,9971.4646,59,35158.0,3223.1679,0
2025-08-28 03:45:00,0.0917,0.092,0.0915,0.092,80067.0,1756353599999,7346.2034,50,23426.0,2149.6905,0
2025-08-28 04:00:00,0.092,0.092,0.0915,0.0917,138402.0,1756354499999,12697.9245,73,48077.0,4410.9163,0
2025-08-28 04:15:00,0.0916,0.0917,0.0915,0.0917,71878.0,1756355399999,6580.8091,32,50263.0,4602.23,0
2025-08-28 04:30:00,0.0917,0.0918,0.0912,0.0916,583062.0,1756356299999,53322.2418,218,257159.0,23503.3399,0
2025-08-28 04:45:00,0.0916,0.0922,0.0916,0.092,181763.0,1756357199999,16713.592,156,99706.0,9173.4103,0
2025-08-28 05:00:00,0.092,0.0923,0.0917,0.0917,250860.0,1756358099999,23090.1782,113,105474.0,9723.3593,0
2025-08-28 05:15:00,0.0917,0.0919,0.0917,0.0917,136995.0,1756358999999,12569.9481,82,46233.0,4241.7684,0
2025-08-28 05:30:00,0.0916,0.0916,0.0912,0.0912,258544.0,1756359899999,23615.3225,232,37227.0,3401.586,0
2025-08-28 05:45:00,0.0911,0.0913,0.0909,0.0913,379658.0,1756360799999,34560.6163,218,134241.0,12223.4679,0
2025-08-28 06:00:00,0.0912,0.0914,0.0907,0.0908,388782.0,1756361699999,35422.0614,165,129401.0,11806.3055,0
2025-08-28 06:15:00,0.0909,0.0912,0.0907,0.091,138292.0,1756362599999,12572.4453,67,66660.0,6062.274,0
2025-08-28 06:30:00,0.0911,0.0913,0.0909,0.0912,189527.0,1756363499999,17281.7557,82,147455.0,13448.8886,0
2025-08-28 06:45:00,0.0912,0.0912,0.0911,0.0912,61559.0,1756364399999,5610.8991,30,15370.0,1401.0292,0
2025-08-28 07:00:00,0.0913,0.0913,0.0908,0.0912,280251.0,1756365299999,25527.2712,147,87008.0,7927.2184,0
2025-08-28 07:15:00,0.0912,0.0912,0.0908,0.091,82011.0,1756366199999,7461.4237,55,25902.0,2356.6778,0
2025-08-28 07:30:00,0.091,0.091,0.0907,0.091,57167.0,1756367099999,5196.6007,43,17851.0,1622.4287,0
2025-08-28 07:45:00,0.091,0.0913,0.091,0.0913,75442.0,1756367999999,6872.0902,31,40528.0,3690.3797,0
2025-08-28 08:00:00,0.0913,0.092,0.0913,0.0918,287627.0,1756368899999,26372.8949,146,123750.0,11340.589,0
2025-08-28 08:15:00,0.0918,0.0919,0.0912,0.0913,67792.0,1756369799999,6208.9561,52,48663.0,4459.3085,0
2025-08-28 08:30:00,0.0913,0.0915,0.0913,0.0914,34762.0,1756370699999,3176.1881,26,8899.0,813.4447,0
2025-08-28 08:45:00,0.0913,0.0913,0.0912,0.0913,9633.0,1756371599999,879.4686,13,7115.0,649.5995,0
2025-08-28 09:00:00,0.0913,0.0913,0.0907,0.0907,57382.0,1756372499999,5224.2504,75,25128.0,2288.4688,0
2025-08-28 09:15:00,0.0907,0.0908,0.0905,0.0907,102549.0,1756373399999,9298.6643,88,41270.0,3743.2442,0
2025-08-28 09:30:00,0.0907,0.0907,0.0905,0.0905,91253.0,1756374299999,8271.3281,39,75996.0,6889.4933,0
2025-08-28 09:45:00,0.0906,0.0907,0.0904,0.0905,94040.0,1756375199999,8505.5321,36,20485.0,1855.1693,0
2025-08-28 10:00:00,0.0905,0.0906,0.0902,0.0906,55433.0,1756376099999,5012.4231,39,27717.0,2506.1247,0
2025-08-28 10:15:00,0.0907,0.0908,0.0905,0.0908,48870.0,1756376999999,4431.6666,34,27293.0,2474.2537,0
2025-08-28 10:30:00,0.0907,0.0908,0.0906,0.0907,93700.0,1756377899999,8498.492,33,31459.0,2853.6856,0
2025-08-28 10:45:00,0.0907,0.0907,0.0904,0.0906,29054.0,1756378799999,2630.981,20,14751.0,1336.2454,0
2025-08-28 11:00:00,0.0907,0.0907,0.0903,0.0904,60699.0,1756379699999,5494.7669,33,30360.0,2747.4033,0
2025-08-28 11:15:00,0.0903,0.0906,0.0903,0.0905,45627.0,1756380599999,4122.775,24,8458.0,765.5754,0
2025-08-28 11:30:00,0.0906,0.0906,0.0904,0.0904,28040.0,1756381499999,2540.3466,19,6861.0,621.6066,0
2025-08-28 11:45:00,0.0903,0.0906,0.0902,0.0906,26476.0,1756382399999,2393.4351,29,16869.0,1524.8604,0
2025-08-28 12:00:00,0.0907,0.0908,0.0905,0.0906,120098.0,1756383299999,10883.0181,49,47894.0,4338.8559,0
2025-08-28 12:15:00,0.0906,0.0907,0.0903,0.0904,66864.0,1756384199999,6049.2221,59,31965.0,2890.2282,0
2025-08-28 12:30:00,0.0906,0.0909,0.0903,0.0909,108472.0,1756385099999,9834.7552,65,53359.0,4837.3052,0
2025-08-28 12:45:00,0.0909,0.0909,0.0904,0.0905,76830.0,1756385999999,6953.0661,37,10213.0,924.4193,0
2025-08-28 13:00:00,0.0904,0.0905,0.0904,0.0905,41490.0,1756386899999,3753.9553,26,21946.0,1985.2344,0
2025-08-28 13:15:00,0.0906,0.0909,0.0904,0.0905,193050.0,1756387799999,17480.6415,191,52875.0,4787.0817,0
2025-08-28 13:30:00,0.0905,0.0909,0.0903,0.0905,153829.0,1756388699999,13932.3364,126,71639.0,6484.3593,0
2025-08-28 13:45:00,0.0906,0.0906,0.0899,0.0906,450013.0,1756389599999,40641.8135,262,145989.0,13185.4858,0
2025-08-28 14:00:00,0.0907,0.0913,0.0903,0.0909,381206.0,1756390499999,34621.1609,212,125009.0,11374.8481,0
2025-08-28 14:15:00,0.091,0.0913,0.0905,0.0907,122451.0,1756391399999,11139.876,76,50678.0,4612.0373,0
2025-08-28 14:30:00,0.0907,0.0912,0.0905,0.0909,111908.0,1756392299999,10170.9756,70,55571.0,5049.0511,0
2025-08-28 14:45:00,0.091,0.0913,0.0909,0.0911,176311.0,1756393199999,16050.3858,96,30408.0,2771.3671,0
2025-08-28 15:00:00,0.0911,0.0913,0.091,0.0913,180434.0,1756394099999,16436.8523,97,64374.0,5867.3013,0
2025-08-28 15:15:00,0.0913,0.0916,0.0908,0.091,230722.0,1756394999999,21059.0612,106,157777.0,14399.7161,0
2025-08-28 15:30:00,0.091,0.0921,0.091,0.0919,857563.0,1756395899999,78539.6962,361,692156.0,63420.3196,0
2025-08-28 15:45:00,0.0919,0.0919,0.0908,0.0913,890676.0,1756396799999,81318.6231,430,523800.0,47857.806,0
2025-08-28 16:00:00,0.0913,0.0914,0.0906,0.0908,955895.0,1756397699999,86959.4739,469,247990.0,22577.4501,0
2025-08-28 16:15:00,0.0909,0.0911,0.0908,0.0909,208260.0,1756398599999,18947.4914,133,79077.0,7198.5162,0
2025-08-28 16:30:00,0.0909,0.0909,0.0903,0.0904,170132.0,1756399499999,15406.3378,83,66939.0,6062.2313,0
2025-08-28 16:45:00,0.0903,0.0903,0.0891,0.0892,201332.0,1756400399999,18076.1209,149,53144.0,4772.7047,0
2025-08-28 17:00:00,0.0891,0.0894,0.0889,0.0892,125822.0,1756401299999,11213.3731,94,63121.0,5629.8658,0
2025-08-28 17:15:00,0.0892,0.0896,0.089,0.0896,170400.0,1756402199999,15223.9616,85,104046.0,9300.7942,0
2025-08-28 17:30:00,0.0896,0.09,0.0894,0.0898,147577.0,1756403099999,13234.8478,107,58726.0,5271.3356,0
2025-08-28 17:45:00,0.0899,0.09,0.0898,0.09,114819.0,1756403999999,10319.964,42,46801.0,4210.3273,0
2025-08-28 18:00:00,0.0899,0.0899,0.0896,0.0896,56346.0,1756404899999,5057.9243,42,17443.0,1565.9106,0
2025-08-28 18:15:00,0.0896,0.0898,0.0894,0.0898,29326.0,1756405799999,2628.649,29,11752.0,1053.6067,0
2025-08-28 18:30:00,0.0898,0.09,0.0896,0.0896,178527.0,1756406699999,16023.8133,78,35415.0,3183.0541,0
2025-08-28 18:45:00,0.0896,0.0897,0.0894,0.0895,163786.0,1756407599999,14674.8211,193,61188.0,5482.9738,0
2025-08-28 19:00:00,0.0895,0.0897,0.0893,0.0893,87257.0,1756408499999,7807.8562,163,18036.0,1613.7191,0
2025-08-28 19:15:00,0.0893,0.0893,0.0891,0.0891,170015.0,1756409399999,15167.1277,97,22770.0,2032.088,0
2025-08-28 19:30:00,0.0891,0.0892,0.0885,0.0886,277969.0,1756410299999,24655.1238,118,136933.0,12152.642,0
2025-08-28 19:45:00,0.0887,0.0887,0.0883,0.0883,175377.0,1756411199999,15520.5936,116,67974.0,6018.5474,0
2025-08-28 20:00:00,0.0882,0.0885,0.088,0.0885,178796.0,1756412099999,15790.3188,138,62049.0,5486.1318,0
2025-08-28 20:15:00,0.0886,0.0891,0.0886,0.089,95934.0,1756412999999,8520.9026,93,61199.0,5436.9692,0
2025-08-28 20:30:00,0.0891,0.0892,0.0889,0.0891,13676.0,1756413899999,1218.1751,34,7051.0,627.5738,0
2025-08-28 20:45:00,0.0891,0.0892,0.089,0.089,35993.0,1756414799999,3207.384,36,13254.0,1181.4625,0
2025-08-28 21:00:00,0.0891,0.0892,0.089,0.0891,12467.0,1756415699999,1111.3562,11,11432.0,1019.1121,0
2025-08-28 21:15:00,0.0893,0.0898,0.0893,0.0897,62910.0,1756416599999,5638.723,39,44469.0,3985.027,0
2025-08-28 21:30:00,0.0896,0.0897,0.0895,0.0895,16094.0,1756417499999,1441.1661,19,900.0,80.64,0
2025-08-28 21:45:00,0.0898,0.0899,0.0898,0.0899,2143.0,1756418399999,192.5615,8,1608.0,144.5185,0
2025-08-28 22:00:00,0.0899,0.09,0.0898,0.09,30075.0,1756419299999,2701.7439,42,4972.0,447.0937,0
2025-08-28 22:15:00,0.09,0.0901,0.0899,0.0901,124964.0,1756420199999,11238.3124,163,52850.0,4752.4148,0
2025-08-28 22:30:00,0.0901,0.0903,0.09,0.09,62376.0,1756421099999,5626.8073,70,16523.0,1491.1877,0
2025-08-28 22:45:00,0.0899,0.0901,0.0899,0.0901,14475.0,1756421999999,1302.3016,16,7255.0,653.1933,0
2025-08-28 23:00:00,0.0901,0.0901,0.0899,0.0899,79864.0,1756422899999,7187.6751,76,21788.0,1960.0991,0
