openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 15:00:00,0.004006,0.004029,0.003983,0.003983,6666548.0,1756221299999,26717.662313,697,2040341.0,8176.953202,0
2025-08-26 15:15:00,0.003984,0.004003,0.003975,0.003979,5535951.0,1756222199999,22092.884626,458,2758446.0,10998.632018,0
2025-08-26 15:30:00,0.003979,0.003979,0.003962,0.003969,5146856.0,1756223099999,20421.110184,446,2261844.0,8976.916292,0
2025-08-26 15:45:00,0.003968,0.003985,0.003968,0.003984,1693992.0,1756223999999,6735.197017,205,740005.0,2943.25128,0
2025-08-26 16:00:00,0.003986,0.004007,0.003973,0.003978,5129821.0,1756224899999,20456.002614,453,2908856.0,11609.248274,0
2025-08-26 16:15:00,0.003978,0.004004,0.003978,0.003994,3704631.0,1756225799999,14797.807725,372,2095182.0,8369.049699,0
2025-08-26 16:30:00,0.003995,0.00401,0.003992,0.004006,3093856.0,1756226699999,12381.070591,296,999413.0,3999.271329,0
2025-08-26 16:45:00,0.004005,0.004024,0.003998,0.004024,11391558.0,1756227599999,45647.069551,404,4299247.0,17239.42793,0
2025-08-26 17:00:00,0.004023,0.004027,0.004005,0.004009,12658007.0,1756228499999,50787.898338,308,4952515.0,19877.050163,0
2025-08-26 17:15:00,0.00401,0.004024,0.004003,0.004014,1422492.0,1756229399999,5716.617031,190,884329.0,3555.172565,0
2025-08-26 17:30:00,0.004013,0.004013,0.003984,0.00399,3079270.0,1756230299999,12311.01298,309,1135252.0,4537.998445,0
2025-08-26 17:45:00,0.003991,0.004004,0.00398,0.004004,4630263.0,1756231199999,18470.250621,284,3066033.0,12231.640722,0
2025-08-26 18:00:00,0.004005,0.00402,0.004003,0.004011,1774136.0,1756232099999,7115.380403,190,799136.0,3204.49145,0
2025-08-26 18:15:00,0.004011,0.004029,0.004008,0.004023,3773260.0,1756232999999,15155.102984,209,1944109.0,7806.427166,0
2025-08-26 18:30:00,0.004024,0.004055,0.004024,0.004048,19679701.0,1756233899999,79429.672756,379,16689587.0,67361.639169,0
2025-08-26 18:45:00,0.004047,0.004062,0.00404,0.004053,6644249.0,1756234799999,26953.397792,348,5497508.0,22305.873877,0
2025-08-26 19:00:00,0.004053,0.004061,0.004036,0.004061,7459579.0,1756235699999,30203.983184,382,3669365.0,14866.686833,0
2025-08-26 19:15:00,0.004061,0.004101,0.004059,0.004099,16917225.0,1756236599999,69069.290062,706,12598475.0,51427.395688,0
2025-08-26 19:30:00,0.004098,0.004148,0.004096,0.004137,23002542.0,1756237499999,95078.606777,883,16454169.0,68011.916029,0
2025-08-26 19:45:00,0.004136,0.004158,0.004125,0.004154,13428986.0,1756238399999,55641.080497,704,6497411.0,26944.124043,0
2025-08-26 20:00:00,0.004152,0.004155,0.004132,0.004154,12800311.0,1756239299999,53031.578063,443,9760940.0,40444.157921,0
2025-08-26 20:15:00,0.004154,0.004154,0.004128,0.004129,11924778.0,1756240199999,49322.534999,398,2599436.0,10748.121967,0
2025-08-26 20:30:00,0.004129,0.00413,0.004106,0.004113,4438721.0,1756241099999,18286.29296,256,996059.0,4099.494561,0
2025-08-26 20:45:00,0.004112,0.004119,0.004098,0.004109,1498574.0,1756241999999,6155.412191,218,978462.0,4018.202895,0
2025-08-26 21:00:00,0.00411,0.00411,0.004089,0.004094,3353154.0,1756242899999,13746.370636,283,2177891.0,8928.656225,0
2025-08-26 21:15:00,0.004095,0.004109,0.004095,0.004101,6082270.0,1756243799999,24953.677061,242,1408614.0,5781.332522,0
2025-08-26 21:30:00,0.004104,0.004116,0.004092,0.004096,19040388.0,1756244699999,78089.718445,322,7081800.0,29049.909843,0
2025-08-26 21:45:00,0.004093,0.004118,0.004093,0.004117,4037805.0,1756245599999,16562.721095,155,2039060.0,8365.775651,0
2025-08-26 22:00:00,0.004118,0.004133,0.004114,0.00413,5932391.0,1756246499999,24463.658853,335,4995910.0,20602.244547,0
2025-08-26 22:15:00,0.004131,0.004136,0.004101,0.004105,2263635.0,1756247399999,9318.273053,193,417122.0,1719.221297,0
2025-08-26 22:30:00,0.004105,0.004116,0.004096,0.004097,2093521.0,1756248299999,8588.966094,137,386842.0,1588.969895,0
2025-08-26 22:45:00,0.004096,0.004106,0.004094,0.004105,6295523.0,1756249199999,25819.867833,191,2552851.0,10472.602858,0
2025-08-26 23:00:00,0.004104,0.004135,0.004103,0.004123,10138396.0,1756250099999,41776.171475,454,5439685.0,22394.922271,0
2025-08-26 23:15:00,0.004122,0.004122,0.004099,0.0041,2941137.0,1756250999999,12072.6251,190,1469352.0,6030.149207,0
2025-08-26 23:30:00,0.004099,0.004101,0.004081,0.004092,9847075.0,1756251899999,40279.925571,392,3962146.0,16209.525001,0
2025-08-26 23:45:00,0.004091,0.004091,0.004076,0.004084,2513239.0,1756252799999,10258.315691,143,1022178.0,4170.236537,0
2025-08-27 00:00:00,0.004085,0.004091,0.00408,0.004082,2000072.0,1756253699999,8167.158594,177,724276.0,2957.768611,0
2025-08-27 00:15:00,0.004083,0.004084,0.004072,0.004077,4972568.0,1756254599999,20280.704672,230,3165966.0,12912.557501,0
2025-08-27 00:30:00,0.004078,0.004083,0.00407,0.00407,5540435.0,1756255499999,22575.742228,321,2280546.0,9292.648081,0
2025-08-27 00:45:00,0.00407,0.004072,0.004058,0.004066,4476836.0,1756256399999,18191.265169,328,1009933.0,4105.117308,0
2025-08-27 01:00:00,0.004067,0.004071,0.004057,0.004067,1986644.0,1756257299999,8069.340569,207,572727.0,2327.275886,0
2025-08-27 01:15:00,0.004067,0.004067,0.00405,0.004054,6441441.0,1756258199999,26107.492974,254,560931.0,2273.969358,0
2025-08-27 01:30:00,0.004055,0.004064,0.004053,0.004055,2696528.0,1756259099999,10943.627054,250,1333218.0,5411.864802,0
2025-08-27 01:45:00,0.004056,0.004079,0.004054,0.004079,3518655.0,1756259999999,14317.934233,263,2282534.0,9288.590037,0
2025-08-27 02:00:00,0.00408,0.004084,0.00405,0.004056,7726574.0,1756260899999,31358.914003,460,1163296.0,4725.673227,0
2025-08-27 02:15:00,0.004059,0.004087,0.004057,0.00407,6684423.0,1756261799999,27210.349904,735,1432120.0,5836.904176,0
2025-08-27 02:30:00,0.004071,0.004093,0.00407,0.004091,4779669.0,1756262699999,19488.332589,405,1069112.0,4361.714781,0
2025-08-27 02:45:00,0.004091,0.004091,0.004072,0.004072,1594055.0,1756263599999,6502.479255,282,358588.0,1462.907035,0
2025-08-27 03:00:00,0.004073,0.004083,0.004068,0.00407,2312273.0,1756264499999,9420.775535,210,686111.0,2795.396174,0
2025-08-27 03:15:00,0.004069,0.004071,0.004053,0.004061,1674059.0,1756265399999,6798.517393,215,429162.0,1742.72743,0
2025-08-27 03:30:00,0.004061,0.004082,0.004061,0.00407,4306537.0,1756266299999,17541.513671,286,2820647.0,11488.657125,0
2025-08-27 03:45:00,0.004071,0.004138,0.004071,0.004111,12898012.0,1756267199999,53089.902027,1007,7007682.0,28840.935167,0
2025-08-27 04:00:00,0.004111,0.004148,0.004105,0.004129,8619715.0,1756268099999,35650.792104,644,4968666.0,20555.985181,0
2025-08-27 04:15:00,0.004129,0.004141,0.004101,0.004102,2835612.0,1756268999999,11696.213707,286,375981.0,1549.312026,0
2025-08-27 04:30:00,0.004101,0.00412,0.004098,0.004114,1956040.0,1756269899999,8045.233735,257,945557.0,3890.577705,0
2025-08-27 04:45:00,0.004116,0.004137,0.004116,0.00413,7351617.0,1756270799999,30367.005401,313,3353415.0,13859.562997,0
2025-08-27 05:00:00,0.00413,0.004132,0.004113,0.004128,2423842.0,1756271699999,9994.211125,255,1264124.0,5213.345463,0
2025-08-27 05:15:00,0.004128,0.004132,0.004098,0.004104,3264849.0,1756272599999,13411.267587,270,977526.0,4016.847421,0
2025-08-27 05:30:00,0.004103,0.004103,0.004081,0.004088,2856006.0,1756273499999,11675.264039,263,1542302.0,6304.166136,0
2025-08-27 05:45:00,0.004087,0.004088,0.004078,0.004083,3265075.0,1756274399999,13330.350627,248,681852.0,2784.39601,0
2025-08-27 06:00:00,0.004084,0.004093,0.004079,0.004082,3591085.0,1756275299999,14675.982811,236,1489980.0,6089.593259,0
2025-08-27 06:15:00,0.004083,0.004095,0.004073,0.004089,8087475.0,1756276199999,32987.175531,268,2562389.0,10457.05634,0
2025-08-27 06:30:00,0.004088,0.004099,0.004084,0.004084,2528835.0,1756277099999,10346.078058,206,1210598.0,4955.021597,0
2025-08-27 06:45:00,0.004085,0.004085,0.004072,0.004073,3712853.0,1756277999999,15131.131159,230,1003030.0,4087.671819,0
2025-08-27 07:00:00,0.004074,0.004081,0.00407,0.004073,1254704.0,1756278899999,5113.185707,169,504816.0,2056.889016,0
2025-08-27 07:15:00,0.004073,0.004073,0.004057,0.004062,7300059.0,1756279799999,29674.924235,356,4090197.0,16629.560832,0
2025-08-27 07:30:00,0.004063,0.004066,0.004054,0.004061,3923244.0,1756280699999,15929.923265,238,2087625.0,8480.66763,0
2025-08-27 07:45:00,0.004061,0.004069,0.004053,0.004062,2869475.0,1756281599999,11659.200674,244,1129159.0,4588.786164,0
2025-08-27 08:00:00,0.004062,0.004074,0.004054,0.004054,2234042.0,1756282499999,9077.191736,245,334997.0,1361.145595,0
2025-08-27 08:15:00,0.004053,0.004053,0.004032,0.004036,6814217.0,1756283399999,27522.479366,384,1493872.0,6033.462952,0
2025-08-27 08:30:00,0.004037,0.004051,0.004034,0.004034,2030049.0,1756284299999,8204.251048,254,661571.0,2675.197355,0
2025-08-27 08:45:00,0.004034,0.004066,0.004023,0.004064,12183787.0,1756285199999,49409.448203,418,10121379.0,41087.192978,0
2025-08-27 09:00:00,0.004065,0.004083,0.004058,0.004064,4414385.0,1756286099999,17985.544406,357,2221163.0,9047.37655,0
2025-08-27 09:15:00,0.004066,0.004076,0.004066,0.004069,4488825.0,1756286999999,18283.541955,203,3615799.0,14729.709103,0
2025-08-27 09:30:00,0.00407,0.004074,0.004054,0.004054,1342695.0,1756287899999,5457.014576,131,208339.0,847.500825,0
2025-08-27 09:45:00,0.004055,0.004061,0.004048,0.004049,1861529.0,1756288799999,7544.229622,174,1185641.0,4802.499266,0
2025-08-27 10:00:00,0.004049,0.004056,0.004042,0.004056,4610639.0,1756289699999,18662.134437,217,2886504.0,11682.741199,0
2025-08-27 10:15:00,0.004055,0.00407,0.004043,0.004056,7600268.0,1756290599999,30841.965205,373,4495173.0,18243.936964,0
2025-08-27 10:30:00,0.004057,0.004059,0.004036,0.004045,7775750.0,1756291499999,31420.633731,335,2181540.0,8814.656911,0
2025-08-27 10:45:00,0.004047,0.004051,0.004043,0.004048,4662645.0,1756292399999,18871.353066,153,894903.0,3622.051047,0
2025-08-27 11:00:00,0.004049,0.004058,0.004044,0.004054,1687194.0,1756293299999,6835.799593,179,469577.0,1901.922254,0
2025-08-27 11:15:00,0.004053,0.004053,0.00404,0.004042,2277918.0,1756294199999,9218.533797,159,967485.0,3916.077296,0
2025-08-27 11:30:00,0.004043,0.004058,0.004042,0.004046,1553062.0,1756295099999,6287.561941,178,820018.0,3320.474542,0
2025-08-27 11:45:00,0.004047,0.004057,0.004044,0.004053,1941109.0,1756295999999,7860.509593,149,1229023.0,4975.249014,0
2025-08-27 12:00:00,0.004052,0.004055,0.004024,0.004039,18230761.0,1756296899999,73621.910818,595,7428827.0,29974.138022,0
2025-08-27 12:15:00,0.00404,0.004042,0.004016,0.004021,8300197.0,1756297799999,33395.612837,327,3813827.0,15354.739493,0
2025-08-27 12:30:00,0.00402,0.004026,0.004008,0.004009,8877516.0,1756298699999,35639.216542,410,1769968.0,7108.259525,0
2025-08-27 12:45:00,0.004011,0.004037,0.004008,0.004035,2757924.0,1756299599999,11102.73508,264,2014128.0,8107.577251,0
2025-08-27 13:00:00,0.004036,0.004036,0.004011,0.004016,4879695.0,1756300499999,19630.679367,442,3035901.0,12217.528598,0
2025-08-27 13:15:00,0.004017,0.004035,0.004011,0.00403,2380885.0,1756301399999,9593.810305,217,1620612.0,6529.403697,0
2025-08-27 13:30:00,0.004029,0.00408,0.004006,0.004054,26990244.0,1756302299999,109055.706394,1563,13404282.0,54180.932286,0
2025-08-27 13:45:00,0.004054,0.004065,0.004032,0.004033,11712477.0,1756303199999,47501.278938,708,5510244.0,22335.939698,0
2025-08-27 14:00:00,0.004034,0.004042,0.004017,0.004034,13386637.0,1756304099999,53946.707723,547,3179670.0,12825.460619,0
2025-08-27 14:15:00,0.004033,0.004059,0.004026,0.004058,3447359.0,1756304999999,13942.663247,360,2112797.0,8547.55158,0
2025-08-27 14:30:00,0.004059,0.004102,0.004059,0.004073,23852618.0,1756305899999,97376.966066,1411,13403210.0,54715.258891,0
2025-08-27 14:45:00,0.004072,0.004079,0.004047,0.004052,8082988.0,1756306799999,32818.620934,485,3344654.0,13595.34771,0
2025-08-27 15:00:00,0.004052,0.004087,0.004048,0.004084,7512006.0,1756307699999,30542.202089,503,4647988.0,18899.680135,0
2025-08-27 15:15:00,0.004085,0.004094,0.004057,0.004065,11161021.0,1756308599999,45456.845637,617,6622291.0,26966.065677,0
2025-08-27 15:30:00,0.004065,0.004072,0.004047,0.004061,8392100.0,1756309499999,34060.133771,615,4461339.0,18109.953695,0
2025-08-27 15:45:00,0.004062,0.004071,0.004057,0.00407,3383065.0,1756310399999,13738.751473,253,1500783.0,6097.994187,0
2025-08-27 16:00:00,0.004071,0.004076,0.004047,0.004053,3934390.0,1756311299999,15962.470634,312,1690550.0,6856.641492,0
2025-08-27 16:15:00,0.004054,0.004076,0.004043,0.004051,14755635.0,1756312199999,59921.628554,558,10616814.0,43080.730681,0
2025-08-27 16:30:00,0.004051,0.004053,0.004035,0.004052,6738485.0,1756313099999,27232.76243,368,875220.0,3540.720535,0
2025-08-27 16:45:00,0.004051,0.00408,0.00405,0.004067,4379731.0,1756313999999,17815.787083,254,2542135.0,10340.233067,0
2025-08-27 17:00:00,0.004067,0.004067,0.004051,0.004055,4188734.0,1756314899999,17001.248514,236,1273679.0,5167.799342,0
2025-08-27 17:15:00,0.004056,0.004085,0.004054,0.004079,4244321.0,1756315799999,17290.241292,330,1523114.0,6198.565236,0
2025-08-27 17:30:00,0.00408,0.004103,0.00408,0.0041,2457218.0,1756316699999,10038.607612,240,1243240.0,5080.346803,0
2025-08-27 17:45:00,0.0041,0.00411,0.004099,0.004104,4470442.0,1756317599999,18344.823311,228,1976074.0,8111.716848,0
2025-08-27 18:00:00,0.004105,0.004121,0.004102,0.004114,10373346.0,1756318499999,42664.951373,364,6277035.0,25816.977838,0
2025-08-27 18:15:00,0.004115,0.004116,0.004098,0.004098,6197942.0,1756319399999,25458.905207,344,3839683.0,15772.722511,0
2025-08-27 18:30:00,0.004099,0.004099,0.004083,0.004086,7719429.0,1756320299999,31578.194346,349,1226053.0,5016.266074,0
2025-08-27 18:45:00,0.004088,0.004101,0.004066,0.004066,7411770.0,1756321199999,30309.220693,456,2306016.0,9434.11956,0
2025-08-27 19:00:00,0.004066,0.004076,0.004013,0.004031,25258678.0,1756322099999,102020.565148,1206,8272308.0,33393.920782,0
2025-08-27 19:15:00,0.004031,0.004053,0.004027,0.004045,7326428.0,1756322999999,29620.432272,355,3945550.0,15949.367262,0
2025-08-27 19:30:00,0.004045,0.004061,0.004045,0.004051,11488756.0,1756323899999,46584.509524,288,8241435.0,33421.725904,0
2025-08-27 19:45:00,0.00405,0.00405,0.004039,0.004042,4315386.0,1756324799999,17451.13607,241,2007478.0,8119.600598,0
2025-08-27 20:00:00,0.004041,0.004041,0.003988,0.004032,29202720.0,1756325699999,117098.51081,1396,11715923.0,46911.448993,0
2025-08-27 20:15:00,0.004033,0.004099,0.003992,0.004079,156657856.0,1756326599999,634304.050241,7445,74854704.0,302959.488956,0
2025-08-27 20:30:00,0.004078,0.004103,0.004062,0.004087,42795484.0,1756327499999,174545.442043,1943,19495403.0,79551.181749,0
2025-08-27 20:45:00,0.004086,0.004094,0.004062,0.004085,14319674.0,1756328399999,58350.802867,728,6367417.0,25935.545301,0
2025-08-27 21:00:00,0.004086,0.004099,0.004067,0.004074,10312504.0,1756329299999,42034.757546,548,4461486.0,18198.658523,0
2025-08-27 21:15:00,0.004072,0.004082,0.004053,0.004065,6304202.0,1756330199999,25640.226152,300,3435389.0,13980.992645,0
2025-08-27 21:30:00,0.004064,0.004078,0.004042,0.004061,10213234.0,1756331099999,41438.745251,362,4305112.0,17470.159582,0
2025-08-27 21:45:00,0.00406,0.004061,0.00403,0.004039,5089911.0,1756331999999,20566.007551,261,2618054.0,10570.322237,0
2025-08-27 22:00:00,0.004038,0.004039,0.004001,0.00401,7692278.0,1756332899999,30891.446009,619,2639580.0,10602.65721,0
2025-08-27 22:15:00,0.00401,0.00403,0.004007,0.004022,3257678.0,1756333799999,13088.623355,314,1341339.0,5389.707259,0
2025-08-27 22:30:00,0.004021,0.004054,0.004021,0.004053,6879401.0,1756334699999,27806.646478,390,3410131.0,13783.270318,0
2025-08-27 22:45:00,0.004055,0.004055,0.004035,0.004041,1903177.0,1756335599999,7695.768304,196,886458.0,3584.043288,0
2025-08-27 23:00:00,0.004041,0.004049,0.004032,0.004032,1724340.0,1756336499999,6967.867842,260,1008474.0,4076.273309,0
2025-08-27 23:15:00,0.004031,0.004037,0.004018,0.004036,5085485.0,1756337399999,20462.449714,367,2024012.0,8151.798697,0
2025-08-27 23:30:00,0.004037,0.004044,0.004014,0.004015,2055352.0,1756338299999,8280.896932,251,316720.0,1275.124126,0
2025-08-27 23:45:00,0.004016,0.00402,0.004012,0.00402,2232058.0,1756339199999,8960.683037,198,584500.0,2347.139811,0
2025-08-28 00:00:00,0.004019,0.004041,0.004011,0.004038,2567169.0,1756340099999,10330.698407,338,1328115.0,5345.044442,0
2025-08-28 00:15:00,0.004038,0.004046,0.003995,0.004016,4970897.0,1756340999999,19925.454113,525,1770154.0,7098.817997,0
2025-08-28 00:30:00,0.004015,0.004016,0.003981,0.004012,5437608.0,1756341899999,21727.07945,535,2423170.0,9681.673119,0
2025-08-28 00:45:00,0.004012,0.00403,0.003998,0.004017,6238606.0,1756342799999,25057.217952,510,2277405.0,9149.869399,0
2025-08-28 01:00:00,0.004017,0.00404,0.004015,0.004037,3189468.0,1756343699999,12848.306806,355,2141577.0,8628.987082,0
2025-08-28 01:15:00,0.004036,0.004053,0.00403,0.004031,2889881.0,1756344599999,11686.192081,296,487513.0,1970.143352,0
2025-08-28 01:30:00,0.004032,0.00406,0.004029,0.004043,4637733.0,1756345499999,18759.060443,398,2858262.0,11564.80962,0
2025-08-28 01:45:00,0.004042,0.004062,0.004039,0.004051,1828216.0,1756346399999,7409.825561,148,1302227.0,5281.153108,0
2025-08-28 02:00:00,0.00405,0.004053,0.004031,0.004031,2475046.0,1756347299999,10003.40427,331,1001508.0,4050.15538,0
2025-08-28 02:15:00,0.004032,0.004063,0.004024,0.004059,1270676.0,1756348199999,5146.445031,240,544229.0,2201.584878,0
2025-08-28 02:30:00,0.004058,0.004065,0.00403,0.00403,1841621.0,1756349099999,7443.540495,302,458949.0,1855.542426,0
2025-08-28 02:45:00,0.004029,0.004033,0.004016,0.004021,3883874.0,1756349999999,15635.862772,290,1145022.0,4610.627887,0
2025-08-28 03:00:00,0.004022,0.004046,0.004017,0.004039,3558540.0,1756350899999,14355.870344,312,3035577.0,12246.550244,0
2025-08-28 03:15:00,0.00404,0.004049,0.004029,0.004038,1164497.0,1756351799999,4706.609335,226,430286.0,1738.54021,0
2025-08-28 03:30:00,0.004039,0.004055,0.004038,0.004052,1213076.0,1756352699999,4911.152859,183,468683.0,1896.369848,0
2025-08-28 03:45:00,0.004051,0.004057,0.004038,0.004053,1633884.0,1756353599999,6611.82141,242,726645.0,2939.568801,0
2025-08-28 04:00:00,0.004052,0.004064,0.004043,0.004059,1025484.0,1756354499999,4154.27884,154,483503.0,1960.073197,0
2025-08-28 04:15:00,0.004059,0.004063,0.004044,0.004051,3610280.0,1756355399999,14624.603535,269,1249141.0,5061.754923,0
2025-08-28 04:30:00,0.004051,0.00407,0.00405,0.004066,3954175.0,1756356299999,16050.936819,365,2336270.0,9485.903955,0
2025-08-28 04:45:00,0.004065,0.00409,0.004061,0.004089,13924691.0,1756357199999,56795.644581,659,6843247.0,27935.071921,0
2025-08-28 05:00:00,0.00409,0.004104,0.004082,0.004082,4803141.0,1756358099999,19663.097317,404,1432095.0,5863.544396,0
2025-08-28 05:15:00,0.004083,0.004093,0.00407,0.004074,4281424.0,1756358999999,17472.446425,301,2534984.0,10351.423154,0
2025-08-28 05:30:00,0.004073,0.004078,0.004067,0.00407,4816668.0,1756359899999,19616.631161,263,3275342.0,13337.425397,0
2025-08-28 05:45:00,0.004069,0.004075,0.004062,0.004069,3781430.0,1756360799999,15387.973498,255,2024395.0,8239.401608,0
2025-08-28 06:00:00,0.004069,0.004086,0.004058,0.004063,17800299.0,1756361699999,72537.95397,449,14790955.0,60295.773505,0
2025-08-28 06:15:00,0.004064,0.004074,0.004056,0.004072,2988595.0,1756362599999,12146.175969,203,1341315.0,5452.827266,0
2025-08-28 06:30:00,0.004073,0.004079,0.004064,0.004074,4402842.0,1756363499999,17928.563926,299,1500419.0,6114.687891,0
2025-08-28 06:45:00,0.004073,0.004078,0.004063,0.004078,3466343.0,1756364399999,14119.889476,208,2549830.0,10391.158461,0
2025-08-28 07:00:00,0.004079,0.004086,0.004076,0.004084,2754392.0,1756365299999,11239.052434,162,400812.0,1635.193122,0
2025-08-28 07:15:00,0.004084,0.004088,0.004063,0.004072,6027852.0,1756366199999,24518.17465,295,1010716.0,4116.535888,0
2025-08-28 07:30:00,0.004073,0.004073,0.004061,0.004072,2400157.0,1756367099999,9760.260416,192,1470839.0,5981.363552,0
2025-08-28 07:45:00,0.004073,0.004093,0.004073,0.00409,3234809.0,1756367999999,13211.362118,228,1995461.0,8151.664475,0
