openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754146800000,2025-08-02 15:00:00,0.02887,0.02918,0.02887,0.02906,1156114.0,1754147699999,33595.45837,527,616049.0,17904.28932,0
1754147700000,2025-08-02 15:15:00,0.02906,0.0293,0.02906,0.0292,1664316.0,1754148599999,48546.01665,747,960681.0,28006.29847,0
1754148600000,2025-08-02 15:30:00,0.02919,0.02924,0.02899,0.02921,1123856.0,1754149499999,32722.07253,645,358331.0,10439.76523,0
1754149500000,2025-08-02 15:45:00,0.02923,0.02924,0.02902,0.02916,1327608.0,1754150399999,38684.25443,547,777325.0,22659.0797,0
1754150400000,2025-08-02 16:00:00,0.02916,0.0295,0.02909,0.02942,3247336.0,1754151299999,95314.21741,1629,2094412.0,61508.42437,0
1754151300000,2025-08-02 16:15:00,0.02942,0.0296,0.02932,0.02946,3801727.0,1754152199999,112047.79462,1674,2422469.0,71405.85926,0
1754152200000,2025-08-02 16:30:00,0.02947,0.03025,0.02944,0.03011,17263198.0,1754153099999,515939.28443,5906,11766620.0,351788.92992,0
1754153100000,2025-08-02 16:45:00,0.0301,0.0302,0.02959,0.02977,5693799.0,1754153999999,169972.33737,2757,2675858.0,80052.99108,0
1754154000000,2025-08-02 17:00:00,0.02977,0.0298,0.02957,0.02967,2006783.0,1754154899999,59568.45949,890,809945.0,24044.57109,0
1754154900000,2025-08-02 17:15:00,0.02968,0.02975,0.02952,0.02954,986135.0,1754155799999,29215.90193,518,377763.0,11194.92715,0
1754155800000,2025-08-02 17:30:00,0.02953,0.02953,0.02918,0.02943,5274694.0,1754156699999,154744.00204,2343,2426419.0,71188.00657,0
1754156700000,2025-08-02 17:45:00,0.02943,0.02946,0.02908,0.0293,3527977.0,1754157599999,103247.65421,1696,2369988.0,69362.32532,0
1754157600000,2025-08-02 18:00:00,0.02933,0.0294,0.02915,0.02915,1495557.0,1754158499999,43769.78808,739,774895.0,22694.49614,0
1754158500000,2025-08-02 18:15:00,0.02914,0.0293,0.02799,0.02812,13888140.0,1754159399999,394617.96623,5655,7190270.0,203828.69393,0
1754159400000,2025-08-02 18:30:00,0.02811,0.02842,0.0281,0.02821,7898618.0,1754160299999,223021.28014,3063,4478736.0,126533.13043,0
1754160300000,2025-08-02 18:45:00,0.02823,0.02843,0.02816,0.02835,4957199.0,1754161199999,140167.18026,1445,2823917.0,79871.74736,0
1754161200000,2025-08-02 19:00:00,0.02835,0.02854,0.02829,0.02851,3214589.0,1754162099999,91446.64493,1054,1292075.0,36749.88394,0
1754162100000,2025-08-02 19:15:00,0.02852,0.02873,0.02851,0.02866,2282051.0,1754162999999,65338.75591,793,1134050.0,32469.21996,0
1754163000000,2025-08-02 19:30:00,0.02866,0.02881,0.02849,0.0286,1613109.0,1754163899999,46206.72025,625,780483.0,22357.29306,0
1754163900000,2025-08-02 19:45:00,0.02859,0.02859,0.02836,0.02853,1212113.0,1754164799999,34483.86664,429,576625.0,16412.20913,0
1754164800000,2025-08-02 20:00:00,0.02852,0.02871,0.0285,0.02866,1525585.0,1754165699999,43662.87131,540,955812.0,27365.78613,0
1754165700000,2025-08-02 20:15:00,0.02867,0.02884,0.02864,0.02872,733099.0,1754166599999,21070.03161,374,390904.0,11233.21309,0
1754166600000,2025-08-02 20:30:00,0.02872,0.02888,0.02867,0.02888,587930.0,1754167499999,16929.48933,320,331119.0,9536.71151,0
1754167500000,2025-08-02 20:45:00,0.02889,0.02909,0.02883,0.02907,869073.0,1754168399999,25190.53138,379,665313.0,19288.9859,0
1754168400000,2025-08-02 21:00:00,0.02906,0.02919,0.02881,0.02881,1051410.0,1754169299999,30530.53176,521,321199.0,9338.34314,0
1754169300000,2025-08-02 21:15:00,0.02883,0.02891,0.02855,0.02857,1195302.0,1754170199999,34388.94399,387,533943.0,15381.88211,0
1754170200000,2025-08-02 21:30:00,0.02859,0.02876,0.02859,0.02865,538028.0,1754171099999,15430.00138,381,292855.0,8397.3436,0
1754171100000,2025-08-02 21:45:00,0.02864,0.02886,0.0286,0.0287,758127.0,1754171999999,21780.89742,353,294555.0,8462.44123,0
1754172000000,2025-08-02 22:00:00,0.02869,0.02878,0.02865,0.02875,367990.0,1754172899999,10562.37169,246,184328.0,5287.9721,0
1754172900000,2025-08-02 22:15:00,0.02875,0.02875,0.02863,0.02866,364155.0,1754173799999,10450.96222,278,194515.0,5581.21842,0
1754173800000,2025-08-02 22:30:00,0.02867,0.02897,0.02867,0.02897,849749.0,1754174699999,24460.18939,468,486115.0,13994.66262,0
1754174700000,2025-08-02 22:45:00,0.02897,0.02919,0.02894,0.02907,1556468.0,1754175599999,45232.97802,624,1063907.0,30923.28349,0
1754175600000,2025-08-02 23:00:00,0.02906,0.02906,0.0287,0.02877,1314994.0,1754176499999,37873.88913,482,312256.0,8996.27225,0
1754176500000,2025-08-02 23:15:00,0.02877,0.02887,0.0286,0.02861,1362757.0,1754177399999,39186.26278,581,604966.0,17411.28902,0
1754177400000,2025-08-02 23:30:00,0.0286,0.02887,0.02858,0.0288,1462563.0,1754178299999,42112.14393,394,367064.0,10525.46843,0
1754178300000,2025-08-02 23:45:00,0.02881,0.02894,0.0287,0.02873,303635.0,1754179199999,8754.42903,252,154163.0,4447.50697,0
1754179200000,2025-08-03 00:00:00,0.02872,0.02881,0.02867,0.02869,880653.0,1754180099999,25296.68889,388,327624.0,9417.05632,0
1754180100000,2025-08-03 00:15:00,0.0287,0.02889,0.02836,0.02842,2142359.0,1754180999999,61071.29389,715,541798.0,15487.32257,0
1754181000000,2025-08-03 00:30:00,0.02841,0.02867,0.02824,0.02866,2101131.0,1754181899999,59596.72364,916,1143958.0,32481.49701,0
1754181900000,2025-08-03 00:45:00,0.02868,0.02905,0.02868,0.02899,1858427.0,1754182799999,53702.5292,800,1379390.0,39843.272,0
1754182800000,2025-08-03 01:00:00,0.02898,0.02908,0.02855,0.0289,3862741.0,1754183699999,111509.65261,1065,971692.0,28042.7653,0
1754183700000,2025-08-03 01:15:00,0.0289,0.02898,0.02864,0.02897,1242305.0,1754184599999,35777.12913,538,557988.0,16084.24453,0
1754184600000,2025-08-03 01:30:00,0.02898,0.02907,0.02887,0.02901,776947.0,1754185499999,22512.4795,370,419466.0,12151.92853,0
1754185500000,2025-08-03 01:45:00,0.02901,0.02901,0.02884,0.02894,388002.0,1754186399999,11216.79539,225,207965.0,6007.61385,0
1754186400000,2025-08-03 02:00:00,0.02893,0.029,0.02886,0.02889,750902.0,1754187299999,21712.5413,515,296857.0,8588.03108,0
1754187300000,2025-08-03 02:15:00,0.02888,0.02902,0.02888,0.029,924856.0,1754188199999,26754.93376,329,676072.0,19556.05175,0
1754188200000,2025-08-03 02:30:00,0.029,0.02926,0.02898,0.02916,1489478.0,1754189099999,43449.21993,528,995825.0,29055.41134,0
1754189100000,2025-08-03 02:45:00,0.02917,0.02929,0.02908,0.0291,1059515.0,1754189999999,30953.05475,370,524105.0,15323.13737,0
1754190000000,2025-08-03 03:00:00,0.02909,0.02912,0.02899,0.02904,985149.0,1754190899999,28616.77071,310,281153.0,8172.52561,0
1754190900000,2025-08-03 03:15:00,0.02904,0.02909,0.02893,0.02897,1037128.0,1754191799999,30074.25702,283,320838.0,9305.55572,0
1754191800000,2025-08-03 03:30:00,0.02897,0.02912,0.02884,0.02904,2367267.0,1754192699999,68613.97491,559,1419874.0,41163.28198,0
1754192700000,2025-08-03 03:45:00,0.02904,0.02935,0.02894,0.0291,7968197.0,1754193599999,232446.6043,1285,4333575.0,126305.68535,0
1754193600000,2025-08-03 04:00:00,0.02909,0.02916,0.02899,0.02913,638227.0,1754194499999,18557.06101,340,424064.0,12331.24379,0
1754194500000,2025-08-03 04:15:00,0.02914,0.02935,0.02914,0.02931,1191347.0,1754195399999,34853.94942,444,735395.0,21521.60951,0
1754195400000,2025-08-03 04:30:00,0.02931,0.02934,0.02922,0.02926,898932.0,1754196299999,26327.1771,329,352113.0,10314.49032,0
1754196300000,2025-08-03 04:45:00,0.02926,0.0293,0.02917,0.02919,492997.0,1754197199999,14413.1628,226,112925.0,3301.4079,0
1754197200000,2025-08-03 05:00:00,0.02918,0.02923,0.02905,0.02906,683628.0,1754198099999,19912.72441,274,312731.0,9108.03284,0
1754198100000,2025-08-03 05:15:00,0.02907,0.02919,0.02907,0.02915,444152.0,1754198999999,12922.51236,142,108706.0,3165.82092,0
1754199000000,2025-08-03 05:30:00,0.02915,0.02916,0.02906,0.02906,198781.0,1754199899999,5784.31766,90,48242.0,1404.4584,0
1754199900000,2025-08-03 05:45:00,0.02906,0.02913,0.02903,0.0291,376150.0,1754200799999,10930.84391,122,186224.0,5414.14439,0
1754200800000,2025-08-03 06:00:00,0.0291,0.02925,0.0291,0.02924,303796.0,1754201699999,8861.70484,176,199025.0,5804.31809,0
1754201700000,2025-08-03 06:15:00,0.02924,0.02936,0.02924,0.02929,603390.0,1754202599999,17687.09356,272,355307.0,10418.04376,0
1754202600000,2025-08-03 06:30:00,0.02929,0.02937,0.02925,0.02927,524881.0,1754203499999,15390.65856,234,248221.0,7277.52536,0
1754203500000,2025-08-03 06:45:00,0.02928,0.02931,0.02917,0.0292,951296.0,1754204399999,27826.31073,221,260163.0,7610.39337,0
1754204400000,2025-08-03 07:00:00,0.0292,0.02927,0.02919,0.02923,258970.0,1754205299999,7568.04907,139,97021.0,2835.31339,0
1754205300000,2025-08-03 07:15:00,0.02924,0.02924,0.02915,0.0292,253278.0,1754206199999,7398.56857,117,144974.0,4234.96022,0
1754206200000,2025-08-03 07:30:00,0.0292,0.02942,0.02918,0.02935,1085763.0,1754207099999,31827.0246,383,585577.0,17175.91439,0
1754207100000,2025-08-03 07:45:00,0.02936,0.02945,0.0292,0.0293,6445347.0,1754207999999,188900.98614,759,1838576.0,53926.55571,0
1754208000000,2025-08-03 08:00:00,0.02932,0.02944,0.02929,0.0294,447393.0,1754208899999,13123.77725,146,247842.0,7271.42882,0
1754208900000,2025-08-03 08:15:00,0.0294,0.0294,0.02918,0.02918,3301934.0,1754209799999,96570.70257,552,1663439.0,48624.75674,0
1754209800000,2025-08-03 08:30:00,0.02919,0.02922,0.02902,0.02905,711626.0,1754210699999,20707.79719,335,258688.0,7527.51037,0
1754210700000,2025-08-03 08:45:00,0.02905,0.02923,0.02895,0.02921,1218018.0,1754211599999,35419.6059,424,666138.0,19371.46068,0
1754211600000,2025-08-03 09:00:00,0.02923,0.02934,0.02923,0.02926,690746.0,1754212499999,20232.26107,268,329693.0,9656.44876,0
1754212500000,2025-08-03 09:15:00,0.02927,0.02933,0.02919,0.02928,660676.0,1754213399999,19330.43986,218,259750.0,7598.73751,0
1754213400000,2025-08-03 09:30:00,0.02929,0.02929,0.02923,0.02925,348738.0,1754214299999,10202.37202,115,153427.0,4488.9445,0
1754214300000,2025-08-03 09:45:00,0.02925,0.0293,0.02923,0.02925,341953.0,1754215199999,10008.61846,141,78610.0,2301.08477,0
1754215200000,2025-08-03 10:00:00,0.02924,0.02929,0.02912,0.02917,1916122.0,1754216099999,55904.83733,396,1026631.0,29940.06589,0
1754216100000,2025-08-03 10:15:00,0.02917,0.02918,0.02905,0.02909,839650.0,1754216999999,24428.91335,281,294181.0,8559.73879,0
1754217000000,2025-08-03 10:30:00,0.02909,0.02909,0.02882,0.02899,5369112.0,1754217899999,155383.88861,961,1151108.0,33346.60204,0
1754217900000,2025-08-03 10:45:00,0.02899,0.029,0.0289,0.029,913850.0,1754218799999,26440.72627,337,483725.0,13998.10203,0
1754218800000,2025-08-03 11:00:00,0.02899,0.02917,0.02898,0.02913,876962.0,1754219699999,25486.55456,299,544970.0,15834.15718,0
1754219700000,2025-08-03 11:15:00,0.02912,0.0292,0.02909,0.02913,1261643.0,1754220599999,36759.94561,406,385418.0,11230.43694,0
1754220600000,2025-08-03 11:30:00,0.02912,0.02914,0.02903,0.0291,1883872.0,1754221499999,54791.10406,416,551531.0,16039.50672,0
1754221500000,2025-08-03 11:45:00,0.02911,0.02919,0.0291,0.0291,116239.0,1754222399999,3388.42018,81,38854.0,1132.76437,0
1754222400000,2025-08-03 12:00:00,0.02911,0.02929,0.02911,0.02925,635159.0,1754223299999,18553.12978,247,486245.0,14201.8029,0
1754223300000,2025-08-03 12:15:00,0.02924,0.02932,0.02922,0.02925,609421.0,1754224199999,17844.54839,301,449236.0,13156.85497,0
1754224200000,2025-08-03 12:30:00,0.02925,0.02935,0.02924,0.02928,360108.0,1754225099999,10553.79767,187,177439.0,5200.71745,0
1754225100000,2025-08-03 12:45:00,0.02927,0.02931,0.02921,0.02923,411687.0,1754225999999,12045.04611,167,207780.0,6081.16231,0
1754226000000,2025-08-03 13:00:00,0.02922,0.02922,0.02915,0.02922,249936.0,1754226899999,7293.98175,128,83478.0,2436.23016,0
1754226900000,2025-08-03 13:15:00,0.02921,0.02921,0.02895,0.02895,3023571.0,1754227799999,87824.63171,533,382516.0,11110.43074,0
1754227800000,2025-08-03 13:30:00,0.02895,0.02901,0.02889,0.02892,1802918.0,1754228699999,52190.86274,469,414531.0,12004.34424,0
1754228700000,2025-08-03 13:45:00,0.02891,0.02903,0.02891,0.02896,698275.0,1754229599999,20224.4353,273,223335.0,6468.687,0
1754229600000,2025-08-03 14:00:00,0.02895,0.02898,0.02877,0.02882,2318737.0,1754230499999,66977.27932,798,1457949.0,42131.95746,0
1754230500000,2025-08-03 14:15:00,0.02883,0.02899,0.02882,0.0289,787732.0,1754231399999,22780.44851,355,481485.0,13919.22273,0
1754231400000,2025-08-03 14:30:00,0.02892,0.02898,0.0289,0.0289,545235.0,1754232299999,15780.96764,180,291389.0,8434.92313,0
1754232300000,2025-08-03 14:45:00,0.0289,0.0289,0.02869,0.02872,1327942.0,1754233199999,38196.35995,453,352894.0,10151.9259,0
1754233200000,2025-08-03 15:00:00,0.02871,0.02883,0.02855,0.0286,1774255.0,1754234099999,50867.30482,674,783315.0,22467.6294,0
1754234100000,2025-08-03 15:15:00,0.0286,0.02871,0.02856,0.02863,487232.0,1754234999999,13950.73251,247,278237.0,7969.28495,0
1754235000000,2025-08-03 15:30:00,0.02864,0.02869,0.02858,0.02867,295061.0,1754235899999,8448.49733,157,123338.0,3530.97227,0
1754235900000,2025-08-03 15:45:00,0.02867,0.02867,0.02853,0.02863,731966.0,1754236799999,20933.49523,339,364350.0,10419.8469,0
1754236800000,2025-08-03 16:00:00,0.02862,0.02862,0.02839,0.02843,1172434.0,1754237699999,33365.97314,474,492339.0,14005.0915,0
1754237700000,2025-08-03 16:15:00,0.02843,0.02859,0.02843,0.02847,690711.0,1754238599999,19701.25961,283,344725.0,9830.14413,0
1754238600000,2025-08-03 16:30:00,0.02845,0.02868,0.02845,0.02857,1007678.0,1754239499999,28791.11342,344,682895.0,19511.0809,0
1754239500000,2025-08-03 16:45:00,0.02858,0.0287,0.02858,0.02865,405542.0,1754240399999,11613.21395,206,259251.0,7423.08197,0
1754240400000,2025-08-03 17:00:00,0.02866,0.02907,0.02865,0.02898,2531919.0,1754241299999,73136.0174,858,1724980.0,49801.52785,0
1754241300000,2025-08-03 17:15:00,0.02899,0.02904,0.02878,0.02878,849881.0,1754242199999,24553.9985,359,342341.0,9893.3372,0
1754242200000,2025-08-03 17:30:00,0.02878,0.02881,0.02871,0.02875,918025.0,1754243099999,26407.32551,285,520518.0,14981.25185,0
1754243100000,2025-08-03 17:45:00,0.02875,0.02877,0.02869,0.02869,390098.0,1754243999999,11208.84438,160,185281.0,5324.78462,0
1754244000000,2025-08-03 18:00:00,0.0287,0.02875,0.02856,0.02869,974558.0,1754244899999,27924.20755,323,528119.0,15147.15171,0
1754244900000,2025-08-03 18:15:00,0.02868,0.02878,0.02861,0.02873,612400.0,1754245799999,17580.26319,264,307511.0,8833.9899,0
1754245800000,2025-08-03 18:30:00,0.02872,0.02891,0.02869,0.02889,1137696.0,1754246699999,32754.83115,463,668630.0,19260.80885,0
1754246700000,2025-08-03 18:45:00,0.02889,0.02899,0.02885,0.0289,513183.0,1754247599999,14844.65313,219,248208.0,7181.30815,0
1754247600000,2025-08-03 19:00:00,0.0289,0.0291,0.0289,0.02908,476702.0,1754248499999,13820.72119,257,361057.0,10467.57881,0
1754248500000,2025-08-03 19:15:00,0.02909,0.02918,0.02906,0.02908,682365.0,1754249399999,19869.22804,300,217032.0,6319.65892,0
1754249400000,2025-08-03 19:30:00,0.02907,0.02916,0.02905,0.02914,244775.0,1754250299999,7124.59757,141,159552.0,4644.41141,0
1754250300000,2025-08-03 19:45:00,0.02915,0.02929,0.02915,0.02923,767202.0,1754251199999,22436.01655,336,375827.0,10991.18939,0
1754251200000,2025-08-03 20:00:00,0.02923,0.02934,0.02921,0.02934,1052833.0,1754252099999,30810.05804,413,539532.0,15789.51404,0
1754252100000,2025-08-03 20:15:00,0.02935,0.02938,0.02906,0.02911,890772.0,1754252999999,26047.29338,338,286274.0,8357.92106,0
1754253000000,2025-08-03 20:30:00,0.02911,0.02924,0.0291,0.02913,274475.0,1754253899999,8006.27814,164,166401.0,4854.80649,0
1754253900000,2025-08-03 20:45:00,0.02912,0.02913,0.02907,0.02913,215948.0,1754254799999,6285.1804,116,67934.0,1977.41928,0
1754254800000,2025-08-03 21:00:00,0.02914,0.02915,0.02897,0.02904,1194504.0,1754255699999,34697.89559,408,590517.0,17161.84814,0
1754255700000,2025-08-03 21:15:00,0.02902,0.02902,0.02894,0.02897,752325.0,1754256599999,21796.76133,158,120742.0,3498.4159,0
1754256600000,2025-08-03 21:30:00,0.02896,0.02899,0.02892,0.02892,429535.0,1754257499999,12438.73391,189,114297.0,3310.26851,0
1754257500000,2025-08-03 21:45:00,0.02892,0.02892,0.02885,0.02889,119952.0,1754258399999,3464.69941,95,35514.0,1026.00619,0
1754258400000,2025-08-03 22:00:00,0.02888,0.02889,0.02879,0.0288,354977.0,1754259299999,10240.46158,213,181466.0,5238.08126,0
1754259300000,2025-08-03 22:15:00,0.02878,0.02878,0.02862,0.02867,649010.0,1754260199999,18625.64259,281,190639.0,5469.25233,0
1754260200000,2025-08-03 22:30:00,0.02868,0.02881,0.02868,0.02877,254201.0,1754261099999,7310.59576,156,138957.0,3995.83115,0
1754261100000,2025-08-03 22:45:00,0.02877,0.02879,0.02867,0.02871,1320962.0,1754261999999,37953.75671,310,546328.0,15706.49786,0
1754262000000,2025-08-03 23:00:00,0.02871,0.02872,0.02859,0.02865,1231365.0,1754262899999,35255.21181,411,513624.0,14710.17671,0
1754262900000,2025-08-03 23:15:00,0.02866,0.02873,0.02856,0.02866,831016.0,1754263799999,23785.92271,387,379872.0,10876.15996,0
1754263800000,2025-08-03 23:30:00,0.02866,0.02874,0.02862,0.02872,614274.0,1754264699999,17623.54535,202,356865.0,10239.45728,0
1754264700000,2025-08-03 23:45:00,0.02873,0.02886,0.02873,0.02874,561917.0,1754265599999,16184.52662,229,313125.0,9024.11212,0
1754265600000,2025-08-04 00:00:00,0.02874,0.02887,0.0286,0.02864,1660147.0,1754266499999,47697.94889,574,636524.0,18303.89888,0
1754266500000,2025-08-04 00:15:00,0.02862,0.02877,0.02859,0.02864,1713786.0,1754267399999,49107.46907,560,467042.0,13389.79818,0
1754267400000,2025-08-04 00:30:00,0.02866,0.02908,0.02866,0.02906,1820887.0,1754268299999,52584.89853,700,810153.0,23407.11636,0
1754268300000,2025-08-04 00:45:00,0.02906,0.02921,0.02874,0.02901,9104216.0,1754269199999,263910.72028,2405,2235912.0,64909.53983,0
1754269200000,2025-08-04 01:00:00,0.02901,0.02902,0.0288,0.0288,2416022.0,1754270099999,69873.84868,958,1067067.0,30864.60621,0
1754270100000,2025-08-04 01:15:00,0.0288,0.02894,0.02871,0.02881,673313.0,1754270999999,19390.08589,348,318696.0,9173.45828,0
1754271000000,2025-08-04 01:30:00,0.02881,0.0289,0.02877,0.02881,609617.0,1754271899999,17581.12466,253,392375.0,11315.13617,0
1754271900000,2025-08-04 01:45:00,0.0288,0.02907,0.0288,0.02907,1225610.0,1754272799999,35495.05871,374,709245.0,20542.23062,0
1754272800000,2025-08-04 02:00:00,0.02906,0.02906,0.02895,0.02895,872776.0,1754273699999,25324.63628,366,355106.0,10303.31494,0
1754273700000,2025-08-04 02:15:00,0.02897,0.02899,0.02881,0.02881,456413.0,1754274599999,13192.24778,214,254191.0,7345.60747,0
1754274600000,2025-08-04 02:30:00,0.02883,0.02891,0.02875,0.02881,468169.0,1754275499999,13491.84031,236,234003.0,6745.5133,0
1754275500000,2025-08-04 02:45:00,0.02881,0.0289,0.02881,0.02887,434940.0,1754276399999,12555.97302,186,146677.0,4234.51975,0
1754276400000,2025-08-04 03:00:00,0.02888,0.02899,0.02887,0.02889,708691.0,1754277299999,20498.92961,166,293426.0,8488.73689,0
1754277300000,2025-08-04 03:15:00,0.02888,0.02901,0.02888,0.02899,727572.0,1754278199999,21071.65003,279,400686.0,11600.45679,0
1754278200000,2025-08-04 03:30:00,0.029,0.02906,0.02894,0.02896,374496.0,1754279099999,10859.92205,149,193070.0,5599.54219,0
1754279100000,2025-08-04 03:45:00,0.02896,0.02896,0.02887,0.02892,206290.0,1754279999999,5960.21958,84,149422.0,4316.23528,0
1754280000000,2025-08-04 04:00:00,0.02893,0.02894,0.02875,0.02875,418103.0,1754280899999,12070.79501,287,175210.0,5058.95803,0
1754280900000,2025-08-04 04:15:00,0.02874,0.0288,0.02866,0.02876,596929.0,1754281799999,17144.91581,352,378666.0,10875.91026,0
1754281800000,2025-08-04 04:30:00,0.02876,0.02878,0.0287,0.02874,399689.0,1754282699999,11487.89982,258,195590.0,5622.57463,0
1754282700000,2025-08-04 04:45:00,0.02873,0.02878,0.02865,0.02875,420116.0,1754283599999,12064.95837,248,197590.0,5673.97602,0
1754283600000,2025-08-04 05:00:00,0.02874,0.02874,0.0285,0.02869,1193449.0,1754284499999,34125.2581,615,584056.0,16703.28991,0
1754284500000,2025-08-04 05:15:00,0.0287,0.02872,0.02858,0.02871,764124.0,1754285399999,21905.42202,253,474386.0,13605.66103,0
1754285400000,2025-08-04 05:30:00,0.02871,0.02871,0.02859,0.02867,205688.0,1754286299999,5894.0595,124,63243.0,1812.00896,0
1754286300000,2025-08-04 05:45:00,0.02868,0.0287,0.0286,0.02861,210647.0,1754287199999,6031.11825,129,77024.0,2205.12706,0
1754287200000,2025-08-04 06:00:00,0.0286,0.02861,0.02847,0.02854,1091019.0,1754288099999,31126.11683,364,364151.0,10387.37734,0
1754288100000,2025-08-04 06:15:00,0.02853,0.02864,0.02848,0.02858,472416.0,1754288999999,13494.46651,209,173558.0,4954.28392,0
1754289000000,2025-08-04 06:30:00,0.02858,0.02858,0.02848,0.02851,226748.0,1754289899999,6471.126,118,100795.0,2874.96557,0
