openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 20:15:00,1.872,1.875,1.868,1.872,10658.2,1756240199999,19943.4909,221,6258.2,11710.5048,0
2025-08-26 20:30:00,1.871,1.871,1.859,1.86,12374.8,1756241099999,23048.2252,383,3486.7,6492.6187,0
2025-08-26 20:45:00,1.86,1.87,1.853,1.857,46280.6,1756241999999,86066.6449,849,22155.9,41216.1979,0
2025-08-26 21:00:00,1.858,1.858,1.849,1.849,18551.1,1756242899999,34368.0156,357,7619.5,14120.1502,0
2025-08-26 21:15:00,1.85,1.852,1.842,1.842,4799.7,1756243799999,8875.8624,209,972.1,1798.9777,0
2025-08-26 21:30:00,1.842,1.847,1.839,1.839,10221.2,1756244699999,18837.4852,239,5524.6,10187.8032,0
2025-08-26 21:45:00,1.838,1.844,1.838,1.844,4536.7,1756245599999,8354.8166,108,2688.2,4951.4367,0
2025-08-26 22:00:00,1.845,1.848,1.841,1.846,11273.3,1756246499999,20781.5671,313,7261.1,13383.2605,0
2025-08-26 22:15:00,1.847,1.85,1.841,1.844,10952.7,1756247399999,20216.926,226,6034.3,11137.9102,0
2025-08-26 22:30:00,1.844,1.848,1.843,1.843,9574.6,1756248299999,17665.7141,211,3938.0,7267.6647,0
2025-08-26 22:45:00,1.843,1.847,1.841,1.847,10598.5,1756249199999,19536.9258,214,4979.7,9181.7409,0
2025-08-26 23:00:00,1.847,1.859,1.844,1.854,27606.7,1756250099999,51129.9089,406,14812.9,27438.9344,0
2025-08-26 23:15:00,1.853,1.853,1.845,1.845,14832.2,1756250999999,27425.8493,251,2129.5,3938.7806,0
2025-08-26 23:30:00,1.846,1.846,1.839,1.842,9324.9,1756251899999,17170.4839,216,3846.6,7080.164,0
2025-08-26 23:45:00,1.841,1.842,1.837,1.842,6250.8,1756252799999,11498.2719,119,3112.4,5727.1281,0
2025-08-27 00:00:00,1.842,1.842,1.836,1.839,9488.6,1756253699999,17451.1887,170,3916.6,7202.9283,0
2025-08-27 00:15:00,1.839,1.843,1.838,1.84,5693.4,1756254599999,10476.0133,130,2303.4,4239.0619,0
2025-08-27 00:30:00,1.84,1.845,1.84,1.843,9991.9,1756255499999,18408.581,222,4998.9,9208.4198,0
2025-08-27 00:45:00,1.842,1.842,1.834,1.837,10805.0,1756256399999,19849.0769,213,4509.4,8281.9264,0
2025-08-27 01:00:00,1.838,1.839,1.832,1.837,14083.6,1756257299999,25834.8856,204,4644.6,8522.6367,0
2025-08-27 01:15:00,1.836,1.837,1.833,1.835,20240.8,1756258199999,37131.6557,317,5283.0,9693.3657,0
2025-08-27 01:30:00,1.835,1.845,1.835,1.84,13260.3,1756259099999,24409.0056,226,8427.9,15511.7943,0
2025-08-27 01:45:00,1.841,1.857,1.84,1.857,16328.8,1756259999999,30217.2634,357,9524.3,17626.8922,0
2025-08-27 02:00:00,1.857,1.86,1.829,1.84,252053.5,1756260899999,463657.4758,2247,120037.9,221112.6109,0
2025-08-27 02:15:00,1.84,1.867,1.839,1.86,23083.6,1756261799999,42830.9776,658,12095.1,22415.8767,0
2025-08-27 02:30:00,1.861,1.87,1.86,1.87,16072.4,1756262699999,29969.6871,270,13168.5,24558.7002,0
2025-08-27 02:45:00,1.871,1.873,1.86,1.861,35850.3,1756263599999,66895.7459,685,8709.5,16245.8032,0
2025-08-27 03:00:00,1.861,1.868,1.858,1.864,34153.1,1756264499999,63593.011,513,21030.6,39154.1539,0
2025-08-27 03:15:00,1.864,1.866,1.857,1.864,10293.6,1756265399999,19157.6658,289,1921.4,3576.5475,0
2025-08-27 03:30:00,1.865,1.87,1.863,1.863,19228.6,1756266299999,35922.1753,431,9706.6,18136.0977,0
2025-08-27 03:45:00,1.864,1.904,1.864,1.9,49491.1,1756267199999,93529.2891,1182,23917.7,45186.322,0
2025-08-27 04:00:00,1.901,1.916,1.898,1.913,41505.5,1756268099999,79160.0679,846,20404.3,38950.2845,0
2025-08-27 04:15:00,1.912,1.918,1.898,1.899,35537.4,1756268999999,67744.179,947,10313.8,19665.2296,0
2025-08-27 04:30:00,1.899,1.917,1.899,1.915,30924.8,1756269899999,59086.6248,686,20551.1,39256.6332,0
2025-08-27 04:45:00,1.915,1.922,1.911,1.92,26642.2,1756270799999,51078.4068,808,13367.4,25630.469,0
2025-08-27 05:00:00,1.921,1.927,1.913,1.924,81039.1,1756271699999,155557.1951,1230,58527.0,112346.8541,0
2025-08-27 05:15:00,1.923,1.927,1.904,1.906,55867.5,1756272599999,106851.5182,892,10574.4,20248.7022,0
2025-08-27 05:30:00,1.906,1.908,1.899,1.904,19042.5,1756273499999,36229.5532,437,10142.6,19301.7376,0
2025-08-27 05:45:00,1.904,1.919,1.904,1.906,34085.6,1756274399999,65105.488,793,9960.1,19032.1268,0
2025-08-27 06:00:00,1.907,1.913,1.905,1.909,16880.2,1756275299999,32214.9642,484,11139.8,21260.3834,0
2025-08-27 06:15:00,1.909,1.914,1.906,1.912,15727.6,1756276199999,30029.6214,436,8320.0,15896.9191,0
2025-08-27 06:30:00,1.911,1.912,1.899,1.901,10138.6,1756277099999,19337.0396,385,3557.8,6789.701,0
2025-08-27 06:45:00,1.901,1.901,1.886,1.887,24908.3,1756277999999,47081.4838,621,11193.2,21151.3071,0
2025-08-27 07:00:00,1.887,1.889,1.883,1.884,14836.6,1756278899999,27977.3425,503,10275.3,19380.6822,0
2025-08-27 07:15:00,1.884,1.884,1.871,1.873,29532.7,1756279799999,55376.3305,487,12452.4,23351.583,0
2025-08-27 07:30:00,1.873,1.875,1.868,1.872,20052.8,1756280699999,37533.5793,372,13027.7,24390.767,0
2025-08-27 07:45:00,1.871,1.886,1.869,1.885,159688.5,1756281599999,299530.1364,533,149035.4,279491.7105,0
2025-08-27 08:00:00,1.886,1.9,1.886,1.889,49827.0,1756282499999,94428.1914,866,20753.2,39344.5983,0
2025-08-27 08:15:00,1.89,1.893,1.884,1.889,29348.5,1756283399999,55394.9961,517,8845.1,16703.61,0
2025-08-27 08:30:00,1.89,1.897,1.888,1.889,9655.7,1756284299999,18260.1944,325,3824.4,7233.819,0
2025-08-27 08:45:00,1.89,1.901,1.882,1.9,32443.1,1756285199999,61424.0034,621,13527.1,25639.3388,0
2025-08-27 09:00:00,1.9,1.929,1.898,1.923,117230.8,1756286099999,224941.8574,1217,57062.2,109419.8187,0
2025-08-27 09:15:00,1.923,1.932,1.922,1.931,28112.2,1756286999999,54185.6439,606,18798.7,36240.1413,0
2025-08-27 09:30:00,1.931,1.934,1.92,1.934,70128.0,1756287899999,135086.6963,1200,23857.4,45967.8887,0
2025-08-27 09:45:00,1.935,1.943,1.914,1.92,160858.7,1756288799999,310958.7762,2789,96763.7,187252.3734,0
2025-08-27 10:00:00,1.92,1.93,1.919,1.928,29085.8,1756289699999,55953.3239,551,14704.1,28294.8012,0
2025-08-27 10:15:00,1.928,1.933,1.927,1.928,31073.9,1756290599999,59961.2279,655,16998.1,32797.8376,0
2025-08-27 10:30:00,1.929,1.934,1.918,1.921,22757.1,1756291499999,43803.4431,440,8826.2,17007.5319,0
2025-08-27 10:45:00,1.921,1.931,1.921,1.93,18076.9,1756292399999,34794.1467,352,12437.7,23943.2425,0
2025-08-27 11:00:00,1.93,1.954,1.929,1.952,93853.0,1756293299999,182273.0433,2028,65582.7,127341.991,0
2025-08-27 11:15:00,1.951,1.962,1.95,1.957,132661.8,1756294199999,259774.0538,1953,62590.5,122545.4316,0
2025-08-27 11:30:00,1.957,1.975,1.957,1.97,129143.0,1756295099999,254234.6764,2686,74792.7,147228.6505,0
2025-08-27 11:45:00,1.971,1.994,1.968,1.982,249761.7,1756295999999,495711.5365,5424,137039.9,271972.9652,0
2025-08-27 12:00:00,1.981,1.995,1.972,1.985,117277.9,1756296899999,232518.1951,1796,56525.5,112093.3064,0
2025-08-27 12:15:00,1.985,1.991,1.968,1.976,268094.5,1756297799999,530753.8987,2204,175691.7,348064.3411,0
2025-08-27 12:30:00,1.977,1.977,1.956,1.956,72122.2,1756298699999,141684.3742,1622,21357.3,41955.9079,0
2025-08-27 12:45:00,1.956,1.966,1.954,1.963,39449.5,1756299599999,77288.7713,753,18765.1,36776.4537,0
2025-08-27 13:00:00,1.963,1.972,1.956,1.969,45011.1,1756300499999,88401.2909,1081,20122.5,39506.224,0
2025-08-27 13:15:00,1.97,1.97,1.953,1.956,31182.7,1756301399999,61062.4171,614,11509.9,22534.3022,0
2025-08-27 13:30:00,1.956,1.966,1.935,1.956,251233.4,1756302299999,488911.9314,2699,77268.8,150134.5279,0
2025-08-27 13:45:00,1.957,1.968,1.951,1.955,44494.6,1756303199999,87327.4747,1154,19008.5,37318.9467,0
2025-08-27 14:00:00,1.956,1.974,1.954,1.954,30600.6,1756304099999,60035.7486,988,13427.0,26357.9986,0
2025-08-27 14:15:00,1.954,1.973,1.95,1.968,46267.7,1756304999999,90997.6849,1050,25212.4,49618.8814,0
2025-08-27 14:30:00,1.968,1.996,1.968,1.984,139031.5,1756305899999,276260.6035,2487,64105.8,127223.5093,0
2025-08-27 14:45:00,1.984,1.995,1.973,1.975,120651.3,1756306799999,239859.775,1764,53816.8,106988.8273,0
2025-08-27 15:00:00,1.975,2.005,1.973,1.997,80391.2,1756307699999,159964.8619,1494,54355.7,108168.0625,0
2025-08-27 15:15:00,1.997,2.012,1.985,1.986,197554.0,1756308599999,395299.0085,2592,128644.0,257603.953,0
2025-08-27 15:30:00,1.986,1.992,1.978,1.985,77510.8,1756309499999,153768.6218,1564,30156.0,59841.7511,0
2025-08-27 15:45:00,1.986,1.995,1.98,1.989,59335.2,1756310399999,117887.0308,1131,36685.9,72894.0078,0
2025-08-27 16:00:00,1.989,1.998,1.98,1.983,34881.9,1756311299999,69379.5767,951,25798.8,51306.656,0
2025-08-27 16:15:00,1.983,1.999,1.978,1.985,31937.5,1756312199999,63543.9638,837,13629.7,27102.0418,0
2025-08-27 16:30:00,1.985,1.985,1.966,1.978,95835.3,1756313099999,189284.2509,1224,34320.8,67792.796,0
2025-08-27 16:45:00,1.977,1.992,1.975,1.986,32140.3,1756313999999,63813.6712,552,23956.6,47574.4711,0
2025-08-27 17:00:00,1.985,1.989,1.979,1.989,24106.5,1756314899999,47812.4555,615,9335.9,18519.2412,0
2025-08-27 17:15:00,1.989,1.999,1.984,1.999,62508.1,1756315799999,124519.8114,854,35583.6,70933.4606,0
2025-08-27 17:30:00,1.999,2.001,1.991,1.996,114037.0,1756316699999,227457.9853,672,57180.0,114031.289,0
2025-08-27 17:45:00,1.995,2.005,1.995,2.004,22309.6,1756317599999,44653.2621,571,9578.0,19163.4336,0
2025-08-27 18:00:00,2.003,2.011,1.997,2.009,38481.2,1756318499999,77116.1194,668,13601.6,27279.1813,0
2025-08-27 18:15:00,2.009,2.023,2.003,2.018,60032.0,1756319399999,120906.4448,1404,30586.3,61629.8537,0
2025-08-27 18:30:00,2.018,2.038,2.013,2.03,286868.7,1756320299999,582637.2152,3545,181853.3,369462.8338,0
2025-08-27 18:45:00,2.03,2.035,2.01,2.011,68158.9,1756321199999,137855.6028,1573,26710.2,54038.8403,0
2025-08-27 19:00:00,2.012,2.022,1.982,1.986,89063.1,1756322099999,177943.6339,1673,28885.2,57654.2329,0
2025-08-27 19:15:00,1.987,1.996,1.984,1.985,36713.3,1756322999999,73100.0147,882,14116.8,28109.4498,0
2025-08-27 19:30:00,1.985,1.997,1.976,1.981,52365.7,1756323899999,104007.8521,1196,16254.6,32276.0989,0
2025-08-27 19:45:00,1.98,1.985,1.974,1.975,29561.7,1756324799999,58460.2239,722,13964.5,27622.179,0
2025-08-27 20:00:00,1.975,1.978,1.947,1.968,93640.4,1756325699999,183691.7634,1714,38845.4,76161.0233,0
2025-08-27 20:15:00,1.969,1.991,1.935,1.977,427317.2,1756326599999,839659.2227,7607,177688.4,349807.8773,0
2025-08-27 20:30:00,1.976,1.992,1.971,1.986,81825.5,1756327499999,161929.9328,2171,35240.5,69783.4498,0
2025-08-27 20:45:00,1.985,1.987,1.967,1.986,124023.6,1756328399999,244791.6364,1328,32852.8,64932.0507,0
2025-08-27 21:00:00,1.986,2.004,1.981,2.0,90939.5,1756329299999,181234.7935,1413,48663.1,97041.4035,0
2025-08-27 21:15:00,1.999,2.003,1.984,1.986,44552.0,1756330199999,88933.685,855,22207.0,44335.5871,0
2025-08-27 21:30:00,1.985,1.996,1.976,1.985,25212.1,1756331099999,50080.9116,737,12585.0,25009.3108,0
2025-08-27 21:45:00,1.985,1.985,1.967,1.969,28603.0,1756331999999,56501.13,488,6466.2,12777.6729,0
2025-08-27 22:00:00,1.969,1.97,1.951,1.964,35277.4,1756332899999,69022.8995,1061,9839.9,19263.1181,0
2025-08-27 22:15:00,1.963,1.968,1.958,1.962,29041.1,1756333799999,56963.8467,532,14439.4,28337.0191,0
2025-08-27 22:30:00,1.962,1.981,1.962,1.981,19056.1,1756334699999,37569.5996,509,13174.9,25978.6287,0
2025-08-27 22:45:00,1.981,1.981,1.968,1.968,53187.7,1756335599999,104834.4855,577,35216.1,69384.7052,0
2025-08-27 23:00:00,1.968,1.977,1.966,1.973,22247.1,1756336499999,43891.9962,666,7915.1,15626.4477,0
2025-08-27 23:15:00,1.973,1.98,1.969,1.973,20813.4,1756337399999,41072.5616,498,4996.8,9860.0808,0
2025-08-27 23:30:00,1.974,1.981,1.954,1.954,17470.3,1756338299999,34388.2148,616,4184.5,8234.6289,0
2025-08-27 23:45:00,1.954,1.956,1.948,1.956,29542.4,1756339199999,57666.875,517,12010.0,23445.7273,0
2025-08-28 00:00:00,1.956,1.967,1.955,1.966,25148.2,1756340099999,49293.5103,579,10845.4,21260.8449,0
2025-08-28 00:15:00,1.965,1.968,1.95,1.958,15191.9,1756340999999,29768.7158,473,4382.6,8583.4686,0
2025-08-28 00:30:00,1.959,1.959,1.941,1.955,26263.0,1756341899999,51109.797,850,7775.5,15133.6585,0
2025-08-28 00:45:00,1.956,1.969,1.948,1.957,44030.1,1756342799999,86318.9876,936,23604.7,46315.0525,0
2025-08-28 01:00:00,1.957,1.971,1.956,1.97,22542.1,1756343699999,44257.0757,655,15586.5,30608.6269,0
2025-08-28 01:15:00,1.97,1.986,1.969,1.977,32075.3,1756344599999,63473.5134,815,13827.3,27369.1909,0
2025-08-28 01:30:00,1.977,2.003,1.976,2.0,57890.6,1756345499999,115500.4695,1126,32157.5,64206.5214,0
2025-08-28 01:45:00,2.001,2.019,1.997,2.014,58884.3,1756346399999,118344.845,1289,23929.3,48106.9773,0
2025-08-28 02:00:00,2.014,2.02,2.01,2.013,58042.9,1756347299999,117009.5299,1500,27849.3,56149.4528,0
2025-08-28 02:15:00,2.013,2.047,2.005,2.045,143626.5,1756348199999,290847.3538,2433,92227.1,186755.9464,0
2025-08-28 02:30:00,2.045,2.049,2.017,2.025,123085.2,1756349099999,250458.7524,2881,68408.6,139250.8979,0
2025-08-28 02:45:00,2.025,2.032,2.017,2.019,97695.7,1756349999999,197699.2475,2201,54711.0,110756.5067,0
2025-08-28 03:00:00,2.019,2.054,2.019,2.052,172608.8,1756350899999,352330.7633,2331,112476.1,229596.8141,0
2025-08-28 03:15:00,2.052,2.057,2.039,2.046,96476.0,1756351799999,197685.9253,1708,46490.4,95267.0448,0
2025-08-28 03:30:00,2.046,2.058,2.044,2.046,60435.3,1756352699999,123870.7158,1315,30545.1,62612.4974,0
2025-08-28 03:45:00,2.046,2.072,2.041,2.069,132800.6,1756353599999,273525.5968,1633,50950.3,104987.1326,0
2025-08-28 04:00:00,2.069,2.085,2.049,2.055,367270.4,1756354499999,760442.3724,5309,232761.7,482195.4928,0
2025-08-28 04:15:00,2.056,2.061,2.041,2.043,88760.2,1756355399999,181990.5549,1482,41542.6,85211.3251,0
2025-08-28 04:30:00,2.042,2.067,2.039,2.065,98159.9,1756356299999,201727.6163,1334,53281.6,109579.3714,0
2025-08-28 04:45:00,2.065,2.088,2.059,2.081,145385.3,1756357199999,301621.4363,2372,76842.4,159502.3295,0
2025-08-28 05:00:00,2.08,2.085,2.067,2.07,95848.0,1756358099999,198958.4777,1738,53711.8,111522.1256,0
2025-08-28 05:15:00,2.07,2.084,2.067,2.069,76607.2,1756358999999,159134.1407,1125,45865.9,95309.6894,0
2025-08-28 05:30:00,2.068,2.075,2.052,2.052,40364.6,1756359899999,83290.1922,720,23165.0,47815.4534,0
2025-08-28 05:45:00,2.053,2.063,2.047,2.058,44552.8,1756360799999,91494.8357,641,20316.9,41732.4746,0
2025-08-28 06:00:00,2.058,2.063,2.05,2.054,37921.4,1756361699999,77932.4823,708,10925.1,22448.717,0
2025-08-28 06:15:00,2.055,2.087,2.052,2.081,86685.9,1756362599999,179772.7992,1680,46143.0,95636.6736,0
2025-08-28 06:30:00,2.082,2.086,2.062,2.07,79401.3,1756363499999,164622.7094,1727,33258.0,68960.3293,0
2025-08-28 06:45:00,2.07,2.074,2.065,2.065,33034.0,1756364399999,68373.7027,708,13180.3,27290.9834,0
2025-08-28 07:00:00,2.065,2.067,2.052,2.056,32407.4,1756365299999,66681.919,864,10362.9,21328.399,0
2025-08-28 07:15:00,2.056,2.058,2.035,2.039,72914.4,1756366199999,149261.7177,1086,22274.5,45686.592,0
2025-08-28 07:30:00,2.04,2.05,2.037,2.048,37459.4,1756367099999,76514.3967,598,15861.3,32410.4091,0
2025-08-28 07:45:00,2.048,2.07,2.044,2.067,40952.6,1756367999999,84170.8903,776,23503.3,48299.8972,0
2025-08-28 08:00:00,2.067,2.107,2.067,2.098,167315.6,1756368899999,350050.1403,2978,98853.9,206903.4576,0
2025-08-28 08:15:00,2.098,2.106,2.095,2.104,71102.8,1756369799999,149363.2621,1574,34247.8,71943.0622,0
2025-08-28 08:30:00,2.104,2.11,2.084,2.091,97953.5,1756370699999,205348.797,1654,38267.2,80180.5867,0
2025-08-28 08:45:00,2.091,2.095,2.082,2.095,63277.2,1756371599999,132009.4733,1044,34555.0,72077.6261,0
2025-08-28 09:00:00,2.094,2.098,2.082,2.083,47182.8,1756372499999,98528.7676,1009,18041.5,37679.1769,0
2025-08-28 09:15:00,2.084,2.089,2.078,2.085,87344.5,1756373399999,181837.7459,725,43402.7,90349.6532,0
2025-08-28 09:30:00,2.086,2.087,2.076,2.076,19034.5,1756374299999,39643.8451,545,3849.1,8014.6449,0
2025-08-28 09:45:00,2.076,2.084,2.073,2.079,14027.1,1756375199999,29152.4838,390,6270.4,13030.8237,0
2025-08-28 10:00:00,2.079,2.079,2.068,2.071,40972.1,1756376099999,84913.4067,756,17074.8,35379.9806,0
2025-08-28 10:15:00,2.07,2.087,2.06,2.084,48638.7,1756376999999,100588.2389,830,17083.6,35375.4231,0
2025-08-28 10:30:00,2.085,2.092,2.08,2.082,24392.4,1756377899999,50931.8254,695,9056.2,18908.6102,0
2025-08-28 10:45:00,2.081,2.086,2.072,2.085,16615.2,1756378799999,34537.3924,357,7214.1,15000.5928,0
2025-08-28 11:00:00,2.084,2.084,2.066,2.069,14145.7,1756379699999,29309.5302,463,5673.4,11752.9295,0
2025-08-28 11:15:00,2.068,2.08,2.066,2.078,13884.4,1756380599999,28775.3526,478,4505.0,9332.6077,0
2025-08-28 11:30:00,2.079,2.085,2.079,2.082,21923.9,1756381499999,45663.8393,613,10185.1,21212.9701,0
2025-08-28 11:45:00,2.082,2.087,2.073,2.087,33733.6,1756382399999,70193.1619,727,22063.1,45928.2607,0
2025-08-28 12:00:00,2.087,2.093,2.08,2.086,28009.1,1756383299999,58464.8827,631,18448.7,38508.4006,0
2025-08-28 12:15:00,2.086,2.088,2.072,2.074,18603.2,1756384199999,38674.4817,553,7963.5,16556.826,0
2025-08-28 12:30:00,2.075,2.091,2.075,2.086,44990.9,1756385099999,93774.9739,1413,19240.7,40091.218,0
2025-08-28 12:45:00,2.085,2.086,2.073,2.074,26000.6,1756385999999,54030.7499,629,10266.7,21336.0616,0
2025-08-28 13:00:00,2.075,2.077,2.06,2.076,47227.9,1756386899999,97641.1086,1082,17521.8,36236.8166,0
2025-08-28 13:15:00,2.077,2.091,2.077,2.089,20481.0,1756387799999,42694.3007,531,10187.3,21238.1479,0
2025-08-28 13:30:00,2.089,2.109,2.087,2.092,67674.4,1756388699999,141917.9426,1628,36892.7,77367.0467,0
2025-08-28 13:45:00,2.093,2.094,2.062,2.07,103108.5,1756389599999,213868.211,2690,49409.9,102462.9711,0
2025-08-28 14:00:00,2.07,2.093,2.054,2.079,88824.4,1756390499999,184664.928,2457,47552.3,98872.4121,0
2025-08-28 14:15:00,2.078,2.085,2.066,2.071,76642.8,1756391399999,159017.9771,1843,39984.0,82992.3004,0
2025-08-28 14:30:00,2.072,2.076,2.059,2.07,38800.9,1756392299999,80213.4519,1093,19846.4,41055.4405,0
2025-08-28 14:45:00,2.07,2.083,2.067,2.081,58503.1,1756393199999,121381.2513,819,37900.9,78613.7116,0
2025-08-28 15:00:00,2.081,2.083,2.069,2.07,54180.5,1756394099999,112447.9008,1333,14768.6,30656.1837,0
2025-08-28 15:15:00,2.07,2.075,2.053,2.057,66211.0,1756394999999,136303.0507,1354,20721.5,42674.4787,0
2025-08-28 15:30:00,2.057,2.062,2.042,2.047,56406.4,1756395899999,115732.4999,1186,15672.0,32199.7205,0
2025-08-28 15:45:00,2.047,2.048,2.041,2.044,59038.8,1756396799999,120674.8279,1215,24072.5,49215.1091,0
2025-08-28 16:00:00,2.045,2.049,2.041,2.049,44241.6,1756397699999,90465.5469,856,11039.9,22588.952,0
2025-08-28 16:15:00,2.049,2.055,2.036,2.043,58119.8,1756398599999,118908.3185,1237,34549.6,70713.1091,0
2025-08-28 16:30:00,2.042,2.042,2.027,2.036,54450.8,1756399499999,110713.6999,1149,21470.3,43639.5111,0
2025-08-28 16:45:00,2.036,2.036,1.999,2.002,128824.6,1756400399999,259913.7747,1945,40225.1,81116.2437,0
2025-08-28 17:00:00,2.001,2.018,1.998,2.018,56727.1,1756401299999,114021.6602,1346,26158.8,52574.8527,0
2025-08-28 17:15:00,2.019,2.035,2.016,2.034,34902.5,1756402199999,70641.8426,619,20851.0,42200.3482,0
2025-08-28 17:30:00,2.033,2.033,2.023,2.031,9985.8,1756403099999,20241.3661,288,5829.2,11819.1184,0
2025-08-28 17:45:00,2.031,2.035,2.023,2.029,11714.7,1756403999999,23784.5572,351,5615.9,11409.2254,0
2025-08-28 18:00:00,2.028,2.029,2.018,2.024,23631.9,1756404899999,47810.5905,530,5648.2,11427.8272,0
2025-08-28 18:15:00,2.025,2.029,2.02,2.028,12454.9,1756405799999,25234.3242,393,7358.0,14907.1927,0
2025-08-28 18:30:00,2.028,2.03,2.023,2.023,11875.8,1756406699999,24076.6136,313,8304.1,16837.1052,0
2025-08-28 18:45:00,2.024,2.032,2.021,2.027,14797.7,1756407599999,29983.1077,422,9877.4,20014.6266,0
2025-08-28 19:00:00,2.028,2.034,2.027,2.029,11917.1,1756408499999,24198.9515,280,5774.0,11723.3812,0
2025-08-28 19:15:00,2.029,2.03,2.025,2.028,21687.5,1756409399999,43951.883,409,12305.2,24931.3192,0
2025-08-28 19:30:00,2.028,2.029,2.007,2.007,28457.8,1756410299999,57364.0592,589,8871.6,17863.4313,0
2025-08-28 19:45:00,2.008,2.012,2.001,2.002,16239.0,1756411199999,32576.1908,399,3542.0,7112.4274,0
2025-08-28 20:00:00,2.003,2.013,2.0,2.013,14558.7,1756412099999,29215.3224,526,6005.2,12050.2369,0
2025-08-28 20:15:00,2.013,2.024,2.013,2.022,13667.3,1756412999999,27600.6312,354,6641.7,13409.08,0
2025-08-28 20:30:00,2.022,2.023,2.016,2.02,4070.5,1756413899999,8217.462,224,2241.3,4524.2227,0
2025-08-28 20:45:00,2.02,2.022,2.013,2.019,10129.9,1756414799999,20449.6766,289,5042.1,10180.8021,0
2025-08-28 21:00:00,2.019,2.021,2.018,2.02,7352.8,1756415699999,14849.1964,240,4920.1,9937.23,0
2025-08-28 21:15:00,2.02,2.022,2.016,2.017,18782.8,1756416599999,37928.0463,355,8401.8,16974.4811,0
2025-08-28 21:30:00,2.017,2.028,2.016,2.021,112051.7,1756417499999,226764.155,786,69661.0,140988.4893,0
2025-08-28 21:45:00,2.021,2.033,2.02,2.029,11709.6,1756418399999,23741.5975,196,8686.8,17604.3377,0
2025-08-28 22:00:00,2.03,2.037,2.03,2.033,40248.7,1756419299999,81869.0016,672,33132.7,67400.1564,0
2025-08-28 22:15:00,2.033,2.036,2.03,2.034,11063.0,1756420199999,22504.5313,333,8511.7,17317.9942,0
2025-08-28 22:30:00,2.035,2.04,2.03,2.033,13188.1,1756421099999,26837.2478,403,8479.3,17254.1594,0
2025-08-28 22:45:00,2.032,2.033,2.026,2.027,13275.9,1756421999999,26961.5882,334,3862.3,7844.033,0
2025-08-28 23:00:00,2.026,2.033,2.025,2.028,21563.0,1756422899999,43759.8137,303,10883.5,22082.031,0
2025-08-28 23:15:00,2.029,2.03,2.021,2.024,7882.2,1756423799999,15963.6171,243,5782.3,11712.3288,0
2025-08-28 23:30:00,2.023,2.031,2.02,2.029,12855.3,1756424699999,26038.3,341,7283.5,14759.6086,0
2025-08-28 23:45:00,2.029,2.03,2.024,2.03,16618.4,1756425599999,33700.6751,385,9421.2,19106.7139,0
2025-08-29 00:00:00,2.029,2.041,2.024,2.039,28693.4,1756426499999,58341.2651,674,16976.8,34525.9027,0
2025-08-29 00:15:00,2.038,2.082,2.037,2.08,130770.5,1756427399999,269116.3726,2243,93609.5,192696.5658,0
2025-08-29 00:30:00,2.079,2.079,2.04,2.041,99207.1,1756428299999,204600.4456,2330,50895.6,104960.8951,0
2025-08-29 00:45:00,2.04,2.046,2.027,2.033,44604.8,1756429199999,90764.3685,842,21173.8,43078.9209,0
2025-08-29 01:00:00,2.033,2.039,2.022,2.024,23180.4,1756430099999,46980.3185,683,11986.4,24287.1768,0
2025-08-29 01:15:00,2.025,2.025,2.011,2.013,37835.5,1756430999999,76282.699,684,9330.8,18808.9206,0
2025-08-29 01:30:00,2.013,2.039,2.013,2.038,27375.1,1756431899999,55437.1852,616,15178.6,30757.6931,0
2025-08-29 01:45:00,2.039,2.042,2.027,2.03,50847.6,1756432799999,103449.4004,808,22393.6,45528.7272,0
2025-08-29 02:00:00,2.029,2.063,2.023,2.061,54805.7,1756433699999,111993.3159,1218,30049.1,61405.7515,0
2025-08-29 02:15:00,2.061,2.08,2.054,2.074,57062.3,1756434599999,117894.9717,1256,29627.0,61222.7494,0
2025-08-29 02:30:00,2.074,2.074,2.055,2.059,43288.8,1756435499999,89443.4849,1101,23342.1,48240.724,0
