openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754150400000,2025-08-02 16:00:00,0.02255,0.02258,0.02249,0.02251,621458.5,1754151299999,14002.991994,152,364298.5,8209.446203,0
1754151300000,2025-08-02 16:15:00,0.02251,0.02254,0.02244,0.02252,478816.9,1754152199999,10766.958406,118,139754.8,3141.853455,0
1754152200000,2025-08-02 16:30:00,0.02249,0.02261,0.02236,0.0226,850757.3,1754153099999,19115.51834,293,645361.3,14499.600712,0
1754153100000,2025-08-02 16:45:00,0.0226,0.02264,0.02248,0.02255,380488.8,1754153999999,8577.433175,125,240238.7,5413.420468,0
1754154000000,2025-08-02 17:00:00,0.02255,0.02264,0.02253,0.02259,441269.9,1754154899999,9964.866849,194,204822.2,4630.126213,0
1754154900000,2025-08-02 17:15:00,0.0226,0.02266,0.02256,0.02265,307590.9,1754155799999,6960.746443,78,147550.2,3340.085335,0
1754155800000,2025-08-02 17:30:00,0.02265,0.02267,0.02248,0.02248,184506.3,1754156699999,4167.454211,78,127210.7,2875.169474,0
1754156700000,2025-08-02 17:45:00,0.02249,0.02249,0.02226,0.02228,460877.6,1754157599999,10286.692633,225,292054.2,6518.351735,0
1754157600000,2025-08-02 18:00:00,0.02232,0.02235,0.02223,0.02227,360011.7,1754158499999,8027.158874,153,238979.6,5329.345373,0
1754158500000,2025-08-02 18:15:00,0.02227,0.02234,0.02215,0.0222,844678.0,1754159399999,18797.803873,312,422974.0,9417.77502,0
1754159400000,2025-08-02 18:30:00,0.0222,0.02229,0.02216,0.0222,418617.8,1754160299999,9300.643994,187,272750.0,6062.509712,0
1754160300000,2025-08-02 18:45:00,0.02219,0.02223,0.02211,0.02221,626329.2,1754161199999,13885.414763,233,283785.1,6289.309097,0
1754161200000,2025-08-02 19:00:00,0.02222,0.0223,0.02213,0.02227,782079.8,1754162099999,17401.682978,188,189101.4,4206.87308,0
1754162100000,2025-08-02 19:15:00,0.02229,0.02245,0.02225,0.02244,275174.7,1754162999999,6151.323432,122,106390.9,2376.82781,0
1754163000000,2025-08-02 19:30:00,0.02244,0.0225,0.0224,0.02248,232492.6,1754163899999,5221.321341,122,87879.6,1973.87715,0
1754163900000,2025-08-02 19:45:00,0.02246,0.02246,0.02233,0.02234,166938.2,1754164799999,3738.295104,70,94200.0,2108.698943,0
1754164800000,2025-08-02 20:00:00,0.02235,0.02246,0.02234,0.02243,231477.4,1754165699999,5187.181498,100,62183.4,1392.779368,0
1754165700000,2025-08-02 20:15:00,0.02245,0.02251,0.02239,0.0225,583667.1,1754166599999,13117.06447,242,135751.5,3047.609601,0
1754166600000,2025-08-02 20:30:00,0.0225,0.02253,0.02245,0.02248,233334.8,1754167499999,5248.983456,114,103760.0,2332.337803,0
1754167500000,2025-08-02 20:45:00,0.02249,0.02258,0.02247,0.02256,219223.3,1754168399999,4933.380975,86,133925.9,3012.352478,0
1754168400000,2025-08-02 21:00:00,0.02257,0.02268,0.02249,0.02249,832805.5,1754169299999,18812.028436,196,408416.8,9234.251939,0
1754169300000,2025-08-02 21:15:00,0.0225,0.02256,0.0225,0.02253,195125.7,1754170199999,4397.403369,57,105079.1,2367.410865,0
1754170200000,2025-08-02 21:30:00,0.02257,0.02263,0.02256,0.02258,63648.8,1754171099999,1436.96392,40,30480.7,688.270462,0
1754171100000,2025-08-02 21:45:00,0.02259,0.02267,0.02258,0.02261,152004.4,1754171999999,3438.292108,33,47626.6,1077.904504,0
1754172000000,2025-08-02 22:00:00,0.02264,0.02269,0.02262,0.02263,178548.6,1754172899999,4044.340413,81,80163.3,1816.101558,0
1754172900000,2025-08-02 22:15:00,0.02261,0.02261,0.02249,0.02255,549427.9,1754173799999,12386.756951,201,266711.1,6015.444417,0
1754173800000,2025-08-02 22:30:00,0.02255,0.02267,0.02255,0.02267,232002.2,1754174699999,5253.222801,130,28878.9,652.765533,0
1754174700000,2025-08-02 22:45:00,0.02269,0.02276,0.02269,0.02272,209262.8,1754175599999,4756.111839,88,94732.3,2153.369828,0
1754175600000,2025-08-02 23:00:00,0.0227,0.02271,0.02252,0.02254,261668.5,1754176499999,5906.098076,106,220614.7,4976.457523,0
1754176500000,2025-08-02 23:15:00,0.02257,0.02259,0.02243,0.02243,443456.8,1754177399999,9978.558951,168,299048.7,6734.781069,0
1754177400000,2025-08-02 23:30:00,0.02244,0.02266,0.02243,0.02263,308469.9,1754178299999,6953.667585,120,72182.8,1624.185474,0
1754178300000,2025-08-02 23:45:00,0.02263,0.02268,0.02258,0.02259,326640.5,1754179199999,7388.826434,136,35010.5,792.303007,0
1754179200000,2025-08-03 00:00:00,0.0226,0.02265,0.02253,0.02255,870479.7,1754180099999,19674.748525,323,406697.2,9193.597305,0
1754180100000,2025-08-03 00:15:00,0.02255,0.02261,0.02235,0.02243,1017564.1,1754180999999,22862.16571,394,554693.8,12466.402881,0
1754181000000,2025-08-03 00:30:00,0.02242,0.02253,0.02229,0.02252,976114.0,1754181899999,21830.491278,322,504411.9,11277.016484,0
1754181900000,2025-08-03 00:45:00,0.02254,0.02263,0.0225,0.02263,506408.8,1754182799999,11423.904935,221,125239.7,2824.834283,0
1754182800000,2025-08-03 01:00:00,0.02263,0.02273,0.02261,0.0227,825279.9,1754183699999,18715.538535,136,203638.2,4619.413205,0
1754183700000,2025-08-03 01:15:00,0.0227,0.02273,0.02266,0.02273,215532.2,1754184599999,4890.271029,108,77484.0,1757.549698,0
1754184600000,2025-08-03 01:30:00,0.02271,0.02278,0.02266,0.02278,489852.2,1754185499999,11126.944456,185,86499.7,1965.949504,0
1754185500000,2025-08-03 01:45:00,0.02276,0.02277,0.0227,0.02274,34807.8,1754186399999,791.215364,55,29044.9,660.256585,0
1754186400000,2025-08-03 02:00:00,0.02273,0.0228,0.02273,0.02276,301032.9,1754187299999,6852.812526,62,103639.4,2359.30174,0
1754187300000,2025-08-03 02:15:00,0.02278,0.02278,0.02271,0.02273,246893.2,1754188199999,5615.773261,86,42080.7,957.027269,0
1754188200000,2025-08-03 02:30:00,0.02272,0.02275,0.02272,0.02275,61898.0,1754189099999,1407.599558,31,57320.3,1303.538435,0
1754189100000,2025-08-03 02:45:00,0.02275,0.02276,0.02272,0.02276,158007.4,1754189999999,3593.397674,55,98905.6,2249.435756,0
1754190000000,2025-08-03 03:00:00,0.02276,0.02277,0.02274,0.02275,154310.7,1754190899999,3510.984156,55,40453.8,920.756569,0
1754190900000,2025-08-03 03:15:00,0.02274,0.02276,0.02273,0.02274,47360.3,1754191799999,1077.112822,27,43178.2,982.014685,0
1754191800000,2025-08-03 03:30:00,0.02273,0.02278,0.02269,0.02278,257618.0,1754192699999,5851.961051,98,96333.7,2188.673173,0
1754192700000,2025-08-03 03:45:00,0.02277,0.02277,0.02273,0.02275,12465.8,1754193599999,283.675659,23,4422.0,100.656062,0
1754193600000,2025-08-03 04:00:00,0.02273,0.02275,0.02271,0.02271,88343.1,1754194499999,2007.744555,35,6630.9,150.676623,0
1754194500000,2025-08-03 04:15:00,0.02271,0.02278,0.02271,0.02278,394555.0,1754195399999,8976.74423,78,174511.7,3970.434635,0
1754195400000,2025-08-03 04:30:00,0.02278,0.02278,0.02271,0.02275,299144.1,1754196299999,6803.390275,115,252244.6,5736.891873,0
1754196300000,2025-08-03 04:45:00,0.02276,0.02278,0.02274,0.02278,82100.7,1754197199999,1869.304416,40,77014.3,1753.515873,0
1754197200000,2025-08-03 05:00:00,0.0228,0.02283,0.02278,0.0228,155651.3,1754198099999,3550.160458,66,101118.6,2306.812098,0
1754198100000,2025-08-03 05:15:00,0.02279,0.02279,0.02277,0.02278,68458.3,1754198999999,1559.48446,26,43400.8,988.571224,0
1754199000000,2025-08-03 05:30:00,0.02279,0.02282,0.02275,0.02275,422477.9,1754199899999,9622.659788,87,69133.2,1575.702979,0
1754199900000,2025-08-03 05:45:00,0.02274,0.02278,0.02274,0.02278,119990.0,1754200799999,2731.410425,54,113593.5,2585.843474,0
1754200800000,2025-08-03 06:00:00,0.02279,0.02281,0.02278,0.02278,75787.1,1754201699999,1727.505526,49,58649.4,1336.77583,0
1754201700000,2025-08-03 06:15:00,0.02278,0.02278,0.02276,0.02278,73640.1,1754202599999,1676.690712,25,37981.6,864.891712,0
1754202600000,2025-08-03 06:30:00,0.02278,0.0228,0.02278,0.02279,62386.0,1754203499999,1421.95689,30,48592.0,1107.71912,0
1754203500000,2025-08-03 06:45:00,0.02279,0.0228,0.02278,0.0228,106560.5,1754204399999,2428.955643,45,71234.1,1623.970258,0
1754204400000,2025-08-03 07:00:00,0.0228,0.02285,0.0228,0.02285,199207.5,1754205299999,4547.660372,114,189205.6,4319.219618,0
1754205300000,2025-08-03 07:15:00,0.02285,0.02285,0.0228,0.02282,95039.1,1754206199999,2168.512532,35,46777.6,1067.688053,0
1754206200000,2025-08-03 07:30:00,0.02282,0.02288,0.02282,0.02285,257359.7,1754207099999,5882.424034,131,147870.8,3379.807956,0
1754207100000,2025-08-03 07:45:00,0.02286,0.02287,0.02283,0.02287,183554.5,1754207999999,4195.76271,84,119854.1,2739.666015,0
1754208000000,2025-08-03 08:00:00,0.02286,0.02289,0.02286,0.02288,184669.5,1754208899999,4225.164774,88,92120.3,2107.675431,0
1754208900000,2025-08-03 08:15:00,0.02288,0.02288,0.0228,0.0228,759212.2,1754209799999,17345.388922,198,386495.4,8829.667802,0
1754209800000,2025-08-03 08:30:00,0.02279,0.02285,0.02279,0.02283,218309.9,1754210699999,4981.673588,79,209322.5,4776.625174,0
1754210700000,2025-08-03 08:45:00,0.02283,0.02287,0.02283,0.02284,126104.2,1754211599999,2881.201411,67,80263.7,1833.829496,0
1754211600000,2025-08-03 09:00:00,0.02287,0.02287,0.02282,0.02282,100305.0,1754212499999,2291.172122,19,39286.1,896.895757,0
1754212500000,2025-08-03 09:15:00,0.02282,0.02285,0.02281,0.02285,127969.8,1754213399999,2921.612146,74,111150.0,2537.946293,0
1754213400000,2025-08-03 09:30:00,0.02285,0.02291,0.02285,0.0229,278419.8,1754214299999,6372.502201,127,235185.8,5383.358688,0
1754214300000,2025-08-03 09:45:00,0.02291,0.02292,0.0229,0.0229,27882.6,1754215199999,638.807667,14,26923.1,616.835117,0
1754215200000,2025-08-03 10:00:00,0.02291,0.02295,0.02291,0.02293,254024.3,1754216099999,5824.603937,149,157558.7,3612.389785,0
1754216100000,2025-08-03 10:15:00,0.02293,0.02295,0.02293,0.02293,134236.4,1754216999999,3079.035341,28,59430.7,1363.688432,0
1754217000000,2025-08-03 10:30:00,0.02294,0.02296,0.02294,0.02295,27969.5,1754217899999,641.988443,16,10687.2,245.356648,0
1754217900000,2025-08-03 10:45:00,0.02295,0.02299,0.02295,0.02297,130655.4,1754218799999,3000.91966,80,66046.6,1518.101521,0
1754218800000,2025-08-03 11:00:00,0.02299,0.02308,0.02299,0.02308,108008.5,1754219699999,2488.581257,40,30228.4,695.97023,0
1754219700000,2025-08-03 11:15:00,0.02307,0.02311,0.02305,0.02308,179732.3,1754220599999,4148.786251,55,94653.4,2185.774904,0
1754220600000,2025-08-03 11:30:00,0.02306,0.02307,0.02299,0.02305,138474.1,1754221499999,3188.790226,61,112930.8,2600.223311,0
1754221500000,2025-08-03 11:45:00,0.02308,0.0231,0.02306,0.02307,99178.3,1754222399999,2289.881908,36,51865.8,1197.807905,0
1754222400000,2025-08-03 12:00:00,0.02306,0.02306,0.0229,0.02292,312241.7,1754223299999,7182.629988,117,155802.5,3580.949737,0
1754223300000,2025-08-03 12:15:00,0.02293,0.02297,0.02287,0.02296,256173.5,1754224199999,5870.86251,148,114842.9,2630.931639,0
1754224200000,2025-08-03 12:30:00,0.02296,0.023,0.02295,0.023,225777.6,1754225099999,5186.74061,185,66119.3,1519.430346,0
1754225100000,2025-08-03 12:45:00,0.023,0.02308,0.02299,0.02301,305466.0,1754225999999,7038.680582,218,67861.4,1565.125284,0
1754226000000,2025-08-03 13:00:00,0.02302,0.02307,0.02297,0.02302,460823.0,1754226899999,10618.50778,199,287251.6,6623.645667,0
1754226900000,2025-08-03 13:15:00,0.02302,0.02302,0.02294,0.02297,127859.8,1754227799999,2936.586733,128,28507.8,654.700034,0
1754227800000,2025-08-03 13:30:00,0.02297,0.023,0.02293,0.02294,132131.7,1754228699999,3034.560664,94,40877.4,938.519845,0
1754228700000,2025-08-03 13:45:00,0.02293,0.02296,0.02289,0.02293,164000.0,1754229599999,3759.087853,107,87705.6,2010.55475,0
1754229600000,2025-08-03 14:00:00,0.02293,0.023,0.02286,0.02286,222793.5,1754230499999,5114.896221,139,132640.6,3047.579733,0
1754230500000,2025-08-03 14:15:00,0.02288,0.02289,0.02284,0.02287,182988.5,1754231399999,4185.586086,109,60074.1,1373.878586,0
1754231400000,2025-08-03 14:30:00,0.02287,0.0229,0.02283,0.02289,111069.0,1754232299999,2539.400293,110,38615.0,882.583966,0
1754232300000,2025-08-03 14:45:00,0.02289,0.02289,0.02285,0.02288,161660.3,1754233199999,3698.710156,112,36119.6,826.509189,0
1754233200000,2025-08-03 15:00:00,0.02288,0.02288,0.02282,0.02285,361094.3,1754234099999,8247.285765,82,257663.2,5884.983218,0
1754234100000,2025-08-03 15:15:00,0.02286,0.0229,0.02284,0.02288,276716.4,1754234999999,6329.975678,115,75767.9,1733.08452,0
1754235000000,2025-08-03 15:30:00,0.02288,0.02291,0.02282,0.02291,190926.2,1754235899999,4361.128275,98,83899.4,1916.961896,0
1754235900000,2025-08-03 15:45:00,0.02292,0.02292,0.02288,0.0229,175922.4,1754236799999,4028.149564,112,62677.6,1435.35303,0
1754236800000,2025-08-03 16:00:00,0.0229,0.0229,0.02281,0.02282,129135.1,1754237699999,2951.093712,78,84472.2,1930.233406,0
1754237700000,2025-08-03 16:15:00,0.02281,0.02286,0.02281,0.02285,117006.1,1754238599999,2671.518829,67,59044.7,1348.150889,0
1754238600000,2025-08-03 16:30:00,0.02284,0.0229,0.02284,0.02289,41481.6,1754239499999,949.271681,54,11638.3,266.377054,0
1754239500000,2025-08-03 16:45:00,0.02289,0.02295,0.02289,0.02293,129739.8,1754240399999,2975.249917,103,45200.3,1036.127778,0
1754240400000,2025-08-03 17:00:00,0.02293,0.02294,0.0229,0.02294,72683.4,1754241299999,1665.248769,29,58942.3,1350.394845,0
1754241300000,2025-08-03 17:15:00,0.02292,0.02292,0.02287,0.02288,46632.5,1754242199999,1066.767433,22,31235.7,714.471819,0
1754242200000,2025-08-03 17:30:00,0.02288,0.0229,0.02284,0.02285,96290.5,1754243099999,2200.572737,28,22594.8,516.214015,0
1754243100000,2025-08-03 17:45:00,0.02285,0.02289,0.02285,0.02289,18326.5,1754243999999,418.983817,19,14822.6,338.822611,0
1754244000000,2025-08-03 18:00:00,0.0229,0.0229,0.02287,0.02287,12745.6,1754244899999,291.708684,19,7061.4,161.679176,0
1754244900000,2025-08-03 18:15:00,0.02287,0.02293,0.02287,0.02293,21925.8,1754245799999,502.307398,18,19423.8,445.061638,0
1754245800000,2025-08-03 18:30:00,0.02291,0.02293,0.0229,0.02293,13478.3,1754246699999,308.697575,9,10336.1,236.709773,0
1754246700000,2025-08-03 18:45:00,0.02294,0.02297,0.02294,0.02295,28457.5,1754247599999,653.041169,11,3857.3,88.493638,0
1754247600000,2025-08-03 19:00:00,0.02296,0.02297,0.02294,0.02295,78511.9,1754248499999,1802.563952,27,35552.5,816.402456,0
1754248500000,2025-08-03 19:15:00,0.02296,0.02303,0.02296,0.02302,97622.1,1754249399999,2246.83434,30,65413.6,1505.742823,0
1754249400000,2025-08-03 19:30:00,0.02303,0.02306,0.02297,0.02297,132968.1,1754250299999,3062.516857,56,27907.6,641.720684,0
1754250300000,2025-08-03 19:45:00,0.02297,0.02298,0.02295,0.02295,56852.9,1754251199999,1305.864347,17,18688.7,429.283783,0
1754251200000,2025-08-03 20:00:00,0.02295,0.02298,0.02294,0.02297,100637.2,1754252099999,2309.734634,17,97708.2,2242.466304,0
1754252100000,2025-08-03 20:15:00,0.02298,0.02302,0.02298,0.023,170964.7,1754252999999,3933.233536,34,80502.1,1852.462835,0
1754253000000,2025-08-03 20:30:00,0.02299,0.02302,0.02298,0.02302,43553.5,1754253899999,1001.770343,23,26030.3,598.974967,0
1754253900000,2025-08-03 20:45:00,0.02301,0.02303,0.023,0.02303,43105.9,1754254799999,992.264331,16,16063.5,369.753747,0
1754254800000,2025-08-03 21:00:00,0.02303,0.02303,0.02301,0.02301,29442.4,1754255699999,677.511872,15,2052.1,47.250139,0
1754255700000,2025-08-03 21:15:00,0.02302,0.02308,0.02302,0.02306,110786.5,1754256599999,2552.37473,28,98969.3,2280.305747,0
1754256600000,2025-08-03 21:30:00,0.02304,0.02305,0.02301,0.02301,149869.4,1754257499999,3451.216991,32,37923.3,873.757253,0
1754257500000,2025-08-03 21:45:00,0.02303,0.02303,0.023,0.02303,25892.5,1754258399999,596.292566,11,25502.2,587.315666,0
1754258400000,2025-08-03 22:00:00,0.02303,0.02308,0.02298,0.02298,71756.1,1754259299999,1651.292913,23,3036.2,70.06247,0
1754259300000,2025-08-03 22:15:00,0.02297,0.02297,0.02295,0.02295,40585.4,1754260199999,931.611999,17,27040.0,620.712102,0
1754260200000,2025-08-03 22:30:00,0.02296,0.02297,0.02296,0.02297,9910.3,1754261099999,227.598702,10,3710.8,85.232721,0
1754261100000,2025-08-03 22:45:00,0.02298,0.02301,0.02298,0.023,78617.4,1754261999999,1808.381733,24,61179.2,1407.329547,0
1754262000000,2025-08-03 23:00:00,0.023,0.02311,0.02299,0.02309,1848466.5,1754262899999,42617.424298,695,1686658.7,38885.974315,0
1754262900000,2025-08-03 23:15:00,0.02309,0.02315,0.02307,0.02308,461780.2,1754263799999,10680.616712,81,288062.4,6665.509679,0
1754263800000,2025-08-03 23:30:00,0.02306,0.02306,0.02298,0.02298,36400.4,1754264699999,836.957426,23,26901.2,618.391352,0
1754264700000,2025-08-03 23:45:00,0.02298,0.02298,0.02296,0.02298,59838.9,1754265599999,1374.490134,24,38006.8,873.201797,0
1754265600000,2025-08-04 00:00:00,0.02301,0.02301,0.02297,0.02299,294767.1,1754266499999,6777.64486,61,184603.3,4244.78502,0
1754266500000,2025-08-04 00:15:00,0.023,0.02309,0.023,0.02308,247401.1,1754267399999,5703.636397,84,130343.2,3004.139909,0
1754267400000,2025-08-04 00:30:00,0.02307,0.02319,0.02305,0.02318,234749.7,1754268299999,5421.478959,68,146227.0,3375.454719,0
1754268300000,2025-08-04 00:45:00,0.02318,0.02326,0.02318,0.02326,182847.7,1754269199999,4246.861754,63,100243.6,2328.010119,0
1754269200000,2025-08-04 01:00:00,0.02324,0.02329,0.02318,0.02322,296450.4,1754270099999,6887.269876,79,111746.4,2594.844164,0
1754270100000,2025-08-04 01:15:00,0.02319,0.02326,0.02317,0.02323,112159.4,1754270999999,2604.200178,37,44168.9,1024.873486,0
1754271000000,2025-08-04 01:30:00,0.02321,0.02324,0.02319,0.02322,320764.4,1754271899999,7446.254311,78,141337.6,3281.990264,0
1754271900000,2025-08-04 01:45:00,0.02323,0.02325,0.02317,0.02319,257335.7,1754272799999,5976.891748,60,29652.1,688.228949,0
1754272800000,2025-08-04 02:00:00,0.02319,0.02319,0.0231,0.02314,275045.2,1754273699999,6362.855641,98,134685.5,3115.875837,0
1754273700000,2025-08-04 02:15:00,0.02314,0.02319,0.02313,0.02317,104186.3,1754274599999,2413.010696,41,42316.1,980.28757,0
1754274600000,2025-08-04 02:30:00,0.02318,0.02321,0.02313,0.02313,262191.6,1754275499999,6075.954575,61,80876.7,1875.830584,0
1754275500000,2025-08-04 02:45:00,0.02313,0.02329,0.02313,0.02326,797837.8,1754276399999,18536.810801,278,684116.4,15892.090661,0
1754276400000,2025-08-04 03:00:00,0.02327,0.02327,0.02321,0.02321,39584.9,1754277299999,919.365355,32,20347.0,472.546019,0
1754277300000,2025-08-04 03:15:00,0.0232,0.02322,0.02318,0.02322,347380.7,1754278199999,8058.391733,120,323612.8,7507.337113,0
1754278200000,2025-08-04 03:30:00,0.02322,0.02324,0.02318,0.0232,395110.2,1754279099999,9174.366578,203,336787.8,7821.312845,0
1754279100000,2025-08-04 03:45:00,0.0232,0.0232,0.02318,0.02318,28146.3,1754279999999,652.600514,18,1994.2,46.235226,0
1754280000000,2025-08-04 04:00:00,0.0232,0.02322,0.0232,0.02321,34766.4,1754280899999,806.836467,12,23299.8,540.691511,0
1754280900000,2025-08-04 04:15:00,0.0232,0.02323,0.02319,0.02323,86987.4,1754281799999,2018.391225,28,51053.1,1184.659759,0
1754281800000,2025-08-04 04:30:00,0.02323,0.02323,0.0231,0.0231,1489946.3,1754282699999,34511.526921,184,136402.6,3154.95333,0
1754282700000,2025-08-04 04:45:00,0.0231,0.0231,0.02299,0.02301,2295816.4,1754283599999,52901.563366,284,451204.9,10393.332643,0
1754283600000,2025-08-04 05:00:00,0.02301,0.02301,0.0229,0.02297,822404.8,1754284499999,18877.289273,164,210358.6,4830.421598,0
1754284500000,2025-08-04 05:15:00,0.02296,0.023,0.02294,0.02298,458876.7,1754285399999,10539.356332,84,43997.6,1010.689877,0
1754285400000,2025-08-04 05:30:00,0.02298,0.02298,0.02292,0.02294,1434923.7,1754286299999,32928.365669,185,456069.9,10467.181108,0
1754286300000,2025-08-04 05:45:00,0.02294,0.02306,0.02294,0.02306,170095.6,1754287199999,3908.251838,36,144369.6,3316.885158,0
1754287200000,2025-08-04 06:00:00,0.02305,0.02306,0.023,0.023,67286.6,1754288099999,1549.931041,23,20931.1,481.932922,0
1754288100000,2025-08-04 06:15:00,0.02297,0.02301,0.02293,0.02301,194127.0,1754288999999,4457.605655,35,161351.1,3703.602733,0
1754289000000,2025-08-04 06:30:00,0.023,0.02303,0.02297,0.02302,86896.9,1754289899999,1999.242796,25,68733.6,1581.642289,0
1754289900000,2025-08-04 06:45:00,0.02302,0.02308,0.02299,0.02307,317935.7,1754290799999,7327.974714,63,73063.7,1683.597226,0
1754290800000,2025-08-04 07:00:00,0.02307,0.02308,0.02304,0.02307,254736.4,1754291699999,5874.274413,37,161997.3,3735.908577,0
1754291700000,2025-08-04 07:15:00,0.02307,0.02307,0.02303,0.02305,119267.5,1754292599999,2748.714722,26,92412.7,2129.945622,0
1754292600000,2025-08-04 07:30:00,0.02304,0.02308,0.02303,0.02305,348698.1,1754293499999,8040.97291,45,115590.0,2664.842567,0
1754293500000,2025-08-04 07:45:00,0.02307,0.02308,0.02302,0.02303,81243.3,1754294399999,1873.569713,21,32358.3,746.291184,0
