openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754147700000,2025-08-02 15:15:00,0.0118,0.01188,0.0118,0.01181,2992321.5,1754148599999,35434.734547,215,330724.0,3920.069732,0
1754148600000,2025-08-02 15:30:00,0.0118,0.0118,0.01167,0.01174,4268666.8,1754149499999,50073.828426,370,1659027.3,19469.078844,0
1754149500000,2025-08-02 15:45:00,0.01174,0.01174,0.01165,0.01173,3296363.1,1754150399999,38513.379479,422,1000696.3,11706.470373,0
1754150400000,2025-08-02 16:00:00,0.01173,0.01188,0.01173,0.01181,4793238.8,1754151299999,56692.6325,522,2205179.0,26088.261213,0
1754151300000,2025-08-02 16:15:00,0.01182,0.01184,0.0117,0.01179,1916131.9,1754152199999,22554.079758,209,1152603.1,13570.308506,0
1754152200000,2025-08-02 16:30:00,0.01177,0.01186,0.01163,0.01184,2211716.5,1754153099999,25884.691852,347,781996.9,9163.007513,0
1754153100000,2025-08-02 16:45:00,0.01184,0.0119,0.01177,0.01184,1394355.7,1754153999999,16499.737097,270,744081.2,8816.172342,0
1754154000000,2025-08-02 17:00:00,0.01184,0.01194,0.01181,0.01191,942012.6,1754154899999,11207.486649,162,515868.4,6139.127159,0
1754154900000,2025-08-02 17:15:00,0.01191,0.01195,0.01187,0.01194,535609.5,1754155799999,6381.135577,126,153902.1,1835.632475,0
1754155800000,2025-08-02 17:30:00,0.01192,0.01194,0.01179,0.0118,344691.8,1754156699999,4099.704841,156,167148.8,1990.114203,0
1754156700000,2025-08-02 17:45:00,0.01178,0.01178,0.01156,0.01162,2084058.4,1754157599999,24191.697706,306,997270.4,11577.36957,0
1754157600000,2025-08-02 18:00:00,0.01162,0.01169,0.01154,0.01155,2893717.6,1754158499999,33575.725813,356,865874.5,10086.974268,0
1754158500000,2025-08-02 18:15:00,0.01155,0.01164,0.01138,0.01148,5113770.5,1754159399999,58783.883673,758,2218973.2,25529.053717,0
1754159400000,2025-08-02 18:30:00,0.01147,0.0116,0.01145,0.01152,1516381.0,1754160299999,17447.441649,395,722928.9,8318.775439,0
1754160300000,2025-08-02 18:45:00,0.01151,0.01153,0.01141,0.01149,2492005.4,1754161199999,28559.869877,476,1121739.8,12860.216532,0
1754161200000,2025-08-02 19:00:00,0.0115,0.01161,0.01141,0.01161,6995288.5,1754162099999,80778.631603,616,4104966.8,47401.741699,0
1754162100000,2025-08-02 19:15:00,0.01161,0.01176,0.01161,0.01176,1410289.0,1754162999999,16472.358076,381,1190494.6,13902.909007,0
1754163000000,2025-08-02 19:30:00,0.01176,0.01181,0.0117,0.01177,1123310.7,1754163899999,13235.539111,293,641610.9,7561.766631,0
1754163900000,2025-08-02 19:45:00,0.01176,0.01176,0.01166,0.01168,392975.0,1754164799999,4596.943464,170,183241.5,2140.213571,0
1754164800000,2025-08-02 20:00:00,0.01168,0.01174,0.01164,0.01174,1090393.6,1754165699999,12743.62787,229,692994.2,8094.281164,0
1754165700000,2025-08-02 20:15:00,0.01174,0.0118,0.01167,0.01177,471842.7,1754166599999,5542.464665,296,240704.1,2826.934155,0
1754166600000,2025-08-02 20:30:00,0.01176,0.01179,0.0117,0.01174,528648.0,1754167499999,6209.236326,168,177255.0,2084.227781,0
1754167500000,2025-08-02 20:45:00,0.01174,0.01182,0.0117,0.01182,1212646.0,1754168399999,14257.97774,145,866435.2,10198.440987,0
1754168400000,2025-08-02 21:00:00,0.01182,0.01189,0.01173,0.01175,880044.7,1754169299999,10411.378043,149,455218.0,5391.053205,0
1754169300000,2025-08-02 21:15:00,0.01175,0.01178,0.01171,0.01173,527518.9,1754170199999,6205.278116,83,391054.3,4602.019736,0
1754170200000,2025-08-02 21:30:00,0.01174,0.01184,0.01174,0.01176,1281191.8,1754171099999,15106.324742,151,755942.7,8911.867471,0
1754171100000,2025-08-02 21:45:00,0.01176,0.01188,0.01176,0.01183,709746.5,1754171999999,8399.22552,221,574683.8,6800.314532,0
1754172000000,2025-08-02 22:00:00,0.01182,0.01185,0.01177,0.01178,846589.9,1754172899999,10013.291643,166,296276.0,3505.667232,0
1754172900000,2025-08-02 22:15:00,0.01178,0.01178,0.01169,0.01172,536907.9,1754173799999,6285.677516,118,425910.6,4985.689051,0
1754173800000,2025-08-02 22:30:00,0.01172,0.01183,0.01171,0.01183,249899.0,1754174699999,2940.772032,93,179661.2,2117.245958,0
1754174700000,2025-08-02 22:45:00,0.01183,0.01189,0.01183,0.01186,918888.0,1754175599999,10902.823291,180,565345.3,6706.718787,0
1754175600000,2025-08-02 23:00:00,0.01186,0.01188,0.01179,0.0118,1234473.0,1754176499999,14618.529802,236,501915.7,5944.986673,0
1754176500000,2025-08-02 23:15:00,0.0118,0.01182,0.01173,0.01173,961249.1,1754177399999,11322.685629,302,662143.1,7796.005198,0
1754177400000,2025-08-02 23:30:00,0.01173,0.01193,0.01173,0.01189,980223.2,1754178299999,11573.07021,371,803151.6,9478.606522,0
1754178300000,2025-08-02 23:45:00,0.01189,0.01193,0.01183,0.01183,682122.6,1754179199999,8101.587208,255,461912.6,5485.883706,0
1754179200000,2025-08-03 00:00:00,0.01184,0.01189,0.01181,0.01182,1054214.9,1754180099999,12493.884907,251,715786.6,8488.65445,0
1754180100000,2025-08-03 00:15:00,0.01182,0.01187,0.01164,0.0117,1278026.4,1754180999999,14953.571352,168,186404.5,2187.188791,0
1754181000000,2025-08-03 00:30:00,0.0117,0.01187,0.01162,0.01186,563726.2,1754181899999,6611.430989,187,277406.5,3259.724179,0
1754181900000,2025-08-03 00:45:00,0.01187,0.01206,0.01185,0.01206,3457544.5,1754182799999,41467.506314,373,2972928.9,35665.51711,0
1754182800000,2025-08-03 01:00:00,0.01204,0.01213,0.01204,0.01209,2019662.7,1754183699999,24411.104428,362,1588748.6,19203.335776,0
1754183700000,2025-08-03 01:15:00,0.0121,0.01214,0.01207,0.0121,936997.4,1754184599999,11339.560093,195,486858.7,5892.171669,0
1754184600000,2025-08-03 01:30:00,0.0121,0.01211,0.01202,0.01205,376968.4,1754185499999,4542.790795,97,89128.9,1074.758326,0
1754185500000,2025-08-03 01:45:00,0.01203,0.01206,0.012,0.01204,423980.3,1754186399999,5099.179684,94,228027.5,2745.156623,0
1754186400000,2025-08-03 02:00:00,0.01205,0.01211,0.01204,0.01209,2847284.8,1754187299999,34369.401898,247,1243567.3,15010.476732,0
1754187300000,2025-08-03 02:15:00,0.0121,0.01218,0.01207,0.01214,3070507.4,1754188199999,37222.916758,218,1745852.3,21152.846236,0
1754188200000,2025-08-03 02:30:00,0.01214,0.01222,0.01214,0.01221,1389761.1,1754189099999,16951.787886,137,1159435.8,14142.688802,0
1754189100000,2025-08-03 02:45:00,0.0122,0.01225,0.0122,0.01224,398457.2,1754189999999,4873.262279,65,266344.6,3257.13515,0
1754190000000,2025-08-03 03:00:00,0.01223,0.01226,0.01217,0.01221,1309820.0,1754190899999,15992.031616,209,695180.9,8492.896376,0
1754190900000,2025-08-03 03:15:00,0.01222,0.01228,0.01222,0.01225,1065746.0,1754191799999,13046.075857,131,663135.2,8118.011453,0
1754191800000,2025-08-03 03:30:00,0.01224,0.01236,0.01224,0.01234,940877.9,1754192699999,11587.121671,147,642480.7,7910.160136,0
1754192700000,2025-08-03 03:45:00,0.01232,0.01232,0.01226,0.01228,1147973.5,1754193599999,14105.530827,174,754467.3,9271.577715,0
1754193600000,2025-08-03 04:00:00,0.01228,0.01228,0.01217,0.01222,4174666.3,1754194499999,50929.088576,263,1993233.0,24309.386396,0
1754194500000,2025-08-03 04:15:00,0.01222,0.0123,0.01219,0.0122,2505050.3,1754195399999,30761.126121,153,1102899.7,13538.048113,0
1754195400000,2025-08-03 04:30:00,0.0122,0.0122,0.01211,0.01217,1318727.3,1754196299999,16020.240337,187,607624.2,7380.441172,0
1754196300000,2025-08-03 04:45:00,0.01219,0.01219,0.01214,0.01217,242972.9,1754197199999,2956.880826,51,133738.5,1627.050653,0
1754197200000,2025-08-03 05:00:00,0.01218,0.01222,0.01218,0.01221,482552.9,1754198099999,5890.912448,45,295474.2,3605.4502,0
1754198100000,2025-08-03 05:15:00,0.01222,0.01225,0.01222,0.01223,254486.3,1754198999999,3113.232871,40,79293.2,969.949229,0
1754199000000,2025-08-03 05:30:00,0.01223,0.01224,0.01215,0.01215,948011.5,1754199899999,11573.57701,132,539042.2,6581.752832,0
1754199900000,2025-08-03 05:45:00,0.01215,0.01217,0.01211,0.01212,860932.0,1754200799999,10445.975685,124,372771.5,4523.272231,0
1754200800000,2025-08-03 06:00:00,0.01212,0.01215,0.0121,0.01213,1440799.5,1754201699999,17467.724063,138,910538.6,11042.824632,0
1754201700000,2025-08-03 06:15:00,0.01214,0.01219,0.01213,0.01217,287857.8,1754202599999,3500.604514,53,169376.1,2060.538762,0
1754202600000,2025-08-03 06:30:00,0.01218,0.01221,0.01217,0.01217,638342.9,1754203499999,7782.052889,98,290700.3,3544.406919,0
1754203500000,2025-08-03 06:45:00,0.01218,0.0122,0.01218,0.0122,288976.7,1754204399999,3524.382588,50,114176.9,1392.250924,0
1754204400000,2025-08-03 07:00:00,0.01221,0.01224,0.01219,0.01221,1344205.6,1754205299999,16433.829997,103,395330.2,4827.795306,0
1754205300000,2025-08-03 07:15:00,0.01221,0.01222,0.01217,0.01221,492702.7,1754206199999,6008.080759,78,385436.3,4701.314151,0
1754206200000,2025-08-03 07:30:00,0.01221,0.01227,0.0122,0.01223,2283065.8,1754207099999,27937.32775,162,1617216.6,19789.211184,0
1754207100000,2025-08-03 07:45:00,0.01223,0.01227,0.01221,0.01226,1074906.0,1754207999999,13166.623667,101,772988.8,9470.13765,0
1754208000000,2025-08-03 08:00:00,0.01226,0.01227,0.01221,0.01226,1407277.3,1754208899999,17218.648833,130,410347.6,5025.889721,0
1754208900000,2025-08-03 08:15:00,0.01226,0.01226,0.01219,0.0122,1525462.6,1754209799999,18654.185499,139,645718.6,7904.426238,0
1754209800000,2025-08-03 08:30:00,0.01221,0.01222,0.01216,0.01217,738181.5,1754210699999,8994.744329,163,379627.6,4628.079106,0
1754210700000,2025-08-03 08:45:00,0.01217,0.0122,0.01215,0.01219,499220.9,1754211599999,6080.174964,86,289352.2,3523.734746,0
1754211600000,2025-08-03 09:00:00,0.01219,0.01219,0.01213,0.01213,625171.8,1754212499999,7604.127538,115,258299.8,3141.281399,0
1754212500000,2025-08-03 09:15:00,0.01213,0.01214,0.0121,0.01213,893735.8,1754213399999,10834.698577,116,586405.9,7109.732319,0
1754213400000,2025-08-03 09:30:00,0.01214,0.01219,0.01214,0.01215,1420011.8,1754214299999,17269.89159,120,1114631.9,13556.465246,0
1754214300000,2025-08-03 09:45:00,0.01215,0.01219,0.01213,0.01218,1498562.0,1754215199999,18212.079811,155,849259.4,10323.903434,0
1754215200000,2025-08-03 10:00:00,0.01218,0.01224,0.01217,0.01224,938340.5,1754216099999,11452.37681,99,518123.0,6326.005419,0
1754216100000,2025-08-03 10:15:00,0.01223,0.01223,0.01218,0.0122,564210.3,1754216999999,6888.050763,83,328563.3,4012.566558,0
1754217000000,2025-08-03 10:30:00,0.01219,0.01221,0.01217,0.01221,1056397.8,1754217899999,12885.158242,68,802036.8,9784.920732,0
1754217900000,2025-08-03 10:45:00,0.01221,0.01225,0.01218,0.01221,2670202.7,1754218799999,32601.616367,269,1856456.7,22675.870162,0
1754218800000,2025-08-03 11:00:00,0.01222,0.01236,0.01222,0.01235,1584371.8,1754219699999,19506.220078,175,995105.2,12243.676514,0
1754219700000,2025-08-03 11:15:00,0.01234,0.01239,0.01231,0.01231,3276799.6,1754220599999,40473.595813,229,1216349.1,15021.893897,0
1754220600000,2025-08-03 11:30:00,0.0123,0.0123,0.01223,0.01224,2203440.8,1754221499999,27006.624179,172,263252.6,3230.202374,0
1754221500000,2025-08-03 11:45:00,0.01224,0.01232,0.01222,0.01224,1038874.6,1754222399999,12758.265242,95,452071.2,5552.778234,0
1754222400000,2025-08-03 12:00:00,0.01223,0.01224,0.01213,0.01213,1749838.5,1754223299999,21329.369027,118,410259.2,5003.636615,0
1754223300000,2025-08-03 12:15:00,0.01212,0.01215,0.0121,0.01215,1000316.6,1754224199999,12130.242178,125,379027.2,4597.104008,0
1754224200000,2025-08-03 12:30:00,0.01215,0.01222,0.01213,0.01221,646297.7,1754225099999,7863.266729,83,290633.9,3536.106656,0
1754225100000,2025-08-03 12:45:00,0.01221,0.01223,0.0122,0.01222,640890.2,1754225999999,7832.436977,56,317371.1,3878.474025,0
1754226000000,2025-08-03 13:00:00,0.01221,0.01225,0.01217,0.01219,949229.5,1754226899999,11580.328238,102,350993.8,4283.636109,0
1754226900000,2025-08-03 13:15:00,0.01221,0.01222,0.01216,0.01219,1227001.5,1754227799999,14956.134201,110,507357.4,6185.284935,0
1754227800000,2025-08-03 13:30:00,0.01218,0.01222,0.01213,0.01215,2045373.4,1754228699999,24857.793355,95,906761.6,11020.674302,0
1754228700000,2025-08-03 13:45:00,0.01214,0.01218,0.01212,0.01218,628678.3,1754229599999,7631.704344,65,187519.6,2276.831369,0
1754229600000,2025-08-03 14:00:00,0.01219,0.01221,0.01214,0.01216,437520.0,1754230499999,5330.815497,86,241640.5,2944.275301,0
1754230500000,2025-08-03 14:15:00,0.01216,0.01216,0.01212,0.01215,613262.6,1754231399999,7447.787629,86,269827.4,3276.972992,0
1754231400000,2025-08-03 14:30:00,0.01216,0.01222,0.01213,0.01222,602410.3,1754232299999,7327.061513,51,258444.2,3147.459419,0
1754232300000,2025-08-03 14:45:00,0.0122,0.0122,0.01215,0.01218,469331.2,1754233199999,5715.915837,78,209558.6,2551.567998,0
1754233200000,2025-08-03 15:00:00,0.01218,0.01218,0.01213,0.01214,481451.1,1754234099999,5848.468759,81,284541.6,3457.767026,0
1754234100000,2025-08-03 15:15:00,0.01216,0.0122,0.01215,0.01218,1876012.1,1754234999999,22826.591437,129,1465852.0,17829.742474,0
1754235000000,2025-08-03 15:30:00,0.01219,0.0122,0.01212,0.01218,699371.0,1754235899999,8501.528019,92,301604.3,3666.63402,0
1754235900000,2025-08-03 15:45:00,0.0122,0.0122,0.01217,0.01219,610572.0,1754236799999,7437.598045,84,278965.6,3398.2711,0
1754236800000,2025-08-03 16:00:00,0.01218,0.01218,0.01212,0.01213,1050453.3,1754237699999,12782.293764,110,689489.0,8391.782582,0
1754237700000,2025-08-03 16:15:00,0.01214,0.01217,0.01213,0.01215,451119.7,1754238599999,5482.0703,85,280331.3,3407.724287,0
1754238600000,2025-08-03 16:30:00,0.01216,0.01221,0.01216,0.01218,638141.3,1754239499999,7777.090971,85,229303.1,2793.244993,0
1754239500000,2025-08-03 16:45:00,0.01218,0.01224,0.01218,0.01223,741353.2,1754240399999,9069.8921,103,347186.2,4247.289161,0
1754240400000,2025-08-03 17:00:00,0.01223,0.01225,0.01219,0.01223,554220.3,1754241299999,6772.072611,74,207829.7,2538.375294,0
1754241300000,2025-08-03 17:15:00,0.01223,0.01223,0.01214,0.01217,468644.0,1754242199999,5700.853701,91,242858.9,2952.891346,0
1754242200000,2025-08-03 17:30:00,0.01217,0.01221,0.01211,0.01211,418323.5,1754243099999,5090.055275,109,67341.2,819.959762,0
1754243100000,2025-08-03 17:45:00,0.01212,0.01217,0.01212,0.01215,1157004.9,1754243999999,14048.593542,112,710609.9,8627.179604,0
1754244000000,2025-08-03 18:00:00,0.01215,0.01215,0.01211,0.01211,646804.0,1754244899999,7839.905652,138,97280.7,1179.503919,0
1754244900000,2025-08-03 18:15:00,0.01211,0.0122,0.0121,0.01216,1802772.1,1754245799999,21923.780839,200,1293957.6,15749.282111,0
1754245800000,2025-08-03 18:30:00,0.01217,0.0122,0.01215,0.01217,451478.2,1754246699999,5493.186505,57,174898.7,2128.39513,0
1754246700000,2025-08-03 18:45:00,0.01218,0.01222,0.01216,0.01219,1927048.6,1754247599999,23476.479925,159,357580.6,4360.648534,0
1754247600000,2025-08-03 19:00:00,0.01219,0.01219,0.01215,0.01217,1063803.0,1754248499999,12936.613399,109,574710.3,6988.710318,0
1754248500000,2025-08-03 19:15:00,0.01217,0.01231,0.01215,0.01225,4064305.5,1754249399999,49737.018786,190,2857207.3,35011.075124,0
1754249400000,2025-08-03 19:30:00,0.01225,0.01229,0.01219,0.01219,1756377.2,1754250299999,21503.979054,182,760394.5,9320.963284,0
1754250300000,2025-08-03 19:45:00,0.01219,0.0122,0.01215,0.01215,651485.0,1754251199999,7931.402942,128,403172.5,4906.876429,0
1754251200000,2025-08-03 20:00:00,0.01214,0.01215,0.01211,0.01212,1133057.4,1754252099999,13733.429967,131,418228.8,5073.160614,0
1754252100000,2025-08-03 20:15:00,0.01213,0.01215,0.01212,0.01212,309440.6,1754252999999,3754.087986,65,145143.5,1760.961227,0
1754253000000,2025-08-03 20:30:00,0.01212,0.01217,0.01211,0.01215,1008681.1,1754253899999,12260.143558,84,613365.8,7457.892729,0
1754253900000,2025-08-03 20:45:00,0.01215,0.01217,0.01215,0.01216,520764.2,1754254799999,6332.423342,58,384058.7,4670.333944,0
1754254800000,2025-08-03 21:00:00,0.01215,0.01217,0.01214,0.01217,675748.7,1754255699999,8216.030035,53,394685.9,4799.031348,0
1754255700000,2025-08-03 21:15:00,0.01217,0.01221,0.01215,0.01219,745300.5,1754256599999,9077.610148,85,404183.3,4923.596143,0
1754256600000,2025-08-03 21:30:00,0.01219,0.01221,0.01217,0.01219,245032.8,1754257499999,2986.337535,47,140268.2,1709.849386,0
1754257500000,2025-08-03 21:45:00,0.01219,0.01222,0.01217,0.01221,698136.8,1754258399999,8511.412156,121,237087.6,2891.723621,0
1754258400000,2025-08-03 22:00:00,0.01222,0.01228,0.01216,0.01216,1157050.3,1754259299999,14115.56353,139,503825.8,6149.879305,0
1754259300000,2025-08-03 22:15:00,0.01216,0.01217,0.01213,0.01216,585842.1,1754260199999,7114.393239,62,478337.6,5807.916117,0
1754260200000,2025-08-03 22:30:00,0.01216,0.01221,0.01215,0.0122,510190.5,1754261099999,6215.567202,54,194954.5,2374.064455,0
1754261100000,2025-08-03 22:45:00,0.0122,0.01222,0.01217,0.0122,514371.8,1754261999999,6268.062111,63,121178.6,1477.923351,0
1754262000000,2025-08-03 23:00:00,0.01218,0.01222,0.01217,0.01221,774604.3,1754262899999,9448.975936,68,578357.9,7055.659758,0
1754262900000,2025-08-03 23:15:00,0.01222,0.01226,0.01219,0.0122,481697.5,1754263799999,5880.258766,53,241370.1,2947.72855,0
1754263800000,2025-08-03 23:30:00,0.01219,0.01219,0.01212,0.01214,2023128.6,1754264699999,24571.05301,127,1549652.1,18815.227611,0
1754264700000,2025-08-03 23:45:00,0.01214,0.01216,0.01213,0.01213,394496.3,1754265599999,4787.369138,81,94053.5,1141.949845,0
1754265600000,2025-08-04 00:00:00,0.01212,0.01213,0.01207,0.01212,1255311.9,1754266499999,15184.31384,119,508300.7,6149.642639,0
1754266500000,2025-08-04 00:15:00,0.01213,0.01233,0.01213,0.01225,1980973.2,1754267399999,24352.668356,153,1819060.4,22364.660727,0
1754267400000,2025-08-04 00:30:00,0.01225,0.01238,0.01225,0.01237,698886.7,1754268299999,8613.779615,120,490236.4,6048.649932,0
1754268300000,2025-08-04 00:45:00,0.01237,0.01246,0.01237,0.01245,1024497.2,1754269199999,12716.386191,122,375467.9,4665.066046,0
1754269200000,2025-08-04 01:00:00,0.01244,0.01247,0.01237,0.01238,910525.3,1754270099999,11303.921545,100,515874.1,6408.76412,0
1754270100000,2025-08-04 01:15:00,0.01237,0.01237,0.01231,0.01231,595885.4,1754270999999,7353.689229,67,289597.2,3574.947459,0
1754271000000,2025-08-04 01:30:00,0.01231,0.01234,0.01228,0.01228,317694.8,1754271899999,3904.322401,44,97743.0,1201.622581,0
1754271900000,2025-08-04 01:45:00,0.01229,0.01231,0.01225,0.01227,2041173.4,1754272799999,25080.707534,140,685041.0,8412.376029,0
1754272800000,2025-08-04 02:00:00,0.01228,0.01228,0.01222,0.01224,768190.2,1754273699999,9401.13396,79,371648.6,4549.94364,0
1754273700000,2025-08-04 02:15:00,0.01223,0.01231,0.01223,0.0123,469917.7,1754274599999,5773.488702,81,342680.9,4210.332803,0
1754274600000,2025-08-04 02:30:00,0.0123,0.01232,0.01226,0.01226,209182.8,1754275499999,2571.277748,49,124699.9,1534.262493,0
1754275500000,2025-08-04 02:45:00,0.01226,0.01234,0.01226,0.01232,357700.5,1754276399999,4402.198726,62,229729.6,2826.594211,0
1754276400000,2025-08-04 03:00:00,0.01232,0.01235,0.01229,0.01229,1228221.9,1754277299999,15150.511768,71,274748.1,3389.387234,0
1754277300000,2025-08-04 03:15:00,0.0123,0.01234,0.0123,0.0123,1664184.0,1754278199999,20497.088836,83,573357.5,7058.183227,0
1754278200000,2025-08-04 03:30:00,0.01229,0.01235,0.01228,0.01235,1159594.3,1754279099999,14280.306009,128,373313.6,4600.965031,0
1754279100000,2025-08-04 03:45:00,0.01233,0.01233,0.0123,0.0123,113976.6,1754279999999,1403.652939,50,45059.7,555.199035,0
1754280000000,2025-08-04 04:00:00,0.01231,0.01238,0.01231,0.01234,462281.1,1754280899999,5713.014043,84,251763.6,3111.4547,0
1754280900000,2025-08-04 04:15:00,0.01233,0.01235,0.0123,0.01235,114981.8,1754281799999,1416.369235,65,69223.8,852.823042,0
1754281800000,2025-08-04 04:30:00,0.01234,0.01234,0.01219,0.01219,1297407.7,1754282699999,15887.864042,148,445458.9,5455.933931,0
1754282700000,2025-08-04 04:45:00,0.01218,0.01223,0.01218,0.01219,642918.4,1754283599999,7844.320861,64,586645.0,7157.861981,0
1754283600000,2025-08-04 05:00:00,0.0122,0.01225,0.01215,0.01225,3188752.9,1754284499999,38943.361367,225,2769691.3,33835.310813,0
1754284500000,2025-08-04 05:15:00,0.01222,0.01223,0.01218,0.0122,1998234.6,1754285399999,24385.889341,120,144046.4,1758.372368,0
1754285400000,2025-08-04 05:30:00,0.01219,0.01221,0.01216,0.01217,516946.0,1754286299999,6298.27202,80,325867.2,3970.486312,0
1754286300000,2025-08-04 05:45:00,0.01216,0.01226,0.01216,0.01224,224761.9,1754287199999,2749.798917,100,211333.8,2585.535743,0
1754287200000,2025-08-04 06:00:00,0.01224,0.01225,0.01217,0.01217,377303.6,1754288099999,4605.805446,65,198029.1,2416.898599,0
