openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754825400000,2025-08-10 11:30:00,0.06346,0.06366,0.06325,0.06341,629516.0,1754826299999,39942.92703,769,428699.0,27210.90871,0
1754826300000,2025-08-10 11:45:00,0.06341,0.06366,0.06329,0.0633,413062.0,1754827199999,26199.32712,541,156408.0,9920.45307,0
1754827200000,2025-08-10 12:00:00,0.06329,0.06329,0.0629,0.06302,435274.0,1754828099999,27453.40784,800,216051.0,13628.07631,0
1754828100000,2025-08-10 12:15:00,0.06302,0.06346,0.06296,0.06338,447639.0,1754828999999,28267.3124,663,294594.0,18604.5762,0
1754829000000,2025-08-10 12:30:00,0.06337,0.06367,0.06324,0.06357,448628.0,1754829899999,28475.49043,489,280751.0,17829.92101,0
1754829900000,2025-08-10 12:45:00,0.06356,0.06359,0.06334,0.06351,174513.0,1754830799999,11076.69055,392,70240.0,4459.51068,0
1754830800000,2025-08-10 13:00:00,0.06351,0.06366,0.06337,0.06337,150930.0,1754831699999,9583.16185,384,83420.0,5297.27308,0
1754831700000,2025-08-10 13:15:00,0.06337,0.0634,0.06319,0.06335,561761.0,1754832599999,35542.92103,616,312277.0,19752.75407,0
1754832600000,2025-08-10 13:30:00,0.06335,0.06335,0.063,0.06307,713614.0,1754833499999,45033.7998,643,138027.0,8712.24579,0
1754833500000,2025-08-10 13:45:00,0.06309,0.06325,0.06281,0.0629,606791.0,1754834399999,38219.47161,871,259210.0,16330.18358,0
1754834400000,2025-08-10 14:00:00,0.06289,0.06335,0.06263,0.0632,581987.0,1754835299999,36632.1185,907,303601.0,19102.53189,0
1754835300000,2025-08-10 14:15:00,0.06319,0.06363,0.06318,0.0636,245165.0,1754836199999,15555.87218,525,170539.0,10820.25563,0
1754836200000,2025-08-10 14:30:00,0.06361,0.06424,0.06361,0.0642,407517.0,1754837099999,26087.76927,768,155146.0,9929.59792,0
1754837100000,2025-08-10 14:45:00,0.06421,0.06432,0.06391,0.06391,447033.0,1754837999999,28642.2659,733,172680.0,11056.79913,0
1754838000000,2025-08-10 15:00:00,0.06393,0.06422,0.06381,0.06422,307159.0,1754838899999,19653.8523,659,160488.0,10271.03388,0
1754838900000,2025-08-10 15:15:00,0.06423,0.06432,0.0639,0.06424,330465.0,1754839799999,21197.25163,726,182303.0,11688.65982,0
1754839800000,2025-08-10 15:30:00,0.06424,0.06432,0.06395,0.06405,276147.0,1754840699999,17705.01702,606,163030.0,10455.27232,0
1754840700000,2025-08-10 15:45:00,0.06404,0.06438,0.06382,0.06392,215805.0,1754841599999,13823.89756,579,92448.0,5920.66914,0
1754841600000,2025-08-10 16:00:00,0.06391,0.06417,0.06375,0.06394,335186.0,1754842499999,21430.68014,702,135086.0,8638.31675,0
1754842500000,2025-08-10 16:15:00,0.06394,0.06431,0.06391,0.06397,560769.0,1754843399999,35982.30189,586,171844.0,11017.81518,0
1754843400000,2025-08-10 16:30:00,0.06396,0.0643,0.06384,0.0642,454423.0,1754844299999,29105.6452,634,217728.0,13953.30897,0
1754844300000,2025-08-10 16:45:00,0.06419,0.06426,0.0639,0.06419,212311.0,1754845199999,13587.89302,489,136518.0,8734.87567,0
1754845200000,2025-08-10 17:00:00,0.06419,0.06422,0.06385,0.06398,245392.0,1754846099999,15717.27036,720,114964.0,7364.70015,0
1754846100000,2025-08-10 17:15:00,0.06399,0.06404,0.06373,0.06379,205915.0,1754846999999,13157.27397,533,123388.0,7888.83256,0
1754847000000,2025-08-10 17:30:00,0.06381,0.06423,0.06381,0.06397,124891.0,1754847899999,7998.32422,418,70540.0,4516.92744,0
1754847900000,2025-08-10 17:45:00,0.06399,0.06438,0.06399,0.06437,254784.0,1754848799999,16348.36916,626,151415.0,9718.97801,0
1754848800000,2025-08-10 18:00:00,0.06436,0.06436,0.06407,0.06428,282353.0,1754849699999,18131.23447,510,191874.0,12319.64603,0
1754849700000,2025-08-10 18:15:00,0.06428,0.06431,0.06404,0.0641,199874.0,1754850599999,12837.17751,481,89122.0,5723.90087,0
1754850600000,2025-08-10 18:30:00,0.06411,0.06437,0.06408,0.06415,125117.0,1754851499999,8034.95959,356,44139.0,2833.31403,0
1754851500000,2025-08-10 18:45:00,0.06417,0.06426,0.06409,0.06425,244158.0,1754852399999,15672.05426,252,154364.0,9908.89106,0
1754852400000,2025-08-10 19:00:00,0.06426,0.06435,0.06394,0.06424,914726.0,1754853299999,58638.8994,567,253710.0,16276.94454,0
1754853300000,2025-08-10 19:15:00,0.06423,0.06425,0.06387,0.06401,1010462.0,1754854199999,64719.88029,623,513638.0,32892.0109,0
1754854200000,2025-08-10 19:30:00,0.06399,0.06413,0.06393,0.06393,214070.0,1754855099999,13711.15177,383,99245.0,6358.07912,0
1754855100000,2025-08-10 19:45:00,0.06393,0.06401,0.06381,0.06381,83687.0,1754855999999,5348.30242,206,25037.0,1601.08018,0
1754856000000,2025-08-10 20:00:00,0.06384,0.06388,0.0633,0.06357,467309.0,1754856899999,29720.23379,584,157734.0,10042.22448,0
1754856900000,2025-08-10 20:15:00,0.06357,0.06362,0.06329,0.06339,854620.0,1754857799999,54192.53868,599,571665.0,36249.84119,0
1754857800000,2025-08-10 20:30:00,0.06339,0.06365,0.0633,0.0635,214795.0,1754858699999,13630.56054,379,96183.0,6104.77491,0
1754858700000,2025-08-10 20:45:00,0.06355,0.06356,0.06329,0.06329,119290.0,1754859599999,7571.8645,228,52584.0,3338.94391,0
1754859600000,2025-08-10 21:00:00,0.06328,0.06328,0.06265,0.06282,941370.0,1754860499999,59200.24247,1170,329520.0,20719.67309,0
1754860500000,2025-08-10 21:15:00,0.06283,0.06295,0.06274,0.06274,342793.0,1754861399999,21546.93106,475,171820.0,10802.49741,0
1754861400000,2025-08-10 21:30:00,0.06274,0.06274,0.06219,0.06236,743541.0,1754862299999,46442.07653,669,360857.0,22542.72271,0
1754862300000,2025-08-10 21:45:00,0.06236,0.06281,0.06227,0.06281,279747.0,1754863199999,17502.66284,372,205043.0,12836.58415,0
1754863200000,2025-08-10 22:00:00,0.06281,0.06284,0.06248,0.06257,744370.0,1754864099999,46623.68398,954,506999.0,31758.03567,0
1754864100000,2025-08-10 22:15:00,0.06259,0.06311,0.06259,0.06311,356882.0,1754864999999,22447.19689,542,209579.0,13178.74306,0
1754865000000,2025-08-10 22:30:00,0.06311,0.06346,0.06308,0.06339,318151.0,1754865899999,20143.98058,589,251043.0,15896.30594,0
1754865900000,2025-08-10 22:45:00,0.06339,0.06349,0.06322,0.06349,265701.0,1754866799999,16830.85086,586,196953.0,12477.51948,0
1754866800000,2025-08-10 23:00:00,0.0635,0.06358,0.06315,0.06315,292176.0,1754867699999,18525.11231,472,160376.0,10169.49718,0
1754867700000,2025-08-10 23:15:00,0.06316,0.06333,0.0629,0.06333,303923.0,1754868599999,19169.56197,580,172704.0,10897.24094,0
1754868600000,2025-08-10 23:30:00,0.06331,0.06349,0.06315,0.06348,611952.0,1754869499999,38756.71224,624,374775.0,23740.61237,0
1754869500000,2025-08-10 23:45:00,0.06348,0.06369,0.06346,0.06348,352813.0,1754870399999,22428.34472,411,151119.0,9603.67814,0
1754870400000,2025-08-11 00:00:00,0.06347,0.06354,0.06316,0.06337,228598.0,1754871299999,14472.91679,638,92820.0,5877.65314,0
1754871300000,2025-08-11 00:15:00,0.06336,0.06391,0.0633,0.06391,282805.0,1754872199999,18004.56281,655,160714.0,10232.20503,0
1754872200000,2025-08-11 00:30:00,0.06391,0.065,0.06385,0.06465,4557963.0,1754873099999,294807.84996,2281,2673078.0,172849.98394,0
1754873100000,2025-08-11 00:45:00,0.06465,0.06484,0.06418,0.06424,543147.0,1754873999999,35031.64818,1192,337185.0,21764.34854,0
1754874000000,2025-08-11 01:00:00,0.06423,0.06466,0.06417,0.06456,472970.0,1754874899999,30470.34286,1088,235009.0,15137.30305,0
1754874900000,2025-08-11 01:15:00,0.06458,0.06521,0.06446,0.06518,529710.0,1754875799999,34337.20361,962,284621.0,18442.07243,0
1754875800000,2025-08-11 01:30:00,0.0652,0.066,0.0652,0.06598,1410633.0,1754876699999,92712.45524,1536,764170.0,50226.60645,0
1754876700000,2025-08-11 01:45:00,0.06599,0.06678,0.06563,0.06597,2751549.0,1754877599999,182422.11236,2670,1098911.0,72844.01267,0
1754877600000,2025-08-11 02:00:00,0.06598,0.06718,0.06598,0.06683,1809314.0,1754878499999,120401.02735,2821,589338.0,39197.81598,0
1754878500000,2025-08-11 02:15:00,0.06684,0.06775,0.06684,0.06721,1287866.0,1754879399999,86740.2713,2735,572565.0,38558.25704,0
1754879400000,2025-08-11 02:30:00,0.06722,0.06763,0.06712,0.0676,634892.0,1754880299999,42775.49769,1427,357084.0,24062.37474,0
1754880300000,2025-08-11 02:45:00,0.06758,0.06768,0.06718,0.0676,1246335.0,1754881199999,84035.38487,1330,770837.0,51952.14274,0
1754881200000,2025-08-11 03:00:00,0.06757,0.06768,0.06691,0.06743,992331.0,1754882099999,66719.68769,1768,259612.0,17482.14749,0
1754882100000,2025-08-11 03:15:00,0.06742,0.06775,0.06697,0.06703,627703.0,1754882999999,42302.42939,1225,317256.0,21399.5946,0
1754883000000,2025-08-11 03:30:00,0.06705,0.06711,0.06628,0.06635,729334.0,1754883899999,48597.82893,1373,416899.0,27792.43298,0
1754883900000,2025-08-11 03:45:00,0.06636,0.06656,0.06635,0.06651,159753.0,1754884799999,10614.1595,473,90055.0,5983.65944,0
1754884800000,2025-08-11 04:00:00,0.06653,0.06674,0.06634,0.06646,493620.0,1754885699999,32837.04935,905,199238.0,13258.16461,0
1754885700000,2025-08-11 04:15:00,0.06649,0.06658,0.06596,0.06602,383744.0,1754886599999,25399.08777,577,133941.0,8869.25648,0
1754886600000,2025-08-11 04:30:00,0.06603,0.06611,0.06589,0.06592,290261.0,1754887499999,19156.93167,498,189524.0,12511.59937,0
1754887500000,2025-08-11 04:45:00,0.06593,0.06619,0.06563,0.06582,700489.0,1754888399999,46139.82615,952,356138.0,23467.74362,0
1754888400000,2025-08-11 05:00:00,0.06582,0.06632,0.06574,0.06575,424316.0,1754889299999,28012.90125,665,176174.0,11625.4152,0
1754889300000,2025-08-11 05:15:00,0.06575,0.06588,0.06547,0.06547,349484.0,1754890199999,22947.68702,574,135283.0,8882.92779,0
1754890200000,2025-08-11 05:30:00,0.06547,0.0657,0.06533,0.0654,256275.0,1754891099999,16790.19595,468,127401.0,8345.33228,0
1754891100000,2025-08-11 05:45:00,0.0654,0.0654,0.06505,0.06524,407309.0,1754891999999,26557.89349,464,199122.0,12983.74484,0
1754892000000,2025-08-11 06:00:00,0.06523,0.06541,0.06494,0.06507,699485.0,1754892899999,45556.04765,701,282956.0,18427.31946,0
1754892900000,2025-08-11 06:15:00,0.06507,0.06516,0.06482,0.06516,437755.0,1754893799999,28456.9393,607,225726.0,14680.3262,0
1754893800000,2025-08-11 06:30:00,0.06516,0.06516,0.06486,0.06492,438110.0,1754894699999,28464.7667,515,209217.0,13587.71158,0
1754894700000,2025-08-11 06:45:00,0.06492,0.06496,0.06467,0.06479,317177.0,1754895599999,20550.03263,445,178218.0,11546.48326,0
1754895600000,2025-08-11 07:00:00,0.06479,0.06479,0.06436,0.06445,1073298.0,1754896499999,69242.15355,987,601009.0,38770.87179,0
1754896500000,2025-08-11 07:15:00,0.06442,0.06443,0.06402,0.06403,441793.0,1754897399999,28379.6098,596,212449.0,13651.8388,0
1754897400000,2025-08-11 07:30:00,0.06405,0.06405,0.06365,0.06405,834204.0,1754898299999,53202.76157,715,369798.0,23591.64196,0
1754898300000,2025-08-11 07:45:00,0.06403,0.06403,0.0634,0.06364,688910.0,1754899199999,43903.10695,760,361167.0,23040.01032,0
1754899200000,2025-08-11 08:00:00,0.06363,0.06377,0.06332,0.06377,454715.0,1754900099999,28875.16241,728,214220.0,13603.61066,0
1754900100000,2025-08-11 08:15:00,0.06378,0.06415,0.06378,0.06397,462672.0,1754900999999,29587.64102,732,200660.0,12830.72657,0
1754901000000,2025-08-11 08:30:00,0.06397,0.06422,0.0638,0.06393,332957.0,1754901899999,21309.15404,535,114810.0,7349.13879,0
1754901900000,2025-08-11 08:45:00,0.06392,0.06432,0.06388,0.06415,388221.0,1754902799999,24908.35656,472,146596.0,9397.95147,0
1754902800000,2025-08-11 09:00:00,0.06415,0.06418,0.06393,0.06416,183069.0,1754903699999,11727.34868,367,101308.0,6491.04118,0
1754903700000,2025-08-11 09:15:00,0.06417,0.06443,0.06389,0.06437,438727.0,1754904599999,28145.95671,549,209886.0,13463.03327,0
1754904600000,2025-08-11 09:30:00,0.06439,0.06467,0.06409,0.06435,472638.0,1754905499999,30405.67909,843,204487.0,13154.0762,0
1754905500000,2025-08-11 09:45:00,0.06436,0.06441,0.0639,0.06398,424423.0,1754906399999,27186.42809,750,227724.0,14590.59644,0
1754906400000,2025-08-11 10:00:00,0.06397,0.06397,0.06255,0.06292,5016874.0,1754907299999,315691.02938,2598,1514654.0,95317.57285,0
1754907300000,2025-08-11 10:15:00,0.0629,0.06322,0.06265,0.06309,856083.0,1754908199999,53909.14789,1298,459286.0,28932.25155,0
1754908200000,2025-08-11 10:30:00,0.0631,0.06314,0.06266,0.06289,446962.0,1754909099999,28096.68324,770,244699.0,15377.20323,0
1754909100000,2025-08-11 10:45:00,0.06288,0.06288,0.06256,0.06262,485452.0,1754909999999,30448.78543,608,198165.0,12425.86642,0
1754910000000,2025-08-11 11:00:00,0.06262,0.06277,0.06225,0.0623,574805.0,1754910899999,35901.88722,1008,247896.0,15489.77921,0
1754910900000,2025-08-11 11:15:00,0.06229,0.06229,0.06161,0.06171,2068610.0,1754911799999,128007.20338,1818,630613.0,39029.67196,0
1754911800000,2025-08-11 11:30:00,0.0617,0.06188,0.06152,0.06176,538597.0,1754912699999,33232.45842,1156,228136.0,14078.23298,0
1754912700000,2025-08-11 11:45:00,0.06177,0.06179,0.06079,0.06103,1636923.0,1754913599999,99991.08711,1739,432717.0,26448.22641,0
1754913600000,2025-08-11 12:00:00,0.06103,0.06142,0.06078,0.0612,1433128.0,1754914499999,87656.68919,1513,584607.0,35751.80607,0
1754914500000,2025-08-11 12:15:00,0.06119,0.06157,0.06113,0.0614,1003767.0,1754915399999,61621.97745,1373,445442.0,27343.83259,0
1754915400000,2025-08-11 12:30:00,0.06141,0.0617,0.06099,0.06114,1205027.0,1754916299999,73901.59575,2227,604212.0,37072.0805,0
1754916300000,2025-08-11 12:45:00,0.06113,0.06154,0.06098,0.06136,519559.0,1754917199999,31826.47917,962,310932.0,19051.81141,0
1754917200000,2025-08-11 13:00:00,0.06137,0.06138,0.06064,0.06095,867055.0,1754918099999,52803.34686,1387,355880.0,21676.49086,0
1754918100000,2025-08-11 13:15:00,0.06096,0.06123,0.0608,0.06086,810068.0,1754918999999,49449.66154,1082,446893.0,27278.33873,0
1754919000000,2025-08-11 13:30:00,0.06087,0.06188,0.06082,0.06185,1201551.0,1754919899999,73682.76881,1766,736663.0,45145.6607,0
1754919900000,2025-08-11 13:45:00,0.06184,0.06221,0.06154,0.0618,670174.0,1754920799999,41479.61437,1477,382769.0,23684.24928,0
1754920800000,2025-08-11 14:00:00,0.0618,0.06197,0.06103,0.06125,2042203.0,1754921699999,125285.95195,1600,572457.0,35150.57941,0
1754921700000,2025-08-11 14:15:00,0.06124,0.06153,0.06115,0.06119,533086.0,1754922599999,32679.71551,794,223813.0,13713.92739,0
1754922600000,2025-08-11 14:30:00,0.06119,0.06163,0.06098,0.06105,664895.0,1754923499999,40737.99133,1068,375023.0,22977.05539,0
1754923500000,2025-08-11 14:45:00,0.06107,0.06126,0.06084,0.06116,512758.0,1754924399999,31317.18829,765,255615.0,15615.01459,0
1754924400000,2025-08-11 15:00:00,0.06115,0.06117,0.06085,0.06113,495423.0,1754925299999,30205.12271,865,288411.0,17586.05165,0
1754925300000,2025-08-11 15:15:00,0.06112,0.06142,0.06089,0.06104,507639.0,1754926199999,31040.33014,720,227121.0,13888.06011,0
1754926200000,2025-08-11 15:30:00,0.06103,0.06173,0.06088,0.06173,917213.0,1754927099999,56359.33706,809,719702.0,44247.4889,0
1754927100000,2025-08-11 15:45:00,0.06173,0.06181,0.06155,0.06169,454570.0,1754927999999,28022.58394,744,272017.0,16769.99063,0
1754928000000,2025-08-11 16:00:00,0.06168,0.06225,0.06168,0.06188,938901.0,1754928899999,58185.44234,1503,448750.0,27803.67288,0
1754928900000,2025-08-11 16:15:00,0.0619,0.06198,0.06141,0.06179,431542.0,1754929799999,26637.08492,875,249256.0,15383.26411,0
1754929800000,2025-08-11 16:30:00,0.06178,0.06192,0.06129,0.06134,1634700.0,1754930699999,100899.62262,1103,418157.0,25767.94323,0
1754930700000,2025-08-11 16:45:00,0.06134,0.06179,0.06125,0.06164,273745.0,1754931599999,16836.32633,765,164940.0,10145.88793,0
1754931600000,2025-08-11 17:00:00,0.06163,0.06221,0.06161,0.06177,482003.0,1754932499999,29865.63492,838,335533.0,20794.87515,0
1754932500000,2025-08-11 17:15:00,0.0618,0.06185,0.06126,0.0617,556019.0,1754933399999,34204.7742,957,286116.0,17604.28329,0
1754933400000,2025-08-11 17:30:00,0.06169,0.06169,0.06128,0.06132,331671.0,1754934299999,20368.15657,728,129107.0,7931.61808,0
1754934300000,2025-08-11 17:45:00,0.06134,0.06164,0.06103,0.06142,663177.0,1754935199999,40650.17722,798,387414.0,23741.03064,0
1754935200000,2025-08-11 18:00:00,0.06144,0.06146,0.0608,0.06126,1923135.0,1754936099999,117559.34638,1459,658609.0,40269.42233,0
1754936100000,2025-08-11 18:15:00,0.06124,0.06166,0.06102,0.06165,1371616.0,1754936999999,84261.16495,858,252990.0,15548.6241,0
1754937000000,2025-08-11 18:30:00,0.06166,0.06204,0.06157,0.06157,364688.0,1754937899999,22559.60298,686,210603.0,13033.18045,0
1754937900000,2025-08-11 18:45:00,0.06156,0.06197,0.06147,0.06183,191057.0,1754938799999,11800.74875,461,99814.0,6166.38324,0
1754938800000,2025-08-11 19:00:00,0.06182,0.0619,0.06154,0.06162,225166.0,1754939699999,13900.34201,404,111147.0,6863.31739,0
1754939700000,2025-08-11 19:15:00,0.0616,0.06184,0.06148,0.06175,257048.0,1754940599999,15842.8419,417,161596.0,9958.94434,0
1754940600000,2025-08-11 19:30:00,0.06176,0.06195,0.06149,0.06157,196957.0,1754941499999,12170.02551,445,109749.0,6782.48626,0
1754941500000,2025-08-11 19:45:00,0.06157,0.06162,0.06077,0.06132,739619.0,1754942399999,45257.0181,1231,333802.0,20421.28557,0
1754942400000,2025-08-11 20:00:00,0.06134,0.06142,0.06112,0.06136,373715.0,1754943299999,22892.68886,687,165469.0,10139.38875,0
1754943300000,2025-08-11 20:15:00,0.06136,0.06169,0.06123,0.06169,428329.0,1754944199999,26307.15016,793,314439.0,19312.92726,0
1754944200000,2025-08-11 20:30:00,0.0617,0.06186,0.06136,0.06149,248893.0,1754945099999,15333.25653,612,118957.0,7333.21205,0
1754945100000,2025-08-11 20:45:00,0.06152,0.06168,0.06139,0.06152,110731.0,1754945999999,6814.52551,267,41005.0,2523.27456,0
1754946000000,2025-08-11 21:00:00,0.06151,0.0617,0.06123,0.06156,293130.0,1754946899999,18032.52958,485,96160.0,5912.57707,0
1754946900000,2025-08-11 21:15:00,0.06155,0.06155,0.06108,0.06121,220119.0,1754947799999,13482.56316,435,108176.0,6624.92725,0
1754947800000,2025-08-11 21:30:00,0.0612,0.0612,0.05982,0.06024,1994065.0,1754948699999,120111.10095,1234,725254.0,43720.12584,0
1754948700000,2025-08-11 21:45:00,0.06022,0.06022,0.05965,0.06016,253032.0,1754949599999,15144.32046,698,127188.0,7613.66359,0
1754949600000,2025-08-11 22:00:00,0.06016,0.0602,0.05984,0.06011,433419.0,1754950499999,26029.27157,729,243276.0,14611.13617,0
1754950500000,2025-08-11 22:15:00,0.06011,0.06017,0.05929,0.05968,443978.0,1754951399999,26467.9097,918,211841.0,12622.76323,0
1754951400000,2025-08-11 22:30:00,0.05967,0.06014,0.05957,0.05999,432861.0,1754952299999,25931.39475,798,145900.0,8741.40645,0
1754952300000,2025-08-11 22:45:00,0.05998,0.05998,0.05972,0.05978,208318.0,1754953199999,12464.67328,437,94304.0,5643.00199,0
1754953200000,2025-08-11 23:00:00,0.05977,0.06003,0.05968,0.05986,255600.0,1754954099999,15316.63986,509,84184.0,5042.95094,0
1754954100000,2025-08-11 23:15:00,0.05985,0.06007,0.05976,0.05981,225085.0,1754954999999,13491.46068,503,110355.0,6615.79137,0
1754955000000,2025-08-11 23:30:00,0.0598,0.06012,0.05976,0.06012,236547.0,1754955899999,14178.74873,441,161214.0,9664.00945,0
1754955900000,2025-08-11 23:45:00,0.06013,0.06021,0.05992,0.05997,183573.0,1754956799999,11025.22406,456,107074.0,6430.66743,0
1754956800000,2025-08-12 00:00:00,0.05996,0.06002,0.05977,0.06,205768.0,1754957699999,12321.08487,609,87876.0,5263.55135,0
1754957700000,2025-08-12 00:15:00,0.06001,0.06049,0.06001,0.06044,331349.0,1754958599999,19967.03174,872,207614.0,12508.31016,0
1754958600000,2025-08-12 00:30:00,0.06043,0.06063,0.06025,0.06049,258897.0,1754959499999,15647.17411,763,129341.0,7817.87856,0
1754959500000,2025-08-12 00:45:00,0.06049,0.06099,0.06049,0.06071,494817.0,1754960399999,30049.21224,1105,250675.0,15220.49103,0
1754960400000,2025-08-12 01:00:00,0.06072,0.06112,0.06062,0.0607,359943.0,1754961299999,21891.20916,841,159904.0,9731.07391,0
1754961300000,2025-08-12 01:15:00,0.06071,0.06087,0.06057,0.06073,183557.0,1754962199999,11147.79269,504,95017.0,5770.61512,0
1754962200000,2025-08-12 01:30:00,0.06073,0.06098,0.0606,0.06096,281787.0,1754963099999,17137.37446,397,240323.0,14617.07148,0
1754963100000,2025-08-12 01:45:00,0.06097,0.06113,0.0609,0.06102,165129.0,1754963999999,10073.72736,414,88960.0,5429.26946,0
1754964000000,2025-08-12 02:00:00,0.06103,0.06153,0.06103,0.06129,367757.0,1754964899999,22540.95582,699,183440.0,11237.0877,0
1754964900000,2025-08-12 02:15:00,0.0613,0.0613,0.06087,0.06109,368817.0,1754965799999,22515.63194,661,186308.0,11374.84018,0
1754965800000,2025-08-12 02:30:00,0.06108,0.06137,0.06098,0.06108,527814.0,1754966699999,32293.07823,658,202113.0,12361.90811,0
1754966700000,2025-08-12 02:45:00,0.06107,0.06112,0.06092,0.06102,127903.0,1754967599999,7805.64275,312,61499.0,3752.43977,0
1754967600000,2025-08-12 03:00:00,0.06101,0.06112,0.06077,0.06084,689681.0,1754968499999,42040.73598,822,234266.0,14277.268,0
