openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754797500000,2025-08-10 03:45:00,0.147,0.147,0.1468,0.147,11762.0,1754798399999,1728.11,24,7239.0,1063.3802,0
1754798400000,2025-08-10 04:00:00,0.147,0.1476,0.1468,0.1475,121960.0,1754799299999,17970.2556,78,49287.0,7257.8966,0
1754799300000,2025-08-10 04:15:00,0.1477,0.1487,0.1476,0.1487,276086.0,1754800199999,40898.1143,201,174671.0,25889.4709,0
1754800200000,2025-08-10 04:30:00,0.1485,0.1487,0.1481,0.1482,110174.0,1754801099999,16352.2663,85,71534.0,10619.9949,0
1754801100000,2025-08-10 04:45:00,0.1482,0.1484,0.148,0.1482,88396.0,1754801999999,13092.4538,47,42031.0,6228.7603,0
1754802000000,2025-08-10 05:00:00,0.1481,0.1482,0.1475,0.1478,95048.0,1754802899999,14057.855,36,79659.0,11784.098,0
1754802900000,2025-08-10 05:15:00,0.1477,0.1477,0.1468,0.1468,33232.0,1754803799999,4888.2105,36,8591.0,1265.9818,0
1754803800000,2025-08-10 05:30:00,0.1468,0.1472,0.1468,0.1472,23626.0,1754804699999,3474.3073,23,18990.0,2792.9158,0
1754804700000,2025-08-10 05:45:00,0.1472,0.1472,0.1464,0.1465,42172.0,1754805599999,6181.9953,49,10824.0,1586.5981,0
1754805600000,2025-08-10 06:00:00,0.1464,0.1464,0.1461,0.1462,21670.0,1754806499999,3169.2028,35,8598.0,1257.8552,0
1754806500000,2025-08-10 06:15:00,0.1461,0.1461,0.1451,0.1451,25486.0,1754807399999,3706.9839,53,11454.0,1666.6664,0
1754807400000,2025-08-10 06:30:00,0.1451,0.1458,0.1449,0.1457,27015.0,1754808299999,3929.5041,43,12343.0,1795.5745,0
1754808300000,2025-08-10 06:45:00,0.1458,0.1458,0.1453,0.1456,21361.0,1754809199999,3111.1352,36,10708.0,1560.1523,0
1754809200000,2025-08-10 07:00:00,0.1458,0.1462,0.1458,0.1462,16236.0,1754810099999,2369.2043,16,3492.0,509.6841,0
1754810100000,2025-08-10 07:15:00,0.146,0.146,0.1456,0.1456,13981.0,1754810999999,2038.3141,24,2945.0,428.8368,0
1754811000000,2025-08-10 07:30:00,0.1454,0.1455,0.1432,0.1435,66724.0,1754811899999,9619.1717,94,27848.0,4008.6733,0
1754811900000,2025-08-10 07:45:00,0.1433,0.1442,0.1432,0.1435,104098.0,1754812799999,14957.5631,120,43642.0,6272.4569,0
1754812800000,2025-08-10 08:00:00,0.1435,0.1435,0.1421,0.1432,70893.0,1754813699999,10120.3343,106,32452.0,4630.1303,0
1754813700000,2025-08-10 08:15:00,0.1431,0.1437,0.1431,0.1437,14820.0,1754814599999,2125.3899,18,9876.0,1417.237,0
1754814600000,2025-08-10 08:30:00,0.1436,0.1441,0.1436,0.1439,25464.0,1754815499999,3665.5116,29,7816.0,1124.6504,0
1754815500000,2025-08-10 08:45:00,0.144,0.1441,0.144,0.1441,22260.0,1754816399999,3206.9175,19,17621.0,2538.4376,0
1754816400000,2025-08-10 09:00:00,0.1443,0.1444,0.144,0.1441,28647.0,1754817299999,4130.4577,27,13034.0,1879.6651,0
1754817300000,2025-08-10 09:15:00,0.1444,0.1445,0.144,0.1441,14890.0,1754818199999,2146.8947,25,5671.0,817.9633,0
1754818200000,2025-08-10 09:30:00,0.1441,0.1445,0.1441,0.1443,15365.0,1754819099999,2218.1203,21,9426.0,1360.6716,0
1754819100000,2025-08-10 09:45:00,0.1444,0.1446,0.144,0.1442,13551.0,1754819999999,1957.2609,18,9023.0,1303.5227,0
1754820000000,2025-08-10 10:00:00,0.1443,0.1443,0.144,0.1442,7933.0,1754820899999,1144.0138,13,2823.0,407.2379,0
1754820900000,2025-08-10 10:15:00,0.1441,0.1441,0.1437,0.1437,24901.0,1754821799999,3583.793,25,15248.0,2194.8864,0
1754821800000,2025-08-10 10:30:00,0.1434,0.1435,0.1427,0.1435,40147.0,1754822699999,5740.9183,46,15781.0,2254.4442,0
1754822700000,2025-08-10 10:45:00,0.1437,0.1438,0.1431,0.1431,26818.0,1754823599999,3850.3409,29,14394.0,2065.9499,0
1754823600000,2025-08-10 11:00:00,0.143,0.143,0.1427,0.143,11749.0,1754824499999,1679.2136,24,3684.0,526.4404,0
1754824500000,2025-08-10 11:15:00,0.143,0.144,0.1429,0.1436,261773.0,1754825399999,37619.3053,255,226271.0,32523.4986,0
1754825400000,2025-08-10 11:30:00,0.1435,0.1438,0.1431,0.1435,79018.0,1754826299999,11335.5924,98,64096.0,9195.0743,0
1754826300000,2025-08-10 11:45:00,0.1435,0.1435,0.1426,0.1427,66812.0,1754827199999,9559.5775,60,25462.0,3645.3624,0
1754827200000,2025-08-10 12:00:00,0.1428,0.143,0.1424,0.1426,57995.0,1754828099999,8275.1505,66,23360.0,3335.4753,0
1754828100000,2025-08-10 12:15:00,0.1427,0.1432,0.1427,0.1429,13448.0,1754828999999,1921.5371,33,7476.0,1068.0924,0
1754829000000,2025-08-10 12:30:00,0.1429,0.1435,0.1429,0.1435,71761.0,1754829899999,10277.4527,43,46077.0,6601.4477,0
1754829900000,2025-08-10 12:45:00,0.1435,0.1437,0.1433,0.1435,8807.0,1754830799999,1263.6993,15,4492.0,644.3393,0
1754830800000,2025-08-10 13:00:00,0.1434,0.1437,0.1434,0.1435,19944.0,1754831699999,2862.7061,25,10449.0,1500.1281,0
1754831700000,2025-08-10 13:15:00,0.1434,0.1434,0.143,0.1432,25587.0,1754832599999,3663.6702,32,7719.0,1104.742,0
1754832600000,2025-08-10 13:30:00,0.1428,0.1428,0.1424,0.1424,34717.0,1754833499999,4950.8126,28,1062.0,151.5272,0
1754833500000,2025-08-10 13:45:00,0.1425,0.1425,0.1416,0.1418,34837.0,1754834399999,4952.4218,66,18402.0,2615.5351,0
1754834400000,2025-08-10 14:00:00,0.1416,0.1425,0.1415,0.1425,25433.0,1754835299999,3613.8911,41,17605.0,2502.5705,0
1754835300000,2025-08-10 14:15:00,0.1423,0.1433,0.1423,0.1433,38829.0,1754836199999,5549.7445,45,28619.0,4093.3011,0
1754836200000,2025-08-10 14:30:00,0.1433,0.1439,0.1433,0.1439,114957.0,1754837099999,16514.2444,126,86677.0,12455.3401,0
1754837100000,2025-08-10 14:45:00,0.1438,0.144,0.1435,0.144,38048.0,1754837999999,5468.5636,57,17368.0,2496.7655,0
1754838000000,2025-08-10 15:00:00,0.1439,0.1442,0.1436,0.1441,20037.0,1754838899999,2883.3172,27,14496.0,2086.0362,0
1754838900000,2025-08-10 15:15:00,0.1443,0.1446,0.1439,0.1445,12682.0,1754839799999,1831.0572,27,5638.0,814.0021,0
1754839800000,2025-08-10 15:30:00,0.1445,0.145,0.1441,0.1449,427654.0,1754840699999,61849.5419,244,392340.0,56745.0771,0
1754840700000,2025-08-10 15:45:00,0.145,0.1454,0.1445,0.1445,46040.0,1754841599999,6676.3658,66,23569.0,3421.2893,0
1754841600000,2025-08-10 16:00:00,0.1443,0.1449,0.1442,0.1447,67971.0,1754842499999,9816.0166,64,12925.0,1866.9408,0
1754842500000,2025-08-10 16:15:00,0.1445,0.1447,0.1443,0.1443,36474.0,1754843399999,5267.4573,36,20035.0,2892.8638,0
1754843400000,2025-08-10 16:30:00,0.1443,0.1449,0.1443,0.1448,52482.0,1754844299999,7598.0388,26,11825.0,1712.19,0
1754844300000,2025-08-10 16:45:00,0.1448,0.1451,0.1445,0.1449,33381.0,1754845199999,4829.5076,43,17174.0,2485.0171,0
1754845200000,2025-08-10 17:00:00,0.1449,0.1453,0.1447,0.1452,38817.0,1754846099999,5628.8655,53,19036.0,2760.6504,0
1754846100000,2025-08-10 17:15:00,0.1449,0.1449,0.1446,0.1448,64180.0,1754846999999,9288.1123,59,53837.0,7791.1071,0
1754847000000,2025-08-10 17:30:00,0.1447,0.1451,0.1447,0.1448,18695.0,1754847899999,2707.8299,38,10352.0,1498.5725,0
1754847900000,2025-08-10 17:45:00,0.1447,0.1452,0.1447,0.1451,25441.0,1754848799999,3688.7999,47,16647.0,2413.5022,0
1754848800000,2025-08-10 18:00:00,0.1451,0.1457,0.1451,0.1457,25107.0,1754849699999,3647.5202,72,14417.0,2094.7492,0
1754849700000,2025-08-10 18:15:00,0.1456,0.1456,0.145,0.1453,27706.0,1754850599999,4025.263,65,13521.0,1964.2313,0
1754850600000,2025-08-10 18:30:00,0.1453,0.1457,0.1453,0.1456,19126.0,1754851499999,2782.2112,45,10386.0,1510.6913,0
1754851500000,2025-08-10 18:45:00,0.1455,0.1458,0.1455,0.1457,10163.0,1754852399999,1480.0862,37,4455.0,648.7932,0
1754852400000,2025-08-10 19:00:00,0.1456,0.146,0.1453,0.146,92154.0,1754853299999,13411.4168,78,11354.0,1653.7339,0
1754853300000,2025-08-10 19:15:00,0.146,0.146,0.1454,0.1457,18949.0,1754854199999,2760.2849,40,7174.0,1045.0674,0
1754854200000,2025-08-10 19:30:00,0.1457,0.1459,0.1457,0.1457,11509.0,1754855099999,1678.1541,25,5514.0,804.2471,0
1754855100000,2025-08-10 19:45:00,0.1456,0.1459,0.1456,0.1458,5539.0,1754855999999,807.3235,18,2885.0,420.4074,0
1754856000000,2025-08-10 20:00:00,0.1457,0.1458,0.1448,0.1452,38382.0,1754856899999,5568.5011,69,13190.0,1915.2713,0
1754856900000,2025-08-10 20:15:00,0.1453,0.1453,0.1449,0.1451,30036.0,1754857799999,4359.954,48,10158.0,1475.2013,0
1754857800000,2025-08-10 20:30:00,0.145,0.1456,0.1449,0.1455,23639.0,1754858699999,3434.3633,54,14511.0,2108.0096,0
1754858700000,2025-08-10 20:45:00,0.1454,0.1455,0.145,0.145,29402.0,1754859599999,4268.5323,60,7995.0,1161.01,0
1754859600000,2025-08-10 21:00:00,0.1449,0.1449,0.1441,0.1444,31634.0,1754860499999,4570.2605,61,16709.0,2412.5878,0
1754860500000,2025-08-10 21:15:00,0.1444,0.1448,0.1444,0.1444,9284.0,1754861399999,1341.69,25,6489.0,937.8444,0
1754861400000,2025-08-10 21:30:00,0.1443,0.1443,0.1437,0.1439,26725.0,1754862299999,3847.1792,61,11828.0,1702.6179,0
1754862300000,2025-08-10 21:45:00,0.1438,0.1447,0.1438,0.1447,15268.0,1754863199999,2202.7118,38,14951.0,2157.0605,0
1754863200000,2025-08-10 22:00:00,0.1447,0.1447,0.144,0.1443,14013.0,1754864099999,2020.9633,41,7984.0,1151.4915,0
1754864100000,2025-08-10 22:15:00,0.1443,0.1447,0.1443,0.1446,15426.0,1754864999999,2228.9991,48,9919.0,1433.454,0
1754865000000,2025-08-10 22:30:00,0.1447,0.1451,0.1447,0.145,11453.0,1754865899999,1659.3391,32,5874.0,851.0161,0
1754865900000,2025-08-10 22:45:00,0.1451,0.1452,0.1449,0.1452,16215.0,1754866799999,2350.8883,33,11820.0,1713.8998,0
1754866800000,2025-08-10 23:00:00,0.1453,0.1454,0.1451,0.1451,2131.0,1754867699999,309.5773,16,1336.0,194.1484,0
1754867700000,2025-08-10 23:15:00,0.145,0.1451,0.1446,0.1451,16319.0,1754868599999,2361.8728,43,8190.0,1186.3411,0
1754868600000,2025-08-10 23:30:00,0.1452,0.1454,0.1452,0.1453,24625.0,1754869499999,3578.8892,42,20545.0,2986.4732,0
1754869500000,2025-08-10 23:45:00,0.1455,0.1456,0.1454,0.1455,5175.0,1754870399999,752.9658,13,3313.0,482.0558,0
1754870400000,2025-08-11 00:00:00,0.1454,0.1454,0.1447,0.145,54145.0,1754871299999,7849.8578,63,40406.0,5856.5191,0
1754871300000,2025-08-11 00:15:00,0.1452,0.1456,0.1452,0.1455,27636.0,1754872199999,4019.9292,48,14259.0,2074.2854,0
1754872200000,2025-08-11 00:30:00,0.1456,0.1456,0.145,0.145,26508.0,1754873099999,3850.2182,43,9888.0,1436.1125,0
1754873100000,2025-08-11 00:45:00,0.1449,0.145,0.1446,0.1446,23827.0,1754873999999,3452.2922,36,16667.0,2415.8317,0
1754874000000,2025-08-11 01:00:00,0.1445,0.1455,0.1445,0.1455,26787.0,1754874899999,3885.6434,65,22149.0,3214.1047,0
1754874900000,2025-08-11 01:15:00,0.1454,0.146,0.1452,0.146,21091.0,1754875799999,3069.6266,39,18997.0,2764.4106,0
1754875800000,2025-08-11 01:30:00,0.1461,0.1469,0.1461,0.1469,34347.0,1754876699999,5038.6342,99,23845.0,3498.3672,0
1754876700000,2025-08-11 01:45:00,0.1467,0.1467,0.1463,0.1465,21310.0,1754877599999,3122.4151,54,6791.0,994.955,0
1754877600000,2025-08-11 02:00:00,0.1466,0.1472,0.1466,0.1468,133250.0,1754878499999,19561.504,183,54418.0,7992.0139,0
1754878500000,2025-08-11 02:15:00,0.1466,0.1474,0.1465,0.1472,52345.0,1754879399999,7697.1081,81,32184.0,4733.6715,0
1754879400000,2025-08-11 02:30:00,0.1473,0.148,0.1472,0.1479,15456.0,1754880299999,2281.4187,30,12912.0,1906.1529,0
1754880300000,2025-08-11 02:45:00,0.1478,0.148,0.1477,0.1479,24495.0,1754881199999,3620.2103,36,6056.0,895.7192,0
1754881200000,2025-08-11 03:00:00,0.1478,0.1478,0.1473,0.1476,16876.0,1754882099999,2491.9056,23,9208.0,1360.0704,0
1754882100000,2025-08-11 03:15:00,0.1475,0.1477,0.1473,0.1476,18454.0,1754882999999,2722.0308,25,14811.0,2184.5513,0
1754883000000,2025-08-11 03:30:00,0.1474,0.1475,0.147,0.147,21563.0,1754883899999,3171.6262,23,14104.0,2073.7585,0
1754883900000,2025-08-11 03:45:00,0.147,0.147,0.1469,0.1469,6847.0,1754884799999,1006.3355,13,1895.0,278.412,0
1754884800000,2025-08-11 04:00:00,0.147,0.1479,0.147,0.1478,43518.0,1754885699999,6419.0617,39,31406.0,4631.768,0
1754885700000,2025-08-11 04:15:00,0.1478,0.1481,0.1477,0.1477,22815.0,1754886599999,3372.5871,27,14133.0,2089.2843,0
1754886600000,2025-08-11 04:30:00,0.1477,0.1478,0.1475,0.1476,19304.0,1754887499999,2851.814,18,14558.0,2151.2418,0
1754887500000,2025-08-11 04:45:00,0.1475,0.1476,0.1471,0.1471,10331.0,1754888399999,1523.7474,20,6133.0,904.8118,0
1754888400000,2025-08-11 05:00:00,0.1469,0.1475,0.1468,0.147,46771.0,1754889299999,6879.5715,28,31957.0,4700.9192,0
1754889300000,2025-08-11 05:15:00,0.1469,0.1471,0.1467,0.1469,27489.0,1754890199999,4037.1832,41,17687.0,2597.4765,0
1754890200000,2025-08-11 05:30:00,0.1468,0.1469,0.1464,0.1465,10110.0,1754891099999,1482.6055,21,5089.0,746.409,0
1754891100000,2025-08-11 05:45:00,0.1465,0.1466,0.1463,0.1464,26012.0,1754891999999,3808.9591,25,10248.0,1500.773,0
1754892000000,2025-08-11 06:00:00,0.1465,0.1468,0.1464,0.1465,20118.0,1754892899999,2950.4187,17,6178.0,906.308,0
1754892900000,2025-08-11 06:15:00,0.1464,0.1464,0.1459,0.1461,142411.0,1754893799999,20803.107,123,14803.0,2164.1165,0
1754893800000,2025-08-11 06:30:00,0.146,0.1462,0.146,0.1461,55765.0,1754894699999,8149.6322,34,11687.0,1707.6017,0
1754894700000,2025-08-11 06:45:00,0.1463,0.1463,0.1461,0.1461,4348.0,1754895599999,635.5569,11,1437.0,210.0953,0
1754895600000,2025-08-11 07:00:00,0.1459,0.1464,0.1458,0.1461,97638.0,1754896499999,14274.7019,59,83599.0,12222.9796,0
1754896500000,2025-08-11 07:15:00,0.146,0.146,0.145,0.145,26926.0,1754897399999,3918.7079,44,13137.0,1911.1517,0
1754897400000,2025-08-11 07:30:00,0.1452,0.1452,0.1443,0.1444,41863.0,1754898299999,6055.993,61,15284.0,2213.7674,0
1754898300000,2025-08-11 07:45:00,0.1444,0.1445,0.1438,0.1438,123028.0,1754899199999,17742.1891,58,74649.0,10774.3732,0
1754899200000,2025-08-11 08:00:00,0.1439,0.1442,0.1436,0.1442,41762.0,1754900099999,6001.617,44,4496.0,646.527,0
1754900100000,2025-08-11 08:15:00,0.1443,0.1444,0.1442,0.1443,14569.0,1754900999999,2102.7868,19,7709.0,1112.5318,0
1754901000000,2025-08-11 08:30:00,0.1444,0.1451,0.1444,0.1446,12944.0,1754901899999,1876.0331,34,4280.0,619.4389,0
1754901900000,2025-08-11 08:45:00,0.1447,0.1448,0.1446,0.1448,5689.0,1754902799999,823.1426,13,2878.0,416.5473,0
1754902800000,2025-08-11 09:00:00,0.1448,0.1449,0.1446,0.1449,12053.0,1754903699999,1745.9272,16,6740.0,976.6048,0
1754903700000,2025-08-11 09:15:00,0.1448,0.1448,0.1443,0.1447,14100.0,1754904599999,2037.1655,19,6436.0,929.8845,0
1754904600000,2025-08-11 09:30:00,0.1447,0.1455,0.1445,0.1446,330983.0,1754905499999,48017.4168,138,305105.0,44270.7353,0
1754905500000,2025-08-11 09:45:00,0.1447,0.1447,0.1439,0.1442,27942.0,1754906399999,4031.6575,53,14265.0,2056.8585,0
1754906400000,2025-08-11 10:00:00,0.1442,0.1442,0.1436,0.1438,10566.0,1754907299999,1519.811,33,2012.0,289.0645,0
1754907300000,2025-08-11 10:15:00,0.1441,0.1441,0.1428,0.1439,52849.0,1754908199999,7588.2844,81,26832.0,3852.9984,0
1754908200000,2025-08-11 10:30:00,0.1439,0.1439,0.1434,0.1435,14173.0,1754909099999,2034.1025,48,7766.0,1114.5542,0
1754909100000,2025-08-11 10:45:00,0.1435,0.1436,0.1431,0.1432,26789.0,1754909999999,3839.4708,50,17358.0,2487.6758,0
1754910000000,2025-08-11 11:00:00,0.1432,0.1449,0.1423,0.1423,492686.0,1754910899999,70379.3356,394,310052.0,44349.1113,0
1754910900000,2025-08-11 11:15:00,0.1423,0.1423,0.1408,0.1408,223913.0,1754911799999,31740.3469,237,140834.0,19964.9812,0
1754911800000,2025-08-11 11:30:00,0.1408,0.1413,0.1405,0.141,214283.0,1754912699999,30180.0905,141,54483.0,7686.0729,0
1754912700000,2025-08-11 11:45:00,0.1409,0.1409,0.1394,0.1397,129745.0,1754913599999,18154.919,136,60758.0,8500.4054,0
1754913600000,2025-08-11 12:00:00,0.1397,0.1402,0.1392,0.1398,68447.0,1754914499999,9564.0691,106,25854.0,3615.0315,0
1754914500000,2025-08-11 12:15:00,0.1395,0.14,0.1395,0.1398,31626.0,1754915399999,4422.2928,51,12860.0,1798.3724,0
1754915400000,2025-08-11 12:30:00,0.1398,0.1402,0.1391,0.1397,134240.0,1754916299999,18736.7128,125,51575.0,7198.7892,0
1754916300000,2025-08-11 12:45:00,0.1394,0.1398,0.1391,0.1396,50294.0,1754917199999,7008.3999,70,35730.0,4980.4732,0
1754917200000,2025-08-11 13:00:00,0.1397,0.1397,0.1382,0.1386,235031.0,1754918099999,32599.3686,194,78648.0,10913.7011,0
1754918100000,2025-08-11 13:15:00,0.1387,0.1392,0.1386,0.1387,57673.0,1754918999999,8009.4668,69,28351.0,3937.3803,0
1754919000000,2025-08-11 13:30:00,0.1388,0.1407,0.1388,0.1406,67888.0,1754919899999,9503.8273,112,44143.0,6180.9733,0
1754919900000,2025-08-11 13:45:00,0.1405,0.1414,0.1403,0.1405,114544.0,1754920799999,16123.4202,129,73317.0,10319.6459,0
1754920800000,2025-08-11 14:00:00,0.1406,0.141,0.1403,0.1405,71469.0,1754921699999,10055.1775,98,32710.0,4601.7933,0
1754921700000,2025-08-11 14:15:00,0.1405,0.1412,0.1405,0.1411,82877.0,1754922599999,11664.7748,50,71415.0,10050.0544,0
1754922600000,2025-08-11 14:30:00,0.1411,0.1421,0.1411,0.1413,85588.0,1754923499999,12118.6224,87,57713.0,8172.0292,0
1754923500000,2025-08-11 14:45:00,0.1411,0.1414,0.1406,0.1409,53177.0,1754924399999,7493.3095,59,34010.0,4792.4319,0
1754924400000,2025-08-11 15:00:00,0.1409,0.141,0.1401,0.1405,31286.0,1754925299999,4394.0833,36,16597.0,2331.0914,0
1754925300000,2025-08-11 15:15:00,0.1406,0.1411,0.1404,0.1404,42841.0,1754926199999,6024.2326,49,16628.0,2338.3693,0
1754926200000,2025-08-11 15:30:00,0.1403,0.1417,0.1402,0.1416,24554.0,1754927099999,3468.8156,31,17828.0,2518.0585,0
1754927100000,2025-08-11 15:45:00,0.1417,0.1419,0.1415,0.1417,12806.0,1754927999999,1814.2164,19,5258.0,745.0474,0
1754928000000,2025-08-11 16:00:00,0.1417,0.1466,0.1417,0.1431,503393.0,1754928899999,72473.0211,452,388327.0,55953.2001,0
1754928900000,2025-08-11 16:15:00,0.1432,0.1433,0.142,0.1424,86836.0,1754929799999,12393.6133,85,46791.0,6683.192,0
1754929800000,2025-08-11 16:30:00,0.1422,0.1426,0.1415,0.1415,64155.0,1754930699999,9124.9934,68,27860.0,3964.0456,0
1754930700000,2025-08-11 16:45:00,0.1415,0.1425,0.1415,0.1425,53890.0,1754931599999,7658.385,52,39833.0,5659.9967,0
1754931600000,2025-08-11 17:00:00,0.1423,0.1426,0.142,0.1421,42540.0,1754932499999,6055.0129,50,21637.0,3080.6212,0
1754932500000,2025-08-11 17:15:00,0.142,0.142,0.1413,0.142,41931.0,1754933399999,5936.6414,65,20959.0,2966.7408,0
1754933400000,2025-08-11 17:30:00,0.1419,0.1419,0.1411,0.1416,28464.0,1754934299999,4029.5022,35,18707.0,2647.5727,0
1754934300000,2025-08-11 17:45:00,0.1414,0.1414,0.1409,0.1412,17681.0,1754935199999,2495.9369,28,12333.0,1740.4505,0
1754935200000,2025-08-11 18:00:00,0.141,0.141,0.1399,0.1407,23926.0,1754936099999,3361.5909,45,8983.0,1260.7422,0
1754936100000,2025-08-11 18:15:00,0.1409,0.1416,0.1405,0.1415,66830.0,1754936999999,9432.8422,55,42584.0,6013.3926,0
1754937000000,2025-08-11 18:30:00,0.1416,0.142,0.1412,0.1412,21622.0,1754937899999,3063.7192,32,9050.0,1284.1205,0
1754937900000,2025-08-11 18:45:00,0.141,0.1418,0.141,0.1414,9145.0,1754938799999,1292.4073,11,4953.0,699.1445,0
1754938800000,2025-08-11 19:00:00,0.1414,0.1415,0.1413,0.1413,8964.0,1754939699999,1266.9182,11,5248.0,741.6552,0
1754939700000,2025-08-11 19:15:00,0.1413,0.1413,0.141,0.1413,7366.0,1754940599999,1039.517,18,5811.0,820.1065,0
1754940600000,2025-08-11 19:30:00,0.1412,0.1415,0.1406,0.1406,22439.0,1754941499999,3162.1539,24,2344.0,331.4051,0
1754941500000,2025-08-11 19:45:00,0.1407,0.1409,0.1396,0.1405,61577.0,1754942399999,8633.1207,73,22889.0,3209.8402,0
1754942400000,2025-08-11 20:00:00,0.1403,0.1403,0.14,0.14,21811.0,1754943299999,3056.9848,37,10122.0,1419.1506,0
1754943300000,2025-08-11 20:15:00,0.14,0.1401,0.1397,0.1399,51028.0,1754944199999,7138.8774,52,10685.0,1494.864,0
1754944200000,2025-08-11 20:30:00,0.1402,0.1402,0.1397,0.14,7902.0,1754945099999,1105.1099,15,5802.0,811.3724,0
1754945100000,2025-08-11 20:45:00,0.14,0.1401,0.1397,0.1398,13026.0,1754945999999,1822.7175,21,4411.0,617.2116,0
1754946000000,2025-08-11 21:00:00,0.1398,0.14,0.1396,0.1399,26377.0,1754946899999,3689.3132,33,14948.0,2091.0025,0
1754946900000,2025-08-11 21:15:00,0.1398,0.1398,0.1392,0.1393,5644.0,1754947799999,786.9717,17,2793.0,389.4038,0
1754947800000,2025-08-11 21:30:00,0.1391,0.1391,0.1375,0.138,59111.0,1754948699999,8153.5457,88,27690.0,3815.205,0
1754948700000,2025-08-11 21:45:00,0.138,0.138,0.137,0.1378,23030.0,1754949599999,3162.7468,53,7181.0,988.8589,0
1754949600000,2025-08-11 22:00:00,0.1376,0.1376,0.1367,0.1372,42796.0,1754950499999,5863.8121,63,18876.0,2589.724,0
1754950500000,2025-08-11 22:15:00,0.137,0.1373,0.136,0.1366,189706.0,1754951399999,25848.1643,113,35839.0,4890.874,0
1754951400000,2025-08-11 22:30:00,0.1366,0.1376,0.1364,0.1371,41422.0,1754952299999,5673.711,75,29004.0,3973.8186,0
1754952300000,2025-08-11 22:45:00,0.1371,0.1373,0.1369,0.1373,23398.0,1754953199999,3209.7398,38,19271.0,2644.0198,0
1754953200000,2025-08-11 23:00:00,0.137,0.1376,0.137,0.1375,63065.0,1754954099999,8668.7577,127,18992.0,2610.2373,0
1754954100000,2025-08-11 23:15:00,0.1375,0.1379,0.1373,0.1375,4482.0,1754954999999,616.5886,12,2474.0,340.1686,0
1754955000000,2025-08-11 23:30:00,0.1374,0.1377,0.1374,0.1377,4840.0,1754955899999,665.3188,16,2670.0,367.0556,0
1754955900000,2025-08-11 23:45:00,0.1378,0.1378,0.1372,0.1372,18571.0,1754956799999,2553.4035,32,3161.0,434.0816,0
1754956800000,2025-08-12 00:00:00,0.1372,0.1373,0.1367,0.1369,52087.0,1754957699999,7129.549,63,14693.0,2012.8016,0
1754957700000,2025-08-12 00:15:00,0.1371,0.1376,0.1366,0.137,112865.0,1754958599999,15459.0507,121,59176.0,8101.5691,0
1754958600000,2025-08-12 00:30:00,0.1369,0.137,0.1366,0.137,23819.0,1754959499999,3256.6221,28,3314.0,453.4565,0
1754959500000,2025-08-12 00:45:00,0.1371,0.1383,0.137,0.1379,35452.0,1754960399999,4881.1316,50,21481.0,2956.7302,0
1754960400000,2025-08-12 01:00:00,0.1379,0.1384,0.1376,0.1381,41922.0,1754961299999,5786.0871,53,14374.0,1983.0059,0
1754961300000,2025-08-12 01:15:00,0.1378,0.1382,0.1378,0.1382,11447.0,1754962199999,1580.3587,23,7356.0,1015.6106,0
1754962200000,2025-08-12 01:30:00,0.1382,0.1385,0.1381,0.1383,24579.0,1754963099999,3398.3696,30,12902.0,1783.816,0
1754963100000,2025-08-12 01:45:00,0.1383,0.1384,0.138,0.138,11790.0,1754963999999,1629.6699,18,3565.0,492.7137,0
1754964000000,2025-08-12 02:00:00,0.1379,0.1382,0.1377,0.1379,21939.0,1754964899999,3025.4826,31,10011.0,1380.2211,0
1754964900000,2025-08-12 02:15:00,0.1379,0.1384,0.1377,0.1384,11069.0,1754965799999,1528.2375,14,3909.0,539.6269,0
1754965800000,2025-08-12 02:30:00,0.1388,0.139,0.1387,0.1387,21409.0,1754966699999,2973.9156,28,9829.0,1365.3083,0
1754966700000,2025-08-12 02:45:00,0.1386,0.1387,0.1382,0.1382,6068.0,1754967599999,840.1979,13,3906.0,541.3373,0
1754967600000,2025-08-12 03:00:00,0.138,0.1381,0.1378,0.1379,32307.0,1754968499999,4456.4089,35,3181.0,438.8998,0
