openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-31 14:45:00,0.3438,0.3438,0.3425,0.3426,7711.4,1756652399999,2645.02856,67,2461.7,844.0031,0
2025-08-31 15:00:00,0.3425,0.3451,0.3425,0.344,17745.6,1756653299999,6103.93068,106,13129.8,4514.19329,0
2025-08-31 15:15:00,0.3439,0.3443,0.3435,0.3441,11537.5,1756654199999,3967.66741,81,2054.0,706.48929,0
2025-08-31 15:30:00,0.3442,0.3456,0.3435,0.3456,11665.6,1756655099999,4019.73284,85,8939.5,3081.63915,0
2025-08-31 15:45:00,0.3457,0.3459,0.3454,0.3456,2529.7,1756655999999,874.29468,42,1724.1,595.80506,0
2025-08-31 16:00:00,0.3455,0.3455,0.3443,0.3446,4903.5,1756656899999,1690.36919,64,2277.9,785.16139,0
2025-08-31 16:15:00,0.3445,0.3447,0.3438,0.3444,8738.4,1756657799999,3007.69338,77,2844.2,979.17765,0
2025-08-31 16:30:00,0.3443,0.3447,0.3437,0.3447,15820.0,1756658699999,5443.653,82,2056.0,707.82958,0
2025-08-31 16:45:00,0.3448,0.3451,0.3442,0.3446,11413.9,1756659599999,3934.35149,62,1883.4,649.27917,0
2025-08-31 17:00:00,0.3445,0.3449,0.3443,0.3449,1872.0,1756660499999,645.28341,28,1284.8,442.98705,0
2025-08-31 17:15:00,0.3449,0.3449,0.3439,0.3442,14558.2,1756661399999,5013.18007,63,3855.9,1327.60046,0
2025-08-31 17:30:00,0.3443,0.3449,0.3441,0.3449,1116.0,1756662299999,384.50136,29,530.4,182.72463,0
2025-08-31 17:45:00,0.3448,0.3448,0.3441,0.3441,2273.8,1756663199999,783.32074,27,891.1,307.0281,0
2025-08-31 18:00:00,0.344,0.3452,0.344,0.345,4724.4,1756664099999,1628.01063,44,4308.7,1484.78162,0
2025-08-31 18:15:00,0.3456,0.3465,0.3453,0.3464,2355.6,1756664999999,815.48255,30,1737.1,601.47341,0
2025-08-31 18:30:00,0.3467,0.3472,0.3464,0.347,4358.5,1756665899999,1511.23813,36,1957.6,678.9927,0
2025-08-31 18:45:00,0.347,0.3478,0.3469,0.3477,7449.8,1756666799999,2587.27202,43,2759.7,959.05266,0
2025-08-31 19:00:00,0.3477,0.3477,0.346,0.346,3404.1,1756667699999,1180.17501,12,137.7,47.74079,0
2025-08-31 19:15:00,0.3455,0.3466,0.3454,0.3458,26001.6,1756668599999,8995.51265,49,7547.4,2611.27769,0
2025-08-31 19:30:00,0.3456,0.3464,0.3455,0.3462,855.7,1756669499999,295.93646,28,436.8,151.01685,0
2025-08-31 19:45:00,0.3461,0.3462,0.3448,0.3453,5559.4,1756670399999,1919.99013,46,1324.6,458.32097,0
2025-08-31 20:00:00,0.345,0.3462,0.3445,0.3459,61443.5,1756671299999,21239.67797,142,13012.3,4496.15028,0
2025-08-31 20:15:00,0.3459,0.3461,0.3452,0.3457,5388.6,1756672199999,1862.15279,30,926.9,320.33261,0
2025-08-31 20:30:00,0.3457,0.3465,0.3454,0.3455,3849.3,1756673099999,1331.74521,42,919.0,317.6588,0
2025-08-31 20:45:00,0.3455,0.3461,0.3451,0.346,31342.5,1756673999999,10838.76712,67,14582.5,5041.63721,0
2025-08-31 21:00:00,0.3461,0.3461,0.3455,0.3461,2150.0,1756674899999,743.43493,22,590.6,204.28526,0
2025-08-31 21:15:00,0.3463,0.3466,0.346,0.3464,1650.0,1756675799999,571.57127,24,1223.7,423.91557,0
2025-08-31 21:30:00,0.3462,0.3466,0.3461,0.3466,4200.3,1756676699999,1454.22005,15,1250.1,433.14407,0
2025-08-31 21:45:00,0.3469,0.3471,0.3466,0.3466,4085.4,1756677599999,1417.54081,19,1575.3,546.41283,0
2025-08-31 22:00:00,0.3467,0.3468,0.3454,0.3459,19229.9,1756678499999,6651.56016,63,12559.9,4346.83403,0
2025-08-31 22:15:00,0.3462,0.3468,0.3461,0.3464,1207.9,1756679399999,418.26376,19,996.4,344.99415,0
2025-08-31 22:30:00,0.3463,0.3463,0.3437,0.3437,30809.9,1756680299999,10605.63981,62,8457.3,2909.76395,0
2025-08-31 22:45:00,0.3437,0.3438,0.3424,0.3433,41861.3,1756681199999,14352.75422,83,30660.7,10512.84053,0
2025-08-31 23:00:00,0.3434,0.3434,0.342,0.3426,28881.8,1756682099999,9884.54678,73,10025.9,3432.01993,0
2025-08-31 23:15:00,0.3424,0.3424,0.34,0.3402,81517.8,1756682999999,27770.9474,232,17106.8,5827.72182,0
2025-08-31 23:30:00,0.3403,0.3403,0.3376,0.338,58874.9,1756683899999,19956.29001,299,36608.8,12408.91792,0
2025-08-31 23:45:00,0.3379,0.3386,0.3378,0.3379,17563.1,1756684799999,5938.34657,74,7673.6,2595.85688,0
2025-09-01 00:00:00,0.3377,0.3381,0.3357,0.3364,53108.4,1756685699999,17883.65292,168,34147.3,11502.02636,0
2025-09-01 00:15:00,0.3364,0.3371,0.3341,0.3352,72390.3,1756686599999,24267.28711,385,41854.7,14031.47991,0
2025-09-01 00:30:00,0.3352,0.3362,0.332,0.3359,181849.8,1756687499999,60592.63285,483,131464.2,43816.17899,0
2025-09-01 00:45:00,0.3355,0.3366,0.3344,0.3346,9983.1,1756688399999,3347.87374,45,3788.4,1269.83362,0
2025-09-01 01:00:00,0.3346,0.3356,0.3337,0.3346,30721.1,1756689299999,10267.16842,89,13975.6,4672.21688,0
2025-09-01 01:15:00,0.3343,0.336,0.3338,0.3359,25520.1,1756690199999,8553.87533,116,15579.8,5224.43885,0
2025-09-01 01:30:00,0.336,0.3376,0.3359,0.3376,19335.7,1756691099999,6507.84168,191,15697.9,5283.85067,0
2025-09-01 01:45:00,0.3376,0.3383,0.3356,0.3371,23481.8,1756691999999,7910.69534,88,6761.1,2279.69197,0
2025-09-01 02:00:00,0.3371,0.3374,0.3348,0.3352,28683.8,1756692899999,9654.46009,90,4991.8,1677.16752,0
2025-09-01 02:15:00,0.3349,0.3356,0.3324,0.3344,29379.3,1756693799999,9820.23877,152,19758.5,6605.76944,0
2025-09-01 02:30:00,0.3336,0.3337,0.3328,0.333,25525.0,1756694699999,8506.56746,120,16853.1,5616.81257,0
2025-09-01 02:45:00,0.3332,0.3332,0.3307,0.3326,81200.4,1756695599999,26936.16261,451,44478.7,14758.99227,0
2025-09-01 03:00:00,0.3323,0.3341,0.3316,0.3328,51557.4,1756696499999,17177.83027,203,26246.4,8742.85639,0
2025-09-01 03:15:00,0.3319,0.3334,0.3319,0.3325,12416.9,1756697399999,4131.21112,67,5367.1,1786.01122,0
2025-09-01 03:30:00,0.3325,0.3344,0.3324,0.3335,6958.4,1756698299999,2317.60036,49,6240.3,2078.53979,0
2025-09-01 03:45:00,0.3335,0.3345,0.3332,0.3344,19920.3,1756699199999,6648.04916,104,9390.3,3136.21279,0
2025-09-01 04:00:00,0.334,0.335,0.3329,0.335,8747.3,1756700099999,2917.90048,38,7956.4,2653.75152,0
2025-09-01 04:15:00,0.3345,0.3345,0.3319,0.3326,9723.5,1756700999999,3232.65986,53,5779.8,1921.21598,0
2025-09-01 04:30:00,0.3324,0.3324,0.3309,0.331,37752.8,1756701899999,12507.58403,103,16755.1,5549.87688,0
2025-09-01 04:45:00,0.3307,0.3318,0.3302,0.3315,36328.7,1756702799999,12014.63833,162,26545.7,8780.40241,0
2025-09-01 05:00:00,0.3313,0.3323,0.33,0.3308,47448.4,1756703699999,15684.70487,82,24184.5,7994.88812,0
2025-09-01 05:15:00,0.3307,0.3324,0.3295,0.3319,57185.3,1756704599999,18898.68065,129,27089.5,8963.02562,0
2025-09-01 05:30:00,0.3322,0.334,0.3319,0.3336,23202.6,1756705499999,7721.60237,97,8669.7,2882.07298,0
2025-09-01 05:45:00,0.3339,0.334,0.3334,0.3335,19742.0,1756706399999,6588.0092,43,5899.5,1967.96205,0
2025-09-01 06:00:00,0.3331,0.3332,0.3312,0.3314,9049.7,1756707299999,2999.19009,35,5612.9,1860.19455,0
2025-09-01 06:15:00,0.3314,0.3327,0.3307,0.3321,18366.5,1756708199999,6094.82041,103,11293.3,3750.61925,0
2025-09-01 06:30:00,0.3322,0.3332,0.3322,0.3329,53791.7,1756709099999,17894.47811,150,22463.3,7474.18653,0
2025-09-01 06:45:00,0.3328,0.3328,0.3314,0.3319,32567.6,1756709999999,10811.70488,95,18148.8,6024.69245,0
2025-09-01 07:00:00,0.3319,0.3328,0.3302,0.3302,16462.8,1756710899999,5457.33327,51,4235.1,1404.0299,0
2025-09-01 07:15:00,0.3302,0.3341,0.33,0.3341,60104.1,1756711799999,19942.63712,162,28297.6,9386.08521,0
2025-09-01 07:30:00,0.334,0.3373,0.334,0.3359,51020.3,1756712699999,17165.24952,225,23427.6,7886.08867,0
2025-09-01 07:45:00,0.336,0.3403,0.336,0.3403,98856.5,1756713599999,33436.53494,289,45241.4,15301.68927,0
2025-09-01 08:00:00,0.3408,0.343,0.3404,0.3421,137357.1,1756714499999,46992.9785,335,78878.5,26987.91352,0
2025-09-01 08:15:00,0.3421,0.343,0.3412,0.342,74686.0,1756715399999,25566.0641,162,57851.5,19813.10921,0
2025-09-01 08:30:00,0.3418,0.3433,0.3418,0.3428,70574.0,1756716299999,24176.79993,154,21491.8,7361.75235,0
2025-09-01 08:45:00,0.3425,0.3444,0.3422,0.3443,36633.0,1756717199999,12581.98052,116,6414.8,2203.99053,0
2025-09-01 09:00:00,0.3443,0.3447,0.3438,0.3445,30945.4,1756718099999,10650.67664,110,18948.8,6522.22801,0
2025-09-01 09:15:00,0.3443,0.3446,0.3437,0.3443,29363.3,1756718999999,10109.9594,85,1840.8,633.82968,0
2025-09-01 09:30:00,0.3442,0.3447,0.3431,0.3431,25216.3,1756719899999,8665.24581,95,5265.9,1808.25404,0
2025-09-01 09:45:00,0.3433,0.3433,0.3413,0.3415,12421.8,1756720799999,4246.06898,73,3148.0,1075.48595,0
2025-09-01 10:00:00,0.341,0.341,0.3396,0.34,48019.6,1756721699999,16332.81315,84,23481.5,7987.71613,0
2025-09-01 10:15:00,0.3397,0.3399,0.3386,0.3388,19791.9,1756722599999,6709.4461,47,14275.5,4839.34327,0
2025-09-01 10:30:00,0.3383,0.3383,0.3358,0.3362,44438.8,1756723499999,14943.19968,90,18687.2,6280.63208,0
2025-09-01 10:45:00,0.3359,0.3365,0.3348,0.3364,10646.9,1756724399999,3575.96918,56,4532.2,1522.42735,0
2025-09-01 11:00:00,0.3363,0.3367,0.3356,0.3357,27789.2,1756725299999,9335.79849,73,16363.5,5498.72034,0
2025-09-01 11:15:00,0.3357,0.3362,0.3351,0.3352,5504.4,1756726199999,1847.8267,47,1668.4,559.88307,0
2025-09-01 11:30:00,0.335,0.3351,0.3315,0.3318,157018.8,1756727099999,52225.1357,256,91113.6,30293.59875,0
2025-09-01 11:45:00,0.3318,0.3336,0.3318,0.3326,27505.8,1756727999999,9152.09304,66,24125.1,8027.74529,0
2025-09-01 12:00:00,0.3325,0.3352,0.3315,0.3346,131600.9,1756728899999,43968.31134,212,70543.6,23561.20514,0
2025-09-01 12:15:00,0.3346,0.3357,0.3341,0.3355,40179.9,1756729799999,13453.77039,76,36833.6,12334.02138,0
2025-09-01 12:30:00,0.3352,0.3397,0.3336,0.3336,731947.5,1756730699999,246692.48243,688,388457.3,130861.07182,0
2025-09-01 12:45:00,0.3337,0.3343,0.3322,0.3328,20886.3,1756731599999,6962.34023,82,13132.9,4378.19966,0
2025-09-01 13:00:00,0.3328,0.3337,0.3322,0.3331,81188.3,1756732499999,27024.08109,150,27696.3,9217.32099,0
2025-09-01 13:15:00,0.3329,0.3347,0.3323,0.3338,32985.9,1756733399999,11009.58227,119,18764.9,6262.40464,0
2025-09-01 13:30:00,0.3338,0.3339,0.3317,0.3317,31740.8,1756734299999,10573.12315,159,6490.6,2160.46709,0
2025-09-01 13:45:00,0.3307,0.3323,0.3302,0.3311,20249.4,1756735199999,6699.68031,104,10752.7,3557.08807,0
2025-09-01 14:00:00,0.3311,0.3341,0.331,0.332,39118.4,1756736099999,13024.42835,96,12284.1,4091.67461,0
2025-09-01 14:15:00,0.3328,0.3328,0.3314,0.3315,8635.3,1756736999999,2865.43764,51,1961.7,651.34251,0
2025-09-01 14:30:00,0.332,0.3322,0.3305,0.3309,13669.8,1756737899999,4523.63099,56,11162.4,3694.18945,0
2025-09-01 14:45:00,0.3311,0.3318,0.3299,0.331,37297.1,1756738799999,12325.25136,103,6562.7,2172.49068,0
2025-09-01 15:00:00,0.3308,0.3325,0.3301,0.331,32853.4,1756739699999,10872.66426,92,10290.5,3405.11808,0
2025-09-01 15:15:00,0.3309,0.3319,0.329,0.3293,70166.1,1756740599999,23140.28601,175,26303.1,8689.76149,0
2025-09-01 15:30:00,0.3294,0.3298,0.3284,0.3289,51871.3,1756741499999,17062.29807,128,39587.3,13016.45399,0
2025-09-01 15:45:00,0.3289,0.3294,0.3273,0.3277,15951.3,1756742399999,5228.48329,84,7295.7,2390.45887,0
2025-09-01 16:00:00,0.3279,0.3283,0.3267,0.3278,34481.8,1756743299999,11300.4698,121,26430.0,8662.99178,0
2025-09-01 16:15:00,0.3272,0.3291,0.3268,0.3289,28031.2,1756744199999,9190.23375,53,25197.9,8261.27585,0
2025-09-01 16:30:00,0.3282,0.3293,0.3276,0.329,31893.1,1756745099999,10479.07903,135,26076.8,8569.95253,0
2025-09-01 16:45:00,0.3287,0.3295,0.327,0.328,51559.6,1756745999999,16936.72732,120,16295.4,5355.91197,0
2025-09-01 17:00:00,0.3271,0.3287,0.3261,0.3275,56629.7,1756746899999,18511.60099,474,26298.0,8595.43101,0
2025-09-01 17:15:00,0.3272,0.3277,0.3259,0.3262,10220.9,1756747799999,3338.90299,56,5484.6,1790.95471,0
2025-09-01 17:30:00,0.3264,0.3269,0.3253,0.3261,13252.5,1756748699999,4319.20566,75,5147.5,1678.87699,0
2025-09-01 17:45:00,0.3265,0.327,0.3258,0.3265,14569.0,1756749599999,4758.99899,50,9250.4,3022.05523,0
2025-09-01 18:00:00,0.3262,0.328,0.3262,0.328,16851.8,1756750499999,5512.04274,83,5546.5,1815.7469,0
2025-09-01 18:15:00,0.3283,0.3289,0.3277,0.3286,16462.0,1756751399999,5407.68516,76,3553.2,1167.33945,0
2025-09-01 18:30:00,0.3291,0.3294,0.3279,0.3287,18045.8,1756752299999,5939.02943,82,11040.9,3635.31196,0
2025-09-01 18:45:00,0.3288,0.3293,0.3283,0.3285,13262.7,1756753199999,4358.86859,66,11696.5,3843.87525,0
2025-09-01 19:00:00,0.3286,0.3296,0.3282,0.329,8047.3,1756754099999,2645.6072,70,2688.0,882.87515,0
2025-09-01 19:15:00,0.3291,0.3295,0.3287,0.3287,2842.1,1756754999999,935.47118,32,1708.1,562.05464,0
2025-09-01 19:30:00,0.3282,0.3295,0.3282,0.329,13073.7,1756755899999,4303.00547,50,5582.5,1838.10305,0
2025-09-01 19:45:00,0.3291,0.3298,0.3284,0.3298,827.2,1756756799999,272.23802,25,299.2,98.44998,0
2025-09-01 20:00:00,0.33,0.33,0.3287,0.3293,13118.6,1756757699999,4320.51817,76,8772.4,2889.45767,0
2025-09-01 20:15:00,0.329,0.329,0.3274,0.3278,12895.1,1756758599999,4230.50966,59,2740.7,899.3452,0
2025-09-01 20:30:00,0.3276,0.3276,0.3206,0.3207,165982.3,1756759499999,53701.60602,1030,66262.4,21404.97673,0
2025-09-01 20:45:00,0.3204,0.3237,0.3198,0.3229,445518.7,1756760399999,143196.64873,2184,239574.5,77004.16115,0
2025-09-01 21:00:00,0.3228,0.3233,0.3205,0.3222,120354.2,1756761299999,38707.19043,593,61272.6,19702.43241,0
2025-09-01 21:15:00,0.3227,0.323,0.3205,0.321,30183.6,1756762199999,9710.32487,80,14352.9,4622.9839,0
2025-09-01 21:30:00,0.3214,0.3214,0.3169,0.3186,66180.4,1756763099999,21086.26344,336,23350.1,7439.26635,0
2025-09-01 21:45:00,0.3188,0.3203,0.3187,0.3199,31665.8,1756763999999,10124.27834,98,17836.8,5705.69689,0
2025-09-01 22:00:00,0.3198,0.3208,0.3187,0.32,31023.8,1756764899999,9911.09883,67,18382.6,5878.65804,0
2025-09-01 22:15:00,0.3208,0.3218,0.3203,0.3203,23099.4,1756765799999,7410.30594,73,9634.8,3092.97718,0
2025-09-01 22:30:00,0.3197,0.3214,0.3194,0.3199,74660.0,1756766699999,23956.14713,112,59212.2,18999.51346,0
2025-09-01 22:45:00,0.3198,0.3219,0.3198,0.3215,10975.3,1756767599999,3521.84967,36,6585.4,2114.73391,0
2025-09-01 23:00:00,0.3214,0.3227,0.3214,0.3226,6996.7,1756768499999,2255.16422,36,2341.8,754.58378,0
2025-09-01 23:15:00,0.3228,0.3228,0.3218,0.3227,6824.9,1756769399999,2200.47151,25,3842.5,1238.71018,0
2025-09-01 23:30:00,0.3231,0.3242,0.322,0.3242,6919.7,1756770299999,2239.23063,36,2798.0,904.70382,0
2025-09-01 23:45:00,0.3245,0.3262,0.3244,0.3257,4026.6,1756771199999,1308.80114,52,3161.5,1027.54316,0
2025-09-02 00:00:00,0.3259,0.3259,0.3245,0.3246,14901.0,1756772099999,4846.66884,82,3685.2,1198.19511,0
2025-09-02 00:15:00,0.3248,0.3259,0.3246,0.3254,11098.3,1756772999999,3612.02337,74,6480.5,2109.70065,0
2025-09-02 00:30:00,0.3252,0.3262,0.3248,0.3248,15024.8,1756773899999,4897.37192,61,9234.0,3010.3298,0
2025-09-02 00:45:00,0.325,0.3262,0.3246,0.3255,10894.3,1756774799999,3546.84405,74,2669.4,868.73149,0
2025-09-02 01:00:00,0.3255,0.327,0.3255,0.3259,28668.8,1756775699999,9353.27116,123,6724.1,2192.29968,0
2025-09-02 01:15:00,0.3258,0.3274,0.3246,0.3268,48392.4,1756776599999,15763.97736,295,17848.2,5815.42594,0
2025-09-02 01:30:00,0.3269,0.3296,0.3258,0.3291,34009.6,1756777499999,11135.4287,253,15070.0,4936.01939,0
2025-09-02 01:45:00,0.3292,0.3305,0.3287,0.3289,48732.0,1756778399999,16057.20672,300,9939.3,3275.37307,0
2025-09-02 02:00:00,0.3289,0.33,0.3284,0.3293,32987.2,1756779299999,10851.22491,179,12208.8,4017.96259,0
2025-09-02 02:15:00,0.3292,0.3307,0.3282,0.33,38041.6,1756780199999,12535.26236,193,20617.6,6794.69287,0
2025-09-02 02:30:00,0.3299,0.3308,0.3288,0.3299,50861.2,1756781099999,16769.17368,203,32675.2,10779.96712,0
2025-09-02 02:45:00,0.3299,0.3329,0.3296,0.3327,47632.9,1756781999999,15752.54869,231,27923.0,9246.05518,0
2025-09-02 03:00:00,0.3327,0.3347,0.3319,0.3347,39930.3,1756782899999,13308.46154,252,12033.1,4010.58666,0
2025-09-02 03:15:00,0.3346,0.3352,0.3333,0.3335,43508.6,1756783799999,14547.30942,175,12463.7,4167.67001,0
2025-09-02 03:30:00,0.3333,0.334,0.3329,0.3339,20449.8,1756784699999,6820.93512,88,4918.5,1640.85793,0
2025-09-02 03:45:00,0.3339,0.335,0.3339,0.3343,20490.5,1756785599999,6853.70476,87,4252.4,1421.93259,0
2025-09-02 04:00:00,0.3344,0.3345,0.3336,0.3345,5844.9,1756786499999,1952.93312,67,3712.1,1240.52374,0
2025-09-02 04:15:00,0.3344,0.3353,0.3343,0.3351,10623.7,1756787399999,3558.60386,83,4525.4,1515.8459,0
2025-09-02 04:30:00,0.3351,0.3355,0.3348,0.3352,66578.8,1756788299999,22322.88346,94,15833.8,5308.85735,0
2025-09-02 04:45:00,0.3352,0.3354,0.3345,0.3352,23440.0,1756789199999,7850.28451,77,10184.0,3410.2995,0
2025-09-02 05:00:00,0.3353,0.3355,0.3338,0.3346,18444.1,1756790099999,6169.86146,86,8629.0,2888.15196,0
2025-09-02 05:15:00,0.3347,0.3349,0.3331,0.3336,86033.8,1756790999999,28698.28914,145,49591.9,16535.00846,0
2025-09-02 05:30:00,0.3337,0.3345,0.3336,0.3339,8835.5,1756791899999,2952.41601,47,4510.5,1506.65987,0
2025-09-02 05:45:00,0.334,0.3345,0.3337,0.3339,9216.2,1756792799999,3078.10481,72,1931.3,645.31697,0
2025-09-02 06:00:00,0.3341,0.3355,0.3338,0.335,5469.9,1756793699999,1829.58779,81,3411.1,1140.96919,0
2025-09-02 06:15:00,0.3351,0.3357,0.3345,0.3346,51367.7,1756794599999,17215.48147,121,18494.6,6190.12669,0
2025-09-02 06:30:00,0.3345,0.3356,0.3343,0.335,33144.3,1756795499999,11102.9199,142,10753.7,3604.94031,0
2025-09-02 06:45:00,0.335,0.3353,0.3345,0.335,10581.5,1756796399999,3544.50604,58,6649.4,2227.44809,0
2025-09-02 07:00:00,0.3349,0.335,0.3332,0.3332,40120.0,1756797299999,13411.68368,81,13182.3,4408.31278,0
2025-09-02 07:15:00,0.3331,0.3334,0.3324,0.3329,12435.1,1756798199999,4138.65972,67,7609.5,2533.00079,0
2025-09-02 07:30:00,0.3328,0.3332,0.3322,0.3323,55003.2,1756799099999,18290.31341,97,48535.2,16140.26688,0
2025-09-02 07:45:00,0.3324,0.3327,0.3309,0.3319,8322.8,1756799999999,2761.69486,138,3066.6,1017.3238,0
2025-09-02 08:00:00,0.3318,0.3328,0.3315,0.3315,21282.4,1756800899999,7067.16656,78,7791.4,2589.97577,0
2025-09-02 08:15:00,0.3316,0.3336,0.3316,0.3334,41472.3,1756801799999,13817.36158,136,14390.9,4796.07594,0
2025-09-02 08:30:00,0.3333,0.3343,0.3325,0.3342,51530.8,1756802699999,17198.5962,232,31389.3,10482.06635,0
2025-09-02 08:45:00,0.3341,0.3348,0.3326,0.3326,39039.4,1756803599999,13026.0514,171,12219.9,4076.35389,0
2025-09-02 09:00:00,0.3325,0.3336,0.3318,0.3334,24361.4,1756804499999,8103.66224,87,11569.7,3852.74911,0
2025-09-02 09:15:00,0.3333,0.3337,0.3326,0.3327,5105.1,1756805399999,1701.28744,51,2199.4,733.25889,0
2025-09-02 09:30:00,0.3327,0.3336,0.3323,0.3332,6735.4,1756806299999,2240.23586,57,1612.2,536.89587,0
2025-09-02 09:45:00,0.3331,0.3336,0.3329,0.3336,3353.1,1756807199999,1116.78621,62,1754.9,584.53676,0
2025-09-02 10:00:00,0.3337,0.3337,0.3329,0.3332,9128.3,1756808099999,3041.14151,74,2265.1,755.05322,0
2025-09-02 10:15:00,0.3333,0.3333,0.3323,0.333,6090.8,1756808999999,2026.57384,54,1366.9,454.81367,0
2025-09-02 10:30:00,0.3331,0.3339,0.333,0.3336,5355.8,1756809899999,1786.42047,51,1510.1,503.71872,0
2025-09-02 10:45:00,0.3337,0.3341,0.3335,0.3341,8166.0,1756810799999,2726.47436,73,2250.3,751.21109,0
2025-09-02 11:00:00,0.3342,0.3342,0.3328,0.3329,9190.1,1756811699999,3068.42877,32,5959.0,1991.2376,0
2025-09-02 11:15:00,0.3329,0.3333,0.3325,0.3327,4649.1,1756812599999,1548.00545,47,1949.7,649.39787,0
2025-09-02 11:30:00,0.3328,0.3332,0.3324,0.3328,3622.0,1756813499999,1205.47552,39,1388.6,462.31387,0
2025-09-02 11:45:00,0.3329,0.3329,0.3312,0.3315,4335.2,1756814399999,1439.61741,51,1190.0,394.97614,0
2025-09-02 12:00:00,0.3314,0.332,0.3288,0.3288,8730.7,1756815299999,2878.61757,137,3555.0,1172.71189,0
2025-09-02 12:15:00,0.3287,0.3298,0.3283,0.3294,8896.0,1756816199999,2929.09489,94,5758.8,1896.17776,0
2025-09-02 12:30:00,0.3295,0.3297,0.3261,0.3268,44194.1,1756817099999,14500.75937,316,25947.1,8519.33546,0
2025-09-02 12:45:00,0.3267,0.3267,0.3235,0.3236,166616.6,1756817999999,54072.62182,808,70047.3,22734.67696,0
2025-09-02 13:00:00,0.3235,0.3261,0.3235,0.3255,18802.8,1756818899999,6099.19415,133,7859.1,2549.48424,0
2025-09-02 13:15:00,0.3256,0.3289,0.3256,0.3276,40523.7,1756819799999,13277.73554,169,22916.7,7505.64107,0
2025-09-02 13:30:00,0.3275,0.333,0.3259,0.3318,273325.9,1756820699999,90233.78424,1772,123155.0,40613.89673,0
2025-09-02 13:45:00,0.3316,0.3342,0.33,0.3342,255313.2,1756821599999,84684.22944,898,95476.9,31656.7489,0
2025-09-02 14:00:00,0.3343,0.336,0.3312,0.3325,113020.9,1756822499999,37808.38516,754,72246.2,24175.76522,0
2025-09-02 14:15:00,0.3324,0.3359,0.3323,0.3354,195862.3,1756823399999,65421.8777,662,99549.4,33244.11485,0
2025-09-02 14:30:00,0.3355,0.3361,0.3338,0.3347,44873.7,1756824299999,15025.77955,291,28778.1,9634.68529,0
2025-09-02 14:45:00,0.3349,0.335,0.3327,0.3339,42894.5,1756825199999,14336.81237,233,29682.4,9925.18438,0
2025-09-02 15:00:00,0.334,0.3342,0.3312,0.3327,66572.8,1756826099999,22125.57007,320,19669.8,6549.59811,0
2025-09-02 15:15:00,0.3328,0.3333,0.3309,0.3319,25197.4,1756826999999,8378.214,258,21354.7,7102.20614,0
2025-09-02 15:30:00,0.3318,0.3318,0.3288,0.3288,20405.1,1756827899999,6733.65334,152,8549.5,2822.30352,0
2025-09-02 15:45:00,0.3288,0.3296,0.3268,0.3272,11792.9,1756828799999,3866.14398,168,8287.3,2715.96591,0
2025-09-02 16:00:00,0.3272,0.3301,0.3272,0.3289,40815.4,1756829699999,13411.82923,214,26987.8,8869.04377,0
2025-09-02 16:15:00,0.3288,0.3295,0.3266,0.3269,31138.3,1756830599999,10224.83235,190,4845.5,1589.42704,0
2025-09-02 16:30:00,0.3271,0.3288,0.3269,0.3286,18682.3,1756831499999,6126.74,123,13660.4,4478.85648,0
2025-09-02 16:45:00,0.3285,0.3297,0.3281,0.329,3450.9,1756832399999,1135.38,95,1579.6,519.69531,0
2025-09-02 17:00:00,0.3291,0.3304,0.329,0.329,13095.2,1756833299999,4314.73361,112,7261.1,2392.98969,0
2025-09-02 17:15:00,0.329,0.3313,0.329,0.331,19317.9,1756834199999,6388.23926,146,7947.4,2627.37456,0
2025-09-02 17:30:00,0.3312,0.332,0.3305,0.3305,27169.7,1756835099999,8998.53405,193,7738.2,2564.39726,0
2025-09-02 17:45:00,0.3305,0.3314,0.33,0.3306,14763.6,1756835999999,4882.70317,83,11239.1,3717.29928,0
2025-09-02 18:00:00,0.3306,0.3307,0.3284,0.329,11741.5,1756836899999,3861.76664,92,5353.4,1761.12678,0
2025-09-02 18:15:00,0.3291,0.3294,0.3281,0.3284,24149.6,1756837799999,7937.17364,141,7184.9,2360.77729,0
2025-09-02 18:30:00,0.3285,0.3291,0.3274,0.3276,6363.4,1756838699999,2088.17954,116,4014.3,1316.75759,0
2025-09-02 18:45:00,0.3275,0.3305,0.3264,0.329,38250.3,1756839599999,12589.66596,261,20887.3,6871.68047,0
2025-09-02 19:00:00,0.3292,0.3308,0.3285,0.3286,53294.4,1756840499999,17551.08599,254,17072.0,5622.10574,0
2025-09-02 19:15:00,0.3286,0.3294,0.3277,0.3278,17923.5,1756841399999,5892.89792,130,15202.2,4998.5014,0
2025-09-02 19:30:00,0.3277,0.3285,0.3273,0.328,6604.7,1756842299999,2165.07943,84,2468.1,809.15441,0
2025-09-02 19:45:00,0.3279,0.3284,0.3273,0.328,34563.2,1756843199999,11335.79374,178,17575.3,5766.42093,0
2025-09-02 20:00:00,0.328,0.3301,0.3273,0.3301,23281.6,1756844099999,7652.68016,178,10026.4,3292.29921,0
2025-09-02 20:15:00,0.3302,0.3329,0.3302,0.3322,76349.3,1756844999999,25330.03746,297,24324.9,8056.95465,0
2025-09-02 20:30:00,0.3321,0.3334,0.3309,0.3328,50816.5,1756845899999,16869.15338,237,15635.2,5186.38074,0
