openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754538300000,2025-08-07 03:45:00,26.05,26.08,25.99,26.0,1013.04,1754539199999,26357.3916,137,191.08,4976.9058,0
1754539200000,2025-08-07 04:00:00,25.99,26.12,25.98,26.1,1333.46,1754540099999,34746.4304,207,716.33,18660.3203,0
1754540100000,2025-08-07 04:15:00,26.1,26.24,26.1,26.21,1389.5,1754540999999,36318.3765,209,357.5,9364.159,0
1754541000000,2025-08-07 04:30:00,26.21,26.21,26.11,26.12,1412.64,1754541899999,36939.364,131,285.04,7452.4148,0
1754541900000,2025-08-07 04:45:00,26.11,26.12,26.06,26.08,130.83,1754542799999,3413.9593,79,64.23,1675.7339,0
1754542800000,2025-08-07 05:00:00,26.09,26.09,26.04,26.06,181.06,1754543699999,4718.5027,67,28.41,740.6145,0
1754543700000,2025-08-07 05:15:00,26.06,26.17,26.04,26.15,1083.07,1754544599999,28286.3263,181,726.23,18978.9459,0
1754544600000,2025-08-07 05:30:00,26.16,26.23,26.14,26.14,469.12,1754545499999,12291.9204,72,214.13,5609.0125,0
1754545500000,2025-08-07 05:45:00,26.15,26.27,26.14,26.25,7874.69,1754546399999,206485.7712,666,3607.53,94601.2353,0
1754546400000,2025-08-07 06:00:00,26.24,26.45,26.21,26.42,8811.85,1754547299999,232029.9787,844,5684.9,149759.3559,0
1754547300000,2025-08-07 06:15:00,26.42,26.42,26.31,26.33,3659.91,1754548199999,96424.3344,500,701.83,18496.6708,0
1754548200000,2025-08-07 06:30:00,26.32,26.39,26.31,26.38,6278.98,1754549099999,165460.8579,603,4110.57,108346.4127,0
1754549100000,2025-08-07 06:45:00,26.39,26.46,26.27,26.31,7409.52,1754549999999,195303.3359,867,3087.92,81410.4251,0
1754550000000,2025-08-07 07:00:00,26.31,26.45,26.31,26.4,2399.6,1754550899999,63348.6158,451,1585.78,41865.0044,0
1754550900000,2025-08-07 07:15:00,26.4,26.45,26.39,26.4,881.93,1754551799999,23302.3845,244,628.32,16603.2302,0
1754551800000,2025-08-07 07:30:00,26.41,26.43,26.32,26.34,3954.17,1754552699999,104253.8366,440,685.42,18075.2968,0
1754552700000,2025-08-07 07:45:00,26.33,26.37,26.31,26.37,2187.02,1754553599999,57601.2484,310,1301.49,34276.7907,0
1754553600000,2025-08-07 08:00:00,26.38,26.49,26.38,26.45,1825.69,1754554499999,48290.7185,357,974.23,25768.4658,0
1754554500000,2025-08-07 08:15:00,26.45,26.52,26.43,26.52,1053.15,1754555399999,27869.4305,232,641.49,16978.2241,0
1754555400000,2025-08-07 08:30:00,26.52,26.53,26.4,26.43,2194.32,1754556299999,58049.497,270,1353.63,35805.5661,0
1754556300000,2025-08-07 08:45:00,26.42,26.44,26.39,26.42,777.92,1754557199999,20558.1219,188,356.78,9429.6293,0
1754557200000,2025-08-07 09:00:00,26.42,26.48,26.36,26.39,1011.95,1754558099999,26737.1053,221,245.1,6474.4626,0
1754558100000,2025-08-07 09:15:00,26.4,26.47,26.4,26.47,338.72,1754558999999,8955.361,100,113.93,3013.4213,0
1754559000000,2025-08-07 09:30:00,26.47,26.5,26.43,26.49,517.35,1754559899999,13692.7694,128,239.49,6338.9798,0
1754559900000,2025-08-07 09:45:00,26.5,26.55,26.44,26.55,1433.95,1754560799999,37978.3082,221,876.74,23218.4609,0
1754560800000,2025-08-07 10:00:00,26.55,26.96,26.52,26.94,11866.67,1754561699999,317453.5602,2092,5863.49,156850.2448,0
1754561700000,2025-08-07 10:15:00,26.95,27.05,26.93,27.02,12206.94,1754562599999,329440.5989,2428,4645.95,125433.8451,0
1754562600000,2025-08-07 10:30:00,27.03,27.17,27.0,27.1,16764.23,1754563499999,453882.4763,2421,5642.13,152826.3541,0
1754563500000,2025-08-07 10:45:00,27.1,27.11,27.04,27.08,8495.49,1754564399999,230103.1983,1023,2714.77,73529.2182,0
1754564400000,2025-08-07 11:00:00,27.09,27.11,27.01,27.03,7066.06,1754565299999,191131.4704,1323,3622.15,97938.785,0
1754565300000,2025-08-07 11:15:00,27.03,27.14,27.01,27.13,2697.78,1754566199999,73109.5332,638,1035.58,28069.5856,0
1754566200000,2025-08-07 11:30:00,27.12,27.16,27.03,27.09,7853.43,1754567099999,212784.8477,1099,1976.63,53568.5367,0
1754567100000,2025-08-07 11:45:00,27.1,27.19,27.08,27.13,4034.44,1754567999999,109476.1793,732,2271.2,61654.4926,0
1754568000000,2025-08-07 12:00:00,27.14,27.22,27.11,27.13,3971.74,1754568899999,107844.9885,763,1807.74,49091.082,0
1754568900000,2025-08-07 12:15:00,27.13,27.19,27.07,27.1,3332.05,1754569799999,90370.2912,617,1307.38,35476.5018,0
1754569800000,2025-08-07 12:30:00,27.11,27.14,27.04,27.12,3611.74,1754570699999,97888.5204,578,1830.35,49631.281,0
1754570700000,2025-08-07 12:45:00,27.12,27.48,27.01,27.31,16784.08,1754571599999,457870.2026,2368,8932.21,243710.8398,0
1754571600000,2025-08-07 13:00:00,27.32,27.38,27.26,27.3,6902.35,1754572499999,188483.8247,996,3581.24,97779.8401,0
1754572500000,2025-08-07 13:15:00,27.3,27.32,27.2,27.21,2320.21,1754573399999,63261.3461,737,586.41,15989.4333,0
1754573400000,2025-08-07 13:30:00,27.22,27.38,27.19,27.33,4895.61,1754574299999,133631.3856,1182,2305.66,62918.0435,0
1754574300000,2025-08-07 13:45:00,27.32,27.37,27.22,27.33,4788.72,1754575199999,130697.7573,1013,2242.14,61210.7238,0
1754575200000,2025-08-07 14:00:00,27.34,27.34,27.08,27.09,5487.33,1754576099999,149068.006,1177,1224.55,33275.8596,0
1754576100000,2025-08-07 14:15:00,27.09,27.25,27.08,27.1,4073.91,1754576999999,110624.0324,712,2296.03,62354.2885,0
1754577000000,2025-08-07 14:30:00,27.1,27.11,26.96,27.02,3043.09,1754577899999,82218.0376,644,1540.59,41607.1992,0
1754577900000,2025-08-07 14:45:00,27.02,27.07,26.94,27.04,3131.54,1754578799999,84520.4607,860,1289.28,34824.8791,0
1754578800000,2025-08-07 15:00:00,27.04,27.07,26.95,26.98,1083.93,1754579699999,29276.078,459,371.7,10042.0088,0
1754579700000,2025-08-07 15:15:00,26.98,27.12,26.96,27.07,1106.72,1754580599999,29946.4882,448,493.76,13357.4543,0
1754580600000,2025-08-07 15:30:00,27.07,27.18,27.07,27.18,2563.9,1754581499999,69560.5323,633,939.89,25501.5672,0
1754581500000,2025-08-07 15:45:00,27.18,27.19,27.1,27.13,1093.66,1754582399999,29686.6917,300,410.84,11154.0449,0
1754582400000,2025-08-07 16:00:00,27.14,27.19,27.1,27.11,2088.67,1754583299999,56696.166,492,1165.62,31649.2494,0
1754583300000,2025-08-07 16:15:00,27.12,27.15,27.03,27.12,1817.08,1754584199999,49214.7908,522,1123.72,30447.8037,0
1754584200000,2025-08-07 16:30:00,27.12,27.14,26.88,26.88,1737.55,1754585099999,46928.61,585,561.22,15197.7584,0
1754585100000,2025-08-07 16:45:00,26.87,26.92,26.52,26.86,7295.14,1754585999999,194894.3174,1591,2507.56,66968.0351,0
1754586000000,2025-08-07 17:00:00,26.85,26.9,26.76,26.83,994.18,1754586899999,26692.0092,503,258.46,6940.8045,0
1754586900000,2025-08-07 17:15:00,26.82,26.89,26.79,26.83,1359.05,1754587799999,36476.1212,430,565.96,15200.9566,0
1754587800000,2025-08-07 17:30:00,26.83,26.89,26.77,26.89,921.11,1754588699999,24727.3815,291,594.95,15977.7112,0
1754588700000,2025-08-07 17:45:00,26.9,26.95,26.85,26.9,2480.08,1754589599999,66698.5295,354,512.57,13793.8766,0
1754589600000,2025-08-07 18:00:00,26.9,26.9,26.76,26.77,1303.41,1754590499999,34960.0588,665,88.67,2381.046,0
1754590500000,2025-08-07 18:15:00,26.77,26.78,26.53,26.74,37299.76,1754591399999,995114.7053,3531,8260.81,220619.1835,0
1754591400000,2025-08-07 18:30:00,26.73,26.77,26.7,26.7,1745.21,1754592299999,46672.7574,714,594.84,15908.8746,0
1754592300000,2025-08-07 18:45:00,26.7,26.84,26.69,26.83,1354.61,1754593199999,36228.5527,632,604.98,16181.7705,0
1754593200000,2025-08-07 19:00:00,26.82,26.86,26.81,26.84,1209.35,1754594099999,32449.2214,509,489.24,13128.2372,0
1754594100000,2025-08-07 19:15:00,26.83,26.97,26.81,26.94,3570.97,1754594999999,96110.5825,690,2726.88,73427.4402,0
1754595000000,2025-08-07 19:30:00,26.95,27.12,26.91,27.11,4709.86,1754595899999,127290.2032,874,3193.39,86306.5257,0
1754595900000,2025-08-07 19:45:00,27.12,27.31,27.12,27.29,5531.8,1754596799999,150604.4225,1980,2360.26,64269.1438,0
1754596800000,2025-08-07 20:00:00,27.3,27.4,27.23,27.33,8018.74,1754597699999,219055.001,1806,3572.02,97644.608,0
1754597700000,2025-08-07 20:15:00,27.34,27.41,27.3,27.4,2361.16,1754598599999,64618.7042,778,1199.89,32842.0198,0
1754598600000,2025-08-07 20:30:00,27.42,27.44,27.37,27.4,1941.04,1754599499999,53181.5493,614,341.87,9367.6588,0
1754599500000,2025-08-07 20:45:00,27.4,27.47,27.37,27.46,2897.86,1754600399999,79472.7702,681,1547.78,42452.1577,0
1754600400000,2025-08-07 21:00:00,27.47,27.5,27.43,27.5,3683.44,1754601299999,101193.971,604,2568.46,70566.1684,0
1754601300000,2025-08-07 21:15:00,27.5,27.6,27.47,27.54,2757.18,1754602199999,75912.1611,1150,547.0,15064.2121,0
1754602200000,2025-08-07 21:30:00,27.56,27.6,27.4,27.4,4813.64,1754603099999,132493.2683,1109,2124.39,58495.9921,0
1754603100000,2025-08-07 21:45:00,27.42,27.58,27.32,27.42,3484.02,1754603999999,95583.9928,1024,1316.38,36128.2252,0
1754604000000,2025-08-07 22:00:00,27.42,27.5,27.4,27.5,2017.36,1754604899999,55391.2579,902,864.11,23732.9562,0
1754604900000,2025-08-07 22:15:00,27.5,27.57,27.45,27.54,3183.42,1754605799999,87539.393,781,1655.22,45521.4119,0
1754605800000,2025-08-07 22:30:00,27.54,27.55,27.47,27.53,2825.27,1754606699999,77708.9771,673,1060.2,29160.2484,0
1754606700000,2025-08-07 22:45:00,27.53,27.83,27.52,27.78,8870.39,1754607599999,245688.0259,1833,4560.1,126308.7546,0
1754607600000,2025-08-07 23:00:00,27.79,27.79,27.58,27.59,3829.89,1754608499999,105843.8326,937,1745.28,48214.9796,0
1754608500000,2025-08-07 23:15:00,27.6,27.64,27.55,27.58,3548.53,1754609399999,97844.7098,526,898.81,24806.8968,0
1754609400000,2025-08-07 23:30:00,27.57,27.66,27.55,27.66,1998.06,1754610299999,55137.5519,470,1073.5,29625.9643,0
1754610300000,2025-08-07 23:45:00,27.66,27.85,27.66,27.83,14110.57,1754611199999,391999.1324,1228,11963.6,332370.3724,0
1754611200000,2025-08-08 00:00:00,27.82,27.84,27.58,27.72,7635.75,1754612099999,211577.3222,1168,3506.09,97183.8614,0
1754612100000,2025-08-08 00:15:00,27.72,27.78,27.45,27.61,14506.29,1754612999999,400192.4889,3488,6558.68,181004.5312,0
1754613000000,2025-08-08 00:30:00,27.62,28.1,27.52,27.86,13511.97,1754613899999,375658.9038,3958,5086.01,141523.8661,0
1754613900000,2025-08-08 00:45:00,27.85,27.93,27.65,27.66,6330.56,1754614799999,175855.9097,1303,2661.6,73917.2908,0
1754614800000,2025-08-08 01:00:00,27.66,27.95,27.44,27.82,10925.22,1754615699999,302086.2246,3293,6078.75,168060.5094,0
1754615700000,2025-08-08 01:15:00,27.82,27.82,27.42,27.62,15471.5,1754616599999,427270.7814,4489,7166.54,197900.6711,0
1754616600000,2025-08-08 01:30:00,27.63,27.65,27.45,27.49,8497.07,1754617499999,233731.713,1073,1407.63,38724.1782,0
1754617500000,2025-08-08 01:45:00,27.49,27.55,27.41,27.51,7945.45,1754618399999,218095.6799,748,4112.61,112893.6849,0
1754618400000,2025-08-08 02:00:00,27.51,27.56,27.46,27.52,1315.61,1754619299999,36192.5302,414,620.31,17066.2971,0
1754619300000,2025-08-08 02:15:00,27.52,27.53,27.37,27.42,16536.86,1754620199999,453942.412,981,10534.19,289117.2846,0
1754620200000,2025-08-08 02:30:00,27.42,27.51,27.41,27.49,1256.36,1754621099999,34492.3223,324,616.28,16918.1134,0
1754621100000,2025-08-08 02:45:00,27.49,27.61,27.48,27.49,2810.9,1754621999999,77463.5509,335,666.59,18377.9157,0
1754622000000,2025-08-08 03:00:00,27.5,27.6,27.48,27.58,1895.11,1754622899999,52193.4116,364,1062.01,29242.9106,0
1754622900000,2025-08-08 03:15:00,27.57,27.95,27.55,27.92,10014.36,1754623799999,278671.0069,1824,5534.75,153953.0698,0
1754623800000,2025-08-08 03:30:00,27.93,27.94,27.73,27.73,5734.57,1754624699999,159784.458,1149,2695.59,75140.2873,0
1754624700000,2025-08-08 03:45:00,27.72,27.84,27.69,27.84,2287.02,1754625599999,63472.3056,471,2025.68,56224.1501,0
1754625600000,2025-08-08 04:00:00,27.84,27.84,27.6,27.74,8351.29,1754626499999,231627.6272,915,4696.96,130278.8402,0
1754626500000,2025-08-08 04:15:00,27.74,27.77,27.64,27.71,1015.82,1754627399999,28118.2504,233,621.13,17187.3653,0
1754627400000,2025-08-08 04:30:00,27.72,27.83,27.68,27.68,1452.42,1754628299999,40347.6996,400,715.63,19887.4778,0
1754628300000,2025-08-08 04:45:00,27.68,27.69,27.52,27.55,8368.33,1754629199999,230848.1505,620,2321.55,64071.0974,0
1754629200000,2025-08-08 05:00:00,27.55,27.56,27.49,27.55,1246.11,1754630099999,34304.747,211,628.81,17310.7053,0
1754630100000,2025-08-08 05:15:00,27.56,27.6,27.44,27.47,2355.08,1754630999999,64834.8324,292,1370.08,37751.9895,0
1754631000000,2025-08-08 05:30:00,27.47,27.49,27.42,27.49,1722.75,1754631899999,47287.162,207,801.99,22016.3021,0
1754631900000,2025-08-08 05:45:00,27.48,27.49,27.42,27.42,375.48,1754632799999,10308.3887,81,290.37,7971.8521,0
1754632800000,2025-08-08 06:00:00,27.43,27.55,27.38,27.55,4520.11,1754633699999,124090.8773,396,902.92,24795.6847,0
1754633700000,2025-08-08 06:15:00,27.55,27.6,27.49,27.6,822.8,1754634599999,22657.022,209,441.76,12158.5516,0
1754634600000,2025-08-08 06:30:00,27.61,27.66,27.55,27.59,1567.52,1754635499999,43309.0827,277,957.85,26470.1324,0
1754635500000,2025-08-08 06:45:00,27.57,27.72,27.51,27.71,871.24,1754636399999,24041.629,218,586.76,16205.8076,0
1754636400000,2025-08-08 07:00:00,27.71,27.74,27.5,27.64,3336.21,1754637299999,92101.2959,567,2135.37,58977.8878,0
1754637300000,2025-08-08 07:15:00,27.65,27.89,27.65,27.77,9231.86,1754638199999,256559.7247,1590,4959.08,137875.3162,0
1754638200000,2025-08-08 07:30:00,27.77,27.78,27.68,27.68,1617.8,1754639099999,44879.0884,383,435.94,12099.9076,0
1754639100000,2025-08-08 07:45:00,27.68,27.83,27.68,27.79,1886.35,1754639999999,52394.0529,338,1410.24,39169.5375,0
1754640000000,2025-08-08 08:00:00,27.77,27.98,27.77,27.95,6317.52,1754640899999,176367.3861,1138,3350.35,93530.431,0
1754640900000,2025-08-08 08:15:00,27.95,27.98,27.71,27.78,4018.61,1754641799999,111889.7515,947,1420.32,39561.3026,0
1754641800000,2025-08-08 08:30:00,27.78,27.78,27.63,27.64,2891.09,1754642699999,79988.0181,693,959.4,26554.9505,0
1754642700000,2025-08-08 08:45:00,27.65,27.67,27.56,27.65,2771.55,1754643599999,76557.3431,361,1706.83,47165.2299,0
1754643600000,2025-08-08 09:00:00,27.64,27.68,27.56,27.61,1508.9,1754644499999,41642.4508,323,639.7,17669.6428,0
1754644500000,2025-08-08 09:15:00,27.61,27.69,27.53,27.59,3687.78,1754645399999,101674.9053,379,3332.67,91877.9493,0
1754645400000,2025-08-08 09:30:00,27.59,27.62,27.53,27.6,1018.65,1754646299999,28093.0808,217,382.1,10545.2672,0
1754646300000,2025-08-08 09:45:00,27.6,27.72,27.6,27.69,720.23,1754647199999,19924.741,189,555.79,15373.6977,0
1754647200000,2025-08-08 10:00:00,27.68,27.71,27.59,27.65,3650.52,1754648099999,100853.0022,429,1124.76,31110.9327,0
1754648100000,2025-08-08 10:15:00,27.66,27.71,27.62,27.62,1427.9,1754648999999,39501.5511,227,739.97,20474.5124,0
1754649000000,2025-08-08 10:30:00,27.64,27.69,27.49,27.5,6254.4,1754649899999,172598.9316,590,3945.42,108970.1828,0
1754649900000,2025-08-08 10:45:00,27.5,27.61,27.46,27.6,3473.13,1754650799999,95589.5174,589,2195.02,60440.9563,0
1754650800000,2025-08-08 11:00:00,27.61,27.7,27.61,27.68,1235.84,1754651699999,34186.4193,265,855.98,23680.7259,0
1754651700000,2025-08-08 11:15:00,27.7,27.75,27.65,27.65,4251.2,1754652599999,117688.2176,347,1037.33,28753.6985,0
1754652600000,2025-08-08 11:30:00,27.66,27.76,27.65,27.72,3141.09,1754653499999,87065.6836,469,1825.92,50613.5342,0
1754653500000,2025-08-08 11:45:00,27.72,27.79,27.69,27.7,4002.65,1754654399999,111019.1764,530,1953.94,54207.7044,0
1754654400000,2025-08-08 12:00:00,27.71,27.71,27.51,27.6,2117.67,1754655299999,58445.3316,402,1124.8,31050.4257,0
1754655300000,2025-08-08 12:15:00,27.6,27.65,27.52,27.54,1074.29,1754656199999,29615.4281,290,586.23,16166.773,0
1754656200000,2025-08-08 12:30:00,27.55,27.58,27.48,27.49,1229.0,1754657099999,33796.0144,188,457.67,12585.4781,0
1754657100000,2025-08-08 12:45:00,27.48,27.5,27.39,27.39,1040.68,1754657999999,28556.3994,244,497.92,13667.6395,0
1754658000000,2025-08-08 13:00:00,27.39,27.47,27.39,27.42,1191.28,1754658899999,32680.602,250,668.38,18338.1397,0
1754658900000,2025-08-08 13:15:00,27.42,27.53,27.38,27.53,1331.33,1754659799999,36590.4957,278,782.48,21521.3293,0
1754659800000,2025-08-08 13:30:00,27.54,27.72,27.47,27.69,2265.18,1754660699999,62524.704,653,1492.5,41179.1356,0
1754660700000,2025-08-08 13:45:00,27.7,28.4,27.7,28.4,23950.11,1754661599999,674522.0778,5130,10589.95,298183.2253,0
1754661600000,2025-08-08 14:00:00,28.39,28.54,27.98,28.12,21852.21,1754662499999,617272.1332,4131,8591.09,243046.4326,0
1754662500000,2025-08-08 14:15:00,28.11,28.14,27.9,28.08,10515.57,1754663399999,294583.8765,1618,3847.02,107805.1107,0
1754663400000,2025-08-08 14:30:00,28.08,28.1,27.78,27.88,14243.08,1754664299999,397572.3383,2686,9382.06,261962.6246,0
1754664300000,2025-08-08 14:45:00,27.87,28.11,27.86,28.02,4948.13,1754665199999,138723.2359,1041,3367.72,94427.4415,0
1754665200000,2025-08-08 15:00:00,28.03,28.07,27.61,27.69,8771.87,1754666099999,243442.5768,1557,4988.12,138478.1704,0
1754666100000,2025-08-08 15:15:00,27.69,27.83,27.62,27.73,4424.52,1754666999999,122623.0401,650,1365.6,37901.6932,0
1754667000000,2025-08-08 15:30:00,27.72,27.77,27.4,27.44,7666.11,1754667899999,211277.1831,942,2539.31,70044.0354,0
1754667900000,2025-08-08 15:45:00,27.45,27.67,27.45,27.65,2584.01,1754668799999,71261.3009,475,1649.51,45504.4517,0
1754668800000,2025-08-08 16:00:00,27.64,27.77,27.57,27.6,4433.52,1754669699999,122618.0017,693,2242.45,62058.3089,0
1754669700000,2025-08-08 16:15:00,27.6,27.72,27.53,27.64,2511.76,1754670599999,69406.8889,448,1549.83,42860.233,0
1754670600000,2025-08-08 16:30:00,27.64,27.69,27.53,27.56,2622.16,1754671499999,72323.3399,383,731.56,20201.6389,0
1754671500000,2025-08-08 16:45:00,27.55,27.69,27.55,27.67,558.55,1754672399999,15437.0795,182,249.92,6906.1036,0
1754672400000,2025-08-08 17:00:00,27.67,27.96,27.67,27.93,2492.15,1754673299999,69414.9137,560,2102.51,58569.854,0
1754673300000,2025-08-08 17:15:00,27.93,28.09,27.9,28.06,3213.7,1754674199999,89934.1428,951,1881.52,52654.2498,0
1754674200000,2025-08-08 17:30:00,28.06,28.44,28.06,28.37,7785.9,1754675099999,220225.3782,1524,2926.68,82825.8938,0
1754675100000,2025-08-08 17:45:00,28.38,28.48,28.3,28.44,6511.82,1754675999999,184990.2951,1145,3194.45,90778.3672,0
1754676000000,2025-08-08 18:00:00,28.44,28.54,28.36,28.37,5415.28,1754676899999,154024.1901,1150,2514.53,71543.5094,0
1754676900000,2025-08-08 18:15:00,28.37,28.48,28.28,28.36,4285.45,1754677799999,121623.8758,886,2013.72,57156.4276,0
1754677800000,2025-08-08 18:30:00,28.37,28.43,28.27,28.33,2305.28,1754678699999,65340.5616,472,939.79,26642.4585,0
1754678700000,2025-08-08 18:45:00,28.32,28.37,28.21,28.37,3696.54,1754679599999,104559.2576,593,2391.5,67637.4103,0
1754679600000,2025-08-08 19:00:00,28.38,28.47,28.26,28.32,2734.31,1754680499999,77541.1228,633,1207.64,34227.0596,0
1754680500000,2025-08-08 19:15:00,28.32,28.44,28.31,28.4,13302.68,1754681399999,377664.2107,880,5997.94,170242.6133,0
1754681400000,2025-08-08 19:30:00,28.41,28.42,28.3,28.36,2234.13,1754682299999,63353.909,268,1134.26,32170.5728,0
1754682300000,2025-08-08 19:45:00,28.36,28.56,28.35,28.55,5483.53,1754683199999,155964.123,780,2611.53,74280.3578,0
1754683200000,2025-08-08 20:00:00,28.56,28.6,28.34,28.34,3757.0,1754684099999,107041.1235,611,1385.31,39543.0829,0
1754684100000,2025-08-08 20:15:00,28.35,28.45,28.32,28.43,5211.31,1754684999999,147970.6438,595,1595.79,45297.7281,0
1754685000000,2025-08-08 20:30:00,28.43,28.51,28.41,28.46,1702.01,1754685899999,48415.3373,248,1052.44,29939.786,0
1754685900000,2025-08-08 20:45:00,28.46,28.52,28.42,28.48,1219.8,1754686799999,34736.8399,247,665.16,18949.0622,0
1754686800000,2025-08-08 21:00:00,28.49,28.53,28.45,28.5,5996.86,1754687699999,170903.0392,661,1468.91,41855.336,0
1754687700000,2025-08-08 21:15:00,28.5,28.5,28.43,28.44,3658.12,1754688599999,104090.5468,381,1149.27,32704.7673,0
1754688600000,2025-08-08 21:30:00,28.45,28.54,28.45,28.52,1526.21,1754689499999,43496.3738,216,706.2,20125.9835,0
1754689500000,2025-08-08 21:45:00,28.53,28.54,28.44,28.44,2859.9,1754690399999,81394.3192,221,496.85,14158.4862,0
1754690400000,2025-08-08 22:00:00,28.44,28.46,28.35,28.46,3289.84,1754691299999,93509.7638,485,1038.37,29514.7667,0
1754691300000,2025-08-08 22:15:00,28.47,28.52,28.44,28.48,1270.29,1754692199999,36168.1028,278,492.85,14031.2221,0
1754692200000,2025-08-08 22:30:00,28.47,28.47,28.38,28.4,1625.56,1754693099999,46193.4915,266,552.9,15713.8156,0
1754693100000,2025-08-08 22:45:00,28.4,28.44,28.36,28.37,2111.14,1754693999999,59945.6468,340,542.79,15416.032,0
1754694000000,2025-08-08 23:00:00,28.37,28.41,28.34,28.34,1089.04,1754694899999,30898.9104,200,519.21,14734.8596,0
1754694900000,2025-08-08 23:15:00,28.33,28.35,28.26,28.29,2781.88,1754695799999,78740.5304,273,1477.67,41851.1908,0
1754695800000,2025-08-08 23:30:00,28.29,28.29,28.17,28.2,1439.33,1754696699999,40612.2929,273,533.79,15062.5297,0
1754696700000,2025-08-08 23:45:00,28.19,28.23,28.15,28.15,1231.72,1754697599999,34712.6029,233,322.18,9083.6029,0
1754697600000,2025-08-09 00:00:00,28.16,28.19,28.11,28.19,1905.97,1754698499999,53639.294,252,1406.92,39597.4876,0
1754698500000,2025-08-09 00:15:00,28.18,28.27,28.11,28.21,2128.41,1754699399999,60022.0297,323,1163.45,32828.6575,0
1754699400000,2025-08-09 00:30:00,28.2,28.2,28.08,28.12,4530.79,1754700299999,127445.0395,335,2293.55,64476.2798,0
1754700300000,2025-08-09 00:45:00,28.11,28.13,28.05,28.08,1698.57,1754701199999,47692.8161,261,1339.77,37614.5456,0
1754701200000,2025-08-09 01:00:00,28.08,28.19,28.03,28.11,4594.82,1754702099999,129224.852,418,754.83,21225.7659,0
