openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 16:00:00,0.7804,0.7853,0.7767,0.7777,613073.2,1756224899999,478618.5172,1876,224676.5,175401.22791,0
2025-08-26 16:15:00,0.7778,0.7821,0.7761,0.7796,214954.9,1756225799999,167491.64141,1292,109661.6,85439.77493,0
2025-08-26 16:30:00,0.7797,0.7842,0.7797,0.7812,185237.8,1756226699999,144832.22346,1320,108705.9,84998.19488,0
2025-08-26 16:45:00,0.7812,0.783,0.7786,0.7824,268369.8,1756227599999,209388.34143,1601,129442.3,101013.04781,0
2025-08-26 17:00:00,0.7823,0.7829,0.7776,0.7808,137589.5,1756228499999,107297.79069,1057,69588.4,54280.59407,0
2025-08-26 17:15:00,0.7807,0.7825,0.7795,0.782,225857.5,1756229399999,176492.95452,1110,93192.9,72783.52044,0
2025-08-26 17:30:00,0.7821,0.7825,0.7755,0.7761,149788.7,1756230299999,116564.00769,1139,94429.1,73488.33832,0
2025-08-26 17:45:00,0.7762,0.7812,0.7743,0.7812,155051.5,1756231199999,120590.45231,1100,92091.3,71626.86166,0
2025-08-26 18:00:00,0.7813,0.7832,0.7793,0.7822,173186.7,1756232099999,135340.96006,1067,70829.2,55319.51901,0
2025-08-26 18:15:00,0.7823,0.7881,0.7814,0.7875,158281.8,1756232999999,124224.57098,1176,89506.7,70259.44863,0
2025-08-26 18:30:00,0.7876,0.7935,0.7857,0.7922,217922.1,1756233899999,172183.89973,1947,110638.2,87408.85946,0
2025-08-26 18:45:00,0.7923,0.7947,0.79,0.7921,365577.2,1756234799999,289665.71304,1653,101732.9,80613.49672,0
2025-08-26 19:00:00,0.7922,0.7932,0.7889,0.7932,297436.1,1756235699999,235212.10292,1858,67482.4,53372.74361,0
2025-08-26 19:15:00,0.7932,0.8017,0.7918,0.8,432656.1,1756236599999,345361.93965,3097,167782.7,133944.87378,0
2025-08-26 19:30:00,0.7999,0.8039,0.7984,0.7985,382994.0,1756237499999,306882.74005,2929,152196.6,121942.24717,0
2025-08-26 19:45:00,0.7987,0.8067,0.7983,0.8036,342586.9,1756238399999,274838.57875,2866,158778.2,127339.88229,0
2025-08-26 20:00:00,0.8036,0.8168,0.7994,0.8166,754721.4,1756239299999,610152.13762,4300,325512.2,263080.27801,0
2025-08-26 20:15:00,0.8166,0.8196,0.8125,0.817,1050036.9,1756240199999,857165.85835,6191,434992.4,355034.51821,0
2025-08-26 20:30:00,0.8171,0.8174,0.8077,0.8127,531393.5,1756241099999,431851.55392,3310,229709.0,186633.18561,0
2025-08-26 20:45:00,0.8127,0.817,0.8096,0.8115,443435.1,1756241999999,360522.94183,2240,227079.8,184608.12437,0
2025-08-26 21:00:00,0.8115,0.8115,0.8041,0.8049,553505.9,1756242899999,446248.90888,2369,294146.7,237094.65841,0
2025-08-26 21:15:00,0.8049,0.8085,0.8039,0.8042,235183.4,1756243799999,189639.98985,955,93839.6,75657.24417,0
2025-08-26 21:30:00,0.8043,0.8098,0.8039,0.8053,244828.4,1756244699999,197435.8612,1016,132042.3,106492.63045,0
2025-08-26 21:45:00,0.8053,0.8126,0.805,0.8126,288805.7,1756245599999,233721.37333,823,204605.7,165598.52169,0
2025-08-26 22:00:00,0.8127,0.8139,0.8076,0.8118,306138.3,1756246499999,248397.46017,1556,111847.0,90718.1161,0
2025-08-26 22:15:00,0.8118,0.8156,0.805,0.8063,270007.5,1756247399999,218631.71171,1493,119625.0,96827.68843,0
2025-08-26 22:30:00,0.8063,0.809,0.8045,0.8061,138125.5,1756248299999,111373.77024,982,66453.3,53581.68334,0
2025-08-26 22:45:00,0.8062,0.8083,0.8053,0.8075,121142.5,1756249199999,97683.39163,756,44103.2,35567.39384,0
2025-08-26 23:00:00,0.8075,0.8128,0.8053,0.8105,314444.7,1756250099999,254756.07258,1685,175899.3,142497.02088,0
2025-08-26 23:15:00,0.8105,0.8105,0.8057,0.8066,160105.7,1756250999999,129267.4891,955,53901.3,43527.13011,0
2025-08-26 23:30:00,0.8067,0.8073,0.802,0.8064,246506.5,1756251899999,198245.88938,1326,128093.5,103059.39243,0
2025-08-26 23:45:00,0.8065,0.8092,0.8044,0.8075,193033.0,1756252799999,155741.69951,773,78519.2,63379.85047,0
2025-08-27 00:00:00,0.8076,0.808,0.8055,0.8073,130710.9,1756253699999,105462.50924,861,45309.6,36549.68193,0
2025-08-27 00:15:00,0.8073,0.8106,0.8058,0.8076,150758.8,1756254599999,121870.79582,1066,87310.8,70577.914,0
2025-08-27 00:30:00,0.8076,0.8104,0.8061,0.8083,127363.9,1756255499999,102918.05509,880,47551.8,38423.27507,0
2025-08-27 00:45:00,0.8083,0.8094,0.805,0.8064,257198.4,1756256399999,207695.03539,1267,99354.2,80207.58745,0
2025-08-27 01:00:00,0.8063,0.8082,0.8047,0.8067,124768.1,1756257299999,100560.86189,851,58453.8,47113.54542,0
2025-08-27 01:15:00,0.8068,0.8079,0.805,0.8063,204597.3,1756258199999,164967.64574,1158,108191.0,87268.19596,0
2025-08-27 01:30:00,0.8064,0.8102,0.8064,0.807,214476.0,1756259099999,173336.2549,1340,117212.7,94717.90793,0
2025-08-27 01:45:00,0.8071,0.8091,0.8023,0.8071,547051.9,1756259999999,440712.28439,2241,255902.5,206002.05694,0
2025-08-27 02:00:00,0.8071,0.8082,0.8008,0.8046,216416.4,1756260899999,173815.8623,1600,93104.3,74720.61137,0
2025-08-27 02:15:00,0.8045,0.8077,0.8029,0.805,218576.2,1756261799999,176148.59512,1780,96041.6,77414.32674,0
2025-08-27 02:30:00,0.805,0.8106,0.8042,0.8089,295965.5,1756262699999,238880.71982,1306,161532.5,130364.0303,0
2025-08-27 02:45:00,0.8088,0.8095,0.8039,0.8045,206531.6,1756263599999,166607.76989,1132,75807.8,61157.34569,0
2025-08-27 03:00:00,0.8045,0.807,0.8024,0.8033,174922.8,1756264499999,140729.16434,992,78449.5,63121.92141,0
2025-08-27 03:15:00,0.8033,0.805,0.8021,0.8037,206688.8,1756265399999,166071.36525,1006,124347.2,99908.66164,0
2025-08-27 03:30:00,0.8035,0.8073,0.8035,0.805,137456.7,1756266299999,110652.86953,838,61429.2,49447.42562,0
2025-08-27 03:45:00,0.8051,0.8167,0.8051,0.8122,384462.1,1756267199999,312701.7892,2232,238266.0,193764.09392,0
2025-08-27 04:00:00,0.8122,0.8213,0.8118,0.8179,540391.5,1756268099999,441712.92724,2836,351493.0,287481.06254,0
2025-08-27 04:15:00,0.8178,0.8208,0.8162,0.8169,149851.1,1756268999999,122624.7959,1408,62927.5,51482.9745,0
2025-08-27 04:30:00,0.817,0.8212,0.8162,0.82,213181.7,1756269899999,174617.8633,1275,122093.3,100032.89452,0
2025-08-27 04:45:00,0.8201,0.8243,0.8201,0.8224,206408.9,1756270799999,169708.93698,1475,93573.4,76933.85592,0
2025-08-27 05:00:00,0.8223,0.826,0.8174,0.8243,531123.1,1756271699999,437171.16658,2309,250217.9,205874.50356,0
2025-08-27 05:15:00,0.8242,0.8251,0.8164,0.8177,170877.5,1756272599999,140268.1205,1297,83665.8,68684.88379,0
2025-08-27 05:30:00,0.8178,0.8202,0.8163,0.8196,263705.9,1756273499999,215730.63656,1296,114012.4,93315.46434,0
2025-08-27 05:45:00,0.8195,0.8204,0.8176,0.8195,127530.7,1756274399999,104492.00074,858,53746.0,44040.03579,0
2025-08-27 06:00:00,0.8196,0.8199,0.813,0.8154,285808.0,1756275299999,233014.99065,1263,156772.8,127837.34025,0
2025-08-27 06:15:00,0.8154,0.8157,0.812,0.8141,97711.8,1756276199999,79471.83722,780,44731.3,36375.62677,0
2025-08-27 06:30:00,0.8141,0.8171,0.8114,0.8128,244345.0,1756277099999,198806.69936,1057,77281.4,62871.81377,0
2025-08-27 06:45:00,0.8129,0.8135,0.8102,0.8111,111698.2,1756277999999,90643.9117,725,45094.9,36611.28795,0
2025-08-27 07:00:00,0.8112,0.8139,0.8102,0.8122,142377.1,1756278899999,115625.34469,907,90761.5,73712.82537,0
2025-08-27 07:15:00,0.8122,0.8139,0.8104,0.8134,126065.1,1756279799999,102445.2038,1050,73600.3,59821.62088,0
2025-08-27 07:30:00,0.8135,0.8146,0.8116,0.8134,100721.1,1756280699999,81904.84548,912,45949.1,37355.69958,0
2025-08-27 07:45:00,0.8133,0.8189,0.8124,0.818,248309.6,1756281599999,202924.41135,1802,129250.6,105636.05399,0
2025-08-27 08:00:00,0.8181,0.8195,0.8156,0.8162,92388.3,1756282499999,75519.1942,899,32097.6,26246.24183,0
2025-08-27 08:15:00,0.8161,0.8175,0.8138,0.8153,146047.1,1756283399999,119145.65734,905,55974.8,45672.53084,0
2025-08-27 08:30:00,0.8154,0.8184,0.8151,0.8173,96616.9,1756284299999,78914.8469,972,43222.0,35301.64435,0
2025-08-27 08:45:00,0.8174,0.8222,0.8142,0.8222,174137.4,1756285199999,142578.30434,1068,91497.0,74971.43108,0
2025-08-27 09:00:00,0.8221,0.8245,0.8194,0.8203,132025.8,1756286099999,108505.93814,1228,62430.8,51297.06521,0
2025-08-27 09:15:00,0.8204,0.8242,0.8204,0.8231,175727.8,1756286999999,144523.99309,944,86632.5,71230.80084,0
2025-08-27 09:30:00,0.8231,0.8251,0.8208,0.8212,117313.9,1756287899999,96557.28412,816,64675.7,53222.41035,0
2025-08-27 09:45:00,0.8213,0.8223,0.8195,0.8199,169475.0,1756288799999,139043.45278,641,132862.5,108984.13273,0
2025-08-27 10:00:00,0.8198,0.8217,0.817,0.8189,221857.5,1756289699999,181845.98074,1055,70374.8,57701.16396,0
2025-08-27 10:15:00,0.8189,0.8202,0.815,0.8164,186712.5,1756290599999,152622.53576,1423,83401.0,68197.60455,0
2025-08-27 10:30:00,0.8164,0.8178,0.8125,0.8155,118345.2,1756291499999,96463.99403,813,46189.6,37647.34015,0
2025-08-27 10:45:00,0.8156,0.8185,0.8156,0.8169,74077.0,1756292399999,60537.93839,556,30903.4,25249.62461,0
2025-08-27 11:00:00,0.8169,0.8207,0.8163,0.8202,398159.4,1756293299999,325867.14107,1157,276556.2,226429.44566,0
2025-08-27 11:15:00,0.8201,0.8204,0.8175,0.8188,99346.3,1756294199999,81348.05831,648,41747.1,34180.16449,0
2025-08-27 11:30:00,0.819,0.8206,0.8171,0.8173,72471.4,1756295099999,59325.32015,626,26277.5,21517.2988,0
2025-08-27 11:45:00,0.8174,0.8207,0.8163,0.818,135516.3,1756295999999,110931.19189,794,43440.8,35521.46535,0
2025-08-27 12:00:00,0.8179,0.8193,0.8137,0.816,161758.0,1756296899999,132055.76201,1476,88329.1,72120.19361,0
2025-08-27 12:15:00,0.8161,0.8166,0.8104,0.8112,112606.6,1756297799999,91505.69824,902,45619.3,37093.07846,0
2025-08-27 12:30:00,0.8111,0.8114,0.8081,0.8083,205365.0,1756298699999,166249.58223,1204,87194.9,70591.18941,0
2025-08-27 12:45:00,0.8084,0.8141,0.8084,0.8133,286475.1,1756299599999,232276.35952,1336,137411.5,111343.52563,0
2025-08-27 13:00:00,0.8133,0.8137,0.807,0.8077,167678.5,1756300499999,135786.97643,1289,70030.7,56706.05716,0
2025-08-27 13:15:00,0.8078,0.8125,0.8071,0.8119,107554.8,1756301399999,87212.57183,858,58495.2,47429.54994,0
2025-08-27 13:30:00,0.812,0.8214,0.8074,0.8167,314538.1,1756302299999,256137.78531,2910,153507.4,124977.72978,0
2025-08-27 13:45:00,0.8168,0.8184,0.8106,0.8111,226779.0,1756303199999,184797.93202,1913,99923.5,81386.08619,0
2025-08-27 14:00:00,0.8112,0.8141,0.8084,0.8131,120214.2,1756304099999,97517.86455,1250,56387.1,45758.54124,0
2025-08-27 14:15:00,0.813,0.82,0.8117,0.8184,177254.1,1756304999999,144677.23675,1773,86273.9,70436.87922,0
2025-08-27 14:30:00,0.8184,0.8261,0.8184,0.8206,352231.8,1756305899999,289795.76099,3017,188216.9,154849.12113,0
2025-08-27 14:45:00,0.8207,0.8209,0.8128,0.8136,211218.8,1756306799999,172464.99273,1874,83393.1,68115.74704,0
2025-08-27 15:00:00,0.8137,0.8199,0.8125,0.8192,166874.4,1756307699999,136134.03935,1569,83661.2,68250.96205,0
2025-08-27 15:15:00,0.8191,0.822,0.8166,0.8217,261381.3,1756308599999,214169.26852,1723,136837.2,112155.785,0
2025-08-27 15:30:00,0.8217,0.8249,0.8204,0.8226,638121.9,1756309499999,525199.05352,2643,342397.7,281787.44752,0
2025-08-27 15:45:00,0.8226,0.8314,0.8224,0.8297,400585.8,1756310399999,331085.00256,2086,226023.0,186753.0455,0
2025-08-27 16:00:00,0.8297,0.8299,0.8232,0.8243,235538.5,1756311299999,194707.9828,1758,97871.5,80859.96866,0
2025-08-27 16:15:00,0.8243,0.8308,0.8214,0.8229,621634.0,1756312199999,513802.85613,2786,291305.7,240777.92319,0
2025-08-27 16:30:00,0.8228,0.8242,0.8191,0.8236,442265.4,1756313099999,363367.88637,2032,200554.9,164788.92152,0
2025-08-27 16:45:00,0.8237,0.8306,0.8228,0.8242,361676.6,1756313999999,298888.45897,1840,175622.5,145121.88766,0
2025-08-27 17:00:00,0.8241,0.8244,0.8202,0.8219,241272.8,1756314899999,198457.71016,1212,121222.9,99720.77213,0
2025-08-27 17:15:00,0.8218,0.829,0.821,0.8275,227059.0,1756315799999,187342.24794,1201,110291.6,90935.10755,0
2025-08-27 17:30:00,0.8275,0.8342,0.827,0.8334,485669.1,1756316699999,403658.82273,2269,287144.0,238661.92939,0
2025-08-27 17:45:00,0.8334,0.8358,0.8322,0.8339,301086.0,1756317599999,251185.29161,1577,143531.0,119739.41929,0
2025-08-27 18:00:00,0.8339,0.8379,0.8336,0.8373,422544.2,1756318499999,353008.96113,2120,144848.3,121026.26817,0
2025-08-27 18:15:00,0.8374,0.8377,0.8297,0.8303,262704.2,1756319399999,219151.15482,1457,100493.5,83836.20045,0
2025-08-27 18:30:00,0.8304,0.8306,0.8274,0.8281,196862.5,1756320299999,163112.75818,1228,97763.8,81000.84154,0
2025-08-27 18:45:00,0.8282,0.8316,0.8256,0.8259,172077.6,1756321199999,142627.85151,1113,86297.7,71508.10998,0
2025-08-27 19:00:00,0.8259,0.827,0.8163,0.8198,338193.1,1756322099999,277855.64325,3152,162297.7,133268.278,0
2025-08-27 19:15:00,0.8198,0.8245,0.8193,0.8219,183742.7,1756322999999,150937.02528,1554,127075.2,104350.20553,0
2025-08-27 19:30:00,0.822,0.8266,0.822,0.8247,170702.3,1756323899999,140814.16377,994,102490.8,84549.0066,0
2025-08-27 19:45:00,0.8247,0.8247,0.8198,0.8204,146722.8,1756324799999,120593.74827,1039,82708.5,67965.5917,0
2025-08-27 20:00:00,0.8205,0.8212,0.8098,0.818,460711.6,1756325699999,375541.8075,3524,241292.4,196570.27868,0
2025-08-27 20:15:00,0.8181,0.8317,0.8142,0.8285,1526968.6,1756326599999,1257552.43443,11514,765776.3,630541.93029,0
2025-08-27 20:30:00,0.8284,0.8311,0.823,0.8268,587905.1,1756327499999,485657.37803,4151,298044.7,246270.70788,0
2025-08-27 20:45:00,0.8267,0.8281,0.8226,0.8269,205393.1,1756328399999,169486.66672,1413,108836.9,89801.56067,0
2025-08-27 21:00:00,0.8269,0.8296,0.8215,0.8227,243707.1,1756329299999,201029.23777,1613,109937.0,90705.51925,0
2025-08-27 21:15:00,0.8227,0.8235,0.8176,0.8216,194063.6,1756330199999,159239.7772,1169,99096.9,81320.93846,0
2025-08-27 21:30:00,0.8214,0.8236,0.817,0.8173,181015.3,1756331099999,148397.64344,910,94609.4,77547.82723,0
2025-08-27 21:45:00,0.8173,0.8178,0.8118,0.8154,513468.2,1756331999999,418993.91958,900,428676.4,349978.9978,0
2025-08-27 22:00:00,0.8153,0.8154,0.804,0.809,736741.3,1756332899999,595889.29689,3282,303189.2,245313.25555,0
2025-08-27 22:15:00,0.8091,0.8114,0.8083,0.81,248614.7,1756333799999,201410.92289,1148,72597.4,58790.99846,0
2025-08-27 22:30:00,0.81,0.8171,0.81,0.8169,142012.1,1756334699999,115567.40214,1182,83216.4,67703.48397,0
2025-08-27 22:45:00,0.8169,0.8171,0.8109,0.8121,83512.8,1756335599999,67910.90636,730,34622.4,28137.74766,0
2025-08-27 23:00:00,0.8121,0.8144,0.8109,0.8109,176238.8,1756336499999,143216.20866,1365,58687.9,47701.43895,0
2025-08-27 23:15:00,0.8109,0.8124,0.8077,0.8094,145397.2,1756337399999,117708.06326,1326,63822.1,51672.65944,0
2025-08-27 23:30:00,0.8094,0.8105,0.8055,0.8063,332942.8,1756338299999,268975.07248,1866,203243.6,164223.28448,0
2025-08-27 23:45:00,0.8064,0.8088,0.8063,0.8088,84605.3,1756339199999,68331.78042,922,47365.5,38259.02133,0
2025-08-28 00:00:00,0.8087,0.8094,0.8061,0.8087,245115.8,1756340099999,198033.25247,1743,101919.5,82358.723,0
2025-08-28 00:15:00,0.8086,0.8096,0.8004,0.805,322684.9,1756340999999,259119.22197,1974,149129.1,119712.24722,0
2025-08-28 00:30:00,0.805,0.8063,0.7989,0.8062,311269.0,1756341899999,249617.71518,2347,129687.0,104068.89611,0
2025-08-28 00:45:00,0.8062,0.8106,0.8048,0.8094,311914.0,1756342799999,252109.66909,2375,155367.7,125600.79959,0
2025-08-28 01:00:00,0.8095,0.8128,0.8072,0.8124,297032.5,1756343699999,240329.09823,2645,168603.3,136382.42476,0
2025-08-28 01:15:00,0.8123,0.8162,0.8088,0.8092,175450.2,1756344599999,142680.61414,2545,67564.0,54913.18661,0
2025-08-28 01:30:00,0.8093,0.8145,0.8091,0.8105,408992.8,1756345499999,331933.78076,2046,152228.5,123583.03309,0
2025-08-28 01:45:00,0.8108,0.8126,0.8094,0.8096,310718.8,1756346399999,252087.95251,1350,202783.7,164515.22811,0
2025-08-28 02:00:00,0.8096,0.8105,0.8065,0.8065,123555.0,1756347299999,99940.17083,1227,67134.3,54297.71971,0
2025-08-28 02:15:00,0.8065,0.811,0.8036,0.8098,129979.9,1756348199999,104877.88571,1335,69393.0,55987.19976,0
2025-08-28 02:30:00,0.8099,0.8126,0.8081,0.8089,131103.3,1756349099999,106177.57616,1153,52910.4,42832.14842,0
2025-08-28 02:45:00,0.8087,0.8108,0.8076,0.8107,80595.3,1756349999999,65239.365,751,48867.1,39555.82762,0
2025-08-28 03:00:00,0.8107,0.8154,0.8089,0.8141,240114.4,1756350899999,194865.08368,1607,122262.4,99231.11386,0
2025-08-28 03:15:00,0.814,0.8158,0.8101,0.8116,123509.6,1756351799999,100242.6542,1010,55333.9,44916.53506,0
2025-08-28 03:30:00,0.8115,0.8189,0.8114,0.8157,311762.6,1756352699999,254463.90972,1537,164405.5,134136.21726,0
2025-08-28 03:45:00,0.8156,0.8167,0.8123,0.8136,211412.6,1756353599999,171953.41305,983,168847.7,137299.80346,0
2025-08-28 04:00:00,0.8137,0.8167,0.8117,0.8164,111553.7,1756354499999,90806.78567,999,45948.4,37414.76145,0
2025-08-28 04:15:00,0.8165,0.8174,0.8126,0.8127,433000.1,1756355399999,352370.54294,1679,141102.5,114886.57528,0
2025-08-28 04:30:00,0.813,0.8157,0.8116,0.8142,355261.9,1756356299999,288873.60864,1853,190087.4,154639.39018,0
2025-08-28 04:45:00,0.8141,0.8218,0.813,0.8193,594587.8,1756357199999,486913.6086,2560,286380.8,234651.01516,0
2025-08-28 05:00:00,0.8194,0.825,0.8184,0.8223,292105.2,1756358099999,240183.32129,2284,145653.7,119752.63951,0
2025-08-28 05:15:00,0.8224,0.8236,0.819,0.8214,151921.4,1756358999999,124764.19675,1203,84036.1,69032.67689,0
2025-08-28 05:30:00,0.8213,0.822,0.8161,0.8164,235602.1,1756359899999,192964.2975,1188,93023.0,76153.67728,0
2025-08-28 05:45:00,0.8164,0.8222,0.8157,0.8208,242200.2,1756360799999,197936.36693,1181,140555.8,114832.86678,0
2025-08-28 06:00:00,0.8207,0.8214,0.8163,0.8177,171144.8,1756361699999,140181.47305,827,75434.1,61785.98951,0
2025-08-28 06:15:00,0.8178,0.82,0.816,0.8194,61373.9,1756362599999,50221.69566,665,34392.7,28141.63922,0
2025-08-28 06:30:00,0.8194,0.8212,0.8176,0.8202,202406.3,1756363499999,165946.5581,833,62248.5,51026.33712,0
2025-08-28 06:45:00,0.8202,0.8214,0.8174,0.8198,306159.1,1756364399999,250640.82647,1012,179826.4,147220.9491,0
2025-08-28 07:00:00,0.8199,0.8226,0.8192,0.8224,355279.6,1756365299999,291574.49271,1145,197503.6,162150.44,0
2025-08-28 07:15:00,0.8224,0.8238,0.8184,0.8201,293382.7,1756366199999,241072.90906,1183,135090.0,110952.77886,0
2025-08-28 07:30:00,0.8202,0.8202,0.8144,0.8178,239292.9,1756367099999,195375.70526,1339,94771.5,77360.58897,0
2025-08-28 07:45:00,0.8177,0.8204,0.8176,0.82,132969.7,1756367999999,108906.02913,813,68371.2,55995.95225,0
2025-08-28 08:00:00,0.82,0.827,0.82,0.8231,346498.1,1756368899999,285582.23439,2268,168356.7,138772.02056,0
2025-08-28 08:15:00,0.823,0.8237,0.8162,0.8172,191561.1,1756369799999,156863.61163,1430,112717.9,92259.86914,0
2025-08-28 08:30:00,0.8173,0.8214,0.8171,0.8194,189035.6,1756370699999,154811.55072,864,122255.8,100085.56989,0
2025-08-28 08:45:00,0.8193,0.8199,0.8179,0.8184,145696.2,1756371599999,119290.10452,774,50457.2,41327.03832,0
2025-08-28 09:00:00,0.8183,0.8193,0.8141,0.8149,169950.4,1756372499999,138808.30244,1040,55672.5,45496.86272,0
2025-08-28 09:15:00,0.8151,0.8174,0.815,0.8173,174334.0,1756373399999,142224.27678,895,121438.4,99084.76881,0
2025-08-28 09:30:00,0.8173,0.8173,0.8129,0.8135,155325.1,1756374299999,126499.07504,837,36543.8,29774.37356,0
2025-08-28 09:45:00,0.8136,0.8143,0.8121,0.8131,227477.8,1756375199999,185040.14825,744,130562.2,106210.17169,0
2025-08-28 10:00:00,0.8132,0.8134,0.8102,0.8134,568662.1,1756376099999,461341.08797,1493,262746.5,213108.85342,0
2025-08-28 10:15:00,0.8134,0.8136,0.8105,0.8132,229629.8,1756376999999,186384.9058,902,59005.7,47916.17452,0
2025-08-28 10:30:00,0.8131,0.8135,0.8064,0.8111,1365490.0,1756377899999,1104825.38739,4219,227395.2,184303.69066,0
2025-08-28 10:45:00,0.8111,0.8132,0.8099,0.8132,55282.9,1756378799999,44868.26902,826,26479.4,21490.03064,0
2025-08-28 11:00:00,0.8133,0.8134,0.8088,0.8091,129489.3,1756379699999,104881.228,895,33872.6,27444.76086,0
2025-08-28 11:15:00,0.8091,0.8104,0.8082,0.8102,56508.3,1756380599999,45730.36839,547,32519.9,26318.76055,0
2025-08-28 11:30:00,0.81,0.8112,0.8066,0.8076,208507.8,1756381499999,168599.09317,1076,95992.7,77666.96977,0
2025-08-28 11:45:00,0.8077,0.8103,0.8067,0.8088,181211.8,1756382399999,146458.06037,1107,93136.1,75284.23601,0
2025-08-28 12:00:00,0.8089,0.8104,0.8071,0.8096,82378.2,1756383299999,66642.97993,736,40010.5,32378.95897,0
2025-08-28 12:15:00,0.8096,0.8107,0.8088,0.8103,160823.6,1756384199999,130233.43141,903,73468.6,59508.77757,0
2025-08-28 12:30:00,0.8103,0.8161,0.809,0.8151,446799.1,1756385099999,362743.44251,2654,190260.7,154615.44,0
2025-08-28 12:45:00,0.8151,0.8163,0.8112,0.8122,95691.1,1756385999999,77870.538,1040,58965.9,47990.21314,0
2025-08-28 13:00:00,0.8122,0.8136,0.8107,0.8112,51227.1,1756386899999,41570.73924,559,23358.1,18956.32001,0
2025-08-28 13:15:00,0.8113,0.8171,0.8113,0.8128,290382.7,1756387799999,236687.04068,1195,120880.0,98440.07155,0
2025-08-28 13:30:00,0.8127,0.8155,0.81,0.8124,296131.3,1756388699999,240507.59722,2265,161134.1,130953.24157,0
2025-08-28 13:45:00,0.8125,0.813,0.8076,0.8104,431935.0,1756389599999,349695.79673,2939,181494.9,146958.37779,0
2025-08-28 14:00:00,0.8105,0.8154,0.8079,0.8123,518248.7,1756390499999,421242.10832,3734,300016.5,243810.4822,0
2025-08-28 14:15:00,0.8123,0.8156,0.8071,0.8079,350587.7,1756391399999,284587.00568,2094,147175.7,119471.91994,0
2025-08-28 14:30:00,0.808,0.8118,0.8041,0.8099,503791.7,1756392299999,406623.26542,2339,330276.9,266534.09405,0
2025-08-28 14:45:00,0.81,0.8132,0.8092,0.8099,224043.6,1756393199999,181651.52569,1513,109881.9,89085.52003,0
2025-08-28 15:00:00,0.81,0.8134,0.8088,0.8093,200973.9,1756394099999,163032.84497,1593,99847.9,80960.08992,0
2025-08-28 15:15:00,0.8096,0.8142,0.8048,0.8061,196223.0,1756394999999,158798.0051,2252,100954.0,81693.91944,0
2025-08-28 15:30:00,0.8062,0.8102,0.8061,0.8073,102992.1,1756395899999,83268.79978,1318,44730.1,36143.68242,0
2025-08-28 15:45:00,0.8074,0.8076,0.8022,0.8049,254370.9,1756396799999,204491.34457,1764,96975.2,77979.2154,0
2025-08-28 16:00:00,0.8048,0.8087,0.8032,0.8081,131615.3,1756397699999,106087.38469,1247,45722.3,36853.12462,0
2025-08-28 16:15:00,0.8081,0.8099,0.8062,0.8073,108382.9,1756398599999,87562.7801,1041,45311.3,36611.43251,0
