openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754160300000,2025-08-02 18:45:00,2.24,2.243,2.225,2.233,295375.57,1754161199999,658823.91518,1303,130412.88,291008.71841,0
1754161200000,2025-08-02 19:00:00,2.234,2.248,2.224,2.246,125158.9,1754162099999,280030.4759,879,51958.33,116373.09722,0
1754162100000,2025-08-02 19:15:00,2.248,2.273,2.246,2.273,120664.54,1754162999999,272886.294,808,73865.94,167106.8371,0
1754163000000,2025-08-02 19:30:00,2.274,2.278,2.261,2.27,51355.3,1754163899999,116584.2937,556,35689.6,81038.47993,0
1754163900000,2025-08-02 19:45:00,2.269,2.27,2.252,2.253,82826.5,1754164799999,186911.3214,605,50504.42,113990.9063,0
1754164800000,2025-08-02 20:00:00,2.252,2.263,2.249,2.26,110401.25,1754165699999,248855.12942,629,100254.99,225993.3052,0
1754165700000,2025-08-02 20:15:00,2.262,2.273,2.254,2.268,108373.09,1754166599999,245634.36635,890,84258.6,190992.12233,0
1754166600000,2025-08-02 20:30:00,2.268,2.271,2.258,2.26,57373.96,1754167499999,129904.19917,586,37660.32,85293.34454,0
1754167500000,2025-08-02 20:45:00,2.26,2.273,2.257,2.272,72905.09,1754168399999,164960.62295,677,50030.44,113243.31439,0
1754168400000,2025-08-02 21:00:00,2.273,2.284,2.261,2.261,78772.27,1754169299999,179051.22169,584,42272.99,96166.83215,0
1754169300000,2025-08-02 21:15:00,2.262,2.271,2.26,2.261,40138.92,1754170199999,90916.02705,329,20077.1,45489.49842,0
1754170200000,2025-08-02 21:30:00,2.263,2.28,2.263,2.273,53563.67,1754171099999,121782.1339,318,33706.62,76620.12109,0
1754171100000,2025-08-02 21:45:00,2.273,2.284,2.271,2.275,27099.15,1754171999999,61700.8727,274,15817.75,36010.72532,0
1754172000000,2025-08-02 22:00:00,2.274,2.285,2.274,2.277,19276.69,1754172899999,43948.60989,240,10709.42,24405.49834,0
1754172900000,2025-08-02 22:15:00,2.276,2.276,2.258,2.259,45275.71,1754173799999,102544.26827,489,22844.18,51697.23851,0
1754173800000,2025-08-02 22:30:00,2.26,2.279,2.259,2.279,30912.19,1754174699999,70076.86801,340,19652.36,44568.94573,0
1754174700000,2025-08-02 22:45:00,2.279,2.287,2.278,2.281,34389.22,1754175599999,78524.80577,332,12266.94,28024.12793,0
1754175600000,2025-08-02 23:00:00,2.281,2.284,2.262,2.263,59552.68,1754176499999,135384.06066,408,37409.29,85082.1808,0
1754176500000,2025-08-02 23:15:00,2.264,2.268,2.249,2.25,79113.71,1754177399999,178711.62409,569,46301.8,104615.94366,0
1754177400000,2025-08-02 23:30:00,2.251,2.285,2.251,2.274,39936.16,1754178299999,90509.32741,480,31421.06,71177.46954,0
1754178300000,2025-08-02 23:45:00,2.276,2.28,2.269,2.272,16059.5,1754179199999,36509.65678,222,1692.81,3849.12026,0
1754179200000,2025-08-03 00:00:00,2.273,2.282,2.267,2.267,82356.18,1754180099999,187283.22128,654,30153.7,68547.56745,0
1754180100000,2025-08-03 00:15:00,2.268,2.278,2.25,2.257,49561.5,1754180999999,112192.45515,517,25921.98,58772.58864,0
1754181000000,2025-08-03 00:30:00,2.254,2.278,2.236,2.274,99579.72,1754181899999,224666.13279,1064,48485.39,109507.44501,0
1754181900000,2025-08-03 00:45:00,2.275,2.289,2.272,2.287,66396.29,1754182799999,151624.4741,568,46886.01,107107.27353,0
1754182800000,2025-08-03 01:00:00,2.288,2.291,2.28,2.287,36659.86,1754183699999,83808.41294,306,18142.48,41487.44319,0
1754183700000,2025-08-03 01:15:00,2.286,2.297,2.279,2.295,26845.58,1754184599999,61461.84737,342,15643.78,35824.38325,0
1754184600000,2025-08-03 01:30:00,2.294,2.3,2.29,2.299,39566.9,1754185499999,90837.57928,357,22270.87,51144.13528,0
1754185500000,2025-08-03 01:45:00,2.299,2.299,2.29,2.294,37312.92,1754186399999,85601.8857,181,21890.22,50196.07196,0
1754186400000,2025-08-03 02:00:00,2.294,2.308,2.294,2.304,137570.32,1754187299999,316747.20785,587,110996.83,255578.78317,0
1754187300000,2025-08-03 02:15:00,2.304,2.305,2.295,2.295,59415.81,1754188199999,136694.3665,334,24287.4,55889.58486,0
1754188200000,2025-08-03 02:30:00,2.295,2.303,2.295,2.303,40961.41,1754189099999,94197.07886,250,28122.16,64693.10976,0
1754189100000,2025-08-03 02:45:00,2.303,2.306,2.303,2.304,29034.01,1754189999999,66896.3634,142,11563.02,26640.6939,0
1754190000000,2025-08-03 03:00:00,2.304,2.305,2.3,2.3,39607.54,1754190899999,91170.72712,221,27368.54,63006.38791,0
1754190900000,2025-08-03 03:15:00,2.3,2.303,2.298,2.302,27364.34,1754191799999,62966.96782,172,19319.94,44457.05257,0
1754191800000,2025-08-03 03:30:00,2.301,2.308,2.301,2.307,8684.89,1754192699999,20002.65363,124,4184.98,9641.40681,0
1754192700000,2025-08-03 03:45:00,2.306,2.306,2.3,2.3,9876.81,1754193599999,22752.47067,121,4717.76,10871.5561,0
1754193600000,2025-08-03 04:00:00,2.299,2.301,2.293,2.297,16568.09,1754194499999,38053.85894,187,6418.6,14746.69747,0
1754194500000,2025-08-03 04:15:00,2.297,2.304,2.297,2.302,19657.56,1754195399999,45241.39786,187,11784.46,27126.91398,0
1754195400000,2025-08-03 04:30:00,2.301,2.301,2.294,2.299,35467.25,1754196299999,81469.74773,177,22124.82,50805.7635,0
1754196300000,2025-08-03 04:45:00,2.298,2.302,2.296,2.302,24327.96,1754197199999,55934.49759,174,21174.38,48685.61378,0
1754197200000,2025-08-03 05:00:00,2.301,2.308,2.301,2.303,51865.86,1754198099999,119524.92742,275,43201.35,99569.25825,0
1754198100000,2025-08-03 05:15:00,2.303,2.309,2.301,2.308,34960.45,1754198999999,80604.21166,224,28738.46,66266.54486,0
1754199000000,2025-08-03 05:30:00,2.308,2.309,2.304,2.304,30719.42,1754199899999,70877.1697,146,20842.94,48101.96243,0
1754199900000,2025-08-03 05:45:00,2.304,2.308,2.302,2.308,16255.87,1754200799999,37468.59546,118,10761.44,24810.8827,0
1754200800000,2025-08-03 06:00:00,2.308,2.31,2.304,2.304,51758.7,1754201699999,119442.84168,240,33506.67,77323.46867,0
1754201700000,2025-08-03 06:15:00,2.305,2.312,2.302,2.309,43941.06,1754202599999,101380.49572,230,34953.66,80649.45597,0
1754202600000,2025-08-03 06:30:00,2.308,2.313,2.308,2.31,28226.41,1754203499999,65195.74853,148,12213.69,28209.79506,0
1754203500000,2025-08-03 06:45:00,2.31,2.313,2.309,2.312,15298.59,1754204399999,35362.34609,123,8234.01,19035.33207,0
1754204400000,2025-08-03 07:00:00,2.313,2.317,2.313,2.315,49530.91,1754205299999,114686.64911,214,33406.91,77348.5026,0
1754205300000,2025-08-03 07:15:00,2.315,2.317,2.311,2.316,118913.11,1754206199999,275148.21256,396,27044.75,62601.08592,0
1754206200000,2025-08-03 07:30:00,2.316,2.32,2.313,2.314,30493.6,1754207099999,70608.72414,167,14637.62,33896.79751,0
1754207100000,2025-08-03 07:45:00,2.314,2.314,2.308,2.313,40024.46,1754207999999,92553.1303,164,16462.76,38060.21987,0
1754208000000,2025-08-03 08:00:00,2.314,2.318,2.312,2.318,24263.96,1754208899999,56164.44357,137,13616.54,31527.50834,0
1754208900000,2025-08-03 08:15:00,2.318,2.318,2.311,2.311,28356.14,1754209799999,65593.45223,158,14529.49,33614.71279,0
1754209800000,2025-08-03 08:30:00,2.312,2.314,2.308,2.311,26160.36,1754210699999,60459.36041,123,20370.93,47078.67598,0
1754210700000,2025-08-03 08:45:00,2.311,2.317,2.31,2.315,27480.65,1754211599999,63597.0281,229,20743.83,48013.96035,0
1754211600000,2025-08-03 09:00:00,2.314,2.317,2.311,2.312,26419.47,1754212499999,61096.26122,178,12859.74,29726.62968,0
1754212500000,2025-08-03 09:15:00,2.312,2.32,2.311,2.318,75648.19,1754213399999,175045.8263,248,69643.38,161142.03566,0
1754213400000,2025-08-03 09:30:00,2.319,2.322,2.317,2.318,22671.49,1754214299999,52578.22575,141,12936.37,30002.41264,0
1754214300000,2025-08-03 09:45:00,2.319,2.322,2.319,2.322,17688.11,1754215199999,41049.38901,125,14212.04,32983.13275,0
1754215200000,2025-08-03 10:00:00,2.321,2.33,2.321,2.33,33380.97,1754216099999,77594.60499,269,27351.92,63573.74534,0
1754216100000,2025-08-03 10:15:00,2.329,2.33,2.326,2.327,30060.28,1754216999999,69983.00018,142,19553.85,45526.429,0
1754217000000,2025-08-03 10:30:00,2.326,2.331,2.324,2.329,13295.3,1754217899999,30957.02136,104,8646.1,20132.54194,0
1754217900000,2025-08-03 10:45:00,2.33,2.332,2.328,2.329,19974.47,1754218799999,46543.70311,134,2482.56,5784.82505,0
1754218800000,2025-08-03 11:00:00,2.33,2.342,2.329,2.341,45979.24,1754219699999,107332.82046,264,26059.77,60879.92098,0
1754219700000,2025-08-03 11:15:00,2.341,2.341,2.33,2.331,64971.33,1754220599999,151813.14269,422,25282.45,59074.96369,0
1754220600000,2025-08-03 11:30:00,2.331,2.332,2.327,2.328,20273.14,1754221499999,47214.25966,190,7738.86,18022.37358,0
1754221500000,2025-08-03 11:45:00,2.328,2.335,2.328,2.329,20584.5,1754222399999,48005.73875,118,7462.32,17412.54017,0
1754222400000,2025-08-03 12:00:00,2.328,2.332,2.319,2.321,36889.69,1754223299999,85740.79801,251,6302.65,14655.43614,0
1754223300000,2025-08-03 12:15:00,2.321,2.328,2.32,2.327,15253.86,1754224199999,35426.49807,153,6032.92,14009.17117,0
1754224200000,2025-08-03 12:30:00,2.327,2.334,2.327,2.333,21606.26,1754225099999,50361.54531,139,11656.02,27161.90225,0
1754225100000,2025-08-03 12:45:00,2.332,2.335,2.329,2.332,20714.07,1754225999999,48312.32334,174,13768.14,32110.20801,0
1754226000000,2025-08-03 13:00:00,2.332,2.337,2.328,2.335,16128.17,1754226899999,37613.80443,148,7211.85,16821.07969,0
1754226900000,2025-08-03 13:15:00,2.334,2.334,2.326,2.328,12496.04,1754227799999,29096.53114,143,8831.09,20563.40227,0
1754227800000,2025-08-03 13:30:00,2.328,2.334,2.328,2.328,17189.42,1754228699999,40053.60308,142,8516.83,19852.89659,0
1754228700000,2025-08-03 13:45:00,2.328,2.331,2.325,2.329,16076.67,1754229599999,37427.2105,137,12251.19,28526.70442,0
1754229600000,2025-08-03 14:00:00,2.33,2.334,2.32,2.322,50625.97,1754230499999,117905.21228,305,18179.03,42379.41969,0
1754230500000,2025-08-03 14:15:00,2.323,2.325,2.315,2.32,34262.95,1754231399999,79457.6304,281,10899.02,25272.13423,0
1754231400000,2025-08-03 14:30:00,2.321,2.329,2.318,2.329,14422.44,1754232299999,33515.89339,148,8521.07,19786.66809,0
1754232300000,2025-08-03 14:45:00,2.327,2.33,2.323,2.329,13411.81,1754233199999,31199.0402,132,7075.11,16453.20895,0
1754233200000,2025-08-03 15:00:00,2.328,2.328,2.323,2.327,12304.11,1754234099999,28611.53757,144,6960.68,16187.0335,0
1754234100000,2025-08-03 15:15:00,2.327,2.334,2.327,2.333,25078.94,1754234999999,58438.36457,151,11929.91,27793.9864,0
1754235000000,2025-08-03 15:30:00,2.333,2.336,2.325,2.334,26016.09,1754235899999,60623.84687,170,23642.42,55093.85798,0
1754235900000,2025-08-03 15:45:00,2.335,2.335,2.331,2.334,12570.67,1754236799999,29324.69869,94,5052.79,11789.21088,0
1754236800000,2025-08-03 16:00:00,2.334,2.334,2.326,2.326,33422.85,1754237699999,77947.21849,171,23638.96,55135.93959,0
1754237700000,2025-08-03 16:15:00,2.327,2.329,2.326,2.329,21381.2,1754238599999,49757.92604,90,9720.79,22621.79788,0
1754238600000,2025-08-03 16:30:00,2.329,2.336,2.329,2.333,3386.29,1754239499999,7903.45346,78,2477.43,5782.30712,0
1754239500000,2025-08-03 16:45:00,2.333,2.34,2.333,2.337,25304.09,1754240399999,59142.74349,147,13306.16,31101.39495,0
1754240400000,2025-08-03 17:00:00,2.337,2.34,2.331,2.335,29058.43,1754241299999,67834.60474,181,9176.6,21425.30752,0
1754241300000,2025-08-03 17:15:00,2.334,2.334,2.324,2.33,23622.84,1754242199999,54968.01678,171,11317.23,26334.00741,0
1754242200000,2025-08-03 17:30:00,2.33,2.336,2.327,2.327,10457.25,1754243099999,24383.97735,88,1330.99,3104.74662,0
1754243100000,2025-08-03 17:45:00,2.326,2.334,2.325,2.334,14793.99,1754243999999,34445.22293,99,9742.56,22685.17955,0
1754244000000,2025-08-03 18:00:00,2.334,2.336,2.331,2.333,14530.48,1754244899999,33909.96901,112,7029.49,16409.83332,0
1754244900000,2025-08-03 18:15:00,2.333,2.338,2.33,2.334,20746.39,1754245799999,48443.08496,164,14742.17,34418.34245,0
1754245800000,2025-08-03 18:30:00,2.333,2.335,2.329,2.333,18723.39,1754246699999,43675.01973,113,13101.09,30563.65402,0
1754246700000,2025-08-03 18:45:00,2.332,2.336,2.332,2.334,14277.47,1754247599999,33329.49764,141,7041.95,16441.25101,0
1754247600000,2025-08-03 19:00:00,2.336,2.337,2.331,2.335,13479.24,1754248499999,31466.68571,137,6866.99,16035.06194,0
1754248500000,2025-08-03 19:15:00,2.336,2.344,2.336,2.341,15846.15,1754249399999,37085.45655,167,12764.58,29872.91669,0
1754249400000,2025-08-03 19:30:00,2.341,2.345,2.333,2.333,22982.18,1754250299999,53789.21617,184,13767.42,32242.20546,0
1754250300000,2025-08-03 19:45:00,2.334,2.337,2.331,2.333,12097.78,1754251199999,28236.12771,142,8491.45,19826.68374,0
1754251200000,2025-08-03 20:00:00,2.333,2.333,2.329,2.332,13598.34,1754252099999,31694.93678,140,5154.64,12017.55765,0
1754252100000,2025-08-03 20:15:00,2.331,2.333,2.329,2.332,20258.97,1754252999999,47221.65065,146,9380.57,21864.17054,0
1754253000000,2025-08-03 20:30:00,2.331,2.337,2.33,2.334,13077.93,1754253899999,30511.25692,117,9986.23,23297.81846,0
1754253900000,2025-08-03 20:45:00,2.335,2.337,2.332,2.335,5667.94,1754254799999,13234.48836,88,1703.49,3978.88247,0
1754254800000,2025-08-03 21:00:00,2.334,2.34,2.333,2.34,16641.54,1754255699999,38897.02101,104,11606.13,27131.20002,0
1754255700000,2025-08-03 21:15:00,2.34,2.344,2.337,2.342,22543.67,1754256599999,52760.95242,140,18329.83,42901.73477,0
1754256600000,2025-08-03 21:30:00,2.342,2.344,2.338,2.341,21662.46,1754257499999,50738.83173,158,14167.28,33181.30557,0
1754257500000,2025-08-03 21:45:00,2.341,2.345,2.34,2.344,8686.02,1754258399999,20344.65706,67,8275.58,19383.60167,0
1754258400000,2025-08-03 22:00:00,2.344,2.351,2.337,2.338,30183.0,1754259299999,70795.62836,288,20845.88,48899.82177,0
1754259300000,2025-08-03 22:15:00,2.337,2.339,2.333,2.337,21062.57,1754260199999,49214.89526,176,8936.3,20885.37693,0
1754260200000,2025-08-03 22:30:00,2.338,2.344,2.337,2.343,27378.48,1754261099999,64075.88332,154,6445.49,15086.6832,0
1754261100000,2025-08-03 22:45:00,2.342,2.345,2.34,2.342,20392.87,1754261999999,47789.34848,100,2909.88,6818.15183,0
1754262000000,2025-08-03 23:00:00,2.342,2.35,2.34,2.349,28638.97,1754262899999,67188.33408,178,14543.59,34110.36326,0
1754262900000,2025-08-03 23:15:00,2.347,2.355,2.346,2.346,22414.64,1754263799999,52647.46648,192,10810.04,25397.13516,0
1754263800000,2025-08-03 23:30:00,2.346,2.348,2.342,2.344,14365.31,1754264699999,33688.56387,146,7666.66,17980.46114,0
1754264700000,2025-08-03 23:45:00,2.343,2.345,2.341,2.344,8173.94,1754265599999,19155.63437,98,4432.6,10387.58522,0
1754265600000,2025-08-04 00:00:00,2.343,2.344,2.34,2.342,27349.24,1754266499999,64046.93351,225,16988.56,39784.92516,0
1754266500000,2025-08-04 00:15:00,2.342,2.355,2.34,2.352,26072.87,1754267399999,61267.4721,239,11185.47,26284.57773,0
1754267400000,2025-08-04 00:30:00,2.352,2.365,2.35,2.364,83604.41,1754268299999,197130.23017,406,65602.58,154709.29729,0
1754268300000,2025-08-04 00:45:00,2.364,2.376,2.363,2.375,110541.07,1754269199999,262246.84871,564,60383.05,143251.06185,0
1754269200000,2025-08-04 01:00:00,2.374,2.38,2.365,2.368,54121.86,1754270099999,128395.37141,507,34026.89,80725.21741,0
1754270100000,2025-08-04 01:15:00,2.369,2.369,2.362,2.363,32134.54,1754270999999,75977.24026,230,14228.37,33641.7512,0
1754271000000,2025-08-04 01:30:00,2.364,2.368,2.359,2.362,28350.73,1754271899999,67041.88208,222,22732.45,53764.26657,0
1754271900000,2025-08-04 01:45:00,2.362,2.362,2.355,2.358,64402.83,1754272799999,151907.07655,215,30286.07,71424.91958,0
1754272800000,2025-08-04 02:00:00,2.359,2.36,2.35,2.355,27951.1,1754273699999,65769.64113,184,12741.96,30002.96823,0
1754273700000,2025-08-04 02:15:00,2.354,2.366,2.354,2.363,31784.91,1754274599999,74999.67009,215,22426.92,52913.37574,0
1754274600000,2025-08-04 02:30:00,2.363,2.368,2.361,2.361,30569.07,1754275499999,72309.88675,221,14872.68,35190.59889,0
1754275500000,2025-08-04 02:45:00,2.361,2.373,2.36,2.373,26864.19,1754276399999,63629.90908,158,19724.97,46731.39074,0
1754276400000,2025-08-04 03:00:00,2.373,2.375,2.365,2.367,43216.76,1754277299999,102445.80219,211,18671.98,44258.30841,0
1754277300000,2025-08-04 03:15:00,2.367,2.368,2.364,2.365,18693.51,1754278199999,44224.36186,170,11170.24,26423.97497,0
1754278200000,2025-08-04 03:30:00,2.364,2.369,2.364,2.368,14127.6,1754279099999,33430.38584,118,7275.69,17215.99009,0
1754279100000,2025-08-04 03:45:00,2.368,2.369,2.365,2.365,9713.14,1754279999999,22986.91117,76,6391.58,15128.14706,0
1754280000000,2025-08-04 04:00:00,2.366,2.374,2.366,2.369,26699.99,1754280899999,63295.54175,154,10711.95,25392.45261,0
1754280900000,2025-08-04 04:15:00,2.369,2.374,2.367,2.374,13802.05,1754281799999,32707.01234,130,4442.28,10531.88149,0
1754281800000,2025-08-04 04:30:00,2.373,2.373,2.36,2.361,107753.45,1754282699999,254761.13747,427,36640.33,86685.17018,0
1754282700000,2025-08-04 04:45:00,2.361,2.368,2.361,2.363,42413.72,1754283599999,100267.05519,191,23512.99,55571.67928,0
1754283600000,2025-08-04 05:00:00,2.363,2.364,2.359,2.362,19039.18,1754284499999,44946.33541,151,11547.49,27256.37179,0
1754284500000,2025-08-04 05:15:00,2.361,2.366,2.358,2.362,13553.68,1754285399999,32022.22104,141,5465.91,12908.94771,0
1754285400000,2025-08-04 05:30:00,2.363,2.365,2.357,2.359,12768.95,1754286299999,30137.14784,152,5879.63,13878.34402,0
1754286300000,2025-08-04 05:45:00,2.358,2.371,2.356,2.369,21527.5,1754287199999,50875.9325,169,9495.61,22452.32138,0
1754287200000,2025-08-04 06:00:00,2.369,2.369,2.36,2.36,21912.49,1754288099999,51829.01856,185,11993.47,28372.83778,0
1754288100000,2025-08-04 06:15:00,2.359,2.364,2.354,2.361,20200.19,1754288999999,47630.34011,168,8779.83,20705.06088,0
1754289000000,2025-08-04 06:30:00,2.361,2.368,2.358,2.366,20034.64,1754289899999,47347.42392,183,11593.04,27404.78928,0
1754289900000,2025-08-04 06:45:00,2.365,2.368,2.36,2.367,13509.38,1754290799999,31965.06672,153,4969.23,11759.23991,0
1754290800000,2025-08-04 07:00:00,2.367,2.369,2.365,2.366,19134.71,1754291699999,45299.66486,138,8909.19,21096.22317,0
1754291700000,2025-08-04 07:15:00,2.366,2.367,2.36,2.364,35882.4,1754292599999,84764.37169,214,25644.57,60580.0643,0
1754292600000,2025-08-04 07:30:00,2.363,2.373,2.361,2.371,47432.44,1754293499999,112271.97867,220,22285.61,52736.89841,0
1754293500000,2025-08-04 07:45:00,2.372,2.377,2.368,2.368,41194.9,1754294399999,97721.88754,234,17272.55,40963.35924,0
1754294400000,2025-08-04 08:00:00,2.369,2.374,2.368,2.37,31880.18,1754295299999,75578.25692,169,16240.04,38508.55428,0
1754295300000,2025-08-04 08:15:00,2.371,2.378,2.369,2.371,39228.41,1754296199999,93075.52532,187,18426.95,43716.77632,0
1754296200000,2025-08-04 08:30:00,2.371,2.377,2.367,2.374,37763.28,1754297099999,89619.47522,256,23970.92,56890.37772,0
1754297100000,2025-08-04 08:45:00,2.374,2.375,2.369,2.371,24954.74,1754297999999,59204.59778,185,12846.92,30487.01911,0
1754298000000,2025-08-04 09:00:00,2.371,2.374,2.365,2.366,15705.4,1754298899999,37236.10156,172,6160.5,14604.86184,0
1754298900000,2025-08-04 09:15:00,2.366,2.376,2.364,2.373,17922.87,1754299799999,42508.59877,137,9731.38,23071.86108,0
1754299800000,2025-08-04 09:30:00,2.374,2.377,2.367,2.368,28553.37,1754300699999,67738.42187,195,5868.08,13911.86836,0
1754300700000,2025-08-04 09:45:00,2.368,2.369,2.36,2.362,37994.78,1754301599999,89843.35273,233,10699.81,25316.06827,0
1754301600000,2025-08-04 10:00:00,2.363,2.366,2.358,2.365,13323.54,1754302499999,31463.86705,137,8973.77,21194.66622,0
1754302500000,2025-08-04 10:15:00,2.366,2.37,2.362,2.363,11570.02,1754303399999,27365.0093,155,7862.79,18597.74124,0
1754303400000,2025-08-04 10:30:00,2.364,2.365,2.361,2.362,8827.09,1754304299999,20849.96042,99,1876.64,4434.38702,0
1754304300000,2025-08-04 10:45:00,2.361,2.367,2.361,2.364,13676.97,1754305199999,32331.09591,103,7796.66,18431.03965,0
1754305200000,2025-08-04 11:00:00,2.363,2.363,2.355,2.355,50678.81,1754306099999,119520.40583,233,15024.35,35458.39541,0
1754306100000,2025-08-04 11:15:00,2.355,2.359,2.349,2.359,39923.39,1754306999999,93917.18736,239,13756.27,32360.35263,0
1754307000000,2025-08-04 11:30:00,2.358,2.361,2.355,2.358,24280.35,1754307899999,57239.88176,185,11304.61,26651.92531,0
1754307900000,2025-08-04 11:45:00,2.358,2.358,2.354,2.356,30106.26,1754308799999,70933.71945,163,15695.12,36977.13233,0
1754308800000,2025-08-04 12:00:00,2.357,2.365,2.354,2.364,16762.13,1754309699999,39532.82821,189,9364.8,22091.93788,0
1754309700000,2025-08-04 12:15:00,2.364,2.366,2.357,2.36,12392.09,1754310599999,29285.27977,134,5697.92,13470.32159,0
1754310600000,2025-08-04 12:30:00,2.359,2.366,2.358,2.361,7707.64,1754311499999,18200.49398,108,2789.55,6587.70293,0
1754311500000,2025-08-04 12:45:00,2.359,2.366,2.358,2.365,8163.75,1754312399999,19278.92384,83,2483.98,5868.80526,0
