openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 17:15:00,0.3825,0.3829,0.3816,0.382,13171.2,1756229399999,5034.13219,94,4006.1,1531.248,0
2025-08-26 17:30:00,0.3815,0.3815,0.3788,0.3793,27780.5,1756230299999,10557.91463,102,6795.5,2577.69403,0
2025-08-26 17:45:00,0.3797,0.3817,0.3788,0.3816,47719.2,1756231199999,18139.22265,126,14163.6,5389.05163,0
2025-08-26 18:00:00,0.3817,0.3839,0.3817,0.3825,31490.9,1756232099999,12050.08549,169,14357.3,5490.32444,0
2025-08-26 18:15:00,0.3825,0.3835,0.3815,0.3835,22081.5,1756232999999,8439.03349,138,10581.0,4044.74951,0
2025-08-26 18:30:00,0.3834,0.3848,0.3826,0.3841,8224.8,1756233899999,3157.47335,178,5979.5,2295.8724,0
2025-08-26 18:45:00,0.3836,0.3849,0.3835,0.3842,7900.5,1756234799999,3035.97833,75,5599.1,2151.84099,0
2025-08-26 19:00:00,0.3846,0.3848,0.3829,0.3848,11222.3,1756235699999,4306.63344,69,7527.2,2888.45502,0
2025-08-26 19:15:00,0.3847,0.3868,0.3844,0.3866,10968.6,1756236599999,4230.73089,210,6670.7,2573.99103,0
2025-08-26 19:30:00,0.3863,0.387,0.3853,0.387,12911.4,1756237499999,4981.95457,98,4698.0,1813.37554,0
2025-08-26 19:45:00,0.3869,0.3891,0.3869,0.3884,10950.5,1756238399999,4251.33768,156,4789.7,1860.12485,0
2025-08-26 20:00:00,0.3883,0.3894,0.3873,0.3894,11478.3,1756239299999,4456.47004,94,3890.0,1511.64561,0
2025-08-26 20:15:00,0.3897,0.3908,0.3891,0.3894,18859.0,1756240199999,7350.57296,137,16393.6,6389.45183,0
2025-08-26 20:30:00,0.3893,0.3893,0.3863,0.3873,18980.8,1756241099999,7360.49062,137,4619.2,1790.31416,0
2025-08-26 20:45:00,0.3872,0.3887,0.3865,0.3881,14979.5,1756241999999,5800.03107,73,5922.8,2294.63416,0
2025-08-26 21:00:00,0.3874,0.3877,0.3863,0.3863,1858.7,1756242899999,719.20745,20,1492.1,577.36361,0
2025-08-26 21:15:00,0.3863,0.3872,0.3863,0.3868,4128.0,1756243799999,1597.37868,34,3174.2,1228.39227,0
2025-08-26 21:30:00,0.3867,0.3901,0.3865,0.3888,48816.9,1756244699999,18985.87383,472,37759.7,14685.1371,0
2025-08-26 21:45:00,0.3885,0.3906,0.3883,0.3906,24815.1,1756245599999,9672.85546,102,12611.4,4917.76971,0
2025-08-26 22:00:00,0.3906,0.3911,0.389,0.3904,11451.5,1756246499999,4466.90256,176,10066.3,3926.74574,0
2025-08-26 22:15:00,0.391,0.3915,0.3887,0.389,18936.3,1756247399999,7391.27559,278,15744.7,6147.47822,0
2025-08-26 22:30:00,0.3892,0.3904,0.3882,0.3883,17195.2,1756248299999,6691.61468,163,8505.8,3312.43091,0
2025-08-26 22:45:00,0.3885,0.3893,0.3878,0.3893,15655.7,1756249199999,6087.80929,152,8018.8,3118.76875,0
2025-08-26 23:00:00,0.3893,0.3916,0.3889,0.3909,13987.6,1756250099999,5453.10064,97,6239.4,2434.83718,0
2025-08-26 23:15:00,0.391,0.3912,0.3897,0.39,3539.7,1756250999999,1382.34898,61,2436.2,951.26196,0
2025-08-26 23:30:00,0.39,0.3908,0.3888,0.3905,11230.6,1756251899999,4376.35804,121,8711.6,3394.48957,0
2025-08-26 23:45:00,0.3899,0.391,0.3891,0.3909,8329.9,1756252799999,3253.30318,40,6751.5,2636.8777,0
2025-08-27 00:00:00,0.3909,0.3912,0.3905,0.3905,1591.5,1756253699999,622.06949,13,0.0,0.0,0
2025-08-27 00:15:00,0.3904,0.3911,0.3898,0.39,10356.6,1756254599999,4045.82768,68,3639.0,1420.83184,0
2025-08-27 00:30:00,0.3906,0.3912,0.3891,0.3891,7356.8,1756255499999,2873.74856,40,307.4,119.99965,0
2025-08-27 00:45:00,0.3887,0.389,0.3877,0.3882,6227.1,1756256399999,2416.44288,53,1217.2,472.40737,0
2025-08-27 01:00:00,0.3893,0.3945,0.3886,0.3933,107434.0,1756257299999,42053.82994,548,78243.5,30630.05633,0
2025-08-27 01:15:00,0.3937,0.3984,0.392,0.3972,264943.8,1756258199999,104964.33022,1526,142144.0,56248.86972,0
2025-08-27 01:30:00,0.3972,0.4041,0.3972,0.4029,1018077.3,1756259099999,408774.44291,4666,628887.2,252340.41606,0
2025-08-27 01:45:00,0.403,0.4076,0.4018,0.4072,242500.0,1756259999999,98125.69049,1938,137393.8,55548.38038,0
2025-08-27 02:00:00,0.4074,0.4114,0.4026,0.406,233414.1,1756260899999,94791.21738,2140,125153.3,50830.44833,0
2025-08-27 02:15:00,0.4058,0.4103,0.4049,0.4065,179099.2,1756261799999,73015.14212,1342,70683.9,28814.66203,0
2025-08-27 02:30:00,0.4065,0.4176,0.4053,0.4168,105050.7,1756262699999,43227.50859,901,73048.9,30081.39144,0
2025-08-27 02:45:00,0.4168,0.4196,0.4095,0.4108,258508.7,1756263599999,107061.64343,2579,111112.1,46055.65449,0
2025-08-27 03:00:00,0.4104,0.4146,0.4068,0.4146,209563.0,1756264499999,86183.17099,2190,99541.2,41019.2941,0
2025-08-27 03:15:00,0.4146,0.419,0.4106,0.4113,332263.7,1756265399999,138215.85064,3480,191999.9,79897.40323,0
2025-08-27 03:30:00,0.4117,0.4135,0.4051,0.4056,204988.7,1756266299999,83688.96958,1212,76740.6,31316.63483,0
2025-08-27 03:45:00,0.4058,0.4089,0.4051,0.4065,126253.3,1756267199999,51334.33939,674,61663.4,25055.3338,0
2025-08-27 04:00:00,0.4066,0.4169,0.4063,0.4167,110188.2,1756268099999,45249.31122,1654,50758.9,20851.35947,0
2025-08-27 04:15:00,0.417,0.4238,0.4161,0.4187,768684.1,1756268999999,323198.64608,5018,437578.2,183978.08686,0
2025-08-27 04:30:00,0.4188,0.4195,0.4142,0.4151,185013.5,1756269899999,76996.95488,1608,81164.2,33794.272,0
2025-08-27 04:45:00,0.4149,0.4181,0.4143,0.4159,91012.3,1756270799999,37876.92987,606,37046.2,15418.5929,0
2025-08-27 05:00:00,0.4159,0.4234,0.4128,0.4208,392754.4,1756271699999,163940.8724,2318,156154.2,65180.21743,0
2025-08-27 05:15:00,0.4208,0.421,0.4152,0.4163,147451.5,1756272599999,61634.53485,1436,58566.8,24514.74406,0
2025-08-27 05:30:00,0.4163,0.4193,0.4139,0.4164,195640.8,1756273499999,81434.06081,1229,74152.2,30873.97632,0
2025-08-27 05:45:00,0.4164,0.4164,0.413,0.414,70199.7,1756274399999,29098.92139,695,31817.5,13195.68016,0
2025-08-27 06:00:00,0.4138,0.4175,0.4138,0.4159,114308.4,1756275299999,47545.03889,710,60895.8,25332.71658,0
2025-08-27 06:15:00,0.4158,0.4178,0.415,0.4168,38380.4,1756276199999,15979.00743,356,12599.8,5247.78334,0
2025-08-27 06:30:00,0.4165,0.4172,0.4129,0.4138,59776.4,1756277099999,24755.04704,497,26503.0,10972.31809,0
2025-08-27 06:45:00,0.4139,0.4144,0.4081,0.4123,329109.6,1756277999999,135044.76559,1377,95619.7,39183.82611,0
2025-08-27 07:00:00,0.4124,0.4165,0.4098,0.4125,444818.1,1756278899999,183682.49901,1473,187745.2,77551.95895,0
2025-08-27 07:15:00,0.4126,0.4157,0.4115,0.4156,76211.8,1756279799999,31482.96951,410,36535.1,15100.55053,0
2025-08-27 07:30:00,0.4159,0.4162,0.4084,0.4085,112881.4,1756280699999,46441.05868,891,46060.9,18945.07789,0
2025-08-27 07:45:00,0.4084,0.4122,0.404,0.408,771533.2,1756281599999,314714.68554,1704,398459.9,162498.066,0
2025-08-27 08:00:00,0.4081,0.409,0.4074,0.4076,44285.1,1756282499999,18073.79906,245,26063.1,10637.74215,0
2025-08-27 08:15:00,0.4077,0.4106,0.4077,0.4095,51875.9,1756283399999,21223.02111,485,35620.2,14574.71874,0
2025-08-27 08:30:00,0.4092,0.4119,0.4091,0.4102,78755.1,1756284299999,32304.56665,744,32422.5,13302.24793,0
2025-08-27 08:45:00,0.4104,0.4258,0.4097,0.4228,824251.5,1756285199999,346746.2686,2977,388129.8,163269.58999,0
2025-08-27 09:00:00,0.4228,0.4234,0.4185,0.4198,427821.8,1756286099999,180011.25873,3360,237158.7,99801.86947,0
2025-08-27 09:15:00,0.4197,0.4308,0.4197,0.4292,522827.6,1756286999999,223658.96825,3946,307126.4,131339.97545,0
2025-08-27 09:30:00,0.4293,0.4297,0.4201,0.4221,469168.1,1756287899999,199538.6898,3377,262397.7,111698.64815,0
2025-08-27 09:45:00,0.4222,0.4251,0.4203,0.4224,134453.1,1756288799999,56785.8935,1102,53472.2,22594.30007,0
2025-08-27 10:00:00,0.4224,0.4256,0.421,0.4238,76873.5,1756289699999,32548.68962,768,40520.5,17165.17936,0
2025-08-27 10:15:00,0.4237,0.4295,0.421,0.4281,491100.3,1756290599999,209096.07688,3430,238065.7,101354.82941,0
2025-08-27 10:30:00,0.4281,0.4293,0.4258,0.427,193350.0,1756291499999,82631.39577,1087,85377.3,36509.66622,0
2025-08-27 10:45:00,0.4274,0.4324,0.4257,0.4275,366655.6,1756292399999,157276.7306,1953,188125.5,80750.95148,0
2025-08-27 11:00:00,0.4277,0.4289,0.4236,0.4249,243456.4,1756293299999,103652.52267,1948,97368.1,41486.78536,0
2025-08-27 11:15:00,0.4253,0.4256,0.4196,0.4239,365225.2,1756294199999,154401.05888,1723,168225.5,71126.70319,0
2025-08-27 11:30:00,0.4242,0.4248,0.4222,0.4226,46036.3,1756295099999,19497.22709,313,16570.1,7021.51813,0
2025-08-27 11:45:00,0.4229,0.425,0.42,0.4248,78358.5,1756295999999,33111.30836,382,37820.9,15994.06604,0
2025-08-27 12:00:00,0.4241,0.4315,0.4237,0.4282,507601.3,1756296899999,217695.38278,4846,337903.1,145040.38274,0
2025-08-27 12:15:00,0.4281,0.4314,0.4229,0.4235,466847.2,1756297799999,199622.0952,3234,198480.7,84969.39139,0
2025-08-27 12:30:00,0.4235,0.426,0.4222,0.4257,156142.0,1756298699999,66225.00934,1585,42287.5,17936.01504,0
2025-08-27 12:45:00,0.4257,0.4307,0.4247,0.4278,186806.1,1756299599999,79908.12225,1343,97744.2,41853.16029,0
2025-08-27 13:00:00,0.4277,0.4282,0.4194,0.4231,316360.5,1756300499999,133829.54013,1845,142162.8,60144.78243,0
2025-08-27 13:15:00,0.4234,0.4251,0.4191,0.4205,166808.5,1756301399999,70414.14469,1215,51922.3,21905.02639,0
2025-08-27 13:30:00,0.4203,0.4255,0.4176,0.4235,141778.6,1756302299999,59672.79418,1684,47985.7,20220.14682,0
2025-08-27 13:45:00,0.4234,0.4252,0.4186,0.419,96364.5,1756303199999,40593.22963,889,20729.3,8748.12785,0
2025-08-27 14:00:00,0.4193,0.42,0.4165,0.4165,107665.5,1756304099999,44985.02327,1219,26152.9,10938.24106,0
2025-08-27 14:15:00,0.4165,0.4207,0.4165,0.4204,72993.8,1756304999999,30562.32411,1054,18975.9,7951.06734,0
2025-08-27 14:30:00,0.4202,0.4229,0.4202,0.4211,57890.0,1756305899999,24400.0268,724,20877.3,8798.10596,0
2025-08-27 14:45:00,0.4209,0.4209,0.4174,0.4181,175962.4,1756306799999,73746.47719,681,44550.0,18643.53914,0
2025-08-27 15:00:00,0.418,0.4247,0.416,0.4232,195270.5,1756307699999,82375.73927,911,103293.6,43587.53712,0
2025-08-27 15:15:00,0.4234,0.4244,0.4216,0.4228,56134.3,1756308599999,23731.25327,418,41492.6,17547.92547,0
2025-08-27 15:30:00,0.4226,0.4267,0.4221,0.4266,92890.5,1756309499999,39474.268,605,58478.5,24861.86496,0
2025-08-27 15:45:00,0.4258,0.4359,0.4256,0.4343,545147.4,1756310399999,235711.74083,3147,322421.0,139464.24982,0
2025-08-27 16:00:00,0.4343,0.4375,0.4255,0.4371,653421.0,1756311299999,281929.79107,3890,338833.7,146305.54497,0
2025-08-27 16:15:00,0.4363,0.4367,0.4287,0.4288,479941.2,1756312199999,207527.31333,2420,211439.4,91414.14887,0
2025-08-27 16:30:00,0.4288,0.4304,0.4276,0.4289,89446.3,1756313099999,38349.24075,699,51082.6,21894.80328,0
2025-08-27 16:45:00,0.4288,0.4315,0.427,0.4274,77713.6,1756313999999,33294.35578,579,29801.8,12775.99638,0
2025-08-27 17:00:00,0.4272,0.4272,0.425,0.4264,50108.9,1756314899999,21346.73793,513,20195.8,8602.57981,0
2025-08-27 17:15:00,0.4262,0.4292,0.4254,0.4279,46709.8,1756315799999,19945.00877,331,25033.9,10685.41278,0
2025-08-27 17:30:00,0.4281,0.4304,0.4278,0.4299,39233.7,1756316699999,16827.0211,350,13550.6,5812.78304,0
2025-08-27 17:45:00,0.43,0.4333,0.43,0.431,35490.4,1756317599999,15327.34773,237,13084.9,5650.96142,0
2025-08-27 18:00:00,0.4309,0.4335,0.4307,0.4326,89452.5,1756318499999,38646.17573,493,47271.0,20420.86197,0
2025-08-27 18:15:00,0.4328,0.4331,0.4301,0.4302,64816.1,1756319399999,27973.71074,280,7552.3,3260.77801,0
2025-08-27 18:30:00,0.4304,0.4324,0.4281,0.4303,69916.7,1756320299999,30051.59837,416,36306.4,15600.4708,0
2025-08-27 18:45:00,0.4302,0.4336,0.4265,0.4266,131848.8,1756321199999,56612.87431,593,41795.9,17951.88765,0
2025-08-27 19:00:00,0.4264,0.4284,0.425,0.426,70400.7,1756322099999,30060.11166,646,35875.0,15311.01541,0
2025-08-27 19:15:00,0.426,0.4285,0.4258,0.4276,29379.5,1756322999999,12558.6402,198,7521.1,3216.73296,0
2025-08-27 19:30:00,0.4277,0.4312,0.4271,0.4273,59741.5,1756323899999,25655.35374,252,39222.9,16848.7154,0
2025-08-27 19:45:00,0.4271,0.4276,0.4259,0.427,18549.6,1756324799999,7914.75249,170,8495.5,3626.73139,0
2025-08-27 20:00:00,0.427,0.4278,0.422,0.4271,54570.0,1756325699999,23184.96586,723,26537.5,11279.67249,0
2025-08-27 20:15:00,0.4272,0.4312,0.4226,0.4277,255403.9,1756326599999,109122.10419,4409,127123.4,54298.85653,0
2025-08-27 20:30:00,0.427,0.429,0.4262,0.4268,48048.7,1756327499999,20535.0585,550,26609.0,11373.69534,0
2025-08-27 20:45:00,0.4273,0.4288,0.4254,0.4282,37079.2,1756328399999,15824.16018,286,14216.9,6066.67762,0
2025-08-27 21:00:00,0.4283,0.4283,0.4252,0.4262,12243.6,1756329299999,5222.82843,154,5305.2,2262.95685,0
2025-08-27 21:15:00,0.4255,0.4276,0.424,0.4251,59068.3,1756330199999,25179.54057,319,35221.8,15010.32883,0
2025-08-27 21:30:00,0.4251,0.4263,0.4235,0.4251,19049.7,1756331099999,8092.38333,244,12018.4,5105.98228,0
2025-08-27 21:45:00,0.425,0.4256,0.4228,0.4239,10518.5,1756331999999,4460.56847,135,2750.9,1167.30648,0
2025-08-27 22:00:00,0.4241,0.4242,0.419,0.4211,71852.3,1756332899999,30229.1395,552,33768.4,14223.31112,0
2025-08-27 22:15:00,0.4211,0.4222,0.4206,0.4216,9637.5,1756333799999,4060.62432,183,3921.3,1651.84363,0
2025-08-27 22:30:00,0.4216,0.4275,0.4215,0.4261,103734.5,1756334699999,44138.93138,618,73808.5,31416.12176,0
2025-08-27 22:45:00,0.4258,0.4289,0.4235,0.4235,56995.6,1756335599999,24330.56202,418,31794.9,13586.34386,0
2025-08-27 23:00:00,0.4237,0.4249,0.4226,0.4226,71332.4,1756336499999,30246.6821,240,27709.2,11747.00975,0
2025-08-27 23:15:00,0.4226,0.4231,0.4208,0.4223,56657.1,1756337399999,23895.47793,244,7882.4,3328.62948,0
2025-08-27 23:30:00,0.4222,0.423,0.4205,0.4211,37271.3,1756338299999,15709.64949,193,17348.8,7312.71706,0
2025-08-27 23:45:00,0.4209,0.4219,0.4206,0.4219,4440.7,1756339199999,1870.41994,28,1839.9,775.00071,0
2025-08-28 00:00:00,0.4222,0.4228,0.4209,0.4225,24426.8,1756340099999,10300.52378,144,8988.1,3792.39194,0
2025-08-28 00:15:00,0.4226,0.423,0.4186,0.42,16429.4,1756340999999,6897.72828,236,5915.4,2486.20969,0
2025-08-28 00:30:00,0.4202,0.421,0.4173,0.4181,150431.3,1756341899999,62924.05298,535,80171.5,33547.40547,0
2025-08-28 00:45:00,0.419,0.4203,0.4174,0.4187,23080.7,1756342799999,9675.01464,156,8073.9,3385.28565,0
2025-08-28 01:00:00,0.4196,0.4223,0.4184,0.4218,40972.5,1756343699999,17202.82768,260,24506.1,10284.93694,0
2025-08-28 01:15:00,0.4213,0.4229,0.4204,0.4205,32946.9,1756344599999,13880.58706,282,9257.4,3899.49479,0
2025-08-28 01:30:00,0.4207,0.4249,0.4207,0.4246,27987.0,1756345499999,11873.0313,198,18922.3,8027.57536,0
2025-08-28 01:45:00,0.4246,0.4262,0.4242,0.4256,29581.5,1756346399999,12572.1939,137,13556.4,5770.73889,0
2025-08-28 02:00:00,0.4254,0.4264,0.4242,0.4255,15397.4,1756347299999,6549.87904,107,14216.7,6047.6001,0
2025-08-28 02:15:00,0.4252,0.4276,0.4241,0.4267,13461.8,1756348199999,5738.44869,116,10382.0,4428.12562,0
2025-08-28 02:30:00,0.4266,0.4273,0.4247,0.4249,34271.6,1756349099999,14604.87986,234,21186.6,9034.4343,0
2025-08-28 02:45:00,0.4252,0.4264,0.4244,0.4261,23902.6,1756349999999,10169.56179,151,6706.7,2854.52096,0
2025-08-28 03:00:00,0.426,0.4294,0.425,0.4289,35340.3,1756350899999,15106.87603,405,27050.9,11564.65197,0
2025-08-28 03:15:00,0.4292,0.4296,0.4272,0.4283,12782.8,1756351799999,5480.11843,103,5824.4,2493.481,0
2025-08-28 03:30:00,0.429,0.4322,0.4283,0.4294,139534.3,1756352699999,60192.01955,686,37597.4,16164.36183,0
2025-08-28 03:45:00,0.4292,0.4301,0.4275,0.4293,33153.9,1756353599999,14207.81886,254,14600.2,6256.48451,0
2025-08-28 04:00:00,0.4291,0.4305,0.4264,0.4301,36815.6,1756354499999,15764.78829,416,26420.2,11313.05499,0
2025-08-28 04:15:00,0.4302,0.4332,0.4292,0.4314,68539.9,1756355399999,29602.1243,619,46782.9,20201.52466,0
2025-08-28 04:30:00,0.4314,0.4342,0.4303,0.4327,49054.6,1756356299999,21216.0008,505,31721.2,13709.77818,0
2025-08-28 04:45:00,0.4329,0.4355,0.4321,0.4351,120873.0,1756357199999,52455.92154,807,72917.6,31650.14923,0
2025-08-28 05:00:00,0.4347,0.4361,0.4323,0.4327,141910.7,1756358099999,61687.96872,993,67684.4,29442.90359,0
2025-08-28 05:15:00,0.4327,0.433,0.4293,0.4296,109458.6,1756358999999,47226.39928,581,32487.1,14022.5572,0
2025-08-28 05:30:00,0.4299,0.4317,0.4293,0.4311,28137.6,1756359899999,12106.74061,203,13189.3,5671.92204,0
2025-08-28 05:45:00,0.4307,0.431,0.4296,0.4306,25304.6,1756360799999,10894.08991,253,7701.2,3315.66726,0
2025-08-28 06:00:00,0.4301,0.4307,0.4286,0.4296,32224.3,1756361699999,13849.87155,220,18933.6,8134.46646,0
2025-08-28 06:15:00,0.4299,0.4307,0.4291,0.4307,26472.7,1756362599999,11382.66896,179,19190.9,8252.94798,0
2025-08-28 06:30:00,0.4309,0.4327,0.4298,0.4303,53869.9,1756363499999,23216.94263,322,23018.5,9930.68263,0
2025-08-28 06:45:00,0.4304,0.4316,0.426,0.4279,315667.7,1756364399999,135161.78075,659,97236.7,41602.53502,0
2025-08-28 07:00:00,0.428,0.4287,0.4269,0.4283,55785.5,1756365299999,23856.21072,213,36223.7,15489.19605,0
2025-08-28 07:15:00,0.4282,0.4284,0.4245,0.4245,93089.9,1756366199999,39708.40844,633,50019.7,21345.17971,0
2025-08-28 07:30:00,0.4247,0.4247,0.4208,0.4236,150046.7,1756367099999,63373.71008,450,34910.3,14744.50248,0
2025-08-28 07:45:00,0.4235,0.425,0.4232,0.4241,58079.1,1756367999999,24615.82152,174,19001.0,8051.99263,0
2025-08-28 08:00:00,0.4237,0.4276,0.4237,0.4272,44082.7,1756368899999,18795.03059,499,19243.5,8205.71228,0
2025-08-28 08:15:00,0.427,0.4276,0.4241,0.4243,93964.6,1756369799999,40012.97362,489,44955.1,19145.86626,0
2025-08-28 08:30:00,0.4243,0.4251,0.4237,0.4248,38651.9,1756370699999,16398.37446,180,8428.0,3576.7192,0
2025-08-28 08:45:00,0.4252,0.4256,0.4238,0.4242,12226.5,1756371599999,5190.9559,76,2323.3,985.41325,0
2025-08-28 09:00:00,0.4236,0.4236,0.4223,0.4224,24502.6,1756372499999,10363.10327,128,13885.9,5873.10782,0
2025-08-28 09:15:00,0.4225,0.4232,0.4218,0.4229,19868.8,1756373399999,8395.58783,94,5416.5,2288.78037,0
2025-08-28 09:30:00,0.4231,0.4233,0.422,0.4221,25270.6,1756374299999,10682.96521,114,12979.7,5488.17297,0
2025-08-28 09:45:00,0.4223,0.4223,0.4204,0.4213,17232.6,1756375199999,7258.5581,103,8964.6,3775.8636,0
2025-08-28 10:00:00,0.4213,0.422,0.4202,0.422,11701.2,1756376099999,4926.42898,64,8200.7,3452.88518,0
2025-08-28 10:15:00,0.4221,0.4224,0.4206,0.4224,11910.4,1756376999999,5017.81021,66,5840.0,2461.31769,0
2025-08-28 10:30:00,0.422,0.4238,0.422,0.4234,39270.3,1756377899999,16624.16026,77,19274.5,8157.08578,0
2025-08-28 10:45:00,0.4228,0.4245,0.4225,0.4242,11206.8,1756378799999,4741.55665,43,7605.1,3218.85639,0
2025-08-28 11:00:00,0.4242,0.4242,0.4227,0.423,13670.7,1756379699999,5789.9826,46,3311.4,1401.08468,0
2025-08-28 11:15:00,0.4227,0.4239,0.4227,0.4237,6937.1,1756380599999,2939.25236,28,6381.0,2703.6731,0
2025-08-28 11:30:00,0.4233,0.4246,0.4224,0.4224,15015.6,1756381499999,6364.91423,101,6823.2,2892.55851,0
2025-08-28 11:45:00,0.4224,0.4235,0.4219,0.4232,16766.7,1756382399999,7087.91596,72,3549.0,1498.4705,0
2025-08-28 12:00:00,0.4237,0.4249,0.4228,0.4236,15011.1,1756383299999,6361.75921,83,4884.2,2070.5406,0
2025-08-28 12:15:00,0.4239,0.4245,0.4232,0.4234,26404.1,1756384199999,11189.34022,120,22001.0,9322.26202,0
2025-08-28 12:30:00,0.4238,0.4259,0.4222,0.4259,38372.1,1756385099999,16282.33075,385,22061.0,9370.67499,0
2025-08-28 12:45:00,0.4259,0.4259,0.424,0.4241,13077.2,1756385999999,5554.30413,73,6274.2,2662.97591,0
2025-08-28 13:00:00,0.4239,0.4259,0.4238,0.4251,27647.6,1756386899999,11748.04428,155,8344.8,3546.97482,0
2025-08-28 13:15:00,0.4254,0.4255,0.421,0.422,337644.3,1756387799999,142688.01458,1034,117496.6,49649.05642,0
2025-08-28 13:30:00,0.4222,0.4234,0.4193,0.4197,166247.0,1756388699999,69877.29659,875,125793.8,52851.34098,0
2025-08-28 13:45:00,0.42,0.4253,0.4174,0.4249,186672.4,1756389599999,78531.42861,1204,96524.4,40651.19293,0
2025-08-28 14:00:00,0.425,0.4335,0.425,0.4328,685011.8,1756390499999,294348.9306,1424,345981.7,148461.39725,0
2025-08-28 14:15:00,0.4327,0.4349,0.4258,0.4268,574771.7,1756391399999,247523.12152,2571,234327.5,100864.70084,0
2025-08-28 14:30:00,0.4268,0.4296,0.4258,0.4285,142393.2,1756392299999,60880.58537,445,88524.8,37799.64279,0
2025-08-28 14:45:00,0.4287,0.4309,0.4267,0.4284,187172.0,1756393199999,80253.05819,578,76919.6,32971.72174,0
2025-08-28 15:00:00,0.4284,0.4306,0.4275,0.4291,64062.5,1756394099999,27474.95081,274,46701.3,20032.0121,0
2025-08-28 15:15:00,0.4293,0.4309,0.4256,0.4264,88406.3,1756394999999,37820.64455,303,38237.3,16388.69561,0
2025-08-28 15:30:00,0.4268,0.4274,0.4253,0.426,31073.6,1756395899999,13246.36402,115,4340.6,1850.62462,0
2025-08-28 15:45:00,0.4257,0.4257,0.4213,0.4224,36491.8,1756396799999,15427.52388,183,7000.3,2963.96552,0
2025-08-28 16:00:00,0.4226,0.4249,0.4225,0.4248,10302.6,1756397699999,4365.84645,87,6928.2,2936.39129,0
2025-08-28 16:15:00,0.4245,0.4254,0.423,0.4246,56699.8,1756398599999,24029.43817,372,15618.2,6613.72502,0
2025-08-28 16:30:00,0.4249,0.4249,0.4233,0.4242,4486.0,1756399499999,1901.65474,85,176.8,74.95853,0
2025-08-28 16:45:00,0.4242,0.4243,0.4179,0.4179,62988.8,1756400399999,26494.59544,513,25936.3,10895.11538,0
2025-08-28 17:00:00,0.4179,0.4204,0.4169,0.4203,28796.3,1756401299999,12060.59056,177,14065.1,5888.89305,0
2025-08-28 17:15:00,0.4204,0.4219,0.419,0.4214,131958.1,1756402199999,55461.61044,564,34986.7,14700.34136,0
2025-08-28 17:30:00,0.4211,0.4251,0.4206,0.4212,159667.3,1756403099999,67412.03121,964,68901.3,29084.50377,0
2025-08-28 17:45:00,0.4212,0.4212,0.4157,0.4184,292838.4,1756403999999,122555.81635,1201,92638.5,38746.4861,0
2025-08-28 18:00:00,0.4183,0.4193,0.4179,0.4186,27606.7,1756404899999,11554.83167,310,6967.5,2915.5713,0
2025-08-28 18:15:00,0.4186,0.42,0.4182,0.42,15235.0,1756405799999,6384.87531,173,7723.3,3237.67188,0
2025-08-28 18:30:00,0.4199,0.4203,0.4186,0.419,10674.6,1756406699999,4475.48577,145,1458.9,611.25714,0
2025-08-28 18:45:00,0.4181,0.4192,0.4181,0.4183,10602.7,1756407599999,4438.53328,193,479.9,200.99906,0
2025-08-28 19:00:00,0.4182,0.4192,0.4175,0.4189,35414.3,1756408499999,14816.98523,244,25215.8,10549.31837,0
2025-08-28 19:15:00,0.4182,0.4182,0.416,0.4163,64669.2,1756409399999,26927.99641,466,29832.6,12413.19715,0
2025-08-28 19:30:00,0.4168,0.4171,0.4131,0.4133,67546.5,1756410299999,28003.86586,608,26665.1,11049.12387,0
2025-08-28 19:45:00,0.4136,0.414,0.4115,0.4115,39640.1,1756411199999,16372.08484,488,11918.7,4927.04306,0
2025-08-28 20:00:00,0.4116,0.4135,0.411,0.4126,53727.7,1756412099999,22156.95255,253,34945.1,14405.78697,0
2025-08-28 20:15:00,0.4135,0.4152,0.4131,0.4152,14842.7,1756412999999,6149.91492,152,8336.0,3452.44461,0
2025-08-28 20:30:00,0.4152,0.4155,0.414,0.4152,28251.5,1756413899999,11713.55746,84,4238.6,1757.36094,0
2025-08-28 20:45:00,0.4153,0.4156,0.4151,0.4153,13212.3,1756414799999,5487.41318,23,9455.7,3927.3111,0
2025-08-28 21:00:00,0.4154,0.4172,0.4152,0.4172,11342.3,1756415699999,4721.70649,51,8185.1,3408.38881,0
2025-08-28 21:15:00,0.4173,0.4197,0.4172,0.4183,35333.8,1756416599999,14793.86024,186,25163.6,10544.60356,0
