openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754556300000,2025-08-07 08:45:00,13.94,13.94,13.93,13.93,46.256,1754557199999,644.70608,9,18.538,258.32434,0
1754557200000,2025-08-07 09:00:00,13.93,13.94,13.88,13.9,475.92,1754558099999,6621.20594,59,194.703,2710.73751,0
1754558100000,2025-08-07 09:15:00,13.9,13.96,13.9,13.96,275.972,1754558999999,3845.03087,36,236.313,3292.49827,0
1754559000000,2025-08-07 09:30:00,13.96,14.04,13.96,14.03,1113.55,1754559899999,15588.79549,157,552.899,7743.95714,0
1754559900000,2025-08-07 09:45:00,14.02,14.02,13.97,14.01,353.824,1754560799999,4946.97661,45,110.232,1543.22469,0
1754560800000,2025-08-07 10:00:00,14.02,14.16,14.02,14.15,3985.935,1754561699999,56233.32603,546,3191.381,45025.6607,0
1754561700000,2025-08-07 10:15:00,14.14,14.22,14.14,14.19,2608.645,1754562599999,36995.50051,417,2103.473,29828.0169,0
1754562600000,2025-08-07 10:30:00,14.19,14.32,14.18,14.3,2859.675,1754563499999,40766.98844,414,1916.168,27310.27289,0
1754563500000,2025-08-07 10:45:00,14.29,14.32,14.23,14.29,1230.329,1754564399999,17568.09798,151,560.751,8010.42188,0
1754564400000,2025-08-07 11:00:00,14.29,14.32,14.28,14.31,1079.684,1754565299999,15437.81065,111,677.281,9685.47119,0
1754565300000,2025-08-07 11:15:00,14.3,14.31,14.25,14.28,1101.275,1754566199999,15727.09874,105,360.262,5146.99569,0
1754566200000,2025-08-07 11:30:00,14.28,14.32,14.24,14.31,679.197,1754567099999,9696.17662,123,473.021,6753.72611,0
1754567100000,2025-08-07 11:45:00,14.31,14.32,14.28,14.3,525.291,1754567999999,7510.97482,52,182.81,2615.7093,0
1754568000000,2025-08-07 12:00:00,14.3,14.31,14.22,14.25,2032.349,1754568899999,28951.02232,240,855.431,12186.58248,0
1754568900000,2025-08-07 12:15:00,14.25,14.27,14.22,14.24,814.427,1754569799999,11603.46839,118,637.173,9078.88953,0
1754569800000,2025-08-07 12:30:00,14.24,14.25,14.21,14.22,1327.522,1754570699999,18882.55863,141,891.135,12678.29917,0
1754570700000,2025-08-07 12:45:00,14.22,14.26,14.17,14.26,1778.48,1754571599999,25299.87476,288,1365.822,19433.18263,0
1754571600000,2025-08-07 13:00:00,14.25,14.28,14.2,14.22,708.211,1754572499999,10082.13169,147,357.185,5084.7854,0
1754572500000,2025-08-07 13:15:00,14.22,14.24,14.19,14.2,509.362,1754573399999,7239.44399,129,295.703,4203.60071,0
1754573400000,2025-08-07 13:30:00,14.2,14.29,14.15,14.26,3496.328,1754574299999,49728.71394,554,2056.07,29289.99367,0
1754574300000,2025-08-07 13:45:00,14.25,14.25,14.19,14.2,1178.512,1754575199999,16760.89232,167,884.839,12585.09498,0
1754575200000,2025-08-07 14:00:00,14.21,14.22,14.13,14.15,607.145,1754576099999,8608.71437,115,368.041,5222.669,0
1754576100000,2025-08-07 14:15:00,14.14,14.17,14.1,14.12,421.271,1754576999999,5955.1158,119,172.652,2440.8073,0
1754577000000,2025-08-07 14:30:00,14.12,14.24,14.09,14.22,603.686,1754577899999,8552.98647,87,458.663,6497.8887,0
1754577900000,2025-08-07 14:45:00,14.22,14.29,14.19,14.26,994.723,1754578799999,14158.38879,103,367.463,5231.42501,0
1754578800000,2025-08-07 15:00:00,14.28,14.32,14.23,14.25,1234.539,1754579699999,17623.11651,113,736.104,10507.85642,0
1754579700000,2025-08-07 15:15:00,14.26,14.32,14.26,14.32,334.25,1754580599999,4774.00687,38,295.422,4219.35764,0
1754580600000,2025-08-07 15:30:00,14.33,14.38,14.33,14.33,943.228,1754581499999,13536.09792,95,288.02,4134.42693,0
1754581500000,2025-08-07 15:45:00,14.33,14.33,14.29,14.32,507.869,1754582399999,7270.58603,62,355.453,5088.93082,0
1754582400000,2025-08-07 16:00:00,14.34,14.44,14.33,14.42,1462.586,1754583299999,21072.65296,152,1068.16,15393.27524,0
1754583300000,2025-08-07 16:15:00,14.42,14.42,14.29,14.31,2360.91,1754584199999,33823.60383,187,737.531,10572.59509,0
1754584200000,2025-08-07 16:30:00,14.32,14.33,14.21,14.21,1184.492,1754585099999,16898.67566,169,627.259,8949.82173,0
1754585100000,2025-08-07 16:45:00,14.21,14.24,14.07,14.19,2035.095,1754585999999,28743.32774,253,1163.982,16433.4129,0
1754586000000,2025-08-07 17:00:00,14.18,14.29,14.18,14.29,286.266,1754586899999,4074.88418,60,184.092,2619.72361,0
1754586900000,2025-08-07 17:15:00,14.28,14.35,14.26,14.3,625.148,1754587799999,8944.28091,106,434.444,6218.47612,0
1754587800000,2025-08-07 17:30:00,14.31,14.42,14.29,14.42,645.838,1754588699999,9277.54645,110,416.084,5977.02849,0
1754588700000,2025-08-07 17:45:00,14.43,14.43,14.35,14.37,397.883,1754589599999,5723.20909,90,247.531,3560.62355,0
1754589600000,2025-08-07 18:00:00,14.35,14.45,14.35,14.41,740.231,1754590499999,10658.17525,114,455.919,6566.24137,0
1754590500000,2025-08-07 18:15:00,14.39,14.44,14.38,14.43,318.263,1754591399999,4586.91366,46,141.152,2034.33221,0
1754591400000,2025-08-07 18:30:00,14.42,14.42,14.35,14.35,263.074,1754592299999,3782.58635,50,135.898,1953.30791,0
1754592300000,2025-08-07 18:45:00,14.35,14.39,14.35,14.38,390.156,1754593199999,5606.91512,51,297.21,4271.84765,0
1754593200000,2025-08-07 19:00:00,14.38,14.39,14.34,14.36,400.372,1754594099999,5749.72037,47,170.454,2448.76439,0
1754594100000,2025-08-07 19:15:00,14.38,14.41,14.37,14.41,161.484,1754594999999,2321.80861,30,124.644,1792.15019,0
1754595000000,2025-08-07 19:30:00,14.41,14.47,14.39,14.46,1026.755,1754595899999,14812.53042,95,502.867,7254.96456,0
1754595900000,2025-08-07 19:45:00,14.46,14.51,14.43,14.44,2788.358,1754596799999,40388.54662,250,1703.687,24685.04024,0
1754596800000,2025-08-07 20:00:00,14.45,14.46,14.42,14.44,1121.333,1754597699999,16196.45656,117,531.079,7669.11755,0
1754597700000,2025-08-07 20:15:00,14.43,14.46,14.42,14.44,492.519,1754598599999,7110.88856,62,300.578,4339.93824,0
1754598600000,2025-08-07 20:30:00,14.46,14.52,14.45,14.51,947.817,1754599499999,13737.92592,143,725.907,10524.49924,0
1754599500000,2025-08-07 20:45:00,14.5,14.5,14.44,14.45,659.749,1754600399999,9545.89867,70,523.568,7574.3787,0
1754600400000,2025-08-07 21:00:00,14.45,14.45,14.42,14.44,163.114,1754601299999,2354.19382,29,35.72,515.28688,0
1754601300000,2025-08-07 21:15:00,14.44,14.47,14.43,14.43,234.147,1754602199999,3382.18651,31,89.439,1291.85072,0
1754602200000,2025-08-07 21:30:00,14.43,14.43,14.38,14.41,868.321,1754603099999,12510.21654,86,205.095,2956.61373,0
1754603100000,2025-08-07 21:45:00,14.41,14.46,14.35,14.39,809.045,1754603999999,11663.36326,129,596.172,8595.6068,0
1754604000000,2025-08-07 22:00:00,14.4,14.44,14.38,14.43,372.454,1754604899999,5370.96986,47,125.176,1803.2034,0
1754604900000,2025-08-07 22:15:00,14.42,14.47,14.41,14.45,921.61,1754605799999,13314.16564,54,754.119,10896.69331,0
1754605800000,2025-08-07 22:30:00,14.45,14.46,14.44,14.45,92.63,1754606699999,1339.09273,17,78.652,1137.02759,0
1754606700000,2025-08-07 22:45:00,14.45,14.53,14.44,14.5,610.802,1754607599999,8858.08934,93,369.569,5360.77728,0
1754607600000,2025-08-07 23:00:00,14.5,14.51,14.44,14.45,423.867,1754608499999,6140.44187,69,183.818,2664.02596,0
1754608500000,2025-08-07 23:15:00,14.45,14.45,14.42,14.42,558.744,1754609399999,8067.85761,50,392.872,5672.81362,0
1754609400000,2025-08-07 23:30:00,14.42,14.49,14.4,14.49,848.512,1754610299999,12249.7304,79,609.142,8797.55696,0
1754610300000,2025-08-07 23:45:00,14.49,14.53,14.49,14.51,830.31,1754611199999,12045.57461,75,499.199,7244.83405,0
1754611200000,2025-08-08 00:00:00,14.49,14.52,14.43,14.51,1073.162,1754612099999,15540.27756,112,650.635,9421.92355,0
1754612100000,2025-08-08 00:15:00,14.5,14.59,14.34,14.49,12467.066,1754612999999,180226.81227,1269,7216.685,104279.10811,0
1754613000000,2025-08-08 00:30:00,14.49,14.66,14.48,14.55,2823.994,1754613899999,41195.23288,303,1376.537,20085.07052,0
1754613900000,2025-08-08 00:45:00,14.55,14.57,14.42,14.45,2626.444,1754614799999,38017.79735,154,1436.998,20780.30223,0
1754614800000,2025-08-08 01:00:00,14.45,14.79,14.29,14.61,20804.81,1754615699999,301799.66623,1896,12614.605,182874.22268,0
1754615700000,2025-08-08 01:15:00,14.63,14.66,14.32,14.5,32571.768,1754616599999,471609.56831,3549,16627.594,240870.00081,0
1754616600000,2025-08-08 01:30:00,14.51,14.53,14.41,14.41,988.015,1754617499999,14298.06894,179,513.548,7438.13441,0
1754617500000,2025-08-08 01:45:00,14.4,14.46,14.4,14.44,530.64,1754618399999,7654.9828,65,298.604,4307.38309,0
1754618400000,2025-08-08 02:00:00,14.45,14.53,14.42,14.53,1405.854,1754619299999,20316.69921,109,381.26,5515.29443,0
1754619300000,2025-08-08 02:15:00,14.53,14.53,14.48,14.52,425.221,1754620199999,6168.14928,43,227.744,3306.87527,0
1754620200000,2025-08-08 02:30:00,14.52,14.63,14.52,14.63,913.728,1754621099999,13317.80491,80,498.433,7266.88162,0
1754621100000,2025-08-08 02:45:00,14.64,14.69,14.61,14.61,2929.645,1754621999999,42956.49346,157,1247.975,18298.35682,0
1754622000000,2025-08-08 03:00:00,14.61,14.65,14.59,14.65,313.836,1754622899999,4589.4007,34,251.25,3674.78823,0
1754622900000,2025-08-08 03:15:00,14.63,14.74,14.62,14.72,1041.611,1754623799999,15304.73169,142,600.585,8821.03234,0
1754623800000,2025-08-08 03:30:00,14.71,14.72,14.64,14.64,176.245,1754624699999,2586.69938,27,102.312,1501.84054,0
1754624700000,2025-08-08 03:45:00,14.63,14.63,14.59,14.61,496.509,1754625599999,7248.20559,36,112.397,1641.8145,0
1754625600000,2025-08-08 04:00:00,14.61,14.62,14.53,14.57,520.51,1754626499999,7581.96386,68,162.069,2359.41485,0
1754626500000,2025-08-08 04:15:00,14.56,14.57,14.54,14.57,105.809,1754627399999,1540.50924,15,36.526,532.16318,0
1754627400000,2025-08-08 04:30:00,14.57,14.59,14.53,14.55,563.083,1754628299999,8195.72566,52,129.452,1885.31159,0
1754628300000,2025-08-08 04:45:00,14.53,14.54,14.53,14.54,91.084,1754629199999,1324.06634,17,46.728,679.29689,0
1754629200000,2025-08-08 05:00:00,14.55,14.58,14.54,14.56,472.793,1754630099999,6883.61044,41,353.697,5149.28874,0
1754630100000,2025-08-08 05:15:00,14.56,14.56,14.39,14.45,4836.39,1754630999999,70034.386,295,589.485,8551.29122,0
1754631000000,2025-08-08 05:30:00,14.45,14.46,14.39,14.44,1187.021,1754631899999,17118.80177,125,771.932,11131.68461,0
1754631900000,2025-08-08 05:45:00,14.44,14.45,14.37,14.38,578.767,1754632799999,8338.84597,100,381.598,5499.36949,0
1754632800000,2025-08-08 06:00:00,14.39,14.44,14.37,14.44,787.08,1754633699999,11332.38501,114,551.944,7949.0499,0
1754633700000,2025-08-08 06:15:00,14.44,14.44,14.39,14.4,1057.492,1754634599999,15234.26909,135,787.366,11343.84086,0
1754634600000,2025-08-08 06:30:00,14.41,14.42,14.37,14.38,767.149,1754635499999,11035.69009,78,488.687,7031.51909,0
1754635500000,2025-08-08 06:45:00,14.37,14.4,14.34,14.35,1452.394,1754636399999,20866.62173,140,544.003,7815.72678,0
1754636400000,2025-08-08 07:00:00,14.35,14.35,14.28,14.34,1460.15,1754637299999,20912.52388,227,697.58,9992.88095,0
1754637300000,2025-08-08 07:15:00,14.35,14.39,14.27,14.31,3276.285,1754638199999,46931.34111,322,1439.782,20636.55228,0
1754638200000,2025-08-08 07:30:00,14.3,14.33,14.3,14.33,468.782,1754639099999,6706.76195,46,408.046,5837.405,0
1754639100000,2025-08-08 07:45:00,14.33,14.38,14.33,14.37,576.734,1754639999999,8280.12829,58,271.71,3901.64932,0
1754640000000,2025-08-08 08:00:00,14.38,14.42,14.35,14.42,781.999,1754640899999,11251.01478,90,296.741,4270.38534,0
1754640900000,2025-08-08 08:15:00,14.43,14.44,14.25,14.35,4957.242,1754641799999,71170.61929,285,754.032,10840.7506,0
1754641800000,2025-08-08 08:30:00,14.34,14.35,14.32,14.35,440.608,1754642699999,6316.96019,57,98.682,1415.14907,0
1754642700000,2025-08-08 08:45:00,14.35,14.38,14.32,14.37,725.21,1754643599999,10406.29329,80,542.042,7779.70964,0
1754643600000,2025-08-08 09:00:00,14.36,14.42,14.36,14.41,749.01,1754644499999,10782.67301,86,438.57,6313.77179,0
1754644500000,2025-08-08 09:15:00,14.4,14.45,14.39,14.4,444.279,1754645399999,6406.71656,84,117.881,1698.76361,0
1754645400000,2025-08-08 09:30:00,14.4,14.44,14.4,14.42,362.063,1754646299999,5222.59581,40,255.905,3692.09653,0
1754646300000,2025-08-08 09:45:00,14.43,14.46,14.43,14.45,367.88,1754647199999,5314.59628,43,257.068,3713.76693,0
1754647200000,2025-08-08 10:00:00,14.45,14.52,14.44,14.5,2396.047,1754648099999,34723.55727,272,2023.468,29326.5387,0
1754648100000,2025-08-08 10:15:00,14.49,14.5,14.43,14.44,1058.428,1754648999999,15299.63597,87,623.765,9017.02466,0
1754649000000,2025-08-08 10:30:00,14.46,14.49,14.44,14.45,568.288,1754649899999,8220.23503,71,488.297,7064.02723,0
1754649900000,2025-08-08 10:45:00,14.44,14.45,14.29,14.37,2584.472,1754650799999,37105.56295,281,962.301,13819.64795,0
1754650800000,2025-08-08 11:00:00,14.37,14.4,14.37,14.39,532.306,1754651699999,7659.02421,65,315.225,4536.19514,0
1754651700000,2025-08-08 11:15:00,14.4,14.41,14.34,14.35,1376.52,1754652599999,19778.09861,138,447.709,6432.19837,0
1754652600000,2025-08-08 11:30:00,14.36,14.46,14.35,14.46,1792.775,1754653499999,25849.35832,177,1513.207,21825.16847,0
1754653500000,2025-08-08 11:45:00,14.46,14.52,14.44,14.52,3531.384,1754654399999,51106.93267,364,2710.621,39224.8407,0
1754654400000,2025-08-08 12:00:00,14.52,14.53,14.46,14.49,1965.679,1754655299999,28497.09192,238,1328.283,19259.29125,0
1754655300000,2025-08-08 12:15:00,14.49,14.52,14.46,14.48,1470.807,1754656199999,21303.61024,185,819.082,11867.1413,0
1754656200000,2025-08-08 12:30:00,14.48,14.49,14.46,14.47,2916.55,1754657099999,42212.96821,424,1660.418,24038.19425,0
1754657100000,2025-08-08 12:45:00,14.47,14.52,14.44,14.46,2368.992,1754657999999,34325.29575,275,1324.051,19186.05701,0
1754658000000,2025-08-08 13:00:00,14.45,14.55,14.44,14.53,1489.891,1754658899999,21599.48281,148,919.905,13334.13532,0
1754658900000,2025-08-08 13:15:00,14.53,14.64,14.51,14.55,3383.733,1754659799999,49327.86562,322,1370.751,19978.61853,0
1754659800000,2025-08-08 13:30:00,14.53,14.56,14.5,14.56,326.741,1754660699999,4746.45083,46,138.957,2017.55537,0
1754660700000,2025-08-08 13:45:00,14.57,14.69,14.57,14.69,934.591,1754661599999,13680.77413,138,509.108,7452.90852,0
1754661600000,2025-08-08 14:00:00,14.69,14.77,14.63,14.65,2510.718,1754662499999,36928.95802,377,1602.884,23577.16906,0
1754662500000,2025-08-08 14:15:00,14.64,14.66,14.59,14.63,1641.358,1754663399999,24007.00382,164,1176.925,17214.56225,0
1754663400000,2025-08-08 14:30:00,14.63,14.64,14.54,14.59,892.677,1754664299999,13006.55811,116,540.41,7873.88323,0
1754664300000,2025-08-08 14:45:00,14.58,14.64,14.58,14.61,421.191,1754665199999,6152.92924,76,238.74,3487.97333,0
1754665200000,2025-08-08 15:00:00,14.62,14.62,14.44,14.48,1376.29,1754666099999,19957.1068,179,481.335,6976.64773,0
1754666100000,2025-08-08 15:15:00,14.47,14.51,14.45,14.48,1173.254,1754666999999,16979.05579,92,557.627,8075.96634,0
1754667000000,2025-08-08 15:30:00,14.47,14.49,14.39,14.4,931.043,1754667899999,13443.35414,114,614.792,8879.75815,0
1754667900000,2025-08-08 15:45:00,14.41,14.5,14.41,14.47,245.984,1754668799999,3560.07428,41,147.394,2133.88159,0
1754668800000,2025-08-08 16:00:00,14.47,14.55,14.47,14.53,784.787,1754669699999,11398.96372,86,330.028,4793.46227,0
1754669700000,2025-08-08 16:15:00,14.52,14.58,14.52,14.53,721.081,1754670599999,10492.22742,64,131.12,1909.44733,0
1754670600000,2025-08-08 16:30:00,14.53,14.56,14.48,14.53,685.011,1754671499999,9937.94013,67,114.644,1665.13612,0
1754671500000,2025-08-08 16:45:00,14.54,14.57,14.54,14.56,149.392,1754672399999,2174.69879,20,105.547,1536.23753,0
1754672400000,2025-08-08 17:00:00,14.57,14.64,14.57,14.63,251.725,1754673299999,3678.00189,34,173.181,2530.14132,0
1754673300000,2025-08-08 17:15:00,14.64,14.67,14.6,14.62,336.234,1754674199999,4921.69524,51,65.822,963.37556,0
1754674200000,2025-08-08 17:30:00,14.62,14.75,14.62,14.72,1237.935,1754675099999,18180.82833,206,536.318,7882.58297,0
1754675100000,2025-08-08 17:45:00,14.73,14.75,14.71,14.75,507.282,1754675999999,7473.23267,58,245.467,3616.51299,0
1754676000000,2025-08-08 18:00:00,14.75,14.78,14.7,14.7,2905.262,1754676899999,42845.83385,319,598.214,8822.92435,0
1754676900000,2025-08-08 18:15:00,14.71,14.76,14.65,14.69,2556.151,1754677799999,37584.10367,255,1225.892,18028.39924,0
1754677800000,2025-08-08 18:30:00,14.68,14.7,14.61,14.62,3326.613,1754678699999,48752.2517,267,1376.11,20173.41928,0
1754678700000,2025-08-08 18:45:00,14.62,14.62,14.57,14.61,1974.228,1754679599999,28816.98148,176,1033.729,15088.7391,0
1754679600000,2025-08-08 19:00:00,14.62,14.64,14.55,14.56,1086.797,1754680499999,15858.59532,109,409.462,5978.9943,0
1754680500000,2025-08-08 19:15:00,14.56,14.57,14.53,14.56,883.022,1754681399999,12850.14904,88,455.309,6625.49134,0
1754681400000,2025-08-08 19:30:00,14.56,14.58,14.53,14.57,236.829,1754682299999,3447.42695,27,101.056,1470.56293,0
1754682300000,2025-08-08 19:45:00,14.57,14.61,14.57,14.6,330.079,1754683199999,4814.42908,46,215.383,3141.2327,0
1754683200000,2025-08-08 20:00:00,14.6,14.63,14.58,14.58,439.68,1754684099999,6424.97589,53,281.449,4112.64051,0
1754684100000,2025-08-08 20:15:00,14.59,14.61,14.58,14.61,76.996,1754684999999,1123.1549,13,52.778,770.05646,0
1754685000000,2025-08-08 20:30:00,14.62,14.65,14.6,14.61,291.861,1754685899999,4268.76994,29,164.779,2411.02742,0
1754685900000,2025-08-08 20:45:00,14.63,14.67,14.63,14.65,565.02,1754686799999,8273.56728,49,420.239,6152.90961,0
1754686800000,2025-08-08 21:00:00,14.65,14.65,14.57,14.57,453.431,1754687699999,6621.91154,36,146.686,2138.71407,0
1754687700000,2025-08-08 21:15:00,14.57,14.58,14.51,14.52,622.267,1754688599999,9048.6053,61,420.575,6117.57464,0
1754688600000,2025-08-08 21:30:00,14.53,14.56,14.51,14.51,720.208,1754689499999,10459.20203,66,456.373,6628.88079,0
1754689500000,2025-08-08 21:45:00,14.52,14.53,14.47,14.49,368.62,1754690399999,5345.54671,38,257.429,3733.25015,0
1754690400000,2025-08-08 22:00:00,14.49,14.55,14.49,14.55,584.761,1754691299999,8496.11564,59,440.932,6407.50967,0
1754691300000,2025-08-08 22:15:00,14.56,14.61,14.56,14.61,202.828,1754692199999,2957.03069,44,119.676,1744.74063,0
1754692200000,2025-08-08 22:30:00,14.61,14.61,14.57,14.59,283.249,1754693099999,4133.13788,38,95.382,1391.67984,0
1754693100000,2025-08-08 22:45:00,14.58,14.61,14.58,14.6,66.051,1754693999999,963.75153,15,43.3,631.80996,0
1754694000000,2025-08-08 23:00:00,14.59,14.59,14.51,14.51,588.973,1754694899999,8564.96206,52,301.726,4385.67689,0
1754694900000,2025-08-08 23:15:00,14.51,14.51,14.49,14.5,347.742,1754695799999,5041.68779,34,294.554,4270.97987,0
1754695800000,2025-08-08 23:30:00,14.5,14.5,14.42,14.45,428.719,1754696699999,6197.19097,66,295.805,4275.94801,0
1754696700000,2025-08-08 23:45:00,14.45,14.45,14.44,14.44,210.175,1754697599999,3035.09774,30,59.436,858.37811,0
1754697600000,2025-08-09 00:00:00,14.45,14.57,14.45,14.57,810.263,1754698499999,11761.99979,90,579.5,8407.43853,0
1754698500000,2025-08-09 00:15:00,14.56,14.58,14.55,14.58,478.951,1754699399999,6976.64743,64,161.934,2358.94557,0
1754699400000,2025-08-09 00:30:00,14.59,14.61,14.57,14.59,491.542,1754700299999,7171.08967,98,167.625,2446.11395,0
1754700300000,2025-08-09 00:45:00,14.58,14.58,14.55,14.55,274.555,1754701199999,3998.65004,28,70.627,1028.10156,0
1754701200000,2025-08-09 01:00:00,14.54,14.58,14.52,14.53,616.115,1754702099999,8958.36013,62,423.155,6153.66528,0
1754702100000,2025-08-09 01:15:00,14.55,14.56,14.52,14.55,205.525,1754702999999,2986.79474,36,84.949,1234.11574,0
1754703000000,2025-08-09 01:30:00,14.55,14.59,14.55,14.59,29.743,1754703899999,433.17747,17,24.85,361.87857,0
1754703900000,2025-08-09 01:45:00,14.6,14.6,14.57,14.59,65.52,1754704799999,955.69033,20,24.621,359.0687,0
1754704800000,2025-08-09 02:00:00,14.58,14.58,14.55,14.56,337.341,1754705699999,4913.93171,46,104.967,1528.13208,0
1754705700000,2025-08-09 02:15:00,14.57,14.62,14.57,14.62,200.612,1754706599999,2928.94744,29,126.678,1849.60691,0
1754706600000,2025-08-09 02:30:00,14.62,14.63,14.61,14.62,196.253,1754707499999,2868.97834,28,59.068,863.33757,0
1754707500000,2025-08-09 02:45:00,14.62,14.62,14.58,14.58,969.092,1754708399999,14147.82177,51,26.428,385.6058,0
1754708400000,2025-08-09 03:00:00,14.58,14.61,14.58,14.61,270.416,1754709299999,3948.16669,46,115.793,1690.2941,0
1754709300000,2025-08-09 03:15:00,14.61,14.66,14.61,14.66,429.655,1754710199999,6286.99056,44,355.182,5196.15303,0
1754710200000,2025-08-09 03:30:00,14.67,14.69,14.61,14.61,616.951,1754711099999,9054.18472,47,349.074,5125.91963,0
1754711100000,2025-08-09 03:45:00,14.61,14.62,14.6,14.62,199.296,1754711999999,2910.32457,24,86.757,1266.99154,0
1754712000000,2025-08-09 04:00:00,14.62,14.65,14.62,14.65,203.106,1754712899999,2971.02447,28,201.422,2946.40439,0
1754712900000,2025-08-09 04:15:00,14.66,14.66,14.63,14.65,203.423,1754713799999,2979.71709,23,93.297,1366.8794,0
1754713800000,2025-08-09 04:30:00,14.64,14.71,14.63,14.67,366.027,1754714699999,5373.02978,54,210.437,3088.00024,0
